datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-10-13 10:58:00.000000000,1760324280000000000,2738,2740,2738,2740,687,235949,236081
2025-10-13 10:59:00.000000000,1760324340000000000,2740,2740,2739,2739,283,236081,236044
2025-10-13 11:00:00.000000000,1760324400000000000,2739,2740,2737,2737,1897,236044,236158
2025-10-13 11:01:00.000000000,1760324460000000000,2737,2739,2737,2739,1231,236158,236183
2025-10-13 11:02:00.000000000,1760324520000000000,2739,2741,2738,2741,1275,236183,236300
2025-10-13 11:03:00.000000000,1760324580000000000,2741,2744,2741,2743,1303,236300,236469
2025-10-13 11:04:00.000000000,1760324640000000000,2743,2743,2742,2743,725,236469,236450
2025-10-13 11:05:00.000000000,1760324700000000000,2743,2744,2742,2743,1901,236450,236367
2025-10-13 11:06:00.000000000,1760324760000000000,2743,2743,2741,2741,954,236367,236277
2025-10-13 11:07:00.000000000,1760324820000000000,2741,2744,2741,2744,1052,236277,236220
2025-10-13 11:08:00.000000000,1760324880000000000,2744,2744,2743,2743,203,236220,236234
2025-10-13 11:09:00.000000000,1760324940000000000,2743,2744,2743,2743,322,236234,236210
2025-10-13 11:10:00.000000000,1760325000000000000,2743,2745,2743,2744,1396,236210,236351
2025-10-13 11:11:00.000000000,1760325060000000000,2744,2745,2743,2744,509,236351,236447
2025-10-13 11:12:00.000000000,1760325120000000000,2744,2745,2744,2744,1368,236447,236537
2025-10-13 11:13:00.000000000,1760325180000000000,2744,2746,2744,2745,912,236537,236684
2025-10-13 11:14:00.000000000,1760325240000000000,2745,2746,2745,2746,653,236684,236684
2025-10-13 11:15:00.000000000,1760325300000000000,2746,2748,2745,2747,1242,236684,236607
2025-10-13 11:16:00.000000000,1760325360000000000,2747,2748,2747,2747,606,236607,236628
2025-10-13 11:17:00.000000000,1760325420000000000,2747,2750,2747,2749,1577,236628,236658
2025-10-13 11:18:00.000000000,1760325480000000000,2749,2751,2747,2750,2984,236658,236527
2025-10-13 11:19:00.000000000,1760325540000000000,2750,2750,2749,2749,773,236527,236602
2025-10-13 11:20:00.000000000,1760325600000000000,2749,2750,2749,2749,392,236602,236802
2025-10-13 11:21:00.000000000,1760325660000000000,2749,2749,2748,2749,547,236802,236793
2025-10-13 11:22:00.000000000,1760325720000000000,2749,2749,2748,2748,559,236793,236637
2025-10-13 11:23:00.000000000,1760325780000000000,2748,2749,2747,2748,1289,236637,236645
2025-10-13 11:24:00.000000000,1760325840000000000,2748,2748,2746,2746,516,236645,236624
2025-10-13 11:25:00.000000000,1760325900000000000,2746,2748,2745,2745,1294,236624,236444
2025-10-13 11:26:00.000000000,1760325960000000000,2745,2746,2743,2743,1552,236444,236399
2025-10-13 11:27:00.000000000,1760326020000000000,2743,2744,2742,2744,1660,236399,236734
2025-10-13 11:28:00.000000000,1760326080000000000,2744,2745,2744,2744,535,236734,236827
2025-10-13 11:29:00.000000000,1760326140000000000,2744,2745,2744,2745,1176,236827,236804
2025-10-13 13:30:00.000000000,1760333400000000000,2743,2743,2736,2737,7054,236804,237644
2025-10-13 13:31:00.000000000,1760333460000000000,2737,2741,2737,2737,2793,237644,238104
2025-10-13 13:32:00.000000000,1760333520000000000,2737,2737,2735,2737,3018,238104,238177
2025-10-13 13:33:00.000000000,1760333580000000000,2737,2737,2734,2736,1519,238177,238509
2025-10-13 13:34:00.000000000,1760333640000000000,2736,2737,2734,2736,1402,238509,238342
2025-10-13 13:35:00.000000000,1760333700000000000,2736,2738,2735,2738,1188,238342,238152
2025-10-13 13:36:00.000000000,1760333760000000000,2738,2738,2737,2737,1277,238152,238026
2025-10-13 13:37:00.000000000,1760333820000000000,2737,2741,2737,2741,1162,238026,238092
2025-10-13 13:38:00.000000000,1760333880000000000,2741,2742,2739,2740,1455,238092,238390
2025-10-13 13:39:00.000000000,1760333940000000000,2740,2740,2738,2738,959,238390,238333
2025-10-13 13:40:00.000000000,1760334000000000000,2738,2739,2737,2738,1113,238333,238468
2025-10-13 13:41:00.000000000,1760334060000000000,2738,2739,2737,2738,335,238468,238508
2025-10-13 13:42:00.000000000,1760334120000000000,2738,2738,2737,2738,493,238508,238406
2025-10-13 13:43:00.000000000,1760334180000000000,2738,2738,2736,2737,784,238406,238387
2025-10-13 13:44:00.000000000,1760334240000000000,2737,2738,2736,2736,1141,238387,238475
2025-10-13 13:45:00.000000000,1760334300000000000,2736,2737,2735,2736,910,238475,238431
2025-10-13 13:46:00.000000000,1760334360000000000,2736,2736,2735,2735,605,238431,238244
2025-10-13 13:47:00.000000000,1760334420000000000,2735,2737,2735,2737,488,238244,238181
2025-10-13 13:48:00.000000000,1760334480000000000,2737,2737,2736,2737,350,238181,238197
2025-10-13 13:49:00.000000000,1760334540000000000,2737,2737,2736,2736,2191,238197,238634
2025-10-13 13:50:00.000000000,1760334600000000000,2736,2738,2735,2735,1212,238634,238594
2025-10-13 13:51:00.000000000,1760334660000000000,2735,2736,2735,2735,1381,238594,238571
2025-10-13 13:52:00.000000000,1760334720000000000,2735,2736,2735,2736,1257,238571,238448
2025-10-13 13:53:00.000000000,1760334780000000000,2736,2736,2735,2735,566,238448,238559
2025-10-13 13:54:00.000000000,1760334840000000000,2735,2738,2735,2737,847,238559,238880
2025-10-13 13:55:00.000000000,1760334900000000000,2737,2740,2737,2738,1434,238880,239045
2025-10-13 13:56:00.000000000,1760334960000000000,2738,2739,2738,2739,132,239045,239044
2025-10-13 13:57:00.000000000,1760335020000000000,2739,2739,2738,2739,704,239044,239069
2025-10-13 13:58:00.000000000,1760335080000000000,2739,2739,2738,2739,86,239069,239039
2025-10-13 13:59:00.000000000,1760335140000000000,2739,2739,2736,2736,736,239039,238794
2025-10-13 14:00:00.000000000,1760335200000000000,2736,2737,2735,2735,2337,238794,238963
2025-10-13 14:01:00.000000000,1760335260000000000,2735,2737,2735,2736,1162,238963,239111
2025-10-13 14:02:00.000000000,1760335320000000000,2736,2737,2735,2737,611,239111,239146
2025-10-13 14:03:00.000000000,1760335380000000000,2737,2738,2736,2737,239,239146,239080
2025-10-13 14:04:00.000000000,1760335440000000000,2737,2737,2736,2737,842,239080,238900
2025-10-13 14:05:00.000000000,1760335500000000000,2737,2738,2737,2737,101,238900,238895
2025-10-13 14:06:00.000000000,1760335560000000000,2737,2738,2736,2737,513,238895,238905
2025-10-13 14:07:00.000000000,1760335620000000000,2737,2738,2736,2737,862,238905,239229
2025-10-13 14:08:00.000000000,1760335680000000000,2737,2737,2736,2737,373,239229,239189
2025-10-13 14:09:00.000000000,1760335740000000000,2737,2737,2736,2736,777,239189,239281
2025-10-13 14:10:00.000000000,1760335800000000000,2736,2736,2735,2735,396,239281,239222
2025-10-13 14:11:00.000000000,1760335860000000000,2735,2738,2735,2738,852,239222,239425
2025-10-13 14:12:00.000000000,1760335920000000000,2738,2738,2736,2737,1081,239425,239547
2025-10-13 14:13:00.000000000,1760335980000000000,2737,2737,2736,2737,1034,239547,239363
2025-10-13 14:14:00.000000000,1760336040000000000,2737,2737,2735,2736,706,239363,239492
2025-10-13 14:15:00.000000000,1760336100000000000,2736,2737,2736,2737,264,239492,239364
2025-10-13 14:16:00.000000000,1760336160000000000,2737,2737,2735,2736,942,239364,239266
2025-10-13 14:17:00.000000000,1760336220000000000,2736,2737,2735,2735,907,239266,239427
2025-10-13 14:18:00.000000000,1760336280000000000,2735,2737,2735,2736,648,239427,239457
2025-10-13 14:19:00.000000000,1760336340000000000,2736,2738,2736,2738,546,239457,239450
2025-10-13 14:20:00.000000000,1760336400000000000,2738,2738,2736,2737,1074,239450,239568
2025-10-13 14:21:00.000000000,1760336460000000000,2737,2738,2736,2737,839,239568,239654
2025-10-13 14:22:00.000000000,1760336520000000000,2737,2737,2736,2737,330,239654,239743
2025-10-13 14:23:00.000000000,1760336580000000000,2737,2737,2735,2737,960,239743,239696
2025-10-13 14:24:00.000000000,1760336640000000000,2737,2737,2736,2736,107,239696,239635
2025-10-13 14:25:00.000000000,1760336700000000000,2736,2737,2736,2737,347,239635,239595
2025-10-13 14:26:00.000000000,1760336760000000000,2737,2737,2736,2737,504,239595,239774
2025-10-13 14:27:00.000000000,1760336820000000000,2737,2737,2736,2737,240,239774,239875
2025-10-13 14:28:00.000000000,1760336880000000000,2737,2737,2735,2735,465,239875,239743
2025-10-13 14:29:00.000000000,1760336940000000000,2735,2736,2735,2735,133,239743,239783
2025-10-13 14:30:00.000000000,1760337000000000000,2735,2736,2734,2736,2236,239783,240564
2025-10-13 14:31:00.000000000,1760337060000000000,2736,2737,2735,2735,1291,240564,240504
2025-10-13 14:32:00.000000000,1760337120000000000,2735,2738,2735,2737,1534,240504,240634
2025-10-13 14:33:00.000000000,1760337180000000000,2737,2740,2737,2739,1752,240634,241037
2025-10-13 14:34:00.000000000,1760337240000000000,2739,2740,2739,2739,665,241037,241050
2025-10-13 14:35:00.000000000,1760337300000000000,2739,2740,2738,2740,673,241050,240944
2025-10-13 14:36:00.000000000,1760337360000000000,2740,2740,2738,2738,600,240944,240740
2025-10-13 14:37:00.000000000,1760337420000000000,2738,2739,2736,2736,1416,240740,241043
2025-10-13 14:38:00.000000000,1760337480000000000,2736,2737,2735,2735,528,241043,241083
2025-10-13 14:39:00.000000000,1760337540000000000,2735,2736,2735,2736,897,241083,241258
2025-10-13 14:40:00.000000000,1760337600000000000,2736,2737,2735,2737,1129,241258,241401
2025-10-13 14:41:00.000000000,1760337660000000000,2737,2737,2736,2736,482,241401,241387
2025-10-13 14:42:00.000000000,1760337720000000000,2736,2737,2736,2736,1580,241387,241728
2025-10-13 14:43:00.000000000,1760337780000000000,2736,2737,2736,2736,689,241728,241933
2025-10-13 14:44:00.000000000,1760337840000000000,2736,2737,2736,2737,246,241933,242008
2025-10-13 14:45:00.000000000,1760337900000000000,2737,2739,2736,2738,1870,242008,242125
2025-10-13 14:46:00.000000000,1760337960000000000,2738,2738,2736,2736,875,242125,242141
2025-10-13 14:47:00.000000000,1760338020000000000,2736,2738,2736,2737,723,242141,242191
2025-10-13 14:48:00.000000000,1760338080000000000,2737,2738,2736,2737,656,242191,242184
2025-10-13 14:49:00.000000000,1760338140000000000,2737,2738,2736,2736,1260,242184,242604
2025-10-13 14:50:00.000000000,1760338200000000000,2736,2737,2734,2734,1702,242604,242637
2025-10-13 14:51:00.000000000,1760338260000000000,2734,2736,2734,2736,702,242637,242815
2025-10-13 14:52:00.000000000,1760338320000000000,2736,2737,2735,2737,843,242815,242670
2025-10-13 14:53:00.000000000,1760338380000000000,2737,2737,2735,2736,972,242670,242434
2025-10-13 14:54:00.000000000,1760338440000000000,2736,2737,2736,2737,937,242434,242335
2025-10-13 14:55:00.000000000,1760338500000000000,2737,2737,2735,2736,1882,242335,242453
2025-10-13 14:56:00.000000000,1760338560000000000,2736,2737,2735,2736,1479,242453,242254
2025-10-13 14:57:00.000000000,1760338620000000000,2736,2738,2735,2737,1418,242254,242324
2025-10-13 14:58:00.000000000,1760338680000000000,2737,2738,2736,2737,1906,242324,242639
2025-10-13 14:59:00.000000000,1760338740000000000,2737,2738,2735,2737,3296,242639,242503
2025-10-13 21:00:00.000000000,1760360400000000000,2720,2721,2711,2718,20446,242503,245881
2025-10-13 21:01:00.000000000,1760360460000000000,2718,2726,2717,2726,7455,245881,246818
2025-10-13 21:02:00.000000000,1760360520000000000,2726,2727,2724,2724,5054,246818,246846
2025-10-13 21:03:00.000000000,1760360580000000000,2724,2725,2721,2722,4227,246846,247564
2025-10-13 21:04:00.000000000,1760360640000000000,2722,2722,2717,2718,4877,247564,248289
2025-10-13 21:05:00.000000000,1760360700000000000,2718,2722,2718,2721,4309,248289,248902
2025-10-13 21:06:00.000000000,1760360760000000000,2721,2722,2719,2720,3463,248902,249282
2025-10-13 21:07:00.000000000,1760360820000000000,2720,2723,2720,2722,3608,249282,249019
2025-10-13 21:08:00.000000000,1760360880000000000,2722,2724,2722,2723,2214,249019,249226
2025-10-13 21:09:00.000000000,1760360940000000000,2723,2724,2722,2723,1830,249226,249722
2025-10-13 21:10:00.000000000,1760361000000000000,2723,2725,2723,2725,1835,249722,249575
2025-10-13 21:11:00.000000000,1760361060000000000,2725,2726,2724,2725,4119,249575,249766
2025-10-13 21:12:00.000000000,1760361120000000000,2725,2727,2725,2726,1582,249766,249711
2025-10-13 21:13:00.000000000,1760361180000000000,2726,2727,2725,2726,1496,249711,249895
2025-10-13 21:14:00.000000000,1760361240000000000,2726,2728,2726,2727,2471,249895,249526
2025-10-13 21:15:00.000000000,1760361300000000000,2727,2730,2726,2729,4203,249526,250472
2025-10-13 21:16:00.000000000,1760361360000000000,2729,2731,2728,2728,1919,250472,250600
2025-10-13 21:17:00.000000000,1760361420000000000,2728,2729,2728,2729,1103,250600,250789
2025-10-13 21:18:00.000000000,1760361480000000000,2729,2730,2728,2729,2132,250789,251448
2025-10-13 21:19:00.000000000,1760361540000000000,2729,2730,2728,2730,1704,251448,251838
2025-10-13 21:20:00.000000000,1760361600000000000,2730,2730,2726,2726,2597,251838,251961
2025-10-13 21:21:00.000000000,1760361660000000000,2726,2727,2724,2724,2549,251961,252072
2025-10-13 21:22:00.000000000,1760361720000000000,2724,2726,2724,2725,1838,252072,252309
2025-10-13 21:23:00.000000000,1760361780000000000,2725,2726,2724,2724,815,252309,252730
2025-10-13 21:24:00.000000000,1760361840000000000,2724,2727,2724,2726,716,252730,252703
2025-10-13 21:25:00.000000000,1760361900000000000,2726,2728,2725,2728,1220,252703,252638
2025-10-13 21:26:00.000000000,1760361960000000000,2728,2728,2724,2725,1160,252638,252544
2025-10-13 21:27:00.000000000,1760362020000000000,2725,2726,2724,2725,765,252544,252517
2025-10-13 21:28:00.000000000,1760362080000000000,2725,2725,2723,2725,1770,252517,252773
2025-10-13 21:29:00.000000000,1760362140000000000,2725,2725,2724,2725,598,252773,252798
2025-10-13 21:30:00.000000000,1760362200000000000,2725,2725,2721,2721,2030,252798,252709
2025-10-13 21:31:00.000000000,1760362260000000000,2721,2723,2721,2722,2162,252709,252599
2025-10-13 21:32:00.000000000,1760362320000000000,2722,2722,2720,2721,900,252599,253019
2025-10-13 21:33:00.000000000,1760362380000000000,2721,2721,2719,2720,1905,253019,253371
2025-10-13 21:34:00.000000000,1760362440000000000,2720,2721,2719,2719,1461,253371,253728
2025-10-13 21:35:00.000000000,1760362500000000000,2719,2719,2708,2712,10271,253728,254447
2025-10-13 21:36:00.000000000,1760362560000000000,2712,2715,2712,2714,4970,254447,254889
2025-10-13 21:37:00.000000000,1760362620000000000,2714,2716,2714,2715,2984,254889,255054
2025-10-13 21:38:00.000000000,1760362680000000000,2715,2715,2711,2713,3049,255054,255215
2025-10-13 21:39:00.000000000,1760362740000000000,2713,2714,2712,2713,966,255215,255210
2025-10-13 21:40:00.000000000,1760362800000000000,2713,2714,2712,2714,1942,255210,255571
2025-10-13 21:41:00.000000000,1760362860000000000,2714,2715,2713,2714,853,255571,255646
2025-10-13 21:42:00.000000000,1760362920000000000,2714,2714,2712,2713,1475,255646,255889
2025-10-13 21:43:00.000000000,1760362980000000000,2713,2714,2711,2712,2113,255889,256217
2025-10-13 21:44:00.000000000,1760363040000000000,2712,2712,2709,2710,3053,256217,256977
2025-10-13 21:45:00.000000000,1760363100000000000,2710,2712,2709,2710,2884,256977,257556
2025-10-13 21:46:00.000000000,1760363160000000000,2710,2711,2710,2710,1345,257556,257815
2025-10-13 21:47:00.000000000,1760363220000000000,2710,2711,2707,2708,2803,257815,257934
2025-10-13 21:48:00.000000000,1760363280000000000,2708,2713,2708,2713,2730,257934,257845
2025-10-13 21:49:00.000000000,1760363340000000000,2713,2713,2710,2712,1474,257845,257990
2025-10-13 21:50:00.000000000,1760363400000000000,2712,2714,2711,2714,1748,257990,257852
2025-10-13 21:51:00.000000000,1760363460000000000,2714,2717,2714,2715,3274,257852,257790
2025-10-13 21:52:00.000000000,1760363520000000000,2715,2719,2714,2718,2686,257790,257763
2025-10-13 21:53:00.000000000,1760363580000000000,2718,2720,2718,2718,1678,257763,257406
2025-10-13 21:54:00.000000000,1760363640000000000,2718,2721,2718,2721,3154,257406,256769
2025-10-13 21:55:00.000000000,1760363700000000000,2721,2721,2719,2720,3722,256769,256835
2025-10-13 21:56:00.000000000,1760363760000000000,2720,2724,2720,2723,3115,256835,256876
2025-10-13 21:57:00.000000000,1760363820000000000,2723,2723,2720,2720,2192,256876,256541
2025-10-13 21:58:00.000000000,1760363880000000000,2720,2725,2720,2724,2729,256541,256339
2025-10-13 21:59:00.000000000,1760363940000000000,2724,2726,2723,2725,2125,256339,255813
2025-10-13 22:00:00.000000000,1760364000000000000,2725,2726,2722,2724,4220,255813,255295
2025-10-13 22:01:00.000000000,1760364060000000000,2724,2725,2723,2724,1489,255295,254852
2025-10-13 22:02:00.000000000,1760364120000000000,2724,2724,2722,2724,2094,254852,254649
2025-10-13 22:03:00.000000000,1760364180000000000,2724,2726,2723,2725,2040,254649,254654
2025-10-13 22:04:00.000000000,1760364240000000000,2725,2726,2723,2725,1173,254654,254307
2025-10-13 22:05:00.000000000,1760364300000000000,2725,2729,2724,2727,2767,254307,253666
2025-10-13 22:06:00.000000000,1760364360000000000,2727,2728,2727,2728,475,253666,253645
2025-10-13 22:07:00.000000000,1760364420000000000,2728,2728,2724,2725,1779,253645,253537
2025-10-13 22:08:00.000000000,1760364480000000000,2725,2725,2724,2724,1260,253537,253620
2025-10-13 22:09:00.000000000,1760364540000000000,2724,2725,2723,2724,1485,253620,253647
2025-10-13 22:10:00.000000000,1760364600000000000,2724,2724,2723,2723,856,253647,253565
2025-10-13 22:11:00.000000000,1760364660000000000,2723,2724,2723,2724,944,253565,253440
2025-10-13 22:12:00.000000000,1760364720000000000,2724,2725,2723,2725,949,253440,253503
2025-10-13 22:13:00.000000000,1760364780000000000,2725,2726,2724,2726,1117,253503,253547
2025-10-13 22:14:00.000000000,1760364840000000000,2726,2726,2725,2725,990,253547,253379
2025-10-13 22:15:00.000000000,1760364900000000000,2725,2727,2725,2726,1156,253379,253563
2025-10-13 22:16:00.000000000,1760364960000000000,2726,2728,2726,2728,739,253563,253560
2025-10-13 22:17:00.000000000,1760365020000000000,2728,2728,2726,2726,657,253560,253552
2025-10-13 22:18:00.000000000,1760365080000000000,2726,2728,2726,2727,1353,253552,253414
2025-10-13 22:19:00.000000000,1760365140000000000,2727,2728,2726,2728,1210,253414,252972
2025-10-13 22:20:00.000000000,1760365200000000000,2728,2728,2726,2727,745,252972,252960
2025-10-13 22:21:00.000000000,1760365260000000000,2727,2728,2725,2725,861,252960,253011
2025-10-13 22:22:00.000000000,1760365320000000000,2725,2727,2724,2725,1331,253011,252937
2025-10-13 22:23:00.000000000,1760365380000000000,2725,2726,2725,2725,154,252937,252934
2025-10-13 22:24:00.000000000,1760365440000000000,2725,2725,2723,2724,1177,252934,252716
2025-10-13 22:25:00.000000000,1760365500000000000,2724,2724,2722,2724,1190,252716,252830
2025-10-13 22:26:00.000000000,1760365560000000000,2724,2726,2723,2726,872,252830,252690
2025-10-13 22:27:00.000000000,1760365620000000000,2726,2729,2725,2729,2093,252690,252031
2025-10-13 22:28:00.000000000,1760365680000000000,2729,2732,2727,2731,4201,252031,251225
2025-10-13 22:29:00.000000000,1760365740000000000,2731,2733,2730,2732,3349,251225,251178
2025-10-13 22:30:00.000000000,1760365800000000000,2732,2735,2731,2733,4828,251178,252499
2025-10-13 22:31:00.000000000,1760365860000000000,2733,2733,2730,2730,1208,252499,252504
2025-10-13 22:32:00.000000000,1760365920000000000,2730,2733,2729,2730,2631,252504,252288
2025-10-13 22:33:00.000000000,1760365980000000000,2730,2730,2727,2728,1527,252288,252345
2025-10-13 22:34:00.000000000,1760366040000000000,2728,2729,2727,2729,500,252345,252342
2025-10-13 22:35:00.000000000,1760366100000000000,2729,2730,2728,2729,1424,252342,252380
2025-10-13 22:36:00.000000000,1760366160000000000,2729,2730,2728,2728,572,252380,252313
2025-10-13 22:37:00.000000000,1760366220000000000,2728,2730,2728,2728,400,252313,252314
2025-10-13 22:38:00.000000000,1760366280000000000,2728,2730,2728,2729,836,252314,252191
2025-10-13 22:39:00.000000000,1760366340000000000,2729,2730,2728,2728,773,252191,252332
2025-10-13 22:40:00.000000000,1760366400000000000,2728,2730,2728,2729,487,252332,252386
2025-10-13 22:41:00.000000000,1760366460000000000,2729,2729,2727,2727,882,252386,252258
2025-10-13 22:42:00.000000000,1760366520000000000,2727,2729,2726,2729,881,252258,252138
2025-10-13 22:43:00.000000000,1760366580000000000,2729,2730,2728,2730,1480,252138,251704
2025-10-13 22:44:00.000000000,1760366640000000000,2730,2731,2729,2731,552,251704,251869
2025-10-13 22:45:00.000000000,1760366700000000000,2731,2732,2730,2731,2096,251869,251537
2025-10-13 22:46:00.000000000,1760366760000000000,2731,2732,2731,2731,580,251537,251451
2025-10-13 22:47:00.000000000,1760366820000000000,2731,2731,2730,2730,216,251451,251513
2025-10-13 22:48:00.000000000,1760366880000000000,2730,2731,2730,2730,1086,251513,251234
2025-10-13 22:49:00.000000000,1760366940000000000,2730,2731,2728,2728,1548,251234,251652
2025-10-13 22:50:00.000000000,1760367000000000000,2728,2732,2728,2732,1325,251652,251366
2025-10-13 22:51:00.000000000,1760367060000000000,2732,2732,2729,2730,437,251366,251185
2025-10-13 22:52:00.000000000,1760367120000000000,2730,2730,2729,2729,154,251185,251143
2025-10-13 22:53:00.000000000,1760367180000000000,2729,2730,2728,2729,510,251143,251110
2025-10-13 22:54:00.000000000,1760367240000000000,2729,2730,2729,2730,1069,251110,250807
2025-10-13 22:55:00.000000000,1760367300000000000,2730,2731,2729,2730,1026,250807,250683
2025-10-13 22:56:00.000000000,1760367360000000000,2730,2731,2730,2731,711,250683,250533
2025-10-13 22:57:00.000000000,1760367420000000000,2731,2731,2730,2731,1163,250533,249933
2025-10-13 22:58:00.000000000,1760367480000000000,2731,2731,2728,2729,2989,249933,249277
2025-10-13 22:59:00.000000000,1760367540000000000,2729,2731,2729,2731,2784,249277,249001
2025-10-14 09:00:00.000000000,1760403600000000000,2727,2732,2725,2725,4761,249001,248706
2025-10-14 09:01:00.000000000,1760403660000000000,2725,2729,2725,2726,2967,248706,248611
2025-10-14 09:02:00.000000000,1760403720000000000,2726,2728,2725,2726,2073,248611,248545
2025-10-14 09:03:00.000000000,1760403780000000000,2726,2726,2723,2724,3394,248545,249767
2025-10-14 09:04:00.000000000,1760403840000000000,2724,2727,2723,2725,1756,249767,249396
2025-10-14 09:05:00.000000000,1760403900000000000,2725,2727,2724,2725,1416,249396,249555
2025-10-14 09:06:00.000000000,1760403960000000000,2725,2726,2724,2724,841,249555,249403
2025-10-14 09:07:00.000000000,1760404020000000000,2724,2725,2724,2724,396,249403,249337
2025-10-14 09:08:00.000000000,1760404080000000000,2724,2726,2724,2725,1487,249337,249495
2025-10-14 09:09:00.000000000,1760404140000000000,2725,2726,2724,2725,915,249495,249803
2025-10-14 09:10:00.000000000,1760404200000000000,2725,2725,2722,2722,1133,249803,249869
2025-10-14 09:11:00.000000000,1760404260000000000,2722,2725,2722,2723,1707,249869,250035
2025-10-14 09:12:00.000000000,1760404320000000000,2723,2724,2723,2723,653,250035,250400
2025-10-14 09:13:00.000000000,1760404380000000000,2723,2725,2723,2725,1326,250400,250213
2025-10-14 09:14:00.000000000,1760404440000000000,2725,2725,2723,2725,643,250213,250375
2025-10-14 09:15:00.000000000,1760404500000000000,2725,2726,2723,2725,1496,250375,250639
2025-10-14 09:16:00.000000000,1760404560000000000,2725,2726,2724,2725,410,250639,250691
2025-10-14 09:17:00.000000000,1760404620000000000,2725,2726,2724,2725,970,250691,250828
2025-10-14 09:18:00.000000000,1760404680000000000,2725,2725,2722,2722,1060,250828,250338
2025-10-14 09:19:00.000000000,1760404740000000000,2722,2724,2722,2723,598,250338,250402
2025-10-14 09:20:00.000000000,1760404800000000000,2723,2725,2722,2725,844,250402,250327
2025-10-14 09:21:00.000000000,1760404860000000000,2725,2725,2724,2724,394,250327,250351
2025-10-14 09:22:00.000000000,1760404920000000000,2724,2724,2723,2724,719,250351,250353
2025-10-14 09:23:00.000000000,1760404980000000000,2724,2725,2721,2722,1309,250353,250500
2025-10-14 09:24:00.000000000,1760405040000000000,2722,2724,2722,2722,682,250500,250348
2025-10-14 09:25:00.000000000,1760405100000000000,2722,2723,2722,2722,222,250348,250385
2025-10-14 09:26:00.000000000,1760405160000000000,2722,2725,2722,2724,641,250385,250283
2025-10-14 09:27:00.000000000,1760405220000000000,2724,2725,2722,2722,1023,250283,250015
2025-10-14 09:28:00.000000000,1760405280000000000,2722,2724,2722,2723,576,250015,250215
2025-10-14 09:29:00.000000000,1760405340000000000,2723,2723,2721,2721,988,250215,250414
2025-10-14 09:30:00.000000000,1760405400000000000,2721,2725,2721,2725,2703,250414,250045
2025-10-14 09:31:00.000000000,1760405460000000000,2725,2725,2724,2724,293,250045,250071
2025-10-14 09:32:00.000000000,1760405520000000000,2724,2725,2722,2722,1946,250071,250338
2025-10-14 09:33:00.000000000,1760405580000000000,2722,2723,2722,2722,395,250338,250236
2025-10-14 09:34:00.000000000,1760405640000000000,2722,2723,2722,2723,273,250236,250342
2025-10-14 09:35:00.000000000,1760405700000000000,2723,2725,2723,2724,683,250342,250253
2025-10-14 09:36:00.000000000,1760405760000000000,2724,2725,2723,2724,488,250253,250325
2025-10-14 09:37:00.000000000,1760405820000000000,2724,2724,2722,2724,804,250325,250244
2025-10-14 09:38:00.000000000,1760405880000000000,2724,2724,2723,2723,126,250244,250159
2025-10-14 09:39:00.000000000,1760405940000000000,2723,2724,2722,2723,522,250159,250073
2025-10-14 09:40:00.000000000,1760406000000000000,2723,2723,2722,2723,565,250073,249931
2025-10-14 09:41:00.000000000,1760406060000000000,2723,2723,2722,2723,100,249931,249903
2025-10-14 09:42:00.000000000,1760406120000000000,2723,2724,2722,2724,711,249903,249773
2025-10-14 09:43:00.000000000,1760406180000000000,2724,2724,2722,2723,280,249773,249882
2025-10-14 09:44:00.000000000,1760406240000000000,2723,2723,2722,2722,181,249882,249841
2025-10-14 09:45:00.000000000,1760406300000000000,2722,2723,2720,2721,1521,249841,250222
2025-10-14 09:46:00.000000000,1760406360000000000,2721,2722,2720,2721,867,250222,250239
2025-10-14 09:47:00.000000000,1760406420000000000,2721,2721,2719,2720,1123,250239,250092
2025-10-14 09:48:00.000000000,1760406480000000000,2720,2722,2719,2721,1105,250092,250065
2025-10-14 09:49:00.000000000,1760406540000000000,2721,2721,2720,2720,234,250065,249983
2025-10-14 09:50:00.000000000,1760406600000000000,2720,2721,2720,2720,1082,249983,250160
2025-10-14 09:51:00.000000000,1760406660000000000,2720,2721,2720,2720,151,250160,250130
2025-10-14 09:52:00.000000000,1760406720000000000,2720,2721,2720,2720,136,250130,250117
2025-10-14 09:53:00.000000000,1760406780000000000,2720,2721,2720,2720,50,250117,250138
2025-10-14 09:54:00.000000000,1760406840000000000,2720,2721,2719,2719,436,250138,250153
2025-10-14 09:55:00.000000000,1760406900000000000,2719,2721,2719,2719,1632,250153,250120
2025-10-14 09:56:00.000000000,1760406960000000000,2719,2720,2718,2720,996,250120,250265
2025-10-14 09:57:00.000000000,1760407020000000000,2720,2720,2719,2720,179,250265,250312
2025-10-14 09:58:00.000000000,1760407080000000000,2720,2720,2719,2720,128,250312,250320
2025-10-14 09:59:00.000000000,1760407140000000000,2720,2720,2718,2719,586,250320,250396
2025-10-14 10:00:00.000000000,1760407200000000000,2719,2721,2718,2720,1018,250396,250212
2025-10-14 10:01:00.000000000,1760407260000000000,2720,2721,2719,2719,329,250212,250228
2025-10-14 10:02:00.000000000,1760407320000000000,2719,2719,2718,2718,744,250228,250161
