datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2022-02-09 09:45:00.000000000,1644371100000000000,5750,5758,5748,5756,2944,1069592,1070252
2022-02-09 09:46:00.000000000,1644371160000000000,5756,5756,5748,5750,2140,1070252,1070531
2022-02-09 09:47:00.000000000,1644371220000000000,5750,5752,5746,5748,1552,1070531,1070372
2022-02-09 09:48:00.000000000,1644371280000000000,5748,5748,5744,5746,762,1070372,1070691
2022-02-09 09:49:00.000000000,1644371340000000000,5746,5746,5740,5742,1638,1070691,1070368
2022-02-09 09:50:00.000000000,1644371400000000000,5742,5748,5740,5746,1111,1070368,1070361
2022-02-09 09:51:00.000000000,1644371460000000000,5746,5746,5736,5738,3127,1070361,1070007
2022-02-09 09:52:00.000000000,1644371520000000000,5738,5738,5734,5736,1709,1070007,1070033
2022-02-09 09:53:00.000000000,1644371580000000000,5736,5740,5732,5734,1274,1070033,1069593
2022-02-09 09:54:00.000000000,1644371640000000000,5734,5738,5732,5732,2287,1069593,1069734
2022-02-09 09:55:00.000000000,1644371700000000000,5732,5734,5730,5732,3150,1069734,1070316
2022-02-09 09:56:00.000000000,1644371760000000000,5732,5734,5730,5732,1562,1070316,1070835
2022-02-09 09:57:00.000000000,1644371820000000000,5732,5734,5730,5730,979,1070835,1071054
2022-02-09 09:58:00.000000000,1644371880000000000,5730,5732,5730,5730,939,1071054,1071110
2022-02-09 09:59:00.000000000,1644371940000000000,5730,5732,5724,5726,4953,1071110,1070573
2022-02-09 10:00:00.000000000,1644372000000000000,5726,5738,5726,5736,4401,1070573,1070034
2022-02-09 10:01:00.000000000,1644372060000000000,5736,5736,5730,5732,2461,1070034,1070044
2022-02-09 10:02:00.000000000,1644372120000000000,5732,5736,5732,5736,1078,1070044,1069901
2022-02-09 10:03:00.000000000,1644372180000000000,5736,5740,5736,5736,1944,1069901,1069582
2022-02-09 10:04:00.000000000,1644372240000000000,5736,5738,5734,5736,1488,1069582,1069308
2022-02-09 10:05:00.000000000,1644372300000000000,5736,5736,5732,5732,1691,1069308,1069170
2022-02-09 10:06:00.000000000,1644372360000000000,5732,5738,5726,5736,3551,1069170,1069169
2022-02-09 10:07:00.000000000,1644372420000000000,5736,5744,5736,5740,3458,1069169,1068701
2022-02-09 10:08:00.000000000,1644372480000000000,5740,5740,5736,5736,2212,1068701,1068306
2022-02-09 10:09:00.000000000,1644372540000000000,5736,5738,5732,5738,1862,1068306,1068046
2022-02-09 10:10:00.000000000,1644372600000000000,5738,5738,5732,5732,1702,1068046,1068218
2022-02-09 10:11:00.000000000,1644372660000000000,5732,5742,5732,5738,3092,1068218,1067801
2022-02-09 10:12:00.000000000,1644372720000000000,5738,5740,5738,5738,1539,1067801,1068060
2022-02-09 10:13:00.000000000,1644372780000000000,5738,5742,5738,5740,967,1068060,1067903
2022-02-09 10:14:00.000000000,1644372840000000000,5740,5742,5738,5738,711,1067903,1067757
2022-02-09 10:30:00.000000000,1644373800000000000,5738,5742,5728,5730,8106,1067757,1068516
2022-02-09 10:31:00.000000000,1644373860000000000,5730,5742,5730,5734,3363,1068516,1069237
2022-02-09 10:32:00.000000000,1644373920000000000,5734,5734,5728,5732,3170,1069237,1069847
2022-02-09 10:33:00.000000000,1644373980000000000,5732,5736,5730,5734,2327,1069847,1069609
2022-02-09 10:34:00.000000000,1644374040000000000,5734,5734,5730,5732,2029,1069609,1069756
2022-02-09 10:35:00.000000000,1644374100000000000,5732,5734,5730,5732,1271,1069756,1069677
2022-02-09 10:36:00.000000000,1644374160000000000,5732,5734,5730,5730,2258,1069677,1069689
2022-02-09 10:37:00.000000000,1644374220000000000,5730,5734,5730,5732,1337,1069689,1069999
2022-02-09 10:38:00.000000000,1644374280000000000,5732,5734,5728,5732,3932,1069999,1069907
2022-02-09 10:39:00.000000000,1644374340000000000,5732,5732,5720,5728,5596,1069907,1070058
2022-02-09 10:40:00.000000000,1644374400000000000,5728,5730,5726,5728,1379,1070058,1070495
2022-02-09 10:41:00.000000000,1644374460000000000,5728,5732,5728,5732,970,1070495,1070358
2022-02-09 10:42:00.000000000,1644374520000000000,5732,5732,5726,5728,1150,1070358,1070460
2022-02-09 10:43:00.000000000,1644374580000000000,5728,5730,5726,5730,948,1070460,1070758
2022-02-09 10:44:00.000000000,1644374640000000000,5730,5730,5728,5730,1125,1070758,1070347
2022-02-09 10:45:00.000000000,1644374700000000000,5730,5730,5728,5730,206,1070347,1070460
2022-02-09 10:46:00.000000000,1644374760000000000,5730,5730,5726,5726,898,1070460,1070329
2022-02-09 10:47:00.000000000,1644374820000000000,5726,5728,5726,5728,601,1070329,1070396
2022-02-09 10:48:00.000000000,1644374880000000000,5728,5730,5728,5730,409,1070396,1070311
2022-02-09 10:49:00.000000000,1644374940000000000,5730,5730,5724,5726,2498,1070311,1070498
2022-02-09 10:50:00.000000000,1644375000000000000,5726,5728,5724,5728,879,1070498,1070466
2022-02-09 10:51:00.000000000,1644375060000000000,5728,5728,5724,5726,658,1070466,1070334
2022-02-09 10:52:00.000000000,1644375120000000000,5726,5726,5724,5726,346,1070334,1070395
2022-02-09 10:53:00.000000000,1644375180000000000,5726,5726,5714,5716,10582,1070395,1075186
2022-02-09 10:54:00.000000000,1644375240000000000,5716,5720,5716,5716,2838,1075186,1076316
2022-02-09 10:55:00.000000000,1644375300000000000,5716,5720,5716,5718,1639,1076316,1076316
2022-02-09 10:56:00.000000000,1644375360000000000,5718,5720,5712,5712,3097,1076316,1076511
2022-02-09 10:57:00.000000000,1644375420000000000,5712,5716,5702,5702,9682,1076511,1076116
2022-02-09 10:58:00.000000000,1644375480000000000,5702,5708,5688,5696,18989,1076116,1076770
2022-02-09 10:59:00.000000000,1644375540000000000,5696,5696,5680,5686,16223,1076770,1076802
2022-02-09 11:00:00.000000000,1644375600000000000,5686,5706,5682,5704,15733,1076802,1080338
2022-02-09 11:01:00.000000000,1644375660000000000,5704,5706,5702,5706,3548,1080338,1080315
2022-02-09 11:02:00.000000000,1644375720000000000,5706,5706,5702,5706,2139,1080315,1079963
2022-02-09 11:03:00.000000000,1644375780000000000,5706,5706,5704,5704,943,1079963,1080142
2022-02-09 11:04:00.000000000,1644375840000000000,5704,5706,5704,5706,1469,1080142,1080313
2022-02-09 11:05:00.000000000,1644375900000000000,5706,5712,5704,5708,5192,1080313,1079988
2022-02-09 11:06:00.000000000,1644375960000000000,5708,5712,5708,5712,1933,1079988,1079466
2022-02-09 11:07:00.000000000,1644376020000000000,5712,5714,5710,5712,1482,1079466,1079282
2022-02-09 11:08:00.000000000,1644376080000000000,5712,5718,5710,5714,3574,1079282,1079065
2022-02-09 11:09:00.000000000,1644376140000000000,5714,5718,5712,5712,2549,1079065,1078696
2022-02-09 11:10:00.000000000,1644376200000000000,5712,5714,5706,5706,3712,1078696,1078439
2022-02-09 11:11:00.000000000,1644376260000000000,5706,5710,5704,5708,2901,1078439,1078952
2022-02-09 11:12:00.000000000,1644376320000000000,5708,5716,5708,5714,2796,1078952,1078334
2022-02-09 11:13:00.000000000,1644376380000000000,5714,5714,5710,5712,1451,1078334,1077963
2022-02-09 11:14:00.000000000,1644376440000000000,5712,5716,5712,5712,1246,1077963,1077665
2022-02-09 11:15:00.000000000,1644376500000000000,5712,5716,5712,5714,832,1077665,1077933
2022-02-09 11:16:00.000000000,1644376560000000000,5714,5716,5714,5714,751,1077933,1077709
2022-02-09 11:17:00.000000000,1644376620000000000,5714,5716,5714,5714,487,1077709,1077607
2022-02-09 11:18:00.000000000,1644376680000000000,5714,5716,5712,5714,636,1077607,1077722
2022-02-09 11:19:00.000000000,1644376740000000000,5714,5716,5714,5716,963,1077722,1077538
2022-02-09 11:20:00.000000000,1644376800000000000,5716,5724,5714,5722,7212,1077538,1077984
2022-02-09 11:21:00.000000000,1644376860000000000,5722,5724,5720,5724,1901,1077984,1077268
2022-02-09 11:22:00.000000000,1644376920000000000,5724,5724,5718,5718,1158,1077268,1076991
2022-02-09 11:23:00.000000000,1644376980000000000,5718,5724,5718,5722,748,1076991,1076709
2022-02-09 11:24:00.000000000,1644377040000000000,5722,5724,5718,5722,1168,1076709,1076533
2022-02-09 11:25:00.000000000,1644377100000000000,5722,5722,5714,5714,1608,1076533,1076656
2022-02-09 11:26:00.000000000,1644377160000000000,5714,5716,5712,5716,987,1076656,1076430
2022-02-09 11:27:00.000000000,1644377220000000000,5716,5718,5712,5714,1304,1076430,1076094
2022-02-09 11:28:00.000000000,1644377280000000000,5714,5714,5708,5710,2901,1076094,1076194
2022-02-09 11:29:00.000000000,1644377340000000000,5710,5710,5706,5708,2225,1076194,1075434
2022-02-09 13:30:00.000000000,1644384600000000000,5720,5726,5718,5720,9526,1075434,1077227
2022-02-09 13:31:00.000000000,1644384660000000000,5720,5724,5716,5718,4786,1077227,1076851
2022-02-09 13:32:00.000000000,1644384720000000000,5718,5718,5704,5708,6446,1076851,1074857
2022-02-09 13:33:00.000000000,1644384780000000000,5708,5710,5706,5708,2928,1074857,1075210
2022-02-09 13:34:00.000000000,1644384840000000000,5708,5708,5700,5702,4455,1075210,1075030
2022-02-09 13:35:00.000000000,1644384900000000000,5702,5702,5692,5694,7253,1075030,1075388
2022-02-09 13:36:00.000000000,1644384960000000000,5694,5700,5694,5698,3128,1075388,1075839
2022-02-09 13:37:00.000000000,1644385020000000000,5698,5698,5692,5694,3696,1075839,1075750
2022-02-09 13:38:00.000000000,1644385080000000000,5694,5700,5694,5698,2116,1075750,1075575
2022-02-09 13:39:00.000000000,1644385140000000000,5698,5708,5696,5704,11806,1075575,1077545
2022-02-09 13:40:00.000000000,1644385200000000000,5704,5706,5700,5702,17282,1077545,1075692
2022-02-09 13:41:00.000000000,1644385260000000000,5702,5704,5700,5704,3409,1075692,1075492
2022-02-09 13:42:00.000000000,1644385320000000000,5704,5704,5700,5704,5522,1075492,1075333
2022-02-09 13:43:00.000000000,1644385380000000000,5704,5704,5702,5702,521,1075333,1075469
2022-02-09 13:44:00.000000000,1644385440000000000,5702,5706,5700,5700,2238,1075469,1074842
2022-02-09 13:45:00.000000000,1644385500000000000,5700,5702,5694,5694,3142,1074842,1075675
2022-02-09 13:46:00.000000000,1644385560000000000,5694,5696,5690,5696,5065,1075675,1074806
2022-02-09 13:47:00.000000000,1644385620000000000,5696,5702,5694,5700,4018,1074806,1075120
2022-02-09 13:48:00.000000000,1644385680000000000,5700,5702,5700,5702,683,1075120,1074916
2022-02-09 13:49:00.000000000,1644385740000000000,5702,5704,5698,5698,2611,1074916,1074989
2022-02-09 13:50:00.000000000,1644385800000000000,5698,5702,5698,5702,1096,1074989,1074923
2022-02-09 13:51:00.000000000,1644385860000000000,5702,5706,5700,5704,1883,1074923,1074413
2022-02-09 13:52:00.000000000,1644385920000000000,5704,5706,5700,5700,742,1074413,1074302
2022-02-09 13:53:00.000000000,1644385980000000000,5700,5704,5698,5704,698,1074302,1074197
2022-02-09 13:54:00.000000000,1644386040000000000,5704,5704,5700,5702,658,1074197,1074116
2022-02-09 13:55:00.000000000,1644386100000000000,5702,5702,5700,5700,248,1074116,1074195
2022-02-09 13:56:00.000000000,1644386160000000000,5700,5704,5700,5704,1106,1074195,1074534
2022-02-09 13:57:00.000000000,1644386220000000000,5704,5706,5700,5706,727,1074534,1074461
2022-02-09 13:58:00.000000000,1644386280000000000,5706,5706,5702,5702,1333,1074461,1074697
2022-02-09 13:59:00.000000000,1644386340000000000,5702,5702,5700,5702,1634,1074697,1075434
2022-02-09 14:00:00.000000000,1644386400000000000,5702,5706,5700,5706,1191,1075434,1075961
2022-02-09 14:01:00.000000000,1644386460000000000,5706,5710,5706,5706,2745,1075961,1076321
2022-02-09 14:02:00.000000000,1644386520000000000,5706,5712,5704,5706,2287,1076321,1076098
2022-02-09 14:03:00.000000000,1644386580000000000,5706,5712,5706,5706,2188,1076098,1075669
2022-02-09 14:04:00.000000000,1644386640000000000,5706,5710,5704,5706,787,1075669,1075901
2022-02-09 14:05:00.000000000,1644386700000000000,5706,5710,5704,5708,1658,1075901,1076675
2022-02-09 14:06:00.000000000,1644386760000000000,5708,5716,5706,5714,2663,1076675,1076074
2022-02-09 14:07:00.000000000,1644386820000000000,5714,5714,5710,5710,865,1076074,1075936
2022-02-09 14:08:00.000000000,1644386880000000000,5710,5712,5708,5710,575,1075936,1075812
2022-02-09 14:09:00.000000000,1644386940000000000,5710,5710,5706,5706,721,1075812,1076012
2022-02-09 14:10:00.000000000,1644387000000000000,5706,5708,5702,5702,764,1076012,1075914
2022-02-09 14:11:00.000000000,1644387060000000000,5702,5704,5702,5702,1214,1075914,1075961
2022-02-09 14:12:00.000000000,1644387120000000000,5702,5702,5698,5700,2106,1075961,1076319
2022-02-09 14:13:00.000000000,1644387180000000000,5700,5702,5698,5700,871,1076319,1076232
2022-02-09 14:14:00.000000000,1644387240000000000,5700,5700,5696,5698,2358,1076232,1076745
2022-02-09 14:15:00.000000000,1644387300000000000,5698,5700,5696,5698,1740,1076745,1077136
2022-02-09 14:16:00.000000000,1644387360000000000,5698,5698,5692,5694,3191,1077136,1077432
2022-02-09 14:17:00.000000000,1644387420000000000,5694,5694,5692,5692,1005,1077432,1077467
2022-02-09 14:18:00.000000000,1644387480000000000,5692,5698,5692,5696,4358,1077467,1076918
2022-02-09 14:19:00.000000000,1644387540000000000,5696,5698,5692,5696,1769,1076918,1076304
2022-02-09 14:20:00.000000000,1644387600000000000,5696,5700,5696,5700,1465,1076304,1075917
2022-02-09 14:21:00.000000000,1644387660000000000,5700,5702,5698,5698,2040,1075917,1076063
2022-02-09 14:22:00.000000000,1644387720000000000,5698,5698,5696,5696,1362,1076063,1075911
2022-02-09 14:23:00.000000000,1644387780000000000,5696,5698,5692,5694,2057,1075911,1075481
2022-02-09 14:24:00.000000000,1644387840000000000,5694,5698,5694,5698,1212,1075481,1075155
2022-02-09 14:25:00.000000000,1644387900000000000,5698,5700,5696,5700,1098,1075155,1074797
2022-02-09 14:26:00.000000000,1644387960000000000,5700,5704,5698,5700,2834,1074797,1074526
2022-02-09 14:27:00.000000000,1644388020000000000,5700,5700,5690,5692,3474,1074526,1074059
2022-02-09 14:28:00.000000000,1644388080000000000,5692,5694,5692,5694,1548,1074059,1074273
2022-02-09 14:29:00.000000000,1644388140000000000,5694,5698,5692,5696,3214,1074273,1075069
2022-02-09 14:30:00.000000000,1644388200000000000,5696,5700,5694,5698,3732,1075069,1075905
2022-02-09 14:31:00.000000000,1644388260000000000,5698,5704,5698,5704,2851,1075905,1075759
2022-02-09 14:32:00.000000000,1644388320000000000,5704,5704,5700,5704,1521,1075759,1075568
2022-02-09 14:33:00.000000000,1644388380000000000,5704,5704,5700,5704,1554,1075568,1075882
2022-02-09 14:34:00.000000000,1644388440000000000,5704,5704,5700,5700,2006,1075882,1076362
2022-02-09 14:35:00.000000000,1644388500000000000,5700,5704,5700,5702,1454,1076362,1076499
2022-02-09 14:36:00.000000000,1644388560000000000,5702,5704,5698,5700,1209,1076499,1076467
2022-02-09 14:37:00.000000000,1644388620000000000,5700,5700,5694,5696,1585,1076467,1076408
2022-02-09 14:38:00.000000000,1644388680000000000,5696,5702,5696,5700,2915,1076408,1077179
2022-02-09 14:39:00.000000000,1644388740000000000,5700,5704,5696,5702,3032,1077179,1077945
2022-02-09 14:40:00.000000000,1644388800000000000,5702,5708,5698,5698,3684,1077945,1077573
2022-02-09 14:41:00.000000000,1644388860000000000,5698,5700,5694,5696,5048,1077573,1076804
2022-02-09 14:42:00.000000000,1644388920000000000,5696,5702,5696,5700,1851,1076804,1076046
2022-02-09 14:43:00.000000000,1644388980000000000,5700,5702,5698,5698,1504,1076046,1075839
2022-02-09 14:44:00.000000000,1644389040000000000,5698,5702,5696,5698,3133,1075839,1074189
2022-02-09 14:45:00.000000000,1644389100000000000,5698,5700,5690,5694,3365,1074189,1073090
2022-02-09 14:46:00.000000000,1644389160000000000,5694,5694,5690,5690,2626,1073090,1072854
2022-02-09 14:47:00.000000000,1644389220000000000,5690,5692,5686,5688,6577,1072854,1071796
2022-02-09 14:48:00.000000000,1644389280000000000,5688,5692,5686,5690,1930,1071796,1071996
2022-02-09 14:49:00.000000000,1644389340000000000,5690,5692,5688,5690,3017,1071996,1072044
2022-02-09 14:50:00.000000000,1644389400000000000,5690,5690,5676,5682,20067,1072044,1068730
2022-02-09 14:51:00.000000000,1644389460000000000,5682,5686,5680,5684,9469,1068730,1066301
2022-02-09 14:52:00.000000000,1644389520000000000,5684,5688,5682,5686,5289,1066301,1066483
2022-02-09 14:53:00.000000000,1644389580000000000,5686,5692,5686,5688,3988,1066483,1066045
2022-02-09 14:54:00.000000000,1644389640000000000,5688,5694,5688,5692,2846,1066045,1065756
2022-02-09 14:55:00.000000000,1644389700000000000,5692,5692,5688,5688,4345,1065756,1065052
2022-02-09 14:56:00.000000000,1644389760000000000,5688,5694,5684,5690,7575,1065052,1063267
2022-02-09 14:57:00.000000000,1644389820000000000,5690,5690,5682,5684,5557,1063267,1061543
2022-02-09 14:58:00.000000000,1644389880000000000,5684,5686,5678,5684,11231,1061543,1059870
2022-02-09 14:59:00.000000000,1644389940000000000,5684,5694,5678,5694,10365,1059870,1060217
2022-02-09 21:00:00.000000000,1644411600000000000,5700,5704,5686,5692,25274,1060217,1062751
2022-02-09 21:01:00.000000000,1644411660000000000,5692,5692,5678,5680,10890,1062751,1065217
2022-02-09 21:02:00.000000000,1644411720000000000,5680,5682,5668,5668,14553,1065217,1066511
2022-02-09 21:03:00.000000000,1644411780000000000,5668,5678,5668,5672,17918,1066511,1067033
2022-02-09 21:04:00.000000000,1644411840000000000,5672,5672,5658,5660,14223,1067033,1067687
2022-02-09 21:05:00.000000000,1644411900000000000,5660,5664,5656,5660,8413,1067687,1067908
2022-02-09 21:06:00.000000000,1644411960000000000,5660,5668,5660,5662,5793,1067908,1068936
2022-02-09 21:07:00.000000000,1644412020000000000,5662,5662,5646,5652,12028,1068936,1068981
2022-02-09 21:08:00.000000000,1644412080000000000,5652,5658,5644,5650,9737,1068981,1069021
2022-02-09 21:09:00.000000000,1644412140000000000,5650,5662,5650,5660,5660,1069021,1068924
2022-02-09 21:10:00.000000000,1644412200000000000,5660,5664,5654,5656,4091,1068924,1069304
2022-02-09 21:11:00.000000000,1644412260000000000,5656,5658,5650,5652,3649,1069304,1069377
2022-02-09 21:12:00.000000000,1644412320000000000,5652,5652,5632,5634,12934,1069377,1068044
2022-02-09 21:13:00.000000000,1644412380000000000,5634,5644,5634,5640,7985,1068044,1068171
2022-02-09 21:14:00.000000000,1644412440000000000,5640,5642,5634,5634,6281,1068171,1067726
2022-02-09 21:15:00.000000000,1644412500000000000,5634,5636,5626,5632,16172,1067726,1067195
2022-02-09 21:16:00.000000000,1644412560000000000,5632,5642,5630,5642,4692,1067195,1067496
2022-02-09 21:17:00.000000000,1644412620000000000,5642,5646,5638,5646,5367,1067496,1066695
2022-02-09 21:18:00.000000000,1644412680000000000,5646,5646,5642,5644,2228,1066695,1066755
2022-02-09 21:19:00.000000000,1644412740000000000,5644,5646,5636,5638,2945,1066755,1066473
2022-02-09 21:20:00.000000000,1644412800000000000,5638,5640,5634,5638,2989,1066473,1067093
2022-02-09 21:21:00.000000000,1644412860000000000,5638,5648,5636,5648,6346,1067093,1066029
2022-02-09 21:22:00.000000000,1644412920000000000,5648,5656,5644,5654,5330,1066029,1065814
2022-02-09 21:23:00.000000000,1644412980000000000,5654,5654,5650,5654,3158,1065814,1065926
2022-02-09 21:24:00.000000000,1644413040000000000,5654,5668,5654,5666,11617,1065926,1067145
2022-02-09 21:25:00.000000000,1644413100000000000,5666,5668,5662,5666,7325,1067145,1067392
2022-02-09 21:26:00.000000000,1644413160000000000,5666,5668,5662,5664,2853,1067392,1067253
2022-02-09 21:27:00.000000000,1644413220000000000,5664,5664,5656,5658,3463,1067253,1067450
2022-02-09 21:28:00.000000000,1644413280000000000,5658,5666,5658,5662,4469,1067450,1067941
2022-02-09 21:29:00.000000000,1644413340000000000,5662,5662,5654,5656,3449,1067941,1068690
2022-02-09 21:30:00.000000000,1644413400000000000,5656,5656,5650,5652,2754,1068690,1068856
2022-02-09 21:31:00.000000000,1644413460000000000,5652,5660,5652,5660,3690,1068856,1067161
2022-02-09 21:32:00.000000000,1644413520000000000,5660,5660,5654,5658,1924,1067161,1067061
2022-02-09 21:33:00.000000000,1644413580000000000,5658,5666,5658,5666,4212,1067061,1066593
2022-02-09 21:34:00.000000000,1644413640000000000,5666,5674,5664,5672,6548,1066593,1067008
2022-02-09 21:35:00.000000000,1644413700000000000,5672,5672,5666,5668,3543,1067008,1066805
2022-02-09 21:36:00.000000000,1644413760000000000,5668,5672,5668,5668,2154,1066805,1067290
2022-02-09 21:37:00.000000000,1644413820000000000,5668,5672,5668,5668,2452,1067290,1067062
2022-02-09 21:38:00.000000000,1644413880000000000,5668,5670,5666,5668,1758,1067062,1067034
2022-02-09 21:39:00.000000000,1644413940000000000,5668,5676,5666,5676,3118,1067034,1066084
2022-02-09 21:40:00.000000000,1644414000000000000,5676,5676,5668,5668,3185,1066084,1066026
2022-02-09 21:41:00.000000000,1644414060000000000,5668,5672,5666,5672,4992,1066026,1066136
2022-02-09 21:42:00.000000000,1644414120000000000,5672,5676,5672,5676,2357,1066136,1066326
2022-02-09 21:43:00.000000000,1644414180000000000,5676,5678,5672,5678,1503,1066326,1066777
2022-02-09 21:44:00.000000000,1644414240000000000,5678,5682,5674,5680,2852,1066777,1067152
2022-02-09 21:45:00.000000000,1644414300000000000,5680,5682,5674,5678,3222,1067152,1066913
2022-02-09 21:46:00.000000000,1644414360000000000,5678,5688,5678,5684,5567,1066913,1065570
2022-02-09 21:47:00.000000000,1644414420000000000,5684,5686,5680,5686,1847,1065570,1065740
2022-02-09 21:48:00.000000000,1644414480000000000,5686,5686,5678,5682,2198,1065740,1065887
2022-02-09 21:49:00.000000000,1644414540000000000,5682,5688,5680,5688,2195,1065887,1066154
2022-02-09 21:50:00.000000000,1644414600000000000,5688,5690,5682,5684,3710,1066154,1066807
2022-02-09 21:51:00.000000000,1644414660000000000,5684,5690,5682,5686,3060,1066807,1066849
2022-02-09 21:52:00.000000000,1644414720000000000,5686,5688,5684,5686,2239,1066849,1067628
2022-02-09 21:53:00.000000000,1644414780000000000,5686,5686,5678,5680,3723,1067628,1067622
2022-02-09 21:54:00.000000000,1644414840000000000,5680,5680,5676,5676,2122,1067622,1067501
2022-02-09 21:55:00.000000000,1644414900000000000,5676,5684,5676,5682,1971,1067501,1068175
2022-02-09 21:56:00.000000000,1644414960000000000,5682,5686,5682,5686,1037,1068175,1068524
2022-02-09 21:57:00.000000000,1644415020000000000,5686,5690,5680,5682,4397,1068524,1069187
2022-02-09 21:58:00.000000000,1644415080000000000,5682,5686,5680,5682,1297,1069187,1069174
2022-02-09 21:59:00.000000000,1644415140000000000,5682,5686,5682,5684,1510,1069174,1069772
2022-02-09 22:00:00.000000000,1644415200000000000,5684,5686,5678,5678,2206,1069772,1069642
2022-02-09 22:01:00.000000000,1644415260000000000,5678,5682,5676,5676,1723,1069642,1069580
2022-02-09 22:02:00.000000000,1644415320000000000,5676,5682,5676,5680,1431,1069580,1069685
2022-02-09 22:03:00.000000000,1644415380000000000,5680,5686,5680,5682,6979,1069685,1072878
2022-02-09 22:04:00.000000000,1644415440000000000,5682,5688,5682,5688,915,1072878,1073110
2022-02-09 22:05:00.000000000,1644415500000000000,5688,5688,5682,5684,1455,1073110,1073109
2022-02-09 22:06:00.000000000,1644415560000000000,5684,5696,5684,5696,6651,1073109,1074150
2022-02-09 22:07:00.000000000,1644415620000000000,5696,5706,5694,5700,11317,1074150,1074061
2022-02-09 22:08:00.000000000,1644415680000000000,5700,5702,5694,5698,3405,1074061,1074123
2022-02-09 22:09:00.000000000,1644415740000000000,5698,5698,5692,5694,2140,1074123,1073629
2022-02-09 22:10:00.000000000,1644415800000000000,5694,5694,5686,5686,3173,1073629,1073383
2022-02-09 22:11:00.000000000,1644415860000000000,5686,5690,5684,5688,1984,1073383,1073204
2022-02-09 22:12:00.000000000,1644415920000000000,5688,5692,5686,5688,1950,1073204,1072880
2022-02-09 22:13:00.000000000,1644415980000000000,5688,5694,5688,5688,2449,1072880,1073142
2022-02-09 22:14:00.000000000,1644416040000000000,5688,5692,5688,5688,975,1073142,1073062
2022-02-09 22:15:00.000000000,1644416100000000000,5688,5696,5686,5694,1507,1073062,1072890
2022-02-09 22:16:00.000000000,1644416160000000000,5694,5700,5694,5698,3209,1072890,1072553
2022-02-09 22:17:00.000000000,1644416220000000000,5698,5700,5696,5700,1559,1072553,1072731
2022-02-09 22:18:00.000000000,1644416280000000000,5700,5702,5698,5700,1714,1072731,1073045
2022-02-09 22:19:00.000000000,1644416340000000000,5700,5704,5696,5700,2857,1073045,1072960
2022-02-09 22:20:00.000000000,1644416400000000000,5700,5700,5692,5694,2532,1072960,1073103
2022-02-09 22:21:00.000000000,1644416460000000000,5694,5694,5690,5690,2441,1073103,1073707
2022-02-09 22:22:00.000000000,1644416520000000000,5690,5694,5686,5694,3012,1073707,1074152
2022-02-09 22:23:00.000000000,1644416580000000000,5694,5700,5692,5700,1519,1074152,1074472
2022-02-09 22:24:00.000000000,1644416640000000000,5700,5704,5698,5702,4210,1074472,1075828
2022-02-09 22:25:00.000000000,1644416700000000000,5702,5706,5698,5702,6014,1075828,1076715
2022-02-09 22:26:00.000000000,1644416760000000000,5702,5706,5702,5704,2743,1076715,1077833
2022-02-09 22:27:00.000000000,1644416820000000000,5704,5706,5704,5706,2878,1077833,1078992
2022-02-09 22:28:00.000000000,1644416880000000000,5706,5706,5702,5704,1952,1078992,1079670
2022-02-09 22:29:00.000000000,1644416940000000000,5704,5712,5704,5710,6237,1079670,1079888
2022-02-09 22:30:00.000000000,1644417000000000000,5710,5712,5706,5708,2877,1079888,1080485
2022-02-09 22:31:00.000000000,1644417060000000000,5708,5710,5704,5706,2165,1080485,1080744
2022-02-09 22:32:00.000000000,1644417120000000000,5706,5710,5706,5706,3219,1080744,1080326
2022-02-09 22:33:00.000000000,1644417180000000000,5706,5710,5704,5706,1420,1080326,1080250
2022-02-09 22:34:00.000000000,1644417240000000000,5706,5708,5702,5702,2545,1080250,1080464
2022-02-09 22:35:00.000000000,1644417300000000000,5702,5704,5702,5702,1794,1080464,1080421
2022-02-09 22:36:00.000000000,1644417360000000000,5702,5704,5696,5700,3517,1080421,1080268
2022-02-09 22:37:00.000000000,1644417420000000000,5700,5700,5694,5694,2181,1080268,1079785
2022-02-09 22:38:00.000000000,1644417480000000000,5694,5698,5694,5696,1564,1079785,1080001
2022-02-09 22:39:00.000000000,1644417540000000000,5696,5698,5694,5698,959,1080001,1080134
2022-02-09 22:40:00.000000000,1644417600000000000,5698,5704,5698,5702,2048,1080134,1079642
2022-02-09 22:41:00.000000000,1644417660000000000,5702,5704,5700,5704,797,1079642,1079537
2022-02-09 22:42:00.000000000,1644417720000000000,5704,5708,5702,5704,1985,1079537,1079236
2022-02-09 22:43:00.000000000,1644417780000000000,5704,5706,5700,5702,913,1079236,1079264
2022-02-09 22:44:00.000000000,1644417840000000000,5702,5704,5700,5700,1168,1079264,1079442
2022-02-09 22:45:00.000000000,1644417900000000000,5700,5704,5700,5704,1043,1079442,1079576
2022-02-09 22:46:00.000000000,1644417960000000000,5704,5704,5702,5704,564,1079576,1079345
2022-02-09 22:47:00.000000000,1644418020000000000,5704,5710,5702,5710,3712,1079345,1078933
2022-02-09 22:48:00.000000000,1644418080000000000,5710,5710,5702,5704,1985,1078933,1079075
2022-02-09 22:49:00.000000000,1644418140000000000,5704,5706,5700,5702,1177,1079075,1079027
