datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-04-09 14:48:00.000000000,1775717280000000000,2909,2911,2909,2909,1359,337922,338314
2026-04-09 14:49:00.000000000,1775717340000000000,2909,2914,2909,2913,906,338314,338396
2026-04-09 14:50:00.000000000,1775717400000000000,2913,2916,2912,2915,495,338396,338307
2026-04-09 14:51:00.000000000,1775717460000000000,2915,2916,2914,2915,739,338307,338335
2026-04-09 14:52:00.000000000,1775717520000000000,2915,2919,2915,2915,976,338335,338243
2026-04-09 14:53:00.000000000,1775717580000000000,2915,2919,2915,2919,564,338243,338228
2026-04-09 14:54:00.000000000,1775717640000000000,2919,2920,2918,2919,759,338228,338188
2026-04-09 14:55:00.000000000,1775717700000000000,2919,2920,2917,2918,864,338188,337968
2026-04-09 14:56:00.000000000,1775717760000000000,2918,2920,2917,2918,834,337968,337704
2026-04-09 14:57:00.000000000,1775717820000000000,2918,2919,2917,2918,486,337704,337578
2026-04-09 14:58:00.000000000,1775717880000000000,2918,2918,2915,2916,856,337578,337235
2026-04-09 14:59:00.000000000,1775717940000000000,2916,2917,2912,2913,1652,337235,336743
2026-04-09 21:00:00.000000000,1775739600000000000,2946,2947,2926,2930,7437,336743,337194
2026-04-09 21:01:00.000000000,1775739660000000000,2930,2935,2929,2930,3373,337194,337789
2026-04-09 21:02:00.000000000,1775739720000000000,2930,2930,2923,2927,2406,337789,337974
2026-04-09 21:03:00.000000000,1775739780000000000,2927,2934,2927,2933,2165,337974,337936
2026-04-09 21:04:00.000000000,1775739840000000000,2933,2937,2929,2929,2144,337936,338227
2026-04-09 21:05:00.000000000,1775739900000000000,2929,2931,2925,2928,1732,338227,338463
2026-04-09 21:06:00.000000000,1775739960000000000,2928,2929,2926,2927,1504,338463,338638
2026-04-09 21:07:00.000000000,1775740020000000000,2927,2928,2922,2925,1529,338638,338763
2026-04-09 21:08:00.000000000,1775740080000000000,2925,2926,2921,2922,1119,338763,338915
2026-04-09 21:09:00.000000000,1775740140000000000,2922,2925,2921,2923,1223,338915,339217
2026-04-09 21:10:00.000000000,1775740200000000000,2923,2924,2921,2922,939,339217,339303
2026-04-09 21:11:00.000000000,1775740260000000000,2922,2925,2922,2924,858,339303,339350
2026-04-09 21:12:00.000000000,1775740320000000000,2924,2926,2921,2925,847,339350,339269
2026-04-09 21:13:00.000000000,1775740380000000000,2925,2928,2925,2927,865,339269,339590
2026-04-09 21:14:00.000000000,1775740440000000000,2927,2928,2925,2925,1058,339590,339790
2026-04-09 21:15:00.000000000,1775740500000000000,2925,2925,2918,2918,2253,339790,339851
2026-04-09 21:16:00.000000000,1775740560000000000,2918,2920,2914,2916,2283,339851,339752
2026-04-09 21:17:00.000000000,1775740620000000000,2916,2920,2916,2917,1311,339752,339692
2026-04-09 21:18:00.000000000,1775740680000000000,2917,2917,2911,2915,2027,339692,339564
2026-04-09 21:19:00.000000000,1775740740000000000,2915,2915,2912,2912,835,339564,339882
2026-04-09 21:20:00.000000000,1775740800000000000,2912,2913,2904,2906,2927,339882,339829
2026-04-09 21:21:00.000000000,1775740860000000000,2906,2909,2903,2907,1882,339829,339992
2026-04-09 21:22:00.000000000,1775740920000000000,2907,2910,2905,2910,1838,339992,340523
2026-04-09 21:23:00.000000000,1775740980000000000,2910,2911,2908,2909,1249,340523,340636
2026-04-09 21:24:00.000000000,1775741040000000000,2909,2911,2908,2910,1373,340636,341088
2026-04-09 21:25:00.000000000,1775741100000000000,2910,2911,2908,2911,1101,341088,341191
2026-04-09 21:26:00.000000000,1775741160000000000,2911,2911,2908,2908,652,341191,341106
2026-04-09 21:27:00.000000000,1775741220000000000,2908,2909,2902,2902,1503,341106,341114
2026-04-09 21:28:00.000000000,1775741280000000000,2902,2904,2900,2901,3666,341114,341667
2026-04-09 21:29:00.000000000,1775741340000000000,2901,2903,2898,2902,2455,341667,341992
2026-04-09 21:30:00.000000000,1775741400000000000,2902,2908,2902,2905,1957,341992,342301
2026-04-09 21:31:00.000000000,1775741460000000000,2905,2909,2904,2905,1299,342301,342594
2026-04-09 21:32:00.000000000,1775741520000000000,2905,2907,2902,2907,872,342594,342866
2026-04-09 21:33:00.000000000,1775741580000000000,2907,2910,2906,2907,1191,342866,342986
2026-04-09 21:34:00.000000000,1775741640000000000,2907,2909,2906,2908,938,342986,343195
2026-04-09 21:35:00.000000000,1775741700000000000,2908,2910,2906,2906,1067,343195,343613
2026-04-09 21:36:00.000000000,1775741760000000000,2906,2908,2902,2904,1446,343613,344177
2026-04-09 21:37:00.000000000,1775741820000000000,2904,2909,2903,2908,689,344177,344377
2026-04-09 21:38:00.000000000,1775741880000000000,2908,2910,2908,2909,840,344377,344734
2026-04-09 21:39:00.000000000,1775741940000000000,2909,2912,2908,2911,1916,344734,345564
2026-04-09 21:40:00.000000000,1775742000000000000,2911,2911,2907,2910,909,345564,345923
2026-04-09 21:41:00.000000000,1775742060000000000,2910,2911,2908,2909,481,345923,345886
2026-04-09 21:42:00.000000000,1775742120000000000,2909,2916,2909,2915,1741,345886,346143
2026-04-09 21:43:00.000000000,1775742180000000000,2915,2918,2914,2916,1714,346143,346960
2026-04-09 21:44:00.000000000,1775742240000000000,2916,2917,2910,2912,1026,346960,347104
2026-04-09 21:45:00.000000000,1775742300000000000,2912,2922,2911,2920,2604,347104,347545
2026-04-09 21:46:00.000000000,1775742360000000000,2920,2929,2920,2926,2390,347545,347796
2026-04-09 21:47:00.000000000,1775742420000000000,2926,2929,2922,2928,2571,347796,348460
2026-04-09 21:48:00.000000000,1775742480000000000,2928,2928,2923,2924,958,348460,348472
2026-04-09 21:49:00.000000000,1775742540000000000,2924,2926,2923,2923,879,348472,348506
2026-04-09 21:50:00.000000000,1775742600000000000,2923,2928,2923,2926,999,348506,348618
2026-04-09 21:51:00.000000000,1775742660000000000,2926,2932,2925,2930,2183,348618,348831
2026-04-09 21:52:00.000000000,1775742720000000000,2930,2930,2927,2929,1268,348831,349448
2026-04-09 21:53:00.000000000,1775742780000000000,2929,2930,2924,2925,1977,349448,350128
2026-04-09 21:54:00.000000000,1775742840000000000,2925,2930,2925,2928,1492,350128,350530
2026-04-09 21:55:00.000000000,1775742900000000000,2928,2929,2924,2924,1002,350530,350923
2026-04-09 21:56:00.000000000,1775742960000000000,2924,2927,2924,2926,900,350923,351362
2026-04-09 21:57:00.000000000,1775743020000000000,2926,2926,2922,2924,1305,351362,351234
2026-04-09 21:58:00.000000000,1775743080000000000,2924,2928,2924,2926,651,351234,351330
2026-04-09 21:59:00.000000000,1775743140000000000,2926,2928,2926,2926,369,351330,351357
2026-04-09 22:00:00.000000000,1775743200000000000,2926,2927,2924,2924,572,351357,351463
2026-04-09 22:01:00.000000000,1775743260000000000,2924,2926,2923,2925,1130,351463,351353
2026-04-09 22:02:00.000000000,1775743320000000000,2925,2925,2920,2921,1247,351353,351221
2026-04-09 22:03:00.000000000,1775743380000000000,2921,2925,2921,2922,692,351221,351219
2026-04-09 22:04:00.000000000,1775743440000000000,2922,2926,2922,2925,770,351219,351519
2026-04-09 22:05:00.000000000,1775743500000000000,2925,2928,2923,2925,771,351519,351796
2026-04-09 22:06:00.000000000,1775743560000000000,2925,2928,2923,2928,414,351796,351835
2026-04-09 22:07:00.000000000,1775743620000000000,2928,2928,2925,2927,707,351835,351841
2026-04-09 22:08:00.000000000,1775743680000000000,2927,2927,2922,2926,656,351841,351989
2026-04-09 22:09:00.000000000,1775743740000000000,2926,2930,2926,2928,1294,351989,352190
2026-04-09 22:10:00.000000000,1775743800000000000,2928,2932,2926,2926,1606,352190,352273
2026-04-09 22:11:00.000000000,1775743860000000000,2926,2928,2926,2927,632,352273,352287
2026-04-09 22:12:00.000000000,1775743920000000000,2927,2927,2920,2921,1188,352287,352312
2026-04-09 22:13:00.000000000,1775743980000000000,2921,2924,2919,2923,964,352312,352315
2026-04-09 22:14:00.000000000,1775744040000000000,2923,2924,2921,2921,552,352315,352475
2026-04-09 22:15:00.000000000,1775744100000000000,2921,2923,2921,2922,324,352475,352519
2026-04-09 22:16:00.000000000,1775744160000000000,2922,2926,2922,2924,521,352519,352598
2026-04-09 22:17:00.000000000,1775744220000000000,2924,2930,2924,2928,736,352598,352537
2026-04-09 22:18:00.000000000,1775744280000000000,2928,2931,2928,2930,777,352537,352636
2026-04-09 22:19:00.000000000,1775744340000000000,2930,2930,2927,2927,388,352636,352643
2026-04-09 22:20:00.000000000,1775744400000000000,2927,2930,2926,2927,572,352643,352853
2026-04-09 22:21:00.000000000,1775744460000000000,2927,2928,2925,2927,428,352853,352823
2026-04-09 22:22:00.000000000,1775744520000000000,2927,2928,2925,2925,325,352823,352916
2026-04-09 22:23:00.000000000,1775744580000000000,2925,2927,2925,2927,237,352916,352905
2026-04-09 22:24:00.000000000,1775744640000000000,2927,2928,2926,2927,219,352905,352924
2026-04-09 22:25:00.000000000,1775744700000000000,2927,2927,2925,2927,253,352924,352934
2026-04-09 22:26:00.000000000,1775744760000000000,2927,2930,2925,2930,754,352934,353062
2026-04-09 22:27:00.000000000,1775744820000000000,2930,2932,2930,2931,1175,353062,353083
2026-04-09 22:28:00.000000000,1775744880000000000,2931,2932,2928,2929,1263,353083,352822
2026-04-09 22:29:00.000000000,1775744940000000000,2929,2931,2928,2930,450,352822,352650
2026-04-09 22:30:00.000000000,1775745000000000000,2930,2931,2927,2929,377,352650,352639
2026-04-09 22:31:00.000000000,1775745060000000000,2929,2930,2928,2929,299,352639,352644
2026-04-09 22:32:00.000000000,1775745120000000000,2929,2935,2929,2933,1653,352644,352557
2026-04-09 22:33:00.000000000,1775745180000000000,2933,2940,2933,2940,1875,352557,352592
2026-04-09 22:34:00.000000000,1775745240000000000,2940,2941,2936,2940,1206,352592,352912
2026-04-09 22:35:00.000000000,1775745300000000000,2940,2943,2938,2938,2073,352912,352549
2026-04-09 22:36:00.000000000,1775745360000000000,2938,2942,2937,2940,803,352549,352447
2026-04-09 22:37:00.000000000,1775745420000000000,2940,2940,2936,2936,668,352447,352375
2026-04-09 22:38:00.000000000,1775745480000000000,2936,2938,2936,2938,658,352375,352387
2026-04-09 22:39:00.000000000,1775745540000000000,2938,2938,2936,2936,597,352387,352469
2026-04-09 22:40:00.000000000,1775745600000000000,2936,2936,2933,2935,1410,352469,352422
2026-04-09 22:41:00.000000000,1775745660000000000,2935,2935,2931,2933,909,352422,352307
2026-04-09 22:42:00.000000000,1775745720000000000,2933,2936,2932,2934,277,352307,352309
2026-04-09 22:43:00.000000000,1775745780000000000,2934,2936,2933,2933,306,352309,352367
2026-04-09 22:44:00.000000000,1775745840000000000,2933,2935,2932,2935,216,352367,352381
2026-04-09 22:45:00.000000000,1775745900000000000,2935,2935,2929,2930,880,352381,352204
2026-04-09 22:46:00.000000000,1775745960000000000,2930,2930,2928,2929,554,352204,352066
2026-04-09 22:47:00.000000000,1775746020000000000,2929,2930,2928,2929,446,352066,352000
2026-04-09 22:48:00.000000000,1775746080000000000,2929,2930,2929,2930,639,352000,351953
2026-04-09 22:49:00.000000000,1775746140000000000,2930,2932,2930,2931,528,351953,352047
2026-04-09 22:50:00.000000000,1775746200000000000,2931,2932,2929,2931,668,352047,351790
2026-04-09 22:51:00.000000000,1775746260000000000,2931,2931,2929,2930,372,351790,351781
2026-04-09 22:52:00.000000000,1775746320000000000,2930,2933,2930,2932,472,351781,351620
2026-04-09 22:53:00.000000000,1775746380000000000,2932,2934,2931,2934,457,351620,351569
2026-04-09 22:54:00.000000000,1775746440000000000,2934,2934,2933,2934,314,351569,351552
2026-04-09 22:55:00.000000000,1775746500000000000,2934,2934,2928,2928,1092,351552,351442
2026-04-09 22:56:00.000000000,1775746560000000000,2928,2930,2926,2928,882,351442,351262
2026-04-09 22:57:00.000000000,1775746620000000000,2928,2930,2926,2927,952,351262,350986
2026-04-09 22:58:00.000000000,1775746680000000000,2927,2929,2926,2926,810,350986,350786
2026-04-09 22:59:00.000000000,1775746740000000000,2926,2928,2926,2926,1071,350786,350391
2026-04-10 09:00:00.000000000,1775782800000000000,2926,2926,2901,2909,7606,350391,350338
2026-04-10 09:01:00.000000000,1775782860000000000,2909,2919,2909,2916,3024,350338,350666
2026-04-10 09:02:00.000000000,1775782920000000000,2916,2916,2912,2913,1450,350666,350759
2026-04-10 09:03:00.000000000,1775782980000000000,2913,2916,2906,2907,2349,350759,350834
2026-04-10 09:04:00.000000000,1775783040000000000,2907,2909,2903,2903,2710,350834,350694
2026-04-10 09:05:00.000000000,1775783100000000000,2903,2910,2903,2907,1738,350694,350725
2026-04-10 09:06:00.000000000,1775783160000000000,2907,2912,2906,2909,1521,350725,351064
2026-04-10 09:07:00.000000000,1775783220000000000,2909,2911,2906,2910,1051,351064,350965
2026-04-10 09:08:00.000000000,1775783280000000000,2910,2913,2908,2908,1021,350965,351098
2026-04-10 09:09:00.000000000,1775783340000000000,2908,2912,2905,2909,1256,351098,351438
2026-04-10 09:10:00.000000000,1775783400000000000,2909,2913,2909,2909,985,351438,351640
2026-04-10 09:11:00.000000000,1775783460000000000,2909,2911,2905,2910,1059,351640,351673
2026-04-10 09:12:00.000000000,1775783520000000000,2910,2910,2905,2908,1402,351673,351614
2026-04-10 09:13:00.000000000,1775783580000000000,2908,2911,2907,2910,665,351614,351543
2026-04-10 09:14:00.000000000,1775783640000000000,2910,2911,2905,2906,776,351543,351494
2026-04-10 09:15:00.000000000,1775783700000000000,2906,2908,2901,2902,1778,351494,352094
2026-04-10 09:16:00.000000000,1775783760000000000,2902,2903,2888,2890,4124,352094,352098
2026-04-10 09:17:00.000000000,1775783820000000000,2890,2893,2886,2893,4034,352098,353082
2026-04-10 09:18:00.000000000,1775783880000000000,2893,2893,2888,2891,2741,353082,354127
2026-04-10 09:19:00.000000000,1775783940000000000,2891,2895,2890,2894,2104,354127,354133
2026-04-10 09:20:00.000000000,1775784000000000000,2894,2900,2894,2898,3375,354133,355554
2026-04-10 09:21:00.000000000,1775784060000000000,2898,2898,2895,2897,816,355554,355643
2026-04-10 09:22:00.000000000,1775784120000000000,2897,2900,2896,2900,760,355643,355618
2026-04-10 09:23:00.000000000,1775784180000000000,2900,2900,2892,2892,888,355618,355410
2026-04-10 09:24:00.000000000,1775784240000000000,2892,2896,2891,2896,847,355410,355433
2026-04-10 09:25:00.000000000,1775784300000000000,2896,2896,2891,2895,578,355433,355452
2026-04-10 09:26:00.000000000,1775784360000000000,2895,2895,2891,2893,687,355452,355625
2026-04-10 09:27:00.000000000,1775784420000000000,2893,2898,2893,2894,587,355625,355637
2026-04-10 09:28:00.000000000,1775784480000000000,2894,2896,2890,2891,747,355637,355840
2026-04-10 09:29:00.000000000,1775784540000000000,2891,2891,2884,2886,2261,355840,355768
2026-04-10 09:30:00.000000000,1775784600000000000,2886,2887,2883,2884,2315,355768,355466
2026-04-10 09:31:00.000000000,1775784660000000000,2884,2889,2884,2889,1309,355466,355563
2026-04-10 09:32:00.000000000,1775784720000000000,2889,2889,2882,2883,1691,355563,355904
2026-04-10 09:33:00.000000000,1775784780000000000,2883,2883,2878,2879,2737,355904,355175
2026-04-10 09:34:00.000000000,1775784840000000000,2879,2880,2875,2875,2286,355175,355276
2026-04-10 09:35:00.000000000,1775784900000000000,2875,2879,2872,2873,2110,355276,355537
2026-04-10 09:36:00.000000000,1775784960000000000,2873,2877,2870,2871,2180,355537,355726
2026-04-10 09:37:00.000000000,1775785020000000000,2871,2871,2868,2869,2690,355726,355357
2026-04-10 09:38:00.000000000,1775785080000000000,2869,2874,2869,2873,1541,355357,355082
2026-04-10 09:39:00.000000000,1775785140000000000,2873,2874,2871,2872,1154,355082,355407
2026-04-10 09:40:00.000000000,1775785200000000000,2872,2872,2858,2861,4396,355407,355053
2026-04-10 09:41:00.000000000,1775785260000000000,2861,2863,2859,2863,2474,355053,355301
2026-04-10 09:42:00.000000000,1775785320000000000,2863,2873,2861,2870,3186,355301,355716
2026-04-10 09:43:00.000000000,1775785380000000000,2870,2872,2868,2869,1533,355716,355978
2026-04-10 09:44:00.000000000,1775785440000000000,2869,2873,2869,2872,1915,355978,356087
2026-04-10 09:45:00.000000000,1775785500000000000,2872,2881,2872,2880,3014,356087,356144
2026-04-10 09:46:00.000000000,1775785560000000000,2880,2881,2877,2879,1560,356144,356589
2026-04-10 09:47:00.000000000,1775785620000000000,2879,2881,2876,2876,1076,356589,356617
2026-04-10 09:48:00.000000000,1775785680000000000,2876,2876,2870,2873,1744,356617,356468
2026-04-10 09:49:00.000000000,1775785740000000000,2873,2877,2871,2876,715,356468,356451
2026-04-10 09:50:00.000000000,1775785800000000000,2876,2881,2876,2880,1060,356451,356624
2026-04-10 09:51:00.000000000,1775785860000000000,2880,2881,2877,2877,413,356624,356602
2026-04-10 09:52:00.000000000,1775785920000000000,2877,2881,2877,2880,570,356602,356748
2026-04-10 09:53:00.000000000,1775785980000000000,2880,2880,2874,2878,695,356748,356828
2026-04-10 09:54:00.000000000,1775786040000000000,2878,2879,2876,2877,231,356828,356833
2026-04-10 09:55:00.000000000,1775786100000000000,2877,2877,2873,2874,399,356833,356789
2026-04-10 09:56:00.000000000,1775786160000000000,2874,2874,2871,2872,809,356789,356856
2026-04-10 09:57:00.000000000,1775786220000000000,2872,2876,2872,2876,488,356856,356828
2026-04-10 09:58:00.000000000,1775786280000000000,2876,2877,2873,2875,514,356828,356823
2026-04-10 09:59:00.000000000,1775786340000000000,2875,2876,2870,2870,1160,356823,356784
2026-04-10 10:00:00.000000000,1775786400000000000,2870,2879,2869,2879,1401,356784,356529
2026-04-10 10:01:00.000000000,1775786460000000000,2879,2883,2877,2881,1218,356529,356519
2026-04-10 10:02:00.000000000,1775786520000000000,2881,2881,2876,2876,585,356519,356501
2026-04-10 10:03:00.000000000,1775786580000000000,2876,2879,2873,2874,552,356501,356580
2026-04-10 10:04:00.000000000,1775786640000000000,2874,2877,2872,2876,346,356580,356514
2026-04-10 10:05:00.000000000,1775786700000000000,2876,2878,2875,2876,338,356514,356496
2026-04-10 10:06:00.000000000,1775786760000000000,2876,2877,2873,2873,533,356496,356281
2026-04-10 10:07:00.000000000,1775786820000000000,2873,2877,2873,2877,460,356281,356314
2026-04-10 10:08:00.000000000,1775786880000000000,2877,2879,2876,2878,420,356314,356248
2026-04-10 10:09:00.000000000,1775786940000000000,2878,2878,2876,2877,379,356248,356198
2026-04-10 10:10:00.000000000,1775787000000000000,2877,2877,2874,2874,207,356198,356242
2026-04-10 10:11:00.000000000,1775787060000000000,2874,2874,2868,2869,1418,356242,355945
2026-04-10 10:12:00.000000000,1775787120000000000,2869,2873,2868,2873,739,355945,355874
2026-04-10 10:13:00.000000000,1775787180000000000,2873,2873,2870,2871,300,355874,355868
2026-04-10 10:14:00.000000000,1775787240000000000,2871,2874,2871,2873,712,355868,355831
2026-04-10 10:30:00.000000000,1775788200000000000,2874,2890,2874,2890,5072,355831,357115
2026-04-10 10:31:00.000000000,1775788260000000000,2890,2893,2887,2890,2727,357115,357803
2026-04-10 10:32:00.000000000,1775788320000000000,2890,2890,2884,2887,1813,357803,357550
2026-04-10 10:33:00.000000000,1775788380000000000,2887,2888,2883,2883,943,357550,357702
2026-04-10 10:34:00.000000000,1775788440000000000,2883,2884,2881,2883,783,357702,357978
2026-04-10 10:35:00.000000000,1775788500000000000,2883,2883,2880,2882,605,357978,358015
2026-04-10 10:36:00.000000000,1775788560000000000,2882,2885,2880,2885,1065,358015,357976
2026-04-10 10:37:00.000000000,1775788620000000000,2885,2888,2884,2887,742,357976,358352
2026-04-10 10:38:00.000000000,1775788680000000000,2887,2887,2880,2881,759,358352,358276
2026-04-10 10:39:00.000000000,1775788740000000000,2881,2881,2877,2878,1156,358276,358151
2026-04-10 10:40:00.000000000,1775788800000000000,2878,2879,2876,2877,633,358151,358225
2026-04-10 10:41:00.000000000,1775788860000000000,2877,2877,2867,2871,2734,358225,358456
2026-04-10 10:42:00.000000000,1775788920000000000,2871,2871,2868,2870,1748,358456,359319
2026-04-10 10:43:00.000000000,1775788980000000000,2870,2870,2866,2868,1042,359319,359617
2026-04-10 10:44:00.000000000,1775789040000000000,2868,2872,2866,2871,893,359617,359482
2026-04-10 10:45:00.000000000,1775789100000000000,2871,2872,2867,2867,934,359482,359491
2026-04-10 10:46:00.000000000,1775789160000000000,2867,2869,2865,2867,924,359491,359582
2026-04-10 10:47:00.000000000,1775789220000000000,2867,2869,2866,2867,611,359582,359850
2026-04-10 10:48:00.000000000,1775789280000000000,2867,2867,2862,2862,1719,359850,360181
2026-04-10 10:49:00.000000000,1775789340000000000,2862,2863,2856,2857,2324,360181,359896
2026-04-10 10:50:00.000000000,1775789400000000000,2857,2861,2856,2861,1198,359896,360321
2026-04-10 10:51:00.000000000,1775789460000000000,2861,2862,2852,2852,2019,360321,360172
2026-04-10 10:52:00.000000000,1775789520000000000,2852,2856,2852,2854,1262,360172,359978
2026-04-10 10:53:00.000000000,1775789580000000000,2854,2854,2848,2851,3463,359978,360610
2026-04-10 10:54:00.000000000,1775789640000000000,2851,2858,2850,2855,1706,360610,360661
2026-04-10 10:55:00.000000000,1775789700000000000,2855,2858,2854,2854,1880,360661,360980
2026-04-10 10:56:00.000000000,1775789760000000000,2854,2860,2854,2859,796,360980,361112
2026-04-10 10:57:00.000000000,1775789820000000000,2859,2859,2855,2857,686,361112,360958
2026-04-10 10:58:00.000000000,1775789880000000000,2857,2858,2856,2858,651,360958,360821
2026-04-10 10:59:00.000000000,1775789940000000000,2858,2858,2854,2857,971,360821,360677
2026-04-10 11:00:00.000000000,1775790000000000000,2857,2859,2850,2852,1339,360677,360579
2026-04-10 11:01:00.000000000,1775790060000000000,2852,2852,2848,2848,2501,360579,360688
2026-04-10 11:02:00.000000000,1775790120000000000,2848,2850,2843,2843,2302,360688,360901
2026-04-10 11:03:00.000000000,1775790180000000000,2843,2847,2840,2840,2489,360901,361473
2026-04-10 11:04:00.000000000,1775790240000000000,2840,2843,2835,2836,2513,361473,361838
2026-04-10 11:05:00.000000000,1775790300000000000,2836,2840,2833,2835,2727,361838,362418
2026-04-10 11:06:00.000000000,1775790360000000000,2835,2838,2830,2830,3392,362418,362662
2026-04-10 11:07:00.000000000,1775790420000000000,2830,2834,2828,2829,3784,362662,362606
2026-04-10 11:08:00.000000000,1775790480000000000,2829,2829,2821,2828,3634,362606,362674
2026-04-10 11:09:00.000000000,1775790540000000000,2828,2834,2826,2833,2144,362674,363180
2026-04-10 11:10:00.000000000,1775790600000000000,2833,2833,2825,2828,2126,363180,363270
2026-04-10 11:11:00.000000000,1775790660000000000,2828,2833,2828,2831,1408,363270,363771
2026-04-10 11:12:00.000000000,1775790720000000000,2831,2839,2829,2839,2141,363771,363872
2026-04-10 11:13:00.000000000,1775790780000000000,2839,2841,2835,2840,4458,363872,364490
2026-04-10 11:14:00.000000000,1775790840000000000,2840,2841,2837,2840,982,364490,364524
2026-04-10 11:15:00.000000000,1775790900000000000,2840,2844,2837,2843,1475,364524,364422
2026-04-10 11:16:00.000000000,1775790960000000000,2843,2850,2842,2847,2545,364422,363769
2026-04-10 11:17:00.000000000,1775791020000000000,2847,2847,2842,2842,2135,363769,363624
2026-04-10 11:18:00.000000000,1775791080000000000,2842,2843,2830,2836,4153,363624,363116
2026-04-10 11:19:00.000000000,1775791140000000000,2836,2842,2833,2835,1999,363116,363404
2026-04-10 11:20:00.000000000,1775791200000000000,2835,2842,2835,2838,1412,363404,363519
2026-04-10 11:21:00.000000000,1775791260000000000,2838,2844,2837,2840,1977,363519,363710
2026-04-10 11:22:00.000000000,1775791320000000000,2840,2845,2840,2843,1289,363710,364091
2026-04-10 11:23:00.000000000,1775791380000000000,2843,2845,2840,2842,1307,364091,364466
2026-04-10 11:24:00.000000000,1775791440000000000,2842,2843,2838,2838,1406,364466,364738
2026-04-10 11:25:00.000000000,1775791500000000000,2838,2843,2836,2841,2825,364738,364672
2026-04-10 11:26:00.000000000,1775791560000000000,2841,2842,2837,2840,2308,364672,364779
2026-04-10 11:27:00.000000000,1775791620000000000,2840,2843,2834,2840,3629,364779,364160
2026-04-10 11:28:00.000000000,1775791680000000000,2840,2843,2839,2843,1037,364160,364159
2026-04-10 11:29:00.000000000,1775791740000000000,2843,2847,2838,2844,3993,364159,363881
2026-04-10 13:30:00.000000000,1775799000000000000,2844,2845,2832,2833,2775,363881,363981
2026-04-10 13:31:00.000000000,1775799060000000000,2833,2842,2833,2839,1792,363981,364436
2026-04-10 13:32:00.000000000,1775799120000000000,2839,2839,2834,2834,1875,364436,364797
2026-04-10 13:33:00.000000000,1775799180000000000,2834,2838,2834,2836,1450,364797,364875
2026-04-10 13:34:00.000000000,1775799240000000000,2836,2837,2833,2836,923,364875,365346
2026-04-10 13:35:00.000000000,1775799300000000000,2836,2836,2828,2830,2139,365346,365469
2026-04-10 13:36:00.000000000,1775799360000000000,2830,2831,2827,2829,1842,365469,365886
2026-04-10 13:37:00.000000000,1775799420000000000,2829,2833,2829,2831,1696,365886,366494
2026-04-10 13:38:00.000000000,1775799480000000000,2831,2833,2830,2832,1374,366494,367175
2026-04-10 13:39:00.000000000,1775799540000000000,2832,2834,2831,2833,1669,367175,367726
2026-04-10 13:40:00.000000000,1775799600000000000,2833,2834,2829,2831,1157,367726,367824
2026-04-10 13:41:00.000000000,1775799660000000000,2831,2833,2829,2833,977,367824,368179
2026-04-10 13:42:00.000000000,1775799720000000000,2833,2839,2833,2838,1795,368179,368438
2026-04-10 13:43:00.000000000,1775799780000000000,2838,2839,2834,2835,1388,368438,368929
2026-04-10 13:44:00.000000000,1775799840000000000,2835,2836,2832,2834,788,368929,369102
2026-04-10 13:45:00.000000000,1775799900000000000,2834,2837,2833,2834,896,369102,369367
2026-04-10 13:46:00.000000000,1775799960000000000,2834,2835,2831,2832,1045,369367,369702
2026-04-10 13:47:00.000000000,1775800020000000000,2832,2832,2829,2830,1258,369702,370084
2026-04-10 13:48:00.000000000,1775800080000000000,2830,2830,2826,2828,1769,370084,370447
2026-04-10 13:49:00.000000000,1775800140000000000,2828,2830,2826,2827,1137,370447,370714
2026-04-10 13:50:00.000000000,1775800200000000000,2827,2827,2824,2825,1977,370714,370962
2026-04-10 13:51:00.000000000,1775800260000000000,2825,2826,2816,2816,4314,370962,371216
2026-04-10 13:52:00.000000000,1775800320000000000,2816,2817,2812,2814,2740,371216,371845
2026-04-10 13:53:00.000000000,1775800380000000000,2814,2816,2813,2814,1218,371845,372373
2026-04-10 13:54:00.000000000,1775800440000000000,2814,2824,2814,2824,1969,372373,372446
2026-04-10 13:55:00.000000000,1775800500000000000,2824,2824,2820,2821,1478,372446,372617
2026-04-10 13:56:00.000000000,1775800560000000000,2821,2825,2820,2821,1387,372617,372695
2026-04-10 13:57:00.000000000,1775800620000000000,2821,2823,2818,2819,1017,372695,372828
2026-04-10 13:58:00.000000000,1775800680000000000,2819,2822,2818,2822,1070,372828,372988
2026-04-10 13:59:00.000000000,1775800740000000000,2822,2825,2821,2823,926,372988,373262
2026-04-10 14:00:00.000000000,1775800800000000000,2823,2829,2821,2829,1152,373262,373371
2026-04-10 14:01:00.000000000,1775800860000000000,2829,2829,2824,2826,728,373371,373397
2026-04-10 14:02:00.000000000,1775800920000000000,2826,2827,2824,2826,481,373397,373422
2026-04-10 14:03:00.000000000,1775800980000000000,2826,2827,2825,2825,302,373422,373427
2026-04-10 14:04:00.000000000,1775801040000000000,2825,2828,2825,2826,452,373427,373339
2026-04-10 14:05:00.000000000,1775801100000000000,2826,2828,2825,2826,605,373339,373622
2026-04-10 14:06:00.000000000,1775801160000000000,2826,2827,2822,2822,1809,373622,373761
2026-04-10 14:07:00.000000000,1775801220000000000,2822,2827,2822,2825,667,373761,373737
