datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-10-13 14:30:00.000000000,1665642600000000000,7768,7768,7759,7763,2211,475641,475480
2022-10-13 14:31:00.000000000,1665642660000000000,7763,7764,7761,7762,976,475480,475412
2022-10-13 14:32:00.000000000,1665642720000000000,7762,7764,7760,7761,1009,475412,475523
2022-10-13 14:33:00.000000000,1665642780000000000,7761,7763,7759,7762,544,475523,475753
2022-10-13 14:34:00.000000000,1665642840000000000,7762,7765,7761,7765,445,475753,475675
2022-10-13 14:35:00.000000000,1665642900000000000,7765,7766,7760,7763,833,475675,475740
2022-10-13 14:36:00.000000000,1665642960000000000,7763,7767,7760,7764,688,475740,475585
2022-10-13 14:37:00.000000000,1665643020000000000,7764,7765,7760,7760,348,475585,475561
2022-10-13 14:38:00.000000000,1665643080000000000,7760,7766,7760,7766,1053,475561,475724
2022-10-13 14:39:00.000000000,1665643140000000000,7766,7766,7762,7763,550,475724,475832
2022-10-13 14:40:00.000000000,1665643200000000000,7763,7763,7758,7758,949,475832,475714
2022-10-13 14:41:00.000000000,1665643260000000000,7758,7762,7758,7759,935,475714,475721
2022-10-13 14:42:00.000000000,1665643320000000000,7759,7759,7753,7758,1892,475721,475772
2022-10-13 14:43:00.000000000,1665643380000000000,7758,7758,7754,7755,1056,475772,476065
2022-10-13 14:44:00.000000000,1665643440000000000,7755,7757,7752,7753,1203,476065,476259
2022-10-13 14:45:00.000000000,1665643500000000000,7753,7757,7752,7755,1828,476259,476783
2022-10-13 14:46:00.000000000,1665643560000000000,7755,7762,7754,7761,1257,476783,476982
2022-10-13 14:47:00.000000000,1665643620000000000,7761,7762,7756,7758,1421,476982,477541
2022-10-13 14:48:00.000000000,1665643680000000000,7758,7760,7755,7756,1049,477541,477932
2022-10-13 14:49:00.000000000,1665643740000000000,7756,7757,7753,7753,978,477932,478175
2022-10-13 14:50:00.000000000,1665643800000000000,7753,7755,7748,7753,5135,478175,478937
2022-10-13 14:51:00.000000000,1665643860000000000,7753,7754,7750,7751,1006,478937,479145
2022-10-13 14:52:00.000000000,1665643920000000000,7751,7754,7748,7753,1755,479145,478897
2022-10-13 14:53:00.000000000,1665643980000000000,7753,7754,7750,7752,1849,478897,479388
2022-10-13 14:54:00.000000000,1665644040000000000,7752,7755,7750,7750,1235,479388,479675
2022-10-13 14:55:00.000000000,1665644100000000000,7750,7760,7750,7757,2882,479675,479837
2022-10-13 14:56:00.000000000,1665644160000000000,7757,7760,7755,7756,2005,479837,480072
2022-10-13 14:57:00.000000000,1665644220000000000,7756,7761,7756,7761,1661,480072,479874
2022-10-13 14:58:00.000000000,1665644280000000000,7761,7761,7754,7757,2121,479874,479576
2022-10-13 14:59:00.000000000,1665644340000000000,7757,7759,7751,7751,2308,479576,478843
2022-10-13 21:00:00.000000000,1665666000000000000,7730,7730,7669,7694,23085,478843,481839
2022-10-13 21:01:00.000000000,1665666060000000000,7694,7708,7692,7696,8234,481839,482873
2022-10-13 21:02:00.000000000,1665666120000000000,7696,7711,7696,7707,6431,482873,483867
2022-10-13 21:03:00.000000000,1665666180000000000,7707,7714,7704,7712,4136,483867,484310
2022-10-13 21:04:00.000000000,1665666240000000000,7712,7715,7707,7707,4426,484310,485296
2022-10-13 21:05:00.000000000,1665666300000000000,7707,7715,7706,7714,4357,485296,486334
2022-10-13 21:06:00.000000000,1665666360000000000,7714,7717,7709,7717,2704,486334,486768
2022-10-13 21:07:00.000000000,1665666420000000000,7717,7718,7713,7716,2984,486768,486996
2022-10-13 21:08:00.000000000,1665666480000000000,7716,7720,7715,7718,2848,486996,487105
2022-10-13 21:09:00.000000000,1665666540000000000,7718,7728,7718,7727,3451,487105,486853
2022-10-13 21:10:00.000000000,1665666600000000000,7727,7733,7725,7733,3185,486853,486935
2022-10-13 21:11:00.000000000,1665666660000000000,7733,7733,7726,7731,1992,486935,486757
2022-10-13 21:12:00.000000000,1665666720000000000,7731,7740,7731,7737,2872,486757,486599
2022-10-13 21:13:00.000000000,1665666780000000000,7737,7738,7730,7730,3028,486599,487418
2022-10-13 21:14:00.000000000,1665666840000000000,7730,7735,7730,7734,1699,487418,487882
2022-10-13 21:15:00.000000000,1665666900000000000,7734,7734,7725,7726,2995,487882,488597
2022-10-13 21:16:00.000000000,1665666960000000000,7726,7728,7721,7724,1939,488597,488772
2022-10-13 21:17:00.000000000,1665667020000000000,7724,7728,7722,7727,1137,488772,489007
2022-10-13 21:18:00.000000000,1665667080000000000,7727,7730,7725,7725,876,489007,489206
2022-10-13 21:19:00.000000000,1665667140000000000,7725,7729,7724,7728,2489,489206,489886
2022-10-13 21:20:00.000000000,1665667200000000000,7728,7734,7728,7733,2904,489886,490298
2022-10-13 21:21:00.000000000,1665667260000000000,7733,7733,7730,7732,1055,490298,490294
2022-10-13 21:22:00.000000000,1665667320000000000,7732,7733,7728,7729,605,490294,490337
2022-10-13 21:23:00.000000000,1665667380000000000,7729,7730,7723,7724,1116,490337,490459
2022-10-13 21:24:00.000000000,1665667440000000000,7724,7724,7720,7724,1169,490459,490771
2022-10-13 21:25:00.000000000,1665667500000000000,7724,7731,7724,7731,2020,490771,490537
2022-10-13 21:26:00.000000000,1665667560000000000,7731,7731,7726,7730,770,490537,490580
2022-10-13 21:27:00.000000000,1665667620000000000,7730,7743,7730,7741,2037,490580,490572
2022-10-13 21:28:00.000000000,1665667680000000000,7741,7741,7734,7735,1277,490572,490508
2022-10-13 21:29:00.000000000,1665667740000000000,7735,7736,7731,7733,958,490508,490364
2022-10-13 21:30:00.000000000,1665667800000000000,7733,7735,7725,7735,2493,490364,490781
2022-10-13 21:31:00.000000000,1665667860000000000,7735,7737,7732,7736,993,490781,490787
2022-10-13 21:32:00.000000000,1665667920000000000,7736,7737,7729,7731,1752,490787,490606
2022-10-13 21:33:00.000000000,1665667980000000000,7731,7734,7729,7734,1120,490606,490596
2022-10-13 21:34:00.000000000,1665668040000000000,7734,7737,7732,7735,820,490596,490545
2022-10-13 21:35:00.000000000,1665668100000000000,7735,7740,7732,7735,2099,490545,490447
2022-10-13 21:36:00.000000000,1665668160000000000,7735,7737,7732,7733,1732,490447,490677
2022-10-13 21:37:00.000000000,1665668220000000000,7733,7735,7730,7734,766,490677,490652
2022-10-13 21:38:00.000000000,1665668280000000000,7734,7738,7731,7738,930,490652,490808
2022-10-13 21:39:00.000000000,1665668340000000000,7738,7738,7726,7729,1356,490808,490774
2022-10-13 21:40:00.000000000,1665668400000000000,7729,7729,7725,7728,626,490774,490743
2022-10-13 21:41:00.000000000,1665668460000000000,7728,7736,7726,7735,774,490743,490739
2022-10-13 21:42:00.000000000,1665668520000000000,7735,7738,7733,7738,1066,490739,490671
2022-10-13 21:43:00.000000000,1665668580000000000,7738,7738,7733,7735,1116,490671,490910
2022-10-13 21:44:00.000000000,1665668640000000000,7735,7735,7730,7734,605,490910,490873
2022-10-13 21:45:00.000000000,1665668700000000000,7734,7738,7730,7738,1246,490873,490834
2022-10-13 21:46:00.000000000,1665668760000000000,7738,7740,7736,7738,802,490834,490897
2022-10-13 21:47:00.000000000,1665668820000000000,7738,7740,7734,7736,766,490897,490881
2022-10-13 21:48:00.000000000,1665668880000000000,7736,7739,7734,7738,521,490881,490928
2022-10-13 21:49:00.000000000,1665668940000000000,7738,7745,7737,7744,950,490928,490942
2022-10-13 21:50:00.000000000,1665669000000000000,7744,7744,7737,7742,1295,490942,490937
2022-10-13 21:51:00.000000000,1665669060000000000,7742,7743,7738,7738,1343,490937,490716
2022-10-13 21:52:00.000000000,1665669120000000000,7738,7739,7734,7736,962,490716,490552
2022-10-13 21:53:00.000000000,1665669180000000000,7736,7744,7735,7741,1531,490552,490412
2022-10-13 21:54:00.000000000,1665669240000000000,7741,7745,7740,7741,805,490412,490344
2022-10-13 21:55:00.000000000,1665669300000000000,7741,7745,7739,7745,792,490344,490233
2022-10-13 21:56:00.000000000,1665669360000000000,7745,7748,7744,7746,1434,490233,489967
2022-10-13 21:57:00.000000000,1665669420000000000,7746,7746,7736,7737,1155,489967,490105
2022-10-13 21:58:00.000000000,1665669480000000000,7737,7740,7737,7738,340,490105,490108
2022-10-13 21:59:00.000000000,1665669540000000000,7738,7741,7737,7740,638,490108,490346
2022-10-13 22:00:00.000000000,1665669600000000000,7740,7740,7734,7737,1482,490346,490780
2022-10-13 22:01:00.000000000,1665669660000000000,7737,7744,7737,7743,1003,490780,491029
2022-10-13 22:02:00.000000000,1665669720000000000,7743,7747,7742,7746,1038,491029,490819
2022-10-13 22:03:00.000000000,1665669780000000000,7746,7747,7738,7741,897,490819,491002
2022-10-13 22:04:00.000000000,1665669840000000000,7741,7743,7739,7740,441,491002,491140
2022-10-13 22:05:00.000000000,1665669900000000000,7740,7746,7739,7744,805,491140,491126
2022-10-13 22:06:00.000000000,1665669960000000000,7744,7745,7739,7739,482,491126,491159
2022-10-13 22:07:00.000000000,1665670020000000000,7739,7740,7736,7737,890,491159,491220
2022-10-13 22:08:00.000000000,1665670080000000000,7737,7740,7735,7737,540,491220,491271
2022-10-13 22:09:00.000000000,1665670140000000000,7737,7738,7736,7737,187,491271,491288
2022-10-13 22:10:00.000000000,1665670200000000000,7737,7737,7726,7728,1701,491288,491474
2022-10-13 22:11:00.000000000,1665670260000000000,7728,7729,7726,7728,670,491474,491649
2022-10-13 22:12:00.000000000,1665670320000000000,7728,7729,7723,7725,745,491649,491826
2022-10-13 22:13:00.000000000,1665670380000000000,7725,7729,7724,7724,665,491826,491929
2022-10-13 22:14:00.000000000,1665670440000000000,7724,7727,7724,7726,456,491929,491994
2022-10-13 22:15:00.000000000,1665670500000000000,7726,7727,7724,7727,506,491994,492050
2022-10-13 22:16:00.000000000,1665670560000000000,7727,7729,7725,7729,556,492050,492061
2022-10-13 22:17:00.000000000,1665670620000000000,7729,7732,7728,7731,447,492061,492068
2022-10-13 22:18:00.000000000,1665670680000000000,7731,7731,7726,7728,416,492068,492221
2022-10-13 22:19:00.000000000,1665670740000000000,7728,7729,7726,7728,315,492221,492256
2022-10-13 22:20:00.000000000,1665670800000000000,7728,7731,7726,7726,874,492256,492340
2022-10-13 22:21:00.000000000,1665670860000000000,7726,7726,7721,7722,895,492340,492194
2022-10-13 22:22:00.000000000,1665670920000000000,7722,7726,7722,7724,658,492194,492330
2022-10-13 22:23:00.000000000,1665670980000000000,7724,7725,7722,7723,274,492330,492378
2022-10-13 22:24:00.000000000,1665671040000000000,7723,7723,7718,7720,2018,492378,491990
2022-10-13 22:25:00.000000000,1665671100000000000,7720,7725,7718,7720,739,491990,491959
2022-10-13 22:26:00.000000000,1665671160000000000,7720,7723,7720,7723,177,491959,491965
2022-10-13 22:27:00.000000000,1665671220000000000,7723,7725,7720,7723,553,491965,491862
2022-10-13 22:28:00.000000000,1665671280000000000,7723,7724,7721,7723,208,491862,491878
2022-10-13 22:29:00.000000000,1665671340000000000,7723,7723,7719,7719,502,491878,491836
2022-10-13 22:30:00.000000000,1665671400000000000,7719,7724,7717,7721,1402,491836,491966
2022-10-13 22:31:00.000000000,1665671460000000000,7721,7725,7721,7724,1028,491966,492057
2022-10-13 22:32:00.000000000,1665671520000000000,7724,7728,7723,7727,680,492057,491941
2022-10-13 22:33:00.000000000,1665671580000000000,7727,7727,7720,7720,784,491941,492050
2022-10-13 22:34:00.000000000,1665671640000000000,7720,7721,7718,7719,482,492050,492113
2022-10-13 22:35:00.000000000,1665671700000000000,7719,7721,7715,7718,805,492113,492048
2022-10-13 22:36:00.000000000,1665671760000000000,7718,7720,7716,7718,328,492048,492120
2022-10-13 22:37:00.000000000,1665671820000000000,7718,7720,7716,7717,561,492120,492151
2022-10-13 22:38:00.000000000,1665671880000000000,7717,7720,7716,7718,381,492151,492110
2022-10-13 22:39:00.000000000,1665671940000000000,7718,7722,7717,7720,499,492110,492091
2022-10-13 22:40:00.000000000,1665672000000000000,7720,7721,7716,7716,515,492091,492019
2022-10-13 22:41:00.000000000,1665672060000000000,7716,7720,7715,7719,435,492019,492024
2022-10-13 22:42:00.000000000,1665672120000000000,7719,7720,7717,7718,243,492024,492022
2022-10-13 22:43:00.000000000,1665672180000000000,7718,7724,7718,7723,524,492022,491959
2022-10-13 22:44:00.000000000,1665672240000000000,7723,7724,7721,7721,186,491959,491968
2022-10-13 22:45:00.000000000,1665672300000000000,7721,7733,7720,7732,1364,491968,491660
2022-10-13 22:46:00.000000000,1665672360000000000,7732,7733,7730,7733,510,491660,491684
2022-10-13 22:47:00.000000000,1665672420000000000,7733,7735,7731,7734,662,491684,491595
2022-10-13 22:48:00.000000000,1665672480000000000,7734,7735,7728,7731,617,491595,491628
2022-10-13 22:49:00.000000000,1665672540000000000,7731,7734,7730,7731,421,491628,491605
2022-10-13 22:50:00.000000000,1665672600000000000,7731,7739,7731,7737,1274,491605,491483
2022-10-13 22:51:00.000000000,1665672660000000000,7737,7738,7731,7732,617,491483,491379
2022-10-13 22:52:00.000000000,1665672720000000000,7732,7735,7731,7732,398,491379,491387
2022-10-13 22:53:00.000000000,1665672780000000000,7732,7734,7731,7732,325,491387,491419
2022-10-13 22:54:00.000000000,1665672840000000000,7732,7735,7731,7734,509,491419,491333
2022-10-13 22:55:00.000000000,1665672900000000000,7734,7734,7724,7729,1149,491333,491268
2022-10-13 22:56:00.000000000,1665672960000000000,7729,7731,7728,7729,299,491268,491205
2022-10-13 22:57:00.000000000,1665673020000000000,7729,7729,7727,7728,414,491205,491091
2022-10-13 22:58:00.000000000,1665673080000000000,7728,7728,7718,7720,1078,491091,490708
2022-10-13 22:59:00.000000000,1665673140000000000,7720,7721,7714,7715,1638,490708,490758
2022-10-14 09:00:00.000000000,1665709200000000000,7746,7751,7736,7745,6383,490758,491224
2022-10-14 09:01:00.000000000,1665709260000000000,7745,7746,7737,7739,3034,491224,490821
2022-10-14 09:02:00.000000000,1665709320000000000,7739,7741,7735,7738,1761,490821,490796
2022-10-14 09:03:00.000000000,1665709380000000000,7738,7741,7736,7738,1729,490796,490943
2022-10-14 09:04:00.000000000,1665709440000000000,7738,7741,7734,7740,2208,490943,491004
2022-10-14 09:05:00.000000000,1665709500000000000,7740,7742,7731,7735,2443,491004,491314
2022-10-14 09:06:00.000000000,1665709560000000000,7735,7737,7734,7736,998,491314,491376
2022-10-14 09:07:00.000000000,1665709620000000000,7736,7740,7734,7739,1759,491376,491693
2022-10-14 09:08:00.000000000,1665709680000000000,7739,7741,7737,7740,1255,491693,491780
2022-10-14 09:09:00.000000000,1665709740000000000,7740,7742,7737,7739,1019,491780,492015
2022-10-14 09:10:00.000000000,1665709800000000000,7739,7742,7733,7734,1588,492015,492222
2022-10-14 09:11:00.000000000,1665709860000000000,7734,7734,7731,7733,593,492222,492313
2022-10-14 09:12:00.000000000,1665709920000000000,7733,7739,7732,7738,1054,492313,492426
2022-10-14 09:13:00.000000000,1665709980000000000,7738,7739,7735,7738,643,492426,492466
2022-10-14 09:14:00.000000000,1665710040000000000,7738,7745,7737,7744,1200,492466,492547
2022-10-14 09:15:00.000000000,1665710100000000000,7744,7745,7727,7728,1849,492547,492897
2022-10-14 09:16:00.000000000,1665710160000000000,7728,7730,7723,7724,1743,492897,493407
2022-10-14 09:17:00.000000000,1665710220000000000,7724,7727,7723,7726,1040,493407,493517
2022-10-14 09:18:00.000000000,1665710280000000000,7726,7737,7724,7737,1527,493517,493475
2022-10-14 09:19:00.000000000,1665710340000000000,7737,7740,7736,7740,1147,493475,493353
2022-10-14 09:20:00.000000000,1665710400000000000,7740,7750,7739,7748,2331,493353,493480
2022-10-14 09:21:00.000000000,1665710460000000000,7748,7752,7744,7744,1768,493480,493832
2022-10-14 09:22:00.000000000,1665710520000000000,7744,7746,7738,7741,1175,493832,494039
2022-10-14 09:23:00.000000000,1665710580000000000,7741,7745,7738,7743,927,494039,494242
2022-10-14 09:24:00.000000000,1665710640000000000,7743,7745,7740,7745,692,494242,494411
2022-10-14 09:25:00.000000000,1665710700000000000,7745,7751,7744,7744,1084,494411,494589
2022-10-14 09:26:00.000000000,1665710760000000000,7744,7749,7744,7748,797,494589,494831
2022-10-14 09:27:00.000000000,1665710820000000000,7748,7748,7740,7744,933,494831,495115
2022-10-14 09:28:00.000000000,1665710880000000000,7744,7750,7743,7747,1006,495115,495041
2022-10-14 09:29:00.000000000,1665710940000000000,7747,7748,7741,7744,951,495041,495234
2022-10-14 09:30:00.000000000,1665711000000000000,7744,7748,7744,7745,1112,495234,495297
2022-10-14 09:31:00.000000000,1665711060000000000,7745,7747,7741,7746,1557,495297,495468
2022-10-14 09:32:00.000000000,1665711120000000000,7746,7752,7744,7746,1028,495468,495656
2022-10-14 09:33:00.000000000,1665711180000000000,7746,7747,7737,7737,1542,495656,496071
2022-10-14 09:34:00.000000000,1665711240000000000,7737,7748,7737,7743,1483,496071,496459
2022-10-14 09:35:00.000000000,1665711300000000000,7743,7743,7737,7737,1139,496459,496681
2022-10-14 09:36:00.000000000,1665711360000000000,7737,7742,7737,7739,799,496681,496802
2022-10-14 09:37:00.000000000,1665711420000000000,7739,7744,7739,7743,1104,496802,496985
2022-10-14 09:38:00.000000000,1665711480000000000,7743,7746,7741,7743,3123,496985,497381
2022-10-14 09:39:00.000000000,1665711540000000000,7743,7746,7742,7746,1241,497381,497417
2022-10-14 09:40:00.000000000,1665711600000000000,7746,7749,7746,7749,1219,497417,497480
2022-10-14 09:41:00.000000000,1665711660000000000,7749,7749,7745,7748,1144,497480,497765
2022-10-14 09:42:00.000000000,1665711720000000000,7748,7753,7746,7750,2378,497765,498607
2022-10-14 09:43:00.000000000,1665711780000000000,7750,7752,7745,7750,1319,498607,498950
2022-10-14 09:44:00.000000000,1665711840000000000,7750,7753,7748,7750,1520,498950,499217
2022-10-14 09:45:00.000000000,1665711900000000000,7750,7752,7747,7748,1388,499217,499449
2022-10-14 09:46:00.000000000,1665711960000000000,7748,7750,7740,7741,1033,499449,499645
2022-10-14 09:47:00.000000000,1665712020000000000,7741,7743,7739,7740,963,499645,499781
2022-10-14 09:48:00.000000000,1665712080000000000,7740,7740,7734,7737,1372,499781,499798
2022-10-14 09:49:00.000000000,1665712140000000000,7737,7740,7736,7738,985,499798,499701
2022-10-14 09:50:00.000000000,1665712200000000000,7738,7739,7732,7734,1821,499701,499907
2022-10-14 09:51:00.000000000,1665712260000000000,7734,7735,7729,7734,1747,499907,500087
2022-10-14 09:52:00.000000000,1665712320000000000,7734,7738,7733,7737,857,500087,500205
2022-10-14 09:53:00.000000000,1665712380000000000,7737,7740,7735,7739,870,500205,500375
2022-10-14 09:54:00.000000000,1665712440000000000,7739,7744,7738,7741,1163,500375,500585
2022-10-14 09:55:00.000000000,1665712500000000000,7741,7751,7740,7751,2278,500585,500133
2022-10-14 09:56:00.000000000,1665712560000000000,7751,7753,7746,7746,1656,500133,500190
2022-10-14 09:57:00.000000000,1665712620000000000,7746,7749,7745,7746,902,500190,500139
2022-10-14 09:58:00.000000000,1665712680000000000,7746,7746,7739,7739,824,500139,500251
2022-10-14 09:59:00.000000000,1665712740000000000,7739,7747,7737,7747,1551,500251,500090
2022-10-14 10:00:00.000000000,1665712800000000000,7747,7761,7744,7761,3459,500090,499953
2022-10-14 10:01:00.000000000,1665712860000000000,7761,7765,7756,7762,2861,499953,499540
2022-10-14 10:02:00.000000000,1665712920000000000,7762,7765,7759,7763,1604,499540,499371
2022-10-14 10:03:00.000000000,1665712980000000000,7763,7765,7761,7764,1657,499371,499296
2022-10-14 10:04:00.000000000,1665713040000000000,7764,7767,7759,7760,1940,499296,499379
2022-10-14 10:05:00.000000000,1665713100000000000,7760,7768,7758,7765,1732,499379,499357
2022-10-14 10:06:00.000000000,1665713160000000000,7765,7770,7764,7767,1514,499357,499330
2022-10-14 10:07:00.000000000,1665713220000000000,7767,7776,7767,7772,2731,499330,499065
2022-10-14 10:08:00.000000000,1665713280000000000,7772,7777,7770,7776,1656,499065,499066
2022-10-14 10:09:00.000000000,1665713340000000000,7776,7776,7772,7775,1489,499066,498905
2022-10-14 10:10:00.000000000,1665713400000000000,7775,7775,7771,7771,1453,498905,498773
2022-10-14 10:11:00.000000000,1665713460000000000,7771,7772,7769,7772,1058,498773,498572
2022-10-14 10:12:00.000000000,1665713520000000000,7772,7779,7771,7778,1168,498572,498584
2022-10-14 10:13:00.000000000,1665713580000000000,7778,7779,7774,7778,1210,498584,498276
2022-10-14 10:14:00.000000000,1665713640000000000,7778,7779,7776,7776,1028,498276,498251
2022-10-14 10:30:00.000000000,1665714600000000000,7777,7777,7768,7770,2021,498251,498447
2022-10-14 10:31:00.000000000,1665714660000000000,7770,7771,7762,7763,1263,498447,498433
2022-10-14 10:32:00.000000000,1665714720000000000,7763,7763,7756,7757,1169,498433,498558
2022-10-14 10:33:00.000000000,1665714780000000000,7757,7759,7754,7755,1115,498558,498710
2022-10-14 10:34:00.000000000,1665714840000000000,7755,7756,7751,7752,1369,498710,498959
2022-10-14 10:35:00.000000000,1665714900000000000,7752,7755,7750,7751,1012,498959,499078
2022-10-14 10:36:00.000000000,1665714960000000000,7751,7758,7750,7757,1232,499078,498887
2022-10-14 10:37:00.000000000,1665715020000000000,7757,7761,7756,7760,966,498887,499084
2022-10-14 10:38:00.000000000,1665715080000000000,7760,7765,7759,7765,1441,499084,498936
2022-10-14 10:39:00.000000000,1665715140000000000,7765,7767,7761,7763,754,498936,498861
2022-10-14 10:40:00.000000000,1665715200000000000,7763,7763,7752,7756,1564,498861,498731
2022-10-14 10:41:00.000000000,1665715260000000000,7756,7762,7755,7761,541,498731,498855
2022-10-14 10:42:00.000000000,1665715320000000000,7761,7762,7756,7756,854,498855,498941
2022-10-14 10:43:00.000000000,1665715380000000000,7756,7763,7756,7762,1134,498941,498844
2022-10-14 10:44:00.000000000,1665715440000000000,7762,7763,7759,7763,477,498844,498918
2022-10-14 10:45:00.000000000,1665715500000000000,7763,7763,7757,7760,819,498918,499026
2022-10-14 10:46:00.000000000,1665715560000000000,7760,7764,7758,7764,806,499026,498994
2022-10-14 10:47:00.000000000,1665715620000000000,7764,7768,7763,7767,500,498994,498990
2022-10-14 10:48:00.000000000,1665715680000000000,7767,7774,7765,7774,1407,498990,498510
2022-10-14 10:49:00.000000000,1665715740000000000,7774,7776,7773,7774,1211,498510,498362
2022-10-14 10:50:00.000000000,1665715800000000000,7774,7774,7766,7766,982,498362,498198
2022-10-14 10:51:00.000000000,1665715860000000000,7766,7768,7765,7766,575,498198,498227
2022-10-14 10:52:00.000000000,1665715920000000000,7766,7770,7766,7769,537,498227,498280
2022-10-14 10:53:00.000000000,1665715980000000000,7769,7773,7769,7772,349,498280,498314
2022-10-14 10:54:00.000000000,1665716040000000000,7772,7777,7770,7775,1058,498314,498487
2022-10-14 10:55:00.000000000,1665716100000000000,7775,7778,7774,7776,790,498487,498561
2022-10-14 10:56:00.000000000,1665716160000000000,7776,7776,7771,7771,392,498561,498497
2022-10-14 10:57:00.000000000,1665716220000000000,7771,7773,7769,7771,692,498497,498636
2022-10-14 10:58:00.000000000,1665716280000000000,7771,7772,7766,7766,428,498636,498584
2022-10-14 10:59:00.000000000,1665716340000000000,7766,7769,7766,7769,515,498584,498579
2022-10-14 11:00:00.000000000,1665716400000000000,7769,7769,7765,7767,759,498579,498557
2022-10-14 11:01:00.000000000,1665716460000000000,7767,7770,7764,7765,638,498557,498555
2022-10-14 11:02:00.000000000,1665716520000000000,7765,7766,7760,7761,964,498555,498520
2022-10-14 11:03:00.000000000,1665716580000000000,7761,7766,7760,7765,629,498520,498557
2022-10-14 11:04:00.000000000,1665716640000000000,7765,7766,7764,7766,217,498557,498541
2022-10-14 11:05:00.000000000,1665716700000000000,7766,7767,7764,7765,495,498541,498526
2022-10-14 11:06:00.000000000,1665716760000000000,7765,7766,7760,7762,711,498526,498464
2022-10-14 11:07:00.000000000,1665716820000000000,7762,7764,7761,7762,322,498464,498438
2022-10-14 11:08:00.000000000,1665716880000000000,7762,7763,7759,7760,577,498438,498406
2022-10-14 11:09:00.000000000,1665716940000000000,7760,7760,7756,7758,728,498406,498480
2022-10-14 11:10:00.000000000,1665717000000000000,7758,7760,7753,7754,1192,498480,498513
2022-10-14 11:11:00.000000000,1665717060000000000,7754,7755,7752,7754,439,498513,498588
2022-10-14 11:12:00.000000000,1665717120000000000,7754,7756,7753,7753,718,498588,498750
2022-10-14 11:13:00.000000000,1665717180000000000,7753,7755,7752,7754,363,498750,498852
2022-10-14 11:14:00.000000000,1665717240000000000,7754,7758,7754,7755,655,498852,499079
2022-10-14 11:15:00.000000000,1665717300000000000,7755,7756,7752,7753,674,499079,499280
2022-10-14 11:16:00.000000000,1665717360000000000,7753,7753,7748,7748,1280,499280,499639
2022-10-14 11:17:00.000000000,1665717420000000000,7748,7749,7742,7745,1828,499639,499765
2022-10-14 11:18:00.000000000,1665717480000000000,7745,7749,7741,7746,2874,499765,500145
2022-10-14 11:19:00.000000000,1665717540000000000,7746,7750,7737,7739,3947,500145,499826
2022-10-14 11:20:00.000000000,1665717600000000000,7739,7746,7735,7744,2085,499826,499606
2022-10-14 11:21:00.000000000,1665717660000000000,7744,7750,7744,7749,829,499606,499557
2022-10-14 11:22:00.000000000,1665717720000000000,7749,7752,7747,7747,620,499557,499729
2022-10-14 11:23:00.000000000,1665717780000000000,7747,7749,7744,7744,494,499729,499814
2022-10-14 11:24:00.000000000,1665717840000000000,7744,7745,7741,7742,441,499814,499835
2022-10-14 11:25:00.000000000,1665717900000000000,7742,7747,7742,7746,582,499835,499914
2022-10-14 11:26:00.000000000,1665717960000000000,7746,7748,7744,7747,481,499914,499981
2022-10-14 11:27:00.000000000,1665718020000000000,7747,7749,7744,7745,465,499981,500040
2022-10-14 11:28:00.000000000,1665718080000000000,7745,7746,7743,7745,553,500040,500182
2022-10-14 11:29:00.000000000,1665718140000000000,7745,7749,7744,7748,834,500182,500333
2022-10-14 13:30:00.000000000,1665725400000000000,7752,7761,7750,7757,3678,500333,500238
2022-10-14 13:31:00.000000000,1665725460000000000,7757,7765,7757,7764,2028,500238,499944
2022-10-14 13:32:00.000000000,1665725520000000000,7764,7765,7757,7758,2110,499944,499975
2022-10-14 13:33:00.000000000,1665725580000000000,7758,7758,7750,7750,1016,499975,500168
2022-10-14 13:34:00.000000000,1665725640000000000,7750,7754,7750,7753,852,500168,500066
2022-10-14 13:35:00.000000000,1665725700000000000,7753,7753,7750,7750,744,500066,500139
2022-10-14 13:36:00.000000000,1665725760000000000,7750,7752,7749,7751,1002,500139,500308
2022-10-14 13:37:00.000000000,1665725820000000000,7751,7751,7746,7747,1112,500308,500357
2022-10-14 13:38:00.000000000,1665725880000000000,7747,7752,7745,7752,839,500357,500404
2022-10-14 13:39:00.000000000,1665725940000000000,7752,7755,7751,7755,587,500404,500461
2022-10-14 13:40:00.000000000,1665726000000000000,7755,7755,7752,7754,330,500461,500537
2022-10-14 13:41:00.000000000,1665726060000000000,7754,7762,7753,7761,963,500537,500493
2022-10-14 13:42:00.000000000,1665726120000000000,7761,7765,7760,7762,795,500493,500550
2022-10-14 13:43:00.000000000,1665726180000000000,7762,7762,7757,7761,675,500550,500700
2022-10-14 13:44:00.000000000,1665726240000000000,7761,7762,7759,7760,400,500700,500747
2022-10-14 13:45:00.000000000,1665726300000000000,7760,7761,7755,7755,1060,500747,501034
2022-10-14 13:46:00.000000000,1665726360000000000,7755,7760,7754,7760,722,501034,501203
2022-10-14 13:47:00.000000000,1665726420000000000,7760,7761,7758,7759,386,501203,501260
2022-10-14 13:48:00.000000000,1665726480000000000,7759,7760,7758,7758,319,501260,501334
2022-10-14 13:49:00.000000000,1665726540000000000,7758,7760,7756,7758,460,501334,501352
