datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-02-06 22:08:00.000000000,1707228480000000000,3964,3965,3963,3964,184,932319,932289
2024-02-06 22:09:00.000000000,1707228540000000000,3964,3967,3964,3967,496,932289,932354
2024-02-06 22:10:00.000000000,1707228600000000000,3967,3967,3964,3964,407,932354,932330
2024-02-06 22:11:00.000000000,1707228660000000000,3964,3965,3963,3964,141,932330,932360
2024-02-06 22:12:00.000000000,1707228720000000000,3964,3965,3962,3962,162,932360,932324
2024-02-06 22:13:00.000000000,1707228780000000000,3962,3963,3961,3962,196,932324,932324
2024-02-06 22:14:00.000000000,1707228840000000000,3962,3963,3962,3962,188,932324,932337
2024-02-06 22:15:00.000000000,1707228900000000000,3962,3963,3960,3961,308,932337,932358
2024-02-06 22:16:00.000000000,1707228960000000000,3961,3964,3960,3962,276,932358,932331
2024-02-06 22:17:00.000000000,1707229020000000000,3962,3964,3962,3963,84,932331,932348
2024-02-06 22:18:00.000000000,1707229080000000000,3963,3963,3962,3962,64,932348,932369
2024-02-06 22:19:00.000000000,1707229140000000000,3962,3963,3961,3962,142,932369,932398
2024-02-06 22:20:00.000000000,1707229200000000000,3962,3962,3960,3962,207,932398,932380
2024-02-06 22:21:00.000000000,1707229260000000000,3962,3964,3962,3964,158,932380,932315
2024-02-06 22:22:00.000000000,1707229320000000000,3964,3964,3963,3964,182,932315,932317
2024-02-06 22:23:00.000000000,1707229380000000000,3964,3964,3963,3963,48,932317,932325
2024-02-06 22:24:00.000000000,1707229440000000000,3963,3967,3963,3965,544,932325,932365
2024-02-06 22:25:00.000000000,1707229500000000000,3965,3968,3965,3966,845,932365,932336
2024-02-06 22:26:00.000000000,1707229560000000000,3966,3968,3965,3967,402,932336,932417
2024-02-06 22:27:00.000000000,1707229620000000000,3967,3967,3966,3966,116,932417,932414
2024-02-06 22:28:00.000000000,1707229680000000000,3966,3967,3964,3964,811,932414,932043
2024-02-06 22:29:00.000000000,1707229740000000000,3964,3967,3964,3966,222,932043,932054
2024-02-06 22:30:00.000000000,1707229800000000000,3966,3966,3964,3965,319,932054,931920
2024-02-06 22:31:00.000000000,1707229860000000000,3965,3965,3963,3964,312,931920,931907
2024-02-06 22:32:00.000000000,1707229920000000000,3964,3964,3961,3961,193,931907,931917
2024-02-06 22:33:00.000000000,1707229980000000000,3961,3963,3961,3963,107,931917,931930
2024-02-06 22:34:00.000000000,1707230040000000000,3963,3964,3963,3963,90,931930,931919
2024-02-06 22:35:00.000000000,1707230100000000000,3963,3964,3963,3963,161,931919,931953
2024-02-06 22:36:00.000000000,1707230160000000000,3963,3964,3962,3963,113,931953,931966
2024-02-06 22:37:00.000000000,1707230220000000000,3963,3965,3963,3965,166,931966,931993
2024-02-06 22:38:00.000000000,1707230280000000000,3965,3965,3963,3963,106,931993,931966
2024-02-06 22:39:00.000000000,1707230340000000000,3963,3963,3961,3963,343,931966,931898
2024-02-06 22:40:00.000000000,1707230400000000000,3963,3963,3962,3962,89,931898,931882
2024-02-06 22:41:00.000000000,1707230460000000000,3962,3964,3962,3963,85,931882,931902
2024-02-06 22:42:00.000000000,1707230520000000000,3963,3963,3962,3963,47,931902,931915
2024-02-06 22:43:00.000000000,1707230580000000000,3963,3964,3962,3963,106,931915,931922
2024-02-06 22:44:00.000000000,1707230640000000000,3963,3965,3963,3965,206,931922,931936
2024-02-06 22:45:00.000000000,1707230700000000000,3965,3967,3965,3967,526,931936,931660
2024-02-06 22:46:00.000000000,1707230760000000000,3967,3967,3964,3964,273,931660,931573
2024-02-06 22:47:00.000000000,1707230820000000000,3964,3965,3963,3963,167,931573,931493
2024-02-06 22:48:00.000000000,1707230880000000000,3963,3965,3963,3964,121,931493,931496
2024-02-06 22:49:00.000000000,1707230940000000000,3964,3966,3964,3965,110,931496,931491
2024-02-06 22:50:00.000000000,1707231000000000000,3965,3966,3964,3965,216,931491,931506
2024-02-06 22:51:00.000000000,1707231060000000000,3965,3966,3964,3964,53,931506,931495
2024-02-06 22:52:00.000000000,1707231120000000000,3964,3965,3964,3964,120,931495,931485
2024-02-06 22:53:00.000000000,1707231180000000000,3964,3964,3963,3963,238,931485,931552
2024-02-06 22:54:00.000000000,1707231240000000000,3963,3964,3962,3964,198,931552,931536
2024-02-06 22:55:00.000000000,1707231300000000000,3964,3964,3960,3960,1104,931536,931179
2024-02-06 22:56:00.000000000,1707231360000000000,3960,3962,3960,3961,454,931179,931121
2024-02-06 22:57:00.000000000,1707231420000000000,3961,3963,3961,3963,425,931121,931143
2024-02-06 22:58:00.000000000,1707231480000000000,3963,3966,3962,3966,1268,931143,930846
2024-02-06 22:59:00.000000000,1707231540000000000,3966,3966,3961,3965,1507,930846,930130
2024-02-07 09:00:00.000000000,1707267600000000000,3964,3965,3962,3962,1280,930130,930136
2024-02-07 09:01:00.000000000,1707267660000000000,3962,3963,3962,3962,357,930136,930093
2024-02-07 09:02:00.000000000,1707267720000000000,3962,3963,3960,3963,599,930093,930121
2024-02-07 09:03:00.000000000,1707267780000000000,3963,3964,3961,3964,380,930121,930199
2024-02-07 09:04:00.000000000,1707267840000000000,3964,3966,3963,3965,628,930199,930055
2024-02-07 09:05:00.000000000,1707267900000000000,3965,3965,3962,3962,457,930055,929903
2024-02-07 09:06:00.000000000,1707267960000000000,3962,3963,3960,3961,428,929903,929830
2024-02-07 09:07:00.000000000,1707268020000000000,3961,3962,3960,3961,153,929830,929836
2024-02-07 09:08:00.000000000,1707268080000000000,3961,3961,3956,3958,2390,929836,930161
2024-02-07 09:09:00.000000000,1707268140000000000,3958,3960,3958,3960,460,930161,930354
2024-02-07 09:10:00.000000000,1707268200000000000,3960,3963,3960,3962,369,930354,930306
2024-02-07 09:11:00.000000000,1707268260000000000,3962,3964,3962,3963,673,930306,930384
2024-02-07 09:12:00.000000000,1707268320000000000,3963,3965,3963,3965,421,930384,930279
2024-02-07 09:13:00.000000000,1707268380000000000,3965,3965,3963,3963,194,930279,930278
2024-02-07 09:14:00.000000000,1707268440000000000,3963,3964,3963,3963,100,930278,930277
2024-02-07 09:15:00.000000000,1707268500000000000,3963,3964,3963,3963,175,930277,930355
2024-02-07 09:16:00.000000000,1707268560000000000,3963,3966,3963,3965,956,930355,930010
2024-02-07 09:17:00.000000000,1707268620000000000,3965,3966,3964,3964,137,930010,929962
2024-02-07 09:18:00.000000000,1707268680000000000,3964,3965,3963,3963,147,929962,929883
2024-02-07 09:19:00.000000000,1707268740000000000,3963,3964,3963,3963,69,929883,929888
2024-02-07 09:20:00.000000000,1707268800000000000,3963,3964,3963,3964,97,929888,929877
2024-02-07 09:21:00.000000000,1707268860000000000,3964,3964,3962,3962,163,929877,929841
2024-02-07 09:22:00.000000000,1707268920000000000,3962,3968,3962,3967,901,929841,929868
2024-02-07 09:23:00.000000000,1707268980000000000,3967,3968,3966,3968,752,929868,929779
2024-02-07 09:24:00.000000000,1707269040000000000,3968,3968,3966,3968,337,929779,929834
2024-02-07 09:25:00.000000000,1707269100000000000,3968,3968,3965,3966,554,929834,929722
2024-02-07 09:26:00.000000000,1707269160000000000,3966,3967,3965,3967,297,929722,929724
2024-02-07 09:27:00.000000000,1707269220000000000,3967,3967,3966,3966,321,929724,929851
2024-02-07 09:28:00.000000000,1707269280000000000,3966,3967,3966,3966,230,929851,929751
2024-02-07 09:29:00.000000000,1707269340000000000,3966,3967,3966,3967,397,929751,929540
2024-02-07 09:30:00.000000000,1707269400000000000,3967,3967,3962,3962,698,929540,929623
2024-02-07 09:31:00.000000000,1707269460000000000,3962,3965,3961,3964,1220,929623,929591
2024-02-07 09:32:00.000000000,1707269520000000000,3964,3968,3964,3967,522,929591,929822
2024-02-07 09:33:00.000000000,1707269580000000000,3967,3972,3967,3971,4023,929822,929618
2024-02-07 09:34:00.000000000,1707269640000000000,3971,3972,3969,3970,1309,929618,929599
2024-02-07 09:35:00.000000000,1707269700000000000,3970,3970,3966,3966,713,929599,929428
2024-02-07 09:36:00.000000000,1707269760000000000,3966,3967,3961,3964,1716,929428,929616
2024-02-07 09:37:00.000000000,1707269820000000000,3964,3964,3959,3959,1839,929616,929645
2024-02-07 09:38:00.000000000,1707269880000000000,3959,3961,3959,3961,1413,929645,929759
2024-02-07 09:39:00.000000000,1707269940000000000,3961,3961,3958,3959,937,929759,929529
2024-02-07 09:40:00.000000000,1707270000000000000,3959,3961,3959,3960,498,929529,929455
2024-02-07 09:41:00.000000000,1707270060000000000,3960,3961,3959,3959,582,929455,929587
2024-02-07 09:42:00.000000000,1707270120000000000,3959,3960,3957,3958,861,929587,929636
2024-02-07 09:43:00.000000000,1707270180000000000,3958,3959,3958,3958,255,929636,929606
2024-02-07 09:44:00.000000000,1707270240000000000,3958,3961,3958,3959,918,929606,929717
2024-02-07 09:45:00.000000000,1707270300000000000,3959,3959,3957,3958,527,929717,929611
2024-02-07 09:46:00.000000000,1707270360000000000,3958,3960,3958,3960,327,929611,929584
2024-02-07 09:47:00.000000000,1707270420000000000,3960,3962,3959,3960,884,929584,929486
2024-02-07 09:48:00.000000000,1707270480000000000,3960,3961,3959,3960,258,929486,929461
2024-02-07 09:49:00.000000000,1707270540000000000,3960,3960,3958,3958,284,929461,929439
2024-02-07 09:50:00.000000000,1707270600000000000,3958,3959,3957,3957,717,929439,929318
2024-02-07 09:51:00.000000000,1707270660000000000,3957,3958,3956,3957,825,929318,929335
2024-02-07 09:52:00.000000000,1707270720000000000,3957,3958,3957,3957,223,929335,929283
2024-02-07 09:53:00.000000000,1707270780000000000,3957,3959,3957,3958,371,929283,929380
2024-02-07 09:54:00.000000000,1707270840000000000,3958,3959,3958,3958,145,929380,929306
2024-02-07 09:55:00.000000000,1707270900000000000,3958,3959,3958,3959,285,929306,929298
2024-02-07 09:56:00.000000000,1707270960000000000,3959,3961,3959,3960,503,929298,929350
2024-02-07 09:57:00.000000000,1707271020000000000,3960,3961,3959,3960,251,929350,929381
2024-02-07 09:58:00.000000000,1707271080000000000,3960,3961,3960,3961,167,929381,929354
2024-02-07 09:59:00.000000000,1707271140000000000,3961,3963,3961,3963,268,929354,929289
2024-02-07 10:00:00.000000000,1707271200000000000,3963,3964,3962,3962,421,929289,929112
2024-02-07 10:01:00.000000000,1707271260000000000,3962,3964,3962,3962,366,929112,929089
2024-02-07 10:02:00.000000000,1707271320000000000,3962,3964,3961,3964,479,929089,929100
2024-02-07 10:03:00.000000000,1707271380000000000,3964,3966,3963,3966,735,929100,928992
2024-02-07 10:04:00.000000000,1707271440000000000,3966,3969,3966,3966,1340,928992,928850
2024-02-07 10:05:00.000000000,1707271500000000000,3966,3968,3965,3966,573,928850,928681
2024-02-07 10:06:00.000000000,1707271560000000000,3966,3967,3964,3964,567,928681,928393
2024-02-07 10:07:00.000000000,1707271620000000000,3964,3966,3963,3965,282,928393,928282
2024-02-07 10:08:00.000000000,1707271680000000000,3965,3967,3965,3967,619,928282,928136
2024-02-07 10:09:00.000000000,1707271740000000000,3967,3967,3966,3966,289,928136,927987
2024-02-07 10:10:00.000000000,1707271800000000000,3966,3967,3965,3965,283,927987,927971
2024-02-07 10:11:00.000000000,1707271860000000000,3965,3966,3963,3963,342,927971,927893
2024-02-07 10:12:00.000000000,1707271920000000000,3963,3964,3962,3963,303,927893,927854
2024-02-07 10:13:00.000000000,1707271980000000000,3963,3965,3963,3965,422,927854,927751
2024-02-07 10:14:00.000000000,1707272040000000000,3965,3966,3964,3966,357,927751,927637
2024-02-07 10:30:00.000000000,1707273000000000000,3966,3967,3964,3966,922,927637,927635
2024-02-07 10:31:00.000000000,1707273060000000000,3966,3966,3963,3964,453,927635,927697
2024-02-07 10:32:00.000000000,1707273120000000000,3964,3965,3963,3963,133,927697,927685
2024-02-07 10:33:00.000000000,1707273180000000000,3963,3964,3963,3963,258,927685,927716
2024-02-07 10:34:00.000000000,1707273240000000000,3963,3964,3960,3961,1389,927716,927853
2024-02-07 10:35:00.000000000,1707273300000000000,3961,3962,3961,3961,378,927853,927597
2024-02-07 10:36:00.000000000,1707273360000000000,3961,3961,3960,3960,179,927597,927492
2024-02-07 10:37:00.000000000,1707273420000000000,3960,3962,3960,3960,349,927492,927476
2024-02-07 10:38:00.000000000,1707273480000000000,3960,3960,3959,3959,683,927476,927286
2024-02-07 10:39:00.000000000,1707273540000000000,3959,3959,3958,3958,500,927286,927134
2024-02-07 10:40:00.000000000,1707273600000000000,3958,3958,3955,3955,1565,927134,927388
2024-02-07 10:41:00.000000000,1707273660000000000,3955,3957,3955,3956,1401,927388,927858
2024-02-07 10:42:00.000000000,1707273720000000000,3956,3957,3950,3953,4163,927858,929379
2024-02-07 10:43:00.000000000,1707273780000000000,3953,3955,3952,3952,3050,929379,928704
2024-02-07 10:44:00.000000000,1707273840000000000,3952,3954,3952,3953,1147,928704,928527
2024-02-07 10:45:00.000000000,1707273900000000000,3953,3954,3953,3953,1340,928527,928255
2024-02-07 10:46:00.000000000,1707273960000000000,3953,3954,3953,3953,1706,928255,927914
2024-02-07 10:47:00.000000000,1707274020000000000,3953,3954,3951,3952,1488,927914,927679
2024-02-07 10:48:00.000000000,1707274080000000000,3952,3952,3951,3951,821,927679,927846
2024-02-07 10:49:00.000000000,1707274140000000000,3951,3952,3951,3951,803,927846,927610
2024-02-07 10:50:00.000000000,1707274200000000000,3951,3952,3950,3952,798,927610,927653
2024-02-07 10:51:00.000000000,1707274260000000000,3952,3952,3948,3949,4423,927653,927684
2024-02-07 10:52:00.000000000,1707274320000000000,3949,3950,3948,3949,1213,927684,927694
2024-02-07 10:53:00.000000000,1707274380000000000,3949,3949,3946,3948,1560,927694,927942
2024-02-07 10:54:00.000000000,1707274440000000000,3948,3949,3947,3948,803,927942,927765
2024-02-07 10:55:00.000000000,1707274500000000000,3948,3949,3947,3948,912,927765,927691
2024-02-07 10:56:00.000000000,1707274560000000000,3948,3949,3947,3947,749,927691,927637
2024-02-07 10:57:00.000000000,1707274620000000000,3947,3948,3946,3947,1053,927637,927451
2024-02-07 10:58:00.000000000,1707274680000000000,3947,3947,3945,3946,1403,927451,926795
2024-02-07 10:59:00.000000000,1707274740000000000,3946,3950,3945,3949,1551,926795,926536
2024-02-07 11:00:00.000000000,1707274800000000000,3949,3951,3947,3950,1582,926536,926441
2024-02-07 11:01:00.000000000,1707274860000000000,3950,3950,3946,3948,950,926441,926157
2024-02-07 11:02:00.000000000,1707274920000000000,3948,3949,3946,3947,570,926157,926319
2024-02-07 11:03:00.000000000,1707274980000000000,3947,3949,3947,3949,345,926319,926407
2024-02-07 11:04:00.000000000,1707275040000000000,3949,3949,3947,3948,227,926407,926415
2024-02-07 11:05:00.000000000,1707275100000000000,3948,3950,3947,3949,441,926415,926580
2024-02-07 11:06:00.000000000,1707275160000000000,3949,3950,3947,3948,348,926580,926458
2024-02-07 11:07:00.000000000,1707275220000000000,3948,3950,3947,3949,574,926458,926391
2024-02-07 11:08:00.000000000,1707275280000000000,3949,3951,3949,3949,230,926391,926448
2024-02-07 11:09:00.000000000,1707275340000000000,3949,3951,3949,3951,135,926448,926463
2024-02-07 11:10:00.000000000,1707275400000000000,3951,3951,3949,3951,319,926463,926366
2024-02-07 11:11:00.000000000,1707275460000000000,3951,3951,3950,3950,150,926366,926422
2024-02-07 11:12:00.000000000,1707275520000000000,3950,3953,3950,3951,1001,926422,926289
2024-02-07 11:13:00.000000000,1707275580000000000,3951,3954,3951,3954,483,926289,926326
2024-02-07 11:14:00.000000000,1707275640000000000,3954,3956,3953,3954,991,926326,926293
2024-02-07 11:15:00.000000000,1707275700000000000,3954,3955,3951,3951,304,926293,926321
2024-02-07 11:16:00.000000000,1707275760000000000,3951,3952,3951,3951,195,926321,926372
2024-02-07 11:17:00.000000000,1707275820000000000,3951,3952,3950,3950,221,926372,926482
2024-02-07 11:18:00.000000000,1707275880000000000,3950,3952,3950,3951,227,926482,926605
2024-02-07 11:19:00.000000000,1707275940000000000,3951,3953,3950,3953,345,926605,926594
2024-02-07 11:20:00.000000000,1707276000000000000,3953,3954,3952,3952,297,926594,926487
2024-02-07 11:21:00.000000000,1707276060000000000,3952,3954,3952,3953,148,926487,926455
2024-02-07 11:22:00.000000000,1707276120000000000,3953,3954,3953,3953,198,926455,926346
2024-02-07 11:23:00.000000000,1707276180000000000,3953,3953,3950,3951,720,926346,926031
2024-02-07 11:24:00.000000000,1707276240000000000,3951,3952,3950,3951,533,926031,925867
2024-02-07 11:25:00.000000000,1707276300000000000,3951,3952,3948,3949,1231,925867,926008
2024-02-07 11:26:00.000000000,1707276360000000000,3949,3949,3947,3948,337,926008,925962
2024-02-07 11:27:00.000000000,1707276420000000000,3948,3951,3947,3951,376,925962,925999
2024-02-07 11:28:00.000000000,1707276480000000000,3951,3955,3950,3954,654,925999,925979
2024-02-07 11:29:00.000000000,1707276540000000000,3954,3956,3954,3954,900,925979,925842
2024-02-07 13:30:00.000000000,1707283800000000000,3951,3951,3948,3949,2108,925842,925296
2024-02-07 13:31:00.000000000,1707283860000000000,3949,3952,3949,3952,593,925296,925382
2024-02-07 13:32:00.000000000,1707283920000000000,3952,3952,3947,3947,828,925382,925218
2024-02-07 13:33:00.000000000,1707283980000000000,3947,3949,3946,3948,725,925218,925209
2024-02-07 13:34:00.000000000,1707284040000000000,3948,3948,3946,3946,345,925209,925305
2024-02-07 13:35:00.000000000,1707284100000000000,3946,3948,3946,3946,636,925305,925389
2024-02-07 13:36:00.000000000,1707284160000000000,3946,3948,3946,3947,267,925389,925387
2024-02-07 13:37:00.000000000,1707284220000000000,3947,3948,3946,3946,1012,925387,924955
2024-02-07 13:38:00.000000000,1707284280000000000,3946,3949,3946,3948,413,924955,924911
2024-02-07 13:39:00.000000000,1707284340000000000,3948,3949,3948,3949,212,924911,924945
2024-02-07 13:40:00.000000000,1707284400000000000,3949,3949,3946,3946,377,924945,924988
2024-02-07 13:41:00.000000000,1707284460000000000,3946,3947,3946,3947,768,924988,924750
2024-02-07 13:42:00.000000000,1707284520000000000,3947,3948,3946,3947,225,924750,924711
2024-02-07 13:43:00.000000000,1707284580000000000,3947,3949,3947,3948,202,924711,924729
2024-02-07 13:44:00.000000000,1707284640000000000,3948,3950,3948,3950,332,924729,924571
2024-02-07 13:45:00.000000000,1707284700000000000,3950,3950,3949,3949,281,924571,924612
2024-02-07 13:46:00.000000000,1707284760000000000,3949,3951,3949,3951,343,924612,924451
2024-02-07 13:47:00.000000000,1707284820000000000,3951,3951,3948,3950,443,924451,924261
2024-02-07 13:48:00.000000000,1707284880000000000,3950,3952,3950,3952,433,924261,924193
2024-02-07 13:49:00.000000000,1707284940000000000,3952,3952,3950,3951,364,924193,924172
2024-02-07 13:50:00.000000000,1707285000000000000,3951,3951,3950,3951,150,924172,924189
2024-02-07 13:51:00.000000000,1707285060000000000,3951,3953,3950,3952,480,924189,924197
2024-02-07 13:52:00.000000000,1707285120000000000,3952,3953,3950,3952,298,924197,924102
2024-02-07 13:53:00.000000000,1707285180000000000,3952,3952,3949,3949,197,924102,924082
2024-02-07 13:54:00.000000000,1707285240000000000,3949,3951,3949,3949,168,924082,924058
2024-02-07 13:55:00.000000000,1707285300000000000,3949,3950,3949,3949,149,924058,924037
2024-02-07 13:56:00.000000000,1707285360000000000,3949,3949,3947,3947,855,924037,924117
2024-02-07 13:57:00.000000000,1707285420000000000,3947,3949,3947,3949,123,924117,924085
2024-02-07 13:58:00.000000000,1707285480000000000,3949,3950,3948,3950,250,924085,924121
2024-02-07 13:59:00.000000000,1707285540000000000,3950,3952,3949,3949,235,924121,924005
2024-02-07 14:00:00.000000000,1707285600000000000,3949,3951,3949,3949,321,924005,923901
2024-02-07 14:01:00.000000000,1707285660000000000,3949,3950,3948,3948,287,923901,923763
2024-02-07 14:02:00.000000000,1707285720000000000,3948,3949,3948,3948,133,923763,923799
2024-02-07 14:03:00.000000000,1707285780000000000,3948,3949,3946,3947,583,923799,923871
2024-02-07 14:04:00.000000000,1707285840000000000,3947,3949,3947,3947,618,923871,923822
2024-02-07 14:05:00.000000000,1707285900000000000,3947,3950,3947,3950,248,923822,923728
2024-02-07 14:06:00.000000000,1707285960000000000,3950,3950,3949,3949,110,923728,923745
2024-02-07 14:07:00.000000000,1707286020000000000,3949,3950,3948,3949,227,923745,923725
2024-02-07 14:08:00.000000000,1707286080000000000,3949,3950,3949,3950,208,923725,923572
2024-02-07 14:09:00.000000000,1707286140000000000,3950,3954,3949,3954,675,923572,923549
2024-02-07 14:10:00.000000000,1707286200000000000,3954,3954,3950,3950,311,923549,923534
2024-02-07 14:11:00.000000000,1707286260000000000,3950,3951,3950,3950,148,923534,923550
2024-02-07 14:12:00.000000000,1707286320000000000,3950,3950,3949,3949,134,923550,923573
2024-02-07 14:13:00.000000000,1707286380000000000,3949,3952,3949,3950,215,923573,923641
2024-02-07 14:14:00.000000000,1707286440000000000,3950,3952,3950,3951,224,923641,923589
2024-02-07 14:15:00.000000000,1707286500000000000,3951,3951,3949,3950,1041,923589,924134
2024-02-07 14:16:00.000000000,1707286560000000000,3950,3950,3949,3949,90,924134,924179
2024-02-07 14:17:00.000000000,1707286620000000000,3949,3951,3949,3951,159,924179,924237
2024-02-07 14:18:00.000000000,1707286680000000000,3951,3952,3951,3952,304,924237,924024
2024-02-07 14:19:00.000000000,1707286740000000000,3952,3952,3949,3950,182,924024,924009
2024-02-07 14:20:00.000000000,1707286800000000000,3950,3950,3948,3948,180,924009,924037
2024-02-07 14:21:00.000000000,1707286860000000000,3948,3950,3948,3950,703,924037,923808
2024-02-07 14:22:00.000000000,1707286920000000000,3950,3950,3948,3949,211,923808,923800
2024-02-07 14:23:00.000000000,1707286980000000000,3949,3950,3948,3949,176,923800,923754
2024-02-07 14:24:00.000000000,1707287040000000000,3949,3950,3948,3950,376,923754,923577
2024-02-07 14:25:00.000000000,1707287100000000000,3950,3950,3949,3950,376,923577,923353
2024-02-07 14:26:00.000000000,1707287160000000000,3950,3953,3949,3953,2137,923353,923149
2024-02-07 14:27:00.000000000,1707287220000000000,3953,3957,3953,3955,1079,923149,922631
2024-02-07 14:28:00.000000000,1707287280000000000,3955,3955,3952,3953,878,922631,922353
2024-02-07 14:29:00.000000000,1707287340000000000,3953,3955,3952,3955,493,922353,922233
2024-02-07 14:30:00.000000000,1707287400000000000,3955,3958,3954,3958,986,922233,922011
2024-02-07 14:31:00.000000000,1707287460000000000,3958,3959,3956,3958,657,922011,921894
2024-02-07 14:32:00.000000000,1707287520000000000,3958,3959,3958,3958,255,921894,921910
2024-02-07 14:33:00.000000000,1707287580000000000,3958,3960,3958,3958,1020,921910,921556
2024-02-07 14:34:00.000000000,1707287640000000000,3958,3959,3957,3958,679,921556,921489
2024-02-07 14:35:00.000000000,1707287700000000000,3958,3959,3958,3959,126,921489,921453
2024-02-07 14:36:00.000000000,1707287760000000000,3959,3960,3957,3960,1395,921453,921083
2024-02-07 14:37:00.000000000,1707287820000000000,3960,3961,3959,3960,1124,921083,920888
2024-02-07 14:38:00.000000000,1707287880000000000,3960,3962,3960,3962,694,920888,920828
2024-02-07 14:39:00.000000000,1707287940000000000,3962,3963,3962,3963,517,920828,920653
2024-02-07 14:40:00.000000000,1707288000000000000,3963,3964,3962,3963,1350,920653,920383
2024-02-07 14:41:00.000000000,1707288060000000000,3963,3964,3962,3964,273,920383,920371
2024-02-07 14:42:00.000000000,1707288120000000000,3964,3964,3963,3963,679,920371,920440
2024-02-07 14:43:00.000000000,1707288180000000000,3963,3967,3963,3966,1353,920440,920477
2024-02-07 14:44:00.000000000,1707288240000000000,3966,3968,3966,3967,1587,920477,920194
2024-02-07 14:45:00.000000000,1707288300000000000,3967,3976,3967,3972,5510,920194,919024
2024-02-07 14:46:00.000000000,1707288360000000000,3972,3974,3970,3974,2789,919024,918139
2024-02-07 14:47:00.000000000,1707288420000000000,3974,3975,3970,3973,2689,918139,917337
2024-02-07 14:48:00.000000000,1707288480000000000,3973,3974,3972,3974,1272,917337,916828
2024-02-07 14:49:00.000000000,1707288540000000000,3974,3974,3970,3972,1307,916828,916551
2024-02-07 14:50:00.000000000,1707288600000000000,3972,3973,3971,3972,1046,916551,916351
2024-02-07 14:51:00.000000000,1707288660000000000,3972,3972,3969,3969,1075,916351,916002
2024-02-07 14:52:00.000000000,1707288720000000000,3969,3972,3969,3972,1096,916002,915585
2024-02-07 14:53:00.000000000,1707288780000000000,3972,3976,3972,3974,1672,915585,915240
2024-02-07 14:54:00.000000000,1707288840000000000,3974,3977,3974,3976,1786,915240,914794
2024-02-07 14:55:00.000000000,1707288900000000000,3976,3976,3973,3974,1196,914794,914498
2024-02-07 14:56:00.000000000,1707288960000000000,3974,3974,3973,3974,878,914498,914442
2024-02-07 14:57:00.000000000,1707289020000000000,3974,3975,3973,3974,1102,914442,913983
2024-02-07 14:58:00.000000000,1707289080000000000,3974,3975,3969,3971,2311,913983,913305
2024-02-07 14:59:00.000000000,1707289140000000000,3971,3971,3967,3968,2035,913305,913100
2024-02-07 21:00:00.000000000,1707310800000000000,3968,3974,3964,3966,8215,913100,912904
2024-02-07 21:01:00.000000000,1707310860000000000,3966,3967,3961,3963,2056,912904,913392
2024-02-07 21:02:00.000000000,1707310920000000000,3963,3966,3962,3965,1336,913392,913952
2024-02-07 21:03:00.000000000,1707310980000000000,3965,3966,3962,3964,1264,913952,914178
2024-02-07 21:04:00.000000000,1707311040000000000,3964,3964,3962,3963,945,914178,914384
2024-02-07 21:05:00.000000000,1707311100000000000,3963,3966,3961,3961,1885,914384,915053
2024-02-07 21:06:00.000000000,1707311160000000000,3961,3962,3961,3962,508,915053,915257
2024-02-07 21:07:00.000000000,1707311220000000000,3962,3965,3961,3965,1028,915257,915518
2024-02-07 21:08:00.000000000,1707311280000000000,3965,3965,3963,3965,495,915518,915702
2024-02-07 21:09:00.000000000,1707311340000000000,3965,3969,3964,3967,765,915702,915696
2024-02-07 21:10:00.000000000,1707311400000000000,3967,3971,3967,3971,1067,915696,915857
2024-02-07 21:11:00.000000000,1707311460000000000,3971,3973,3969,3969,1477,915857,915560
2024-02-07 21:12:00.000000000,1707311520000000000,3969,3972,3969,3972,755,915560,915678
2024-02-07 21:13:00.000000000,1707311580000000000,3972,3972,3970,3972,626,915678,915864
2024-02-07 21:14:00.000000000,1707311640000000000,3972,3974,3972,3974,1189,915864,915970
2024-02-07 21:15:00.000000000,1707311700000000000,3974,3975,3968,3970,1127,915970,915957
2024-02-07 21:16:00.000000000,1707311760000000000,3970,3970,3967,3967,603,915957,915928
2024-02-07 21:17:00.000000000,1707311820000000000,3967,3970,3967,3969,829,915928,915994
2024-02-07 21:18:00.000000000,1707311880000000000,3969,3970,3968,3969,337,915994,916124
2024-02-07 21:19:00.000000000,1707311940000000000,3969,3969,3967,3969,571,916124,916363
2024-02-07 21:20:00.000000000,1707312000000000000,3969,3969,3967,3967,338,916363,916445
2024-02-07 21:21:00.000000000,1707312060000000000,3967,3968,3964,3966,630,916445,916502
2024-02-07 21:22:00.000000000,1707312120000000000,3966,3967,3965,3966,273,916502,916510
2024-02-07 21:23:00.000000000,1707312180000000000,3966,3967,3964,3964,463,916510,916361
2024-02-07 21:24:00.000000000,1707312240000000000,3964,3967,3964,3967,364,916361,916207
2024-02-07 21:25:00.000000000,1707312300000000000,3967,3967,3965,3966,254,916207,916225
2024-02-07 21:26:00.000000000,1707312360000000000,3966,3966,3965,3966,82,916225,916243
2024-02-07 21:27:00.000000000,1707312420000000000,3966,3967,3965,3967,180,916243,916220
2024-02-07 21:28:00.000000000,1707312480000000000,3967,3968,3966,3967,269,916220,916217
