datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-02-05 09:57:00.000000000,1770256620000000000,5178,5180,5176,5180,1435,1407812,1407808
2026-02-05 09:58:00.000000000,1770256680000000000,5180,5180,5178,5180,1306,1407808,1407855
2026-02-05 09:59:00.000000000,1770256740000000000,5180,5180,5176,5178,1391,1407855,1408169
2026-02-05 10:00:00.000000000,1770256800000000000,5178,5182,5178,5180,1702,1408169,1408177
2026-02-05 10:01:00.000000000,1770256860000000000,5180,5180,5174,5174,2089,1408177,1408344
2026-02-05 10:02:00.000000000,1770256920000000000,5174,5182,5174,5180,1784,1408344,1408561
2026-02-05 10:03:00.000000000,1770256980000000000,5180,5182,5176,5178,963,1408561,1408599
2026-02-05 10:04:00.000000000,1770257040000000000,5178,5178,5176,5178,2060,1408599,1408064
2026-02-05 10:05:00.000000000,1770257100000000000,5178,5180,5172,5174,2520,1408064,1407299
2026-02-05 10:06:00.000000000,1770257160000000000,5174,5176,5170,5172,2210,1407299,1407279
2026-02-05 10:07:00.000000000,1770257220000000000,5172,5176,5164,5166,6234,1407279,1405278
2026-02-05 10:08:00.000000000,1770257280000000000,5166,5176,5166,5172,3618,1405278,1404211
2026-02-05 10:09:00.000000000,1770257340000000000,5172,5174,5162,5166,3892,1404211,1403175
2026-02-05 10:10:00.000000000,1770257400000000000,5166,5170,5166,5170,2630,1403175,1402882
2026-02-05 10:11:00.000000000,1770257460000000000,5170,5174,5168,5170,1336,1402882,1403142
2026-02-05 10:12:00.000000000,1770257520000000000,5170,5172,5168,5172,2225,1403142,1403000
2026-02-05 10:13:00.000000000,1770257580000000000,5172,5172,5166,5166,1936,1403000,1402517
2026-02-05 10:14:00.000000000,1770257640000000000,5166,5168,5162,5166,3856,1402517,1401941
2026-02-05 10:30:00.000000000,1770258600000000000,5170,5178,5170,5172,7577,1401941,1400300
2026-02-05 10:31:00.000000000,1770258660000000000,5172,5178,5172,5172,3316,1400300,1400007
2026-02-05 10:32:00.000000000,1770258720000000000,5172,5176,5168,5168,1646,1400007,1399594
2026-02-05 10:33:00.000000000,1770258780000000000,5168,5168,5166,5166,1656,1399594,1399281
2026-02-05 10:34:00.000000000,1770258840000000000,5166,5170,5164,5168,1701,1399281,1399036
2026-02-05 10:35:00.000000000,1770258900000000000,5168,5172,5168,5170,1568,1399036,1398741
2026-02-05 10:36:00.000000000,1770258960000000000,5170,5170,5166,5168,1612,1398741,1398015
2026-02-05 10:37:00.000000000,1770259020000000000,5168,5168,5164,5164,1279,1398015,1397835
2026-02-05 10:38:00.000000000,1770259080000000000,5164,5166,5160,5162,3202,1397835,1398377
2026-02-05 10:39:00.000000000,1770259140000000000,5162,5166,5162,5164,3459,1398377,1398945
2026-02-05 10:40:00.000000000,1770259200000000000,5164,5166,5162,5164,1632,1398945,1399225
2026-02-05 10:41:00.000000000,1770259260000000000,5164,5168,5164,5168,681,1399225,1399389
2026-02-05 10:42:00.000000000,1770259320000000000,5168,5170,5166,5166,1815,1399389,1399208
2026-02-05 10:43:00.000000000,1770259380000000000,5166,5168,5164,5166,1318,1399208,1399651
2026-02-05 10:44:00.000000000,1770259440000000000,5166,5166,5160,5162,4222,1399651,1398417
2026-02-05 10:45:00.000000000,1770259500000000000,5162,5162,5156,5158,4389,1398417,1398344
2026-02-05 10:46:00.000000000,1770259560000000000,5158,5158,5150,5150,8346,1398344,1397413
2026-02-05 10:47:00.000000000,1770259620000000000,5150,5154,5146,5146,6657,1397413,1396103
2026-02-05 10:48:00.000000000,1770259680000000000,5146,5150,5142,5144,6961,1396103,1396115
2026-02-05 10:49:00.000000000,1770259740000000000,5144,5150,5144,5150,3442,1396115,1395385
2026-02-05 10:50:00.000000000,1770259800000000000,5150,5154,5146,5152,5325,1395385,1394917
2026-02-05 10:51:00.000000000,1770259860000000000,5152,5152,5144,5148,2894,1394917,1394704
2026-02-05 10:52:00.000000000,1770259920000000000,5148,5148,5140,5146,4970,1394704,1395288
2026-02-05 10:53:00.000000000,1770259980000000000,5146,5152,5146,5150,3983,1395288,1394226
2026-02-05 10:54:00.000000000,1770260040000000000,5150,5154,5148,5152,2100,1394226,1394711
2026-02-05 10:55:00.000000000,1770260100000000000,5152,5152,5146,5148,1193,1394711,1394550
2026-02-05 10:56:00.000000000,1770260160000000000,5148,5154,5148,5152,2704,1394550,1393613
2026-02-05 10:57:00.000000000,1770260220000000000,5152,5154,5150,5154,1091,1393613,1393493
2026-02-05 10:58:00.000000000,1770260280000000000,5154,5154,5148,5150,2391,1393493,1393268
2026-02-05 10:59:00.000000000,1770260340000000000,5150,5150,5142,5144,2161,1393268,1393117
2026-02-05 11:00:00.000000000,1770260400000000000,5144,5144,5140,5142,3786,1393117,1392789
2026-02-05 11:01:00.000000000,1770260460000000000,5142,5144,5140,5144,2233,1392789,1393210
2026-02-05 11:02:00.000000000,1770260520000000000,5144,5144,5136,5138,8370,1393210,1391329
2026-02-05 11:03:00.000000000,1770260580000000000,5138,5144,5136,5140,2225,1391329,1391630
2026-02-05 11:04:00.000000000,1770260640000000000,5140,5144,5136,5144,2447,1391630,1391422
2026-02-05 11:05:00.000000000,1770260700000000000,5144,5146,5142,5142,3711,1391422,1391406
2026-02-05 11:06:00.000000000,1770260760000000000,5142,5146,5138,5146,2739,1391406,1390769
2026-02-05 11:07:00.000000000,1770260820000000000,5146,5146,5140,5144,1388,1390769,1390394
2026-02-05 11:08:00.000000000,1770260880000000000,5144,5144,5140,5142,711,1390394,1390287
2026-02-05 11:09:00.000000000,1770260940000000000,5142,5146,5140,5144,1242,1390287,1390250
2026-02-05 11:10:00.000000000,1770261000000000000,5144,5148,5144,5148,1564,1390250,1390099
2026-02-05 11:11:00.000000000,1770261060000000000,5148,5150,5144,5150,2645,1390099,1389702
2026-02-05 11:12:00.000000000,1770261120000000000,5150,5152,5148,5150,2129,1389702,1389292
2026-02-05 11:13:00.000000000,1770261180000000000,5150,5154,5148,5148,3699,1389292,1388989
2026-02-05 11:14:00.000000000,1770261240000000000,5148,5148,5144,5146,1467,1388989,1389366
2026-02-05 11:15:00.000000000,1770261300000000000,5146,5146,5142,5142,1606,1389366,1389090
2026-02-05 11:16:00.000000000,1770261360000000000,5142,5144,5140,5142,2760,1389090,1387924
2026-02-05 11:17:00.000000000,1770261420000000000,5142,5144,5142,5142,670,1387924,1388128
2026-02-05 11:18:00.000000000,1770261480000000000,5142,5142,5138,5140,1889,1388128,1387846
2026-02-05 11:19:00.000000000,1770261540000000000,5140,5148,5140,5148,802,1387846,1388013
2026-02-05 11:20:00.000000000,1770261600000000000,5148,5150,5144,5144,1612,1388013,1388107
2026-02-05 11:21:00.000000000,1770261660000000000,5144,5150,5144,5150,850,1388107,1388047
2026-02-05 11:22:00.000000000,1770261720000000000,5150,5150,5148,5150,827,1388047,1388220
2026-02-05 11:23:00.000000000,1770261780000000000,5150,5150,5146,5146,1218,1388220,1387996
2026-02-05 11:24:00.000000000,1770261840000000000,5146,5156,5146,5156,3259,1387996,1386889
2026-02-05 11:25:00.000000000,1770261900000000000,5156,5158,5152,5158,4001,1386889,1386780
2026-02-05 11:26:00.000000000,1770261960000000000,5158,5164,5158,5158,4054,1386780,1387448
2026-02-05 11:27:00.000000000,1770262020000000000,5158,5160,5152,5154,1668,1387448,1387435
2026-02-05 11:28:00.000000000,1770262080000000000,5154,5156,5152,5154,946,1387435,1387521
2026-02-05 11:29:00.000000000,1770262140000000000,5154,5158,5154,5156,1798,1387521,1387309
2026-02-05 13:30:00.000000000,1770269400000000000,5152,5154,5128,5144,12001,1387309,1386697
2026-02-05 13:31:00.000000000,1770269460000000000,5144,5146,5140,5140,2914,1386697,1386654
2026-02-05 13:32:00.000000000,1770269520000000000,5140,5144,5140,5142,2416,1386654,1386191
2026-02-05 13:33:00.000000000,1770269580000000000,5142,5146,5140,5144,2858,1386191,1385664
2026-02-05 13:34:00.000000000,1770269640000000000,5144,5146,5140,5144,2307,1385664,1386040
2026-02-05 13:35:00.000000000,1770269700000000000,5144,5148,5142,5146,1456,1386040,1386048
2026-02-05 13:36:00.000000000,1770269760000000000,5146,5148,5142,5142,1792,1386048,1385920
2026-02-05 13:37:00.000000000,1770269820000000000,5142,5150,5142,5148,990,1385920,1386162
2026-02-05 13:38:00.000000000,1770269880000000000,5148,5152,5148,5150,2013,1386162,1386032
2026-02-05 13:39:00.000000000,1770269940000000000,5150,5150,5144,5144,1255,1386032,1386039
2026-02-05 13:40:00.000000000,1770270000000000000,5144,5146,5140,5144,2054,1386039,1386445
2026-02-05 13:41:00.000000000,1770270060000000000,5144,5146,5142,5144,1140,1386445,1386750
2026-02-05 13:42:00.000000000,1770270120000000000,5144,5146,5142,5146,1687,1386750,1387199
2026-02-05 13:43:00.000000000,1770270180000000000,5146,5148,5144,5146,735,1387199,1387292
2026-02-05 13:44:00.000000000,1770270240000000000,5146,5152,5142,5150,2176,1387292,1387826
2026-02-05 13:45:00.000000000,1770270300000000000,5150,5152,5148,5150,1426,1387826,1387776
2026-02-05 13:46:00.000000000,1770270360000000000,5150,5152,5148,5150,810,1387776,1388113
2026-02-05 13:47:00.000000000,1770270420000000000,5150,5150,5142,5144,2295,1388113,1388829
2026-02-05 13:48:00.000000000,1770270480000000000,5144,5148,5144,5148,677,1388829,1388545
2026-02-05 13:49:00.000000000,1770270540000000000,5148,5148,5146,5146,583,1388545,1388750
2026-02-05 13:50:00.000000000,1770270600000000000,5146,5148,5140,5140,2242,1388750,1388490
2026-02-05 13:51:00.000000000,1770270660000000000,5140,5142,5136,5138,2692,1388490,1387727
2026-02-05 13:52:00.000000000,1770270720000000000,5138,5140,5136,5140,1353,1387727,1387769
2026-02-05 13:53:00.000000000,1770270780000000000,5140,5148,5136,5148,8079,1387769,1385783
2026-02-05 13:54:00.000000000,1770270840000000000,5148,5150,5146,5150,1050,1385783,1385496
2026-02-05 13:55:00.000000000,1770270900000000000,5150,5154,5146,5150,5410,1385496,1385976
2026-02-05 13:56:00.000000000,1770270960000000000,5150,5152,5144,5146,2265,1385976,1386347
2026-02-05 13:57:00.000000000,1770271020000000000,5146,5146,5140,5144,2028,1386347,1386422
2026-02-05 13:58:00.000000000,1770271080000000000,5144,5144,5138,5138,2270,1386422,1386462
2026-02-05 13:59:00.000000000,1770271140000000000,5138,5140,5136,5138,1603,1386462,1385914
2026-02-05 14:00:00.000000000,1770271200000000000,5138,5144,5136,5144,2662,1385914,1386173
2026-02-05 14:01:00.000000000,1770271260000000000,5144,5144,5140,5140,1984,1386173,1385708
2026-02-05 14:02:00.000000000,1770271320000000000,5140,5144,5138,5138,3222,1385708,1384157
2026-02-05 14:03:00.000000000,1770271380000000000,5138,5142,5138,5140,2183,1384157,1383517
2026-02-05 14:04:00.000000000,1770271440000000000,5140,5144,5140,5144,765,1383517,1383303
2026-02-05 14:05:00.000000000,1770271500000000000,5144,5148,5142,5146,2241,1383303,1382949
2026-02-05 14:06:00.000000000,1770271560000000000,5146,5146,5142,5142,1149,1382949,1382706
2026-02-05 14:07:00.000000000,1770271620000000000,5142,5146,5140,5146,932,1382706,1382385
2026-02-05 14:08:00.000000000,1770271680000000000,5146,5150,5144,5148,1522,1382385,1382877
2026-02-05 14:09:00.000000000,1770271740000000000,5148,5152,5148,5152,2056,1382877,1382690
2026-02-05 14:10:00.000000000,1770271800000000000,5152,5152,5146,5146,2009,1382690,1382884
2026-02-05 14:11:00.000000000,1770271860000000000,5146,5148,5140,5140,2408,1382884,1382668
2026-02-05 14:12:00.000000000,1770271920000000000,5140,5140,5134,5136,2785,1382668,1383013
2026-02-05 14:13:00.000000000,1770271980000000000,5136,5142,5134,5142,1393,1383013,1383045
2026-02-05 14:14:00.000000000,1770272040000000000,5142,5142,5136,5136,1205,1383045,1383152
2026-02-05 14:15:00.000000000,1770272100000000000,5136,5138,5134,5138,1860,1383152,1383646
2026-02-05 14:16:00.000000000,1770272160000000000,5138,5140,5136,5138,730,1383646,1383649
2026-02-05 14:17:00.000000000,1770272220000000000,5138,5140,5136,5138,812,1383649,1383668
2026-02-05 14:18:00.000000000,1770272280000000000,5138,5142,5138,5138,1008,1383668,1383761
2026-02-05 14:19:00.000000000,1770272340000000000,5138,5140,5136,5138,677,1383761,1383822
2026-02-05 14:20:00.000000000,1770272400000000000,5138,5140,5138,5140,535,1383822,1383710
2026-02-05 14:21:00.000000000,1770272460000000000,5140,5140,5136,5138,897,1383710,1383558
2026-02-05 14:22:00.000000000,1770272520000000000,5138,5142,5138,5142,787,1383558,1383168
2026-02-05 14:23:00.000000000,1770272580000000000,5142,5144,5140,5142,1543,1383168,1383202
2026-02-05 14:24:00.000000000,1770272640000000000,5142,5142,5138,5140,553,1383202,1383199
2026-02-05 14:25:00.000000000,1770272700000000000,5140,5142,5138,5140,934,1383199,1383092
2026-02-05 14:26:00.000000000,1770272760000000000,5140,5142,5138,5140,798,1383092,1382891
2026-02-05 14:27:00.000000000,1770272820000000000,5140,5140,5136,5140,1702,1382891,1382376
2026-02-05 14:28:00.000000000,1770272880000000000,5140,5142,5138,5140,1296,1382376,1382004
2026-02-05 14:29:00.000000000,1770272940000000000,5140,5148,5140,5146,1584,1382004,1381511
2026-02-05 14:30:00.000000000,1770273000000000000,5146,5148,5146,5146,1982,1381511,1381432
2026-02-05 14:31:00.000000000,1770273060000000000,5146,5148,5146,5146,865,1381432,1381270
2026-02-05 14:32:00.000000000,1770273120000000000,5146,5148,5144,5146,540,1381270,1381193
2026-02-05 14:33:00.000000000,1770273180000000000,5146,5148,5144,5146,836,1381193,1380941
2026-02-05 14:34:00.000000000,1770273240000000000,5146,5146,5142,5144,865,1380941,1380637
2026-02-05 14:35:00.000000000,1770273300000000000,5144,5144,5136,5136,2063,1380637,1380166
2026-02-05 14:36:00.000000000,1770273360000000000,5136,5140,5136,5138,1919,1380166,1380252
2026-02-05 14:37:00.000000000,1770273420000000000,5138,5140,5134,5140,2869,1380252,1379853
2026-02-05 14:38:00.000000000,1770273480000000000,5140,5142,5138,5142,1180,1379853,1379677
2026-02-05 14:39:00.000000000,1770273540000000000,5142,5144,5142,5142,1727,1379677,1379381
2026-02-05 14:40:00.000000000,1770273600000000000,5142,5144,5136,5136,1917,1379381,1379102
2026-02-05 14:41:00.000000000,1770273660000000000,5136,5142,5136,5142,762,1379102,1378946
2026-02-05 14:42:00.000000000,1770273720000000000,5142,5144,5140,5140,2799,1378946,1379226
2026-02-05 14:43:00.000000000,1770273780000000000,5140,5144,5140,5142,827,1379226,1379198
2026-02-05 14:44:00.000000000,1770273840000000000,5142,5144,5140,5144,1076,1379198,1379320
2026-02-05 14:45:00.000000000,1770273900000000000,5144,5146,5140,5144,5828,1379320,1379283
2026-02-05 14:46:00.000000000,1770273960000000000,5144,5146,5142,5144,1760,1379283,1379208
2026-02-05 14:47:00.000000000,1770274020000000000,5144,5146,5144,5146,643,1379208,1379263
2026-02-05 14:48:00.000000000,1770274080000000000,5146,5146,5142,5142,2189,1379263,1379485
2026-02-05 14:49:00.000000000,1770274140000000000,5142,5144,5138,5138,3095,1379485,1380501
2026-02-05 14:50:00.000000000,1770274200000000000,5138,5140,5136,5140,1962,1380501,1380611
2026-02-05 14:51:00.000000000,1770274260000000000,5140,5140,5136,5138,1594,1380611,1380230
2026-02-05 14:52:00.000000000,1770274320000000000,5138,5140,5136,5138,1818,1380230,1380271
2026-02-05 14:53:00.000000000,1770274380000000000,5138,5140,5136,5136,1095,1380271,1380113
2026-02-05 14:54:00.000000000,1770274440000000000,5136,5138,5134,5136,2366,1380113,1380664
2026-02-05 14:55:00.000000000,1770274500000000000,5136,5138,5132,5134,3492,1380664,1379265
2026-02-05 14:56:00.000000000,1770274560000000000,5134,5140,5132,5134,6407,1379265,1377122
2026-02-05 14:57:00.000000000,1770274620000000000,5134,5136,5134,5134,2537,1377122,1376136
2026-02-05 14:58:00.000000000,1770274680000000000,5134,5138,5134,5136,2729,1376136,1375538
2026-02-05 14:59:00.000000000,1770274740000000000,5136,5144,5132,5144,7864,1375538,1375501
2026-02-05 21:00:00.000000000,1770296400000000000,5126,5128,5104,5110,37071,1375501,1375096
2026-02-05 21:01:00.000000000,1770296460000000000,5110,5118,5110,5118,9417,1375096,1375524
2026-02-05 21:02:00.000000000,1770296520000000000,5118,5118,5102,5104,8356,1375524,1377490
2026-02-05 21:03:00.000000000,1770296580000000000,5104,5108,5098,5100,14812,1377490,1377695
2026-02-05 21:04:00.000000000,1770296640000000000,5100,5114,5100,5114,6967,1377695,1375881
2026-02-05 21:05:00.000000000,1770296700000000000,5114,5122,5112,5120,5512,1375881,1375973
2026-02-05 21:06:00.000000000,1770296760000000000,5120,5120,5116,5120,2771,1375973,1376602
2026-02-05 21:07:00.000000000,1770296820000000000,5120,5126,5116,5126,6688,1376602,1377910
2026-02-05 21:08:00.000000000,1770296880000000000,5126,5126,5120,5122,2480,1377910,1378432
2026-02-05 21:09:00.000000000,1770296940000000000,5122,5124,5120,5122,1544,1378432,1378497
2026-02-05 21:10:00.000000000,1770297000000000000,5122,5126,5122,5124,3545,1378497,1378572
2026-02-05 21:11:00.000000000,1770297060000000000,5124,5134,5124,5128,5330,1378572,1378149
2026-02-05 21:12:00.000000000,1770297120000000000,5128,5128,5122,5124,2879,1378149,1378141
2026-02-05 21:13:00.000000000,1770297180000000000,5124,5128,5124,5124,1357,1378141,1378179
2026-02-05 21:14:00.000000000,1770297240000000000,5124,5126,5122,5124,2960,1378179,1377925
2026-02-05 21:15:00.000000000,1770297300000000000,5124,5126,5122,5124,1203,1377925,1377882
2026-02-05 21:16:00.000000000,1770297360000000000,5124,5132,5124,5130,2661,1377882,1378015
2026-02-05 21:17:00.000000000,1770297420000000000,5130,5134,5130,5132,3278,1378015,1378343
2026-02-05 21:18:00.000000000,1770297480000000000,5132,5134,5130,5130,2474,1378343,1378670
2026-02-05 21:19:00.000000000,1770297540000000000,5130,5132,5128,5128,1848,1378670,1379369
2026-02-05 21:20:00.000000000,1770297600000000000,5128,5132,5128,5130,1451,1379369,1378937
2026-02-05 21:21:00.000000000,1770297660000000000,5130,5150,5130,5148,11301,1378937,1378656
2026-02-05 21:22:00.000000000,1770297720000000000,5148,5158,5142,5154,15112,1378656,1381429
2026-02-05 21:23:00.000000000,1770297780000000000,5154,5156,5150,5152,4371,1381429,1380756
2026-02-05 21:24:00.000000000,1770297840000000000,5152,5158,5150,5158,5153,1380756,1381409
2026-02-05 21:25:00.000000000,1770297900000000000,5158,5158,5148,5150,4381,1381409,1382292
2026-02-05 21:26:00.000000000,1770297960000000000,5150,5150,5144,5148,3792,1382292,1383232
2026-02-05 21:27:00.000000000,1770298020000000000,5148,5156,5148,5154,5009,1383232,1383907
2026-02-05 21:28:00.000000000,1770298080000000000,5154,5156,5152,5152,2560,1383907,1383885
2026-02-05 21:29:00.000000000,1770298140000000000,5152,5160,5152,5160,4330,1383885,1384070
2026-02-05 21:30:00.000000000,1770298200000000000,5160,5160,5154,5156,3184,1384070,1384773
2026-02-05 21:31:00.000000000,1770298260000000000,5156,5158,5152,5154,2764,1384773,1384975
2026-02-05 21:32:00.000000000,1770298320000000000,5154,5158,5152,5152,1839,1384975,1385035
2026-02-05 21:33:00.000000000,1770298380000000000,5152,5160,5152,5156,3072,1385035,1385066
2026-02-05 21:34:00.000000000,1770298440000000000,5156,5168,5156,5168,5446,1385066,1385325
2026-02-05 21:35:00.000000000,1770298500000000000,5168,5168,5160,5166,3734,1385325,1385253
2026-02-05 21:36:00.000000000,1770298560000000000,5166,5166,5160,5162,2176,1385253,1385488
2026-02-05 21:37:00.000000000,1770298620000000000,5162,5168,5160,5166,3093,1385488,1385688
2026-02-05 21:38:00.000000000,1770298680000000000,5166,5166,5160,5160,2682,1385688,1385530
2026-02-05 21:39:00.000000000,1770298740000000000,5160,5160,5152,5152,4095,1385530,1384960
2026-02-05 21:40:00.000000000,1770298800000000000,5152,5156,5152,5156,888,1384960,1384840
2026-02-05 21:41:00.000000000,1770298860000000000,5156,5156,5148,5150,3418,1384840,1384312
2026-02-05 21:42:00.000000000,1770298920000000000,5150,5152,5146,5148,3641,1384312,1383965
2026-02-05 21:43:00.000000000,1770298980000000000,5148,5150,5144,5144,3752,1383965,1384486
2026-02-05 21:44:00.000000000,1770299040000000000,5144,5148,5144,5146,1227,1384486,1384390
2026-02-05 21:45:00.000000000,1770299100000000000,5146,5152,5144,5152,2178,1384390,1384373
2026-02-05 21:46:00.000000000,1770299160000000000,5152,5152,5142,5142,3475,1384373,1384191
2026-02-05 21:47:00.000000000,1770299220000000000,5142,5148,5142,5146,1122,1384191,1384220
2026-02-05 21:48:00.000000000,1770299280000000000,5146,5148,5142,5144,1374,1384220,1384267
2026-02-05 21:49:00.000000000,1770299340000000000,5144,5144,5140,5140,3298,1384267,1383512
2026-02-05 21:50:00.000000000,1770299400000000000,5140,5144,5138,5142,2529,1383512,1383141
2026-02-05 21:51:00.000000000,1770299460000000000,5142,5148,5142,5148,1214,1383141,1383101
2026-02-05 21:52:00.000000000,1770299520000000000,5148,5154,5146,5152,3373,1383101,1382990
2026-02-05 21:53:00.000000000,1770299580000000000,5152,5152,5148,5148,847,1382990,1383542
2026-02-05 21:54:00.000000000,1770299640000000000,5148,5154,5148,5154,1414,1383542,1383543
2026-02-05 21:55:00.000000000,1770299700000000000,5154,5156,5150,5156,1413,1383543,1383462
2026-02-05 21:56:00.000000000,1770299760000000000,5156,5158,5152,5154,1183,1383462,1383415
2026-02-05 21:57:00.000000000,1770299820000000000,5154,5154,5146,5148,1960,1383415,1383750
2026-02-05 21:58:00.000000000,1770299880000000000,5148,5150,5146,5146,736,1383750,1383706
2026-02-05 21:59:00.000000000,1770299940000000000,5146,5152,5146,5150,1128,1383706,1383637
2026-02-05 22:00:00.000000000,1770300000000000000,5150,5154,5148,5148,3280,1383637,1383721
2026-02-05 22:01:00.000000000,1770300060000000000,5148,5154,5148,5150,1353,1383721,1383648
2026-02-05 22:02:00.000000000,1770300120000000000,5150,5152,5150,5152,588,1383648,1383940
2026-02-05 22:03:00.000000000,1770300180000000000,5152,5156,5150,5152,2385,1383940,1384018
2026-02-05 22:04:00.000000000,1770300240000000000,5152,5154,5150,5152,1257,1384018,1383909
2026-02-05 22:05:00.000000000,1770300300000000000,5152,5152,5148,5150,1900,1383909,1383976
2026-02-05 22:06:00.000000000,1770300360000000000,5150,5152,5148,5150,908,1383976,1384187
2026-02-05 22:07:00.000000000,1770300420000000000,5150,5154,5148,5148,697,1384187,1384174
2026-02-05 22:08:00.000000000,1770300480000000000,5148,5150,5148,5150,226,1384174,1384079
2026-02-05 22:09:00.000000000,1770300540000000000,5150,5150,5146,5148,574,1384079,1384060
2026-02-05 22:10:00.000000000,1770300600000000000,5148,5154,5148,5154,1360,1384060,1384149
2026-02-05 22:11:00.000000000,1770300660000000000,5154,5154,5150,5150,482,1384149,1384306
2026-02-05 22:12:00.000000000,1770300720000000000,5150,5156,5150,5156,1633,1384306,1384840
2026-02-05 22:13:00.000000000,1770300780000000000,5156,5158,5154,5156,2653,1384840,1384695
2026-02-05 22:14:00.000000000,1770300840000000000,5156,5156,5144,5144,5076,1384695,1385575
2026-02-05 22:15:00.000000000,1770300900000000000,5144,5150,5144,5146,1510,1385575,1385514
2026-02-05 22:16:00.000000000,1770300960000000000,5146,5148,5142,5146,1784,1385514,1385436
2026-02-05 22:17:00.000000000,1770301020000000000,5146,5150,5144,5150,1275,1385436,1385558
2026-02-05 22:18:00.000000000,1770301080000000000,5150,5150,5146,5148,851,1385558,1385360
2026-02-05 22:19:00.000000000,1770301140000000000,5148,5150,5146,5148,503,1385360,1385504
2026-02-05 22:20:00.000000000,1770301200000000000,5148,5158,5148,5156,3688,1385504,1385879
2026-02-05 22:21:00.000000000,1770301260000000000,5156,5156,5150,5152,871,1385879,1386124
2026-02-05 22:22:00.000000000,1770301320000000000,5152,5154,5152,5154,684,1386124,1386173
2026-02-05 22:23:00.000000000,1770301380000000000,5154,5158,5154,5156,1561,1386173,1385707
2026-02-05 22:24:00.000000000,1770301440000000000,5156,5158,5154,5158,1101,1385707,1385744
2026-02-05 22:25:00.000000000,1770301500000000000,5158,5158,5156,5158,1576,1385744,1385921
2026-02-05 22:26:00.000000000,1770301560000000000,5158,5166,5158,5164,6329,1385921,1386497
2026-02-05 22:27:00.000000000,1770301620000000000,5164,5168,5164,5166,4184,1386497,1387206
2026-02-05 22:28:00.000000000,1770301680000000000,5166,5168,5162,5162,1861,1387206,1386898
2026-02-05 22:29:00.000000000,1770301740000000000,5162,5166,5162,5162,1667,1386898,1386714
2026-02-05 22:30:00.000000000,1770301800000000000,5162,5162,5156,5156,2962,1386714,1386633
2026-02-05 22:31:00.000000000,1770301860000000000,5156,5160,5156,5156,1197,1386633,1386642
2026-02-05 22:32:00.000000000,1770301920000000000,5156,5156,5150,5152,3173,1386642,1385938
2026-02-05 22:33:00.000000000,1770301980000000000,5152,5152,5146,5148,3190,1385938,1385410
2026-02-05 22:34:00.000000000,1770302040000000000,5148,5154,5148,5154,1177,1385410,1385396
2026-02-05 22:35:00.000000000,1770302100000000000,5154,5156,5150,5150,1695,1385396,1386264
2026-02-05 22:36:00.000000000,1770302160000000000,5150,5154,5148,5148,925,1386264,1386502
2026-02-05 22:37:00.000000000,1770302220000000000,5148,5156,5148,5156,1280,1386502,1386412
2026-02-05 22:38:00.000000000,1770302280000000000,5156,5160,5154,5158,1529,1386412,1386639
2026-02-05 22:39:00.000000000,1770302340000000000,5158,5160,5156,5158,585,1386639,1386612
2026-02-05 22:40:00.000000000,1770302400000000000,5158,5162,5158,5162,1240,1386612,1386848
2026-02-05 22:41:00.000000000,1770302460000000000,5162,5162,5154,5154,786,1386848,1386845
2026-02-05 22:42:00.000000000,1770302520000000000,5154,5158,5154,5158,292,1386845,1386751
2026-02-05 22:43:00.000000000,1770302580000000000,5158,5162,5156,5158,885,1386751,1386760
2026-02-05 22:44:00.000000000,1770302640000000000,5158,5162,5158,5160,654,1386760,1386799
2026-02-05 22:45:00.000000000,1770302700000000000,5160,5160,5158,5160,457,1386799,1386755
2026-02-05 22:46:00.000000000,1770302760000000000,5160,5160,5156,5156,452,1386755,1386519
2026-02-05 22:47:00.000000000,1770302820000000000,5156,5162,5156,5158,1378,1386519,1385956
2026-02-05 22:48:00.000000000,1770302880000000000,5158,5160,5156,5160,1037,1385956,1385806
2026-02-05 22:49:00.000000000,1770302940000000000,5160,5160,5158,5158,546,1385806,1385816
2026-02-05 22:50:00.000000000,1770303000000000000,5158,5164,5158,5160,1435,1385816,1385889
2026-02-05 22:51:00.000000000,1770303060000000000,5160,5164,5158,5160,801,1385889,1385827
2026-02-05 22:52:00.000000000,1770303120000000000,5160,5162,5160,5160,380,1385827,1385802
2026-02-05 22:53:00.000000000,1770303180000000000,5160,5162,5158,5158,775,1385802,1385658
2026-02-05 22:54:00.000000000,1770303240000000000,5158,5162,5158,5162,773,1385658,1385214
2026-02-05 22:55:00.000000000,1770303300000000000,5162,5162,5158,5158,498,1385214,1385211
2026-02-05 22:56:00.000000000,1770303360000000000,5158,5160,5158,5158,1504,1385211,1384340
2026-02-05 22:57:00.000000000,1770303420000000000,5158,5160,5158,5160,869,1384340,1384052
2026-02-05 22:58:00.000000000,1770303480000000000,5160,5160,5156,5158,1869,1384052,1383058
2026-02-05 22:59:00.000000000,1770303540000000000,5158,5164,5156,5164,3748,1383058,1381469
2026-02-06 09:00:00.000000000,1770339600000000000,5164,5164,5126,5138,19095,1381469,1378679
2026-02-06 09:01:00.000000000,1770339660000000000,5138,5146,5136,5138,6792,1378679,1377581
