datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-07 22:07:00.000000000,1767794820000000000,3195,3197,3194,3197,4603,1777931,1778705
2026-01-07 22:08:00.000000000,1767794880000000000,3197,3198,3195,3198,6378,1778705,1778733
2026-01-07 22:09:00.000000000,1767794940000000000,3198,3198,3194,3195,6141,1778733,1777634
2026-01-07 22:10:00.000000000,1767795000000000000,3195,3195,3192,3192,7192,1777634,1774983
2026-01-07 22:11:00.000000000,1767795060000000000,3192,3194,3191,3193,4601,1774983,1773837
2026-01-07 22:12:00.000000000,1767795120000000000,3193,3194,3192,3194,1369,1773837,1773851
2026-01-07 22:13:00.000000000,1767795180000000000,3194,3195,3193,3195,1877,1773851,1774539
2026-01-07 22:14:00.000000000,1767795240000000000,3195,3195,3193,3194,1943,1774539,1775232
2026-01-07 22:15:00.000000000,1767795300000000000,3194,3195,3193,3195,1826,1775232,1775811
2026-01-07 22:16:00.000000000,1767795360000000000,3195,3195,3193,3194,2763,1775811,1776668
2026-01-07 22:17:00.000000000,1767795420000000000,3194,3195,3193,3194,1161,1776668,1776463
2026-01-07 22:18:00.000000000,1767795480000000000,3194,3194,3192,3192,1194,1776463,1776186
2026-01-07 22:19:00.000000000,1767795540000000000,3192,3194,3191,3191,3372,1776186,1776035
2026-01-07 22:20:00.000000000,1767795600000000000,3191,3192,3187,3187,14565,1776035,1773876
2026-01-07 22:21:00.000000000,1767795660000000000,3187,3190,3187,3188,3542,1773876,1773484
2026-01-07 22:22:00.000000000,1767795720000000000,3188,3190,3188,3189,2190,1773484,1773510
2026-01-07 22:23:00.000000000,1767795780000000000,3189,3192,3189,3192,2153,1773510,1773588
2026-01-07 22:24:00.000000000,1767795840000000000,3192,3192,3189,3189,1540,1773588,1773728
2026-01-07 22:25:00.000000000,1767795900000000000,3189,3192,3189,3191,2051,1773728,1773792
2026-01-07 22:26:00.000000000,1767795960000000000,3191,3193,3190,3192,2345,1773792,1773354
2026-01-07 22:27:00.000000000,1767796020000000000,3192,3192,3191,3192,1278,1773354,1773333
2026-01-07 22:28:00.000000000,1767796080000000000,3192,3192,3191,3192,559,1773333,1773228
2026-01-07 22:29:00.000000000,1767796140000000000,3192,3192,3191,3191,743,1773228,1773181
2026-01-07 22:30:00.000000000,1767796200000000000,3191,3193,3191,3193,2392,1773181,1772531
2026-01-07 22:31:00.000000000,1767796260000000000,3193,3194,3192,3193,1721,1772531,1772580
2026-01-07 22:32:00.000000000,1767796320000000000,3193,3194,3192,3193,1281,1772580,1772696
2026-01-07 22:33:00.000000000,1767796380000000000,3193,3193,3192,3192,881,1772696,1772688
2026-01-07 22:34:00.000000000,1767796440000000000,3192,3193,3190,3191,3725,1772688,1772310
2026-01-07 22:35:00.000000000,1767796500000000000,3191,3192,3191,3192,756,1772310,1772303
2026-01-07 22:36:00.000000000,1767796560000000000,3192,3192,3190,3191,2104,1772303,1772360
2026-01-07 22:37:00.000000000,1767796620000000000,3191,3191,3187,3187,6476,1772360,1771403
2026-01-07 22:38:00.000000000,1767796680000000000,3187,3188,3185,3185,9822,1771403,1768359
2026-01-07 22:39:00.000000000,1767796740000000000,3185,3188,3184,3187,7324,1768359,1766924
2026-01-07 22:40:00.000000000,1767796800000000000,3187,3187,3185,3185,3170,1766924,1765941
2026-01-07 22:41:00.000000000,1767796860000000000,3185,3186,3183,3183,9191,1765941,1763677
2026-01-07 22:42:00.000000000,1767796920000000000,3183,3184,3182,3182,4525,1763677,1762035
2026-01-07 22:43:00.000000000,1767796980000000000,3182,3186,3182,3185,3781,1762035,1761501
2026-01-07 22:44:00.000000000,1767797040000000000,3185,3187,3184,3187,3660,1761501,1760630
2026-01-07 22:45:00.000000000,1767797100000000000,3187,3189,3186,3187,4228,1760630,1760248
2026-01-07 22:46:00.000000000,1767797160000000000,3187,3188,3186,3187,1529,1760248,1760408
2026-01-07 22:47:00.000000000,1767797220000000000,3187,3188,3187,3187,533,1760408,1760530
2026-01-07 22:48:00.000000000,1767797280000000000,3187,3188,3186,3186,1475,1760530,1760849
2026-01-07 22:49:00.000000000,1767797340000000000,3186,3188,3186,3186,1177,1760849,1760791
2026-01-07 22:50:00.000000000,1767797400000000000,3186,3187,3185,3186,1758,1760791,1760245
2026-01-07 22:51:00.000000000,1767797460000000000,3186,3187,3185,3186,1719,1760245,1759783
2026-01-07 22:52:00.000000000,1767797520000000000,3186,3186,3185,3186,2291,1759783,1759402
2026-01-07 22:53:00.000000000,1767797580000000000,3186,3188,3186,3188,1186,1759402,1759216
2026-01-07 22:54:00.000000000,1767797640000000000,3188,3189,3187,3188,2495,1759216,1759427
2026-01-07 22:55:00.000000000,1767797700000000000,3188,3189,3187,3189,1498,1759427,1759135
2026-01-07 22:56:00.000000000,1767797760000000000,3189,3189,3187,3187,1593,1759135,1758675
2026-01-07 22:57:00.000000000,1767797820000000000,3187,3188,3185,3185,2075,1758675,1758270
2026-01-07 22:58:00.000000000,1767797880000000000,3185,3186,3184,3185,2706,1758270,1757672
2026-01-07 22:59:00.000000000,1767797940000000000,3185,3186,3184,3185,4905,1757672,1756578
2026-01-08 09:00:00.000000000,1767834000000000000,3184,3187,3182,3185,16255,1756578,1757153
2026-01-08 09:01:00.000000000,1767834060000000000,3185,3189,3185,3188,8956,1757153,1758384
2026-01-08 09:02:00.000000000,1767834120000000000,3188,3189,3185,3187,4960,1758384,1759907
2026-01-08 09:03:00.000000000,1767834180000000000,3187,3187,3185,3187,5678,1759907,1761724
2026-01-08 09:04:00.000000000,1767834240000000000,3187,3187,3185,3186,2126,1761724,1761985
2026-01-08 09:05:00.000000000,1767834300000000000,3186,3187,3184,3187,3077,1761985,1762132
2026-01-08 09:06:00.000000000,1767834360000000000,3187,3188,3185,3187,2127,1762132,1762062
2026-01-08 09:07:00.000000000,1767834420000000000,3187,3188,3186,3186,1909,1762062,1762200
2026-01-08 09:08:00.000000000,1767834480000000000,3186,3188,3186,3188,1463,1762200,1762484
2026-01-08 09:09:00.000000000,1767834540000000000,3188,3189,3187,3189,2051,1762484,1762615
2026-01-08 09:10:00.000000000,1767834600000000000,3189,3189,3187,3188,2894,1762615,1762044
2026-01-08 09:11:00.000000000,1767834660000000000,3188,3189,3187,3188,2282,1762044,1762178
2026-01-08 09:12:00.000000000,1767834720000000000,3188,3188,3187,3188,587,1762178,1762078
2026-01-08 09:13:00.000000000,1767834780000000000,3188,3188,3187,3187,1461,1762078,1761615
2026-01-08 09:14:00.000000000,1767834840000000000,3187,3188,3186,3186,1328,1761615,1761849
2026-01-08 09:15:00.000000000,1767834900000000000,3186,3190,3186,3190,4569,1761849,1762511
2026-01-08 09:16:00.000000000,1767834960000000000,3190,3190,3188,3189,1770,1762511,1762445
2026-01-08 09:17:00.000000000,1767835020000000000,3189,3189,3188,3189,1131,1762445,1762319
2026-01-08 09:18:00.000000000,1767835080000000000,3189,3189,3186,3188,4208,1762319,1762900
2026-01-08 09:19:00.000000000,1767835140000000000,3188,3189,3188,3188,1050,1762900,1762519
2026-01-08 09:20:00.000000000,1767835200000000000,3188,3190,3188,3189,2385,1762519,1761616
2026-01-08 09:21:00.000000000,1767835260000000000,3189,3191,3189,3189,4426,1761616,1761781
2026-01-08 09:22:00.000000000,1767835320000000000,3189,3190,3188,3190,4337,1761781,1762197
2026-01-08 09:23:00.000000000,1767835380000000000,3190,3191,3189,3191,3699,1762197,1762898
2026-01-08 09:24:00.000000000,1767835440000000000,3191,3191,3189,3189,1839,1762898,1763593
2026-01-08 09:25:00.000000000,1767835500000000000,3189,3190,3188,3189,1308,1763593,1764230
2026-01-08 09:26:00.000000000,1767835560000000000,3189,3189,3186,3187,2529,1764230,1764928
2026-01-08 09:27:00.000000000,1767835620000000000,3187,3188,3187,3187,1484,1764928,1765029
2026-01-08 09:28:00.000000000,1767835680000000000,3187,3188,3186,3188,2594,1765029,1765118
2026-01-08 09:29:00.000000000,1767835740000000000,3188,3188,3186,3186,1219,1765118,1765382
2026-01-08 09:30:00.000000000,1767835800000000000,3186,3188,3186,3188,2497,1765382,1765252
2026-01-08 09:31:00.000000000,1767835860000000000,3188,3189,3187,3188,1770,1765252,1765578
2026-01-08 09:32:00.000000000,1767835920000000000,3188,3189,3188,3189,686,1765578,1765607
2026-01-08 09:33:00.000000000,1767835980000000000,3189,3193,3188,3193,7641,1765607,1767287
2026-01-08 09:34:00.000000000,1767836040000000000,3193,3193,3190,3190,3894,1767287,1768876
2026-01-08 09:35:00.000000000,1767836100000000000,3190,3192,3190,3192,1495,1768876,1769082
2026-01-08 09:36:00.000000000,1767836160000000000,3192,3192,3190,3190,2143,1769082,1769590
2026-01-08 09:37:00.000000000,1767836220000000000,3190,3191,3189,3191,1013,1769590,1769783
2026-01-08 09:38:00.000000000,1767836280000000000,3191,3192,3190,3192,1971,1769783,1770223
2026-01-08 09:39:00.000000000,1767836340000000000,3192,3192,3191,3192,1138,1770223,1770448
2026-01-08 09:40:00.000000000,1767836400000000000,3192,3192,3191,3192,1453,1770448,1770964
2026-01-08 09:41:00.000000000,1767836460000000000,3192,3192,3191,3191,1735,1770964,1771586
2026-01-08 09:42:00.000000000,1767836520000000000,3191,3191,3189,3189,1693,1771586,1772418
2026-01-08 09:43:00.000000000,1767836580000000000,3189,3191,3189,3190,1177,1772418,1772954
2026-01-08 09:44:00.000000000,1767836640000000000,3190,3191,3189,3189,1119,1772954,1773039
2026-01-08 09:45:00.000000000,1767836700000000000,3189,3190,3189,3189,370,1773039,1773172
2026-01-08 09:46:00.000000000,1767836760000000000,3189,3190,3189,3189,470,1773172,1773148
2026-01-08 09:47:00.000000000,1767836820000000000,3189,3191,3189,3191,2242,1773148,1773135
2026-01-08 09:48:00.000000000,1767836880000000000,3191,3191,3190,3190,747,1773135,1773123
2026-01-08 09:49:00.000000000,1767836940000000000,3190,3191,3190,3191,673,1773123,1773093
2026-01-08 09:50:00.000000000,1767837000000000000,3191,3192,3190,3192,2107,1773093,1772632
2026-01-08 09:51:00.000000000,1767837060000000000,3192,3193,3191,3192,4764,1772632,1771955
2026-01-08 09:52:00.000000000,1767837120000000000,3192,3194,3192,3194,5027,1771955,1773986
2026-01-08 09:53:00.000000000,1767837180000000000,3194,3194,3192,3192,1666,1773986,1774556
2026-01-08 09:54:00.000000000,1767837240000000000,3192,3194,3192,3192,1293,1774556,1774668
2026-01-08 09:55:00.000000000,1767837300000000000,3192,3194,3192,3194,1141,1774668,1774929
2026-01-08 09:56:00.000000000,1767837360000000000,3194,3195,3193,3194,2889,1774929,1775869
2026-01-08 09:57:00.000000000,1767837420000000000,3194,3194,3193,3193,1029,1775869,1775892
2026-01-08 09:58:00.000000000,1767837480000000000,3193,3194,3193,3194,1044,1775892,1776163
2026-01-08 09:59:00.000000000,1767837540000000000,3194,3195,3193,3193,1622,1776163,1776239
2026-01-08 10:00:00.000000000,1767837600000000000,3193,3194,3193,3194,1537,1776239,1776319
2026-01-08 10:01:00.000000000,1767837660000000000,3194,3195,3193,3193,2048,1776319,1777139
2026-01-08 10:02:00.000000000,1767837720000000000,3193,3194,3193,3194,1047,1777139,1776920
2026-01-08 10:03:00.000000000,1767837780000000000,3194,3194,3192,3192,1791,1776920,1776658
2026-01-08 10:04:00.000000000,1767837840000000000,3192,3193,3190,3190,3664,1776658,1776474
2026-01-08 10:05:00.000000000,1767837900000000000,3190,3191,3189,3191,2305,1776474,1776648
2026-01-08 10:06:00.000000000,1767837960000000000,3191,3192,3190,3191,2522,1776648,1777235
2026-01-08 10:07:00.000000000,1767838020000000000,3191,3192,3190,3192,948,1777235,1777455
2026-01-08 10:08:00.000000000,1767838080000000000,3192,3195,3192,3195,5718,1777455,1778252
2026-01-08 10:09:00.000000000,1767838140000000000,3195,3195,3193,3194,1888,1778252,1778618
2026-01-08 10:10:00.000000000,1767838200000000000,3194,3195,3192,3192,1694,1778618,1778580
2026-01-08 10:11:00.000000000,1767838260000000000,3192,3193,3192,3192,1509,1778580,1779067
2026-01-08 10:12:00.000000000,1767838320000000000,3192,3193,3192,3192,918,1779067,1778917
2026-01-08 10:13:00.000000000,1767838380000000000,3192,3193,3191,3191,1467,1778917,1778945
2026-01-08 10:14:00.000000000,1767838440000000000,3191,3192,3190,3191,2280,1778945,1778682
2026-01-08 10:30:00.000000000,1767839400000000000,3191,3191,3187,3190,9650,1778682,1781660
2026-01-08 10:31:00.000000000,1767839460000000000,3190,3190,3187,3187,1896,1781660,1781316
2026-01-08 10:32:00.000000000,1767839520000000000,3187,3189,3187,3187,2099,1781316,1781229
2026-01-08 10:33:00.000000000,1767839580000000000,3187,3188,3185,3186,6125,1781229,1779794
2026-01-08 10:34:00.000000000,1767839640000000000,3186,3186,3182,3182,7877,1779794,1779369
2026-01-08 10:35:00.000000000,1767839700000000000,3182,3185,3182,3185,5713,1779369,1780340
2026-01-08 10:36:00.000000000,1767839760000000000,3185,3187,3185,3186,5028,1780340,1782016
2026-01-08 10:37:00.000000000,1767839820000000000,3186,3186,3185,3186,843,1782016,1781908
2026-01-08 10:38:00.000000000,1767839880000000000,3186,3186,3183,3184,2265,1781908,1782453
2026-01-08 10:39:00.000000000,1767839940000000000,3184,3185,3183,3184,2605,1782453,1782878
2026-01-08 10:40:00.000000000,1767840000000000000,3184,3184,3182,3183,2294,1782878,1782917
2026-01-08 10:41:00.000000000,1767840060000000000,3183,3184,3182,3183,3641,1782917,1783453
2026-01-08 10:42:00.000000000,1767840120000000000,3183,3185,3180,3181,7903,1783453,1783733
2026-01-08 10:43:00.000000000,1767840180000000000,3181,3183,3180,3182,5798,1783733,1783537
2026-01-08 10:44:00.000000000,1767840240000000000,3182,3183,3181,3183,2217,1783537,1783889
2026-01-08 10:45:00.000000000,1767840300000000000,3183,3184,3182,3184,2227,1783889,1783645
2026-01-08 10:46:00.000000000,1767840360000000000,3184,3186,3184,3185,3949,1783645,1783682
2026-01-08 10:47:00.000000000,1767840420000000000,3185,3186,3184,3184,1468,1783682,1783496
2026-01-08 10:48:00.000000000,1767840480000000000,3184,3185,3182,3182,2197,1783496,1783856
2026-01-08 10:49:00.000000000,1767840540000000000,3182,3184,3182,3183,1788,1783856,1784163
2026-01-08 10:50:00.000000000,1767840600000000000,3183,3185,3183,3184,2051,1784163,1784472
2026-01-08 10:51:00.000000000,1767840660000000000,3184,3186,3184,3184,1865,1784472,1784682
2026-01-08 10:52:00.000000000,1767840720000000000,3184,3187,3184,3186,3511,1784682,1783929
2026-01-08 10:53:00.000000000,1767840780000000000,3186,3186,3183,3184,4264,1783929,1785490
2026-01-08 10:54:00.000000000,1767840840000000000,3184,3184,3182,3182,1484,1785490,1785689
2026-01-08 10:55:00.000000000,1767840900000000000,3182,3183,3180,3181,3890,1785689,1786512
2026-01-08 10:56:00.000000000,1767840960000000000,3181,3182,3180,3180,4225,1786512,1786945
2026-01-08 10:57:00.000000000,1767841020000000000,3180,3181,3177,3179,7082,1786945,1787575
2026-01-08 10:58:00.000000000,1767841080000000000,3179,3180,3179,3179,2956,1787575,1787399
2026-01-08 10:59:00.000000000,1767841140000000000,3179,3182,3179,3180,3923,1787399,1787470
2026-01-08 11:00:00.000000000,1767841200000000000,3180,3181,3178,3180,4975,1787470,1787603
2026-01-08 11:01:00.000000000,1767841260000000000,3180,3182,3180,3181,1832,1787603,1787538
2026-01-08 11:02:00.000000000,1767841320000000000,3181,3182,3179,3179,2448,1787538,1787085
2026-01-08 11:03:00.000000000,1767841380000000000,3179,3180,3174,3174,14205,1787085,1785588
2026-01-08 11:04:00.000000000,1767841440000000000,3174,3175,3173,3174,12748,1785588,1783596
2026-01-08 11:05:00.000000000,1767841500000000000,3174,3176,3173,3173,8236,1783596,1782799
2026-01-08 11:06:00.000000000,1767841560000000000,3173,3174,3171,3172,7406,1782799,1782147
2026-01-08 11:07:00.000000000,1767841620000000000,3172,3174,3171,3171,6611,1782147,1781672
2026-01-08 11:08:00.000000000,1767841680000000000,3171,3175,3171,3173,4077,1781672,1781230
2026-01-08 11:09:00.000000000,1767841740000000000,3173,3178,3173,3177,6981,1781230,1779818
2026-01-08 11:10:00.000000000,1767841800000000000,3177,3177,3173,3175,4858,1779818,1780287
2026-01-08 11:11:00.000000000,1767841860000000000,3175,3175,3172,3174,4958,1780287,1780298
2026-01-08 11:12:00.000000000,1767841920000000000,3174,3175,3173,3173,1909,1780298,1779761
2026-01-08 11:13:00.000000000,1767841980000000000,3173,3174,3172,3173,3301,1779761,1779922
2026-01-08 11:14:00.000000000,1767842040000000000,3173,3175,3172,3174,3554,1779922,1780575
2026-01-08 11:15:00.000000000,1767842100000000000,3174,3175,3174,3174,1530,1780575,1780733
2026-01-08 11:16:00.000000000,1767842160000000000,3174,3175,3168,3169,14224,1780733,1783328
2026-01-08 11:17:00.000000000,1767842220000000000,3169,3171,3168,3170,7985,1783328,1783669
2026-01-08 11:18:00.000000000,1767842280000000000,3170,3171,3168,3170,6518,1783669,1784292
2026-01-08 11:19:00.000000000,1767842340000000000,3170,3171,3168,3171,7010,1784292,1784133
2026-01-08 11:20:00.000000000,1767842400000000000,3171,3172,3169,3171,4350,1784133,1783115
2026-01-08 11:21:00.000000000,1767842460000000000,3171,3173,3170,3173,4072,1783115,1782961
2026-01-08 11:22:00.000000000,1767842520000000000,3173,3173,3170,3172,4179,1782961,1781692
2026-01-08 11:23:00.000000000,1767842580000000000,3172,3173,3171,3171,4531,1781692,1781704
2026-01-08 11:24:00.000000000,1767842640000000000,3171,3172,3170,3171,2030,1781704,1781108
2026-01-08 11:25:00.000000000,1767842700000000000,3171,3173,3171,3173,1502,1781108,1780999
2026-01-08 11:26:00.000000000,1767842760000000000,3173,3175,3172,3174,3499,1780999,1779266
2026-01-08 11:27:00.000000000,1767842820000000000,3174,3174,3171,3171,1418,1779266,1778816
2026-01-08 11:28:00.000000000,1767842880000000000,3171,3172,3170,3171,2813,1778816,1778409
2026-01-08 11:29:00.000000000,1767842940000000000,3171,3174,3170,3174,3657,1778409,1777790
2026-01-08 13:30:00.000000000,1767850200000000000,3173,3173,3164,3165,24182,1777790,1777018
2026-01-08 13:31:00.000000000,1767850260000000000,3165,3169,3165,3167,5381,1777018,1775844
2026-01-08 13:32:00.000000000,1767850320000000000,3167,3168,3164,3167,7863,1775844,1775903
2026-01-08 13:33:00.000000000,1767850380000000000,3167,3167,3165,3165,5470,1775903,1775281
2026-01-08 13:34:00.000000000,1767850440000000000,3165,3168,3165,3166,4489,1775281,1775065
2026-01-08 13:35:00.000000000,1767850500000000000,3166,3167,3164,3166,5933,1775065,1775843
2026-01-08 13:36:00.000000000,1767850560000000000,3166,3167,3164,3166,4353,1775843,1775764
2026-01-08 13:37:00.000000000,1767850620000000000,3166,3168,3166,3167,4464,1775764,1775836
2026-01-08 13:38:00.000000000,1767850680000000000,3167,3168,3165,3165,5309,1775836,1775781
2026-01-08 13:39:00.000000000,1767850740000000000,3165,3166,3165,3165,2673,1775781,1775542
2026-01-08 13:40:00.000000000,1767850800000000000,3165,3166,3164,3165,3497,1775542,1776258
2026-01-08 13:41:00.000000000,1767850860000000000,3165,3165,3162,3164,6060,1776258,1777407
2026-01-08 13:42:00.000000000,1767850920000000000,3164,3164,3159,3160,11362,1777407,1777908
2026-01-08 13:43:00.000000000,1767850980000000000,3160,3161,3158,3160,9709,1777908,1778498
2026-01-08 13:44:00.000000000,1767851040000000000,3160,3161,3158,3160,7366,1778498,1779347
2026-01-08 13:45:00.000000000,1767851100000000000,3160,3162,3159,3162,7740,1779347,1780462
2026-01-08 13:46:00.000000000,1767851160000000000,3162,3163,3161,3162,5398,1780462,1782089
2026-01-08 13:47:00.000000000,1767851220000000000,3162,3164,3161,3162,7287,1782089,1781812
2026-01-08 13:48:00.000000000,1767851280000000000,3162,3164,3162,3162,2060,1781812,1781543
2026-01-08 13:49:00.000000000,1767851340000000000,3162,3165,3162,3163,7573,1781543,1783367
2026-01-08 13:50:00.000000000,1767851400000000000,3163,3163,3161,3161,3799,1783367,1783697
2026-01-08 13:51:00.000000000,1767851460000000000,3161,3162,3159,3160,5249,1783697,1784675
2026-01-08 13:52:00.000000000,1767851520000000000,3160,3162,3160,3162,2617,1784675,1784721
2026-01-08 13:53:00.000000000,1767851580000000000,3162,3162,3160,3161,2659,1784721,1785275
2026-01-08 13:54:00.000000000,1767851640000000000,3161,3162,3160,3161,1888,1785275,1785159
2026-01-08 13:55:00.000000000,1767851700000000000,3161,3162,3161,3161,2829,1785159,1784916
2026-01-08 13:56:00.000000000,1767851760000000000,3161,3165,3161,3164,5042,1784916,1784411
2026-01-08 13:57:00.000000000,1767851820000000000,3164,3166,3164,3164,4097,1784411,1783539
2026-01-08 13:58:00.000000000,1767851880000000000,3164,3167,3164,3166,3331,1783539,1783314
2026-01-08 13:59:00.000000000,1767851940000000000,3166,3167,3164,3165,2829,1783314,1783096
2026-01-08 14:00:00.000000000,1767852000000000000,3165,3165,3163,3164,1616,1783096,1783043
2026-01-08 14:01:00.000000000,1767852060000000000,3164,3165,3164,3164,1095,1783043,1783286
2026-01-08 14:02:00.000000000,1767852120000000000,3164,3167,3164,3165,2246,1783286,1783172
2026-01-08 14:03:00.000000000,1767852180000000000,3165,3167,3164,3164,4176,1783172,1782564
2026-01-08 14:04:00.000000000,1767852240000000000,3164,3165,3162,3162,2958,1782564,1782656
2026-01-08 14:05:00.000000000,1767852300000000000,3162,3163,3161,3161,2337,1782656,1782574
2026-01-08 14:06:00.000000000,1767852360000000000,3161,3162,3160,3161,4111,1782574,1783631
2026-01-08 14:07:00.000000000,1767852420000000000,3161,3161,3159,3160,5855,1783631,1782995
2026-01-08 14:08:00.000000000,1767852480000000000,3160,3161,3159,3161,2914,1782995,1783314
2026-01-08 14:09:00.000000000,1767852540000000000,3161,3161,3160,3160,1504,1783314,1783426
2026-01-08 14:10:00.000000000,1767852600000000000,3160,3160,3158,3159,3522,1783426,1782590
2026-01-08 14:11:00.000000000,1767852660000000000,3159,3161,3158,3159,3369,1782590,1782898
2026-01-08 14:12:00.000000000,1767852720000000000,3159,3159,3156,3157,7916,1782898,1782318
2026-01-08 14:13:00.000000000,1767852780000000000,3157,3158,3156,3157,3223,1782318,1782123
2026-01-08 14:14:00.000000000,1767852840000000000,3157,3160,3156,3159,3946,1782123,1782610
2026-01-08 14:15:00.000000000,1767852900000000000,3159,3162,3159,3161,2764,1782610,1783010
2026-01-08 14:16:00.000000000,1767852960000000000,3161,3162,3160,3160,3304,1783010,1783423
2026-01-08 14:17:00.000000000,1767853020000000000,3160,3162,3160,3161,2068,1783423,1783780
2026-01-08 14:18:00.000000000,1767853080000000000,3161,3162,3160,3161,2552,1783780,1783834
2026-01-08 14:19:00.000000000,1767853140000000000,3161,3163,3161,3162,1759,1783834,1784228
2026-01-08 14:20:00.000000000,1767853200000000000,3162,3164,3161,3164,2632,1784228,1784632
2026-01-08 14:21:00.000000000,1767853260000000000,3164,3165,3163,3165,2734,1784632,1784504
2026-01-08 14:22:00.000000000,1767853320000000000,3165,3165,3162,3164,4197,1784504,1784010
2026-01-08 14:23:00.000000000,1767853380000000000,3164,3165,3162,3163,3207,1784010,1784392
2026-01-08 14:24:00.000000000,1767853440000000000,3163,3166,3163,3163,5506,1784392,1786209
2026-01-08 14:25:00.000000000,1767853500000000000,3163,3167,3163,3166,3868,1786209,1786216
2026-01-08 14:26:00.000000000,1767853560000000000,3166,3168,3166,3167,4616,1786216,1785645
2026-01-08 14:27:00.000000000,1767853620000000000,3167,3169,3165,3169,4255,1785645,1786009
2026-01-08 14:28:00.000000000,1767853680000000000,3169,3169,3167,3168,4854,1786009,1785153
2026-01-08 14:29:00.000000000,1767853740000000000,3168,3170,3168,3169,3171,1785153,1785441
2026-01-08 14:30:00.000000000,1767853800000000000,3169,3169,3168,3168,1644,1785441,1785422
2026-01-08 14:31:00.000000000,1767853860000000000,3168,3171,3168,3170,5965,1785422,1785462
2026-01-08 14:32:00.000000000,1767853920000000000,3170,3171,3168,3169,5161,1785462,1784690
2026-01-08 14:33:00.000000000,1767853980000000000,3169,3169,3168,3168,1585,1784690,1785031
2026-01-08 14:34:00.000000000,1767854040000000000,3168,3169,3167,3169,1291,1785031,1785197
2026-01-08 14:35:00.000000000,1767854100000000000,3169,3170,3168,3168,2861,1785197,1785341
2026-01-08 14:36:00.000000000,1767854160000000000,3168,3171,3168,3169,4362,1785341,1783703
2026-01-08 14:37:00.000000000,1767854220000000000,3169,3172,3169,3170,3564,1783703,1784629
2026-01-08 14:38:00.000000000,1767854280000000000,3170,3171,3169,3169,5776,1784629,1785104
2026-01-08 14:39:00.000000000,1767854340000000000,3169,3171,3168,3168,3057,1785104,1785121
2026-01-08 14:40:00.000000000,1767854400000000000,3168,3169,3165,3165,6320,1785121,1785425
2026-01-08 14:41:00.000000000,1767854460000000000,3165,3166,3163,3163,2801,1785425,1786067
2026-01-08 14:42:00.000000000,1767854520000000000,3163,3166,3163,3164,2813,1786067,1786400
2026-01-08 14:43:00.000000000,1767854580000000000,3164,3165,3163,3164,1655,1786400,1786366
2026-01-08 14:44:00.000000000,1767854640000000000,3164,3166,3163,3165,1597,1786366,1786137
2026-01-08 14:45:00.000000000,1767854700000000000,3165,3166,3163,3165,1952,1786137,1786416
2026-01-08 14:46:00.000000000,1767854760000000000,3165,3167,3165,3166,1594,1786416,1786152
2026-01-08 14:47:00.000000000,1767854820000000000,3166,3167,3166,3167,912,1786152,1786009
2026-01-08 14:48:00.000000000,1767854880000000000,3167,3167,3166,3166,507,1786009,1786093
2026-01-08 14:49:00.000000000,1767854940000000000,3166,3168,3163,3163,3764,1786093,1786880
2026-01-08 14:50:00.000000000,1767855000000000000,3163,3165,3163,3165,1892,1786880,1787005
2026-01-08 14:51:00.000000000,1767855060000000000,3165,3166,3164,3166,1922,1787005,1787026
2026-01-08 14:52:00.000000000,1767855120000000000,3166,3167,3165,3165,3253,1787026,1787013
2026-01-08 14:53:00.000000000,1767855180000000000,3165,3168,3165,3168,2370,1787013,1786337
2026-01-08 14:54:00.000000000,1767855240000000000,3168,3168,3166,3168,2213,1786337,1786484
2026-01-08 14:55:00.000000000,1767855300000000000,3168,3168,3166,3168,3139,1786484,1785767
2026-01-08 14:56:00.000000000,1767855360000000000,3168,3169,3167,3169,3083,1785767,1784812
2026-01-08 14:57:00.000000000,1767855420000000000,3169,3169,3167,3168,3598,1784812,1784686
2026-01-08 14:58:00.000000000,1767855480000000000,3168,3168,3167,3168,3923,1784686,1783908
2026-01-08 14:59:00.000000000,1767855540000000000,3168,3169,3167,3168,5258,1783908,1781802
2026-01-08 21:00:00.000000000,1767877200000000000,3172,3174,3165,3168,23338,1781802,1787697
2026-01-08 21:01:00.000000000,1767877260000000000,3168,3169,3159,3159,18614,1787697,1788939
2026-01-08 21:02:00.000000000,1767877320000000000,3159,3163,3157,3158,11699,1788939,1789159
2026-01-08 21:03:00.000000000,1767877380000000000,3158,3161,3158,3160,7064,1789159,1789361
2026-01-08 21:04:00.000000000,1767877440000000000,3160,3163,3160,3162,7617,1789361,1789288
2026-01-08 21:05:00.000000000,1767877500000000000,3162,3164,3162,3162,5481,1789288,1788597
2026-01-08 21:06:00.000000000,1767877560000000000,3162,3164,3161,3162,6158,1788597,1789012
2026-01-08 21:07:00.000000000,1767877620000000000,3162,3163,3160,3162,4834,1789012,1789945
2026-01-08 21:08:00.000000000,1767877680000000000,3162,3163,3161,3162,3354,1789945,1789271
2026-01-08 21:09:00.000000000,1767877740000000000,3162,3163,3161,3162,3221,1789271,1789299
2026-01-08 21:10:00.000000000,1767877800000000000,3162,3164,3161,3164,2742,1789299,1789119
