datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-08-05 14:07:00.000000000,1628143620000000000,2491,2494,2491,2493,1989,161440,161573
2021-08-05 14:08:00.000000000,1628143680000000000,2493,2494,2492,2494,1592,161573,161447
2021-08-05 14:09:00.000000000,1628143740000000000,2494,2494,2493,2494,540,161447,161453
2021-08-05 14:10:00.000000000,1628143800000000000,2494,2494,2492,2492,1057,161453,161458
2021-08-05 14:11:00.000000000,1628143860000000000,2492,2495,2492,2494,2326,161458,161575
2021-08-05 14:12:00.000000000,1628143920000000000,2494,2497,2494,2497,1657,161575,161720
2021-08-05 14:13:00.000000000,1628143980000000000,2497,2497,2495,2495,792,161720,161762
2021-08-05 14:14:00.000000000,1628144040000000000,2495,2496,2494,2496,2441,161762,161725
2021-08-05 14:15:00.000000000,1628144100000000000,2496,2496,2493,2494,1914,161725,161767
2021-08-05 14:16:00.000000000,1628144160000000000,2494,2494,2492,2492,1031,161767,161859
2021-08-05 14:17:00.000000000,1628144220000000000,2492,2493,2492,2493,694,161859,161780
2021-08-05 14:18:00.000000000,1628144280000000000,2493,2496,2492,2495,3378,161780,161823
2021-08-05 14:19:00.000000000,1628144340000000000,2495,2496,2494,2495,601,161823,161631
2021-08-05 14:20:00.000000000,1628144400000000000,2495,2495,2491,2493,2281,161631,161729
2021-08-05 14:21:00.000000000,1628144460000000000,2493,2493,2492,2493,1112,161729,161687
2021-08-05 14:22:00.000000000,1628144520000000000,2493,2493,2489,2489,3545,161687,161708
2021-08-05 14:23:00.000000000,1628144580000000000,2489,2491,2488,2489,2594,161708,161495
2021-08-05 14:24:00.000000000,1628144640000000000,2489,2490,2486,2487,3119,161495,161777
2021-08-05 14:25:00.000000000,1628144700000000000,2487,2488,2486,2487,1957,161777,162014
2021-08-05 14:26:00.000000000,1628144760000000000,2487,2489,2487,2489,1213,162014,161953
2021-08-05 14:27:00.000000000,1628144820000000000,2489,2490,2488,2489,1460,161953,162079
2021-08-05 14:28:00.000000000,1628144880000000000,2489,2489,2488,2488,584,162079,161859
2021-08-05 14:29:00.000000000,1628144940000000000,2488,2489,2487,2487,1362,161859,161973
2021-08-05 14:30:00.000000000,1628145000000000000,2487,2489,2487,2489,721,161973,162127
2021-08-05 14:31:00.000000000,1628145060000000000,2489,2490,2488,2490,1109,162127,162189
2021-08-05 14:32:00.000000000,1628145120000000000,2490,2491,2489,2490,912,162189,162192
2021-08-05 14:33:00.000000000,1628145180000000000,2490,2491,2489,2490,704,162192,162127
2021-08-05 14:34:00.000000000,1628145240000000000,2490,2490,2488,2488,1114,162127,162147
2021-08-05 14:35:00.000000000,1628145300000000000,2488,2489,2488,2488,394,162147,162070
2021-08-05 14:36:00.000000000,1628145360000000000,2488,2489,2487,2487,823,162070,162158
2021-08-05 14:37:00.000000000,1628145420000000000,2487,2490,2487,2490,1116,162158,161857
2021-08-05 14:38:00.000000000,1628145480000000000,2490,2490,2488,2489,791,161857,161714
2021-08-05 14:39:00.000000000,1628145540000000000,2489,2490,2488,2488,804,161714,161613
2021-08-05 14:40:00.000000000,1628145600000000000,2488,2489,2487,2487,950,161613,161560
2021-08-05 14:41:00.000000000,1628145660000000000,2487,2489,2487,2489,1042,161560,161686
2021-08-05 14:42:00.000000000,1628145720000000000,2489,2489,2488,2489,1139,161686,161299
2021-08-05 14:43:00.000000000,1628145780000000000,2489,2490,2488,2489,920,161299,161105
2021-08-05 14:44:00.000000000,1628145840000000000,2489,2489,2487,2487,608,161105,161090
2021-08-05 14:45:00.000000000,1628145900000000000,2487,2488,2484,2484,2597,161090,160783
2021-08-05 14:46:00.000000000,1628145960000000000,2484,2486,2483,2484,1615,160783,160961
2021-08-05 14:47:00.000000000,1628146020000000000,2484,2485,2483,2485,1767,160961,161194
2021-08-05 14:48:00.000000000,1628146080000000000,2485,2485,2483,2484,1263,161194,161277
2021-08-05 14:49:00.000000000,1628146140000000000,2484,2484,2479,2480,4126,161277,161374
2021-08-05 14:50:00.000000000,1628146200000000000,2480,2482,2479,2479,2375,161374,161582
2021-08-05 14:51:00.000000000,1628146260000000000,2479,2481,2478,2480,2630,161582,161789
2021-08-05 14:52:00.000000000,1628146320000000000,2480,2483,2479,2483,3382,161789,162013
2021-08-05 14:53:00.000000000,1628146380000000000,2483,2484,2480,2480,2455,162013,161920
2021-08-05 14:54:00.000000000,1628146440000000000,2480,2482,2480,2482,1715,161920,161714
2021-08-05 14:55:00.000000000,1628146500000000000,2482,2487,2481,2486,3939,161714,161815
2021-08-05 14:56:00.000000000,1628146560000000000,2486,2487,2485,2487,1998,161815,161571
2021-08-05 14:57:00.000000000,1628146620000000000,2487,2487,2486,2487,1327,161571,161142
2021-08-05 14:58:00.000000000,1628146680000000000,2487,2490,2486,2488,3355,161142,160496
2021-08-05 14:59:00.000000000,1628146740000000000,2488,2490,2488,2489,4571,160496,159673
2021-08-05 21:00:00.000000000,1628168400000000000,2505,2508,2498,2500,19629,159673,156942
2021-08-05 21:01:00.000000000,1628168460000000000,2500,2504,2500,2503,7038,156942,156563
2021-08-05 21:02:00.000000000,1628168520000000000,2503,2505,2499,2500,6603,156563,155926
2021-08-05 21:03:00.000000000,1628168580000000000,2500,2502,2499,2499,4255,155926,155449
2021-08-05 21:04:00.000000000,1628168640000000000,2499,2500,2495,2496,7540,155449,155979
2021-08-05 21:05:00.000000000,1628168700000000000,2496,2499,2494,2497,6879,155979,156302
2021-08-05 21:06:00.000000000,1628168760000000000,2497,2500,2497,2499,4341,156302,156417
2021-08-05 21:07:00.000000000,1628168820000000000,2499,2500,2497,2498,3618,156417,156595
2021-08-05 21:08:00.000000000,1628168880000000000,2498,2500,2497,2497,3605,156595,156567
2021-08-05 21:09:00.000000000,1628168940000000000,2497,2502,2497,2499,4034,156567,156515
2021-08-05 21:10:00.000000000,1628169000000000000,2499,2500,2495,2496,4065,156515,156652
2021-08-05 21:11:00.000000000,1628169060000000000,2496,2498,2495,2497,3657,156652,156131
2021-08-05 21:12:00.000000000,1628169120000000000,2497,2498,2495,2495,3253,156131,156091
2021-08-05 21:13:00.000000000,1628169180000000000,2495,2503,2495,2501,4792,156091,156612
2021-08-05 21:14:00.000000000,1628169240000000000,2501,2508,2501,2506,6073,156612,155800
2021-08-05 21:15:00.000000000,1628169300000000000,2506,2512,2505,2511,7447,155800,155167
2021-08-05 21:16:00.000000000,1628169360000000000,2511,2511,2508,2509,4959,155167,154901
2021-08-05 21:17:00.000000000,1628169420000000000,2509,2511,2508,2508,2302,154901,155058
2021-08-05 21:18:00.000000000,1628169480000000000,2508,2510,2508,2508,2008,155058,155089
2021-08-05 21:19:00.000000000,1628169540000000000,2508,2511,2508,2508,3368,155089,155604
2021-08-05 21:20:00.000000000,1628169600000000000,2508,2511,2507,2508,2908,155604,155687
2021-08-05 21:21:00.000000000,1628169660000000000,2508,2510,2506,2506,3122,155687,155789
2021-08-05 21:22:00.000000000,1628169720000000000,2506,2508,2506,2506,2678,155789,155660
2021-08-05 21:23:00.000000000,1628169780000000000,2506,2508,2505,2508,3058,155660,155609
2021-08-05 21:24:00.000000000,1628169840000000000,2508,2510,2507,2508,2322,155609,155823
2021-08-05 21:25:00.000000000,1628169900000000000,2508,2508,2506,2506,2152,155823,155494
2021-08-05 21:26:00.000000000,1628169960000000000,2506,2507,2505,2505,3294,155494,155710
2021-08-05 21:27:00.000000000,1628170020000000000,2505,2507,2505,2507,1614,155710,155657
2021-08-05 21:28:00.000000000,1628170080000000000,2507,2507,2502,2503,4005,155657,155641
2021-08-05 21:29:00.000000000,1628170140000000000,2503,2504,2501,2503,3819,155641,155064
2021-08-05 21:30:00.000000000,1628170200000000000,2503,2506,2502,2503,4536,155064,155088
2021-08-05 21:31:00.000000000,1628170260000000000,2503,2506,2503,2504,3827,155088,155067
2021-08-05 21:32:00.000000000,1628170320000000000,2504,2505,2504,2505,1285,155067,155139
2021-08-05 21:33:00.000000000,1628170380000000000,2505,2509,2505,2509,4047,155139,155114
2021-08-05 21:34:00.000000000,1628170440000000000,2509,2510,2507,2508,3145,155114,155089
2021-08-05 21:35:00.000000000,1628170500000000000,2508,2511,2507,2510,4841,155089,154841
2021-08-05 21:36:00.000000000,1628170560000000000,2510,2514,2510,2512,4592,154841,154560
2021-08-05 21:37:00.000000000,1628170620000000000,2512,2512,2510,2510,2970,154560,154809
2021-08-05 21:38:00.000000000,1628170680000000000,2510,2510,2508,2510,2653,154809,154903
2021-08-05 21:39:00.000000000,1628170740000000000,2510,2512,2509,2511,2197,154903,154836
2021-08-05 21:40:00.000000000,1628170800000000000,2511,2512,2509,2510,2914,154836,154774
2021-08-05 21:41:00.000000000,1628170860000000000,2510,2511,2506,2507,2876,154774,154517
2021-08-05 21:42:00.000000000,1628170920000000000,2507,2509,2507,2508,2010,154517,154511
2021-08-05 21:43:00.000000000,1628170980000000000,2508,2510,2508,2509,1287,154511,154557
2021-08-05 21:44:00.000000000,1628171040000000000,2509,2511,2507,2510,2343,154557,154478
2021-08-05 21:45:00.000000000,1628171100000000000,2510,2511,2510,2511,2485,154478,154625
2021-08-05 21:46:00.000000000,1628171160000000000,2511,2511,2508,2509,1640,154625,154564
2021-08-05 21:47:00.000000000,1628171220000000000,2509,2509,2507,2509,1916,154564,154252
2021-08-05 21:48:00.000000000,1628171280000000000,2509,2509,2506,2507,2499,154252,154103
2021-08-05 21:49:00.000000000,1628171340000000000,2507,2507,2504,2506,2858,154103,154008
2021-08-05 21:50:00.000000000,1628171400000000000,2506,2508,2505,2507,2855,154008,153879
2021-08-05 21:51:00.000000000,1628171460000000000,2507,2508,2505,2508,1908,153879,153954
2021-08-05 21:52:00.000000000,1628171520000000000,2508,2508,2506,2507,999,153954,153964
2021-08-05 21:53:00.000000000,1628171580000000000,2507,2508,2506,2506,1582,153964,153764
2021-08-05 21:54:00.000000000,1628171640000000000,2506,2510,2506,2510,2009,153764,153674
2021-08-05 21:55:00.000000000,1628171700000000000,2510,2511,2509,2509,2288,153674,153556
2021-08-05 21:56:00.000000000,1628171760000000000,2509,2511,2509,2509,1553,153556,153461
2021-08-05 21:57:00.000000000,1628171820000000000,2509,2511,2508,2510,2986,153461,153682
2021-08-05 21:58:00.000000000,1628171880000000000,2510,2511,2509,2509,2236,153682,153332
2021-08-05 21:59:00.000000000,1628171940000000000,2509,2512,2509,2512,4380,153332,153020
2021-08-05 22:00:00.000000000,1628172000000000000,2512,2513,2510,2511,3748,153020,152685
2021-08-05 22:01:00.000000000,1628172060000000000,2511,2513,2510,2512,2381,152685,152568
2021-08-05 22:02:00.000000000,1628172120000000000,2512,2515,2512,2514,3394,152568,152543
2021-08-05 22:03:00.000000000,1628172180000000000,2514,2516,2512,2512,3912,152543,152480
2021-08-05 22:04:00.000000000,1628172240000000000,2512,2517,2512,2517,3910,152480,152201
2021-08-05 22:05:00.000000000,1628172300000000000,2517,2518,2515,2516,4683,152201,151931
2021-08-05 22:06:00.000000000,1628172360000000000,2516,2517,2514,2514,1967,151931,151939
2021-08-05 22:07:00.000000000,1628172420000000000,2514,2516,2514,2515,2561,151939,151882
2021-08-05 22:08:00.000000000,1628172480000000000,2515,2517,2514,2516,1837,151882,151763
2021-08-05 22:09:00.000000000,1628172540000000000,2516,2518,2516,2518,2622,151763,151666
2021-08-05 22:10:00.000000000,1628172600000000000,2518,2520,2516,2516,2970,151666,151406
2021-08-05 22:11:00.000000000,1628172660000000000,2516,2517,2514,2515,1720,151406,151580
2021-08-05 22:12:00.000000000,1628172720000000000,2515,2517,2515,2517,1429,151580,151455
2021-08-05 22:13:00.000000000,1628172780000000000,2517,2518,2516,2516,1558,151455,151225
2021-08-05 22:14:00.000000000,1628172840000000000,2516,2517,2514,2515,2234,151225,150766
2021-08-05 22:15:00.000000000,1628172900000000000,2515,2519,2515,2518,2123,150766,150486
2021-08-05 22:16:00.000000000,1628172960000000000,2518,2519,2515,2516,2601,150486,150733
2021-08-05 22:17:00.000000000,1628173020000000000,2516,2517,2513,2513,2606,150733,150923
2021-08-05 22:18:00.000000000,1628173080000000000,2513,2515,2512,2514,3695,150923,150361
2021-08-05 22:19:00.000000000,1628173140000000000,2514,2516,2514,2515,1963,150361,150177
2021-08-05 22:20:00.000000000,1628173200000000000,2515,2516,2514,2514,1355,150177,150026
2021-08-05 22:21:00.000000000,1628173260000000000,2514,2516,2514,2515,1029,150026,149933
2021-08-05 22:22:00.000000000,1628173320000000000,2515,2516,2514,2515,1106,149933,149941
2021-08-05 22:23:00.000000000,1628173380000000000,2515,2516,2513,2515,2388,149941,150069
2021-08-05 22:24:00.000000000,1628173440000000000,2515,2516,2514,2514,1867,150069,150080
2021-08-05 22:25:00.000000000,1628173500000000000,2514,2515,2513,2514,2360,150080,149892
2021-08-05 22:26:00.000000000,1628173560000000000,2514,2514,2513,2514,1665,149892,149885
2021-08-05 22:27:00.000000000,1628173620000000000,2514,2516,2513,2513,1987,149885,149781
2021-08-05 22:28:00.000000000,1628173680000000000,2513,2515,2513,2514,1698,149781,149748
2021-08-05 22:29:00.000000000,1628173740000000000,2514,2514,2511,2511,2155,149748,149770
2021-08-05 22:30:00.000000000,1628173800000000000,2511,2515,2511,2514,2712,149770,149664
2021-08-05 22:31:00.000000000,1628173860000000000,2514,2516,2513,2514,1898,149664,149891
2021-08-05 22:32:00.000000000,1628173920000000000,2514,2515,2513,2514,1512,149891,149908
2021-08-05 22:33:00.000000000,1628173980000000000,2514,2515,2513,2515,784,149908,149834
2021-08-05 22:34:00.000000000,1628174040000000000,2515,2516,2514,2515,1144,149834,149652
2021-08-05 22:35:00.000000000,1628174100000000000,2515,2515,2512,2514,3113,149652,149216
2021-08-05 22:36:00.000000000,1628174160000000000,2514,2514,2512,2512,1556,149216,148951
2021-08-05 22:37:00.000000000,1628174220000000000,2512,2514,2512,2512,1486,148951,149019
2021-08-05 22:38:00.000000000,1628174280000000000,2512,2514,2512,2513,766,149019,148983
2021-08-05 22:39:00.000000000,1628174340000000000,2513,2517,2513,2516,2381,148983,149086
2021-08-05 22:40:00.000000000,1628174400000000000,2516,2517,2516,2516,1203,149086,148996
2021-08-05 22:41:00.000000000,1628174460000000000,2516,2516,2514,2515,1460,148996,149142
2021-08-05 22:42:00.000000000,1628174520000000000,2515,2515,2514,2515,772,149142,148961
2021-08-05 22:43:00.000000000,1628174580000000000,2515,2517,2514,2517,2206,148961,148706
2021-08-05 22:44:00.000000000,1628174640000000000,2517,2517,2515,2516,761,148706,148669
2021-08-05 22:45:00.000000000,1628174700000000000,2516,2517,2515,2516,935,148669,148317
2021-08-05 22:46:00.000000000,1628174760000000000,2516,2518,2516,2518,1153,148317,148362
2021-08-05 22:47:00.000000000,1628174820000000000,2518,2520,2516,2516,2376,148362,148112
2021-08-05 22:48:00.000000000,1628174880000000000,2516,2520,2516,2519,1804,148112,148033
2021-08-05 22:49:00.000000000,1628174940000000000,2519,2519,2518,2518,290,148033,147987
2021-08-05 22:50:00.000000000,1628175000000000000,2518,2520,2518,2520,962,147987,147867
2021-08-05 22:51:00.000000000,1628175060000000000,2520,2520,2518,2519,1350,147867,147789
2021-08-05 22:52:00.000000000,1628175120000000000,2519,2520,2518,2518,1498,147789,147434
2021-08-05 22:53:00.000000000,1628175180000000000,2518,2519,2517,2517,1141,147434,147499
2021-08-05 22:54:00.000000000,1628175240000000000,2517,2518,2517,2518,488,147499,147394
2021-08-05 22:55:00.000000000,1628175300000000000,2518,2518,2516,2517,931,147394,147059
2021-08-05 22:56:00.000000000,1628175360000000000,2517,2518,2517,2518,200,147059,146987
2021-08-05 22:57:00.000000000,1628175420000000000,2518,2518,2516,2516,1028,146987,146674
2021-08-05 22:58:00.000000000,1628175480000000000,2516,2517,2515,2516,1781,146674,145861
2021-08-05 22:59:00.000000000,1628175540000000000,2516,2519,2515,2518,2668,145861,144968
2021-08-06 09:00:00.000000000,1628211600000000000,2524,2528,2519,2522,8362,144968,145325
2021-08-06 09:01:00.000000000,1628211660000000000,2522,2522,2518,2519,2549,145325,145354
2021-08-06 09:02:00.000000000,1628211720000000000,2519,2521,2519,2520,3274,145354,145168
2021-08-06 09:03:00.000000000,1628211780000000000,2520,2524,2519,2523,2942,145168,145212
2021-08-06 09:04:00.000000000,1628211840000000000,2523,2524,2521,2521,1567,145212,145029
2021-08-06 09:05:00.000000000,1628211900000000000,2521,2524,2521,2524,1962,145029,145107
2021-08-06 09:06:00.000000000,1628211960000000000,2524,2525,2523,2524,1970,145107,145095
2021-08-06 09:07:00.000000000,1628212020000000000,2524,2524,2522,2523,1857,145095,144770
2021-08-06 09:08:00.000000000,1628212080000000000,2523,2524,2522,2523,1262,144770,144586
2021-08-06 09:09:00.000000000,1628212140000000000,2523,2524,2520,2520,2479,144586,144598
2021-08-06 09:10:00.000000000,1628212200000000000,2520,2523,2520,2522,1895,144598,144169
2021-08-06 09:11:00.000000000,1628212260000000000,2522,2524,2522,2524,957,144169,144223
2021-08-06 09:12:00.000000000,1628212320000000000,2524,2525,2522,2524,1581,144223,143961
2021-08-06 09:13:00.000000000,1628212380000000000,2524,2525,2522,2524,1889,143961,144102
2021-08-06 09:14:00.000000000,1628212440000000000,2524,2529,2524,2528,4718,144102,144410
2021-08-06 09:15:00.000000000,1628212500000000000,2528,2528,2526,2527,1286,144410,144276
2021-08-06 09:16:00.000000000,1628212560000000000,2527,2528,2525,2527,1768,144276,144278
2021-08-06 09:17:00.000000000,1628212620000000000,2527,2529,2527,2527,1876,144278,144258
2021-08-06 09:18:00.000000000,1628212680000000000,2527,2529,2527,2527,1257,144258,144433
2021-08-06 09:19:00.000000000,1628212740000000000,2527,2529,2527,2528,835,144433,144499
2021-08-06 09:20:00.000000000,1628212800000000000,2528,2530,2528,2530,1263,144499,144558
2021-08-06 09:21:00.000000000,1628212860000000000,2530,2531,2529,2530,1439,144558,144430
2021-08-06 09:22:00.000000000,1628212920000000000,2530,2531,2528,2529,1273,144430,144558
2021-08-06 09:23:00.000000000,1628212980000000000,2529,2529,2528,2528,467,144558,144491
2021-08-06 09:24:00.000000000,1628213040000000000,2528,2529,2526,2526,1667,144491,144326
2021-08-06 09:25:00.000000000,1628213100000000000,2526,2527,2526,2526,875,144326,144140
2021-08-06 09:26:00.000000000,1628213160000000000,2526,2527,2525,2526,1143,144140,144142
2021-08-06 09:27:00.000000000,1628213220000000000,2526,2527,2526,2527,333,144142,144057
2021-08-06 09:28:00.000000000,1628213280000000000,2527,2527,2525,2526,1958,144057,144166
2021-08-06 09:29:00.000000000,1628213340000000000,2526,2528,2526,2527,1000,144166,143944
2021-08-06 09:30:00.000000000,1628213400000000000,2527,2529,2526,2528,1282,143944,143710
2021-08-06 09:31:00.000000000,1628213460000000000,2528,2528,2527,2527,1045,143710,143661
2021-08-06 09:32:00.000000000,1628213520000000000,2527,2529,2527,2529,831,143661,143306
2021-08-06 09:33:00.000000000,1628213580000000000,2529,2530,2528,2530,1584,143306,143628
2021-08-06 09:34:00.000000000,1628213640000000000,2530,2531,2529,2530,1459,143628,144105
2021-08-06 09:35:00.000000000,1628213700000000000,2530,2531,2529,2530,1519,144105,144071
2021-08-06 09:36:00.000000000,1628213760000000000,2530,2532,2530,2531,748,144071,144076
2021-08-06 09:37:00.000000000,1628213820000000000,2531,2534,2530,2534,1669,144076,144187
2021-08-06 09:38:00.000000000,1628213880000000000,2534,2534,2530,2532,1568,144187,144064
2021-08-06 09:39:00.000000000,1628213940000000000,2532,2532,2530,2531,925,144064,143937
2021-08-06 09:40:00.000000000,1628214000000000000,2531,2534,2531,2534,1371,143937,144083
2021-08-06 09:41:00.000000000,1628214060000000000,2534,2534,2532,2533,1791,144083,143941
2021-08-06 09:42:00.000000000,1628214120000000000,2533,2534,2532,2533,1614,143941,143816
2021-08-06 09:43:00.000000000,1628214180000000000,2533,2533,2532,2532,545,143816,143750
2021-08-06 09:44:00.000000000,1628214240000000000,2532,2534,2532,2533,593,143750,143897
2021-08-06 09:45:00.000000000,1628214300000000000,2533,2534,2532,2533,1466,143897,143712
2021-08-06 09:46:00.000000000,1628214360000000000,2533,2534,2533,2533,469,143712,143647
2021-08-06 09:47:00.000000000,1628214420000000000,2533,2537,2533,2537,2306,143647,143942
2021-08-06 09:48:00.000000000,1628214480000000000,2537,2538,2535,2536,2815,143942,143801
2021-08-06 09:49:00.000000000,1628214540000000000,2536,2536,2535,2535,621,143801,143700
2021-08-06 09:50:00.000000000,1628214600000000000,2535,2537,2533,2534,2434,143700,143749
2021-08-06 09:51:00.000000000,1628214660000000000,2534,2537,2534,2535,1194,143749,143683
2021-08-06 09:52:00.000000000,1628214720000000000,2535,2536,2534,2535,1042,143683,143464
2021-08-06 09:53:00.000000000,1628214780000000000,2535,2536,2532,2533,1501,143464,143617
2021-08-06 09:54:00.000000000,1628214840000000000,2533,2537,2533,2537,1583,143617,143441
2021-08-06 09:55:00.000000000,1628214900000000000,2537,2538,2536,2537,1132,143441,143397
2021-08-06 09:56:00.000000000,1628214960000000000,2537,2537,2535,2535,372,143397,143435
2021-08-06 09:57:00.000000000,1628215020000000000,2535,2535,2534,2534,771,143435,143224
2021-08-06 09:58:00.000000000,1628215080000000000,2534,2536,2534,2535,820,143224,143192
2021-08-06 09:59:00.000000000,1628215140000000000,2535,2536,2534,2535,1240,143192,143026
2021-08-06 10:00:00.000000000,1628215200000000000,2535,2536,2534,2535,1784,143026,142952
2021-08-06 10:01:00.000000000,1628215260000000000,2535,2535,2533,2534,702,142952,142964
2021-08-06 10:02:00.000000000,1628215320000000000,2534,2535,2533,2535,572,142964,142800
2021-08-06 10:03:00.000000000,1628215380000000000,2535,2536,2534,2534,1506,142800,142745
2021-08-06 10:04:00.000000000,1628215440000000000,2534,2535,2534,2534,639,142745,142664
2021-08-06 10:05:00.000000000,1628215500000000000,2534,2537,2534,2536,1598,142664,142246
2021-08-06 10:06:00.000000000,1628215560000000000,2536,2536,2535,2536,611,142246,142264
2021-08-06 10:07:00.000000000,1628215620000000000,2536,2537,2535,2536,926,142264,142289
2021-08-06 10:08:00.000000000,1628215680000000000,2536,2537,2536,2536,792,142289,141961
2021-08-06 10:09:00.000000000,1628215740000000000,2536,2538,2536,2538,1055,141961,142013
2021-08-06 10:10:00.000000000,1628215800000000000,2538,2538,2537,2538,483,142013,141921
2021-08-06 10:11:00.000000000,1628215860000000000,2538,2539,2537,2539,571,141921,141870
2021-08-06 10:12:00.000000000,1628215920000000000,2539,2541,2538,2540,2818,141870,142075
2021-08-06 10:13:00.000000000,1628215980000000000,2540,2540,2538,2539,1023,142075,141797
2021-08-06 10:14:00.000000000,1628216040000000000,2539,2541,2539,2540,676,141797,141868
2021-08-06 10:30:00.000000000,1628217000000000000,2540,2543,2540,2543,1292,141868,141853
2021-08-06 10:31:00.000000000,1628217060000000000,2543,2544,2542,2544,877,141853,141913
2021-08-06 10:32:00.000000000,1628217120000000000,2544,2546,2543,2544,2031,141913,141686
2021-08-06 10:33:00.000000000,1628217180000000000,2544,2545,2543,2544,637,141686,141531
2021-08-06 10:34:00.000000000,1628217240000000000,2544,2544,2542,2543,873,141531,141275
2021-08-06 10:35:00.000000000,1628217300000000000,2543,2544,2542,2543,827,141275,141069
2021-08-06 10:36:00.000000000,1628217360000000000,2543,2545,2543,2545,861,141069,141088
2021-08-06 10:37:00.000000000,1628217420000000000,2545,2545,2543,2544,1192,141088,141018
2021-08-06 10:38:00.000000000,1628217480000000000,2544,2545,2542,2543,1380,141018,140882
2021-08-06 10:39:00.000000000,1628217540000000000,2543,2543,2541,2541,1187,140882,140595
2021-08-06 10:40:00.000000000,1628217600000000000,2541,2542,2541,2541,1298,140595,140342
2021-08-06 10:41:00.000000000,1628217660000000000,2541,2542,2541,2542,177,140342,140330
2021-08-06 10:42:00.000000000,1628217720000000000,2542,2543,2541,2542,1011,140330,140295
2021-08-06 10:43:00.000000000,1628217780000000000,2542,2543,2541,2542,317,140295,140378
2021-08-06 10:44:00.000000000,1628217840000000000,2542,2544,2542,2543,736,140378,140539
2021-08-06 10:45:00.000000000,1628217900000000000,2543,2544,2542,2542,540,140539,140510
2021-08-06 10:46:00.000000000,1628217960000000000,2542,2543,2541,2541,1053,140510,140360
2021-08-06 10:47:00.000000000,1628218020000000000,2541,2544,2541,2544,1154,140360,140325
2021-08-06 10:48:00.000000000,1628218080000000000,2544,2545,2543,2544,1536,140325,140067
2021-08-06 10:49:00.000000000,1628218140000000000,2544,2545,2543,2544,550,140067,139979
2021-08-06 10:50:00.000000000,1628218200000000000,2544,2547,2544,2546,1675,139979,139731
2021-08-06 10:51:00.000000000,1628218260000000000,2546,2548,2545,2546,2410,139731,139683
2021-08-06 10:52:00.000000000,1628218320000000000,2546,2547,2544,2545,1516,139683,139467
2021-08-06 10:53:00.000000000,1628218380000000000,2545,2546,2544,2545,715,139467,139566
2021-08-06 10:54:00.000000000,1628218440000000000,2545,2547,2545,2546,754,139566,139586
2021-08-06 10:55:00.000000000,1628218500000000000,2546,2549,2546,2548,1124,139586,139737
2021-08-06 10:56:00.000000000,1628218560000000000,2548,2549,2547,2548,1270,139737,140015
2021-08-06 10:57:00.000000000,1628218620000000000,2548,2550,2548,2550,1217,140015,139901
2021-08-06 10:58:00.000000000,1628218680000000000,2550,2553,2549,2551,3882,139901,139660
2021-08-06 10:59:00.000000000,1628218740000000000,2551,2551,2548,2548,1036,139660,139616
2021-08-06 11:00:00.000000000,1628218800000000000,2548,2551,2548,2551,1193,139616,139641
2021-08-06 11:01:00.000000000,1628218860000000000,2551,2552,2550,2551,1241,139641,139827
2021-08-06 11:02:00.000000000,1628218920000000000,2551,2551,2549,2550,847,139827,139840
2021-08-06 11:03:00.000000000,1628218980000000000,2550,2551,2549,2551,498,139840,139906
2021-08-06 11:04:00.000000000,1628219040000000000,2551,2551,2549,2549,351,139906,139837
2021-08-06 11:05:00.000000000,1628219100000000000,2549,2551,2549,2549,727,139837,140031
2021-08-06 11:06:00.000000000,1628219160000000000,2549,2551,2549,2550,963,140031,139976
2021-08-06 11:07:00.000000000,1628219220000000000,2550,2551,2549,2549,442,139976,140093
2021-08-06 11:08:00.000000000,1628219280000000000,2549,2550,2549,2549,1222,140093,140307
2021-08-06 11:09:00.000000000,1628219340000000000,2549,2549,2547,2548,814,140307,140261
2021-08-06 11:10:00.000000000,1628219400000000000,2548,2549,2546,2547,1588,140261,140149
2021-08-06 11:11:00.000000000,1628219460000000000,2547,2547,2545,2546,1074,140149,140032
2021-08-06 11:12:00.000000000,1628219520000000000,2546,2547,2545,2547,576,140032,139756
2021-08-06 11:13:00.000000000,1628219580000000000,2547,2548,2546,2547,1115,139756,139658
2021-08-06 11:14:00.000000000,1628219640000000000,2547,2548,2547,2547,683,139658,139809
2021-08-06 11:15:00.000000000,1628219700000000000,2547,2549,2547,2548,637,139809,139731
2021-08-06 11:16:00.000000000,1628219760000000000,2548,2552,2548,2551,2385,139731,139607
2021-08-06 11:17:00.000000000,1628219820000000000,2551,2551,2550,2550,495,139607,139687
2021-08-06 11:18:00.000000000,1628219880000000000,2550,2551,2550,2550,1374,139687,139641
2021-08-06 11:19:00.000000000,1628219940000000000,2550,2551,2549,2549,385,139641,139616
2021-08-06 11:20:00.000000000,1628220000000000000,2549,2551,2549,2549,825,139616,139446
2021-08-06 11:21:00.000000000,1628220060000000000,2549,2551,2549,2551,551,139446,139560
2021-08-06 11:22:00.000000000,1628220120000000000,2551,2552,2550,2552,1676,139560,139362
2021-08-06 11:23:00.000000000,1628220180000000000,2552,2554,2551,2553,1965,139362,139201
2021-08-06 11:24:00.000000000,1628220240000000000,2553,2553,2552,2552,350,139201,139226
