datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-08-04 21:01:00.000000000,1691154060000000000,2240.0,2246.0,2238.0,2239.0,422,31408,31420
2023-08-04 21:02:00.000000000,1691154120000000000,2239.0,2239.0,2231.5,2234.0,260,31420,31368
2023-08-04 21:03:00.000000000,1691154180000000000,2234.0,2236.0,2232.0,2236.0,199,31368,31379
2023-08-04 21:04:00.000000000,1691154240000000000,2236.0,2236.0,2230.0,2233.5,244,31379,31310
2023-08-04 21:05:00.000000000,1691154300000000000,2233.5,2233.5,2221.0,2225.5,449,31310,31275
2023-08-04 21:06:00.000000000,1691154360000000000,2225.5,2225.5,2222.5,2223.5,126,31275,31303
2023-08-04 21:07:00.000000000,1691154420000000000,2223.5,2223.5,2208.0,2215.5,842,31303,31313
2023-08-04 21:08:00.000000000,1691154480000000000,2215.5,2219.5,2213.5,2218.0,279,31313,31336
2023-08-04 21:09:00.000000000,1691154540000000000,2218.0,2218.0,2215.5,2217.5,188,31336,31367
2023-08-04 21:10:00.000000000,1691154600000000000,2217.5,2217.5,2212.5,2213.5,283,31367,31402
2023-08-04 21:11:00.000000000,1691154660000000000,2213.5,2216.5,2213.5,2213.5,154,31402,31437
2023-08-04 21:12:00.000000000,1691154720000000000,2213.5,2214.0,2205.0,2211.0,495,31437,31434
2023-08-04 21:13:00.000000000,1691154780000000000,2211.0,2212.0,2209.5,2210.5,184,31434,31421
2023-08-04 21:14:00.000000000,1691154840000000000,2210.5,2213.5,2208.5,2212.0,203,31421,31436
2023-08-04 21:15:00.000000000,1691154900000000000,2212.0,2212.0,2203.0,2204.0,416,31436,31431
2023-08-04 21:16:00.000000000,1691154960000000000,2204.0,2205.5,2200.0,2205.5,510,31431,31425
2023-08-04 21:17:00.000000000,1691155020000000000,2205.5,2206.5,2204.5,2206.0,135,31425,31448
2023-08-04 21:18:00.000000000,1691155080000000000,2206.0,2206.5,2201.0,2201.5,239,31448,31472
2023-08-04 21:19:00.000000000,1691155140000000000,2201.5,2203.5,2198.5,2203.0,416,31472,31549
2023-08-04 21:20:00.000000000,1691155200000000000,2203.0,2203.0,2200.5,2201.0,123,31549,31604
2023-08-04 21:21:00.000000000,1691155260000000000,2201.0,2205.5,2199.0,2205.5,203,31604,31652
2023-08-04 21:22:00.000000000,1691155320000000000,2205.5,2208.0,2204.0,2207.5,164,31652,31639
2023-08-04 21:23:00.000000000,1691155380000000000,2207.5,2208.0,2206.0,2206.0,67,31639,31629
2023-08-04 21:24:00.000000000,1691155440000000000,2206.0,2206.5,2204.0,2206.0,112,31629,31609
2023-08-04 21:25:00.000000000,1691155500000000000,2206.0,2207.0,2203.5,2204.0,116,31609,31614
2023-08-04 21:26:00.000000000,1691155560000000000,2204.0,2205.0,2203.0,2205.0,58,31614,31624
2023-08-04 21:27:00.000000000,1691155620000000000,2205.0,2208.0,2203.0,2208.0,85,31624,31611
2023-08-04 21:28:00.000000000,1691155680000000000,2208.0,2208.0,2206.0,2206.5,51,31611,31626
2023-08-04 21:29:00.000000000,1691155740000000000,2206.5,2206.5,2204.0,2204.5,48,31626,31628
2023-08-04 21:30:00.000000000,1691155800000000000,2204.5,2204.5,2200.0,2204.0,144,31628,31627
2023-08-04 21:31:00.000000000,1691155860000000000,2204.0,2209.5,2203.5,2209.5,114,31627,31616
2023-08-04 21:32:00.000000000,1691155920000000000,2209.5,2211.0,2208.0,2209.0,168,31616,31605
2023-08-04 21:33:00.000000000,1691155980000000000,2209.0,2209.5,2205.5,2208.0,252,31605,31559
2023-08-04 21:34:00.000000000,1691156040000000000,2208.0,2211.5,2207.5,2210.5,159,31559,31517
2023-08-04 21:35:00.000000000,1691156100000000000,2210.5,2213.0,2210.5,2212.5,192,31517,31431
2023-08-04 21:36:00.000000000,1691156160000000000,2212.5,2212.5,2209.0,2211.0,100,31431,31450
2023-08-04 21:37:00.000000000,1691156220000000000,2211.0,2212.0,2210.0,2211.0,41,31450,31445
2023-08-04 21:38:00.000000000,1691156280000000000,2211.0,2213.0,2211.0,2211.5,55,31445,31445
2023-08-04 21:39:00.000000000,1691156340000000000,2211.5,2212.0,2209.5,2210.0,60,31445,31435
2023-08-04 21:40:00.000000000,1691156400000000000,2210.0,2210.5,2208.0,2209.0,86,31435,31463
2023-08-04 21:41:00.000000000,1691156460000000000,2209.0,2209.0,2207.0,2207.0,38,31463,31462
2023-08-04 21:42:00.000000000,1691156520000000000,2207.0,2209.0,2207.0,2209.0,36,31462,31476
2023-08-04 21:43:00.000000000,1691156580000000000,2209.0,2210.0,2209.0,2210.0,29,31476,31485
2023-08-04 21:44:00.000000000,1691156640000000000,2210.0,2213.0,2209.0,2212.0,104,31485,31476
2023-08-04 21:45:00.000000000,1691156700000000000,2212.0,2214.5,2211.0,2214.5,136,31476,31468
2023-08-04 21:46:00.000000000,1691156760000000000,2214.5,2214.5,2212.0,2212.5,49,31468,31470
2023-08-04 21:47:00.000000000,1691156820000000000,2212.5,2212.5,2211.0,2211.5,23,31470,31468
2023-08-04 21:48:00.000000000,1691156880000000000,2211.5,2213.5,2211.5,2213.0,37,31468,31455
2023-08-04 21:49:00.000000000,1691156940000000000,2213.0,2214.0,2212.0,2214.0,64,31455,31437
2023-08-04 21:50:00.000000000,1691157000000000000,2214.0,2214.0,2212.0,2212.5,35,31437,31440
2023-08-04 21:51:00.000000000,1691157060000000000,2212.5,2213.0,2209.5,2210.5,71,31440,31457
2023-08-04 21:52:00.000000000,1691157120000000000,2210.5,2210.5,2209.0,2209.5,24,31457,31457
2023-08-04 21:53:00.000000000,1691157180000000000,2209.5,2209.5,2206.0,2206.5,76,31457,31471
2023-08-04 21:54:00.000000000,1691157240000000000,2206.5,2208.0,2204.0,2204.0,86,31471,31462
2023-08-04 21:55:00.000000000,1691157300000000000,2204.0,2206.0,2203.5,2204.5,92,31462,31471
2023-08-04 21:56:00.000000000,1691157360000000000,2204.5,2204.5,2201.5,2202.0,101,31471,31485
2023-08-04 21:57:00.000000000,1691157420000000000,2202.0,2205.0,2201.5,2204.5,92,31485,31484
2023-08-04 21:58:00.000000000,1691157480000000000,2204.5,2204.5,2202.0,2204.0,153,31484,31510
2023-08-04 21:59:00.000000000,1691157540000000000,2204.0,2204.5,2203.0,2204.0,79,31510,31540
2023-08-04 22:00:00.000000000,1691157600000000000,2204.0,2204.0,2199.5,2201.0,238,31540,31621
2023-08-04 22:01:00.000000000,1691157660000000000,2201.0,2201.5,2199.0,2200.5,116,31621,31617
2023-08-04 22:02:00.000000000,1691157720000000000,2200.5,2200.5,2195.5,2197.5,321,31617,31650
2023-08-04 22:03:00.000000000,1691157780000000000,2197.5,2200.5,2197.0,2198.5,165,31650,31654
2023-08-04 22:04:00.000000000,1691157840000000000,2198.5,2199.0,2196.5,2198.0,141,31654,31653
2023-08-04 22:05:00.000000000,1691157900000000000,2198.0,2199.0,2196.0,2198.0,137,31653,31654
2023-08-04 22:06:00.000000000,1691157960000000000,2198.0,2198.0,2193.0,2193.0,199,31654,31650
2023-08-04 22:07:00.000000000,1691158020000000000,2193.0,2196.0,2192.5,2195.0,159,31650,31690
2023-08-04 22:08:00.000000000,1691158080000000000,2195.0,2197.5,2194.5,2195.5,94,31690,31699
2023-08-04 22:09:00.000000000,1691158140000000000,2195.5,2196.5,2193.0,2193.0,155,31699,31728
2023-08-04 22:10:00.000000000,1691158200000000000,2193.0,2197.0,2192.5,2197.0,117,31728,31734
2023-08-04 22:11:00.000000000,1691158260000000000,2197.0,2200.0,2196.0,2197.5,123,31734,31728
2023-08-04 22:12:00.000000000,1691158320000000000,2197.5,2199.0,2197.5,2199.0,101,31728,31763
2023-08-04 22:13:00.000000000,1691158380000000000,2199.0,2200.5,2198.5,2198.5,75,31763,31743
2023-08-04 22:14:00.000000000,1691158440000000000,2198.5,2199.0,2197.0,2198.0,59,31743,31746
2023-08-04 22:15:00.000000000,1691158500000000000,2198.0,2202.5,2197.5,2200.5,117,31746,31746
2023-08-04 22:16:00.000000000,1691158560000000000,2200.5,2202.0,2200.5,2202.0,47,31746,31737
2023-08-04 22:17:00.000000000,1691158620000000000,2202.0,2204.0,2200.5,2201.0,93,31737,31728
2023-08-04 22:18:00.000000000,1691158680000000000,2201.0,2203.5,2201.0,2203.0,79,31728,31717
2023-08-04 22:19:00.000000000,1691158740000000000,2203.0,2203.0,2201.5,2202.0,36,31717,31709
2023-08-04 22:20:00.000000000,1691158800000000000,2202.0,2203.0,2202.0,2202.0,55,31709,31692
2023-08-04 22:21:00.000000000,1691158860000000000,2202.0,2202.5,2202.0,2202.5,31,31692,31695
2023-08-04 22:22:00.000000000,1691158920000000000,2202.5,2202.5,2201.5,2202.5,34,31695,31713
2023-08-04 22:23:00.000000000,1691158980000000000,2202.5,2203.0,2202.0,2202.0,19,31713,31712
2023-08-04 22:24:00.000000000,1691159040000000000,2202.0,2205.0,2202.0,2205.0,73,31712,31681
2023-08-04 22:25:00.000000000,1691159100000000000,2205.0,2205.0,2202.5,2203.0,26,31681,31689
2023-08-04 22:26:00.000000000,1691159160000000000,2203.0,2203.0,2201.0,2202.5,33,31689,31694
2023-08-04 22:27:00.000000000,1691159220000000000,2202.5,2202.5,2200.5,2202.0,34,31694,31695
2023-08-04 22:28:00.000000000,1691159280000000000,2202.0,2202.0,2199.5,2201.5,54,31695,31706
2023-08-04 22:29:00.000000000,1691159340000000000,2201.5,2201.5,2199.0,2199.0,30,31706,31710
2023-08-04 22:30:00.000000000,1691159400000000000,2199.0,2201.5,2198.0,2201.5,54,31710,31733
2023-08-04 22:31:00.000000000,1691159460000000000,2201.5,2206.0,2201.5,2206.0,70,31733,31717
2023-08-04 22:32:00.000000000,1691159520000000000,2206.0,2206.5,2205.0,2205.0,61,31717,31696
2023-08-04 22:33:00.000000000,1691159580000000000,2205.0,2205.5,2203.5,2203.5,37,31696,31691
2023-08-04 22:34:00.000000000,1691159640000000000,2203.5,2204.0,2202.0,2204.0,28,31691,31685
2023-08-04 22:35:00.000000000,1691159700000000000,2204.0,2204.0,2203.0,2203.0,22,31685,31681
2023-08-04 22:36:00.000000000,1691159760000000000,2203.0,2204.0,2203.0,2204.0,22,31681,31680
2023-08-04 22:37:00.000000000,1691159820000000000,2204.0,2205.5,2203.5,2205.5,35,31680,31667
2023-08-04 22:38:00.000000000,1691159880000000000,2205.5,2205.5,2204.0,2205.0,16,31667,31667
2023-08-04 22:39:00.000000000,1691159940000000000,2205.0,2208.5,2205.0,2208.5,80,31667,31641
2023-08-04 22:40:00.000000000,1691160000000000000,2208.5,2211.0,2208.0,2210.0,111,31641,31608
2023-08-04 22:41:00.000000000,1691160060000000000,2210.0,2211.0,2209.0,2210.0,64,31608,31595
2023-08-04 22:42:00.000000000,1691160120000000000,2210.0,2210.0,2208.5,2208.5,36,31595,31582
2023-08-04 22:43:00.000000000,1691160180000000000,2208.5,2209.5,2208.0,2208.0,28,31582,31581
2023-08-04 22:44:00.000000000,1691160240000000000,2208.0,2208.5,2206.0,2207.5,37,31581,31582
2023-08-04 22:45:00.000000000,1691160300000000000,2207.5,2208.5,2206.5,2206.5,24,31582,31580
2023-08-04 22:46:00.000000000,1691160360000000000,2206.5,2209.0,2206.5,2208.0,38,31580,31589
2023-08-04 22:47:00.000000000,1691160420000000000,2208.0,2208.5,2206.0,2206.0,16,31589,31595
2023-08-04 22:48:00.000000000,1691160480000000000,2206.0,2206.0,2205.5,2206.0,23,31595,31589
2023-08-04 22:49:00.000000000,1691160540000000000,2206.0,2207.5,2204.5,2206.5,39,31589,31580
2023-08-04 22:50:00.000000000,1691160600000000000,2206.5,2208.0,2206.0,2208.0,25,31580,31571
2023-08-04 22:51:00.000000000,1691160660000000000,2208.0,2209.0,2208.0,2208.5,36,31571,31560
2023-08-04 22:52:00.000000000,1691160720000000000,2208.5,2210.0,2207.5,2209.0,74,31560,31521
2023-08-04 22:53:00.000000000,1691160780000000000,2209.0,2211.0,2209.0,2211.0,57,31521,31508
2023-08-04 22:54:00.000000000,1691160840000000000,2211.0,2211.0,2209.0,2210.0,52,31508,31481
2023-08-04 22:55:00.000000000,1691160900000000000,2210.0,2212.0,2210.0,2212.0,88,31481,31458
2023-08-04 22:56:00.000000000,1691160960000000000,2212.0,2212.5,2210.5,2210.5,77,31458,31434
2023-08-04 22:57:00.000000000,1691161020000000000,2210.5,2211.5,2210.0,2210.0,38,31434,31430
2023-08-04 22:58:00.000000000,1691161080000000000,2210.0,2213.0,2210.0,2212.5,117,31430,31377
2023-08-04 22:59:00.000000000,1691161140000000000,2212.5,2213.0,2211.5,2211.5,186,31377,31310
2023-08-07 09:00:00.000000000,1691370000000000000,2218.5,2229.5,2217.0,2228.0,1001,31310,31171
2023-08-07 09:01:00.000000000,1691370060000000000,2228.0,2229.0,2224.5,2225.5,328,31171,31149
2023-08-07 09:02:00.000000000,1691370120000000000,2225.5,2232.5,2225.5,2231.5,446,31149,31094
2023-08-07 09:03:00.000000000,1691370180000000000,2231.5,2231.5,2228.0,2228.0,329,31094,31028
2023-08-07 09:04:00.000000000,1691370240000000000,2228.0,2230.0,2225.5,2230.0,210,31028,30984
2023-08-07 09:05:00.000000000,1691370300000000000,2230.0,2230.0,2225.5,2226.5,154,30984,31001
2023-08-07 09:06:00.000000000,1691370360000000000,2226.5,2226.5,2222.0,2223.0,250,31001,30965
2023-08-07 09:07:00.000000000,1691370420000000000,2223.0,2225.0,2222.5,2224.5,118,30965,30971
2023-08-07 09:08:00.000000000,1691370480000000000,2224.5,2232.0,2224.5,2231.0,230,30971,30965
2023-08-07 09:09:00.000000000,1691370540000000000,2231.0,2235.5,2230.0,2235.0,276,30965,30893
2023-08-07 09:10:00.000000000,1691370600000000000,2235.0,2236.5,2234.5,2236.0,311,30893,30795
2023-08-07 09:11:00.000000000,1691370660000000000,2236.0,2243.0,2236.0,2241.0,495,30795,30704
2023-08-07 09:12:00.000000000,1691370720000000000,2241.0,2241.5,2239.0,2240.0,209,30704,30656
2023-08-07 09:13:00.000000000,1691370780000000000,2240.0,2251.5,2240.0,2250.5,559,30656,30635
2023-08-07 09:14:00.000000000,1691370840000000000,2250.5,2252.5,2247.0,2249.5,443,30635,30528
2023-08-07 09:15:00.000000000,1691370900000000000,2249.5,2250.0,2245.0,2245.5,335,30528,30422
2023-08-07 09:16:00.000000000,1691370960000000000,2245.5,2248.5,2245.5,2246.0,273,30422,30383
2023-08-07 09:17:00.000000000,1691371020000000000,2246.0,2246.5,2243.5,2244.0,135,30383,30337
2023-08-07 09:18:00.000000000,1691371080000000000,2244.0,2246.0,2243.5,2245.0,121,30337,30283
2023-08-07 09:19:00.000000000,1691371140000000000,2245.0,2246.0,2244.0,2244.0,118,30283,30254
2023-08-07 09:20:00.000000000,1691371200000000000,2244.0,2244.0,2240.5,2240.5,128,30254,30243
2023-08-07 09:21:00.000000000,1691371260000000000,2240.5,2243.0,2240.0,2243.0,128,30243,30245
2023-08-07 09:22:00.000000000,1691371320000000000,2243.0,2244.0,2241.5,2243.0,93,30245,30264
2023-08-07 09:23:00.000000000,1691371380000000000,2243.0,2244.0,2242.5,2243.5,45,30264,30256
2023-08-07 09:24:00.000000000,1691371440000000000,2243.5,2249.5,2243.5,2249.0,156,30256,30226
2023-08-07 09:25:00.000000000,1691371500000000000,2249.0,2250.0,2247.5,2247.5,126,30226,30182
2023-08-07 09:26:00.000000000,1691371560000000000,2247.5,2248.0,2243.0,2245.0,77,30182,30168
2023-08-07 09:27:00.000000000,1691371620000000000,2245.0,2247.0,2245.0,2247.0,38,30168,30172
2023-08-07 09:28:00.000000000,1691371680000000000,2247.0,2247.0,2244.0,2244.5,55,30172,30176
2023-08-07 09:29:00.000000000,1691371740000000000,2244.5,2245.0,2243.0,2244.0,38,30176,30159
2023-08-07 09:30:00.000000000,1691371800000000000,2244.0,2244.5,2242.0,2243.0,57,30159,30141
2023-08-07 09:31:00.000000000,1691371860000000000,2243.0,2244.0,2242.5,2244.0,49,30141,30130
2023-08-07 09:32:00.000000000,1691371920000000000,2244.0,2247.5,2244.0,2245.0,90,30130,30110
2023-08-07 09:33:00.000000000,1691371980000000000,2245.0,2246.5,2244.0,2246.0,32,30110,30110
2023-08-07 09:34:00.000000000,1691372040000000000,2246.0,2246.0,2241.0,2243.5,47,30110,30108
2023-08-07 09:35:00.000000000,1691372100000000000,2243.5,2243.5,2241.5,2242.5,76,30108,30079
2023-08-07 09:36:00.000000000,1691372160000000000,2242.5,2245.0,2242.0,2244.0,87,30079,30063
2023-08-07 09:37:00.000000000,1691372220000000000,2244.0,2244.5,2243.0,2243.0,36,30063,30055
2023-08-07 09:38:00.000000000,1691372280000000000,2243.0,2243.5,2242.5,2242.5,43,30055,30049
2023-08-07 09:39:00.000000000,1691372340000000000,2242.5,2244.0,2242.5,2244.0,24,30049,30045
2023-08-07 09:40:00.000000000,1691372400000000000,2244.0,2247.5,2244.0,2245.5,81,30045,30034
2023-08-07 09:41:00.000000000,1691372460000000000,2245.5,2247.5,2245.5,2247.0,36,30034,30039
2023-08-07 09:42:00.000000000,1691372520000000000,2247.0,2248.0,2245.5,2247.5,45,30039,30033
2023-08-07 09:43:00.000000000,1691372580000000000,2247.5,2249.5,2247.0,2248.0,125,30033,30016
2023-08-07 09:44:00.000000000,1691372640000000000,2248.0,2251.0,2247.5,2250.5,144,30016,30023
2023-08-07 09:45:00.000000000,1691372700000000000,2250.5,2253.0,2250.0,2253.0,156,30023,30033
2023-08-07 09:46:00.000000000,1691372760000000000,2253.0,2258.0,2253.0,2255.5,296,30033,30032
2023-08-07 09:47:00.000000000,1691372820000000000,2255.5,2260.0,2255.5,2259.5,341,30032,30020
2023-08-07 09:48:00.000000000,1691372880000000000,2259.5,2262.0,2257.5,2258.0,227,30020,30001
2023-08-07 09:49:00.000000000,1691372940000000000,2258.0,2259.0,2256.0,2257.0,81,30001,30010
2023-08-07 09:50:00.000000000,1691373000000000000,2257.0,2259.0,2257.0,2258.5,109,30010,30012
2023-08-07 09:51:00.000000000,1691373060000000000,2258.5,2258.5,2255.5,2256.0,59,30012,30016
2023-08-07 09:52:00.000000000,1691373120000000000,2256.0,2261.0,2256.0,2259.5,147,30016,30047
2023-08-07 09:53:00.000000000,1691373180000000000,2259.5,2265.0,2258.0,2264.0,284,30047,30018
2023-08-07 09:54:00.000000000,1691373240000000000,2264.0,2268.0,2263.0,2265.0,320,30018,30011
2023-08-07 09:55:00.000000000,1691373300000000000,2265.0,2266.0,2263.0,2265.0,214,30011,30066
2023-08-07 09:56:00.000000000,1691373360000000000,2265.0,2266.0,2263.5,2265.0,124,30066,30063
2023-08-07 09:57:00.000000000,1691373420000000000,2265.0,2269.0,2265.0,2268.0,221,30063,30054
2023-08-07 09:58:00.000000000,1691373480000000000,2268.0,2268.5,2263.5,2264.5,183,30054,30048
2023-08-07 09:59:00.000000000,1691373540000000000,2264.5,2269.0,2264.5,2268.0,198,30048,30037
2023-08-07 10:00:00.000000000,1691373600000000000,2268.0,2271.0,2267.5,2270.5,452,30037,30072
2023-08-07 10:01:00.000000000,1691373660000000000,2270.5,2270.5,2265.0,2265.0,184,30072,30070
2023-08-07 10:02:00.000000000,1691373720000000000,2265.0,2267.5,2264.5,2265.5,98,30070,30058
2023-08-07 10:03:00.000000000,1691373780000000000,2265.5,2265.5,2263.5,2263.5,118,30058,30057
2023-08-07 10:04:00.000000000,1691373840000000000,2263.5,2264.5,2262.5,2263.5,92,30057,30035
2023-08-07 10:05:00.000000000,1691373900000000000,2263.5,2268.0,2263.5,2267.0,123,30035,30023
2023-08-07 10:06:00.000000000,1691373960000000000,2267.0,2267.5,2264.5,2265.0,73,30023,30036
2023-08-07 10:07:00.000000000,1691374020000000000,2265.0,2265.5,2262.5,2263.5,88,30036,30046
2023-08-07 10:08:00.000000000,1691374080000000000,2263.5,2265.0,2262.0,2264.5,82,30046,30035
2023-08-07 10:09:00.000000000,1691374140000000000,2264.5,2268.0,2264.5,2268.0,66,30035,30005
2023-08-07 10:10:00.000000000,1691374200000000000,2268.0,2268.5,2265.5,2266.5,83,30005,29997
2023-08-07 10:11:00.000000000,1691374260000000000,2266.5,2266.5,2263.0,2263.5,40,29997,30004
2023-08-07 10:12:00.000000000,1691374320000000000,2263.5,2265.0,2261.5,2262.5,125,30004,29965
2023-08-07 10:13:00.000000000,1691374380000000000,2262.5,2264.0,2262.0,2263.0,35,29965,29960
2023-08-07 10:14:00.000000000,1691374440000000000,2263.0,2265.0,2262.5,2265.0,93,29960,29924
2023-08-07 10:30:00.000000000,1691375400000000000,2266.0,2268.0,2260.5,2260.5,161,29924,29940
2023-08-07 10:31:00.000000000,1691375460000000000,2260.5,2261.5,2258.0,2259.0,155,29940,29918
2023-08-07 10:32:00.000000000,1691375520000000000,2259.0,2261.0,2257.0,2257.5,85,29918,29894
2023-08-07 10:33:00.000000000,1691375580000000000,2257.5,2258.0,2256.5,2256.5,74,29894,29878
2023-08-07 10:34:00.000000000,1691375640000000000,2256.5,2258.0,2256.5,2256.5,59,29878,29870
2023-08-07 10:35:00.000000000,1691375700000000000,2256.5,2257.0,2254.5,2254.5,98,29870,29848
2023-08-07 10:36:00.000000000,1691375760000000000,2254.5,2255.5,2250.5,2251.0,216,29848,29816
2023-08-07 10:37:00.000000000,1691375820000000000,2251.0,2255.5,2251.0,2254.0,94,29816,29796
2023-08-07 10:38:00.000000000,1691375880000000000,2254.0,2256.0,2254.0,2255.0,40,29796,29804
2023-08-07 10:39:00.000000000,1691375940000000000,2255.0,2255.0,2252.5,2253.0,54,29804,29802
2023-08-07 10:40:00.000000000,1691376000000000000,2253.0,2256.0,2253.0,2254.0,65,29802,29797
2023-08-07 10:41:00.000000000,1691376060000000000,2254.0,2256.5,2254.0,2256.5,36,29797,29800
2023-08-07 10:42:00.000000000,1691376120000000000,2256.5,2257.5,2254.0,2254.0,40,29800,29803
2023-08-07 10:43:00.000000000,1691376180000000000,2254.0,2257.0,2253.5,2254.5,37,29803,29807
2023-08-07 10:44:00.000000000,1691376240000000000,2254.5,2255.0,2253.0,2254.5,28,29807,29804
2023-08-07 10:45:00.000000000,1691376300000000000,2254.5,2256.5,2254.5,2255.5,46,29804,29799
2023-08-07 10:46:00.000000000,1691376360000000000,2255.5,2255.5,2253.0,2253.5,42,29799,29790
2023-08-07 10:47:00.000000000,1691376420000000000,2253.5,2254.0,2252.0,2253.0,81,29790,29791
2023-08-07 10:48:00.000000000,1691376480000000000,2253.0,2254.0,2252.5,2253.0,32,29791,29799
2023-08-07 10:49:00.000000000,1691376540000000000,2253.0,2253.5,2252.0,2253.5,44,29799,29790
2023-08-07 10:50:00.000000000,1691376600000000000,2253.5,2254.0,2251.5,2254.0,40,29790,29786
2023-08-07 10:51:00.000000000,1691376660000000000,2254.0,2254.5,2252.0,2252.0,29,29786,29799
2023-08-07 10:52:00.000000000,1691376720000000000,2252.0,2253.0,2242.0,2245.0,466,29799,29751
2023-08-07 10:53:00.000000000,1691376780000000000,2245.0,2247.5,2244.5,2245.0,139,29751,29781
2023-08-07 10:54:00.000000000,1691376840000000000,2245.0,2247.5,2245.0,2247.0,33,29781,29783
2023-08-07 10:55:00.000000000,1691376900000000000,2247.0,2249.5,2246.0,2249.0,55,29783,29776
2023-08-07 10:56:00.000000000,1691376960000000000,2249.0,2251.0,2249.0,2250.0,38,29776,29781
2023-08-07 10:57:00.000000000,1691377020000000000,2250.0,2253.5,2250.0,2250.0,71,29781,29795
2023-08-07 10:58:00.000000000,1691377080000000000,2250.0,2251.5,2246.5,2249.5,66,29795,29814
2023-08-07 10:59:00.000000000,1691377140000000000,2249.5,2251.0,2248.5,2248.5,35,29814,29813
2023-08-07 11:00:00.000000000,1691377200000000000,2248.5,2250.0,2248.5,2249.0,28,29813,29809
2023-08-07 11:01:00.000000000,1691377260000000000,2249.0,2251.5,2248.0,2250.0,49,29809,29832
2023-08-07 11:02:00.000000000,1691377320000000000,2250.0,2250.5,2248.0,2250.0,40,29832,29833
2023-08-07 11:03:00.000000000,1691377380000000000,2250.0,2252.0,2249.5,2252.0,37,29833,29836
2023-08-07 11:04:00.000000000,1691377440000000000,2252.0,2255.0,2251.5,2255.0,72,29836,29823
2023-08-07 11:05:00.000000000,1691377500000000000,2255.0,2255.0,2252.0,2252.5,48,29823,29829
2023-08-07 11:06:00.000000000,1691377560000000000,2252.5,2254.0,2252.0,2254.0,21,29829,29825
2023-08-07 11:07:00.000000000,1691377620000000000,2254.0,2256.0,2252.5,2252.5,50,29825,29830
2023-08-07 11:08:00.000000000,1691377680000000000,2252.5,2253.0,2251.0,2252.0,24,29830,29830
2023-08-07 11:09:00.000000000,1691377740000000000,2252.0,2252.0,2247.0,2247.5,52,29830,29816
2023-08-07 11:10:00.000000000,1691377800000000000,2247.5,2248.5,2247.5,2248.5,27,29816,29805
2023-08-07 11:11:00.000000000,1691377860000000000,2248.5,2250.0,2248.0,2250.0,24,29805,29798
2023-08-07 11:12:00.000000000,1691377920000000000,2250.0,2252.5,2249.5,2250.5,28,29798,29794
2023-08-07 11:13:00.000000000,1691377980000000000,2250.5,2250.5,2249.0,2250.0,26,29794,29780
2023-08-07 11:14:00.000000000,1691378040000000000,2250.0,2250.5,2249.5,2249.5,12,29780,29778
2023-08-07 11:15:00.000000000,1691378100000000000,2249.5,2250.0,2247.0,2248.0,75,29778,29763
2023-08-07 11:16:00.000000000,1691378160000000000,2248.0,2249.5,2247.0,2248.5,12,29763,29762
2023-08-07 11:17:00.000000000,1691378220000000000,2248.5,2250.0,2245.0,2245.5,70,29762,29750
2023-08-07 11:18:00.000000000,1691378280000000000,2245.5,2247.0,2245.5,2246.0,39,29750,29742
2023-08-07 11:19:00.000000000,1691378340000000000,2246.0,2246.0,2242.5,2243.0,98,29742,29735
2023-08-07 11:20:00.000000000,1691378400000000000,2243.0,2245.0,2242.5,2244.0,48,29735,29717
2023-08-07 11:21:00.000000000,1691378460000000000,2244.0,2244.0,2242.0,2243.0,74,29717,29717
2023-08-07 11:22:00.000000000,1691378520000000000,2243.0,2244.5,2242.5,2244.0,50,29717,29712
2023-08-07 11:23:00.000000000,1691378580000000000,2244.0,2245.0,2243.5,2243.5,50,29712,29692
2023-08-07 11:24:00.000000000,1691378640000000000,2243.5,2245.0,2243.5,2243.5,13,29692,29696
2023-08-07 11:25:00.000000000,1691378700000000000,2243.5,2244.5,2235.5,2236.0,299,29696,29639
2023-08-07 11:26:00.000000000,1691378760000000000,2236.0,2240.0,2236.0,2237.0,144,29639,29639
2023-08-07 11:27:00.000000000,1691378820000000000,2237.0,2240.5,2236.0,2240.5,74,29639,29637
2023-08-07 11:28:00.000000000,1691378880000000000,2240.5,2241.0,2238.5,2240.0,56,29637,29629
2023-08-07 11:29:00.000000000,1691378940000000000,2240.0,2242.0,2236.5,2240.0,101,29629,29620
2023-08-07 13:30:00.000000000,1691386200000000000,2240.0,2240.0,2236.5,2236.5,104,29620,29616
2023-08-07 13:31:00.000000000,1691386260000000000,2236.5,2242.0,2236.0,2241.5,71,29616,29610
2023-08-07 13:32:00.000000000,1691386320000000000,2241.5,2243.0,2240.5,2242.5,61,29610,29606
2023-08-07 13:33:00.000000000,1691386380000000000,2242.5,2244.0,2242.5,2243.5,73,29606,29604
2023-08-07 13:34:00.000000000,1691386440000000000,2243.5,2244.0,2241.0,2241.5,41,29604,29612
2023-08-07 13:35:00.000000000,1691386500000000000,2241.5,2243.0,2241.5,2243.0,15,29612,29613
2023-08-07 13:36:00.000000000,1691386560000000000,2243.0,2243.0,2241.5,2241.5,33,29613,29619
