datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-12-04 21:21:00.000000000,1764854460000000000,8668,8668,8664,8664,378,259690,259676
2025-12-04 21:22:00.000000000,1764854520000000000,8664,8672,8664,8670,877,259676,259882
2025-12-04 21:23:00.000000000,1764854580000000000,8670,8672,8670,8670,294,259882,259916
2025-12-04 21:24:00.000000000,1764854640000000000,8670,8670,8664,8664,507,259916,260015
2025-12-04 21:25:00.000000000,1764854700000000000,8664,8668,8664,8666,424,260015,260005
2025-12-04 21:26:00.000000000,1764854760000000000,8666,8670,8666,8668,543,260005,259982
2025-12-04 21:27:00.000000000,1764854820000000000,8668,8670,8668,8670,267,259982,260026
2025-12-04 21:28:00.000000000,1764854880000000000,8670,8672,8668,8670,269,260026,260000
2025-12-04 21:29:00.000000000,1764854940000000000,8670,8672,8668,8668,424,260000,259965
2025-12-04 21:30:00.000000000,1764855000000000000,8668,8674,8668,8674,542,259965,260035
2025-12-04 21:31:00.000000000,1764855060000000000,8674,8674,8668,8670,431,260035,260066
2025-12-04 21:32:00.000000000,1764855120000000000,8670,8670,8664,8670,856,260066,260206
2025-12-04 21:33:00.000000000,1764855180000000000,8670,8670,8668,8670,265,260206,260174
2025-12-04 21:34:00.000000000,1764855240000000000,8670,8670,8666,8668,274,260174,260176
2025-12-04 21:35:00.000000000,1764855300000000000,8668,8670,8666,8666,327,260176,260132
2025-12-04 21:36:00.000000000,1764855360000000000,8666,8672,8666,8670,555,260132,260236
2025-12-04 21:37:00.000000000,1764855420000000000,8670,8672,8670,8670,175,260236,260261
2025-12-04 21:38:00.000000000,1764855480000000000,8670,8672,8670,8672,433,260261,260312
2025-12-04 21:39:00.000000000,1764855540000000000,8672,8674,8670,8674,296,260312,260425
2025-12-04 21:40:00.000000000,1764855600000000000,8674,8674,8668,8670,323,260425,260389
2025-12-04 21:41:00.000000000,1764855660000000000,8670,8674,8668,8672,336,260389,260367
2025-12-04 21:42:00.000000000,1764855720000000000,8672,8678,8672,8676,1964,260367,260515
2025-12-04 21:43:00.000000000,1764855780000000000,8676,8684,8676,8684,2512,260515,260138
2025-12-04 21:44:00.000000000,1764855840000000000,8684,8686,8682,8682,1072,260138,260062
2025-12-04 21:45:00.000000000,1764855900000000000,8682,8688,8682,8686,1154,260062,260067
2025-12-04 21:46:00.000000000,1764855960000000000,8686,8694,8684,8692,2945,260067,259827
2025-12-04 21:47:00.000000000,1764856020000000000,8692,8692,8684,8684,1432,259827,260008
2025-12-04 21:48:00.000000000,1764856080000000000,8684,8690,8684,8688,607,260008,260015
2025-12-04 21:49:00.000000000,1764856140000000000,8688,8688,8684,8684,326,260015,260019
2025-12-04 21:50:00.000000000,1764856200000000000,8684,8686,8684,8684,187,260019,260033
2025-12-04 21:51:00.000000000,1764856260000000000,8684,8688,8684,8688,468,260033,260193
2025-12-04 21:52:00.000000000,1764856320000000000,8688,8688,8686,8686,298,260193,260209
2025-12-04 21:53:00.000000000,1764856380000000000,8686,8686,8682,8684,660,260209,260130
2025-12-04 21:54:00.000000000,1764856440000000000,8684,8686,8684,8684,382,260130,260102
2025-12-04 21:55:00.000000000,1764856500000000000,8684,8686,8684,8686,416,260102,260014
2025-12-04 21:56:00.000000000,1764856560000000000,8686,8686,8678,8678,770,260014,260038
2025-12-04 21:57:00.000000000,1764856620000000000,8678,8680,8676,8678,697,260038,259999
2025-12-04 21:58:00.000000000,1764856680000000000,8678,8680,8678,8680,101,259999,260003
2025-12-04 21:59:00.000000000,1764856740000000000,8680,8680,8676,8678,276,260003,260079
2025-12-04 22:00:00.000000000,1764856800000000000,8678,8682,8678,8682,275,260079,260065
2025-12-04 22:01:00.000000000,1764856860000000000,8682,8682,8676,8676,607,260065,260181
2025-12-04 22:02:00.000000000,1764856920000000000,8676,8680,8676,8678,454,260181,260079
2025-12-04 22:03:00.000000000,1764856980000000000,8678,8684,8678,8684,568,260079,260061
2025-12-04 22:04:00.000000000,1764857040000000000,8684,8688,8682,8686,584,260061,260055
2025-12-04 22:05:00.000000000,1764857100000000000,8686,8686,8684,8686,272,260055,260062
2025-12-04 22:06:00.000000000,1764857160000000000,8686,8688,8684,8688,348,260062,260059
2025-12-04 22:07:00.000000000,1764857220000000000,8688,8688,8684,8686,170,260059,260054
2025-12-04 22:08:00.000000000,1764857280000000000,8686,8686,8682,8682,260,260054,260038
2025-12-04 22:09:00.000000000,1764857340000000000,8682,8686,8682,8684,272,260038,260049
2025-12-04 22:10:00.000000000,1764857400000000000,8684,8686,8680,8680,392,260049,260038
2025-12-04 22:11:00.000000000,1764857460000000000,8680,8680,8678,8680,257,260038,260019
2025-12-04 22:12:00.000000000,1764857520000000000,8680,8680,8678,8680,182,260019,260002
2025-12-04 22:13:00.000000000,1764857580000000000,8680,8680,8676,8676,213,260002,260000
2025-12-04 22:14:00.000000000,1764857640000000000,8676,8678,8676,8678,139,260000,260014
2025-12-04 22:15:00.000000000,1764857700000000000,8678,8680,8676,8680,265,260014,260062
2025-12-04 22:16:00.000000000,1764857760000000000,8680,8684,8680,8684,429,260062,260029
2025-12-04 22:17:00.000000000,1764857820000000000,8684,8684,8682,8682,174,260029,260019
2025-12-04 22:18:00.000000000,1764857880000000000,8682,8684,8682,8684,177,260019,260000
2025-12-04 22:19:00.000000000,1764857940000000000,8684,8688,8682,8688,1052,260000,259847
2025-12-04 22:20:00.000000000,1764858000000000000,8688,8692,8686,8692,822,259847,259783
2025-12-04 22:21:00.000000000,1764858060000000000,8692,8692,8690,8692,448,259783,259791
2025-12-04 22:22:00.000000000,1764858120000000000,8692,8692,8686,8688,487,259791,259774
2025-12-04 22:23:00.000000000,1764858180000000000,8688,8688,8684,8686,251,259774,259718
2025-12-04 22:24:00.000000000,1764858240000000000,8686,8686,8682,8684,429,259718,259679
2025-12-04 22:25:00.000000000,1764858300000000000,8684,8686,8684,8684,97,259679,259676
2025-12-04 22:26:00.000000000,1764858360000000000,8684,8686,8684,8686,60,259676,259669
2025-12-04 22:27:00.000000000,1764858420000000000,8686,8686,8682,8684,326,259669,259719
2025-12-04 22:28:00.000000000,1764858480000000000,8684,8686,8682,8682,79,259719,259720
2025-12-04 22:29:00.000000000,1764858540000000000,8682,8682,8676,8676,702,259720,259663
2025-12-04 22:30:00.000000000,1764858600000000000,8676,8678,8674,8676,1234,259663,259366
2025-12-04 22:31:00.000000000,1764858660000000000,8676,8680,8676,8678,300,259366,259445
2025-12-04 22:32:00.000000000,1764858720000000000,8678,8678,8672,8672,549,259445,259438
2025-12-04 22:33:00.000000000,1764858780000000000,8672,8674,8672,8674,577,259438,259644
2025-12-04 22:34:00.000000000,1764858840000000000,8674,8678,8674,8678,398,259644,259623
2025-12-04 22:35:00.000000000,1764858900000000000,8678,8678,8670,8670,983,259623,259665
2025-12-04 22:36:00.000000000,1764858960000000000,8670,8676,8670,8672,882,259665,259711
2025-12-04 22:37:00.000000000,1764859020000000000,8672,8674,8668,8668,931,259711,259825
2025-12-04 22:38:00.000000000,1764859080000000000,8668,8668,8666,8666,622,259825,259733
2025-12-04 22:39:00.000000000,1764859140000000000,8666,8670,8666,8668,517,259733,259736
2025-12-04 22:40:00.000000000,1764859200000000000,8668,8668,8662,8664,1003,259736,259756
2025-12-04 22:41:00.000000000,1764859260000000000,8664,8672,8664,8672,1238,259756,259768
2025-12-04 22:42:00.000000000,1764859320000000000,8672,8674,8670,8672,245,259768,259716
2025-12-04 22:43:00.000000000,1764859380000000000,8672,8676,8670,8676,528,259716,259681
2025-12-04 22:44:00.000000000,1764859440000000000,8676,8676,8670,8672,713,259681,259808
2025-12-04 22:45:00.000000000,1764859500000000000,8672,8676,8670,8674,558,259808,259904
2025-12-04 22:46:00.000000000,1764859560000000000,8674,8676,8672,8674,547,259904,259773
2025-12-04 22:47:00.000000000,1764859620000000000,8674,8674,8666,8666,694,259773,259765
2025-12-04 22:48:00.000000000,1764859680000000000,8666,8670,8666,8666,411,259765,259841
2025-12-04 22:49:00.000000000,1764859740000000000,8666,8668,8664,8664,770,259841,259976
2025-12-04 22:50:00.000000000,1764859800000000000,8664,8668,8664,8668,427,259976,259890
2025-12-04 22:51:00.000000000,1764859860000000000,8668,8668,8664,8666,676,259890,259739
2025-12-04 22:52:00.000000000,1764859920000000000,8666,8670,8666,8670,218,259739,259771
2025-12-04 22:53:00.000000000,1764859980000000000,8670,8672,8668,8668,570,259771,259634
2025-12-04 22:54:00.000000000,1764860040000000000,8668,8670,8666,8668,237,259634,259582
2025-12-04 22:55:00.000000000,1764860100000000000,8668,8670,8666,8666,420,259582,259502
2025-12-04 22:56:00.000000000,1764860160000000000,8666,8670,8666,8670,261,259502,259370
2025-12-04 22:57:00.000000000,1764860220000000000,8670,8670,8666,8670,332,259370,259231
2025-12-04 22:58:00.000000000,1764860280000000000,8670,8678,8668,8678,1229,259231,258909
2025-12-04 22:59:00.000000000,1764860340000000000,8678,8680,8676,8680,1195,258909,258650
2025-12-05 09:00:00.000000000,1764896400000000000,8710,8732,8704,8726,11138,258650,257618
2025-12-05 09:01:00.000000000,1764896460000000000,8726,8746,8718,8738,9174,257618,255765
2025-12-05 09:02:00.000000000,1764896520000000000,8738,8748,8738,8742,4655,255765,256152
2025-12-05 09:03:00.000000000,1764896580000000000,8742,8748,8738,8740,4545,256152,256050
2025-12-05 09:04:00.000000000,1764896640000000000,8740,8742,8724,8726,5053,256050,255796
2025-12-05 09:05:00.000000000,1764896700000000000,8726,8730,8724,8726,2402,255796,255508
2025-12-05 09:06:00.000000000,1764896760000000000,8726,8728,8722,8724,1400,255508,255289
2025-12-05 09:07:00.000000000,1764896820000000000,8724,8730,8722,8728,1231,255289,255043
2025-12-05 09:08:00.000000000,1764896880000000000,8728,8728,8724,8726,753,255043,255017
2025-12-05 09:09:00.000000000,1764896940000000000,8726,8726,8722,8722,877,255017,254932
2025-12-05 09:10:00.000000000,1764897000000000000,8722,8728,8722,8724,834,254932,254989
2025-12-05 09:11:00.000000000,1764897060000000000,8724,8726,8718,8718,1325,254989,254993
2025-12-05 09:12:00.000000000,1764897120000000000,8718,8720,8716,8716,968,254993,255004
2025-12-05 09:13:00.000000000,1764897180000000000,8716,8720,8714,8718,1300,255004,255109
2025-12-05 09:14:00.000000000,1764897240000000000,8718,8718,8712,8712,1270,255109,254872
2025-12-05 09:15:00.000000000,1764897300000000000,8712,8714,8712,8714,951,254872,254692
2025-12-05 09:16:00.000000000,1764897360000000000,8714,8714,8708,8710,1902,254692,254745
2025-12-05 09:17:00.000000000,1764897420000000000,8710,8712,8704,8706,1874,254745,254362
2025-12-05 09:18:00.000000000,1764897480000000000,8706,8714,8704,8712,1243,254362,254210
2025-12-05 09:19:00.000000000,1764897540000000000,8712,8712,8708,8712,1177,254210,254103
2025-12-05 09:20:00.000000000,1764897600000000000,8712,8716,8710,8712,1354,254103,253837
2025-12-05 09:21:00.000000000,1764897660000000000,8712,8712,8704,8706,1160,253837,253727
2025-12-05 09:22:00.000000000,1764897720000000000,8706,8708,8702,8708,890,253727,253443
2025-12-05 09:23:00.000000000,1764897780000000000,8708,8722,8708,8720,2494,253443,252802
2025-12-05 09:24:00.000000000,1764897840000000000,8720,8720,8718,8720,576,252802,252722
2025-12-05 09:25:00.000000000,1764897900000000000,8720,8734,8718,8734,2737,252722,252501
2025-12-05 09:26:00.000000000,1764897960000000000,8734,8734,8730,8730,1291,252501,252120
2025-12-05 09:27:00.000000000,1764898020000000000,8730,8732,8728,8730,829,252120,251854
2025-12-05 09:28:00.000000000,1764898080000000000,8730,8732,8724,8724,1201,251854,251791
2025-12-05 09:29:00.000000000,1764898140000000000,8724,8726,8720,8722,833,251791,251623
2025-12-05 09:30:00.000000000,1764898200000000000,8722,8726,8718,8722,889,251623,251658
2025-12-05 09:31:00.000000000,1764898260000000000,8722,8726,8720,8726,510,251658,251594
2025-12-05 09:32:00.000000000,1764898320000000000,8726,8726,8720,8726,526,251594,251506
2025-12-05 09:33:00.000000000,1764898380000000000,8726,8726,8720,8724,610,251506,251368
2025-12-05 09:34:00.000000000,1764898440000000000,8724,8732,8722,8728,756,251368,251363
2025-12-05 09:35:00.000000000,1764898500000000000,8728,8734,8728,8730,1736,251363,251633
2025-12-05 09:36:00.000000000,1764898560000000000,8730,8736,8728,8736,832,251633,251459
2025-12-05 09:37:00.000000000,1764898620000000000,8736,8738,8732,8736,1615,251459,251802
2025-12-05 09:38:00.000000000,1764898680000000000,8736,8736,8734,8734,799,251802,251746
2025-12-05 09:39:00.000000000,1764898740000000000,8734,8738,8732,8736,1106,251746,251656
2025-12-05 09:40:00.000000000,1764898800000000000,8736,8740,8736,8736,1525,251656,251492
2025-12-05 09:41:00.000000000,1764898860000000000,8736,8742,8736,8738,1208,251492,251680
2025-12-05 09:42:00.000000000,1764898920000000000,8738,8746,8738,8744,1222,251680,251601
2025-12-05 09:43:00.000000000,1764898980000000000,8744,8746,8740,8744,1137,251601,251624
2025-12-05 09:44:00.000000000,1764899040000000000,8744,8746,8742,8744,740,251624,251621
2025-12-05 09:45:00.000000000,1764899100000000000,8744,8752,8738,8750,4497,251621,251434
2025-12-05 09:46:00.000000000,1764899160000000000,8750,8752,8746,8750,1955,251434,251488
2025-12-05 09:47:00.000000000,1764899220000000000,8750,8750,8744,8744,1159,251488,251559
2025-12-05 09:48:00.000000000,1764899280000000000,8744,8748,8744,8744,948,251559,251490
2025-12-05 09:49:00.000000000,1764899340000000000,8744,8752,8742,8748,1649,251490,251454
2025-12-05 09:50:00.000000000,1764899400000000000,8748,8752,8742,8750,925,251454,251338
2025-12-05 09:51:00.000000000,1764899460000000000,8750,8752,8748,8750,784,251338,251243
2025-12-05 09:52:00.000000000,1764899520000000000,8750,8752,8748,8748,514,251243,251110
2025-12-05 09:53:00.000000000,1764899580000000000,8748,8750,8744,8744,722,251110,250925
2025-12-05 09:54:00.000000000,1764899640000000000,8744,8754,8744,8752,1759,250925,250669
2025-12-05 09:55:00.000000000,1764899700000000000,8752,8754,8750,8754,1378,250669,250396
2025-12-05 09:56:00.000000000,1764899760000000000,8754,8758,8752,8754,2199,250396,250085
2025-12-05 09:57:00.000000000,1764899820000000000,8754,8754,8748,8750,1361,250085,250249
2025-12-05 09:58:00.000000000,1764899880000000000,8750,8754,8750,8752,657,250249,250191
2025-12-05 09:59:00.000000000,1764899940000000000,8752,8758,8750,8756,1475,250191,249823
2025-12-05 10:00:00.000000000,1764900000000000000,8756,8760,8754,8754,963,249823,249894
2025-12-05 10:01:00.000000000,1764900060000000000,8754,8756,8750,8750,1009,249894,249970
2025-12-05 10:02:00.000000000,1764900120000000000,8750,8752,8748,8748,875,249970,249907
2025-12-05 10:03:00.000000000,1764900180000000000,8748,8750,8746,8746,630,249907,249704
2025-12-05 10:04:00.000000000,1764900240000000000,8746,8748,8740,8742,1072,249704,249508
2025-12-05 10:05:00.000000000,1764900300000000000,8742,8744,8738,8740,957,249508,249187
2025-12-05 10:06:00.000000000,1764900360000000000,8740,8744,8738,8742,522,249187,249172
2025-12-05 10:07:00.000000000,1764900420000000000,8742,8748,8742,8748,955,249172,249100
2025-12-05 10:08:00.000000000,1764900480000000000,8748,8752,8746,8750,1006,249100,248903
2025-12-05 10:09:00.000000000,1764900540000000000,8750,8750,8742,8744,597,248903,248910
2025-12-05 10:10:00.000000000,1764900600000000000,8744,8744,8740,8742,597,248910,248966
2025-12-05 10:11:00.000000000,1764900660000000000,8742,8746,8742,8744,334,248966,248958
2025-12-05 10:12:00.000000000,1764900720000000000,8744,8750,8742,8746,499,248958,248910
2025-12-05 10:13:00.000000000,1764900780000000000,8746,8748,8744,8746,913,248910,248621
2025-12-05 10:14:00.000000000,1764900840000000000,8746,8746,8742,8744,411,248621,248535
2025-12-05 10:30:00.000000000,1764901800000000000,8744,8752,8740,8746,1955,248535,248347
2025-12-05 10:31:00.000000000,1764901860000000000,8746,8750,8744,8748,834,248347,248069
2025-12-05 10:32:00.000000000,1764901920000000000,8748,8750,8736,8736,1981,248069,247739
2025-12-05 10:33:00.000000000,1764901980000000000,8736,8744,8732,8742,1868,247739,247523
2025-12-05 10:34:00.000000000,1764902040000000000,8742,8742,8738,8738,585,247523,247519
2025-12-05 10:35:00.000000000,1764902100000000000,8738,8738,8734,8736,1130,247519,247167
2025-12-05 10:36:00.000000000,1764902160000000000,8736,8742,8734,8740,646,247167,247112
2025-12-05 10:37:00.000000000,1764902220000000000,8740,8744,8740,8742,589,247112,247028
2025-12-05 10:38:00.000000000,1764902280000000000,8742,8744,8740,8740,582,247028,246998
2025-12-05 10:39:00.000000000,1764902340000000000,8740,8744,8740,8742,374,246998,247005
2025-12-05 10:40:00.000000000,1764902400000000000,8742,8746,8740,8746,439,247005,247102
2025-12-05 10:41:00.000000000,1764902460000000000,8746,8754,8742,8752,1600,247102,246954
2025-12-05 10:42:00.000000000,1764902520000000000,8752,8764,8752,8758,2786,246954,246770
2025-12-05 10:43:00.000000000,1764902580000000000,8758,8764,8758,8764,1399,246770,246785
2025-12-05 10:44:00.000000000,1764902640000000000,8764,8768,8760,8762,1675,246785,246838
2025-12-05 10:45:00.000000000,1764902700000000000,8762,8764,8758,8760,1105,246838,246941
2025-12-05 10:46:00.000000000,1764902760000000000,8760,8764,8758,8762,768,246941,246854
2025-12-05 10:47:00.000000000,1764902820000000000,8762,8764,8756,8758,643,246854,246798
2025-12-05 10:48:00.000000000,1764902880000000000,8758,8758,8740,8744,2221,246798,246577
2025-12-05 10:49:00.000000000,1764902940000000000,8744,8746,8740,8742,772,246577,246317
2025-12-05 10:50:00.000000000,1764903000000000000,8742,8744,8736,8742,1402,246317,245971
2025-12-05 10:51:00.000000000,1764903060000000000,8742,8746,8740,8744,523,245971,245961
2025-12-05 10:52:00.000000000,1764903120000000000,8744,8750,8744,8750,890,245961,246041
2025-12-05 10:53:00.000000000,1764903180000000000,8750,8752,8748,8748,543,246041,245956
2025-12-05 10:54:00.000000000,1764903240000000000,8748,8752,8746,8750,479,245956,246046
2025-12-05 10:55:00.000000000,1764903300000000000,8750,8754,8750,8750,740,246046,245927
2025-12-05 10:56:00.000000000,1764903360000000000,8750,8756,8748,8754,736,245927,245889
2025-12-05 10:57:00.000000000,1764903420000000000,8754,8758,8752,8758,710,245889,245919
2025-12-05 10:58:00.000000000,1764903480000000000,8758,8760,8756,8758,851,245919,245843
2025-12-05 10:59:00.000000000,1764903540000000000,8758,8768,8758,8768,1543,245843,245815
2025-12-05 11:00:00.000000000,1764903600000000000,8768,8768,8762,8764,1611,245815,245751
2025-12-05 11:01:00.000000000,1764903660000000000,8764,8768,8764,8764,826,245751,245821
2025-12-05 11:02:00.000000000,1764903720000000000,8764,8766,8762,8762,422,245821,245799
2025-12-05 11:03:00.000000000,1764903780000000000,8762,8766,8760,8764,816,245799,245660
2025-12-05 11:04:00.000000000,1764903840000000000,8764,8766,8752,8754,1383,245660,245528
2025-12-05 11:05:00.000000000,1764903900000000000,8754,8756,8750,8756,853,245528,245501
2025-12-05 11:06:00.000000000,1764903960000000000,8756,8758,8752,8752,601,245501,245638
2025-12-05 11:07:00.000000000,1764904020000000000,8752,8760,8752,8760,618,245638,245531
2025-12-05 11:08:00.000000000,1764904080000000000,8760,8760,8756,8760,604,245531,245467
2025-12-05 11:09:00.000000000,1764904140000000000,8760,8762,8756,8756,436,245467,245399
2025-12-05 11:10:00.000000000,1764904200000000000,8756,8758,8752,8752,548,245399,245341
2025-12-05 11:11:00.000000000,1764904260000000000,8752,8756,8752,8754,238,245341,245322
2025-12-05 11:12:00.000000000,1764904320000000000,8754,8754,8748,8752,1053,245322,245187
2025-12-05 11:13:00.000000000,1764904380000000000,8752,8756,8744,8748,1497,245187,244679
2025-12-05 11:14:00.000000000,1764904440000000000,8748,8748,8738,8738,1955,244679,244224
2025-12-05 11:15:00.000000000,1764904500000000000,8738,8742,8736,8740,1741,244224,243890
2025-12-05 11:16:00.000000000,1764904560000000000,8740,8742,8738,8742,595,243890,243828
2025-12-05 11:17:00.000000000,1764904620000000000,8742,8744,8740,8744,729,243828,243660
2025-12-05 11:18:00.000000000,1764904680000000000,8744,8744,8738,8740,393,243660,243549
2025-12-05 11:19:00.000000000,1764904740000000000,8740,8744,8728,8730,2080,243549,243196
2025-12-05 11:20:00.000000000,1764904800000000000,8730,8740,8730,8738,812,243196,243064
2025-12-05 11:21:00.000000000,1764904860000000000,8738,8744,8736,8740,1166,243064,243008
2025-12-05 11:22:00.000000000,1764904920000000000,8740,8742,8736,8742,704,243008,243084
2025-12-05 11:23:00.000000000,1764904980000000000,8742,8742,8736,8742,506,243084,242929
2025-12-05 11:24:00.000000000,1764905040000000000,8742,8742,8736,8740,468,242929,242861
2025-12-05 11:25:00.000000000,1764905100000000000,8740,8740,8738,8740,259,242861,242777
2025-12-05 11:26:00.000000000,1764905160000000000,8740,8744,8738,8742,971,242777,242457
2025-12-05 11:27:00.000000000,1764905220000000000,8742,8744,8736,8742,764,242457,242354
2025-12-05 11:28:00.000000000,1764905280000000000,8742,8744,8740,8742,514,242354,242234
2025-12-05 11:29:00.000000000,1764905340000000000,8742,8750,8742,8750,1257,242234,241887
2025-12-05 13:30:00.000000000,1764912600000000000,8744,8750,8740,8744,2455,241887,241628
2025-12-05 13:31:00.000000000,1764912660000000000,8744,8758,8744,8758,1622,241628,241481
2025-12-05 13:32:00.000000000,1764912720000000000,8758,8760,8756,8758,484,241481,241493
2025-12-05 13:33:00.000000000,1764912780000000000,8758,8762,8756,8756,1198,241493,241589
2025-12-05 13:34:00.000000000,1764912840000000000,8756,8758,8754,8758,694,241589,241560
2025-12-05 13:35:00.000000000,1764912900000000000,8758,8762,8754,8754,853,241560,241667
2025-12-05 13:36:00.000000000,1764912960000000000,8754,8760,8754,8756,824,241667,241621
2025-12-05 13:37:00.000000000,1764913020000000000,8756,8758,8752,8756,654,241621,241708
2025-12-05 13:38:00.000000000,1764913080000000000,8756,8756,8752,8754,408,241708,241612
2025-12-05 13:39:00.000000000,1764913140000000000,8754,8756,8752,8756,346,241612,241597
2025-12-05 13:40:00.000000000,1764913200000000000,8756,8756,8752,8752,321,241597,241515
2025-12-05 13:41:00.000000000,1764913260000000000,8752,8754,8750,8750,562,241515,241320
2025-12-05 13:42:00.000000000,1764913320000000000,8750,8752,8750,8752,386,241320,241138
2025-12-05 13:43:00.000000000,1764913380000000000,8752,8754,8750,8754,214,241138,241124
2025-12-05 13:44:00.000000000,1764913440000000000,8754,8756,8752,8756,195,241124,241109
2025-12-05 13:45:00.000000000,1764913500000000000,8756,8760,8752,8760,923,241109,241156
2025-12-05 13:46:00.000000000,1764913560000000000,8760,8766,8760,8762,1635,241156,241017
2025-12-05 13:47:00.000000000,1764913620000000000,8762,8770,8760,8760,2146,241017,240554
2025-12-05 13:48:00.000000000,1764913680000000000,8760,8762,8756,8756,677,240554,240485
2025-12-05 13:49:00.000000000,1764913740000000000,8756,8756,8752,8754,765,240485,240231
2025-12-05 13:50:00.000000000,1764913800000000000,8754,8754,8746,8748,1234,240231,240235
2025-12-05 13:51:00.000000000,1764913860000000000,8748,8748,8744,8746,748,240235,240064
2025-12-05 13:52:00.000000000,1764913920000000000,8746,8748,8744,8746,586,240064,239940
2025-12-05 13:53:00.000000000,1764913980000000000,8746,8748,8742,8744,567,239940,239792
2025-12-05 13:54:00.000000000,1764914040000000000,8744,8748,8740,8740,1090,239792,239729
2025-12-05 13:55:00.000000000,1764914100000000000,8740,8744,8740,8742,633,239729,239607
2025-12-05 13:56:00.000000000,1764914160000000000,8742,8742,8738,8742,752,239607,239484
2025-12-05 13:57:00.000000000,1764914220000000000,8742,8744,8740,8742,278,239484,239406
2025-12-05 13:58:00.000000000,1764914280000000000,8742,8748,8742,8748,449,239406,239434
2025-12-05 13:59:00.000000000,1764914340000000000,8748,8750,8746,8750,526,239434,239454
2025-12-05 14:00:00.000000000,1764914400000000000,8750,8750,8746,8748,421,239454,239476
2025-12-05 14:01:00.000000000,1764914460000000000,8748,8748,8744,8744,234,239476,239447
2025-12-05 14:02:00.000000000,1764914520000000000,8744,8746,8742,8746,381,239447,239345
2025-12-05 14:03:00.000000000,1764914580000000000,8746,8750,8744,8748,310,239345,239288
2025-12-05 14:04:00.000000000,1764914640000000000,8748,8756,8748,8754,964,239288,239038
2025-12-05 14:05:00.000000000,1764914700000000000,8754,8756,8748,8748,673,239038,238904
2025-12-05 14:06:00.000000000,1764914760000000000,8748,8750,8746,8746,348,238904,238938
2025-12-05 14:07:00.000000000,1764914820000000000,8746,8754,8746,8754,391,238938,238908
2025-12-05 14:08:00.000000000,1764914880000000000,8754,8756,8750,8750,526,238908,238974
2025-12-05 14:09:00.000000000,1764914940000000000,8750,8752,8746,8748,840,238974,238969
2025-12-05 14:10:00.000000000,1764915000000000000,8748,8750,8748,8750,124,238969,238962
2025-12-05 14:11:00.000000000,1764915060000000000,8750,8752,8748,8750,167,238962,238927
2025-12-05 14:12:00.000000000,1764915120000000000,8750,8752,8748,8750,430,238927,238740
2025-12-05 14:13:00.000000000,1764915180000000000,8750,8752,8746,8746,518,238740,238520
2025-12-05 14:14:00.000000000,1764915240000000000,8746,8750,8746,8748,306,238520,238413
2025-12-05 14:15:00.000000000,1764915300000000000,8748,8752,8746,8752,489,238413,238275
2025-12-05 14:16:00.000000000,1764915360000000000,8752,8752,8750,8750,137,238275,238227
2025-12-05 14:17:00.000000000,1764915420000000000,8750,8756,8750,8754,531,238227,238086
2025-12-05 14:18:00.000000000,1764915480000000000,8754,8762,8752,8762,1159,238086,238006
2025-12-05 14:19:00.000000000,1764915540000000000,8762,8762,8756,8758,677,238006,238028
2025-12-05 14:20:00.000000000,1764915600000000000,8758,8768,8758,8766,1457,238028,238194
2025-12-05 14:21:00.000000000,1764915660000000000,8766,8774,8764,8770,2557,238194,238252
2025-12-05 14:22:00.000000000,1764915720000000000,8770,8776,8768,8774,1778,238252,238185
2025-12-05 14:23:00.000000000,1764915780000000000,8774,8780,8772,8776,3028,238185,238372
2025-12-05 14:24:00.000000000,1764915840000000000,8776,8778,8774,8776,1356,238372,238354
2025-12-05 14:25:00.000000000,1764915900000000000,8776,8776,8772,8774,728,238354,238447
2025-12-05 14:26:00.000000000,1764915960000000000,8774,8778,8772,8776,1277,238447,238446
2025-12-05 14:27:00.000000000,1764916020000000000,8776,8776,8772,8774,432,238446,238296
2025-12-05 14:28:00.000000000,1764916080000000000,8774,8774,8766,8766,933,238296,238212
2025-12-05 14:29:00.000000000,1764916140000000000,8766,8774,8766,8772,873,238212,237999
2025-12-05 14:30:00.000000000,1764916200000000000,8772,8774,8770,8770,751,237999,238060
2025-12-05 14:31:00.000000000,1764916260000000000,8770,8772,8762,8764,1729,238060,237655
2025-12-05 14:32:00.000000000,1764916320000000000,8764,8772,8764,8772,621,237655,237705
2025-12-05 14:33:00.000000000,1764916380000000000,8772,8772,8768,8768,592,237705,237666
2025-12-05 14:34:00.000000000,1764916440000000000,8768,8770,8766,8770,394,237666,237667
2025-12-05 14:35:00.000000000,1764916500000000000,8770,8772,8768,8772,283,237667,237681
2025-12-05 14:36:00.000000000,1764916560000000000,8772,8772,8768,8768,321,237681,237605
2025-12-05 14:37:00.000000000,1764916620000000000,8768,8770,8764,8764,501,237605,237480
2025-12-05 14:38:00.000000000,1764916680000000000,8764,8768,8762,8768,589,237480,237280
2025-12-05 14:39:00.000000000,1764916740000000000,8768,8770,8766,8770,364,237280,237186
2025-12-05 14:40:00.000000000,1764916800000000000,8770,8770,8766,8766,473,237186,237057
2025-12-05 14:41:00.000000000,1764916860000000000,8766,8768,8762,8764,554,237057,236836
