datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-08-09 09:36:00.000000000,1660008960000000000,2166.5,2171.5,2165.0,2170.0,185,37351,37345
2022-08-09 09:37:00.000000000,1660009020000000000,2170.0,2170.5,2165.5,2168.0,93,37345,37355
2022-08-09 09:38:00.000000000,1660009080000000000,2168.0,2170.0,2167.0,2169.5,109,37355,37357
2022-08-09 09:39:00.000000000,1660009140000000000,2169.5,2169.5,2166.5,2166.5,68,37357,37351
2022-08-09 09:40:00.000000000,1660009200000000000,2166.5,2167.5,2163.0,2166.0,102,37351,37345
2022-08-09 09:41:00.000000000,1660009260000000000,2166.0,2172.5,2165.0,2171.5,100,37345,37350
2022-08-09 09:42:00.000000000,1660009320000000000,2171.5,2172.5,2168.0,2171.0,96,37350,37350
2022-08-09 09:43:00.000000000,1660009380000000000,2171.0,2172.0,2166.5,2169.0,74,37350,37344
2022-08-09 09:44:00.000000000,1660009440000000000,2169.0,2170.5,2166.5,2167.5,68,37344,37333
2022-08-09 09:45:00.000000000,1660009500000000000,2167.5,2169.0,2166.5,2168.0,91,37333,37360
2022-08-09 09:46:00.000000000,1660009560000000000,2168.0,2168.0,2163.0,2163.5,122,37360,37373
2022-08-09 09:47:00.000000000,1660009620000000000,2163.5,2167.0,2160.0,2165.0,171,37373,37373
2022-08-09 09:48:00.000000000,1660009680000000000,2165.0,2165.0,2160.5,2164.0,121,37373,37373
2022-08-09 09:49:00.000000000,1660009740000000000,2164.0,2164.0,2160.0,2162.5,118,37373,37372
2022-08-09 09:50:00.000000000,1660009800000000000,2162.5,2162.5,2158.0,2158.5,226,37372,37422
2022-08-09 09:51:00.000000000,1660009860000000000,2158.5,2159.5,2156.0,2158.0,153,37422,37425
2022-08-09 09:52:00.000000000,1660009920000000000,2158.0,2166.0,2158.0,2163.5,148,37425,37422
2022-08-09 09:53:00.000000000,1660009980000000000,2163.5,2165.0,2161.5,2163.5,83,37422,37432
2022-08-09 09:54:00.000000000,1660010040000000000,2163.5,2164.5,2160.5,2164.5,52,37432,37436
2022-08-09 09:55:00.000000000,1660010100000000000,2164.5,2164.5,2162.0,2164.5,65,37436,37435
2022-08-09 09:56:00.000000000,1660010160000000000,2164.5,2164.5,2159.5,2160.0,65,37435,37431
2022-08-09 09:57:00.000000000,1660010220000000000,2160.0,2161.5,2159.5,2161.5,53,37431,37428
2022-08-09 09:58:00.000000000,1660010280000000000,2161.5,2161.5,2152.0,2154.5,258,37428,37432
2022-08-09 09:59:00.000000000,1660010340000000000,2154.5,2159.5,2154.0,2157.0,154,37432,37439
2022-08-09 10:00:00.000000000,1660010400000000000,2157.0,2159.5,2156.0,2157.5,151,37439,37444
2022-08-09 10:01:00.000000000,1660010460000000000,2157.5,2157.5,2153.0,2156.5,130,37444,37451
2022-08-09 10:02:00.000000000,1660010520000000000,2156.5,2156.5,2152.5,2154.0,77,37451,37449
2022-08-09 10:03:00.000000000,1660010580000000000,2154.0,2157.5,2154.0,2155.0,138,37449,37438
2022-08-09 10:04:00.000000000,1660010640000000000,2155.0,2155.0,2149.0,2153.0,318,37438,37444
2022-08-09 10:05:00.000000000,1660010700000000000,2153.0,2157.5,2151.5,2156.5,186,37444,37442
2022-08-09 10:06:00.000000000,1660010760000000000,2156.5,2158.5,2155.0,2155.5,114,37442,37422
2022-08-09 10:07:00.000000000,1660010820000000000,2155.5,2160.5,2155.5,2159.0,106,37422,37406
2022-08-09 10:08:00.000000000,1660010880000000000,2159.0,2163.5,2158.5,2163.5,173,37406,37395
2022-08-09 10:09:00.000000000,1660010940000000000,2163.5,2168.5,2162.5,2166.0,252,37395,37343
2022-08-09 10:10:00.000000000,1660011000000000000,2166.0,2172.0,2166.0,2168.5,255,37343,37328
2022-08-09 10:11:00.000000000,1660011060000000000,2168.5,2170.0,2167.0,2168.5,70,37328,37324
2022-08-09 10:12:00.000000000,1660011120000000000,2168.5,2169.0,2165.5,2166.0,89,37324,37318
2022-08-09 10:13:00.000000000,1660011180000000000,2166.0,2167.0,2165.0,2166.0,47,37318,37316
2022-08-09 10:14:00.000000000,1660011240000000000,2166.0,2166.0,2163.0,2164.0,59,37316,37305
2022-08-09 10:30:00.000000000,1660012200000000000,2163.0,2169.0,2163.0,2169.0,112,37305,37290
2022-08-09 10:31:00.000000000,1660012260000000000,2169.0,2176.0,2169.0,2174.5,313,37290,37280
2022-08-09 10:32:00.000000000,1660012320000000000,2174.5,2176.0,2173.0,2173.5,151,37280,37262
2022-08-09 10:33:00.000000000,1660012380000000000,2173.5,2175.0,2172.5,2172.5,83,37262,37275
2022-08-09 10:34:00.000000000,1660012440000000000,2172.5,2175.0,2171.5,2172.5,109,37275,37282
2022-08-09 10:35:00.000000000,1660012500000000000,2172.5,2176.0,2171.5,2175.5,113,37282,37272
2022-08-09 10:36:00.000000000,1660012560000000000,2175.5,2176.5,2173.0,2173.0,107,37272,37275
2022-08-09 10:37:00.000000000,1660012620000000000,2173.0,2173.0,2170.0,2170.5,94,37275,37255
2022-08-09 10:38:00.000000000,1660012680000000000,2170.5,2173.0,2170.0,2170.0,52,37255,37271
2022-08-09 10:39:00.000000000,1660012740000000000,2170.0,2172.5,2170.0,2172.5,31,37271,37274
2022-08-09 10:40:00.000000000,1660012800000000000,2172.5,2176.5,2172.5,2173.0,85,37274,37292
2022-08-09 10:41:00.000000000,1660012860000000000,2173.0,2173.0,2171.0,2171.0,31,37292,37295
2022-08-09 10:42:00.000000000,1660012920000000000,2171.0,2172.0,2169.0,2170.5,57,37295,37301
2022-08-09 10:43:00.000000000,1660012980000000000,2170.5,2172.0,2169.0,2172.0,39,37301,37309
2022-08-09 10:44:00.000000000,1660013040000000000,2172.0,2172.0,2170.5,2172.0,25,37309,37305
2022-08-09 10:45:00.000000000,1660013100000000000,2172.0,2173.5,2167.5,2167.5,118,37305,37305
2022-08-09 10:46:00.000000000,1660013160000000000,2167.5,2167.5,2162.0,2165.0,148,37305,37285
2022-08-09 10:47:00.000000000,1660013220000000000,2165.0,2171.5,2165.0,2170.0,47,37285,37285
2022-08-09 10:48:00.000000000,1660013280000000000,2170.0,2171.5,2169.5,2171.5,46,37285,37292
2022-08-09 10:49:00.000000000,1660013340000000000,2171.5,2174.5,2170.5,2174.0,48,37292,37296
2022-08-09 10:50:00.000000000,1660013400000000000,2174.0,2175.0,2172.5,2173.0,77,37296,37315
2022-08-09 10:51:00.000000000,1660013460000000000,2173.0,2174.0,2170.0,2170.0,53,37315,37317
2022-08-09 10:52:00.000000000,1660013520000000000,2170.0,2174.5,2170.0,2173.5,30,37317,37309
2022-08-09 10:53:00.000000000,1660013580000000000,2173.5,2179.0,2173.0,2175.5,128,37309,37282
2022-08-09 10:54:00.000000000,1660013640000000000,2175.5,2177.5,2175.0,2175.0,85,37282,37293
2022-08-09 10:55:00.000000000,1660013700000000000,2175.0,2176.0,2172.0,2172.5,71,37293,37287
2022-08-09 10:56:00.000000000,1660013760000000000,2172.5,2172.5,2170.5,2172.0,39,37287,37285
2022-08-09 10:57:00.000000000,1660013820000000000,2172.0,2172.0,2168.5,2169.5,65,37285,37279
2022-08-09 10:58:00.000000000,1660013880000000000,2169.5,2177.0,2169.5,2175.5,69,37279,37295
2022-08-09 10:59:00.000000000,1660013940000000000,2175.5,2179.0,2175.5,2176.5,108,37295,37293
2022-08-09 11:00:00.000000000,1660014000000000000,2176.5,2187.5,2176.0,2184.0,390,37293,37194
2022-08-09 11:01:00.000000000,1660014060000000000,2184.0,2185.0,2182.0,2184.0,149,37194,37217
2022-08-09 11:02:00.000000000,1660014120000000000,2184.0,2187.0,2183.5,2186.5,143,37217,37190
2022-08-09 11:03:00.000000000,1660014180000000000,2186.5,2187.5,2182.0,2182.0,101,37190,37178
2022-08-09 11:04:00.000000000,1660014240000000000,2182.0,2187.0,2182.0,2184.5,80,37178,37181
2022-08-09 11:05:00.000000000,1660014300000000000,2184.5,2186.0,2182.5,2184.5,110,37181,37212
2022-08-09 11:06:00.000000000,1660014360000000000,2184.5,2186.0,2181.0,2183.0,71,37212,37207
2022-08-09 11:07:00.000000000,1660014420000000000,2183.0,2185.0,2181.0,2181.5,70,37207,37199
2022-08-09 11:08:00.000000000,1660014480000000000,2181.5,2182.5,2181.0,2181.0,78,37199,37204
2022-08-09 11:09:00.000000000,1660014540000000000,2181.0,2182.0,2180.5,2181.5,65,37204,37171
2022-08-09 11:10:00.000000000,1660014600000000000,2181.5,2182.0,2178.5,2178.5,85,37171,37158
2022-08-09 11:11:00.000000000,1660014660000000000,2178.5,2179.0,2176.0,2177.0,98,37158,37144
2022-08-09 11:12:00.000000000,1660014720000000000,2177.0,2182.0,2176.5,2181.0,70,37144,37136
2022-08-09 11:13:00.000000000,1660014780000000000,2181.0,2183.0,2180.5,2183.0,38,37136,37149
2022-08-09 11:14:00.000000000,1660014840000000000,2183.0,2184.5,2181.5,2181.5,57,37149,37148
2022-08-09 11:15:00.000000000,1660014900000000000,2181.5,2185.0,2181.5,2183.0,57,37148,37159
2022-08-09 11:16:00.000000000,1660014960000000000,2183.0,2183.0,2179.0,2180.5,36,37159,37166
2022-08-09 11:17:00.000000000,1660015020000000000,2180.5,2180.5,2175.5,2175.5,65,37166,37165
2022-08-09 11:18:00.000000000,1660015080000000000,2175.5,2176.0,2169.0,2170.5,205,37165,37127
2022-08-09 11:19:00.000000000,1660015140000000000,2170.5,2173.5,2170.5,2173.5,58,37127,37122
2022-08-09 11:20:00.000000000,1660015200000000000,2173.5,2173.5,2165.5,2168.5,163,37122,37122
2022-08-09 11:21:00.000000000,1660015260000000000,2168.5,2171.5,2168.0,2170.5,102,37122,37109
2022-08-09 11:22:00.000000000,1660015320000000000,2170.5,2174.5,2169.0,2171.5,57,37109,37097
2022-08-09 11:23:00.000000000,1660015380000000000,2171.5,2173.5,2171.5,2173.5,46,37097,37092
2022-08-09 11:24:00.000000000,1660015440000000000,2173.5,2173.5,2165.5,2167.0,99,37092,37072
2022-08-09 11:25:00.000000000,1660015500000000000,2167.0,2172.0,2167.0,2169.5,53,37072,37073
2022-08-09 11:26:00.000000000,1660015560000000000,2169.5,2171.0,2169.0,2171.0,39,37073,37065
2022-08-09 11:27:00.000000000,1660015620000000000,2171.0,2172.5,2170.0,2172.5,35,37065,37067
2022-08-09 11:28:00.000000000,1660015680000000000,2172.5,2173.0,2170.5,2172.5,41,37067,37060
2022-08-09 11:29:00.000000000,1660015740000000000,2172.5,2173.0,2170.5,2173.0,58,37060,37052
2022-08-09 13:30:00.000000000,1660023000000000000,2173.0,2180.0,2171.0,2175.5,166,37052,37060
2022-08-09 13:31:00.000000000,1660023060000000000,2175.5,2175.5,2167.5,2168.0,198,37060,37074
2022-08-09 13:32:00.000000000,1660023120000000000,2168.0,2171.5,2167.0,2170.0,77,37074,37066
2022-08-09 13:33:00.000000000,1660023180000000000,2170.0,2173.0,2170.0,2170.5,56,37066,37081
2022-08-09 13:34:00.000000000,1660023240000000000,2170.5,2170.5,2166.0,2167.0,88,37081,37085
2022-08-09 13:35:00.000000000,1660023300000000000,2167.0,2169.5,2164.0,2169.5,144,37085,37107
2022-08-09 13:36:00.000000000,1660023360000000000,2169.5,2173.5,2168.0,2168.5,73,37107,37111
2022-08-09 13:37:00.000000000,1660023420000000000,2168.5,2173.0,2168.5,2171.0,53,37111,37122
2022-08-09 13:38:00.000000000,1660023480000000000,2171.0,2173.5,2170.0,2170.0,48,37122,37123
2022-08-09 13:39:00.000000000,1660023540000000000,2170.0,2171.0,2166.0,2168.5,94,37123,37148
2022-08-09 13:40:00.000000000,1660023600000000000,2168.5,2170.0,2167.0,2168.0,55,37148,37159
2022-08-09 13:41:00.000000000,1660023660000000000,2168.0,2172.0,2168.0,2170.5,52,37159,37177
2022-08-09 13:42:00.000000000,1660023720000000000,2170.5,2174.5,2170.5,2173.0,87,37177,37172
2022-08-09 13:43:00.000000000,1660023780000000000,2173.0,2177.5,2171.5,2176.0,129,37172,37150
2022-08-09 13:44:00.000000000,1660023840000000000,2176.0,2178.5,2175.0,2178.5,66,37150,37147
2022-08-09 13:45:00.000000000,1660023900000000000,2178.5,2178.5,2174.0,2175.5,68,37147,37134
2022-08-09 13:46:00.000000000,1660023960000000000,2175.5,2176.5,2174.0,2176.5,45,37134,37130
2022-08-09 13:47:00.000000000,1660024020000000000,2176.5,2183.0,2176.5,2182.0,181,37130,37130
2022-08-09 13:48:00.000000000,1660024080000000000,2182.0,2183.5,2180.5,2180.5,98,37130,37155
2022-08-09 13:49:00.000000000,1660024140000000000,2180.5,2183.5,2180.0,2183.0,93,37155,37176
2022-08-09 13:50:00.000000000,1660024200000000000,2183.0,2184.5,2177.0,2178.0,131,37176,37177
2022-08-09 13:51:00.000000000,1660024260000000000,2178.0,2181.0,2178.0,2180.0,67,37177,37197
2022-08-09 13:52:00.000000000,1660024320000000000,2180.0,2182.0,2180.0,2180.5,28,37197,37204
2022-08-09 13:53:00.000000000,1660024380000000000,2180.5,2187.0,2180.5,2186.0,177,37204,37227
2022-08-09 13:54:00.000000000,1660024440000000000,2186.0,2187.0,2183.0,2183.0,87,37227,37236
2022-08-09 13:55:00.000000000,1660024500000000000,2183.0,2184.5,2182.0,2183.0,64,37236,37231
2022-08-09 13:56:00.000000000,1660024560000000000,2183.0,2184.0,2179.5,2180.5,61,37231,37234
2022-08-09 13:57:00.000000000,1660024620000000000,2180.5,2181.5,2180.0,2180.5,42,37234,37246
2022-08-09 13:58:00.000000000,1660024680000000000,2180.5,2185.0,2180.0,2182.0,87,37246,37277
2022-08-09 13:59:00.000000000,1660024740000000000,2182.0,2184.0,2182.0,2183.0,37,37277,37294
2022-08-09 14:00:00.000000000,1660024800000000000,2183.0,2197.5,2183.0,2196.5,681,37294,37300
2022-08-09 14:01:00.000000000,1660024860000000000,2196.5,2197.0,2192.0,2192.0,235,37300,37290
2022-08-09 14:02:00.000000000,1660024920000000000,2192.0,2197.0,2192.0,2195.0,189,37290,37357
2022-08-09 14:03:00.000000000,1660024980000000000,2195.0,2195.0,2191.0,2194.0,133,37357,37375
2022-08-09 14:04:00.000000000,1660025040000000000,2194.0,2194.0,2190.5,2192.0,105,37375,37382
2022-08-09 14:05:00.000000000,1660025100000000000,2192.0,2195.0,2191.5,2192.0,94,37382,37430
2022-08-09 14:06:00.000000000,1660025160000000000,2192.0,2198.0,2191.0,2197.0,198,37430,37423
2022-08-09 14:07:00.000000000,1660025220000000000,2197.0,2197.0,2192.0,2193.5,122,37423,37457
2022-08-09 14:08:00.000000000,1660025280000000000,2193.5,2194.5,2192.5,2194.0,54,37457,37470
2022-08-09 14:09:00.000000000,1660025340000000000,2194.0,2196.0,2192.0,2193.0,84,37470,37490
2022-08-09 14:10:00.000000000,1660025400000000000,2193.0,2198.0,2192.5,2197.0,161,37490,37534
2022-08-09 14:11:00.000000000,1660025460000000000,2197.0,2202.5,2195.5,2200.0,387,37534,37586
2022-08-09 14:12:00.000000000,1660025520000000000,2200.0,2201.0,2197.5,2199.5,159,37586,37584
2022-08-09 14:13:00.000000000,1660025580000000000,2199.5,2208.5,2197.5,2208.0,406,37584,37665
2022-08-09 14:14:00.000000000,1660025640000000000,2208.0,2211.5,2206.0,2208.5,619,37665,37780
2022-08-09 14:15:00.000000000,1660025700000000000,2208.5,2212.5,2207.0,2207.5,367,37780,37872
2022-08-09 14:16:00.000000000,1660025760000000000,2207.5,2210.5,2206.5,2206.5,177,37872,37928
2022-08-09 14:17:00.000000000,1660025820000000000,2206.5,2208.0,2203.0,2203.0,245,37928,37952
2022-08-09 14:18:00.000000000,1660025880000000000,2203.0,2207.0,2201.0,2201.0,143,37952,37977
2022-08-09 14:19:00.000000000,1660025940000000000,2201.0,2205.0,2201.0,2203.0,90,37977,37980
2022-08-09 14:20:00.000000000,1660026000000000000,2203.0,2207.5,2198.0,2198.5,275,37980,38004
2022-08-09 14:21:00.000000000,1660026060000000000,2198.5,2199.0,2193.0,2197.0,265,38004,37961
2022-08-09 14:22:00.000000000,1660026120000000000,2197.0,2198.0,2194.5,2196.0,142,37961,37961
2022-08-09 14:23:00.000000000,1660026180000000000,2196.0,2196.5,2191.0,2193.0,228,37961,37953
2022-08-09 14:24:00.000000000,1660026240000000000,2193.0,2194.0,2191.0,2192.5,117,37953,37943
2022-08-09 14:25:00.000000000,1660026300000000000,2192.5,2195.0,2191.5,2193.0,140,37943,37957
2022-08-09 14:26:00.000000000,1660026360000000000,2193.0,2195.5,2191.5,2192.0,68,37957,37959
2022-08-09 14:27:00.000000000,1660026420000000000,2192.0,2193.0,2185.0,2186.0,319,37959,37930
2022-08-09 14:28:00.000000000,1660026480000000000,2186.0,2191.0,2184.5,2191.0,265,37930,37960
2022-08-09 14:29:00.000000000,1660026540000000000,2191.0,2191.5,2186.0,2187.5,78,37960,37978
2022-08-09 14:30:00.000000000,1660026600000000000,2187.5,2193.0,2185.5,2192.5,119,37978,37990
2022-08-09 14:31:00.000000000,1660026660000000000,2192.5,2192.5,2190.0,2192.5,45,37990,38003
2022-08-09 14:32:00.000000000,1660026720000000000,2192.5,2195.0,2190.0,2190.0,121,38003,38009
2022-08-09 14:33:00.000000000,1660026780000000000,2190.0,2191.5,2189.0,2190.5,86,38009,38019
2022-08-09 14:34:00.000000000,1660026840000000000,2190.5,2190.5,2185.5,2186.0,123,38019,37996
2022-08-09 14:35:00.000000000,1660026900000000000,2186.0,2187.5,2182.0,2183.5,187,37996,37961
2022-08-09 14:36:00.000000000,1660026960000000000,2183.5,2187.0,2182.0,2185.5,106,37961,37965
2022-08-09 14:37:00.000000000,1660027020000000000,2185.5,2188.0,2185.0,2188.0,58,37965,37969
2022-08-09 14:38:00.000000000,1660027080000000000,2188.0,2190.0,2187.5,2189.0,56,37969,37958
2022-08-09 14:39:00.000000000,1660027140000000000,2189.0,2189.5,2186.0,2189.0,88,37958,37973
2022-08-09 14:40:00.000000000,1660027200000000000,2189.0,2189.0,2186.0,2187.5,53,37973,37977
2022-08-09 14:41:00.000000000,1660027260000000000,2187.5,2192.0,2187.0,2191.5,92,37977,37968
2022-08-09 14:42:00.000000000,1660027320000000000,2191.5,2191.5,2187.0,2189.0,69,37968,37985
2022-08-09 14:43:00.000000000,1660027380000000000,2189.0,2190.0,2188.0,2188.0,49,37985,37987
2022-08-09 14:44:00.000000000,1660027440000000000,2188.0,2190.5,2188.0,2190.5,41,37987,37993
2022-08-09 14:45:00.000000000,1660027500000000000,2190.5,2195.5,2190.0,2195.5,160,37993,37998
2022-08-09 14:46:00.000000000,1660027560000000000,2195.5,2197.5,2191.5,2192.0,118,37998,37997
2022-08-09 14:47:00.000000000,1660027620000000000,2192.0,2192.5,2185.0,2185.0,153,37997,38007
2022-08-09 14:48:00.000000000,1660027680000000000,2185.0,2186.5,2182.0,2185.0,144,38007,38004
2022-08-09 14:49:00.000000000,1660027740000000000,2185.0,2186.5,2184.0,2184.5,60,38004,38010
2022-08-09 14:50:00.000000000,1660027800000000000,2184.5,2186.5,2181.5,2186.0,192,38010,37995
2022-08-09 14:51:00.000000000,1660027860000000000,2186.0,2188.0,2185.0,2187.0,105,37995,37989
2022-08-09 14:52:00.000000000,1660027920000000000,2187.0,2187.5,2184.5,2185.5,71,37989,37967
2022-08-09 14:53:00.000000000,1660027980000000000,2185.5,2185.5,2175.5,2177.5,305,37967,37885
2022-08-09 14:54:00.000000000,1660028040000000000,2177.5,2179.5,2177.0,2179.5,117,37885,37861
2022-08-09 14:55:00.000000000,1660028100000000000,2179.5,2184.0,2179.0,2182.0,186,37861,37853
2022-08-09 14:56:00.000000000,1660028160000000000,2182.0,2185.0,2180.0,2183.0,142,37853,37807
2022-08-09 14:57:00.000000000,1660028220000000000,2183.0,2184.0,2181.5,2183.0,162,37807,37737
2022-08-09 14:58:00.000000000,1660028280000000000,2183.0,2184.0,2182.0,2182.0,128,37737,37706
2022-08-09 14:59:00.000000000,1660028340000000000,2182.0,2183.5,2181.5,2182.0,240,37706,37653
2022-08-09 21:00:00.000000000,1660050000000000000,2178.5,2182.0,2171.0,2176.5,1285,37653,37584
2022-08-09 21:01:00.000000000,1660050060000000000,2176.5,2178.5,2172.5,2177.5,558,37584,37477
2022-08-09 21:02:00.000000000,1660050120000000000,2177.5,2177.5,2161.0,2163.0,786,37477,37367
2022-08-09 21:03:00.000000000,1660050180000000000,2163.0,2163.5,2156.5,2157.5,556,37367,37323
2022-08-09 21:04:00.000000000,1660050240000000000,2157.5,2165.0,2156.0,2163.5,426,37323,37272
2022-08-09 21:05:00.000000000,1660050300000000000,2163.5,2163.5,2146.5,2150.0,991,37272,37165
2022-08-09 21:06:00.000000000,1660050360000000000,2150.0,2150.0,2136.5,2145.0,990,37165,37141
2022-08-09 21:07:00.000000000,1660050420000000000,2145.0,2149.5,2144.0,2149.0,566,37141,37098
2022-08-09 21:08:00.000000000,1660050480000000000,2149.0,2153.0,2146.0,2151.5,486,37098,37043
2022-08-09 21:09:00.000000000,1660050540000000000,2151.5,2156.5,2151.0,2154.5,433,37043,36968
2022-08-09 21:10:00.000000000,1660050600000000000,2154.5,2157.5,2153.0,2154.0,303,36968,36979
2022-08-09 21:11:00.000000000,1660050660000000000,2154.0,2158.5,2153.0,2155.5,242,36979,37008
2022-08-09 21:12:00.000000000,1660050720000000000,2155.5,2156.5,2151.5,2151.5,175,37008,37065
2022-08-09 21:13:00.000000000,1660050780000000000,2151.5,2157.5,2151.5,2154.5,219,37065,37067
2022-08-09 21:14:00.000000000,1660050840000000000,2154.5,2156.5,2154.0,2154.0,197,37067,37068
2022-08-09 21:15:00.000000000,1660050900000000000,2154.0,2154.5,2145.5,2147.0,505,37068,37096
2022-08-09 21:16:00.000000000,1660050960000000000,2147.0,2152.5,2146.5,2148.5,304,37096,37110
2022-08-09 21:17:00.000000000,1660051020000000000,2148.5,2151.5,2147.0,2150.5,130,37110,37091
2022-08-09 21:18:00.000000000,1660051080000000000,2150.5,2153.5,2150.0,2153.5,194,37091,37105
2022-08-09 21:19:00.000000000,1660051140000000000,2153.5,2153.5,2150.0,2151.5,164,37105,37124
2022-08-09 21:20:00.000000000,1660051200000000000,2151.5,2152.0,2149.5,2151.0,119,37124,37125
2022-08-09 21:21:00.000000000,1660051260000000000,2151.0,2153.5,2149.0,2153.0,138,37125,37145
2022-08-09 21:22:00.000000000,1660051320000000000,2153.0,2156.0,2152.5,2154.5,162,37145,37125
2022-08-09 21:23:00.000000000,1660051380000000000,2154.5,2157.0,2153.5,2156.5,229,37125,37074
2022-08-09 21:24:00.000000000,1660051440000000000,2156.5,2164.0,2156.5,2161.5,485,37074,36987
2022-08-09 21:25:00.000000000,1660051500000000000,2161.5,2163.5,2160.5,2163.0,174,36987,36993
2022-08-09 21:26:00.000000000,1660051560000000000,2163.0,2163.0,2159.5,2159.5,151,36993,37007
2022-08-09 21:27:00.000000000,1660051620000000000,2159.5,2160.5,2157.0,2158.0,128,37007,37007
2022-08-09 21:28:00.000000000,1660051680000000000,2158.0,2158.5,2153.0,2153.5,290,37007,36939
2022-08-09 21:29:00.000000000,1660051740000000000,2153.5,2158.0,2153.5,2157.0,127,36939,36932
2022-08-09 21:30:00.000000000,1660051800000000000,2157.0,2157.0,2154.0,2154.5,121,36932,36936
2022-08-09 21:31:00.000000000,1660051860000000000,2154.5,2156.5,2153.5,2154.5,87,36936,36946
2022-08-09 21:32:00.000000000,1660051920000000000,2154.5,2160.0,2153.0,2159.0,109,36946,36941
2022-08-09 21:33:00.000000000,1660051980000000000,2159.0,2166.0,2158.5,2163.0,370,36941,36904
2022-08-09 21:34:00.000000000,1660052040000000000,2163.0,2164.0,2160.5,2161.0,95,36904,36896
2022-08-09 21:35:00.000000000,1660052100000000000,2161.0,2162.5,2160.5,2162.0,98,36896,36895
2022-08-09 21:36:00.000000000,1660052160000000000,2162.0,2163.5,2159.5,2161.0,129,36895,36892
2022-08-09 21:37:00.000000000,1660052220000000000,2161.0,2163.5,2158.5,2160.0,63,36892,36887
2022-08-09 21:38:00.000000000,1660052280000000000,2160.0,2161.0,2158.5,2159.5,58,36887,36897
2022-08-09 21:39:00.000000000,1660052340000000000,2159.5,2162.0,2159.5,2161.5,42,36897,36902
2022-08-09 21:40:00.000000000,1660052400000000000,2161.5,2165.0,2161.0,2163.0,115,36902,36894
2022-08-09 21:41:00.000000000,1660052460000000000,2163.0,2164.0,2157.5,2157.5,158,36894,36951
2022-08-09 21:42:00.000000000,1660052520000000000,2157.5,2162.5,2157.5,2160.0,84,36951,36936
2022-08-09 21:43:00.000000000,1660052580000000000,2160.0,2162.0,2155.5,2158.0,135,36936,36953
2022-08-09 21:44:00.000000000,1660052640000000000,2158.0,2158.5,2156.0,2156.5,124,36953,37009
2022-08-09 21:45:00.000000000,1660052700000000000,2156.5,2156.5,2151.0,2153.0,253,37009,37000
2022-08-09 21:46:00.000000000,1660052760000000000,2153.0,2153.0,2147.5,2148.5,358,37000,37103
2022-08-09 21:47:00.000000000,1660052820000000000,2148.5,2152.5,2148.5,2149.5,229,37103,37176
2022-08-09 21:48:00.000000000,1660052880000000000,2149.5,2152.0,2148.0,2148.0,149,37176,37219
2022-08-09 21:49:00.000000000,1660052940000000000,2148.0,2152.0,2148.0,2151.0,88,37219,37217
2022-08-09 21:50:00.000000000,1660053000000000000,2151.0,2152.5,2149.5,2150.0,97,37217,37237
2022-08-09 21:51:00.000000000,1660053060000000000,2150.0,2151.0,2149.5,2150.5,72,37237,37244
2022-08-09 21:52:00.000000000,1660053120000000000,2150.5,2152.0,2150.0,2150.0,63,37244,37255
2022-08-09 21:53:00.000000000,1660053180000000000,2150.0,2151.0,2147.5,2150.0,205,37255,37287
2022-08-09 21:54:00.000000000,1660053240000000000,2150.0,2152.5,2149.0,2151.0,107,37287,37316
2022-08-09 21:55:00.000000000,1660053300000000000,2151.0,2153.0,2149.0,2152.5,163,37316,37351
2022-08-09 21:56:00.000000000,1660053360000000000,2152.5,2153.0,2149.0,2149.0,135,37351,37390
2022-08-09 21:57:00.000000000,1660053420000000000,2149.0,2149.5,2148.0,2149.0,122,37390,37417
2022-08-09 21:58:00.000000000,1660053480000000000,2149.0,2149.5,2146.5,2146.5,142,37417,37472
2022-08-09 21:59:00.000000000,1660053540000000000,2146.5,2149.0,2146.5,2148.5,90,37472,37496
2022-08-09 22:00:00.000000000,1660053600000000000,2148.5,2149.0,2143.0,2144.5,344,37496,37485
2022-08-09 22:01:00.000000000,1660053660000000000,2144.5,2146.5,2143.0,2145.0,179,37485,37473
2022-08-09 22:02:00.000000000,1660053720000000000,2145.0,2146.5,2144.0,2146.5,75,37473,37483
2022-08-09 22:03:00.000000000,1660053780000000000,2146.5,2147.0,2143.0,2143.0,146,37483,37487
2022-08-09 22:04:00.000000000,1660053840000000000,2143.0,2149.0,2142.5,2147.0,216,37487,37464
2022-08-09 22:05:00.000000000,1660053900000000000,2147.0,2148.0,2145.0,2145.0,82,37464,37472
2022-08-09 22:06:00.000000000,1660053960000000000,2145.0,2148.5,2145.0,2147.0,87,37472,37460
2022-08-09 22:07:00.000000000,1660054020000000000,2147.0,2150.0,2147.0,2149.5,58,37460,37442
2022-08-09 22:08:00.000000000,1660054080000000000,2149.5,2152.5,2149.5,2151.0,130,37442,37424
2022-08-09 22:09:00.000000000,1660054140000000000,2151.0,2152.0,2150.0,2151.0,58,37424,37414
2022-08-09 22:10:00.000000000,1660054200000000000,2151.0,2153.0,2151.0,2151.5,86,37414,37380
2022-08-09 22:11:00.000000000,1660054260000000000,2151.5,2154.0,2150.0,2152.0,114,37380,37364
