datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-01-05 10:39:00.000000000,1672886340000000000,5308,5314,5306,5310,8446,1386137,1386753
2023-01-05 10:40:00.000000000,1672886400000000000,5310,5314,5310,5314,4294,1386753,1387164
2023-01-05 10:41:00.000000000,1672886460000000000,5314,5318,5312,5316,5198,1387164,1386355
2023-01-05 10:42:00.000000000,1672886520000000000,5316,5318,5312,5316,5326,1386355,1385811
2023-01-05 10:43:00.000000000,1672886580000000000,5316,5316,5312,5312,3646,1385811,1387421
2023-01-05 10:44:00.000000000,1672886640000000000,5312,5312,5306,5310,8373,1387421,1387758
2023-01-05 10:45:00.000000000,1672886700000000000,5310,5310,5302,5306,13446,1387758,1384526
2023-01-05 10:46:00.000000000,1672886760000000000,5306,5310,5306,5310,5866,1384526,1386520
2023-01-05 10:47:00.000000000,1672886820000000000,5310,5310,5304,5304,3904,1386520,1386444
2023-01-05 10:48:00.000000000,1672886880000000000,5304,5308,5304,5308,3167,1386444,1387054
2023-01-05 10:49:00.000000000,1672886940000000000,5308,5308,5304,5304,4078,1387054,1387864
2023-01-05 10:50:00.000000000,1672887000000000000,5304,5310,5304,5308,3467,1387864,1387183
2023-01-05 10:51:00.000000000,1672887060000000000,5308,5312,5308,5312,5900,1387183,1387246
2023-01-05 10:52:00.000000000,1672887120000000000,5312,5314,5310,5314,2193,1387246,1386803
2023-01-05 10:53:00.000000000,1672887180000000000,5314,5314,5310,5312,2656,1386803,1386647
2023-01-05 10:54:00.000000000,1672887240000000000,5312,5314,5310,5314,1517,1386647,1386089
2023-01-05 10:55:00.000000000,1672887300000000000,5314,5314,5312,5312,1815,1386089,1385536
2023-01-05 10:56:00.000000000,1672887360000000000,5312,5316,5310,5316,3864,1385536,1385182
2023-01-05 10:57:00.000000000,1672887420000000000,5316,5318,5312,5318,4682,1385182,1384132
2023-01-05 10:58:00.000000000,1672887480000000000,5318,5318,5308,5308,4789,1384132,1384577
2023-01-05 10:59:00.000000000,1672887540000000000,5308,5310,5306,5308,5131,1384577,1384424
2023-01-05 11:00:00.000000000,1672887600000000000,5308,5310,5306,5306,3919,1384424,1383935
2023-01-05 11:01:00.000000000,1672887660000000000,5306,5310,5306,5308,2675,1383935,1383398
2023-01-05 11:02:00.000000000,1672887720000000000,5308,5308,5304,5306,3953,1383398,1383803
2023-01-05 11:03:00.000000000,1672887780000000000,5306,5308,5304,5308,2514,1383803,1383197
2023-01-05 11:04:00.000000000,1672887840000000000,5308,5308,5304,5304,1279,1383197,1383249
2023-01-05 11:05:00.000000000,1672887900000000000,5304,5306,5304,5306,1029,1383249,1383304
2023-01-05 11:06:00.000000000,1672887960000000000,5306,5306,5296,5300,18209,1383304,1379515
2023-01-05 11:07:00.000000000,1672888020000000000,5300,5304,5298,5300,6660,1379515,1378812
2023-01-05 11:08:00.000000000,1672888080000000000,5300,5304,5300,5300,2981,1378812,1378509
2023-01-05 11:09:00.000000000,1672888140000000000,5300,5302,5296,5296,5306,1378509,1379539
2023-01-05 11:10:00.000000000,1672888200000000000,5296,5306,5296,5304,6426,1379539,1380331
2023-01-05 11:11:00.000000000,1672888260000000000,5304,5304,5298,5304,7069,1380331,1381663
2023-01-05 11:12:00.000000000,1672888320000000000,5304,5304,5300,5302,3146,1381663,1382190
2023-01-05 11:13:00.000000000,1672888380000000000,5302,5302,5294,5300,5548,1382190,1383230
2023-01-05 11:14:00.000000000,1672888440000000000,5300,5302,5298,5300,2816,1383230,1382987
2023-01-05 11:15:00.000000000,1672888500000000000,5300,5304,5296,5300,5390,1382987,1382775
2023-01-05 11:16:00.000000000,1672888560000000000,5300,5300,5296,5296,2754,1382775,1382958
2023-01-05 11:17:00.000000000,1672888620000000000,5296,5300,5296,5298,4286,1382958,1382592
2023-01-05 11:18:00.000000000,1672888680000000000,5298,5300,5298,5300,1361,1382592,1382575
2023-01-05 11:19:00.000000000,1672888740000000000,5300,5304,5298,5302,2527,1382575,1382336
2023-01-05 11:20:00.000000000,1672888800000000000,5302,5304,5300,5302,2960,1382336,1382531
2023-01-05 11:21:00.000000000,1672888860000000000,5302,5304,5300,5302,1411,1382531,1382616
2023-01-05 11:22:00.000000000,1672888920000000000,5302,5308,5302,5304,5082,1382616,1382568
2023-01-05 11:23:00.000000000,1672888980000000000,5304,5306,5302,5304,2111,1382568,1382747
2023-01-05 11:24:00.000000000,1672889040000000000,5304,5304,5302,5302,2393,1382747,1382768
2023-01-05 11:25:00.000000000,1672889100000000000,5302,5304,5300,5302,2770,1382768,1383084
2023-01-05 11:26:00.000000000,1672889160000000000,5302,5302,5298,5298,4587,1383084,1381969
2023-01-05 11:27:00.000000000,1672889220000000000,5298,5300,5296,5298,4000,1381969,1381765
2023-01-05 11:28:00.000000000,1672889280000000000,5298,5298,5292,5294,7435,1381765,1380112
2023-01-05 11:29:00.000000000,1672889340000000000,5294,5294,5288,5290,11507,1380112,1376869
2023-01-05 13:30:00.000000000,1672896600000000000,5290,5302,5290,5298,13140,1376869,1375961
2023-01-05 13:31:00.000000000,1672896660000000000,5298,5298,5294,5298,4708,1375961,1377044
2023-01-05 13:32:00.000000000,1672896720000000000,5298,5306,5296,5304,5422,1377044,1376195
2023-01-05 13:33:00.000000000,1672896780000000000,5304,5306,5302,5306,3893,1376195,1376014
2023-01-05 13:34:00.000000000,1672896840000000000,5306,5308,5304,5304,3093,1376014,1376050
2023-01-05 13:35:00.000000000,1672896900000000000,5304,5310,5304,5308,6366,1376050,1375405
2023-01-05 13:36:00.000000000,1672896960000000000,5308,5308,5304,5304,5547,1375405,1375684
2023-01-05 13:37:00.000000000,1672897020000000000,5304,5306,5300,5302,2286,1375684,1375842
2023-01-05 13:38:00.000000000,1672897080000000000,5302,5304,5300,5302,2344,1375842,1376358
2023-01-05 13:39:00.000000000,1672897140000000000,5302,5302,5298,5300,3867,1376358,1376923
2023-01-05 13:40:00.000000000,1672897200000000000,5300,5302,5298,5300,3284,1376923,1377948
2023-01-05 13:41:00.000000000,1672897260000000000,5300,5302,5298,5302,2086,1377948,1378550
2023-01-05 13:42:00.000000000,1672897320000000000,5302,5302,5300,5302,1674,1378550,1379079
2023-01-05 13:43:00.000000000,1672897380000000000,5302,5304,5300,5304,2120,1379079,1378853
2023-01-05 13:44:00.000000000,1672897440000000000,5304,5304,5300,5300,1620,1378853,1378905
2023-01-05 13:45:00.000000000,1672897500000000000,5300,5302,5296,5298,4468,1378905,1379495
2023-01-05 13:46:00.000000000,1672897560000000000,5298,5302,5298,5300,1864,1379495,1379602
2023-01-05 13:47:00.000000000,1672897620000000000,5300,5304,5300,5304,2770,1379602,1379722
2023-01-05 13:48:00.000000000,1672897680000000000,5304,5304,5300,5302,2090,1379722,1379791
2023-01-05 13:49:00.000000000,1672897740000000000,5302,5304,5302,5302,651,1379791,1379658
2023-01-05 13:50:00.000000000,1672897800000000000,5302,5304,5300,5300,1348,1379658,1379739
2023-01-05 13:51:00.000000000,1672897860000000000,5300,5308,5300,5308,2415,1379739,1379433
2023-01-05 13:52:00.000000000,1672897920000000000,5308,5308,5302,5306,3111,1379433,1378734
2023-01-05 13:53:00.000000000,1672897980000000000,5306,5308,5300,5302,3171,1378734,1379513
2023-01-05 13:54:00.000000000,1672898040000000000,5302,5304,5298,5300,2471,1379513,1379997
2023-01-05 13:55:00.000000000,1672898100000000000,5300,5304,5298,5302,2156,1379997,1379793
2023-01-05 13:56:00.000000000,1672898160000000000,5302,5308,5300,5308,2391,1379793,1379680
2023-01-05 13:57:00.000000000,1672898220000000000,5308,5308,5304,5308,2940,1379680,1379510
2023-01-05 13:58:00.000000000,1672898280000000000,5308,5312,5306,5310,10238,1379510,1379204
2023-01-05 13:59:00.000000000,1672898340000000000,5310,5312,5306,5310,5997,1379204,1378524
2023-01-05 14:00:00.000000000,1672898400000000000,5310,5312,5306,5306,2892,1378524,1379047
2023-01-05 14:01:00.000000000,1672898460000000000,5306,5310,5306,5310,2368,1379047,1378977
2023-01-05 14:02:00.000000000,1672898520000000000,5310,5310,5306,5306,1700,1378977,1379661
2023-01-05 14:03:00.000000000,1672898580000000000,5306,5308,5304,5306,4295,1379661,1380671
2023-01-05 14:04:00.000000000,1672898640000000000,5306,5306,5302,5304,5184,1380671,1381200
2023-01-05 14:05:00.000000000,1672898700000000000,5304,5306,5304,5304,2255,1381200,1380835
2023-01-05 14:06:00.000000000,1672898760000000000,5304,5306,5302,5302,1081,1380835,1380900
2023-01-05 14:07:00.000000000,1672898820000000000,5302,5304,5302,5304,443,1380900,1380878
2023-01-05 14:08:00.000000000,1672898880000000000,5304,5304,5300,5302,3006,1380878,1380562
2023-01-05 14:09:00.000000000,1672898940000000000,5302,5306,5302,5306,3350,1380562,1380000
2023-01-05 14:10:00.000000000,1672899000000000000,5306,5306,5302,5304,2285,1380000,1379928
2023-01-05 14:11:00.000000000,1672899060000000000,5304,5306,5302,5304,1249,1379928,1379302
2023-01-05 14:12:00.000000000,1672899120000000000,5304,5304,5302,5304,671,1379302,1379292
2023-01-05 14:13:00.000000000,1672899180000000000,5304,5306,5302,5306,958,1379292,1378817
2023-01-05 14:14:00.000000000,1672899240000000000,5306,5310,5304,5308,4185,1378817,1379420
2023-01-05 14:15:00.000000000,1672899300000000000,5308,5308,5302,5304,3798,1379420,1380330
2023-01-05 14:16:00.000000000,1672899360000000000,5304,5306,5302,5302,1413,1380330,1380511
2023-01-05 14:17:00.000000000,1672899420000000000,5302,5306,5302,5304,1558,1380511,1380058
2023-01-05 14:18:00.000000000,1672899480000000000,5304,5304,5302,5304,2507,1380058,1381230
2023-01-05 14:19:00.000000000,1672899540000000000,5304,5304,5302,5302,1239,1381230,1381117
2023-01-05 14:20:00.000000000,1672899600000000000,5302,5304,5300,5302,3681,1381117,1381556
2023-01-05 14:21:00.000000000,1672899660000000000,5302,5304,5302,5304,400,1381556,1381563
2023-01-05 14:22:00.000000000,1672899720000000000,5304,5304,5300,5300,1779,1381563,1382535
2023-01-05 14:23:00.000000000,1672899780000000000,5300,5302,5298,5300,9180,1382535,1382077
2023-01-05 14:24:00.000000000,1672899840000000000,5300,5302,5298,5302,1818,1382077,1382333
2023-01-05 14:25:00.000000000,1672899900000000000,5302,5304,5300,5302,1200,1382333,1381879
2023-01-05 14:26:00.000000000,1672899960000000000,5302,5304,5298,5298,1999,1381879,1382199
2023-01-05 14:27:00.000000000,1672900020000000000,5298,5304,5298,5302,2316,1382199,1382026
2023-01-05 14:28:00.000000000,1672900080000000000,5302,5302,5298,5300,3524,1382026,1382267
2023-01-05 14:29:00.000000000,1672900140000000000,5300,5302,5298,5300,3844,1382267,1382989
2023-01-05 14:30:00.000000000,1672900200000000000,5300,5300,5294,5294,5539,1382989,1382233
2023-01-05 14:31:00.000000000,1672900260000000000,5294,5296,5292,5296,7266,1382233,1382605
2023-01-05 14:32:00.000000000,1672900320000000000,5296,5298,5294,5296,4209,1382605,1380860
2023-01-05 14:33:00.000000000,1672900380000000000,5296,5296,5294,5294,2603,1380860,1380779
2023-01-05 14:34:00.000000000,1672900440000000000,5294,5296,5294,5296,1668,1380779,1380316
2023-01-05 14:35:00.000000000,1672900500000000000,5296,5298,5294,5296,2932,1380316,1379909
2023-01-05 14:36:00.000000000,1672900560000000000,5296,5300,5294,5296,5350,1379909,1379199
2023-01-05 14:37:00.000000000,1672900620000000000,5296,5296,5292,5292,3068,1379199,1378335
2023-01-05 14:38:00.000000000,1672900680000000000,5292,5294,5290,5292,4088,1378335,1378227
2023-01-05 14:39:00.000000000,1672900740000000000,5292,5294,5292,5292,645,1378227,1378202
2023-01-05 14:40:00.000000000,1672900800000000000,5292,5294,5288,5292,14892,1378202,1381681
2023-01-05 14:41:00.000000000,1672900860000000000,5292,5292,5290,5290,3662,1381681,1380497
2023-01-05 14:42:00.000000000,1672900920000000000,5290,5294,5290,5292,2078,1380497,1380113
2023-01-05 14:43:00.000000000,1672900980000000000,5292,5292,5290,5292,4234,1380113,1379841
2023-01-05 14:44:00.000000000,1672901040000000000,5292,5292,5290,5292,3983,1379841,1378275
2023-01-05 14:45:00.000000000,1672901100000000000,5292,5292,5288,5292,6332,1378275,1379874
2023-01-05 14:46:00.000000000,1672901160000000000,5292,5294,5290,5292,3803,1379874,1378597
2023-01-05 14:47:00.000000000,1672901220000000000,5292,5294,5290,5294,4071,1378597,1378075
2023-01-05 14:48:00.000000000,1672901280000000000,5294,5296,5292,5292,5021,1378075,1377587
2023-01-05 14:49:00.000000000,1672901340000000000,5292,5296,5292,5294,1487,1377587,1377059
2023-01-05 14:50:00.000000000,1672901400000000000,5294,5296,5294,5294,1682,1377059,1376794
2023-01-05 14:51:00.000000000,1672901460000000000,5294,5296,5292,5294,4173,1376794,1375671
2023-01-05 14:52:00.000000000,1672901520000000000,5294,5296,5292,5294,2051,1375671,1374644
2023-01-05 14:53:00.000000000,1672901580000000000,5294,5296,5294,5296,2842,1374644,1373654
2023-01-05 14:54:00.000000000,1672901640000000000,5296,5300,5294,5296,5271,1373654,1371164
2023-01-05 14:55:00.000000000,1672901700000000000,5296,5298,5294,5294,7310,1371164,1370369
2023-01-05 14:56:00.000000000,1672901760000000000,5294,5300,5294,5298,7532,1370369,1367689
2023-01-05 14:57:00.000000000,1672901820000000000,5298,5298,5294,5298,3388,1367689,1367004
2023-01-05 14:58:00.000000000,1672901880000000000,5298,5298,5294,5298,6164,1367004,1364006
2023-01-05 14:59:00.000000000,1672901940000000000,5298,5298,5292,5296,10411,1364006,1359407
2023-01-05 21:00:00.000000000,1672923600000000000,5314,5322,5310,5314,43815,1359407,1347244
2023-01-05 21:01:00.000000000,1672923660000000000,5314,5316,5308,5310,20343,1347244,1348295
2023-01-05 21:02:00.000000000,1672923720000000000,5310,5312,5306,5306,10001,1348295,1348806
2023-01-05 21:03:00.000000000,1672923780000000000,5306,5312,5306,5310,7863,1348806,1349692
2023-01-05 21:04:00.000000000,1672923840000000000,5310,5310,5306,5306,8109,1349692,1351439
2023-01-05 21:05:00.000000000,1672923900000000000,5306,5308,5304,5306,8789,1351439,1352686
2023-01-05 21:06:00.000000000,1672923960000000000,5306,5312,5304,5308,7303,1352686,1352886
2023-01-05 21:07:00.000000000,1672924020000000000,5308,5308,5300,5300,11312,1352886,1355231
2023-01-05 21:08:00.000000000,1672924080000000000,5300,5302,5296,5300,12481,1355231,1355811
2023-01-05 21:09:00.000000000,1672924140000000000,5300,5308,5300,5308,7177,1355811,1356572
2023-01-05 21:10:00.000000000,1672924200000000000,5308,5308,5302,5304,5019,1356572,1356775
2023-01-05 21:11:00.000000000,1672924260000000000,5304,5306,5302,5302,4196,1356775,1357968
2023-01-05 21:12:00.000000000,1672924320000000000,5302,5308,5300,5306,6670,1357968,1357558
2023-01-05 21:13:00.000000000,1672924380000000000,5306,5306,5294,5296,9289,1357558,1358504
2023-01-05 21:14:00.000000000,1672924440000000000,5296,5302,5296,5298,4929,1358504,1358365
2023-01-05 21:15:00.000000000,1672924500000000000,5298,5298,5294,5296,7561,1358365,1359372
2023-01-05 21:16:00.000000000,1672924560000000000,5296,5300,5294,5296,3645,1359372,1360243
2023-01-05 21:17:00.000000000,1672924620000000000,5296,5298,5292,5294,6923,1360243,1361325
2023-01-05 21:18:00.000000000,1672924680000000000,5294,5296,5288,5290,11881,1361325,1360755
2023-01-05 21:19:00.000000000,1672924740000000000,5290,5292,5282,5286,12403,1360755,1360947
2023-01-05 21:20:00.000000000,1672924800000000000,5286,5290,5286,5290,5759,1360947,1362940
2023-01-05 21:21:00.000000000,1672924860000000000,5290,5294,5288,5294,4819,1362940,1362744
2023-01-05 21:22:00.000000000,1672924920000000000,5294,5294,5286,5286,4516,1362744,1363986
2023-01-05 21:23:00.000000000,1672924980000000000,5286,5290,5286,5288,3018,1363986,1364218
2023-01-05 21:24:00.000000000,1672925040000000000,5288,5296,5288,5294,5106,1364218,1363449
2023-01-05 21:25:00.000000000,1672925100000000000,5294,5296,5290,5292,3081,1363449,1363538
2023-01-05 21:26:00.000000000,1672925160000000000,5292,5294,5288,5292,2081,1363538,1364038
2023-01-05 21:27:00.000000000,1672925220000000000,5292,5294,5292,5294,987,1364038,1364159
2023-01-05 21:28:00.000000000,1672925280000000000,5294,5294,5292,5294,1899,1364159,1364915
2023-01-05 21:29:00.000000000,1672925340000000000,5294,5296,5292,5296,1245,1364915,1364944
2023-01-05 21:30:00.000000000,1672925400000000000,5296,5300,5292,5300,5882,1364944,1364181
2023-01-05 21:31:00.000000000,1672925460000000000,5300,5302,5294,5296,4686,1364181,1363943
2023-01-05 21:32:00.000000000,1672925520000000000,5296,5296,5288,5288,4242,1363943,1364712
2023-01-05 21:33:00.000000000,1672925580000000000,5288,5294,5288,5294,3565,1364712,1364509
2023-01-05 21:34:00.000000000,1672925640000000000,5294,5294,5290,5290,1791,1364509,1364826
2023-01-05 21:35:00.000000000,1672925700000000000,5290,5294,5288,5290,3410,1364826,1365610
2023-01-05 21:36:00.000000000,1672925760000000000,5290,5290,5284,5286,4600,1365610,1365487
2023-01-05 21:37:00.000000000,1672925820000000000,5286,5288,5282,5282,5297,1365487,1366169
2023-01-05 21:38:00.000000000,1672925880000000000,5282,5286,5280,5284,6360,1366169,1364906
2023-01-05 21:39:00.000000000,1672925940000000000,5284,5284,5282,5282,3465,1364906,1365794
2023-01-05 21:40:00.000000000,1672926000000000000,5282,5286,5282,5284,3843,1365794,1365767
2023-01-05 21:41:00.000000000,1672926060000000000,5284,5286,5282,5286,3028,1365767,1366079
2023-01-05 21:42:00.000000000,1672926120000000000,5286,5288,5282,5282,2478,1366079,1366216
2023-01-05 21:43:00.000000000,1672926180000000000,5282,5284,5274,5276,11380,1366216,1366913
2023-01-05 21:44:00.000000000,1672926240000000000,5276,5286,5274,5282,11091,1366913,1368337
2023-01-05 21:45:00.000000000,1672926300000000000,5282,5284,5278,5284,5230,1368337,1369006
2023-01-05 21:46:00.000000000,1672926360000000000,5284,5284,5280,5282,2450,1369006,1369865
2023-01-05 21:47:00.000000000,1672926420000000000,5282,5282,5278,5280,4394,1369865,1370659
2023-01-05 21:48:00.000000000,1672926480000000000,5280,5284,5280,5282,3181,1370659,1371680
2023-01-05 21:49:00.000000000,1672926540000000000,5282,5286,5280,5284,1321,1371680,1371502
2023-01-05 21:50:00.000000000,1672926600000000000,5284,5286,5284,5284,2272,1371502,1371761
2023-01-05 21:51:00.000000000,1672926660000000000,5284,5286,5278,5280,3779,1371761,1372576
2023-01-05 21:52:00.000000000,1672926720000000000,5280,5284,5280,5280,1099,1372576,1372328
2023-01-05 21:53:00.000000000,1672926780000000000,5280,5282,5278,5278,3634,1372328,1372735
2023-01-05 21:54:00.000000000,1672926840000000000,5278,5282,5278,5282,2241,1372735,1373163
2023-01-05 21:55:00.000000000,1672926900000000000,5282,5284,5278,5282,2378,1373163,1373367
2023-01-05 21:56:00.000000000,1672926960000000000,5282,5286,5280,5282,3038,1373367,1373679
2023-01-05 21:57:00.000000000,1672927020000000000,5282,5282,5274,5280,5594,1373679,1373122
2023-01-05 21:58:00.000000000,1672927080000000000,5280,5284,5278,5282,2961,1373122,1373794
2023-01-05 21:59:00.000000000,1672927140000000000,5282,5284,5280,5282,1910,1373794,1374063
2023-01-05 22:00:00.000000000,1672927200000000000,5282,5282,5274,5278,6092,1374063,1374669
2023-01-05 22:01:00.000000000,1672927260000000000,5278,5278,5274,5278,4456,1374669,1373992
2023-01-05 22:02:00.000000000,1672927320000000000,5278,5278,5268,5270,8615,1373992,1373640
2023-01-05 22:03:00.000000000,1672927380000000000,5270,5278,5270,5278,6575,1373640,1373649
2023-01-05 22:04:00.000000000,1672927440000000000,5278,5278,5274,5274,2102,1373649,1373704
2023-01-05 22:05:00.000000000,1672927500000000000,5274,5278,5274,5276,3383,1373704,1374193
2023-01-05 22:06:00.000000000,1672927560000000000,5276,5282,5276,5280,6861,1374193,1374566
2023-01-05 22:07:00.000000000,1672927620000000000,5280,5280,5276,5280,2849,1374566,1375293
2023-01-05 22:08:00.000000000,1672927680000000000,5280,5280,5278,5278,1511,1375293,1375079
2023-01-05 22:09:00.000000000,1672927740000000000,5278,5282,5274,5274,3874,1375079,1375560
2023-01-05 22:10:00.000000000,1672927800000000000,5274,5280,5274,5280,2653,1375560,1375419
2023-01-05 22:11:00.000000000,1672927860000000000,5280,5280,5278,5280,1854,1375419,1375865
2023-01-05 22:12:00.000000000,1672927920000000000,5280,5280,5278,5278,1079,1375865,1375822
2023-01-05 22:13:00.000000000,1672927980000000000,5278,5282,5276,5282,1478,1375822,1375873
2023-01-05 22:14:00.000000000,1672928040000000000,5282,5282,5278,5280,1288,1375873,1376126
2023-01-05 22:15:00.000000000,1672928100000000000,5280,5282,5278,5282,3632,1376126,1375944
2023-01-05 22:16:00.000000000,1672928160000000000,5282,5282,5274,5276,3740,1375944,1375697
2023-01-05 22:17:00.000000000,1672928220000000000,5276,5280,5276,5276,2476,1375697,1375360
2023-01-05 22:18:00.000000000,1672928280000000000,5276,5278,5270,5274,6256,1375360,1375743
2023-01-05 22:19:00.000000000,1672928340000000000,5274,5276,5270,5270,4403,1375743,1375707
2023-01-05 22:20:00.000000000,1672928400000000000,5270,5272,5268,5272,5266,1375707,1375309
2023-01-05 22:21:00.000000000,1672928460000000000,5272,5276,5270,5272,3749,1375309,1376314
2023-01-05 22:22:00.000000000,1672928520000000000,5272,5278,5272,5276,3385,1376314,1376785
2023-01-05 22:23:00.000000000,1672928580000000000,5276,5278,5272,5274,2787,1376785,1376681
2023-01-05 22:24:00.000000000,1672928640000000000,5274,5274,5268,5274,4363,1376681,1377526
2023-01-05 22:25:00.000000000,1672928700000000000,5274,5274,5270,5272,1674,1377526,1377514
2023-01-05 22:26:00.000000000,1672928760000000000,5272,5278,5270,5274,4645,1377514,1376310
2023-01-05 22:27:00.000000000,1672928820000000000,5274,5276,5274,5274,1362,1376310,1376766
2023-01-05 22:28:00.000000000,1672928880000000000,5274,5280,5274,5280,2344,1376766,1377243
2023-01-05 22:29:00.000000000,1672928940000000000,5280,5282,5278,5280,6010,1377243,1377069
2023-01-05 22:30:00.000000000,1672929000000000000,5280,5286,5278,5284,7045,1377069,1376757
2023-01-05 22:31:00.000000000,1672929060000000000,5284,5284,5278,5282,2481,1376757,1377058
2023-01-05 22:32:00.000000000,1672929120000000000,5282,5282,5278,5278,3729,1377058,1377484
2023-01-05 22:33:00.000000000,1672929180000000000,5278,5280,5278,5278,1372,1377484,1377470
2023-01-05 22:34:00.000000000,1672929240000000000,5278,5282,5278,5280,3454,1377470,1376986
2023-01-05 22:35:00.000000000,1672929300000000000,5280,5282,5278,5278,1166,1376986,1377093
2023-01-05 22:36:00.000000000,1672929360000000000,5278,5278,5272,5272,2840,1377093,1377298
2023-01-05 22:37:00.000000000,1672929420000000000,5272,5276,5272,5276,2968,1377298,1377503
2023-01-05 22:38:00.000000000,1672929480000000000,5276,5276,5272,5274,1770,1377503,1378285
2023-01-05 22:39:00.000000000,1672929540000000000,5274,5274,5270,5270,2777,1378285,1377555
2023-01-05 22:40:00.000000000,1672929600000000000,5270,5272,5268,5270,5204,1377555,1376437
2023-01-05 22:41:00.000000000,1672929660000000000,5270,5272,5268,5272,2307,1376437,1375872
2023-01-05 22:42:00.000000000,1672929720000000000,5272,5272,5266,5272,4291,1375872,1375726
2023-01-05 22:43:00.000000000,1672929780000000000,5272,5272,5268,5268,3387,1375726,1375200
2023-01-05 22:44:00.000000000,1672929840000000000,5268,5270,5262,5266,7934,1375200,1374523
2023-01-05 22:45:00.000000000,1672929900000000000,5266,5268,5264,5266,3572,1374523,1374997
2023-01-05 22:46:00.000000000,1672929960000000000,5266,5274,5264,5270,5967,1374997,1374779
2023-01-05 22:47:00.000000000,1672930020000000000,5270,5272,5268,5270,1231,1374779,1374710
2023-01-05 22:48:00.000000000,1672930080000000000,5270,5272,5268,5268,1878,1374710,1374547
2023-01-05 22:49:00.000000000,1672930140000000000,5268,5274,5268,5272,1722,1374547,1374237
2023-01-05 22:50:00.000000000,1672930200000000000,5272,5274,5270,5272,1804,1374237,1373584
2023-01-05 22:51:00.000000000,1672930260000000000,5272,5278,5272,5276,4504,1373584,1373105
2023-01-05 22:52:00.000000000,1672930320000000000,5276,5276,5270,5270,2090,1373105,1372787
2023-01-05 22:53:00.000000000,1672930380000000000,5270,5274,5270,5274,1496,1372787,1372820
2023-01-05 22:54:00.000000000,1672930440000000000,5274,5274,5272,5272,1828,1372820,1372153
2023-01-05 22:55:00.000000000,1672930500000000000,5272,5274,5270,5274,2677,1372153,1371635
2023-01-05 22:56:00.000000000,1672930560000000000,5274,5274,5270,5272,2174,1371635,1371299
2023-01-05 22:57:00.000000000,1672930620000000000,5272,5272,5268,5270,2896,1371299,1370675
2023-01-05 22:58:00.000000000,1672930680000000000,5270,5270,5266,5268,2961,1370675,1369780
2023-01-05 22:59:00.000000000,1672930740000000000,5268,5270,5258,5258,12364,1369780,1363841
2023-01-06 09:00:00.000000000,1672966800000000000,5276,5290,5276,5286,26066,1363841,1361055
2023-01-06 09:01:00.000000000,1672966860000000000,5286,5302,5286,5300,21052,1361055,1360464
2023-01-06 09:02:00.000000000,1672966920000000000,5300,5302,5298,5298,9109,1360464,1360253
2023-01-06 09:03:00.000000000,1672966980000000000,5298,5304,5296,5300,8414,1360253,1359834
2023-01-06 09:04:00.000000000,1672967040000000000,5300,5304,5294,5298,7884,1359834,1359296
2023-01-06 09:05:00.000000000,1672967100000000000,5298,5304,5296,5302,6962,1359296,1360110
2023-01-06 09:06:00.000000000,1672967160000000000,5302,5304,5298,5300,8583,1360110,1360670
2023-01-06 09:07:00.000000000,1672967220000000000,5300,5306,5298,5304,7337,1360670,1360458
2023-01-06 09:08:00.000000000,1672967280000000000,5304,5306,5300,5302,5974,1360458,1361754
2023-01-06 09:09:00.000000000,1672967340000000000,5302,5304,5300,5300,2340,1361754,1361466
2023-01-06 09:10:00.000000000,1672967400000000000,5300,5302,5296,5296,7134,1361466,1358997
2023-01-06 09:11:00.000000000,1672967460000000000,5296,5298,5292,5294,4361,1358997,1358637
2023-01-06 09:12:00.000000000,1672967520000000000,5294,5294,5286,5288,6966,1358637,1358380
2023-01-06 09:13:00.000000000,1672967580000000000,5288,5290,5286,5290,6682,1358380,1358490
2023-01-06 09:14:00.000000000,1672967640000000000,5290,5292,5288,5290,2027,1358490,1358841
2023-01-06 09:15:00.000000000,1672967700000000000,5290,5292,5284,5292,6631,1358841,1358412
2023-01-06 09:16:00.000000000,1672967760000000000,5292,5292,5286,5288,1973,1358412,1359043
2023-01-06 09:17:00.000000000,1672967820000000000,5288,5288,5282,5286,4771,1359043,1359802
2023-01-06 09:18:00.000000000,1672967880000000000,5286,5286,5282,5284,1446,1359802,1359861
2023-01-06 09:19:00.000000000,1672967940000000000,5284,5288,5284,5286,1068,1359861,1360015
2023-01-06 09:20:00.000000000,1672968000000000000,5286,5292,5286,5290,3429,1360015,1360093
2023-01-06 09:21:00.000000000,1672968060000000000,5290,5292,5288,5292,2415,1360093,1359555
2023-01-06 09:22:00.000000000,1672968120000000000,5292,5294,5290,5292,1745,1359555,1359311
2023-01-06 09:23:00.000000000,1672968180000000000,5292,5296,5292,5296,2932,1359311,1359439
2023-01-06 09:24:00.000000000,1672968240000000000,5296,5300,5294,5300,2991,1359439,1358630
2023-01-06 09:25:00.000000000,1672968300000000000,5300,5300,5298,5300,1182,1358630,1358847
2023-01-06 09:26:00.000000000,1672968360000000000,5300,5302,5298,5300,3125,1358847,1359662
2023-01-06 09:27:00.000000000,1672968420000000000,5300,5302,5298,5300,2496,1359662,1360346
