datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-06-25 14:03:00.000000000,1624600980000000000,3393,3394,3392,3392,871,1199146,1199064
2021-06-25 14:04:00.000000000,1624601040000000000,3392,3394,3392,3394,2250,1199064,1198980
2021-06-25 14:05:00.000000000,1624601100000000000,3394,3394,3393,3394,196,1198980,1198993
2021-06-25 14:06:00.000000000,1624601160000000000,3394,3394,3393,3393,2395,1198993,1198819
2021-06-25 14:07:00.000000000,1624601220000000000,3393,3394,3392,3392,1323,1198819,1198701
2021-06-25 14:08:00.000000000,1624601280000000000,3392,3393,3392,3392,240,1198701,1198646
2021-06-25 14:09:00.000000000,1624601340000000000,3392,3393,3391,3392,1646,1198646,1198594
2021-06-25 14:10:00.000000000,1624601400000000000,3392,3393,3391,3391,1879,1198594,1198804
2021-06-25 14:11:00.000000000,1624601460000000000,3391,3392,3391,3392,1359,1198804,1198596
2021-06-25 14:12:00.000000000,1624601520000000000,3392,3393,3391,3392,661,1198596,1198625
2021-06-25 14:13:00.000000000,1624601580000000000,3392,3393,3391,3391,635,1198625,1198537
2021-06-25 14:14:00.000000000,1624601640000000000,3391,3393,3391,3392,897,1198537,1198553
2021-06-25 14:15:00.000000000,1624601700000000000,3392,3393,3391,3392,557,1198553,1198602
2021-06-25 14:16:00.000000000,1624601760000000000,3392,3393,3391,3392,299,1198602,1198518
2021-06-25 14:17:00.000000000,1624601820000000000,3392,3392,3390,3392,1712,1198518,1198038
2021-06-25 14:18:00.000000000,1624601880000000000,3392,3392,3390,3390,817,1198038,1197879
2021-06-25 14:19:00.000000000,1624601940000000000,3390,3392,3390,3392,1033,1197879,1197890
2021-06-25 14:20:00.000000000,1624602000000000000,3392,3392,3391,3392,64,1197890,1197877
2021-06-25 14:21:00.000000000,1624602060000000000,3392,3393,3391,3393,617,1197877,1197867
2021-06-25 14:22:00.000000000,1624602120000000000,3393,3393,3391,3391,1508,1197867,1197680
2021-06-25 14:23:00.000000000,1624602180000000000,3391,3392,3390,3390,1464,1197680,1197402
2021-06-25 14:24:00.000000000,1624602240000000000,3390,3393,3390,3392,2015,1197402,1197546
2021-06-25 14:25:00.000000000,1624602300000000000,3392,3393,3391,3392,1008,1197546,1197534
2021-06-25 14:26:00.000000000,1624602360000000000,3392,3393,3392,3393,540,1197534,1197382
2021-06-25 14:27:00.000000000,1624602420000000000,3393,3393,3391,3391,814,1197382,1197404
2021-06-25 14:28:00.000000000,1624602480000000000,3391,3393,3391,3392,517,1197404,1197503
2021-06-25 14:29:00.000000000,1624602540000000000,3392,3392,3391,3392,714,1197503,1197580
2021-06-25 14:30:00.000000000,1624602600000000000,3392,3392,3391,3392,1165,1197580,1197515
2021-06-25 14:31:00.000000000,1624602660000000000,3392,3392,3391,3391,514,1197515,1197315
2021-06-25 14:32:00.000000000,1624602720000000000,3391,3394,3391,3394,1746,1197315,1197643
2021-06-25 14:33:00.000000000,1624602780000000000,3394,3394,3393,3393,1237,1197643,1197483
2021-06-25 14:34:00.000000000,1624602840000000000,3393,3395,3393,3394,1542,1197483,1197278
2021-06-25 14:35:00.000000000,1624602900000000000,3394,3396,3394,3395,2250,1197278,1197323
2021-06-25 14:36:00.000000000,1624602960000000000,3395,3398,3395,3397,3641,1197323,1197051
2021-06-25 14:37:00.000000000,1624603020000000000,3397,3397,3396,3396,359,1197051,1197032
2021-06-25 14:38:00.000000000,1624603080000000000,3396,3397,3395,3395,1611,1197032,1197323
2021-06-25 14:39:00.000000000,1624603140000000000,3395,3398,3395,3397,2590,1197323,1197684
2021-06-25 14:40:00.000000000,1624603200000000000,3397,3400,3397,3400,3217,1197684,1198255
2021-06-25 14:41:00.000000000,1624603260000000000,3400,3403,3399,3402,9377,1198255,1198617
2021-06-25 14:42:00.000000000,1624603320000000000,3402,3402,3400,3401,3910,1198617,1198903
2021-06-25 14:43:00.000000000,1624603380000000000,3401,3401,3398,3398,3302,1198903,1198481
2021-06-25 14:44:00.000000000,1624603440000000000,3398,3399,3397,3398,2435,1198481,1198167
2021-06-25 14:45:00.000000000,1624603500000000000,3398,3399,3397,3398,1937,1198167,1197674
2021-06-25 14:46:00.000000000,1624603560000000000,3398,3400,3397,3399,1968,1197674,1197356
2021-06-25 14:47:00.000000000,1624603620000000000,3399,3399,3395,3396,4489,1197356,1197443
2021-06-25 14:48:00.000000000,1624603680000000000,3396,3398,3395,3397,2698,1197443,1197476
2021-06-25 14:49:00.000000000,1624603740000000000,3397,3400,3397,3398,2551,1197476,1197055
2021-06-25 14:50:00.000000000,1624603800000000000,3398,3399,3397,3398,2867,1197055,1197531
2021-06-25 14:51:00.000000000,1624603860000000000,3398,3400,3397,3397,2511,1197531,1197682
2021-06-25 14:52:00.000000000,1624603920000000000,3397,3398,3396,3397,2867,1197682,1197573
2021-06-25 14:53:00.000000000,1624603980000000000,3397,3398,3395,3397,2580,1197573,1197312
2021-06-25 14:54:00.000000000,1624604040000000000,3397,3398,3396,3397,1419,1197312,1197210
2021-06-25 14:55:00.000000000,1624604100000000000,3397,3397,3395,3396,2839,1197210,1196972
2021-06-25 14:56:00.000000000,1624604160000000000,3396,3398,3395,3398,2557,1196972,1197091
2021-06-25 14:57:00.000000000,1624604220000000000,3398,3400,3397,3399,3075,1197091,1197008
2021-06-25 14:58:00.000000000,1624604280000000000,3399,3399,3398,3398,2072,1197008,1196407
2021-06-25 14:59:00.000000000,1624604340000000000,3398,3399,3396,3397,3673,1196407,1195545
2021-06-25 21:00:00.000000000,1624626000000000000,3403,3406,3397,3400,16407,1195545,1196462
2021-06-25 21:01:00.000000000,1624626060000000000,3400,3401,3398,3398,2999,1196462,1197308
2021-06-25 21:02:00.000000000,1624626120000000000,3398,3399,3397,3399,4474,1197308,1196685
2021-06-25 21:03:00.000000000,1624626180000000000,3399,3399,3396,3397,3187,1196685,1196380
2021-06-25 21:04:00.000000000,1624626240000000000,3397,3398,3397,3397,1411,1196380,1196918
2021-06-25 21:05:00.000000000,1624626300000000000,3397,3397,3395,3395,2528,1196918,1196553
2021-06-25 21:06:00.000000000,1624626360000000000,3395,3397,3395,3396,3180,1196553,1196992
2021-06-25 21:07:00.000000000,1624626420000000000,3396,3399,3395,3397,3446,1196992,1197321
2021-06-25 21:08:00.000000000,1624626480000000000,3397,3399,3396,3398,1506,1197321,1197756
2021-06-25 21:09:00.000000000,1624626540000000000,3398,3399,3397,3399,2227,1197756,1198157
2021-06-25 21:10:00.000000000,1624626600000000000,3399,3399,3398,3399,733,1198157,1198424
2021-06-25 21:11:00.000000000,1624626660000000000,3399,3400,3398,3399,639,1198424,1198573
2021-06-25 21:12:00.000000000,1624626720000000000,3399,3402,3399,3402,3678,1198573,1199637
2021-06-25 21:13:00.000000000,1624626780000000000,3402,3404,3401,3403,4516,1199637,1200397
2021-06-25 21:14:00.000000000,1624626840000000000,3403,3408,3403,3405,6770,1200397,1200892
2021-06-25 21:15:00.000000000,1624626900000000000,3405,3409,3404,3408,6367,1200892,1201318
2021-06-25 21:16:00.000000000,1624626960000000000,3408,3411,3407,3410,4472,1201318,1200811
2021-06-25 21:17:00.000000000,1624627020000000000,3410,3411,3407,3407,4182,1200811,1201882
2021-06-25 21:18:00.000000000,1624627080000000000,3407,3408,3406,3406,1957,1201882,1201790
2021-06-25 21:19:00.000000000,1624627140000000000,3406,3407,3405,3405,1916,1201790,1201350
2021-06-25 21:20:00.000000000,1624627200000000000,3405,3407,3405,3406,1920,1201350,1201338
2021-06-25 21:21:00.000000000,1624627260000000000,3406,3406,3404,3405,1114,1201338,1201360
2021-06-25 21:22:00.000000000,1624627320000000000,3405,3406,3403,3405,2191,1201360,1200680
2021-06-25 21:23:00.000000000,1624627380000000000,3405,3405,3402,3402,1875,1200680,1200682
2021-06-25 21:24:00.000000000,1624627440000000000,3402,3404,3402,3403,1036,1200682,1200952
2021-06-25 21:25:00.000000000,1624627500000000000,3403,3404,3402,3403,1524,1200952,1201113
2021-06-25 21:26:00.000000000,1624627560000000000,3403,3403,3401,3401,1370,1201113,1201472
2021-06-25 21:27:00.000000000,1624627620000000000,3401,3402,3397,3398,4299,1201472,1201513
2021-06-25 21:28:00.000000000,1624627680000000000,3398,3399,3396,3397,3832,1201513,1200724
2021-06-25 21:29:00.000000000,1624627740000000000,3397,3398,3393,3395,5269,1200724,1200377
2021-06-25 21:30:00.000000000,1624627800000000000,3395,3398,3394,3395,9688,1200377,1200943
2021-06-25 21:31:00.000000000,1624627860000000000,3395,3396,3390,3393,8698,1200943,1200970
2021-06-25 21:32:00.000000000,1624627920000000000,3393,3396,3391,3391,4832,1200970,1201344
2021-06-25 21:33:00.000000000,1624627980000000000,3391,3393,3390,3392,4153,1201344,1201036
2021-06-25 21:34:00.000000000,1624628040000000000,3392,3393,3390,3392,2747,1201036,1201115
2021-06-25 21:35:00.000000000,1624628100000000000,3392,3392,3388,3391,5973,1201115,1201663
2021-06-25 21:36:00.000000000,1624628160000000000,3391,3391,3389,3389,1699,1201663,1201744
2021-06-25 21:37:00.000000000,1624628220000000000,3389,3390,3388,3389,2229,1201744,1201727
2021-06-25 21:38:00.000000000,1624628280000000000,3389,3389,3386,3387,4316,1201727,1202507
2021-06-25 21:39:00.000000000,1624628340000000000,3387,3388,3385,3386,2945,1202507,1202249
2021-06-25 21:40:00.000000000,1624628400000000000,3386,3387,3381,3383,8033,1202249,1203244
2021-06-25 21:41:00.000000000,1624628460000000000,3383,3386,3382,3383,4102,1203244,1203627
2021-06-25 21:42:00.000000000,1624628520000000000,3383,3383,3380,3381,3835,1203627,1204063
2021-06-25 21:43:00.000000000,1624628580000000000,3381,3382,3380,3380,3348,1204063,1204262
2021-06-25 21:44:00.000000000,1624628640000000000,3380,3381,3378,3380,5366,1204262,1204824
2021-06-25 21:45:00.000000000,1624628700000000000,3380,3380,3376,3379,4542,1204824,1204795
2021-06-25 21:46:00.000000000,1624628760000000000,3379,3381,3377,3380,3886,1204795,1205776
2021-06-25 21:47:00.000000000,1624628820000000000,3380,3381,3378,3380,2110,1205776,1205983
2021-06-25 21:48:00.000000000,1624628880000000000,3380,3382,3379,3382,2999,1205983,1206504
2021-06-25 21:49:00.000000000,1624628940000000000,3382,3384,3381,3384,2974,1206504,1206344
2021-06-25 21:50:00.000000000,1624629000000000000,3384,3384,3380,3380,2134,1206344,1206926
2021-06-25 21:51:00.000000000,1624629060000000000,3380,3381,3379,3381,2685,1206926,1207185
2021-06-25 21:52:00.000000000,1624629120000000000,3381,3381,3379,3380,1681,1207185,1207525
2021-06-25 21:53:00.000000000,1624629180000000000,3380,3380,3379,3380,625,1207525,1207436
2021-06-25 21:54:00.000000000,1624629240000000000,3380,3380,3378,3380,2338,1207436,1207912
2021-06-25 21:55:00.000000000,1624629300000000000,3380,3380,3377,3378,3807,1207912,1209004
2021-06-25 21:56:00.000000000,1624629360000000000,3378,3379,3376,3377,3729,1209004,1209568
2021-06-25 21:57:00.000000000,1624629420000000000,3377,3381,3376,3380,3908,1209568,1209766
2021-06-25 21:58:00.000000000,1624629480000000000,3380,3380,3379,3380,1821,1209766,1209661
2021-06-25 21:59:00.000000000,1624629540000000000,3380,3381,3378,3380,1190,1209661,1209851
2021-06-25 22:00:00.000000000,1624629600000000000,3380,3380,3375,3375,2894,1209851,1210846
2021-06-25 22:01:00.000000000,1624629660000000000,3375,3378,3375,3377,2881,1210846,1211235
2021-06-25 22:02:00.000000000,1624629720000000000,3377,3377,3375,3376,1819,1211235,1211569
2021-06-25 22:03:00.000000000,1624629780000000000,3376,3377,3374,3376,3908,1211569,1212069
2021-06-25 22:04:00.000000000,1624629840000000000,3376,3377,3374,3374,2321,1212069,1212613
2021-06-25 22:05:00.000000000,1624629900000000000,3374,3376,3374,3375,2257,1212613,1213094
2021-06-25 22:06:00.000000000,1624629960000000000,3375,3375,3372,3373,3401,1213094,1213827
2021-06-25 22:07:00.000000000,1624630020000000000,3373,3374,3371,3372,2400,1213827,1214426
2021-06-25 22:08:00.000000000,1624630080000000000,3372,3375,3371,3374,2697,1214426,1214573
2021-06-25 22:09:00.000000000,1624630140000000000,3374,3375,3373,3375,2507,1214573,1214848
2021-06-25 22:10:00.000000000,1624630200000000000,3375,3375,3372,3372,1274,1214848,1215145
2021-06-25 22:11:00.000000000,1624630260000000000,3372,3374,3372,3372,1305,1215145,1215096
2021-06-25 22:12:00.000000000,1624630320000000000,3372,3373,3371,3373,2201,1215096,1215369
2021-06-25 22:13:00.000000000,1624630380000000000,3373,3374,3371,3372,3993,1215369,1215344
2021-06-25 22:14:00.000000000,1624630440000000000,3372,3372,3367,3368,7905,1215344,1215776
2021-06-25 22:15:00.000000000,1624630500000000000,3368,3370,3366,3369,8615,1215776,1215193
2021-06-25 22:16:00.000000000,1624630560000000000,3369,3369,3366,3368,8372,1215193,1215569
2021-06-25 22:17:00.000000000,1624630620000000000,3368,3369,3366,3368,3665,1215569,1215590
2021-06-25 22:18:00.000000000,1624630680000000000,3368,3370,3366,3368,5753,1215590,1216696
2021-06-25 22:19:00.000000000,1624630740000000000,3368,3369,3368,3369,2774,1216696,1216966
2021-06-25 22:20:00.000000000,1624630800000000000,3369,3369,3365,3366,4558,1216966,1217170
2021-06-25 22:21:00.000000000,1624630860000000000,3366,3369,3365,3367,3912,1217170,1216894
2021-06-25 22:22:00.000000000,1624630920000000000,3367,3368,3365,3366,3861,1216894,1216690
2021-06-25 22:23:00.000000000,1624630980000000000,3366,3369,3365,3368,4544,1216690,1216319
2021-06-25 22:24:00.000000000,1624631040000000000,3368,3373,3368,3373,7468,1216319,1215782
2021-06-25 22:25:00.000000000,1624631100000000000,3373,3378,3373,3376,6981,1215782,1215709
2021-06-25 22:26:00.000000000,1624631160000000000,3376,3377,3372,3373,4380,1215709,1215642
2021-06-25 22:27:00.000000000,1624631220000000000,3373,3375,3372,3372,3143,1215642,1215372
2021-06-25 22:28:00.000000000,1624631280000000000,3372,3376,3371,3371,5117,1215372,1215102
2021-06-25 22:29:00.000000000,1624631340000000000,3371,3373,3369,3371,5926,1215102,1215224
2021-06-25 22:30:00.000000000,1624631400000000000,3371,3377,3371,3376,6831,1215224,1216055
2021-06-25 22:31:00.000000000,1624631460000000000,3376,3376,3373,3375,3640,1216055,1216427
2021-06-25 22:32:00.000000000,1624631520000000000,3375,3380,3375,3380,8275,1216427,1216801
2021-06-25 22:33:00.000000000,1624631580000000000,3380,3380,3377,3378,3634,1216801,1216878
2021-06-25 22:34:00.000000000,1624631640000000000,3378,3381,3376,3380,3064,1216878,1217172
2021-06-25 22:35:00.000000000,1624631700000000000,3380,3382,3378,3378,4774,1217172,1217499
2021-06-25 22:36:00.000000000,1624631760000000000,3378,3380,3376,3376,2545,1217499,1218055
2021-06-25 22:37:00.000000000,1624631820000000000,3376,3377,3374,3376,3161,1218055,1218371
2021-06-25 22:38:00.000000000,1624631880000000000,3376,3379,3375,3376,2114,1218371,1218474
2021-06-25 22:39:00.000000000,1624631940000000000,3376,3378,3375,3376,4174,1218474,1219456
2021-06-25 22:40:00.000000000,1624632000000000000,3376,3376,3371,3372,3618,1219456,1220016
2021-06-25 22:41:00.000000000,1624632060000000000,3372,3374,3370,3372,5320,1220016,1219785
2021-06-25 22:42:00.000000000,1624632120000000000,3372,3376,3371,3376,3084,1219785,1219287
2021-06-25 22:43:00.000000000,1624632180000000000,3376,3378,3375,3378,2755,1219287,1219311
2021-06-25 22:44:00.000000000,1624632240000000000,3378,3378,3375,3376,1097,1219311,1219613
2021-06-25 22:45:00.000000000,1624632300000000000,3376,3376,3372,3374,3031,1219613,1220270
2021-06-25 22:46:00.000000000,1624632360000000000,3374,3375,3372,3374,2170,1220270,1220221
2021-06-25 22:47:00.000000000,1624632420000000000,3374,3375,3373,3374,1257,1220221,1220187
2021-06-25 22:48:00.000000000,1624632480000000000,3374,3377,3373,3377,3494,1220187,1219761
2021-06-25 22:49:00.000000000,1624632540000000000,3377,3378,3376,3377,1903,1219761,1219992
2021-06-25 22:50:00.000000000,1624632600000000000,3377,3377,3374,3375,2453,1219992,1220116
2021-06-25 22:51:00.000000000,1624632660000000000,3375,3377,3374,3375,1956,1220116,1220265
2021-06-25 22:52:00.000000000,1624632720000000000,3375,3376,3375,3376,648,1220265,1220383
2021-06-25 22:53:00.000000000,1624632780000000000,3376,3378,3375,3377,2144,1220383,1220127
2021-06-25 22:54:00.000000000,1624632840000000000,3377,3378,3375,3376,2415,1220127,1220052
2021-06-25 22:55:00.000000000,1624632900000000000,3376,3378,3375,3377,1769,1220052,1220470
2021-06-25 22:56:00.000000000,1624632960000000000,3377,3378,3377,3378,1154,1220470,1220250
2021-06-25 22:57:00.000000000,1624633020000000000,3378,3378,3376,3376,1996,1220250,1220020
2021-06-25 22:58:00.000000000,1624633080000000000,3376,3378,3376,3377,1384,1220020,1219634
2021-06-25 22:59:00.000000000,1624633140000000000,3377,3378,3369,3369,2981,1219634,1218799
2021-06-28 09:00:00.000000000,1624842000000000000,3368,3390,3368,3390,25347,1218799,1216782
2021-06-28 09:01:00.000000000,1624842060000000000,3390,3390,3382,3383,10358,1216782,1214949
2021-06-28 09:02:00.000000000,1624842120000000000,3383,3385,3380,3382,5920,1214949,1214054
2021-06-28 09:03:00.000000000,1624842180000000000,3382,3388,3382,3386,7942,1214054,1213479
2021-06-28 09:04:00.000000000,1624842240000000000,3386,3388,3386,3388,6677,1213479,1212741
2021-06-28 09:05:00.000000000,1624842300000000000,3388,3390,3386,3390,8063,1212741,1212280
2021-06-28 09:06:00.000000000,1624842360000000000,3390,3393,3389,3393,6194,1212280,1212081
2021-06-28 09:07:00.000000000,1624842420000000000,3393,3394,3392,3392,8453,1212081,1211161
2021-06-28 09:08:00.000000000,1624842480000000000,3392,3394,3391,3392,4959,1211161,1211426
2021-06-28 09:09:00.000000000,1624842540000000000,3392,3392,3389,3390,3926,1211426,1210892
2021-06-28 09:10:00.000000000,1624842600000000000,3390,3392,3390,3392,4251,1210892,1210151
2021-06-28 09:11:00.000000000,1624842660000000000,3392,3394,3391,3394,3701,1210151,1210010
2021-06-28 09:12:00.000000000,1624842720000000000,3394,3394,3389,3389,3966,1210010,1209798
2021-06-28 09:13:00.000000000,1624842780000000000,3389,3392,3389,3391,3834,1209798,1209202
2021-06-28 09:14:00.000000000,1624842840000000000,3391,3391,3388,3388,5545,1209202,1208208
2021-06-28 09:15:00.000000000,1624842900000000000,3388,3389,3387,3387,3248,1208208,1207838
2021-06-28 09:16:00.000000000,1624842960000000000,3387,3388,3385,3386,3531,1207838,1207829
2021-06-28 09:17:00.000000000,1624843020000000000,3386,3388,3385,3387,2079,1207829,1207042
2021-06-28 09:18:00.000000000,1624843080000000000,3387,3387,3384,3385,3268,1207042,1206948
2021-06-28 09:19:00.000000000,1624843140000000000,3385,3389,3385,3388,1671,1206948,1207562
2021-06-28 09:20:00.000000000,1624843200000000000,3388,3390,3387,3388,1880,1207562,1207608
2021-06-28 09:21:00.000000000,1624843260000000000,3388,3390,3388,3389,1633,1207608,1207546
2021-06-28 09:22:00.000000000,1624843320000000000,3389,3391,3388,3391,1344,1207546,1208078
2021-06-28 09:23:00.000000000,1624843380000000000,3391,3392,3390,3391,1424,1208078,1207473
2021-06-28 09:24:00.000000000,1624843440000000000,3391,3392,3390,3391,2218,1207473,1207258
2021-06-28 09:25:00.000000000,1624843500000000000,3391,3394,3391,3393,5507,1207258,1207307
2021-06-28 09:26:00.000000000,1624843560000000000,3393,3395,3390,3394,5769,1207307,1207486
2021-06-28 09:27:00.000000000,1624843620000000000,3394,3395,3393,3394,3902,1207486,1207062
2021-06-28 09:28:00.000000000,1624843680000000000,3394,3396,3393,3395,3627,1207062,1206986
2021-06-28 09:29:00.000000000,1624843740000000000,3395,3397,3395,3396,5108,1206986,1206469
2021-06-28 09:30:00.000000000,1624843800000000000,3396,3399,3396,3396,7214,1206469,1206226
2021-06-28 09:31:00.000000000,1624843860000000000,3396,3397,3394,3396,5716,1206226,1205461
2021-06-28 09:32:00.000000000,1624843920000000000,3396,3397,3395,3396,2160,1205461,1205445
2021-06-28 09:33:00.000000000,1624843980000000000,3396,3397,3395,3396,1380,1205445,1205477
2021-06-28 09:34:00.000000000,1624844040000000000,3396,3399,3396,3398,2902,1205477,1205706
2021-06-28 09:35:00.000000000,1624844100000000000,3398,3400,3397,3399,7418,1205706,1204664
2021-06-28 09:36:00.000000000,1624844160000000000,3399,3400,3395,3395,4521,1204664,1203873
2021-06-28 09:37:00.000000000,1624844220000000000,3395,3396,3394,3394,2497,1203873,1203719
2021-06-28 09:38:00.000000000,1624844280000000000,3394,3396,3394,3395,2606,1203719,1203257
2021-06-28 09:39:00.000000000,1624844340000000000,3395,3399,3395,3397,4064,1203257,1202414
2021-06-28 09:40:00.000000000,1624844400000000000,3397,3399,3397,3398,2521,1202414,1202402
2021-06-28 09:41:00.000000000,1624844460000000000,3398,3400,3397,3400,3815,1202402,1201893
2021-06-28 09:42:00.000000000,1624844520000000000,3400,3400,3397,3398,3499,1201893,1201909
2021-06-28 09:43:00.000000000,1624844580000000000,3398,3400,3396,3396,3989,1201909,1201313
2021-06-28 09:44:00.000000000,1624844640000000000,3396,3399,3395,3395,4035,1201313,1201315
2021-06-28 09:45:00.000000000,1624844700000000000,3395,3397,3393,3394,5775,1201315,1201171
2021-06-28 09:46:00.000000000,1624844760000000000,3394,3396,3393,3395,2566,1201171,1200876
2021-06-28 09:47:00.000000000,1624844820000000000,3395,3396,3394,3396,2065,1200876,1200401
2021-06-28 09:48:00.000000000,1624844880000000000,3396,3397,3395,3397,904,1200401,1200409
2021-06-28 09:49:00.000000000,1624844940000000000,3397,3399,3396,3398,2140,1200409,1200262
2021-06-28 09:50:00.000000000,1624845000000000000,3398,3398,3397,3397,1025,1200262,1199963
2021-06-28 09:51:00.000000000,1624845060000000000,3397,3402,3397,3401,4053,1199963,1199682
2021-06-28 09:52:00.000000000,1624845120000000000,3401,3403,3399,3403,5287,1199682,1199243
2021-06-28 09:53:00.000000000,1624845180000000000,3403,3404,3402,3403,4875,1199243,1199509
2021-06-28 09:54:00.000000000,1624845240000000000,3403,3406,3403,3404,5915,1199509,1198548
2021-06-28 09:55:00.000000000,1624845300000000000,3404,3406,3404,3405,3674,1198548,1198698
2021-06-28 09:56:00.000000000,1624845360000000000,3405,3406,3404,3406,2256,1198698,1198230
2021-06-28 09:57:00.000000000,1624845420000000000,3406,3406,3404,3404,4346,1198230,1198102
2021-06-28 09:58:00.000000000,1624845480000000000,3404,3410,3404,3409,7137,1198102,1198253
2021-06-28 09:59:00.000000000,1624845540000000000,3409,3409,3407,3407,3735,1198253,1197546
2021-06-28 10:00:00.000000000,1624845600000000000,3407,3410,3406,3408,7474,1197546,1196603
2021-06-28 10:01:00.000000000,1624845660000000000,3408,3408,3405,3405,2764,1196603,1196115
2021-06-28 10:02:00.000000000,1624845720000000000,3405,3405,3403,3405,2379,1196115,1195470
2021-06-28 10:03:00.000000000,1624845780000000000,3405,3408,3404,3408,2270,1195470,1195157
2021-06-28 10:04:00.000000000,1624845840000000000,3408,3408,3404,3404,1977,1195157,1194901
2021-06-28 10:05:00.000000000,1624845900000000000,3404,3405,3403,3404,1532,1194901,1194739
2021-06-28 10:06:00.000000000,1624845960000000000,3404,3406,3403,3405,1561,1194739,1194551
2021-06-28 10:07:00.000000000,1624846020000000000,3405,3406,3402,3402,2029,1194551,1194256
2021-06-28 10:08:00.000000000,1624846080000000000,3402,3405,3402,3405,1454,1194256,1194047
2021-06-28 10:09:00.000000000,1624846140000000000,3405,3405,3403,3403,997,1194047,1194027
2021-06-28 10:10:00.000000000,1624846200000000000,3403,3407,3403,3407,2155,1194027,1194259
2021-06-28 10:11:00.000000000,1624846260000000000,3407,3407,3405,3406,1696,1194259,1194126
2021-06-28 10:12:00.000000000,1624846320000000000,3406,3407,3402,3403,3303,1194126,1193919
2021-06-28 10:13:00.000000000,1624846380000000000,3403,3406,3403,3406,1235,1193919,1193910
2021-06-28 10:14:00.000000000,1624846440000000000,3406,3408,3405,3408,1749,1193910,1193892
2021-06-28 10:30:00.000000000,1624847400000000000,3408,3410,3407,3409,5625,1193892,1192974
2021-06-28 10:31:00.000000000,1624847460000000000,3409,3409,3407,3408,2202,1192974,1192443
2021-06-28 10:32:00.000000000,1624847520000000000,3408,3410,3408,3409,3635,1192443,1192737
2021-06-28 10:33:00.000000000,1624847580000000000,3409,3409,3405,3406,2358,1192737,1192593
2021-06-28 10:34:00.000000000,1624847640000000000,3406,3407,3406,3407,1978,1192593,1192816
2021-06-28 10:35:00.000000000,1624847700000000000,3407,3413,3406,3412,8194,1192816,1193164
2021-06-28 10:36:00.000000000,1624847760000000000,3412,3412,3409,3409,2997,1193164,1192858
2021-06-28 10:37:00.000000000,1624847820000000000,3409,3414,3409,3413,4043,1192858,1192469
2021-06-28 10:38:00.000000000,1624847880000000000,3413,3416,3412,3412,6525,1192469,1191596
2021-06-28 10:39:00.000000000,1624847940000000000,3412,3413,3410,3410,3444,1191596,1191676
2021-06-28 10:40:00.000000000,1624848000000000000,3410,3412,3410,3411,1641,1191676,1191265
2021-06-28 10:41:00.000000000,1624848060000000000,3411,3415,3411,3413,3127,1191265,1191747
2021-06-28 10:42:00.000000000,1624848120000000000,3413,3416,3413,3413,2535,1191747,1191722
2021-06-28 10:43:00.000000000,1624848180000000000,3413,3415,3413,3414,2103,1191722,1192069
2021-06-28 10:44:00.000000000,1624848240000000000,3414,3417,3414,3416,5025,1192069,1191206
2021-06-28 10:45:00.000000000,1624848300000000000,3416,3418,3414,3415,4728,1191206,1191661
2021-06-28 10:46:00.000000000,1624848360000000000,3415,3422,3414,3422,9723,1191661,1189525
2021-06-28 10:47:00.000000000,1624848420000000000,3422,3424,3421,3423,5799,1189525,1189576
2021-06-28 10:48:00.000000000,1624848480000000000,3423,3426,3421,3426,9044,1189576,1189078
2021-06-28 10:49:00.000000000,1624848540000000000,3426,3428,3423,3423,7047,1189078,1189728
2021-06-28 10:50:00.000000000,1624848600000000000,3423,3427,3423,3426,4281,1189728,1189562
2021-06-28 10:51:00.000000000,1624848660000000000,3426,3428,3426,3426,3934,1189562,1189815
2021-06-28 10:52:00.000000000,1624848720000000000,3426,3429,3426,3428,5718,1189815,1188732
2021-06-28 10:53:00.000000000,1624848780000000000,3428,3429,3425,3425,5684,1188732,1188290
2021-06-28 10:54:00.000000000,1624848840000000000,3425,3429,3425,3429,4460,1188290,1188351
2021-06-28 10:55:00.000000000,1624848900000000000,3429,3432,3427,3429,8162,1188351,1187646
2021-06-28 10:56:00.000000000,1624848960000000000,3429,3429,3427,3428,3462,1187646,1186966
2021-06-28 10:57:00.000000000,1624849020000000000,3428,3431,3428,3429,2775,1186966,1187422
2021-06-28 10:58:00.000000000,1624849080000000000,3429,3433,3429,3432,4409,1187422,1186656
2021-06-28 10:59:00.000000000,1624849140000000000,3432,3434,3430,3432,5993,1186656,1187003
2021-06-28 11:00:00.000000000,1624849200000000000,3432,3436,3431,3432,7613,1187003,1186312
2021-06-28 11:01:00.000000000,1624849260000000000,3432,3434,3432,3433,3259,1186312,1186603
2021-06-28 11:02:00.000000000,1624849320000000000,3433,3439,3433,3438,8887,1186603,1185987
2021-06-28 11:03:00.000000000,1624849380000000000,3438,3441,3438,3439,4797,1185987,1185755
2021-06-28 11:04:00.000000000,1624849440000000000,3439,3445,3439,3443,8557,1185755,1186334
2021-06-28 11:05:00.000000000,1624849500000000000,3443,3445,3442,3443,7670,1186334,1184270
2021-06-28 11:06:00.000000000,1624849560000000000,3443,3448,3443,3446,7344,1184270,1183925
