datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-11-07 09:27:00.000000000,1667784420000000000,8428,8432,8424,8428,1877,453159,453193
2022-11-07 09:28:00.000000000,1667784480000000000,8428,8430,8416,8416,2379,453193,453052
2022-11-07 09:29:00.000000000,1667784540000000000,8416,8420,8400,8404,6059,453052,452277
2022-11-07 09:30:00.000000000,1667784600000000000,8404,8406,8394,8402,6541,452277,452385
2022-11-07 09:31:00.000000000,1667784660000000000,8402,8420,8402,8416,4447,452385,452668
2022-11-07 09:32:00.000000000,1667784720000000000,8416,8422,8408,8420,3368,452668,452977
2022-11-07 09:33:00.000000000,1667784780000000000,8420,8426,8418,8426,3105,452977,453212
2022-11-07 09:34:00.000000000,1667784840000000000,8426,8426,8418,8420,2839,453212,453314
2022-11-07 09:35:00.000000000,1667784900000000000,8420,8420,8386,8396,7404,453314,453155
2022-11-07 09:36:00.000000000,1667784960000000000,8396,8396,8368,8380,8374,453155,452202
2022-11-07 09:37:00.000000000,1667785020000000000,8380,8384,8376,8376,4487,452202,452958
2022-11-07 09:38:00.000000000,1667785080000000000,8376,8390,8374,8388,3212,452958,453147
2022-11-07 09:39:00.000000000,1667785140000000000,8388,8392,8376,8376,3297,453147,453282
2022-11-07 09:40:00.000000000,1667785200000000000,8376,8378,8360,8364,8561,453282,453189
2022-11-07 09:41:00.000000000,1667785260000000000,8364,8366,8358,8360,4503,453189,452731
2022-11-07 09:42:00.000000000,1667785320000000000,8360,8364,8354,8364,4604,452731,452616
2022-11-07 09:43:00.000000000,1667785380000000000,8364,8380,8358,8380,5868,452616,452242
2022-11-07 09:44:00.000000000,1667785440000000000,8380,8380,8350,8350,4293,452242,452170
2022-11-07 09:45:00.000000000,1667785500000000000,8350,8362,8350,8356,7006,452170,451534
2022-11-07 09:46:00.000000000,1667785560000000000,8356,8362,8344,8346,5481,451534,451531
2022-11-07 09:47:00.000000000,1667785620000000000,8346,8354,8342,8348,3958,451531,452039
2022-11-07 09:48:00.000000000,1667785680000000000,8348,8358,8340,8346,5176,452039,451614
2022-11-07 09:49:00.000000000,1667785740000000000,8346,8352,8338,8346,3583,451614,451572
2022-11-07 09:50:00.000000000,1667785800000000000,8346,8352,8334,8338,4173,451572,452040
2022-11-07 09:51:00.000000000,1667785860000000000,8338,8344,8336,8338,2043,452040,452323
2022-11-07 09:52:00.000000000,1667785920000000000,8338,8344,8330,8344,5434,452323,452628
2022-11-07 09:53:00.000000000,1667785980000000000,8344,8344,8338,8338,2423,452628,452638
2022-11-07 09:54:00.000000000,1667786040000000000,8338,8342,8328,8340,4214,452638,452511
2022-11-07 09:55:00.000000000,1667786100000000000,8340,8350,8334,8348,3661,452511,452326
2022-11-07 09:56:00.000000000,1667786160000000000,8348,8354,8342,8342,4508,452326,452645
2022-11-07 09:57:00.000000000,1667786220000000000,8342,8342,8332,8336,3232,452645,452779
2022-11-07 09:58:00.000000000,1667786280000000000,8336,8348,8336,8342,2614,452779,452743
2022-11-07 09:59:00.000000000,1667786340000000000,8342,8352,8340,8348,2543,452743,452725
2022-11-07 10:00:00.000000000,1667786400000000000,8348,8358,8342,8356,3961,452725,452611
2022-11-07 10:01:00.000000000,1667786460000000000,8356,8362,8354,8358,3723,452611,452150
2022-11-07 10:02:00.000000000,1667786520000000000,8358,8360,8342,8344,2753,452150,452286
2022-11-07 10:03:00.000000000,1667786580000000000,8344,8358,8344,8356,2438,452286,452610
2022-11-07 10:04:00.000000000,1667786640000000000,8356,8358,8348,8354,1641,452610,452824
2022-11-07 10:05:00.000000000,1667786700000000000,8354,8356,8348,8356,1708,452824,453251
2022-11-07 10:06:00.000000000,1667786760000000000,8356,8362,8350,8358,2307,453251,453636
2022-11-07 10:07:00.000000000,1667786820000000000,8358,8362,8354,8362,2065,453636,453381
2022-11-07 10:08:00.000000000,1667786880000000000,8362,8368,8358,8358,3240,453381,453121
2022-11-07 10:09:00.000000000,1667786940000000000,8358,8366,8352,8362,2189,453121,453117
2022-11-07 10:10:00.000000000,1667787000000000000,8362,8368,8348,8348,3440,453117,453182
2022-11-07 10:11:00.000000000,1667787060000000000,8348,8350,8338,8348,3050,453182,453191
2022-11-07 10:12:00.000000000,1667787120000000000,8348,8352,8342,8348,1594,453191,453253
2022-11-07 10:13:00.000000000,1667787180000000000,8348,8350,8316,8324,9458,453253,452621
2022-11-07 10:14:00.000000000,1667787240000000000,8324,8338,8324,8334,3100,452621,452689
2022-11-07 10:30:00.000000000,1667788200000000000,8334,8348,8332,8346,4389,452689,453089
2022-11-07 10:31:00.000000000,1667788260000000000,8346,8362,8346,8362,4482,453089,453406
2022-11-07 10:32:00.000000000,1667788320000000000,8362,8368,8356,8364,4072,453406,453660
2022-11-07 10:33:00.000000000,1667788380000000000,8364,8374,8362,8362,4340,453660,453459
2022-11-07 10:34:00.000000000,1667788440000000000,8362,8370,8358,8370,2046,453459,453210
2022-11-07 10:35:00.000000000,1667788500000000000,8370,8376,8364,8366,3268,453210,453219
2022-11-07 10:36:00.000000000,1667788560000000000,8366,8376,8366,8374,1954,453219,453095
2022-11-07 10:37:00.000000000,1667788620000000000,8374,8384,8370,8380,4572,453095,453164
2022-11-07 10:38:00.000000000,1667788680000000000,8380,8390,8380,8390,4831,453164,453155
2022-11-07 10:39:00.000000000,1667788740000000000,8390,8390,8372,8376,3525,453155,453277
2022-11-07 10:40:00.000000000,1667788800000000000,8376,8380,8372,8374,1681,453277,453324
2022-11-07 10:41:00.000000000,1667788860000000000,8374,8374,8366,8368,2318,453324,453060
2022-11-07 10:42:00.000000000,1667788920000000000,8368,8382,8368,8380,2235,453060,453289
2022-11-07 10:43:00.000000000,1667788980000000000,8380,8398,8380,8398,4838,453289,453071
2022-11-07 10:44:00.000000000,1667789040000000000,8398,8414,8386,8414,7481,453071,452957
2022-11-07 10:45:00.000000000,1667789100000000000,8414,8414,8402,8406,4366,452957,452694
2022-11-07 10:46:00.000000000,1667789160000000000,8406,8410,8402,8402,1978,452694,452605
2022-11-07 10:47:00.000000000,1667789220000000000,8402,8412,8402,8402,2250,452605,452342
2022-11-07 10:48:00.000000000,1667789280000000000,8402,8404,8400,8402,1587,452342,452369
2022-11-07 10:49:00.000000000,1667789340000000000,8402,8404,8398,8400,1808,452369,452181
2022-11-07 10:50:00.000000000,1667789400000000000,8400,8408,8396,8398,1854,452181,452094
2022-11-07 10:51:00.000000000,1667789460000000000,8398,8414,8398,8414,2441,452094,452140
2022-11-07 10:52:00.000000000,1667789520000000000,8414,8424,8412,8414,3637,452140,451971
2022-11-07 10:53:00.000000000,1667789580000000000,8414,8434,8414,8432,4803,451971,451997
2022-11-07 10:54:00.000000000,1667789640000000000,8432,8436,8428,8436,3531,451997,452143
2022-11-07 10:55:00.000000000,1667789700000000000,8436,8436,8430,8432,3785,452143,451884
2022-11-07 10:56:00.000000000,1667789760000000000,8432,8438,8430,8434,2873,451884,451738
2022-11-07 10:57:00.000000000,1667789820000000000,8434,8444,8434,8440,3391,451738,451802
2022-11-07 10:58:00.000000000,1667789880000000000,8440,8456,8440,8450,6351,451802,451733
2022-11-07 10:59:00.000000000,1667789940000000000,8450,8458,8450,8450,4082,451733,451751
2022-11-07 11:00:00.000000000,1667790000000000000,8450,8458,8448,8456,2925,451751,451854
2022-11-07 11:01:00.000000000,1667790060000000000,8456,8460,8446,8454,4286,451854,451807
2022-11-07 11:02:00.000000000,1667790120000000000,8454,8458,8446,8448,2349,451807,452116
2022-11-07 11:03:00.000000000,1667790180000000000,8448,8460,8448,8456,2677,452116,452292
2022-11-07 11:04:00.000000000,1667790240000000000,8456,8458,8452,8456,2330,452292,452358
2022-11-07 11:05:00.000000000,1667790300000000000,8456,8460,8444,8444,4203,452358,452286
2022-11-07 11:06:00.000000000,1667790360000000000,8444,8448,8440,8442,4965,452286,451821
2022-11-07 11:07:00.000000000,1667790420000000000,8442,8448,8440,8440,1783,451821,451591
2022-11-07 11:08:00.000000000,1667790480000000000,8440,8448,8440,8444,1502,451591,451675
2022-11-07 11:09:00.000000000,1667790540000000000,8444,8450,8438,8448,2065,451675,451597
2022-11-07 11:10:00.000000000,1667790600000000000,8448,8458,8446,8456,2391,451597,451870
2022-11-07 11:11:00.000000000,1667790660000000000,8456,8458,8448,8452,1440,451870,451938
2022-11-07 11:12:00.000000000,1667790720000000000,8452,8452,8434,8438,4542,451938,451206
2022-11-07 11:13:00.000000000,1667790780000000000,8438,8446,8436,8444,1399,451206,451321
2022-11-07 11:14:00.000000000,1667790840000000000,8444,8454,8444,8452,2078,451321,451484
2022-11-07 11:15:00.000000000,1667790900000000000,8452,8466,8450,8458,4205,451484,451401
2022-11-07 11:16:00.000000000,1667790960000000000,8458,8458,8450,8456,1114,451401,451509
2022-11-07 11:17:00.000000000,1667791020000000000,8456,8460,8454,8454,967,451509,451636
2022-11-07 11:18:00.000000000,1667791080000000000,8454,8462,8454,8460,1468,451636,451660
2022-11-07 11:19:00.000000000,1667791140000000000,8460,8472,8460,8470,4341,451660,451169
2022-11-07 11:20:00.000000000,1667791200000000000,8470,8470,8458,8460,3074,451169,450989
2022-11-07 11:21:00.000000000,1667791260000000000,8460,8464,8456,8460,1383,450989,451005
2022-11-07 11:22:00.000000000,1667791320000000000,8460,8466,8456,8464,1167,451005,451090
2022-11-07 11:23:00.000000000,1667791380000000000,8464,8472,8462,8468,1847,451090,451298
2022-11-07 11:24:00.000000000,1667791440000000000,8468,8476,8468,8470,2428,451298,451413
2022-11-07 11:25:00.000000000,1667791500000000000,8470,8470,8460,8460,1917,451413,451260
2022-11-07 11:26:00.000000000,1667791560000000000,8460,8468,8458,8466,1424,451260,451412
2022-11-07 11:27:00.000000000,1667791620000000000,8466,8472,8464,8468,1640,451412,451664
2022-11-07 11:28:00.000000000,1667791680000000000,8468,8482,8464,8476,4311,451664,451151
2022-11-07 11:29:00.000000000,1667791740000000000,8476,8478,8472,8478,2490,451151,450488
2022-11-07 13:30:00.000000000,1667799000000000000,8474,8482,8468,8476,4204,450488,451461
2022-11-07 13:31:00.000000000,1667799060000000000,8476,8478,8468,8472,2123,451461,451583
2022-11-07 13:32:00.000000000,1667799120000000000,8472,8474,8460,8462,2425,451583,451300
2022-11-07 13:33:00.000000000,1667799180000000000,8462,8464,8452,8454,3341,451300,451323
2022-11-07 13:34:00.000000000,1667799240000000000,8454,8456,8444,8448,3463,451323,450768
2022-11-07 13:35:00.000000000,1667799300000000000,8448,8462,8446,8460,2743,450768,450863
2022-11-07 13:36:00.000000000,1667799360000000000,8460,8476,8458,8476,2355,450863,451105
2022-11-07 13:37:00.000000000,1667799420000000000,8476,8480,8470,8472,2483,451105,451254
2022-11-07 13:38:00.000000000,1667799480000000000,8472,8474,8468,8470,1531,451254,451431
2022-11-07 13:39:00.000000000,1667799540000000000,8470,8474,8464,8470,1406,451431,451581
2022-11-07 13:40:00.000000000,1667799600000000000,8470,8470,8458,8460,1852,451581,451517
2022-11-07 13:41:00.000000000,1667799660000000000,8460,8462,8452,8454,1804,451517,451582
2022-11-07 13:42:00.000000000,1667799720000000000,8454,8472,8454,8468,1902,451582,452027
2022-11-07 13:43:00.000000000,1667799780000000000,8468,8476,8468,8468,1598,452027,452302
2022-11-07 13:44:00.000000000,1667799840000000000,8468,8476,8468,8472,1167,452302,452359
2022-11-07 13:45:00.000000000,1667799900000000000,8472,8482,8468,8480,2975,452359,452209
2022-11-07 13:46:00.000000000,1667799960000000000,8480,8494,8480,8486,6132,452209,452314
2022-11-07 13:47:00.000000000,1667800020000000000,8486,8520,8486,8512,10783,452314,452285
2022-11-07 13:48:00.000000000,1667800080000000000,8512,8520,8510,8514,4537,452285,452792
2022-11-07 13:49:00.000000000,1667800140000000000,8514,8516,8510,8514,2751,452792,452946
2022-11-07 13:50:00.000000000,1667800200000000000,8514,8516,8508,8510,3168,452946,452861
2022-11-07 13:51:00.000000000,1667800260000000000,8510,8512,8508,8512,2120,452861,452971
2022-11-07 13:52:00.000000000,1667800320000000000,8512,8512,8506,8506,1580,452971,453288
2022-11-07 13:53:00.000000000,1667800380000000000,8506,8506,8492,8494,4694,453288,451978
2022-11-07 13:54:00.000000000,1667800440000000000,8494,8500,8490,8490,2026,451978,452115
2022-11-07 13:55:00.000000000,1667800500000000000,8490,8492,8476,8482,4424,452115,451918
2022-11-07 13:56:00.000000000,1667800560000000000,8482,8488,8482,8484,1080,451918,451892
2022-11-07 13:57:00.000000000,1667800620000000000,8484,8484,8472,8478,2156,451892,451858
2022-11-07 13:58:00.000000000,1667800680000000000,8478,8484,8474,8482,1989,451858,452197
2022-11-07 13:59:00.000000000,1667800740000000000,8482,8488,8480,8482,1652,452197,452181
2022-11-07 14:00:00.000000000,1667800800000000000,8482,8492,8482,8490,1732,452181,452357
2022-11-07 14:01:00.000000000,1667800860000000000,8490,8496,8474,8476,3372,452357,452316
2022-11-07 14:02:00.000000000,1667800920000000000,8476,8478,8458,8460,4545,452316,451752
2022-11-07 14:03:00.000000000,1667800980000000000,8460,8474,8458,8472,2864,451752,451828
2022-11-07 14:04:00.000000000,1667801040000000000,8472,8478,8472,8476,1290,451828,452012
2022-11-07 14:05:00.000000000,1667801100000000000,8476,8484,8476,8480,2272,452012,452158
2022-11-07 14:06:00.000000000,1667801160000000000,8480,8488,8478,8488,1365,452158,452150
2022-11-07 14:07:00.000000000,1667801220000000000,8488,8500,8484,8494,2770,452150,452289
2022-11-07 14:08:00.000000000,1667801280000000000,8494,8498,8484,8486,1651,452289,452188
2022-11-07 14:09:00.000000000,1667801340000000000,8486,8490,8484,8490,854,452188,452236
2022-11-07 14:10:00.000000000,1667801400000000000,8490,8500,8488,8496,2234,452236,452513
2022-11-07 14:11:00.000000000,1667801460000000000,8496,8500,8492,8496,1127,452513,452589
2022-11-07 14:12:00.000000000,1667801520000000000,8496,8500,8484,8486,1463,452589,452678
2022-11-07 14:13:00.000000000,1667801580000000000,8486,8494,8486,8490,874,452678,452695
2022-11-07 14:14:00.000000000,1667801640000000000,8490,8490,8484,8488,949,452695,452692
2022-11-07 14:15:00.000000000,1667801700000000000,8488,8504,8488,8498,2011,452692,452763
2022-11-07 14:16:00.000000000,1667801760000000000,8498,8498,8490,8494,583,452763,452851
2022-11-07 14:17:00.000000000,1667801820000000000,8494,8504,8492,8504,1770,452851,452975
2022-11-07 14:18:00.000000000,1667801880000000000,8504,8510,8498,8500,2597,452975,452887
2022-11-07 14:19:00.000000000,1667801940000000000,8500,8504,8496,8500,1159,452887,452943
2022-11-07 14:20:00.000000000,1667802000000000000,8500,8508,8492,8508,2048,452943,453354
2022-11-07 14:21:00.000000000,1667802060000000000,8508,8508,8492,8498,1267,453354,453507
2022-11-07 14:22:00.000000000,1667802120000000000,8498,8500,8490,8496,927,453507,453548
2022-11-07 14:23:00.000000000,1667802180000000000,8496,8496,8490,8494,682,453548,453642
2022-11-07 14:24:00.000000000,1667802240000000000,8494,8502,8492,8498,1093,453642,453631
2022-11-07 14:25:00.000000000,1667802300000000000,8498,8502,8496,8498,1205,453631,453606
2022-11-07 14:26:00.000000000,1667802360000000000,8498,8504,8498,8500,1192,453606,453615
2022-11-07 14:27:00.000000000,1667802420000000000,8500,8504,8500,8504,975,453615,453539
2022-11-07 14:28:00.000000000,1667802480000000000,8504,8510,8502,8506,2032,453539,453686
2022-11-07 14:29:00.000000000,1667802540000000000,8506,8508,8502,8504,1069,453686,453692
2022-11-07 14:30:00.000000000,1667802600000000000,8504,8510,8496,8506,1669,453692,453906
2022-11-07 14:31:00.000000000,1667802660000000000,8506,8506,8496,8500,1357,453906,453932
2022-11-07 14:32:00.000000000,1667802720000000000,8500,8502,8496,8496,1138,453932,453790
2022-11-07 14:33:00.000000000,1667802780000000000,8496,8502,8494,8500,1298,453790,453541
2022-11-07 14:34:00.000000000,1667802840000000000,8500,8508,8500,8506,1192,453541,453689
2022-11-07 14:35:00.000000000,1667802900000000000,8506,8508,8502,8506,727,453689,453664
2022-11-07 14:36:00.000000000,1667802960000000000,8506,8510,8502,8508,1122,453664,453701
2022-11-07 14:37:00.000000000,1667803020000000000,8508,8510,8504,8510,924,453701,453709
2022-11-07 14:38:00.000000000,1667803080000000000,8510,8516,8506,8508,2461,453709,453337
2022-11-07 14:39:00.000000000,1667803140000000000,8508,8510,8506,8506,619,453337,453355
2022-11-07 14:40:00.000000000,1667803200000000000,8506,8512,8506,8506,700,453355,453489
2022-11-07 14:41:00.000000000,1667803260000000000,8506,8508,8496,8502,1790,453489,453361
2022-11-07 14:42:00.000000000,1667803320000000000,8502,8506,8496,8496,1215,453361,453573
2022-11-07 14:43:00.000000000,1667803380000000000,8496,8500,8490,8490,1985,453573,453180
2022-11-07 14:44:00.000000000,1667803440000000000,8490,8498,8490,8496,1076,453180,453340
2022-11-07 14:45:00.000000000,1667803500000000000,8496,8502,8496,8498,1150,453340,453387
2022-11-07 14:46:00.000000000,1667803560000000000,8498,8498,8480,8486,3023,453387,452952
2022-11-07 14:47:00.000000000,1667803620000000000,8486,8486,8478,8478,2366,452952,452743
2022-11-07 14:48:00.000000000,1667803680000000000,8478,8484,8478,8484,1077,452743,452724
2022-11-07 14:49:00.000000000,1667803740000000000,8484,8492,8482,8490,1420,452724,452592
2022-11-07 14:50:00.000000000,1667803800000000000,8490,8492,8480,8482,2019,452592,452379
2022-11-07 14:51:00.000000000,1667803860000000000,8482,8488,8480,8484,984,452379,452375
2022-11-07 14:52:00.000000000,1667803920000000000,8484,8486,8482,8484,915,452375,452404
2022-11-07 14:53:00.000000000,1667803980000000000,8484,8496,8484,8492,1954,452404,452208
2022-11-07 14:54:00.000000000,1667804040000000000,8492,8494,8490,8494,886,452208,452050
2022-11-07 14:55:00.000000000,1667804100000000000,8494,8502,8490,8492,2247,452050,451678
2022-11-07 14:56:00.000000000,1667804160000000000,8492,8494,8486,8492,1332,451678,451557
2022-11-07 14:57:00.000000000,1667804220000000000,8492,8492,8484,8490,1866,451557,451101
2022-11-07 14:58:00.000000000,1667804280000000000,8490,8496,8490,8496,2251,451101,450552
2022-11-07 14:59:00.000000000,1667804340000000000,8496,8502,8494,8500,4233,450552,448604
2022-11-07 21:00:00.000000000,1667826000000000000,8516,8524,8484,8486,14205,448604,450357
2022-11-07 21:01:00.000000000,1667826060000000000,8486,8512,8482,8510,5985,450357,451304
2022-11-07 21:02:00.000000000,1667826120000000000,8510,8512,8494,8500,3985,451304,451310
2022-11-07 21:03:00.000000000,1667826180000000000,8500,8516,8500,8514,4117,451310,452291
2022-11-07 21:04:00.000000000,1667826240000000000,8514,8536,8510,8530,8167,452291,452547
2022-11-07 21:05:00.000000000,1667826300000000000,8530,8532,8516,8526,5805,452547,453242
2022-11-07 21:06:00.000000000,1667826360000000000,8526,8530,8516,8518,3075,453242,453533
2022-11-07 21:07:00.000000000,1667826420000000000,8518,8528,8514,8520,2832,453533,453662
2022-11-07 21:08:00.000000000,1667826480000000000,8520,8522,8508,8522,2814,453662,453849
2022-11-07 21:09:00.000000000,1667826540000000000,8522,8522,8508,8514,2616,453849,453672
2022-11-07 21:10:00.000000000,1667826600000000000,8514,8514,8500,8512,3307,453672,454087
2022-11-07 21:11:00.000000000,1667826660000000000,8512,8540,8510,8540,6289,454087,454170
2022-11-07 21:12:00.000000000,1667826720000000000,8540,8544,8532,8544,3474,454170,454066
2022-11-07 21:13:00.000000000,1667826780000000000,8544,8550,8542,8546,4245,454066,454358
2022-11-07 21:14:00.000000000,1667826840000000000,8546,8550,8544,8546,3240,454358,454504
2022-11-07 21:15:00.000000000,1667826900000000000,8546,8548,8534,8538,2790,454504,454391
2022-11-07 21:16:00.000000000,1667826960000000000,8538,8540,8536,8538,1273,454391,454438
2022-11-07 21:17:00.000000000,1667827020000000000,8538,8546,8538,8546,1650,454438,454666
2022-11-07 21:18:00.000000000,1667827080000000000,8546,8550,8540,8548,2594,454666,454572
2022-11-07 21:19:00.000000000,1667827140000000000,8548,8550,8542,8542,1965,454572,454663
2022-11-07 21:20:00.000000000,1667827200000000000,8542,8542,8518,8522,5113,454663,453928
2022-11-07 21:21:00.000000000,1667827260000000000,8522,8522,8510,8514,3208,453928,453982
2022-11-07 21:22:00.000000000,1667827320000000000,8514,8526,8514,8522,2501,453982,454119
2022-11-07 21:23:00.000000000,1667827380000000000,8522,8524,8514,8520,1754,454119,454211
2022-11-07 21:24:00.000000000,1667827440000000000,8520,8528,8518,8528,1702,454211,454447
2022-11-07 21:25:00.000000000,1667827500000000000,8528,8528,8524,8528,914,454447,454735
2022-11-07 21:26:00.000000000,1667827560000000000,8528,8528,8518,8518,1548,454735,454822
2022-11-07 21:27:00.000000000,1667827620000000000,8518,8518,8504,8508,4551,454822,454532
2022-11-07 21:28:00.000000000,1667827680000000000,8508,8528,8508,8526,2527,454532,454879
2022-11-07 21:29:00.000000000,1667827740000000000,8526,8532,8522,8532,2076,454879,455022
2022-11-07 21:30:00.000000000,1667827800000000000,8532,8540,8530,8540,5581,455022,455409
2022-11-07 21:31:00.000000000,1667827860000000000,8540,8546,8534,8546,6501,455409,456112
2022-11-07 21:32:00.000000000,1667827920000000000,8546,8558,8544,8546,8795,456112,456645
2022-11-07 21:33:00.000000000,1667827980000000000,8546,8548,8540,8540,3040,456645,456307
2022-11-07 21:34:00.000000000,1667828040000000000,8540,8542,8530,8532,3099,456307,456297
2022-11-07 21:35:00.000000000,1667828100000000000,8532,8534,8524,8528,2422,456297,456110
2022-11-07 21:36:00.000000000,1667828160000000000,8528,8536,8522,8534,2229,456110,456369
2022-11-07 21:37:00.000000000,1667828220000000000,8534,8540,8530,8532,1560,456369,456475
2022-11-07 21:38:00.000000000,1667828280000000000,8532,8536,8518,8522,2746,456475,456542
2022-11-07 21:39:00.000000000,1667828340000000000,8522,8526,8520,8526,1240,456542,456668
2022-11-07 21:40:00.000000000,1667828400000000000,8526,8532,8520,8528,1644,456668,456670
2022-11-07 21:41:00.000000000,1667828460000000000,8528,8530,8508,8514,3475,456670,456346
2022-11-07 21:42:00.000000000,1667828520000000000,8514,8518,8512,8512,1990,456346,456512
2022-11-07 21:43:00.000000000,1667828580000000000,8512,8518,8510,8516,2601,456512,456794
2022-11-07 21:44:00.000000000,1667828640000000000,8516,8520,8514,8516,1201,456794,456996
2022-11-07 21:45:00.000000000,1667828700000000000,8516,8524,8504,8514,3481,456996,456900
2022-11-07 21:46:00.000000000,1667828760000000000,8514,8528,8512,8526,2872,456900,456993
2022-11-07 21:47:00.000000000,1667828820000000000,8526,8538,8522,8534,2742,456993,457214
2022-11-07 21:48:00.000000000,1667828880000000000,8534,8538,8532,8536,1482,457214,457267
2022-11-07 21:49:00.000000000,1667828940000000000,8536,8538,8530,8536,1864,457267,457086
2022-11-07 21:50:00.000000000,1667829000000000000,8536,8542,8534,8538,1837,457086,457210
2022-11-07 21:51:00.000000000,1667829060000000000,8538,8542,8536,8540,1199,457210,457246
2022-11-07 21:52:00.000000000,1667829120000000000,8540,8546,8534,8534,1798,457246,457086
2022-11-07 21:53:00.000000000,1667829180000000000,8534,8536,8530,8530,1132,457086,456753
2022-11-07 21:54:00.000000000,1667829240000000000,8530,8540,8530,8532,1277,456753,456950
2022-11-07 21:55:00.000000000,1667829300000000000,8532,8544,8532,8540,1171,456950,457045
2022-11-07 21:56:00.000000000,1667829360000000000,8540,8546,8538,8544,1628,457045,457311
2022-11-07 21:57:00.000000000,1667829420000000000,8544,8544,8538,8542,763,457311,457284
2022-11-07 21:58:00.000000000,1667829480000000000,8542,8544,8534,8534,1232,457284,457194
2022-11-07 21:59:00.000000000,1667829540000000000,8534,8538,8532,8536,879,457194,457144
2022-11-07 22:00:00.000000000,1667829600000000000,8536,8540,8528,8534,1476,457144,457185
2022-11-07 22:01:00.000000000,1667829660000000000,8534,8548,8534,8548,2061,457185,457142
2022-11-07 22:02:00.000000000,1667829720000000000,8548,8550,8542,8550,2483,457142,457261
2022-11-07 22:03:00.000000000,1667829780000000000,8550,8556,8544,8554,3098,457261,457633
2022-11-07 22:04:00.000000000,1667829840000000000,8554,8556,8546,8550,1450,457633,457482
2022-11-07 22:05:00.000000000,1667829900000000000,8550,8554,8544,8546,1362,457482,457470
2022-11-07 22:06:00.000000000,1667829960000000000,8546,8548,8544,8546,1200,457470,457462
2022-11-07 22:07:00.000000000,1667830020000000000,8546,8556,8530,8536,4531,457462,456646
2022-11-07 22:08:00.000000000,1667830080000000000,8536,8540,8534,8538,2085,456646,456392
2022-11-07 22:09:00.000000000,1667830140000000000,8538,8540,8530,8540,2392,456392,456099
2022-11-07 22:10:00.000000000,1667830200000000000,8540,8542,8534,8542,1082,456099,455975
2022-11-07 22:11:00.000000000,1667830260000000000,8542,8546,8530,8530,1889,455975,455681
2022-11-07 22:12:00.000000000,1667830320000000000,8530,8534,8526,8532,1964,455681,455510
2022-11-07 22:13:00.000000000,1667830380000000000,8532,8536,8532,8536,899,455510,455533
2022-11-07 22:14:00.000000000,1667830440000000000,8536,8538,8532,8532,1355,455533,455640
2022-11-07 22:15:00.000000000,1667830500000000000,8532,8542,8530,8540,2887,455640,455601
2022-11-07 22:16:00.000000000,1667830560000000000,8540,8542,8534,8542,998,455601,455599
2022-11-07 22:17:00.000000000,1667830620000000000,8542,8544,8538,8542,1938,455599,455429
2022-11-07 22:18:00.000000000,1667830680000000000,8542,8544,8536,8538,992,455429,455213
2022-11-07 22:19:00.000000000,1667830740000000000,8538,8546,8534,8544,1656,455213,455188
2022-11-07 22:20:00.000000000,1667830800000000000,8544,8554,8540,8554,3454,455188,455566
2022-11-07 22:21:00.000000000,1667830860000000000,8554,8554,8542,8550,2842,455566,455419
2022-11-07 22:22:00.000000000,1667830920000000000,8550,8552,8544,8546,1775,455419,455424
2022-11-07 22:23:00.000000000,1667830980000000000,8546,8550,8538,8542,2032,455424,455086
2022-11-07 22:24:00.000000000,1667831040000000000,8542,8548,8542,8546,1095,455086,455220
2022-11-07 22:25:00.000000000,1667831100000000000,8546,8554,8546,8546,2338,455220,455323
2022-11-07 22:26:00.000000000,1667831160000000000,8546,8554,8544,8554,1327,455323,455341
2022-11-07 22:27:00.000000000,1667831220000000000,8554,8554,8544,8544,1804,455341,455763
2022-11-07 22:28:00.000000000,1667831280000000000,8544,8552,8544,8546,1041,455763,455712
2022-11-07 22:29:00.000000000,1667831340000000000,8546,8560,8546,8560,1601,455712,456008
2022-11-07 22:30:00.000000000,1667831400000000000,8560,8568,8550,8558,5041,456008,456095
2022-11-07 22:31:00.000000000,1667831460000000000,8558,8572,8558,8566,4342,456095,456335
2022-11-07 22:32:00.000000000,1667831520000000000,8566,8566,8562,8564,2869,456335,456007
2022-11-07 22:33:00.000000000,1667831580000000000,8564,8566,8556,8560,2415,456007,455851
2022-11-07 22:34:00.000000000,1667831640000000000,8560,8568,8552,8552,2560,455851,455732
2022-11-07 22:35:00.000000000,1667831700000000000,8552,8556,8538,8542,4588,455732,454983
2022-11-07 22:36:00.000000000,1667831760000000000,8542,8548,8530,8540,4929,454983,453994
2022-11-07 22:37:00.000000000,1667831820000000000,8540,8540,8522,8522,3322,453994,453677
2022-11-07 22:38:00.000000000,1667831880000000000,8522,8526,8516,8518,4446,453677,453458
2022-11-07 22:39:00.000000000,1667831940000000000,8518,8520,8510,8518,3655,453458,453127
2022-11-07 22:40:00.000000000,1667832000000000000,8518,8524,8512,8514,3389,453127,453033
2022-11-07 22:41:00.000000000,1667832060000000000,8514,8518,8510,8512,2070,453033,453059
2022-11-07 22:42:00.000000000,1667832120000000000,8512,8514,8508,8510,2837,453059,453283
2022-11-07 22:43:00.000000000,1667832180000000000,8510,8518,8508,8514,1901,453283,453202
