datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-02-07 09:01:00.000000000,1738890060000000000,2886,2887,2882,2883,10795,2099825,2097530
2025-02-07 09:02:00.000000000,1738890120000000000,2883,2883,2880,2881,7691,2097530,2097657
2025-02-07 09:03:00.000000000,1738890180000000000,2881,2885,2880,2884,5579,2097657,2096802
2025-02-07 09:04:00.000000000,1738890240000000000,2884,2884,2880,2880,7944,2096802,2097809
2025-02-07 09:05:00.000000000,1738890300000000000,2880,2881,2879,2881,3021,2097809,2097814
2025-02-07 09:06:00.000000000,1738890360000000000,2881,2882,2877,2877,5377,2097814,2098043
2025-02-07 09:07:00.000000000,1738890420000000000,2877,2879,2877,2878,2301,2098043,2098122
2025-02-07 09:08:00.000000000,1738890480000000000,2878,2879,2877,2877,2022,2098122,2098255
2025-02-07 09:09:00.000000000,1738890540000000000,2877,2879,2877,2877,3507,2098255,2098609
2025-02-07 09:10:00.000000000,1738890600000000000,2877,2878,2876,2877,3133,2098609,2099096
2025-02-07 09:11:00.000000000,1738890660000000000,2877,2877,2876,2877,1035,2099096,2099341
2025-02-07 09:12:00.000000000,1738890720000000000,2877,2879,2876,2876,2929,2099341,2099343
2025-02-07 09:13:00.000000000,1738890780000000000,2876,2880,2876,2879,3602,2099343,2098845
2025-02-07 09:14:00.000000000,1738890840000000000,2879,2880,2878,2880,3043,2098845,2098797
2025-02-07 09:15:00.000000000,1738890900000000000,2880,2882,2880,2881,4409,2098797,2098008
2025-02-07 09:16:00.000000000,1738890960000000000,2881,2883,2880,2881,3970,2098008,2098397
2025-02-07 09:17:00.000000000,1738891020000000000,2881,2881,2880,2880,918,2098397,2098541
2025-02-07 09:18:00.000000000,1738891080000000000,2880,2881,2880,2880,1361,2098541,2098617
2025-02-07 09:19:00.000000000,1738891140000000000,2880,2883,2880,2883,2499,2098617,2098749
2025-02-07 09:20:00.000000000,1738891200000000000,2883,2884,2881,2883,3251,2098749,2098949
2025-02-07 09:21:00.000000000,1738891260000000000,2883,2885,2882,2885,5838,2098949,2100067
2025-02-07 09:22:00.000000000,1738891320000000000,2885,2888,2885,2887,9651,2100067,2097997
2025-02-07 09:23:00.000000000,1738891380000000000,2887,2887,2885,2885,3067,2097997,2098127
2025-02-07 09:24:00.000000000,1738891440000000000,2885,2888,2885,2887,5139,2098127,2098827
2025-02-07 09:25:00.000000000,1738891500000000000,2887,2890,2887,2890,6862,2098827,2098653
2025-02-07 09:26:00.000000000,1738891560000000000,2890,2890,2887,2889,5224,2098653,2098982
2025-02-07 09:27:00.000000000,1738891620000000000,2889,2889,2887,2888,1776,2098982,2099227
2025-02-07 09:28:00.000000000,1738891680000000000,2888,2888,2887,2887,2129,2099227,2099128
2025-02-07 09:29:00.000000000,1738891740000000000,2887,2889,2887,2889,2928,2099128,2099526
2025-02-07 09:30:00.000000000,1738891800000000000,2889,2889,2887,2888,3030,2099526,2099286
2025-02-07 09:31:00.000000000,1738891860000000000,2888,2889,2886,2886,1882,2099286,2099457
2025-02-07 09:32:00.000000000,1738891920000000000,2886,2888,2886,2886,1308,2099457,2099275
2025-02-07 09:33:00.000000000,1738891980000000000,2886,2888,2886,2887,1699,2099275,2099229
2025-02-07 09:34:00.000000000,1738892040000000000,2887,2889,2886,2889,2245,2099229,2099404
2025-02-07 09:35:00.000000000,1738892100000000000,2889,2891,2888,2891,6676,2099404,2100489
2025-02-07 09:36:00.000000000,1738892160000000000,2891,2892,2890,2891,3790,2100489,2100791
2025-02-07 09:37:00.000000000,1738892220000000000,2891,2892,2889,2891,3305,2100791,2101718
2025-02-07 09:38:00.000000000,1738892280000000000,2891,2893,2890,2892,4823,2101718,2100642
2025-02-07 09:39:00.000000000,1738892340000000000,2892,2894,2892,2894,5924,2100642,2101741
2025-02-07 09:40:00.000000000,1738892400000000000,2894,2896,2893,2895,8197,2101741,2102410
2025-02-07 09:41:00.000000000,1738892460000000000,2895,2898,2895,2897,7265,2102410,2103088
2025-02-07 09:42:00.000000000,1738892520000000000,2897,2897,2894,2894,5781,2103088,2104790
2025-02-07 09:43:00.000000000,1738892580000000000,2894,2896,2893,2894,3548,2104790,2105481
2025-02-07 09:44:00.000000000,1738892640000000000,2894,2895,2893,2894,1619,2105481,2105418
2025-02-07 09:45:00.000000000,1738892700000000000,2894,2894,2892,2892,3310,2105418,2105501
2025-02-07 09:46:00.000000000,1738892760000000000,2892,2895,2892,2894,3108,2105501,2105405
2025-02-07 09:47:00.000000000,1738892820000000000,2894,2895,2893,2894,2035,2105405,2105163
2025-02-07 09:48:00.000000000,1738892880000000000,2894,2894,2892,2893,1603,2105163,2104576
2025-02-07 09:49:00.000000000,1738892940000000000,2893,2894,2892,2892,903,2104576,2104650
2025-02-07 09:50:00.000000000,1738893000000000000,2892,2895,2892,2894,2709,2104650,2105169
2025-02-07 09:51:00.000000000,1738893060000000000,2894,2896,2893,2895,3136,2105169,2105385
2025-02-07 09:52:00.000000000,1738893120000000000,2895,2895,2893,2894,1950,2105385,2105763
2025-02-07 09:53:00.000000000,1738893180000000000,2894,2894,2892,2893,1695,2105763,2105381
2025-02-07 09:54:00.000000000,1738893240000000000,2893,2894,2892,2892,1951,2105381,2105085
2025-02-07 09:55:00.000000000,1738893300000000000,2892,2893,2892,2893,965,2105085,2105055
2025-02-07 09:56:00.000000000,1738893360000000000,2893,2893,2891,2891,1335,2105055,2105006
2025-02-07 09:57:00.000000000,1738893420000000000,2891,2892,2889,2889,3271,2105006,2104855
2025-02-07 09:58:00.000000000,1738893480000000000,2889,2892,2889,2891,2950,2104855,2104151
2025-02-07 09:59:00.000000000,1738893540000000000,2891,2893,2891,2892,1615,2104151,2104145
2025-02-07 10:00:00.000000000,1738893600000000000,2892,2895,2892,2895,3231,2104145,2104281
2025-02-07 10:01:00.000000000,1738893660000000000,2895,2895,2892,2892,2063,2104281,2104726
2025-02-07 10:02:00.000000000,1738893720000000000,2892,2893,2892,2893,629,2104726,2104586
2025-02-07 10:03:00.000000000,1738893780000000000,2893,2894,2892,2892,908,2104586,2104321
2025-02-07 10:04:00.000000000,1738893840000000000,2892,2893,2892,2893,264,2104321,2104286
2025-02-07 10:05:00.000000000,1738893900000000000,2893,2894,2892,2894,2194,2104286,2104059
2025-02-07 10:06:00.000000000,1738893960000000000,2894,2895,2892,2893,2015,2104059,2103995
2025-02-07 10:07:00.000000000,1738894020000000000,2893,2893,2892,2892,568,2103995,2104029
2025-02-07 10:08:00.000000000,1738894080000000000,2892,2895,2892,2893,3576,2104029,2103671
2025-02-07 10:09:00.000000000,1738894140000000000,2893,2894,2892,2892,2924,2103671,2103222
2025-02-07 10:10:00.000000000,1738894200000000000,2892,2895,2892,2894,1752,2103222,2103502
2025-02-07 10:11:00.000000000,1738894260000000000,2894,2895,2892,2892,2783,2103502,2103212
2025-02-07 10:12:00.000000000,1738894320000000000,2892,2894,2892,2894,729,2103212,2103081
2025-02-07 10:13:00.000000000,1738894380000000000,2894,2894,2890,2891,2872,2103081,2102619
2025-02-07 10:14:00.000000000,1738894440000000000,2891,2892,2890,2890,2961,2102619,2102526
2025-02-07 10:30:00.000000000,1738895400000000000,2890,2890,2883,2884,12626,2102526,2104013
2025-02-07 10:31:00.000000000,1738895460000000000,2884,2888,2884,2887,7289,2104013,2102791
2025-02-07 10:32:00.000000000,1738895520000000000,2887,2888,2886,2888,2693,2102791,2102477
2025-02-07 10:33:00.000000000,1738895580000000000,2888,2888,2885,2887,5165,2102477,2103329
2025-02-07 10:34:00.000000000,1738895640000000000,2887,2888,2885,2886,4420,2103329,2103590
2025-02-07 10:35:00.000000000,1738895700000000000,2886,2889,2886,2887,2165,2103590,2104142
2025-02-07 10:36:00.000000000,1738895760000000000,2887,2889,2887,2887,2486,2104142,2103654
2025-02-07 10:37:00.000000000,1738895820000000000,2887,2890,2887,2890,3039,2103654,2103090
2025-02-07 10:38:00.000000000,1738895880000000000,2890,2892,2890,2891,4391,2103090,2102745
2025-02-07 10:39:00.000000000,1738895940000000000,2891,2891,2890,2890,3962,2102745,2102949
2025-02-07 10:40:00.000000000,1738896000000000000,2890,2892,2890,2891,2493,2102949,2103672
2025-02-07 10:41:00.000000000,1738896060000000000,2891,2892,2890,2891,1770,2103672,2104183
2025-02-07 10:42:00.000000000,1738896120000000000,2891,2896,2891,2896,7162,2104183,2104047
2025-02-07 10:43:00.000000000,1738896180000000000,2896,2896,2894,2896,4643,2104047,2104740
2025-02-07 10:44:00.000000000,1738896240000000000,2896,2897,2895,2897,3603,2104740,2104345
2025-02-07 10:45:00.000000000,1738896300000000000,2897,2897,2894,2896,3766,2104345,2103911
2025-02-07 10:46:00.000000000,1738896360000000000,2896,2896,2894,2895,2582,2103911,2103840
2025-02-07 10:47:00.000000000,1738896420000000000,2895,2896,2894,2895,2225,2103840,2104035
2025-02-07 10:48:00.000000000,1738896480000000000,2895,2896,2893,2895,3114,2104035,2104068
2025-02-07 10:49:00.000000000,1738896540000000000,2895,2898,2895,2897,4820,2104068,2104020
2025-02-07 10:50:00.000000000,1738896600000000000,2897,2899,2896,2898,4824,2104020,2104826
2025-02-07 10:51:00.000000000,1738896660000000000,2898,2899,2897,2899,3137,2104826,2104309
2025-02-07 10:52:00.000000000,1738896720000000000,2899,2901,2898,2901,6425,2104309,2103918
2025-02-07 10:53:00.000000000,1738896780000000000,2901,2902,2897,2898,8662,2103918,2104113
2025-02-07 10:54:00.000000000,1738896840000000000,2898,2899,2897,2897,3048,2104113,2104189
2025-02-07 10:55:00.000000000,1738896900000000000,2897,2901,2897,2898,6581,2104189,2104924
2025-02-07 10:56:00.000000000,1738896960000000000,2898,2901,2897,2901,3995,2104924,2104838
2025-02-07 10:57:00.000000000,1738897020000000000,2901,2901,2897,2898,3999,2104838,2105212
2025-02-07 10:58:00.000000000,1738897080000000000,2898,2899,2897,2898,1905,2105212,2105365
2025-02-07 10:59:00.000000000,1738897140000000000,2898,2899,2897,2898,2150,2105365,2105537
2025-02-07 11:00:00.000000000,1738897200000000000,2898,2899,2896,2897,3617,2105537,2106149
2025-02-07 11:01:00.000000000,1738897260000000000,2897,2898,2896,2896,1182,2106149,2106452
2025-02-07 11:02:00.000000000,1738897320000000000,2896,2898,2895,2897,2813,2106452,2106024
2025-02-07 11:03:00.000000000,1738897380000000000,2897,2899,2897,2898,2013,2106024,2105909
2025-02-07 11:04:00.000000000,1738897440000000000,2898,2899,2898,2898,551,2105909,2105951
2025-02-07 11:05:00.000000000,1738897500000000000,2898,2900,2898,2898,2157,2105951,2105876
2025-02-07 11:06:00.000000000,1738897560000000000,2898,2901,2898,2901,4605,2105876,2106335
2025-02-07 11:07:00.000000000,1738897620000000000,2901,2902,2899,2900,3504,2106335,2106313
2025-02-07 11:08:00.000000000,1738897680000000000,2900,2903,2899,2902,3637,2106313,2105756
2025-02-07 11:09:00.000000000,1738897740000000000,2902,2903,2900,2903,4302,2105756,2107214
2025-02-07 11:10:00.000000000,1738897800000000000,2903,2903,2901,2902,2622,2107214,2107428
2025-02-07 11:11:00.000000000,1738897860000000000,2902,2903,2901,2903,3646,2107428,2107668
2025-02-07 11:12:00.000000000,1738897920000000000,2903,2903,2901,2902,4189,2107668,2107170
2025-02-07 11:13:00.000000000,1738897980000000000,2902,2904,2902,2904,2902,2107170,2107168
2025-02-07 11:14:00.000000000,1738898040000000000,2904,2904,2902,2904,3105,2107168,2107394
2025-02-07 11:15:00.000000000,1738898100000000000,2904,2904,2902,2904,2297,2107394,2107653
2025-02-07 11:16:00.000000000,1738898160000000000,2904,2904,2903,2903,2109,2107653,2107746
2025-02-07 11:17:00.000000000,1738898220000000000,2903,2904,2901,2903,3674,2107746,2108507
2025-02-07 11:18:00.000000000,1738898280000000000,2903,2903,2901,2903,2584,2108507,2108519
2025-02-07 11:19:00.000000000,1738898340000000000,2903,2903,2900,2900,2216,2108519,2108661
2025-02-07 11:20:00.000000000,1738898400000000000,2900,2900,2897,2898,4697,2108661,2108006
2025-02-07 11:21:00.000000000,1738898460000000000,2898,2898,2895,2896,4221,2108006,2106969
2025-02-07 11:22:00.000000000,1738898520000000000,2896,2896,2894,2895,4922,2106969,2106633
2025-02-07 11:23:00.000000000,1738898580000000000,2895,2896,2894,2895,1903,2106633,2106435
2025-02-07 11:24:00.000000000,1738898640000000000,2895,2896,2895,2896,1429,2106435,2105621
2025-02-07 11:25:00.000000000,1738898700000000000,2896,2897,2895,2896,1643,2105621,2105179
2025-02-07 11:26:00.000000000,1738898760000000000,2896,2897,2895,2895,1930,2105179,2105435
2025-02-07 11:27:00.000000000,1738898820000000000,2895,2897,2895,2896,1332,2105435,2105400
2025-02-07 11:28:00.000000000,1738898880000000000,2896,2898,2896,2897,1222,2105400,2104746
2025-02-07 11:29:00.000000000,1738898940000000000,2897,2898,2894,2894,3187,2104746,2104840
2025-02-07 13:30:00.000000000,1738906200000000000,2897,2900,2896,2899,10107,2104840,2105884
2025-02-07 13:31:00.000000000,1738906260000000000,2899,2902,2899,2899,8012,2105884,2107125
2025-02-07 13:32:00.000000000,1738906320000000000,2899,2900,2897,2900,7503,2107125,2106628
2025-02-07 13:33:00.000000000,1738906380000000000,2900,2903,2899,2903,7187,2106628,2106923
2025-02-07 13:34:00.000000000,1738906440000000000,2903,2903,2900,2900,3687,2106923,2108180
2025-02-07 13:35:00.000000000,1738906500000000000,2900,2903,2900,2903,4384,2108180,2107893
2025-02-07 13:36:00.000000000,1738906560000000000,2903,2903,2900,2901,3959,2107893,2108283
2025-02-07 13:37:00.000000000,1738906620000000000,2901,2901,2898,2898,4616,2108283,2107669
2025-02-07 13:38:00.000000000,1738906680000000000,2898,2899,2895,2896,7097,2107669,2105758
2025-02-07 13:39:00.000000000,1738906740000000000,2896,2897,2894,2895,6061,2105758,2104579
2025-02-07 13:40:00.000000000,1738906800000000000,2895,2897,2894,2896,1425,2104579,2104736
2025-02-07 13:41:00.000000000,1738906860000000000,2896,2898,2895,2896,4215,2104736,2104639
2025-02-07 13:42:00.000000000,1738906920000000000,2896,2897,2895,2896,1894,2104639,2104024
2025-02-07 13:43:00.000000000,1738906980000000000,2896,2897,2895,2896,1538,2104024,2104431
2025-02-07 13:44:00.000000000,1738907040000000000,2896,2898,2895,2898,2122,2104431,2105498
2025-02-07 13:45:00.000000000,1738907100000000000,2898,2898,2897,2898,2952,2105498,2105170
2025-02-07 13:46:00.000000000,1738907160000000000,2898,2898,2896,2896,1148,2105170,2105392
2025-02-07 13:47:00.000000000,1738907220000000000,2896,2898,2896,2898,2551,2105392,2105746
2025-02-07 13:48:00.000000000,1738907280000000000,2898,2898,2895,2895,2115,2105746,2105789
2025-02-07 13:49:00.000000000,1738907340000000000,2895,2898,2895,2897,2873,2105789,2106652
2025-02-07 13:50:00.000000000,1738907400000000000,2897,2898,2896,2898,2347,2106652,2106553
2025-02-07 13:51:00.000000000,1738907460000000000,2898,2898,2896,2896,1642,2106553,2106798
2025-02-07 13:52:00.000000000,1738907520000000000,2896,2899,2896,2899,1467,2106798,2106971
2025-02-07 13:53:00.000000000,1738907580000000000,2899,2901,2898,2901,4059,2106971,2107217
2025-02-07 13:54:00.000000000,1738907640000000000,2901,2901,2899,2899,2989,2107217,2106969
2025-02-07 13:55:00.000000000,1738907700000000000,2899,2900,2898,2898,1836,2106969,2107113
2025-02-07 13:56:00.000000000,1738907760000000000,2898,2898,2896,2896,4445,2107113,2106908
2025-02-07 13:57:00.000000000,1738907820000000000,2896,2897,2896,2896,612,2106908,2106898
2025-02-07 13:58:00.000000000,1738907880000000000,2896,2897,2896,2896,758,2106898,2106840
2025-02-07 13:59:00.000000000,1738907940000000000,2896,2897,2896,2896,1385,2106840,2107097
2025-02-07 14:00:00.000000000,1738908000000000000,2896,2897,2895,2895,2949,2107097,2107490
2025-02-07 14:01:00.000000000,1738908060000000000,2895,2898,2895,2897,3599,2107490,2107118
2025-02-07 14:02:00.000000000,1738908120000000000,2897,2900,2897,2899,2337,2107118,2106500
2025-02-07 14:03:00.000000000,1738908180000000000,2899,2901,2899,2901,2105,2106500,2106822
2025-02-07 14:04:00.000000000,1738908240000000000,2901,2903,2900,2903,5346,2106822,2106924
2025-02-07 14:05:00.000000000,1738908300000000000,2903,2904,2902,2903,4933,2106924,2106533
2025-02-07 14:06:00.000000000,1738908360000000000,2903,2906,2902,2905,9542,2106533,2107302
2025-02-07 14:07:00.000000000,1738908420000000000,2905,2908,2905,2908,9494,2107302,2107945
2025-02-07 14:08:00.000000000,1738908480000000000,2908,2914,2908,2914,19102,2107945,2109206
2025-02-07 14:09:00.000000000,1738908540000000000,2914,2915,2911,2912,9217,2109206,2110688
2025-02-07 14:10:00.000000000,1738908600000000000,2912,2916,2912,2915,14186,2110688,2114745
2025-02-07 14:11:00.000000000,1738908660000000000,2915,2921,2915,2920,19749,2114745,2117918
2025-02-07 14:12:00.000000000,1738908720000000000,2920,2921,2918,2920,9303,2117918,2119588
2025-02-07 14:13:00.000000000,1738908780000000000,2920,2921,2916,2918,10432,2119588,2119580
2025-02-07 14:14:00.000000000,1738908840000000000,2918,2919,2916,2917,5923,2119580,2121110
2025-02-07 14:15:00.000000000,1738908900000000000,2917,2917,2912,2913,11634,2121110,2121096
2025-02-07 14:16:00.000000000,1738908960000000000,2913,2913,2910,2910,10055,2121096,2120132
2025-02-07 14:17:00.000000000,1738909020000000000,2910,2911,2908,2909,7147,2120132,2119717
2025-02-07 14:18:00.000000000,1738909080000000000,2909,2910,2908,2909,7108,2119717,2120705
2025-02-07 14:19:00.000000000,1738909140000000000,2909,2909,2905,2906,7278,2120705,2120338
2025-02-07 14:20:00.000000000,1738909200000000000,2906,2908,2905,2906,6541,2120338,2119485
2025-02-07 14:21:00.000000000,1738909260000000000,2906,2907,2904,2904,3712,2119485,2119378
2025-02-07 14:22:00.000000000,1738909320000000000,2904,2906,2903,2903,6008,2119378,2120094
2025-02-07 14:23:00.000000000,1738909380000000000,2903,2905,2901,2902,7136,2120094,2119370
2025-02-07 14:24:00.000000000,1738909440000000000,2902,2904,2901,2904,5059,2119370,2119342
2025-02-07 14:25:00.000000000,1738909500000000000,2904,2905,2902,2904,3950,2119342,2119082
2025-02-07 14:26:00.000000000,1738909560000000000,2904,2905,2903,2905,2500,2119082,2119169
2025-02-07 14:27:00.000000000,1738909620000000000,2905,2906,2904,2905,2640,2119169,2119440
2025-02-07 14:28:00.000000000,1738909680000000000,2905,2906,2904,2906,2342,2119440,2119490
2025-02-07 14:29:00.000000000,1738909740000000000,2906,2907,2905,2906,1496,2119490,2119425
2025-02-07 14:30:00.000000000,1738909800000000000,2906,2907,2905,2906,1832,2119425,2119666
2025-02-07 14:31:00.000000000,1738909860000000000,2906,2908,2906,2907,2180,2119666,2119774
2025-02-07 14:32:00.000000000,1738909920000000000,2907,2908,2906,2907,2474,2119774,2120951
2025-02-07 14:33:00.000000000,1738909980000000000,2907,2909,2906,2908,3737,2120951,2121647
2025-02-07 14:34:00.000000000,1738910040000000000,2908,2910,2908,2909,3506,2121647,2121141
2025-02-07 14:35:00.000000000,1738910100000000000,2909,2909,2906,2906,2349,2121141,2121316
2025-02-07 14:36:00.000000000,1738910160000000000,2906,2908,2906,2906,2356,2121316,2121468
2025-02-07 14:37:00.000000000,1738910220000000000,2906,2910,2906,2910,3309,2121468,2121459
2025-02-07 14:38:00.000000000,1738910280000000000,2910,2910,2909,2909,2152,2121459,2121649
2025-02-07 14:39:00.000000000,1738910340000000000,2909,2912,2909,2910,3883,2121649,2121680
2025-02-07 14:40:00.000000000,1738910400000000000,2910,2912,2909,2911,2187,2121680,2121945
2025-02-07 14:41:00.000000000,1738910460000000000,2911,2912,2910,2911,3673,2121945,2122576
2025-02-07 14:42:00.000000000,1738910520000000000,2911,2911,2910,2911,1167,2122576,2122436
2025-02-07 14:43:00.000000000,1738910580000000000,2911,2911,2909,2910,2661,2122436,2122713
2025-02-07 14:44:00.000000000,1738910640000000000,2910,2910,2909,2909,797,2122713,2122784
2025-02-07 14:45:00.000000000,1738910700000000000,2909,2911,2909,2910,1605,2122784,2122631
2025-02-07 14:46:00.000000000,1738910760000000000,2910,2911,2909,2909,1967,2122631,2122958
2025-02-07 14:47:00.000000000,1738910820000000000,2909,2913,2909,2912,4477,2122958,2122864
2025-02-07 14:48:00.000000000,1738910880000000000,2912,2913,2912,2913,3933,2122864,2122931
2025-02-07 14:49:00.000000000,1738910940000000000,2913,2914,2911,2912,2539,2122931,2123383
2025-02-07 14:50:00.000000000,1738911000000000000,2912,2914,2911,2914,2836,2123383,2123570
2025-02-07 14:51:00.000000000,1738911060000000000,2914,2914,2912,2912,3352,2123570,2124781
2025-02-07 14:52:00.000000000,1738911120000000000,2912,2914,2911,2913,3238,2124781,2125186
2025-02-07 14:53:00.000000000,1738911180000000000,2913,2913,2910,2911,4123,2125186,2125709
2025-02-07 14:54:00.000000000,1738911240000000000,2911,2912,2910,2911,2894,2125709,2125944
2025-02-07 14:55:00.000000000,1738911300000000000,2911,2912,2910,2910,4742,2125944,2127307
2025-02-07 14:56:00.000000000,1738911360000000000,2910,2910,2908,2909,4402,2127307,2126916
2025-02-07 14:57:00.000000000,1738911420000000000,2909,2910,2908,2908,9141,2126916,2125053
2025-02-07 14:58:00.000000000,1738911480000000000,2908,2909,2907,2908,5783,2125053,2123973
2025-02-07 14:59:00.000000000,1738911540000000000,2908,2909,2906,2909,9435,2123973,2121699
2025-02-07 21:00:00.000000000,1738933200000000000,2898,2902,2895,2901,36445,2121699,2111749
2025-02-07 21:01:00.000000000,1738933260000000000,2901,2905,2901,2904,10133,2111749,2113410
2025-02-07 21:02:00.000000000,1738933320000000000,2904,2905,2900,2902,9657,2113410,2114378
2025-02-07 21:03:00.000000000,1738933380000000000,2902,2902,2897,2900,8878,2114378,2116165
2025-02-07 21:04:00.000000000,1738933440000000000,2900,2901,2899,2899,7400,2116165,2117050
2025-02-07 21:05:00.000000000,1738933500000000000,2899,2903,2899,2901,5453,2117050,2117500
2025-02-07 21:06:00.000000000,1738933560000000000,2901,2902,2899,2900,6738,2117500,2117828
2025-02-07 21:07:00.000000000,1738933620000000000,2900,2901,2898,2899,6449,2117828,2118377
2025-02-07 21:08:00.000000000,1738933680000000000,2899,2899,2895,2896,9722,2118377,2117911
2025-02-07 21:09:00.000000000,1738933740000000000,2896,2898,2895,2895,9503,2117911,2117077
2025-02-07 21:10:00.000000000,1738933800000000000,2895,2898,2895,2897,4966,2117077,2116587
2025-02-07 21:11:00.000000000,1738933860000000000,2897,2898,2895,2896,5082,2116587,2115475
2025-02-07 21:12:00.000000000,1738933920000000000,2896,2896,2892,2894,9043,2115475,2114716
2025-02-07 21:13:00.000000000,1738933980000000000,2894,2894,2892,2892,7588,2114716,2114659
2025-02-07 21:14:00.000000000,1738934040000000000,2892,2894,2891,2892,8448,2114659,2115608
2025-02-07 21:15:00.000000000,1738934100000000000,2892,2893,2890,2891,9415,2115608,2116035
2025-02-07 21:16:00.000000000,1738934160000000000,2891,2892,2887,2887,12382,2116035,2117699
2025-02-07 21:17:00.000000000,1738934220000000000,2887,2888,2885,2887,13264,2117699,2118973
2025-02-07 21:18:00.000000000,1738934280000000000,2887,2889,2886,2889,6566,2118973,2118685
2025-02-07 21:19:00.000000000,1738934340000000000,2889,2891,2888,2890,6408,2118685,2119208
2025-02-07 21:20:00.000000000,1738934400000000000,2890,2890,2888,2889,3584,2119208,2119005
2025-02-07 21:21:00.000000000,1738934460000000000,2889,2889,2887,2887,6177,2119005,2119405
2025-02-07 21:22:00.000000000,1738934520000000000,2887,2888,2886,2888,5144,2119405,2120373
2025-02-07 21:23:00.000000000,1738934580000000000,2888,2889,2888,2889,2031,2120373,2120675
2025-02-07 21:24:00.000000000,1738934640000000000,2889,2889,2886,2889,5501,2120675,2121446
2025-02-07 21:25:00.000000000,1738934700000000000,2889,2889,2888,2888,1501,2121446,2121317
2025-02-07 21:26:00.000000000,1738934760000000000,2888,2890,2886,2889,5768,2121317,2120787
2025-02-07 21:27:00.000000000,1738934820000000000,2889,2893,2889,2891,9152,2120787,2120167
2025-02-07 21:28:00.000000000,1738934880000000000,2891,2892,2890,2891,2911,2120167,2120375
2025-02-07 21:29:00.000000000,1738934940000000000,2891,2891,2890,2890,3674,2120375,2120013
2025-02-07 21:30:00.000000000,1738935000000000000,2890,2896,2890,2895,11804,2120013,2120213
2025-02-07 21:31:00.000000000,1738935060000000000,2895,2896,2893,2894,6209,2120213,2120853
2025-02-07 21:32:00.000000000,1738935120000000000,2894,2895,2893,2893,1903,2120853,2121252
2025-02-07 21:33:00.000000000,1738935180000000000,2893,2899,2893,2898,9256,2121252,2120890
2025-02-07 21:34:00.000000000,1738935240000000000,2898,2898,2896,2898,6587,2120890,2121491
2025-02-07 21:35:00.000000000,1738935300000000000,2898,2899,2897,2897,4144,2121491,2121736
2025-02-07 21:36:00.000000000,1738935360000000000,2897,2899,2896,2898,5871,2121736,2122317
2025-02-07 21:37:00.000000000,1738935420000000000,2898,2899,2897,2898,4977,2122317,2122731
2025-02-07 21:38:00.000000000,1738935480000000000,2898,2900,2898,2900,3734,2122731,2122812
2025-02-07 21:39:00.000000000,1738935540000000000,2900,2900,2898,2899,1819,2122812,2123057
2025-02-07 21:40:00.000000000,1738935600000000000,2899,2900,2897,2897,2769,2123057,2123460
2025-02-07 21:41:00.000000000,1738935660000000000,2897,2899,2897,2898,2494,2123460,2123745
2025-02-07 21:42:00.000000000,1738935720000000000,2898,2899,2898,2899,2118,2123745,2123919
2025-02-07 21:43:00.000000000,1738935780000000000,2899,2899,2896,2897,2338,2123919,2123682
2025-02-07 21:44:00.000000000,1738935840000000000,2897,2898,2896,2896,3991,2123682,2124292
2025-02-07 21:45:00.000000000,1738935900000000000,2896,2897,2895,2897,1698,2124292,2124312
2025-02-07 21:46:00.000000000,1738935960000000000,2897,2897,2895,2897,2090,2124312,2124522
2025-02-07 21:47:00.000000000,1738936020000000000,2897,2897,2896,2896,442,2124522,2124555
2025-02-07 21:48:00.000000000,1738936080000000000,2896,2897,2896,2896,648,2124555,2124655
2025-02-07 21:49:00.000000000,1738936140000000000,2896,2898,2896,2898,1852,2124655,2124717
2025-02-07 21:50:00.000000000,1738936200000000000,2898,2899,2897,2899,2829,2124717,2124893
2025-02-07 21:51:00.000000000,1738936260000000000,2899,2899,2897,2898,1688,2124893,2125275
2025-02-07 21:52:00.000000000,1738936320000000000,2898,2898,2896,2897,1616,2125275,2125953
2025-02-07 21:53:00.000000000,1738936380000000000,2897,2899,2896,2897,3670,2125953,2125150
2025-02-07 21:54:00.000000000,1738936440000000000,2897,2897,2896,2896,720,2125150,2124917
2025-02-07 21:55:00.000000000,1738936500000000000,2896,2898,2896,2897,1952,2124917,2124887
2025-02-07 21:56:00.000000000,1738936560000000000,2897,2898,2896,2898,1470,2124887,2124955
2025-02-07 21:57:00.000000000,1738936620000000000,2898,2899,2896,2898,2310,2124955,2125577
2025-02-07 21:58:00.000000000,1738936680000000000,2898,2902,2898,2902,12309,2125577,2126762
2025-02-07 21:59:00.000000000,1738936740000000000,2902,2903,2901,2902,4876,2126762,2126022
2025-02-07 22:00:00.000000000,1738936800000000000,2902,2903,2901,2902,3222,2126022,2126018
2025-02-07 22:01:00.000000000,1738936860000000000,2902,2904,2901,2901,5274,2126018,2125920
2025-02-07 22:02:00.000000000,1738936920000000000,2901,2904,2901,2903,2926,2125920,2126077
2025-02-07 22:03:00.000000000,1738936980000000000,2903,2904,2903,2904,3292,2126077,2126372
2025-02-07 22:04:00.000000000,1738937040000000000,2904,2907,2903,2906,10716,2126372,2125890
