datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-08-04 13:31:00.000000000,1628055060000000000,5430,5440,5430,5438,4934,792247,792797
2021-08-04 13:32:00.000000000,1628055120000000000,5438,5442,5434,5438,4101,792797,792461
2021-08-04 13:33:00.000000000,1628055180000000000,5438,5442,5438,5442,2760,792461,792116
2021-08-04 13:34:00.000000000,1628055240000000000,5442,5448,5440,5444,2737,792116,791813
2021-08-04 13:35:00.000000000,1628055300000000000,5444,5456,5444,5450,6376,791813,792337
2021-08-04 13:36:00.000000000,1628055360000000000,5450,5450,5446,5448,3180,792337,792529
2021-08-04 13:37:00.000000000,1628055420000000000,5448,5450,5442,5442,3536,792529,792412
2021-08-04 13:38:00.000000000,1628055480000000000,5442,5444,5432,5434,5775,792412,791199
2021-08-04 13:39:00.000000000,1628055540000000000,5434,5436,5430,5430,4008,791199,791290
2021-08-04 13:40:00.000000000,1628055600000000000,5430,5432,5428,5428,3308,791290,791365
2021-08-04 13:41:00.000000000,1628055660000000000,5428,5432,5426,5426,4290,791365,790482
2021-08-04 13:42:00.000000000,1628055720000000000,5426,5430,5422,5422,4143,790482,790074
2021-08-04 13:43:00.000000000,1628055780000000000,5422,5424,5416,5422,5432,790074,788848
2021-08-04 13:44:00.000000000,1628055840000000000,5422,5422,5416,5420,3686,788848,787727
2021-08-04 13:45:00.000000000,1628055900000000000,5420,5420,5412,5414,5740,787727,787111
2021-08-04 13:46:00.000000000,1628055960000000000,5414,5416,5412,5414,3974,787111,785873
2021-08-04 13:47:00.000000000,1628056020000000000,5414,5420,5414,5416,2413,785873,785855
2021-08-04 13:48:00.000000000,1628056080000000000,5416,5426,5416,5424,3166,785855,785275
2021-08-04 13:49:00.000000000,1628056140000000000,5424,5426,5420,5424,1483,785275,785643
2021-08-04 13:50:00.000000000,1628056200000000000,5424,5424,5416,5416,2032,785643,785636
2021-08-04 13:51:00.000000000,1628056260000000000,5416,5422,5416,5418,2027,785636,784954
2021-08-04 13:52:00.000000000,1628056320000000000,5418,5424,5418,5424,1121,784954,784796
2021-08-04 13:53:00.000000000,1628056380000000000,5424,5426,5422,5426,1163,784796,784371
2021-08-04 13:54:00.000000000,1628056440000000000,5426,5434,5424,5432,4940,784371,783302
2021-08-04 13:55:00.000000000,1628056500000000000,5432,5438,5430,5436,3197,783302,782841
2021-08-04 13:56:00.000000000,1628056560000000000,5436,5442,5436,5442,3656,782841,783803
2021-08-04 13:57:00.000000000,1628056620000000000,5442,5442,5434,5438,3354,783803,784287
2021-08-04 13:58:00.000000000,1628056680000000000,5438,5444,5436,5442,2388,784287,784346
2021-08-04 13:59:00.000000000,1628056740000000000,5442,5442,5428,5428,3979,784346,783873
2021-08-04 14:00:00.000000000,1628056800000000000,5428,5434,5428,5430,2763,783873,782784
2021-08-04 14:01:00.000000000,1628056860000000000,5430,5430,5424,5428,2681,782784,782205
2021-08-04 14:02:00.000000000,1628056920000000000,5428,5432,5428,5430,989,782205,781899
2021-08-04 14:03:00.000000000,1628056980000000000,5430,5430,5426,5428,1374,781899,781591
2021-08-04 14:04:00.000000000,1628057040000000000,5428,5432,5428,5430,1185,781591,781760
2021-08-04 14:05:00.000000000,1628057100000000000,5430,5434,5430,5432,1756,781760,781967
2021-08-04 14:06:00.000000000,1628057160000000000,5432,5440,5430,5438,1442,781967,781983
2021-08-04 14:07:00.000000000,1628057220000000000,5438,5440,5432,5432,1674,781983,782063
2021-08-04 14:08:00.000000000,1628057280000000000,5432,5434,5432,5432,763,782063,781892
2021-08-04 14:09:00.000000000,1628057340000000000,5432,5434,5430,5432,655,781892,781976
2021-08-04 14:10:00.000000000,1628057400000000000,5432,5434,5430,5432,816,781976,782030
2021-08-04 14:11:00.000000000,1628057460000000000,5432,5436,5432,5434,2155,782030,781385
2021-08-04 14:12:00.000000000,1628057520000000000,5434,5434,5430,5432,921,781385,781280
2021-08-04 14:13:00.000000000,1628057580000000000,5432,5436,5432,5434,1467,781280,781638
2021-08-04 14:14:00.000000000,1628057640000000000,5434,5438,5434,5438,1406,781638,781144
2021-08-04 14:15:00.000000000,1628057700000000000,5438,5440,5428,5430,2739,781144,780818
2021-08-04 14:16:00.000000000,1628057760000000000,5430,5432,5424,5428,1641,780818,780171
2021-08-04 14:17:00.000000000,1628057820000000000,5428,5436,5428,5432,1652,780171,779668
2021-08-04 14:18:00.000000000,1628057880000000000,5432,5436,5426,5426,1187,779668,779325
2021-08-04 14:19:00.000000000,1628057940000000000,5426,5430,5424,5426,1260,779325,778879
2021-08-04 14:20:00.000000000,1628058000000000000,5426,5428,5422,5426,5141,778879,779218
2021-08-04 14:21:00.000000000,1628058060000000000,5426,5432,5424,5430,1656,779218,778738
2021-08-04 14:22:00.000000000,1628058120000000000,5430,5432,5422,5424,2294,778738,777972
2021-08-04 14:23:00.000000000,1628058180000000000,5424,5426,5422,5426,1160,777972,777907
2021-08-04 14:24:00.000000000,1628058240000000000,5426,5432,5426,5428,3684,777907,777557
2021-08-04 14:25:00.000000000,1628058300000000000,5428,5430,5424,5428,2687,777557,776437
2021-08-04 14:26:00.000000000,1628058360000000000,5428,5430,5420,5420,2608,776437,776173
2021-08-04 14:27:00.000000000,1628058420000000000,5420,5424,5420,5420,2506,776173,776108
2021-08-04 14:28:00.000000000,1628058480000000000,5420,5424,5420,5424,1743,776108,775658
2021-08-04 14:29:00.000000000,1628058540000000000,5424,5424,5418,5420,1958,775658,775325
2021-08-04 14:30:00.000000000,1628058600000000000,5420,5424,5416,5418,3199,775325,774134
2021-08-04 14:31:00.000000000,1628058660000000000,5418,5424,5416,5424,2477,774134,773247
2021-08-04 14:32:00.000000000,1628058720000000000,5424,5428,5422,5424,2930,773247,772534
2021-08-04 14:33:00.000000000,1628058780000000000,5424,5430,5424,5430,1467,772534,772446
2021-08-04 14:34:00.000000000,1628058840000000000,5430,5430,5426,5428,1088,772446,772279
2021-08-04 14:35:00.000000000,1628058900000000000,5428,5430,5428,5428,1325,772279,772113
2021-08-04 14:36:00.000000000,1628058960000000000,5428,5430,5426,5430,851,772113,772190
2021-08-04 14:37:00.000000000,1628059020000000000,5430,5432,5428,5430,1770,772190,771855
2021-08-04 14:38:00.000000000,1628059080000000000,5430,5432,5428,5430,1079,771855,771485
2021-08-04 14:39:00.000000000,1628059140000000000,5430,5432,5428,5430,1165,771485,770843
2021-08-04 14:40:00.000000000,1628059200000000000,5430,5432,5430,5432,235,770843,770704
2021-08-04 14:41:00.000000000,1628059260000000000,5432,5432,5428,5430,1330,770704,770302
2021-08-04 14:42:00.000000000,1628059320000000000,5430,5430,5428,5430,777,770302,770236
2021-08-04 14:43:00.000000000,1628059380000000000,5430,5432,5426,5426,935,770236,770148
2021-08-04 14:44:00.000000000,1628059440000000000,5426,5428,5426,5426,908,770148,769871
2021-08-04 14:45:00.000000000,1628059500000000000,5426,5430,5426,5430,2527,769871,768953
2021-08-04 14:46:00.000000000,1628059560000000000,5430,5440,5428,5440,4538,768953,768831
2021-08-04 14:47:00.000000000,1628059620000000000,5440,5440,5434,5436,1865,768831,768683
2021-08-04 14:48:00.000000000,1628059680000000000,5436,5438,5434,5436,909,768683,768461
2021-08-04 14:49:00.000000000,1628059740000000000,5436,5438,5434,5436,962,768461,768498
2021-08-04 14:50:00.000000000,1628059800000000000,5436,5438,5432,5434,2067,768498,768277
2021-08-04 14:51:00.000000000,1628059860000000000,5434,5436,5426,5428,2637,768277,767509
2021-08-04 14:52:00.000000000,1628059920000000000,5428,5432,5424,5424,2256,767509,767195
2021-08-04 14:53:00.000000000,1628059980000000000,5424,5426,5420,5420,2598,767195,766719
2021-08-04 14:54:00.000000000,1628060040000000000,5420,5426,5418,5420,4249,766719,765766
2021-08-04 14:55:00.000000000,1628060100000000000,5420,5424,5420,5424,2680,765766,765306
2021-08-04 14:56:00.000000000,1628060160000000000,5424,5424,5420,5420,1674,765306,764805
2021-08-04 14:57:00.000000000,1628060220000000000,5420,5424,5420,5422,2032,764805,763897
2021-08-04 14:58:00.000000000,1628060280000000000,5422,5424,5418,5418,3553,763897,762517
2021-08-04 14:59:00.000000000,1628060340000000000,5418,5428,5416,5426,3922,762517,761451
2021-08-04 21:00:00.000000000,1628082000000000000,5394,5400,5384,5398,35489,761451,755908
2021-08-04 21:01:00.000000000,1628082060000000000,5398,5404,5386,5390,14445,755908,755145
2021-08-04 21:02:00.000000000,1628082120000000000,5390,5396,5386,5386,7427,755145,753597
2021-08-04 21:03:00.000000000,1628082180000000000,5386,5394,5386,5388,6322,753597,751942
2021-08-04 21:04:00.000000000,1628082240000000000,5388,5388,5382,5388,6938,751942,751812
2021-08-04 21:05:00.000000000,1628082300000000000,5388,5396,5384,5392,6024,751812,751368
2021-08-04 21:06:00.000000000,1628082360000000000,5392,5394,5386,5388,4519,751368,751345
2021-08-04 21:07:00.000000000,1628082420000000000,5388,5396,5388,5396,3586,751345,751746
2021-08-04 21:08:00.000000000,1628082480000000000,5396,5404,5392,5398,5564,751746,752882
2021-08-04 21:09:00.000000000,1628082540000000000,5398,5400,5394,5396,2824,752882,753033
2021-08-04 21:10:00.000000000,1628082600000000000,5396,5400,5394,5398,2793,753033,752951
2021-08-04 21:11:00.000000000,1628082660000000000,5398,5398,5392,5392,3431,752951,752756
2021-08-04 21:12:00.000000000,1628082720000000000,5392,5402,5392,5400,2869,752756,753489
2021-08-04 21:13:00.000000000,1628082780000000000,5400,5408,5398,5402,6346,753489,752018
2021-08-04 21:14:00.000000000,1628082840000000000,5402,5406,5398,5398,4237,752018,751314
2021-08-04 21:15:00.000000000,1628082900000000000,5398,5402,5394,5396,3707,751314,750919
2021-08-04 21:16:00.000000000,1628082960000000000,5396,5398,5388,5390,5137,750919,750371
2021-08-04 21:17:00.000000000,1628083020000000000,5390,5392,5386,5390,4939,750371,749532
2021-08-04 21:18:00.000000000,1628083080000000000,5390,5400,5390,5398,2886,749532,749642
2021-08-04 21:19:00.000000000,1628083140000000000,5398,5406,5398,5402,2862,749642,749931
2021-08-04 21:20:00.000000000,1628083200000000000,5402,5412,5402,5406,6941,749931,749556
2021-08-04 21:21:00.000000000,1628083260000000000,5406,5410,5402,5406,3342,749556,749819
2021-08-04 21:22:00.000000000,1628083320000000000,5406,5408,5396,5398,5432,749819,750237
2021-08-04 21:23:00.000000000,1628083380000000000,5398,5404,5394,5394,2344,750237,749926
2021-08-04 21:24:00.000000000,1628083440000000000,5394,5404,5394,5402,2837,749926,750331
2021-08-04 21:25:00.000000000,1628083500000000000,5402,5404,5394,5398,3520,750331,749789
2021-08-04 21:26:00.000000000,1628083560000000000,5398,5400,5394,5396,2137,749789,749862
2021-08-04 21:27:00.000000000,1628083620000000000,5396,5398,5388,5388,3892,749862,749224
2021-08-04 21:28:00.000000000,1628083680000000000,5388,5394,5388,5392,3017,749224,750220
2021-08-04 21:29:00.000000000,1628083740000000000,5392,5392,5384,5388,5734,750220,749886
2021-08-04 21:30:00.000000000,1628083800000000000,5388,5404,5386,5402,5539,749886,748871
2021-08-04 21:31:00.000000000,1628083860000000000,5402,5402,5392,5396,3852,748871,749014
2021-08-04 21:32:00.000000000,1628083920000000000,5396,5396,5382,5382,6334,749014,748716
2021-08-04 21:33:00.000000000,1628083980000000000,5382,5390,5382,5384,4834,748716,749485
2021-08-04 21:34:00.000000000,1628084040000000000,5384,5384,5364,5364,18999,749485,748467
2021-08-04 21:35:00.000000000,1628084100000000000,5364,5374,5362,5370,13415,748467,748689
2021-08-04 21:36:00.000000000,1628084160000000000,5370,5376,5368,5376,4245,748689,749347
2021-08-04 21:37:00.000000000,1628084220000000000,5376,5376,5364,5366,5186,749347,749033
2021-08-04 21:38:00.000000000,1628084280000000000,5366,5370,5364,5366,4099,749033,748636
2021-08-04 21:39:00.000000000,1628084340000000000,5366,5370,5362,5368,5320,748636,748738
2021-08-04 21:40:00.000000000,1628084400000000000,5368,5370,5360,5360,3973,748738,747870
2021-08-04 21:41:00.000000000,1628084460000000000,5360,5366,5358,5366,5635,747870,748629
2021-08-04 21:42:00.000000000,1628084520000000000,5366,5366,5358,5358,2895,748629,748156
2021-08-04 21:43:00.000000000,1628084580000000000,5358,5364,5354,5356,3446,748156,748098
2021-08-04 21:44:00.000000000,1628084640000000000,5356,5356,5350,5350,5602,748098,747596
2021-08-04 21:45:00.000000000,1628084700000000000,5350,5358,5346,5348,7858,747596,747372
2021-08-04 21:46:00.000000000,1628084760000000000,5348,5350,5342,5346,5750,747372,746272
2021-08-04 21:47:00.000000000,1628084820000000000,5346,5350,5342,5344,5654,746272,745640
2021-08-04 21:48:00.000000000,1628084880000000000,5344,5354,5338,5352,14072,745640,746949
2021-08-04 21:49:00.000000000,1628084940000000000,5352,5354,5344,5346,6455,746949,748005
2021-08-04 21:50:00.000000000,1628085000000000000,5346,5360,5344,5360,7066,748005,747656
2021-08-04 21:51:00.000000000,1628085060000000000,5360,5366,5358,5364,6423,747656,745900
2021-08-04 21:52:00.000000000,1628085120000000000,5364,5368,5362,5366,5064,745900,745143
2021-08-04 21:53:00.000000000,1628085180000000000,5366,5374,5366,5374,6558,745143,745410
2021-08-04 21:54:00.000000000,1628085240000000000,5374,5376,5368,5374,4017,745410,745559
2021-08-04 21:55:00.000000000,1628085300000000000,5374,5374,5366,5374,5698,745559,745798
2021-08-04 21:56:00.000000000,1628085360000000000,5374,5388,5370,5388,8198,745798,746879
2021-08-04 21:57:00.000000000,1628085420000000000,5388,5390,5380,5382,6837,746879,747075
2021-08-04 21:58:00.000000000,1628085480000000000,5382,5386,5382,5384,3227,747075,746658
2021-08-04 21:59:00.000000000,1628085540000000000,5384,5390,5384,5388,2568,746658,747095
2021-08-04 22:00:00.000000000,1628085600000000000,5388,5390,5382,5388,3091,747095,747071
2021-08-04 22:01:00.000000000,1628085660000000000,5388,5398,5388,5396,5594,747071,747336
2021-08-04 22:02:00.000000000,1628085720000000000,5396,5400,5392,5400,4201,747336,747528
2021-08-04 22:03:00.000000000,1628085780000000000,5400,5402,5394,5396,4938,747528,747445
2021-08-04 22:04:00.000000000,1628085840000000000,5396,5406,5396,5404,5365,747445,747851
2021-08-04 22:05:00.000000000,1628085900000000000,5404,5406,5402,5404,2678,747851,748032
2021-08-04 22:06:00.000000000,1628085960000000000,5404,5414,5404,5412,8650,748032,745758
2021-08-04 22:07:00.000000000,1628086020000000000,5412,5414,5408,5410,2702,745758,745848
2021-08-04 22:08:00.000000000,1628086080000000000,5410,5412,5408,5410,3020,745848,746156
2021-08-04 22:09:00.000000000,1628086140000000000,5410,5412,5408,5410,3055,746156,747452
2021-08-04 22:10:00.000000000,1628086200000000000,5410,5416,5410,5412,2540,747452,747585
2021-08-04 22:11:00.000000000,1628086260000000000,5412,5420,5412,5418,5838,747585,747569
2021-08-04 22:12:00.000000000,1628086320000000000,5418,5422,5416,5420,4269,747569,747158
2021-08-04 22:13:00.000000000,1628086380000000000,5420,5422,5416,5420,3212,747158,747056
2021-08-04 22:14:00.000000000,1628086440000000000,5420,5424,5418,5420,4860,747056,746238
2021-08-04 22:15:00.000000000,1628086500000000000,5420,5424,5416,5418,3889,746238,746251
2021-08-04 22:16:00.000000000,1628086560000000000,5418,5422,5412,5420,4778,746251,746150
2021-08-04 22:17:00.000000000,1628086620000000000,5420,5422,5418,5418,2379,746150,746146
2021-08-04 22:18:00.000000000,1628086680000000000,5418,5422,5412,5412,2104,746146,745952
2021-08-04 22:19:00.000000000,1628086740000000000,5412,5416,5404,5406,4971,745952,744993
2021-08-04 22:20:00.000000000,1628086800000000000,5406,5410,5400,5402,5026,744993,744463
2021-08-04 22:21:00.000000000,1628086860000000000,5402,5406,5400,5400,2189,744463,744006
2021-08-04 22:22:00.000000000,1628086920000000000,5400,5406,5400,5400,1676,744006,743869
2021-08-04 22:23:00.000000000,1628086980000000000,5400,5402,5390,5392,4894,743869,742805
2021-08-04 22:24:00.000000000,1628087040000000000,5392,5394,5386,5388,4121,742805,742083
2021-08-04 22:25:00.000000000,1628087100000000000,5388,5390,5386,5386,2058,742083,741939
2021-08-04 22:26:00.000000000,1628087160000000000,5386,5390,5386,5386,2346,741939,741741
2021-08-04 22:27:00.000000000,1628087220000000000,5386,5394,5386,5390,3375,741741,741863
2021-08-04 22:28:00.000000000,1628087280000000000,5390,5392,5386,5386,2072,741863,741650
2021-08-04 22:29:00.000000000,1628087340000000000,5386,5392,5386,5388,1854,741650,741900
2021-08-04 22:30:00.000000000,1628087400000000000,5388,5388,5366,5366,13752,741900,740929
2021-08-04 22:31:00.000000000,1628087460000000000,5366,5368,5354,5360,11311,740929,739737
2021-08-04 22:32:00.000000000,1628087520000000000,5360,5370,5356,5364,11466,739737,739110
2021-08-04 22:33:00.000000000,1628087580000000000,5364,5370,5362,5370,6359,739110,738796
2021-08-04 22:34:00.000000000,1628087640000000000,5370,5372,5364,5372,5184,738796,739122
2021-08-04 22:35:00.000000000,1628087700000000000,5372,5382,5372,5382,7098,739122,737435
2021-08-04 22:36:00.000000000,1628087760000000000,5382,5384,5376,5378,4451,737435,736414
2021-08-04 22:37:00.000000000,1628087820000000000,5378,5388,5376,5386,3924,736414,736136
2021-08-04 22:38:00.000000000,1628087880000000000,5386,5390,5382,5386,3273,736136,736001
2021-08-04 22:39:00.000000000,1628087940000000000,5386,5390,5378,5390,3487,736001,735689
2021-08-04 22:40:00.000000000,1628088000000000000,5390,5398,5386,5394,3703,735689,735696
2021-08-04 22:41:00.000000000,1628088060000000000,5394,5396,5384,5388,4445,735696,736095
2021-08-04 22:42:00.000000000,1628088120000000000,5388,5392,5386,5390,2777,736095,736642
2021-08-04 22:43:00.000000000,1628088180000000000,5390,5390,5386,5386,1716,736642,736612
2021-08-04 22:44:00.000000000,1628088240000000000,5386,5386,5378,5382,3310,736612,736199
2021-08-04 22:45:00.000000000,1628088300000000000,5382,5386,5378,5386,4860,736199,735304
2021-08-04 22:46:00.000000000,1628088360000000000,5386,5390,5382,5388,2575,735304,734848
2021-08-04 22:47:00.000000000,1628088420000000000,5388,5390,5386,5386,765,734848,734749
2021-08-04 22:48:00.000000000,1628088480000000000,5386,5388,5382,5384,1731,734749,734354
2021-08-04 22:49:00.000000000,1628088540000000000,5384,5388,5382,5384,1489,734354,734292
2021-08-04 22:50:00.000000000,1628088600000000000,5384,5390,5384,5388,778,734292,734160
2021-08-04 22:51:00.000000000,1628088660000000000,5388,5390,5380,5384,1812,734160,733613
2021-08-04 22:52:00.000000000,1628088720000000000,5384,5384,5378,5380,3262,733613,733424
2021-08-04 22:53:00.000000000,1628088780000000000,5380,5386,5380,5384,1622,733424,733440
2021-08-04 22:54:00.000000000,1628088840000000000,5384,5388,5382,5384,2203,733440,733087
2021-08-04 22:55:00.000000000,1628088900000000000,5384,5386,5382,5382,537,733087,732953
2021-08-04 22:56:00.000000000,1628088960000000000,5382,5386,5380,5382,1604,732953,732578
2021-08-04 22:57:00.000000000,1628089020000000000,5382,5386,5382,5384,1943,732578,732250
2021-08-04 22:58:00.000000000,1628089080000000000,5384,5386,5382,5386,1729,732250,731427
2021-08-04 22:59:00.000000000,1628089140000000000,5386,5386,5382,5386,2475,731427,730059
2021-08-05 09:00:00.000000000,1628125200000000000,5366,5380,5358,5368,21256,730059,725656
2021-08-05 09:01:00.000000000,1628125260000000000,5368,5372,5360,5370,6513,725656,724903
2021-08-05 09:02:00.000000000,1628125320000000000,5370,5370,5360,5360,5512,724903,724974
2021-08-05 09:03:00.000000000,1628125380000000000,5360,5366,5358,5366,6176,724974,724246
2021-08-05 09:04:00.000000000,1628125440000000000,5366,5366,5358,5362,3329,724246,723249
2021-08-05 09:05:00.000000000,1628125500000000000,5362,5372,5362,5370,4346,723249,722820
2021-08-05 09:06:00.000000000,1628125560000000000,5370,5372,5366,5366,3963,722820,722510
2021-08-05 09:07:00.000000000,1628125620000000000,5366,5368,5358,5358,4029,722510,721441
2021-08-05 09:08:00.000000000,1628125680000000000,5358,5362,5356,5358,4125,721441,720587
2021-08-05 09:09:00.000000000,1628125740000000000,5358,5364,5358,5358,1968,720587,720352
2021-08-05 09:10:00.000000000,1628125800000000000,5358,5360,5348,5352,7377,720352,719351
2021-08-05 09:11:00.000000000,1628125860000000000,5352,5356,5350,5354,2280,719351,719347
2021-08-05 09:12:00.000000000,1628125920000000000,5354,5356,5346,5350,2940,719347,719152
2021-08-05 09:13:00.000000000,1628125980000000000,5350,5352,5346,5350,2831,719152,718830
2021-08-05 09:14:00.000000000,1628126040000000000,5350,5352,5346,5352,2381,718830,718832
2021-08-05 09:15:00.000000000,1628126100000000000,5352,5358,5350,5358,2771,718832,718707
2021-08-05 09:16:00.000000000,1628126160000000000,5358,5358,5352,5354,2340,718707,718851
2021-08-05 09:17:00.000000000,1628126220000000000,5354,5362,5352,5360,3309,718851,718214
2021-08-05 09:18:00.000000000,1628126280000000000,5360,5360,5356,5358,1281,718214,718308
2021-08-05 09:19:00.000000000,1628126340000000000,5358,5362,5358,5362,972,718308,718133
2021-08-05 09:20:00.000000000,1628126400000000000,5362,5366,5360,5364,3647,718133,718023
2021-08-05 09:21:00.000000000,1628126460000000000,5364,5366,5362,5364,2056,718023,718047
2021-08-05 09:22:00.000000000,1628126520000000000,5364,5366,5360,5362,1394,718047,717993
2021-08-05 09:23:00.000000000,1628126580000000000,5362,5364,5360,5362,815,717993,717820
2021-08-05 09:24:00.000000000,1628126640000000000,5362,5364,5358,5362,2174,717820,717819
2021-08-05 09:25:00.000000000,1628126700000000000,5362,5366,5362,5364,1518,717819,717468
2021-08-05 09:26:00.000000000,1628126760000000000,5364,5368,5362,5368,1597,717468,716818
2021-08-05 09:27:00.000000000,1628126820000000000,5368,5368,5358,5358,1557,716818,716840
2021-08-05 09:28:00.000000000,1628126880000000000,5358,5360,5356,5358,998,716840,716756
2021-08-05 09:29:00.000000000,1628126940000000000,5358,5360,5354,5356,996,716756,716692
2021-08-05 09:30:00.000000000,1628127000000000000,5356,5356,5350,5352,2517,716692,717347
2021-08-05 09:31:00.000000000,1628127060000000000,5352,5360,5352,5354,2623,717347,716654
2021-08-05 09:32:00.000000000,1628127120000000000,5354,5356,5350,5354,1065,716654,716736
2021-08-05 09:33:00.000000000,1628127180000000000,5354,5356,5352,5356,1142,716736,716711
2021-08-05 09:34:00.000000000,1628127240000000000,5356,5356,5352,5354,642,716711,716604
2021-08-05 09:35:00.000000000,1628127300000000000,5354,5354,5346,5346,3200,716604,716305
2021-08-05 09:36:00.000000000,1628127360000000000,5346,5348,5342,5344,2995,716305,716327
2021-08-05 09:37:00.000000000,1628127420000000000,5344,5348,5342,5346,3252,716327,715342
2021-08-05 09:38:00.000000000,1628127480000000000,5346,5346,5342,5344,954,715342,715167
2021-08-05 09:39:00.000000000,1628127540000000000,5344,5346,5342,5344,564,715167,715080
2021-08-05 09:40:00.000000000,1628127600000000000,5344,5346,5342,5346,1682,715080,714762
2021-08-05 09:41:00.000000000,1628127660000000000,5346,5354,5344,5352,2094,714762,714300
2021-08-05 09:42:00.000000000,1628127720000000000,5352,5360,5348,5358,4735,714300,713170
2021-08-05 09:43:00.000000000,1628127780000000000,5358,5358,5352,5354,1887,713170,713045
2021-08-05 09:44:00.000000000,1628127840000000000,5354,5356,5350,5352,1535,713045,712724
2021-08-05 09:45:00.000000000,1628127900000000000,5352,5354,5346,5348,2090,712724,712619
2021-08-05 09:46:00.000000000,1628127960000000000,5348,5352,5348,5350,1228,712619,712413
2021-08-05 09:47:00.000000000,1628128020000000000,5350,5350,5348,5350,541,712413,712357
2021-08-05 09:48:00.000000000,1628128080000000000,5350,5350,5340,5342,3308,712357,711415
2021-08-05 09:49:00.000000000,1628128140000000000,5342,5342,5334,5336,6195,711415,710572
2021-08-05 09:50:00.000000000,1628128200000000000,5336,5342,5334,5342,2094,710572,710585
2021-08-05 09:51:00.000000000,1628128260000000000,5342,5342,5336,5340,1616,710585,710629
2021-08-05 09:52:00.000000000,1628128320000000000,5340,5342,5338,5338,786,710629,710531
2021-08-05 09:53:00.000000000,1628128380000000000,5338,5348,5338,5344,2037,710531,710290
2021-08-05 09:54:00.000000000,1628128440000000000,5344,5344,5338,5340,2030,710290,710176
2021-08-05 09:55:00.000000000,1628128500000000000,5340,5346,5340,5346,786,710176,709960
2021-08-05 09:56:00.000000000,1628128560000000000,5346,5346,5342,5344,598,709960,710018
2021-08-05 09:57:00.000000000,1628128620000000000,5344,5346,5342,5344,937,710018,710013
2021-08-05 09:58:00.000000000,1628128680000000000,5344,5344,5340,5344,1548,710013,709712
2021-08-05 09:59:00.000000000,1628128740000000000,5344,5348,5342,5342,835,709712,709581
2021-08-05 10:00:00.000000000,1628128800000000000,5342,5342,5338,5340,1805,709581,709857
2021-08-05 10:01:00.000000000,1628128860000000000,5340,5340,5336,5338,1540,709857,709946
2021-08-05 10:02:00.000000000,1628128920000000000,5338,5342,5336,5338,1238,709946,709763
2021-08-05 10:03:00.000000000,1628128980000000000,5338,5352,5338,5352,2999,709763,709375
2021-08-05 10:04:00.000000000,1628129040000000000,5352,5354,5346,5354,2434,709375,708513
2021-08-05 10:05:00.000000000,1628129100000000000,5354,5356,5350,5352,2212,708513,708488
2021-08-05 10:06:00.000000000,1628129160000000000,5352,5358,5352,5356,1878,708488,708175
2021-08-05 10:07:00.000000000,1628129220000000000,5356,5358,5350,5350,2444,708175,708314
2021-08-05 10:08:00.000000000,1628129280000000000,5350,5356,5348,5356,2028,708314,707926
2021-08-05 10:09:00.000000000,1628129340000000000,5356,5358,5352,5354,982,707926,707641
2021-08-05 10:10:00.000000000,1628129400000000000,5354,5362,5352,5362,1480,707641,707230
2021-08-05 10:11:00.000000000,1628129460000000000,5362,5362,5356,5356,2664,707230,706608
2021-08-05 10:12:00.000000000,1628129520000000000,5356,5362,5356,5360,1877,706608,706438
2021-08-05 10:13:00.000000000,1628129580000000000,5360,5360,5354,5354,2072,706438,706048
2021-08-05 10:14:00.000000000,1628129640000000000,5354,5360,5354,5356,1213,706048,705732
2021-08-05 10:30:00.000000000,1628130600000000000,5354,5360,5354,5356,2131,705732,705573
2021-08-05 10:31:00.000000000,1628130660000000000,5356,5364,5356,5362,2125,705573,705182
2021-08-05 10:32:00.000000000,1628130720000000000,5362,5364,5358,5362,1943,705182,704797
2021-08-05 10:33:00.000000000,1628130780000000000,5362,5362,5356,5360,2570,704797,704191
2021-08-05 10:34:00.000000000,1628130840000000000,5360,5362,5358,5358,2549,704191,703120
2021-08-05 10:35:00.000000000,1628130900000000000,5358,5360,5354,5358,1083,703120,702726
2021-08-05 10:36:00.000000000,1628130960000000000,5358,5360,5354,5358,1735,702726,702115
2021-08-05 10:37:00.000000000,1628131020000000000,5358,5360,5356,5358,658,702115,702128
2021-08-05 10:38:00.000000000,1628131080000000000,5358,5362,5358,5358,975,702128,701931
2021-08-05 10:39:00.000000000,1628131140000000000,5358,5362,5358,5360,1117,701931,701881
2021-08-05 10:40:00.000000000,1628131200000000000,5360,5368,5358,5368,2950,701881,701297
2021-08-05 10:41:00.000000000,1628131260000000000,5368,5370,5366,5366,1400,701297,700795
2021-08-05 10:42:00.000000000,1628131320000000000,5366,5368,5362,5364,1915,700795,700640
2021-08-05 10:43:00.000000000,1628131380000000000,5364,5368,5362,5364,963,700640,700760
2021-08-05 10:44:00.000000000,1628131440000000000,5364,5364,5358,5362,1474,700760,700888
2021-08-05 10:45:00.000000000,1628131500000000000,5362,5362,5352,5352,1901,700888,700819
2021-08-05 10:46:00.000000000,1628131560000000000,5352,5354,5348,5350,2454,700819,700549
2021-08-05 10:47:00.000000000,1628131620000000000,5350,5352,5348,5352,1420,700549,700362
