datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-06-06 22:35:00.000000000,1749220500000000000,2944,2945,2943,2945,1083,93682,93745
2025-06-06 22:36:00.000000000,1749220560000000000,2945,2949,2944,2949,1679,93745,93552
2025-06-06 22:37:00.000000000,1749220620000000000,2949,2949,2947,2948,750,93552,93426
2025-06-06 22:38:00.000000000,1749220680000000000,2948,2948,2947,2948,913,93426,93266
2025-06-06 22:39:00.000000000,1749220740000000000,2948,2950,2947,2947,854,93266,93305
2025-06-06 22:40:00.000000000,1749220800000000000,2947,2948,2946,2947,853,93305,93162
2025-06-06 22:41:00.000000000,1749220860000000000,2947,2948,2946,2947,608,93162,93042
2025-06-06 22:42:00.000000000,1749220920000000000,2947,2948,2946,2947,304,93042,93052
2025-06-06 22:43:00.000000000,1749220980000000000,2947,2949,2947,2949,640,93052,93152
2025-06-06 22:44:00.000000000,1749221040000000000,2949,2950,2948,2949,1039,93152,93077
2025-06-06 22:45:00.000000000,1749221100000000000,2949,2950,2948,2949,710,93077,93051
2025-06-06 22:46:00.000000000,1749221160000000000,2949,2949,2947,2947,334,93051,92977
2025-06-06 22:47:00.000000000,1749221220000000000,2947,2948,2945,2945,827,92977,92568
2025-06-06 22:48:00.000000000,1749221280000000000,2945,2947,2945,2946,622,92568,92223
2025-06-06 22:49:00.000000000,1749221340000000000,2946,2946,2945,2946,481,92223,92090
2025-06-06 22:50:00.000000000,1749221400000000000,2946,2946,2945,2945,186,92090,92064
2025-06-06 22:51:00.000000000,1749221460000000000,2945,2946,2945,2945,289,92064,92035
2025-06-06 22:52:00.000000000,1749221520000000000,2945,2946,2944,2944,765,92035,91780
2025-06-06 22:53:00.000000000,1749221580000000000,2944,2945,2943,2944,416,91780,91776
2025-06-06 22:54:00.000000000,1749221640000000000,2944,2945,2943,2944,374,91776,91690
2025-06-06 22:55:00.000000000,1749221700000000000,2944,2945,2944,2945,707,91690,91630
2025-06-06 22:56:00.000000000,1749221760000000000,2945,2947,2944,2946,811,91630,91702
2025-06-06 22:57:00.000000000,1749221820000000000,2946,2947,2945,2945,346,91702,91641
2025-06-06 22:58:00.000000000,1749221880000000000,2945,2946,2945,2946,778,91641,91379
2025-06-06 22:59:00.000000000,1749221940000000000,2946,2946,2944,2946,2006,91379,90991
2025-06-09 09:00:00.000000000,1749430800000000000,2947,2947,2931,2936,8488,90991,91117
2025-06-09 09:01:00.000000000,1749430860000000000,2936,2946,2935,2944,3965,91117,91175
2025-06-09 09:02:00.000000000,1749430920000000000,2944,2946,2941,2945,2858,91175,90829
2025-06-09 09:03:00.000000000,1749430980000000000,2945,2946,2943,2945,1351,90829,90639
2025-06-09 09:04:00.000000000,1749431040000000000,2945,2947,2943,2944,1234,90639,90721
2025-06-09 09:05:00.000000000,1749431100000000000,2944,2946,2943,2944,1000,90721,90749
2025-06-09 09:06:00.000000000,1749431160000000000,2944,2945,2943,2944,925,90749,90852
2025-06-09 09:07:00.000000000,1749431220000000000,2944,2946,2944,2945,308,90852,90856
2025-06-09 09:08:00.000000000,1749431280000000000,2945,2947,2944,2945,1026,90856,90650
2025-06-09 09:09:00.000000000,1749431340000000000,2945,2945,2944,2945,214,90650,90638
2025-06-09 09:10:00.000000000,1749431400000000000,2945,2945,2944,2944,358,90638,90633
2025-06-09 09:11:00.000000000,1749431460000000000,2944,2945,2944,2944,111,90633,90612
2025-06-09 09:12:00.000000000,1749431520000000000,2944,2945,2941,2942,857,90612,90345
2025-06-09 09:13:00.000000000,1749431580000000000,2942,2944,2942,2943,781,90345,90251
2025-06-09 09:14:00.000000000,1749431640000000000,2943,2944,2942,2944,311,90251,90279
2025-06-09 09:15:00.000000000,1749431700000000000,2944,2945,2943,2945,553,90279,90388
2025-06-09 09:16:00.000000000,1749431760000000000,2945,2945,2943,2944,489,90388,90329
2025-06-09 09:17:00.000000000,1749431820000000000,2944,2944,2943,2944,191,90329,90359
2025-06-09 09:18:00.000000000,1749431880000000000,2944,2944,2942,2943,344,90359,90422
2025-06-09 09:19:00.000000000,1749431940000000000,2943,2943,2942,2942,471,90422,90605
2025-06-09 09:20:00.000000000,1749432000000000000,2942,2945,2941,2945,656,90605,90542
2025-06-09 09:21:00.000000000,1749432060000000000,2945,2945,2942,2944,590,90542,90636
2025-06-09 09:22:00.000000000,1749432120000000000,2944,2945,2943,2945,666,90636,90419
2025-06-09 09:23:00.000000000,1749432180000000000,2945,2946,2944,2945,440,90419,90364
2025-06-09 09:24:00.000000000,1749432240000000000,2945,2945,2943,2943,639,90364,90314
2025-06-09 09:25:00.000000000,1749432300000000000,2943,2944,2942,2943,221,90314,90302
2025-06-09 09:26:00.000000000,1749432360000000000,2943,2945,2942,2942,533,90302,90137
2025-06-09 09:27:00.000000000,1749432420000000000,2942,2946,2942,2945,913,90137,90060
2025-06-09 09:28:00.000000000,1749432480000000000,2945,2946,2944,2946,524,90060,90028
2025-06-09 09:29:00.000000000,1749432540000000000,2946,2946,2945,2945,288,90028,90111
2025-06-09 09:30:00.000000000,1749432600000000000,2945,2946,2944,2945,474,90111,90000
2025-06-09 09:31:00.000000000,1749432660000000000,2945,2947,2945,2946,783,90000,90014
2025-06-09 09:32:00.000000000,1749432720000000000,2946,2948,2944,2944,1141,90014,89864
2025-06-09 09:33:00.000000000,1749432780000000000,2944,2948,2943,2947,810,89864,89794
2025-06-09 09:34:00.000000000,1749432840000000000,2947,2948,2947,2948,385,89794,89882
2025-06-09 09:35:00.000000000,1749432900000000000,2948,2949,2946,2948,1029,89882,89761
2025-06-09 09:36:00.000000000,1749432960000000000,2948,2948,2947,2947,296,89761,89806
2025-06-09 09:37:00.000000000,1749433020000000000,2947,2949,2947,2948,248,89806,89785
2025-06-09 09:38:00.000000000,1749433080000000000,2948,2949,2947,2948,443,89785,89838
2025-06-09 09:39:00.000000000,1749433140000000000,2948,2950,2948,2949,1234,89838,89418
2025-06-09 09:40:00.000000000,1749433200000000000,2949,2950,2948,2948,647,89418,89424
2025-06-09 09:41:00.000000000,1749433260000000000,2948,2949,2947,2947,470,89424,89292
2025-06-09 09:42:00.000000000,1749433320000000000,2947,2948,2946,2946,605,89292,89233
2025-06-09 09:43:00.000000000,1749433380000000000,2946,2947,2945,2946,484,89233,89272
2025-06-09 09:44:00.000000000,1749433440000000000,2946,2946,2945,2945,158,89272,89263
2025-06-09 09:45:00.000000000,1749433500000000000,2945,2946,2944,2946,467,89263,89209
2025-06-09 09:46:00.000000000,1749433560000000000,2946,2947,2946,2947,184,89209,89207
2025-06-09 09:47:00.000000000,1749433620000000000,2947,2947,2946,2946,22,89207,89212
2025-06-09 09:48:00.000000000,1749433680000000000,2946,2947,2945,2945,122,89212,89195
2025-06-09 09:49:00.000000000,1749433740000000000,2945,2946,2944,2945,392,89195,89115
2025-06-09 09:50:00.000000000,1749433800000000000,2945,2947,2945,2946,275,89115,89006
2025-06-09 09:51:00.000000000,1749433860000000000,2946,2947,2945,2945,119,89006,88947
2025-06-09 09:52:00.000000000,1749433920000000000,2945,2946,2945,2945,59,88947,88897
2025-06-09 09:53:00.000000000,1749433980000000000,2945,2945,2943,2943,1029,88897,88760
2025-06-09 09:54:00.000000000,1749434040000000000,2943,2945,2943,2945,477,88760,88602
2025-06-09 09:55:00.000000000,1749434100000000000,2945,2945,2943,2943,125,88602,88623
2025-06-09 09:56:00.000000000,1749434160000000000,2943,2945,2943,2944,149,88623,88664
2025-06-09 09:57:00.000000000,1749434220000000000,2944,2944,2943,2944,78,88664,88663
2025-06-09 09:58:00.000000000,1749434280000000000,2944,2945,2943,2945,461,88663,88744
2025-06-09 09:59:00.000000000,1749434340000000000,2945,2945,2944,2944,125,88744,88719
2025-06-09 10:00:00.000000000,1749434400000000000,2944,2945,2944,2945,320,88719,88534
2025-06-09 10:01:00.000000000,1749434460000000000,2945,2945,2944,2945,83,88534,88525
2025-06-09 10:02:00.000000000,1749434520000000000,2945,2947,2945,2946,429,88525,88519
2025-06-09 10:03:00.000000000,1749434580000000000,2946,2947,2946,2946,266,88519,88436
2025-06-09 10:04:00.000000000,1749434640000000000,2946,2946,2945,2946,79,88436,88440
2025-06-09 10:05:00.000000000,1749434700000000000,2946,2946,2945,2946,346,88440,88465
2025-06-09 10:06:00.000000000,1749434760000000000,2946,2946,2944,2945,220,88465,88410
2025-06-09 10:07:00.000000000,1749434820000000000,2945,2946,2945,2945,88,88410,88394
2025-06-09 10:08:00.000000000,1749434880000000000,2945,2945,2944,2944,252,88394,88326
2025-06-09 10:09:00.000000000,1749434940000000000,2944,2945,2944,2944,264,88326,88263
2025-06-09 10:10:00.000000000,1749435000000000000,2944,2949,2944,2948,788,88263,88221
2025-06-09 10:11:00.000000000,1749435060000000000,2948,2948,2947,2948,184,88221,88258
2025-06-09 10:12:00.000000000,1749435120000000000,2948,2949,2947,2948,144,88258,88258
2025-06-09 10:13:00.000000000,1749435180000000000,2948,2948,2946,2947,373,88258,88349
2025-06-09 10:14:00.000000000,1749435240000000000,2947,2948,2946,2947,375,88349,88241
2025-06-09 10:30:00.000000000,1749436200000000000,2947,2947,2942,2942,1150,88241,88059
2025-06-09 10:31:00.000000000,1749436260000000000,2942,2943,2940,2941,1202,88059,87897
2025-06-09 10:32:00.000000000,1749436320000000000,2941,2943,2940,2942,502,87897,88057
2025-06-09 10:33:00.000000000,1749436380000000000,2942,2943,2942,2942,250,88057,88046
2025-06-09 10:34:00.000000000,1749436440000000000,2942,2943,2941,2942,467,88046,88025
2025-06-09 10:35:00.000000000,1749436500000000000,2942,2943,2942,2943,394,88025,88041
2025-06-09 10:36:00.000000000,1749436560000000000,2943,2943,2942,2943,258,88041,87981
2025-06-09 10:37:00.000000000,1749436620000000000,2943,2943,2941,2942,234,87981,87928
2025-06-09 10:38:00.000000000,1749436680000000000,2942,2942,2940,2941,386,87928,87986
2025-06-09 10:39:00.000000000,1749436740000000000,2941,2941,2939,2939,559,87986,87967
2025-06-09 10:40:00.000000000,1749436800000000000,2939,2940,2939,2939,146,87967,88002
2025-06-09 10:41:00.000000000,1749436860000000000,2939,2940,2939,2940,125,88002,87976
2025-06-09 10:42:00.000000000,1749436920000000000,2940,2940,2938,2938,317,87976,88058
2025-06-09 10:43:00.000000000,1749436980000000000,2938,2940,2938,2938,863,88058,88417
2025-06-09 10:44:00.000000000,1749437040000000000,2938,2939,2938,2938,637,88417,88546
2025-06-09 10:45:00.000000000,1749437100000000000,2938,2940,2938,2940,385,88546,88546
2025-06-09 10:46:00.000000000,1749437160000000000,2940,2940,2939,2939,194,88546,88569
2025-06-09 10:47:00.000000000,1749437220000000000,2939,2941,2939,2941,409,88569,88553
2025-06-09 10:48:00.000000000,1749437280000000000,2941,2941,2940,2940,125,88553,88540
2025-06-09 10:49:00.000000000,1749437340000000000,2940,2941,2940,2941,275,88540,88475
2025-06-09 10:50:00.000000000,1749437400000000000,2941,2942,2941,2942,463,88475,88408
2025-06-09 10:51:00.000000000,1749437460000000000,2942,2942,2941,2941,64,88408,88414
2025-06-09 10:52:00.000000000,1749437520000000000,2941,2942,2941,2941,199,88414,88401
2025-06-09 10:53:00.000000000,1749437580000000000,2941,2943,2941,2943,233,88401,88410
2025-06-09 10:54:00.000000000,1749437640000000000,2943,2945,2943,2943,531,88410,88227
2025-06-09 10:55:00.000000000,1749437700000000000,2943,2944,2942,2943,213,88227,88096
2025-06-09 10:56:00.000000000,1749437760000000000,2943,2944,2942,2943,171,88096,88070
2025-06-09 10:57:00.000000000,1749437820000000000,2943,2943,2943,2943,189,88070,88078
2025-06-09 10:58:00.000000000,1749437880000000000,2943,2944,2942,2942,144,88078,88123
2025-06-09 10:59:00.000000000,1749437940000000000,2942,2943,2942,2942,42,88123,88116
2025-06-09 11:00:00.000000000,1749438000000000000,2942,2946,2942,2945,1246,88116,87811
2025-06-09 11:01:00.000000000,1749438060000000000,2945,2945,2943,2943,211,87811,87764
2025-06-09 11:02:00.000000000,1749438120000000000,2943,2944,2943,2943,173,87764,87767
2025-06-09 11:03:00.000000000,1749438180000000000,2943,2944,2943,2944,209,87767,87849
2025-06-09 11:04:00.000000000,1749438240000000000,2944,2945,2943,2944,171,87849,87854
2025-06-09 11:05:00.000000000,1749438300000000000,2944,2944,2943,2943,134,87854,87861
2025-06-09 11:06:00.000000000,1749438360000000000,2943,2943,2942,2943,257,87861,87835
2025-06-09 11:07:00.000000000,1749438420000000000,2943,2943,2941,2942,319,87835,87690
2025-06-09 11:08:00.000000000,1749438480000000000,2942,2942,2942,2942,151,87690,87707
2025-06-09 11:09:00.000000000,1749438540000000000,2942,2942,2941,2941,109,87707,87741
2025-06-09 11:10:00.000000000,1749438600000000000,2941,2942,2941,2942,180,87741,87767
2025-06-09 11:11:00.000000000,1749438660000000000,2942,2944,2942,2943,119,87767,87782
2025-06-09 11:12:00.000000000,1749438720000000000,2943,2944,2943,2943,80,87782,87742
2025-06-09 11:13:00.000000000,1749438780000000000,2943,2944,2943,2943,294,87742,87702
2025-06-09 11:14:00.000000000,1749438840000000000,2943,2944,2942,2943,121,87702,87651
2025-06-09 11:15:00.000000000,1749438900000000000,2943,2944,2941,2941,430,87651,87585
2025-06-09 11:16:00.000000000,1749438960000000000,2941,2942,2941,2941,151,87585,87506
2025-06-09 11:17:00.000000000,1749439020000000000,2941,2942,2941,2941,302,87506,87576
2025-06-09 11:18:00.000000000,1749439080000000000,2941,2941,2940,2940,246,87576,87439
2025-06-09 11:19:00.000000000,1749439140000000000,2940,2942,2940,2940,515,87439,87468
2025-06-09 11:20:00.000000000,1749439200000000000,2940,2940,2938,2938,488,87468,87318
2025-06-09 11:21:00.000000000,1749439260000000000,2938,2939,2937,2938,721,87318,87378
2025-06-09 11:22:00.000000000,1749439320000000000,2938,2938,2936,2937,810,87378,87388
2025-06-09 11:23:00.000000000,1749439380000000000,2937,2937,2936,2937,212,87388,87418
2025-06-09 11:24:00.000000000,1749439440000000000,2937,2937,2936,2936,86,87418,87455
2025-06-09 11:25:00.000000000,1749439500000000000,2936,2937,2935,2936,689,87455,87662
2025-06-09 11:26:00.000000000,1749439560000000000,2936,2937,2936,2937,122,87662,87601
2025-06-09 11:27:00.000000000,1749439620000000000,2937,2938,2936,2938,159,87601,87665
2025-06-09 11:28:00.000000000,1749439680000000000,2938,2938,2936,2937,192,87665,87676
2025-06-09 11:29:00.000000000,1749439740000000000,2937,2939,2937,2937,804,87676,87445
2025-06-09 13:30:00.000000000,1749447000000000000,2939,2940,2933,2934,1287,87445,87441
2025-06-09 13:31:00.000000000,1749447060000000000,2934,2935,2933,2935,557,87441,87471
2025-06-09 13:32:00.000000000,1749447120000000000,2935,2936,2934,2936,454,87471,87521
2025-06-09 13:33:00.000000000,1749447180000000000,2936,2936,2935,2935,277,87521,87593
2025-06-09 13:34:00.000000000,1749447240000000000,2935,2936,2934,2936,344,87593,87760
2025-06-09 13:35:00.000000000,1749447300000000000,2936,2937,2935,2937,491,87760,87639
2025-06-09 13:36:00.000000000,1749447360000000000,2937,2938,2935,2936,572,87639,87669
2025-06-09 13:37:00.000000000,1749447420000000000,2936,2937,2935,2937,285,87669,87600
2025-06-09 13:38:00.000000000,1749447480000000000,2937,2938,2936,2938,403,87600,87661
2025-06-09 13:39:00.000000000,1749447540000000000,2938,2938,2937,2938,66,87661,87654
2025-06-09 13:40:00.000000000,1749447600000000000,2938,2940,2937,2940,551,87654,87681
2025-06-09 13:41:00.000000000,1749447660000000000,2940,2940,2938,2938,249,87681,87625
2025-06-09 13:42:00.000000000,1749447720000000000,2938,2940,2938,2940,426,87625,87753
2025-06-09 13:43:00.000000000,1749447780000000000,2940,2940,2939,2940,346,87753,87732
2025-06-09 13:44:00.000000000,1749447840000000000,2940,2940,2939,2939,280,87732,87669
2025-06-09 13:45:00.000000000,1749447900000000000,2939,2940,2938,2938,319,87669,87685
2025-06-09 13:46:00.000000000,1749447960000000000,2938,2940,2938,2939,226,87685,87671
2025-06-09 13:47:00.000000000,1749448020000000000,2939,2940,2939,2940,152,87671,87653
2025-06-09 13:48:00.000000000,1749448080000000000,2940,2940,2938,2938,357,87653,87479
2025-06-09 13:49:00.000000000,1749448140000000000,2938,2939,2937,2937,496,87479,87545
2025-06-09 13:50:00.000000000,1749448200000000000,2937,2938,2936,2937,228,87545,87504
2025-06-09 13:51:00.000000000,1749448260000000000,2937,2938,2936,2937,380,87504,87536
2025-06-09 13:52:00.000000000,1749448320000000000,2937,2939,2936,2939,378,87536,87646
2025-06-09 13:53:00.000000000,1749448380000000000,2939,2939,2938,2939,355,87646,87638
2025-06-09 13:54:00.000000000,1749448440000000000,2939,2940,2939,2939,195,87638,87631
2025-06-09 13:55:00.000000000,1749448500000000000,2939,2940,2939,2939,751,87631,87619
2025-06-09 13:56:00.000000000,1749448560000000000,2939,2940,2938,2939,333,87619,87581
2025-06-09 13:57:00.000000000,1749448620000000000,2939,2940,2938,2938,425,87581,87561
2025-06-09 13:58:00.000000000,1749448680000000000,2938,2938,2937,2937,306,87561,87569
2025-06-09 13:59:00.000000000,1749448740000000000,2937,2938,2937,2938,87,87569,87559
2025-06-09 14:00:00.000000000,1749448800000000000,2938,2938,2937,2938,535,87559,87518
2025-06-09 14:01:00.000000000,1749448860000000000,2938,2938,2936,2937,229,87518,87516
2025-06-09 14:02:00.000000000,1749448920000000000,2937,2937,2935,2936,488,87516,87594
2025-06-09 14:03:00.000000000,1749448980000000000,2936,2937,2935,2937,255,87594,87602
2025-06-09 14:04:00.000000000,1749449040000000000,2937,2937,2935,2935,241,87602,87687
2025-06-09 14:05:00.000000000,1749449100000000000,2935,2936,2933,2935,766,87687,87793
2025-06-09 14:06:00.000000000,1749449160000000000,2935,2935,2934,2935,311,87793,87786
2025-06-09 14:07:00.000000000,1749449220000000000,2935,2935,2934,2934,266,87786,87904
2025-06-09 14:08:00.000000000,1749449280000000000,2934,2935,2933,2934,525,87904,87992
2025-06-09 14:09:00.000000000,1749449340000000000,2934,2935,2933,2933,380,87992,88047
2025-06-09 14:10:00.000000000,1749449400000000000,2933,2934,2933,2934,187,88047,88098
2025-06-09 14:11:00.000000000,1749449460000000000,2934,2934,2933,2934,201,88098,88098
2025-06-09 14:12:00.000000000,1749449520000000000,2934,2934,2930,2931,1546,88098,88033
2025-06-09 14:13:00.000000000,1749449580000000000,2931,2931,2926,2929,2318,88033,87907
2025-06-09 14:14:00.000000000,1749449640000000000,2929,2931,2928,2930,758,87907,88055
2025-06-09 14:15:00.000000000,1749449700000000000,2930,2930,2927,2929,1129,88055,87987
2025-06-09 14:16:00.000000000,1749449760000000000,2929,2931,2929,2929,741,87987,87974
2025-06-09 14:17:00.000000000,1749449820000000000,2929,2930,2928,2929,933,87974,87729
2025-06-09 14:18:00.000000000,1749449880000000000,2929,2930,2928,2929,354,87729,87667
2025-06-09 14:19:00.000000000,1749449940000000000,2929,2930,2928,2929,838,87667,87408
2025-06-09 14:20:00.000000000,1749450000000000000,2929,2929,2927,2928,416,87408,87299
2025-06-09 14:21:00.000000000,1749450060000000000,2928,2929,2927,2929,636,87299,87164
2025-06-09 14:22:00.000000000,1749450120000000000,2929,2930,2929,2930,442,87164,87153
2025-06-09 14:23:00.000000000,1749450180000000000,2930,2930,2929,2930,450,87153,86929
2025-06-09 14:24:00.000000000,1749450240000000000,2930,2931,2929,2931,316,86929,86899
2025-06-09 14:25:00.000000000,1749450300000000000,2931,2932,2930,2931,359,86899,86924
2025-06-09 14:26:00.000000000,1749450360000000000,2931,2932,2930,2930,680,86924,86904
2025-06-09 14:27:00.000000000,1749450420000000000,2930,2931,2929,2931,462,86904,86993
2025-06-09 14:28:00.000000000,1749450480000000000,2931,2932,2930,2932,417,86993,86962
2025-06-09 14:29:00.000000000,1749450540000000000,2932,2932,2930,2931,179,86962,86869
2025-06-09 14:30:00.000000000,1749450600000000000,2931,2933,2930,2932,515,86869,86700
2025-06-09 14:31:00.000000000,1749450660000000000,2932,2932,2929,2929,497,86700,86801
2025-06-09 14:32:00.000000000,1749450720000000000,2929,2931,2929,2930,512,86801,86847
2025-06-09 14:33:00.000000000,1749450780000000000,2930,2931,2930,2931,107,86847,86833
2025-06-09 14:34:00.000000000,1749450840000000000,2931,2931,2929,2930,243,86833,86740
2025-06-09 14:35:00.000000000,1749450900000000000,2930,2930,2928,2929,434,86740,86720
2025-06-09 14:36:00.000000000,1749450960000000000,2929,2930,2929,2929,263,86720,86609
2025-06-09 14:37:00.000000000,1749451020000000000,2929,2931,2929,2931,280,86609,86506
2025-06-09 14:38:00.000000000,1749451080000000000,2931,2931,2929,2929,88,86506,86458
2025-06-09 14:39:00.000000000,1749451140000000000,2929,2930,2929,2930,38,86458,86464
2025-06-09 14:40:00.000000000,1749451200000000000,2930,2930,2929,2929,312,86464,86367
2025-06-09 14:41:00.000000000,1749451260000000000,2929,2933,2929,2932,603,86367,86346
2025-06-09 14:42:00.000000000,1749451320000000000,2932,2932,2930,2931,249,86346,86317
2025-06-09 14:43:00.000000000,1749451380000000000,2931,2932,2930,2932,125,86317,86288
2025-06-09 14:44:00.000000000,1749451440000000000,2932,2932,2931,2932,400,86288,86228
2025-06-09 14:45:00.000000000,1749451500000000000,2932,2933,2931,2932,294,86228,86233
2025-06-09 14:46:00.000000000,1749451560000000000,2932,2934,2932,2933,529,86233,86293
2025-06-09 14:47:00.000000000,1749451620000000000,2933,2934,2933,2933,311,86293,86191
2025-06-09 14:48:00.000000000,1749451680000000000,2933,2934,2933,2934,236,86191,86155
2025-06-09 14:49:00.000000000,1749451740000000000,2934,2935,2933,2934,473,86155,86083
2025-06-09 14:50:00.000000000,1749451800000000000,2934,2934,2932,2932,413,86083,85888
2025-06-09 14:51:00.000000000,1749451860000000000,2932,2934,2932,2932,444,85888,85677
2025-06-09 14:52:00.000000000,1749451920000000000,2932,2934,2932,2934,186,85677,85675
2025-06-09 14:53:00.000000000,1749451980000000000,2934,2934,2931,2931,534,85675,85618
2025-06-09 14:54:00.000000000,1749452040000000000,2931,2932,2931,2931,134,85618,85589
2025-06-09 14:55:00.000000000,1749452100000000000,2931,2932,2930,2931,651,85589,85394
2025-06-09 14:56:00.000000000,1749452160000000000,2931,2931,2930,2930,543,85394,85445
2025-06-09 14:57:00.000000000,1749452220000000000,2930,2931,2929,2930,708,85445,85350
2025-06-09 14:58:00.000000000,1749452280000000000,2930,2930,2927,2927,1214,85350,85137
2025-06-09 14:59:00.000000000,1749452340000000000,2927,2928,2926,2927,1816,85137,84977
2025-06-09 21:00:00.000000000,1749474000000000000,2952,2955,2941,2948,10555,84977,84470
2025-06-09 21:01:00.000000000,1749474060000000000,2948,2950,2947,2948,2616,84470,84446
2025-06-09 21:02:00.000000000,1749474120000000000,2948,2949,2946,2947,1474,84446,84468
2025-06-09 21:03:00.000000000,1749474180000000000,2947,2948,2944,2946,1749,84468,84632
2025-06-09 21:04:00.000000000,1749474240000000000,2946,2949,2945,2947,1378,84632,84753
2025-06-09 21:05:00.000000000,1749474300000000000,2947,2949,2946,2949,1369,84753,84738
2025-06-09 21:06:00.000000000,1749474360000000000,2949,2950,2946,2947,938,84738,84750
2025-06-09 21:07:00.000000000,1749474420000000000,2947,2949,2946,2948,666,84750,84872
2025-06-09 21:08:00.000000000,1749474480000000000,2948,2950,2947,2950,969,84872,84672
2025-06-09 21:09:00.000000000,1749474540000000000,2950,2952,2949,2951,1136,84672,84473
2025-06-09 21:10:00.000000000,1749474600000000000,2951,2954,2950,2951,1766,84473,84432
2025-06-09 21:11:00.000000000,1749474660000000000,2951,2951,2947,2948,801,84432,84496
2025-06-09 21:12:00.000000000,1749474720000000000,2948,2949,2945,2946,1208,84496,84596
2025-06-09 21:13:00.000000000,1749474780000000000,2946,2947,2944,2946,1091,84596,84468
2025-06-09 21:14:00.000000000,1749474840000000000,2946,2947,2945,2947,694,84468,84457
2025-06-09 21:15:00.000000000,1749474900000000000,2947,2947,2945,2945,484,84457,84345
2025-06-09 21:16:00.000000000,1749474960000000000,2945,2946,2945,2945,235,84345,84266
2025-06-09 21:17:00.000000000,1749475020000000000,2945,2946,2945,2946,283,84266,84221
2025-06-09 21:18:00.000000000,1749475080000000000,2946,2949,2945,2948,855,84221,84074
2025-06-09 21:19:00.000000000,1749475140000000000,2948,2948,2947,2947,367,84074,84169
2025-06-09 21:20:00.000000000,1749475200000000000,2947,2948,2946,2948,744,84169,84191
2025-06-09 21:21:00.000000000,1749475260000000000,2948,2948,2945,2946,907,84191,84339
2025-06-09 21:22:00.000000000,1749475320000000000,2946,2946,2945,2946,425,84339,84255
2025-06-09 21:23:00.000000000,1749475380000000000,2946,2947,2945,2947,829,84255,84260
2025-06-09 21:24:00.000000000,1749475440000000000,2947,2947,2946,2946,184,84260,84245
2025-06-09 21:25:00.000000000,1749475500000000000,2946,2949,2945,2948,1271,84245,84142
2025-06-09 21:26:00.000000000,1749475560000000000,2948,2949,2947,2948,381,84142,84127
2025-06-09 21:27:00.000000000,1749475620000000000,2948,2949,2947,2949,308,84127,84031
2025-06-09 21:28:00.000000000,1749475680000000000,2949,2949,2946,2946,510,84031,84019
2025-06-09 21:29:00.000000000,1749475740000000000,2946,2947,2946,2947,127,84019,84011
2025-06-09 21:30:00.000000000,1749475800000000000,2947,2948,2943,2943,1770,84011,84141
2025-06-09 21:31:00.000000000,1749475860000000000,2943,2943,2940,2941,1816,84141,84336
2025-06-09 21:32:00.000000000,1749475920000000000,2941,2943,2940,2940,1011,84336,84341
2025-06-09 21:33:00.000000000,1749475980000000000,2940,2943,2940,2942,603,84341,84328
2025-06-09 21:34:00.000000000,1749476040000000000,2942,2942,2939,2939,707,84328,84337
2025-06-09 21:35:00.000000000,1749476100000000000,2939,2941,2938,2939,812,84337,84343
2025-06-09 21:36:00.000000000,1749476160000000000,2939,2941,2938,2939,736,84343,84417
2025-06-09 21:37:00.000000000,1749476220000000000,2939,2942,2939,2942,760,84417,84586
2025-06-09 21:38:00.000000000,1749476280000000000,2942,2942,2940,2941,562,84586,84580
2025-06-09 21:39:00.000000000,1749476340000000000,2941,2942,2941,2941,204,84580,84550
2025-06-09 21:40:00.000000000,1749476400000000000,2941,2942,2940,2942,205,84550,84545
2025-06-09 21:41:00.000000000,1749476460000000000,2942,2942,2941,2942,469,84545,84404
2025-06-09 21:42:00.000000000,1749476520000000000,2942,2942,2941,2941,159,84404,84415
2025-06-09 21:43:00.000000000,1749476580000000000,2941,2942,2940,2940,782,84415,84380
2025-06-09 21:44:00.000000000,1749476640000000000,2940,2940,2939,2939,385,84380,84322
2025-06-09 21:45:00.000000000,1749476700000000000,2939,2940,2939,2940,274,84322,84294
2025-06-09 21:46:00.000000000,1749476760000000000,2940,2941,2939,2939,682,84294,84259
2025-06-09 21:47:00.000000000,1749476820000000000,2939,2941,2939,2941,714,84259,84330
2025-06-09 21:48:00.000000000,1749476880000000000,2941,2941,2938,2939,419,84330,84291
2025-06-09 21:49:00.000000000,1749476940000000000,2939,2939,2937,2938,545,84291,84150
2025-06-09 21:50:00.000000000,1749477000000000000,2938,2939,2937,2938,314,84150,84122
2025-06-09 21:51:00.000000000,1749477060000000000,2938,2941,2937,2940,569,84122,84106
2025-06-09 21:52:00.000000000,1749477120000000000,2940,2941,2939,2940,462,84106,84085
2025-06-09 21:53:00.000000000,1749477180000000000,2940,2940,2939,2939,174,84085,84054
2025-06-09 21:54:00.000000000,1749477240000000000,2939,2942,2939,2941,465,84054,83984
2025-06-09 21:55:00.000000000,1749477300000000000,2941,2942,2940,2942,209,83984,83970
2025-06-09 21:56:00.000000000,1749477360000000000,2942,2942,2940,2941,132,83970,83934
