datetime,datetime_nano,CZCE.MA205.open,CZCE.MA205.high,CZCE.MA205.low,CZCE.MA205.close,CZCE.MA205.volume,CZCE.MA205.open_oi,CZCE.MA205.close_oi
2022-04-08 11:03:00.000000000,1649386980000000000,2860,2860,2855,2859,2749,441025,440962
2022-04-08 11:04:00.000000000,1649387040000000000,2859,2860,2857,2858,705,440962,441223
2022-04-08 11:05:00.000000000,1649387100000000000,2858,2861,2857,2859,1022,441223,441233
2022-04-08 11:06:00.000000000,1649387160000000000,2859,2861,2857,2860,742,441233,441520
2022-04-08 11:07:00.000000000,1649387220000000000,2860,2862,2857,2858,1062,441520,441799
2022-04-08 11:08:00.000000000,1649387280000000000,2858,2863,2858,2863,1190,441799,442416
2022-04-08 11:09:00.000000000,1649387340000000000,2863,2863,2858,2858,1227,442416,443102
2022-04-08 11:10:00.000000000,1649387400000000000,2858,2861,2857,2857,1219,443102,443611
2022-04-08 11:11:00.000000000,1649387460000000000,2857,2861,2857,2858,1233,443611,444288
2022-04-08 11:12:00.000000000,1649387520000000000,2858,2860,2857,2859,453,444288,444510
2022-04-08 11:13:00.000000000,1649387580000000000,2859,2859,2856,2858,1985,444510,445366
2022-04-08 11:14:00.000000000,1649387640000000000,2858,2863,2858,2863,1577,445366,445839
2022-04-08 11:15:00.000000000,1649387700000000000,2863,2868,2860,2868,3422,445839,446955
2022-04-08 11:16:00.000000000,1649387760000000000,2868,2869,2866,2868,1424,446955,447143
2022-04-08 11:17:00.000000000,1649387820000000000,2868,2872,2867,2871,3168,447143,447684
2022-04-08 11:18:00.000000000,1649387880000000000,2871,2875,2871,2874,3311,447684,448174
2022-04-08 11:19:00.000000000,1649387940000000000,2874,2875,2869,2870,1963,448174,448644
2022-04-08 11:20:00.000000000,1649388000000000000,2870,2870,2866,2866,1073,448644,449153
2022-04-08 11:21:00.000000000,1649388060000000000,2866,2870,2866,2869,1210,449153,449806
2022-04-08 11:22:00.000000000,1649388120000000000,2869,2872,2868,2871,1174,449806,450216
2022-04-08 11:23:00.000000000,1649388180000000000,2871,2872,2869,2869,964,450216,450288
2022-04-08 11:24:00.000000000,1649388240000000000,2869,2870,2867,2870,631,450288,450379
2022-04-08 11:25:00.000000000,1649388300000000000,2870,2871,2867,2867,881,450379,450825
2022-04-08 11:26:00.000000000,1649388360000000000,2867,2868,2863,2864,1043,450825,451221
2022-04-08 11:27:00.000000000,1649388420000000000,2864,2866,2864,2864,929,451221,451457
2022-04-08 11:28:00.000000000,1649388480000000000,2864,2865,2862,2863,1089,451457,451751
2022-04-08 11:29:00.000000000,1649388540000000000,2863,2863,2860,2860,1531,451751,451946
2022-04-08 13:30:00.000000000,1649395800000000000,2863,2877,2863,2873,5558,451946,453364
2022-04-08 13:31:00.000000000,1649395860000000000,2873,2873,2866,2867,2343,453364,454065
2022-04-08 13:32:00.000000000,1649395920000000000,2867,2869,2864,2868,1593,454065,455043
2022-04-08 13:33:00.000000000,1649395980000000000,2868,2870,2867,2869,1805,455043,456290
2022-04-08 13:34:00.000000000,1649396040000000000,2869,2870,2865,2870,1416,456290,456333
2022-04-08 13:35:00.000000000,1649396100000000000,2870,2872,2867,2867,1141,456333,457023
2022-04-08 13:36:00.000000000,1649396160000000000,2867,2868,2864,2864,1179,457023,457823
2022-04-08 13:37:00.000000000,1649396220000000000,2864,2866,2862,2862,1091,457823,458274
2022-04-08 13:38:00.000000000,1649396280000000000,2862,2862,2860,2861,1637,458274,458961
2022-04-08 13:39:00.000000000,1649396340000000000,2861,2866,2860,2866,1538,458961,459390
2022-04-08 13:40:00.000000000,1649396400000000000,2866,2867,2864,2866,1382,459390,460109
2022-04-08 13:41:00.000000000,1649396460000000000,2866,2867,2864,2865,921,460109,460768
2022-04-08 13:42:00.000000000,1649396520000000000,2865,2866,2862,2862,891,460768,461227
2022-04-08 13:43:00.000000000,1649396580000000000,2862,2864,2860,2861,900,461227,461755
2022-04-08 13:44:00.000000000,1649396640000000000,2861,2864,2858,2864,1905,461755,462625
2022-04-08 13:45:00.000000000,1649396700000000000,2864,2865,2862,2863,715,462625,462890
2022-04-08 13:46:00.000000000,1649396760000000000,2863,2865,2862,2864,742,462890,463393
2022-04-08 13:47:00.000000000,1649396820000000000,2864,2865,2862,2865,932,463393,463837
2022-04-08 13:48:00.000000000,1649396880000000000,2865,2865,2861,2862,767,463837,464148
2022-04-08 13:49:00.000000000,1649396940000000000,2862,2863,2861,2862,850,464148,464277
2022-04-08 13:50:00.000000000,1649397000000000000,2862,2864,2861,2861,777,464277,464456
2022-04-08 13:51:00.000000000,1649397060000000000,2861,2862,2860,2862,720,464456,464632
2022-04-08 13:52:00.000000000,1649397120000000000,2862,2863,2860,2863,648,464632,464851
2022-04-08 13:53:00.000000000,1649397180000000000,2863,2863,2861,2863,312,464851,465022
2022-04-08 13:54:00.000000000,1649397240000000000,2863,2865,2862,2865,997,465022,465175
2022-04-08 13:55:00.000000000,1649397300000000000,2865,2867,2865,2866,1095,465175,465605
2022-04-08 13:56:00.000000000,1649397360000000000,2866,2867,2865,2867,1188,465605,466158
2022-04-08 13:57:00.000000000,1649397420000000000,2867,2870,2866,2870,1009,466158,466257
2022-04-08 13:58:00.000000000,1649397480000000000,2870,2871,2868,2871,1369,466257,466308
2022-04-08 13:59:00.000000000,1649397540000000000,2871,2871,2867,2869,692,466308,466491
2022-04-08 14:00:00.000000000,1649397600000000000,2869,2870,2866,2868,998,466491,466730
2022-04-08 14:01:00.000000000,1649397660000000000,2868,2870,2867,2869,648,466730,467067
2022-04-08 14:02:00.000000000,1649397720000000000,2869,2869,2867,2867,565,467067,467260
2022-04-08 14:03:00.000000000,1649397780000000000,2867,2869,2867,2869,402,467260,467331
2022-04-08 14:04:00.000000000,1649397840000000000,2869,2869,2865,2866,892,467331,467937
2022-04-08 14:05:00.000000000,1649397900000000000,2866,2869,2866,2868,547,467937,468177
2022-04-08 14:06:00.000000000,1649397960000000000,2868,2872,2868,2871,1855,468177,468827
2022-04-08 14:07:00.000000000,1649398020000000000,2871,2871,2867,2867,1384,468827,469502
2022-04-08 14:08:00.000000000,1649398080000000000,2867,2871,2866,2870,1110,469502,469821
2022-04-08 14:09:00.000000000,1649398140000000000,2870,2871,2868,2869,787,469821,470190
2022-04-08 14:10:00.000000000,1649398200000000000,2869,2869,2866,2867,605,470190,470404
2022-04-08 14:11:00.000000000,1649398260000000000,2867,2867,2865,2865,1171,470404,470781
2022-04-08 14:12:00.000000000,1649398320000000000,2865,2867,2865,2866,837,470781,471320
2022-04-08 14:13:00.000000000,1649398380000000000,2866,2868,2865,2865,407,471320,471521
2022-04-08 14:14:00.000000000,1649398440000000000,2865,2867,2865,2865,528,471521,471732
2022-04-08 14:15:00.000000000,1649398500000000000,2865,2866,2863,2865,1129,471732,472152
2022-04-08 14:16:00.000000000,1649398560000000000,2865,2865,2862,2864,1672,472152,473181
2022-04-08 14:17:00.000000000,1649398620000000000,2864,2865,2862,2863,1468,473181,474150
2022-04-08 14:18:00.000000000,1649398680000000000,2863,2865,2863,2864,855,474150,474422
2022-04-08 14:19:00.000000000,1649398740000000000,2864,2864,2862,2864,639,474422,474630
2022-04-08 14:20:00.000000000,1649398800000000000,2864,2864,2861,2863,908,474630,475115
2022-04-08 14:21:00.000000000,1649398860000000000,2863,2863,2860,2860,1245,475115,475629
2022-04-08 14:22:00.000000000,1649398920000000000,2860,2863,2860,2863,860,475629,476030
2022-04-08 14:23:00.000000000,1649398980000000000,2863,2865,2861,2865,871,476030,476158
2022-04-08 14:24:00.000000000,1649399040000000000,2865,2865,2862,2862,1125,476158,476335
2022-04-08 14:25:00.000000000,1649399100000000000,2862,2863,2861,2862,874,476335,476657
2022-04-08 14:26:00.000000000,1649399160000000000,2862,2863,2861,2863,739,476657,476810
2022-04-08 14:27:00.000000000,1649399220000000000,2863,2864,2861,2864,888,476810,477000
2022-04-08 14:28:00.000000000,1649399280000000000,2864,2865,2862,2864,609,477000,477123
2022-04-08 14:29:00.000000000,1649399340000000000,2864,2866,2863,2865,1083,477123,477687
2022-04-08 14:30:00.000000000,1649399400000000000,2865,2865,2862,2863,1031,477687,478282
2022-04-08 14:31:00.000000000,1649399460000000000,2863,2864,2862,2863,884,478282,478459
2022-04-08 14:32:00.000000000,1649399520000000000,2863,2865,2863,2864,824,478459,478883
2022-04-08 14:33:00.000000000,1649399580000000000,2864,2866,2864,2866,869,478883,479204
2022-04-08 14:34:00.000000000,1649399640000000000,2866,2868,2866,2866,851,479204,479372
2022-04-08 14:35:00.000000000,1649399700000000000,2866,2867,2866,2866,653,479372,479531
2022-04-08 14:36:00.000000000,1649399760000000000,2866,2868,2866,2866,1040,479531,479974
2022-04-08 14:37:00.000000000,1649399820000000000,2866,2867,2864,2865,852,479974,480224
2022-04-08 14:38:00.000000000,1649399880000000000,2865,2865,2861,2862,1156,480224,480384
2022-04-08 14:39:00.000000000,1649399940000000000,2862,2864,2861,2861,1117,480384,481021
2022-04-08 14:40:00.000000000,1649400000000000000,2861,2863,2861,2863,650,481021,481321
2022-04-08 14:41:00.000000000,1649400060000000000,2863,2864,2862,2862,794,481321,481739
2022-04-08 14:42:00.000000000,1649400120000000000,2862,2866,2862,2865,1171,481739,482283
2022-04-08 14:43:00.000000000,1649400180000000000,2865,2866,2864,2866,1254,482283,482989
2022-04-08 14:44:00.000000000,1649400240000000000,2866,2867,2865,2866,590,482989,482986
2022-04-08 14:45:00.000000000,1649400300000000000,2866,2868,2866,2868,1843,482986,483859
2022-04-08 14:46:00.000000000,1649400360000000000,2868,2870,2867,2870,1792,483859,484103
2022-04-08 14:47:00.000000000,1649400420000000000,2870,2870,2869,2870,1940,484103,484305
2022-04-08 14:48:00.000000000,1649400480000000000,2870,2874,2870,2872,2747,484305,484712
2022-04-08 14:49:00.000000000,1649400540000000000,2872,2873,2871,2871,1223,484712,484727
2022-04-08 14:50:00.000000000,1649400600000000000,2871,2873,2869,2870,1983,484727,484778
2022-04-08 14:51:00.000000000,1649400660000000000,2870,2871,2867,2869,1496,484778,485054
2022-04-08 14:52:00.000000000,1649400720000000000,2869,2871,2868,2871,1102,485054,485447
2022-04-08 14:53:00.000000000,1649400780000000000,2871,2872,2869,2871,1308,485447,485585
2022-04-08 14:54:00.000000000,1649400840000000000,2871,2872,2868,2868,2185,485585,486046
2022-04-08 14:55:00.000000000,1649400900000000000,2868,2870,2864,2866,2857,486046,486176
2022-04-08 14:56:00.000000000,1649400960000000000,2866,2870,2864,2868,2675,486176,487322
2022-04-08 14:57:00.000000000,1649401020000000000,2868,2869,2866,2867,1498,487322,487434
2022-04-08 14:58:00.000000000,1649401080000000000,2867,2870,2865,2868,2750,487434,487876
2022-04-08 14:59:00.000000000,1649401140000000000,2868,2869,2865,2867,3730,487876,487124
2022-04-08 21:00:00.000000000,1649422800000000000,2856,2864,2845,2851,25870,487124,481237
2022-04-08 21:01:00.000000000,1649422860000000000,2851,2851,2843,2844,8682,481237,480183
2022-04-08 21:02:00.000000000,1649422920000000000,2844,2845,2836,2838,12562,480183,478246
2022-04-08 21:03:00.000000000,1649422980000000000,2838,2839,2835,2838,6775,478246,477848
2022-04-08 21:04:00.000000000,1649423040000000000,2838,2842,2837,2838,5347,477848,477571
2022-04-08 21:05:00.000000000,1649423100000000000,2838,2841,2832,2832,8703,477571,475627
2022-04-08 21:06:00.000000000,1649423160000000000,2832,2837,2832,2834,5786,475627,475111
2022-04-08 21:07:00.000000000,1649423220000000000,2834,2835,2826,2829,7940,475111,473712
2022-04-08 21:08:00.000000000,1649423280000000000,2829,2831,2828,2828,5217,473712,472955
2022-04-08 21:09:00.000000000,1649423340000000000,2828,2833,2828,2829,4177,472955,472023
2022-04-08 21:10:00.000000000,1649423400000000000,2829,2832,2828,2831,3524,472023,471422
2022-04-08 21:11:00.000000000,1649423460000000000,2831,2835,2829,2830,5129,471422,470662
2022-04-08 21:12:00.000000000,1649423520000000000,2830,2835,2829,2833,3548,470662,469432
2022-04-08 21:13:00.000000000,1649423580000000000,2833,2835,2831,2833,1936,469432,469025
2022-04-08 21:14:00.000000000,1649423640000000000,2833,2835,2832,2833,2573,469025,468489
2022-04-08 21:15:00.000000000,1649423700000000000,2833,2833,2820,2822,11808,468489,469382
2022-04-08 21:16:00.000000000,1649423760000000000,2822,2824,2818,2823,8127,469382,466778
2022-04-08 21:17:00.000000000,1649423820000000000,2823,2826,2820,2822,3439,466778,465641
2022-04-08 21:18:00.000000000,1649423880000000000,2822,2824,2818,2821,5181,465641,464689
2022-04-08 21:19:00.000000000,1649423940000000000,2821,2822,2818,2820,3582,464689,464234
2022-04-08 21:20:00.000000000,1649424000000000000,2820,2822,2819,2820,2737,464234,463958
2022-04-08 21:21:00.000000000,1649424060000000000,2820,2821,2814,2816,4830,463958,463008
2022-04-08 21:22:00.000000000,1649424120000000000,2816,2818,2815,2817,2679,463008,462549
2022-04-08 21:23:00.000000000,1649424180000000000,2817,2821,2817,2820,1847,462549,461901
2022-04-08 21:24:00.000000000,1649424240000000000,2820,2821,2816,2819,2641,461901,461257
2022-04-08 21:25:00.000000000,1649424300000000000,2819,2819,2816,2818,1424,461257,461125
2022-04-08 21:26:00.000000000,1649424360000000000,2818,2822,2818,2822,1919,461125,460253
2022-04-08 21:27:00.000000000,1649424420000000000,2822,2825,2820,2822,2820,460253,459057
2022-04-08 21:28:00.000000000,1649424480000000000,2822,2824,2820,2823,1625,459057,458796
2022-04-08 21:29:00.000000000,1649424540000000000,2823,2824,2819,2820,1736,458796,458423
2022-04-08 21:30:00.000000000,1649424600000000000,2820,2824,2819,2823,2626,458423,457573
2022-04-08 21:31:00.000000000,1649424660000000000,2823,2823,2819,2819,1567,457573,457173
2022-04-08 21:32:00.000000000,1649424720000000000,2819,2819,2813,2816,5297,457173,456378
2022-04-08 21:33:00.000000000,1649424780000000000,2816,2816,2813,2815,2593,456378,455821
2022-04-08 21:34:00.000000000,1649424840000000000,2815,2817,2815,2817,1054,455821,455655
2022-04-08 21:35:00.000000000,1649424900000000000,2817,2819,2816,2818,1349,455655,455178
2022-04-08 21:36:00.000000000,1649424960000000000,2818,2819,2814,2814,1614,455178,454555
2022-04-08 21:37:00.000000000,1649425020000000000,2814,2818,2814,2817,1187,454555,454146
2022-04-08 21:38:00.000000000,1649425080000000000,2817,2817,2815,2816,1108,454146,453870
2022-04-08 21:39:00.000000000,1649425140000000000,2816,2816,2810,2811,2882,453870,453434
2022-04-08 21:40:00.000000000,1649425200000000000,2811,2814,2810,2813,2759,453434,452816
2022-04-08 21:41:00.000000000,1649425260000000000,2813,2817,2813,2817,1423,452816,452443
2022-04-08 21:42:00.000000000,1649425320000000000,2817,2820,2817,2820,2338,452443,451412
2022-04-08 21:43:00.000000000,1649425380000000000,2820,2820,2818,2818,1050,451412,451023
2022-04-08 21:44:00.000000000,1649425440000000000,2818,2822,2818,2821,2112,451023,450028
2022-04-08 21:45:00.000000000,1649425500000000000,2821,2821,2817,2818,2464,450028,450293
2022-04-08 21:46:00.000000000,1649425560000000000,2818,2822,2818,2819,1154,450293,449911
2022-04-08 21:47:00.000000000,1649425620000000000,2819,2821,2817,2821,1374,449911,449228
2022-04-08 21:48:00.000000000,1649425680000000000,2821,2822,2819,2821,1052,449228,448777
2022-04-08 21:49:00.000000000,1649425740000000000,2821,2822,2820,2820,872,448777,448551
2022-04-08 21:50:00.000000000,1649425800000000000,2820,2822,2818,2819,1349,448551,448167
2022-04-08 21:51:00.000000000,1649425860000000000,2819,2821,2818,2818,790,448167,447820
2022-04-08 21:52:00.000000000,1649425920000000000,2818,2820,2818,2818,505,447820,447659
2022-04-08 21:53:00.000000000,1649425980000000000,2818,2819,2816,2817,708,447659,447415
2022-04-08 21:54:00.000000000,1649426040000000000,2817,2817,2815,2816,1171,447415,447249
2022-04-08 21:55:00.000000000,1649426100000000000,2816,2819,2815,2818,1203,447249,446973
2022-04-08 21:56:00.000000000,1649426160000000000,2818,2819,2817,2819,642,446973,446808
2022-04-08 21:57:00.000000000,1649426220000000000,2819,2820,2817,2817,750,446808,446553
2022-04-08 21:58:00.000000000,1649426280000000000,2817,2819,2816,2819,775,446553,446445
2022-04-08 21:59:00.000000000,1649426340000000000,2819,2819,2814,2815,1744,446445,446177
2022-04-08 22:00:00.000000000,1649426400000000000,2815,2821,2814,2821,2131,446177,445887
2022-04-08 22:01:00.000000000,1649426460000000000,2821,2821,2819,2821,1748,445887,445383
2022-04-08 22:02:00.000000000,1649426520000000000,2821,2824,2820,2823,2813,445383,444211
2022-04-08 22:03:00.000000000,1649426580000000000,2823,2824,2821,2823,1038,444211,443801
2022-04-08 22:04:00.000000000,1649426640000000000,2823,2824,2821,2822,554,443801,443719
2022-04-08 22:05:00.000000000,1649426700000000000,2822,2822,2819,2821,1135,443719,443454
2022-04-08 22:06:00.000000000,1649426760000000000,2821,2825,2821,2825,1669,443454,442525
2022-04-08 22:07:00.000000000,1649426820000000000,2825,2825,2822,2823,642,442525,442384
2022-04-08 22:08:00.000000000,1649426880000000000,2823,2824,2821,2821,771,442384,442161
2022-04-08 22:09:00.000000000,1649426940000000000,2821,2824,2821,2824,623,442161,441898
2022-04-08 22:10:00.000000000,1649427000000000000,2824,2825,2822,2823,832,441898,441525
2022-04-08 22:11:00.000000000,1649427060000000000,2823,2823,2821,2822,715,441525,441647
2022-04-08 22:12:00.000000000,1649427120000000000,2822,2825,2821,2825,1283,441647,441349
2022-04-08 22:13:00.000000000,1649427180000000000,2825,2828,2824,2828,2420,441349,440716
2022-04-08 22:14:00.000000000,1649427240000000000,2828,2829,2827,2827,2171,440716,440436
2022-04-08 22:15:00.000000000,1649427300000000000,2827,2829,2827,2827,1503,440436,439962
2022-04-08 22:16:00.000000000,1649427360000000000,2827,2829,2827,2828,887,439962,439773
2022-04-08 22:17:00.000000000,1649427420000000000,2828,2829,2826,2829,1484,439773,439739
2022-04-08 22:18:00.000000000,1649427480000000000,2829,2830,2825,2827,2153,439739,439800
2022-04-08 22:19:00.000000000,1649427540000000000,2827,2827,2822,2824,1382,439800,439813
2022-04-08 22:20:00.000000000,1649427600000000000,2824,2825,2823,2823,592,439813,439989
2022-04-08 22:21:00.000000000,1649427660000000000,2823,2826,2823,2826,1097,439989,440087
2022-04-08 22:22:00.000000000,1649427720000000000,2826,2826,2824,2825,1073,440087,439977
2022-04-08 22:23:00.000000000,1649427780000000000,2825,2827,2823,2823,956,439977,440028
2022-04-08 22:24:00.000000000,1649427840000000000,2823,2824,2823,2823,365,440028,439992
2022-04-08 22:25:00.000000000,1649427900000000000,2823,2826,2823,2825,699,439992,439809
2022-04-08 22:26:00.000000000,1649427960000000000,2825,2826,2824,2826,514,439809,439726
2022-04-08 22:27:00.000000000,1649428020000000000,2826,2827,2825,2827,684,439726,439855
2022-04-08 22:28:00.000000000,1649428080000000000,2827,2827,2826,2826,427,439855,440018
2022-04-08 22:29:00.000000000,1649428140000000000,2826,2826,2823,2823,1124,440018,440031
2022-04-08 22:30:00.000000000,1649428200000000000,2823,2825,2822,2823,826,440031,440057
2022-04-08 22:31:00.000000000,1649428260000000000,2823,2827,2823,2825,1219,440057,440331
2022-04-08 22:32:00.000000000,1649428320000000000,2825,2826,2822,2823,1018,440331,440429
2022-04-08 22:33:00.000000000,1649428380000000000,2823,2823,2820,2821,1743,440429,440145
2022-04-08 22:34:00.000000000,1649428440000000000,2821,2822,2819,2819,1632,440145,439968
2022-04-08 22:35:00.000000000,1649428500000000000,2819,2821,2819,2819,739,439968,439808
2022-04-08 22:36:00.000000000,1649428560000000000,2819,2821,2819,2819,1018,439808,439702
2022-04-08 22:37:00.000000000,1649428620000000000,2819,2821,2818,2820,688,439702,439622
2022-04-08 22:38:00.000000000,1649428680000000000,2820,2822,2820,2821,576,439622,439656
2022-04-08 22:39:00.000000000,1649428740000000000,2821,2822,2820,2821,398,439656,439544
2022-04-08 22:40:00.000000000,1649428800000000000,2821,2822,2820,2821,577,439544,439340
2022-04-08 22:41:00.000000000,1649428860000000000,2821,2822,2820,2820,484,439340,439419
2022-04-08 22:42:00.000000000,1649428920000000000,2820,2821,2819,2820,356,439419,439401
2022-04-08 22:43:00.000000000,1649428980000000000,2820,2821,2819,2819,281,439401,439322
2022-04-08 22:44:00.000000000,1649429040000000000,2819,2820,2816,2818,1935,439322,439349
2022-04-08 22:45:00.000000000,1649429100000000000,2818,2821,2817,2819,1072,439349,439258
2022-04-08 22:46:00.000000000,1649429160000000000,2819,2821,2819,2820,446,439258,439298
2022-04-08 22:47:00.000000000,1649429220000000000,2820,2821,2818,2818,1062,439298,439380
2022-04-08 22:48:00.000000000,1649429280000000000,2818,2819,2816,2818,927,439380,439470
2022-04-08 22:49:00.000000000,1649429340000000000,2818,2820,2817,2819,916,439470,439501
2022-04-08 22:50:00.000000000,1649429400000000000,2819,2819,2817,2818,759,439501,439526
2022-04-08 22:51:00.000000000,1649429460000000000,2818,2819,2816,2818,870,439526,439396
2022-04-08 22:52:00.000000000,1649429520000000000,2818,2818,2803,2811,10194,439396,442422
2022-04-08 22:53:00.000000000,1649429580000000000,2811,2811,2806,2808,3368,442422,442141
2022-04-08 22:54:00.000000000,1649429640000000000,2808,2808,2805,2808,3465,442141,441465
2022-04-08 22:55:00.000000000,1649429700000000000,2808,2808,2806,2806,1698,441465,441360
2022-04-08 22:56:00.000000000,1649429760000000000,2806,2810,2806,2809,2944,441360,440710
2022-04-08 22:57:00.000000000,1649429820000000000,2809,2810,2808,2810,1156,440710,440498
2022-04-08 22:58:00.000000000,1649429880000000000,2810,2812,2809,2811,1805,440498,439557
2022-04-08 22:59:00.000000000,1649429940000000000,2811,2812,2808,2808,3801,439557,437598
2022-04-11 09:00:00.000000000,1649638800000000000,2811,2811,2785,2793,18191,437598,438090
2022-04-11 09:01:00.000000000,1649638860000000000,2793,2794,2784,2784,8154,438090,438506
2022-04-11 09:02:00.000000000,1649638920000000000,2784,2790,2783,2788,6708,438506,438844
2022-04-11 09:03:00.000000000,1649638980000000000,2788,2788,2781,2782,6154,438844,439200
2022-04-11 09:04:00.000000000,1649639040000000000,2782,2785,2780,2784,4292,439200,439862
2022-04-11 09:05:00.000000000,1649639100000000000,2784,2786,2782,2786,4055,439862,439906
2022-04-11 09:06:00.000000000,1649639160000000000,2786,2790,2784,2789,3062,439906,440133
2022-04-11 09:07:00.000000000,1649639220000000000,2789,2790,2786,2788,2648,440133,440765
2022-04-11 09:08:00.000000000,1649639280000000000,2788,2793,2788,2793,3217,440765,441382
2022-04-11 09:09:00.000000000,1649639340000000000,2793,2794,2791,2791,2361,441382,442161
2022-04-11 09:10:00.000000000,1649639400000000000,2791,2794,2790,2794,2173,442161,442571
2022-04-11 09:11:00.000000000,1649639460000000000,2794,2798,2791,2792,3811,442571,442882
2022-04-11 09:12:00.000000000,1649639520000000000,2792,2792,2786,2788,2241,442882,443041
2022-04-11 09:13:00.000000000,1649639580000000000,2788,2790,2787,2789,1017,443041,443061
2022-04-11 09:14:00.000000000,1649639640000000000,2789,2789,2783,2783,2827,443061,443343
2022-04-11 09:15:00.000000000,1649639700000000000,2783,2785,2778,2779,5314,443343,443926
2022-04-11 09:16:00.000000000,1649639760000000000,2779,2784,2778,2781,2599,443926,444314
2022-04-11 09:17:00.000000000,1649639820000000000,2781,2781,2774,2775,4992,444314,444722
2022-04-11 09:18:00.000000000,1649639880000000000,2775,2780,2775,2779,2249,444722,445248
2022-04-11 09:19:00.000000000,1649639940000000000,2779,2782,2777,2780,3134,445248,444746
2022-04-11 09:20:00.000000000,1649640000000000000,2780,2788,2779,2787,3103,444746,444924
2022-04-11 09:21:00.000000000,1649640060000000000,2787,2789,2785,2788,1824,444924,444963
2022-04-11 09:22:00.000000000,1649640120000000000,2788,2792,2786,2791,2792,444963,444252
2022-04-11 09:23:00.000000000,1649640180000000000,2791,2791,2787,2790,1284,444252,444483
2022-04-11 09:24:00.000000000,1649640240000000000,2790,2791,2789,2790,1139,444483,444746
2022-04-11 09:25:00.000000000,1649640300000000000,2790,2798,2789,2797,4332,444746,444560
2022-04-11 09:26:00.000000000,1649640360000000000,2797,2806,2797,2803,5851,444560,445211
2022-04-11 09:27:00.000000000,1649640420000000000,2803,2804,2802,2803,2127,445211,445656
2022-04-11 09:28:00.000000000,1649640480000000000,2803,2812,2802,2812,7688,445656,445902
2022-04-11 09:29:00.000000000,1649640540000000000,2812,2818,2811,2816,6045,445902,446407
2022-04-11 09:30:00.000000000,1649640600000000000,2816,2817,2808,2809,5973,446407,447777
2022-04-11 09:31:00.000000000,1649640660000000000,2809,2810,2807,2810,2743,447777,448294
2022-04-11 09:32:00.000000000,1649640720000000000,2810,2813,2809,2809,1863,448294,448243
2022-04-11 09:33:00.000000000,1649640780000000000,2809,2810,2805,2808,2033,448243,448903
2022-04-11 09:34:00.000000000,1649640840000000000,2808,2808,2804,2807,1737,448903,449593
2022-04-11 09:35:00.000000000,1649640900000000000,2807,2807,2803,2804,1785,449593,449947
2022-04-11 09:36:00.000000000,1649640960000000000,2804,2809,2804,2809,1770,449947,450328
2022-04-11 09:37:00.000000000,1649641020000000000,2809,2810,2806,2806,1693,450328,450741
2022-04-11 09:38:00.000000000,1649641080000000000,2806,2807,2803,2803,1528,450741,450524
2022-04-11 09:39:00.000000000,1649641140000000000,2803,2804,2798,2801,2650,450524,451310
2022-04-11 09:40:00.000000000,1649641200000000000,2801,2803,2799,2801,1070,451310,451861
2022-04-11 09:41:00.000000000,1649641260000000000,2801,2803,2801,2802,628,451861,452177
2022-04-11 09:42:00.000000000,1649641320000000000,2802,2803,2795,2797,1939,452177,452893
2022-04-11 09:43:00.000000000,1649641380000000000,2797,2800,2795,2800,1427,452893,453313
2022-04-11 09:44:00.000000000,1649641440000000000,2800,2800,2795,2796,1194,453313,453822
2022-04-11 09:45:00.000000000,1649641500000000000,2796,2803,2794,2801,1432,453822,454027
2022-04-11 09:46:00.000000000,1649641560000000000,2801,2801,2797,2799,1298,454027,454516
2022-04-11 09:47:00.000000000,1649641620000000000,2799,2801,2796,2796,1009,454516,454885
2022-04-11 09:48:00.000000000,1649641680000000000,2796,2799,2796,2799,640,454885,455109
2022-04-11 09:49:00.000000000,1649641740000000000,2799,2799,2795,2798,1342,455109,455662
2022-04-11 09:50:00.000000000,1649641800000000000,2798,2798,2795,2797,921,455662,455844
2022-04-11 09:51:00.000000000,1649641860000000000,2797,2803,2797,2801,1970,455844,456145
2022-04-11 09:52:00.000000000,1649641920000000000,2801,2805,2801,2803,1920,456145,456742
2022-04-11 09:53:00.000000000,1649641980000000000,2803,2804,2801,2802,780,456742,456997
2022-04-11 09:54:00.000000000,1649642040000000000,2802,2802,2800,2800,1156,456997,457532
2022-04-11 09:55:00.000000000,1649642100000000000,2800,2802,2799,2800,906,457532,457765
2022-04-11 09:56:00.000000000,1649642160000000000,2800,2801,2798,2798,1022,457765,458084
2022-04-11 09:57:00.000000000,1649642220000000000,2798,2800,2797,2800,658,458084,458284
2022-04-11 09:58:00.000000000,1649642280000000000,2800,2802,2799,2800,698,458284,458509
2022-04-11 09:59:00.000000000,1649642340000000000,2800,2803,2799,2802,480,458509,458680
2022-04-11 10:00:00.000000000,1649642400000000000,2802,2803,2799,2802,1237,458680,459124
2022-04-11 10:01:00.000000000,1649642460000000000,2802,2808,2801,2806,1654,459124,459349
2022-04-11 10:02:00.000000000,1649642520000000000,2806,2806,2802,2802,1101,459349,459549
2022-04-11 10:03:00.000000000,1649642580000000000,2802,2804,2800,2800,1042,459549,459836
2022-04-11 10:04:00.000000000,1649642640000000000,2800,2801,2797,2798,1175,459836,459737
2022-04-11 10:05:00.000000000,1649642700000000000,2798,2799,2794,2796,1364,459737,460074
2022-04-11 10:06:00.000000000,1649642760000000000,2796,2798,2795,2798,1348,460074,460419
