datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-02-12 10:14:00.000000000,1739326440000000000,9160,9160,9154,9158,2483,575194,575097
2025-02-12 10:30:00.000000000,1739327400000000000,9158,9174,9148,9170,10502,575097,575599
2025-02-12 10:31:00.000000000,1739327460000000000,9170,9178,9162,9172,6259,575599,576692
2025-02-12 10:32:00.000000000,1739327520000000000,9172,9184,9172,9182,5315,576692,578289
2025-02-12 10:33:00.000000000,1739327580000000000,9182,9186,9178,9180,5217,578289,579617
2025-02-12 10:34:00.000000000,1739327640000000000,9180,9186,9178,9180,2297,579617,579651
2025-02-12 10:35:00.000000000,1739327700000000000,9180,9192,9178,9188,7429,579651,580925
2025-02-12 10:36:00.000000000,1739327760000000000,9188,9196,9186,9190,4615,580925,581614
2025-02-12 10:37:00.000000000,1739327820000000000,9190,9192,9178,9180,4678,581614,581339
2025-02-12 10:38:00.000000000,1739327880000000000,9180,9186,9180,9184,2795,581339,581771
2025-02-12 10:39:00.000000000,1739327940000000000,9184,9188,9182,9182,1564,581771,581870
2025-02-12 10:40:00.000000000,1739328000000000000,9182,9190,9182,9188,2387,581870,582423
2025-02-12 10:41:00.000000000,1739328060000000000,9188,9194,9188,9194,3619,582423,583248
2025-02-12 10:42:00.000000000,1739328120000000000,9194,9194,9182,9184,2683,583248,583054
2025-02-12 10:43:00.000000000,1739328180000000000,9184,9188,9182,9188,1549,583054,583179
2025-02-12 10:44:00.000000000,1739328240000000000,9188,9188,9184,9186,1325,583179,583107
2025-02-12 10:45:00.000000000,1739328300000000000,9186,9194,9186,9188,2602,583107,583616
2025-02-12 10:46:00.000000000,1739328360000000000,9188,9190,9184,9188,1806,583616,583889
2025-02-12 10:47:00.000000000,1739328420000000000,9188,9204,9188,9196,7766,583889,585219
2025-02-12 10:48:00.000000000,1739328480000000000,9196,9196,9192,9196,1747,585219,585125
2025-02-12 10:49:00.000000000,1739328540000000000,9196,9208,9194,9206,4842,585125,586156
2025-02-12 10:50:00.000000000,1739328600000000000,9206,9206,9198,9198,3721,586156,586860
2025-02-12 10:51:00.000000000,1739328660000000000,9198,9204,9198,9204,2443,586860,587428
2025-02-12 10:52:00.000000000,1739328720000000000,9204,9206,9196,9196,2649,587428,587605
2025-02-12 10:53:00.000000000,1739328780000000000,9196,9202,9194,9196,3605,587605,587911
2025-02-12 10:54:00.000000000,1739328840000000000,9196,9196,9178,9180,7274,587911,586534
2025-02-12 10:55:00.000000000,1739328900000000000,9180,9186,9178,9182,7095,586534,586246
2025-02-12 10:56:00.000000000,1739328960000000000,9182,9186,9178,9178,4538,586246,586494
2025-02-12 10:57:00.000000000,1739329020000000000,9178,9178,9170,9172,5419,586494,586064
2025-02-12 10:58:00.000000000,1739329080000000000,9172,9174,9168,9168,4826,586064,585905
2025-02-12 10:59:00.000000000,1739329140000000000,9168,9170,9162,9166,4970,585905,586586
2025-02-12 11:00:00.000000000,1739329200000000000,9166,9174,9166,9174,3877,586586,586911
2025-02-12 11:01:00.000000000,1739329260000000000,9174,9176,9166,9170,2466,586911,587006
2025-02-12 11:02:00.000000000,1739329320000000000,9170,9172,9166,9170,1610,587006,587356
2025-02-12 11:03:00.000000000,1739329380000000000,9170,9170,9148,9150,8982,587356,586266
2025-02-12 11:04:00.000000000,1739329440000000000,9150,9154,9144,9144,6385,586266,586586
2025-02-12 11:05:00.000000000,1739329500000000000,9144,9154,9142,9154,5474,586586,587002
2025-02-12 11:06:00.000000000,1739329560000000000,9154,9156,9148,9150,3482,587002,587797
2025-02-12 11:07:00.000000000,1739329620000000000,9150,9170,9150,9170,6763,587797,589399
2025-02-12 11:08:00.000000000,1739329680000000000,9170,9170,9164,9166,2650,589399,589684
2025-02-12 11:09:00.000000000,1739329740000000000,9166,9174,9164,9166,2479,589684,590215
2025-02-12 11:10:00.000000000,1739329800000000000,9166,9174,9166,9172,2067,590215,590630
2025-02-12 11:11:00.000000000,1739329860000000000,9172,9172,9168,9170,1417,590630,591023
2025-02-12 11:12:00.000000000,1739329920000000000,9170,9172,9168,9170,746,591023,591016
2025-02-12 11:13:00.000000000,1739329980000000000,9170,9170,9164,9168,1842,591016,591196
2025-02-12 11:14:00.000000000,1739330040000000000,9168,9170,9166,9168,1059,591196,591003
2025-02-12 11:15:00.000000000,1739330100000000000,9168,9168,9160,9162,1868,591003,590792
2025-02-12 11:16:00.000000000,1739330160000000000,9162,9168,9160,9168,2561,590792,590699
2025-02-12 11:17:00.000000000,1739330220000000000,9168,9170,9164,9166,1453,590699,590240
2025-02-12 11:18:00.000000000,1739330280000000000,9166,9168,9162,9164,1061,590240,590326
2025-02-12 11:19:00.000000000,1739330340000000000,9164,9166,9160,9160,1164,590326,590099
2025-02-12 11:20:00.000000000,1739330400000000000,9160,9166,9160,9166,1206,590099,590148
2025-02-12 11:21:00.000000000,1739330460000000000,9166,9166,9160,9162,1169,590148,589919
2025-02-12 11:22:00.000000000,1739330520000000000,9162,9162,9154,9158,2040,589919,589838
2025-02-12 11:23:00.000000000,1739330580000000000,9158,9166,9156,9158,2166,589838,590317
2025-02-12 11:24:00.000000000,1739330640000000000,9158,9166,9158,9166,888,590317,590402
2025-02-12 11:25:00.000000000,1739330700000000000,9166,9172,9162,9170,1940,590402,590197
2025-02-12 11:26:00.000000000,1739330760000000000,9170,9170,9166,9168,896,590197,590312
2025-02-12 11:27:00.000000000,1739330820000000000,9168,9170,9166,9168,764,590312,590225
2025-02-12 11:28:00.000000000,1739330880000000000,9168,9170,9162,9162,908,590225,590245
2025-02-12 11:29:00.000000000,1739330940000000000,9162,9166,9156,9160,3074,590245,589782
2025-02-12 13:30:00.000000000,1739338200000000000,9158,9174,9158,9172,3962,589782,590013
2025-02-12 13:31:00.000000000,1739338260000000000,9172,9174,9168,9170,2138,590013,590264
2025-02-12 13:32:00.000000000,1739338320000000000,9170,9172,9168,9170,1341,590264,590423
2025-02-12 13:33:00.000000000,1739338380000000000,9170,9170,9158,9158,2386,590423,590333
2025-02-12 13:34:00.000000000,1739338440000000000,9158,9164,9158,9160,1798,590333,590730
2025-02-12 13:35:00.000000000,1739338500000000000,9160,9164,9158,9162,1405,590730,590971
2025-02-12 13:36:00.000000000,1739338560000000000,9162,9162,9158,9160,930,590971,590998
2025-02-12 13:37:00.000000000,1739338620000000000,9160,9166,9160,9162,1153,590998,591034
2025-02-12 13:38:00.000000000,1739338680000000000,9162,9164,9160,9162,403,591034,591170
2025-02-12 13:39:00.000000000,1739338740000000000,9162,9166,9162,9166,574,591170,591277
2025-02-12 13:40:00.000000000,1739338800000000000,9166,9172,9164,9172,1627,591277,591162
2025-02-12 13:41:00.000000000,1739338860000000000,9172,9172,9166,9166,848,591162,591222
2025-02-12 13:42:00.000000000,1739338920000000000,9166,9172,9166,9168,655,591222,591296
2025-02-12 13:43:00.000000000,1739338980000000000,9168,9172,9168,9168,765,591296,591384
2025-02-12 13:44:00.000000000,1739339040000000000,9168,9174,9168,9174,1350,591384,591069
2025-02-12 13:45:00.000000000,1739339100000000000,9174,9174,9168,9170,1209,591069,591125
2025-02-12 13:46:00.000000000,1739339160000000000,9170,9170,9166,9166,723,591125,591258
2025-02-12 13:47:00.000000000,1739339220000000000,9166,9170,9166,9168,504,591258,591471
2025-02-12 13:48:00.000000000,1739339280000000000,9168,9172,9168,9170,759,591471,591511
2025-02-12 13:49:00.000000000,1739339340000000000,9170,9176,9168,9176,1641,591511,591425
2025-02-12 13:50:00.000000000,1739339400000000000,9176,9178,9174,9176,1790,591425,591804
2025-02-12 13:51:00.000000000,1739339460000000000,9176,9178,9174,9176,2093,591804,592065
2025-02-12 13:52:00.000000000,1739339520000000000,9176,9182,9176,9178,3008,592065,592332
2025-02-12 13:53:00.000000000,1739339580000000000,9178,9186,9178,9184,2922,592332,592465
2025-02-12 13:54:00.000000000,1739339640000000000,9184,9186,9182,9184,1164,592465,592606
2025-02-12 13:55:00.000000000,1739339700000000000,9184,9186,9178,9180,1621,592606,592631
2025-02-12 13:56:00.000000000,1739339760000000000,9180,9188,9178,9188,2146,592631,592954
2025-02-12 13:57:00.000000000,1739339820000000000,9188,9190,9184,9188,1991,592954,593053
2025-02-12 13:58:00.000000000,1739339880000000000,9188,9192,9186,9188,2331,593053,592951
2025-02-12 13:59:00.000000000,1739339940000000000,9188,9190,9184,9188,1257,592951,592872
2025-02-12 14:00:00.000000000,1739340000000000000,9188,9194,9186,9194,2047,592872,593388
2025-02-12 14:01:00.000000000,1739340060000000000,9194,9204,9192,9200,6373,593388,594200
2025-02-12 14:02:00.000000000,1739340120000000000,9200,9206,9198,9202,4636,594200,594047
2025-02-12 14:03:00.000000000,1739340180000000000,9202,9204,9196,9198,3148,594047,594284
2025-02-12 14:04:00.000000000,1739340240000000000,9198,9202,9196,9200,1847,594284,594799
2025-02-12 14:05:00.000000000,1739340300000000000,9200,9202,9194,9198,1773,594799,594853
2025-02-12 14:06:00.000000000,1739340360000000000,9198,9222,9196,9216,10944,594853,597880
2025-02-12 14:07:00.000000000,1739340420000000000,9216,9216,9204,9212,4007,597880,597807
2025-02-12 14:08:00.000000000,1739340480000000000,9212,9216,9208,9210,3631,597807,598657
2025-02-12 14:09:00.000000000,1739340540000000000,9210,9214,9206,9212,2650,598657,599259
2025-02-12 14:10:00.000000000,1739340600000000000,9212,9214,9204,9206,2323,599259,599411
2025-02-12 14:11:00.000000000,1739340660000000000,9206,9214,9206,9212,1345,599411,599843
2025-02-12 14:12:00.000000000,1739340720000000000,9212,9214,9206,9210,1527,599843,599988
2025-02-12 14:13:00.000000000,1739340780000000000,9210,9210,9206,9208,1091,599988,599892
2025-02-12 14:14:00.000000000,1739340840000000000,9208,9212,9208,9210,923,599892,600171
2025-02-12 14:15:00.000000000,1739340900000000000,9210,9212,9208,9210,1631,600171,600402
2025-02-12 14:16:00.000000000,1739340960000000000,9210,9212,9206,9206,2265,600402,600575
2025-02-12 14:17:00.000000000,1739341020000000000,9206,9206,9198,9200,3819,600575,601053
2025-02-12 14:18:00.000000000,1739341080000000000,9200,9202,9196,9196,2959,601053,600720
2025-02-12 14:19:00.000000000,1739341140000000000,9196,9200,9196,9198,1154,600720,600536
2025-02-12 14:20:00.000000000,1739341200000000000,9198,9198,9192,9192,2582,600536,599836
2025-02-12 14:21:00.000000000,1739341260000000000,9192,9194,9182,9184,5018,599836,599214
2025-02-12 14:22:00.000000000,1739341320000000000,9184,9186,9178,9184,3853,599214,599206
2025-02-12 14:23:00.000000000,1739341380000000000,9184,9190,9184,9186,2580,599206,599335
2025-02-12 14:24:00.000000000,1739341440000000000,9186,9192,9186,9192,2010,599335,599488
2025-02-12 14:25:00.000000000,1739341500000000000,9192,9194,9186,9190,1951,599488,599733
2025-02-12 14:26:00.000000000,1739341560000000000,9190,9196,9188,9196,1464,599733,599362
2025-02-12 14:27:00.000000000,1739341620000000000,9196,9198,9194,9194,1362,599362,599222
2025-02-12 14:28:00.000000000,1739341680000000000,9194,9196,9188,9188,1340,599222,599262
2025-02-12 14:29:00.000000000,1739341740000000000,9188,9190,9186,9186,1454,599262,599396
2025-02-12 14:30:00.000000000,1739341800000000000,9186,9190,9182,9182,2868,599396,599201
2025-02-12 14:31:00.000000000,1739341860000000000,9182,9182,9162,9162,10111,599201,597421
2025-02-12 14:32:00.000000000,1739341920000000000,9162,9172,9162,9172,5424,597421,598261
2025-02-12 14:33:00.000000000,1739341980000000000,9172,9182,9168,9174,3698,598261,598014
2025-02-12 14:34:00.000000000,1739342040000000000,9174,9174,9164,9166,2682,598014,597924
2025-02-12 14:35:00.000000000,1739342100000000000,9166,9174,9162,9164,3799,597924,598096
2025-02-12 14:36:00.000000000,1739342160000000000,9164,9168,9160,9166,4169,598096,597197
2025-02-12 14:37:00.000000000,1739342220000000000,9166,9172,9166,9170,1808,597197,597103
2025-02-12 14:38:00.000000000,1739342280000000000,9170,9176,9168,9170,2807,597103,597045
2025-02-12 14:39:00.000000000,1739342340000000000,9170,9170,9158,9164,3935,597045,596539
2025-02-12 14:40:00.000000000,1739342400000000000,9164,9164,9160,9162,3153,596539,595948
2025-02-12 14:41:00.000000000,1739342460000000000,9162,9166,9162,9166,1878,595948,595766
2025-02-12 14:42:00.000000000,1739342520000000000,9166,9170,9164,9168,2172,595766,595341
2025-02-12 14:43:00.000000000,1739342580000000000,9168,9170,9164,9166,1291,595341,595301
2025-02-12 14:44:00.000000000,1739342640000000000,9166,9170,9166,9166,992,595301,595222
2025-02-12 14:45:00.000000000,1739342700000000000,9166,9168,9160,9162,2399,595222,594691
2025-02-12 14:46:00.000000000,1739342760000000000,9162,9164,9144,9150,7405,594691,593126
2025-02-12 14:47:00.000000000,1739342820000000000,9150,9156,9146,9152,4058,593126,592386
2025-02-12 14:48:00.000000000,1739342880000000000,9152,9156,9148,9148,3255,592386,591506
2025-02-12 14:49:00.000000000,1739342940000000000,9148,9152,9146,9152,2778,591506,591495
2025-02-12 14:50:00.000000000,1739343000000000000,9152,9164,9150,9162,4257,591495,590526
2025-02-12 14:51:00.000000000,1739343060000000000,9162,9164,9156,9162,2140,590526,589886
2025-02-12 14:52:00.000000000,1739343120000000000,9162,9164,9160,9162,1772,589886,589810
2025-02-12 14:53:00.000000000,1739343180000000000,9162,9164,9160,9164,1270,589810,589832
2025-02-12 14:54:00.000000000,1739343240000000000,9164,9164,9160,9160,1243,589832,589569
2025-02-12 14:55:00.000000000,1739343300000000000,9160,9162,9152,9156,2738,589569,589055
2025-02-12 14:56:00.000000000,1739343360000000000,9156,9158,9150,9152,2947,589055,588668
2025-02-12 14:57:00.000000000,1739343420000000000,9152,9156,9152,9152,2374,588668,588589
2025-02-12 14:58:00.000000000,1739343480000000000,9152,9160,9152,9156,2392,588589,588528
2025-02-12 14:59:00.000000000,1739343540000000000,9156,9160,9150,9154,5692,588528,587214
2025-02-12 21:00:00.000000000,1739365200000000000,9112,9128,9092,9128,22648,587214,583842
2025-02-12 21:01:00.000000000,1739365260000000000,9128,9134,9120,9132,9358,583842,584469
2025-02-12 21:02:00.000000000,1739365320000000000,9132,9140,9132,9138,5137,584469,585116
2025-02-12 21:03:00.000000000,1739365380000000000,9138,9146,9136,9144,4283,585116,585856
2025-02-12 21:04:00.000000000,1739365440000000000,9144,9144,9132,9134,5060,585856,586335
2025-02-12 21:05:00.000000000,1739365500000000000,9134,9136,9122,9124,8706,586335,584050
2025-02-12 21:06:00.000000000,1739365560000000000,9124,9132,9124,9130,2680,584050,584424
2025-02-12 21:07:00.000000000,1739365620000000000,9130,9138,9130,9132,1927,584424,584833
2025-02-12 21:08:00.000000000,1739365680000000000,9132,9136,9130,9136,1370,584833,585278
2025-02-12 21:09:00.000000000,1739365740000000000,9136,9138,9130,9130,2676,585278,585537
2025-02-12 21:10:00.000000000,1739365800000000000,9130,9132,9126,9128,3360,585537,585835
2025-02-12 21:11:00.000000000,1739365860000000000,9128,9130,9122,9130,2720,585835,585774
2025-02-12 21:12:00.000000000,1739365920000000000,9130,9132,9126,9130,1543,585774,586045
2025-02-12 21:13:00.000000000,1739365980000000000,9130,9132,9128,9132,1023,586045,586126
2025-02-12 21:14:00.000000000,1739366040000000000,9132,9132,9122,9124,3064,586126,586656
2025-02-12 21:15:00.000000000,1739366100000000000,9124,9128,9122,9126,2100,586656,586744
2025-02-12 21:16:00.000000000,1739366160000000000,9126,9130,9124,9126,1264,586744,586767
2025-02-12 21:17:00.000000000,1739366220000000000,9126,9128,9116,9120,3933,586767,586493
2025-02-12 21:18:00.000000000,1739366280000000000,9120,9124,9118,9122,1979,586493,586490
2025-02-12 21:19:00.000000000,1739366340000000000,9122,9124,9120,9120,1374,586490,586741
2025-02-12 21:20:00.000000000,1739366400000000000,9120,9124,9116,9120,1971,586741,586759
2025-02-12 21:21:00.000000000,1739366460000000000,9120,9126,9120,9124,1641,586759,586755
2025-02-12 21:22:00.000000000,1739366520000000000,9124,9124,9120,9120,1204,586755,586470
2025-02-12 21:23:00.000000000,1739366580000000000,9120,9122,9110,9112,5269,586470,586063
2025-02-12 21:24:00.000000000,1739366640000000000,9112,9112,9096,9098,14505,586063,584045
2025-02-12 21:25:00.000000000,1739366700000000000,9098,9110,9096,9108,6300,584045,584995
2025-02-12 21:26:00.000000000,1739366760000000000,9108,9110,9104,9108,2997,584995,585593
2025-02-12 21:27:00.000000000,1739366820000000000,9108,9112,9106,9110,1979,585593,585773
2025-02-12 21:28:00.000000000,1739366880000000000,9110,9112,9106,9108,1650,585773,585780
2025-02-12 21:29:00.000000000,1739366940000000000,9108,9110,9100,9102,3754,585780,585306
2025-02-12 21:30:00.000000000,1739367000000000000,9102,9102,9084,9092,9107,585306,585138
2025-02-12 21:31:00.000000000,1739367060000000000,9092,9102,9092,9096,4006,585138,584910
2025-02-12 21:32:00.000000000,1739367120000000000,9096,9100,9088,9090,4751,584910,585487
2025-02-12 21:33:00.000000000,1739367180000000000,9090,9092,9076,9082,11467,585487,585303
2025-02-12 21:34:00.000000000,1739367240000000000,9082,9092,9080,9092,5861,585303,584594
2025-02-12 21:35:00.000000000,1739367300000000000,9092,9092,9086,9090,3540,584594,584798
2025-02-12 21:36:00.000000000,1739367360000000000,9090,9090,9084,9086,3480,584798,584011
2025-02-12 21:37:00.000000000,1739367420000000000,9086,9092,9084,9092,1964,584011,584468
2025-02-12 21:38:00.000000000,1739367480000000000,9092,9098,9090,9098,3145,584468,584132
2025-02-12 21:39:00.000000000,1739367540000000000,9098,9098,9092,9094,2328,584132,584136
2025-02-12 21:40:00.000000000,1739367600000000000,9094,9096,9092,9094,1394,584136,584211
2025-02-12 21:41:00.000000000,1739367660000000000,9094,9094,9090,9090,1459,584211,584221
2025-02-12 21:42:00.000000000,1739367720000000000,9090,9092,9086,9090,1512,584221,584009
2025-02-12 21:43:00.000000000,1739367780000000000,9090,9098,9090,9096,1532,584009,584107
2025-02-12 21:44:00.000000000,1739367840000000000,9096,9108,9094,9104,4738,584107,583619
2025-02-12 21:45:00.000000000,1739367900000000000,9104,9110,9104,9110,4146,583619,584204
2025-02-12 21:46:00.000000000,1739367960000000000,9110,9110,9104,9106,2248,584204,584458
2025-02-12 21:47:00.000000000,1739368020000000000,9106,9110,9104,9104,1478,584458,584488
2025-02-12 21:48:00.000000000,1739368080000000000,9104,9108,9102,9104,1312,584488,584740
2025-02-12 21:49:00.000000000,1739368140000000000,9104,9104,9098,9100,2045,584740,584693
2025-02-12 21:50:00.000000000,1739368200000000000,9100,9100,9096,9098,1337,584693,584891
2025-02-12 21:51:00.000000000,1739368260000000000,9098,9102,9098,9102,1072,584891,584742
2025-02-12 21:52:00.000000000,1739368320000000000,9102,9102,9100,9100,638,584742,584751
2025-02-12 21:53:00.000000000,1739368380000000000,9100,9106,9100,9106,1210,584751,584795
2025-02-12 21:54:00.000000000,1739368440000000000,9106,9106,9104,9104,629,584795,584679
2025-02-12 21:55:00.000000000,1739368500000000000,9104,9110,9102,9108,1679,584679,584677
2025-02-12 21:56:00.000000000,1739368560000000000,9108,9116,9106,9112,4333,584677,584308
2025-02-12 21:57:00.000000000,1739368620000000000,9112,9118,9110,9118,2396,584308,583837
2025-02-12 21:58:00.000000000,1739368680000000000,9118,9118,9114,9114,2741,583837,583422
2025-02-12 21:59:00.000000000,1739368740000000000,9114,9118,9114,9116,1551,583422,582939
2025-02-12 22:00:00.000000000,1739368800000000000,9116,9118,9108,9108,2558,582939,582887
2025-02-12 22:01:00.000000000,1739368860000000000,9108,9110,9106,9108,1705,582887,582955
2025-02-12 22:02:00.000000000,1739368920000000000,9108,9112,9108,9110,897,582955,582853
2025-02-12 22:03:00.000000000,1739368980000000000,9110,9114,9108,9114,1738,582853,582936
2025-02-12 22:04:00.000000000,1739369040000000000,9114,9114,9112,9112,558,582936,582852
2025-02-12 22:05:00.000000000,1739369100000000000,9112,9116,9112,9114,700,582852,582995
2025-02-12 22:06:00.000000000,1739369160000000000,9114,9114,9112,9112,682,582995,582873
2025-02-12 22:07:00.000000000,1739369220000000000,9112,9124,9112,9120,3341,582873,582992
2025-02-12 22:08:00.000000000,1739369280000000000,9120,9124,9120,9124,3147,582992,582768
2025-02-12 22:09:00.000000000,1739369340000000000,9124,9124,9120,9122,2767,582768,582686
2025-02-12 22:10:00.000000000,1739369400000000000,9122,9132,9122,9130,4799,582686,582745
2025-02-12 22:11:00.000000000,1739369460000000000,9130,9136,9130,9132,3817,582745,582808
2025-02-12 22:12:00.000000000,1739369520000000000,9132,9134,9126,9128,1552,582808,582945
2025-02-12 22:13:00.000000000,1739369580000000000,9128,9130,9126,9128,1421,582945,583153
2025-02-12 22:14:00.000000000,1739369640000000000,9128,9130,9126,9126,966,583153,583421
2025-02-12 22:15:00.000000000,1739369700000000000,9126,9134,9126,9134,1898,583421,583889
2025-02-12 22:16:00.000000000,1739369760000000000,9134,9134,9130,9134,1084,583889,584062
2025-02-12 22:17:00.000000000,1739369820000000000,9134,9134,9128,9128,1104,584062,584313
2025-02-12 22:18:00.000000000,1739369880000000000,9128,9130,9126,9130,1148,584313,584318
2025-02-12 22:19:00.000000000,1739369940000000000,9130,9134,9126,9132,1660,584318,584630
2025-02-12 22:20:00.000000000,1739370000000000000,9132,9138,9130,9130,2628,584630,584735
2025-02-12 22:21:00.000000000,1739370060000000000,9130,9144,9130,9142,3024,584735,585316
2025-02-12 22:22:00.000000000,1739370120000000000,9142,9142,9136,9140,1729,585316,585607
2025-02-12 22:23:00.000000000,1739370180000000000,9140,9140,9136,9140,1084,585607,585689
2025-02-12 22:24:00.000000000,1739370240000000000,9140,9140,9136,9138,1540,585689,585848
2025-02-12 22:25:00.000000000,1739370300000000000,9138,9138,9136,9136,1141,585848,585895
2025-02-12 22:26:00.000000000,1739370360000000000,9136,9140,9136,9140,964,585895,586134
2025-02-12 22:27:00.000000000,1739370420000000000,9140,9140,9136,9138,1547,586134,586541
2025-02-12 22:28:00.000000000,1739370480000000000,9138,9140,9132,9134,1356,586541,586405
2025-02-12 22:29:00.000000000,1739370540000000000,9134,9136,9130,9134,1876,586405,586615
2025-02-12 22:30:00.000000000,1739370600000000000,9134,9140,9130,9134,2701,586615,586826
2025-02-12 22:31:00.000000000,1739370660000000000,9134,9138,9132,9136,1408,586826,586889
2025-02-12 22:32:00.000000000,1739370720000000000,9136,9140,9132,9134,1697,586889,587032
2025-02-12 22:33:00.000000000,1739370780000000000,9134,9142,9132,9142,1326,587032,587193
2025-02-12 22:34:00.000000000,1739370840000000000,9142,9148,9140,9146,4921,587193,587325
2025-02-12 22:35:00.000000000,1739370900000000000,9146,9150,9142,9148,2680,587325,588326
2025-02-12 22:36:00.000000000,1739370960000000000,9148,9154,9146,9154,3890,588326,588827
2025-02-12 22:37:00.000000000,1739371020000000000,9154,9162,9152,9158,7145,588827,588784
2025-02-12 22:38:00.000000000,1739371080000000000,9158,9160,9156,9158,2635,588784,588690
2025-02-12 22:39:00.000000000,1739371140000000000,9158,9158,9152,9152,1917,588690,588767
2025-02-12 22:40:00.000000000,1739371200000000000,9152,9154,9148,9150,2636,588767,588873
2025-02-12 22:41:00.000000000,1739371260000000000,9150,9154,9150,9154,531,588873,588916
2025-02-12 22:42:00.000000000,1739371320000000000,9154,9156,9150,9152,1697,588916,589215
2025-02-12 22:43:00.000000000,1739371380000000000,9152,9156,9152,9156,1090,589215,589443
2025-02-12 22:44:00.000000000,1739371440000000000,9156,9158,9152,9156,1689,589443,589731
2025-02-12 22:45:00.000000000,1739371500000000000,9156,9158,9154,9156,1105,589731,589813
2025-02-12 22:46:00.000000000,1739371560000000000,9156,9158,9152,9154,1316,589813,590118
2025-02-12 22:47:00.000000000,1739371620000000000,9154,9162,9154,9162,2081,590118,589999
2025-02-12 22:48:00.000000000,1739371680000000000,9162,9162,9156,9156,1110,589999,590053
2025-02-12 22:49:00.000000000,1739371740000000000,9156,9160,9156,9160,731,590053,590019
2025-02-12 22:50:00.000000000,1739371800000000000,9160,9160,9152,9154,1394,590019,590045
2025-02-12 22:51:00.000000000,1739371860000000000,9154,9154,9148,9150,1997,590045,589655
2025-02-12 22:52:00.000000000,1739371920000000000,9150,9154,9148,9148,1871,589655,589596
2025-02-12 22:53:00.000000000,1739371980000000000,9148,9152,9146,9150,2285,589596,589562
2025-02-12 22:54:00.000000000,1739372040000000000,9150,9152,9146,9146,1720,589562,589030
2025-02-12 22:55:00.000000000,1739372100000000000,9146,9150,9146,9148,912,589030,588812
2025-02-12 22:56:00.000000000,1739372160000000000,9148,9150,9144,9146,1638,588812,588217
2025-02-12 22:57:00.000000000,1739372220000000000,9146,9146,9134,9134,3832,588217,586919
2025-02-12 22:58:00.000000000,1739372280000000000,9134,9138,9130,9130,4311,586919,585861
2025-02-12 22:59:00.000000000,1739372340000000000,9130,9132,9124,9128,6148,585861,584436
2025-02-13 09:00:00.000000000,1739408400000000000,9102,9114,9092,9104,14682,584436,582718
2025-02-13 09:01:00.000000000,1739408460000000000,9104,9106,9084,9088,8751,582718,582625
2025-02-13 09:02:00.000000000,1739408520000000000,9088,9094,9076,9090,9812,582625,581992
2025-02-13 09:03:00.000000000,1739408580000000000,9090,9100,9086,9098,5003,581992,582231
2025-02-13 09:04:00.000000000,1739408640000000000,9098,9100,9090,9090,2974,582231,581985
2025-02-13 09:05:00.000000000,1739408700000000000,9090,9090,9066,9068,12034,581985,581995
2025-02-13 09:06:00.000000000,1739408760000000000,9068,9074,9068,9072,6998,581995,583236
2025-02-13 09:07:00.000000000,1739408820000000000,9072,9080,9070,9076,4159,583236,583413
2025-02-13 09:08:00.000000000,1739408880000000000,9076,9078,9042,9052,17283,583413,581743
2025-02-13 09:09:00.000000000,1739408940000000000,9052,9060,9050,9056,6522,581743,581644
2025-02-13 09:10:00.000000000,1739409000000000000,9056,9058,9048,9050,5730,581644,581792
2025-02-13 09:11:00.000000000,1739409060000000000,9050,9070,9048,9064,9983,581792,580757
2025-02-13 09:12:00.000000000,1739409120000000000,9064,9068,9064,9066,3420,580757,580572
2025-02-13 09:13:00.000000000,1739409180000000000,9066,9066,9058,9064,4508,580572,580411
2025-02-13 09:14:00.000000000,1739409240000000000,9064,9066,9058,9060,3229,580411,580109
2025-02-13 09:15:00.000000000,1739409300000000000,9060,9074,9058,9074,6023,580109,579473
2025-02-13 09:16:00.000000000,1739409360000000000,9074,9076,9068,9074,4044,579473,579363
2025-02-13 09:17:00.000000000,1739409420000000000,9074,9076,9070,9074,2452,579363,579127
2025-02-13 09:18:00.000000000,1739409480000000000,9074,9074,9066,9072,2945,579127,578907
2025-02-13 09:19:00.000000000,1739409540000000000,9072,9082,9072,9080,3383,578907,579014
2025-02-13 09:20:00.000000000,1739409600000000000,9080,9082,9070,9070,2689,579014,579005
2025-02-13 09:21:00.000000000,1739409660000000000,9070,9074,9066,9072,3295,579005,578985
2025-02-13 09:22:00.000000000,1739409720000000000,9072,9074,9068,9068,2438,578985,578395
2025-02-13 09:23:00.000000000,1739409780000000000,9068,9070,9062,9070,2380,578395,578039
2025-02-13 09:24:00.000000000,1739409840000000000,9070,9070,9062,9062,2308,578039,577740
2025-02-13 09:25:00.000000000,1739409900000000000,9062,9062,9052,9052,5447,577740,577447
2025-02-13 09:26:00.000000000,1739409960000000000,9052,9066,9052,9066,3843,577447,577207
2025-02-13 09:27:00.000000000,1739410020000000000,9066,9072,9066,9066,2886,577207,577301
2025-02-13 09:28:00.000000000,1739410080000000000,9066,9068,9064,9066,1381,577301,577430
2025-02-13 09:29:00.000000000,1739410140000000000,9066,9066,9062,9062,942,577430,577464
2025-02-13 09:30:00.000000000,1739410200000000000,9062,9066,9062,9064,1470,577464,577481
