datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-07-07 09:17:00.000000000,1751851020000000000,4698,4702,4698,4702,4196,1125599,1126768
2025-07-07 09:18:00.000000000,1751851080000000000,4702,4706,4700,4704,5869,1126768,1126160
2025-07-07 09:19:00.000000000,1751851140000000000,4704,4712,4702,4710,12240,1126160,1127021
2025-07-07 09:20:00.000000000,1751851200000000000,4710,4718,4708,4714,9939,1127021,1125784
2025-07-07 09:21:00.000000000,1751851260000000000,4714,4720,4712,4716,16616,1125784,1126199
2025-07-07 09:22:00.000000000,1751851320000000000,4716,4720,4712,4714,6887,1126199,1125021
2025-07-07 09:23:00.000000000,1751851380000000000,4714,4716,4712,4712,8402,1125021,1124759
2025-07-07 09:24:00.000000000,1751851440000000000,4712,4716,4712,4714,5499,1124759,1125380
2025-07-07 09:25:00.000000000,1751851500000000000,4714,4722,4714,4720,7079,1125380,1124300
2025-07-07 09:26:00.000000000,1751851560000000000,4720,4722,4714,4714,3667,1124300,1124213
2025-07-07 09:27:00.000000000,1751851620000000000,4714,4716,4712,4712,4561,1124213,1124180
2025-07-07 09:28:00.000000000,1751851680000000000,4712,4716,4712,4716,4657,1124180,1123586
2025-07-07 09:29:00.000000000,1751851740000000000,4716,4720,4714,4718,4829,1123586,1123866
2025-07-07 09:30:00.000000000,1751851800000000000,4718,4722,4718,4720,4116,1123866,1124222
2025-07-07 09:31:00.000000000,1751851860000000000,4720,4722,4716,4718,1965,1124222,1123861
2025-07-07 09:32:00.000000000,1751851920000000000,4718,4720,4716,4718,4510,1123861,1123316
2025-07-07 09:33:00.000000000,1751851980000000000,4718,4722,4714,4716,3535,1123316,1123698
2025-07-07 09:34:00.000000000,1751852040000000000,4716,4716,4708,4708,4338,1123698,1122418
2025-07-07 09:35:00.000000000,1751852100000000000,4708,4712,4708,4710,4651,1122418,1122207
2025-07-07 09:36:00.000000000,1751852160000000000,4710,4714,4710,4712,3114,1122207,1121657
2025-07-07 09:37:00.000000000,1751852220000000000,4712,4712,4706,4708,2436,1121657,1121568
2025-07-07 09:38:00.000000000,1751852280000000000,4708,4710,4704,4708,2658,1121568,1120825
2025-07-07 09:39:00.000000000,1751852340000000000,4708,4714,4708,4712,1444,1120825,1120771
2025-07-07 09:40:00.000000000,1751852400000000000,4712,4714,4708,4708,1347,1120771,1120869
2025-07-07 09:41:00.000000000,1751852460000000000,4708,4710,4704,4704,3213,1120869,1120379
2025-07-07 09:42:00.000000000,1751852520000000000,4704,4708,4704,4706,2077,1120379,1120241
2025-07-07 09:43:00.000000000,1751852580000000000,4706,4708,4704,4706,1628,1120241,1120161
2025-07-07 09:44:00.000000000,1751852640000000000,4706,4708,4704,4706,1851,1120161,1120719
2025-07-07 09:45:00.000000000,1751852700000000000,4706,4706,4702,4704,3272,1120719,1119895
2025-07-07 09:46:00.000000000,1751852760000000000,4704,4704,4700,4702,3545,1119895,1120352
2025-07-07 09:47:00.000000000,1751852820000000000,4702,4702,4698,4700,6934,1120352,1120251
2025-07-07 09:48:00.000000000,1751852880000000000,4700,4702,4700,4702,879,1120251,1120135
2025-07-07 09:49:00.000000000,1751852940000000000,4702,4708,4700,4704,3563,1120135,1121443
2025-07-07 09:50:00.000000000,1751853000000000000,4704,4706,4702,4704,1374,1121443,1121803
2025-07-07 09:51:00.000000000,1751853060000000000,4704,4706,4700,4700,2912,1121803,1122497
2025-07-07 09:52:00.000000000,1751853120000000000,4700,4704,4698,4698,2828,1122497,1122461
2025-07-07 09:53:00.000000000,1751853180000000000,4698,4700,4698,4698,3864,1122461,1123126
2025-07-07 09:54:00.000000000,1751853240000000000,4698,4704,4696,4702,2111,1123126,1123539
2025-07-07 09:55:00.000000000,1751853300000000000,4702,4712,4702,4710,3981,1123539,1123081
2025-07-07 09:56:00.000000000,1751853360000000000,4710,4712,4708,4710,2616,1123081,1123259
2025-07-07 09:57:00.000000000,1751853420000000000,4710,4710,4704,4706,2767,1123259,1123009
2025-07-07 09:58:00.000000000,1751853480000000000,4706,4706,4700,4702,2769,1123009,1123117
2025-07-07 09:59:00.000000000,1751853540000000000,4702,4704,4700,4704,1272,1123117,1123355
2025-07-07 10:00:00.000000000,1751853600000000000,4704,4706,4700,4702,1265,1123355,1123462
2025-07-07 10:01:00.000000000,1751853660000000000,4702,4706,4700,4704,1486,1123462,1123582
2025-07-07 10:02:00.000000000,1751853720000000000,4704,4706,4698,4698,1697,1123582,1123585
2025-07-07 10:03:00.000000000,1751853780000000000,4698,4700,4698,4700,838,1123585,1123755
2025-07-07 10:04:00.000000000,1751853840000000000,4700,4702,4696,4698,2763,1123755,1124225
2025-07-07 10:05:00.000000000,1751853900000000000,4698,4698,4694,4696,3432,1124225,1124087
2025-07-07 10:06:00.000000000,1751853960000000000,4696,4700,4696,4698,1113,1124087,1124085
2025-07-07 10:07:00.000000000,1751854020000000000,4698,4698,4696,4696,312,1124085,1124030
2025-07-07 10:08:00.000000000,1751854080000000000,4696,4700,4696,4698,669,1124030,1123790
2025-07-07 10:09:00.000000000,1751854140000000000,4698,4700,4696,4700,1387,1123790,1124066
2025-07-07 10:10:00.000000000,1751854200000000000,4700,4702,4698,4700,3285,1124066,1124032
2025-07-07 10:11:00.000000000,1751854260000000000,4700,4702,4700,4702,439,1124032,1123968
2025-07-07 10:12:00.000000000,1751854320000000000,4702,4706,4700,4702,3777,1123968,1124699
2025-07-07 10:13:00.000000000,1751854380000000000,4702,4702,4698,4700,2502,1124699,1125266
2025-07-07 10:14:00.000000000,1751854440000000000,4700,4704,4700,4700,753,1125266,1125111
2025-07-07 10:30:00.000000000,1751855400000000000,4702,4714,4700,4712,8601,1125111,1125283
2025-07-07 10:31:00.000000000,1751855460000000000,4712,4712,4708,4708,4373,1125283,1123889
2025-07-07 10:32:00.000000000,1751855520000000000,4708,4710,4706,4708,1299,1123889,1123686
2025-07-07 10:33:00.000000000,1751855580000000000,4708,4710,4706,4708,1997,1123686,1123364
2025-07-07 10:34:00.000000000,1751855640000000000,4708,4710,4706,4710,558,1123364,1123381
2025-07-07 10:35:00.000000000,1751855700000000000,4710,4710,4708,4710,1493,1123381,1123548
2025-07-07 10:36:00.000000000,1751855760000000000,4710,4714,4708,4714,2712,1123548,1123976
2025-07-07 10:37:00.000000000,1751855820000000000,4714,4714,4710,4714,1849,1123976,1124001
2025-07-07 10:38:00.000000000,1751855880000000000,4714,4714,4712,4714,1070,1124001,1123761
2025-07-07 10:39:00.000000000,1751855940000000000,4714,4714,4710,4712,778,1123761,1123618
2025-07-07 10:40:00.000000000,1751856000000000000,4712,4712,4710,4710,1204,1123618,1123513
2025-07-07 10:41:00.000000000,1751856060000000000,4710,4714,4710,4714,992,1123513,1123230
2025-07-07 10:42:00.000000000,1751856120000000000,4714,4716,4712,4714,2749,1123230,1123773
2025-07-07 10:43:00.000000000,1751856180000000000,4714,4716,4712,4714,1095,1123773,1124129
2025-07-07 10:44:00.000000000,1751856240000000000,4714,4718,4714,4718,4142,1124129,1125744
2025-07-07 10:45:00.000000000,1751856300000000000,4718,4718,4716,4718,1625,1125744,1125807
2025-07-07 10:46:00.000000000,1751856360000000000,4718,4720,4714,4714,5029,1125807,1124470
2025-07-07 10:47:00.000000000,1751856420000000000,4714,4720,4714,4720,3543,1124470,1125181
2025-07-07 10:48:00.000000000,1751856480000000000,4720,4722,4716,4718,2698,1125181,1125346
2025-07-07 10:49:00.000000000,1751856540000000000,4718,4718,4714,4718,1568,1125346,1125484
2025-07-07 10:50:00.000000000,1751856600000000000,4718,4718,4714,4714,2600,1125484,1125431
2025-07-07 10:51:00.000000000,1751856660000000000,4714,4716,4712,4714,1698,1125431,1125008
2025-07-07 10:52:00.000000000,1751856720000000000,4714,4716,4714,4714,754,1125008,1124985
2025-07-07 10:53:00.000000000,1751856780000000000,4714,4718,4712,4716,1082,1124985,1125225
2025-07-07 10:54:00.000000000,1751856840000000000,4716,4718,4712,4712,894,1125225,1124880
2025-07-07 10:55:00.000000000,1751856900000000000,4712,4714,4710,4714,1818,1124880,1124723
2025-07-07 10:56:00.000000000,1751856960000000000,4714,4714,4712,4712,323,1124723,1124677
2025-07-07 10:57:00.000000000,1751857020000000000,4712,4714,4710,4710,1905,1124677,1124398
2025-07-07 10:58:00.000000000,1751857080000000000,4710,4712,4710,4710,1123,1124398,1123949
2025-07-07 10:59:00.000000000,1751857140000000000,4710,4714,4710,4714,602,1123949,1123710
2025-07-07 11:00:00.000000000,1751857200000000000,4714,4714,4710,4714,1222,1123710,1123227
2025-07-07 11:01:00.000000000,1751857260000000000,4714,4714,4708,4710,1809,1123227,1122894
2025-07-07 11:02:00.000000000,1751857320000000000,4710,4714,4710,4714,600,1122894,1122862
2025-07-07 11:03:00.000000000,1751857380000000000,4714,4716,4712,4712,1154,1122862,1122516
2025-07-07 11:04:00.000000000,1751857440000000000,4712,4714,4710,4712,1084,1122516,1122563
2025-07-07 11:05:00.000000000,1751857500000000000,4712,4714,4712,4714,783,1122563,1122443
2025-07-07 11:06:00.000000000,1751857560000000000,4714,4716,4712,4712,1312,1122443,1122426
2025-07-07 11:07:00.000000000,1751857620000000000,4712,4716,4712,4716,475,1122426,1122505
2025-07-07 11:08:00.000000000,1751857680000000000,4716,4718,4714,4716,816,1122505,1122559
2025-07-07 11:09:00.000000000,1751857740000000000,4716,4716,4714,4714,341,1122559,1122499
2025-07-07 11:10:00.000000000,1751857800000000000,4714,4716,4714,4714,212,1122499,1122435
2025-07-07 11:11:00.000000000,1751857860000000000,4714,4716,4712,4716,915,1122435,1122368
2025-07-07 11:12:00.000000000,1751857920000000000,4716,4718,4714,4718,1495,1122368,1122242
2025-07-07 11:13:00.000000000,1751857980000000000,4718,4720,4716,4716,771,1122242,1121987
2025-07-07 11:14:00.000000000,1751858040000000000,4716,4720,4716,4718,1415,1121987,1122038
2025-07-07 11:15:00.000000000,1751858100000000000,4718,4722,4718,4720,3719,1122038,1122230
2025-07-07 11:16:00.000000000,1751858160000000000,4720,4720,4710,4710,7090,1122230,1122695
2025-07-07 11:17:00.000000000,1751858220000000000,4710,4714,4710,4712,6965,1122695,1121256
2025-07-07 11:18:00.000000000,1751858280000000000,4712,4712,4708,4708,4865,1121256,1118969
2025-07-07 11:19:00.000000000,1751858340000000000,4708,4710,4706,4710,8012,1118969,1117863
2025-07-07 11:20:00.000000000,1751858400000000000,4710,4710,4706,4708,1921,1117863,1117840
2025-07-07 11:21:00.000000000,1751858460000000000,4708,4714,4708,4712,4122,1117840,1117571
2025-07-07 11:22:00.000000000,1751858520000000000,4712,4712,4706,4706,5197,1117571,1116779
2025-07-07 11:23:00.000000000,1751858580000000000,4706,4706,4702,4702,4145,1116779,1116957
2025-07-07 11:24:00.000000000,1751858640000000000,4702,4704,4700,4702,3456,1116957,1117902
2025-07-07 11:25:00.000000000,1751858700000000000,4702,4704,4702,4704,1403,1117902,1118058
2025-07-07 11:26:00.000000000,1751858760000000000,4704,4704,4702,4704,1397,1118058,1117902
2025-07-07 11:27:00.000000000,1751858820000000000,4704,4706,4702,4704,2849,1117902,1116831
2025-07-07 11:28:00.000000000,1751858880000000000,4704,4704,4700,4700,1580,1116831,1116336
2025-07-07 11:29:00.000000000,1751858940000000000,4700,4700,4696,4700,5706,1116336,1116590
2025-07-07 13:30:00.000000000,1751866200000000000,4704,4710,4704,4704,7055,1116590,1114937
2025-07-07 13:31:00.000000000,1751866260000000000,4704,4708,4704,4708,2734,1114937,1114627
2025-07-07 13:32:00.000000000,1751866320000000000,4708,4708,4704,4704,1482,1114627,1114456
2025-07-07 13:33:00.000000000,1751866380000000000,4704,4708,4704,4708,431,1114456,1114416
2025-07-07 13:34:00.000000000,1751866440000000000,4708,4708,4706,4706,484,1114416,1114357
2025-07-07 13:35:00.000000000,1751866500000000000,4706,4718,4706,4716,5668,1114357,1112693
2025-07-07 13:36:00.000000000,1751866560000000000,4716,4718,4714,4714,2203,1112693,1112796
2025-07-07 13:37:00.000000000,1751866620000000000,4714,4718,4714,4714,3625,1112796,1111886
2025-07-07 13:38:00.000000000,1751866680000000000,4714,4718,4714,4716,2386,1111886,1111772
2025-07-07 13:39:00.000000000,1751866740000000000,4716,4716,4714,4714,452,1111772,1111834
2025-07-07 13:40:00.000000000,1751866800000000000,4714,4716,4708,4710,1980,1111834,1111487
2025-07-07 13:41:00.000000000,1751866860000000000,4710,4712,4708,4712,1009,1111487,1111482
2025-07-07 13:42:00.000000000,1751866920000000000,4712,4712,4708,4708,1638,1111482,1111645
2025-07-07 13:43:00.000000000,1751866980000000000,4708,4710,4704,4708,2548,1111645,1111152
2025-07-07 13:44:00.000000000,1751867040000000000,4708,4708,4704,4706,1714,1111152,1111462
2025-07-07 13:45:00.000000000,1751867100000000000,4706,4708,4704,4708,994,1111462,1111577
2025-07-07 13:46:00.000000000,1751867160000000000,4708,4708,4706,4706,266,1111577,1111569
2025-07-07 13:47:00.000000000,1751867220000000000,4706,4708,4704,4706,1314,1111569,1111435
2025-07-07 13:48:00.000000000,1751867280000000000,4706,4708,4704,4704,2355,1111435,1111437
2025-07-07 13:49:00.000000000,1751867340000000000,4704,4706,4704,4704,1128,1111437,1111472
2025-07-07 13:50:00.000000000,1751867400000000000,4704,4704,4702,4702,528,1111472,1111452
2025-07-07 13:51:00.000000000,1751867460000000000,4702,4706,4702,4702,1085,1111452,1111517
2025-07-07 13:52:00.000000000,1751867520000000000,4702,4704,4700,4702,1414,1111517,1110930
2025-07-07 13:53:00.000000000,1751867580000000000,4702,4704,4702,4702,1450,1110930,1110890
2025-07-07 13:54:00.000000000,1751867640000000000,4702,4704,4700,4702,1947,1110890,1111683
2025-07-07 13:55:00.000000000,1751867700000000000,4702,4704,4702,4704,503,1111683,1111754
2025-07-07 13:56:00.000000000,1751867760000000000,4704,4704,4698,4700,2960,1111754,1112024
2025-07-07 13:57:00.000000000,1751867820000000000,4700,4700,4698,4698,586,1112024,1112027
2025-07-07 13:58:00.000000000,1751867880000000000,4698,4700,4698,4700,1716,1112027,1112391
2025-07-07 13:59:00.000000000,1751867940000000000,4700,4700,4698,4698,2401,1112391,1112948
2025-07-07 14:00:00.000000000,1751868000000000000,4698,4702,4696,4700,2954,1112948,1112851
2025-07-07 14:01:00.000000000,1751868060000000000,4700,4706,4700,4706,2415,1112851,1112164
2025-07-07 14:02:00.000000000,1751868120000000000,4706,4706,4702,4704,1161,1112164,1112342
2025-07-07 14:03:00.000000000,1751868180000000000,4704,4706,4702,4702,819,1112342,1112279
2025-07-07 14:04:00.000000000,1751868240000000000,4702,4704,4702,4704,284,1112279,1112322
2025-07-07 14:05:00.000000000,1751868300000000000,4704,4706,4702,4702,1219,1112322,1112699
2025-07-07 14:06:00.000000000,1751868360000000000,4702,4704,4702,4702,138,1112699,1112743
2025-07-07 14:07:00.000000000,1751868420000000000,4702,4704,4700,4700,888,1112743,1112455
2025-07-07 14:08:00.000000000,1751868480000000000,4700,4704,4700,4702,1688,1112455,1113016
2025-07-07 14:09:00.000000000,1751868540000000000,4702,4702,4698,4700,1521,1113016,1112484
2025-07-07 14:10:00.000000000,1751868600000000000,4700,4702,4698,4698,485,1112484,1112456
2025-07-07 14:11:00.000000000,1751868660000000000,4698,4700,4696,4696,2057,1112456,1112866
2025-07-07 14:12:00.000000000,1751868720000000000,4696,4698,4694,4696,4712,1112866,1112346
2025-07-07 14:13:00.000000000,1751868780000000000,4696,4700,4696,4698,811,1112346,1112304
2025-07-07 14:14:00.000000000,1751868840000000000,4698,4700,4696,4698,831,1112304,1112026
2025-07-07 14:15:00.000000000,1751868900000000000,4698,4700,4698,4698,971,1112026,1111865
2025-07-07 14:16:00.000000000,1751868960000000000,4698,4698,4696,4698,683,1111865,1112148
2025-07-07 14:17:00.000000000,1751869020000000000,4698,4700,4696,4696,1700,1112148,1111782
2025-07-07 14:18:00.000000000,1751869080000000000,4696,4698,4696,4698,1172,1111782,1111321
2025-07-07 14:19:00.000000000,1751869140000000000,4698,4700,4694,4698,3307,1111321,1110121
2025-07-07 14:20:00.000000000,1751869200000000000,4698,4704,4698,4704,6680,1110121,1110092
2025-07-07 14:21:00.000000000,1751869260000000000,4704,4704,4702,4702,317,1110092,1110138
2025-07-07 14:22:00.000000000,1751869320000000000,4702,4704,4700,4702,671,1110138,1110065
2025-07-07 14:23:00.000000000,1751869380000000000,4702,4704,4702,4704,173,1110065,1110054
2025-07-07 14:24:00.000000000,1751869440000000000,4704,4704,4702,4702,518,1110054,1109891
2025-07-07 14:25:00.000000000,1751869500000000000,4702,4706,4700,4706,2762,1109891,1110593
2025-07-07 14:26:00.000000000,1751869560000000000,4706,4708,4704,4708,1133,1110593,1110354
2025-07-07 14:27:00.000000000,1751869620000000000,4708,4708,4704,4706,2348,1110354,1109951
2025-07-07 14:28:00.000000000,1751869680000000000,4706,4708,4704,4706,860,1109951,1109714
2025-07-07 14:29:00.000000000,1751869740000000000,4706,4710,4706,4706,1789,1109714,1110279
2025-07-07 14:30:00.000000000,1751869800000000000,4706,4708,4706,4708,1564,1110279,1111024
2025-07-07 14:31:00.000000000,1751869860000000000,4708,4710,4706,4710,1914,1111024,1111829
2025-07-07 14:32:00.000000000,1751869920000000000,4710,4710,4708,4708,549,1111829,1111903
2025-07-07 14:33:00.000000000,1751869980000000000,4708,4710,4708,4708,600,1111903,1112091
2025-07-07 14:34:00.000000000,1751870040000000000,4708,4710,4706,4706,5842,1112091,1113767
2025-07-07 14:35:00.000000000,1751870100000000000,4706,4706,4704,4704,1428,1113767,1114121
2025-07-07 14:36:00.000000000,1751870160000000000,4704,4706,4702,4706,1370,1114121,1113874
2025-07-07 14:37:00.000000000,1751870220000000000,4706,4708,4704,4708,819,1113874,1113645
2025-07-07 14:38:00.000000000,1751870280000000000,4708,4708,4706,4706,1151,1113645,1113206
2025-07-07 14:39:00.000000000,1751870340000000000,4706,4710,4706,4706,2190,1113206,1113215
2025-07-07 14:40:00.000000000,1751870400000000000,4706,4708,4704,4704,843,1113215,1113013
2025-07-07 14:41:00.000000000,1751870460000000000,4704,4706,4704,4704,426,1113013,1112962
2025-07-07 14:42:00.000000000,1751870520000000000,4704,4706,4704,4704,216,1112962,1112954
2025-07-07 14:43:00.000000000,1751870580000000000,4704,4710,4704,4706,1970,1112954,1112328
2025-07-07 14:44:00.000000000,1751870640000000000,4706,4708,4702,4704,1596,1112328,1112152
2025-07-07 14:45:00.000000000,1751870700000000000,4704,4708,4704,4704,806,1112152,1112338
2025-07-07 14:46:00.000000000,1751870760000000000,4704,4706,4704,4704,605,1112338,1112224
2025-07-07 14:47:00.000000000,1751870820000000000,4704,4708,4704,4706,583,1112224,1112101
2025-07-07 14:48:00.000000000,1751870880000000000,4706,4708,4706,4708,442,1112101,1112164
2025-07-07 14:49:00.000000000,1751870940000000000,4708,4708,4704,4704,655,1112164,1112056
2025-07-07 14:50:00.000000000,1751871000000000000,4704,4708,4704,4706,801,1112056,1111871
2025-07-07 14:51:00.000000000,1751871060000000000,4706,4708,4704,4706,885,1111871,1111498
2025-07-07 14:52:00.000000000,1751871120000000000,4706,4708,4706,4706,490,1111498,1111323
2025-07-07 14:53:00.000000000,1751871180000000000,4706,4708,4706,4708,526,1111323,1111171
2025-07-07 14:54:00.000000000,1751871240000000000,4708,4710,4708,4710,1879,1111171,1111598
2025-07-07 14:55:00.000000000,1751871300000000000,4710,4712,4710,4712,3243,1111598,1111784
2025-07-07 14:56:00.000000000,1751871360000000000,4712,4712,4708,4710,2646,1111784,1112364
2025-07-07 14:57:00.000000000,1751871420000000000,4710,4712,4710,4712,2603,1112364,1112945
2025-07-07 14:58:00.000000000,1751871480000000000,4712,4712,4710,4710,2818,1112945,1112092
2025-07-07 14:59:00.000000000,1751871540000000000,4710,4712,4708,4710,4531,1112092,1111624
2025-07-07 21:00:00.000000000,1751893200000000000,4720,4724,4706,4716,37884,1111624,1115978
2025-07-07 21:01:00.000000000,1751893260000000000,4716,4716,4712,4714,10690,1115978,1118532
2025-07-07 21:02:00.000000000,1751893320000000000,4714,4714,4710,4712,9164,1118532,1118479
2025-07-07 21:03:00.000000000,1751893380000000000,4712,4712,4708,4708,5717,1118479,1118816
2025-07-07 21:04:00.000000000,1751893440000000000,4708,4710,4706,4706,5223,1118816,1118872
2025-07-07 21:05:00.000000000,1751893500000000000,4706,4710,4706,4708,5155,1118872,1118962
2025-07-07 21:06:00.000000000,1751893560000000000,4708,4710,4706,4706,6916,1118962,1118915
2025-07-07 21:07:00.000000000,1751893620000000000,4706,4714,4706,4714,4704,1118915,1120415
2025-07-07 21:08:00.000000000,1751893680000000000,4714,4714,4708,4708,3645,1120415,1120526
2025-07-07 21:09:00.000000000,1751893740000000000,4708,4712,4708,4712,1746,1120526,1120575
2025-07-07 21:10:00.000000000,1751893800000000000,4712,4712,4704,4708,4423,1120575,1119850
2025-07-07 21:11:00.000000000,1751893860000000000,4708,4710,4708,4708,1566,1119850,1119225
2025-07-07 21:12:00.000000000,1751893920000000000,4708,4714,4708,4712,2384,1119225,1119783
2025-07-07 21:13:00.000000000,1751893980000000000,4712,4716,4710,4712,2937,1119783,1119412
2025-07-07 21:14:00.000000000,1751894040000000000,4712,4714,4710,4714,1791,1119412,1119120
2025-07-07 21:15:00.000000000,1751894100000000000,4714,4718,4712,4718,5136,1119120,1119335
2025-07-07 21:16:00.000000000,1751894160000000000,4718,4720,4714,4718,4273,1119335,1120657
2025-07-07 21:17:00.000000000,1751894220000000000,4718,4724,4716,4722,9045,1120657,1121343
2025-07-07 21:18:00.000000000,1751894280000000000,4722,4728,4720,4726,11936,1121343,1118404
2025-07-07 21:19:00.000000000,1751894340000000000,4726,4730,4724,4728,9084,1118404,1119124
2025-07-07 21:20:00.000000000,1751894400000000000,4728,4730,4726,4726,5825,1119124,1119989
2025-07-07 21:21:00.000000000,1751894460000000000,4726,4730,4724,4726,5670,1119989,1121835
2025-07-07 21:22:00.000000000,1751894520000000000,4726,4726,4720,4720,6406,1121835,1121694
2025-07-07 21:23:00.000000000,1751894580000000000,4720,4722,4714,4716,6273,1121694,1121427
2025-07-07 21:24:00.000000000,1751894640000000000,4716,4720,4712,4718,3385,1121427,1121067
2025-07-07 21:25:00.000000000,1751894700000000000,4718,4718,4714,4716,1775,1121067,1121347
2025-07-07 21:26:00.000000000,1751894760000000000,4716,4716,4712,4712,2811,1121347,1121482
2025-07-07 21:27:00.000000000,1751894820000000000,4712,4716,4712,4716,1246,1121482,1121351
2025-07-07 21:28:00.000000000,1751894880000000000,4716,4716,4712,4714,2394,1121351,1122140
2025-07-07 21:29:00.000000000,1751894940000000000,4714,4716,4712,4716,3287,1122140,1122819
2025-07-07 21:30:00.000000000,1751895000000000000,4716,4716,4712,4716,3677,1122819,1122990
2025-07-07 21:31:00.000000000,1751895060000000000,4716,4716,4712,4712,899,1122990,1122737
2025-07-07 21:32:00.000000000,1751895120000000000,4712,4714,4710,4712,3014,1122737,1123196
2025-07-07 21:33:00.000000000,1751895180000000000,4712,4714,4712,4714,2121,1123196,1123298
2025-07-07 21:34:00.000000000,1751895240000000000,4714,4716,4714,4714,1047,1123298,1123511
2025-07-07 21:35:00.000000000,1751895300000000000,4714,4716,4712,4714,1778,1123511,1123716
2025-07-07 21:36:00.000000000,1751895360000000000,4714,4716,4714,4716,1744,1123716,1123676
2025-07-07 21:37:00.000000000,1751895420000000000,4716,4718,4712,4714,2695,1123676,1123200
2025-07-07 21:38:00.000000000,1751895480000000000,4714,4716,4712,4716,1691,1123200,1123212
2025-07-07 21:39:00.000000000,1751895540000000000,4716,4716,4714,4716,786,1123212,1123636
2025-07-07 21:40:00.000000000,1751895600000000000,4716,4718,4714,4716,982,1123636,1123863
2025-07-07 21:41:00.000000000,1751895660000000000,4716,4716,4714,4714,435,1123863,1123858
2025-07-07 21:42:00.000000000,1751895720000000000,4714,4714,4712,4712,3223,1123858,1124273
2025-07-07 21:43:00.000000000,1751895780000000000,4712,4714,4712,4712,460,1124273,1123965
2025-07-07 21:44:00.000000000,1751895840000000000,4712,4716,4712,4712,1768,1123965,1124029
2025-07-07 21:45:00.000000000,1751895900000000000,4712,4714,4712,4712,892,1124029,1123923
2025-07-07 21:46:00.000000000,1751895960000000000,4712,4714,4710,4712,1601,1123923,1123638
2025-07-07 21:47:00.000000000,1751896020000000000,4712,4712,4708,4712,3786,1123638,1123287
2025-07-07 21:48:00.000000000,1751896080000000000,4712,4714,4710,4712,636,1123287,1123175
2025-07-07 21:49:00.000000000,1751896140000000000,4712,4714,4712,4712,1347,1123175,1123347
2025-07-07 21:50:00.000000000,1751896200000000000,4712,4716,4712,4714,848,1123347,1122953
2025-07-07 21:51:00.000000000,1751896260000000000,4714,4716,4710,4712,984,1122953,1122676
2025-07-07 21:52:00.000000000,1751896320000000000,4712,4714,4710,4714,1471,1122676,1121892
2025-07-07 21:53:00.000000000,1751896380000000000,4714,4714,4712,4714,545,1121892,1121976
2025-07-07 21:54:00.000000000,1751896440000000000,4714,4716,4712,4714,912,1121976,1121962
2025-07-07 21:55:00.000000000,1751896500000000000,4714,4714,4710,4710,934,1121962,1121671
2025-07-07 21:56:00.000000000,1751896560000000000,4710,4712,4710,4712,749,1121671,1121879
2025-07-07 21:57:00.000000000,1751896620000000000,4712,4712,4708,4710,1471,1121879,1121432
2025-07-07 21:58:00.000000000,1751896680000000000,4710,4710,4708,4708,599,1121432,1121373
2025-07-07 21:59:00.000000000,1751896740000000000,4708,4710,4706,4706,3282,1121373,1121517
2025-07-07 22:00:00.000000000,1751896800000000000,4706,4710,4704,4704,5181,1121517,1122313
2025-07-07 22:01:00.000000000,1751896860000000000,4704,4706,4700,4700,7647,1122313,1122322
2025-07-07 22:02:00.000000000,1751896920000000000,4700,4702,4690,4694,12148,1122322,1123506
2025-07-07 22:03:00.000000000,1751896980000000000,4694,4696,4694,4694,3284,1123506,1123656
2025-07-07 22:04:00.000000000,1751897040000000000,4694,4696,4690,4696,9421,1123656,1122499
2025-07-07 22:05:00.000000000,1751897100000000000,4696,4696,4694,4696,1912,1122499,1122926
2025-07-07 22:06:00.000000000,1751897160000000000,4696,4696,4692,4696,1974,1122926,1123094
2025-07-07 22:07:00.000000000,1751897220000000000,4696,4698,4692,4692,1748,1123094,1123195
2025-07-07 22:08:00.000000000,1751897280000000000,4692,4694,4692,4692,1783,1123195,1122918
2025-07-07 22:09:00.000000000,1751897340000000000,4692,4694,4692,4692,990,1122918,1122812
2025-07-07 22:10:00.000000000,1751897400000000000,4692,4694,4692,4694,1583,1122812,1122472
2025-07-07 22:11:00.000000000,1751897460000000000,4694,4694,4690,4692,1791,1122472,1122818
2025-07-07 22:12:00.000000000,1751897520000000000,4692,4692,4690,4692,722,1122818,1122884
2025-07-07 22:13:00.000000000,1751897580000000000,4692,4694,4690,4694,1502,1122884,1122778
2025-07-07 22:14:00.000000000,1751897640000000000,4694,4694,4690,4692,812,1122778,1122851
2025-07-07 22:15:00.000000000,1751897700000000000,4692,4698,4690,4698,3442,1122851,1123168
2025-07-07 22:16:00.000000000,1751897760000000000,4698,4700,4696,4700,1986,1123168,1123245
2025-07-07 22:17:00.000000000,1751897820000000000,4700,4702,4696,4702,3032,1123245,1123247
2025-07-07 22:18:00.000000000,1751897880000000000,4702,4706,4700,4706,2395,1123247,1122889
2025-07-07 22:19:00.000000000,1751897940000000000,4706,4708,4702,4708,3342,1122889,1123453
2025-07-07 22:20:00.000000000,1751898000000000000,4708,4712,4706,4710,7091,1123453,1123378
2025-07-07 22:21:00.000000000,1751898060000000000,4710,4710,4704,4706,2628,1123378,1122870
