datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-01-06 10:31:00.000000000,1609900260000000000,2133,2134,2132,2134,2171,438736,438693
2021-01-06 10:32:00.000000000,1609900320000000000,2134,2135,2133,2134,2350,438693,438224
2021-01-06 10:33:00.000000000,1609900380000000000,2134,2135,2133,2134,3244,438224,438184
2021-01-06 10:34:00.000000000,1609900440000000000,2134,2136,2134,2135,5177,438184,438888
2021-01-06 10:35:00.000000000,1609900500000000000,2135,2137,2134,2136,5332,438888,440286
2021-01-06 10:36:00.000000000,1609900560000000000,2136,2137,2135,2136,4085,440286,440088
2021-01-06 10:37:00.000000000,1609900620000000000,2136,2137,2134,2135,5288,440088,440029
2021-01-06 10:38:00.000000000,1609900680000000000,2135,2136,2134,2134,2480,440029,440245
2021-01-06 10:39:00.000000000,1609900740000000000,2134,2136,2134,2135,4673,440245,439956
2021-01-06 10:40:00.000000000,1609900800000000000,2135,2136,2132,2133,4917,439956,439810
2021-01-06 10:41:00.000000000,1609900860000000000,2133,2135,2132,2135,4721,439810,440716
2021-01-06 10:42:00.000000000,1609900920000000000,2135,2135,2133,2134,2790,440716,440215
2021-01-06 10:43:00.000000000,1609900980000000000,2134,2135,2133,2135,1505,440215,440436
2021-01-06 10:44:00.000000000,1609901040000000000,2135,2138,2134,2138,6883,440436,441266
2021-01-06 10:45:00.000000000,1609901100000000000,2138,2140,2137,2140,7116,441266,442818
2021-01-06 10:46:00.000000000,1609901160000000000,2140,2140,2138,2139,5480,442818,442593
2021-01-06 10:47:00.000000000,1609901220000000000,2139,2140,2136,2136,6733,442593,442971
2021-01-06 10:48:00.000000000,1609901280000000000,2136,2137,2132,2132,5998,442971,443380
2021-01-06 10:49:00.000000000,1609901340000000000,2132,2135,2132,2135,8546,443380,442343
2021-01-06 10:50:00.000000000,1609901400000000000,2135,2135,2132,2133,9346,442343,441249
2021-01-06 10:51:00.000000000,1609901460000000000,2133,2138,2133,2137,5824,441249,441315
2021-01-06 10:52:00.000000000,1609901520000000000,2137,2138,2136,2137,4309,441315,441684
2021-01-06 10:53:00.000000000,1609901580000000000,2137,2137,2134,2134,2679,441684,441837
2021-01-06 10:54:00.000000000,1609901640000000000,2134,2135,2132,2132,3753,441837,441719
2021-01-06 10:55:00.000000000,1609901700000000000,2132,2132,2128,2128,9513,441719,439045
2021-01-06 10:56:00.000000000,1609901760000000000,2128,2129,2126,2128,12133,439045,438245
2021-01-06 10:57:00.000000000,1609901820000000000,2128,2128,2125,2126,7863,438245,436586
2021-01-06 10:58:00.000000000,1609901880000000000,2126,2130,2125,2127,7640,436586,436470
2021-01-06 10:59:00.000000000,1609901940000000000,2127,2128,2125,2126,14768,436470,434639
2021-01-06 11:00:00.000000000,1609902000000000000,2126,2129,2125,2129,10471,434639,434695
2021-01-06 11:01:00.000000000,1609902060000000000,2129,2129,2126,2128,6266,434695,434574
2021-01-06 11:02:00.000000000,1609902120000000000,2128,2130,2128,2128,4475,434574,434707
2021-01-06 11:03:00.000000000,1609902180000000000,2128,2129,2128,2129,2605,434707,434745
2021-01-06 11:04:00.000000000,1609902240000000000,2129,2130,2127,2128,4110,434745,434845
2021-01-06 11:05:00.000000000,1609902300000000000,2128,2131,2127,2131,4899,434845,435305
2021-01-06 11:06:00.000000000,1609902360000000000,2131,2131,2129,2131,5323,435305,435031
2021-01-06 11:07:00.000000000,1609902420000000000,2131,2132,2129,2132,2705,435031,435420
2021-01-06 11:08:00.000000000,1609902480000000000,2132,2137,2131,2137,8987,435420,435789
2021-01-06 11:09:00.000000000,1609902540000000000,2137,2137,2134,2136,6966,435789,436621
2021-01-06 11:10:00.000000000,1609902600000000000,2136,2138,2134,2135,8229,436621,437299
2021-01-06 11:11:00.000000000,1609902660000000000,2135,2136,2134,2136,2774,437299,437525
2021-01-06 11:12:00.000000000,1609902720000000000,2136,2140,2136,2139,8492,437525,440264
2021-01-06 11:13:00.000000000,1609902780000000000,2139,2139,2137,2138,7604,440264,440785
2021-01-06 11:14:00.000000000,1609902840000000000,2138,2139,2137,2138,1991,440785,440738
2021-01-06 11:15:00.000000000,1609902900000000000,2138,2139,2136,2137,4133,440738,440477
2021-01-06 11:16:00.000000000,1609902960000000000,2137,2138,2133,2134,8430,440477,441733
2021-01-06 11:17:00.000000000,1609903020000000000,2134,2134,2132,2134,7246,441733,442680
2021-01-06 11:18:00.000000000,1609903080000000000,2134,2135,2133,2133,5526,442680,442906
2021-01-06 11:19:00.000000000,1609903140000000000,2133,2134,2132,2133,1654,442906,442862
2021-01-06 11:20:00.000000000,1609903200000000000,2133,2135,2132,2133,4012,442862,442846
2021-01-06 11:21:00.000000000,1609903260000000000,2133,2136,2133,2135,3705,442846,442769
2021-01-06 11:22:00.000000000,1609903320000000000,2135,2135,2133,2134,2821,442769,442895
2021-01-06 11:23:00.000000000,1609903380000000000,2134,2134,2132,2134,4218,442895,442503
2021-01-06 11:24:00.000000000,1609903440000000000,2134,2135,2132,2134,5398,442503,441486
2021-01-06 11:25:00.000000000,1609903500000000000,2134,2134,2132,2133,1493,441486,441174
2021-01-06 11:26:00.000000000,1609903560000000000,2133,2134,2133,2134,2251,441174,441502
2021-01-06 11:27:00.000000000,1609903620000000000,2134,2135,2132,2133,3688,441502,440458
2021-01-06 11:28:00.000000000,1609903680000000000,2133,2134,2132,2133,918,440458,440609
2021-01-06 11:29:00.000000000,1609903740000000000,2133,2134,2132,2133,4465,440609,439475
2021-01-06 13:30:00.000000000,1609911000000000000,2131,2131,2127,2127,11977,439475,438981
2021-01-06 13:31:00.000000000,1609911060000000000,2127,2131,2126,2129,6530,438981,438349
2021-01-06 13:32:00.000000000,1609911120000000000,2129,2130,2128,2129,2930,438349,437985
2021-01-06 13:33:00.000000000,1609911180000000000,2129,2129,2126,2127,5152,437985,437763
2021-01-06 13:34:00.000000000,1609911240000000000,2127,2130,2126,2129,4593,437763,438462
2021-01-06 13:35:00.000000000,1609911300000000000,2129,2130,2127,2128,1908,438462,438506
2021-01-06 13:36:00.000000000,1609911360000000000,2128,2129,2127,2129,1596,438506,438520
2021-01-06 13:37:00.000000000,1609911420000000000,2129,2131,2128,2130,4958,438520,438803
2021-01-06 13:38:00.000000000,1609911480000000000,2130,2131,2129,2131,1746,438803,438767
2021-01-06 13:39:00.000000000,1609911540000000000,2131,2131,2130,2131,1750,438767,438758
2021-01-06 13:40:00.000000000,1609911600000000000,2131,2131,2130,2131,1617,438758,439075
2021-01-06 13:41:00.000000000,1609911660000000000,2131,2131,2128,2129,3874,439075,438864
2021-01-06 13:42:00.000000000,1609911720000000000,2129,2130,2129,2129,776,438864,438899
2021-01-06 13:43:00.000000000,1609911780000000000,2129,2130,2127,2127,2737,438899,438393
2021-01-06 13:44:00.000000000,1609911840000000000,2127,2130,2127,2130,4678,438393,438322
2021-01-06 13:45:00.000000000,1609911900000000000,2130,2134,2130,2133,4567,438322,438624
2021-01-06 13:46:00.000000000,1609911960000000000,2133,2133,2132,2132,2239,438624,438010
2021-01-06 13:47:00.000000000,1609912020000000000,2132,2134,2132,2133,3151,438010,437612
2021-01-06 13:48:00.000000000,1609912080000000000,2133,2134,2132,2132,3643,437612,437441
2021-01-06 13:49:00.000000000,1609912140000000000,2132,2132,2130,2131,2315,437441,437211
2021-01-06 13:50:00.000000000,1609912200000000000,2131,2131,2129,2129,2686,437211,437478
2021-01-06 13:51:00.000000000,1609912260000000000,2129,2131,2129,2130,1465,437478,437225
2021-01-06 13:52:00.000000000,1609912320000000000,2130,2131,2130,2130,1204,437225,437136
2021-01-06 13:53:00.000000000,1609912380000000000,2130,2131,2128,2129,2524,437136,437254
2021-01-06 13:54:00.000000000,1609912440000000000,2129,2129,2127,2129,2888,437254,437333
2021-01-06 13:55:00.000000000,1609912500000000000,2129,2132,2128,2132,2363,437333,437848
2021-01-06 13:56:00.000000000,1609912560000000000,2132,2132,2130,2130,1394,437848,437771
2021-01-06 13:57:00.000000000,1609912620000000000,2130,2131,2130,2130,498,437771,437765
2021-01-06 13:58:00.000000000,1609912680000000000,2130,2131,2129,2131,2498,437765,437878
2021-01-06 13:59:00.000000000,1609912740000000000,2131,2131,2129,2131,2009,437878,438201
2021-01-06 14:00:00.000000000,1609912800000000000,2131,2134,2131,2133,7659,438201,438656
2021-01-06 14:01:00.000000000,1609912860000000000,2133,2134,2132,2134,4167,438656,438294
2021-01-06 14:02:00.000000000,1609912920000000000,2134,2134,2131,2133,3285,438294,438679
2021-01-06 14:03:00.000000000,1609912980000000000,2133,2134,2131,2131,1714,438679,439069
2021-01-06 14:04:00.000000000,1609913040000000000,2131,2133,2131,2133,877,439069,438879
2021-01-06 14:05:00.000000000,1609913100000000000,2133,2133,2128,2128,8151,438879,438396
2021-01-06 14:06:00.000000000,1609913160000000000,2128,2130,2127,2128,4360,438396,438999
2021-01-06 14:07:00.000000000,1609913220000000000,2128,2130,2128,2129,2670,438999,439408
2021-01-06 14:08:00.000000000,1609913280000000000,2129,2131,2129,2130,2112,439408,439607
2021-01-06 14:09:00.000000000,1609913340000000000,2130,2131,2130,2131,2889,439607,439911
2021-01-06 14:10:00.000000000,1609913400000000000,2131,2131,2129,2130,2798,439911,439800
2021-01-06 14:11:00.000000000,1609913460000000000,2130,2130,2128,2129,2455,439800,439744
2021-01-06 14:12:00.000000000,1609913520000000000,2129,2130,2128,2129,1702,439744,439805
2021-01-06 14:13:00.000000000,1609913580000000000,2129,2131,2128,2130,2052,439805,439640
2021-01-06 14:14:00.000000000,1609913640000000000,2130,2131,2129,2130,2074,439640,439478
2021-01-06 14:15:00.000000000,1609913700000000000,2130,2130,2129,2130,1697,439478,439464
2021-01-06 14:16:00.000000000,1609913760000000000,2130,2130,2126,2126,4694,439464,439970
2021-01-06 14:17:00.000000000,1609913820000000000,2126,2129,2126,2128,3095,439970,439576
2021-01-06 14:18:00.000000000,1609913880000000000,2128,2129,2127,2128,2130,439576,439404
2021-01-06 14:19:00.000000000,1609913940000000000,2128,2131,2127,2130,4932,439404,438874
2021-01-06 14:20:00.000000000,1609914000000000000,2130,2131,2129,2130,4246,438874,439215
2021-01-06 14:21:00.000000000,1609914060000000000,2130,2131,2129,2130,1950,439215,439438
2021-01-06 14:22:00.000000000,1609914120000000000,2130,2131,2129,2129,1776,439438,439108
2021-01-06 14:23:00.000000000,1609914180000000000,2129,2130,2129,2130,624,439108,439322
2021-01-06 14:24:00.000000000,1609914240000000000,2130,2130,2128,2129,2110,439322,439446
2021-01-06 14:25:00.000000000,1609914300000000000,2129,2130,2125,2128,8749,439446,440457
2021-01-06 14:26:00.000000000,1609914360000000000,2128,2129,2127,2128,2967,440457,440888
2021-01-06 14:27:00.000000000,1609914420000000000,2128,2129,2126,2128,2833,440888,440970
2021-01-06 14:28:00.000000000,1609914480000000000,2128,2128,2126,2128,2832,440970,440837
2021-01-06 14:29:00.000000000,1609914540000000000,2128,2128,2126,2127,1889,440837,441184
2021-01-06 14:30:00.000000000,1609914600000000000,2127,2128,2127,2128,963,441184,441070
2021-01-06 14:31:00.000000000,1609914660000000000,2128,2129,2127,2128,1641,441070,441713
2021-01-06 14:32:00.000000000,1609914720000000000,2128,2129,2127,2128,672,441713,441669
2021-01-06 14:33:00.000000000,1609914780000000000,2128,2130,2128,2128,4702,441669,441014
2021-01-06 14:34:00.000000000,1609914840000000000,2128,2132,2128,2132,4975,441014,441445
2021-01-06 14:35:00.000000000,1609914900000000000,2132,2134,2131,2133,8380,441445,440286
2021-01-06 14:36:00.000000000,1609914960000000000,2133,2133,2131,2131,2431,440286,440399
2021-01-06 14:37:00.000000000,1609915020000000000,2131,2132,2130,2131,1898,440399,440836
2021-01-06 14:38:00.000000000,1609915080000000000,2131,2132,2130,2131,2016,440836,440432
2021-01-06 14:39:00.000000000,1609915140000000000,2131,2132,2131,2131,668,440432,440586
2021-01-06 14:40:00.000000000,1609915200000000000,2131,2132,2130,2131,1945,440586,440662
2021-01-06 14:41:00.000000000,1609915260000000000,2131,2131,2129,2130,961,440662,440364
2021-01-06 14:42:00.000000000,1609915320000000000,2130,2130,2129,2130,2219,440364,440179
2021-01-06 14:43:00.000000000,1609915380000000000,2130,2130,2128,2129,1573,440179,440073
2021-01-06 14:44:00.000000000,1609915440000000000,2129,2129,2125,2128,8259,440073,439583
2021-01-06 14:45:00.000000000,1609915500000000000,2128,2128,2125,2126,6803,439583,439849
2021-01-06 14:46:00.000000000,1609915560000000000,2126,2126,2124,2125,5697,439849,438522
2021-01-06 14:47:00.000000000,1609915620000000000,2125,2128,2125,2125,5304,438522,438291
2021-01-06 14:48:00.000000000,1609915680000000000,2125,2129,2125,2128,3722,438291,438640
2021-01-06 14:49:00.000000000,1609915740000000000,2128,2129,2127,2128,1476,438640,438764
2021-01-06 14:50:00.000000000,1609915800000000000,2128,2130,2127,2130,1985,438764,438533
2021-01-06 14:51:00.000000000,1609915860000000000,2130,2130,2128,2129,2240,438533,437693
2021-01-06 14:52:00.000000000,1609915920000000000,2129,2130,2129,2130,3124,437693,437600
2021-01-06 14:53:00.000000000,1609915980000000000,2130,2130,2128,2130,3471,437600,436846
2021-01-06 14:54:00.000000000,1609916040000000000,2130,2130,2128,2129,4751,436846,436263
2021-01-06 14:55:00.000000000,1609916100000000000,2129,2130,2129,2130,2237,436263,436241
2021-01-06 14:56:00.000000000,1609916160000000000,2130,2130,2128,2129,2656,436241,436202
2021-01-06 14:57:00.000000000,1609916220000000000,2129,2130,2128,2129,4148,436202,435788
2021-01-06 14:58:00.000000000,1609916280000000000,2129,2129,2127,2128,4632,435788,435413
2021-01-06 14:59:00.000000000,1609916340000000000,2128,2128,2127,2127,8903,435413,433053
2021-01-06 21:00:00.000000000,1609938000000000000,2115,2122,2110,2120,30659,433053,434297
2021-01-06 21:01:00.000000000,1609938060000000000,2120,2121,2119,2120,8157,434297,435689
2021-01-06 21:02:00.000000000,1609938120000000000,2120,2123,2119,2122,10993,435689,437206
2021-01-06 21:03:00.000000000,1609938180000000000,2122,2124,2122,2123,7459,437206,437900
2021-01-06 21:04:00.000000000,1609938240000000000,2123,2124,2122,2124,6853,437900,438939
2021-01-06 21:05:00.000000000,1609938300000000000,2124,2125,2123,2125,7428,438939,439446
2021-01-06 21:06:00.000000000,1609938360000000000,2125,2126,2123,2126,5823,439446,440320
2021-01-06 21:07:00.000000000,1609938420000000000,2126,2130,2126,2129,10768,440320,441359
2021-01-06 21:08:00.000000000,1609938480000000000,2129,2130,2128,2130,6405,441359,441047
2021-01-06 21:09:00.000000000,1609938540000000000,2130,2130,2127,2128,5654,441047,440917
2021-01-06 21:10:00.000000000,1609938600000000000,2128,2130,2128,2129,4793,440917,441578
2021-01-06 21:11:00.000000000,1609938660000000000,2129,2130,2128,2128,3702,441578,441719
2021-01-06 21:12:00.000000000,1609938720000000000,2128,2130,2128,2129,3401,441719,441888
2021-01-06 21:13:00.000000000,1609938780000000000,2129,2130,2128,2129,3856,441888,442587
2021-01-06 21:14:00.000000000,1609938840000000000,2129,2130,2129,2130,1121,442587,442616
2021-01-06 21:15:00.000000000,1609938900000000000,2130,2130,2127,2128,5745,442616,442574
2021-01-06 21:16:00.000000000,1609938960000000000,2128,2129,2126,2126,1971,442574,442422
2021-01-06 21:17:00.000000000,1609939020000000000,2126,2127,2125,2126,6052,442422,442458
2021-01-06 21:18:00.000000000,1609939080000000000,2126,2126,2124,2125,3109,442458,442401
2021-01-06 21:19:00.000000000,1609939140000000000,2125,2128,2124,2126,3742,442401,442798
2021-01-06 21:20:00.000000000,1609939200000000000,2126,2131,2126,2131,5766,442798,442881
2021-01-06 21:21:00.000000000,1609939260000000000,2131,2136,2131,2135,12199,442881,443967
2021-01-06 21:22:00.000000000,1609939320000000000,2135,2136,2133,2134,6828,443967,444756
2021-01-06 21:23:00.000000000,1609939380000000000,2134,2141,2134,2139,21154,444756,448459
2021-01-06 21:24:00.000000000,1609939440000000000,2139,2140,2138,2139,8295,448459,448944
2021-01-06 21:25:00.000000000,1609939500000000000,2139,2142,2138,2141,14205,448944,450515
2021-01-06 21:26:00.000000000,1609939560000000000,2141,2141,2139,2140,8141,450515,450480
2021-01-06 21:27:00.000000000,1609939620000000000,2140,2140,2136,2137,7943,450480,449950
2021-01-06 21:28:00.000000000,1609939680000000000,2137,2138,2136,2138,5605,449950,449874
2021-01-06 21:29:00.000000000,1609939740000000000,2138,2138,2136,2137,2794,449874,450041
2021-01-06 21:30:00.000000000,1609939800000000000,2137,2137,2134,2134,5360,450041,449223
2021-01-06 21:31:00.000000000,1609939860000000000,2134,2136,2134,2136,3394,449223,449419
2021-01-06 21:32:00.000000000,1609939920000000000,2136,2138,2136,2137,3860,449419,449655
2021-01-06 21:33:00.000000000,1609939980000000000,2137,2137,2134,2136,3669,449655,450195
2021-01-06 21:34:00.000000000,1609940040000000000,2136,2136,2133,2135,5719,450195,449770
2021-01-06 21:35:00.000000000,1609940100000000000,2135,2135,2133,2133,4599,449770,449728
2021-01-06 21:36:00.000000000,1609940160000000000,2133,2136,2133,2136,4743,449728,449485
2021-01-06 21:37:00.000000000,1609940220000000000,2136,2136,2134,2135,1912,449485,449690
2021-01-06 21:38:00.000000000,1609940280000000000,2135,2136,2134,2135,2482,449690,449934
2021-01-06 21:39:00.000000000,1609940340000000000,2135,2137,2134,2136,3522,449934,450113
2021-01-06 21:40:00.000000000,1609940400000000000,2136,2138,2136,2137,1877,450113,449827
2021-01-06 21:41:00.000000000,1609940460000000000,2137,2137,2136,2137,1436,449827,449748
2021-01-06 21:42:00.000000000,1609940520000000000,2137,2137,2135,2136,3193,449748,449506
2021-01-06 21:43:00.000000000,1609940580000000000,2136,2137,2135,2136,2648,449506,450204
2021-01-06 21:44:00.000000000,1609940640000000000,2136,2138,2135,2138,3897,450204,450287
2021-01-06 21:45:00.000000000,1609940700000000000,2138,2141,2137,2139,8366,450287,450825
2021-01-06 21:46:00.000000000,1609940760000000000,2139,2140,2137,2137,2145,450825,450782
2021-01-06 21:47:00.000000000,1609940820000000000,2137,2138,2136,2136,3087,450782,450600
2021-01-06 21:48:00.000000000,1609940880000000000,2136,2139,2136,2139,3734,450600,450734
2021-01-06 21:49:00.000000000,1609940940000000000,2139,2139,2137,2138,4534,450734,451024
2021-01-06 21:50:00.000000000,1609941000000000000,2138,2140,2137,2139,3400,451024,451046
2021-01-06 21:51:00.000000000,1609941060000000000,2139,2142,2139,2142,10933,451046,453163
2021-01-06 21:52:00.000000000,1609941120000000000,2142,2146,2138,2139,19362,453163,452192
2021-01-06 21:53:00.000000000,1609941180000000000,2139,2140,2137,2137,4096,452192,451171
2021-01-06 21:54:00.000000000,1609941240000000000,2137,2139,2137,2139,3135,451171,451497
2021-01-06 21:55:00.000000000,1609941300000000000,2139,2139,2136,2137,3793,451497,450932
2021-01-06 21:56:00.000000000,1609941360000000000,2137,2137,2134,2134,6829,450932,449938
2021-01-06 21:57:00.000000000,1609941420000000000,2134,2135,2133,2135,5268,449938,449881
2021-01-06 21:58:00.000000000,1609941480000000000,2135,2135,2128,2128,10913,449881,448182
2021-01-06 21:59:00.000000000,1609941540000000000,2128,2130,2126,2126,9979,448182,447999
2021-01-06 22:00:00.000000000,1609941600000000000,2126,2129,2123,2129,11281,447999,446680
2021-01-06 22:01:00.000000000,1609941660000000000,2129,2133,2127,2132,6782,446680,446736
2021-01-06 22:02:00.000000000,1609941720000000000,2132,2135,2132,2135,4154,446736,447016
2021-01-06 22:03:00.000000000,1609941780000000000,2135,2138,2134,2137,10172,447016,446129
2021-01-06 22:04:00.000000000,1609941840000000000,2137,2138,2134,2134,5892,446129,445496
2021-01-06 22:05:00.000000000,1609941900000000000,2134,2135,2131,2133,6629,445496,445763
2021-01-06 22:06:00.000000000,1609941960000000000,2133,2133,2129,2131,8867,445763,446344
2021-01-06 22:07:00.000000000,1609942020000000000,2131,2133,2130,2133,5436,446344,445916
2021-01-06 22:08:00.000000000,1609942080000000000,2133,2133,2130,2131,4239,445916,446188
2021-01-06 22:09:00.000000000,1609942140000000000,2131,2133,2131,2132,4283,446188,445662
2021-01-06 22:10:00.000000000,1609942200000000000,2132,2133,2131,2132,1564,445662,445578
2021-01-06 22:11:00.000000000,1609942260000000000,2132,2134,2132,2133,2344,445578,445599
2021-01-06 22:12:00.000000000,1609942320000000000,2133,2134,2132,2134,2229,445599,445495
2021-01-06 22:13:00.000000000,1609942380000000000,2134,2137,2134,2137,5020,445495,446069
2021-01-06 22:14:00.000000000,1609942440000000000,2137,2138,2135,2135,4797,446069,446970
2021-01-06 22:15:00.000000000,1609942500000000000,2135,2136,2133,2134,2472,446970,447139
2021-01-06 22:16:00.000000000,1609942560000000000,2134,2134,2131,2131,3957,447139,447237
2021-01-06 22:17:00.000000000,1609942620000000000,2131,2133,2130,2131,6588,447237,447588
2021-01-06 22:18:00.000000000,1609942680000000000,2131,2132,2130,2131,3037,447588,448079
2021-01-06 22:19:00.000000000,1609942740000000000,2131,2133,2129,2129,4915,448079,448706
2021-01-06 22:20:00.000000000,1609942800000000000,2129,2133,2128,2132,6709,448706,448114
2021-01-06 22:21:00.000000000,1609942860000000000,2132,2133,2131,2133,3692,448114,448197
2021-01-06 22:22:00.000000000,1609942920000000000,2133,2134,2132,2134,2498,448197,448008
2021-01-06 22:23:00.000000000,1609942980000000000,2134,2134,2132,2132,815,448008,447820
2021-01-06 22:24:00.000000000,1609943040000000000,2132,2133,2132,2133,511,447820,447761
2021-01-06 22:25:00.000000000,1609943100000000000,2133,2133,2131,2132,2687,447761,447443
2021-01-06 22:26:00.000000000,1609943160000000000,2132,2132,2130,2130,3234,447443,447270
2021-01-06 22:27:00.000000000,1609943220000000000,2130,2130,2126,2126,5054,447270,447651
2021-01-06 22:28:00.000000000,1609943280000000000,2126,2128,2126,2128,4595,447651,447264
2021-01-06 22:29:00.000000000,1609943340000000000,2128,2128,2126,2128,3700,447264,447187
2021-01-06 22:30:00.000000000,1609943400000000000,2128,2130,2127,2129,4079,447187,446959
2021-01-06 22:31:00.000000000,1609943460000000000,2129,2130,2127,2128,5189,446959,446543
2021-01-06 22:32:00.000000000,1609943520000000000,2128,2129,2123,2124,9533,446543,446477
2021-01-06 22:33:00.000000000,1609943580000000000,2124,2125,2123,2123,9999,446477,445731
2021-01-06 22:34:00.000000000,1609943640000000000,2123,2124,2116,2119,16858,445731,445239
2021-01-06 22:35:00.000000000,1609943700000000000,2119,2123,2118,2123,7071,445239,444606
2021-01-06 22:36:00.000000000,1609943760000000000,2123,2123,2120,2122,7003,444606,444583
2021-01-06 22:37:00.000000000,1609943820000000000,2122,2127,2121,2127,7728,444583,444577
2021-01-06 22:38:00.000000000,1609943880000000000,2127,2128,2125,2127,4737,444577,444571
2021-01-06 22:39:00.000000000,1609943940000000000,2127,2128,2125,2127,5705,444571,444488
2021-01-06 22:40:00.000000000,1609944000000000000,2127,2127,2125,2126,3411,444488,444064
2021-01-06 22:41:00.000000000,1609944060000000000,2126,2128,2125,2128,3404,444064,444490
2021-01-06 22:42:00.000000000,1609944120000000000,2128,2130,2126,2128,4762,444490,444091
2021-01-06 22:43:00.000000000,1609944180000000000,2128,2129,2127,2127,3032,444091,443635
2021-01-06 22:44:00.000000000,1609944240000000000,2127,2129,2127,2128,3333,443635,443774
2021-01-06 22:45:00.000000000,1609944300000000000,2128,2129,2125,2125,7381,443774,443503
2021-01-06 22:46:00.000000000,1609944360000000000,2125,2129,2125,2128,5785,443503,443474
2021-01-06 22:47:00.000000000,1609944420000000000,2128,2130,2127,2130,3734,443474,443768
2021-01-06 22:48:00.000000000,1609944480000000000,2130,2130,2129,2129,4085,443768,443450
2021-01-06 22:49:00.000000000,1609944540000000000,2129,2131,2129,2131,4352,443450,443270
2021-01-06 22:50:00.000000000,1609944600000000000,2131,2133,2131,2132,7475,443270,443751
2021-01-06 22:51:00.000000000,1609944660000000000,2132,2132,2129,2129,3351,443751,443637
2021-01-06 22:52:00.000000000,1609944720000000000,2129,2131,2129,2130,3742,443637,443255
2021-01-06 22:53:00.000000000,1609944780000000000,2130,2133,2130,2133,5345,443255,443218
2021-01-06 22:54:00.000000000,1609944840000000000,2133,2135,2133,2135,4749,443218,442980
2021-01-06 22:55:00.000000000,1609944900000000000,2135,2135,2132,2132,5582,442980,443374
2021-01-06 22:56:00.000000000,1609944960000000000,2132,2134,2132,2134,2414,443374,443258
2021-01-06 22:57:00.000000000,1609945020000000000,2134,2134,2132,2133,3385,443258,442930
2021-01-06 22:58:00.000000000,1609945080000000000,2133,2134,2132,2132,3647,442930,441482
2021-01-06 22:59:00.000000000,1609945140000000000,2132,2133,2132,2132,4546,441482,440292
2021-01-07 09:00:00.000000000,1609981200000000000,2143,2151,2143,2146,28912,440292,438840
2021-01-07 09:01:00.000000000,1609981260000000000,2146,2150,2146,2148,12380,438840,438498
2021-01-07 09:02:00.000000000,1609981320000000000,2148,2149,2146,2147,7699,438498,438799
2021-01-07 09:03:00.000000000,1609981380000000000,2147,2148,2146,2147,5427,438799,438973
2021-01-07 09:04:00.000000000,1609981440000000000,2147,2147,2143,2144,8339,438973,439415
2021-01-07 09:05:00.000000000,1609981500000000000,2144,2146,2143,2146,6516,439415,439701
2021-01-07 09:06:00.000000000,1609981560000000000,2146,2150,2144,2149,7040,439701,439989
2021-01-07 09:07:00.000000000,1609981620000000000,2149,2149,2147,2148,4996,439989,440375
2021-01-07 09:08:00.000000000,1609981680000000000,2148,2151,2147,2150,8695,440375,442213
2021-01-07 09:09:00.000000000,1609981740000000000,2150,2155,2150,2154,10536,442213,443926
2021-01-07 09:10:00.000000000,1609981800000000000,2154,2156,2152,2153,8800,443926,444216
2021-01-07 09:11:00.000000000,1609981860000000000,2153,2154,2152,2153,5075,444216,445175
2021-01-07 09:12:00.000000000,1609981920000000000,2153,2154,2150,2151,7998,445175,446144
2021-01-07 09:13:00.000000000,1609981980000000000,2151,2154,2151,2154,4594,446144,446702
2021-01-07 09:14:00.000000000,1609982040000000000,2154,2160,2153,2158,12534,446702,449460
2021-01-07 09:15:00.000000000,1609982100000000000,2158,2160,2157,2158,9737,449460,451799
2021-01-07 09:16:00.000000000,1609982160000000000,2158,2161,2157,2161,6830,451799,452698
2021-01-07 09:17:00.000000000,1609982220000000000,2161,2164,2160,2163,8998,452698,454511
2021-01-07 09:18:00.000000000,1609982280000000000,2163,2164,2162,2162,6392,454511,455519
2021-01-07 09:19:00.000000000,1609982340000000000,2162,2166,2162,2163,11865,455519,457573
2021-01-07 09:20:00.000000000,1609982400000000000,2163,2164,2161,2161,5292,457573,458178
2021-01-07 09:21:00.000000000,1609982460000000000,2161,2163,2160,2161,5428,458178,457768
2021-01-07 09:22:00.000000000,1609982520000000000,2161,2162,2158,2159,6616,457768,457362
2021-01-07 09:23:00.000000000,1609982580000000000,2159,2160,2158,2158,4481,457362,457882
2021-01-07 09:24:00.000000000,1609982640000000000,2158,2160,2157,2158,5048,457882,457387
2021-01-07 09:25:00.000000000,1609982700000000000,2158,2160,2158,2158,5006,457387,457391
2021-01-07 09:26:00.000000000,1609982760000000000,2158,2160,2158,2158,3328,457391,457898
2021-01-07 09:27:00.000000000,1609982820000000000,2158,2160,2158,2160,3642,457898,457817
2021-01-07 09:28:00.000000000,1609982880000000000,2160,2161,2159,2161,4338,457817,457618
2021-01-07 09:29:00.000000000,1609982940000000000,2161,2161,2156,2157,6643,457618,457698
2021-01-07 09:30:00.000000000,1609983000000000000,2157,2157,2154,2156,6234,457698,456754
2021-01-07 09:31:00.000000000,1609983060000000000,2156,2157,2155,2157,3967,456754,455860
2021-01-07 09:32:00.000000000,1609983120000000000,2157,2158,2156,2157,4352,455860,455680
