datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-07-08 22:56:00.000000000,1657292160000000000,4114,4119,4102,4103,27547,1989517,1991867
2022-07-08 22:57:00.000000000,1657292220000000000,4103,4103,4088,4096,34354,1991867,1994533
2022-07-08 22:58:00.000000000,1657292280000000000,4096,4099,4084,4095,24135,1994533,1995488
2022-07-08 22:59:00.000000000,1657292340000000000,4095,4096,4080,4083,28578,1995488,1994721
2022-07-11 09:00:00.000000000,1657501200000000000,4059,4065,4034,4051,93251,1994721,2000762
2022-07-11 09:01:00.000000000,1657501260000000000,4051,4068,4051,4066,27993,2000762,1999371
2022-07-11 09:02:00.000000000,1657501320000000000,4066,4066,4048,4060,26525,1999371,1999239
2022-07-11 09:03:00.000000000,1657501380000000000,4060,4065,4049,4054,17975,1999239,2000612
2022-07-11 09:04:00.000000000,1657501440000000000,4054,4055,4047,4049,15852,2000612,2002490
2022-07-11 09:05:00.000000000,1657501500000000000,4049,4049,4030,4041,27008,2002490,2004121
2022-07-11 09:06:00.000000000,1657501560000000000,4041,4041,4023,4028,26466,2004121,2008775
2022-07-11 09:07:00.000000000,1657501620000000000,4028,4037,4028,4031,18544,2008775,2008165
2022-07-11 09:08:00.000000000,1657501680000000000,4031,4044,4029,4034,18982,2008165,2007682
2022-07-11 09:09:00.000000000,1657501740000000000,4034,4041,4031,4037,13086,2007682,2009677
2022-07-11 09:10:00.000000000,1657501800000000000,4037,4044,4030,4032,13233,2009677,2011574
2022-07-11 09:11:00.000000000,1657501860000000000,4032,4041,4031,4031,10822,2011574,2011781
2022-07-11 09:12:00.000000000,1657501920000000000,4031,4039,4031,4037,11331,2011781,2011918
2022-07-11 09:13:00.000000000,1657501980000000000,4037,4042,4035,4035,10390,2011918,2013551
2022-07-11 09:14:00.000000000,1657502040000000000,4035,4044,4034,4037,11998,2013551,2013437
2022-07-11 09:15:00.000000000,1657502100000000000,4037,4038,4033,4035,9010,2013437,2014395
2022-07-11 09:16:00.000000000,1657502160000000000,4035,4036,4030,4032,15035,2014395,2018538
2022-07-11 09:17:00.000000000,1657502220000000000,4032,4032,4020,4022,18053,2018538,2019947
2022-07-11 09:18:00.000000000,1657502280000000000,4022,4029,4020,4024,14542,2019947,2023584
2022-07-11 09:19:00.000000000,1657502340000000000,4024,4026,4021,4023,7452,2023584,2024533
2022-07-11 09:20:00.000000000,1657502400000000000,4023,4031,4020,4028,12573,2024533,2026837
2022-07-11 09:21:00.000000000,1657502460000000000,4028,4032,4026,4029,8262,2026837,2026751
2022-07-11 09:22:00.000000000,1657502520000000000,4029,4029,4023,4026,5913,2026751,2027288
2022-07-11 09:23:00.000000000,1657502580000000000,4026,4031,4024,4027,6787,2027288,2028373
2022-07-11 09:24:00.000000000,1657502640000000000,4027,4030,4023,4027,7818,2028373,2028624
2022-07-11 09:25:00.000000000,1657502700000000000,4027,4030,4018,4018,13421,2028624,2029918
2022-07-11 09:26:00.000000000,1657502760000000000,4018,4023,4013,4023,15868,2029918,2028223
2022-07-11 09:27:00.000000000,1657502820000000000,4023,4027,4019,4022,10281,2028223,2028017
2022-07-11 09:28:00.000000000,1657502880000000000,4022,4024,4019,4020,8406,2028017,2028833
2022-07-11 09:29:00.000000000,1657502940000000000,4020,4024,4018,4020,6082,2028833,2029526
2022-07-11 09:30:00.000000000,1657503000000000000,4020,4027,4020,4021,10381,2029526,2028281
2022-07-11 09:31:00.000000000,1657503060000000000,4021,4025,4019,4023,7447,2028281,2029310
2022-07-11 09:32:00.000000000,1657503120000000000,4023,4024,4017,4021,6712,2029310,2029534
2022-07-11 09:33:00.000000000,1657503180000000000,4021,4022,4018,4019,7326,2029534,2030118
2022-07-11 09:34:00.000000000,1657503240000000000,4019,4019,4014,4019,7223,2030118,2031187
2022-07-11 09:35:00.000000000,1657503300000000000,4019,4019,4011,4014,6319,2031187,2032055
2022-07-11 09:36:00.000000000,1657503360000000000,4014,4019,4013,4015,5543,2032055,2032183
2022-07-11 09:37:00.000000000,1657503420000000000,4015,4018,4012,4015,6056,2032183,2032624
2022-07-11 09:38:00.000000000,1657503480000000000,4015,4018,4013,4017,5155,2032624,2032587
2022-07-11 09:39:00.000000000,1657503540000000000,4017,4018,4014,4015,4222,2032587,2032842
2022-07-11 09:40:00.000000000,1657503600000000000,4015,4024,4013,4024,6249,2032842,2033361
2022-07-11 09:41:00.000000000,1657503660000000000,4024,4037,4023,4037,15936,2033361,2032002
2022-07-11 09:42:00.000000000,1657503720000000000,4037,4038,4030,4035,10751,2032002,2032165
2022-07-11 09:43:00.000000000,1657503780000000000,4035,4038,4029,4038,5347,2032165,2033023
2022-07-11 09:44:00.000000000,1657503840000000000,4038,4042,4033,4036,14769,2033023,2034541
2022-07-11 09:45:00.000000000,1657503900000000000,4036,4048,4033,4046,16317,2034541,2034341
2022-07-11 09:46:00.000000000,1657503960000000000,4046,4055,4045,4050,23662,2034341,2032961
2022-07-11 09:47:00.000000000,1657504020000000000,4050,4054,4049,4054,11446,2032961,2031067
2022-07-11 09:48:00.000000000,1657504080000000000,4054,4054,4042,4043,9471,2031067,2029709
2022-07-11 09:49:00.000000000,1657504140000000000,4043,4047,4041,4045,6615,2029709,2029467
2022-07-11 09:50:00.000000000,1657504200000000000,4045,4045,4033,4038,7785,2029467,2029661
2022-07-11 09:51:00.000000000,1657504260000000000,4038,4038,4033,4036,4387,2029661,2029981
2022-07-11 09:52:00.000000000,1657504320000000000,4036,4036,4031,4031,5055,2029981,2029795
2022-07-11 09:53:00.000000000,1657504380000000000,4031,4037,4028,4034,6095,2029795,2029874
2022-07-11 09:54:00.000000000,1657504440000000000,4034,4039,4033,4036,6356,2029874,2029852
2022-07-11 09:55:00.000000000,1657504500000000000,4036,4036,4032,4033,2926,2029852,2029487
2022-07-11 09:56:00.000000000,1657504560000000000,4033,4033,4027,4032,6126,2029487,2028443
2022-07-11 09:57:00.000000000,1657504620000000000,4032,4036,4030,4030,4904,2028443,2029048
2022-07-11 09:58:00.000000000,1657504680000000000,4030,4034,4027,4028,3745,2029048,2029313
2022-07-11 09:59:00.000000000,1657504740000000000,4028,4029,4024,4026,5612,2029313,2029940
2022-07-11 10:00:00.000000000,1657504800000000000,4026,4031,4024,4027,7132,2029940,2031339
2022-07-11 10:01:00.000000000,1657504860000000000,4027,4035,4026,4032,3306,2031339,2031068
2022-07-11 10:02:00.000000000,1657504920000000000,4032,4036,4029,4035,3708,2031068,2031544
2022-07-11 10:03:00.000000000,1657504980000000000,4035,4046,4034,4042,8220,2031544,2029602
2022-07-11 10:04:00.000000000,1657505040000000000,4042,4053,4042,4048,11005,2029602,2029107
2022-07-11 10:05:00.000000000,1657505100000000000,4048,4050,4042,4045,7038,2029107,2029498
2022-07-11 10:06:00.000000000,1657505160000000000,4045,4045,4039,4042,3836,2029498,2029663
2022-07-11 10:07:00.000000000,1657505220000000000,4042,4042,4032,4038,5412,2029663,2030240
2022-07-11 10:08:00.000000000,1657505280000000000,4038,4041,4035,4036,2209,2030240,2030781
2022-07-11 10:09:00.000000000,1657505340000000000,4036,4045,4032,4045,4699,2030781,2030690
2022-07-11 10:10:00.000000000,1657505400000000000,4045,4047,4041,4043,4403,2030690,2030871
2022-07-11 10:11:00.000000000,1657505460000000000,4043,4047,4043,4043,3273,2030871,2030847
2022-07-11 10:12:00.000000000,1657505520000000000,4043,4053,4041,4053,7592,2030847,2031758
2022-07-11 10:13:00.000000000,1657505580000000000,4053,4053,4045,4048,6439,2031758,2032616
2022-07-11 10:14:00.000000000,1657505640000000000,4048,4051,4044,4046,4271,2032616,2032445
2022-07-11 10:30:00.000000000,1657506600000000000,4048,4052,4041,4046,8473,2032445,2031553
2022-07-11 10:31:00.000000000,1657506660000000000,4046,4051,4045,4046,2952,2031553,2031029
2022-07-11 10:32:00.000000000,1657506720000000000,4046,4057,4044,4051,8420,2031029,2029945
2022-07-11 10:33:00.000000000,1657506780000000000,4051,4055,4047,4048,3758,2029945,2030013
2022-07-11 10:34:00.000000000,1657506840000000000,4048,4050,4043,4047,4880,2030013,2029018
2022-07-11 10:35:00.000000000,1657506900000000000,4047,4051,4046,4049,2420,2029018,2029233
2022-07-11 10:36:00.000000000,1657506960000000000,4049,4049,4037,4040,7063,2029233,2029152
2022-07-11 10:37:00.000000000,1657507020000000000,4040,4042,4037,4041,3685,2029152,2029237
2022-07-11 10:38:00.000000000,1657507080000000000,4041,4043,4038,4043,1833,2029237,2028881
2022-07-11 10:39:00.000000000,1657507140000000000,4043,4045,4039,4043,2774,2028881,2029152
2022-07-11 10:40:00.000000000,1657507200000000000,4043,4051,4043,4049,3934,2029152,2028596
2022-07-11 10:41:00.000000000,1657507260000000000,4049,4049,4039,4041,2761,2028596,2028468
2022-07-11 10:42:00.000000000,1657507320000000000,4041,4041,4037,4037,3526,2028468,2028636
2022-07-11 10:43:00.000000000,1657507380000000000,4037,4041,4036,4039,3382,2028636,2028126
2022-07-11 10:44:00.000000000,1657507440000000000,4039,4041,4037,4041,2011,2028126,2028360
2022-07-11 10:45:00.000000000,1657507500000000000,4041,4043,4037,4037,2633,2028360,2028190
2022-07-11 10:46:00.000000000,1657507560000000000,4037,4040,4035,4036,3791,2028190,2028515
2022-07-11 10:47:00.000000000,1657507620000000000,4036,4041,4035,4036,2013,2028515,2028706
2022-07-11 10:48:00.000000000,1657507680000000000,4036,4038,4036,4037,1287,2028706,2028686
2022-07-11 10:49:00.000000000,1657507740000000000,4037,4041,4036,4041,1579,2028686,2029050
2022-07-11 10:50:00.000000000,1657507800000000000,4041,4041,4034,4038,2563,2029050,2029226
2022-07-11 10:51:00.000000000,1657507860000000000,4038,4041,4038,4039,1762,2029226,2029435
2022-07-11 10:52:00.000000000,1657507920000000000,4039,4039,4036,4038,991,2029435,2029539
2022-07-11 10:53:00.000000000,1657507980000000000,4038,4039,4032,4032,2471,2029539,2029118
2022-07-11 10:54:00.000000000,1657508040000000000,4032,4034,4028,4033,5283,2029118,2028702
2022-07-11 10:55:00.000000000,1657508100000000000,4033,4037,4033,4035,1714,2028702,2028587
2022-07-11 10:56:00.000000000,1657508160000000000,4035,4036,4033,4034,1736,2028587,2028329
2022-07-11 10:57:00.000000000,1657508220000000000,4034,4035,4031,4031,2224,2028329,2028423
2022-07-11 10:58:00.000000000,1657508280000000000,4031,4035,4030,4033,2181,2028423,2028561
2022-07-11 10:59:00.000000000,1657508340000000000,4033,4034,4028,4029,3477,2028561,2028533
2022-07-11 11:00:00.000000000,1657508400000000000,4029,4031,4023,4030,7113,2028533,2027669
2022-07-11 11:01:00.000000000,1657508460000000000,4030,4033,4028,4033,3447,2027669,2027327
2022-07-11 11:02:00.000000000,1657508520000000000,4033,4036,4032,4033,2794,2027327,2027631
2022-07-11 11:03:00.000000000,1657508580000000000,4033,4033,4029,4031,1224,2027631,2028005
2022-07-11 11:04:00.000000000,1657508640000000000,4031,4031,4026,4027,2622,2028005,2028344
2022-07-11 11:05:00.000000000,1657508700000000000,4027,4028,4025,4025,2388,2028344,2028503
2022-07-11 11:06:00.000000000,1657508760000000000,4025,4030,4024,4029,2366,2028503,2028289
2022-07-11 11:07:00.000000000,1657508820000000000,4029,4036,4029,4031,3709,2028289,2028426
2022-07-11 11:08:00.000000000,1657508880000000000,4031,4031,4023,4023,3629,2028426,2028227
2022-07-11 11:09:00.000000000,1657508940000000000,4023,4028,4023,4026,2081,2028227,2028290
2022-07-11 11:10:00.000000000,1657509000000000000,4026,4031,4026,4029,1857,2028290,2028329
2022-07-11 11:11:00.000000000,1657509060000000000,4029,4029,4026,4029,1471,2028329,2028533
2022-07-11 11:12:00.000000000,1657509120000000000,4029,4029,4026,4027,1152,2028533,2028569
2022-07-11 11:13:00.000000000,1657509180000000000,4027,4028,4024,4026,1931,2028569,2028506
2022-07-11 11:14:00.000000000,1657509240000000000,4026,4026,4022,4026,2287,2028506,2028701
2022-07-11 11:15:00.000000000,1657509300000000000,4026,4029,4024,4028,2406,2028701,2028892
2022-07-11 11:16:00.000000000,1657509360000000000,4028,4028,4023,4024,1912,2028892,2029008
2022-07-11 11:17:00.000000000,1657509420000000000,4024,4028,4019,4027,10641,2029008,2027854
2022-07-11 11:18:00.000000000,1657509480000000000,4027,4034,4024,4025,6864,2027854,2028641
2022-07-11 11:19:00.000000000,1657509540000000000,4025,4026,4016,4018,6457,2028641,2029849
2022-07-11 11:20:00.000000000,1657509600000000000,4018,4021,4013,4016,8986,2029849,2031977
2022-07-11 11:21:00.000000000,1657509660000000000,4016,4017,4010,4016,10081,2031977,2032474
2022-07-11 11:22:00.000000000,1657509720000000000,4016,4017,4007,4008,13658,2032474,2034185
2022-07-11 11:23:00.000000000,1657509780000000000,4008,4016,4008,4011,8545,2034185,2034358
2022-07-11 11:24:00.000000000,1657509840000000000,4011,4016,4010,4012,6460,2034358,2034606
2022-07-11 11:25:00.000000000,1657509900000000000,4012,4016,4010,4015,4311,2034606,2035205
2022-07-11 11:26:00.000000000,1657509960000000000,4015,4027,4015,4024,8845,2035205,2032961
2022-07-11 11:27:00.000000000,1657510020000000000,4024,4027,4019,4021,4945,2032961,2032624
2022-07-11 11:28:00.000000000,1657510080000000000,4021,4021,4015,4019,4191,2032624,2032943
2022-07-11 11:29:00.000000000,1657510140000000000,4019,4020,4008,4010,7673,2032943,2032876
2022-07-11 13:30:00.000000000,1657517400000000000,4007,4017,4003,4016,21465,2032876,2033030
2022-07-11 13:31:00.000000000,1657517460000000000,4016,4026,4011,4015,10168,2033030,2033452
2022-07-11 13:32:00.000000000,1657517520000000000,4015,4018,4011,4013,5857,2033452,2034617
2022-07-11 13:33:00.000000000,1657517580000000000,4013,4014,4008,4008,7651,2034617,2034583
2022-07-11 13:34:00.000000000,1657517640000000000,4008,4009,4005,4007,6866,2034583,2035701
2022-07-11 13:35:00.000000000,1657517700000000000,4007,4009,4005,4009,4954,2035701,2035945
2022-07-11 13:36:00.000000000,1657517760000000000,4009,4011,4007,4009,4575,2035945,2036317
2022-07-11 13:37:00.000000000,1657517820000000000,4009,4010,4005,4007,3893,2036317,2036178
2022-07-11 13:38:00.000000000,1657517880000000000,4007,4010,4007,4009,4516,2036178,2036350
2022-07-11 13:39:00.000000000,1657517940000000000,4009,4011,4004,4005,6124,2036350,2037609
2022-07-11 13:40:00.000000000,1657518000000000000,4005,4010,4003,4003,7012,2037609,2037077
2022-07-11 13:41:00.000000000,1657518060000000000,4003,4004,3988,3991,37397,2037077,2034604
2022-07-11 13:42:00.000000000,1657518120000000000,3991,3995,3985,3991,26506,2034604,2036014
2022-07-11 13:43:00.000000000,1657518180000000000,3991,3993,3985,3993,14924,2036014,2034435
2022-07-11 13:44:00.000000000,1657518240000000000,3993,3994,3986,3991,11691,2034435,2033881
2022-07-11 13:45:00.000000000,1657518300000000000,3991,3995,3989,3992,9210,2033881,2034308
2022-07-11 13:46:00.000000000,1657518360000000000,3992,3992,3988,3990,4624,2034308,2034677
2022-07-11 13:47:00.000000000,1657518420000000000,3990,3996,3986,3996,8818,2034677,2035476
2022-07-11 13:48:00.000000000,1657518480000000000,3996,3999,3987,3988,8302,2035476,2035592
2022-07-11 13:49:00.000000000,1657518540000000000,3988,3991,3987,3990,3564,2035592,2035399
2022-07-11 13:50:00.000000000,1657518600000000000,3990,3993,3988,3991,5824,2035399,2035512
2022-07-11 13:51:00.000000000,1657518660000000000,3991,3993,3988,3989,4286,2035512,2034380
2022-07-11 13:52:00.000000000,1657518720000000000,3989,3993,3986,3989,5630,2034380,2034725
2022-07-11 13:53:00.000000000,1657518780000000000,3989,3989,3982,3984,8846,2034725,2035854
2022-07-11 13:54:00.000000000,1657518840000000000,3984,3986,3980,3980,13294,2035854,2035093
2022-07-11 13:55:00.000000000,1657518900000000000,3980,3983,3972,3975,18260,2035093,2033839
2022-07-11 13:56:00.000000000,1657518960000000000,3975,3986,3971,3983,13208,2033839,2032416
2022-07-11 13:57:00.000000000,1657519020000000000,3983,3984,3977,3977,7458,2032416,2032961
2022-07-11 13:58:00.000000000,1657519080000000000,3977,3983,3976,3978,6427,2032961,2032684
2022-07-11 13:59:00.000000000,1657519140000000000,3978,3978,3972,3975,7362,2032684,2032915
2022-07-11 14:00:00.000000000,1657519200000000000,3975,3980,3973,3976,9030,2032915,2031520
2022-07-11 14:01:00.000000000,1657519260000000000,3976,3985,3974,3981,11192,2031520,2031654
2022-07-11 14:02:00.000000000,1657519320000000000,3981,3983,3977,3980,6057,2031654,2031053
2022-07-11 14:03:00.000000000,1657519380000000000,3980,3985,3976,3983,5986,2031053,2030811
2022-07-11 14:04:00.000000000,1657519440000000000,3983,3993,3982,3988,12906,2030811,2028831
2022-07-11 14:05:00.000000000,1657519500000000000,3988,4006,3987,3999,20678,2028831,2026659
2022-07-11 14:06:00.000000000,1657519560000000000,3999,3999,3992,3995,8525,2026659,2026040
2022-07-11 14:07:00.000000000,1657519620000000000,3995,3996,3990,3990,6710,2026040,2027013
2022-07-11 14:08:00.000000000,1657519680000000000,3990,3992,3985,3990,6158,2027013,2026635
2022-07-11 14:09:00.000000000,1657519740000000000,3990,3996,3989,3990,4823,2026635,2026712
2022-07-11 14:10:00.000000000,1657519800000000000,3990,3996,3989,3994,8575,2026712,2026184
2022-07-11 14:11:00.000000000,1657519860000000000,3994,3994,3988,3990,4202,2026184,2026982
2022-07-11 14:12:00.000000000,1657519920000000000,3990,3993,3988,3989,3178,2026982,2027630
2022-07-11 14:13:00.000000000,1657519980000000000,3989,3990,3980,3983,9838,2027630,2024807
2022-07-11 14:14:00.000000000,1657520040000000000,3983,3991,3983,3989,3738,2024807,2024317
2022-07-11 14:15:00.000000000,1657520100000000000,3989,3992,3985,3987,3675,2024317,2024259
2022-07-11 14:16:00.000000000,1657520160000000000,3987,3994,3987,3990,3625,2024259,2024044
2022-07-11 14:17:00.000000000,1657520220000000000,3990,3995,3989,3991,3441,2024044,2023646
2022-07-11 14:18:00.000000000,1657520280000000000,3991,3996,3990,3996,3494,2023646,2023936
2022-07-11 14:19:00.000000000,1657520340000000000,3996,4006,3994,4002,12377,2023936,2022624
2022-07-11 14:20:00.000000000,1657520400000000000,4002,4003,3995,3999,6002,2022624,2022998
2022-07-11 14:21:00.000000000,1657520460000000000,3999,4001,3996,3998,4169,2022998,2022029
2022-07-11 14:22:00.000000000,1657520520000000000,3998,3999,3996,3998,3101,2022029,2021948
2022-07-11 14:23:00.000000000,1657520580000000000,3998,4005,3997,4004,6229,2021948,2021067
2022-07-11 14:24:00.000000000,1657520640000000000,4004,4005,4000,4005,4233,2021067,2020161
2022-07-11 14:25:00.000000000,1657520700000000000,4005,4024,4005,4024,24443,2020161,2017626
2022-07-11 14:26:00.000000000,1657520760000000000,4024,4029,4019,4022,22993,2017626,2013160
2022-07-11 14:27:00.000000000,1657520820000000000,4022,4023,4017,4021,12275,2013160,2013310
2022-07-11 14:28:00.000000000,1657520880000000000,4021,4029,4021,4027,12725,2013310,2011569
2022-07-11 14:29:00.000000000,1657520940000000000,4027,4040,4024,4037,20863,2011569,2007959
2022-07-11 14:30:00.000000000,1657521000000000000,4037,4038,4024,4028,14227,2007959,2005299
2022-07-11 14:31:00.000000000,1657521060000000000,4028,4035,4027,4030,8128,2005299,2005185
2022-07-11 14:32:00.000000000,1657521120000000000,4030,4035,4029,4033,7995,2005185,2003940
2022-07-11 14:33:00.000000000,1657521180000000000,4033,4045,4033,4038,17166,2003940,2003123
2022-07-11 14:34:00.000000000,1657521240000000000,4038,4041,4034,4040,9758,2003123,2001639
2022-07-11 14:35:00.000000000,1657521300000000000,4040,4051,4040,4049,20732,2001639,1998065
2022-07-11 14:36:00.000000000,1657521360000000000,4049,4051,4044,4044,12129,1998065,1997250
2022-07-11 14:37:00.000000000,1657521420000000000,4044,4049,4042,4044,8106,1997250,1996424
2022-07-11 14:38:00.000000000,1657521480000000000,4044,4047,4034,4034,12245,1996424,1994679
2022-07-11 14:39:00.000000000,1657521540000000000,4034,4041,4033,4038,8250,1994679,1994715
2022-07-11 14:40:00.000000000,1657521600000000000,4038,4039,4030,4032,12559,1994715,1994734
2022-07-11 14:41:00.000000000,1657521660000000000,4032,4037,4030,4037,6558,1994734,1994277
2022-07-11 14:42:00.000000000,1657521720000000000,4037,4041,4037,4037,5538,1994277,1993742
2022-07-11 14:43:00.000000000,1657521780000000000,4037,4041,4033,4033,4841,1993742,1992360
2022-07-11 14:44:00.000000000,1657521840000000000,4033,4041,4033,4039,5185,1992360,1991266
2022-07-11 14:45:00.000000000,1657521900000000000,4039,4039,4035,4037,3588,1991266,1990971
2022-07-11 14:46:00.000000000,1657521960000000000,4037,4042,4032,4034,7174,1990971,1989932
2022-07-11 14:47:00.000000000,1657522020000000000,4034,4036,4033,4036,5290,1989932,1989553
2022-07-11 14:48:00.000000000,1657522080000000000,4036,4042,4036,4039,7215,1989553,1988222
2022-07-11 14:49:00.000000000,1657522140000000000,4039,4039,4033,4036,3859,1988222,1987670
2022-07-11 14:50:00.000000000,1657522200000000000,4036,4039,4033,4035,4805,1987670,1986382
2022-07-11 14:51:00.000000000,1657522260000000000,4035,4040,4035,4037,5038,1986382,1984937
2022-07-11 14:52:00.000000000,1657522320000000000,4037,4038,4033,4035,3871,1984937,1983665
2022-07-11 14:53:00.000000000,1657522380000000000,4035,4039,4034,4039,3577,1983665,1982993
2022-07-11 14:54:00.000000000,1657522440000000000,4039,4043,4038,4040,7854,1982993,1982278
2022-07-11 14:55:00.000000000,1657522500000000000,4040,4045,4038,4038,8419,1982278,1979938
2022-07-11 14:56:00.000000000,1657522560000000000,4038,4045,4038,4045,6238,1979938,1978387
2022-07-11 14:57:00.000000000,1657522620000000000,4045,4052,4045,4049,19713,1978387,1974285
2022-07-11 14:58:00.000000000,1657522680000000000,4049,4051,4045,4048,10070,1974285,1970651
2022-07-11 14:59:00.000000000,1657522740000000000,4048,4051,4045,4049,14810,1970651,1966756
2022-07-11 21:00:00.000000000,1657544400000000000,4049,4069,4038,4047,54590,1966756,1962814
2022-07-11 21:01:00.000000000,1657544460000000000,4047,4050,4043,4046,16299,1962814,1962231
2022-07-11 21:02:00.000000000,1657544520000000000,4046,4058,4046,4055,14527,1962231,1960798
2022-07-11 21:03:00.000000000,1657544580000000000,4055,4063,4055,4057,15741,1960798,1959899
2022-07-11 21:04:00.000000000,1657544640000000000,4057,4058,4051,4054,10035,1959899,1960209
2022-07-11 21:05:00.000000000,1657544700000000000,4054,4059,4053,4056,10036,1960209,1959810
2022-07-11 21:06:00.000000000,1657544760000000000,4056,4058,4049,4049,7946,1959810,1959004
2022-07-11 21:07:00.000000000,1657544820000000000,4049,4054,4045,4046,11527,1959004,1958712
2022-07-11 21:08:00.000000000,1657544880000000000,4046,4050,4046,4049,7532,1958712,1957961
2022-07-11 21:09:00.000000000,1657544940000000000,4049,4061,4048,4061,11545,1957961,1958133
2022-07-11 21:10:00.000000000,1657545000000000000,4061,4062,4049,4050,12635,1958133,1957621
2022-07-11 21:11:00.000000000,1657545060000000000,4050,4050,4044,4046,12782,1957621,1958211
2022-07-11 21:12:00.000000000,1657545120000000000,4046,4046,4037,4039,14923,1958211,1956551
2022-07-11 21:13:00.000000000,1657545180000000000,4039,4043,4036,4042,7582,1956551,1957312
2022-07-11 21:14:00.000000000,1657545240000000000,4042,4044,4039,4043,5801,1957312,1957349
2022-07-11 21:15:00.000000000,1657545300000000000,4043,4045,4038,4039,7284,1957349,1957230
2022-07-11 21:16:00.000000000,1657545360000000000,4039,4043,4038,4040,7086,1957230,1956747
2022-07-11 21:17:00.000000000,1657545420000000000,4040,4042,4035,4035,6178,1956747,1956193
2022-07-11 21:18:00.000000000,1657545480000000000,4035,4043,4035,4041,4597,1956193,1955762
2022-07-11 21:19:00.000000000,1657545540000000000,4041,4046,4041,4043,4048,1955762,1955892
2022-07-11 21:20:00.000000000,1657545600000000000,4043,4047,4042,4044,3815,1955892,1956112
2022-07-11 21:21:00.000000000,1657545660000000000,4044,4045,4041,4044,2199,1956112,1955909
2022-07-11 21:22:00.000000000,1657545720000000000,4044,4047,4040,4040,4265,1955909,1956675
2022-07-11 21:23:00.000000000,1657545780000000000,4040,4040,4035,4037,5967,1956675,1956152
2022-07-11 21:24:00.000000000,1657545840000000000,4037,4038,4033,4036,5580,1956152,1955570
2022-07-11 21:25:00.000000000,1657545900000000000,4036,4042,4036,4037,4102,1955570,1955984
2022-07-11 21:26:00.000000000,1657545960000000000,4037,4040,4034,4035,3816,1955984,1956235
2022-07-11 21:27:00.000000000,1657546020000000000,4035,4038,4034,4036,3273,1956235,1956637
2022-07-11 21:28:00.000000000,1657546080000000000,4036,4039,4033,4036,4515,1956637,1956274
2022-07-11 21:29:00.000000000,1657546140000000000,4036,4042,4036,4040,4864,1956274,1956448
2022-07-11 21:30:00.000000000,1657546200000000000,4040,4040,4036,4040,2330,1956448,1956664
2022-07-11 21:31:00.000000000,1657546260000000000,4040,4041,4036,4039,3095,1956664,1956766
2022-07-11 21:32:00.000000000,1657546320000000000,4039,4040,4037,4039,2527,1956766,1956786
2022-07-11 21:33:00.000000000,1657546380000000000,4039,4042,4038,4041,2502,1956786,1956767
2022-07-11 21:34:00.000000000,1657546440000000000,4041,4041,4038,4039,2515,1956767,1956536
2022-07-11 21:35:00.000000000,1657546500000000000,4039,4039,4035,4037,2225,1956536,1956877
2022-07-11 21:36:00.000000000,1657546560000000000,4037,4037,4027,4030,12371,1956877,1957521
2022-07-11 21:37:00.000000000,1657546620000000000,4030,4032,4025,4029,10104,1957521,1958562
2022-07-11 21:38:00.000000000,1657546680000000000,4029,4032,4028,4030,5674,1958562,1958539
2022-07-11 21:39:00.000000000,1657546740000000000,4030,4031,4027,4029,6451,1958539,1958186
2022-07-11 21:40:00.000000000,1657546800000000000,4029,4032,4027,4028,5279,1958186,1958747
2022-07-11 21:41:00.000000000,1657546860000000000,4028,4030,4026,4026,7377,1958747,1958815
2022-07-11 21:42:00.000000000,1657546920000000000,4026,4027,4021,4023,10962,1958815,1960217
2022-07-11 21:43:00.000000000,1657546980000000000,4023,4024,4018,4021,12525,1960217,1961704
2022-07-11 21:44:00.000000000,1657547040000000000,4021,4027,4021,4024,9947,1961704,1960045
2022-07-11 21:45:00.000000000,1657547100000000000,4024,4028,4022,4026,6973,1960045,1960328
2022-07-11 21:46:00.000000000,1657547160000000000,4026,4030,4024,4025,6793,1960328,1960047
2022-07-11 21:47:00.000000000,1657547220000000000,4025,4025,4017,4018,8334,1960047,1959731
2022-07-11 21:48:00.000000000,1657547280000000000,4018,4021,4015,4018,8620,1959731,1960421
2022-07-11 21:49:00.000000000,1657547340000000000,4018,4018,4013,4015,9703,1960421,1962883
2022-07-11 21:50:00.000000000,1657547400000000000,4015,4016,4010,4014,8854,1962883,1963962
2022-07-11 21:51:00.000000000,1657547460000000000,4014,4020,4012,4017,7056,1963962,1963709
2022-07-11 21:52:00.000000000,1657547520000000000,4017,4019,4015,4016,4404,1963709,1963555
2022-07-11 21:53:00.000000000,1657547580000000000,4016,4018,4013,4014,4162,1963555,1963619
2022-07-11 21:54:00.000000000,1657547640000000000,4014,4021,4014,4021,6296,1963619,1963709
2022-07-11 21:55:00.000000000,1657547700000000000,4021,4025,4019,4022,5364,1963709,1962851
2022-07-11 21:56:00.000000000,1657547760000000000,4022,4026,4020,4025,4686,1962851,1962373
2022-07-11 21:57:00.000000000,1657547820000000000,4025,4026,4022,4023,3646,1962373,1962290
2022-07-11 21:58:00.000000000,1657547880000000000,4023,4033,4023,4032,9053,1962290,1961565
2022-07-11 21:59:00.000000000,1657547940000000000,4032,4038,4032,4032,8456,1961565,1960709
