datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-06-06 22:22:00.000000000,1749219720000000000,1217,1217,1215,1216,6078,1407036,1406261
2025-06-06 22:23:00.000000000,1749219780000000000,1216,1217,1215,1215,4554,1406261,1406593
2025-06-06 22:24:00.000000000,1749219840000000000,1215,1218,1215,1217,8423,1406593,1406658
2025-06-06 22:25:00.000000000,1749219900000000000,1217,1218,1216,1217,6609,1406658,1404310
2025-06-06 22:26:00.000000000,1749219960000000000,1217,1218,1216,1218,5955,1404310,1403603
2025-06-06 22:27:00.000000000,1749220020000000000,1218,1218,1217,1218,2212,1403603,1403936
2025-06-06 22:28:00.000000000,1749220080000000000,1218,1218,1216,1216,5507,1403936,1404179
2025-06-06 22:29:00.000000000,1749220140000000000,1216,1217,1216,1217,1997,1404179,1404760
2025-06-06 22:30:00.000000000,1749220200000000000,1217,1218,1216,1218,2492,1404760,1404520
2025-06-06 22:31:00.000000000,1749220260000000000,1218,1218,1216,1217,3301,1404520,1404874
2025-06-06 22:32:00.000000000,1749220320000000000,1217,1217,1215,1215,4314,1404874,1405584
2025-06-06 22:33:00.000000000,1749220380000000000,1215,1216,1213,1214,13687,1405584,1405505
2025-06-06 22:34:00.000000000,1749220440000000000,1214,1214,1213,1214,9632,1405505,1405184
2025-06-06 22:35:00.000000000,1749220500000000000,1214,1215,1213,1214,5753,1405184,1405621
2025-06-06 22:36:00.000000000,1749220560000000000,1214,1217,1214,1216,5331,1405621,1404739
2025-06-06 22:37:00.000000000,1749220620000000000,1216,1217,1215,1216,2328,1404739,1404468
2025-06-06 22:38:00.000000000,1749220680000000000,1216,1216,1215,1215,783,1404468,1404300
2025-06-06 22:39:00.000000000,1749220740000000000,1215,1217,1215,1217,3470,1404300,1405405
2025-06-06 22:40:00.000000000,1749220800000000000,1217,1217,1216,1216,1988,1405405,1405074
2025-06-06 22:41:00.000000000,1749220860000000000,1216,1217,1216,1217,684,1405074,1405295
2025-06-06 22:42:00.000000000,1749220920000000000,1217,1217,1215,1215,2535,1405295,1405260
2025-06-06 22:43:00.000000000,1749220980000000000,1215,1216,1213,1214,5697,1405260,1407511
2025-06-06 22:44:00.000000000,1749221040000000000,1214,1215,1213,1215,5034,1407511,1409895
2025-06-06 22:45:00.000000000,1749221100000000000,1215,1215,1214,1214,2537,1409895,1410367
2025-06-06 22:46:00.000000000,1749221160000000000,1214,1215,1213,1215,1713,1410367,1411183
2025-06-06 22:47:00.000000000,1749221220000000000,1215,1215,1214,1215,1417,1411183,1411703
2025-06-06 22:48:00.000000000,1749221280000000000,1215,1215,1214,1214,2207,1411703,1411335
2025-06-06 22:49:00.000000000,1749221340000000000,1214,1215,1214,1215,1797,1411335,1411292
2025-06-06 22:50:00.000000000,1749221400000000000,1215,1215,1213,1213,3523,1411292,1411485
2025-06-06 22:51:00.000000000,1749221460000000000,1213,1214,1213,1213,3063,1411485,1411507
2025-06-06 22:52:00.000000000,1749221520000000000,1213,1214,1212,1213,5030,1411507,1411641
2025-06-06 22:53:00.000000000,1749221580000000000,1213,1213,1210,1211,12734,1411641,1409540
2025-06-06 22:54:00.000000000,1749221640000000000,1211,1212,1210,1210,7404,1409540,1411080
2025-06-06 22:55:00.000000000,1749221700000000000,1210,1213,1210,1213,11231,1411080,1410254
2025-06-06 22:56:00.000000000,1749221760000000000,1213,1213,1212,1213,4314,1410254,1408774
2025-06-06 22:57:00.000000000,1749221820000000000,1213,1214,1212,1214,6334,1408774,1404720
2025-06-06 22:58:00.000000000,1749221880000000000,1214,1215,1213,1214,11146,1404720,1399973
2025-06-06 22:59:00.000000000,1749221940000000000,1214,1214,1212,1214,13615,1399973,1395539
2025-06-09 09:00:00.000000000,1749430800000000000,1214,1214,1207,1209,30429,1395539,1396442
2025-06-09 09:01:00.000000000,1749430860000000000,1209,1214,1209,1213,12357,1396442,1396944
2025-06-09 09:02:00.000000000,1749430920000000000,1213,1213,1209,1211,9379,1396944,1399543
2025-06-09 09:03:00.000000000,1749430980000000000,1211,1212,1209,1211,7873,1399543,1400586
2025-06-09 09:04:00.000000000,1749431040000000000,1211,1213,1211,1213,6323,1400586,1400488
2025-06-09 09:05:00.000000000,1749431100000000000,1213,1213,1210,1211,4356,1400488,1400728
2025-06-09 09:06:00.000000000,1749431160000000000,1211,1212,1209,1210,5757,1400728,1402264
2025-06-09 09:07:00.000000000,1749431220000000000,1210,1210,1208,1208,6265,1402264,1403383
2025-06-09 09:08:00.000000000,1749431280000000000,1208,1209,1206,1207,16454,1403383,1407109
2025-06-09 09:09:00.000000000,1749431340000000000,1207,1209,1206,1208,9869,1407109,1408525
2025-06-09 09:10:00.000000000,1749431400000000000,1208,1208,1206,1207,5650,1408525,1409827
2025-06-09 09:11:00.000000000,1749431460000000000,1207,1207,1206,1207,3489,1409827,1411038
2025-06-09 09:12:00.000000000,1749431520000000000,1207,1207,1204,1205,16651,1411038,1412204
2025-06-09 09:13:00.000000000,1749431580000000000,1205,1207,1205,1207,5503,1412204,1414184
2025-06-09 09:14:00.000000000,1749431640000000000,1207,1208,1206,1207,3394,1414184,1414872
2025-06-09 09:15:00.000000000,1749431700000000000,1207,1208,1206,1207,3830,1414872,1415586
2025-06-09 09:16:00.000000000,1749431760000000000,1207,1210,1207,1210,6399,1415586,1416117
2025-06-09 09:17:00.000000000,1749431820000000000,1210,1210,1207,1207,4921,1416117,1416742
2025-06-09 09:18:00.000000000,1749431880000000000,1207,1208,1205,1206,5180,1416742,1418889
2025-06-09 09:19:00.000000000,1749431940000000000,1206,1208,1205,1208,2815,1418889,1419061
2025-06-09 09:20:00.000000000,1749432000000000000,1208,1210,1207,1209,5906,1419061,1418625
2025-06-09 09:21:00.000000000,1749432060000000000,1209,1209,1208,1209,1578,1418625,1419240
2025-06-09 09:22:00.000000000,1749432120000000000,1209,1209,1208,1209,1852,1419240,1419816
2025-06-09 09:23:00.000000000,1749432180000000000,1209,1210,1208,1210,1650,1419816,1420140
2025-06-09 09:24:00.000000000,1749432240000000000,1210,1210,1209,1210,1584,1420140,1420111
2025-06-09 09:25:00.000000000,1749432300000000000,1210,1210,1207,1208,4900,1420111,1421117
2025-06-09 09:26:00.000000000,1749432360000000000,1208,1209,1207,1209,1780,1421117,1421657
2025-06-09 09:27:00.000000000,1749432420000000000,1209,1209,1206,1206,4112,1421657,1422261
2025-06-09 09:28:00.000000000,1749432480000000000,1206,1208,1206,1208,1434,1422261,1422338
2025-06-09 09:29:00.000000000,1749432540000000000,1208,1209,1207,1208,1380,1422338,1422906
2025-06-09 09:30:00.000000000,1749432600000000000,1208,1209,1208,1209,673,1422906,1422948
2025-06-09 09:31:00.000000000,1749432660000000000,1209,1209,1207,1208,1813,1422948,1423146
2025-06-09 09:32:00.000000000,1749432720000000000,1208,1209,1206,1206,2779,1423146,1423341
2025-06-09 09:33:00.000000000,1749432780000000000,1206,1207,1206,1207,2899,1423341,1424181
2025-06-09 09:34:00.000000000,1749432840000000000,1207,1207,1205,1206,1968,1424181,1424884
2025-06-09 09:35:00.000000000,1749432900000000000,1206,1209,1205,1208,3082,1424884,1425168
2025-06-09 09:36:00.000000000,1749432960000000000,1208,1211,1208,1210,9077,1425168,1425144
2025-06-09 09:37:00.000000000,1749433020000000000,1210,1210,1209,1210,1244,1425144,1425155
2025-06-09 09:38:00.000000000,1749433080000000000,1210,1210,1208,1209,2822,1425155,1425118
2025-06-09 09:39:00.000000000,1749433140000000000,1209,1210,1209,1209,811,1425118,1425049
2025-06-09 09:40:00.000000000,1749433200000000000,1209,1211,1209,1210,2452,1425049,1425309
2025-06-09 09:41:00.000000000,1749433260000000000,1210,1211,1210,1211,1559,1425309,1425140
2025-06-09 09:42:00.000000000,1749433320000000000,1211,1211,1208,1210,3966,1425140,1425532
2025-06-09 09:43:00.000000000,1749433380000000000,1210,1210,1208,1208,1390,1425532,1426336
2025-06-09 09:44:00.000000000,1749433440000000000,1208,1209,1208,1208,673,1426336,1426488
2025-06-09 09:45:00.000000000,1749433500000000000,1208,1209,1208,1209,601,1426488,1426501
2025-06-09 09:46:00.000000000,1749433560000000000,1209,1209,1208,1209,1131,1426501,1426632
2025-06-09 09:47:00.000000000,1749433620000000000,1209,1209,1208,1209,277,1426632,1426801
2025-06-09 09:48:00.000000000,1749433680000000000,1209,1209,1207,1207,2163,1426801,1427422
2025-06-09 09:49:00.000000000,1749433740000000000,1207,1209,1207,1208,2436,1427422,1427908
2025-06-09 09:50:00.000000000,1749433800000000000,1208,1208,1207,1208,973,1427908,1428236
2025-06-09 09:51:00.000000000,1749433860000000000,1208,1208,1207,1208,674,1428236,1428337
2025-06-09 09:52:00.000000000,1749433920000000000,1208,1208,1207,1208,436,1428337,1428443
2025-06-09 09:53:00.000000000,1749433980000000000,1208,1209,1206,1207,4341,1428443,1429104
2025-06-09 09:54:00.000000000,1749434040000000000,1207,1208,1207,1207,993,1429104,1428842
2025-06-09 09:55:00.000000000,1749434100000000000,1207,1208,1207,1208,689,1428842,1428839
2025-06-09 09:56:00.000000000,1749434160000000000,1208,1208,1207,1208,465,1428839,1429072
2025-06-09 09:57:00.000000000,1749434220000000000,1208,1208,1207,1207,370,1429072,1429178
2025-06-09 09:58:00.000000000,1749434280000000000,1207,1209,1207,1209,3536,1429178,1429054
2025-06-09 09:59:00.000000000,1749434340000000000,1209,1209,1207,1207,1332,1429054,1429193
2025-06-09 10:00:00.000000000,1749434400000000000,1207,1208,1207,1208,1142,1429193,1429556
2025-06-09 10:01:00.000000000,1749434460000000000,1208,1208,1207,1208,721,1429556,1429890
2025-06-09 10:02:00.000000000,1749434520000000000,1208,1210,1207,1210,4515,1429890,1431490
2025-06-09 10:03:00.000000000,1749434580000000000,1210,1210,1208,1210,3318,1431490,1431543
2025-06-09 10:04:00.000000000,1749434640000000000,1210,1210,1209,1210,1331,1431543,1431379
2025-06-09 10:05:00.000000000,1749434700000000000,1210,1210,1208,1210,2653,1431379,1432261
2025-06-09 10:06:00.000000000,1749434760000000000,1210,1211,1209,1211,2662,1432261,1432436
2025-06-09 10:07:00.000000000,1749434820000000000,1211,1211,1210,1211,4586,1432436,1433353
2025-06-09 10:08:00.000000000,1749434880000000000,1211,1211,1210,1211,1169,1433353,1433555
2025-06-09 10:09:00.000000000,1749434940000000000,1211,1211,1210,1211,2657,1433555,1433329
2025-06-09 10:10:00.000000000,1749435000000000000,1211,1212,1210,1211,2496,1433329,1433144
2025-06-09 10:11:00.000000000,1749435060000000000,1211,1211,1210,1211,1791,1433144,1433916
2025-06-09 10:12:00.000000000,1749435120000000000,1211,1211,1210,1210,509,1433916,1434002
2025-06-09 10:13:00.000000000,1749435180000000000,1210,1211,1210,1211,1061,1434002,1433789
2025-06-09 10:14:00.000000000,1749435240000000000,1211,1212,1210,1212,3534,1433789,1433989
2025-06-09 10:30:00.000000000,1749436200000000000,1212,1213,1211,1212,4512,1433989,1434043
2025-06-09 10:31:00.000000000,1749436260000000000,1212,1212,1210,1210,3149,1434043,1434472
2025-06-09 10:32:00.000000000,1749436320000000000,1210,1211,1210,1210,946,1434472,1434896
2025-06-09 10:33:00.000000000,1749436380000000000,1210,1211,1210,1210,518,1434896,1435176
2025-06-09 10:34:00.000000000,1749436440000000000,1210,1211,1209,1211,4135,1435176,1435197
2025-06-09 10:35:00.000000000,1749436500000000000,1211,1212,1210,1211,2043,1435197,1435092
2025-06-09 10:36:00.000000000,1749436560000000000,1211,1212,1211,1211,672,1435092,1435184
2025-06-09 10:37:00.000000000,1749436620000000000,1211,1212,1211,1211,572,1435184,1435377
2025-06-09 10:38:00.000000000,1749436680000000000,1211,1212,1211,1211,1576,1435377,1435781
2025-06-09 10:39:00.000000000,1749436740000000000,1211,1211,1209,1209,3547,1435781,1435221
2025-06-09 10:40:00.000000000,1749436800000000000,1209,1210,1209,1209,990,1435221,1435384
2025-06-09 10:41:00.000000000,1749436860000000000,1209,1210,1209,1209,841,1435384,1435156
2025-06-09 10:42:00.000000000,1749436920000000000,1209,1210,1208,1208,2706,1435156,1435281
2025-06-09 10:43:00.000000000,1749436980000000000,1208,1209,1208,1208,1408,1435281,1435737
2025-06-09 10:44:00.000000000,1749437040000000000,1208,1209,1207,1208,2085,1435737,1435996
2025-06-09 10:45:00.000000000,1749437100000000000,1208,1208,1207,1208,2174,1435996,1436590
2025-06-09 10:46:00.000000000,1749437160000000000,1208,1208,1207,1208,801,1436590,1436952
2025-06-09 10:47:00.000000000,1749437220000000000,1208,1208,1207,1207,1561,1436952,1437682
2025-06-09 10:48:00.000000000,1749437280000000000,1207,1208,1207,1208,947,1437682,1437937
2025-06-09 10:49:00.000000000,1749437340000000000,1208,1209,1207,1208,2058,1437937,1438302
2025-06-09 10:50:00.000000000,1749437400000000000,1208,1209,1208,1209,886,1438302,1438513
2025-06-09 10:51:00.000000000,1749437460000000000,1209,1209,1208,1208,622,1438513,1438608
2025-06-09 10:52:00.000000000,1749437520000000000,1208,1209,1208,1208,306,1438608,1438650
2025-06-09 10:53:00.000000000,1749437580000000000,1208,1210,1208,1209,2064,1438650,1438720
2025-06-09 10:54:00.000000000,1749437640000000000,1209,1210,1209,1210,778,1438720,1439115
2025-06-09 10:55:00.000000000,1749437700000000000,1210,1210,1209,1210,515,1439115,1439363
2025-06-09 10:56:00.000000000,1749437760000000000,1210,1210,1209,1210,572,1439363,1439603
2025-06-09 10:57:00.000000000,1749437820000000000,1210,1210,1209,1210,335,1439603,1439634
2025-06-09 10:58:00.000000000,1749437880000000000,1210,1210,1209,1210,333,1439634,1439613
2025-06-09 10:59:00.000000000,1749437940000000000,1210,1210,1209,1210,275,1439613,1439713
2025-06-09 11:00:00.000000000,1749438000000000000,1210,1210,1209,1209,717,1439713,1439770
2025-06-09 11:01:00.000000000,1749438060000000000,1209,1210,1209,1210,362,1439770,1439790
2025-06-09 11:02:00.000000000,1749438120000000000,1210,1211,1209,1211,1367,1439790,1439211
2025-06-09 11:03:00.000000000,1749438180000000000,1211,1211,1210,1210,702,1439211,1439418
2025-06-09 11:04:00.000000000,1749438240000000000,1210,1211,1209,1210,2331,1439418,1440114
2025-06-09 11:05:00.000000000,1749438300000000000,1210,1210,1208,1209,1516,1440114,1440842
2025-06-09 11:06:00.000000000,1749438360000000000,1209,1209,1208,1208,607,1440842,1440937
2025-06-09 11:07:00.000000000,1749438420000000000,1208,1208,1207,1207,2946,1440937,1442319
2025-06-09 11:08:00.000000000,1749438480000000000,1207,1208,1207,1207,1911,1442319,1443051
2025-06-09 11:09:00.000000000,1749438540000000000,1207,1208,1207,1207,864,1443051,1443115
2025-06-09 11:10:00.000000000,1749438600000000000,1207,1208,1207,1208,1439,1443115,1442958
2025-06-09 11:11:00.000000000,1749438660000000000,1208,1209,1207,1208,2743,1442958,1443079
2025-06-09 11:12:00.000000000,1749438720000000000,1208,1209,1208,1208,1313,1443079,1442595
2025-06-09 11:13:00.000000000,1749438780000000000,1208,1209,1208,1209,343,1442595,1442685
2025-06-09 11:14:00.000000000,1749438840000000000,1209,1209,1208,1208,1556,1442685,1442998
2025-06-09 11:15:00.000000000,1749438900000000000,1208,1210,1208,1210,1202,1442998,1442969
2025-06-09 11:16:00.000000000,1749438960000000000,1210,1210,1208,1209,1888,1442969,1442820
2025-06-09 11:17:00.000000000,1749439020000000000,1209,1209,1208,1208,265,1442820,1442833
2025-06-09 11:18:00.000000000,1749439080000000000,1208,1209,1208,1209,375,1442833,1442858
2025-06-09 11:19:00.000000000,1749439140000000000,1209,1209,1208,1209,173,1442858,1442871
2025-06-09 11:20:00.000000000,1749439200000000000,1209,1209,1207,1208,2245,1442871,1443874
2025-06-09 11:21:00.000000000,1749439260000000000,1208,1208,1206,1206,3977,1443874,1445689
2025-06-09 11:22:00.000000000,1749439320000000000,1206,1208,1206,1207,3642,1445689,1445935
2025-06-09 11:23:00.000000000,1749439380000000000,1207,1207,1206,1207,1623,1445935,1446307
2025-06-09 11:24:00.000000000,1749439440000000000,1207,1207,1206,1206,2169,1446307,1446783
2025-06-09 11:25:00.000000000,1749439500000000000,1206,1207,1204,1204,12458,1446783,1448637
2025-06-09 11:26:00.000000000,1749439560000000000,1204,1206,1204,1205,7070,1448637,1449656
2025-06-09 11:27:00.000000000,1749439620000000000,1205,1206,1204,1204,5533,1449656,1451907
2025-06-09 11:28:00.000000000,1749439680000000000,1204,1206,1204,1205,1860,1451907,1452182
2025-06-09 11:29:00.000000000,1749439740000000000,1205,1206,1205,1205,2906,1452182,1452005
2025-06-09 13:30:00.000000000,1749447000000000000,1206,1206,1202,1202,12958,1452005,1452430
2025-06-09 13:31:00.000000000,1749447060000000000,1202,1203,1202,1202,2769,1452430,1453240
2025-06-09 13:32:00.000000000,1749447120000000000,1202,1204,1202,1204,3701,1453240,1453735
2025-06-09 13:33:00.000000000,1749447180000000000,1204,1204,1202,1204,4187,1453735,1454950
2025-06-09 13:34:00.000000000,1749447240000000000,1204,1204,1202,1202,3186,1454950,1456035
2025-06-09 13:35:00.000000000,1749447300000000000,1202,1203,1202,1203,2892,1456035,1455645
2025-06-09 13:36:00.000000000,1749447360000000000,1203,1204,1202,1203,3019,1455645,1455969
2025-06-09 13:37:00.000000000,1749447420000000000,1203,1204,1203,1203,891,1455969,1456183
2025-06-09 13:38:00.000000000,1749447480000000000,1203,1204,1203,1204,1619,1456183,1456865
2025-06-09 13:39:00.000000000,1749447540000000000,1204,1204,1202,1203,3950,1456865,1457975
2025-06-09 13:40:00.000000000,1749447600000000000,1203,1203,1202,1203,1354,1457975,1458627
2025-06-09 13:41:00.000000000,1749447660000000000,1203,1203,1202,1203,2617,1458627,1459920
2025-06-09 13:42:00.000000000,1749447720000000000,1203,1203,1201,1201,6680,1459920,1461549
2025-06-09 13:43:00.000000000,1749447780000000000,1201,1202,1201,1202,2607,1461549,1462390
2025-06-09 13:44:00.000000000,1749447840000000000,1202,1204,1201,1203,4912,1462390,1464315
2025-06-09 13:45:00.000000000,1749447900000000000,1203,1206,1203,1206,6335,1464315,1464724
2025-06-09 13:46:00.000000000,1749447960000000000,1206,1206,1204,1206,4960,1464724,1465583
2025-06-09 13:47:00.000000000,1749448020000000000,1206,1207,1205,1207,3812,1465583,1465844
2025-06-09 13:48:00.000000000,1749448080000000000,1207,1207,1206,1207,2683,1465844,1465728
2025-06-09 13:49:00.000000000,1749448140000000000,1207,1207,1206,1206,4125,1465728,1466727
2025-06-09 13:50:00.000000000,1749448200000000000,1206,1207,1205,1205,4470,1466727,1468285
2025-06-09 13:51:00.000000000,1749448260000000000,1205,1206,1204,1204,6497,1468285,1470224
2025-06-09 13:52:00.000000000,1749448320000000000,1204,1207,1203,1207,4665,1470224,1471790
2025-06-09 13:53:00.000000000,1749448380000000000,1207,1207,1205,1206,6001,1471790,1473796
2025-06-09 13:54:00.000000000,1749448440000000000,1206,1208,1205,1208,7798,1473796,1475507
2025-06-09 13:55:00.000000000,1749448500000000000,1208,1209,1207,1208,11932,1475507,1477242
2025-06-09 13:56:00.000000000,1749448560000000000,1208,1210,1208,1210,7833,1477242,1478121
2025-06-09 13:57:00.000000000,1749448620000000000,1210,1211,1209,1209,14173,1478121,1478117
2025-06-09 13:58:00.000000000,1749448680000000000,1209,1210,1207,1207,6163,1478117,1479246
2025-06-09 13:59:00.000000000,1749448740000000000,1207,1209,1207,1208,5718,1479246,1480115
2025-06-09 14:00:00.000000000,1749448800000000000,1208,1209,1205,1206,6825,1480115,1482518
2025-06-09 14:01:00.000000000,1749448860000000000,1206,1206,1204,1204,3480,1482518,1482981
2025-06-09 14:02:00.000000000,1749448920000000000,1204,1205,1203,1205,6648,1482981,1484024
2025-06-09 14:03:00.000000000,1749448980000000000,1205,1205,1204,1205,2481,1484024,1484754
2025-06-09 14:04:00.000000000,1749449040000000000,1205,1205,1204,1205,2267,1484754,1485384
2025-06-09 14:05:00.000000000,1749449100000000000,1205,1205,1203,1203,6667,1485384,1487863
2025-06-09 14:06:00.000000000,1749449160000000000,1203,1204,1203,1203,1948,1487863,1488742
2025-06-09 14:07:00.000000000,1749449220000000000,1203,1204,1203,1203,2772,1488742,1489438
2025-06-09 14:08:00.000000000,1749449280000000000,1203,1204,1202,1203,6423,1489438,1492006
2025-06-09 14:09:00.000000000,1749449340000000000,1203,1204,1203,1203,1419,1492006,1492355
2025-06-09 14:10:00.000000000,1749449400000000000,1203,1204,1203,1204,1948,1492355,1493512
2025-06-09 14:11:00.000000000,1749449460000000000,1204,1204,1203,1204,2401,1493512,1494652
2025-06-09 14:12:00.000000000,1749449520000000000,1204,1205,1203,1205,3580,1494652,1496281
2025-06-09 14:13:00.000000000,1749449580000000000,1205,1205,1204,1205,1490,1496281,1496845
2025-06-09 14:14:00.000000000,1749449640000000000,1205,1206,1204,1204,4059,1496845,1498412
2025-06-09 14:15:00.000000000,1749449700000000000,1204,1205,1204,1205,2960,1498412,1498634
2025-06-09 14:16:00.000000000,1749449760000000000,1205,1205,1204,1204,597,1498634,1498740
2025-06-09 14:17:00.000000000,1749449820000000000,1204,1205,1204,1205,1004,1498740,1499065
2025-06-09 14:18:00.000000000,1749449880000000000,1205,1205,1204,1204,2941,1499065,1499045
2025-06-09 14:19:00.000000000,1749449940000000000,1204,1205,1204,1205,2195,1499045,1499628
2025-06-09 14:20:00.000000000,1749450000000000000,1205,1206,1203,1204,5308,1499628,1501280
2025-06-09 14:21:00.000000000,1749450060000000000,1204,1204,1201,1201,11654,1501280,1505523
2025-06-09 14:22:00.000000000,1749450120000000000,1201,1204,1201,1203,7024,1505523,1506600
2025-06-09 14:23:00.000000000,1749450180000000000,1203,1204,1202,1202,4126,1506600,1508252
2025-06-09 14:24:00.000000000,1749450240000000000,1202,1203,1201,1201,4063,1508252,1510549
2025-06-09 14:25:00.000000000,1749450300000000000,1201,1202,1197,1198,29999,1510549,1510116
2025-06-09 14:26:00.000000000,1749450360000000000,1198,1199,1198,1199,6675,1510116,1511268
2025-06-09 14:27:00.000000000,1749450420000000000,1199,1199,1198,1199,8019,1511268,1513138
2025-06-09 14:28:00.000000000,1749450480000000000,1199,1199,1198,1199,3463,1513138,1514833
2025-06-09 14:29:00.000000000,1749450540000000000,1199,1200,1198,1199,5428,1514833,1517724
2025-06-09 14:30:00.000000000,1749450600000000000,1199,1200,1198,1200,4306,1517724,1518781
2025-06-09 14:31:00.000000000,1749450660000000000,1200,1200,1199,1200,2002,1518781,1519706
2025-06-09 14:32:00.000000000,1749450720000000000,1200,1200,1197,1198,6110,1519706,1521042
2025-06-09 14:33:00.000000000,1749450780000000000,1198,1199,1198,1198,3943,1521042,1521470
2025-06-09 14:34:00.000000000,1749450840000000000,1198,1199,1197,1197,4466,1521470,1521766
2025-06-09 14:35:00.000000000,1749450900000000000,1197,1198,1195,1196,15458,1521766,1522702
2025-06-09 14:36:00.000000000,1749450960000000000,1196,1198,1196,1198,6843,1522702,1522796
2025-06-09 14:37:00.000000000,1749451020000000000,1198,1198,1197,1198,4779,1522796,1524875
2025-06-09 14:38:00.000000000,1749451080000000000,1198,1199,1198,1198,2613,1524875,1524477
2025-06-09 14:39:00.000000000,1749451140000000000,1198,1199,1197,1198,6259,1524477,1525980
2025-06-09 14:40:00.000000000,1749451200000000000,1198,1199,1197,1198,2607,1525980,1527074
2025-06-09 14:41:00.000000000,1749451260000000000,1198,1199,1197,1199,2153,1527074,1527240
2025-06-09 14:42:00.000000000,1749451320000000000,1199,1199,1197,1198,2679,1527240,1527513
2025-06-09 14:43:00.000000000,1749451380000000000,1198,1199,1198,1199,1365,1527513,1527927
2025-06-09 14:44:00.000000000,1749451440000000000,1199,1199,1198,1199,3730,1527927,1529205
2025-06-09 14:45:00.000000000,1749451500000000000,1199,1200,1198,1199,3014,1529205,1529700
2025-06-09 14:46:00.000000000,1749451560000000000,1199,1200,1198,1199,2779,1529700,1530666
2025-06-09 14:47:00.000000000,1749451620000000000,1199,1200,1199,1199,1200,1530666,1531250
2025-06-09 14:48:00.000000000,1749451680000000000,1199,1200,1199,1200,3914,1531250,1531598
2025-06-09 14:49:00.000000000,1749451740000000000,1200,1202,1199,1200,13091,1531598,1531249
2025-06-09 14:50:00.000000000,1749451800000000000,1200,1202,1200,1202,3849,1531249,1530473
2025-06-09 14:51:00.000000000,1749451860000000000,1202,1204,1201,1204,8233,1530473,1527037
2025-06-09 14:52:00.000000000,1749451920000000000,1204,1204,1202,1203,4289,1527037,1526224
2025-06-09 14:53:00.000000000,1749451980000000000,1203,1203,1202,1202,2867,1526224,1525561
2025-06-09 14:54:00.000000000,1749452040000000000,1202,1203,1202,1203,2090,1525561,1524429
2025-06-09 14:55:00.000000000,1749452100000000000,1203,1203,1202,1203,2177,1524429,1523571
2025-06-09 14:56:00.000000000,1749452160000000000,1203,1203,1202,1203,3318,1523571,1522714
2025-06-09 14:57:00.000000000,1749452220000000000,1203,1203,1202,1203,3924,1522714,1521100
2025-06-09 14:58:00.000000000,1749452280000000000,1203,1203,1202,1202,7219,1521100,1517520
2025-06-09 14:59:00.000000000,1749452340000000000,1202,1203,1201,1202,8671,1517520,1513365
2025-06-09 21:00:00.000000000,1749474000000000000,1196,1201,1196,1200,35430,1513365,1521317
2025-06-09 21:01:00.000000000,1749474060000000000,1200,1200,1196,1196,13253,1521317,1525468
2025-06-09 21:02:00.000000000,1749474120000000000,1196,1198,1193,1194,17700,1525468,1525293
2025-06-09 21:03:00.000000000,1749474180000000000,1194,1194,1192,1193,19048,1525293,1528676
2025-06-09 21:04:00.000000000,1749474240000000000,1193,1194,1193,1193,9870,1528676,1530798
2025-06-09 21:05:00.000000000,1749474300000000000,1193,1194,1192,1193,9469,1530798,1534351
2025-06-09 21:06:00.000000000,1749474360000000000,1193,1193,1189,1190,23320,1534351,1534922
2025-06-09 21:07:00.000000000,1749474420000000000,1190,1192,1190,1191,14887,1534922,1536317
2025-06-09 21:08:00.000000000,1749474480000000000,1191,1192,1190,1192,5959,1536317,1536326
2025-06-09 21:09:00.000000000,1749474540000000000,1192,1193,1191,1192,7277,1536326,1535984
2025-06-09 21:10:00.000000000,1749474600000000000,1192,1192,1191,1192,5362,1535984,1535605
2025-06-09 21:11:00.000000000,1749474660000000000,1192,1192,1189,1190,8145,1535605,1538213
2025-06-09 21:12:00.000000000,1749474720000000000,1190,1191,1189,1191,7915,1538213,1540755
2025-06-09 21:13:00.000000000,1749474780000000000,1191,1191,1189,1190,5465,1540755,1540649
2025-06-09 21:14:00.000000000,1749474840000000000,1190,1192,1189,1192,7216,1540649,1541730
2025-06-09 21:15:00.000000000,1749474900000000000,1192,1193,1191,1193,6894,1541730,1543224
2025-06-09 21:16:00.000000000,1749474960000000000,1193,1194,1192,1192,6525,1543224,1542964
2025-06-09 21:17:00.000000000,1749475020000000000,1192,1193,1191,1192,2382,1542964,1543496
2025-06-09 21:18:00.000000000,1749475080000000000,1192,1193,1192,1193,2615,1543496,1544144
2025-06-09 21:19:00.000000000,1749475140000000000,1193,1194,1192,1193,6512,1544144,1544702
2025-06-09 21:20:00.000000000,1749475200000000000,1193,1193,1192,1193,2176,1544702,1545100
2025-06-09 21:21:00.000000000,1749475260000000000,1193,1193,1191,1191,3299,1545100,1545137
2025-06-09 21:22:00.000000000,1749475320000000000,1191,1192,1191,1192,1594,1545137,1545831
2025-06-09 21:23:00.000000000,1749475380000000000,1192,1193,1191,1193,3012,1545831,1546206
2025-06-09 21:24:00.000000000,1749475440000000000,1193,1193,1192,1192,933,1546206,1546451
2025-06-09 21:25:00.000000000,1749475500000000000,1192,1194,1192,1194,2950,1546451,1547417
2025-06-09 21:26:00.000000000,1749475560000000000,1194,1194,1193,1194,1047,1547417,1547394
