datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-07-11 09:31:00.000000000,1657503060000000000,2499,2505,2498,2505,2426,520498,520625
2022-07-11 09:32:00.000000000,1657503120000000000,2505,2521,2504,2516,12240,520625,524166
2022-07-11 09:33:00.000000000,1657503180000000000,2516,2523,2515,2519,9824,524166,527109
2022-07-11 09:34:00.000000000,1657503240000000000,2519,2519,2512,2517,4037,527109,527986
2022-07-11 09:35:00.000000000,1657503300000000000,2517,2521,2514,2520,4718,527986,529517
2022-07-11 09:36:00.000000000,1657503360000000000,2520,2521,2514,2515,3107,529517,529942
2022-07-11 09:37:00.000000000,1657503420000000000,2515,2517,2511,2511,2807,529942,530765
2022-07-11 09:38:00.000000000,1657503480000000000,2511,2514,2505,2509,4267,530765,532177
2022-07-11 09:39:00.000000000,1657503540000000000,2509,2509,2505,2505,2091,532177,533115
2022-07-11 09:40:00.000000000,1657503600000000000,2505,2511,2503,2511,2948,533115,533867
2022-07-11 09:41:00.000000000,1657503660000000000,2511,2521,2511,2520,3693,533867,534431
2022-07-11 09:42:00.000000000,1657503720000000000,2520,2522,2515,2518,2707,534431,535113
2022-07-11 09:43:00.000000000,1657503780000000000,2518,2519,2514,2517,1607,535113,535743
2022-07-11 09:44:00.000000000,1657503840000000000,2517,2520,2515,2520,2044,535743,536226
2022-07-11 09:45:00.000000000,1657503900000000000,2520,2531,2516,2528,8098,536226,535901
2022-07-11 09:46:00.000000000,1657503960000000000,2528,2535,2526,2527,5792,535901,535524
2022-07-11 09:47:00.000000000,1657504020000000000,2527,2529,2523,2524,2919,535524,535943
2022-07-11 09:48:00.000000000,1657504080000000000,2524,2526,2518,2520,3309,535943,536597
2022-07-11 09:49:00.000000000,1657504140000000000,2520,2521,2513,2516,3560,536597,537224
2022-07-11 09:50:00.000000000,1657504200000000000,2516,2516,2510,2512,2756,537224,538150
2022-07-11 09:51:00.000000000,1657504260000000000,2512,2513,2506,2512,2975,538150,539048
2022-07-11 09:52:00.000000000,1657504320000000000,2512,2513,2508,2511,1637,539048,539366
2022-07-11 09:53:00.000000000,1657504380000000000,2511,2511,2507,2509,2078,539366,539534
2022-07-11 09:54:00.000000000,1657504440000000000,2509,2517,2508,2513,2162,539534,539783
2022-07-11 09:55:00.000000000,1657504500000000000,2513,2514,2508,2509,1163,539783,540031
2022-07-11 09:56:00.000000000,1657504560000000000,2509,2515,2509,2515,1905,540031,540029
2022-07-11 09:57:00.000000000,1657504620000000000,2515,2519,2513,2513,1931,540029,540539
2022-07-11 09:58:00.000000000,1657504680000000000,2513,2517,2513,2514,1192,540539,540830
2022-07-11 09:59:00.000000000,1657504740000000000,2514,2517,2512,2516,791,540830,540853
2022-07-11 10:00:00.000000000,1657504800000000000,2516,2520,2508,2510,3284,540853,541031
2022-07-11 10:01:00.000000000,1657504860000000000,2510,2514,2507,2513,1688,541031,541253
2022-07-11 10:02:00.000000000,1657504920000000000,2513,2515,2510,2514,1010,541253,541603
2022-07-11 10:03:00.000000000,1657504980000000000,2514,2518,2512,2517,992,541603,541663
2022-07-11 10:04:00.000000000,1657505040000000000,2517,2525,2517,2518,2556,541663,542107
2022-07-11 10:05:00.000000000,1657505100000000000,2518,2520,2515,2517,1314,542107,542634
2022-07-11 10:06:00.000000000,1657505160000000000,2517,2518,2514,2515,702,542634,542794
2022-07-11 10:07:00.000000000,1657505220000000000,2515,2517,2512,2516,1400,542794,542956
2022-07-11 10:08:00.000000000,1657505280000000000,2516,2517,2510,2512,1207,542956,543038
2022-07-11 10:09:00.000000000,1657505340000000000,2512,2516,2510,2514,1448,543038,543613
2022-07-11 10:10:00.000000000,1657505400000000000,2514,2515,2511,2512,778,543613,543928
2022-07-11 10:11:00.000000000,1657505460000000000,2512,2514,2509,2511,1052,543928,544010
2022-07-11 10:12:00.000000000,1657505520000000000,2511,2515,2509,2515,1114,544010,544190
2022-07-11 10:13:00.000000000,1657505580000000000,2515,2516,2514,2515,915,544190,544191
2022-07-11 10:14:00.000000000,1657505640000000000,2515,2518,2515,2517,890,544191,544191
2022-07-11 10:30:00.000000000,1657506600000000000,2517,2518,2513,2517,1605,544191,544785
2022-07-11 10:31:00.000000000,1657506660000000000,2517,2522,2517,2517,1876,544785,545310
2022-07-11 10:32:00.000000000,1657506720000000000,2517,2526,2516,2521,3476,545310,545502
2022-07-11 10:33:00.000000000,1657506780000000000,2521,2525,2521,2524,1742,545502,545850
2022-07-11 10:34:00.000000000,1657506840000000000,2524,2525,2521,2522,1427,545850,546161
2022-07-11 10:35:00.000000000,1657506900000000000,2522,2524,2520,2520,1173,546161,546250
2022-07-11 10:36:00.000000000,1657506960000000000,2520,2520,2516,2516,1435,546250,546349
2022-07-11 10:37:00.000000000,1657507020000000000,2516,2522,2515,2518,1567,546349,546549
2022-07-11 10:38:00.000000000,1657507080000000000,2518,2523,2518,2523,760,546549,546663
2022-07-11 10:39:00.000000000,1657507140000000000,2523,2523,2520,2521,718,546663,546784
2022-07-11 10:40:00.000000000,1657507200000000000,2521,2530,2521,2527,3357,546784,547078
2022-07-11 10:41:00.000000000,1657507260000000000,2527,2527,2518,2519,1649,547078,547009
2022-07-11 10:42:00.000000000,1657507320000000000,2519,2519,2514,2514,2074,547009,547228
2022-07-11 10:43:00.000000000,1657507380000000000,2514,2517,2513,2515,1500,547228,547843
2022-07-11 10:44:00.000000000,1657507440000000000,2515,2518,2514,2516,697,547843,547956
2022-07-11 10:45:00.000000000,1657507500000000000,2516,2518,2511,2513,2062,547956,548150
2022-07-11 10:46:00.000000000,1657507560000000000,2513,2514,2511,2513,1102,548150,548530
2022-07-11 10:47:00.000000000,1657507620000000000,2513,2519,2512,2515,1549,548530,549189
2022-07-11 10:48:00.000000000,1657507680000000000,2515,2518,2515,2516,585,549189,549302
2022-07-11 10:49:00.000000000,1657507740000000000,2516,2518,2513,2516,772,549302,549193
2022-07-11 10:50:00.000000000,1657507800000000000,2516,2519,2514,2515,707,549193,549172
2022-07-11 10:51:00.000000000,1657507860000000000,2515,2517,2514,2514,592,549172,549234
2022-07-11 10:52:00.000000000,1657507920000000000,2514,2515,2512,2513,772,549234,549380
2022-07-11 10:53:00.000000000,1657507980000000000,2513,2514,2510,2512,1034,549380,549354
2022-07-11 10:54:00.000000000,1657508040000000000,2512,2513,2511,2513,624,549354,549325
2022-07-11 10:55:00.000000000,1657508100000000000,2513,2515,2512,2514,674,549325,549320
2022-07-11 10:56:00.000000000,1657508160000000000,2514,2516,2513,2514,502,549320,549410
2022-07-11 10:57:00.000000000,1657508220000000000,2514,2515,2508,2508,1798,549410,549655
2022-07-11 10:58:00.000000000,1657508280000000000,2508,2511,2506,2507,2173,549655,549959
2022-07-11 10:59:00.000000000,1657508340000000000,2507,2510,2505,2505,1896,549959,550297
2022-07-11 11:00:00.000000000,1657508400000000000,2505,2507,2504,2504,2303,550297,550929
2022-07-11 11:01:00.000000000,1657508460000000000,2504,2505,2500,2503,4667,550929,551846
2022-07-11 11:02:00.000000000,1657508520000000000,2503,2506,2501,2505,1984,551846,552310
2022-07-11 11:03:00.000000000,1657508580000000000,2505,2505,2501,2502,1751,552310,552944
2022-07-11 11:04:00.000000000,1657508640000000000,2502,2502,2496,2497,3748,552944,553398
2022-07-11 11:05:00.000000000,1657508700000000000,2497,2498,2490,2490,5709,553398,555544
2022-07-11 11:06:00.000000000,1657508760000000000,2490,2498,2490,2498,3044,555544,556287
2022-07-11 11:07:00.000000000,1657508820000000000,2498,2508,2498,2501,4322,556287,556270
2022-07-11 11:08:00.000000000,1657508880000000000,2501,2503,2498,2498,1499,556270,556717
2022-07-11 11:09:00.000000000,1657508940000000000,2498,2501,2497,2498,2159,556717,557423
2022-07-11 11:10:00.000000000,1657509000000000000,2498,2503,2498,2500,1470,557423,558040
2022-07-11 11:11:00.000000000,1657509060000000000,2500,2501,2496,2498,1526,558040,558547
2022-07-11 11:12:00.000000000,1657509120000000000,2498,2499,2496,2499,1007,558547,558953
2022-07-11 11:13:00.000000000,1657509180000000000,2499,2500,2496,2499,1088,558953,559528
2022-07-11 11:14:00.000000000,1657509240000000000,2499,2500,2497,2498,736,559528,559659
2022-07-11 11:15:00.000000000,1657509300000000000,2498,2500,2496,2496,921,559659,559841
2022-07-11 11:16:00.000000000,1657509360000000000,2496,2499,2496,2499,581,559841,560045
2022-07-11 11:17:00.000000000,1657509420000000000,2499,2504,2496,2503,2386,560045,560429
2022-07-11 11:18:00.000000000,1657509480000000000,2503,2507,2499,2499,2448,560429,560945
2022-07-11 11:19:00.000000000,1657509540000000000,2499,2501,2492,2492,3109,560945,561349
2022-07-11 11:20:00.000000000,1657509600000000000,2492,2494,2490,2493,3372,561349,561671
2022-07-11 11:21:00.000000000,1657509660000000000,2493,2496,2492,2494,1878,561671,561684
2022-07-11 11:22:00.000000000,1657509720000000000,2494,2494,2490,2490,2644,561684,561988
2022-07-11 11:23:00.000000000,1657509780000000000,2490,2498,2490,2495,2107,561988,561759
2022-07-11 11:24:00.000000000,1657509840000000000,2495,2499,2495,2497,1006,561759,561741
2022-07-11 11:25:00.000000000,1657509900000000000,2497,2497,2493,2495,954,561741,562021
2022-07-11 11:26:00.000000000,1657509960000000000,2495,2504,2495,2501,2515,562021,561753
2022-07-11 11:27:00.000000000,1657510020000000000,2501,2503,2498,2501,1577,561753,561943
2022-07-11 11:28:00.000000000,1657510080000000000,2501,2501,2495,2496,1521,561943,562008
2022-07-11 11:29:00.000000000,1657510140000000000,2496,2496,2485,2487,6769,562008,561919
2022-07-11 13:30:00.000000000,1657517400000000000,2488,2492,2482,2492,7403,561919,561538
2022-07-11 13:31:00.000000000,1657517460000000000,2492,2496,2487,2491,4004,561538,562644
2022-07-11 13:32:00.000000000,1657517520000000000,2491,2492,2485,2488,2113,562644,562970
2022-07-11 13:33:00.000000000,1657517580000000000,2488,2489,2482,2484,2845,562970,563064
2022-07-11 13:34:00.000000000,1657517640000000000,2484,2485,2479,2481,6458,563064,562847
2022-07-11 13:35:00.000000000,1657517700000000000,2481,2485,2480,2482,2680,562847,563008
2022-07-11 13:36:00.000000000,1657517760000000000,2482,2484,2478,2479,4212,563008,563254
2022-07-11 13:37:00.000000000,1657517820000000000,2479,2483,2474,2475,6143,563254,562820
2022-07-11 13:38:00.000000000,1657517880000000000,2475,2480,2475,2478,3376,562820,563452
2022-07-11 13:39:00.000000000,1657517940000000000,2478,2479,2466,2467,9136,563452,563867
2022-07-11 13:40:00.000000000,1657518000000000000,2467,2471,2463,2463,6788,563867,565349
2022-07-11 13:41:00.000000000,1657518060000000000,2463,2465,2458,2463,6840,565349,566059
2022-07-11 13:42:00.000000000,1657518120000000000,2463,2469,2462,2467,4923,566059,567506
2022-07-11 13:43:00.000000000,1657518180000000000,2467,2474,2467,2473,3836,567506,567953
2022-07-11 13:44:00.000000000,1657518240000000000,2473,2474,2468,2468,2838,567953,568521
2022-07-11 13:45:00.000000000,1657518300000000000,2468,2476,2467,2473,3656,568521,569161
2022-07-11 13:46:00.000000000,1657518360000000000,2473,2473,2469,2471,1751,569161,569753
2022-07-11 13:47:00.000000000,1657518420000000000,2471,2478,2470,2478,2175,569753,569577
2022-07-11 13:48:00.000000000,1657518480000000000,2478,2480,2469,2469,3925,569577,569621
2022-07-11 13:49:00.000000000,1657518540000000000,2469,2471,2469,2469,2393,569621,570209
2022-07-11 13:50:00.000000000,1657518600000000000,2469,2473,2464,2464,3287,570209,570420
2022-07-11 13:51:00.000000000,1657518660000000000,2464,2470,2464,2470,1764,570420,570780
2022-07-11 13:52:00.000000000,1657518720000000000,2470,2472,2467,2468,1666,570780,570913
2022-07-11 13:53:00.000000000,1657518780000000000,2468,2471,2465,2468,1682,570913,571102
2022-07-11 13:54:00.000000000,1657518840000000000,2468,2473,2468,2473,1285,571102,570966
2022-07-11 13:55:00.000000000,1657518900000000000,2473,2473,2467,2469,1474,570966,570907
2022-07-11 13:56:00.000000000,1657518960000000000,2469,2479,2468,2478,2808,570907,570959
2022-07-11 13:57:00.000000000,1657519020000000000,2478,2478,2470,2471,1187,570959,570960
2022-07-11 13:58:00.000000000,1657519080000000000,2471,2475,2471,2475,866,570960,571282
2022-07-11 13:59:00.000000000,1657519140000000000,2475,2475,2470,2471,1440,571282,571498
2022-07-11 14:00:00.000000000,1657519200000000000,2471,2476,2471,2475,2009,571498,571779
2022-07-11 14:01:00.000000000,1657519260000000000,2475,2478,2473,2478,1271,571779,571997
2022-07-11 14:02:00.000000000,1657519320000000000,2478,2478,2474,2477,1081,571997,571941
2022-07-11 14:03:00.000000000,1657519380000000000,2477,2484,2475,2482,3795,571941,571577
2022-07-11 14:04:00.000000000,1657519440000000000,2482,2491,2480,2485,5025,571577,570790
2022-07-11 14:05:00.000000000,1657519500000000000,2485,2492,2481,2488,4051,570790,570575
2022-07-11 14:06:00.000000000,1657519560000000000,2488,2488,2481,2482,2807,570575,570751
2022-07-11 14:07:00.000000000,1657519620000000000,2482,2482,2478,2480,2767,570751,571137
2022-07-11 14:08:00.000000000,1657519680000000000,2480,2481,2476,2480,1835,571137,571184
2022-07-11 14:09:00.000000000,1657519740000000000,2480,2481,2478,2481,1602,571184,571398
2022-07-11 14:10:00.000000000,1657519800000000000,2481,2489,2480,2486,2072,571398,571496
2022-07-11 14:11:00.000000000,1657519860000000000,2486,2487,2478,2478,1961,571496,571044
2022-07-11 14:12:00.000000000,1657519920000000000,2478,2480,2477,2478,1698,571044,570634
2022-07-11 14:13:00.000000000,1657519980000000000,2478,2478,2473,2474,2388,570634,570253
2022-07-11 14:14:00.000000000,1657520040000000000,2474,2479,2474,2477,2461,570253,570289
2022-07-11 14:15:00.000000000,1657520100000000000,2477,2485,2476,2481,3057,570289,569956
2022-07-11 14:16:00.000000000,1657520160000000000,2481,2486,2481,2482,1313,569956,569806
2022-07-11 14:17:00.000000000,1657520220000000000,2482,2486,2482,2485,1796,569806,569676
2022-07-11 14:18:00.000000000,1657520280000000000,2485,2486,2482,2485,1087,569676,569762
2022-07-11 14:19:00.000000000,1657520340000000000,2485,2491,2484,2490,3195,569762,569941
2022-07-11 14:20:00.000000000,1657520400000000000,2490,2490,2485,2487,1673,569941,570013
2022-07-11 14:21:00.000000000,1657520460000000000,2487,2492,2486,2487,2290,570013,570222
2022-07-11 14:22:00.000000000,1657520520000000000,2487,2488,2483,2488,1871,570222,569871
2022-07-11 14:23:00.000000000,1657520580000000000,2488,2491,2488,2490,1474,569871,569861
2022-07-11 14:24:00.000000000,1657520640000000000,2490,2490,2487,2490,1556,569861,569863
2022-07-11 14:25:00.000000000,1657520700000000000,2490,2499,2490,2499,5919,569863,569000
2022-07-11 14:26:00.000000000,1657520760000000000,2499,2505,2494,2499,5236,569000,569113
2022-07-11 14:27:00.000000000,1657520820000000000,2499,2501,2496,2500,4061,569113,570175
2022-07-11 14:28:00.000000000,1657520880000000000,2500,2505,2500,2502,3452,570175,570574
2022-07-11 14:29:00.000000000,1657520940000000000,2502,2508,2500,2507,4213,570574,570157
2022-07-11 14:30:00.000000000,1657521000000000000,2507,2507,2499,2500,2966,570157,570259
2022-07-11 14:31:00.000000000,1657521060000000000,2500,2501,2496,2496,2908,570259,570631
2022-07-11 14:32:00.000000000,1657521120000000000,2496,2506,2496,2505,2736,570631,570979
2022-07-11 14:33:00.000000000,1657521180000000000,2505,2515,2505,2511,6493,570979,571110
2022-07-11 14:34:00.000000000,1657521240000000000,2511,2521,2511,2519,9080,571110,572965
2022-07-11 14:35:00.000000000,1657521300000000000,2519,2521,2514,2521,6258,572965,574016
2022-07-11 14:36:00.000000000,1657521360000000000,2521,2529,2521,2523,9540,574016,574389
2022-07-11 14:37:00.000000000,1657521420000000000,2523,2529,2522,2524,3402,574389,574481
2022-07-11 14:38:00.000000000,1657521480000000000,2524,2524,2514,2515,5126,574481,574833
2022-07-11 14:39:00.000000000,1657521540000000000,2515,2519,2514,2514,2885,574833,575334
2022-07-11 14:40:00.000000000,1657521600000000000,2514,2520,2514,2517,1782,575334,575536
2022-07-11 14:41:00.000000000,1657521660000000000,2517,2519,2515,2517,1409,575536,575667
2022-07-11 14:42:00.000000000,1657521720000000000,2517,2527,2517,2521,4545,575667,576326
2022-07-11 14:43:00.000000000,1657521780000000000,2521,2522,2515,2518,2303,576326,576755
2022-07-11 14:44:00.000000000,1657521840000000000,2518,2523,2516,2521,1936,576755,576978
2022-07-11 14:45:00.000000000,1657521900000000000,2521,2522,2518,2522,1755,576978,577187
2022-07-11 14:46:00.000000000,1657521960000000000,2522,2528,2521,2524,3082,577187,577423
2022-07-11 14:47:00.000000000,1657522020000000000,2524,2532,2523,2531,6055,577423,577483
2022-07-11 14:48:00.000000000,1657522080000000000,2531,2534,2527,2528,4944,577483,577884
2022-07-11 14:49:00.000000000,1657522140000000000,2528,2537,2528,2537,6370,577884,578647
2022-07-11 14:50:00.000000000,1657522200000000000,2537,2542,2533,2535,8532,578647,578468
2022-07-11 14:51:00.000000000,1657522260000000000,2535,2538,2532,2533,3394,578468,578603
2022-07-11 14:52:00.000000000,1657522320000000000,2533,2533,2529,2530,3196,578603,578585
2022-07-11 14:53:00.000000000,1657522380000000000,2530,2535,2529,2532,2113,578585,578697
2022-07-11 14:54:00.000000000,1657522440000000000,2532,2536,2532,2535,2205,578697,578659
2022-07-11 14:55:00.000000000,1657522500000000000,2535,2541,2535,2538,4402,578659,578392
2022-07-11 14:56:00.000000000,1657522560000000000,2538,2546,2538,2543,5311,578392,578298
2022-07-11 14:57:00.000000000,1657522620000000000,2543,2550,2543,2549,7024,578298,577370
2022-07-11 14:58:00.000000000,1657522680000000000,2549,2553,2548,2549,7588,577370,577069
2022-07-11 14:59:00.000000000,1657522740000000000,2549,2555,2549,2552,8431,577069,577914
2022-07-11 21:00:00.000000000,1657544400000000000,2550,2550,2526,2534,20593,577914,569599
2022-07-11 21:01:00.000000000,1657544460000000000,2534,2535,2526,2527,7917,569599,567508
2022-07-11 21:02:00.000000000,1657544520000000000,2527,2534,2525,2534,8425,567508,563860
2022-07-11 21:03:00.000000000,1657544580000000000,2534,2539,2530,2530,5747,563860,562197
2022-07-11 21:04:00.000000000,1657544640000000000,2530,2530,2522,2523,7736,562197,561690
2022-07-11 21:05:00.000000000,1657544700000000000,2523,2526,2515,2518,10234,561690,559937
2022-07-11 21:06:00.000000000,1657544760000000000,2518,2520,2515,2516,5159,559937,559250
2022-07-11 21:07:00.000000000,1657544820000000000,2516,2522,2516,2519,4526,559250,558857
2022-07-11 21:08:00.000000000,1657544880000000000,2519,2523,2518,2522,2948,558857,558737
2022-07-11 21:09:00.000000000,1657544940000000000,2522,2530,2521,2528,4975,558737,557624
2022-07-11 21:10:00.000000000,1657545000000000000,2528,2529,2516,2518,5357,557624,557005
2022-07-11 21:11:00.000000000,1657545060000000000,2518,2518,2509,2512,8319,557005,555610
2022-07-11 21:12:00.000000000,1657545120000000000,2512,2513,2507,2509,5812,555610,555282
2022-07-11 21:13:00.000000000,1657545180000000000,2509,2514,2507,2513,4450,555282,554362
2022-07-11 21:14:00.000000000,1657545240000000000,2513,2514,2508,2508,4002,554362,554197
2022-07-11 21:15:00.000000000,1657545300000000000,2508,2512,2506,2510,4194,554197,553136
2022-07-11 21:16:00.000000000,1657545360000000000,2510,2514,2508,2513,2770,553136,552238
2022-07-11 21:17:00.000000000,1657545420000000000,2513,2515,2509,2509,2604,552238,551464
2022-07-11 21:18:00.000000000,1657545480000000000,2509,2513,2509,2511,1675,551464,551135
2022-07-11 21:19:00.000000000,1657545540000000000,2511,2514,2511,2513,2413,551135,550830
2022-07-11 21:20:00.000000000,1657545600000000000,2513,2513,2507,2507,2922,550830,550401
2022-07-11 21:21:00.000000000,1657545660000000000,2507,2511,2507,2510,1453,550401,550458
2022-07-11 21:22:00.000000000,1657545720000000000,2510,2515,2508,2509,2974,550458,550374
2022-07-11 21:23:00.000000000,1657545780000000000,2509,2509,2501,2502,6113,550374,549311
2022-07-11 21:24:00.000000000,1657545840000000000,2502,2506,2502,2505,2291,549311,549130
2022-07-11 21:25:00.000000000,1657545900000000000,2505,2513,2504,2510,5681,549130,547823
2022-07-11 21:26:00.000000000,1657545960000000000,2510,2511,2507,2507,2170,547823,547540
2022-07-11 21:27:00.000000000,1657546020000000000,2507,2512,2507,2511,2421,547540,547157
2022-07-11 21:28:00.000000000,1657546080000000000,2511,2511,2508,2508,2199,547157,546592
2022-07-11 21:29:00.000000000,1657546140000000000,2508,2515,2508,2513,3312,546592,544727
2022-07-11 21:30:00.000000000,1657546200000000000,2513,2514,2510,2512,2177,544727,544860
2022-07-11 21:31:00.000000000,1657546260000000000,2512,2513,2509,2512,1661,544860,544383
2022-07-11 21:32:00.000000000,1657546320000000000,2512,2512,2508,2508,1816,544383,543794
2022-07-11 21:33:00.000000000,1657546380000000000,2508,2509,2506,2508,2105,543794,543335
2022-07-11 21:34:00.000000000,1657546440000000000,2508,2512,2508,2509,1985,543335,542911
2022-07-11 21:35:00.000000000,1657546500000000000,2509,2509,2503,2504,2493,542911,542615
2022-07-11 21:36:00.000000000,1657546560000000000,2504,2506,2502,2505,2456,542615,542269
2022-07-11 21:37:00.000000000,1657546620000000000,2505,2507,2496,2496,6559,542269,540345
2022-07-11 21:38:00.000000000,1657546680000000000,2496,2497,2493,2495,4948,540345,540975
2022-07-11 21:39:00.000000000,1657546740000000000,2495,2496,2494,2495,4074,540975,540922
2022-07-11 21:40:00.000000000,1657546800000000000,2495,2498,2488,2489,7781,540922,540343
2022-07-11 21:41:00.000000000,1657546860000000000,2489,2492,2488,2490,3871,540343,540632
2022-07-11 21:42:00.000000000,1657546920000000000,2490,2490,2485,2490,4621,540632,540216
2022-07-11 21:43:00.000000000,1657546980000000000,2490,2495,2489,2493,4726,540216,539157
2022-07-11 21:44:00.000000000,1657547040000000000,2493,2504,2492,2499,6352,539157,536961
2022-07-11 21:45:00.000000000,1657547100000000000,2499,2504,2497,2501,3827,536961,536582
2022-07-11 21:46:00.000000000,1657547160000000000,2501,2502,2497,2499,1818,536582,536664
2022-07-11 21:47:00.000000000,1657547220000000000,2499,2499,2493,2494,2460,536664,536759
2022-07-11 21:48:00.000000000,1657547280000000000,2494,2499,2494,2495,1594,536759,536546
2022-07-11 21:49:00.000000000,1657547340000000000,2495,2497,2493,2497,1893,536546,536385
2022-07-11 21:50:00.000000000,1657547400000000000,2497,2499,2495,2498,1655,536385,536129
2022-07-11 21:51:00.000000000,1657547460000000000,2498,2502,2497,2500,2830,536129,536019
2022-07-11 21:52:00.000000000,1657547520000000000,2500,2500,2496,2497,1438,536019,536002
2022-07-11 21:53:00.000000000,1657547580000000000,2497,2498,2491,2492,2223,536002,535591
2022-07-11 21:54:00.000000000,1657547640000000000,2492,2496,2491,2496,1456,535591,535618
2022-07-11 21:55:00.000000000,1657547700000000000,2496,2500,2494,2500,2530,535618,535806
2022-07-11 21:56:00.000000000,1657547760000000000,2500,2502,2497,2502,1971,535806,535467
2022-07-11 21:57:00.000000000,1657547820000000000,2502,2502,2498,2500,1321,535467,535471
2022-07-11 21:58:00.000000000,1657547880000000000,2500,2505,2498,2505,2322,535471,534651
2022-07-11 21:59:00.000000000,1657547940000000000,2505,2506,2503,2504,2398,534651,534142
2022-07-11 22:00:00.000000000,1657548000000000000,2504,2504,2501,2504,1430,534142,533887
2022-07-11 22:01:00.000000000,1657548060000000000,2504,2504,2499,2503,1774,533887,533653
2022-07-11 22:02:00.000000000,1657548120000000000,2503,2503,2499,2500,1558,533653,533646
2022-07-11 22:03:00.000000000,1657548180000000000,2500,2504,2499,2503,1275,533646,533240
2022-07-11 22:04:00.000000000,1657548240000000000,2503,2504,2501,2503,1126,533240,533182
2022-07-11 22:05:00.000000000,1657548300000000000,2503,2508,2502,2507,2587,533182,532684
2022-07-11 22:06:00.000000000,1657548360000000000,2507,2513,2505,2510,5626,532684,531740
2022-07-11 22:07:00.000000000,1657548420000000000,2510,2511,2509,2510,1932,531740,531658
2022-07-11 22:08:00.000000000,1657548480000000000,2510,2510,2503,2505,3706,531658,530822
2022-07-11 22:09:00.000000000,1657548540000000000,2505,2506,2503,2504,1177,530822,530780
2022-07-11 22:10:00.000000000,1657548600000000000,2504,2504,2500,2500,2612,530780,530687
2022-07-11 22:11:00.000000000,1657548660000000000,2500,2501,2497,2501,1868,530687,530548
2022-07-11 22:12:00.000000000,1657548720000000000,2501,2501,2498,2498,1278,530548,530494
2022-07-11 22:13:00.000000000,1657548780000000000,2498,2500,2498,2499,1167,530494,530364
2022-07-11 22:14:00.000000000,1657548840000000000,2499,2500,2496,2497,1301,530364,530153
2022-07-11 22:15:00.000000000,1657548900000000000,2497,2502,2496,2502,1395,530153,530119
2022-07-11 22:16:00.000000000,1657548960000000000,2502,2507,2501,2506,2208,530119,529214
2022-07-11 22:17:00.000000000,1657549020000000000,2506,2507,2503,2504,1183,529214,529103
2022-07-11 22:18:00.000000000,1657549080000000000,2504,2505,2501,2502,1337,529103,529145
2022-07-11 22:19:00.000000000,1657549140000000000,2502,2504,2501,2502,949,529145,529158
2022-07-11 22:20:00.000000000,1657549200000000000,2502,2505,2501,2501,1338,529158,528911
2022-07-11 22:21:00.000000000,1657549260000000000,2501,2502,2498,2501,2123,528911,528791
2022-07-11 22:22:00.000000000,1657549320000000000,2501,2502,2499,2500,1093,528791,528598
2022-07-11 22:23:00.000000000,1657549380000000000,2500,2506,2499,2505,1938,528598,527998
2022-07-11 22:24:00.000000000,1657549440000000000,2505,2508,2504,2508,2111,527998,527609
2022-07-11 22:25:00.000000000,1657549500000000000,2508,2512,2506,2507,3704,527609,527197
2022-07-11 22:26:00.000000000,1657549560000000000,2507,2508,2505,2506,2119,527197,526973
2022-07-11 22:27:00.000000000,1657549620000000000,2506,2509,2505,2508,1076,526973,526847
2022-07-11 22:28:00.000000000,1657549680000000000,2508,2508,2505,2507,844,526847,526641
2022-07-11 22:29:00.000000000,1657549740000000000,2507,2508,2503,2506,1343,526641,526346
2022-07-11 22:30:00.000000000,1657549800000000000,2506,2508,2505,2507,1527,526346,526146
2022-07-11 22:31:00.000000000,1657549860000000000,2507,2508,2506,2508,574,526146,526009
2022-07-11 22:32:00.000000000,1657549920000000000,2508,2510,2508,2509,1929,526009,525457
2022-07-11 22:33:00.000000000,1657549980000000000,2509,2510,2506,2510,1288,525457,525214
2022-07-11 22:34:00.000000000,1657550040000000000,2510,2514,2509,2512,2425,525214,524735
2022-07-11 22:35:00.000000000,1657550100000000000,2512,2518,2511,2513,4862,524735,523310
2022-07-11 22:36:00.000000000,1657550160000000000,2513,2514,2510,2510,1984,523310,523227
2022-07-11 22:37:00.000000000,1657550220000000000,2510,2511,2507,2510,1520,523227,523065
2022-07-11 22:38:00.000000000,1657550280000000000,2510,2510,2507,2509,2531,523065,522298
2022-07-11 22:39:00.000000000,1657550340000000000,2509,2510,2508,2509,1011,522298,522273
2022-07-11 22:40:00.000000000,1657550400000000000,2509,2510,2506,2506,2086,522273,522256
2022-07-11 22:41:00.000000000,1657550460000000000,2506,2508,2506,2508,895,522256,522290
2022-07-11 22:42:00.000000000,1657550520000000000,2508,2508,2500,2500,2653,522290,521643
2022-07-11 22:43:00.000000000,1657550580000000000,2500,2505,2500,2504,2041,521643,521164
2022-07-11 22:44:00.000000000,1657550640000000000,2504,2506,2504,2505,1152,521164,521063
2022-07-11 22:45:00.000000000,1657550700000000000,2505,2509,2505,2509,1371,521063,521104
2022-07-11 22:46:00.000000000,1657550760000000000,2509,2509,2503,2503,1371,521104,521032
2022-07-11 22:47:00.000000000,1657550820000000000,2503,2504,2498,2502,3324,521032,520587
