datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-02-04 10:41:00.000000000,1770172860000000000,2274,2274,2271,2271,2297,843077,842931
2026-02-04 10:42:00.000000000,1770172920000000000,2271,2272,2270,2270,2590,842931,842248
2026-02-04 10:43:00.000000000,1770172980000000000,2270,2271,2269,2270,3153,842248,841321
2026-02-04 10:44:00.000000000,1770173040000000000,2270,2273,2270,2272,1806,841321,841481
2026-02-04 10:45:00.000000000,1770173100000000000,2272,2273,2270,2270,1733,841481,841425
2026-02-04 10:46:00.000000000,1770173160000000000,2270,2271,2270,2271,1811,841425,840941
2026-02-04 10:47:00.000000000,1770173220000000000,2271,2271,2268,2269,3901,840941,839697
2026-02-04 10:48:00.000000000,1770173280000000000,2269,2271,2269,2269,2779,839697,839551
2026-02-04 10:49:00.000000000,1770173340000000000,2269,2270,2267,2267,4008,839551,839311
2026-02-04 10:50:00.000000000,1770173400000000000,2267,2269,2267,2268,2773,839311,838639
2026-02-04 10:51:00.000000000,1770173460000000000,2268,2270,2268,2270,1815,838639,838286
2026-02-04 10:52:00.000000000,1770173520000000000,2270,2271,2268,2269,2692,838286,837470
2026-02-04 10:53:00.000000000,1770173580000000000,2269,2271,2268,2270,2118,837470,837134
2026-02-04 10:54:00.000000000,1770173640000000000,2270,2270,2266,2267,5404,837134,835403
2026-02-04 10:55:00.000000000,1770173700000000000,2267,2268,2265,2266,5368,835403,835084
2026-02-04 10:56:00.000000000,1770173760000000000,2266,2267,2264,2264,4673,835084,834722
2026-02-04 10:57:00.000000000,1770173820000000000,2264,2266,2263,2264,3557,834722,834022
2026-02-04 10:58:00.000000000,1770173880000000000,2264,2267,2264,2266,3420,834022,834570
2026-02-04 10:59:00.000000000,1770173940000000000,2266,2267,2264,2264,1863,834570,835305
2026-02-04 11:00:00.000000000,1770174000000000000,2264,2267,2264,2265,2270,835305,835453
2026-02-04 11:01:00.000000000,1770174060000000000,2265,2267,2264,2264,1968,835453,834986
2026-02-04 11:02:00.000000000,1770174120000000000,2264,2266,2262,2262,4495,834986,834154
2026-02-04 11:03:00.000000000,1770174180000000000,2262,2263,2261,2261,3246,834154,832911
2026-02-04 11:04:00.000000000,1770174240000000000,2261,2263,2261,2263,1941,832911,832461
2026-02-04 11:05:00.000000000,1770174300000000000,2263,2263,2260,2260,5368,832461,831153
2026-02-04 11:06:00.000000000,1770174360000000000,2260,2265,2260,2264,3463,831153,831547
2026-02-04 11:07:00.000000000,1770174420000000000,2264,2264,2263,2264,1312,831547,831783
2026-02-04 11:08:00.000000000,1770174480000000000,2264,2266,2263,2265,2215,831783,831328
2026-02-04 11:09:00.000000000,1770174540000000000,2265,2268,2265,2267,2907,831328,831404
2026-02-04 11:10:00.000000000,1770174600000000000,2267,2268,2267,2267,1414,831404,831402
2026-02-04 11:11:00.000000000,1770174660000000000,2267,2270,2267,2270,2891,831402,830627
2026-02-04 11:12:00.000000000,1770174720000000000,2270,2272,2269,2271,3789,830627,829343
2026-02-04 11:13:00.000000000,1770174780000000000,2271,2272,2270,2272,1895,829343,829257
2026-02-04 11:14:00.000000000,1770174840000000000,2272,2272,2270,2270,2184,829257,829302
2026-02-04 11:15:00.000000000,1770174900000000000,2270,2270,2267,2267,3235,829302,829469
2026-02-04 11:16:00.000000000,1770174960000000000,2267,2268,2267,2268,1343,829469,829140
2026-02-04 11:17:00.000000000,1770175020000000000,2268,2268,2267,2267,777,829140,828893
2026-02-04 11:18:00.000000000,1770175080000000000,2267,2268,2267,2267,633,828893,828786
2026-02-04 11:19:00.000000000,1770175140000000000,2267,2269,2266,2268,1809,828786,829113
2026-02-04 11:20:00.000000000,1770175200000000000,2268,2270,2267,2269,1542,829113,828875
2026-02-04 11:21:00.000000000,1770175260000000000,2269,2270,2267,2268,3696,828875,829368
2026-02-04 11:22:00.000000000,1770175320000000000,2268,2270,2267,2270,1328,829368,829576
2026-02-04 11:23:00.000000000,1770175380000000000,2270,2274,2269,2273,6166,829576,829965
2026-02-04 11:24:00.000000000,1770175440000000000,2273,2273,2271,2272,2029,829965,830425
2026-02-04 11:25:00.000000000,1770175500000000000,2272,2274,2272,2274,1895,830425,830709
2026-02-04 11:26:00.000000000,1770175560000000000,2274,2274,2273,2274,2641,830709,830702
2026-02-04 11:27:00.000000000,1770175620000000000,2274,2275,2273,2273,3308,830702,830241
2026-02-04 11:28:00.000000000,1770175680000000000,2273,2274,2271,2272,1660,830241,830162
2026-02-04 11:29:00.000000000,1770175740000000000,2272,2274,2271,2274,2955,830162,829909
2026-02-04 13:30:00.000000000,1770183000000000000,2274,2279,2274,2278,13519,829909,829527
2026-02-04 13:31:00.000000000,1770183060000000000,2278,2278,2276,2276,2696,829527,829353
2026-02-04 13:32:00.000000000,1770183120000000000,2276,2277,2274,2276,3862,829353,829829
2026-02-04 13:33:00.000000000,1770183180000000000,2276,2276,2274,2275,1983,829829,829530
2026-02-04 13:34:00.000000000,1770183240000000000,2275,2276,2274,2274,2594,829530,829707
2026-02-04 13:35:00.000000000,1770183300000000000,2274,2275,2273,2273,1862,829707,829294
2026-02-04 13:36:00.000000000,1770183360000000000,2273,2276,2273,2275,4694,829294,829704
2026-02-04 13:37:00.000000000,1770183420000000000,2275,2278,2275,2276,4308,829704,829689
2026-02-04 13:38:00.000000000,1770183480000000000,2276,2276,2275,2276,898,829689,829594
2026-02-04 13:39:00.000000000,1770183540000000000,2276,2277,2274,2274,2180,829594,829523
2026-02-04 13:40:00.000000000,1770183600000000000,2274,2276,2274,2275,1477,829523,829535
2026-02-04 13:41:00.000000000,1770183660000000000,2275,2275,2272,2273,2751,829535,829365
2026-02-04 13:42:00.000000000,1770183720000000000,2273,2274,2272,2272,1023,829365,829435
2026-02-04 13:43:00.000000000,1770183780000000000,2272,2274,2271,2271,3029,829435,829975
2026-02-04 13:44:00.000000000,1770183840000000000,2271,2274,2271,2273,1206,829975,829980
2026-02-04 13:45:00.000000000,1770183900000000000,2273,2276,2272,2276,2612,829980,830094
2026-02-04 13:46:00.000000000,1770183960000000000,2276,2277,2275,2275,1885,830094,830118
2026-02-04 13:47:00.000000000,1770184020000000000,2275,2277,2275,2277,1627,830118,830215
2026-02-04 13:48:00.000000000,1770184080000000000,2277,2277,2275,2276,1643,830215,829932
2026-02-04 13:49:00.000000000,1770184140000000000,2276,2277,2275,2277,1116,829932,830031
2026-02-04 13:50:00.000000000,1770184200000000000,2277,2277,2276,2276,963,830031,829846
2026-02-04 13:51:00.000000000,1770184260000000000,2276,2277,2275,2275,1905,829846,830005
2026-02-04 13:52:00.000000000,1770184320000000000,2275,2275,2274,2274,2031,830005,829787
2026-02-04 13:53:00.000000000,1770184380000000000,2274,2276,2274,2275,848,829787,830169
2026-02-04 13:54:00.000000000,1770184440000000000,2275,2275,2273,2273,1236,830169,829880
2026-02-04 13:55:00.000000000,1770184500000000000,2273,2275,2273,2274,753,829880,829957
2026-02-04 13:56:00.000000000,1770184560000000000,2274,2274,2272,2272,1661,829957,829689
2026-02-04 13:57:00.000000000,1770184620000000000,2272,2274,2272,2273,1000,829689,829980
2026-02-04 13:58:00.000000000,1770184680000000000,2273,2274,2273,2274,295,829980,830168
2026-02-04 13:59:00.000000000,1770184740000000000,2274,2274,2272,2273,1557,830168,830562
2026-02-04 14:00:00.000000000,1770184800000000000,2273,2273,2271,2272,1995,830562,830184
2026-02-04 14:01:00.000000000,1770184860000000000,2272,2273,2272,2272,979,830184,830117
2026-02-04 14:02:00.000000000,1770184920000000000,2272,2273,2271,2272,760,830117,830233
2026-02-04 14:03:00.000000000,1770184980000000000,2272,2274,2271,2272,2809,830233,830102
2026-02-04 14:04:00.000000000,1770185040000000000,2272,2273,2271,2272,1515,830102,830035
2026-02-04 14:05:00.000000000,1770185100000000000,2272,2272,2270,2271,4872,830035,828437
2026-02-04 14:06:00.000000000,1770185160000000000,2271,2272,2269,2269,3754,828437,827821
2026-02-04 14:07:00.000000000,1770185220000000000,2269,2269,2264,2267,9417,827821,825951
2026-02-04 14:08:00.000000000,1770185280000000000,2267,2267,2266,2266,1065,825951,825806
2026-02-04 14:09:00.000000000,1770185340000000000,2266,2268,2265,2268,3087,825806,826001
2026-02-04 14:10:00.000000000,1770185400000000000,2268,2269,2268,2269,1194,826001,825923
2026-02-04 14:11:00.000000000,1770185460000000000,2269,2270,2268,2269,2016,825923,825877
2026-02-04 14:12:00.000000000,1770185520000000000,2269,2272,2268,2271,3017,825877,826477
2026-02-04 14:13:00.000000000,1770185580000000000,2271,2274,2271,2273,3970,826477,826665
2026-02-04 14:14:00.000000000,1770185640000000000,2273,2276,2273,2275,4053,826665,827807
2026-02-04 14:15:00.000000000,1770185700000000000,2275,2275,2272,2272,2424,827807,827739
2026-02-04 14:16:00.000000000,1770185760000000000,2272,2275,2272,2273,1653,827739,827575
2026-02-04 14:17:00.000000000,1770185820000000000,2273,2275,2273,2274,878,827575,827761
2026-02-04 14:18:00.000000000,1770185880000000000,2274,2274,2273,2274,1165,827761,827607
2026-02-04 14:19:00.000000000,1770185940000000000,2274,2274,2272,2272,1236,827607,827213
2026-02-04 14:20:00.000000000,1770186000000000000,2272,2273,2272,2272,555,827213,827336
2026-02-04 14:21:00.000000000,1770186060000000000,2272,2273,2272,2272,353,827336,827286
2026-02-04 14:22:00.000000000,1770186120000000000,2272,2273,2272,2272,562,827286,827137
2026-02-04 14:23:00.000000000,1770186180000000000,2272,2274,2272,2274,1251,827137,827260
2026-02-04 14:24:00.000000000,1770186240000000000,2274,2274,2272,2273,835,827260,827283
2026-02-04 14:25:00.000000000,1770186300000000000,2273,2274,2272,2273,1127,827283,827272
2026-02-04 14:26:00.000000000,1770186360000000000,2273,2273,2272,2272,1054,827272,827301
2026-02-04 14:27:00.000000000,1770186420000000000,2272,2273,2271,2272,1304,827301,826989
2026-02-04 14:28:00.000000000,1770186480000000000,2272,2274,2271,2273,1319,826989,827130
2026-02-04 14:29:00.000000000,1770186540000000000,2273,2274,2272,2273,685,827130,827247
2026-02-04 14:30:00.000000000,1770186600000000000,2273,2275,2272,2274,1810,827247,827121
2026-02-04 14:31:00.000000000,1770186660000000000,2274,2275,2273,2275,1252,827121,826853
2026-02-04 14:32:00.000000000,1770186720000000000,2275,2275,2273,2275,988,826853,826633
2026-02-04 14:33:00.000000000,1770186780000000000,2275,2275,2273,2275,861,826633,826403
2026-02-04 14:34:00.000000000,1770186840000000000,2275,2275,2274,2275,336,826403,826424
2026-02-04 14:35:00.000000000,1770186900000000000,2275,2276,2274,2275,3246,826424,826816
2026-02-04 14:36:00.000000000,1770186960000000000,2275,2275,2274,2275,663,826816,826760
2026-02-04 14:37:00.000000000,1770187020000000000,2275,2276,2274,2275,1317,826760,826714
2026-02-04 14:38:00.000000000,1770187080000000000,2275,2276,2274,2276,1435,826714,826459
2026-02-04 14:39:00.000000000,1770187140000000000,2276,2276,2275,2275,837,826459,826341
2026-02-04 14:40:00.000000000,1770187200000000000,2275,2276,2275,2276,1285,826341,826079
2026-02-04 14:41:00.000000000,1770187260000000000,2276,2277,2275,2276,2956,826079,826003
2026-02-04 14:42:00.000000000,1770187320000000000,2276,2277,2275,2276,1219,826003,825831
2026-02-04 14:43:00.000000000,1770187380000000000,2276,2278,2276,2277,4037,825831,826258
2026-02-04 14:44:00.000000000,1770187440000000000,2277,2279,2277,2278,2928,826258,826450
2026-02-04 14:45:00.000000000,1770187500000000000,2278,2279,2275,2275,2518,826450,826108
2026-02-04 14:46:00.000000000,1770187560000000000,2275,2277,2275,2276,1150,826108,826231
2026-02-04 14:47:00.000000000,1770187620000000000,2276,2277,2276,2276,1519,826231,826322
2026-02-04 14:48:00.000000000,1770187680000000000,2276,2277,2275,2277,1656,826322,826396
2026-02-04 14:49:00.000000000,1770187740000000000,2277,2278,2276,2277,2544,826396,827344
2026-02-04 14:50:00.000000000,1770187800000000000,2277,2277,2276,2277,1492,827344,827557
2026-02-04 14:51:00.000000000,1770187860000000000,2277,2277,2275,2276,1860,827557,826933
2026-02-04 14:52:00.000000000,1770187920000000000,2276,2277,2275,2277,2303,826933,826050
2026-02-04 14:53:00.000000000,1770187980000000000,2277,2277,2276,2277,887,826050,825565
2026-02-04 14:54:00.000000000,1770188040000000000,2277,2278,2276,2278,2705,825565,825142
2026-02-04 14:55:00.000000000,1770188100000000000,2278,2278,2277,2277,2509,825142,824714
2026-02-04 14:56:00.000000000,1770188160000000000,2277,2278,2277,2278,1670,824714,824531
2026-02-04 14:57:00.000000000,1770188220000000000,2278,2278,2277,2277,2171,824531,824178
2026-02-04 14:58:00.000000000,1770188280000000000,2277,2279,2277,2278,4481,824178,823131
2026-02-04 14:59:00.000000000,1770188340000000000,2278,2280,2277,2279,7268,823131,821944
2026-02-04 21:00:00.000000000,1770210000000000000,2275,2280,2269,2279,28146,821944,821236
2026-02-04 21:01:00.000000000,1770210060000000000,2279,2283,2275,2275,15291,821236,822467
2026-02-04 21:02:00.000000000,1770210120000000000,2275,2275,2270,2272,14602,822467,823296
2026-02-04 21:03:00.000000000,1770210180000000000,2272,2272,2266,2268,12612,823296,824193
2026-02-04 21:04:00.000000000,1770210240000000000,2268,2272,2268,2271,5846,824193,824937
2026-02-04 21:05:00.000000000,1770210300000000000,2271,2273,2270,2271,5157,824937,825119
2026-02-04 21:06:00.000000000,1770210360000000000,2271,2273,2271,2272,4707,825119,825439
2026-02-04 21:07:00.000000000,1770210420000000000,2272,2272,2270,2271,2914,825439,825980
2026-02-04 21:08:00.000000000,1770210480000000000,2271,2271,2270,2270,1755,825980,826183
2026-02-04 21:09:00.000000000,1770210540000000000,2270,2271,2269,2269,4184,826183,826798
2026-02-04 21:10:00.000000000,1770210600000000000,2269,2270,2268,2269,3521,826798,827050
2026-02-04 21:11:00.000000000,1770210660000000000,2269,2271,2268,2270,3350,827050,827247
2026-02-04 21:12:00.000000000,1770210720000000000,2270,2271,2268,2270,3031,827247,827133
2026-02-04 21:13:00.000000000,1770210780000000000,2270,2271,2269,2271,2175,827133,827132
2026-02-04 21:14:00.000000000,1770210840000000000,2271,2271,2268,2268,3220,827132,827510
2026-02-04 21:15:00.000000000,1770210900000000000,2268,2270,2268,2268,3231,827510,827908
2026-02-04 21:16:00.000000000,1770210960000000000,2268,2268,2266,2266,5937,827908,828147
2026-02-04 21:17:00.000000000,1770211020000000000,2266,2268,2265,2268,5011,828147,827952
2026-02-04 21:18:00.000000000,1770211080000000000,2268,2268,2265,2266,6895,827952,829272
2026-02-04 21:19:00.000000000,1770211140000000000,2266,2266,2264,2265,6407,829272,829306
2026-02-04 21:20:00.000000000,1770211200000000000,2265,2267,2265,2266,2120,829306,829291
2026-02-04 21:21:00.000000000,1770211260000000000,2266,2268,2266,2268,2653,829291,829415
2026-02-04 21:22:00.000000000,1770211320000000000,2268,2269,2266,2268,2594,829415,830549
2026-02-04 21:23:00.000000000,1770211380000000000,2268,2269,2267,2269,1219,830549,830594
2026-02-04 21:24:00.000000000,1770211440000000000,2269,2270,2268,2269,2924,830594,830432
2026-02-04 21:25:00.000000000,1770211500000000000,2269,2272,2269,2271,4593,830432,829576
2026-02-04 21:26:00.000000000,1770211560000000000,2271,2274,2271,2274,3813,829576,829467
2026-02-04 21:27:00.000000000,1770211620000000000,2274,2274,2271,2273,4064,829467,829713
2026-02-04 21:28:00.000000000,1770211680000000000,2273,2273,2271,2272,1703,829713,829989
2026-02-04 21:29:00.000000000,1770211740000000000,2272,2272,2270,2270,1383,829989,830363
2026-02-04 21:30:00.000000000,1770211800000000000,2270,2271,2268,2269,3002,830363,830399
2026-02-04 21:31:00.000000000,1770211860000000000,2269,2271,2269,2270,2035,830399,830197
2026-02-04 21:32:00.000000000,1770211920000000000,2270,2272,2270,2272,838,830197,830099
2026-02-04 21:33:00.000000000,1770211980000000000,2272,2272,2270,2270,1031,830099,830123
2026-02-04 21:34:00.000000000,1770212040000000000,2270,2272,2270,2271,1214,830123,830139
2026-02-04 21:35:00.000000000,1770212100000000000,2271,2272,2271,2272,598,830139,830121
2026-02-04 21:36:00.000000000,1770212160000000000,2272,2273,2272,2273,1952,830121,829409
2026-02-04 21:37:00.000000000,1770212220000000000,2273,2276,2272,2276,5763,829409,828848
2026-02-04 21:38:00.000000000,1770212280000000000,2276,2276,2273,2273,2665,828848,828793
2026-02-04 21:39:00.000000000,1770212340000000000,2273,2275,2273,2275,1618,828793,829185
2026-02-04 21:40:00.000000000,1770212400000000000,2275,2275,2274,2275,593,829185,829532
2026-02-04 21:41:00.000000000,1770212460000000000,2275,2275,2273,2273,1701,829532,829645
2026-02-04 21:42:00.000000000,1770212520000000000,2273,2274,2270,2272,3446,829645,829591
2026-02-04 21:43:00.000000000,1770212580000000000,2272,2272,2269,2269,2702,829591,829374
2026-02-04 21:44:00.000000000,1770212640000000000,2269,2271,2266,2266,7202,829374,830433
2026-02-04 21:45:00.000000000,1770212700000000000,2266,2268,2265,2268,4731,830433,831217
2026-02-04 21:46:00.000000000,1770212760000000000,2268,2268,2265,2266,3679,831217,830983
2026-02-04 21:47:00.000000000,1770212820000000000,2266,2267,2266,2267,1094,830983,830933
2026-02-04 21:48:00.000000000,1770212880000000000,2267,2267,2263,2265,7189,830933,829653
2026-02-04 21:49:00.000000000,1770212940000000000,2265,2268,2264,2267,2179,829653,829587
2026-02-04 21:50:00.000000000,1770213000000000000,2267,2270,2266,2270,3354,829587,829217
2026-02-04 21:51:00.000000000,1770213060000000000,2270,2271,2269,2269,3006,829217,828729
2026-02-04 21:52:00.000000000,1770213120000000000,2269,2270,2268,2269,1287,828729,828783
2026-02-04 21:53:00.000000000,1770213180000000000,2269,2269,2268,2268,693,828783,828515
2026-02-04 21:54:00.000000000,1770213240000000000,2268,2269,2268,2269,841,828515,828425
2026-02-04 21:55:00.000000000,1770213300000000000,2269,2269,2268,2269,450,828425,828379
2026-02-04 21:56:00.000000000,1770213360000000000,2269,2269,2267,2268,725,828379,828148
2026-02-04 21:57:00.000000000,1770213420000000000,2268,2268,2266,2266,1300,828148,827976
2026-02-04 21:58:00.000000000,1770213480000000000,2266,2268,2265,2266,2695,827976,828853
2026-02-04 21:59:00.000000000,1770213540000000000,2266,2266,2261,2263,8686,828853,828244
2026-02-04 22:00:00.000000000,1770213600000000000,2263,2266,2263,2265,3197,828244,828020
2026-02-04 22:01:00.000000000,1770213660000000000,2265,2265,2263,2264,1357,828020,828019
2026-02-04 22:02:00.000000000,1770213720000000000,2264,2265,2263,2264,1527,828019,827915
2026-02-04 22:03:00.000000000,1770213780000000000,2264,2266,2264,2266,1771,827915,827870
2026-02-04 22:04:00.000000000,1770213840000000000,2266,2266,2264,2265,1825,827870,827607
2026-02-04 22:05:00.000000000,1770213900000000000,2265,2265,2263,2265,2039,827607,827786
2026-02-04 22:06:00.000000000,1770213960000000000,2265,2266,2264,2265,1229,827786,827859
2026-02-04 22:07:00.000000000,1770214020000000000,2265,2265,2264,2264,505,827859,827796
2026-02-04 22:08:00.000000000,1770214080000000000,2264,2265,2263,2263,1675,827796,828141
2026-02-04 22:09:00.000000000,1770214140000000000,2263,2264,2263,2263,2345,828141,827980
2026-02-04 22:10:00.000000000,1770214200000000000,2263,2267,2263,2266,3588,827980,828129
2026-02-04 22:11:00.000000000,1770214260000000000,2266,2266,2264,2265,1751,828129,828243
2026-02-04 22:12:00.000000000,1770214320000000000,2265,2265,2264,2265,1879,828243,828142
2026-02-04 22:13:00.000000000,1770214380000000000,2265,2267,2265,2266,3022,828142,828043
2026-02-04 22:14:00.000000000,1770214440000000000,2266,2267,2265,2265,1473,828043,828423
2026-02-04 22:15:00.000000000,1770214500000000000,2265,2266,2264,2266,1508,828423,828172
2026-02-04 22:16:00.000000000,1770214560000000000,2266,2266,2265,2266,525,828172,828179
2026-02-04 22:17:00.000000000,1770214620000000000,2266,2266,2265,2266,235,828179,828188
2026-02-04 22:18:00.000000000,1770214680000000000,2266,2266,2265,2266,313,828188,828140
2026-02-04 22:19:00.000000000,1770214740000000000,2266,2267,2264,2267,2222,828140,828120
2026-02-04 22:20:00.000000000,1770214800000000000,2267,2268,2266,2267,1384,828120,827673
2026-02-04 22:21:00.000000000,1770214860000000000,2267,2267,2266,2267,564,827673,827430
2026-02-04 22:22:00.000000000,1770214920000000000,2267,2268,2266,2268,1893,827430,826515
2026-02-04 22:23:00.000000000,1770214980000000000,2268,2269,2268,2269,1058,826515,826484
2026-02-04 22:24:00.000000000,1770215040000000000,2269,2269,2268,2269,728,826484,826428
2026-02-04 22:25:00.000000000,1770215100000000000,2269,2269,2267,2267,1096,826428,826526
2026-02-04 22:26:00.000000000,1770215160000000000,2267,2269,2267,2268,1239,826526,826604
2026-02-04 22:27:00.000000000,1770215220000000000,2268,2270,2268,2270,2797,826604,825148
2026-02-04 22:28:00.000000000,1770215280000000000,2270,2270,2269,2270,2183,825148,824460
2026-02-04 22:29:00.000000000,1770215340000000000,2270,2270,2269,2269,885,824460,824752
2026-02-04 22:30:00.000000000,1770215400000000000,2269,2271,2269,2271,1915,824752,824621
2026-02-04 22:31:00.000000000,1770215460000000000,2271,2271,2269,2271,2013,824621,824482
2026-02-04 22:32:00.000000000,1770215520000000000,2271,2271,2269,2269,871,824482,824506
2026-02-04 22:33:00.000000000,1770215580000000000,2269,2271,2269,2270,1502,824506,824681
2026-02-04 22:34:00.000000000,1770215640000000000,2270,2271,2270,2270,486,824681,824793
2026-02-04 22:35:00.000000000,1770215700000000000,2270,2272,2270,2271,1674,824793,824983
2026-02-04 22:36:00.000000000,1770215760000000000,2271,2272,2270,2270,1436,824983,824706
2026-02-04 22:37:00.000000000,1770215820000000000,2270,2271,2270,2270,393,824706,824650
2026-02-04 22:38:00.000000000,1770215880000000000,2270,2271,2267,2267,2428,824650,824430
2026-02-04 22:39:00.000000000,1770215940000000000,2267,2268,2266,2267,3568,824430,823275
2026-02-04 22:40:00.000000000,1770216000000000000,2267,2267,2264,2265,5342,823275,823667
2026-02-04 22:41:00.000000000,1770216060000000000,2265,2266,2264,2265,1963,823667,823445
2026-02-04 22:42:00.000000000,1770216120000000000,2265,2266,2265,2266,2005,823445,823443
2026-02-04 22:43:00.000000000,1770216180000000000,2266,2268,2266,2267,791,823443,823435
2026-02-04 22:44:00.000000000,1770216240000000000,2267,2269,2267,2269,1208,823435,823483
2026-02-04 22:45:00.000000000,1770216300000000000,2269,2269,2266,2266,1137,823483,823367
2026-02-04 22:46:00.000000000,1770216360000000000,2266,2268,2266,2268,661,823367,823236
2026-02-04 22:47:00.000000000,1770216420000000000,2268,2269,2267,2268,1205,823236,823116
2026-02-04 22:48:00.000000000,1770216480000000000,2268,2270,2268,2269,1369,823116,822839
2026-02-04 22:49:00.000000000,1770216540000000000,2269,2269,2268,2269,656,822839,822569
2026-02-04 22:50:00.000000000,1770216600000000000,2269,2269,2268,2269,226,822569,822578
2026-02-04 22:51:00.000000000,1770216660000000000,2269,2269,2268,2269,733,822578,822701
2026-02-04 22:52:00.000000000,1770216720000000000,2269,2269,2268,2268,274,822701,822623
2026-02-04 22:53:00.000000000,1770216780000000000,2268,2269,2267,2267,1159,822623,821988
2026-02-04 22:54:00.000000000,1770216840000000000,2267,2268,2267,2267,279,821988,821907
2026-02-04 22:55:00.000000000,1770216900000000000,2267,2268,2267,2268,391,821907,821664
2026-02-04 22:56:00.000000000,1770216960000000000,2268,2269,2267,2267,1740,821664,821107
2026-02-04 22:57:00.000000000,1770217020000000000,2267,2268,2267,2268,494,821107,820889
2026-02-04 22:58:00.000000000,1770217080000000000,2268,2268,2266,2266,1945,820889,820207
2026-02-04 22:59:00.000000000,1770217140000000000,2266,2267,2265,2266,4234,820207,818272
2026-02-05 09:00:00.000000000,1770253200000000000,2266,2277,2266,2269,22746,818272,821335
2026-02-05 09:01:00.000000000,1770253260000000000,2269,2269,2267,2268,6361,821335,821655
2026-02-05 09:02:00.000000000,1770253320000000000,2268,2268,2264,2266,5672,821655,822675
2026-02-05 09:03:00.000000000,1770253380000000000,2266,2268,2265,2268,3640,822675,823282
2026-02-05 09:04:00.000000000,1770253440000000000,2268,2269,2266,2268,3113,823282,823386
2026-02-05 09:05:00.000000000,1770253500000000000,2268,2269,2267,2268,1516,823386,823382
2026-02-05 09:06:00.000000000,1770253560000000000,2268,2269,2267,2269,1114,823382,823666
2026-02-05 09:07:00.000000000,1770253620000000000,2269,2270,2269,2270,2778,823666,823974
2026-02-05 09:08:00.000000000,1770253680000000000,2270,2271,2269,2271,2686,823974,824270
2026-02-05 09:09:00.000000000,1770253740000000000,2271,2271,2269,2269,3157,824270,824863
2026-02-05 09:10:00.000000000,1770253800000000000,2269,2270,2267,2268,2479,824863,825409
2026-02-05 09:11:00.000000000,1770253860000000000,2268,2268,2264,2265,4658,825409,826394
2026-02-05 09:12:00.000000000,1770253920000000000,2265,2266,2265,2265,853,826394,826333
2026-02-05 09:13:00.000000000,1770253980000000000,2265,2266,2265,2265,2753,826333,826739
2026-02-05 09:14:00.000000000,1770254040000000000,2265,2266,2264,2265,1350,826739,826757
2026-02-05 09:15:00.000000000,1770254100000000000,2265,2267,2263,2263,4021,826757,826862
2026-02-05 09:16:00.000000000,1770254160000000000,2263,2266,2263,2265,3238,826862,827129
2026-02-05 09:17:00.000000000,1770254220000000000,2265,2265,2263,2265,1347,827129,826846
2026-02-05 09:18:00.000000000,1770254280000000000,2265,2265,2263,2263,1930,826846,827243
2026-02-05 09:19:00.000000000,1770254340000000000,2263,2264,2262,2263,4421,827243,827451
2026-02-05 09:20:00.000000000,1770254400000000000,2263,2263,2260,2261,10119,827451,826741
2026-02-05 09:21:00.000000000,1770254460000000000,2261,2262,2261,2262,1411,826741,826986
2026-02-05 09:22:00.000000000,1770254520000000000,2262,2263,2261,2263,1488,826986,826975
2026-02-05 09:23:00.000000000,1770254580000000000,2263,2264,2262,2264,3227,826975,826685
2026-02-05 09:24:00.000000000,1770254640000000000,2264,2265,2264,2265,1903,826685,826865
2026-02-05 09:25:00.000000000,1770254700000000000,2265,2265,2261,2262,3547,826865,828266
2026-02-05 09:26:00.000000000,1770254760000000000,2262,2262,2256,2259,12214,828266,826808
2026-02-05 09:27:00.000000000,1770254820000000000,2259,2261,2257,2258,3646,826808,826928
2026-02-05 09:28:00.000000000,1770254880000000000,2258,2259,2257,2259,1676,826928,826483
2026-02-05 09:29:00.000000000,1770254940000000000,2259,2259,2258,2258,1342,826483,826372
2026-02-05 09:30:00.000000000,1770255000000000000,2258,2261,2258,2261,3661,826372,825550
2026-02-05 09:31:00.000000000,1770255060000000000,2261,2262,2260,2260,3645,825550,826063
2026-02-05 09:32:00.000000000,1770255120000000000,2260,2262,2260,2262,1851,826063,826000
2026-02-05 09:33:00.000000000,1770255180000000000,2262,2263,2261,2262,1238,826000,826334
2026-02-05 09:34:00.000000000,1770255240000000000,2262,2263,2260,2262,1735,826334,826697
2026-02-05 09:35:00.000000000,1770255300000000000,2262,2263,2261,2262,1399,826697,826665
2026-02-05 09:36:00.000000000,1770255360000000000,2262,2263,2261,2262,679,826665,826596
2026-02-05 09:37:00.000000000,1770255420000000000,2262,2263,2261,2262,889,826596,826640
2026-02-05 09:38:00.000000000,1770255480000000000,2262,2263,2259,2261,2689,826640,826843
2026-02-05 09:39:00.000000000,1770255540000000000,2261,2262,2260,2260,707,826843,827051
2026-02-05 09:40:00.000000000,1770255600000000000,2260,2262,2259,2260,934,827051,827303
2026-02-05 09:41:00.000000000,1770255660000000000,2260,2260,2258,2260,2063,827303,827542
2026-02-05 09:42:00.000000000,1770255720000000000,2260,2260,2259,2259,1087,827542,827529
2026-02-05 09:43:00.000000000,1770255780000000000,2259,2260,2258,2259,1103,827529,827117
