datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-12-04 09:40:00.000000000,1733276400000000000,3529,3530,3527,3529,1272,566608,566462
2024-12-04 09:41:00.000000000,1733276460000000000,3529,3530,3528,3530,254,566462,566456
2024-12-04 09:42:00.000000000,1733276520000000000,3530,3532,3530,3531,494,566456,566295
2024-12-04 09:43:00.000000000,1733276580000000000,3531,3531,3529,3530,521,566295,566472
2024-12-04 09:44:00.000000000,1733276640000000000,3530,3530,3529,3530,165,566472,566543
2024-12-04 09:45:00.000000000,1733276700000000000,3530,3531,3528,3531,375,566543,566432
2024-12-04 09:46:00.000000000,1733276760000000000,3531,3531,3530,3530,34,566432,566430
2024-12-04 09:47:00.000000000,1733276820000000000,3530,3531,3529,3530,161,566430,566481
2024-12-04 09:48:00.000000000,1733276880000000000,3530,3531,3529,3529,155,566481,566478
2024-12-04 09:49:00.000000000,1733276940000000000,3529,3531,3529,3531,178,566478,566438
2024-12-04 09:50:00.000000000,1733277000000000000,3531,3531,3530,3530,245,566438,566386
2024-12-04 09:51:00.000000000,1733277060000000000,3530,3532,3530,3531,177,566386,566314
2024-12-04 09:52:00.000000000,1733277120000000000,3531,3532,3530,3530,205,566314,566371
2024-12-04 09:53:00.000000000,1733277180000000000,3530,3531,3530,3531,89,566371,566353
2024-12-04 09:54:00.000000000,1733277240000000000,3531,3531,3530,3531,253,566353,566359
2024-12-04 09:55:00.000000000,1733277300000000000,3531,3534,3530,3534,1117,566359,566340
2024-12-04 09:56:00.000000000,1733277360000000000,3534,3534,3533,3533,344,566340,566378
2024-12-04 09:57:00.000000000,1733277420000000000,3533,3534,3532,3532,141,566378,566401
2024-12-04 09:58:00.000000000,1733277480000000000,3532,3533,3531,3531,424,566401,566186
2024-12-04 09:59:00.000000000,1733277540000000000,3531,3532,3530,3530,206,566186,566242
2024-12-04 10:00:00.000000000,1733277600000000000,3530,3531,3527,3527,1189,566242,565782
2024-12-04 10:01:00.000000000,1733277660000000000,3527,3530,3527,3530,680,565782,565462
2024-12-04 10:02:00.000000000,1733277720000000000,3530,3530,3528,3530,175,565462,565394
2024-12-04 10:03:00.000000000,1733277780000000000,3530,3530,3526,3526,1054,565394,565548
2024-12-04 10:04:00.000000000,1733277840000000000,3526,3527,3524,3524,2488,565548,565741
2024-12-04 10:05:00.000000000,1733277900000000000,3524,3525,3518,3521,4879,565741,563696
2024-12-04 10:06:00.000000000,1733277960000000000,3521,3522,3519,3522,3123,563696,563480
2024-12-04 10:07:00.000000000,1733278020000000000,3522,3523,3520,3523,2025,563480,563339
2024-12-04 10:08:00.000000000,1733278080000000000,3523,3523,3516,3516,3954,563339,563242
2024-12-04 10:09:00.000000000,1733278140000000000,3516,3516,3511,3513,6298,563242,562695
2024-12-04 10:10:00.000000000,1733278200000000000,3513,3513,3505,3508,9501,562695,562146
2024-12-04 10:11:00.000000000,1733278260000000000,3508,3508,3504,3504,10269,562146,561801
2024-12-04 10:12:00.000000000,1733278320000000000,3504,3504,3500,3501,9826,561801,559765
2024-12-04 10:13:00.000000000,1733278380000000000,3501,3508,3498,3507,7186,559765,559174
2024-12-04 10:14:00.000000000,1733278440000000000,3507,3507,3500,3501,5167,559174,559954
2024-12-04 10:30:00.000000000,1733279400000000000,3501,3507,3500,3506,6071,559954,558105
2024-12-04 10:31:00.000000000,1733279460000000000,3506,3508,3506,3507,2754,558105,557696
2024-12-04 10:32:00.000000000,1733279520000000000,3507,3510,3506,3510,2742,557696,557416
2024-12-04 10:33:00.000000000,1733279580000000000,3510,3511,3509,3510,1732,557416,556939
2024-12-04 10:34:00.000000000,1733279640000000000,3510,3511,3508,3508,1298,556939,556599
2024-12-04 10:35:00.000000000,1733279700000000000,3508,3512,3508,3512,1241,556599,556520
2024-12-04 10:36:00.000000000,1733279760000000000,3512,3514,3511,3514,1429,556520,556338
2024-12-04 10:37:00.000000000,1733279820000000000,3514,3516,3513,3515,1679,556338,555759
2024-12-04 10:38:00.000000000,1733279880000000000,3515,3519,3515,3515,2331,555759,555291
2024-12-04 10:39:00.000000000,1733279940000000000,3515,3517,3513,3514,1448,555291,554986
2024-12-04 10:40:00.000000000,1733280000000000000,3514,3515,3513,3514,646,554986,554763
2024-12-04 10:41:00.000000000,1733280060000000000,3514,3514,3512,3512,480,554763,554672
2024-12-04 10:42:00.000000000,1733280120000000000,3512,3513,3509,3509,2624,554672,554234
2024-12-04 10:43:00.000000000,1733280180000000000,3509,3509,3507,3509,901,554234,554062
2024-12-04 10:44:00.000000000,1733280240000000000,3509,3511,3507,3511,2179,554062,553389
2024-12-04 10:45:00.000000000,1733280300000000000,3511,3512,3510,3512,962,553389,553145
2024-12-04 10:46:00.000000000,1733280360000000000,3512,3512,3509,3509,552,553145,553141
2024-12-04 10:47:00.000000000,1733280420000000000,3509,3510,3508,3509,608,553141,553161
2024-12-04 10:48:00.000000000,1733280480000000000,3509,3511,3509,3511,430,553161,553135
2024-12-04 10:49:00.000000000,1733280540000000000,3511,3511,3508,3508,967,553135,552965
2024-12-04 10:50:00.000000000,1733280600000000000,3508,3509,3507,3508,305,552965,552958
2024-12-04 10:51:00.000000000,1733280660000000000,3508,3508,3505,3505,1180,552958,552846
2024-12-04 10:52:00.000000000,1733280720000000000,3505,3506,3504,3505,936,552846,552535
2024-12-04 10:53:00.000000000,1733280780000000000,3505,3506,3503,3504,1498,552535,551784
2024-12-04 10:54:00.000000000,1733280840000000000,3504,3505,3503,3505,311,551784,551710
2024-12-04 10:55:00.000000000,1733280900000000000,3505,3506,3503,3505,721,551710,551607
2024-12-04 10:56:00.000000000,1733280960000000000,3505,3506,3505,3506,735,551607,551280
2024-12-04 10:57:00.000000000,1733281020000000000,3506,3507,3505,3507,612,551280,551025
2024-12-04 10:58:00.000000000,1733281080000000000,3507,3507,3505,3506,1029,551025,551166
2024-12-04 10:59:00.000000000,1733281140000000000,3506,3507,3505,3506,185,551166,551106
2024-12-04 11:00:00.000000000,1733281200000000000,3506,3508,3505,3507,843,551106,550966
2024-12-04 11:01:00.000000000,1733281260000000000,3507,3507,3504,3505,618,550966,550937
2024-12-04 11:02:00.000000000,1733281320000000000,3505,3505,3504,3505,299,550937,550799
2024-12-04 11:03:00.000000000,1733281380000000000,3505,3505,3503,3505,623,550799,550629
2024-12-04 11:04:00.000000000,1733281440000000000,3505,3507,3504,3507,742,550629,550573
2024-12-04 11:05:00.000000000,1733281500000000000,3507,3510,3506,3508,804,550573,550352
2024-12-04 11:06:00.000000000,1733281560000000000,3508,3510,3507,3509,823,550352,550204
2024-12-04 11:07:00.000000000,1733281620000000000,3509,3510,3508,3510,376,550204,550101
2024-12-04 11:08:00.000000000,1733281680000000000,3510,3511,3509,3510,676,550101,550150
2024-12-04 11:09:00.000000000,1733281740000000000,3510,3512,3509,3512,549,550150,549829
2024-12-04 11:10:00.000000000,1733281800000000000,3512,3513,3512,3513,733,549829,549618
2024-12-04 11:11:00.000000000,1733281860000000000,3513,3513,3510,3511,788,549618,549332
2024-12-04 11:12:00.000000000,1733281920000000000,3511,3513,3511,3512,365,549332,549228
2024-12-04 11:13:00.000000000,1733281980000000000,3512,3514,3511,3512,366,549228,549183
2024-12-04 11:14:00.000000000,1733282040000000000,3512,3513,3510,3510,817,549183,548984
2024-12-04 11:15:00.000000000,1733282100000000000,3510,3510,3509,3509,592,548984,548927
2024-12-04 11:16:00.000000000,1733282160000000000,3509,3510,3505,3509,1180,548927,548785
2024-12-04 11:17:00.000000000,1733282220000000000,3509,3510,3509,3510,353,548785,548710
2024-12-04 11:18:00.000000000,1733282280000000000,3510,3513,3510,3510,930,548710,548739
2024-12-04 11:19:00.000000000,1733282340000000000,3510,3512,3509,3511,743,548739,548650
2024-12-04 11:20:00.000000000,1733282400000000000,3511,3512,3508,3508,1059,548650,548816
2024-12-04 11:21:00.000000000,1733282460000000000,3508,3509,3507,3507,384,548816,548809
2024-12-04 11:22:00.000000000,1733282520000000000,3507,3508,3507,3507,89,548809,548776
2024-12-04 11:23:00.000000000,1733282580000000000,3507,3508,3507,3508,260,548776,548661
2024-12-04 11:24:00.000000000,1733282640000000000,3508,3508,3505,3505,827,548661,549180
2024-12-04 11:25:00.000000000,1733282700000000000,3505,3506,3504,3505,735,549180,549058
2024-12-04 11:26:00.000000000,1733282760000000000,3505,3505,3503,3504,612,549058,549185
2024-12-04 11:27:00.000000000,1733282820000000000,3504,3507,3504,3506,456,549185,548994
2024-12-04 11:28:00.000000000,1733282880000000000,3506,3507,3504,3504,552,548994,548793
2024-12-04 11:29:00.000000000,1733282940000000000,3504,3506,3504,3505,861,548793,548719
2024-12-04 13:30:00.000000000,1733290200000000000,3506,3510,3505,3508,1325,548719,548344
2024-12-04 13:31:00.000000000,1733290260000000000,3508,3509,3508,3508,188,548344,548290
2024-12-04 13:32:00.000000000,1733290320000000000,3508,3508,3505,3505,438,548290,548285
2024-12-04 13:33:00.000000000,1733290380000000000,3505,3506,3504,3505,729,548285,548302
2024-12-04 13:34:00.000000000,1733290440000000000,3505,3505,3504,3505,343,548302,548253
2024-12-04 13:35:00.000000000,1733290500000000000,3505,3505,3504,3505,573,548253,548135
2024-12-04 13:36:00.000000000,1733290560000000000,3505,3507,3505,3506,306,548135,548076
2024-12-04 13:37:00.000000000,1733290620000000000,3506,3506,3505,3506,70,548076,548069
2024-12-04 13:38:00.000000000,1733290680000000000,3506,3506,3504,3506,1349,548069,548151
2024-12-04 13:39:00.000000000,1733290740000000000,3506,3508,3505,3507,883,548151,547994
2024-12-04 13:40:00.000000000,1733290800000000000,3507,3509,3506,3507,641,547994,547868
2024-12-04 13:41:00.000000000,1733290860000000000,3507,3508,3507,3508,217,547868,547818
2024-12-04 13:42:00.000000000,1733290920000000000,3508,3508,3506,3506,511,547818,547888
2024-12-04 13:43:00.000000000,1733290980000000000,3506,3508,3506,3507,388,547888,547846
2024-12-04 13:44:00.000000000,1733291040000000000,3507,3509,3507,3509,419,547846,547844
2024-12-04 13:45:00.000000000,1733291100000000000,3509,3509,3508,3508,123,547844,547837
2024-12-04 13:46:00.000000000,1733291160000000000,3508,3509,3505,3506,728,547837,548020
2024-12-04 13:47:00.000000000,1733291220000000000,3506,3509,3506,3508,760,548020,547934
2024-12-04 13:48:00.000000000,1733291280000000000,3508,3509,3506,3506,414,547934,547921
2024-12-04 13:49:00.000000000,1733291340000000000,3506,3508,3506,3506,169,547921,547900
2024-12-04 13:50:00.000000000,1733291400000000000,3506,3508,3506,3507,92,547900,547900
2024-12-04 13:51:00.000000000,1733291460000000000,3507,3508,3506,3506,189,547900,547910
2024-12-04 13:52:00.000000000,1733291520000000000,3506,3507,3505,3507,363,547910,547942
2024-12-04 13:53:00.000000000,1733291580000000000,3507,3507,3506,3507,89,547942,547904
2024-12-04 13:54:00.000000000,1733291640000000000,3507,3508,3507,3507,448,547904,547866
2024-12-04 13:55:00.000000000,1733291700000000000,3507,3510,3507,3509,2119,547866,546876
2024-12-04 13:56:00.000000000,1733291760000000000,3509,3510,3508,3509,272,546876,546856
2024-12-04 13:57:00.000000000,1733291820000000000,3509,3512,3509,3511,759,546856,546751
2024-12-04 13:58:00.000000000,1733291880000000000,3511,3514,3511,3513,1738,546751,546052
2024-12-04 13:59:00.000000000,1733291940000000000,3513,3517,3513,3516,1943,546052,545440
2024-12-04 14:00:00.000000000,1733292000000000000,3516,3518,3514,3515,2485,545440,544732
2024-12-04 14:01:00.000000000,1733292060000000000,3515,3517,3515,3517,756,544732,544644
2024-12-04 14:02:00.000000000,1733292120000000000,3517,3517,3513,3513,738,544644,544502
2024-12-04 14:03:00.000000000,1733292180000000000,3513,3517,3512,3512,1441,544502,544323
2024-12-04 14:04:00.000000000,1733292240000000000,3512,3517,3511,3516,969,544323,544394
2024-12-04 14:05:00.000000000,1733292300000000000,3516,3517,3515,3517,1088,544394,544321
2024-12-04 14:06:00.000000000,1733292360000000000,3517,3517,3515,3516,604,544321,544319
2024-12-04 14:07:00.000000000,1733292420000000000,3516,3518,3515,3516,537,544319,544234
2024-12-04 14:08:00.000000000,1733292480000000000,3516,3516,3515,3516,370,544234,544206
2024-12-04 14:09:00.000000000,1733292540000000000,3516,3516,3513,3514,590,544206,544187
2024-12-04 14:10:00.000000000,1733292600000000000,3514,3516,3513,3516,350,544187,544170
2024-12-04 14:11:00.000000000,1733292660000000000,3516,3516,3512,3512,689,544170,544000
2024-12-04 14:12:00.000000000,1733292720000000000,3512,3513,3511,3512,462,544000,543896
2024-12-04 14:13:00.000000000,1733292780000000000,3512,3513,3510,3510,577,543896,543562
2024-12-04 14:14:00.000000000,1733292840000000000,3510,3511,3510,3511,489,543562,543607
2024-12-04 14:15:00.000000000,1733292900000000000,3511,3511,3509,3511,640,543607,543693
2024-12-04 14:16:00.000000000,1733292960000000000,3511,3513,3510,3510,444,543693,543619
2024-12-04 14:17:00.000000000,1733293020000000000,3510,3511,3509,3509,643,543619,543265
2024-12-04 14:18:00.000000000,1733293080000000000,3509,3512,3509,3511,630,543265,543208
2024-12-04 14:19:00.000000000,1733293140000000000,3511,3513,3510,3511,556,543208,543174
2024-12-04 14:20:00.000000000,1733293200000000000,3511,3514,3511,3514,328,543174,543091
2024-12-04 14:21:00.000000000,1733293260000000000,3514,3514,3512,3513,221,543091,543076
2024-12-04 14:22:00.000000000,1733293320000000000,3513,3514,3512,3513,351,543076,543119
2024-12-04 14:23:00.000000000,1733293380000000000,3513,3514,3512,3514,178,543119,543108
2024-12-04 14:24:00.000000000,1733293440000000000,3514,3516,3513,3514,731,543108,542917
2024-12-04 14:25:00.000000000,1733293500000000000,3514,3514,3510,3511,937,542917,542835
2024-12-04 14:26:00.000000000,1733293560000000000,3511,3513,3510,3513,490,542835,542820
2024-12-04 14:27:00.000000000,1733293620000000000,3513,3514,3512,3512,232,542820,542702
2024-12-04 14:28:00.000000000,1733293680000000000,3512,3513,3512,3513,161,542702,542702
2024-12-04 14:29:00.000000000,1733293740000000000,3513,3513,3511,3511,827,542702,542600
2024-12-04 14:30:00.000000000,1733293800000000000,3511,3511,3509,3510,481,542600,542652
2024-12-04 14:31:00.000000000,1733293860000000000,3510,3512,3510,3511,649,542652,542325
2024-12-04 14:32:00.000000000,1733293920000000000,3511,3514,3511,3514,180,542325,542300
2024-12-04 14:33:00.000000000,1733293980000000000,3514,3519,3513,3516,1915,542300,542180
2024-12-04 14:34:00.000000000,1733294040000000000,3516,3517,3514,3514,821,542180,542005
2024-12-04 14:35:00.000000000,1733294100000000000,3514,3516,3514,3515,728,542005,542193
2024-12-04 14:36:00.000000000,1733294160000000000,3515,3516,3514,3516,321,542193,542237
2024-12-04 14:37:00.000000000,1733294220000000000,3516,3518,3516,3517,386,542237,542279
2024-12-04 14:38:00.000000000,1733294280000000000,3517,3519,3516,3517,811,542279,542189
2024-12-04 14:39:00.000000000,1733294340000000000,3517,3520,3517,3518,882,542189,542219
2024-12-04 14:40:00.000000000,1733294400000000000,3518,3521,3517,3520,1754,542219,542293
2024-12-04 14:41:00.000000000,1733294460000000000,3520,3520,3519,3519,1621,542293,541752
2024-12-04 14:42:00.000000000,1733294520000000000,3519,3520,3517,3519,1088,541752,541347
2024-12-04 14:43:00.000000000,1733294580000000000,3519,3522,3519,3520,973,541347,541291
2024-12-04 14:44:00.000000000,1733294640000000000,3520,3521,3519,3521,731,541291,541112
2024-12-04 14:45:00.000000000,1733294700000000000,3521,3522,3521,3522,869,541112,540889
2024-12-04 14:46:00.000000000,1733294760000000000,3522,3526,3522,3525,2990,540889,540056
2024-12-04 14:47:00.000000000,1733294820000000000,3525,3527,3524,3526,3026,540056,538955
2024-12-04 14:48:00.000000000,1733294880000000000,3526,3529,3526,3527,3045,538955,538669
2024-12-04 14:49:00.000000000,1733294940000000000,3527,3527,3523,3525,1992,538669,538793
2024-12-04 14:50:00.000000000,1733295000000000000,3525,3527,3525,3526,2144,538793,539590
2024-12-04 14:51:00.000000000,1733295060000000000,3526,3526,3523,3523,1737,539590,539029
2024-12-04 14:52:00.000000000,1733295120000000000,3523,3525,3523,3524,1137,539029,538914
2024-12-04 14:53:00.000000000,1733295180000000000,3524,3527,3523,3527,1257,538914,538476
2024-12-04 14:54:00.000000000,1733295240000000000,3527,3528,3525,3525,1272,538476,538339
2024-12-04 14:55:00.000000000,1733295300000000000,3525,3526,3523,3525,1025,538339,538252
2024-12-04 14:56:00.000000000,1733295360000000000,3525,3526,3523,3523,903,538252,538159
2024-12-04 14:57:00.000000000,1733295420000000000,3523,3525,3523,3524,1406,538159,537600
2024-12-04 14:58:00.000000000,1733295480000000000,3524,3525,3522,3522,1189,537600,537561
2024-12-04 14:59:00.000000000,1733295540000000000,3522,3525,3522,3525,2092,537561,537184
2024-12-04 21:00:00.000000000,1733317200000000000,3528,3530,3521,3526,8353,537184,537124
2024-12-04 21:01:00.000000000,1733317260000000000,3526,3527,3521,3522,2825,537124,536268
2024-12-04 21:02:00.000000000,1733317320000000000,3522,3526,3522,3524,3373,536268,535443
2024-12-04 21:03:00.000000000,1733317380000000000,3524,3526,3523,3525,1507,535443,534921
2024-12-04 21:04:00.000000000,1733317440000000000,3525,3526,3524,3525,892,534921,534646
2024-12-04 21:05:00.000000000,1733317500000000000,3525,3526,3524,3525,677,534646,534493
2024-12-04 21:06:00.000000000,1733317560000000000,3525,3525,3523,3524,734,534493,534306
2024-12-04 21:07:00.000000000,1733317620000000000,3524,3527,3524,3525,756,534306,534086
2024-12-04 21:08:00.000000000,1733317680000000000,3525,3527,3524,3527,2095,534086,533356
2024-12-04 21:09:00.000000000,1733317740000000000,3527,3529,3526,3527,783,533356,533245
2024-12-04 21:10:00.000000000,1733317800000000000,3527,3527,3524,3525,854,533245,533054
2024-12-04 21:11:00.000000000,1733317860000000000,3525,3528,3525,3528,971,533054,532755
2024-12-04 21:12:00.000000000,1733317920000000000,3528,3532,3528,3529,2839,532755,532759
2024-12-04 21:13:00.000000000,1733317980000000000,3529,3530,3528,3529,515,532759,532672
2024-12-04 21:14:00.000000000,1733318040000000000,3529,3529,3528,3528,603,532672,532417
2024-12-04 21:15:00.000000000,1733318100000000000,3528,3530,3528,3529,695,532417,532530
2024-12-04 21:16:00.000000000,1733318160000000000,3529,3530,3528,3530,520,532530,532519
2024-12-04 21:17:00.000000000,1733318220000000000,3530,3531,3529,3530,611,532519,532509
2024-12-04 21:18:00.000000000,1733318280000000000,3530,3532,3529,3531,717,532509,532393
2024-12-04 21:19:00.000000000,1733318340000000000,3531,3531,3529,3529,449,532393,532299
2024-12-04 21:20:00.000000000,1733318400000000000,3529,3530,3529,3529,194,532299,532333
2024-12-04 21:21:00.000000000,1733318460000000000,3529,3530,3525,3525,1011,532333,532186
2024-12-04 21:22:00.000000000,1733318520000000000,3525,3528,3525,3527,185,532186,532154
2024-12-04 21:23:00.000000000,1733318580000000000,3527,3528,3527,3527,460,532154,532026
2024-12-04 21:24:00.000000000,1733318640000000000,3527,3529,3527,3527,234,532026,531922
2024-12-04 21:25:00.000000000,1733318700000000000,3527,3528,3527,3527,305,531922,531768
2024-12-04 21:26:00.000000000,1733318760000000000,3527,3528,3527,3527,126,531768,531733
2024-12-04 21:27:00.000000000,1733318820000000000,3527,3528,3526,3526,220,531733,531637
2024-12-04 21:28:00.000000000,1733318880000000000,3526,3528,3526,3528,348,531637,531464
2024-12-04 21:29:00.000000000,1733318940000000000,3528,3528,3527,3527,104,531464,531529
2024-12-04 21:30:00.000000000,1733319000000000000,3527,3529,3527,3527,302,531529,531538
2024-12-04 21:31:00.000000000,1733319060000000000,3527,3528,3527,3528,401,531538,531483
2024-12-04 21:32:00.000000000,1733319120000000000,3528,3528,3527,3528,262,531483,531547
2024-12-04 21:33:00.000000000,1733319180000000000,3528,3528,3526,3527,191,531547,531581
2024-12-04 21:34:00.000000000,1733319240000000000,3527,3527,3526,3526,83,531581,531555
2024-12-04 21:35:00.000000000,1733319300000000000,3526,3530,3526,3530,1179,531555,531574
2024-12-04 21:36:00.000000000,1733319360000000000,3530,3531,3529,3529,606,531574,531606
2024-12-04 21:37:00.000000000,1733319420000000000,3529,3530,3528,3529,421,531606,531352
2024-12-04 21:38:00.000000000,1733319480000000000,3529,3529,3527,3528,550,531352,531094
2024-12-04 21:39:00.000000000,1733319540000000000,3528,3528,3527,3528,67,531094,531063
2024-12-04 21:40:00.000000000,1733319600000000000,3528,3528,3526,3527,384,531063,530863
2024-12-04 21:41:00.000000000,1733319660000000000,3527,3528,3524,3525,1092,530863,530738
2024-12-04 21:42:00.000000000,1733319720000000000,3525,3527,3525,3526,295,530738,530651
2024-12-04 21:43:00.000000000,1733319780000000000,3526,3527,3525,3525,380,530651,530499
2024-12-04 21:44:00.000000000,1733319840000000000,3525,3526,3524,3524,492,530499,530470
2024-12-04 21:45:00.000000000,1733319900000000000,3524,3525,3523,3523,595,530470,530231
2024-12-04 21:46:00.000000000,1733319960000000000,3523,3524,3523,3524,843,530231,529890
2024-12-04 21:47:00.000000000,1733320020000000000,3524,3524,3522,3523,558,529890,529736
2024-12-04 21:48:00.000000000,1733320080000000000,3523,3524,3522,3524,1310,529736,529536
2024-12-04 21:49:00.000000000,1733320140000000000,3524,3524,3523,3523,241,529536,529453
2024-12-04 21:50:00.000000000,1733320200000000000,3523,3523,3522,3522,376,529453,529333
2024-12-04 21:51:00.000000000,1733320260000000000,3522,3523,3521,3521,469,529333,529264
2024-12-04 21:52:00.000000000,1733320320000000000,3521,3524,3521,3523,259,529264,529316
2024-12-04 21:53:00.000000000,1733320380000000000,3523,3524,3523,3524,33,529316,529321
2024-12-04 21:54:00.000000000,1733320440000000000,3524,3524,3522,3523,105,529321,529302
2024-12-04 21:55:00.000000000,1733320500000000000,3523,3523,3520,3521,862,529302,529604
2024-12-04 21:56:00.000000000,1733320560000000000,3521,3522,3520,3521,165,529604,529640
2024-12-04 21:57:00.000000000,1733320620000000000,3521,3524,3521,3524,331,529640,529484
2024-12-04 21:58:00.000000000,1733320680000000000,3524,3524,3523,3523,273,529484,529556
2024-12-04 21:59:00.000000000,1733320740000000000,3523,3524,3523,3524,289,529556,529579
2024-12-04 22:00:00.000000000,1733320800000000000,3524,3525,3521,3523,854,529579,529825
2024-12-04 22:01:00.000000000,1733320860000000000,3523,3525,3523,3525,165,529825,529827
2024-12-04 22:02:00.000000000,1733320920000000000,3525,3525,3524,3524,378,529827,529814
2024-12-04 22:03:00.000000000,1733320980000000000,3524,3525,3524,3524,60,529814,529789
2024-12-04 22:04:00.000000000,1733321040000000000,3524,3525,3524,3525,108,529789,529771
2024-12-04 22:05:00.000000000,1733321100000000000,3525,3526,3525,3526,203,529771,529792
2024-12-04 22:06:00.000000000,1733321160000000000,3526,3526,3524,3524,257,529792,529740
2024-12-04 22:07:00.000000000,1733321220000000000,3524,3525,3524,3524,49,529740,529771
2024-12-04 22:08:00.000000000,1733321280000000000,3524,3525,3524,3525,187,529771,529789
2024-12-04 22:09:00.000000000,1733321340000000000,3525,3525,3523,3523,678,529789,529750
2024-12-04 22:10:00.000000000,1733321400000000000,3523,3524,3523,3523,166,529750,529735
2024-12-04 22:11:00.000000000,1733321460000000000,3523,3526,3523,3526,297,529735,529740
2024-12-04 22:12:00.000000000,1733321520000000000,3526,3526,3524,3526,235,529740,529784
2024-12-04 22:13:00.000000000,1733321580000000000,3526,3527,3525,3526,171,529784,529749
2024-12-04 22:14:00.000000000,1733321640000000000,3526,3527,3525,3526,89,529749,529731
2024-12-04 22:15:00.000000000,1733321700000000000,3526,3527,3525,3527,169,529731,529743
2024-12-04 22:16:00.000000000,1733321760000000000,3527,3527,3525,3525,226,529743,529827
2024-12-04 22:17:00.000000000,1733321820000000000,3525,3526,3525,3525,82,529827,529840
2024-12-04 22:18:00.000000000,1733321880000000000,3525,3526,3525,3525,36,529840,529833
2024-12-04 22:19:00.000000000,1733321940000000000,3525,3526,3525,3525,21,529833,529826
2024-12-04 22:20:00.000000000,1733322000000000000,3525,3526,3525,3525,23,529826,529820
2024-12-04 22:21:00.000000000,1733322060000000000,3525,3527,3525,3526,330,529820,529724
2024-12-04 22:22:00.000000000,1733322120000000000,3526,3527,3526,3526,55,529724,529733
2024-12-04 22:23:00.000000000,1733322180000000000,3526,3527,3526,3526,169,529733,529723
2024-12-04 22:24:00.000000000,1733322240000000000,3526,3527,3525,3525,225,529723,529619
2024-12-04 22:25:00.000000000,1733322300000000000,3525,3527,3525,3526,156,529619,529511
2024-12-04 22:26:00.000000000,1733322360000000000,3526,3527,3526,3526,104,529511,529452
2024-12-04 22:27:00.000000000,1733322420000000000,3526,3527,3526,3526,24,529452,529465
2024-12-04 22:28:00.000000000,1733322480000000000,3526,3528,3526,3528,756,529465,529341
2024-12-04 22:29:00.000000000,1733322540000000000,3528,3528,3527,3528,222,529341,529306
2024-12-04 22:30:00.000000000,1733322600000000000,3528,3530,3527,3527,721,529306,529250
2024-12-04 22:31:00.000000000,1733322660000000000,3527,3529,3526,3528,925,529250,529195
2024-12-04 22:32:00.000000000,1733322720000000000,3528,3529,3528,3528,97,529195,529205
2024-12-04 22:33:00.000000000,1733322780000000000,3528,3529,3528,3528,226,529205,529111
2024-12-04 22:34:00.000000000,1733322840000000000,3528,3528,3526,3527,290,529111,529099
2024-12-04 22:35:00.000000000,1733322900000000000,3527,3527,3526,3527,71,529099,529101
2024-12-04 22:36:00.000000000,1733322960000000000,3527,3527,3526,3527,69,529101,529118
2024-12-04 22:37:00.000000000,1733323020000000000,3527,3527,3526,3527,28,529118,529129
2024-12-04 22:38:00.000000000,1733323080000000000,3527,3527,3526,3526,229,529129,529133
2024-12-04 22:39:00.000000000,1733323140000000000,3526,3527,3526,3527,31,529133,529112
2024-12-04 22:40:00.000000000,1733323200000000000,3527,3528,3526,3527,376,529112,528948
2024-12-04 22:41:00.000000000,1733323260000000000,3527,3528,3527,3528,45,528948,528946
2024-12-04 22:42:00.000000000,1733323320000000000,3528,3528,3526,3526,614,528946,528725
2024-12-04 22:43:00.000000000,1733323380000000000,3526,3527,3526,3527,186,528725,528755
2024-12-04 22:44:00.000000000,1733323440000000000,3527,3527,3526,3526,30,528755,528746
2024-12-04 22:45:00.000000000,1733323500000000000,3526,3526,3524,3524,832,528746,528670
2024-12-04 22:46:00.000000000,1733323560000000000,3524,3524,3523,3524,319,528670,528682
2024-12-04 22:47:00.000000000,1733323620000000000,3524,3525,3524,3524,89,528682,528680
2024-12-04 22:48:00.000000000,1733323680000000000,3524,3525,3524,3525,43,528680,528699
2024-12-04 22:49:00.000000000,1733323740000000000,3525,3525,3524,3525,32,528699,528701
2024-12-04 22:50:00.000000000,1733323800000000000,3525,3525,3524,3525,351,528701,528633
2024-12-04 22:51:00.000000000,1733323860000000000,3525,3525,3523,3525,303,528633,528516
2024-12-04 22:52:00.000000000,1733323920000000000,3525,3525,3524,3524,206,528516,528374
2024-12-04 22:53:00.000000000,1733323980000000000,3524,3526,3524,3525,431,528374,528125
2024-12-04 22:54:00.000000000,1733324040000000000,3525,3525,3522,3522,465,528125,527897
2024-12-04 22:55:00.000000000,1733324100000000000,3522,3524,3522,3522,383,527897,527749
2024-12-04 22:56:00.000000000,1733324160000000000,3522,3522,3518,3519,2202,527749,527933
2024-12-04 22:57:00.000000000,1733324220000000000,3519,3521,3518,3520,756,527933,527810
2024-12-04 22:58:00.000000000,1733324280000000000,3520,3523,3520,3522,928,527810,527843
2024-12-04 22:59:00.000000000,1733324340000000000,3522,3524,3521,3523,567,527843,527643
2024-12-05 09:00:00.000000000,1733360400000000000,3523,3523,3519,3520,1644,527643,527200
2024-12-05 09:01:00.000000000,1733360460000000000,3520,3521,3517,3519,1035,527200,527139
