datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-04-13 09:10:00.000000000,1618276200000000000,2323,2326,2321,2325,2853,491903,491474
2021-04-13 09:11:00.000000000,1618276260000000000,2325,2325,2322,2324,1117,491474,491351
2021-04-13 09:12:00.000000000,1618276320000000000,2324,2326,2322,2325,851,491351,491220
2021-04-13 09:13:00.000000000,1618276380000000000,2325,2326,2325,2326,762,491220,491295
2021-04-13 09:14:00.000000000,1618276440000000000,2326,2327,2324,2325,972,491295,491388
2021-04-13 09:15:00.000000000,1618276500000000000,2325,2325,2321,2322,2548,491388,491645
2021-04-13 09:16:00.000000000,1618276560000000000,2322,2322,2317,2320,5597,491645,491681
2021-04-13 09:17:00.000000000,1618276620000000000,2320,2324,2319,2323,1994,491681,491646
2021-04-13 09:18:00.000000000,1618276680000000000,2323,2325,2323,2324,1785,491646,491872
2021-04-13 09:19:00.000000000,1618276740000000000,2324,2326,2324,2324,1372,491872,491971
2021-04-13 09:20:00.000000000,1618276800000000000,2324,2325,2323,2324,1303,491971,492259
2021-04-13 09:21:00.000000000,1618276860000000000,2324,2325,2322,2322,1205,492259,492206
2021-04-13 09:22:00.000000000,1618276920000000000,2322,2324,2320,2322,1056,492206,492160
2021-04-13 09:23:00.000000000,1618276980000000000,2322,2322,2319,2320,1584,492160,492485
2021-04-13 09:24:00.000000000,1618277040000000000,2320,2324,2319,2322,1305,492485,492750
2021-04-13 09:25:00.000000000,1618277100000000000,2322,2323,2320,2321,1221,492750,493118
2021-04-13 09:26:00.000000000,1618277160000000000,2321,2322,2320,2321,443,493118,493115
2021-04-13 09:27:00.000000000,1618277220000000000,2321,2323,2321,2323,941,493115,493446
2021-04-13 09:28:00.000000000,1618277280000000000,2323,2323,2321,2321,447,493446,493573
2021-04-13 09:29:00.000000000,1618277340000000000,2321,2323,2321,2322,293,493573,493624
2021-04-13 09:30:00.000000000,1618277400000000000,2322,2325,2322,2325,1347,493624,493351
2021-04-13 09:31:00.000000000,1618277460000000000,2325,2325,2323,2324,820,493351,493366
2021-04-13 09:32:00.000000000,1618277520000000000,2324,2328,2324,2327,2460,493366,493386
2021-04-13 09:33:00.000000000,1618277580000000000,2327,2328,2326,2327,1302,493386,493489
2021-04-13 09:34:00.000000000,1618277640000000000,2327,2327,2324,2325,2044,493489,494540
2021-04-13 09:35:00.000000000,1618277700000000000,2325,2326,2324,2325,969,494540,494882
2021-04-13 09:36:00.000000000,1618277760000000000,2325,2326,2324,2326,963,494882,495207
2021-04-13 09:37:00.000000000,1618277820000000000,2326,2326,2323,2323,1245,495207,496027
2021-04-13 09:38:00.000000000,1618277880000000000,2323,2324,2321,2321,1683,496027,496887
2021-04-13 09:39:00.000000000,1618277940000000000,2321,2322,2320,2320,1453,496887,497753
2021-04-13 09:40:00.000000000,1618278000000000000,2320,2322,2318,2319,3638,497753,498899
2021-04-13 09:41:00.000000000,1618278060000000000,2319,2320,2311,2314,8978,498899,500036
2021-04-13 09:42:00.000000000,1618278120000000000,2314,2319,2312,2318,3488,500036,500402
2021-04-13 09:43:00.000000000,1618278180000000000,2318,2320,2317,2318,1646,500402,500498
2021-04-13 09:44:00.000000000,1618278240000000000,2318,2323,2318,2322,2571,500498,500606
2021-04-13 09:45:00.000000000,1618278300000000000,2322,2324,2321,2322,1995,500606,501388
2021-04-13 09:46:00.000000000,1618278360000000000,2322,2326,2322,2324,2256,501388,501778
2021-04-13 09:47:00.000000000,1618278420000000000,2324,2325,2323,2324,1618,501778,502753
2021-04-13 09:48:00.000000000,1618278480000000000,2324,2324,2322,2322,975,502753,503239
2021-04-13 09:49:00.000000000,1618278540000000000,2322,2323,2321,2321,709,503239,503556
2021-04-13 09:50:00.000000000,1618278600000000000,2321,2323,2320,2322,993,503556,503881
2021-04-13 09:51:00.000000000,1618278660000000000,2322,2324,2321,2322,1628,503881,504946
2021-04-13 09:52:00.000000000,1618278720000000000,2322,2322,2320,2320,595,504946,505190
2021-04-13 09:53:00.000000000,1618278780000000000,2320,2323,2320,2323,587,505190,505377
2021-04-13 09:54:00.000000000,1618278840000000000,2323,2324,2322,2323,648,505377,505828
2021-04-13 09:55:00.000000000,1618278900000000000,2323,2324,2323,2323,505,505828,506055
2021-04-13 09:56:00.000000000,1618278960000000000,2323,2323,2321,2322,477,506055,506342
2021-04-13 09:57:00.000000000,1618279020000000000,2322,2322,2320,2321,340,506342,506495
2021-04-13 09:58:00.000000000,1618279080000000000,2321,2323,2320,2322,616,506495,506885
2021-04-13 09:59:00.000000000,1618279140000000000,2322,2323,2321,2321,613,506885,507159
2021-04-13 10:00:00.000000000,1618279200000000000,2321,2323,2321,2323,465,507159,507497
2021-04-13 10:01:00.000000000,1618279260000000000,2323,2324,2322,2323,571,507497,507753
2021-04-13 10:02:00.000000000,1618279320000000000,2323,2324,2322,2324,487,507753,507923
2021-04-13 10:03:00.000000000,1618279380000000000,2324,2324,2321,2322,655,507923,508098
2021-04-13 10:04:00.000000000,1618279440000000000,2322,2322,2321,2322,234,508098,508183
2021-04-13 10:05:00.000000000,1618279500000000000,2322,2323,2321,2323,704,508183,508690
2021-04-13 10:06:00.000000000,1618279560000000000,2323,2323,2320,2320,881,508690,509173
2021-04-13 10:07:00.000000000,1618279620000000000,2320,2321,2318,2318,1623,509173,510394
2021-04-13 10:08:00.000000000,1618279680000000000,2318,2320,2318,2319,630,510394,510819
2021-04-13 10:09:00.000000000,1618279740000000000,2319,2320,2318,2319,391,510819,511094
2021-04-13 10:10:00.000000000,1618279800000000000,2319,2320,2318,2318,610,511094,511297
2021-04-13 10:11:00.000000000,1618279860000000000,2318,2319,2316,2318,1960,511297,512291
2021-04-13 10:12:00.000000000,1618279920000000000,2318,2318,2316,2316,1080,512291,512540
2021-04-13 10:13:00.000000000,1618279980000000000,2316,2320,2316,2318,1732,512540,512513
2021-04-13 10:14:00.000000000,1618280040000000000,2318,2320,2318,2320,571,512513,512729
2021-04-13 10:30:00.000000000,1618281000000000000,2320,2321,2318,2321,1054,512729,513318
2021-04-13 10:31:00.000000000,1618281060000000000,2321,2324,2320,2323,1281,513318,513415
2021-04-13 10:32:00.000000000,1618281120000000000,2323,2324,2322,2323,496,513415,513460
2021-04-13 10:33:00.000000000,1618281180000000000,2323,2325,2323,2324,1070,513460,513088
2021-04-13 10:34:00.000000000,1618281240000000000,2324,2325,2324,2324,994,513088,513016
2021-04-13 10:35:00.000000000,1618281300000000000,2324,2324,2321,2322,856,513016,513390
2021-04-13 10:36:00.000000000,1618281360000000000,2322,2323,2320,2321,1184,513390,514150
2021-04-13 10:37:00.000000000,1618281420000000000,2321,2323,2320,2323,717,514150,514556
2021-04-13 10:38:00.000000000,1618281480000000000,2323,2324,2322,2323,852,514556,514682
2021-04-13 10:39:00.000000000,1618281540000000000,2323,2324,2322,2324,477,514682,514760
2021-04-13 10:40:00.000000000,1618281600000000000,2324,2325,2323,2325,1483,514760,515143
2021-04-13 10:41:00.000000000,1618281660000000000,2325,2330,2324,2329,4272,515143,514347
2021-04-13 10:42:00.000000000,1618281720000000000,2329,2329,2325,2329,2425,514347,514828
2021-04-13 10:43:00.000000000,1618281780000000000,2329,2332,2329,2330,2994,514828,514342
2021-04-13 10:44:00.000000000,1618281840000000000,2330,2330,2328,2329,1011,514342,514549
2021-04-13 10:45:00.000000000,1618281900000000000,2329,2329,2326,2327,1504,514549,514910
2021-04-13 10:46:00.000000000,1618281960000000000,2327,2329,2327,2329,1153,514910,515389
2021-04-13 10:47:00.000000000,1618282020000000000,2329,2330,2327,2329,1573,515389,516304
2021-04-13 10:48:00.000000000,1618282080000000000,2329,2334,2329,2334,2149,516304,516268
2021-04-13 10:49:00.000000000,1618282140000000000,2334,2334,2330,2331,1679,516268,516238
2021-04-13 10:50:00.000000000,1618282200000000000,2331,2332,2328,2330,1621,516238,516813
2021-04-13 10:51:00.000000000,1618282260000000000,2330,2330,2327,2329,1152,516813,517277
2021-04-13 10:52:00.000000000,1618282320000000000,2329,2329,2326,2327,1365,517277,518248
2021-04-13 10:53:00.000000000,1618282380000000000,2327,2330,2327,2329,1072,518248,518777
2021-04-13 10:54:00.000000000,1618282440000000000,2329,2329,2326,2326,1032,518777,519475
2021-04-13 10:55:00.000000000,1618282500000000000,2326,2328,2326,2326,814,519475,519891
2021-04-13 10:56:00.000000000,1618282560000000000,2326,2328,2325,2328,1803,519891,520365
2021-04-13 10:57:00.000000000,1618282620000000000,2328,2329,2326,2326,631,520365,520543
2021-04-13 10:58:00.000000000,1618282680000000000,2326,2331,2326,2331,2092,520543,520290
2021-04-13 10:59:00.000000000,1618282740000000000,2331,2331,2329,2331,1044,520290,520567
2021-04-13 11:00:00.000000000,1618282800000000000,2331,2332,2328,2328,1005,520567,521034
2021-04-13 11:01:00.000000000,1618282860000000000,2328,2329,2328,2328,357,521034,521077
2021-04-13 11:02:00.000000000,1618282920000000000,2328,2328,2327,2328,720,521077,521457
2021-04-13 11:03:00.000000000,1618282980000000000,2328,2328,2325,2325,911,521457,521748
2021-04-13 11:04:00.000000000,1618283040000000000,2325,2329,2325,2328,907,521748,522144
2021-04-13 11:05:00.000000000,1618283100000000000,2328,2330,2327,2330,1213,522144,522530
2021-04-13 11:06:00.000000000,1618283160000000000,2330,2331,2329,2331,571,522530,522468
2021-04-13 11:07:00.000000000,1618283220000000000,2331,2331,2328,2329,471,522468,522448
2021-04-13 11:08:00.000000000,1618283280000000000,2329,2330,2327,2328,659,522448,522628
2021-04-13 11:09:00.000000000,1618283340000000000,2328,2329,2328,2328,371,522628,522746
2021-04-13 11:10:00.000000000,1618283400000000000,2328,2330,2328,2329,417,522746,522893
2021-04-13 11:11:00.000000000,1618283460000000000,2329,2329,2326,2327,985,522893,523345
2021-04-13 11:12:00.000000000,1618283520000000000,2327,2328,2326,2326,515,523345,523681
2021-04-13 11:13:00.000000000,1618283580000000000,2326,2328,2326,2328,593,523681,523963
2021-04-13 11:14:00.000000000,1618283640000000000,2328,2328,2326,2328,693,523963,524527
2021-04-13 11:15:00.000000000,1618283700000000000,2328,2330,2327,2329,1840,524527,525046
2021-04-13 11:16:00.000000000,1618283760000000000,2329,2329,2327,2328,513,525046,525178
2021-04-13 11:17:00.000000000,1618283820000000000,2328,2333,2328,2332,1717,525178,525162
2021-04-13 11:18:00.000000000,1618283880000000000,2332,2335,2331,2332,4614,525162,524294
2021-04-13 11:19:00.000000000,1618283940000000000,2332,2333,2330,2330,1544,524294,524405
2021-04-13 11:20:00.000000000,1618284000000000000,2330,2332,2328,2329,1573,524405,524653
2021-04-13 11:21:00.000000000,1618284060000000000,2329,2330,2327,2328,1102,524653,525122
2021-04-13 11:22:00.000000000,1618284120000000000,2328,2328,2326,2327,1645,525122,525782
2021-04-13 11:23:00.000000000,1618284180000000000,2327,2328,2325,2326,1266,525782,526451
2021-04-13 11:24:00.000000000,1618284240000000000,2326,2328,2325,2326,1200,526451,526735
2021-04-13 11:25:00.000000000,1618284300000000000,2326,2326,2323,2325,1955,526735,527725
2021-04-13 11:26:00.000000000,1618284360000000000,2325,2327,2324,2325,789,527725,527701
2021-04-13 11:27:00.000000000,1618284420000000000,2325,2326,2322,2322,2163,527701,528166
2021-04-13 11:28:00.000000000,1618284480000000000,2322,2325,2322,2323,1160,528166,528576
2021-04-13 11:29:00.000000000,1618284540000000000,2323,2324,2322,2323,911,528576,528791
2021-04-13 13:30:00.000000000,1618291800000000000,2321,2325,2318,2324,5017,528791,530336
2021-04-13 13:31:00.000000000,1618291860000000000,2324,2325,2322,2323,1987,530336,530513
2021-04-13 13:32:00.000000000,1618291920000000000,2323,2325,2322,2322,1498,530513,530517
2021-04-13 13:33:00.000000000,1618291980000000000,2322,2328,2322,2324,2836,530517,530778
2021-04-13 13:34:00.000000000,1618292040000000000,2324,2328,2324,2326,1352,530778,530673
2021-04-13 13:35:00.000000000,1618292100000000000,2326,2329,2324,2329,2328,530673,530698
2021-04-13 13:36:00.000000000,1618292160000000000,2329,2330,2326,2329,1933,530698,531314
2021-04-13 13:37:00.000000000,1618292220000000000,2329,2329,2326,2327,1313,531314,532092
2021-04-13 13:38:00.000000000,1618292280000000000,2327,2328,2325,2327,828,532092,532251
2021-04-13 13:39:00.000000000,1618292340000000000,2327,2330,2327,2329,1305,532251,532111
2021-04-13 13:40:00.000000000,1618292400000000000,2329,2333,2329,2331,3156,532111,532984
2021-04-13 13:41:00.000000000,1618292460000000000,2331,2331,2328,2329,2128,532984,533875
2021-04-13 13:42:00.000000000,1618292520000000000,2329,2331,2328,2330,962,533875,534119
2021-04-13 13:43:00.000000000,1618292580000000000,2330,2333,2330,2331,2136,534119,534806
2021-04-13 13:44:00.000000000,1618292640000000000,2331,2334,2331,2333,2097,534806,535293
2021-04-13 13:45:00.000000000,1618292700000000000,2333,2335,2331,2332,3097,535293,535393
2021-04-13 13:46:00.000000000,1618292760000000000,2332,2333,2331,2332,1072,535393,536102
2021-04-13 13:47:00.000000000,1618292820000000000,2332,2334,2332,2334,833,536102,536426
2021-04-13 13:48:00.000000000,1618292880000000000,2334,2335,2333,2333,845,536426,536721
2021-04-13 13:49:00.000000000,1618292940000000000,2333,2336,2333,2335,1937,536721,537322
2021-04-13 13:50:00.000000000,1618293000000000000,2335,2335,2333,2333,1668,537322,537912
2021-04-13 13:51:00.000000000,1618293060000000000,2333,2333,2331,2333,1200,537912,538554
2021-04-13 13:52:00.000000000,1618293120000000000,2333,2333,2331,2332,914,538554,538982
2021-04-13 13:53:00.000000000,1618293180000000000,2332,2332,2329,2329,1789,538982,540195
2021-04-13 13:54:00.000000000,1618293240000000000,2329,2334,2329,2334,1409,540195,540786
2021-04-13 13:55:00.000000000,1618293300000000000,2334,2335,2333,2334,1507,540786,540862
2021-04-13 13:56:00.000000000,1618293360000000000,2334,2335,2333,2335,913,540862,540830
2021-04-13 13:57:00.000000000,1618293420000000000,2335,2335,2333,2334,545,540830,540932
2021-04-13 13:58:00.000000000,1618293480000000000,2334,2339,2333,2338,3735,540932,540422
2021-04-13 13:59:00.000000000,1618293540000000000,2338,2339,2337,2338,2609,540422,540180
2021-04-13 14:00:00.000000000,1618293600000000000,2338,2338,2334,2335,3558,540180,540239
2021-04-13 14:01:00.000000000,1618293660000000000,2335,2336,2334,2334,1233,540239,540835
2021-04-13 14:02:00.000000000,1618293720000000000,2334,2335,2333,2335,1001,540835,540913
2021-04-13 14:03:00.000000000,1618293780000000000,2335,2336,2334,2335,940,540913,541329
2021-04-13 14:04:00.000000000,1618293840000000000,2335,2336,2334,2335,897,541329,541521
2021-04-13 14:05:00.000000000,1618293900000000000,2335,2339,2335,2338,2896,541521,541776
2021-04-13 14:06:00.000000000,1618293960000000000,2338,2338,2336,2337,864,541776,542049
2021-04-13 14:07:00.000000000,1618294020000000000,2337,2337,2335,2336,1459,542049,542595
2021-04-13 14:08:00.000000000,1618294080000000000,2336,2338,2336,2338,1285,542595,542488
2021-04-13 14:09:00.000000000,1618294140000000000,2338,2338,2336,2337,1178,542488,542700
2021-04-13 14:10:00.000000000,1618294200000000000,2337,2337,2335,2336,909,542700,543077
2021-04-13 14:11:00.000000000,1618294260000000000,2336,2336,2335,2335,591,543077,543106
2021-04-13 14:12:00.000000000,1618294320000000000,2335,2337,2335,2336,631,543106,543456
2021-04-13 14:13:00.000000000,1618294380000000000,2336,2339,2336,2338,1924,543456,544763
2021-04-13 14:14:00.000000000,1618294440000000000,2338,2339,2337,2338,903,544763,545315
2021-04-13 14:15:00.000000000,1618294500000000000,2338,2339,2337,2337,548,545315,545581
2021-04-13 14:16:00.000000000,1618294560000000000,2337,2338,2336,2337,662,545581,545989
2021-04-13 14:17:00.000000000,1618294620000000000,2337,2338,2335,2336,1176,545989,546543
2021-04-13 14:18:00.000000000,1618294680000000000,2336,2337,2335,2336,846,546543,547187
2021-04-13 14:19:00.000000000,1618294740000000000,2336,2336,2334,2336,2771,547187,547327
2021-04-13 14:20:00.000000000,1618294800000000000,2336,2338,2335,2337,2373,547327,548920
2021-04-13 14:21:00.000000000,1618294860000000000,2337,2339,2336,2337,2259,548920,550153
2021-04-13 14:22:00.000000000,1618294920000000000,2337,2338,2336,2337,795,550153,550371
2021-04-13 14:23:00.000000000,1618294980000000000,2337,2338,2337,2337,683,550371,550729
2021-04-13 14:24:00.000000000,1618295040000000000,2337,2338,2336,2337,612,550729,551121
2021-04-13 14:25:00.000000000,1618295100000000000,2337,2337,2333,2334,2393,551121,551415
2021-04-13 14:26:00.000000000,1618295160000000000,2334,2336,2333,2334,847,551415,551861
2021-04-13 14:27:00.000000000,1618295220000000000,2334,2335,2333,2334,306,551861,551985
2021-04-13 14:28:00.000000000,1618295280000000000,2334,2335,2333,2334,856,551985,551939
2021-04-13 14:29:00.000000000,1618295340000000000,2334,2334,2333,2333,532,551939,552165
2021-04-13 14:30:00.000000000,1618295400000000000,2333,2336,2333,2336,1310,552165,552561
2021-04-13 14:31:00.000000000,1618295460000000000,2336,2337,2335,2336,957,552561,552976
2021-04-13 14:32:00.000000000,1618295520000000000,2336,2337,2334,2335,888,552976,553368
2021-04-13 14:33:00.000000000,1618295580000000000,2335,2336,2334,2335,419,553368,553672
2021-04-13 14:34:00.000000000,1618295640000000000,2335,2335,2332,2333,1012,553672,553861
2021-04-13 14:35:00.000000000,1618295700000000000,2333,2335,2332,2333,1005,553861,554195
2021-04-13 14:36:00.000000000,1618295760000000000,2333,2334,2332,2333,587,554195,554107
2021-04-13 14:37:00.000000000,1618295820000000000,2333,2333,2332,2333,764,554107,553912
2021-04-13 14:38:00.000000000,1618295880000000000,2333,2334,2333,2333,200,553912,553934
2021-04-13 14:39:00.000000000,1618295940000000000,2333,2336,2333,2335,985,553934,554212
2021-04-13 14:40:00.000000000,1618296000000000000,2335,2336,2334,2335,462,554212,554247
2021-04-13 14:41:00.000000000,1618296060000000000,2335,2335,2333,2334,472,554247,554495
2021-04-13 14:42:00.000000000,1618296120000000000,2334,2335,2333,2335,346,554495,554617
2021-04-13 14:43:00.000000000,1618296180000000000,2335,2335,2332,2334,759,554617,554887
2021-04-13 14:44:00.000000000,1618296240000000000,2334,2334,2332,2333,739,554887,555202
2021-04-13 14:45:00.000000000,1618296300000000000,2333,2333,2331,2332,1113,555202,555495
2021-04-13 14:46:00.000000000,1618296360000000000,2332,2333,2329,2330,2722,555495,556907
2021-04-13 14:47:00.000000000,1618296420000000000,2330,2331,2329,2329,2123,556907,557960
2021-04-13 14:48:00.000000000,1618296480000000000,2329,2330,2328,2328,1872,557960,558168
2021-04-13 14:49:00.000000000,1618296540000000000,2328,2330,2327,2329,1824,558168,558727
2021-04-13 14:50:00.000000000,1618296600000000000,2329,2330,2327,2329,2092,558727,559374
2021-04-13 14:51:00.000000000,1618296660000000000,2329,2329,2327,2328,2009,559374,559628
2021-04-13 14:52:00.000000000,1618296720000000000,2328,2328,2327,2328,894,559628,559811
2021-04-13 14:53:00.000000000,1618296780000000000,2328,2328,2326,2328,1219,559811,559912
2021-04-13 14:54:00.000000000,1618296840000000000,2328,2328,2326,2327,1240,559912,560306
2021-04-13 14:55:00.000000000,1618296900000000000,2327,2328,2326,2328,1728,560306,560717
2021-04-13 14:56:00.000000000,1618296960000000000,2328,2328,2327,2327,807,560717,560527
2021-04-13 14:57:00.000000000,1618297020000000000,2327,2330,2327,2330,1525,560527,560501
2021-04-13 14:58:00.000000000,1618297080000000000,2330,2331,2329,2331,1079,560501,560327
2021-04-13 14:59:00.000000000,1618297140000000000,2331,2331,2328,2330,2733,560327,561154
2021-04-13 21:00:00.000000000,1618318800000000000,2332,2347,2332,2343,26064,561154,562624
2021-04-13 21:01:00.000000000,1618318860000000000,2343,2344,2341,2344,6946,562624,563641
2021-04-13 21:02:00.000000000,1618318920000000000,2344,2347,2342,2347,4920,563641,562962
2021-04-13 21:03:00.000000000,1618318980000000000,2347,2351,2346,2350,8801,562962,560279
2021-04-13 21:04:00.000000000,1618319040000000000,2350,2351,2347,2349,5869,560279,559772
2021-04-13 21:05:00.000000000,1618319100000000000,2349,2350,2347,2348,4206,559772,559483
2021-04-13 21:06:00.000000000,1618319160000000000,2348,2351,2347,2351,4426,559483,558650
2021-04-13 21:07:00.000000000,1618319220000000000,2351,2354,2351,2353,5932,558650,557638
2021-04-13 21:08:00.000000000,1618319280000000000,2353,2354,2351,2353,4396,557638,557411
2021-04-13 21:09:00.000000000,1618319340000000000,2353,2353,2351,2353,3549,557411,557379
2021-04-13 21:10:00.000000000,1618319400000000000,2353,2354,2350,2350,5415,557379,556856
2021-04-13 21:11:00.000000000,1618319460000000000,2350,2352,2350,2351,2971,556856,557152
2021-04-13 21:12:00.000000000,1618319520000000000,2351,2355,2350,2354,4813,557152,556806
2021-04-13 21:13:00.000000000,1618319580000000000,2354,2357,2353,2356,7205,556806,554467
2021-04-13 21:14:00.000000000,1618319640000000000,2356,2361,2356,2360,8252,554467,554214
2021-04-13 21:15:00.000000000,1618319700000000000,2360,2362,2359,2361,8311,554214,553767
2021-04-13 21:16:00.000000000,1618319760000000000,2361,2362,2358,2358,4094,553767,552993
2021-04-13 21:17:00.000000000,1618319820000000000,2358,2359,2354,2354,3568,552993,551557
2021-04-13 21:18:00.000000000,1618319880000000000,2354,2357,2354,2356,2949,551557,550939
2021-04-13 21:19:00.000000000,1618319940000000000,2356,2357,2354,2354,2730,550939,550495
2021-04-13 21:20:00.000000000,1618320000000000000,2354,2356,2354,2354,2624,550495,550478
2021-04-13 21:21:00.000000000,1618320060000000000,2354,2354,2349,2349,5174,550478,549735
2021-04-13 21:22:00.000000000,1618320120000000000,2349,2351,2349,2350,2188,549735,549374
2021-04-13 21:23:00.000000000,1618320180000000000,2350,2351,2349,2350,2742,549374,549281
2021-04-13 21:24:00.000000000,1618320240000000000,2350,2351,2348,2351,2520,549281,548731
2021-04-13 21:25:00.000000000,1618320300000000000,2351,2351,2349,2350,1827,548731,548701
2021-04-13 21:26:00.000000000,1618320360000000000,2350,2350,2348,2349,1549,548701,548560
2021-04-13 21:27:00.000000000,1618320420000000000,2349,2350,2348,2349,1568,548560,548094
2021-04-13 21:28:00.000000000,1618320480000000000,2349,2351,2349,2350,1942,548094,547905
2021-04-13 21:29:00.000000000,1618320540000000000,2350,2350,2348,2349,1747,547905,547951
2021-04-13 21:30:00.000000000,1618320600000000000,2349,2350,2349,2349,1129,547951,547498
2021-04-13 21:31:00.000000000,1618320660000000000,2349,2350,2348,2348,1441,547498,547208
2021-04-13 21:32:00.000000000,1618320720000000000,2348,2349,2345,2346,3512,547208,546551
2021-04-13 21:33:00.000000000,1618320780000000000,2346,2348,2345,2347,3259,546551,545820
2021-04-13 21:34:00.000000000,1618320840000000000,2347,2347,2344,2345,3518,545820,545028
2021-04-13 21:35:00.000000000,1618320900000000000,2345,2346,2344,2345,1503,545028,544810
2021-04-13 21:36:00.000000000,1618320960000000000,2345,2346,2344,2346,1605,544810,544382
2021-04-13 21:37:00.000000000,1618321020000000000,2346,2347,2345,2347,1359,544382,544643
2021-04-13 21:38:00.000000000,1618321080000000000,2347,2348,2346,2347,1398,544643,544425
2021-04-13 21:39:00.000000000,1618321140000000000,2347,2349,2347,2349,789,544425,544199
2021-04-13 21:40:00.000000000,1618321200000000000,2349,2349,2345,2345,1403,544199,543904
2021-04-13 21:41:00.000000000,1618321260000000000,2345,2347,2345,2347,753,543904,543858
2021-04-13 21:42:00.000000000,1618321320000000000,2347,2347,2345,2346,777,543858,543465
2021-04-13 21:43:00.000000000,1618321380000000000,2346,2347,2345,2346,802,543465,543420
2021-04-13 21:44:00.000000000,1618321440000000000,2346,2347,2345,2346,581,543420,543143
2021-04-13 21:45:00.000000000,1618321500000000000,2346,2348,2346,2346,1080,543143,543132
2021-04-13 21:46:00.000000000,1618321560000000000,2346,2347,2345,2346,386,543132,543219
2021-04-13 21:47:00.000000000,1618321620000000000,2346,2347,2345,2346,1069,543219,543438
2021-04-13 21:48:00.000000000,1618321680000000000,2346,2347,2346,2347,161,543438,543495
2021-04-13 21:49:00.000000000,1618321740000000000,2347,2347,2345,2346,1139,543495,543676
2021-04-13 21:50:00.000000000,1618321800000000000,2346,2347,2345,2346,1461,543676,543892
2021-04-13 21:51:00.000000000,1618321860000000000,2346,2346,2344,2344,1653,543892,544216
2021-04-13 21:52:00.000000000,1618321920000000000,2344,2346,2344,2345,741,544216,543966
2021-04-13 21:53:00.000000000,1618321980000000000,2345,2347,2345,2345,932,543966,543605
2021-04-13 21:54:00.000000000,1618322040000000000,2345,2347,2345,2346,608,543605,543380
2021-04-13 21:55:00.000000000,1618322100000000000,2346,2347,2345,2347,386,543380,543297
2021-04-13 21:56:00.000000000,1618322160000000000,2347,2347,2345,2346,417,543297,543203
2021-04-13 21:57:00.000000000,1618322220000000000,2346,2346,2345,2345,511,543203,542997
2021-04-13 21:58:00.000000000,1618322280000000000,2345,2346,2343,2344,2269,542997,542821
2021-04-13 21:59:00.000000000,1618322340000000000,2344,2345,2342,2343,1664,542821,542895
2021-04-13 22:00:00.000000000,1618322400000000000,2343,2345,2343,2345,1465,542895,542530
2021-04-13 22:01:00.000000000,1618322460000000000,2345,2345,2344,2345,573,542530,542599
2021-04-13 22:02:00.000000000,1618322520000000000,2345,2346,2344,2345,749,542599,542767
2021-04-13 22:03:00.000000000,1618322580000000000,2345,2346,2344,2344,991,542767,542700
2021-04-13 22:04:00.000000000,1618322640000000000,2344,2347,2344,2347,1028,542700,542430
2021-04-13 22:05:00.000000000,1618322700000000000,2347,2347,2346,2346,503,542430,542594
2021-04-13 22:06:00.000000000,1618322760000000000,2346,2348,2346,2348,927,542594,542214
2021-04-13 22:07:00.000000000,1618322820000000000,2348,2350,2347,2350,1501,542214,541994
2021-04-13 22:08:00.000000000,1618322880000000000,2350,2350,2348,2348,761,541994,542030
2021-04-13 22:09:00.000000000,1618322940000000000,2348,2349,2347,2348,796,542030,541937
2021-04-13 22:10:00.000000000,1618323000000000000,2348,2349,2345,2346,1129,541937,542128
2021-04-13 22:11:00.000000000,1618323060000000000,2346,2347,2345,2345,695,542128,542136
2021-04-13 22:12:00.000000000,1618323120000000000,2345,2347,2345,2346,500,542136,542026
2021-04-13 22:13:00.000000000,1618323180000000000,2346,2346,2345,2346,301,542026,541892
2021-04-13 22:14:00.000000000,1618323240000000000,2346,2347,2346,2346,368,541892,541805
2021-04-13 22:15:00.000000000,1618323300000000000,2346,2347,2345,2346,709,541805,541853
2021-04-13 22:16:00.000000000,1618323360000000000,2346,2347,2345,2346,655,541853,541799
2021-04-13 22:17:00.000000000,1618323420000000000,2346,2348,2345,2347,683,541799,541869
2021-04-13 22:18:00.000000000,1618323480000000000,2347,2347,2345,2345,823,541869,542207
2021-04-13 22:19:00.000000000,1618323540000000000,2345,2346,2341,2342,2874,542207,541540
2021-04-13 22:20:00.000000000,1618323600000000000,2342,2343,2341,2343,1435,541540,541289
2021-04-13 22:21:00.000000000,1618323660000000000,2343,2344,2342,2343,1222,541289,541394
2021-04-13 22:22:00.000000000,1618323720000000000,2343,2344,2343,2344,236,541394,541294
2021-04-13 22:23:00.000000000,1618323780000000000,2344,2345,2343,2344,512,541294,541337
2021-04-13 22:24:00.000000000,1618323840000000000,2344,2344,2343,2343,374,541337,541351
2021-04-13 22:25:00.000000000,1618323900000000000,2343,2344,2341,2342,1270,541351,541096
2021-04-13 22:26:00.000000000,1618323960000000000,2342,2343,2341,2341,1481,541096,540840
2021-04-13 22:27:00.000000000,1618324020000000000,2341,2342,2340,2341,1740,540840,540499
2021-04-13 22:28:00.000000000,1618324080000000000,2341,2342,2341,2342,554,540499,540421
2021-04-13 22:29:00.000000000,1618324140000000000,2342,2342,2341,2341,888,540421,540066
