datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-04-01 14:19:00.000000000,1648793940000000000,3921,3923,3916,3916,343,103730,103638
2022-04-01 14:20:00.000000000,1648794000000000000,3916,3917,3910,3917,298,103638,103596
2022-04-01 14:21:00.000000000,1648794060000000000,3917,3924,3915,3921,343,103596,103603
2022-04-01 14:22:00.000000000,1648794120000000000,3921,3932,3921,3929,783,103603,103445
2022-04-01 14:23:00.000000000,1648794180000000000,3929,3937,3929,3937,695,103445,103287
2022-04-01 14:24:00.000000000,1648794240000000000,3937,3945,3937,3939,965,103287,103257
2022-04-01 14:25:00.000000000,1648794300000000000,3939,3942,3939,3939,612,103257,103034
2022-04-01 14:26:00.000000000,1648794360000000000,3939,3940,3934,3939,325,103034,102977
2022-04-01 14:27:00.000000000,1648794420000000000,3939,3940,3937,3937,231,102977,102998
2022-04-01 14:28:00.000000000,1648794480000000000,3937,3939,3931,3931,247,102998,102971
2022-04-01 14:29:00.000000000,1648794540000000000,3931,3933,3928,3928,343,102971,102974
2022-04-01 14:30:00.000000000,1648794600000000000,3928,3935,3927,3934,281,102974,102899
2022-04-01 14:31:00.000000000,1648794660000000000,3934,3934,3930,3930,199,102899,102893
2022-04-01 14:32:00.000000000,1648794720000000000,3930,3934,3930,3933,191,102893,102883
2022-04-01 14:33:00.000000000,1648794780000000000,3933,3935,3930,3933,240,102883,102799
2022-04-01 14:34:00.000000000,1648794840000000000,3933,3935,3932,3935,236,102799,102700
2022-04-01 14:35:00.000000000,1648794900000000000,3935,3938,3934,3938,369,102700,102570
2022-04-01 14:36:00.000000000,1648794960000000000,3938,3939,3936,3938,312,102570,102523
2022-04-01 14:37:00.000000000,1648795020000000000,3938,3943,3937,3941,397,102523,102447
2022-04-01 14:38:00.000000000,1648795080000000000,3941,3941,3932,3932,393,102447,102418
2022-04-01 14:39:00.000000000,1648795140000000000,3932,3934,3930,3930,247,102418,102437
2022-04-01 14:40:00.000000000,1648795200000000000,3930,3937,3930,3934,278,102437,102452
2022-04-01 14:41:00.000000000,1648795260000000000,3934,3936,3930,3930,346,102452,102423
2022-04-01 14:42:00.000000000,1648795320000000000,3930,3932,3923,3925,942,102423,102173
2022-04-01 14:43:00.000000000,1648795380000000000,3925,3928,3924,3927,295,102173,102158
2022-04-01 14:44:00.000000000,1648795440000000000,3927,3934,3927,3931,427,102158,102236
2022-04-01 14:45:00.000000000,1648795500000000000,3931,3932,3928,3928,334,102236,102135
2022-04-01 14:46:00.000000000,1648795560000000000,3928,3930,3921,3922,911,102135,101700
2022-04-01 14:47:00.000000000,1648795620000000000,3922,3924,3919,3921,506,101700,101577
2022-04-01 14:48:00.000000000,1648795680000000000,3921,3923,3920,3923,605,101577,101515
2022-04-01 14:49:00.000000000,1648795740000000000,3923,3924,3921,3924,315,101515,101468
2022-04-01 14:50:00.000000000,1648795800000000000,3924,3924,3917,3918,766,101468,101329
2022-04-01 14:51:00.000000000,1648795860000000000,3918,3928,3918,3928,637,101329,101115
2022-04-01 14:52:00.000000000,1648795920000000000,3928,3932,3926,3931,620,101115,101071
2022-04-01 14:53:00.000000000,1648795980000000000,3931,3931,3927,3928,595,101071,100949
2022-04-01 14:54:00.000000000,1648796040000000000,3928,3928,3921,3922,364,100949,100858
2022-04-01 14:55:00.000000000,1648796100000000000,3922,3924,3920,3922,575,100858,100592
2022-04-01 14:56:00.000000000,1648796160000000000,3922,3930,3922,3926,584,100592,100426
2022-04-01 14:57:00.000000000,1648796220000000000,3926,3926,3921,3924,932,100426,100346
2022-04-01 14:58:00.000000000,1648796280000000000,3924,3925,3920,3920,932,100346,100069
2022-04-01 14:59:00.000000000,1648796340000000000,3920,3921,3915,3916,1913,100069,99647
2022-04-06 09:00:00.000000000,1649206800000000000,4016,4020,3977,3994,5487,99647,98139
2022-04-06 09:01:00.000000000,1649206860000000000,3994,4014,3994,4014,2954,98139,96895
2022-04-06 09:02:00.000000000,1649206920000000000,4014,4029,4014,4019,2701,96895,95966
2022-04-06 09:03:00.000000000,1649206980000000000,4019,4020,4013,4017,1839,95966,95102
2022-04-06 09:04:00.000000000,1649207040000000000,4017,4022,4010,4022,2417,95102,94043
2022-04-06 09:05:00.000000000,1649207100000000000,4022,4030,4016,4022,1826,94043,93450
2022-04-06 09:06:00.000000000,1649207160000000000,4022,4030,4019,4029,2473,93450,92478
2022-04-06 09:07:00.000000000,1649207220000000000,4029,4029,4018,4019,1347,92478,92031
2022-04-06 09:08:00.000000000,1649207280000000000,4019,4025,4017,4024,767,92031,91880
2022-04-06 09:09:00.000000000,1649207340000000000,4024,4036,4023,4031,1753,91880,91609
2022-04-06 09:10:00.000000000,1649207400000000000,4031,4046,4031,4044,1407,91609,91363
2022-04-06 09:11:00.000000000,1649207460000000000,4044,4056,4043,4053,1211,91363,91220
2022-04-06 09:12:00.000000000,1649207520000000000,4053,4055,4047,4048,1310,91220,91098
2022-04-06 09:13:00.000000000,1649207580000000000,4048,4049,4041,4047,833,91098,90934
2022-04-06 09:14:00.000000000,1649207640000000000,4047,4049,4041,4043,678,90934,90879
2022-04-06 09:15:00.000000000,1649207700000000000,4043,4044,4036,4036,1232,90879,90458
2022-04-06 09:16:00.000000000,1649207760000000000,4036,4040,4034,4037,777,90458,90161
2022-04-06 09:17:00.000000000,1649207820000000000,4037,4039,4034,4037,599,90161,90055
2022-04-06 09:18:00.000000000,1649207880000000000,4037,4040,4035,4040,507,90055,90038
2022-04-06 09:19:00.000000000,1649207940000000000,4040,4055,4039,4053,891,90038,90017
2022-04-06 09:20:00.000000000,1649208000000000000,4053,4064,4052,4061,1452,90017,89832
2022-04-06 09:21:00.000000000,1649208060000000000,4061,4065,4057,4057,1065,89832,89556
2022-04-06 09:22:00.000000000,1649208120000000000,4057,4058,4050,4055,1442,89556,89351
2022-04-06 09:23:00.000000000,1649208180000000000,4055,4059,4054,4056,563,89351,89276
2022-04-06 09:24:00.000000000,1649208240000000000,4056,4061,4056,4060,716,89276,89093
2022-04-06 09:25:00.000000000,1649208300000000000,4060,4068,4058,4058,695,89093,89000
2022-04-06 09:26:00.000000000,1649208360000000000,4058,4058,4047,4048,566,89000,88859
2022-04-06 09:27:00.000000000,1649208420000000000,4048,4051,4044,4050,422,88859,88694
2022-04-06 09:28:00.000000000,1649208480000000000,4050,4052,4047,4049,312,88694,88634
2022-04-06 09:29:00.000000000,1649208540000000000,4049,4052,4047,4048,324,88634,88586
2022-04-06 09:30:00.000000000,1649208600000000000,4048,4056,4048,4053,376,88586,88538
2022-04-06 09:31:00.000000000,1649208660000000000,4053,4058,4053,4054,328,88538,88587
2022-04-06 09:32:00.000000000,1649208720000000000,4054,4054,4050,4051,215,88587,88569
2022-04-06 09:33:00.000000000,1649208780000000000,4051,4052,4049,4050,177,88569,88546
2022-04-06 09:34:00.000000000,1649208840000000000,4050,4056,4049,4054,314,88546,88383
2022-04-06 09:35:00.000000000,1649208900000000000,4054,4059,4053,4059,301,88383,88331
2022-04-06 09:36:00.000000000,1649208960000000000,4059,4059,4050,4050,259,88331,88262
2022-04-06 09:37:00.000000000,1649209020000000000,4050,4056,4050,4054,230,88262,88164
2022-04-06 09:38:00.000000000,1649209080000000000,4054,4067,4054,4061,784,88164,87763
2022-04-06 09:39:00.000000000,1649209140000000000,4061,4064,4059,4062,264,87763,87699
2022-04-06 09:40:00.000000000,1649209200000000000,4062,4065,4057,4059,245,87699,87668
2022-04-06 09:41:00.000000000,1649209260000000000,4059,4061,4056,4059,194,87668,87625
2022-04-06 09:42:00.000000000,1649209320000000000,4059,4062,4057,4061,318,87625,87669
2022-04-06 09:43:00.000000000,1649209380000000000,4061,4062,4057,4057,193,87669,87683
2022-04-06 09:44:00.000000000,1649209440000000000,4057,4058,4052,4052,641,87683,87652
2022-04-06 09:45:00.000000000,1649209500000000000,4052,4060,4052,4055,552,87652,87508
2022-04-06 09:46:00.000000000,1649209560000000000,4055,4058,4051,4052,236,87508,87451
2022-04-06 09:47:00.000000000,1649209620000000000,4052,4054,4047,4048,547,87451,87374
2022-04-06 09:48:00.000000000,1649209680000000000,4048,4053,4048,4053,216,87374,87319
2022-04-06 09:49:00.000000000,1649209740000000000,4053,4059,4051,4054,373,87319,87260
2022-04-06 09:50:00.000000000,1649209800000000000,4054,4055,4049,4052,337,87260,87182
2022-04-06 09:51:00.000000000,1649209860000000000,4052,4064,4052,4063,345,87182,87102
2022-04-06 09:52:00.000000000,1649209920000000000,4063,4065,4059,4062,344,87102,87054
2022-04-06 09:53:00.000000000,1649209980000000000,4062,4063,4060,4062,219,87054,87018
2022-04-06 09:54:00.000000000,1649210040000000000,4062,4063,4057,4057,221,87018,86934
2022-04-06 09:55:00.000000000,1649210100000000000,4057,4062,4057,4061,240,86934,86875
2022-04-06 09:56:00.000000000,1649210160000000000,4061,4063,4059,4061,222,86875,86841
2022-04-06 09:57:00.000000000,1649210220000000000,4061,4063,4060,4060,229,86841,86781
2022-04-06 09:58:00.000000000,1649210280000000000,4060,4063,4058,4059,91,86781,86749
2022-04-06 09:59:00.000000000,1649210340000000000,4059,4066,4058,4065,302,86749,86715
2022-04-06 10:00:00.000000000,1649210400000000000,4065,4067,4062,4062,255,86715,86727
2022-04-06 10:01:00.000000000,1649210460000000000,4062,4065,4053,4054,537,86727,86477
2022-04-06 10:02:00.000000000,1649210520000000000,4054,4058,4052,4055,419,86477,86276
2022-04-06 10:03:00.000000000,1649210580000000000,4055,4060,4054,4058,511,86276,85911
2022-04-06 10:04:00.000000000,1649210640000000000,4058,4061,4057,4060,352,85911,85670
2022-04-06 10:05:00.000000000,1649210700000000000,4060,4068,4060,4068,383,85670,85614
2022-04-06 10:06:00.000000000,1649210760000000000,4068,4071,4068,4070,609,85614,85492
2022-04-06 10:07:00.000000000,1649210820000000000,4070,4070,4065,4067,299,85492,85503
2022-04-06 10:08:00.000000000,1649210880000000000,4067,4076,4067,4074,714,85503,85229
2022-04-06 10:09:00.000000000,1649210940000000000,4074,4078,4074,4074,637,85229,84935
2022-04-06 10:10:00.000000000,1649211000000000000,4074,4082,4074,4081,553,84935,84787
2022-04-06 10:11:00.000000000,1649211060000000000,4081,4085,4081,4085,509,84787,84647
2022-04-06 10:12:00.000000000,1649211120000000000,4085,4091,4083,4090,611,84647,84497
2022-04-06 10:13:00.000000000,1649211180000000000,4090,4090,4080,4081,366,84497,84436
2022-04-06 10:14:00.000000000,1649211240000000000,4081,4082,4069,4069,337,84436,84336
2022-04-06 10:30:00.000000000,1649212200000000000,4068,4070,4060,4061,768,84336,84137
2022-04-06 10:31:00.000000000,1649212260000000000,4061,4063,4055,4055,629,84137,83869
2022-04-06 10:32:00.000000000,1649212320000000000,4055,4063,4055,4063,371,83869,83757
2022-04-06 10:33:00.000000000,1649212380000000000,4063,4069,4062,4068,207,83757,83746
2022-04-06 10:34:00.000000000,1649212440000000000,4068,4070,4062,4065,168,83746,83750
2022-04-06 10:35:00.000000000,1649212500000000000,4065,4069,4065,4067,144,83750,83754
2022-04-06 10:36:00.000000000,1649212560000000000,4067,4076,4067,4075,393,83754,83681
2022-04-06 10:37:00.000000000,1649212620000000000,4075,4079,4075,4079,246,83681,83639
2022-04-06 10:38:00.000000000,1649212680000000000,4079,4080,4071,4074,196,83639,83656
2022-04-06 10:39:00.000000000,1649212740000000000,4074,4079,4073,4079,167,83656,83695
2022-04-06 10:40:00.000000000,1649212800000000000,4079,4082,4075,4077,208,83695,83677
2022-04-06 10:41:00.000000000,1649212860000000000,4077,4079,4072,4073,165,83677,83731
2022-04-06 10:42:00.000000000,1649212920000000000,4073,4083,4073,4077,224,83731,83773
2022-04-06 10:43:00.000000000,1649212980000000000,4077,4080,4076,4076,175,83773,83710
2022-04-06 10:44:00.000000000,1649213040000000000,4076,4083,4076,4081,214,83710,83717
2022-04-06 10:45:00.000000000,1649213100000000000,4081,4085,4081,4083,171,83717,83715
2022-04-06 10:46:00.000000000,1649213160000000000,4083,4087,4083,4087,237,83715,83682
2022-04-06 10:47:00.000000000,1649213220000000000,4087,4087,4083,4084,216,83682,83679
2022-04-06 10:48:00.000000000,1649213280000000000,4084,4090,4084,4089,328,83679,83740
2022-04-06 10:49:00.000000000,1649213340000000000,4089,4090,4086,4089,246,83740,83755
2022-04-06 10:50:00.000000000,1649213400000000000,4089,4090,4084,4085,242,83755,83735
2022-04-06 10:51:00.000000000,1649213460000000000,4085,4086,4082,4082,233,83735,83732
2022-04-06 10:52:00.000000000,1649213520000000000,4082,4086,4080,4083,230,83732,83781
2022-04-06 10:53:00.000000000,1649213580000000000,4083,4083,4079,4080,160,83781,83767
2022-04-06 10:54:00.000000000,1649213640000000000,4080,4082,4075,4076,200,83767,83779
2022-04-06 10:55:00.000000000,1649213700000000000,4076,4082,4075,4081,284,83779,83748
2022-04-06 10:56:00.000000000,1649213760000000000,4081,4087,4078,4079,457,83748,83689
2022-04-06 10:57:00.000000000,1649213820000000000,4079,4085,4079,4079,219,83689,83666
2022-04-06 10:58:00.000000000,1649213880000000000,4079,4085,4079,4082,204,83666,83602
2022-04-06 10:59:00.000000000,1649213940000000000,4082,4088,4082,4087,144,83602,83607
2022-04-06 11:00:00.000000000,1649214000000000000,4087,4090,4084,4084,266,83607,83558
2022-04-06 11:01:00.000000000,1649214060000000000,4084,4086,4083,4085,122,83558,83524
2022-04-06 11:02:00.000000000,1649214120000000000,4085,4088,4082,4083,118,83524,83519
2022-04-06 11:03:00.000000000,1649214180000000000,4083,4087,4082,4083,127,83519,83494
2022-04-06 11:04:00.000000000,1649214240000000000,4083,4088,4083,4087,97,83494,83495
2022-04-06 11:05:00.000000000,1649214300000000000,4087,4095,4087,4087,353,83495,83445
2022-04-06 11:06:00.000000000,1649214360000000000,4087,4091,4084,4085,212,83445,83464
2022-04-06 11:07:00.000000000,1649214420000000000,4085,4088,4084,4086,137,83464,83407
2022-04-06 11:08:00.000000000,1649214480000000000,4086,4087,4083,4086,103,83407,83392
2022-04-06 11:09:00.000000000,1649214540000000000,4086,4087,4084,4085,74,83392,83380
2022-04-06 11:10:00.000000000,1649214600000000000,4085,4089,4085,4087,150,83380,83394
2022-04-06 11:11:00.000000000,1649214660000000000,4087,4092,4087,4088,160,83394,83393
2022-04-06 11:12:00.000000000,1649214720000000000,4088,4090,4085,4085,90,83393,83402
2022-04-06 11:13:00.000000000,1649214780000000000,4085,4089,4085,4089,93,83402,83420
2022-04-06 11:14:00.000000000,1649214840000000000,4089,4089,4084,4085,129,83420,83428
2022-04-06 11:15:00.000000000,1649214900000000000,4085,4088,4084,4088,173,83428,83346
2022-04-06 11:16:00.000000000,1649214960000000000,4088,4089,4085,4086,91,83346,83344
2022-04-06 11:17:00.000000000,1649215020000000000,4086,4088,4085,4086,72,83344,83343
2022-04-06 11:18:00.000000000,1649215080000000000,4086,4088,4085,4086,140,83343,83342
2022-04-06 11:19:00.000000000,1649215140000000000,4086,4089,4085,4086,141,83342,83317
2022-04-06 11:20:00.000000000,1649215200000000000,4086,4095,4086,4094,244,83317,83267
2022-04-06 11:21:00.000000000,1649215260000000000,4094,4095,4093,4093,129,83267,83197
2022-04-06 11:22:00.000000000,1649215320000000000,4093,4098,4093,4096,246,83197,83129
2022-04-06 11:23:00.000000000,1649215380000000000,4096,4097,4095,4095,232,83129,83173
2022-04-06 11:24:00.000000000,1649215440000000000,4095,4096,4093,4094,319,83173,83104
2022-04-06 11:25:00.000000000,1649215500000000000,4094,4095,4092,4092,101,83104,83110
2022-04-06 11:26:00.000000000,1649215560000000000,4092,4093,4091,4091,79,83110,83092
2022-04-06 11:27:00.000000000,1649215620000000000,4091,4096,4091,4095,136,83092,83097
2022-04-06 11:28:00.000000000,1649215680000000000,4095,4096,4091,4093,135,83097,83161
2022-04-06 11:29:00.000000000,1649215740000000000,4093,4093,4088,4089,317,83161,83120
2022-04-06 13:30:00.000000000,1649223000000000000,4087,4096,4084,4095,395,83120,83115
2022-04-06 13:31:00.000000000,1649223060000000000,4095,4097,4092,4093,354,83115,83151
2022-04-06 13:32:00.000000000,1649223120000000000,4093,4094,4092,4094,117,83151,83170
2022-04-06 13:33:00.000000000,1649223180000000000,4094,4094,4091,4091,262,83170,83078
2022-04-06 13:34:00.000000000,1649223240000000000,4091,4093,4085,4085,237,83078,83057
2022-04-06 13:35:00.000000000,1649223300000000000,4085,4091,4084,4090,138,83057,83054
2022-04-06 13:36:00.000000000,1649223360000000000,4090,4095,4090,4093,284,83054,83022
2022-04-06 13:37:00.000000000,1649223420000000000,4093,4094,4091,4093,129,83022,82989
2022-04-06 13:38:00.000000000,1649223480000000000,4093,4099,4093,4099,214,82989,82944
2022-04-06 13:39:00.000000000,1649223540000000000,4099,4099,4093,4094,188,82944,82975
2022-04-06 13:40:00.000000000,1649223600000000000,4094,4096,4094,4094,76,82975,82957
2022-04-06 13:41:00.000000000,1649223660000000000,4094,4095,4092,4094,98,82957,82917
2022-04-06 13:42:00.000000000,1649223720000000000,4094,4095,4092,4094,98,82917,82891
2022-04-06 13:43:00.000000000,1649223780000000000,4094,4094,4092,4093,56,82891,82869
2022-04-06 13:44:00.000000000,1649223840000000000,4093,4093,4091,4093,71,82869,82842
2022-04-06 13:45:00.000000000,1649223900000000000,4093,4097,4091,4096,304,82842,82767
2022-04-06 13:46:00.000000000,1649223960000000000,4096,4097,4095,4096,134,82767,82737
2022-04-06 13:47:00.000000000,1649224020000000000,4096,4097,4093,4097,165,82737,82703
2022-04-06 13:48:00.000000000,1649224080000000000,4097,4100,4095,4100,411,82703,82631
2022-04-06 13:49:00.000000000,1649224140000000000,4100,4101,4098,4101,407,82631,82626
2022-04-06 13:50:00.000000000,1649224200000000000,4101,4102,4099,4102,251,82626,82530
2022-04-06 13:51:00.000000000,1649224260000000000,4102,4102,4100,4100,203,82530,82502
2022-04-06 13:52:00.000000000,1649224320000000000,4100,4101,4096,4096,296,82502,82429
2022-04-06 13:53:00.000000000,1649224380000000000,4096,4099,4096,4096,132,82429,82424
2022-04-06 13:54:00.000000000,1649224440000000000,4096,4097,4094,4094,123,82424,82411
2022-04-06 13:55:00.000000000,1649224500000000000,4094,4097,4094,4096,75,82411,82382
2022-04-06 13:56:00.000000000,1649224560000000000,4096,4099,4096,4098,144,82382,82356
2022-04-06 13:57:00.000000000,1649224620000000000,4098,4098,4093,4096,208,82356,82360
2022-04-06 13:58:00.000000000,1649224680000000000,4096,4101,4095,4095,466,82360,82377
2022-04-06 13:59:00.000000000,1649224740000000000,4095,4095,4084,4085,537,82377,82266
2022-04-06 14:00:00.000000000,1649224800000000000,4085,4095,4084,4087,611,82266,81989
2022-04-06 14:01:00.000000000,1649224860000000000,4087,4087,4081,4082,461,81989,81757
2022-04-06 14:02:00.000000000,1649224920000000000,4082,4085,4081,4085,313,81757,81649
2022-04-06 14:03:00.000000000,1649224980000000000,4085,4087,4084,4087,168,81649,81578
2022-04-06 14:04:00.000000000,1649225040000000000,4087,4089,4082,4084,242,81578,81585
2022-04-06 14:05:00.000000000,1649225100000000000,4084,4086,4080,4081,334,81585,81529
2022-04-06 14:06:00.000000000,1649225160000000000,4081,4083,4080,4080,125,81529,81489
2022-04-06 14:07:00.000000000,1649225220000000000,4080,4083,4079,4079,287,81489,81477
2022-04-06 14:08:00.000000000,1649225280000000000,4079,4087,4079,4081,179,81477,81413
2022-04-06 14:09:00.000000000,1649225340000000000,4081,4083,4078,4079,150,81413,81401
2022-04-06 14:10:00.000000000,1649225400000000000,4079,4082,4078,4080,137,81401,81400
2022-04-06 14:11:00.000000000,1649225460000000000,4080,4086,4078,4085,229,81400,81392
2022-04-06 14:12:00.000000000,1649225520000000000,4085,4085,4080,4084,93,81392,81398
2022-04-06 14:13:00.000000000,1649225580000000000,4084,4087,4082,4084,104,81398,81390
2022-04-06 14:14:00.000000000,1649225640000000000,4084,4084,4082,4084,97,81390,81410
2022-04-06 14:15:00.000000000,1649225700000000000,4084,4089,4084,4088,199,81410,81345
2022-04-06 14:16:00.000000000,1649225760000000000,4088,4091,4087,4090,144,81345,81348
2022-04-06 14:17:00.000000000,1649225820000000000,4090,4090,4087,4090,245,81348,81376
2022-04-06 14:18:00.000000000,1649225880000000000,4090,4091,4088,4088,207,81376,81329
2022-04-06 14:19:00.000000000,1649225940000000000,4088,4088,4084,4087,70,81329,81328
2022-04-06 14:20:00.000000000,1649226000000000000,4087,4087,4083,4085,101,81328,81303
2022-04-06 14:21:00.000000000,1649226060000000000,4085,4086,4083,4085,49,81303,81278
2022-04-06 14:22:00.000000000,1649226120000000000,4085,4086,4083,4084,56,81278,81274
2022-04-06 14:23:00.000000000,1649226180000000000,4084,4086,4082,4082,148,81274,81269
2022-04-06 14:24:00.000000000,1649226240000000000,4082,4083,4081,4081,56,81269,81244
2022-04-06 14:25:00.000000000,1649226300000000000,4081,4084,4081,4082,64,81244,81259
2022-04-06 14:26:00.000000000,1649226360000000000,4082,4083,4080,4082,148,81259,81254
2022-04-06 14:27:00.000000000,1649226420000000000,4082,4084,4081,4081,175,81254,81187
2022-04-06 14:28:00.000000000,1649226480000000000,4081,4083,4081,4081,90,81187,81193
2022-04-06 14:29:00.000000000,1649226540000000000,4081,4083,4081,4082,73,81193,81167
2022-04-06 14:30:00.000000000,1649226600000000000,4082,4082,4080,4080,106,81167,81152
2022-04-06 14:31:00.000000000,1649226660000000000,4080,4083,4080,4081,132,81152,81123
2022-04-06 14:32:00.000000000,1649226720000000000,4081,4082,4072,4072,342,81123,80974
2022-04-06 14:33:00.000000000,1649226780000000000,4072,4076,4067,4075,331,80974,80893
2022-04-06 14:34:00.000000000,1649226840000000000,4075,4076,4073,4076,196,80893,80847
2022-04-06 14:35:00.000000000,1649226900000000000,4076,4076,4062,4063,409,80847,80777
2022-04-06 14:36:00.000000000,1649226960000000000,4063,4066,4062,4065,363,80777,80666
2022-04-06 14:37:00.000000000,1649227020000000000,4065,4066,4061,4065,411,80666,80548
2022-04-06 14:38:00.000000000,1649227080000000000,4065,4066,4063,4065,176,80548,80495
2022-04-06 14:39:00.000000000,1649227140000000000,4065,4067,4064,4067,145,80495,80483
2022-04-06 14:40:00.000000000,1649227200000000000,4067,4072,4066,4070,296,80483,80471
2022-04-06 14:41:00.000000000,1649227260000000000,4070,4072,4066,4068,153,80471,80429
2022-04-06 14:42:00.000000000,1649227320000000000,4068,4074,4067,4074,215,80429,80411
2022-04-06 14:43:00.000000000,1649227380000000000,4074,4077,4072,4073,123,80411,80396
2022-04-06 14:44:00.000000000,1649227440000000000,4073,4073,4068,4069,97,80396,80355
2022-04-06 14:45:00.000000000,1649227500000000000,4069,4074,4069,4071,350,80355,80366
2022-04-06 14:46:00.000000000,1649227560000000000,4071,4076,4070,4073,145,80366,80331
2022-04-06 14:47:00.000000000,1649227620000000000,4073,4077,4073,4076,258,80331,80334
2022-04-06 14:48:00.000000000,1649227680000000000,4076,4077,4074,4075,246,80334,80421
2022-04-06 14:49:00.000000000,1649227740000000000,4075,4077,4074,4076,173,80421,80415
2022-04-06 14:50:00.000000000,1649227800000000000,4076,4077,4072,4075,261,80415,80409
2022-04-06 14:51:00.000000000,1649227860000000000,4075,4076,4073,4075,154,80409,80397
2022-04-06 14:52:00.000000000,1649227920000000000,4075,4077,4073,4075,344,80397,80286
2022-04-06 14:53:00.000000000,1649227980000000000,4075,4076,4073,4074,160,80286,80267
2022-04-06 14:54:00.000000000,1649228040000000000,4074,4077,4072,4073,373,80267,80177
2022-04-06 14:55:00.000000000,1649228100000000000,4073,4075,4070,4070,269,80177,80155
2022-04-06 14:56:00.000000000,1649228160000000000,4070,4078,4070,4075,385,80155,80205
2022-04-06 14:57:00.000000000,1649228220000000000,4075,4078,4075,4077,304,80205,80249
2022-04-06 14:58:00.000000000,1649228280000000000,4077,4077,4070,4071,303,80249,80233
2022-04-06 14:59:00.000000000,1649228340000000000,4071,4074,4067,4073,795,80233,80228
2022-04-06 21:00:00.000000000,1649250000000000000,4098,4108,4096,4102,5602,80228,76567
2022-04-06 21:01:00.000000000,1649250060000000000,4102,4113,4102,4108,1802,76567,76450
2022-04-06 21:02:00.000000000,1649250120000000000,4108,4109,4102,4103,1552,76450,76459
2022-04-06 21:03:00.000000000,1649250180000000000,4103,4105,4096,4096,895,76459,76532
2022-04-06 21:04:00.000000000,1649250240000000000,4096,4102,4096,4099,818,76532,76360
2022-04-06 21:05:00.000000000,1649250300000000000,4099,4105,4099,4104,740,76360,76294
2022-04-06 21:06:00.000000000,1649250360000000000,4104,4105,4096,4096,449,76294,76298
2022-04-06 21:07:00.000000000,1649250420000000000,4096,4096,4084,4085,1178,76298,76055
2022-04-06 21:08:00.000000000,1649250480000000000,4085,4085,4074,4076,801,76055,75920
2022-04-06 21:09:00.000000000,1649250540000000000,4076,4084,4074,4081,864,75920,75859
2022-04-06 21:10:00.000000000,1649250600000000000,4081,4085,4079,4083,632,75859,75753
2022-04-06 21:11:00.000000000,1649250660000000000,4083,4089,4076,4076,946,75753,75878
2022-04-06 21:12:00.000000000,1649250720000000000,4076,4083,4075,4076,503,75878,75875
2022-04-06 21:13:00.000000000,1649250780000000000,4076,4077,4074,4074,391,75875,75822
2022-04-06 21:14:00.000000000,1649250840000000000,4074,4075,4066,4069,962,75822,75752
2022-04-06 21:15:00.000000000,1649250900000000000,4069,4076,4069,4073,486,75752,75637
2022-04-06 21:16:00.000000000,1649250960000000000,4073,4076,4072,4076,243,75637,75557
2022-04-06 21:17:00.000000000,1649251020000000000,4076,4087,4074,4087,696,75557,75702
2022-04-06 21:18:00.000000000,1649251080000000000,4087,4092,4085,4089,850,75702,75766
2022-04-06 21:19:00.000000000,1649251140000000000,4089,4090,4087,4087,408,75766,75782
2022-04-06 21:20:00.000000000,1649251200000000000,4087,4088,4081,4081,280,75782,75747
2022-04-06 21:21:00.000000000,1649251260000000000,4081,4082,4072,4075,418,75747,75657
2022-04-06 21:22:00.000000000,1649251320000000000,4075,4075,4071,4074,315,75657,75615
2022-04-06 21:23:00.000000000,1649251380000000000,4074,4077,4071,4077,261,75615,75595
2022-04-06 21:24:00.000000000,1649251440000000000,4077,4077,4066,4066,585,75595,75458
2022-04-06 21:25:00.000000000,1649251500000000000,4066,4071,4060,4068,801,75458,75202
2022-04-06 21:26:00.000000000,1649251560000000000,4068,4071,4057,4058,764,75202,75149
2022-04-06 21:27:00.000000000,1649251620000000000,4058,4063,4055,4062,575,75149,75190
2022-04-06 21:28:00.000000000,1649251680000000000,4062,4066,4062,4066,372,75190,75206
2022-04-06 21:29:00.000000000,1649251740000000000,4066,4070,4066,4069,219,75206,75205
2022-04-06 21:30:00.000000000,1649251800000000000,4069,4075,4067,4073,468,75205,75214
2022-04-06 21:31:00.000000000,1649251860000000000,4073,4073,4066,4068,303,75214,75236
2022-04-06 21:32:00.000000000,1649251920000000000,4068,4073,4066,4071,357,75236,75232
2022-04-06 21:33:00.000000000,1649251980000000000,4071,4077,4071,4075,439,75232,75240
2022-04-06 21:34:00.000000000,1649252040000000000,4075,4078,4073,4077,205,75240,75201
2022-04-06 21:35:00.000000000,1649252100000000000,4077,4085,4075,4078,405,75201,75169
2022-04-06 21:36:00.000000000,1649252160000000000,4078,4079,4061,4065,404,75169,75042
2022-04-06 21:37:00.000000000,1649252220000000000,4065,4069,4063,4065,399,75042,75104
2022-04-06 21:38:00.000000000,1649252280000000000,4065,4068,4063,4066,149,75104,75117
2022-04-06 21:39:00.000000000,1649252340000000000,4066,4068,4065,4068,202,75117,75108
2022-04-06 21:40:00.000000000,1649252400000000000,4068,4068,4061,4066,244,75108,75117
2022-04-06 21:41:00.000000000,1649252460000000000,4066,4069,4065,4066,298,75117,75119
