datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-01-04 21:42:00.000000000,1672839720000000000,6207,6208,6204,6207,1593,709315,709475
2023-01-04 21:43:00.000000000,1672839780000000000,6207,6215,6207,6214,3833,709475,709272
2023-01-04 21:44:00.000000000,1672839840000000000,6214,6216,6213,6214,1932,709272,708963
2023-01-04 21:45:00.000000000,1672839900000000000,6214,6220,6213,6218,5648,708963,709241
2023-01-04 21:46:00.000000000,1672839960000000000,6218,6221,6216,6220,3004,709241,708920
2023-01-04 21:47:00.000000000,1672840020000000000,6220,6220,6215,6218,2622,708920,708500
2023-01-04 21:48:00.000000000,1672840080000000000,6218,6219,6215,6217,1171,708500,708391
2023-01-04 21:49:00.000000000,1672840140000000000,6217,6218,6212,6212,1914,708391,708309
2023-01-04 21:50:00.000000000,1672840200000000000,6212,6217,6210,6215,2230,708309,708355
2023-01-04 21:51:00.000000000,1672840260000000000,6215,6219,6214,6217,1538,708355,708206
2023-01-04 21:52:00.000000000,1672840320000000000,6217,6219,6216,6217,984,708206,708167
2023-01-04 21:53:00.000000000,1672840380000000000,6217,6217,6214,6214,1290,708167,708041
2023-01-04 21:54:00.000000000,1672840440000000000,6214,6216,6212,6215,1335,708041,707926
2023-01-04 21:55:00.000000000,1672840500000000000,6215,6218,6214,6218,1281,707926,707815
2023-01-04 21:56:00.000000000,1672840560000000000,6218,6222,6214,6214,3715,707815,707370
2023-01-04 21:57:00.000000000,1672840620000000000,6214,6215,6205,6208,5052,707370,707522
2023-01-04 21:58:00.000000000,1672840680000000000,6208,6214,6207,6213,1753,707522,707564
2023-01-04 21:59:00.000000000,1672840740000000000,6213,6215,6211,6214,1582,707564,707533
2023-01-04 22:00:00.000000000,1672840800000000000,6214,6217,6209,6216,2502,707533,707307
2023-01-04 22:01:00.000000000,1672840860000000000,6216,6220,6215,6219,2384,707307,707458
2023-01-04 22:02:00.000000000,1672840920000000000,6219,6219,6215,6217,1416,707458,707417
2023-01-04 22:03:00.000000000,1672840980000000000,6217,6221,6217,6221,2808,707417,707554
2023-01-04 22:04:00.000000000,1672841040000000000,6221,6226,6220,6224,4481,707554,706930
2023-01-04 22:05:00.000000000,1672841100000000000,6224,6225,6220,6225,2209,706930,707059
2023-01-04 22:06:00.000000000,1672841160000000000,6225,6227,6224,6225,2699,707059,706872
2023-01-04 22:07:00.000000000,1672841220000000000,6225,6229,6224,6226,3450,706872,706884
2023-01-04 22:08:00.000000000,1672841280000000000,6226,6227,6223,6226,1492,706884,706905
2023-01-04 22:09:00.000000000,1672841340000000000,6226,6226,6222,6225,1684,706905,706899
2023-01-04 22:10:00.000000000,1672841400000000000,6225,6225,6221,6224,1979,706899,706804
2023-01-04 22:11:00.000000000,1672841460000000000,6224,6224,6220,6222,1787,706804,706513
2023-01-04 22:12:00.000000000,1672841520000000000,6222,6224,6222,6223,1206,706513,706644
2023-01-04 22:13:00.000000000,1672841580000000000,6223,6227,6223,6226,1257,706644,706691
2023-01-04 22:14:00.000000000,1672841640000000000,6226,6230,6226,6230,2994,706691,706584
2023-01-04 22:15:00.000000000,1672841700000000000,6230,6233,6228,6229,3090,706584,706252
2023-01-04 22:16:00.000000000,1672841760000000000,6229,6236,6229,6235,4516,706252,706309
2023-01-04 22:17:00.000000000,1672841820000000000,6235,6238,6233,6233,3486,706309,705916
2023-01-04 22:18:00.000000000,1672841880000000000,6233,6238,6233,6236,2133,705916,705618
2023-01-04 22:19:00.000000000,1672841940000000000,6236,6236,6233,6234,1861,705618,705286
2023-01-04 22:20:00.000000000,1672842000000000000,6234,6240,6234,6238,3311,705286,705143
2023-01-04 22:21:00.000000000,1672842060000000000,6238,6241,6237,6238,1960,705143,704920
2023-01-04 22:22:00.000000000,1672842120000000000,6238,6241,6228,6228,4742,704920,703563
2023-01-04 22:23:00.000000000,1672842180000000000,6228,6231,6224,6224,5245,703563,702414
2023-01-04 22:24:00.000000000,1672842240000000000,6224,6229,6224,6228,1963,702414,702262
2023-01-04 22:25:00.000000000,1672842300000000000,6228,6232,6227,6230,2251,702262,701618
2023-01-04 22:26:00.000000000,1672842360000000000,6230,6233,6230,6231,1288,701618,701403
2023-01-04 22:27:00.000000000,1672842420000000000,6231,6233,6224,6227,2586,701403,701084
2023-01-04 22:28:00.000000000,1672842480000000000,6227,6232,6227,6228,1692,701084,700716
2023-01-04 22:29:00.000000000,1672842540000000000,6228,6233,6228,6232,1895,700716,700836
2023-01-04 22:30:00.000000000,1672842600000000000,6232,6237,6231,6235,3160,700836,700611
2023-01-04 22:31:00.000000000,1672842660000000000,6235,6238,6231,6231,2002,700611,700455
2023-01-04 22:32:00.000000000,1672842720000000000,6231,6232,6221,6222,4670,700455,699903
2023-01-04 22:33:00.000000000,1672842780000000000,6222,6227,6221,6225,2780,699903,699544
2023-01-04 22:34:00.000000000,1672842840000000000,6225,6228,6222,6226,2250,699544,699307
2023-01-04 22:35:00.000000000,1672842900000000000,6226,6233,6225,6231,3167,699307,698796
2023-01-04 22:36:00.000000000,1672842960000000000,6231,6236,6231,6231,2832,698796,698581
2023-01-04 22:37:00.000000000,1672843020000000000,6231,6234,6229,6231,1535,698581,698458
2023-01-04 22:38:00.000000000,1672843080000000000,6231,6235,6231,6233,1530,698458,698270
2023-01-04 22:39:00.000000000,1672843140000000000,6233,6234,6231,6231,912,698270,697962
2023-01-04 22:40:00.000000000,1672843200000000000,6231,6234,6231,6232,1566,697962,697545
2023-01-04 22:41:00.000000000,1672843260000000000,6232,6235,6232,6233,1191,697545,697355
2023-01-04 22:42:00.000000000,1672843320000000000,6233,6236,6232,6233,1493,697355,697194
2023-01-04 22:43:00.000000000,1672843380000000000,6233,6236,6232,6233,1301,697194,696798
2023-01-04 22:44:00.000000000,1672843440000000000,6233,6236,6233,6235,1240,696798,696584
2023-01-04 22:45:00.000000000,1672843500000000000,6235,6240,6235,6237,3711,696584,695829
2023-01-04 22:46:00.000000000,1672843560000000000,6237,6238,6233,6235,2145,695829,695323
2023-01-04 22:47:00.000000000,1672843620000000000,6235,6240,6234,6235,2450,695323,695464
2023-01-04 22:48:00.000000000,1672843680000000000,6235,6238,6234,6235,1335,695464,695309
2023-01-04 22:49:00.000000000,1672843740000000000,6235,6237,6231,6235,2965,695309,694848
2023-01-04 22:50:00.000000000,1672843800000000000,6235,6240,6235,6237,2555,694848,694667
2023-01-04 22:51:00.000000000,1672843860000000000,6237,6239,6236,6236,1203,694667,694639
2023-01-04 22:52:00.000000000,1672843920000000000,6236,6239,6235,6238,1109,694639,694399
2023-01-04 22:53:00.000000000,1672843980000000000,6238,6238,6234,6235,1470,694399,694062
2023-01-04 22:54:00.000000000,1672844040000000000,6235,6235,6226,6226,5282,694062,691931
2023-01-04 22:55:00.000000000,1672844100000000000,6226,6229,6225,6229,2649,691931,691435
2023-01-04 22:56:00.000000000,1672844160000000000,6229,6229,6226,6226,1368,691435,691022
2023-01-04 22:57:00.000000000,1672844220000000000,6226,6228,6220,6221,3518,691022,690031
2023-01-04 22:58:00.000000000,1672844280000000000,6221,6223,6219,6221,2651,690031,689048
2023-01-04 22:59:00.000000000,1672844340000000000,6221,6225,6220,6225,2640,689048,688006
2023-01-05 09:00:00.000000000,1672880400000000000,6218,6221,6211,6217,8041,688006,688098
2023-01-05 09:01:00.000000000,1672880460000000000,6217,6225,6214,6222,4705,688098,688311
2023-01-05 09:02:00.000000000,1672880520000000000,6222,6228,6222,6228,3268,688311,688363
2023-01-05 09:03:00.000000000,1672880580000000000,6228,6231,6225,6225,2615,688363,688211
2023-01-05 09:04:00.000000000,1672880640000000000,6225,6231,6225,6227,2706,688211,688376
2023-01-05 09:05:00.000000000,1672880700000000000,6227,6232,6223,6223,3598,688376,688006
2023-01-05 09:06:00.000000000,1672880760000000000,6223,6230,6220,6227,2611,688006,687756
2023-01-05 09:07:00.000000000,1672880820000000000,6227,6230,6220,6220,2609,687756,687512
2023-01-05 09:08:00.000000000,1672880880000000000,6220,6222,6216,6217,4760,687512,686757
2023-01-05 09:09:00.000000000,1672880940000000000,6217,6225,6216,6224,3261,686757,686452
2023-01-05 09:10:00.000000000,1672881000000000000,6224,6229,6223,6226,2091,686452,686215
2023-01-05 09:11:00.000000000,1672881060000000000,6226,6229,6226,6227,2445,686215,686315
2023-01-05 09:12:00.000000000,1672881120000000000,6227,6234,6221,6221,3564,686315,686522
2023-01-05 09:13:00.000000000,1672881180000000000,6221,6226,6221,6225,1089,686522,686559
2023-01-05 09:14:00.000000000,1672881240000000000,6225,6228,6225,6226,1555,686559,686750
2023-01-05 09:15:00.000000000,1672881300000000000,6226,6229,6225,6228,2147,686750,686914
2023-01-05 09:16:00.000000000,1672881360000000000,6228,6232,6227,6228,2112,686914,686866
2023-01-05 09:17:00.000000000,1672881420000000000,6228,6237,6227,6236,2993,686866,687055
2023-01-05 09:18:00.000000000,1672881480000000000,6236,6244,6236,6236,6768,687055,687875
2023-01-05 09:19:00.000000000,1672881540000000000,6236,6236,6231,6231,2626,687875,688351
2023-01-05 09:20:00.000000000,1672881600000000000,6231,6234,6229,6231,1983,688351,688439
2023-01-05 09:21:00.000000000,1672881660000000000,6231,6236,6230,6235,1485,688439,688534
2023-01-05 09:22:00.000000000,1672881720000000000,6235,6235,6230,6232,1851,688534,689112
2023-01-05 09:23:00.000000000,1672881780000000000,6232,6238,6232,6237,1536,689112,689140
2023-01-05 09:24:00.000000000,1672881840000000000,6237,6238,6234,6235,1430,689140,689308
2023-01-05 09:25:00.000000000,1672881900000000000,6235,6237,6232,6232,1540,689308,689296
2023-01-05 09:26:00.000000000,1672881960000000000,6232,6234,6230,6232,1751,689296,689270
2023-01-05 09:27:00.000000000,1672882020000000000,6232,6232,6230,6231,1094,689270,689377
2023-01-05 09:28:00.000000000,1672882080000000000,6231,6233,6226,6226,2119,689377,689261
2023-01-05 09:29:00.000000000,1672882140000000000,6226,6228,6224,6224,1750,689261,689165
2023-01-05 09:30:00.000000000,1672882200000000000,6224,6228,6221,6228,3112,689165,689179
2023-01-05 09:31:00.000000000,1672882260000000000,6228,6232,6227,6232,1183,689179,689078
2023-01-05 09:32:00.000000000,1672882320000000000,6232,6234,6230,6233,1299,689078,688998
2023-01-05 09:33:00.000000000,1672882380000000000,6233,6235,6233,6233,1065,688998,688913
2023-01-05 09:34:00.000000000,1672882440000000000,6233,6240,6233,6238,2410,688913,688750
2023-01-05 09:35:00.000000000,1672882500000000000,6238,6242,6238,6241,3541,688750,689137
2023-01-05 09:36:00.000000000,1672882560000000000,6241,6244,6240,6242,2475,689137,688927
2023-01-05 09:37:00.000000000,1672882620000000000,6242,6247,6242,6245,2955,688927,689006
2023-01-05 09:38:00.000000000,1672882680000000000,6245,6248,6243,6245,2734,689006,689122
2023-01-05 09:39:00.000000000,1672882740000000000,6245,6247,6243,6244,1892,689122,689296
2023-01-05 09:40:00.000000000,1672882800000000000,6244,6246,6241,6242,2204,689296,689424
2023-01-05 09:41:00.000000000,1672882860000000000,6242,6244,6241,6243,985,689424,689515
2023-01-05 09:42:00.000000000,1672882920000000000,6243,6248,6243,6246,2106,689515,689364
2023-01-05 09:43:00.000000000,1672882980000000000,6246,6248,6242,6244,2101,689364,689545
2023-01-05 09:44:00.000000000,1672883040000000000,6244,6248,6244,6248,1360,689545,689519
2023-01-05 09:45:00.000000000,1672883100000000000,6248,6254,6247,6252,5686,689519,689051
2023-01-05 09:46:00.000000000,1672883160000000000,6252,6255,6248,6248,3429,689051,689230
2023-01-05 09:47:00.000000000,1672883220000000000,6248,6250,6243,6243,3033,689230,689268
2023-01-05 09:48:00.000000000,1672883280000000000,6243,6246,6239,6239,2712,689268,689486
2023-01-05 09:49:00.000000000,1672883340000000000,6239,6243,6237,6242,1999,689486,689179
2023-01-05 09:50:00.000000000,1672883400000000000,6242,6244,6241,6242,961,689179,689292
2023-01-05 09:51:00.000000000,1672883460000000000,6242,6245,6238,6243,1750,689292,689316
2023-01-05 09:52:00.000000000,1672883520000000000,6243,6244,6241,6243,879,689316,689364
2023-01-05 09:53:00.000000000,1672883580000000000,6243,6244,6237,6237,1560,689364,689245
2023-01-05 09:54:00.000000000,1672883640000000000,6237,6239,6235,6238,1887,689245,689196
2023-01-05 09:55:00.000000000,1672883700000000000,6238,6238,6232,6234,2280,689196,689200
2023-01-05 09:56:00.000000000,1672883760000000000,6234,6238,6232,6238,1305,689200,689102
2023-01-05 09:57:00.000000000,1672883820000000000,6238,6241,6236,6240,1158,689102,689200
2023-01-05 09:58:00.000000000,1672883880000000000,6240,6240,6236,6236,1489,689200,689341
2023-01-05 09:59:00.000000000,1672883940000000000,6236,6241,6236,6241,1174,689341,689122
2023-01-05 10:00:00.000000000,1672884000000000000,6241,6241,6230,6231,3564,689122,689311
2023-01-05 10:01:00.000000000,1672884060000000000,6231,6234,6230,6234,1515,689311,689392
2023-01-05 10:02:00.000000000,1672884120000000000,6234,6235,6228,6230,2852,689392,689366
2023-01-05 10:03:00.000000000,1672884180000000000,6230,6230,6225,6227,2437,689366,689417
2023-01-05 10:04:00.000000000,1672884240000000000,6227,6230,6225,6228,2357,689417,689470
2023-01-05 10:05:00.000000000,1672884300000000000,6228,6228,6222,6223,3117,689470,689703
2023-01-05 10:06:00.000000000,1672884360000000000,6223,6224,6220,6220,3978,689703,690352
2023-01-05 10:07:00.000000000,1672884420000000000,6220,6221,6217,6217,2790,690352,691335
2023-01-05 10:08:00.000000000,1672884480000000000,6217,6222,6214,6219,4233,691335,691728
2023-01-05 10:09:00.000000000,1672884540000000000,6219,6225,6218,6225,4449,691728,691584
2023-01-05 10:10:00.000000000,1672884600000000000,6225,6228,6220,6220,3654,691584,691704
2023-01-05 10:11:00.000000000,1672884660000000000,6220,6221,6213,6215,4777,691704,692273
2023-01-05 10:12:00.000000000,1672884720000000000,6215,6218,6214,6217,1743,692273,692361
2023-01-05 10:13:00.000000000,1672884780000000000,6217,6218,6212,6218,2616,692361,692631
2023-01-05 10:14:00.000000000,1672884840000000000,6218,6220,6216,6219,1698,692631,692696
2023-01-05 10:30:00.000000000,1672885800000000000,6217,6224,6215,6222,2816,692696,692674
2023-01-05 10:31:00.000000000,1672885860000000000,6222,6226,6222,6223,1951,692674,692958
2023-01-05 10:32:00.000000000,1672885920000000000,6223,6223,6214,6217,2418,692958,693314
2023-01-05 10:33:00.000000000,1672885980000000000,6217,6217,6206,6209,6872,693314,694279
2023-01-05 10:34:00.000000000,1672886040000000000,6209,6209,6206,6209,2684,694279,694672
2023-01-05 10:35:00.000000000,1672886100000000000,6209,6210,6205,6207,3450,694672,695320
2023-01-05 10:36:00.000000000,1672886160000000000,6207,6218,6207,6217,4578,695320,695034
2023-01-05 10:37:00.000000000,1672886220000000000,6217,6217,6214,6216,1572,695034,695047
2023-01-05 10:38:00.000000000,1672886280000000000,6216,6217,6213,6214,1156,695047,695129
2023-01-05 10:39:00.000000000,1672886340000000000,6214,6223,6213,6222,2769,695129,694974
2023-01-05 10:40:00.000000000,1672886400000000000,6222,6224,6222,6224,1539,694974,695065
2023-01-05 10:41:00.000000000,1672886460000000000,6224,6228,6223,6225,2855,695065,694382
2023-01-05 10:42:00.000000000,1672886520000000000,6225,6229,6221,6221,2372,694382,694057
2023-01-05 10:43:00.000000000,1672886580000000000,6221,6223,6221,6222,636,694057,694020
2023-01-05 10:44:00.000000000,1672886640000000000,6222,6222,6221,6221,731,694020,694111
2023-01-05 10:45:00.000000000,1672886700000000000,6221,6222,6215,6215,1698,694111,694197
2023-01-05 10:46:00.000000000,1672886760000000000,6215,6218,6213,6218,1863,694197,694324
2023-01-05 10:47:00.000000000,1672886820000000000,6218,6219,6216,6217,929,694324,694564
2023-01-05 10:48:00.000000000,1672886880000000000,6217,6222,6216,6222,929,694564,694650
2023-01-05 10:49:00.000000000,1672886940000000000,6222,6224,6221,6222,824,694650,694753
2023-01-05 10:50:00.000000000,1672887000000000000,6222,6229,6220,6228,1730,694753,694206
2023-01-05 10:51:00.000000000,1672887060000000000,6228,6233,6226,6227,3166,694206,693770
2023-01-05 10:52:00.000000000,1672887120000000000,6227,6227,6221,6224,1589,693770,693634
2023-01-05 10:53:00.000000000,1672887180000000000,6224,6225,6221,6222,1228,693634,693810
2023-01-05 10:54:00.000000000,1672887240000000000,6222,6223,6218,6219,1121,693810,694043
2023-01-05 10:55:00.000000000,1672887300000000000,6219,6220,6218,6218,926,694043,694249
2023-01-05 10:56:00.000000000,1672887360000000000,6218,6218,6214,6217,1566,694249,694614
2023-01-05 10:57:00.000000000,1672887420000000000,6217,6223,6216,6222,1347,694614,694519
2023-01-05 10:58:00.000000000,1672887480000000000,6222,6222,6214,6215,1538,694519,694939
2023-01-05 10:59:00.000000000,1672887540000000000,6215,6215,6211,6215,2051,694939,695252
2023-01-05 11:00:00.000000000,1672887600000000000,6215,6217,6210,6210,2199,695252,695541
2023-01-05 11:01:00.000000000,1672887660000000000,6210,6214,6208,6213,2892,695541,695986
2023-01-05 11:02:00.000000000,1672887720000000000,6213,6213,6207,6209,1814,695986,696588
2023-01-05 11:03:00.000000000,1672887780000000000,6209,6214,6207,6212,1559,696588,696832
2023-01-05 11:04:00.000000000,1672887840000000000,6212,6215,6212,6214,883,696832,696925
2023-01-05 11:05:00.000000000,1672887900000000000,6214,6217,6213,6213,1378,696925,697111
2023-01-05 11:06:00.000000000,1672887960000000000,6213,6214,6209,6209,1500,697111,697504
2023-01-05 11:07:00.000000000,1672888020000000000,6209,6212,6208,6210,1279,697504,697700
2023-01-05 11:08:00.000000000,1672888080000000000,6210,6211,6205,6207,2029,697700,698317
2023-01-05 11:09:00.000000000,1672888140000000000,6207,6209,6205,6207,2153,698317,698484
2023-01-05 11:10:00.000000000,1672888200000000000,6207,6213,6207,6212,1547,698484,698523
2023-01-05 11:11:00.000000000,1672888260000000000,6212,6214,6210,6213,1428,698523,698484
2023-01-05 11:12:00.000000000,1672888320000000000,6213,6213,6209,6212,1583,698484,698478
2023-01-05 11:13:00.000000000,1672888380000000000,6212,6214,6210,6214,3096,698478,698464
2023-01-05 11:14:00.000000000,1672888440000000000,6214,6215,6211,6211,2289,698464,698043
2023-01-05 11:15:00.000000000,1672888500000000000,6211,6220,6211,6213,2470,698043,698006
2023-01-05 11:16:00.000000000,1672888560000000000,6213,6213,6207,6207,2402,698006,697793
2023-01-05 11:17:00.000000000,1672888620000000000,6207,6207,6202,6206,3993,697793,698186
2023-01-05 11:18:00.000000000,1672888680000000000,6206,6211,6205,6211,1729,698186,698145
2023-01-05 11:19:00.000000000,1672888740000000000,6211,6217,6210,6217,2283,698145,697909
2023-01-05 11:20:00.000000000,1672888800000000000,6217,6219,6214,6217,2446,697909,697756
2023-01-05 11:21:00.000000000,1672888860000000000,6217,6219,6216,6218,1121,697756,697599
2023-01-05 11:22:00.000000000,1672888920000000000,6218,6222,6215,6220,2905,697599,697480
2023-01-05 11:23:00.000000000,1672888980000000000,6220,6221,6218,6218,1167,697480,697462
2023-01-05 11:24:00.000000000,1672889040000000000,6218,6219,6215,6218,1235,697462,697308
2023-01-05 11:25:00.000000000,1672889100000000000,6218,6221,6216,6219,1362,697308,697085
2023-01-05 11:26:00.000000000,1672889160000000000,6219,6219,6212,6213,1972,697085,696657
2023-01-05 11:27:00.000000000,1672889220000000000,6213,6214,6209,6209,1887,696657,696804
2023-01-05 11:28:00.000000000,1672889280000000000,6209,6210,6204,6204,2868,696804,696570
2023-01-05 11:29:00.000000000,1672889340000000000,6204,6210,6204,6208,2175,696570,696262
2023-01-05 13:30:00.000000000,1672896600000000000,6207,6213,6205,6211,3533,696262,696248
2023-01-05 13:31:00.000000000,1672896660000000000,6211,6213,6206,6208,2003,696248,696344
2023-01-05 13:32:00.000000000,1672896720000000000,6208,6218,6208,6217,2595,696344,696289
2023-01-05 13:33:00.000000000,1672896780000000000,6217,6220,6215,6219,2953,696289,696096
2023-01-05 13:34:00.000000000,1672896840000000000,6219,6223,6217,6223,2282,696096,695652
2023-01-05 13:35:00.000000000,1672896900000000000,6223,6225,6220,6223,2377,695652,695441
2023-01-05 13:36:00.000000000,1672896960000000000,6223,6226,6222,6226,2919,695441,695582
2023-01-05 13:37:00.000000000,1672897020000000000,6226,6228,6220,6220,2959,695582,695128
2023-01-05 13:38:00.000000000,1672897080000000000,6220,6222,6216,6218,1861,695128,695189
2023-01-05 13:39:00.000000000,1672897140000000000,6218,6221,6216,6217,1202,695189,695501
2023-01-05 13:40:00.000000000,1672897200000000000,6217,6220,6216,6219,1496,695501,695719
2023-01-05 13:41:00.000000000,1672897260000000000,6219,6223,6218,6223,804,695719,695763
2023-01-05 13:42:00.000000000,1672897320000000000,6223,6224,6221,6222,1219,695763,695736
2023-01-05 13:43:00.000000000,1672897380000000000,6222,6226,6218,6219,2096,695736,695764
2023-01-05 13:44:00.000000000,1672897440000000000,6219,6221,6216,6218,1095,695764,695902
2023-01-05 13:45:00.000000000,1672897500000000000,6218,6219,6212,6216,2068,695902,695917
2023-01-05 13:46:00.000000000,1672897560000000000,6216,6216,6212,6214,1865,695917,695811
2023-01-05 13:47:00.000000000,1672897620000000000,6214,6221,6214,6221,1901,695811,695503
2023-01-05 13:48:00.000000000,1672897680000000000,6221,6221,6217,6221,1388,695503,695500
2023-01-05 13:49:00.000000000,1672897740000000000,6221,6222,6218,6221,615,695500,695510
2023-01-05 13:50:00.000000000,1672897800000000000,6221,6222,6219,6220,642,695510,695568
2023-01-05 13:51:00.000000000,1672897860000000000,6220,6225,6217,6224,1772,695568,695666
2023-01-05 13:52:00.000000000,1672897920000000000,6224,6225,6223,6224,800,695666,695670
2023-01-05 13:53:00.000000000,1672897980000000000,6224,6224,6220,6220,1505,695670,695513
2023-01-05 13:54:00.000000000,1672898040000000000,6220,6224,6220,6222,784,695513,695753
2023-01-05 13:55:00.000000000,1672898100000000000,6222,6225,6221,6224,1158,695753,695690
2023-01-05 13:56:00.000000000,1672898160000000000,6224,6229,6224,6229,2307,695690,695775
2023-01-05 13:57:00.000000000,1672898220000000000,6229,6231,6226,6227,2778,695775,695622
2023-01-05 13:58:00.000000000,1672898280000000000,6227,6231,6227,6230,1572,695622,695587
2023-01-05 13:59:00.000000000,1672898340000000000,6230,6234,6229,6229,3597,695587,695118
2023-01-05 14:00:00.000000000,1672898400000000000,6229,6231,6226,6227,1978,695118,694985
2023-01-05 14:01:00.000000000,1672898460000000000,6227,6230,6227,6227,1529,694985,695045
2023-01-05 14:02:00.000000000,1672898520000000000,6227,6228,6224,6225,1109,695045,694868
2023-01-05 14:03:00.000000000,1672898580000000000,6225,6226,6223,6223,1217,694868,694887
2023-01-05 14:04:00.000000000,1672898640000000000,6223,6226,6222,6223,914,694887,695089
2023-01-05 14:05:00.000000000,1672898700000000000,6223,6226,6223,6225,858,695089,695375
2023-01-05 14:06:00.000000000,1672898760000000000,6225,6225,6218,6219,2410,695375,695596
2023-01-05 14:07:00.000000000,1672898820000000000,6219,6220,6217,6218,1680,695596,695696
2023-01-05 14:08:00.000000000,1672898880000000000,6218,6223,6218,6221,826,695696,695725
2023-01-05 14:09:00.000000000,1672898940000000000,6221,6226,6221,6226,1014,695725,695454
2023-01-05 14:10:00.000000000,1672899000000000000,6226,6226,6223,6225,833,695454,695446
2023-01-05 14:11:00.000000000,1672899060000000000,6225,6227,6224,6225,829,695446,695602
2023-01-05 14:12:00.000000000,1672899120000000000,6225,6226,6224,6225,333,695602,695650
2023-01-05 14:13:00.000000000,1672899180000000000,6225,6228,6224,6227,1024,695650,695704
2023-01-05 14:14:00.000000000,1672899240000000000,6227,6231,6227,6230,1323,695704,695592
2023-01-05 14:15:00.000000000,1672899300000000000,6230,6232,6227,6228,1892,695592,695680
2023-01-05 14:16:00.000000000,1672899360000000000,6228,6229,6224,6224,1207,695680,695774
2023-01-05 14:17:00.000000000,1672899420000000000,6224,6229,6224,6226,1261,695774,695787
2023-01-05 14:18:00.000000000,1672899480000000000,6226,6226,6221,6224,1513,695787,695667
2023-01-05 14:19:00.000000000,1672899540000000000,6224,6226,6224,6225,751,695667,695577
2023-01-05 14:20:00.000000000,1672899600000000000,6225,6227,6225,6226,771,695577,695525
2023-01-05 14:21:00.000000000,1672899660000000000,6226,6227,6221,6222,1526,695525,695294
2023-01-05 14:22:00.000000000,1672899720000000000,6222,6222,6219,6219,1790,695294,694821
2023-01-05 14:23:00.000000000,1672899780000000000,6219,6222,6219,6221,849,694821,694741
2023-01-05 14:24:00.000000000,1672899840000000000,6221,6222,6220,6222,682,694741,694739
2023-01-05 14:25:00.000000000,1672899900000000000,6222,6226,6221,6224,1176,694739,694746
2023-01-05 14:26:00.000000000,1672899960000000000,6224,6229,6224,6228,1673,694746,694523
2023-01-05 14:27:00.000000000,1672900020000000000,6228,6229,6227,6228,822,694523,694341
2023-01-05 14:28:00.000000000,1672900080000000000,6228,6229,6226,6227,780,694341,694282
2023-01-05 14:29:00.000000000,1672900140000000000,6227,6229,6225,6225,1078,694282,694473
2023-01-05 14:30:00.000000000,1672900200000000000,6225,6226,6219,6219,2294,694473,694059
2023-01-05 14:31:00.000000000,1672900260000000000,6219,6220,6210,6212,5997,694059,694820
2023-01-05 14:32:00.000000000,1672900320000000000,6212,6216,6212,6216,1969,694820,694896
2023-01-05 14:33:00.000000000,1672900380000000000,6216,6219,6215,6219,1470,694896,695252
2023-01-05 14:34:00.000000000,1672900440000000000,6219,6220,6217,6218,1105,695252,695566
2023-01-05 14:35:00.000000000,1672900500000000000,6218,6220,6216,6218,1283,695566,695643
2023-01-05 14:36:00.000000000,1672900560000000000,6218,6219,6216,6216,571,695643,695647
2023-01-05 14:37:00.000000000,1672900620000000000,6216,6217,6214,6217,1470,695647,695793
2023-01-05 14:38:00.000000000,1672900680000000000,6217,6221,6216,6220,1112,695793,695693
2023-01-05 14:39:00.000000000,1672900740000000000,6220,6222,6217,6217,1427,695693,695906
2023-01-05 14:40:00.000000000,1672900800000000000,6217,6218,6213,6216,1933,695906,696048
2023-01-05 14:41:00.000000000,1672900860000000000,6216,6216,6213,6213,1092,696048,696338
2023-01-05 14:42:00.000000000,1672900920000000000,6213,6216,6213,6214,1024,696338,696421
2023-01-05 14:43:00.000000000,1672900980000000000,6214,6216,6213,6216,1187,696421,696693
2023-01-05 14:44:00.000000000,1672901040000000000,6216,6216,6210,6212,1639,696693,696858
2023-01-05 14:45:00.000000000,1672901100000000000,6212,6212,6208,6208,3648,696858,697064
2023-01-05 14:46:00.000000000,1672901160000000000,6208,6213,6208,6210,1999,697064,696873
2023-01-05 14:47:00.000000000,1672901220000000000,6210,6214,6210,6213,1018,696873,696813
2023-01-05 14:48:00.000000000,1672901280000000000,6213,6214,6211,6212,2965,696813,696754
2023-01-05 14:49:00.000000000,1672901340000000000,6212,6214,6211,6213,610,696754,696660
2023-01-05 14:50:00.000000000,1672901400000000000,6213,6218,6213,6214,2103,696660,696278
2023-01-05 14:51:00.000000000,1672901460000000000,6214,6221,6214,6221,2250,696278,695705
2023-01-05 14:52:00.000000000,1672901520000000000,6221,6224,6221,6223,2501,695705,695011
2023-01-05 14:53:00.000000000,1672901580000000000,6223,6224,6221,6221,1477,695011,694534
2023-01-05 14:54:00.000000000,1672901640000000000,6221,6224,6221,6221,2557,694534,693943
2023-01-05 14:55:00.000000000,1672901700000000000,6221,6223,6219,6221,1613,693943,693499
2023-01-05 14:56:00.000000000,1672901760000000000,6221,6227,6221,6225,3043,693499,692382
2023-01-05 14:57:00.000000000,1672901820000000000,6225,6229,6225,6228,2410,692382,691659
2023-01-05 14:58:00.000000000,1672901880000000000,6228,6229,6225,6226,2550,691659,690715
