datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-01-10 14:55:00.000000000,1641797700000000000,3231,3236,3231,3234,4759,1378950,1377075
2022-01-10 14:56:00.000000000,1641797760000000000,3234,3234,3232,3233,1754,1377075,1376690
2022-01-10 14:57:00.000000000,1641797820000000000,3233,3233,3231,3233,3298,1376690,1375100
2022-01-10 14:58:00.000000000,1641797880000000000,3233,3233,3232,3232,1237,1375100,1374682
2022-01-10 14:59:00.000000000,1641797940000000000,3232,3233,3231,3231,3635,1374682,1373919
2022-01-10 21:00:00.000000000,1641819600000000000,3241,3249,3240,3246,26318,1373919,1379259
2022-01-10 21:01:00.000000000,1641819660000000000,3246,3249,3244,3248,10380,1379259,1381172
2022-01-10 21:02:00.000000000,1641819720000000000,3248,3250,3247,3249,8339,1381172,1383539
2022-01-10 21:03:00.000000000,1641819780000000000,3249,3249,3247,3248,5686,1383539,1384390
2022-01-10 21:04:00.000000000,1641819840000000000,3248,3250,3247,3248,4186,1384390,1384815
2022-01-10 21:05:00.000000000,1641819900000000000,3248,3252,3247,3251,8630,1384815,1386082
2022-01-10 21:06:00.000000000,1641819960000000000,3251,3254,3251,3252,7354,1386082,1387036
2022-01-10 21:07:00.000000000,1641820020000000000,3252,3253,3250,3252,6552,1387036,1387029
2022-01-10 21:08:00.000000000,1641820080000000000,3252,3255,3251,3254,6508,1387029,1387384
2022-01-10 21:09:00.000000000,1641820140000000000,3254,3255,3252,3253,4453,1387384,1388504
2022-01-10 21:10:00.000000000,1641820200000000000,3253,3255,3252,3254,2966,1388504,1389142
2022-01-10 21:11:00.000000000,1641820260000000000,3254,3254,3251,3253,3732,1389142,1389118
2022-01-10 21:12:00.000000000,1641820320000000000,3253,3254,3252,3253,2339,1389118,1389394
2022-01-10 21:13:00.000000000,1641820380000000000,3253,3253,3251,3252,1899,1389394,1389380
2022-01-10 21:14:00.000000000,1641820440000000000,3252,3254,3252,3253,3592,1389380,1389640
2022-01-10 21:15:00.000000000,1641820500000000000,3253,3254,3252,3254,2190,1389640,1389819
2022-01-10 21:16:00.000000000,1641820560000000000,3254,3254,3252,3252,2064,1389819,1390212
2022-01-10 21:17:00.000000000,1641820620000000000,3252,3253,3251,3251,1292,1390212,1390122
2022-01-10 21:18:00.000000000,1641820680000000000,3251,3252,3249,3250,4927,1390122,1389363
2022-01-10 21:19:00.000000000,1641820740000000000,3250,3250,3248,3249,2699,1389363,1388854
2022-01-10 21:20:00.000000000,1641820800000000000,3249,3252,3249,3251,3747,1388854,1388780
2022-01-10 21:21:00.000000000,1641820860000000000,3251,3252,3250,3251,1129,1388780,1388704
2022-01-10 21:22:00.000000000,1641820920000000000,3251,3251,3250,3250,1443,1388704,1388399
2022-01-10 21:23:00.000000000,1641820980000000000,3250,3251,3248,3249,2689,1388399,1387678
2022-01-10 21:24:00.000000000,1641821040000000000,3249,3249,3246,3248,3821,1387678,1387774
2022-01-10 21:25:00.000000000,1641821100000000000,3248,3248,3246,3247,1725,1387774,1387440
2022-01-10 21:26:00.000000000,1641821160000000000,3247,3249,3245,3246,3138,1387440,1387379
2022-01-10 21:27:00.000000000,1641821220000000000,3246,3247,3245,3246,1920,1387379,1386961
2022-01-10 21:28:00.000000000,1641821280000000000,3246,3247,3245,3247,619,1386961,1386860
2022-01-10 21:29:00.000000000,1641821340000000000,3247,3247,3246,3246,1049,1386860,1386930
2022-01-10 21:30:00.000000000,1641821400000000000,3246,3247,3244,3245,4449,1386930,1387720
2022-01-10 21:31:00.000000000,1641821460000000000,3245,3246,3244,3246,1910,1387720,1387773
2022-01-10 21:32:00.000000000,1641821520000000000,3246,3247,3245,3247,681,1387773,1387587
2022-01-10 21:33:00.000000000,1641821580000000000,3247,3248,3246,3248,1263,1387587,1387423
2022-01-10 21:34:00.000000000,1641821640000000000,3248,3249,3247,3248,2274,1387423,1386859
2022-01-10 21:35:00.000000000,1641821700000000000,3248,3248,3245,3247,2398,1386859,1387200
2022-01-10 21:36:00.000000000,1641821760000000000,3247,3247,3246,3247,369,1387200,1387278
2022-01-10 21:37:00.000000000,1641821820000000000,3247,3249,3246,3248,1941,1387278,1386563
2022-01-10 21:38:00.000000000,1641821880000000000,3248,3252,3248,3252,4237,1386563,1385891
2022-01-10 21:39:00.000000000,1641821940000000000,3252,3252,3249,3250,4048,1385891,1386267
2022-01-10 21:40:00.000000000,1641822000000000000,3250,3251,3249,3250,983,1386267,1386418
2022-01-10 21:41:00.000000000,1641822060000000000,3250,3252,3250,3251,2027,1386418,1386076
2022-01-10 21:42:00.000000000,1641822120000000000,3251,3251,3250,3251,943,1386076,1386479
2022-01-10 21:43:00.000000000,1641822180000000000,3251,3252,3251,3252,758,1386479,1386400
2022-01-10 21:44:00.000000000,1641822240000000000,3252,3252,3250,3252,1104,1386400,1386486
2022-01-10 21:45:00.000000000,1641822300000000000,3252,3252,3250,3251,709,1386486,1386619
2022-01-10 21:46:00.000000000,1641822360000000000,3251,3251,3249,3249,1513,1386619,1386744
2022-01-10 21:47:00.000000000,1641822420000000000,3249,3250,3249,3250,602,1386744,1386678
2022-01-10 21:48:00.000000000,1641822480000000000,3250,3251,3250,3251,665,1386678,1386726
2022-01-10 21:49:00.000000000,1641822540000000000,3251,3252,3249,3250,1637,1386726,1386716
2022-01-10 21:50:00.000000000,1641822600000000000,3250,3252,3250,3251,919,1386716,1386233
2022-01-10 21:51:00.000000000,1641822660000000000,3251,3253,3251,3253,2539,1386233,1386375
2022-01-10 21:52:00.000000000,1641822720000000000,3253,3253,3252,3253,671,1386375,1386631
2022-01-10 21:53:00.000000000,1641822780000000000,3253,3253,3251,3252,832,1386631,1386581
2022-01-10 21:54:00.000000000,1641822840000000000,3252,3252,3251,3252,328,1386581,1386509
2022-01-10 21:55:00.000000000,1641822900000000000,3252,3253,3251,3252,1009,1386509,1386546
2022-01-10 21:56:00.000000000,1641822960000000000,3252,3253,3251,3252,870,1386546,1386629
2022-01-10 21:57:00.000000000,1641823020000000000,3252,3252,3250,3251,1658,1386629,1386494
2022-01-10 21:58:00.000000000,1641823080000000000,3251,3252,3250,3250,467,1386494,1386505
2022-01-10 21:59:00.000000000,1641823140000000000,3250,3251,3250,3250,187,1386505,1386513
2022-01-10 22:00:00.000000000,1641823200000000000,3250,3253,3250,3252,2822,1386513,1386181
2022-01-10 22:01:00.000000000,1641823260000000000,3252,3256,3252,3256,4862,1386181,1386116
2022-01-10 22:02:00.000000000,1641823320000000000,3256,3258,3255,3258,3736,1386116,1386545
2022-01-10 22:03:00.000000000,1641823380000000000,3258,3258,3255,3257,2398,1386545,1387344
2022-01-10 22:04:00.000000000,1641823440000000000,3257,3258,3255,3257,2615,1387344,1387424
2022-01-10 22:05:00.000000000,1641823500000000000,3257,3257,3256,3257,1086,1387424,1387403
2022-01-10 22:06:00.000000000,1641823560000000000,3257,3257,3255,3255,874,1387403,1387505
2022-01-10 22:07:00.000000000,1641823620000000000,3255,3257,3255,3256,1515,1387505,1388080
2022-01-10 22:08:00.000000000,1641823680000000000,3256,3257,3255,3256,2179,1388080,1387998
2022-01-10 22:09:00.000000000,1641823740000000000,3256,3256,3255,3256,324,1387998,1388041
2022-01-10 22:10:00.000000000,1641823800000000000,3256,3257,3256,3256,1496,1388041,1388146
2022-01-10 22:11:00.000000000,1641823860000000000,3256,3257,3256,3257,312,1388146,1388250
2022-01-10 22:12:00.000000000,1641823920000000000,3257,3258,3256,3257,1772,1388250,1388693
2022-01-10 22:13:00.000000000,1641823980000000000,3257,3257,3256,3257,1405,1388693,1388459
2022-01-10 22:14:00.000000000,1641824040000000000,3257,3259,3256,3258,3873,1388459,1388514
2022-01-10 22:15:00.000000000,1641824100000000000,3258,3260,3257,3259,3310,1388514,1388646
2022-01-10 22:16:00.000000000,1641824160000000000,3259,3260,3256,3256,4430,1388646,1387943
2022-01-10 22:17:00.000000000,1641824220000000000,3256,3257,3256,3257,1911,1387943,1387651
2022-01-10 22:18:00.000000000,1641824280000000000,3257,3258,3255,3258,2505,1387651,1387898
2022-01-10 22:19:00.000000000,1641824340000000000,3258,3258,3256,3257,732,1387898,1387825
2022-01-10 22:20:00.000000000,1641824400000000000,3257,3258,3256,3256,1515,1387825,1387480
2022-01-10 22:21:00.000000000,1641824460000000000,3256,3257,3256,3257,327,1387480,1387408
2022-01-10 22:22:00.000000000,1641824520000000000,3257,3259,3256,3258,2358,1387408,1387589
2022-01-10 22:23:00.000000000,1641824580000000000,3258,3259,3256,3257,1339,1387589,1387661
2022-01-10 22:24:00.000000000,1641824640000000000,3257,3258,3256,3257,882,1387661,1387807
2022-01-10 22:25:00.000000000,1641824700000000000,3257,3258,3256,3257,729,1387807,1387688
2022-01-10 22:26:00.000000000,1641824760000000000,3257,3257,3256,3256,239,1387688,1387585
2022-01-10 22:27:00.000000000,1641824820000000000,3256,3257,3254,3254,2200,1387585,1387865
2022-01-10 22:28:00.000000000,1641824880000000000,3254,3257,3254,3256,2606,1387865,1387859
2022-01-10 22:29:00.000000000,1641824940000000000,3256,3257,3256,3257,376,1387859,1387797
2022-01-10 22:30:00.000000000,1641825000000000000,3257,3258,3254,3256,6735,1387797,1387051
2022-01-10 22:31:00.000000000,1641825060000000000,3256,3256,3250,3252,6382,1387051,1387262
2022-01-10 22:32:00.000000000,1641825120000000000,3252,3254,3250,3252,5058,1387262,1387302
2022-01-10 22:33:00.000000000,1641825180000000000,3252,3256,3252,3253,3584,1387302,1386803
2022-01-10 22:34:00.000000000,1641825240000000000,3253,3253,3250,3250,3164,1386803,1386424
2022-01-10 22:35:00.000000000,1641825300000000000,3250,3251,3247,3249,4754,1386424,1384533
2022-01-10 22:36:00.000000000,1641825360000000000,3249,3251,3249,3251,1187,1384533,1384594
2022-01-10 22:37:00.000000000,1641825420000000000,3251,3251,3249,3249,1374,1384594,1384666
2022-01-10 22:38:00.000000000,1641825480000000000,3249,3252,3249,3251,2710,1384666,1384695
2022-01-10 22:39:00.000000000,1641825540000000000,3251,3251,3246,3249,3631,1384695,1384421
2022-01-10 22:40:00.000000000,1641825600000000000,3249,3250,3248,3249,963,1384421,1384077
2022-01-10 22:41:00.000000000,1641825660000000000,3249,3250,3248,3248,1276,1384077,1383923
2022-01-10 22:42:00.000000000,1641825720000000000,3248,3249,3246,3246,1630,1383923,1383452
2022-01-10 22:43:00.000000000,1641825780000000000,3246,3250,3245,3249,4482,1383452,1383247
2022-01-10 22:44:00.000000000,1641825840000000000,3249,3258,3249,3255,15792,1383247,1384986
2022-01-10 22:45:00.000000000,1641825900000000000,3255,3255,3251,3253,3556,1384986,1384875
2022-01-10 22:46:00.000000000,1641825960000000000,3253,3253,3249,3250,3822,1384875,1384588
2022-01-10 22:47:00.000000000,1641826020000000000,3250,3250,3244,3244,4688,1384588,1384160
2022-01-10 22:48:00.000000000,1641826080000000000,3244,3245,3242,3244,4390,1384160,1383344
2022-01-10 22:49:00.000000000,1641826140000000000,3244,3244,3241,3241,2409,1383344,1383130
2022-01-10 22:50:00.000000000,1641826200000000000,3241,3243,3238,3239,5102,1383130,1382331
2022-01-10 22:51:00.000000000,1641826260000000000,3239,3241,3239,3240,3117,1382331,1381641
2022-01-10 22:52:00.000000000,1641826320000000000,3240,3241,3238,3240,2517,1381641,1381619
2022-01-10 22:53:00.000000000,1641826380000000000,3240,3242,3240,3242,2742,1381619,1381546
2022-01-10 22:54:00.000000000,1641826440000000000,3242,3246,3242,3245,5426,1381546,1380069
2022-01-10 22:55:00.000000000,1641826500000000000,3245,3246,3244,3245,1560,1380069,1380171
2022-01-10 22:56:00.000000000,1641826560000000000,3245,3248,3244,3248,3364,1380171,1379644
2022-01-10 22:57:00.000000000,1641826620000000000,3248,3249,3247,3248,2928,1379644,1379373
2022-01-10 22:58:00.000000000,1641826680000000000,3248,3248,3246,3247,2160,1379373,1379061
2022-01-10 22:59:00.000000000,1641826740000000000,3247,3247,3244,3245,3639,1379061,1379164
2022-01-11 09:00:00.000000000,1641862800000000000,3231,3232,3223,3227,23272,1379164,1377184
2022-01-11 09:01:00.000000000,1641862860000000000,3227,3228,3223,3225,9428,1377184,1376989
2022-01-11 09:02:00.000000000,1641862920000000000,3225,3227,3224,3227,5507,1376989,1376889
2022-01-11 09:03:00.000000000,1641862980000000000,3227,3228,3225,3226,4330,1376889,1377122
2022-01-11 09:04:00.000000000,1641863040000000000,3226,3231,3226,3230,5052,1377122,1377090
2022-01-11 09:05:00.000000000,1641863100000000000,3230,3230,3226,3227,3645,1377090,1377222
2022-01-11 09:06:00.000000000,1641863160000000000,3227,3227,3223,3224,6574,1377222,1376798
2022-01-11 09:07:00.000000000,1641863220000000000,3224,3225,3223,3225,3968,1376798,1377541
2022-01-11 09:08:00.000000000,1641863280000000000,3225,3225,3223,3223,2985,1377541,1377277
2022-01-11 09:09:00.000000000,1641863340000000000,3223,3226,3223,3226,3460,1377277,1377898
2022-01-11 09:10:00.000000000,1641863400000000000,3226,3226,3223,3223,2278,1377898,1377806
2022-01-11 09:11:00.000000000,1641863460000000000,3223,3224,3221,3223,4348,1377806,1378332
2022-01-11 09:12:00.000000000,1641863520000000000,3223,3227,3222,3227,4416,1378332,1378334
2022-01-11 09:13:00.000000000,1641863580000000000,3227,3228,3226,3227,2893,1378334,1378541
2022-01-11 09:14:00.000000000,1641863640000000000,3227,3229,3227,3228,2577,1378541,1378547
2022-01-11 09:15:00.000000000,1641863700000000000,3228,3228,3225,3228,2722,1378547,1379350
2022-01-11 09:16:00.000000000,1641863760000000000,3228,3228,3226,3228,1704,1379350,1379870
2022-01-11 09:17:00.000000000,1641863820000000000,3228,3228,3226,3226,1787,1379870,1379584
2022-01-11 09:18:00.000000000,1641863880000000000,3226,3227,3225,3226,2256,1379584,1380236
2022-01-11 09:19:00.000000000,1641863940000000000,3226,3227,3225,3227,630,1380236,1380178
2022-01-11 09:20:00.000000000,1641864000000000000,3227,3228,3225,3227,1558,1380178,1380285
2022-01-11 09:21:00.000000000,1641864060000000000,3227,3229,3226,3229,1054,1380285,1380180
2022-01-11 09:22:00.000000000,1641864120000000000,3229,3229,3228,3228,2250,1380180,1379961
2022-01-11 09:23:00.000000000,1641864180000000000,3228,3229,3226,3226,1113,1379961,1380104
2022-01-11 09:24:00.000000000,1641864240000000000,3226,3229,3226,3228,1916,1380104,1379879
2022-01-11 09:25:00.000000000,1641864300000000000,3228,3229,3227,3228,1158,1379879,1380028
2022-01-11 09:26:00.000000000,1641864360000000000,3228,3229,3228,3228,1444,1380028,1380448
2022-01-11 09:27:00.000000000,1641864420000000000,3228,3229,3228,3229,264,1380448,1380535
2022-01-11 09:28:00.000000000,1641864480000000000,3229,3230,3227,3229,1869,1380535,1381206
2022-01-11 09:29:00.000000000,1641864540000000000,3229,3234,3229,3233,4122,1381206,1381464
2022-01-11 09:30:00.000000000,1641864600000000000,3233,3234,3232,3233,2289,1381464,1381472
2022-01-11 09:31:00.000000000,1641864660000000000,3233,3233,3231,3232,1770,1381472,1381972
2022-01-11 09:32:00.000000000,1641864720000000000,3232,3232,3231,3231,890,1381972,1382160
2022-01-11 09:33:00.000000000,1641864780000000000,3231,3232,3230,3231,962,1382160,1382062
2022-01-11 09:34:00.000000000,1641864840000000000,3231,3232,3231,3232,207,1382062,1382098
2022-01-11 09:35:00.000000000,1641864900000000000,3232,3233,3231,3233,961,1382098,1382224
2022-01-11 09:36:00.000000000,1641864960000000000,3233,3234,3232,3233,1654,1382224,1381772
2022-01-11 09:37:00.000000000,1641865020000000000,3233,3233,3232,3232,340,1381772,1381738
2022-01-11 09:38:00.000000000,1641865080000000000,3232,3233,3232,3233,819,1381738,1381836
2022-01-11 09:39:00.000000000,1641865140000000000,3233,3233,3230,3230,2660,1381836,1381387
2022-01-11 09:40:00.000000000,1641865200000000000,3230,3232,3229,3229,2857,1381387,1381243
2022-01-11 09:41:00.000000000,1641865260000000000,3229,3230,3228,3229,2289,1381243,1380592
2022-01-11 09:42:00.000000000,1641865320000000000,3229,3229,3228,3229,1040,1380592,1380453
2022-01-11 09:43:00.000000000,1641865380000000000,3229,3229,3227,3227,1862,1380453,1380585
2022-01-11 09:44:00.000000000,1641865440000000000,3227,3229,3227,3229,1141,1380585,1380268
2022-01-11 09:45:00.000000000,1641865500000000000,3229,3229,3226,3227,2018,1380268,1380210
2022-01-11 09:46:00.000000000,1641865560000000000,3227,3228,3226,3226,630,1380210,1380331
2022-01-11 09:47:00.000000000,1641865620000000000,3226,3227,3226,3227,708,1380331,1380175
2022-01-11 09:48:00.000000000,1641865680000000000,3227,3228,3226,3227,1079,1380175,1380227
2022-01-11 09:49:00.000000000,1641865740000000000,3227,3228,3226,3227,527,1380227,1380465
2022-01-11 09:50:00.000000000,1641865800000000000,3227,3228,3226,3226,1703,1380465,1380598
2022-01-11 09:51:00.000000000,1641865860000000000,3226,3227,3225,3225,1172,1380598,1380699
2022-01-11 09:52:00.000000000,1641865920000000000,3225,3226,3225,3226,527,1380699,1381045
2022-01-11 09:53:00.000000000,1641865980000000000,3226,3228,3225,3228,1394,1381045,1381110
2022-01-11 09:54:00.000000000,1641866040000000000,3228,3228,3225,3226,1578,1381110,1381317
2022-01-11 09:55:00.000000000,1641866100000000000,3226,3227,3224,3224,2737,1381317,1382010
2022-01-11 09:56:00.000000000,1641866160000000000,3224,3226,3224,3225,773,1382010,1382185
2022-01-11 09:57:00.000000000,1641866220000000000,3225,3225,3224,3225,464,1382185,1382210
2022-01-11 09:58:00.000000000,1641866280000000000,3225,3225,3224,3224,621,1382210,1382264
2022-01-11 09:59:00.000000000,1641866340000000000,3224,3225,3224,3224,528,1382264,1382236
2022-01-11 10:00:00.000000000,1641866400000000000,3224,3225,3223,3225,4752,1382236,1383833
2022-01-11 10:01:00.000000000,1641866460000000000,3225,3227,3225,3227,1024,1383833,1383882
2022-01-11 10:02:00.000000000,1641866520000000000,3227,3227,3226,3226,702,1383882,1384036
2022-01-11 10:03:00.000000000,1641866580000000000,3226,3228,3226,3227,1577,1384036,1383928
2022-01-11 10:04:00.000000000,1641866640000000000,3227,3228,3227,3227,756,1383928,1384139
2022-01-11 10:05:00.000000000,1641866700000000000,3227,3228,3226,3226,2201,1384139,1383941
2022-01-11 10:06:00.000000000,1641866760000000000,3226,3227,3226,3227,1276,1383941,1383844
2022-01-11 10:07:00.000000000,1641866820000000000,3227,3227,3225,3226,1688,1383844,1383380
2022-01-11 10:08:00.000000000,1641866880000000000,3226,3227,3226,3226,464,1383380,1383409
2022-01-11 10:09:00.000000000,1641866940000000000,3226,3230,3226,3230,2568,1383409,1383493
2022-01-11 10:10:00.000000000,1641867000000000000,3230,3231,3229,3230,2546,1383493,1383773
2022-01-11 10:11:00.000000000,1641867060000000000,3230,3231,3229,3229,1747,1383773,1384438
2022-01-11 10:12:00.000000000,1641867120000000000,3229,3229,3227,3227,890,1384438,1384048
2022-01-11 10:13:00.000000000,1641867180000000000,3227,3228,3227,3228,973,1384048,1383842
2022-01-11 10:14:00.000000000,1641867240000000000,3228,3229,3227,3228,856,1383842,1383762
2022-01-11 10:30:00.000000000,1641868200000000000,3229,3229,3225,3227,3116,1383762,1384121
2022-01-11 10:31:00.000000000,1641868260000000000,3227,3228,3225,3226,2829,1384121,1383830
2022-01-11 10:32:00.000000000,1641868320000000000,3226,3229,3226,3228,2277,1383830,1383252
2022-01-11 10:33:00.000000000,1641868380000000000,3228,3229,3227,3228,950,1383252,1383118
2022-01-11 10:34:00.000000000,1641868440000000000,3228,3230,3228,3229,1566,1383118,1382866
2022-01-11 10:35:00.000000000,1641868500000000000,3229,3231,3229,3230,1911,1382866,1382501
2022-01-11 10:36:00.000000000,1641868560000000000,3230,3231,3228,3228,1404,1382501,1383122
2022-01-11 10:37:00.000000000,1641868620000000000,3228,3229,3228,3229,408,1383122,1383154
2022-01-11 10:38:00.000000000,1641868680000000000,3229,3230,3228,3229,1043,1383154,1383069
2022-01-11 10:39:00.000000000,1641868740000000000,3229,3229,3227,3227,819,1383069,1382947
2022-01-11 10:40:00.000000000,1641868800000000000,3227,3228,3226,3226,1387,1382947,1382835
2022-01-11 10:41:00.000000000,1641868860000000000,3226,3227,3226,3227,1037,1382835,1382968
2022-01-11 10:42:00.000000000,1641868920000000000,3227,3227,3225,3225,904,1382968,1382829
2022-01-11 10:43:00.000000000,1641868980000000000,3225,3227,3224,3225,1994,1382829,1383475
2022-01-11 10:44:00.000000000,1641869040000000000,3225,3225,3224,3224,1449,1383475,1383031
2022-01-11 10:45:00.000000000,1641869100000000000,3224,3225,3224,3224,1188,1383031,1382839
2022-01-11 10:46:00.000000000,1641869160000000000,3224,3225,3223,3223,1921,1382839,1383303
2022-01-11 10:47:00.000000000,1641869220000000000,3223,3225,3223,3223,1903,1383303,1383388
2022-01-11 10:48:00.000000000,1641869280000000000,3223,3225,3223,3225,2895,1383388,1383887
2022-01-11 10:49:00.000000000,1641869340000000000,3225,3226,3224,3226,1031,1383887,1383964
2022-01-11 10:50:00.000000000,1641869400000000000,3226,3226,3224,3224,842,1383964,1384120
2022-01-11 10:51:00.000000000,1641869460000000000,3224,3225,3223,3225,858,1384120,1383862
2022-01-11 10:52:00.000000000,1641869520000000000,3225,3226,3224,3225,1464,1383862,1383240
2022-01-11 10:53:00.000000000,1641869580000000000,3225,3226,3224,3224,821,1383240,1383142
2022-01-11 10:54:00.000000000,1641869640000000000,3224,3226,3224,3226,238,1383142,1383061
2022-01-11 10:55:00.000000000,1641869700000000000,3226,3227,3225,3227,1307,1383061,1382568
2022-01-11 10:56:00.000000000,1641869760000000000,3227,3227,3226,3227,737,1382568,1382469
2022-01-11 10:57:00.000000000,1641869820000000000,3227,3227,3225,3226,622,1382469,1382657
2022-01-11 10:58:00.000000000,1641869880000000000,3226,3227,3225,3227,565,1382657,1382413
2022-01-11 10:59:00.000000000,1641869940000000000,3227,3227,3226,3227,138,1382413,1382423
2022-01-11 11:00:00.000000000,1641870000000000000,3227,3227,3225,3226,1622,1382423,1382509
2022-01-11 11:01:00.000000000,1641870060000000000,3226,3227,3225,3226,402,1382509,1382471
2022-01-11 11:02:00.000000000,1641870120000000000,3226,3227,3225,3225,380,1382471,1382623
2022-01-11 11:03:00.000000000,1641870180000000000,3225,3226,3225,3225,125,1382623,1382620
2022-01-11 11:04:00.000000000,1641870240000000000,3225,3226,3225,3225,181,1382620,1382659
2022-01-11 11:05:00.000000000,1641870300000000000,3225,3226,3225,3225,1414,1382659,1383113
2022-01-11 11:06:00.000000000,1641870360000000000,3225,3227,3225,3227,1081,1383113,1382690
2022-01-11 11:07:00.000000000,1641870420000000000,3227,3229,3226,3229,2543,1382690,1382551
2022-01-11 11:08:00.000000000,1641870480000000000,3229,3229,3227,3228,1139,1382551,1382279
2022-01-11 11:09:00.000000000,1641870540000000000,3228,3229,3227,3227,922,1382279,1382270
2022-01-11 11:10:00.000000000,1641870600000000000,3227,3228,3227,3228,260,1382270,1382327
2022-01-11 11:11:00.000000000,1641870660000000000,3228,3228,3227,3227,172,1382327,1382327
2022-01-11 11:12:00.000000000,1641870720000000000,3227,3229,3226,3228,1695,1382327,1382839
2022-01-11 11:13:00.000000000,1641870780000000000,3228,3230,3228,3229,1749,1382839,1382379
2022-01-11 11:14:00.000000000,1641870840000000000,3229,3230,3228,3230,2989,1382379,1382466
2022-01-11 11:15:00.000000000,1641870900000000000,3230,3231,3229,3230,2307,1382466,1381921
2022-01-11 11:16:00.000000000,1641870960000000000,3230,3231,3230,3230,444,1381921,1382087
2022-01-11 11:17:00.000000000,1641871020000000000,3230,3231,3230,3230,977,1382087,1382328
2022-01-11 11:18:00.000000000,1641871080000000000,3230,3231,3229,3231,1511,1382328,1382766
2022-01-11 11:19:00.000000000,1641871140000000000,3231,3231,3229,3229,652,1382766,1382789
2022-01-11 11:20:00.000000000,1641871200000000000,3229,3232,3229,3232,2446,1382789,1382701
2022-01-11 11:21:00.000000000,1641871260000000000,3232,3232,3230,3230,408,1382701,1382660
2022-01-11 11:22:00.000000000,1641871320000000000,3230,3231,3230,3230,953,1382660,1383081
2022-01-11 11:23:00.000000000,1641871380000000000,3230,3231,3229,3229,908,1383081,1382903
2022-01-11 11:24:00.000000000,1641871440000000000,3229,3230,3229,3229,1114,1382903,1382568
2022-01-11 11:25:00.000000000,1641871500000000000,3229,3232,3229,3231,1287,1382568,1382387
2022-01-11 11:26:00.000000000,1641871560000000000,3231,3232,3231,3231,795,1382387,1382221
2022-01-11 11:27:00.000000000,1641871620000000000,3231,3234,3231,3232,3276,1382221,1381856
2022-01-11 11:28:00.000000000,1641871680000000000,3232,3234,3232,3233,1871,1381856,1381556
2022-01-11 11:29:00.000000000,1641871740000000000,3233,3233,3231,3232,1076,1381556,1381527
2022-01-11 13:30:00.000000000,1641879000000000000,3232,3234,3231,3233,3779,1381527,1381318
2022-01-11 13:31:00.000000000,1641879060000000000,3233,3235,3232,3235,3676,1381318,1380654
2022-01-11 13:32:00.000000000,1641879120000000000,3235,3237,3235,3236,2257,1380654,1380010
2022-01-11 13:33:00.000000000,1641879180000000000,3236,3238,3236,3236,2518,1380010,1380359
2022-01-11 13:34:00.000000000,1641879240000000000,3236,3237,3236,3236,482,1380359,1380361
2022-01-11 13:35:00.000000000,1641879300000000000,3236,3238,3236,3236,2090,1380361,1379988
2022-01-11 13:36:00.000000000,1641879360000000000,3236,3237,3235,3237,3444,1379988,1380186
2022-01-11 13:37:00.000000000,1641879420000000000,3237,3237,3235,3236,2559,1380186,1379592
2022-01-11 13:38:00.000000000,1641879480000000000,3236,3238,3235,3238,2953,1379592,1379302
2022-01-11 13:39:00.000000000,1641879540000000000,3238,3238,3235,3235,1709,1379302,1379742
2022-01-11 13:40:00.000000000,1641879600000000000,3235,3236,3234,3235,2082,1379742,1379988
2022-01-11 13:41:00.000000000,1641879660000000000,3235,3236,3235,3236,835,1379988,1379814
2022-01-11 13:42:00.000000000,1641879720000000000,3236,3236,3235,3235,214,1379814,1379841
2022-01-11 13:43:00.000000000,1641879780000000000,3235,3236,3234,3236,957,1379841,1379973
2022-01-11 13:44:00.000000000,1641879840000000000,3236,3237,3236,3237,1249,1379973,1379818
2022-01-11 13:45:00.000000000,1641879900000000000,3237,3237,3234,3235,910,1379818,1379967
2022-01-11 13:46:00.000000000,1641879960000000000,3235,3235,3233,3233,945,1379967,1379712
2022-01-11 13:47:00.000000000,1641880020000000000,3233,3234,3233,3233,312,1379712,1379688
2022-01-11 13:48:00.000000000,1641880080000000000,3233,3234,3233,3233,576,1379688,1379641
2022-01-11 13:49:00.000000000,1641880140000000000,3233,3235,3233,3234,1321,1379641,1379379
2022-01-11 13:50:00.000000000,1641880200000000000,3234,3235,3233,3234,1220,1379379,1379368
2022-01-11 13:51:00.000000000,1641880260000000000,3234,3236,3234,3235,790,1379368,1379304
2022-01-11 13:52:00.000000000,1641880320000000000,3235,3236,3234,3236,775,1379304,1379109
2022-01-11 13:53:00.000000000,1641880380000000000,3236,3236,3234,3234,1405,1379109,1378422
2022-01-11 13:54:00.000000000,1641880440000000000,3234,3235,3233,3233,354,1378422,1378410
2022-01-11 13:55:00.000000000,1641880500000000000,3233,3234,3232,3232,891,1378410,1378160
2022-01-11 13:56:00.000000000,1641880560000000000,3232,3234,3232,3233,671,1378160,1378024
2022-01-11 13:57:00.000000000,1641880620000000000,3233,3234,3233,3233,178,1378024,1377966
2022-01-11 13:58:00.000000000,1641880680000000000,3233,3234,3233,3233,1137,1377966,1377650
2022-01-11 13:59:00.000000000,1641880740000000000,3233,3234,3233,3234,718,1377650,1377627
2022-01-11 14:00:00.000000000,1641880800000000000,3234,3235,3233,3235,937,1377627,1377222
