datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-03-10 09:06:00.000000000,1773104760000000000,4161,4174,4158,4167,7398,331142,330464
2026-03-10 09:07:00.000000000,1773104820000000000,4167,4170,4143,4152,7732,330464,330225
2026-03-10 09:08:00.000000000,1773104880000000000,4152,4153,4129,4143,6506,330225,330191
2026-03-10 09:09:00.000000000,1773104940000000000,4143,4151,4137,4140,5853,330191,330114
2026-03-10 09:10:00.000000000,1773105000000000000,4140,4140,4100,4112,9410,330114,329406
2026-03-10 09:11:00.000000000,1773105060000000000,4112,4118,4105,4108,8894,329406,328575
2026-03-10 09:12:00.000000000,1773105120000000000,4108,4134,4104,4129,8877,328575,326953
2026-03-10 09:13:00.000000000,1773105180000000000,4129,4140,4116,4118,4760,326953,326267
2026-03-10 09:14:00.000000000,1773105240000000000,4118,4118,4101,4112,6650,326267,325267
2026-03-10 09:15:00.000000000,1773105300000000000,4112,4112,4097,4099,5813,325267,324965
2026-03-10 09:16:00.000000000,1773105360000000000,4099,4115,4095,4114,6086,324965,324952
2026-03-10 09:17:00.000000000,1773105420000000000,4114,4118,4105,4115,4054,324952,325253
2026-03-10 09:18:00.000000000,1773105480000000000,4115,4124,4115,4119,4174,325253,325204
2026-03-10 09:19:00.000000000,1773105540000000000,4119,4132,4118,4127,4779,325204,325811
2026-03-10 09:20:00.000000000,1773105600000000000,4127,4137,4123,4134,3471,325811,326023
2026-03-10 09:21:00.000000000,1773105660000000000,4134,4137,4128,4137,2121,326023,325725
2026-03-10 09:22:00.000000000,1773105720000000000,4137,4137,4125,4134,2609,325725,325210
2026-03-10 09:23:00.000000000,1773105780000000000,4134,4139,4129,4131,2446,325210,324919
2026-03-10 09:24:00.000000000,1773105840000000000,4131,4142,4127,4141,3526,324919,324338
2026-03-10 09:25:00.000000000,1773105900000000000,4141,4143,4134,4140,2342,324338,324338
2026-03-10 09:26:00.000000000,1773105960000000000,4140,4141,4132,4134,1862,324338,324215
2026-03-10 09:27:00.000000000,1773106020000000000,4134,4135,4127,4134,2022,324215,324043
2026-03-10 09:28:00.000000000,1773106080000000000,4134,4144,4134,4138,2095,324043,324296
2026-03-10 09:29:00.000000000,1773106140000000000,4138,4141,4133,4135,1549,324296,324225
2026-03-10 09:30:00.000000000,1773106200000000000,4135,4136,4126,4127,4312,324225,323308
2026-03-10 09:31:00.000000000,1773106260000000000,4127,4128,4121,4124,1694,323308,323117
2026-03-10 09:32:00.000000000,1773106320000000000,4124,4127,4123,4125,1599,323117,323216
2026-03-10 09:33:00.000000000,1773106380000000000,4125,4133,4124,4130,1386,323216,323032
2026-03-10 09:34:00.000000000,1773106440000000000,4130,4130,4125,4128,829,323032,322959
2026-03-10 09:35:00.000000000,1773106500000000000,4128,4129,4112,4113,3109,322959,322374
2026-03-10 09:36:00.000000000,1773106560000000000,4113,4116,4107,4109,2659,322374,321401
2026-03-10 09:37:00.000000000,1773106620000000000,4109,4112,4103,4103,2615,321401,321226
2026-03-10 09:38:00.000000000,1773106680000000000,4103,4109,4102,4104,2589,321226,320502
2026-03-10 09:39:00.000000000,1773106740000000000,4104,4108,4101,4108,1447,320502,320336
2026-03-10 09:40:00.000000000,1773106800000000000,4108,4125,4108,4115,3295,320336,319695
2026-03-10 09:41:00.000000000,1773106860000000000,4115,4132,4113,4132,2284,319695,319345
2026-03-10 09:42:00.000000000,1773106920000000000,4132,4141,4128,4139,3205,319345,319633
2026-03-10 09:43:00.000000000,1773106980000000000,4139,4141,4133,4133,1813,319633,319371
2026-03-10 09:44:00.000000000,1773107040000000000,4133,4138,4131,4134,1193,319371,319600
2026-03-10 09:45:00.000000000,1773107100000000000,4134,4137,4118,4120,1765,319600,319582
2026-03-10 09:46:00.000000000,1773107160000000000,4120,4120,4108,4108,2221,319582,319106
2026-03-10 09:47:00.000000000,1773107220000000000,4108,4117,4108,4111,2005,319106,318961
2026-03-10 09:48:00.000000000,1773107280000000000,4111,4114,4104,4112,2701,318961,319604
2026-03-10 09:49:00.000000000,1773107340000000000,4112,4120,4109,4117,1387,319604,319461
2026-03-10 09:50:00.000000000,1773107400000000000,4117,4126,4116,4117,1544,319461,319164
2026-03-10 09:51:00.000000000,1773107460000000000,4117,4128,4117,4128,993,319164,318837
2026-03-10 09:52:00.000000000,1773107520000000000,4128,4132,4123,4132,1129,318837,318639
2026-03-10 09:53:00.000000000,1773107580000000000,4132,4134,4123,4132,1313,318639,318493
2026-03-10 09:54:00.000000000,1773107640000000000,4132,4143,4132,4142,1932,318493,317975
2026-03-10 09:55:00.000000000,1773107700000000000,4142,4149,4140,4147,1940,317975,318095
2026-03-10 09:56:00.000000000,1773107760000000000,4147,4155,4147,4147,2400,318095,318053
2026-03-10 09:57:00.000000000,1773107820000000000,4147,4148,4143,4148,1020,318053,318029
2026-03-10 09:58:00.000000000,1773107880000000000,4148,4161,4148,4159,2444,318029,318170
2026-03-10 09:59:00.000000000,1773107940000000000,4159,4160,4152,4160,1743,318170,318013
2026-03-10 10:00:00.000000000,1773108000000000000,4160,4164,4157,4164,2343,318013,317866
2026-03-10 10:01:00.000000000,1773108060000000000,4164,4164,4156,4156,1041,317866,317723
2026-03-10 10:02:00.000000000,1773108120000000000,4156,4158,4152,4153,985,317723,317678
2026-03-10 10:03:00.000000000,1773108180000000000,4153,4154,4149,4152,1841,317678,317937
2026-03-10 10:04:00.000000000,1773108240000000000,4152,4155,4146,4152,1193,317937,317702
2026-03-10 10:05:00.000000000,1773108300000000000,4152,4153,4144,4148,1066,317702,317467
2026-03-10 10:06:00.000000000,1773108360000000000,4148,4158,4148,4156,684,317467,317367
2026-03-10 10:07:00.000000000,1773108420000000000,4156,4156,4144,4147,641,317367,317243
2026-03-10 10:08:00.000000000,1773108480000000000,4147,4150,4141,4142,1097,317243,317039
2026-03-10 10:09:00.000000000,1773108540000000000,4142,4146,4141,4144,546,317039,316971
2026-03-10 10:10:00.000000000,1773108600000000000,4144,4155,4140,4155,1100,316971,316813
2026-03-10 10:11:00.000000000,1773108660000000000,4155,4162,4153,4162,851,316813,316775
2026-03-10 10:12:00.000000000,1773108720000000000,4162,4175,4161,4172,3444,316775,316129
2026-03-10 10:13:00.000000000,1773108780000000000,4172,4180,4165,4175,2486,316129,315887
2026-03-10 10:14:00.000000000,1773108840000000000,4175,4177,4170,4174,2260,315887,316242
2026-03-10 10:30:00.000000000,1773109800000000000,4171,4197,4171,4197,5725,316242,315223
2026-03-10 10:31:00.000000000,1773109860000000000,4197,4198,4184,4184,3280,315223,315413
2026-03-10 10:32:00.000000000,1773109920000000000,4184,4185,4170,4183,2435,315413,315497
2026-03-10 10:33:00.000000000,1773109980000000000,4183,4189,4176,4187,2938,315497,315620
2026-03-10 10:34:00.000000000,1773110040000000000,4187,4191,4180,4190,1453,315620,315585
2026-03-10 10:35:00.000000000,1773110100000000000,4190,4191,4183,4183,1057,315585,315555
2026-03-10 10:36:00.000000000,1773110160000000000,4183,4187,4182,4186,863,315555,315559
2026-03-10 10:37:00.000000000,1773110220000000000,4186,4195,4186,4194,1547,315559,315756
2026-03-10 10:38:00.000000000,1773110280000000000,4194,4198,4191,4197,1361,315756,315868
2026-03-10 10:39:00.000000000,1773110340000000000,4197,4200,4192,4198,1849,315868,315838
2026-03-10 10:40:00.000000000,1773110400000000000,4198,4205,4195,4204,2863,315838,315872
2026-03-10 10:41:00.000000000,1773110460000000000,4204,4207,4199,4201,2664,315872,314968
2026-03-10 10:42:00.000000000,1773110520000000000,4201,4204,4194,4195,1603,314968,314755
2026-03-10 10:43:00.000000000,1773110580000000000,4195,4203,4195,4202,625,314755,314653
2026-03-10 10:44:00.000000000,1773110640000000000,4202,4210,4202,4207,1485,314653,314552
2026-03-10 10:45:00.000000000,1773110700000000000,4207,4209,4202,4209,1175,314552,314573
2026-03-10 10:46:00.000000000,1773110760000000000,4209,4215,4207,4212,1610,314573,314388
2026-03-10 10:47:00.000000000,1773110820000000000,4212,4222,4211,4217,2421,314388,314345
2026-03-10 10:48:00.000000000,1773110880000000000,4217,4221,4212,4216,1618,314345,314421
2026-03-10 10:49:00.000000000,1773110940000000000,4216,4218,4209,4218,1404,314421,314350
2026-03-10 10:50:00.000000000,1773111000000000000,4218,4237,4215,4236,3489,314350,313732
2026-03-10 10:51:00.000000000,1773111060000000000,4236,4243,4226,4236,2906,313732,313914
2026-03-10 10:52:00.000000000,1773111120000000000,4236,4245,4235,4244,1984,313914,313877
2026-03-10 10:53:00.000000000,1773111180000000000,4244,4249,4241,4247,3143,313877,313906
2026-03-10 10:54:00.000000000,1773111240000000000,4247,4257,4245,4245,2731,313906,314065
2026-03-10 10:55:00.000000000,1773111300000000000,4245,4246,4234,4246,1823,314065,313646
2026-03-10 10:56:00.000000000,1773111360000000000,4246,4260,4244,4258,2071,313646,313654
2026-03-10 10:57:00.000000000,1773111420000000000,4258,4259,4246,4247,2016,313654,313863
2026-03-10 10:58:00.000000000,1773111480000000000,4247,4251,4236,4251,1864,313863,313664
2026-03-10 10:59:00.000000000,1773111540000000000,4251,4256,4244,4244,1286,313664,313677
2026-03-10 11:00:00.000000000,1773111600000000000,4244,4252,4241,4247,1608,313677,313620
2026-03-10 11:01:00.000000000,1773111660000000000,4247,4256,4244,4256,1726,313620,313308
2026-03-10 11:02:00.000000000,1773111720000000000,4256,4262,4253,4260,2597,313308,313287
2026-03-10 11:03:00.000000000,1773111780000000000,4260,4267,4259,4264,1894,313287,313770
2026-03-10 11:04:00.000000000,1773111840000000000,4264,4266,4247,4248,1738,313770,313660
2026-03-10 11:05:00.000000000,1773111900000000000,4248,4250,4236,4237,2343,313660,313377
2026-03-10 11:06:00.000000000,1773111960000000000,4237,4244,4232,4241,2096,313377,313020
2026-03-10 11:07:00.000000000,1773112020000000000,4241,4246,4240,4240,765,313020,313007
2026-03-10 11:08:00.000000000,1773112080000000000,4240,4246,4236,4243,997,313007,313156
2026-03-10 11:09:00.000000000,1773112140000000000,4243,4246,4241,4244,671,313156,313065
2026-03-10 11:10:00.000000000,1773112200000000000,4244,4247,4226,4227,1585,313065,312697
2026-03-10 11:11:00.000000000,1773112260000000000,4227,4235,4225,4235,2478,312697,312124
2026-03-10 11:12:00.000000000,1773112320000000000,4235,4239,4225,4226,1483,312124,311931
2026-03-10 11:13:00.000000000,1773112380000000000,4226,4235,4226,4232,932,311931,311940
2026-03-10 11:14:00.000000000,1773112440000000000,4232,4238,4232,4237,754,311940,311898
2026-03-10 11:15:00.000000000,1773112500000000000,4237,4251,4233,4246,1814,311898,311463
2026-03-10 11:16:00.000000000,1773112560000000000,4246,4250,4244,4247,737,311463,311512
2026-03-10 11:17:00.000000000,1773112620000000000,4247,4253,4246,4251,1398,311512,311070
2026-03-10 11:18:00.000000000,1773112680000000000,4251,4255,4240,4240,906,311070,311131
2026-03-10 11:19:00.000000000,1773112740000000000,4240,4244,4240,4244,1102,311131,311124
2026-03-10 11:20:00.000000000,1773112800000000000,4244,4246,4236,4240,1087,311124,310856
2026-03-10 11:21:00.000000000,1773112860000000000,4240,4252,4237,4248,1011,310856,310552
2026-03-10 11:22:00.000000000,1773112920000000000,4248,4258,4248,4254,1022,310552,310460
2026-03-10 11:23:00.000000000,1773112980000000000,4254,4277,4254,4270,2786,310460,310620
2026-03-10 11:24:00.000000000,1773113040000000000,4270,4277,4268,4276,1700,310620,310808
2026-03-10 11:25:00.000000000,1773113100000000000,4276,4276,4270,4272,1582,310808,310631
2026-03-10 11:26:00.000000000,1773113160000000000,4272,4276,4271,4272,861,310631,310569
2026-03-10 11:27:00.000000000,1773113220000000000,4272,4278,4268,4276,1077,310569,310454
2026-03-10 11:28:00.000000000,1773113280000000000,4276,4280,4272,4279,1078,310454,310495
2026-03-10 11:29:00.000000000,1773113340000000000,4279,4280,4263,4266,1953,310495,310523
2026-03-10 13:30:00.000000000,1773120600000000000,4263,4265,4233,4258,7638,310523,309876
2026-03-10 13:31:00.000000000,1773120660000000000,4258,4263,4251,4255,4084,309876,309851
2026-03-10 13:32:00.000000000,1773120720000000000,4255,4257,4244,4248,2584,309851,310035
2026-03-10 13:33:00.000000000,1773120780000000000,4248,4255,4237,4243,2927,310035,309744
2026-03-10 13:34:00.000000000,1773120840000000000,4243,4247,4230,4231,2922,309744,309983
2026-03-10 13:35:00.000000000,1773120900000000000,4231,4232,4223,4227,4185,309983,309824
2026-03-10 13:36:00.000000000,1773120960000000000,4227,4228,4221,4225,2105,309824,309480
2026-03-10 13:37:00.000000000,1773121020000000000,4225,4242,4225,4240,1964,309480,309436
2026-03-10 13:38:00.000000000,1773121080000000000,4240,4240,4234,4234,1272,309436,309376
2026-03-10 13:39:00.000000000,1773121140000000000,4234,4242,4230,4242,1353,309376,309401
2026-03-10 13:40:00.000000000,1773121200000000000,4242,4258,4241,4256,1515,309401,309437
2026-03-10 13:41:00.000000000,1773121260000000000,4256,4256,4247,4251,1242,309437,309592
2026-03-10 13:42:00.000000000,1773121320000000000,4251,4258,4249,4255,927,309592,309597
2026-03-10 13:43:00.000000000,1773121380000000000,4255,4256,4249,4253,1107,309597,309637
2026-03-10 13:44:00.000000000,1773121440000000000,4253,4266,4253,4261,1833,309637,309867
2026-03-10 13:45:00.000000000,1773121500000000000,4261,4266,4259,4265,904,309867,309792
2026-03-10 13:46:00.000000000,1773121560000000000,4265,4268,4255,4266,1484,309792,309791
2026-03-10 13:47:00.000000000,1773121620000000000,4266,4278,4260,4260,4354,309791,311172
2026-03-10 13:48:00.000000000,1773121680000000000,4260,4261,4247,4252,2107,311172,311015
2026-03-10 13:49:00.000000000,1773121740000000000,4252,4256,4248,4248,1791,311015,311065
2026-03-10 13:50:00.000000000,1773121800000000000,4248,4253,4244,4251,2547,311065,311326
2026-03-10 13:51:00.000000000,1773121860000000000,4251,4255,4250,4252,637,311326,311249
2026-03-10 13:52:00.000000000,1773121920000000000,4252,4261,4250,4259,517,311249,311182
2026-03-10 13:53:00.000000000,1773121980000000000,4259,4267,4259,4264,997,311182,311394
2026-03-10 13:54:00.000000000,1773122040000000000,4264,4269,4262,4268,1217,311394,311423
2026-03-10 13:55:00.000000000,1773122100000000000,4268,4277,4268,4277,1761,311423,311326
2026-03-10 13:56:00.000000000,1773122160000000000,4277,4288,4274,4287,3033,311326,311009
2026-03-10 13:57:00.000000000,1773122220000000000,4287,4303,4286,4297,4077,311009,311303
2026-03-10 13:58:00.000000000,1773122280000000000,4297,4307,4296,4305,3545,311303,312296
2026-03-10 13:59:00.000000000,1773122340000000000,4305,4309,4303,4306,2016,312296,312637
2026-03-10 14:00:00.000000000,1773122400000000000,4306,4309,4301,4304,2676,312637,312141
2026-03-10 14:01:00.000000000,1773122460000000000,4304,4309,4300,4307,4246,312141,314301
2026-03-10 14:02:00.000000000,1773122520000000000,4307,4313,4300,4309,2594,314301,314006
2026-03-10 14:03:00.000000000,1773122580000000000,4309,4315,4304,4304,2045,314006,314436
2026-03-10 14:04:00.000000000,1773122640000000000,4304,4324,4302,4321,3613,314436,315086
2026-03-10 14:05:00.000000000,1773122700000000000,4321,4326,4308,4308,4306,315086,315667
2026-03-10 14:06:00.000000000,1773122760000000000,4308,4319,4307,4315,1699,315667,315710
2026-03-10 14:07:00.000000000,1773122820000000000,4315,4327,4315,4317,1512,315710,315418
2026-03-10 14:08:00.000000000,1773122880000000000,4317,4320,4311,4319,1396,315418,315361
2026-03-10 14:09:00.000000000,1773122940000000000,4319,4333,4318,4324,2338,315361,315183
2026-03-10 14:10:00.000000000,1773123000000000000,4324,4329,4319,4320,2096,315183,315192
2026-03-10 14:11:00.000000000,1773123060000000000,4320,4323,4315,4316,1139,315192,315217
2026-03-10 14:12:00.000000000,1773123120000000000,4316,4326,4316,4321,1379,315217,315258
2026-03-10 14:13:00.000000000,1773123180000000000,4321,4328,4319,4320,956,315258,315364
2026-03-10 14:14:00.000000000,1773123240000000000,4320,4324,4317,4322,1201,315364,315471
2026-03-10 14:15:00.000000000,1773123300000000000,4322,4323,4308,4314,2211,315471,315341
2026-03-10 14:16:00.000000000,1773123360000000000,4314,4318,4311,4316,1029,315341,315313
2026-03-10 14:17:00.000000000,1773123420000000000,4316,4332,4316,4329,3697,315313,315199
2026-03-10 14:18:00.000000000,1773123480000000000,4329,4335,4325,4334,1627,315199,315382
2026-03-10 14:19:00.000000000,1773123540000000000,4334,4334,4330,4332,1012,315382,315416
2026-03-10 14:20:00.000000000,1773123600000000000,4332,4335,4330,4333,986,315416,315301
2026-03-10 14:21:00.000000000,1773123660000000000,4333,4335,4326,4333,1460,315301,315330
2026-03-10 14:22:00.000000000,1773123720000000000,4333,4335,4319,4321,1611,315330,315124
2026-03-10 14:23:00.000000000,1773123780000000000,4321,4328,4321,4322,928,315124,315134
2026-03-10 14:24:00.000000000,1773123840000000000,4322,4323,4312,4318,2028,315134,314805
2026-03-10 14:25:00.000000000,1773123900000000000,4318,4318,4307,4309,1775,314805,314982
2026-03-10 14:26:00.000000000,1773123960000000000,4309,4315,4294,4303,4095,314982,314456
2026-03-10 14:27:00.000000000,1773124020000000000,4303,4306,4289,4291,1771,314456,314610
2026-03-10 14:28:00.000000000,1773124080000000000,4291,4312,4291,4310,1952,314610,314549
2026-03-10 14:29:00.000000000,1773124140000000000,4310,4312,4294,4294,2006,314549,314654
2026-03-10 14:30:00.000000000,1773124200000000000,4294,4302,4292,4300,2012,314654,314955
2026-03-10 14:31:00.000000000,1773124260000000000,4300,4307,4296,4306,968,314955,315010
2026-03-10 14:32:00.000000000,1773124320000000000,4306,4306,4297,4298,857,315010,315071
2026-03-10 14:33:00.000000000,1773124380000000000,4298,4298,4286,4293,2300,315071,314800
2026-03-10 14:34:00.000000000,1773124440000000000,4293,4296,4282,4284,2016,314800,314138
2026-03-10 14:35:00.000000000,1773124500000000000,4284,4298,4282,4293,2901,314138,313585
2026-03-10 14:36:00.000000000,1773124560000000000,4293,4297,4291,4291,546,313585,313452
2026-03-10 14:37:00.000000000,1773124620000000000,4291,4294,4288,4292,786,313452,313429
2026-03-10 14:38:00.000000000,1773124680000000000,4292,4292,4283,4290,1025,313429,313412
2026-03-10 14:39:00.000000000,1773124740000000000,4290,4293,4286,4292,715,313412,313308
2026-03-10 14:40:00.000000000,1773124800000000000,4292,4295,4287,4290,1780,313308,313523
2026-03-10 14:41:00.000000000,1773124860000000000,4290,4295,4285,4288,899,313523,313326
2026-03-10 14:42:00.000000000,1773124920000000000,4288,4289,4279,4280,1839,313326,312896
2026-03-10 14:43:00.000000000,1773124980000000000,4280,4283,4274,4276,2048,312896,312295
2026-03-10 14:44:00.000000000,1773125040000000000,4276,4279,4270,4278,1642,312295,312140
2026-03-10 14:45:00.000000000,1773125100000000000,4278,4282,4273,4277,840,312140,312085
2026-03-10 14:46:00.000000000,1773125160000000000,4277,4281,4272,4276,1555,312085,312049
2026-03-10 14:47:00.000000000,1773125220000000000,4276,4279,4269,4278,942,312049,311864
2026-03-10 14:48:00.000000000,1773125280000000000,4278,4286,4278,4285,1311,311864,311668
2026-03-10 14:49:00.000000000,1773125340000000000,4285,4290,4281,4289,1263,311668,311524
2026-03-10 14:50:00.000000000,1773125400000000000,4289,4304,4288,4300,2136,311524,311215
2026-03-10 14:51:00.000000000,1773125460000000000,4300,4305,4297,4301,1171,311215,311066
2026-03-10 14:52:00.000000000,1773125520000000000,4301,4305,4300,4305,1101,311066,311045
2026-03-10 14:53:00.000000000,1773125580000000000,4305,4307,4285,4292,2796,311045,310338
2026-03-10 14:54:00.000000000,1773125640000000000,4292,4299,4282,4298,3366,310338,309178
2026-03-10 14:55:00.000000000,1773125700000000000,4298,4300,4286,4300,3156,309178,308361
2026-03-10 14:56:00.000000000,1773125760000000000,4300,4309,4297,4305,1896,308361,307763
2026-03-10 14:57:00.000000000,1773125820000000000,4305,4311,4304,4306,1623,307763,307334
2026-03-10 14:58:00.000000000,1773125880000000000,4306,4309,4304,4306,1443,307334,307057
2026-03-10 14:59:00.000000000,1773125940000000000,4306,4310,4298,4305,1936,307057,306532
2026-03-10 21:00:00.000000000,1773147600000000000,4351,4400,4340,4396,24178,306532,307354
2026-03-10 21:01:00.000000000,1773147660000000000,4396,4406,4375,4400,11338,307354,307022
2026-03-10 21:02:00.000000000,1773147720000000000,4400,4402,4385,4393,6358,307022,306158
2026-03-10 21:03:00.000000000,1773147780000000000,4393,4396,4383,4386,4030,306158,306186
2026-03-10 21:04:00.000000000,1773147840000000000,4386,4401,4382,4398,6251,306186,306641
2026-03-10 21:05:00.000000000,1773147900000000000,4398,4412,4393,4394,7418,306641,306404
2026-03-10 21:06:00.000000000,1773147960000000000,4394,4394,4375,4381,5815,306404,306120
2026-03-10 21:07:00.000000000,1773148020000000000,4381,4381,4368,4374,2704,306120,306124
2026-03-10 21:08:00.000000000,1773148080000000000,4374,4376,4364,4367,3426,306124,305773
2026-03-10 21:09:00.000000000,1773148140000000000,4367,4371,4363,4370,1987,305773,305737
2026-03-10 21:10:00.000000000,1773148200000000000,4370,4370,4349,4355,4115,305737,305067
2026-03-10 21:11:00.000000000,1773148260000000000,4355,4355,4338,4339,3485,305067,304983
2026-03-10 21:12:00.000000000,1773148320000000000,4339,4340,4331,4334,3745,304983,304671
2026-03-10 21:13:00.000000000,1773148380000000000,4334,4337,4324,4326,2640,304671,304267
2026-03-10 21:14:00.000000000,1773148440000000000,4326,4330,4316,4327,4040,304267,303895
2026-03-10 21:15:00.000000000,1773148500000000000,4327,4331,4313,4319,2355,303895,303820
2026-03-10 21:16:00.000000000,1773148560000000000,4319,4326,4317,4320,2119,303820,303782
2026-03-10 21:17:00.000000000,1773148620000000000,4320,4326,4316,4326,2129,303782,304122
2026-03-10 21:18:00.000000000,1773148680000000000,4326,4328,4314,4316,1514,304122,303847
2026-03-10 21:19:00.000000000,1773148740000000000,4316,4321,4316,4318,846,303847,303862
2026-03-10 21:20:00.000000000,1773148800000000000,4318,4319,4310,4314,1703,303862,303819
2026-03-10 21:21:00.000000000,1773148860000000000,4314,4317,4306,4313,1976,303819,303887
2026-03-10 21:22:00.000000000,1773148920000000000,4313,4320,4313,4316,2482,303887,304031
2026-03-10 21:23:00.000000000,1773148980000000000,4316,4324,4315,4318,1661,304031,304124
2026-03-10 21:24:00.000000000,1773149040000000000,4318,4318,4310,4314,956,304124,304101
2026-03-10 21:25:00.000000000,1773149100000000000,4314,4315,4305,4312,1579,304101,304193
2026-03-10 21:26:00.000000000,1773149160000000000,4312,4320,4311,4318,991,304193,304175
2026-03-10 21:27:00.000000000,1773149220000000000,4318,4320,4312,4315,824,304175,304198
2026-03-10 21:28:00.000000000,1773149280000000000,4315,4324,4315,4323,1575,304198,304238
2026-03-10 21:29:00.000000000,1773149340000000000,4323,4324,4313,4319,1008,304238,304374
2026-03-10 21:30:00.000000000,1773149400000000000,4319,4319,4300,4303,2576,304374,304258
2026-03-10 21:31:00.000000000,1773149460000000000,4303,4304,4291,4296,2209,304258,303756
2026-03-10 21:32:00.000000000,1773149520000000000,4296,4304,4296,4296,1612,303756,303554
2026-03-10 21:33:00.000000000,1773149580000000000,4296,4314,4295,4307,2910,303554,303704
2026-03-10 21:34:00.000000000,1773149640000000000,4307,4312,4305,4310,867,303704,303843
2026-03-10 21:35:00.000000000,1773149700000000000,4310,4316,4308,4310,1436,303843,304015
2026-03-10 21:36:00.000000000,1773149760000000000,4310,4315,4303,4310,1495,304015,304065
2026-03-10 21:37:00.000000000,1773149820000000000,4310,4310,4305,4306,1156,304065,304310
2026-03-10 21:38:00.000000000,1773149880000000000,4306,4311,4298,4311,1871,304310,304746
2026-03-10 21:39:00.000000000,1773149940000000000,4311,4311,4299,4301,1208,304746,304927
2026-03-10 21:40:00.000000000,1773150000000000000,4301,4301,4286,4298,2322,304927,304985
2026-03-10 21:41:00.000000000,1773150060000000000,4298,4301,4294,4297,1511,304985,305108
2026-03-10 21:42:00.000000000,1773150120000000000,4297,4302,4294,4296,1612,305108,305506
2026-03-10 21:43:00.000000000,1773150180000000000,4296,4305,4294,4298,1298,305506,305556
2026-03-10 21:44:00.000000000,1773150240000000000,4298,4300,4285,4288,1925,305556,305969
2026-03-10 21:45:00.000000000,1773150300000000000,4288,4293,4288,4293,1270,305969,305931
2026-03-10 21:46:00.000000000,1773150360000000000,4293,4294,4284,4288,1701,305931,305751
2026-03-10 21:47:00.000000000,1773150420000000000,4288,4295,4287,4291,1694,305751,305442
2026-03-10 21:48:00.000000000,1773150480000000000,4291,4295,4290,4291,913,305442,305474
2026-03-10 21:49:00.000000000,1773150540000000000,4291,4296,4288,4290,1015,305474,305600
2026-03-10 21:50:00.000000000,1773150600000000000,4290,4291,4288,4289,783,305600,305517
2026-03-10 21:51:00.000000000,1773150660000000000,4289,4295,4284,4286,1202,305517,305624
2026-03-10 21:52:00.000000000,1773150720000000000,4286,4294,4285,4286,2370,305624,306008
2026-03-10 21:53:00.000000000,1773150780000000000,4286,4289,4281,4284,1069,306008,305778
2026-03-10 21:54:00.000000000,1773150840000000000,4284,4292,4284,4291,658,305778,305591
2026-03-10 21:55:00.000000000,1773150900000000000,4291,4292,4276,4282,2852,305591,305585
2026-03-10 21:56:00.000000000,1773150960000000000,4282,4283,4279,4283,861,305585,305612
2026-03-10 21:57:00.000000000,1773151020000000000,4283,4283,4279,4280,938,305612,305795
2026-03-10 21:58:00.000000000,1773151080000000000,4280,4286,4280,4286,665,305795,305755
2026-03-10 21:59:00.000000000,1773151140000000000,4286,4290,4285,4289,1076,305755,305581
2026-03-10 22:00:00.000000000,1773151200000000000,4289,4296,4288,4294,1845,305581,305512
2026-03-10 22:01:00.000000000,1773151260000000000,4294,4305,4293,4302,3132,305512,305566
2026-03-10 22:02:00.000000000,1773151320000000000,4302,4304,4298,4300,1173,305566,305680
2026-03-10 22:03:00.000000000,1773151380000000000,4300,4304,4295,4302,1434,305680,305920
2026-03-10 22:04:00.000000000,1773151440000000000,4302,4303,4294,4296,1059,305920,306193
2026-03-10 22:05:00.000000000,1773151500000000000,4296,4297,4289,4294,780,306193,306313
2026-03-10 22:06:00.000000000,1773151560000000000,4294,4295,4283,4289,1501,306313,306398
2026-03-10 22:07:00.000000000,1773151620000000000,4289,4297,4288,4294,1313,306398,306591
2026-03-10 22:08:00.000000000,1773151680000000000,4294,4298,4290,4291,1448,306591,306908
2026-03-10 22:09:00.000000000,1773151740000000000,4291,4304,4289,4303,944,306908,306734
2026-03-10 22:10:00.000000000,1773151800000000000,4303,4305,4296,4299,1259,306734,306807
2026-03-10 22:11:00.000000000,1773151860000000000,4299,4301,4295,4300,410,306807,306872
2026-03-10 22:12:00.000000000,1773151920000000000,4300,4300,4294,4295,520,306872,306984
2026-03-10 22:13:00.000000000,1773151980000000000,4295,4302,4293,4295,603,306984,307104
2026-03-10 22:14:00.000000000,1773152040000000000,4295,4295,4288,4292,976,307104,307126
2026-03-10 22:15:00.000000000,1773152100000000000,4292,4294,4290,4294,850,307126,307402
2026-03-10 22:16:00.000000000,1773152160000000000,4294,4296,4284,4290,1095,307402,307377
2026-03-10 22:17:00.000000000,1773152220000000000,4290,4290,4275,4279,1983,307377,307178
2026-03-10 22:18:00.000000000,1773152280000000000,4279,4279,4265,4275,3091,307178,306681
2026-03-10 22:19:00.000000000,1773152340000000000,4275,4275,4263,4270,2139,306681,306624
2026-03-10 22:20:00.000000000,1773152400000000000,4270,4274,4265,4273,1168,306624,306400
2026-03-10 22:21:00.000000000,1773152460000000000,4273,4276,4268,4275,1282,306400,306220
2026-03-10 22:22:00.000000000,1773152520000000000,4275,4278,4271,4277,537,306220,306100
