datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-11-07 14:42:00.000000000,1699339320000000000,3889,3891,3888,3888,1661,943276,942988
2023-11-07 14:43:00.000000000,1699339380000000000,3888,3890,3887,3888,892,942988,942967
2023-11-07 14:44:00.000000000,1699339440000000000,3888,3890,3887,3889,867,942967,942734
2023-11-07 14:45:00.000000000,1699339500000000000,3889,3891,3888,3890,1393,942734,942453
2023-11-07 14:46:00.000000000,1699339560000000000,3890,3891,3889,3890,543,942453,942356
2023-11-07 14:47:00.000000000,1699339620000000000,3890,3892,3887,3887,1601,942356,942284
2023-11-07 14:48:00.000000000,1699339680000000000,3887,3888,3885,3888,1127,942284,942268
2023-11-07 14:49:00.000000000,1699339740000000000,3888,3888,3882,3883,1825,942268,942117
2023-11-07 14:50:00.000000000,1699339800000000000,3883,3884,3879,3879,3416,942117,942133
2023-11-07 14:51:00.000000000,1699339860000000000,3879,3884,3878,3883,2183,942133,941967
2023-11-07 14:52:00.000000000,1699339920000000000,3883,3884,3880,3882,1529,941967,941632
2023-11-07 14:53:00.000000000,1699339980000000000,3882,3888,3882,3886,1615,941632,942014
2023-11-07 14:54:00.000000000,1699340040000000000,3886,3890,3886,3889,1341,942014,941721
2023-11-07 14:55:00.000000000,1699340100000000000,3889,3894,3889,3891,2184,941721,941885
2023-11-07 14:56:00.000000000,1699340160000000000,3891,3892,3890,3890,1247,941885,942083
2023-11-07 14:57:00.000000000,1699340220000000000,3890,3891,3889,3891,1208,942083,942024
2023-11-07 14:58:00.000000000,1699340280000000000,3891,3892,3889,3889,1523,942024,941857
2023-11-07 14:59:00.000000000,1699340340000000000,3889,3891,3887,3889,2317,941857,941297
2023-11-07 21:00:00.000000000,1699362000000000000,3883,3883,3873,3882,14118,941297,940883
2023-11-07 21:01:00.000000000,1699362060000000000,3882,3884,3880,3882,3722,940883,940839
2023-11-07 21:02:00.000000000,1699362120000000000,3882,3883,3877,3879,3066,940839,941222
2023-11-07 21:03:00.000000000,1699362180000000000,3879,3882,3877,3878,3195,941222,941452
2023-11-07 21:04:00.000000000,1699362240000000000,3878,3878,3875,3876,2509,941452,941658
2023-11-07 21:05:00.000000000,1699362300000000000,3876,3879,3874,3878,1864,941658,941836
2023-11-07 21:06:00.000000000,1699362360000000000,3878,3879,3874,3875,1653,941836,942070
2023-11-07 21:07:00.000000000,1699362420000000000,3875,3875,3872,3872,4417,942070,941842
2023-11-07 21:08:00.000000000,1699362480000000000,3872,3873,3869,3870,5113,941842,942098
2023-11-07 21:09:00.000000000,1699362540000000000,3870,3874,3870,3873,3011,942098,941580
2023-11-07 21:10:00.000000000,1699362600000000000,3873,3875,3871,3874,2710,941580,941959
2023-11-07 21:11:00.000000000,1699362660000000000,3874,3876,3873,3876,1932,941959,941287
2023-11-07 21:12:00.000000000,1699362720000000000,3876,3876,3874,3875,1043,941287,941495
2023-11-07 21:13:00.000000000,1699362780000000000,3875,3876,3874,3875,1593,941495,940971
2023-11-07 21:14:00.000000000,1699362840000000000,3875,3878,3875,3877,1517,940971,940665
2023-11-07 21:15:00.000000000,1699362900000000000,3877,3877,3875,3876,1321,940665,940837
2023-11-07 21:16:00.000000000,1699362960000000000,3876,3877,3873,3874,1370,940837,940586
2023-11-07 21:17:00.000000000,1699363020000000000,3874,3874,3872,3874,1134,940586,940591
2023-11-07 21:18:00.000000000,1699363080000000000,3874,3875,3873,3874,880,940591,940571
2023-11-07 21:19:00.000000000,1699363140000000000,3874,3874,3872,3873,593,940571,940791
2023-11-07 21:20:00.000000000,1699363200000000000,3873,3875,3872,3874,933,940791,940672
2023-11-07 21:21:00.000000000,1699363260000000000,3874,3874,3870,3870,2297,940672,941337
2023-11-07 21:22:00.000000000,1699363320000000000,3870,3871,3865,3867,5735,941337,941039
2023-11-07 21:23:00.000000000,1699363380000000000,3867,3867,3864,3864,2931,941039,940908
2023-11-07 21:24:00.000000000,1699363440000000000,3864,3866,3864,3865,2552,940908,940144
2023-11-07 21:25:00.000000000,1699363500000000000,3865,3870,3865,3868,2002,940144,939865
2023-11-07 21:26:00.000000000,1699363560000000000,3868,3869,3867,3868,830,939865,939688
2023-11-07 21:27:00.000000000,1699363620000000000,3868,3870,3868,3868,1374,939688,939959
2023-11-07 21:28:00.000000000,1699363680000000000,3868,3870,3868,3869,924,939959,940255
2023-11-07 21:29:00.000000000,1699363740000000000,3869,3870,3868,3870,721,940255,940251
2023-11-07 21:30:00.000000000,1699363800000000000,3870,3871,3868,3870,1820,940251,939769
2023-11-07 21:31:00.000000000,1699363860000000000,3870,3871,3869,3869,725,939769,939713
2023-11-07 21:32:00.000000000,1699363920000000000,3869,3869,3868,3869,423,939713,939693
2023-11-07 21:33:00.000000000,1699363980000000000,3869,3869,3866,3866,582,939693,939754
2023-11-07 21:34:00.000000000,1699364040000000000,3866,3868,3866,3866,665,939754,939693
2023-11-07 21:35:00.000000000,1699364100000000000,3866,3872,3866,3871,1496,939693,939352
2023-11-07 21:36:00.000000000,1699364160000000000,3871,3872,3871,3872,682,939352,939327
2023-11-07 21:37:00.000000000,1699364220000000000,3872,3872,3871,3871,299,939327,939257
2023-11-07 21:38:00.000000000,1699364280000000000,3871,3873,3871,3872,664,939257,939218
2023-11-07 21:39:00.000000000,1699364340000000000,3872,3872,3870,3870,538,939218,939247
2023-11-07 21:40:00.000000000,1699364400000000000,3870,3872,3870,3872,457,939247,939250
2023-11-07 21:41:00.000000000,1699364460000000000,3872,3876,3871,3875,1932,939250,938620
2023-11-07 21:42:00.000000000,1699364520000000000,3875,3877,3875,3876,1618,938620,938444
2023-11-07 21:43:00.000000000,1699364580000000000,3876,3877,3875,3877,850,938444,938402
2023-11-07 21:44:00.000000000,1699364640000000000,3877,3878,3876,3877,1242,938402,938371
2023-11-07 21:45:00.000000000,1699364700000000000,3877,3877,3874,3875,574,938371,938249
2023-11-07 21:46:00.000000000,1699364760000000000,3875,3875,3874,3875,440,938249,938301
2023-11-07 21:47:00.000000000,1699364820000000000,3875,3876,3874,3876,583,938301,938504
2023-11-07 21:48:00.000000000,1699364880000000000,3876,3876,3874,3874,224,938504,938545
2023-11-07 21:49:00.000000000,1699364940000000000,3874,3876,3873,3876,333,938545,938553
2023-11-07 21:50:00.000000000,1699365000000000000,3876,3879,3876,3878,1531,938553,938629
2023-11-07 21:51:00.000000000,1699365060000000000,3878,3879,3877,3877,606,938629,938536
2023-11-07 21:52:00.000000000,1699365120000000000,3877,3878,3876,3877,667,938536,938651
2023-11-07 21:53:00.000000000,1699365180000000000,3877,3878,3877,3877,224,938651,938641
2023-11-07 21:54:00.000000000,1699365240000000000,3877,3878,3877,3877,417,938641,938775
2023-11-07 21:55:00.000000000,1699365300000000000,3877,3878,3875,3875,500,938775,938766
2023-11-07 21:56:00.000000000,1699365360000000000,3875,3877,3875,3876,295,938766,938733
2023-11-07 21:57:00.000000000,1699365420000000000,3876,3877,3875,3876,331,938733,938793
2023-11-07 21:58:00.000000000,1699365480000000000,3876,3878,3876,3876,487,938793,938888
2023-11-07 21:59:00.000000000,1699365540000000000,3876,3878,3875,3876,1039,938888,938637
2023-11-07 22:00:00.000000000,1699365600000000000,3876,3876,3874,3874,448,938637,938642
2023-11-07 22:01:00.000000000,1699365660000000000,3874,3876,3874,3876,586,938642,938761
2023-11-07 22:02:00.000000000,1699365720000000000,3876,3876,3874,3875,363,938761,939008
2023-11-07 22:03:00.000000000,1699365780000000000,3875,3876,3874,3876,491,939008,938961
2023-11-07 22:04:00.000000000,1699365840000000000,3876,3877,3875,3877,489,938961,938906
2023-11-07 22:05:00.000000000,1699365900000000000,3877,3877,3872,3872,1206,938906,939362
2023-11-07 22:06:00.000000000,1699365960000000000,3872,3875,3872,3874,581,939362,939386
2023-11-07 22:07:00.000000000,1699366020000000000,3874,3875,3873,3874,180,939386,939407
2023-11-07 22:08:00.000000000,1699366080000000000,3874,3876,3874,3874,143,939407,939414
2023-11-07 22:09:00.000000000,1699366140000000000,3874,3874,3873,3873,122,939414,939420
2023-11-07 22:10:00.000000000,1699366200000000000,3873,3874,3872,3873,387,939420,939306
2023-11-07 22:11:00.000000000,1699366260000000000,3873,3875,3873,3875,283,939306,939218
2023-11-07 22:12:00.000000000,1699366320000000000,3875,3876,3875,3876,195,939218,939202
2023-11-07 22:13:00.000000000,1699366380000000000,3876,3879,3876,3878,1000,939202,939122
2023-11-07 22:14:00.000000000,1699366440000000000,3878,3879,3878,3878,664,939122,939162
2023-11-07 22:15:00.000000000,1699366500000000000,3878,3882,3878,3881,2570,939162,939296
2023-11-07 22:16:00.000000000,1699366560000000000,3881,3882,3880,3881,1019,939296,938846
2023-11-07 22:17:00.000000000,1699366620000000000,3881,3881,3879,3880,575,938846,938817
2023-11-07 22:18:00.000000000,1699366680000000000,3880,3881,3879,3879,204,938817,938814
2023-11-07 22:19:00.000000000,1699366740000000000,3879,3881,3879,3880,598,938814,938564
2023-11-07 22:20:00.000000000,1699366800000000000,3880,3885,3880,3882,3055,938564,937797
2023-11-07 22:21:00.000000000,1699366860000000000,3882,3885,3882,3884,915,937797,937873
2023-11-07 22:22:00.000000000,1699366920000000000,3884,3886,3883,3885,1049,937873,937550
2023-11-07 22:23:00.000000000,1699366980000000000,3885,3887,3885,3885,1889,937550,937034
2023-11-07 22:24:00.000000000,1699367040000000000,3885,3886,3884,3884,843,937034,936906
2023-11-07 22:25:00.000000000,1699367100000000000,3884,3886,3884,3885,723,936906,936829
2023-11-07 22:26:00.000000000,1699367160000000000,3885,3886,3885,3886,679,936829,936966
2023-11-07 22:27:00.000000000,1699367220000000000,3886,3886,3884,3884,286,936966,937003
2023-11-07 22:28:00.000000000,1699367280000000000,3884,3886,3884,3885,607,937003,937114
2023-11-07 22:29:00.000000000,1699367340000000000,3885,3885,3884,3884,109,937114,937163
2023-11-07 22:30:00.000000000,1699367400000000000,3884,3886,3883,3886,725,937163,937189
2023-11-07 22:31:00.000000000,1699367460000000000,3886,3887,3885,3885,842,937189,937158
2023-11-07 22:32:00.000000000,1699367520000000000,3885,3886,3883,3884,281,937158,937203
2023-11-07 22:33:00.000000000,1699367580000000000,3884,3884,3882,3882,329,937203,937232
2023-11-07 22:34:00.000000000,1699367640000000000,3882,3883,3882,3882,253,937232,937286
2023-11-07 22:35:00.000000000,1699367700000000000,3882,3884,3882,3884,281,937286,937225
2023-11-07 22:36:00.000000000,1699367760000000000,3884,3886,3884,3884,749,937225,937433
2023-11-07 22:37:00.000000000,1699367820000000000,3884,3885,3883,3883,173,937433,937434
2023-11-07 22:38:00.000000000,1699367880000000000,3883,3884,3881,3881,560,937434,937738
2023-11-07 22:39:00.000000000,1699367940000000000,3881,3881,3879,3881,932,937738,937681
2023-11-07 22:40:00.000000000,1699368000000000000,3881,3881,3880,3880,339,937681,937859
2023-11-07 22:41:00.000000000,1699368060000000000,3880,3881,3880,3881,139,937859,937886
2023-11-07 22:42:00.000000000,1699368120000000000,3881,3881,3880,3880,63,937886,937901
2023-11-07 22:43:00.000000000,1699368180000000000,3880,3881,3880,3880,107,937901,937853
2023-11-07 22:44:00.000000000,1699368240000000000,3880,3881,3880,3880,79,937853,937833
2023-11-07 22:45:00.000000000,1699368300000000000,3880,3881,3880,3881,37,937833,937825
2023-11-07 22:46:00.000000000,1699368360000000000,3881,3882,3880,3882,165,937825,937799
2023-11-07 22:47:00.000000000,1699368420000000000,3882,3883,3881,3883,303,937799,937724
2023-11-07 22:48:00.000000000,1699368480000000000,3883,3884,3882,3882,337,937724,937732
2023-11-07 22:49:00.000000000,1699368540000000000,3882,3882,3881,3881,189,937732,937695
2023-11-07 22:50:00.000000000,1699368600000000000,3881,3883,3881,3882,131,937695,937672
2023-11-07 22:51:00.000000000,1699368660000000000,3882,3883,3882,3882,115,937672,937591
2023-11-07 22:52:00.000000000,1699368720000000000,3882,3883,3881,3881,124,937591,937581
2023-11-07 22:53:00.000000000,1699368780000000000,3881,3882,3880,3881,53,937581,937568
2023-11-07 22:54:00.000000000,1699368840000000000,3881,3881,3879,3880,425,937568,937428
2023-11-07 22:55:00.000000000,1699368900000000000,3880,3881,3879,3879,758,937428,937365
2023-11-07 22:56:00.000000000,1699368960000000000,3879,3881,3878,3879,654,937365,937498
2023-11-07 22:57:00.000000000,1699369020000000000,3879,3879,3875,3876,1507,937498,937767
2023-11-07 22:58:00.000000000,1699369080000000000,3876,3877,3875,3877,893,937767,937374
2023-11-07 22:59:00.000000000,1699369140000000000,3877,3878,3875,3878,633,937374,937156
2023-11-08 09:00:00.000000000,1699405200000000000,3875,3876,3870,3873,3250,937156,936894
2023-11-08 09:01:00.000000000,1699405260000000000,3873,3877,3871,3874,1875,936894,937148
2023-11-08 09:02:00.000000000,1699405320000000000,3874,3877,3873,3873,819,937148,937248
2023-11-08 09:03:00.000000000,1699405380000000000,3873,3876,3873,3876,360,937248,937238
2023-11-08 09:04:00.000000000,1699405440000000000,3876,3879,3876,3877,1108,937238,937405
2023-11-08 09:05:00.000000000,1699405500000000000,3877,3879,3876,3878,536,937405,937321
2023-11-08 09:06:00.000000000,1699405560000000000,3878,3878,3876,3877,463,937321,937285
2023-11-08 09:07:00.000000000,1699405620000000000,3877,3880,3877,3880,952,937285,937570
2023-11-08 09:08:00.000000000,1699405680000000000,3880,3881,3878,3879,943,937570,937483
2023-11-08 09:09:00.000000000,1699405740000000000,3879,3880,3879,3880,272,937483,937418
2023-11-08 09:10:00.000000000,1699405800000000000,3880,3882,3878,3881,1103,937418,937443
2023-11-08 09:11:00.000000000,1699405860000000000,3881,3883,3881,3882,654,937443,937325
2023-11-08 09:12:00.000000000,1699405920000000000,3882,3883,3881,3883,449,937325,937242
2023-11-08 09:13:00.000000000,1699405980000000000,3883,3884,3882,3883,504,937242,937284
2023-11-08 09:14:00.000000000,1699406040000000000,3883,3884,3881,3882,792,937284,937162
2023-11-08 09:15:00.000000000,1699406100000000000,3882,3882,3880,3880,839,937162,937355
2023-11-08 09:16:00.000000000,1699406160000000000,3880,3885,3880,3884,1421,937355,937242
2023-11-08 09:17:00.000000000,1699406220000000000,3884,3884,3883,3884,213,937242,937335
2023-11-08 09:18:00.000000000,1699406280000000000,3884,3885,3883,3884,567,937335,937474
2023-11-08 09:19:00.000000000,1699406340000000000,3884,3885,3883,3884,522,937474,937315
2023-11-08 09:20:00.000000000,1699406400000000000,3884,3884,3881,3882,449,937315,937296
2023-11-08 09:21:00.000000000,1699406460000000000,3882,3884,3882,3882,275,937296,937262
2023-11-08 09:22:00.000000000,1699406520000000000,3882,3885,3881,3881,1650,937262,937970
2023-11-08 09:23:00.000000000,1699406580000000000,3881,3881,3876,3877,2933,937970,939030
2023-11-08 09:24:00.000000000,1699406640000000000,3877,3878,3876,3877,605,939030,939112
2023-11-08 09:25:00.000000000,1699406700000000000,3877,3878,3877,3878,636,939112,939377
2023-11-08 09:26:00.000000000,1699406760000000000,3878,3878,3877,3877,431,939377,939610
2023-11-08 09:27:00.000000000,1699406820000000000,3877,3879,3877,3878,1494,939610,939944
2023-11-08 09:28:00.000000000,1699406880000000000,3878,3879,3875,3875,845,939944,940198
2023-11-08 09:29:00.000000000,1699406940000000000,3875,3876,3875,3876,626,940198,940276
2023-11-08 09:30:00.000000000,1699407000000000000,3876,3877,3875,3877,505,940276,940437
2023-11-08 09:31:00.000000000,1699407060000000000,3877,3877,3874,3874,661,940437,940553
2023-11-08 09:32:00.000000000,1699407120000000000,3874,3876,3874,3875,676,940553,940312
2023-11-08 09:33:00.000000000,1699407180000000000,3875,3876,3874,3875,668,940312,940210
2023-11-08 09:34:00.000000000,1699407240000000000,3875,3876,3874,3875,229,940210,940074
2023-11-08 09:35:00.000000000,1699407300000000000,3875,3876,3874,3874,636,940074,939666
2023-11-08 09:36:00.000000000,1699407360000000000,3874,3875,3873,3873,602,939666,939612
2023-11-08 09:37:00.000000000,1699407420000000000,3873,3874,3872,3874,1220,939612,939240
2023-11-08 09:38:00.000000000,1699407480000000000,3874,3875,3872,3872,565,939240,939032
2023-11-08 09:39:00.000000000,1699407540000000000,3872,3875,3872,3875,599,939032,939012
2023-11-08 09:40:00.000000000,1699407600000000000,3875,3876,3874,3875,397,939012,938907
2023-11-08 09:41:00.000000000,1699407660000000000,3875,3876,3875,3876,597,938907,938910
2023-11-08 09:42:00.000000000,1699407720000000000,3876,3878,3875,3877,455,938910,938787
2023-11-08 09:43:00.000000000,1699407780000000000,3877,3878,3876,3878,177,938787,938711
2023-11-08 09:44:00.000000000,1699407840000000000,3878,3878,3877,3877,90,938711,938738
2023-11-08 09:45:00.000000000,1699407900000000000,3877,3878,3876,3877,495,938738,938886
2023-11-08 09:46:00.000000000,1699407960000000000,3877,3877,3875,3876,776,938886,939414
2023-11-08 09:47:00.000000000,1699408020000000000,3876,3876,3874,3874,522,939414,939282
2023-11-08 09:48:00.000000000,1699408080000000000,3874,3876,3874,3876,118,939282,939257
2023-11-08 09:49:00.000000000,1699408140000000000,3876,3876,3874,3874,406,939257,939221
2023-11-08 09:50:00.000000000,1699408200000000000,3874,3875,3873,3875,593,939221,939278
2023-11-08 09:51:00.000000000,1699408260000000000,3875,3876,3874,3874,305,939278,939191
2023-11-08 09:52:00.000000000,1699408320000000000,3874,3874,3872,3873,576,939191,939022
2023-11-08 09:53:00.000000000,1699408380000000000,3873,3876,3873,3876,911,939022,938914
2023-11-08 09:54:00.000000000,1699408440000000000,3876,3877,3874,3877,505,938914,938985
2023-11-08 09:55:00.000000000,1699408500000000000,3877,3878,3875,3878,678,938985,939122
2023-11-08 09:56:00.000000000,1699408560000000000,3878,3880,3877,3880,489,939122,939056
2023-11-08 09:57:00.000000000,1699408620000000000,3880,3882,3879,3881,1308,939056,939162
2023-11-08 09:58:00.000000000,1699408680000000000,3881,3882,3880,3880,1091,939162,939364
2023-11-08 09:59:00.000000000,1699408740000000000,3880,3880,3878,3880,338,939364,939445
2023-11-08 10:00:00.000000000,1699408800000000000,3880,3880,3878,3880,172,939445,939451
2023-11-08 10:01:00.000000000,1699408860000000000,3880,3880,3878,3879,269,939451,939473
2023-11-08 10:02:00.000000000,1699408920000000000,3879,3880,3879,3880,156,939473,939532
2023-11-08 10:03:00.000000000,1699408980000000000,3880,3880,3877,3878,436,939532,939590
2023-11-08 10:04:00.000000000,1699409040000000000,3878,3879,3876,3876,528,939590,939279
2023-11-08 10:05:00.000000000,1699409100000000000,3876,3877,3875,3876,240,939279,939193
2023-11-08 10:06:00.000000000,1699409160000000000,3876,3877,3875,3875,149,939193,939162
2023-11-08 10:07:00.000000000,1699409220000000000,3875,3879,3875,3879,561,939162,939005
2023-11-08 10:08:00.000000000,1699409280000000000,3879,3880,3879,3879,222,939005,939004
2023-11-08 10:09:00.000000000,1699409340000000000,3879,3880,3878,3879,326,939004,939060
2023-11-08 10:10:00.000000000,1699409400000000000,3879,3880,3878,3879,143,939060,939065
2023-11-08 10:11:00.000000000,1699409460000000000,3879,3882,3879,3882,755,939065,939083
2023-11-08 10:12:00.000000000,1699409520000000000,3882,3882,3880,3881,589,939083,939236
2023-11-08 10:13:00.000000000,1699409580000000000,3881,3883,3881,3883,1006,939236,939449
2023-11-08 10:14:00.000000000,1699409640000000000,3883,3884,3883,3883,1062,939449,939336
2023-11-08 10:30:00.000000000,1699410600000000000,3884,3887,3883,3887,4053,939336,938593
2023-11-08 10:31:00.000000000,1699410660000000000,3887,3894,3886,3892,10782,938593,938339
2023-11-08 10:32:00.000000000,1699410720000000000,3892,3894,3890,3893,4150,938339,938351
2023-11-08 10:33:00.000000000,1699410780000000000,3893,3895,3892,3893,3402,938351,938530
2023-11-08 10:34:00.000000000,1699410840000000000,3893,3893,3889,3889,1546,938530,938442
2023-11-08 10:35:00.000000000,1699410900000000000,3889,3891,3888,3888,1797,938442,938276
2023-11-08 10:36:00.000000000,1699410960000000000,3888,3889,3886,3887,881,938276,938156
2023-11-08 10:37:00.000000000,1699411020000000000,3887,3887,3885,3886,686,938156,938273
2023-11-08 10:38:00.000000000,1699411080000000000,3886,3888,3885,3887,1263,938273,938416
2023-11-08 10:39:00.000000000,1699411140000000000,3887,3888,3886,3888,549,938416,938629
2023-11-08 10:40:00.000000000,1699411200000000000,3888,3888,3887,3887,1156,938629,939016
2023-11-08 10:41:00.000000000,1699411260000000000,3887,3889,3887,3889,1175,939016,939056
2023-11-08 10:42:00.000000000,1699411320000000000,3889,3890,3888,3890,884,939056,939105
2023-11-08 10:43:00.000000000,1699411380000000000,3890,3891,3889,3891,945,939105,939230
2023-11-08 10:44:00.000000000,1699411440000000000,3891,3892,3890,3892,874,939230,939379
2023-11-08 10:45:00.000000000,1699411500000000000,3892,3892,3888,3889,854,939379,939418
2023-11-08 10:46:00.000000000,1699411560000000000,3889,3890,3889,3890,235,939418,939555
2023-11-08 10:47:00.000000000,1699411620000000000,3890,3891,3889,3890,756,939555,939792
2023-11-08 10:48:00.000000000,1699411680000000000,3890,3890,3889,3890,509,939792,939979
2023-11-08 10:49:00.000000000,1699411740000000000,3890,3890,3888,3889,397,939979,940033
2023-11-08 10:50:00.000000000,1699411800000000000,3889,3889,3886,3887,857,940033,940269
2023-11-08 10:51:00.000000000,1699411860000000000,3887,3889,3887,3889,1002,940269,940679
2023-11-08 10:52:00.000000000,1699411920000000000,3889,3891,3889,3890,793,940679,940898
2023-11-08 10:53:00.000000000,1699411980000000000,3890,3891,3888,3889,266,940898,940997
2023-11-08 10:54:00.000000000,1699412040000000000,3889,3890,3888,3889,405,940997,941087
2023-11-08 10:55:00.000000000,1699412100000000000,3889,3890,3889,3890,647,941087,941164
2023-11-08 10:56:00.000000000,1699412160000000000,3890,3891,3889,3889,471,941164,941149
2023-11-08 10:57:00.000000000,1699412220000000000,3889,3890,3889,3890,419,941149,941368
2023-11-08 10:58:00.000000000,1699412280000000000,3890,3890,3888,3889,276,941368,941488
2023-11-08 10:59:00.000000000,1699412340000000000,3889,3891,3888,3891,604,941488,941738
2023-11-08 11:00:00.000000000,1699412400000000000,3891,3892,3889,3892,841,941738,941749
2023-11-08 11:01:00.000000000,1699412460000000000,3892,3893,3890,3892,1537,941749,942093
2023-11-08 11:02:00.000000000,1699412520000000000,3892,3895,3892,3894,1506,942093,942359
2023-11-08 11:03:00.000000000,1699412580000000000,3894,3895,3892,3893,992,942359,942547
2023-11-08 11:04:00.000000000,1699412640000000000,3893,3895,3893,3893,618,942547,942704
2023-11-08 11:05:00.000000000,1699412700000000000,3893,3894,3891,3894,575,942704,942763
2023-11-08 11:06:00.000000000,1699412760000000000,3894,3894,3891,3892,321,942763,942845
2023-11-08 11:07:00.000000000,1699412820000000000,3892,3895,3891,3893,1496,942845,942515
2023-11-08 11:08:00.000000000,1699412880000000000,3893,3896,3893,3896,1963,942515,942686
2023-11-08 11:09:00.000000000,1699412940000000000,3896,3898,3895,3896,2148,942686,942833
2023-11-08 11:10:00.000000000,1699413000000000000,3896,3898,3896,3897,1095,942833,943024
2023-11-08 11:11:00.000000000,1699413060000000000,3897,3899,3896,3897,1791,943024,942774
2023-11-08 11:12:00.000000000,1699413120000000000,3897,3897,3893,3894,1099,942774,943083
2023-11-08 11:13:00.000000000,1699413180000000000,3894,3895,3893,3895,361,943083,943106
2023-11-08 11:14:00.000000000,1699413240000000000,3895,3896,3894,3895,1008,943106,943320
2023-11-08 11:15:00.000000000,1699413300000000000,3895,3896,3893,3893,701,943320,943327
2023-11-08 11:16:00.000000000,1699413360000000000,3893,3897,3893,3896,1290,943327,943466
2023-11-08 11:17:00.000000000,1699413420000000000,3896,3897,3895,3897,481,943466,943495
2023-11-08 11:18:00.000000000,1699413480000000000,3897,3897,3896,3897,684,943495,943756
2023-11-08 11:19:00.000000000,1699413540000000000,3897,3898,3895,3895,1192,943756,943768
2023-11-08 11:20:00.000000000,1699413600000000000,3895,3897,3895,3896,440,943768,943839
2023-11-08 11:21:00.000000000,1699413660000000000,3896,3897,3896,3897,556,943839,943990
2023-11-08 11:22:00.000000000,1699413720000000000,3897,3898,3895,3896,901,943990,943905
2023-11-08 11:23:00.000000000,1699413780000000000,3896,3899,3896,3898,1548,943905,944035
2023-11-08 11:24:00.000000000,1699413840000000000,3898,3904,3898,3903,6032,944035,944493
2023-11-08 11:25:00.000000000,1699413900000000000,3903,3904,3899,3901,1904,944493,944915
2023-11-08 11:26:00.000000000,1699413960000000000,3901,3909,3900,3907,5289,944915,946164
2023-11-08 11:27:00.000000000,1699414020000000000,3907,3908,3903,3903,4565,946164,946843
2023-11-08 11:28:00.000000000,1699414080000000000,3903,3906,3903,3905,1952,946843,946715
2023-11-08 11:29:00.000000000,1699414140000000000,3905,3907,3904,3906,3211,946715,946445
2023-11-08 13:30:00.000000000,1699421400000000000,3905,3905,3898,3899,5626,946445,946281
2023-11-08 13:31:00.000000000,1699421460000000000,3899,3902,3898,3900,2283,946281,946059
2023-11-08 13:32:00.000000000,1699421520000000000,3900,3903,3900,3900,1040,946059,946256
2023-11-08 13:33:00.000000000,1699421580000000000,3900,3902,3898,3899,2010,946256,946858
2023-11-08 13:34:00.000000000,1699421640000000000,3899,3900,3898,3898,506,946858,947057
2023-11-08 13:35:00.000000000,1699421700000000000,3898,3900,3897,3898,1873,947057,947468
2023-11-08 13:36:00.000000000,1699421760000000000,3898,3900,3897,3898,745,947468,947556
2023-11-08 13:37:00.000000000,1699421820000000000,3898,3900,3898,3900,393,947556,947612
2023-11-08 13:38:00.000000000,1699421880000000000,3900,3902,3899,3901,885,947612,947690
2023-11-08 13:39:00.000000000,1699421940000000000,3901,3903,3901,3902,864,947690,947946
2023-11-08 13:40:00.000000000,1699422000000000000,3902,3903,3899,3899,608,947946,947960
2023-11-08 13:41:00.000000000,1699422060000000000,3899,3901,3898,3900,578,947960,948004
2023-11-08 13:42:00.000000000,1699422120000000000,3900,3901,3898,3898,1185,948004,947904
2023-11-08 13:43:00.000000000,1699422180000000000,3898,3899,3895,3897,1896,947904,947377
2023-11-08 13:44:00.000000000,1699422240000000000,3897,3897,3895,3895,881,947377,947151
2023-11-08 13:45:00.000000000,1699422300000000000,3895,3896,3894,3894,1464,947151,946676
2023-11-08 13:46:00.000000000,1699422360000000000,3894,3894,3891,3893,2298,946676,946632
2023-11-08 13:47:00.000000000,1699422420000000000,3893,3896,3892,3895,1306,946632,946784
2023-11-08 13:48:00.000000000,1699422480000000000,3895,3898,3895,3898,675,946784,947118
2023-11-08 13:49:00.000000000,1699422540000000000,3898,3898,3895,3895,500,947118,947153
2023-11-08 13:50:00.000000000,1699422600000000000,3895,3897,3894,3896,853,947153,947089
2023-11-08 13:51:00.000000000,1699422660000000000,3896,3898,3896,3897,314,947089,947243
2023-11-08 13:52:00.000000000,1699422720000000000,3897,3899,3897,3898,729,947243,947416
2023-11-08 13:53:00.000000000,1699422780000000000,3898,3898,3897,3897,632,947416,947413
2023-11-08 13:54:00.000000000,1699422840000000000,3897,3899,3895,3899,499,947413,947456
2023-11-08 13:55:00.000000000,1699422900000000000,3899,3899,3896,3898,508,947456,947533
2023-11-08 13:56:00.000000000,1699422960000000000,3898,3900,3898,3898,1424,947533,947393
2023-11-08 13:57:00.000000000,1699423020000000000,3898,3902,3898,3901,1083,947393,947412
2023-11-08 13:58:00.000000000,1699423080000000000,3901,3902,3900,3900,334,947412,947337
2023-11-08 13:59:00.000000000,1699423140000000000,3900,3901,3899,3900,722,947337,947397
2023-11-08 14:00:00.000000000,1699423200000000000,3900,3902,3900,3901,950,947397,947721
2023-11-08 14:01:00.000000000,1699423260000000000,3901,3903,3901,3901,1137,947721,947447
2023-11-08 14:02:00.000000000,1699423320000000000,3901,3902,3900,3900,631,947447,947427
