datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-08-03 14:15:00.000000000,1691043300000000000,2241.5,2241.5,2210.0,2224.5,1972,35060,34893
2023-08-03 14:16:00.000000000,1691043360000000000,2224.5,2232.0,2222.5,2232.0,646,34893,34893
2023-08-03 14:17:00.000000000,1691043420000000000,2232.0,2232.0,2228.5,2229.0,309,34893,34829
2023-08-03 14:18:00.000000000,1691043480000000000,2229.0,2233.0,2229.0,2230.0,221,34829,34807
2023-08-03 14:19:00.000000000,1691043540000000000,2230.0,2231.0,2222.0,2225.0,416,34807,34882
2023-08-03 14:20:00.000000000,1691043600000000000,2225.0,2225.5,2220.0,2225.0,389,34882,34925
2023-08-03 14:21:00.000000000,1691043660000000000,2225.0,2228.0,2223.5,2226.5,240,34925,34917
2023-08-03 14:22:00.000000000,1691043720000000000,2226.5,2226.5,2222.5,2224.5,188,34917,34914
2023-08-03 14:23:00.000000000,1691043780000000000,2224.5,2226.5,2222.5,2225.0,179,34914,34901
2023-08-03 14:24:00.000000000,1691043840000000000,2225.0,2226.0,2220.5,2220.5,229,34901,34895
2023-08-03 14:25:00.000000000,1691043900000000000,2220.5,2222.0,2219.0,2220.5,308,34895,34894
2023-08-03 14:26:00.000000000,1691043960000000000,2220.5,2224.5,2220.5,2222.5,131,34894,34855
2023-08-03 14:27:00.000000000,1691044020000000000,2222.5,2228.0,2222.5,2225.5,181,34855,34782
2023-08-03 14:28:00.000000000,1691044080000000000,2225.5,2226.0,2221.0,2224.5,125,34782,34774
2023-08-03 14:29:00.000000000,1691044140000000000,2224.5,2224.5,2221.0,2223.0,193,34774,34793
2023-08-03 14:30:00.000000000,1691044200000000000,2223.0,2223.0,2221.0,2223.0,184,34793,34811
2023-08-03 14:31:00.000000000,1691044260000000000,2223.0,2225.5,2223.0,2224.5,113,34811,34804
2023-08-03 14:32:00.000000000,1691044320000000000,2224.5,2226.0,2222.5,2224.5,165,34804,34738
2023-08-03 14:33:00.000000000,1691044380000000000,2224.5,2227.0,2224.5,2226.5,103,34738,34744
2023-08-03 14:34:00.000000000,1691044440000000000,2226.5,2229.5,2226.0,2229.0,131,34744,34716
2023-08-03 14:35:00.000000000,1691044500000000000,2229.0,2231.5,2227.5,2231.5,158,34716,34680
2023-08-03 14:36:00.000000000,1691044560000000000,2231.5,2234.5,2230.0,2234.0,231,34680,34641
2023-08-03 14:37:00.000000000,1691044620000000000,2234.0,2234.5,2230.5,2231.5,135,34641,34614
2023-08-03 14:38:00.000000000,1691044680000000000,2231.5,2232.0,2229.5,2231.0,112,34614,34605
2023-08-03 14:39:00.000000000,1691044740000000000,2231.0,2231.0,2229.5,2229.5,47,34605,34620
2023-08-03 14:40:00.000000000,1691044800000000000,2229.5,2231.0,2225.0,2225.0,117,34620,34628
2023-08-03 14:41:00.000000000,1691044860000000000,2225.0,2227.0,2222.5,2225.5,135,34628,34622
2023-08-03 14:42:00.000000000,1691044920000000000,2225.5,2225.5,2221.5,2222.0,190,34622,34625
2023-08-03 14:43:00.000000000,1691044980000000000,2222.0,2223.5,2220.5,2220.5,109,34625,34640
2023-08-03 14:44:00.000000000,1691045040000000000,2220.5,2223.5,2220.0,2221.5,150,34640,34619
2023-08-03 14:45:00.000000000,1691045100000000000,2221.5,2222.5,2220.0,2221.0,199,34619,34616
2023-08-03 14:46:00.000000000,1691045160000000000,2221.0,2222.0,2220.0,2220.0,115,34616,34630
2023-08-03 14:47:00.000000000,1691045220000000000,2220.0,2225.0,2220.0,2223.5,200,34630,34566
2023-08-03 14:48:00.000000000,1691045280000000000,2223.5,2225.0,2222.0,2222.0,74,34566,34549
2023-08-03 14:49:00.000000000,1691045340000000000,2222.0,2224.0,2221.0,2221.0,141,34549,34541
2023-08-03 14:50:00.000000000,1691045400000000000,2221.0,2221.5,2215.5,2215.5,322,34541,34540
2023-08-03 14:51:00.000000000,1691045460000000000,2215.5,2218.0,2214.5,2217.5,241,34540,34545
2023-08-03 14:52:00.000000000,1691045520000000000,2217.5,2224.5,2217.5,2224.0,220,34545,34532
2023-08-03 14:53:00.000000000,1691045580000000000,2224.0,2224.0,2219.5,2219.5,300,34532,34434
2023-08-03 14:54:00.000000000,1691045640000000000,2219.5,2223.0,2219.5,2223.0,93,34434,34428
2023-08-03 14:55:00.000000000,1691045700000000000,2223.0,2225.0,2221.5,2221.5,99,34428,34424
2023-08-03 14:56:00.000000000,1691045760000000000,2221.5,2221.5,2216.5,2218.0,192,34424,34482
2023-08-03 14:57:00.000000000,1691045820000000000,2218.0,2220.5,2216.5,2220.0,198,34482,34511
2023-08-03 14:58:00.000000000,1691045880000000000,2220.0,2221.5,2218.0,2219.0,146,34511,34511
2023-08-03 14:59:00.000000000,1691045940000000000,2219.0,2221.5,2215.0,2218.5,501,34511,34447
2023-08-03 21:00:00.000000000,1691067600000000000,2222.5,2237.5,2222.5,2234.5,1981,34447,33912
2023-08-03 21:01:00.000000000,1691067660000000000,2234.5,2249.5,2232.5,2234.5,761,33912,33735
2023-08-03 21:02:00.000000000,1691067720000000000,2234.5,2236.0,2232.0,2233.0,273,33735,33702
2023-08-03 21:03:00.000000000,1691067780000000000,2233.0,2236.0,2231.5,2231.5,280,33702,33678
2023-08-03 21:04:00.000000000,1691067840000000000,2231.5,2235.0,2230.0,2232.5,280,33678,33604
2023-08-03 21:05:00.000000000,1691067900000000000,2232.5,2236.0,2231.5,2232.0,288,33604,33616
2023-08-03 21:06:00.000000000,1691067960000000000,2232.0,2234.0,2232.0,2232.0,123,33616,33616
2023-08-03 21:07:00.000000000,1691068020000000000,2232.0,2236.5,2232.0,2236.5,178,33616,33591
2023-08-03 21:08:00.000000000,1691068080000000000,2236.5,2236.5,2233.5,2234.5,122,33591,33560
2023-08-03 21:09:00.000000000,1691068140000000000,2234.5,2238.0,2234.5,2237.0,257,33560,33466
2023-08-03 21:10:00.000000000,1691068200000000000,2237.0,2239.5,2235.5,2238.5,253,33466,33434
2023-08-03 21:11:00.000000000,1691068260000000000,2238.5,2241.0,2237.5,2239.5,226,33434,33345
2023-08-03 21:12:00.000000000,1691068320000000000,2239.5,2241.5,2239.0,2241.0,159,33345,33363
2023-08-03 21:13:00.000000000,1691068380000000000,2241.0,2243.0,2241.0,2242.0,189,33363,33374
2023-08-03 21:14:00.000000000,1691068440000000000,2242.0,2243.5,2241.0,2241.5,159,33374,33358
2023-08-03 21:15:00.000000000,1691068500000000000,2241.5,2243.5,2241.0,2243.5,151,33358,33337
2023-08-03 21:16:00.000000000,1691068560000000000,2243.5,2245.0,2242.5,2245.0,126,33337,33318
2023-08-03 21:17:00.000000000,1691068620000000000,2245.0,2247.5,2244.0,2246.5,236,33318,33315
2023-08-03 21:18:00.000000000,1691068680000000000,2246.5,2248.5,2245.5,2247.0,223,33315,33290
2023-08-03 21:19:00.000000000,1691068740000000000,2247.0,2248.5,2246.0,2247.0,173,33290,33312
2023-08-03 21:20:00.000000000,1691068800000000000,2247.0,2247.0,2243.5,2243.5,144,33312,33252
2023-08-03 21:21:00.000000000,1691068860000000000,2243.5,2247.0,2243.0,2246.0,148,33252,33190
2023-08-03 21:22:00.000000000,1691068920000000000,2246.0,2246.5,2243.5,2246.5,116,33190,33183
2023-08-03 21:23:00.000000000,1691068980000000000,2246.5,2246.5,2244.5,2245.0,104,33183,33172
2023-08-03 21:24:00.000000000,1691069040000000000,2245.0,2246.0,2244.0,2246.0,55,33172,33162
2023-08-03 21:25:00.000000000,1691069100000000000,2246.0,2246.5,2245.0,2245.5,62,33162,33149
2023-08-03 21:26:00.000000000,1691069160000000000,2245.5,2249.5,2245.0,2247.5,176,33149,33110
2023-08-03 21:27:00.000000000,1691069220000000000,2247.5,2247.5,2245.0,2245.0,42,33110,33115
2023-08-03 21:28:00.000000000,1691069280000000000,2245.0,2249.5,2244.0,2249.5,178,33115,33119
2023-08-03 21:29:00.000000000,1691069340000000000,2249.5,2249.5,2245.5,2247.0,235,33119,33061
2023-08-03 21:30:00.000000000,1691069400000000000,2247.0,2247.5,2243.5,2243.5,130,33061,33059
2023-08-03 21:31:00.000000000,1691069460000000000,2243.5,2246.0,2241.0,2241.0,118,33059,33060
2023-08-03 21:32:00.000000000,1691069520000000000,2241.0,2248.5,2241.0,2247.5,262,33060,33046
2023-08-03 21:33:00.000000000,1691069580000000000,2247.5,2247.5,2243.5,2244.5,84,33046,33025
2023-08-03 21:34:00.000000000,1691069640000000000,2244.5,2245.0,2243.5,2245.0,42,33025,33027
2023-08-03 21:35:00.000000000,1691069700000000000,2245.0,2247.5,2243.5,2247.0,55,33027,33000
2023-08-03 21:36:00.000000000,1691069760000000000,2247.0,2252.0,2247.0,2250.0,282,33000,32962
2023-08-03 21:37:00.000000000,1691069820000000000,2250.0,2251.0,2248.0,2250.0,92,32962,32949
2023-08-03 21:38:00.000000000,1691069880000000000,2250.0,2251.5,2249.0,2250.0,118,32949,32926
2023-08-03 21:39:00.000000000,1691069940000000000,2250.0,2250.5,2247.5,2248.0,60,32926,32938
2023-08-03 21:40:00.000000000,1691070000000000000,2248.0,2249.5,2247.5,2249.5,28,32938,32940
2023-08-03 21:41:00.000000000,1691070060000000000,2249.5,2249.5,2246.0,2248.0,89,32940,32950
2023-08-03 21:42:00.000000000,1691070120000000000,2248.0,2248.0,2246.0,2246.0,58,32950,32929
2023-08-03 21:43:00.000000000,1691070180000000000,2246.0,2247.5,2245.5,2245.5,71,32929,32917
2023-08-03 21:44:00.000000000,1691070240000000000,2245.5,2246.5,2244.5,2246.0,68,32917,32912
2023-08-03 21:45:00.000000000,1691070300000000000,2246.0,2247.5,2245.0,2246.5,63,32912,32920
2023-08-03 21:46:00.000000000,1691070360000000000,2246.5,2247.5,2246.5,2246.5,24,32920,32915
2023-08-03 21:47:00.000000000,1691070420000000000,2246.5,2246.5,2245.0,2246.0,37,32915,32908
2023-08-03 21:48:00.000000000,1691070480000000000,2246.0,2249.0,2246.0,2248.5,32,32908,32902
2023-08-03 21:49:00.000000000,1691070540000000000,2248.5,2249.0,2248.0,2249.0,37,32902,32898
2023-08-03 21:50:00.000000000,1691070600000000000,2249.0,2249.5,2248.0,2249.5,87,32898,32874
2023-08-03 21:51:00.000000000,1691070660000000000,2249.5,2250.0,2247.5,2247.5,42,32874,32875
2023-08-03 21:52:00.000000000,1691070720000000000,2247.5,2249.0,2247.0,2249.0,36,32875,32865
2023-08-03 21:53:00.000000000,1691070780000000000,2249.0,2249.0,2247.0,2247.0,33,32865,32869
2023-08-03 21:54:00.000000000,1691070840000000000,2247.0,2249.0,2247.0,2248.5,32,32869,32866
2023-08-03 21:55:00.000000000,1691070900000000000,2248.5,2251.0,2248.5,2251.0,71,32866,32883
2023-08-03 21:56:00.000000000,1691070960000000000,2251.0,2251.0,2247.0,2247.0,46,32883,32881
2023-08-03 21:57:00.000000000,1691071020000000000,2247.0,2248.0,2247.0,2247.5,32,32881,32877
2023-08-03 21:58:00.000000000,1691071080000000000,2247.5,2248.5,2247.0,2247.0,23,32877,32882
2023-08-03 21:59:00.000000000,1691071140000000000,2247.0,2249.5,2245.0,2248.0,77,32882,32879
2023-08-03 22:00:00.000000000,1691071200000000000,2248.0,2248.5,2246.5,2248.5,45,32879,32864
2023-08-03 22:01:00.000000000,1691071260000000000,2248.5,2248.5,2245.5,2246.5,38,32864,32857
2023-08-03 22:02:00.000000000,1691071320000000000,2246.5,2246.5,2240.5,2242.0,178,32857,32834
2023-08-03 22:03:00.000000000,1691071380000000000,2242.0,2244.5,2241.5,2244.5,59,32834,32835
2023-08-03 22:04:00.000000000,1691071440000000000,2244.5,2247.5,2244.0,2246.5,87,32835,32823
2023-08-03 22:05:00.000000000,1691071500000000000,2246.5,2247.5,2246.5,2247.5,29,32823,32815
2023-08-03 22:06:00.000000000,1691071560000000000,2247.5,2249.5,2247.5,2249.5,54,32815,32814
2023-08-03 22:07:00.000000000,1691071620000000000,2249.5,2249.5,2247.5,2248.5,25,32814,32819
2023-08-03 22:08:00.000000000,1691071680000000000,2248.5,2249.0,2247.5,2248.5,29,32819,32815
2023-08-03 22:09:00.000000000,1691071740000000000,2248.5,2248.5,2246.5,2246.5,26,32815,32810
2023-08-03 22:10:00.000000000,1691071800000000000,2246.5,2249.0,2246.5,2248.5,28,32810,32807
2023-08-03 22:11:00.000000000,1691071860000000000,2248.5,2248.5,2246.0,2246.0,41,32807,32811
2023-08-03 22:12:00.000000000,1691071920000000000,2246.0,2246.0,2244.5,2244.5,42,32811,32815
2023-08-03 22:13:00.000000000,1691071980000000000,2244.5,2246.0,2244.0,2245.5,44,32815,32824
2023-08-03 22:14:00.000000000,1691072040000000000,2245.5,2245.5,2245.0,2245.0,9,32824,32825
2023-08-03 22:15:00.000000000,1691072100000000000,2245.0,2245.0,2244.0,2245.0,43,32825,32818
2023-08-03 22:16:00.000000000,1691072160000000000,2245.0,2245.5,2244.0,2244.0,30,32818,32812
2023-08-03 22:17:00.000000000,1691072220000000000,2244.0,2244.5,2243.0,2243.0,39,32812,32812
2023-08-03 22:18:00.000000000,1691072280000000000,2243.0,2246.0,2242.0,2245.0,44,32812,32815
2023-08-03 22:19:00.000000000,1691072340000000000,2245.0,2245.0,2242.0,2242.5,50,32815,32811
2023-08-03 22:20:00.000000000,1691072400000000000,2242.5,2243.5,2241.0,2243.5,57,32811,32817
2023-08-03 22:21:00.000000000,1691072460000000000,2243.5,2243.5,2242.0,2242.5,36,32817,32812
2023-08-03 22:22:00.000000000,1691072520000000000,2242.5,2243.5,2242.0,2242.0,35,32812,32805
2023-08-03 22:23:00.000000000,1691072580000000000,2242.0,2242.5,2241.0,2241.5,50,32805,32789
2023-08-03 22:24:00.000000000,1691072640000000000,2241.5,2244.5,2241.0,2244.5,30,32789,32795
2023-08-03 22:25:00.000000000,1691072700000000000,2244.5,2244.5,2241.5,2242.0,29,32795,32789
2023-08-03 22:26:00.000000000,1691072760000000000,2242.0,2245.0,2242.0,2243.0,94,32789,32775
2023-08-03 22:27:00.000000000,1691072820000000000,2243.0,2243.5,2242.0,2243.0,17,32775,32769
2023-08-03 22:28:00.000000000,1691072880000000000,2243.0,2246.0,2243.0,2245.5,94,32769,32759
2023-08-03 22:29:00.000000000,1691072940000000000,2245.5,2246.5,2245.5,2246.0,23,32759,32752
2023-08-03 22:30:00.000000000,1691073000000000000,2246.0,2246.0,2245.0,2245.0,13,32752,32757
2023-08-03 22:31:00.000000000,1691073060000000000,2245.0,2245.5,2244.5,2245.5,5,32757,32756
2023-08-03 22:32:00.000000000,1691073120000000000,2245.5,2245.5,2243.5,2244.0,21,32756,32751
2023-08-03 22:33:00.000000000,1691073180000000000,2244.0,2245.0,2243.0,2243.0,20,32751,32747
2023-08-03 22:34:00.000000000,1691073240000000000,2243.0,2244.0,2243.0,2243.0,18,32747,32738
2023-08-03 22:35:00.000000000,1691073300000000000,2243.0,2248.0,2243.0,2248.0,72,32738,32728
2023-08-03 22:36:00.000000000,1691073360000000000,2248.0,2249.5,2246.0,2249.5,99,32728,32719
2023-08-03 22:37:00.000000000,1691073420000000000,2249.5,2249.5,2248.0,2248.5,30,32719,32716
2023-08-03 22:38:00.000000000,1691073480000000000,2248.5,2250.0,2247.5,2250.0,61,32716,32719
2023-08-03 22:39:00.000000000,1691073540000000000,2250.0,2256.0,2249.0,2255.5,348,32719,32679
2023-08-03 22:40:00.000000000,1691073600000000000,2255.5,2255.5,2251.0,2251.5,124,32679,32668
2023-08-03 22:41:00.000000000,1691073660000000000,2251.5,2254.5,2250.5,2254.5,60,32668,32655
2023-08-03 22:42:00.000000000,1691073720000000000,2254.5,2254.5,2251.5,2252.0,91,32655,32646
2023-08-03 22:43:00.000000000,1691073780000000000,2252.0,2253.5,2251.0,2252.0,48,32646,32640
2023-08-03 22:44:00.000000000,1691073840000000000,2252.0,2254.5,2252.0,2254.0,53,32640,32638
2023-08-03 22:45:00.000000000,1691073900000000000,2254.0,2254.0,2250.0,2251.0,70,32638,32631
2023-08-03 22:46:00.000000000,1691073960000000000,2251.0,2251.0,2248.0,2248.5,72,32631,32638
2023-08-03 22:47:00.000000000,1691074020000000000,2248.5,2250.5,2247.5,2248.5,72,32638,32652
2023-08-03 22:48:00.000000000,1691074080000000000,2248.5,2250.0,2248.5,2250.0,23,32652,32654
2023-08-03 22:49:00.000000000,1691074140000000000,2250.0,2251.0,2248.5,2251.0,30,32654,32661
2023-08-03 22:50:00.000000000,1691074200000000000,2251.0,2251.0,2249.0,2249.5,22,32661,32666
2023-08-03 22:51:00.000000000,1691074260000000000,2249.5,2250.0,2248.5,2250.0,22,32666,32670
2023-08-03 22:52:00.000000000,1691074320000000000,2250.0,2251.5,2249.0,2250.0,32,32670,32657
2023-08-03 22:53:00.000000000,1691074380000000000,2250.0,2251.0,2249.0,2251.0,15,32657,32657
2023-08-03 22:54:00.000000000,1691074440000000000,2251.0,2251.0,2249.5,2249.5,14,32657,32655
2023-08-03 22:55:00.000000000,1691074500000000000,2249.5,2250.5,2249.0,2250.0,26,32655,32652
2023-08-03 22:56:00.000000000,1691074560000000000,2250.0,2250.5,2249.5,2249.5,24,32652,32642
2023-08-03 22:57:00.000000000,1691074620000000000,2249.5,2249.5,2247.5,2248.5,76,32642,32613
2023-08-03 22:58:00.000000000,1691074680000000000,2248.5,2253.5,2248.0,2253.5,84,32613,32590
2023-08-03 22:59:00.000000000,1691074740000000000,2253.5,2256.0,2252.5,2255.0,211,32590,32509
2023-08-04 09:00:00.000000000,1691110800000000000,2258.0,2265.0,2255.0,2263.5,906,32509,32250
2023-08-04 09:01:00.000000000,1691110860000000000,2263.5,2264.0,2260.0,2260.0,245,32250,32251
2023-08-04 09:02:00.000000000,1691110920000000000,2260.0,2261.5,2258.5,2258.5,109,32251,32240
2023-08-04 09:03:00.000000000,1691110980000000000,2258.5,2261.0,2255.5,2260.0,166,32240,32247
2023-08-04 09:04:00.000000000,1691111040000000000,2260.0,2265.0,2259.5,2263.5,196,32247,32245
2023-08-04 09:05:00.000000000,1691111100000000000,2263.5,2264.5,2260.0,2260.5,140,32245,32210
2023-08-04 09:06:00.000000000,1691111160000000000,2260.5,2261.0,2258.0,2261.0,74,32210,32216
2023-08-04 09:07:00.000000000,1691111220000000000,2261.0,2262.0,2256.0,2257.0,193,32216,32166
2023-08-04 09:08:00.000000000,1691111280000000000,2257.0,2257.5,2252.0,2252.5,249,32166,32077
2023-08-04 09:09:00.000000000,1691111340000000000,2252.5,2258.5,2252.0,2258.5,162,32077,32041
2023-08-04 09:10:00.000000000,1691111400000000000,2258.5,2259.5,2257.0,2259.5,71,32041,32038
2023-08-04 09:11:00.000000000,1691111460000000000,2259.5,2261.0,2255.5,2256.5,86,32038,32016
2023-08-04 09:12:00.000000000,1691111520000000000,2256.5,2257.0,2255.5,2255.5,33,32016,32018
2023-08-04 09:13:00.000000000,1691111580000000000,2255.5,2257.5,2255.0,2256.5,48,32018,32006
2023-08-04 09:14:00.000000000,1691111640000000000,2256.5,2256.5,2253.0,2253.5,83,32006,32011
2023-08-04 09:15:00.000000000,1691111700000000000,2253.5,2253.5,2249.0,2250.0,153,32011,31994
2023-08-04 09:16:00.000000000,1691111760000000000,2250.0,2252.5,2250.0,2252.0,79,31994,31958
2023-08-04 09:17:00.000000000,1691111820000000000,2252.0,2253.5,2252.0,2253.5,44,31958,31946
2023-08-04 09:18:00.000000000,1691111880000000000,2253.5,2253.5,2251.0,2252.0,75,31946,31955
2023-08-04 09:19:00.000000000,1691111940000000000,2252.0,2257.0,2252.0,2257.0,87,31955,31939
2023-08-04 09:20:00.000000000,1691112000000000000,2257.0,2257.5,2256.0,2256.0,37,31939,31936
2023-08-04 09:21:00.000000000,1691112060000000000,2256.0,2256.0,2253.5,2254.0,33,31936,31941
2023-08-04 09:22:00.000000000,1691112120000000000,2254.0,2257.0,2253.5,2257.0,31,31941,31937
2023-08-04 09:23:00.000000000,1691112180000000000,2257.0,2259.5,2256.5,2259.0,68,31937,31932
2023-08-04 09:24:00.000000000,1691112240000000000,2259.0,2259.5,2257.0,2257.0,52,31932,31919
2023-08-04 09:25:00.000000000,1691112300000000000,2257.0,2259.0,2256.0,2259.0,95,31919,31924
2023-08-04 09:26:00.000000000,1691112360000000000,2259.0,2262.5,2259.0,2262.5,124,31924,31901
2023-08-04 09:27:00.000000000,1691112420000000000,2262.5,2263.0,2260.5,2262.5,131,31901,31876
2023-08-04 09:28:00.000000000,1691112480000000000,2262.5,2263.0,2261.0,2261.5,78,31876,31892
2023-08-04 09:29:00.000000000,1691112540000000000,2261.5,2263.5,2261.0,2263.5,73,31892,31865
2023-08-04 09:30:00.000000000,1691112600000000000,2263.5,2263.5,2261.0,2261.0,65,31865,31855
2023-08-04 09:31:00.000000000,1691112660000000000,2261.0,2262.5,2259.0,2259.5,102,31855,31865
2023-08-04 09:32:00.000000000,1691112720000000000,2259.5,2261.0,2259.5,2260.5,35,31865,31854
2023-08-04 09:33:00.000000000,1691112780000000000,2260.5,2262.5,2260.5,2262.0,38,31854,31838
2023-08-04 09:34:00.000000000,1691112840000000000,2262.0,2262.0,2260.5,2260.5,44,31838,31847
2023-08-04 09:35:00.000000000,1691112900000000000,2260.5,2262.0,2260.5,2260.5,35,31847,31828
2023-08-04 09:36:00.000000000,1691112960000000000,2260.5,2264.0,2260.5,2264.0,78,31828,31808
2023-08-04 09:37:00.000000000,1691113020000000000,2264.0,2264.5,2262.5,2263.5,43,31808,31801
2023-08-04 09:38:00.000000000,1691113080000000000,2263.5,2263.5,2259.5,2259.5,45,31801,31797
2023-08-04 09:39:00.000000000,1691113140000000000,2259.5,2261.0,2259.5,2260.0,28,31797,31789
2023-08-04 09:40:00.000000000,1691113200000000000,2260.0,2261.0,2258.5,2259.5,39,31789,31783
2023-08-04 09:41:00.000000000,1691113260000000000,2259.5,2259.5,2258.0,2258.5,22,31783,31779
2023-08-04 09:42:00.000000000,1691113320000000000,2258.5,2260.5,2258.0,2260.0,34,31779,31767
2023-08-04 09:43:00.000000000,1691113380000000000,2260.0,2262.0,2258.5,2262.0,62,31767,31736
2023-08-04 09:44:00.000000000,1691113440000000000,2262.0,2263.5,2262.0,2263.5,32,31736,31723
2023-08-04 09:45:00.000000000,1691113500000000000,2263.5,2264.0,2262.0,2263.0,51,31723,31701
2023-08-04 09:46:00.000000000,1691113560000000000,2263.0,2264.0,2262.5,2264.0,65,31701,31655
2023-08-04 09:47:00.000000000,1691113620000000000,2264.0,2264.0,2260.0,2260.0,40,31655,31648
2023-08-04 09:48:00.000000000,1691113680000000000,2260.0,2260.5,2257.5,2258.0,51,31648,31645
2023-08-04 09:49:00.000000000,1691113740000000000,2258.0,2258.0,2255.0,2255.5,77,31645,31619
2023-08-04 09:50:00.000000000,1691113800000000000,2255.5,2256.5,2253.0,2254.5,133,31619,31583
2023-08-04 09:51:00.000000000,1691113860000000000,2254.5,2255.5,2253.5,2254.0,50,31583,31561
2023-08-04 09:52:00.000000000,1691113920000000000,2254.0,2255.5,2253.5,2255.0,79,31561,31520
2023-08-04 09:53:00.000000000,1691113980000000000,2255.0,2257.0,2255.0,2256.5,22,31520,31514
2023-08-04 09:54:00.000000000,1691114040000000000,2256.5,2259.0,2256.0,2258.0,67,31514,31484
2023-08-04 09:55:00.000000000,1691114100000000000,2258.0,2258.5,2257.0,2257.0,16,31484,31480
2023-08-04 09:56:00.000000000,1691114160000000000,2257.0,2257.5,2255.0,2255.5,38,31480,31473
2023-08-04 09:57:00.000000000,1691114220000000000,2255.5,2255.5,2254.0,2254.0,25,31473,31475
2023-08-04 09:58:00.000000000,1691114280000000000,2254.0,2255.0,2254.0,2255.0,14,31475,31476
2023-08-04 09:59:00.000000000,1691114340000000000,2255.0,2255.5,2254.5,2255.0,33,31476,31459
2023-08-04 10:00:00.000000000,1691114400000000000,2255.0,2255.5,2253.0,2253.5,62,31459,31446
2023-08-04 10:01:00.000000000,1691114460000000000,2253.5,2254.5,2252.5,2252.5,43,31446,31457
2023-08-04 10:02:00.000000000,1691114520000000000,2252.5,2254.5,2252.5,2253.0,43,31457,31451
2023-08-04 10:03:00.000000000,1691114580000000000,2253.0,2254.0,2246.0,2248.5,205,31451,31443
2023-08-04 10:04:00.000000000,1691114640000000000,2248.5,2249.0,2247.0,2248.5,65,31443,31443
2023-08-04 10:05:00.000000000,1691114700000000000,2248.5,2251.0,2248.5,2251.0,78,31443,31448
2023-08-04 10:06:00.000000000,1691114760000000000,2251.0,2251.5,2249.0,2249.0,69,31448,31448
2023-08-04 10:07:00.000000000,1691114820000000000,2249.0,2249.0,2241.0,2242.5,369,31448,31431
2023-08-04 10:08:00.000000000,1691114880000000000,2242.5,2245.5,2241.5,2245.0,183,31431,31453
2023-08-04 10:09:00.000000000,1691114940000000000,2245.0,2246.0,2243.0,2243.5,92,31453,31450
2023-08-04 10:10:00.000000000,1691115000000000000,2243.5,2247.5,2243.5,2246.5,84,31450,31439
2023-08-04 10:11:00.000000000,1691115060000000000,2246.5,2246.5,2244.0,2244.0,58,31439,31452
2023-08-04 10:12:00.000000000,1691115120000000000,2244.0,2246.0,2242.5,2242.5,99,31452,31440
2023-08-04 10:13:00.000000000,1691115180000000000,2242.5,2244.0,2235.0,2237.5,415,31440,31382
2023-08-04 10:14:00.000000000,1691115240000000000,2237.5,2238.0,2235.0,2237.0,171,31382,31402
2023-08-04 10:30:00.000000000,1691116200000000000,2236.5,2236.5,2233.0,2236.5,217,31402,31424
2023-08-04 10:31:00.000000000,1691116260000000000,2236.5,2241.0,2235.5,2239.0,234,31424,31382
2023-08-04 10:32:00.000000000,1691116320000000000,2239.0,2242.0,2239.0,2239.5,127,31382,31411
2023-08-04 10:33:00.000000000,1691116380000000000,2239.5,2242.5,2239.5,2241.5,64,31411,31410
2023-08-04 10:34:00.000000000,1691116440000000000,2241.5,2243.0,2240.5,2240.5,63,31410,31407
2023-08-04 10:35:00.000000000,1691116500000000000,2240.5,2243.0,2240.5,2242.0,92,31407,31412
2023-08-04 10:36:00.000000000,1691116560000000000,2242.0,2243.0,2241.5,2241.5,27,31412,31415
2023-08-04 10:37:00.000000000,1691116620000000000,2241.5,2242.5,2241.5,2242.0,11,31415,31414
2023-08-04 10:38:00.000000000,1691116680000000000,2242.0,2242.0,2236.0,2236.5,76,31414,31423
2023-08-04 10:39:00.000000000,1691116740000000000,2236.5,2238.0,2236.0,2237.5,59,31423,31434
2023-08-04 10:40:00.000000000,1691116800000000000,2237.5,2238.5,2237.0,2238.5,21,31434,31440
2023-08-04 10:41:00.000000000,1691116860000000000,2238.5,2238.5,2236.0,2236.0,53,31440,31450
2023-08-04 10:42:00.000000000,1691116920000000000,2236.0,2239.5,2236.0,2238.5,49,31450,31449
2023-08-04 10:43:00.000000000,1691116980000000000,2238.5,2240.5,2238.5,2238.5,34,31449,31451
2023-08-04 10:44:00.000000000,1691117040000000000,2238.5,2241.5,2238.5,2240.0,35,31451,31441
2023-08-04 10:45:00.000000000,1691117100000000000,2240.0,2241.5,2239.0,2240.0,44,31441,31444
2023-08-04 10:46:00.000000000,1691117160000000000,2240.0,2240.0,2236.0,2237.0,77,31444,31455
2023-08-04 10:47:00.000000000,1691117220000000000,2237.0,2239.5,2236.5,2238.5,62,31455,31464
2023-08-04 10:48:00.000000000,1691117280000000000,2238.5,2239.5,2238.5,2239.5,33,31464,31475
2023-08-04 10:49:00.000000000,1691117340000000000,2239.5,2240.0,2238.5,2239.0,46,31475,31493
2023-08-04 10:50:00.000000000,1691117400000000000,2239.0,2241.0,2238.0,2238.0,73,31493,31505
2023-08-04 10:51:00.000000000,1691117460000000000,2238.0,2238.5,2236.5,2237.0,63,31505,31513
