datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-06-03 09:11:00.000000000,1622682660000000000,4834,4844,4834,4836,11268,1849035,1851455
2021-06-03 09:12:00.000000000,1622682720000000000,4836,4838,4830,4830,6312,1851455,1853038
2021-06-03 09:13:00.000000000,1622682780000000000,4830,4836,4830,4836,4355,1853038,1852193
2021-06-03 09:14:00.000000000,1622682840000000000,4836,4838,4830,4830,6735,1852193,1850418
2021-06-03 09:15:00.000000000,1622682900000000000,4830,4834,4830,4832,4478,1850418,1849727
2021-06-03 09:16:00.000000000,1622682960000000000,4832,4834,4828,4828,4794,1849727,1850173
2021-06-03 09:17:00.000000000,1622683020000000000,4828,4832,4828,4832,1360,1850173,1850253
2021-06-03 09:18:00.000000000,1622683080000000000,4832,4832,4824,4826,4102,1850253,1851087
2021-06-03 09:19:00.000000000,1622683140000000000,4826,4828,4820,4822,4143,1851087,1851201
2021-06-03 09:20:00.000000000,1622683200000000000,4822,4828,4822,4828,4108,1851201,1851334
2021-06-03 09:21:00.000000000,1622683260000000000,4828,4832,4828,4830,4593,1851334,1851936
2021-06-03 09:22:00.000000000,1622683320000000000,4830,4830,4824,4828,3104,1851936,1852827
2021-06-03 09:23:00.000000000,1622683380000000000,4828,4828,4822,4824,2475,1852827,1853359
2021-06-03 09:24:00.000000000,1622683440000000000,4824,4828,4822,4822,3335,1853359,1853929
2021-06-03 09:25:00.000000000,1622683500000000000,4822,4824,4820,4824,3667,1853929,1854671
2021-06-03 09:26:00.000000000,1622683560000000000,4824,4826,4822,4826,2161,1854671,1854733
2021-06-03 09:27:00.000000000,1622683620000000000,4826,4828,4824,4826,1993,1854733,1855243
2021-06-03 09:28:00.000000000,1622683680000000000,4826,4830,4826,4828,2326,1855243,1855463
2021-06-03 09:29:00.000000000,1622683740000000000,4828,4830,4826,4826,1318,1855463,1855325
2021-06-03 09:30:00.000000000,1622683800000000000,4826,4828,4824,4824,2696,1855325,1855846
2021-06-03 09:31:00.000000000,1622683860000000000,4824,4828,4824,4828,1383,1855846,1856398
2021-06-03 09:32:00.000000000,1622683920000000000,4828,4830,4826,4830,1789,1856398,1856586
2021-06-03 09:33:00.000000000,1622683980000000000,4830,4830,4828,4828,1814,1856586,1856147
2021-06-03 09:34:00.000000000,1622684040000000000,4828,4830,4824,4824,2981,1856147,1857567
2021-06-03 09:35:00.000000000,1622684100000000000,4824,4826,4824,4826,1633,1857567,1857712
2021-06-03 09:36:00.000000000,1622684160000000000,4826,4828,4822,4822,1771,1857712,1858165
2021-06-03 09:37:00.000000000,1622684220000000000,4822,4824,4822,4824,1615,1858165,1858395
2021-06-03 09:38:00.000000000,1622684280000000000,4824,4826,4822,4826,1372,1858395,1858634
2021-06-03 09:39:00.000000000,1622684340000000000,4826,4826,4820,4822,1989,1858634,1859499
2021-06-03 09:40:00.000000000,1622684400000000000,4822,4822,4816,4820,6380,1859499,1859734
2021-06-03 09:41:00.000000000,1622684460000000000,4820,4820,4818,4818,1241,1859734,1859869
2021-06-03 09:42:00.000000000,1622684520000000000,4818,4822,4816,4816,3041,1859869,1859597
2021-06-03 09:43:00.000000000,1622684580000000000,4816,4818,4816,4816,724,1859597,1859689
2021-06-03 09:44:00.000000000,1622684640000000000,4816,4824,4816,4824,2274,1859689,1859675
2021-06-03 09:45:00.000000000,1622684700000000000,4824,4826,4820,4822,4579,1859675,1860083
2021-06-03 09:46:00.000000000,1622684760000000000,4822,4826,4820,4826,1564,1860083,1859735
2021-06-03 09:47:00.000000000,1622684820000000000,4826,4828,4822,4824,3020,1859735,1859033
2021-06-03 09:48:00.000000000,1622684880000000000,4824,4824,4820,4822,3407,1859033,1859875
2021-06-03 09:49:00.000000000,1622684940000000000,4822,4826,4822,4826,3866,1859875,1861621
2021-06-03 09:50:00.000000000,1622685000000000000,4826,4826,4822,4824,936,1861621,1861911
2021-06-03 09:51:00.000000000,1622685060000000000,4824,4826,4822,4824,1454,1861911,1862004
2021-06-03 09:52:00.000000000,1622685120000000000,4824,4826,4822,4822,4201,1862004,1863557
2021-06-03 09:53:00.000000000,1622685180000000000,4822,4826,4822,4824,767,1863557,1863237
2021-06-03 09:54:00.000000000,1622685240000000000,4824,4826,4822,4826,509,1863237,1863114
2021-06-03 09:55:00.000000000,1622685300000000000,4826,4826,4824,4826,1245,1863114,1863641
2021-06-03 09:56:00.000000000,1622685360000000000,4826,4826,4822,4822,1556,1863641,1863214
2021-06-03 09:57:00.000000000,1622685420000000000,4822,4828,4822,4826,1781,1863214,1862893
2021-06-03 09:58:00.000000000,1622685480000000000,4826,4828,4824,4826,1459,1862893,1862790
2021-06-03 09:59:00.000000000,1622685540000000000,4826,4832,4826,4828,5318,1862790,1860908
2021-06-03 10:00:00.000000000,1622685600000000000,4828,4830,4826,4830,5337,1860908,1862237
2021-06-03 10:01:00.000000000,1622685660000000000,4830,4830,4826,4826,1519,1862237,1862816
2021-06-03 10:02:00.000000000,1622685720000000000,4826,4828,4826,4828,1690,1862816,1861991
2021-06-03 10:03:00.000000000,1622685780000000000,4828,4828,4818,4818,4319,1861991,1861917
2021-06-03 10:04:00.000000000,1622685840000000000,4818,4822,4808,4810,16551,1861917,1858556
2021-06-03 10:05:00.000000000,1622685900000000000,4810,4814,4810,4814,4341,1858556,1858367
2021-06-03 10:06:00.000000000,1622685960000000000,4814,4816,4810,4812,4108,1858367,1858782
2021-06-03 10:07:00.000000000,1622686020000000000,4812,4816,4810,4814,3092,1858782,1859004
2021-06-03 10:08:00.000000000,1622686080000000000,4814,4818,4812,4816,2574,1859004,1859430
2021-06-03 10:09:00.000000000,1622686140000000000,4816,4818,4816,4818,1604,1859430,1858889
2021-06-03 10:10:00.000000000,1622686200000000000,4818,4820,4816,4818,2194,1858889,1858665
2021-06-03 10:11:00.000000000,1622686260000000000,4818,4822,4818,4822,2478,1858665,1857677
2021-06-03 10:12:00.000000000,1622686320000000000,4822,4822,4818,4820,1667,1857677,1857154
2021-06-03 10:13:00.000000000,1622686380000000000,4820,4822,4818,4822,1389,1857154,1856543
2021-06-03 10:14:00.000000000,1622686440000000000,4822,4824,4820,4822,1258,1856543,1856230
2021-06-03 10:30:00.000000000,1622687400000000000,4822,4826,4820,4826,4768,1856230,1855379
2021-06-03 10:31:00.000000000,1622687460000000000,4826,4830,4826,4828,5293,1855379,1854884
2021-06-03 10:32:00.000000000,1622687520000000000,4828,4832,4828,4832,3234,1854884,1855469
2021-06-03 10:33:00.000000000,1622687580000000000,4832,4832,4828,4830,2755,1855469,1855546
2021-06-03 10:34:00.000000000,1622687640000000000,4830,4830,4828,4830,1022,1855546,1855596
2021-06-03 10:35:00.000000000,1622687700000000000,4830,4830,4824,4826,2914,1855596,1856460
2021-06-03 10:36:00.000000000,1622687760000000000,4826,4828,4824,4826,1464,1856460,1856213
2021-06-03 10:37:00.000000000,1622687820000000000,4826,4832,4826,4832,1513,1856213,1856568
2021-06-03 10:38:00.000000000,1622687880000000000,4832,4832,4828,4828,1942,1856568,1856680
2021-06-03 10:39:00.000000000,1622687940000000000,4828,4832,4828,4830,2190,1856680,1856910
2021-06-03 10:40:00.000000000,1622688000000000000,4830,4830,4828,4830,1748,1856910,1856383
2021-06-03 10:41:00.000000000,1622688060000000000,4830,4832,4828,4832,2330,1856383,1855958
2021-06-03 10:42:00.000000000,1622688120000000000,4832,4832,4830,4830,2416,1855958,1856468
2021-06-03 10:43:00.000000000,1622688180000000000,4830,4830,4828,4830,2085,1856468,1856151
2021-06-03 10:44:00.000000000,1622688240000000000,4830,4830,4828,4828,804,1856151,1855844
2021-06-03 10:45:00.000000000,1622688300000000000,4828,4834,4828,4832,5038,1855844,1855013
2021-06-03 10:46:00.000000000,1622688360000000000,4832,4836,4832,4834,3307,1855013,1855187
2021-06-03 10:47:00.000000000,1622688420000000000,4834,4838,4834,4838,4423,1855187,1856210
2021-06-03 10:48:00.000000000,1622688480000000000,4838,4840,4836,4840,3031,1856210,1856419
2021-06-03 10:49:00.000000000,1622688540000000000,4840,4840,4836,4838,6958,1856419,1858134
2021-06-03 10:50:00.000000000,1622688600000000000,4838,4840,4836,4836,4001,1858134,1858931
2021-06-03 10:51:00.000000000,1622688660000000000,4836,4836,4830,4830,4000,1858931,1858453
2021-06-03 10:52:00.000000000,1622688720000000000,4830,4832,4826,4828,3226,1858453,1858122
2021-06-03 10:53:00.000000000,1622688780000000000,4828,4830,4824,4826,3802,1858122,1858473
2021-06-03 10:54:00.000000000,1622688840000000000,4826,4828,4824,4826,1180,1858473,1858552
2021-06-03 10:55:00.000000000,1622688900000000000,4826,4830,4826,4828,3450,1858552,1859018
2021-06-03 10:56:00.000000000,1622688960000000000,4828,4832,4828,4832,2108,1859018,1858763
2021-06-03 10:57:00.000000000,1622689020000000000,4832,4832,4828,4830,1982,1858763,1858797
2021-06-03 10:58:00.000000000,1622689080000000000,4830,4832,4828,4828,2097,1858797,1857942
2021-06-03 10:59:00.000000000,1622689140000000000,4828,4832,4828,4830,2302,1857942,1857415
2021-06-03 11:00:00.000000000,1622689200000000000,4830,4836,4828,4836,4236,1857415,1856825
2021-06-03 11:01:00.000000000,1622689260000000000,4836,4838,4832,4834,2783,1856825,1857704
2021-06-03 11:02:00.000000000,1622689320000000000,4834,4842,4834,4842,6391,1857704,1856568
2021-06-03 11:03:00.000000000,1622689380000000000,4842,4846,4840,4846,4220,1856568,1856180
2021-06-03 11:04:00.000000000,1622689440000000000,4846,4848,4838,4842,8353,1856180,1855884
2021-06-03 11:05:00.000000000,1622689500000000000,4842,4848,4840,4846,3284,1855884,1855584
2021-06-03 11:06:00.000000000,1622689560000000000,4846,4848,4844,4844,5235,1855584,1856378
2021-06-03 11:07:00.000000000,1622689620000000000,4844,4846,4838,4838,3712,1856378,1855782
2021-06-03 11:08:00.000000000,1622689680000000000,4838,4842,4838,4842,1718,1855782,1855579
2021-06-03 11:09:00.000000000,1622689740000000000,4842,4844,4840,4842,2149,1855579,1855673
2021-06-03 11:10:00.000000000,1622689800000000000,4842,4844,4838,4840,1827,1855673,1855482
2021-06-03 11:11:00.000000000,1622689860000000000,4840,4844,4840,4844,1791,1855482,1855383
2021-06-03 11:12:00.000000000,1622689920000000000,4844,4844,4840,4844,1237,1855383,1855707
2021-06-03 11:13:00.000000000,1622689980000000000,4844,4844,4842,4842,1379,1855707,1855914
2021-06-03 11:14:00.000000000,1622690040000000000,4842,4846,4842,4842,2042,1855914,1856860
2021-06-03 11:15:00.000000000,1622690100000000000,4842,4846,4840,4844,4095,1856860,1857487
2021-06-03 11:16:00.000000000,1622690160000000000,4844,4844,4838,4840,4389,1857487,1857203
2021-06-03 11:17:00.000000000,1622690220000000000,4840,4846,4840,4846,3070,1857203,1856629
2021-06-03 11:18:00.000000000,1622690280000000000,4846,4846,4844,4844,1406,1856629,1856984
2021-06-03 11:19:00.000000000,1622690340000000000,4844,4848,4844,4848,2485,1856984,1857403
2021-06-03 11:20:00.000000000,1622690400000000000,4848,4850,4846,4848,6705,1857403,1857019
2021-06-03 11:21:00.000000000,1622690460000000000,4848,4850,4846,4848,1944,1857019,1856891
2021-06-03 11:22:00.000000000,1622690520000000000,4848,4852,4840,4840,10460,1856891,1857308
2021-06-03 11:23:00.000000000,1622690580000000000,4840,4842,4836,4836,5253,1857308,1857659
2021-06-03 11:24:00.000000000,1622690640000000000,4836,4840,4832,4836,6810,1857659,1858321
2021-06-03 11:25:00.000000000,1622690700000000000,4836,4836,4828,4828,3838,1858321,1858997
2021-06-03 11:26:00.000000000,1622690760000000000,4828,4832,4826,4828,7968,1858997,1860834
2021-06-03 11:27:00.000000000,1622690820000000000,4828,4830,4826,4830,3700,1860834,1860010
2021-06-03 11:28:00.000000000,1622690880000000000,4830,4830,4828,4830,4796,1860010,1859954
2021-06-03 11:29:00.000000000,1622690940000000000,4830,4832,4828,4832,2783,1859954,1859436
2021-06-03 13:30:00.000000000,1622698200000000000,4832,4842,4832,4838,11927,1859436,1857733
2021-06-03 13:31:00.000000000,1622698260000000000,4838,4844,4838,4840,4073,1857733,1857511
2021-06-03 13:32:00.000000000,1622698320000000000,4840,4842,4834,4836,3446,1857511,1857541
2021-06-03 13:33:00.000000000,1622698380000000000,4836,4836,4830,4834,2359,1857541,1857522
2021-06-03 13:34:00.000000000,1622698440000000000,4834,4836,4828,4830,3486,1857522,1857449
2021-06-03 13:35:00.000000000,1622698500000000000,4830,4836,4830,4836,2121,1857449,1857198
2021-06-03 13:36:00.000000000,1622698560000000000,4836,4836,4832,4832,1906,1857198,1857763
2021-06-03 13:37:00.000000000,1622698620000000000,4832,4832,4828,4828,1791,1857763,1858007
2021-06-03 13:38:00.000000000,1622698680000000000,4828,4830,4826,4828,4187,1858007,1858086
2021-06-03 13:39:00.000000000,1622698740000000000,4828,4830,4824,4826,6169,1858086,1859059
2021-06-03 13:40:00.000000000,1622698800000000000,4826,4832,4826,4830,5098,1859059,1858592
2021-06-03 13:41:00.000000000,1622698860000000000,4830,4834,4828,4830,2306,1858592,1859008
2021-06-03 13:42:00.000000000,1622698920000000000,4830,4832,4826,4826,3060,1859008,1858509
2021-06-03 13:43:00.000000000,1622698980000000000,4826,4830,4826,4830,1716,1858509,1858305
2021-06-03 13:44:00.000000000,1622699040000000000,4830,4832,4826,4828,1805,1858305,1858364
2021-06-03 13:45:00.000000000,1622699100000000000,4828,4830,4826,4828,1733,1858364,1857795
2021-06-03 13:46:00.000000000,1622699160000000000,4828,4832,4828,4832,2206,1857795,1857664
2021-06-03 13:47:00.000000000,1622699220000000000,4832,4832,4830,4832,1149,1857664,1857575
2021-06-03 13:48:00.000000000,1622699280000000000,4832,4834,4830,4832,1731,1857575,1857463
2021-06-03 13:49:00.000000000,1622699340000000000,4832,4832,4826,4826,1376,1857463,1857485
2021-06-03 13:50:00.000000000,1622699400000000000,4826,4832,4826,4832,2198,1857485,1857735
2021-06-03 13:51:00.000000000,1622699460000000000,4832,4832,4828,4830,978,1857735,1858033
2021-06-03 13:52:00.000000000,1622699520000000000,4830,4830,4828,4830,351,1858033,1858069
2021-06-03 13:53:00.000000000,1622699580000000000,4830,4832,4828,4830,842,1858069,1857987
2021-06-03 13:54:00.000000000,1622699640000000000,4830,4832,4828,4828,568,1857987,1858130
2021-06-03 13:55:00.000000000,1622699700000000000,4828,4834,4828,4834,1604,1858130,1857948
2021-06-03 13:56:00.000000000,1622699760000000000,4834,4836,4832,4834,2400,1857948,1857647
2021-06-03 13:57:00.000000000,1622699820000000000,4834,4834,4832,4832,1250,1857647,1857638
2021-06-03 13:58:00.000000000,1622699880000000000,4832,4834,4828,4828,1622,1857638,1857573
2021-06-03 13:59:00.000000000,1622699940000000000,4828,4832,4828,4830,1351,1857573,1857691
2021-06-03 14:00:00.000000000,1622700000000000000,4830,4838,4830,4836,3669,1857691,1856920
2021-06-03 14:01:00.000000000,1622700060000000000,4836,4836,4832,4834,933,1856920,1857328
2021-06-03 14:02:00.000000000,1622700120000000000,4834,4834,4828,4828,3058,1857328,1857583
2021-06-03 14:03:00.000000000,1622700180000000000,4828,4830,4826,4826,3651,1857583,1858356
2021-06-03 14:04:00.000000000,1622700240000000000,4826,4828,4822,4822,5141,1858356,1858089
2021-06-03 14:05:00.000000000,1622700300000000000,4822,4826,4820,4824,4627,1858089,1857225
2021-06-03 14:06:00.000000000,1622700360000000000,4824,4826,4822,4826,2190,1857225,1857563
2021-06-03 14:07:00.000000000,1622700420000000000,4826,4832,4824,4830,3469,1857563,1857572
2021-06-03 14:08:00.000000000,1622700480000000000,4830,4832,4830,4830,1162,1857572,1857842
2021-06-03 14:09:00.000000000,1622700540000000000,4830,4832,4828,4830,1418,1857842,1858015
2021-06-03 14:10:00.000000000,1622700600000000000,4830,4836,4830,4834,4371,1858015,1856919
2021-06-03 14:11:00.000000000,1622700660000000000,4834,4836,4832,4836,1935,1856919,1856381
2021-06-03 14:12:00.000000000,1622700720000000000,4836,4836,4832,4832,2183,1856381,1856022
2021-06-03 14:13:00.000000000,1622700780000000000,4832,4840,4832,4836,4426,1856022,1856425
2021-06-03 14:14:00.000000000,1622700840000000000,4836,4840,4836,4838,2176,1856425,1857141
2021-06-03 14:15:00.000000000,1622700900000000000,4838,4840,4832,4834,3368,1857141,1856839
2021-06-03 14:16:00.000000000,1622700960000000000,4834,4834,4830,4830,1855,1856839,1857329
2021-06-03 14:17:00.000000000,1622701020000000000,4830,4830,4826,4826,2278,1857329,1857005
2021-06-03 14:18:00.000000000,1622701080000000000,4826,4828,4824,4824,3378,1857005,1856515
2021-06-03 14:19:00.000000000,1622701140000000000,4824,4826,4818,4822,11665,1856515,1854029
2021-06-03 14:20:00.000000000,1622701200000000000,4822,4822,4818,4820,5791,1854029,1852966
2021-06-03 14:21:00.000000000,1622701260000000000,4820,4826,4820,4824,4202,1852966,1853330
2021-06-03 14:22:00.000000000,1622701320000000000,4824,4828,4824,4826,2652,1853330,1853000
2021-06-03 14:23:00.000000000,1622701380000000000,4826,4826,4824,4826,1437,1853000,1852666
2021-06-03 14:24:00.000000000,1622701440000000000,4826,4828,4822,4826,2843,1852666,1852659
2021-06-03 14:25:00.000000000,1622701500000000000,4826,4828,4824,4826,1408,1852659,1852447
2021-06-03 14:26:00.000000000,1622701560000000000,4826,4826,4822,4822,1736,1852447,1852234
2021-06-03 14:27:00.000000000,1622701620000000000,4822,4826,4820,4822,1853,1852234,1852109
2021-06-03 14:28:00.000000000,1622701680000000000,4822,4824,4820,4822,2032,1852109,1852362
2021-06-03 14:29:00.000000000,1622701740000000000,4822,4822,4818,4820,2592,1852362,1852106
2021-06-03 14:30:00.000000000,1622701800000000000,4820,4822,4816,4818,6459,1852106,1852520
2021-06-03 14:31:00.000000000,1622701860000000000,4818,4818,4814,4814,5656,1852520,1851741
2021-06-03 14:32:00.000000000,1622701920000000000,4814,4818,4812,4812,3095,1851741,1851476
2021-06-03 14:33:00.000000000,1622701980000000000,4812,4820,4812,4818,3608,1851476,1851032
2021-06-03 14:34:00.000000000,1622702040000000000,4818,4820,4814,4816,2093,1851032,1850111
2021-06-03 14:35:00.000000000,1622702100000000000,4816,4816,4814,4816,616,1850111,1849888
2021-06-03 14:36:00.000000000,1622702160000000000,4816,4818,4810,4812,6808,1849888,1849489
2021-06-03 14:37:00.000000000,1622702220000000000,4812,4816,4810,4816,6228,1849489,1848078
2021-06-03 14:38:00.000000000,1622702280000000000,4816,4816,4806,4806,6543,1848078,1848060
2021-06-03 14:39:00.000000000,1622702340000000000,4806,4814,4806,4814,4667,1848060,1847865
2021-06-03 14:40:00.000000000,1622702400000000000,4814,4814,4808,4812,5239,1847865,1849139
2021-06-03 14:41:00.000000000,1622702460000000000,4812,4814,4810,4812,1469,1849139,1848861
2021-06-03 14:42:00.000000000,1622702520000000000,4812,4812,4790,4792,27205,1848861,1855218
2021-06-03 14:43:00.000000000,1622702580000000000,4792,4794,4788,4792,15694,1855218,1859436
2021-06-03 14:44:00.000000000,1622702640000000000,4792,4792,4786,4788,13327,1859436,1859533
2021-06-03 14:45:00.000000000,1622702700000000000,4788,4798,4786,4798,11741,1859533,1858294
2021-06-03 14:46:00.000000000,1622702760000000000,4798,4800,4794,4800,7352,1858294,1859581
2021-06-03 14:47:00.000000000,1622702820000000000,4800,4800,4796,4796,4936,1859581,1859540
2021-06-03 14:48:00.000000000,1622702880000000000,4796,4804,4794,4802,14119,1859540,1864122
2021-06-03 14:49:00.000000000,1622702940000000000,4802,4802,4798,4798,9356,1864122,1866810
2021-06-03 14:50:00.000000000,1622703000000000000,4798,4802,4796,4798,5845,1866810,1868606
2021-06-03 14:51:00.000000000,1622703060000000000,4798,4800,4796,4798,3108,1868606,1869270
2021-06-03 14:52:00.000000000,1622703120000000000,4798,4802,4798,4798,9101,1869270,1871700
2021-06-03 14:53:00.000000000,1622703180000000000,4798,4802,4798,4802,4036,1871700,1872330
2021-06-03 14:54:00.000000000,1622703240000000000,4802,4804,4800,4802,4064,1872330,1872052
2021-06-03 14:55:00.000000000,1622703300000000000,4802,4804,4800,4800,3824,1872052,1871650
2021-06-03 14:56:00.000000000,1622703360000000000,4800,4802,4798,4800,4771,1871650,1871044
2021-06-03 14:57:00.000000000,1622703420000000000,4800,4800,4794,4796,6464,1871044,1868774
2021-06-03 14:58:00.000000000,1622703480000000000,4796,4798,4796,4796,5506,1868774,1868305
2021-06-03 14:59:00.000000000,1622703540000000000,4796,4804,4796,4802,16626,1868305,1865832
2021-06-03 21:00:00.000000000,1622725200000000000,4780,4792,4774,4774,50637,1865832,1858803
2021-06-03 21:01:00.000000000,1622725260000000000,4774,4774,4762,4764,27154,1858803,1857397
2021-06-03 21:02:00.000000000,1622725320000000000,4764,4766,4758,4760,16718,1857397,1857227
2021-06-03 21:03:00.000000000,1622725380000000000,4760,4762,4754,4756,11512,1857227,1858541
2021-06-03 21:04:00.000000000,1622725440000000000,4756,4760,4752,4760,11577,1858541,1857370
2021-06-03 21:05:00.000000000,1622725500000000000,4760,4772,4756,4770,14141,1857370,1855377
2021-06-03 21:06:00.000000000,1622725560000000000,4770,4776,4768,4774,9947,1855377,1853509
2021-06-03 21:07:00.000000000,1622725620000000000,4774,4776,4768,4770,4428,1853509,1852755
2021-06-03 21:08:00.000000000,1622725680000000000,4770,4774,4768,4770,4371,1852755,1852920
2021-06-03 21:09:00.000000000,1622725740000000000,4770,4776,4768,4776,4478,1852920,1853477
2021-06-03 21:10:00.000000000,1622725800000000000,4776,4780,4774,4780,6282,1853477,1853597
2021-06-03 21:11:00.000000000,1622725860000000000,4780,4782,4776,4778,4930,1853597,1854201
2021-06-03 21:12:00.000000000,1622725920000000000,4778,4782,4776,4782,4375,1854201,1853878
2021-06-03 21:13:00.000000000,1622725980000000000,4782,4782,4776,4780,4709,1853878,1853718
2021-06-03 21:14:00.000000000,1622726040000000000,4780,4788,4780,4786,8547,1853718,1852980
2021-06-03 21:15:00.000000000,1622726100000000000,4786,4790,4782,4784,7270,1852980,1853058
2021-06-03 21:16:00.000000000,1622726160000000000,4784,4786,4778,4784,6289,1853058,1851377
2021-06-03 21:17:00.000000000,1622726220000000000,4784,4786,4780,4784,3699,1851377,1851644
2021-06-03 21:18:00.000000000,1622726280000000000,4784,4788,4782,4788,5919,1851644,1852145
2021-06-03 21:19:00.000000000,1622726340000000000,4788,4788,4784,4786,4096,1852145,1851800
2021-06-03 21:20:00.000000000,1622726400000000000,4786,4786,4780,4780,3642,1851800,1851429
2021-06-03 21:21:00.000000000,1622726460000000000,4780,4786,4780,4786,4345,1851429,1853133
2021-06-03 21:22:00.000000000,1622726520000000000,4786,4786,4780,4780,3107,1853133,1853172
2021-06-03 21:23:00.000000000,1622726580000000000,4780,4782,4778,4782,2306,1853172,1852855
2021-06-03 21:24:00.000000000,1622726640000000000,4782,4786,4780,4786,2462,1852855,1853265
2021-06-03 21:25:00.000000000,1622726700000000000,4786,4788,4784,4786,5145,1853265,1855352
2021-06-03 21:26:00.000000000,1622726760000000000,4786,4786,4782,4784,2704,1855352,1856003
2021-06-03 21:27:00.000000000,1622726820000000000,4784,4786,4782,4786,1278,1856003,1856596
2021-06-03 21:28:00.000000000,1622726880000000000,4786,4786,4782,4782,1949,1856596,1856999
2021-06-03 21:29:00.000000000,1622726940000000000,4782,4786,4780,4784,5607,1856999,1856750
2021-06-03 21:30:00.000000000,1622727000000000000,4784,4784,4778,4780,4283,1856750,1856302
2021-06-03 21:31:00.000000000,1622727060000000000,4780,4782,4776,4778,4692,1856302,1856235
2021-06-03 21:32:00.000000000,1622727120000000000,4778,4782,4776,4782,3158,1856235,1856413
2021-06-03 21:33:00.000000000,1622727180000000000,4782,4782,4778,4778,1877,1856413,1856165
2021-06-03 21:34:00.000000000,1622727240000000000,4778,4782,4778,4782,3105,1856165,1856069
2021-06-03 21:35:00.000000000,1622727300000000000,4782,4782,4774,4776,5972,1856069,1855758
2021-06-03 21:36:00.000000000,1622727360000000000,4776,4778,4774,4774,3286,1855758,1854722
2021-06-03 21:37:00.000000000,1622727420000000000,4774,4778,4774,4776,4619,1854722,1853589
2021-06-03 21:38:00.000000000,1622727480000000000,4776,4778,4774,4778,2782,1853589,1853148
2021-06-03 21:39:00.000000000,1622727540000000000,4778,4778,4768,4772,9968,1853148,1850114
2021-06-03 21:40:00.000000000,1622727600000000000,4772,4772,4766,4768,5767,1850114,1847969
2021-06-03 21:41:00.000000000,1622727660000000000,4768,4770,4762,4764,4763,1847969,1847298
2021-06-03 21:42:00.000000000,1622727720000000000,4764,4766,4760,4766,6287,1847298,1848142
2021-06-03 21:43:00.000000000,1622727780000000000,4766,4766,4758,4758,7222,1848142,1847601
2021-06-03 21:44:00.000000000,1622727840000000000,4758,4764,4758,4758,7980,1847601,1848883
2021-06-03 21:45:00.000000000,1622727900000000000,4758,4766,4758,4764,5473,1848883,1849368
2021-06-03 21:46:00.000000000,1622727960000000000,4764,4766,4758,4762,7577,1849368,1848678
2021-06-03 21:47:00.000000000,1622728020000000000,4762,4764,4758,4758,7091,1848678,1846837
2021-06-03 21:48:00.000000000,1622728080000000000,4758,4760,4754,4754,9954,1846837,1849261
2021-06-03 21:49:00.000000000,1622728140000000000,4754,4756,4752,4756,11712,1849261,1848672
2021-06-03 21:50:00.000000000,1622728200000000000,4756,4758,4752,4756,6713,1848672,1848178
2021-06-03 21:51:00.000000000,1622728260000000000,4756,4756,4708,4720,63613,1848178,1838138
2021-06-03 21:52:00.000000000,1622728320000000000,4720,4734,4714,4730,22065,1838138,1834487
2021-06-03 21:53:00.000000000,1622728380000000000,4730,4732,4720,4720,12640,1834487,1833802
2021-06-03 21:54:00.000000000,1622728440000000000,4720,4722,4712,4716,20319,1833802,1833717
2021-06-03 21:55:00.000000000,1622728500000000000,4716,4726,4712,4716,24596,1833717,1836647
2021-06-03 21:56:00.000000000,1622728560000000000,4716,4716,4684,4698,50075,1836647,1842723
2021-06-03 21:57:00.000000000,1622728620000000000,4698,4710,4690,4708,25540,1842723,1835504
2021-06-03 21:58:00.000000000,1622728680000000000,4708,4724,4706,4718,12709,1835504,1832784
2021-06-03 21:59:00.000000000,1622728740000000000,4718,4722,4704,4708,11374,1832784,1832055
2021-06-03 22:00:00.000000000,1622728800000000000,4708,4714,4704,4714,16462,1832055,1828131
2021-06-03 22:01:00.000000000,1622728860000000000,4714,4720,4714,4716,7265,1828131,1827926
2021-06-03 22:02:00.000000000,1622728920000000000,4716,4716,4712,4716,4854,1827926,1827500
2021-06-03 22:03:00.000000000,1622728980000000000,4716,4720,4714,4716,8198,1827500,1825616
2021-06-03 22:04:00.000000000,1622729040000000000,4716,4718,4714,4714,4890,1825616,1824450
2021-06-03 22:05:00.000000000,1622729100000000000,4714,4716,4712,4714,7499,1824450,1823448
2021-06-03 22:06:00.000000000,1622729160000000000,4714,4716,4710,4716,4639,1823448,1823200
2021-06-03 22:07:00.000000000,1622729220000000000,4716,4726,4716,4724,7250,1823200,1821743
2021-06-03 22:08:00.000000000,1622729280000000000,4724,4726,4718,4724,7016,1821743,1820984
2021-06-03 22:09:00.000000000,1622729340000000000,4724,4726,4724,4726,5989,1820984,1819358
2021-06-03 22:10:00.000000000,1622729400000000000,4726,4728,4724,4726,7412,1819358,1817078
2021-06-03 22:11:00.000000000,1622729460000000000,4726,4732,4726,4732,3927,1817078,1816549
2021-06-03 22:12:00.000000000,1622729520000000000,4732,4732,4726,4728,8283,1816549,1816195
2021-06-03 22:13:00.000000000,1622729580000000000,4728,4734,4726,4728,6215,1816195,1813799
2021-06-03 22:14:00.000000000,1622729640000000000,4728,4728,4724,4726,4838,1813799,1811982
