datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-09-05 21:51:00.000000000,1693921860000000000,6178,6182,6176,6178,1773,1683573,1683666
2023-09-05 21:52:00.000000000,1693921920000000000,6178,6180,6176,6176,2660,1683666,1683313
2023-09-05 21:53:00.000000000,1693921980000000000,6176,6182,6176,6180,3912,1683313,1683033
2023-09-05 21:54:00.000000000,1693922040000000000,6180,6188,6178,6186,4908,1683033,1682986
2023-09-05 21:55:00.000000000,1693922100000000000,6186,6192,6186,6188,5571,1682986,1684126
2023-09-05 21:56:00.000000000,1693922160000000000,6188,6190,6184,6184,3433,1684126,1683952
2023-09-05 21:57:00.000000000,1693922220000000000,6184,6188,6180,6184,5028,1683952,1684736
2023-09-05 21:58:00.000000000,1693922280000000000,6184,6188,6182,6184,2716,1684736,1685165
2023-09-05 21:59:00.000000000,1693922340000000000,6184,6200,6184,6194,23091,1685165,1691503
2023-09-05 22:00:00.000000000,1693922400000000000,6194,6198,6188,6198,12262,1691503,1692807
2023-09-05 22:01:00.000000000,1693922460000000000,6198,6200,6194,6200,8288,1692807,1693930
2023-09-05 22:02:00.000000000,1693922520000000000,6200,6202,6192,6196,9029,1693930,1693996
2023-09-05 22:03:00.000000000,1693922580000000000,6196,6200,6192,6194,10745,1693996,1693722
2023-09-05 22:04:00.000000000,1693922640000000000,6194,6200,6194,6196,6415,1693722,1694379
2023-09-05 22:05:00.000000000,1693922700000000000,6196,6200,6194,6196,5113,1694379,1694099
2023-09-05 22:06:00.000000000,1693922760000000000,6196,6198,6188,6190,7057,1694099,1695319
2023-09-05 22:07:00.000000000,1693922820000000000,6190,6192,6186,6188,4927,1695319,1695191
2023-09-05 22:08:00.000000000,1693922880000000000,6188,6190,6186,6188,4338,1695191,1695234
2023-09-05 22:09:00.000000000,1693922940000000000,6188,6188,6180,6184,5708,1695234,1695747
2023-09-05 22:10:00.000000000,1693923000000000000,6184,6188,6182,6184,2181,1695747,1695992
2023-09-05 22:11:00.000000000,1693923060000000000,6184,6184,6178,6182,8853,1695992,1699092
2023-09-05 22:12:00.000000000,1693923120000000000,6182,6184,6180,6182,2781,1699092,1698386
2023-09-05 22:13:00.000000000,1693923180000000000,6182,6186,6180,6184,1912,1698386,1697938
2023-09-05 22:14:00.000000000,1693923240000000000,6184,6188,6182,6186,2851,1697938,1698176
2023-09-05 22:15:00.000000000,1693923300000000000,6186,6186,6182,6182,1720,1698176,1697957
2023-09-05 22:16:00.000000000,1693923360000000000,6182,6184,6174,6182,7638,1697957,1696633
2023-09-05 22:17:00.000000000,1693923420000000000,6182,6190,6182,6190,4534,1696633,1697271
2023-09-05 22:18:00.000000000,1693923480000000000,6190,6192,6184,6188,3842,1697271,1696497
2023-09-05 22:19:00.000000000,1693923540000000000,6188,6188,6184,6184,1655,1696497,1695948
2023-09-05 22:20:00.000000000,1693923600000000000,6184,6186,6174,6176,6304,1695948,1696397
2023-09-05 22:21:00.000000000,1693923660000000000,6176,6180,6176,6180,1890,1696397,1696664
2023-09-05 22:22:00.000000000,1693923720000000000,6180,6180,6174,6176,4922,1696664,1698510
2023-09-05 22:23:00.000000000,1693923780000000000,6176,6176,6168,6168,10986,1698510,1701484
2023-09-05 22:24:00.000000000,1693923840000000000,6168,6170,6164,6168,9314,1701484,1700306
2023-09-05 22:25:00.000000000,1693923900000000000,6168,6172,6166,6168,6299,1700306,1699940
2023-09-05 22:26:00.000000000,1693923960000000000,6168,6170,6158,6164,17746,1699940,1696468
2023-09-05 22:27:00.000000000,1693924020000000000,6164,6166,6156,6158,7768,1696468,1697107
2023-09-05 22:28:00.000000000,1693924080000000000,6158,6166,6156,6166,10624,1697107,1696265
2023-09-05 22:29:00.000000000,1693924140000000000,6166,6168,6162,6166,7130,1696265,1694785
2023-09-05 22:30:00.000000000,1693924200000000000,6166,6170,6162,6164,7339,1694785,1693485
2023-09-05 22:31:00.000000000,1693924260000000000,6164,6168,6162,6162,5495,1693485,1693092
2023-09-05 22:32:00.000000000,1693924320000000000,6162,6166,6160,6162,5075,1693092,1692266
2023-09-05 22:33:00.000000000,1693924380000000000,6162,6164,6148,6154,19256,1692266,1686624
2023-09-05 22:34:00.000000000,1693924440000000000,6154,6160,6152,6158,4860,1686624,1685589
2023-09-05 22:35:00.000000000,1693924500000000000,6158,6160,6154,6158,5317,1685589,1684138
2023-09-05 22:36:00.000000000,1693924560000000000,6158,6158,6150,6154,4060,1684138,1683511
2023-09-05 22:37:00.000000000,1693924620000000000,6154,6158,6152,6156,3615,1683511,1682896
2023-09-05 22:38:00.000000000,1693924680000000000,6156,6158,6150,6152,5326,1682896,1682110
2023-09-05 22:39:00.000000000,1693924740000000000,6152,6158,6152,6156,3702,1682110,1682042
2023-09-05 22:40:00.000000000,1693924800000000000,6156,6158,6152,6158,2792,1682042,1681742
2023-09-05 22:41:00.000000000,1693924860000000000,6158,6164,6156,6162,5660,1681742,1680741
2023-09-05 22:42:00.000000000,1693924920000000000,6162,6164,6156,6158,5475,1680741,1681066
2023-09-05 22:43:00.000000000,1693924980000000000,6158,6162,6156,6162,2377,1681066,1680324
2023-09-05 22:44:00.000000000,1693925040000000000,6162,6166,6162,6162,4085,1680324,1680534
2023-09-05 22:45:00.000000000,1693925100000000000,6162,6170,6162,6170,7035,1680534,1679981
2023-09-05 22:46:00.000000000,1693925160000000000,6170,6170,6166,6166,4762,1679981,1679104
2023-09-05 22:47:00.000000000,1693925220000000000,6166,6170,6166,6168,1948,1679104,1678774
2023-09-05 22:48:00.000000000,1693925280000000000,6168,6168,6164,6164,1972,1678774,1678692
2023-09-05 22:49:00.000000000,1693925340000000000,6164,6166,6162,6162,2016,1678692,1678397
2023-09-05 22:50:00.000000000,1693925400000000000,6162,6166,6158,6160,2795,1678397,1677641
2023-09-05 22:51:00.000000000,1693925460000000000,6160,6164,6160,6164,1446,1677641,1676617
2023-09-05 22:52:00.000000000,1693925520000000000,6164,6168,6164,6168,1412,1676617,1676101
2023-09-05 22:53:00.000000000,1693925580000000000,6168,6168,6164,6166,1503,1676101,1675881
2023-09-05 22:54:00.000000000,1693925640000000000,6166,6166,6160,6162,2331,1675881,1675436
2023-09-05 22:55:00.000000000,1693925700000000000,6162,6168,6160,6166,4905,1675436,1674597
2023-09-05 22:56:00.000000000,1693925760000000000,6166,6168,6160,6164,5830,1674597,1674494
2023-09-05 22:57:00.000000000,1693925820000000000,6164,6166,6160,6162,2327,1674494,1674352
2023-09-05 22:58:00.000000000,1693925880000000000,6162,6164,6160,6164,3590,1674352,1673712
2023-09-05 22:59:00.000000000,1693925940000000000,6164,6164,6156,6158,10165,1673712,1668363
2023-09-06 09:00:00.000000000,1693962000000000000,6160,6160,6140,6142,16450,1668363,1666261
2023-09-06 09:01:00.000000000,1693962060000000000,6142,6156,6140,6156,7704,1666261,1666342
2023-09-06 09:02:00.000000000,1693962120000000000,6156,6166,6156,6164,8433,1666342,1667576
2023-09-06 09:03:00.000000000,1693962180000000000,6164,6168,6162,6162,4585,1667576,1668579
2023-09-06 09:04:00.000000000,1693962240000000000,6162,6168,6162,6166,3146,1668579,1668840
2023-09-06 09:05:00.000000000,1693962300000000000,6166,6168,6164,6164,4189,1668840,1670297
2023-09-06 09:06:00.000000000,1693962360000000000,6164,6166,6162,6164,2555,1670297,1670753
2023-09-06 09:07:00.000000000,1693962420000000000,6164,6176,6162,6174,10035,1670753,1670759
2023-09-06 09:08:00.000000000,1693962480000000000,6174,6174,6164,6166,3708,1670759,1671062
2023-09-06 09:09:00.000000000,1693962540000000000,6166,6170,6164,6168,1991,1671062,1670964
2023-09-06 09:10:00.000000000,1693962600000000000,6168,6176,6168,6176,4022,1670964,1670840
2023-09-06 09:11:00.000000000,1693962660000000000,6176,6178,6172,6172,2270,1670840,1670706
2023-09-06 09:12:00.000000000,1693962720000000000,6172,6178,6170,6176,3092,1670706,1670603
2023-09-06 09:13:00.000000000,1693962780000000000,6176,6182,6176,6176,5479,1670603,1671390
2023-09-06 09:14:00.000000000,1693962840000000000,6176,6186,6176,6178,6220,1671390,1672330
2023-09-06 09:15:00.000000000,1693962900000000000,6178,6178,6172,6176,2865,1672330,1672990
2023-09-06 09:16:00.000000000,1693962960000000000,6176,6180,6174,6178,2224,1672990,1673143
2023-09-06 09:17:00.000000000,1693963020000000000,6178,6184,6178,6182,2171,1673143,1673685
2023-09-06 09:18:00.000000000,1693963080000000000,6182,6184,6180,6182,1858,1673685,1674173
2023-09-06 09:19:00.000000000,1693963140000000000,6182,6184,6180,6180,3458,1674173,1674588
2023-09-06 09:20:00.000000000,1693963200000000000,6180,6186,6180,6184,3143,1674588,1674640
2023-09-06 09:21:00.000000000,1693963260000000000,6184,6184,6178,6178,2052,1674640,1674762
2023-09-06 09:22:00.000000000,1693963320000000000,6178,6182,6178,6180,1805,1674762,1674633
2023-09-06 09:23:00.000000000,1693963380000000000,6180,6180,6172,6172,3617,1674633,1673994
2023-09-06 09:24:00.000000000,1693963440000000000,6172,6176,6172,6174,1379,1673994,1673521
2023-09-06 09:25:00.000000000,1693963500000000000,6174,6178,6172,6178,3246,1673521,1674137
2023-09-06 09:26:00.000000000,1693963560000000000,6178,6180,6176,6176,4043,1674137,1674882
2023-09-06 09:27:00.000000000,1693963620000000000,6176,6180,6176,6178,1403,1674882,1675043
2023-09-06 09:28:00.000000000,1693963680000000000,6178,6180,6178,6178,1579,1675043,1675566
2023-09-06 09:29:00.000000000,1693963740000000000,6178,6184,6178,6180,2629,1675566,1675998
2023-09-06 09:30:00.000000000,1693963800000000000,6180,6180,6172,6178,4047,1675998,1676955
2023-09-06 09:31:00.000000000,1693963860000000000,6178,6182,6178,6182,3137,1676955,1677266
2023-09-06 09:32:00.000000000,1693963920000000000,6182,6184,6176,6176,3309,1677266,1677395
2023-09-06 09:33:00.000000000,1693963980000000000,6176,6178,6168,6170,4801,1677395,1676944
2023-09-06 09:34:00.000000000,1693964040000000000,6170,6172,6166,6170,6153,1676944,1676557
2023-09-06 09:35:00.000000000,1693964100000000000,6170,6176,6168,6174,4040,1676557,1677099
2023-09-06 09:36:00.000000000,1693964160000000000,6174,6180,6174,6174,2748,1677099,1677979
2023-09-06 09:37:00.000000000,1693964220000000000,6174,6178,6174,6176,1007,1677979,1677714
2023-09-06 09:38:00.000000000,1693964280000000000,6176,6178,6174,6176,961,1677714,1677997
2023-09-06 09:39:00.000000000,1693964340000000000,6176,6180,6172,6174,1965,1677997,1677502
2023-09-06 09:40:00.000000000,1693964400000000000,6174,6174,6168,6172,2724,1677502,1677529
2023-09-06 09:41:00.000000000,1693964460000000000,6172,6172,6166,6168,3543,1677529,1677242
2023-09-06 09:42:00.000000000,1693964520000000000,6168,6170,6160,6160,6951,1677242,1676284
2023-09-06 09:43:00.000000000,1693964580000000000,6160,6162,6158,6162,4994,1676284,1675271
2023-09-06 09:44:00.000000000,1693964640000000000,6162,6166,6160,6164,2645,1675271,1675382
2023-09-06 09:45:00.000000000,1693964700000000000,6164,6164,6158,6162,3589,1675382,1674938
2023-09-06 09:46:00.000000000,1693964760000000000,6162,6166,6160,6166,1973,1674938,1675167
2023-09-06 09:47:00.000000000,1693964820000000000,6166,6166,6162,6164,2251,1675167,1675168
2023-09-06 09:48:00.000000000,1693964880000000000,6164,6168,6162,6168,2862,1675168,1675432
2023-09-06 09:49:00.000000000,1693964940000000000,6168,6168,6164,6164,1428,1675432,1675672
2023-09-06 09:50:00.000000000,1693965000000000000,6164,6168,6164,6164,1212,1675672,1675653
2023-09-06 09:51:00.000000000,1693965060000000000,6164,6170,6164,6166,1650,1675653,1675614
2023-09-06 09:52:00.000000000,1693965120000000000,6166,6166,6160,6164,2856,1675614,1675153
2023-09-06 09:53:00.000000000,1693965180000000000,6164,6166,6162,6164,1143,1675153,1674884
2023-09-06 09:54:00.000000000,1693965240000000000,6164,6166,6160,6166,2551,1674884,1674615
2023-09-06 09:55:00.000000000,1693965300000000000,6166,6170,6166,6166,2130,1674615,1675103
2023-09-06 09:56:00.000000000,1693965360000000000,6166,6168,6164,6164,896,1675103,1675166
2023-09-06 09:57:00.000000000,1693965420000000000,6164,6168,6164,6168,2576,1675166,1675720
2023-09-06 09:58:00.000000000,1693965480000000000,6168,6170,6166,6170,2115,1675720,1676059
2023-09-06 09:59:00.000000000,1693965540000000000,6170,6170,6164,6164,2591,1676059,1676983
2023-09-06 10:00:00.000000000,1693965600000000000,6164,6166,6162,6164,2055,1676983,1676866
2023-09-06 10:01:00.000000000,1693965660000000000,6164,6168,6160,6162,1784,1676866,1676928
2023-09-06 10:02:00.000000000,1693965720000000000,6162,6162,6160,6162,1701,1676928,1677218
2023-09-06 10:03:00.000000000,1693965780000000000,6162,6164,6160,6162,2796,1677218,1676516
2023-09-06 10:04:00.000000000,1693965840000000000,6162,6168,6160,6166,1485,1676516,1676077
2023-09-06 10:05:00.000000000,1693965900000000000,6166,6166,6162,6166,860,1676077,1675980
2023-09-06 10:06:00.000000000,1693965960000000000,6166,6166,6162,6164,1947,1675980,1675821
2023-09-06 10:07:00.000000000,1693966020000000000,6164,6170,6164,6170,3095,1675821,1676004
2023-09-06 10:08:00.000000000,1693966080000000000,6170,6170,6166,6166,2535,1676004,1676210
2023-09-06 10:09:00.000000000,1693966140000000000,6166,6170,6164,6168,1269,1676210,1676065
2023-09-06 10:10:00.000000000,1693966200000000000,6168,6174,6166,6174,2929,1676065,1676661
2023-09-06 10:11:00.000000000,1693966260000000000,6174,6174,6170,6172,1263,1676661,1676809
2023-09-06 10:12:00.000000000,1693966320000000000,6172,6174,6168,6174,2232,1676809,1677193
2023-09-06 10:13:00.000000000,1693966380000000000,6174,6174,6170,6170,658,1677193,1677307
2023-09-06 10:14:00.000000000,1693966440000000000,6170,6172,6168,6170,557,1677307,1677280
2023-09-06 10:30:00.000000000,1693967400000000000,6170,6176,6170,6170,2880,1677280,1677510
2023-09-06 10:31:00.000000000,1693967460000000000,6170,6172,6170,6170,1363,1677510,1677588
2023-09-06 10:32:00.000000000,1693967520000000000,6170,6172,6168,6172,765,1677588,1677625
2023-09-06 10:33:00.000000000,1693967580000000000,6172,6172,6168,6170,1252,1677625,1677549
2023-09-06 10:34:00.000000000,1693967640000000000,6170,6174,6170,6172,1833,1677549,1677461
2023-09-06 10:35:00.000000000,1693967700000000000,6172,6174,6170,6172,798,1677461,1677641
2023-09-06 10:36:00.000000000,1693967760000000000,6172,6176,6172,6176,1135,1677641,1677766
2023-09-06 10:37:00.000000000,1693967820000000000,6176,6176,6170,6174,2131,1677766,1678138
2023-09-06 10:38:00.000000000,1693967880000000000,6174,6174,6168,6168,1496,1678138,1678590
2023-09-06 10:39:00.000000000,1693967940000000000,6168,6170,6168,6168,760,1678590,1678719
2023-09-06 10:40:00.000000000,1693968000000000000,6168,6170,6166,6166,2331,1678719,1678423
2023-09-06 10:41:00.000000000,1693968060000000000,6166,6168,6160,6162,4799,1678423,1678774
2023-09-06 10:42:00.000000000,1693968120000000000,6162,6174,6162,6172,3528,1678774,1678831
2023-09-06 10:43:00.000000000,1693968180000000000,6172,6178,6172,6174,3031,1678831,1679328
2023-09-06 10:44:00.000000000,1693968240000000000,6174,6174,6170,6172,2523,1679328,1679593
2023-09-06 10:45:00.000000000,1693968300000000000,6172,6172,6170,6172,3192,1679593,1679251
2023-09-06 10:46:00.000000000,1693968360000000000,6172,6180,6172,6178,5058,1679251,1679880
2023-09-06 10:47:00.000000000,1693968420000000000,6178,6178,6170,6170,2945,1679880,1679649
2023-09-06 10:48:00.000000000,1693968480000000000,6170,6172,6166,6172,2811,1679649,1679914
2023-09-06 10:49:00.000000000,1693968540000000000,6172,6172,6162,6168,2996,1679914,1678531
2023-09-06 10:50:00.000000000,1693968600000000000,6168,6168,6160,6160,2565,1678531,1678874
2023-09-06 10:51:00.000000000,1693968660000000000,6160,6164,6158,6162,2414,1678874,1678441
2023-09-06 10:52:00.000000000,1693968720000000000,6162,6164,6162,6162,279,1678441,1678435
2023-09-06 10:53:00.000000000,1693968780000000000,6162,6166,6162,6164,1976,1678435,1678677
2023-09-06 10:54:00.000000000,1693968840000000000,6164,6166,6160,6164,3176,1678677,1678555
2023-09-06 10:55:00.000000000,1693968900000000000,6164,6168,6160,6166,2043,1678555,1678552
2023-09-06 10:56:00.000000000,1693968960000000000,6166,6166,6160,6162,2955,1678552,1679761
2023-09-06 10:57:00.000000000,1693969020000000000,6162,6166,6162,6166,1388,1679761,1679419
2023-09-06 10:58:00.000000000,1693969080000000000,6166,6168,6162,6162,944,1679419,1679554
2023-09-06 10:59:00.000000000,1693969140000000000,6162,6164,6162,6162,565,1679554,1679577
2023-09-06 11:00:00.000000000,1693969200000000000,6162,6164,6160,6162,2710,1679577,1680798
2023-09-06 11:01:00.000000000,1693969260000000000,6162,6164,6162,6162,781,1680798,1680522
2023-09-06 11:02:00.000000000,1693969320000000000,6162,6166,6160,6166,2625,1680522,1681254
2023-09-06 11:03:00.000000000,1693969380000000000,6166,6166,6162,6166,2543,1681254,1682174
2023-09-06 11:04:00.000000000,1693969440000000000,6166,6170,6164,6166,2194,1682174,1681853
2023-09-06 11:05:00.000000000,1693969500000000000,6166,6168,6164,6164,1277,1681853,1682049
2023-09-06 11:06:00.000000000,1693969560000000000,6164,6166,6160,6162,2989,1682049,1681882
2023-09-06 11:07:00.000000000,1693969620000000000,6162,6164,6160,6162,1758,1681882,1681592
2023-09-06 11:08:00.000000000,1693969680000000000,6162,6162,6156,6158,3367,1681592,1681270
2023-09-06 11:09:00.000000000,1693969740000000000,6158,6158,6154,6156,3688,1681270,1680913
2023-09-06 11:10:00.000000000,1693969800000000000,6156,6158,6154,6154,1682,1680913,1680832
2023-09-06 11:11:00.000000000,1693969860000000000,6154,6156,6150,6154,5757,1680832,1680379
2023-09-06 11:12:00.000000000,1693969920000000000,6154,6158,6154,6154,1517,1680379,1680227
2023-09-06 11:13:00.000000000,1693969980000000000,6154,6158,6154,6154,1658,1680227,1679560
2023-09-06 11:14:00.000000000,1693970040000000000,6154,6158,6154,6158,1314,1679560,1679363
2023-09-06 11:15:00.000000000,1693970100000000000,6158,6160,6152,6152,3474,1679363,1679518
2023-09-06 11:16:00.000000000,1693970160000000000,6152,6156,6148,6150,4931,1679518,1679233
2023-09-06 11:17:00.000000000,1693970220000000000,6150,6156,6148,6152,3407,1679233,1679034
2023-09-06 11:18:00.000000000,1693970280000000000,6152,6152,6150,6150,817,1679034,1679010
2023-09-06 11:19:00.000000000,1693970340000000000,6150,6154,6146,6148,3650,1679010,1678097
2023-09-06 11:20:00.000000000,1693970400000000000,6148,6148,6142,6144,6550,1678097,1676448
2023-09-06 11:21:00.000000000,1693970460000000000,6144,6148,6144,6146,2415,1676448,1676186
2023-09-06 11:22:00.000000000,1693970520000000000,6146,6150,6144,6146,1379,1676186,1676283
2023-09-06 11:23:00.000000000,1693970580000000000,6146,6146,6142,6144,2017,1676283,1676267
2023-09-06 11:24:00.000000000,1693970640000000000,6144,6146,6144,6144,1675,1676267,1675945
2023-09-06 11:25:00.000000000,1693970700000000000,6144,6148,6136,6140,10049,1675945,1672336
2023-09-06 11:26:00.000000000,1693970760000000000,6140,6142,6138,6138,1685,1672336,1671931
2023-09-06 11:27:00.000000000,1693970820000000000,6138,6140,6134,6138,3209,1671931,1670959
2023-09-06 11:28:00.000000000,1693970880000000000,6138,6144,6138,6142,3304,1670959,1669340
2023-09-06 11:29:00.000000000,1693970940000000000,6142,6148,6142,6146,4660,1669340,1668104
2023-09-06 13:30:00.000000000,1693978200000000000,6148,6152,6144,6146,5282,1668104,1667640
2023-09-06 13:31:00.000000000,1693978260000000000,6146,6150,6144,6150,2591,1667640,1667626
2023-09-06 13:32:00.000000000,1693978320000000000,6150,6156,6148,6150,5540,1667626,1667312
2023-09-06 13:33:00.000000000,1693978380000000000,6150,6154,6146,6154,4912,1667312,1665353
2023-09-06 13:34:00.000000000,1693978440000000000,6154,6154,6150,6152,2219,1665353,1665022
2023-09-06 13:35:00.000000000,1693978500000000000,6152,6156,6152,6152,2015,1665022,1664919
2023-09-06 13:36:00.000000000,1693978560000000000,6152,6158,6152,6156,3702,1664919,1664865
2023-09-06 13:37:00.000000000,1693978620000000000,6156,6158,6154,6156,1170,1664865,1665159
2023-09-06 13:38:00.000000000,1693978680000000000,6156,6158,6154,6156,3094,1665159,1664264
2023-09-06 13:39:00.000000000,1693978740000000000,6156,6160,6156,6158,2012,1664264,1664048
2023-09-06 13:40:00.000000000,1693978800000000000,6158,6160,6154,6158,2617,1664048,1663353
2023-09-06 13:41:00.000000000,1693978860000000000,6158,6160,6156,6158,1562,1663353,1663254
2023-09-06 13:42:00.000000000,1693978920000000000,6158,6158,6154,6156,1481,1663254,1663003
2023-09-06 13:43:00.000000000,1693978980000000000,6156,6158,6152,6158,2223,1663003,1663019
2023-09-06 13:44:00.000000000,1693979040000000000,6158,6158,6152,6152,2261,1663019,1663880
2023-09-06 13:45:00.000000000,1693979100000000000,6152,6156,6150,6154,2381,1663880,1663240
2023-09-06 13:46:00.000000000,1693979160000000000,6154,6160,6154,6158,2507,1663240,1663023
2023-09-06 13:47:00.000000000,1693979220000000000,6158,6158,6156,6158,1111,1663023,1663398
2023-09-06 13:48:00.000000000,1693979280000000000,6158,6158,6154,6156,877,1663398,1663375
2023-09-06 13:49:00.000000000,1693979340000000000,6156,6160,6156,6160,1485,1663375,1663243
2023-09-06 13:50:00.000000000,1693979400000000000,6160,6164,6158,6160,3171,1663243,1662892
2023-09-06 13:51:00.000000000,1693979460000000000,6160,6160,6156,6158,1684,1662892,1663367
2023-09-06 13:52:00.000000000,1693979520000000000,6158,6160,6156,6160,1854,1663367,1663690
2023-09-06 13:53:00.000000000,1693979580000000000,6160,6160,6154,6156,1530,1663690,1663285
2023-09-06 13:54:00.000000000,1693979640000000000,6156,6158,6156,6156,1275,1663285,1662915
2023-09-06 13:55:00.000000000,1693979700000000000,6156,6158,6152,6154,1640,1662915,1662552
2023-09-06 13:56:00.000000000,1693979760000000000,6154,6156,6152,6156,1491,1662552,1661758
2023-09-06 13:57:00.000000000,1693979820000000000,6156,6160,6154,6156,1250,1661758,1661778
2023-09-06 13:58:00.000000000,1693979880000000000,6156,6158,6154,6154,672,1661778,1661535
2023-09-06 13:59:00.000000000,1693979940000000000,6154,6156,6152,6152,3565,1661535,1661864
2023-09-06 14:00:00.000000000,1693980000000000000,6152,6156,6150,6154,2004,1661864,1661755
2023-09-06 14:01:00.000000000,1693980060000000000,6154,6158,6154,6156,1791,1661755,1661367
2023-09-06 14:02:00.000000000,1693980120000000000,6156,6156,6150,6152,1307,1661367,1661281
2023-09-06 14:03:00.000000000,1693980180000000000,6152,6154,6150,6152,1009,1661281,1661305
2023-09-06 14:04:00.000000000,1693980240000000000,6152,6154,6150,6154,714,1661305,1661317
2023-09-06 14:05:00.000000000,1693980300000000000,6154,6154,6150,6152,1183,1661317,1661327
2023-09-06 14:06:00.000000000,1693980360000000000,6152,6152,6146,6148,3551,1661327,1662041
2023-09-06 14:07:00.000000000,1693980420000000000,6148,6150,6144,6146,1673,1662041,1662050
2023-09-06 14:08:00.000000000,1693980480000000000,6146,6148,6144,6146,1321,1662050,1661879
2023-09-06 14:09:00.000000000,1693980540000000000,6146,6148,6146,6146,1790,1661879,1661677
2023-09-06 14:10:00.000000000,1693980600000000000,6146,6148,6144,6146,1363,1661677,1661781
2023-09-06 14:11:00.000000000,1693980660000000000,6146,6148,6144,6148,1261,1661781,1661576
2023-09-06 14:12:00.000000000,1693980720000000000,6148,6150,6144,6146,1576,1661576,1661158
2023-09-06 14:13:00.000000000,1693980780000000000,6146,6146,6142,6146,2190,1661158,1661663
2023-09-06 14:14:00.000000000,1693980840000000000,6146,6146,6142,6144,1801,1661663,1661341
2023-09-06 14:15:00.000000000,1693980900000000000,6144,6146,6142,6144,1098,1661341,1661401
2023-09-06 14:16:00.000000000,1693980960000000000,6144,6144,6140,6140,2979,1661401,1662125
2023-09-06 14:17:00.000000000,1693981020000000000,6140,6142,6136,6136,5618,1662125,1661994
2023-09-06 14:18:00.000000000,1693981080000000000,6136,6138,6136,6138,2704,1661994,1661873
2023-09-06 14:19:00.000000000,1693981140000000000,6138,6140,6136,6138,5001,1661873,1660534
2023-09-06 14:20:00.000000000,1693981200000000000,6138,6140,6136,6138,1547,1660534,1660501
2023-09-06 14:21:00.000000000,1693981260000000000,6138,6140,6138,6140,597,1660501,1660539
2023-09-06 14:22:00.000000000,1693981320000000000,6140,6142,6138,6138,1983,1660539,1660976
2023-09-06 14:23:00.000000000,1693981380000000000,6138,6140,6130,6138,7974,1660976,1660285
2023-09-06 14:24:00.000000000,1693981440000000000,6138,6140,6134,6136,2575,1660285,1660748
2023-09-06 14:25:00.000000000,1693981500000000000,6136,6138,6130,6136,4916,1660748,1660329
2023-09-06 14:26:00.000000000,1693981560000000000,6136,6140,6134,6138,2808,1660329,1660679
2023-09-06 14:27:00.000000000,1693981620000000000,6138,6144,6138,6144,4393,1660679,1659851
2023-09-06 14:28:00.000000000,1693981680000000000,6144,6144,6138,6144,2895,1659851,1659779
2023-09-06 14:29:00.000000000,1693981740000000000,6144,6146,6140,6142,2074,1659779,1660212
2023-09-06 14:30:00.000000000,1693981800000000000,6142,6148,6140,6146,4948,1660212,1659120
2023-09-06 14:31:00.000000000,1693981860000000000,6146,6150,6144,6148,5959,1659120,1661098
2023-09-06 14:32:00.000000000,1693981920000000000,6148,6152,6146,6146,6592,1661098,1662418
2023-09-06 14:33:00.000000000,1693981980000000000,6146,6148,6144,6148,1963,1662418,1663359
2023-09-06 14:34:00.000000000,1693982040000000000,6148,6148,6146,6146,2022,1663359,1664274
2023-09-06 14:35:00.000000000,1693982100000000000,6146,6148,6142,6144,1195,1664274,1664130
2023-09-06 14:36:00.000000000,1693982160000000000,6144,6146,6142,6144,2177,1664130,1664924
2023-09-06 14:37:00.000000000,1693982220000000000,6144,6144,6136,6140,2743,1664924,1665274
2023-09-06 14:38:00.000000000,1693982280000000000,6140,6144,6140,6140,2259,1665274,1665023
2023-09-06 14:39:00.000000000,1693982340000000000,6140,6142,6138,6140,2963,1665023,1665826
2023-09-06 14:40:00.000000000,1693982400000000000,6140,6144,6136,6144,1889,1665826,1665777
2023-09-06 14:41:00.000000000,1693982460000000000,6144,6144,6142,6144,571,1665777,1665686
2023-09-06 14:42:00.000000000,1693982520000000000,6144,6150,6144,6144,3781,1665686,1665754
2023-09-06 14:43:00.000000000,1693982580000000000,6144,6148,6142,6148,2621,1665754,1666351
2023-09-06 14:44:00.000000000,1693982640000000000,6148,6150,6146,6148,1465,1666351,1666388
2023-09-06 14:45:00.000000000,1693982700000000000,6148,6150,6146,6148,1718,1666388,1666600
2023-09-06 14:46:00.000000000,1693982760000000000,6148,6156,6148,6154,4270,1666600,1666179
2023-09-06 14:47:00.000000000,1693982820000000000,6154,6154,6148,6152,2733,1666179,1665843
2023-09-06 14:48:00.000000000,1693982880000000000,6152,6152,6148,6150,901,1665843,1666052
2023-09-06 14:49:00.000000000,1693982940000000000,6150,6152,6148,6150,2131,1666052,1666343
2023-09-06 14:50:00.000000000,1693983000000000000,6150,6154,6148,6150,2591,1666343,1665437
2023-09-06 14:51:00.000000000,1693983060000000000,6150,6154,6148,6154,2110,1665437,1665384
2023-09-06 14:52:00.000000000,1693983120000000000,6154,6154,6150,6154,1650,1665384,1665112
2023-09-06 14:53:00.000000000,1693983180000000000,6154,6154,6150,6150,2326,1665112,1664665
2023-09-06 14:54:00.000000000,1693983240000000000,6150,6160,6150,6156,6509,1664665,1663239
