datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-10-13 14:38:00.000000000,1697179080000000000,2365.0,2365.5,2361.0,2362.0,41,44483,44496
2023-10-13 14:39:00.000000000,1697179140000000000,2362.0,2365.0,2361.5,2363.0,42,44496,44488
2023-10-13 14:40:00.000000000,1697179200000000000,2363.0,2364.0,2361.0,2361.5,60,44488,44499
2023-10-13 14:41:00.000000000,1697179260000000000,2361.5,2362.0,2359.0,2359.0,61,44499,44502
2023-10-13 14:42:00.000000000,1697179320000000000,2359.0,2361.5,2358.5,2361.5,53,44502,44505
2023-10-13 14:43:00.000000000,1697179380000000000,2361.5,2362.0,2361.0,2361.0,31,44505,44503
2023-10-13 14:44:00.000000000,1697179440000000000,2361.0,2363.0,2360.5,2360.5,51,44503,44511
2023-10-13 14:45:00.000000000,1697179500000000000,2360.5,2362.0,2360.5,2362.0,52,44511,44530
2023-10-13 14:46:00.000000000,1697179560000000000,2362.0,2363.0,2361.5,2362.5,31,44530,44533
2023-10-13 14:47:00.000000000,1697179620000000000,2362.5,2364.5,2362.5,2363.5,42,44533,44534
2023-10-13 14:48:00.000000000,1697179680000000000,2363.5,2364.5,2361.5,2364.5,23,44534,44538
2023-10-13 14:49:00.000000000,1697179740000000000,2364.5,2365.0,2363.5,2364.5,26,44538,44541
2023-10-13 14:50:00.000000000,1697179800000000000,2364.5,2365.0,2362.0,2363.5,67,44541,44541
2023-10-13 14:51:00.000000000,1697179860000000000,2363.5,2363.5,2362.0,2362.5,42,44541,44543
2023-10-13 14:52:00.000000000,1697179920000000000,2362.5,2363.0,2359.0,2359.5,100,44543,44521
2023-10-13 14:53:00.000000000,1697179980000000000,2359.5,2361.0,2354.0,2356.5,190,44521,44528
2023-10-13 14:54:00.000000000,1697180040000000000,2356.5,2357.0,2354.5,2355.5,116,44528,44539
2023-10-13 14:55:00.000000000,1697180100000000000,2355.5,2356.0,2354.0,2355.5,108,44539,44533
2023-10-13 14:56:00.000000000,1697180160000000000,2355.5,2355.5,2352.0,2354.5,144,44533,44512
2023-10-13 14:57:00.000000000,1697180220000000000,2354.5,2355.0,2352.0,2352.0,159,44512,44509
2023-10-13 14:58:00.000000000,1697180280000000000,2352.0,2352.5,2347.0,2349.0,333,44509,44594
2023-10-13 14:59:00.000000000,1697180340000000000,2349.0,2352.5,2347.5,2352.0,211,44594,44585
2023-10-13 21:00:00.000000000,1697202000000000000,2363.0,2385.0,2363.0,2377.5,1512,44585,44383
2023-10-13 21:01:00.000000000,1697202060000000000,2377.5,2379.0,2370.0,2370.5,531,44383,44282
2023-10-13 21:02:00.000000000,1697202120000000000,2370.5,2370.5,2364.5,2367.0,468,44282,44248
2023-10-13 21:03:00.000000000,1697202180000000000,2367.0,2368.5,2365.0,2368.0,198,44248,44243
2023-10-13 21:04:00.000000000,1697202240000000000,2368.0,2369.0,2358.0,2359.0,239,44243,44221
2023-10-13 21:05:00.000000000,1697202300000000000,2359.0,2363.5,2358.5,2361.5,260,44221,44224
2023-10-13 21:06:00.000000000,1697202360000000000,2361.5,2361.5,2357.5,2361.0,186,44224,44221
2023-10-13 21:07:00.000000000,1697202420000000000,2361.0,2363.5,2360.0,2362.5,138,44221,44199
2023-10-13 21:08:00.000000000,1697202480000000000,2362.5,2369.5,2362.5,2368.0,136,44199,44192
2023-10-13 21:09:00.000000000,1697202540000000000,2368.0,2371.5,2367.0,2368.0,144,44192,44192
2023-10-13 21:10:00.000000000,1697202600000000000,2368.0,2371.5,2368.0,2371.0,71,44192,44204
2023-10-13 21:11:00.000000000,1697202660000000000,2371.0,2371.0,2368.0,2369.0,78,44204,44185
2023-10-13 21:12:00.000000000,1697202720000000000,2369.0,2370.0,2367.0,2368.0,76,44185,44183
2023-10-13 21:13:00.000000000,1697202780000000000,2368.0,2368.5,2366.0,2366.0,46,44183,44185
2023-10-13 21:14:00.000000000,1697202840000000000,2366.0,2368.5,2366.0,2367.0,62,44185,44190
2023-10-13 21:15:00.000000000,1697202900000000000,2367.0,2368.5,2366.0,2367.0,63,44190,44194
2023-10-13 21:16:00.000000000,1697202960000000000,2367.0,2367.5,2365.0,2365.0,63,44194,44188
2023-10-13 21:17:00.000000000,1697203020000000000,2365.0,2365.5,2359.0,2359.5,157,44188,44202
2023-10-13 21:18:00.000000000,1697203080000000000,2359.5,2361.0,2359.0,2360.5,112,44202,44196
2023-10-13 21:19:00.000000000,1697203140000000000,2360.5,2361.0,2356.0,2358.0,136,44196,44212
2023-10-13 21:20:00.000000000,1697203200000000000,2358.0,2360.0,2357.0,2357.0,90,44212,44208
2023-10-13 21:21:00.000000000,1697203260000000000,2357.0,2359.0,2357.0,2358.5,47,44208,44214
2023-10-13 21:22:00.000000000,1697203320000000000,2358.5,2358.5,2357.0,2358.0,57,44214,44226
2023-10-13 21:23:00.000000000,1697203380000000000,2358.0,2361.0,2357.5,2358.5,99,44226,44191
2023-10-13 21:24:00.000000000,1697203440000000000,2358.5,2359.0,2354.0,2354.0,151,44191,44166
2023-10-13 21:25:00.000000000,1697203500000000000,2354.0,2354.5,2347.5,2353.5,326,44166,44197
2023-10-13 21:26:00.000000000,1697203560000000000,2353.5,2357.0,2353.5,2355.5,94,44197,44185
2023-10-13 21:27:00.000000000,1697203620000000000,2355.5,2359.0,2355.5,2358.0,73,44185,44173
2023-10-13 21:28:00.000000000,1697203680000000000,2358.0,2361.0,2358.0,2360.0,100,44173,44148
2023-10-13 21:29:00.000000000,1697203740000000000,2360.0,2361.0,2357.0,2358.0,43,44148,44145
2023-10-13 21:30:00.000000000,1697203800000000000,2358.0,2358.5,2355.5,2358.0,70,44145,44145
2023-10-13 21:31:00.000000000,1697203860000000000,2358.0,2359.5,2356.5,2358.5,48,44145,44139
2023-10-13 21:32:00.000000000,1697203920000000000,2358.5,2362.0,2358.0,2358.0,99,44139,44118
2023-10-13 21:33:00.000000000,1697203980000000000,2358.0,2361.5,2358.0,2361.5,35,44118,44115
2023-10-13 21:34:00.000000000,1697204040000000000,2361.5,2361.5,2359.0,2359.5,73,44115,44122
2023-10-13 21:35:00.000000000,1697204100000000000,2359.5,2364.0,2359.0,2364.0,66,44122,44113
2023-10-13 21:36:00.000000000,1697204160000000000,2364.0,2365.5,2362.0,2362.0,95,44113,44085
2023-10-13 21:37:00.000000000,1697204220000000000,2362.0,2363.0,2360.5,2360.5,39,44085,44087
2023-10-13 21:38:00.000000000,1697204280000000000,2360.5,2361.5,2359.5,2360.5,24,44087,44088
2023-10-13 21:39:00.000000000,1697204340000000000,2360.5,2362.0,2360.0,2361.5,42,44088,44089
2023-10-13 21:40:00.000000000,1697204400000000000,2361.5,2363.0,2361.5,2363.0,62,44089,44107
2023-10-13 21:41:00.000000000,1697204460000000000,2363.0,2364.5,2359.5,2360.0,91,44107,44101
2023-10-13 21:42:00.000000000,1697204520000000000,2360.0,2362.0,2359.5,2360.5,48,44101,44105
2023-10-13 21:43:00.000000000,1697204580000000000,2360.5,2361.0,2357.0,2360.0,83,44105,44091
2023-10-13 21:44:00.000000000,1697204640000000000,2360.0,2360.0,2357.5,2358.5,41,44091,44097
2023-10-13 21:45:00.000000000,1697204700000000000,2358.5,2359.5,2357.5,2358.5,30,44097,44098
2023-10-13 21:46:00.000000000,1697204760000000000,2358.5,2360.0,2358.5,2359.0,35,44098,44087
2023-10-13 21:47:00.000000000,1697204820000000000,2359.0,2360.5,2358.0,2358.0,13,44087,44085
2023-10-13 21:48:00.000000000,1697204880000000000,2358.0,2359.5,2358.0,2358.5,22,44085,44093
2023-10-13 21:49:00.000000000,1697204940000000000,2358.5,2358.5,2357.0,2358.5,48,44093,44090
2023-10-13 21:50:00.000000000,1697205000000000000,2358.5,2359.5,2358.5,2359.0,8,44090,44091
2023-10-13 21:51:00.000000000,1697205060000000000,2359.0,2362.0,2359.0,2361.5,26,44091,44087
2023-10-13 21:52:00.000000000,1697205120000000000,2361.5,2363.0,2359.5,2359.5,39,44087,44088
2023-10-13 21:53:00.000000000,1697205180000000000,2359.5,2360.0,2359.0,2359.0,8,44088,44088
2023-10-13 21:54:00.000000000,1697205240000000000,2359.0,2360.5,2356.5,2357.5,51,44088,44076
2023-10-13 21:55:00.000000000,1697205300000000000,2357.5,2360.0,2356.5,2358.5,36,44076,44075
2023-10-13 21:56:00.000000000,1697205360000000000,2358.5,2359.0,2357.0,2358.0,23,44075,44071
2023-10-13 21:57:00.000000000,1697205420000000000,2358.0,2358.0,2357.0,2357.5,14,44071,44071
2023-10-13 21:58:00.000000000,1697205480000000000,2357.5,2361.0,2357.5,2360.0,87,44071,44050
2023-10-13 21:59:00.000000000,1697205540000000000,2360.0,2361.5,2359.5,2361.5,28,44050,44049
2023-10-13 22:00:00.000000000,1697205600000000000,2361.5,2362.0,2359.0,2360.0,55,44049,44040
2023-10-13 22:01:00.000000000,1697205660000000000,2360.0,2360.0,2357.5,2357.5,22,44040,44038
2023-10-13 22:02:00.000000000,1697205720000000000,2357.5,2357.5,2353.0,2354.5,151,44038,44027
2023-10-13 22:03:00.000000000,1697205780000000000,2354.5,2356.0,2353.0,2354.0,57,44027,44034
2023-10-13 22:04:00.000000000,1697205840000000000,2354.0,2356.0,2354.0,2356.0,42,44034,44048
2023-10-13 22:05:00.000000000,1697205900000000000,2356.0,2357.5,2352.5,2353.0,54,44048,44034
2023-10-13 22:06:00.000000000,1697205960000000000,2353.0,2354.0,2351.0,2353.0,101,44034,44040
2023-10-13 22:07:00.000000000,1697206020000000000,2353.0,2353.0,2351.0,2351.0,73,44040,44051
2023-10-13 22:08:00.000000000,1697206080000000000,2351.0,2351.5,2349.0,2351.0,227,44051,44034
2023-10-13 22:09:00.000000000,1697206140000000000,2351.0,2352.0,2350.5,2351.5,58,44034,44049
2023-10-13 22:10:00.000000000,1697206200000000000,2351.5,2352.5,2344.0,2347.0,453,44049,44034
2023-10-13 22:11:00.000000000,1697206260000000000,2347.0,2350.5,2346.5,2348.0,154,44034,44068
2023-10-13 22:12:00.000000000,1697206320000000000,2348.0,2348.5,2347.0,2348.5,69,44068,44063
2023-10-13 22:13:00.000000000,1697206380000000000,2348.5,2351.0,2348.0,2350.0,100,44063,44025
2023-10-13 22:14:00.000000000,1697206440000000000,2350.0,2350.0,2348.5,2350.0,37,44025,44033
2023-10-13 22:15:00.000000000,1697206500000000000,2350.0,2352.5,2348.5,2351.0,74,44033,44024
2023-10-13 22:16:00.000000000,1697206560000000000,2351.0,2352.0,2350.5,2350.5,16,44024,44020
2023-10-13 22:17:00.000000000,1697206620000000000,2350.5,2351.5,2349.0,2350.5,57,44020,44031
2023-10-13 22:18:00.000000000,1697206680000000000,2350.5,2350.5,2349.5,2350.5,33,44031,44038
2023-10-13 22:19:00.000000000,1697206740000000000,2350.5,2353.5,2350.0,2353.5,44,44038,44039
2023-10-13 22:20:00.000000000,1697206800000000000,2353.5,2353.5,2351.0,2353.0,40,44039,44038
2023-10-13 22:21:00.000000000,1697206860000000000,2353.0,2353.0,2349.0,2350.5,45,44038,44036
2023-10-13 22:22:00.000000000,1697206920000000000,2350.5,2350.5,2349.0,2349.0,19,44036,44040
2023-10-13 22:23:00.000000000,1697206980000000000,2349.0,2353.0,2349.0,2351.5,55,44040,44026
2023-10-13 22:24:00.000000000,1697207040000000000,2351.5,2352.0,2351.5,2351.5,7,44026,44025
2023-10-13 22:25:00.000000000,1697207100000000000,2351.5,2355.5,2351.0,2354.5,66,44025,43995
2023-10-13 22:26:00.000000000,1697207160000000000,2354.5,2356.0,2354.0,2355.0,37,43995,43998
2023-10-13 22:27:00.000000000,1697207220000000000,2355.0,2355.5,2354.0,2354.5,13,43998,43991
2023-10-13 22:28:00.000000000,1697207280000000000,2354.5,2356.0,2354.0,2354.0,36,43991,43983
2023-10-13 22:29:00.000000000,1697207340000000000,2354.0,2355.5,2354.0,2355.5,11,43983,43982
2023-10-13 22:30:00.000000000,1697207400000000000,2355.5,2355.5,2353.0,2354.5,39,43982,43978
2023-10-13 22:31:00.000000000,1697207460000000000,2354.5,2356.5,2353.0,2356.5,56,43978,43969
2023-10-13 22:32:00.000000000,1697207520000000000,2356.5,2359.0,2356.5,2357.5,107,43969,43936
2023-10-13 22:33:00.000000000,1697207580000000000,2357.5,2359.0,2357.0,2357.0,28,43936,43940
2023-10-13 22:34:00.000000000,1697207640000000000,2357.0,2357.0,2355.0,2356.5,38,43940,43933
2023-10-13 22:35:00.000000000,1697207700000000000,2356.5,2357.0,2354.5,2354.5,22,43933,43931
2023-10-13 22:36:00.000000000,1697207760000000000,2354.5,2354.5,2352.0,2352.0,44,43931,43919
2023-10-13 22:37:00.000000000,1697207820000000000,2352.0,2356.0,2352.0,2354.0,52,43919,43920
2023-10-13 22:38:00.000000000,1697207880000000000,2354.0,2354.0,2353.0,2353.0,10,43920,43918
2023-10-13 22:39:00.000000000,1697207940000000000,2353.0,2354.5,2352.5,2353.5,12,43918,43920
2023-10-13 22:40:00.000000000,1697208000000000000,2353.5,2353.5,2352.5,2352.5,22,43920,43917
2023-10-13 22:41:00.000000000,1697208060000000000,2352.5,2353.5,2351.5,2353.5,32,43917,43912
2023-10-13 22:42:00.000000000,1697208120000000000,2353.5,2357.0,2353.5,2357.0,48,43912,43903
2023-10-13 22:43:00.000000000,1697208180000000000,2357.0,2357.0,2355.0,2355.0,42,43903,43897
2023-10-13 22:44:00.000000000,1697208240000000000,2355.0,2357.0,2355.0,2355.5,28,43897,43900
2023-10-13 22:45:00.000000000,1697208300000000000,2355.5,2357.0,2354.0,2355.0,43,43900,43900
2023-10-13 22:46:00.000000000,1697208360000000000,2355.0,2355.5,2355.0,2355.0,10,43900,43898
2023-10-13 22:47:00.000000000,1697208420000000000,2355.0,2355.0,2355.0,2355.0,10,43898,43892
2023-10-13 22:48:00.000000000,1697208480000000000,2355.0,2355.0,2353.5,2354.5,21,43892,43883
2023-10-13 22:49:00.000000000,1697208540000000000,2354.5,2355.5,2354.0,2355.0,15,43883,43872
2023-10-13 22:50:00.000000000,1697208600000000000,2355.0,2355.0,2353.0,2353.5,24,43872,43866
2023-10-13 22:51:00.000000000,1697208660000000000,2353.5,2353.5,2351.5,2351.5,26,43866,43859
2023-10-13 22:52:00.000000000,1697208720000000000,2351.5,2352.0,2349.0,2349.0,111,43859,43829
2023-10-13 22:53:00.000000000,1697208780000000000,2349.0,2349.5,2342.0,2345.5,293,43829,43871
2023-10-13 22:54:00.000000000,1697208840000000000,2345.5,2345.5,2341.0,2342.5,268,43871,43875
2023-10-13 22:55:00.000000000,1697208900000000000,2342.5,2347.5,2342.5,2346.0,122,43875,43856
2023-10-13 22:56:00.000000000,1697208960000000000,2346.0,2347.0,2342.5,2344.0,88,43856,43850
2023-10-13 22:57:00.000000000,1697209020000000000,2344.0,2348.0,2342.5,2346.0,95,43850,43818
2023-10-13 22:58:00.000000000,1697209080000000000,2346.0,2348.0,2346.0,2348.0,66,43818,43783
2023-10-13 22:59:00.000000000,1697209140000000000,2348.0,2350.0,2347.0,2349.5,134,43783,43723
2023-10-16 09:00:00.000000000,1697418000000000000,2351.5,2362.0,2349.5,2353.0,749,43723,43555
2023-10-16 09:01:00.000000000,1697418060000000000,2353.0,2354.5,2343.0,2344.0,457,43555,43520
2023-10-16 09:02:00.000000000,1697418120000000000,2344.0,2344.5,2340.0,2341.5,366,43520,43543
2023-10-16 09:03:00.000000000,1697418180000000000,2341.5,2342.0,2330.5,2338.5,612,43543,43552
2023-10-16 09:04:00.000000000,1697418240000000000,2338.5,2339.0,2335.0,2336.0,330,43552,43609
2023-10-16 09:05:00.000000000,1697418300000000000,2336.0,2347.5,2335.5,2347.0,232,43609,43624
2023-10-16 09:06:00.000000000,1697418360000000000,2347.0,2347.5,2344.0,2345.0,235,43624,43707
2023-10-16 09:07:00.000000000,1697418420000000000,2345.0,2355.5,2345.0,2353.0,257,43707,43676
2023-10-16 09:08:00.000000000,1697418480000000000,2353.0,2360.0,2352.5,2358.0,278,43676,43646
2023-10-16 09:09:00.000000000,1697418540000000000,2358.0,2358.5,2353.0,2358.0,135,43646,43631
2023-10-16 09:10:00.000000000,1697418600000000000,2358.0,2373.5,2358.0,2371.0,717,43631,43520
2023-10-16 09:11:00.000000000,1697418660000000000,2371.0,2373.5,2367.0,2367.5,384,43520,43573
2023-10-16 09:12:00.000000000,1697418720000000000,2367.5,2373.0,2366.5,2370.5,239,43573,43620
2023-10-16 09:13:00.000000000,1697418780000000000,2370.5,2371.5,2367.5,2369.0,111,43620,43631
2023-10-16 09:14:00.000000000,1697418840000000000,2369.0,2372.0,2364.5,2365.5,181,43631,43656
2023-10-16 09:15:00.000000000,1697418900000000000,2365.5,2370.0,2364.0,2366.5,235,43656,43711
2023-10-16 09:16:00.000000000,1697418960000000000,2366.5,2366.5,2364.0,2365.5,73,43711,43734
2023-10-16 09:17:00.000000000,1697419020000000000,2365.5,2369.5,2364.0,2368.5,100,43734,43731
2023-10-16 09:18:00.000000000,1697419080000000000,2368.5,2371.5,2368.0,2368.5,96,43731,43746
2023-10-16 09:19:00.000000000,1697419140000000000,2368.5,2369.5,2367.5,2368.5,87,43746,43736
2023-10-16 09:20:00.000000000,1697419200000000000,2368.5,2368.5,2364.0,2364.5,72,43736,43738
2023-10-16 09:21:00.000000000,1697419260000000000,2364.5,2366.0,2362.0,2362.5,137,43738,43717
2023-10-16 09:22:00.000000000,1697419320000000000,2362.5,2363.5,2359.0,2361.0,127,43717,43687
2023-10-16 09:23:00.000000000,1697419380000000000,2361.0,2364.0,2361.0,2362.5,68,43687,43681
2023-10-16 09:24:00.000000000,1697419440000000000,2362.5,2363.0,2359.5,2360.5,87,43681,43688
2023-10-16 09:25:00.000000000,1697419500000000000,2360.5,2362.0,2360.0,2360.0,50,43688,43703
2023-10-16 09:26:00.000000000,1697419560000000000,2360.0,2360.0,2355.0,2355.5,120,43703,43701
2023-10-16 09:27:00.000000000,1697419620000000000,2355.5,2361.0,2355.5,2360.5,46,43701,43703
2023-10-16 09:28:00.000000000,1697419680000000000,2360.5,2363.0,2360.5,2362.0,64,43703,43695
2023-10-16 09:29:00.000000000,1697419740000000000,2362.0,2365.5,2360.5,2365.5,110,43695,43697
2023-10-16 09:30:00.000000000,1697419800000000000,2365.5,2367.5,2360.0,2361.5,168,43697,43746
2023-10-16 09:31:00.000000000,1697419860000000000,2361.5,2365.5,2360.0,2364.0,100,43746,43773
2023-10-16 09:32:00.000000000,1697419920000000000,2364.0,2367.0,2363.5,2366.5,94,43773,43765
2023-10-16 09:33:00.000000000,1697419980000000000,2366.5,2366.5,2363.0,2364.5,140,43765,43809
2023-10-16 09:34:00.000000000,1697420040000000000,2364.5,2368.0,2364.5,2367.5,108,43809,43828
2023-10-16 09:35:00.000000000,1697420100000000000,2367.5,2371.5,2367.5,2369.0,282,43828,43870
2023-10-16 09:36:00.000000000,1697420160000000000,2369.0,2371.0,2368.0,2368.5,93,43870,43880
2023-10-16 09:37:00.000000000,1697420220000000000,2368.5,2370.5,2368.5,2369.5,111,43880,43920
2023-10-16 09:38:00.000000000,1697420280000000000,2369.5,2378.5,2369.5,2376.0,481,43920,43931
2023-10-16 09:39:00.000000000,1697420340000000000,2376.0,2383.0,2376.0,2381.5,454,43931,43962
2023-10-16 09:40:00.000000000,1697420400000000000,2381.5,2389.0,2381.5,2389.0,832,43962,44195
2023-10-16 09:41:00.000000000,1697420460000000000,2389.0,2391.5,2383.0,2384.5,599,44195,44270
2023-10-16 09:42:00.000000000,1697420520000000000,2384.5,2385.5,2380.0,2383.0,221,44270,44327
2023-10-16 09:43:00.000000000,1697420580000000000,2383.0,2386.0,2382.5,2386.0,173,44327,44381
2023-10-16 09:44:00.000000000,1697420640000000000,2386.0,2387.5,2384.5,2384.5,137,44381,44408
2023-10-16 09:45:00.000000000,1697420700000000000,2384.5,2387.0,2383.5,2385.0,152,44408,44470
2023-10-16 09:46:00.000000000,1697420760000000000,2385.0,2390.5,2385.0,2388.5,191,44470,44519
2023-10-16 09:47:00.000000000,1697420820000000000,2388.5,2389.0,2386.0,2386.0,156,44519,44559
2023-10-16 09:48:00.000000000,1697420880000000000,2386.0,2388.0,2385.0,2388.0,107,44559,44585
2023-10-16 09:49:00.000000000,1697420940000000000,2388.0,2388.0,2385.5,2387.0,93,44585,44612
2023-10-16 09:50:00.000000000,1697421000000000000,2387.0,2391.0,2386.5,2391.0,181,44612,44661
2023-10-16 09:51:00.000000000,1697421060000000000,2391.0,2396.0,2390.5,2396.0,568,44661,44669
2023-10-16 09:52:00.000000000,1697421120000000000,2396.0,2397.0,2392.0,2392.0,324,44669,44711
2023-10-16 09:53:00.000000000,1697421180000000000,2392.0,2393.0,2389.0,2392.5,175,44711,44722
2023-10-16 09:54:00.000000000,1697421240000000000,2392.5,2393.0,2388.5,2388.5,123,44722,44689
2023-10-16 09:55:00.000000000,1697421300000000000,2388.5,2391.0,2387.0,2387.0,132,44689,44711
2023-10-16 09:56:00.000000000,1697421360000000000,2387.0,2389.0,2386.0,2386.5,91,44711,44713
2023-10-16 09:57:00.000000000,1697421420000000000,2386.5,2389.5,2386.5,2387.0,49,44713,44703
2023-10-16 09:58:00.000000000,1697421480000000000,2387.0,2388.0,2384.0,2384.5,159,44703,44679
2023-10-16 09:59:00.000000000,1697421540000000000,2384.5,2385.5,2382.5,2385.5,146,44679,44655
2023-10-16 10:00:00.000000000,1697421600000000000,2385.5,2385.5,2381.5,2383.0,225,44655,44602
2023-10-16 10:01:00.000000000,1697421660000000000,2383.0,2386.5,2383.0,2386.5,74,44602,44611
2023-10-16 10:02:00.000000000,1697421720000000000,2386.5,2391.0,2386.5,2389.5,123,44611,44642
2023-10-16 10:03:00.000000000,1697421780000000000,2389.5,2392.0,2389.0,2390.5,69,44642,44645
2023-10-16 10:04:00.000000000,1697421840000000000,2390.5,2394.0,2390.5,2392.5,151,44645,44689
2023-10-16 10:05:00.000000000,1697421900000000000,2392.5,2393.0,2388.5,2390.5,106,44689,44711
2023-10-16 10:06:00.000000000,1697421960000000000,2390.5,2396.5,2390.5,2396.0,224,44711,44775
2023-10-16 10:07:00.000000000,1697422020000000000,2396.0,2417.0,2396.0,2412.0,1577,44775,44651
2023-10-16 10:08:00.000000000,1697422080000000000,2412.0,2415.5,2411.5,2414.5,388,44651,44692
2023-10-16 10:09:00.000000000,1697422140000000000,2414.5,2416.0,2412.0,2414.5,394,44692,44767
2023-10-16 10:10:00.000000000,1697422200000000000,2414.5,2415.0,2412.0,2414.5,362,44767,44780
2023-10-16 10:11:00.000000000,1697422260000000000,2414.5,2420.0,2413.0,2418.5,410,44780,44791
2023-10-16 10:12:00.000000000,1697422320000000000,2418.5,2425.0,2418.5,2422.0,470,44791,44834
2023-10-16 10:13:00.000000000,1697422380000000000,2422.0,2433.5,2422.0,2428.5,782,44834,44963
2023-10-16 10:14:00.000000000,1697422440000000000,2428.5,2434.5,2427.5,2429.5,493,44963,44960
2023-10-16 10:30:00.000000000,1697423400000000000,2429.5,2434.0,2429.5,2432.5,673,44960,45003
2023-10-16 10:31:00.000000000,1697423460000000000,2432.5,2433.0,2428.0,2429.5,294,45003,45049
2023-10-16 10:32:00.000000000,1697423520000000000,2429.5,2431.5,2429.5,2431.0,171,45049,45074
2023-10-16 10:33:00.000000000,1697423580000000000,2431.0,2432.0,2424.5,2426.0,299,45074,45040
2023-10-16 10:34:00.000000000,1697423640000000000,2426.0,2430.0,2425.5,2429.5,165,45040,45068
2023-10-16 10:35:00.000000000,1697423700000000000,2429.5,2430.5,2426.0,2426.5,136,45068,45074
2023-10-16 10:36:00.000000000,1697423760000000000,2426.5,2427.0,2421.5,2425.0,236,45074,45066
2023-10-16 10:37:00.000000000,1697423820000000000,2425.0,2425.0,2421.5,2424.0,160,45066,45032
2023-10-16 10:38:00.000000000,1697423880000000000,2424.0,2424.0,2421.0,2422.0,151,45032,44998
2023-10-16 10:39:00.000000000,1697423940000000000,2422.0,2424.0,2422.0,2423.5,79,44998,44994
2023-10-16 10:40:00.000000000,1697424000000000000,2423.5,2427.5,2423.5,2425.5,128,44994,44999
2023-10-16 10:41:00.000000000,1697424060000000000,2425.5,2426.0,2424.5,2425.5,65,44999,45036
2023-10-16 10:42:00.000000000,1697424120000000000,2425.5,2426.5,2425.0,2426.5,74,45036,45040
2023-10-16 10:43:00.000000000,1697424180000000000,2426.5,2427.0,2424.0,2424.0,100,45040,45090
2023-10-16 10:44:00.000000000,1697424240000000000,2424.0,2426.0,2423.5,2424.5,116,45090,45107
2023-10-16 10:45:00.000000000,1697424300000000000,2424.5,2426.0,2421.0,2421.5,102,45107,45115
2023-10-16 10:46:00.000000000,1697424360000000000,2421.5,2423.0,2420.0,2420.0,123,45115,45114
2023-10-16 10:47:00.000000000,1697424420000000000,2420.0,2420.5,2417.5,2418.5,188,45114,45090
2023-10-16 10:48:00.000000000,1697424480000000000,2418.5,2419.5,2415.0,2417.0,165,45090,45075
2023-10-16 10:49:00.000000000,1697424540000000000,2417.0,2422.0,2416.0,2422.0,115,45075,45068
2023-10-16 10:50:00.000000000,1697424600000000000,2422.0,2422.5,2419.5,2422.0,60,45068,45069
2023-10-16 10:51:00.000000000,1697424660000000000,2422.0,2423.0,2421.0,2421.0,55,45069,45091
2023-10-16 10:52:00.000000000,1697424720000000000,2421.0,2421.0,2417.0,2417.0,58,45091,45096
2023-10-16 10:53:00.000000000,1697424780000000000,2417.0,2417.0,2412.5,2413.5,174,45096,45055
2023-10-16 10:54:00.000000000,1697424840000000000,2413.5,2416.5,2412.5,2416.5,101,45055,45056
2023-10-16 10:55:00.000000000,1697424900000000000,2416.5,2419.0,2415.5,2417.5,60,45056,45050
2023-10-16 10:56:00.000000000,1697424960000000000,2417.5,2423.0,2417.5,2422.5,120,45050,45054
2023-10-16 10:57:00.000000000,1697425020000000000,2422.5,2422.5,2418.5,2418.5,53,45054,45063
2023-10-16 10:58:00.000000000,1697425080000000000,2418.5,2420.5,2418.5,2419.5,68,45063,45048
2023-10-16 10:59:00.000000000,1697425140000000000,2419.5,2421.0,2418.5,2419.5,73,45048,45040
2023-10-16 11:00:00.000000000,1697425200000000000,2419.5,2421.5,2419.5,2420.0,98,45040,45047
2023-10-16 11:01:00.000000000,1697425260000000000,2420.0,2420.0,2414.5,2415.0,148,45047,45017
2023-10-16 11:02:00.000000000,1697425320000000000,2415.0,2417.5,2414.5,2416.0,50,45017,45030
2023-10-16 11:03:00.000000000,1697425380000000000,2416.0,2418.5,2415.5,2418.5,45,45030,45027
2023-10-16 11:04:00.000000000,1697425440000000000,2418.5,2418.5,2417.0,2418.0,27,45027,45036
2023-10-16 11:05:00.000000000,1697425500000000000,2418.0,2420.0,2417.5,2418.5,39,45036,45050
2023-10-16 11:06:00.000000000,1697425560000000000,2418.5,2419.5,2417.5,2417.5,31,45050,45051
2023-10-16 11:07:00.000000000,1697425620000000000,2417.5,2422.5,2417.5,2422.0,60,45051,45061
2023-10-16 11:08:00.000000000,1697425680000000000,2422.0,2423.0,2420.5,2421.5,48,45061,45076
2023-10-16 11:09:00.000000000,1697425740000000000,2421.5,2421.5,2419.0,2421.0,41,45076,45085
2023-10-16 11:10:00.000000000,1697425800000000000,2421.0,2425.0,2420.5,2423.0,126,45085,45144
2023-10-16 11:11:00.000000000,1697425860000000000,2423.0,2423.5,2421.5,2422.5,31,45144,45154
2023-10-16 11:12:00.000000000,1697425920000000000,2422.5,2422.5,2419.0,2420.5,70,45154,45169
2023-10-16 11:13:00.000000000,1697425980000000000,2420.5,2422.0,2420.5,2422.0,26,45169,45170
2023-10-16 11:14:00.000000000,1697426040000000000,2422.0,2425.0,2421.5,2425.0,81,45170,45188
