datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-11-01 23:33:00.000000000,1730475180000000000,529.4,529.5,529.2,529.5,129,24165,24143
2024-11-01 23:34:00.000000000,1730475240000000000,529.5,529.8,529.5,529.5,107,24143,24132
2024-11-01 23:35:00.000000000,1730475300000000000,529.5,529.6,529.1,529.3,208,24132,24140
2024-11-01 23:36:00.000000000,1730475360000000000,529.3,529.8,529.2,529.7,166,24140,24142
2024-11-01 23:37:00.000000000,1730475420000000000,529.7,529.9,529.6,529.8,187,24142,24186
2024-11-01 23:38:00.000000000,1730475480000000000,529.8,529.8,529.6,529.7,38,24186,24180
2024-11-01 23:39:00.000000000,1730475540000000000,529.7,529.8,529.6,529.8,68,24180,24182
2024-11-01 23:40:00.000000000,1730475600000000000,529.8,529.8,529.6,529.7,85,24182,24159
2024-11-01 23:41:00.000000000,1730475660000000000,529.7,529.9,529.7,529.8,120,24159,24174
2024-11-01 23:42:00.000000000,1730475720000000000,529.8,530.1,529.8,529.9,232,24174,24199
2024-11-01 23:43:00.000000000,1730475780000000000,529.9,530.1,529.7,530.1,182,24199,24189
2024-11-01 23:44:00.000000000,1730475840000000000,530.1,530.2,529.9,530.0,159,24189,24203
2024-11-01 23:45:00.000000000,1730475900000000000,530.0,530.0,529.7,529.8,189,24203,24230
2024-11-01 23:46:00.000000000,1730475960000000000,529.8,529.9,529.8,529.9,93,24230,24196
2024-11-01 23:47:00.000000000,1730476020000000000,529.9,529.9,529.7,529.7,113,24196,24203
2024-11-01 23:48:00.000000000,1730476080000000000,529.7,529.9,529.7,529.8,102,24203,24208
2024-11-01 23:49:00.000000000,1730476140000000000,529.8,529.9,529.6,529.7,134,24208,24198
2024-11-01 23:50:00.000000000,1730476200000000000,529.7,529.8,529.5,529.7,149,24198,24162
2024-11-01 23:51:00.000000000,1730476260000000000,529.7,529.9,529.7,529.9,131,24162,24140
2024-11-01 23:52:00.000000000,1730476320000000000,529.9,529.9,529.7,529.8,89,24140,24144
2024-11-01 23:53:00.000000000,1730476380000000000,529.8,530.4,529.8,530.2,288,24144,24207
2024-11-01 23:54:00.000000000,1730476440000000000,530.2,530.4,530.1,530.1,197,24207,24208
2024-11-01 23:55:00.000000000,1730476500000000000,530.1,530.2,530.0,530.1,101,24208,24200
2024-11-01 23:56:00.000000000,1730476560000000000,530.1,530.3,530.0,530.3,157,24200,24189
2024-11-01 23:57:00.000000000,1730476620000000000,530.3,530.4,530.2,530.3,158,24189,24164
2024-11-01 23:58:00.000000000,1730476680000000000,530.3,530.4,529.6,529.7,330,24164,24095
2024-11-01 23:59:00.000000000,1730476740000000000,529.7,529.7,529.5,529.5,231,24095,24095
2024-11-02 00:00:00.000000000,1730476800000000000,529.5,530.0,529.5,529.7,273,24095,24118
2024-11-02 00:01:00.000000000,1730476860000000000,529.7,530.1,529.7,530.0,89,24118,24112
2024-11-02 00:02:00.000000000,1730476920000000000,530.0,530.1,529.9,530.0,108,24112,24107
2024-11-02 00:03:00.000000000,1730476980000000000,530.0,530.2,529.9,530.2,128,24107,24111
2024-11-02 00:04:00.000000000,1730477040000000000,530.2,530.5,530.0,530.4,220,24111,24112
2024-11-02 00:05:00.000000000,1730477100000000000,530.4,530.5,530.2,530.4,114,24112,24152
2024-11-02 00:06:00.000000000,1730477160000000000,530.4,530.5,530.2,530.3,77,24152,24148
2024-11-02 00:07:00.000000000,1730477220000000000,530.3,530.4,530.0,530.0,138,24148,24136
2024-11-02 00:08:00.000000000,1730477280000000000,530.0,530.3,529.7,529.8,167,24136,24104
2024-11-02 00:09:00.000000000,1730477340000000000,529.8,529.9,529.6,529.7,237,24104,24075
2024-11-02 00:10:00.000000000,1730477400000000000,529.7,529.9,529.6,529.8,155,24075,24087
2024-11-02 00:11:00.000000000,1730477460000000000,529.8,529.9,528.3,528.3,841,24087,24065
2024-11-02 00:12:00.000000000,1730477520000000000,528.3,529.1,528.3,528.8,562,24065,24007
2024-11-02 00:13:00.000000000,1730477580000000000,528.8,529.0,528.8,528.9,199,24007,24011
2024-11-02 00:14:00.000000000,1730477640000000000,528.9,528.9,528.5,528.6,172,24011,23978
2024-11-02 00:15:00.000000000,1730477700000000000,528.6,528.6,527.8,528.2,652,23978,23982
2024-11-02 00:16:00.000000000,1730477760000000000,528.2,528.5,528.1,528.3,313,23982,24029
2024-11-02 00:17:00.000000000,1730477820000000000,528.3,528.5,528.2,528.5,171,24029,24020
2024-11-02 00:18:00.000000000,1730477880000000000,528.5,528.7,528.3,528.5,265,24020,23988
2024-11-02 00:19:00.000000000,1730477940000000000,528.5,528.6,528.4,528.4,54,23988,23991
2024-11-02 00:20:00.000000000,1730478000000000000,528.4,528.7,528.2,528.6,214,23991,23971
2024-11-02 00:21:00.000000000,1730478060000000000,528.6,528.8,528.4,528.6,181,23971,23949
2024-11-02 00:22:00.000000000,1730478120000000000,528.6,529.1,528.6,528.7,283,23949,23962
2024-11-02 00:23:00.000000000,1730478180000000000,528.7,528.9,528.6,528.7,149,23962,23995
2024-11-02 00:24:00.000000000,1730478240000000000,528.7,528.8,528.4,528.6,151,23995,24017
2024-11-02 00:25:00.000000000,1730478300000000000,528.6,528.7,528.2,528.6,197,24017,24034
2024-11-02 00:26:00.000000000,1730478360000000000,528.6,528.9,528.5,528.9,61,24034,24035
2024-11-02 00:27:00.000000000,1730478420000000000,528.9,528.9,528.5,528.6,138,24035,24005
2024-11-02 00:28:00.000000000,1730478480000000000,528.6,528.6,527.4,527.9,823,24005,23883
2024-11-02 00:29:00.000000000,1730478540000000000,527.9,528.2,527.7,528.2,303,23883,23912
2024-11-02 00:30:00.000000000,1730478600000000000,528.2,528.5,527.9,528.1,473,23912,23941
2024-11-02 00:31:00.000000000,1730478660000000000,528.1,528.3,527.9,528.3,126,23941,23925
2024-11-02 00:32:00.000000000,1730478720000000000,528.3,528.7,528.1,528.6,325,23925,23943
2024-11-02 00:33:00.000000000,1730478780000000000,528.6,528.6,528.3,528.4,169,23943,23925
2024-11-02 00:34:00.000000000,1730478840000000000,528.4,528.5,528.2,528.4,163,23925,23959
2024-11-02 00:35:00.000000000,1730478900000000000,528.4,528.5,528.3,528.4,68,23959,23968
2024-11-02 00:36:00.000000000,1730478960000000000,528.4,528.6,528.3,528.6,68,23968,23981
2024-11-02 00:37:00.000000000,1730479020000000000,528.6,528.7,528.4,528.7,131,23981,23958
2024-11-02 00:38:00.000000000,1730479080000000000,528.7,528.7,528.4,528.5,82,23958,23948
2024-11-02 00:39:00.000000000,1730479140000000000,528.5,528.5,527.8,527.9,411,23948,23896
2024-11-02 00:40:00.000000000,1730479200000000000,527.9,527.9,527.1,527.4,616,23896,23901
2024-11-02 00:41:00.000000000,1730479260000000000,527.4,527.9,527.3,527.9,255,23901,23913
2024-11-02 00:42:00.000000000,1730479320000000000,527.9,528.0,527.8,528.0,209,23913,23898
2024-11-02 00:43:00.000000000,1730479380000000000,528.0,528.0,527.7,527.8,133,23898,23903
2024-11-02 00:44:00.000000000,1730479440000000000,527.8,528.1,527.8,528.0,164,23903,23889
2024-11-02 00:45:00.000000000,1730479500000000000,528.0,528.4,528.0,528.3,235,23889,23873
2024-11-02 00:46:00.000000000,1730479560000000000,528.3,528.6,528.3,528.5,235,23873,23915
2024-11-02 00:47:00.000000000,1730479620000000000,528.5,528.7,528.3,528.6,159,23915,23905
2024-11-02 00:48:00.000000000,1730479680000000000,528.6,528.6,528.3,528.5,125,23905,23897
2024-11-02 00:49:00.000000000,1730479740000000000,528.5,528.6,528.2,528.2,160,23897,23903
2024-11-02 00:50:00.000000000,1730479800000000000,528.2,528.5,528.2,528.4,125,23903,23894
2024-11-02 00:51:00.000000000,1730479860000000000,528.4,528.8,528.4,528.7,210,23894,23894
2024-11-02 00:52:00.000000000,1730479920000000000,528.7,528.7,528.4,528.5,124,23894,23901
2024-11-02 00:53:00.000000000,1730479980000000000,528.5,528.5,528.3,528.4,70,23901,23899
2024-11-02 00:54:00.000000000,1730480040000000000,528.4,528.8,528.2,528.6,213,23899,23896
2024-11-02 00:55:00.000000000,1730480100000000000,528.6,528.8,528.6,528.8,150,23896,23903
2024-11-02 00:56:00.000000000,1730480160000000000,528.8,529.0,528.7,528.7,183,23903,23895
2024-11-02 00:57:00.000000000,1730480220000000000,528.7,528.9,528.7,528.8,83,23895,23881
2024-11-02 00:58:00.000000000,1730480280000000000,528.8,528.9,528.7,528.8,105,23881,23886
2024-11-02 00:59:00.000000000,1730480340000000000,528.8,529.1,528.7,529.0,213,23886,23891
2024-11-02 01:00:00.000000000,1730480400000000000,529.0,529.2,528.6,528.6,282,23891,23859
2024-11-02 01:01:00.000000000,1730480460000000000,528.6,528.7,528.5,528.6,130,23859,23857
2024-11-02 01:02:00.000000000,1730480520000000000,528.6,529.0,528.6,528.9,129,23857,23877
2024-11-02 01:03:00.000000000,1730480580000000000,528.9,529.1,528.7,529.1,101,23877,23901
2024-11-02 01:04:00.000000000,1730480640000000000,529.1,529.1,528.7,528.8,145,23901,23891
2024-11-02 01:05:00.000000000,1730480700000000000,528.8,528.8,528.6,528.7,112,23891,23882
2024-11-02 01:06:00.000000000,1730480760000000000,528.7,528.7,528.5,528.6,69,23882,23892
2024-11-02 01:07:00.000000000,1730480820000000000,528.6,528.6,528.4,528.6,107,23892,23876
2024-11-02 01:08:00.000000000,1730480880000000000,528.6,528.7,528.6,528.6,78,23876,23849
2024-11-02 01:09:00.000000000,1730480940000000000,528.6,528.7,528.4,528.7,112,23849,23833
2024-11-02 01:10:00.000000000,1730481000000000000,528.7,528.9,528.7,528.8,119,23833,23818
2024-11-02 01:11:00.000000000,1730481060000000000,528.8,528.8,528.6,528.7,69,23818,23813
2024-11-02 01:12:00.000000000,1730481120000000000,528.7,529.0,528.7,528.9,131,23813,23789
2024-11-02 01:13:00.000000000,1730481180000000000,528.9,529.0,528.8,528.8,60,23789,23785
2024-11-02 01:14:00.000000000,1730481240000000000,528.8,528.9,528.8,528.8,55,23785,23782
2024-11-02 01:15:00.000000000,1730481300000000000,528.8,529.0,528.8,528.8,69,23782,23783
2024-11-02 01:16:00.000000000,1730481360000000000,528.8,528.8,528.5,528.8,116,23783,23756
2024-11-02 01:17:00.000000000,1730481420000000000,528.8,528.8,528.7,528.8,64,23756,23750
2024-11-02 01:18:00.000000000,1730481480000000000,528.8,528.8,528.2,528.3,176,23750,23743
2024-11-02 01:19:00.000000000,1730481540000000000,528.3,528.5,527.9,527.9,241,23743,23749
2024-11-02 01:20:00.000000000,1730481600000000000,527.9,528.3,527.9,528.2,193,23749,23734
2024-11-02 01:21:00.000000000,1730481660000000000,528.2,528.2,528.0,528.0,86,23734,23724
2024-11-02 01:22:00.000000000,1730481720000000000,528.0,528.0,527.8,527.9,109,23724,23721
2024-11-02 01:23:00.000000000,1730481780000000000,527.9,528.0,527.9,528.0,40,23721,23721
2024-11-02 01:24:00.000000000,1730481840000000000,528.0,528.2,527.9,528.1,103,23721,23713
2024-11-02 01:25:00.000000000,1730481900000000000,528.1,528.1,527.5,527.7,163,23713,23690
2024-11-02 01:26:00.000000000,1730481960000000000,527.7,527.7,526.7,527.2,748,23690,23757
2024-11-02 01:27:00.000000000,1730482020000000000,527.2,527.5,527.2,527.4,165,23757,23742
2024-11-02 01:28:00.000000000,1730482080000000000,527.4,527.5,527.2,527.3,160,23742,23763
2024-11-02 01:29:00.000000000,1730482140000000000,527.3,527.3,526.9,527.2,327,23763,23869
2024-11-02 01:30:00.000000000,1730482200000000000,527.2,527.6,527.1,527.5,184,23869,23881
2024-11-02 01:31:00.000000000,1730482260000000000,527.5,527.5,527.3,527.3,76,23881,23884
2024-11-02 01:32:00.000000000,1730482320000000000,527.3,527.4,527.2,527.3,71,23884,23868
2024-11-02 01:33:00.000000000,1730482380000000000,527.3,527.4,527.2,527.3,77,23868,23856
2024-11-02 01:34:00.000000000,1730482440000000000,527.3,527.4,527.1,527.1,93,23856,23856
2024-11-02 01:35:00.000000000,1730482500000000000,527.1,527.2,527.0,527.2,96,23856,23841
2024-11-02 01:36:00.000000000,1730482560000000000,527.2,527.2,527.0,527.1,87,23841,23851
2024-11-02 01:37:00.000000000,1730482620000000000,527.1,527.4,527.1,527.2,152,23851,23852
2024-11-02 01:38:00.000000000,1730482680000000000,527.2,527.3,527.1,527.2,63,23852,23862
2024-11-02 01:39:00.000000000,1730482740000000000,527.2,527.5,527.2,527.2,105,23862,23867
2024-11-02 01:40:00.000000000,1730482800000000000,527.2,527.2,526.8,527.2,246,23867,23853
2024-11-02 01:41:00.000000000,1730482860000000000,527.2,527.4,527.2,527.3,116,23853,23855
2024-11-02 01:42:00.000000000,1730482920000000000,527.3,527.5,527.2,527.4,137,23855,23812
2024-11-02 01:43:00.000000000,1730482980000000000,527.4,527.5,527.3,527.4,91,23812,23787
2024-11-02 01:44:00.000000000,1730483040000000000,527.4,527.4,527.1,527.2,106,23787,23791
2024-11-02 01:45:00.000000000,1730483100000000000,527.2,527.2,527.0,527.1,136,23791,23788
2024-11-02 01:46:00.000000000,1730483160000000000,527.1,527.4,527.1,527.3,48,23788,23775
2024-11-02 01:47:00.000000000,1730483220000000000,527.3,527.5,527.3,527.4,35,23775,23782
2024-11-02 01:48:00.000000000,1730483280000000000,527.4,527.6,527.3,527.6,144,23782,23734
2024-11-02 01:49:00.000000000,1730483340000000000,527.6,527.7,527.5,527.5,109,23734,23679
2024-11-02 01:50:00.000000000,1730483400000000000,527.5,527.8,527.5,527.5,124,23679,23660
2024-11-02 01:51:00.000000000,1730483460000000000,527.5,527.6,527.5,527.6,43,23660,23648
2024-11-02 01:52:00.000000000,1730483520000000000,527.6,527.6,527.5,527.6,36,23648,23644
2024-11-02 01:53:00.000000000,1730483580000000000,527.6,527.6,527.5,527.6,12,23644,23637
2024-11-02 01:54:00.000000000,1730483640000000000,527.6,527.6,527.5,527.5,63,23637,23603
2024-11-02 01:55:00.000000000,1730483700000000000,527.5,527.8,527.5,527.6,81,23603,23612
2024-11-02 01:56:00.000000000,1730483760000000000,527.6,527.8,527.5,527.8,87,23612,23594
2024-11-02 01:57:00.000000000,1730483820000000000,527.8,527.8,527.6,527.6,58,23594,23581
2024-11-02 01:58:00.000000000,1730483880000000000,527.6,527.9,527.5,527.9,137,23581,23548
2024-11-02 01:59:00.000000000,1730483940000000000,527.9,528.1,527.8,527.9,158,23548,23520
2024-11-02 02:00:00.000000000,1730484000000000000,527.9,528.2,527.8,527.9,250,23520,23510
2024-11-02 02:01:00.000000000,1730484060000000000,527.9,528.1,527.8,528.1,89,23510,23481
2024-11-02 02:02:00.000000000,1730484120000000000,528.1,528.1,528.0,528.1,56,23481,23480
2024-11-02 02:03:00.000000000,1730484180000000000,528.1,528.5,528.1,528.3,220,23480,23412
2024-11-02 02:04:00.000000000,1730484240000000000,528.3,528.6,528.3,528.6,154,23412,23416
2024-11-02 02:05:00.000000000,1730484300000000000,528.6,528.6,528.3,528.4,124,23416,23413
2024-11-02 02:06:00.000000000,1730484360000000000,528.4,528.5,528.3,528.5,95,23413,23381
2024-11-02 02:07:00.000000000,1730484420000000000,528.5,528.7,528.4,528.6,94,23381,23374
2024-11-02 02:08:00.000000000,1730484480000000000,528.6,528.8,528.6,528.7,106,23374,23381
2024-11-02 02:09:00.000000000,1730484540000000000,528.7,528.8,528.3,528.3,209,23381,23375
2024-11-02 02:10:00.000000000,1730484600000000000,528.3,528.5,528.2,528.5,135,23375,23360
2024-11-02 02:11:00.000000000,1730484660000000000,528.5,528.6,528.4,528.5,112,23360,23369
2024-11-02 02:12:00.000000000,1730484720000000000,528.5,528.5,528.3,528.3,51,23369,23352
2024-11-02 02:13:00.000000000,1730484780000000000,528.3,528.4,528.1,528.2,179,23352,23355
2024-11-02 02:14:00.000000000,1730484840000000000,528.2,528.4,528.1,528.1,140,23355,23308
2024-11-02 02:15:00.000000000,1730484900000000000,528.1,528.3,528.0,528.0,141,23308,23291
2024-11-02 02:16:00.000000000,1730484960000000000,528.0,528.2,528.0,528.1,82,23291,23279
2024-11-02 02:17:00.000000000,1730485020000000000,528.1,528.1,527.4,527.5,374,23279,23215
2024-11-02 02:18:00.000000000,1730485080000000000,527.5,527.5,527.0,527.5,304,23215,23226
2024-11-02 02:19:00.000000000,1730485140000000000,527.5,527.6,527.4,527.5,106,23226,23217
2024-11-02 02:20:00.000000000,1730485200000000000,527.5,527.6,527.1,527.2,211,23217,23232
2024-11-02 02:21:00.000000000,1730485260000000000,527.2,527.2,526.7,526.9,263,23232,23203
2024-11-02 02:22:00.000000000,1730485320000000000,526.9,527.2,526.9,527.0,107,23203,23215
2024-11-02 02:23:00.000000000,1730485380000000000,527.0,527.1,526.9,527.1,86,23215,23211
2024-11-02 02:24:00.000000000,1730485440000000000,527.1,527.3,526.9,526.9,123,23211,23203
2024-11-02 02:25:00.000000000,1730485500000000000,526.9,527.3,526.7,527.0,229,23203,23161
2024-11-02 02:26:00.000000000,1730485560000000000,527.0,527.1,526.7,527.0,131,23161,23138
2024-11-02 02:27:00.000000000,1730485620000000000,527.0,527.1,526.7,526.7,362,23138,22944
2024-11-02 02:28:00.000000000,1730485680000000000,526.7,527.2,526.6,527.1,263,22944,22873
2024-11-02 02:29:00.000000000,1730485740000000000,527.1,527.2,526.2,526.3,486,22873,22644
2024-11-04 09:00:00.000000000,1730682000000000000,532.9,533.7,532.9,533.3,2543,22644,22491
2024-11-04 09:01:00.000000000,1730682060000000000,533.3,533.6,532.8,533.0,1213,22491,22304
2024-11-04 09:02:00.000000000,1730682120000000000,533.0,533.2,532.8,532.9,484,22304,22308
2024-11-04 09:03:00.000000000,1730682180000000000,532.9,532.9,532.5,532.6,345,22308,22276
2024-11-04 09:04:00.000000000,1730682240000000000,532.6,532.8,532.2,532.2,409,22276,22311
2024-11-04 09:05:00.000000000,1730682300000000000,532.2,532.2,531.5,531.7,572,22311,22432
2024-11-04 09:06:00.000000000,1730682360000000000,531.7,531.8,531.4,531.7,242,22432,22431
2024-11-04 09:07:00.000000000,1730682420000000000,531.7,531.7,531.4,531.7,181,22431,22390
2024-11-04 09:08:00.000000000,1730682480000000000,531.7,531.7,531.4,531.5,157,22390,22371
2024-11-04 09:09:00.000000000,1730682540000000000,531.5,531.5,531.3,531.4,150,22371,22344
2024-11-04 09:10:00.000000000,1730682600000000000,531.4,531.7,531.2,531.6,332,22344,22355
2024-11-04 09:11:00.000000000,1730682660000000000,531.6,531.8,531.4,531.5,184,22355,22362
2024-11-04 09:12:00.000000000,1730682720000000000,531.5,531.6,531.1,531.2,159,22362,22322
2024-11-04 09:13:00.000000000,1730682780000000000,531.2,531.7,531.2,531.5,134,22322,22307
2024-11-04 09:14:00.000000000,1730682840000000000,531.5,531.6,531.2,531.3,140,22307,22299
2024-11-04 09:15:00.000000000,1730682900000000000,531.3,531.5,531.2,531.5,111,22299,22284
2024-11-04 09:16:00.000000000,1730682960000000000,531.5,531.7,531.4,531.6,123,22284,22273
2024-11-04 09:17:00.000000000,1730683020000000000,531.6,531.6,531.3,531.4,104,22273,22255
2024-11-04 09:18:00.000000000,1730683080000000000,531.4,531.8,531.3,531.7,227,22255,22252
2024-11-04 09:19:00.000000000,1730683140000000000,531.7,531.9,531.7,531.9,204,22252,22163
2024-11-04 09:20:00.000000000,1730683200000000000,531.9,531.9,531.7,531.8,120,22163,22154
2024-11-04 09:21:00.000000000,1730683260000000000,531.8,531.9,531.5,531.5,152,22154,22163
2024-11-04 09:22:00.000000000,1730683320000000000,531.5,531.9,531.5,531.6,100,22163,22153
2024-11-04 09:23:00.000000000,1730683380000000000,531.6,531.7,531.3,531.3,71,22153,22139
2024-11-04 09:24:00.000000000,1730683440000000000,531.3,531.5,531.1,531.5,187,22139,22120
2024-11-04 09:25:00.000000000,1730683500000000000,531.5,531.8,531.5,531.7,117,22120,22092
2024-11-04 09:26:00.000000000,1730683560000000000,531.7,531.8,531.4,531.4,83,22092,22067
2024-11-04 09:27:00.000000000,1730683620000000000,531.4,531.5,531.2,531.3,107,22067,22050
2024-11-04 09:28:00.000000000,1730683680000000000,531.3,531.5,531.3,531.4,39,22050,22056
2024-11-04 09:29:00.000000000,1730683740000000000,531.4,531.4,530.9,531.1,187,22056,22031
2024-11-04 09:30:00.000000000,1730683800000000000,531.1,531.3,531.1,531.1,69,22031,22035
2024-11-04 09:31:00.000000000,1730683860000000000,531.1,531.1,530.9,531.0,155,22035,21998
2024-11-04 09:32:00.000000000,1730683920000000000,531.0,531.2,530.6,530.7,274,21998,21959
2024-11-04 09:33:00.000000000,1730683980000000000,530.7,530.9,530.5,530.8,169,21959,21977
2024-11-04 09:34:00.000000000,1730684040000000000,530.8,531.1,530.8,531.1,73,21977,21986
2024-11-04 09:35:00.000000000,1730684100000000000,531.1,531.2,530.9,531.0,105,21986,21973
2024-11-04 09:36:00.000000000,1730684160000000000,531.0,531.0,530.8,530.9,83,21973,21948
2024-11-04 09:37:00.000000000,1730684220000000000,530.9,531.1,530.7,530.7,89,21948,21962
2024-11-04 09:38:00.000000000,1730684280000000000,530.7,530.8,530.5,530.7,133,21962,21964
2024-11-04 09:39:00.000000000,1730684340000000000,530.7,530.7,530.4,530.5,127,21964,21974
2024-11-04 09:40:00.000000000,1730684400000000000,530.5,530.7,530.5,530.7,58,21974,21979
2024-11-04 09:41:00.000000000,1730684460000000000,530.7,530.7,530.5,530.5,68,21979,21989
2024-11-04 09:42:00.000000000,1730684520000000000,530.5,530.7,530.4,530.6,166,21989,22049
2024-11-04 09:43:00.000000000,1730684580000000000,530.6,530.8,530.5,530.5,52,22049,22040
2024-11-04 09:44:00.000000000,1730684640000000000,530.5,530.7,530.4,530.7,85,22040,22061
2024-11-04 09:45:00.000000000,1730684700000000000,530.7,530.7,530.5,530.5,46,22061,22070
2024-11-04 09:46:00.000000000,1730684760000000000,530.5,530.7,530.4,530.6,62,22070,22066
2024-11-04 09:47:00.000000000,1730684820000000000,530.6,530.7,530.4,530.4,72,22066,22068
2024-11-04 09:48:00.000000000,1730684880000000000,530.4,530.8,530.4,530.7,63,22068,22052
2024-11-04 09:49:00.000000000,1730684940000000000,530.7,530.9,530.6,530.8,137,22052,22022
2024-11-04 09:50:00.000000000,1730685000000000000,530.8,531.0,530.7,530.7,70,22022,22031
2024-11-04 09:51:00.000000000,1730685060000000000,530.7,530.8,530.5,530.7,174,22031,22017
2024-11-04 09:52:00.000000000,1730685120000000000,530.7,530.8,530.6,530.7,68,22017,22003
2024-11-04 09:53:00.000000000,1730685180000000000,530.7,530.7,530.5,530.5,48,22003,21988
2024-11-04 09:54:00.000000000,1730685240000000000,530.5,530.5,530.2,530.3,143,21988,21961
2024-11-04 09:55:00.000000000,1730685300000000000,530.3,530.4,530.2,530.4,46,21961,21964
2024-11-04 09:56:00.000000000,1730685360000000000,530.4,530.7,530.4,530.6,46,21964,21965
2024-11-04 09:57:00.000000000,1730685420000000000,530.6,530.8,530.6,530.6,69,21965,21965
2024-11-04 09:58:00.000000000,1730685480000000000,530.6,530.6,530.4,530.4,46,21965,21947
2024-11-04 09:59:00.000000000,1730685540000000000,530.4,530.4,530.0,530.1,177,21947,21961
2024-11-04 10:00:00.000000000,1730685600000000000,530.1,530.4,530.1,530.4,73,21961,21964
2024-11-04 10:01:00.000000000,1730685660000000000,530.4,530.5,530.0,530.1,142,21964,21937
2024-11-04 10:02:00.000000000,1730685720000000000,530.1,530.4,530.0,530.3,47,21937,21922
2024-11-04 10:03:00.000000000,1730685780000000000,530.3,530.5,530.3,530.3,51,21922,21922
2024-11-04 10:04:00.000000000,1730685840000000000,530.3,530.3,530.1,530.2,73,21922,21911
2024-11-04 10:05:00.000000000,1730685900000000000,530.2,530.3,530.1,530.2,42,21911,21909
2024-11-04 10:06:00.000000000,1730685960000000000,530.2,530.3,530.2,530.3,27,21909,21910
2024-11-04 10:07:00.000000000,1730686020000000000,530.3,530.5,530.3,530.4,62,21910,21901
2024-11-04 10:08:00.000000000,1730686080000000000,530.4,530.7,530.4,530.6,98,21901,21884
2024-11-04 10:09:00.000000000,1730686140000000000,530.6,530.6,530.3,530.4,73,21884,21878
2024-11-04 10:10:00.000000000,1730686200000000000,530.4,530.4,530.3,530.3,38,21878,21856
2024-11-04 10:11:00.000000000,1730686260000000000,530.3,530.4,530.2,530.3,61,21856,21849
2024-11-04 10:12:00.000000000,1730686320000000000,530.3,530.5,530.3,530.4,47,21849,21836
2024-11-04 10:13:00.000000000,1730686380000000000,530.4,530.4,530.1,530.2,33,21836,21841
2024-11-04 10:14:00.000000000,1730686440000000000,530.2,530.2,529.7,529.9,271,21841,21880
2024-11-04 10:30:00.000000000,1730687400000000000,530.6,530.7,530.2,530.5,372,21880,21892
2024-11-04 10:31:00.000000000,1730687460000000000,530.5,530.5,530.3,530.4,53,21892,21887
2024-11-04 10:32:00.000000000,1730687520000000000,530.4,530.5,530.3,530.5,33,21887,21889
2024-11-04 10:33:00.000000000,1730687580000000000,530.5,530.6,530.4,530.5,105,21889,21870
2024-11-04 10:34:00.000000000,1730687640000000000,530.5,530.5,530.1,530.2,70,21870,21859
2024-11-04 10:35:00.000000000,1730687700000000000,530.2,530.3,530.0,530.0,115,21859,21858
2024-11-04 10:36:00.000000000,1730687760000000000,530.0,530.1,529.6,529.8,163,21858,21806
2024-11-04 10:37:00.000000000,1730687820000000000,529.8,530.0,529.8,529.9,36,21806,21809
2024-11-04 10:38:00.000000000,1730687880000000000,529.9,530.0,529.9,530.0,40,21809,21795
2024-11-04 10:39:00.000000000,1730687940000000000,530.0,530.1,529.8,529.8,61,21795,21800
2024-11-04 10:40:00.000000000,1730688000000000000,529.8,529.9,529.6,529.8,130,21800,21773
2024-11-04 10:41:00.000000000,1730688060000000000,529.8,529.9,529.6,529.7,70,21773,21777
2024-11-04 10:42:00.000000000,1730688120000000000,529.7,529.7,529.1,529.1,236,21777,21789
2024-11-04 10:43:00.000000000,1730688180000000000,529.1,529.4,529.1,529.2,148,21789,21732
2024-11-04 10:44:00.000000000,1730688240000000000,529.2,529.3,528.9,528.9,160,21732,21749
2024-11-04 10:45:00.000000000,1730688300000000000,528.9,529.2,528.9,529.1,112,21749,21738
2024-11-04 10:46:00.000000000,1730688360000000000,529.1,529.2,528.8,528.8,201,21738,21795
2024-11-04 10:47:00.000000000,1730688420000000000,528.8,529.0,528.8,528.9,87,21795,21774
2024-11-04 10:48:00.000000000,1730688480000000000,528.9,529.1,528.9,529.1,70,21774,21778
2024-11-04 10:49:00.000000000,1730688540000000000,529.1,529.1,528.9,529.0,78,21778,21774
2024-11-04 10:50:00.000000000,1730688600000000000,529.0,529.2,529.0,529.1,63,21774,21762
2024-11-04 10:51:00.000000000,1730688660000000000,529.1,529.3,529.1,529.2,57,21762,21753
2024-11-04 10:52:00.000000000,1730688720000000000,529.2,529.2,529.1,529.2,27,21753,21761
2024-11-04 10:53:00.000000000,1730688780000000000,529.2,529.2,528.9,529.2,103,21761,21764
2024-11-04 10:54:00.000000000,1730688840000000000,529.2,529.4,529.1,529.3,102,21764,21763
2024-11-04 10:55:00.000000000,1730688900000000000,529.3,529.3,529.1,529.2,61,21763,21762
2024-11-04 10:56:00.000000000,1730688960000000000,529.2,529.3,529.0,529.1,63,21762,21745
2024-11-04 10:57:00.000000000,1730689020000000000,529.1,529.3,529.1,529.2,48,21745,21737
2024-11-04 10:58:00.000000000,1730689080000000000,529.2,529.4,529.2,529.3,52,21737,21745
2024-11-04 10:59:00.000000000,1730689140000000000,529.3,529.4,529.2,529.3,61,21745,21728
2024-11-04 11:00:00.000000000,1730689200000000000,529.3,529.4,529.1,529.2,87,21728,21717
