datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-06 21:45:00.000000000,1638798300000000000,2572,2573,2568,2568,1212,263043,263333
2021-12-06 21:46:00.000000000,1638798360000000000,2568,2571,2568,2571,796,263333,263644
2021-12-06 21:47:00.000000000,1638798420000000000,2571,2571,2568,2570,869,263644,263887
2021-12-06 21:48:00.000000000,1638798480000000000,2570,2571,2567,2568,788,263887,263922
2021-12-06 21:49:00.000000000,1638798540000000000,2568,2569,2565,2569,1395,263922,263928
2021-12-06 21:50:00.000000000,1638798600000000000,2569,2573,2568,2573,1202,263928,264293
2021-12-06 21:51:00.000000000,1638798660000000000,2573,2586,2572,2582,7689,264293,265190
2021-12-06 21:52:00.000000000,1638798720000000000,2582,2584,2581,2581,4185,265190,266002
2021-12-06 21:53:00.000000000,1638798780000000000,2581,2589,2580,2589,5463,266002,266029
2021-12-06 21:54:00.000000000,1638798840000000000,2589,2591,2584,2585,4621,266029,266973
2021-12-06 21:55:00.000000000,1638798900000000000,2585,2588,2585,2587,1878,266973,267498
2021-12-06 21:56:00.000000000,1638798960000000000,2587,2588,2584,2584,2259,267498,267909
2021-12-06 21:57:00.000000000,1638799020000000000,2584,2589,2584,2589,1456,267909,268318
2021-12-06 21:58:00.000000000,1638799080000000000,2589,2589,2583,2583,2087,268318,268566
2021-12-06 21:59:00.000000000,1638799140000000000,2583,2588,2583,2588,1095,268566,268935
2021-12-06 22:00:00.000000000,1638799200000000000,2588,2593,2588,2591,4121,268935,269953
2021-12-06 22:01:00.000000000,1638799260000000000,2591,2591,2581,2584,3065,269953,270485
2021-12-06 22:02:00.000000000,1638799320000000000,2584,2585,2579,2580,2425,270485,270652
2021-12-06 22:03:00.000000000,1638799380000000000,2580,2584,2580,2581,1189,270652,270879
2021-12-06 22:04:00.000000000,1638799440000000000,2581,2584,2581,2582,754,270879,271006
2021-12-06 22:05:00.000000000,1638799500000000000,2582,2583,2578,2578,2164,271006,271013
2021-12-06 22:06:00.000000000,1638799560000000000,2578,2582,2578,2582,1530,271013,271117
2021-12-06 22:07:00.000000000,1638799620000000000,2582,2582,2580,2582,636,271117,271385
2021-12-06 22:08:00.000000000,1638799680000000000,2582,2582,2580,2581,1193,271385,271978
2021-12-06 22:09:00.000000000,1638799740000000000,2581,2585,2581,2585,746,271978,272070
2021-12-06 22:10:00.000000000,1638799800000000000,2585,2587,2584,2586,1753,272070,272271
2021-12-06 22:11:00.000000000,1638799860000000000,2586,2587,2584,2585,838,272271,272434
2021-12-06 22:12:00.000000000,1638799920000000000,2585,2586,2583,2585,988,272434,272678
2021-12-06 22:13:00.000000000,1638799980000000000,2585,2585,2582,2582,800,272678,272740
2021-12-06 22:14:00.000000000,1638800040000000000,2582,2583,2580,2583,1327,272740,272339
2021-12-06 22:15:00.000000000,1638800100000000000,2583,2585,2582,2584,1197,272339,272198
2021-12-06 22:16:00.000000000,1638800160000000000,2584,2585,2583,2584,555,272198,272320
2021-12-06 22:17:00.000000000,1638800220000000000,2584,2584,2583,2583,397,272320,272391
2021-12-06 22:18:00.000000000,1638800280000000000,2583,2583,2582,2582,822,272391,272643
2021-12-06 22:19:00.000000000,1638800340000000000,2582,2584,2582,2584,547,272643,272822
2021-12-06 22:20:00.000000000,1638800400000000000,2584,2584,2579,2579,1092,272822,272876
2021-12-06 22:21:00.000000000,1638800460000000000,2579,2580,2573,2575,5299,272876,272006
2021-12-06 22:22:00.000000000,1638800520000000000,2575,2577,2574,2576,1584,272006,272128
2021-12-06 22:23:00.000000000,1638800580000000000,2576,2576,2574,2576,1139,272128,272403
2021-12-06 22:24:00.000000000,1638800640000000000,2576,2577,2574,2575,1100,272403,272730
2021-12-06 22:25:00.000000000,1638800700000000000,2575,2576,2572,2576,2132,272730,272768
2021-12-06 22:26:00.000000000,1638800760000000000,2576,2579,2575,2578,1053,272768,272948
2021-12-06 22:27:00.000000000,1638800820000000000,2578,2585,2578,2585,2547,272948,273282
2021-12-06 22:28:00.000000000,1638800880000000000,2585,2585,2582,2583,1181,273282,273277
2021-12-06 22:29:00.000000000,1638800940000000000,2583,2587,2582,2585,1652,273277,273608
2021-12-06 22:30:00.000000000,1638801000000000000,2585,2588,2582,2583,1995,273608,274122
2021-12-06 22:31:00.000000000,1638801060000000000,2583,2583,2580,2581,1068,274122,274099
2021-12-06 22:32:00.000000000,1638801120000000000,2581,2583,2580,2581,533,274099,274252
2021-12-06 22:33:00.000000000,1638801180000000000,2581,2582,2578,2579,1063,274252,274240
2021-12-06 22:34:00.000000000,1638801240000000000,2579,2585,2579,2584,1117,274240,274407
2021-12-06 22:35:00.000000000,1638801300000000000,2584,2589,2583,2587,2800,274407,274637
2021-12-06 22:36:00.000000000,1638801360000000000,2587,2591,2586,2589,3041,274637,275322
2021-12-06 22:37:00.000000000,1638801420000000000,2589,2590,2585,2586,1345,275322,275622
2021-12-06 22:38:00.000000000,1638801480000000000,2586,2591,2586,2590,1549,275622,275676
2021-12-06 22:39:00.000000000,1638801540000000000,2590,2590,2587,2587,1050,275676,276085
2021-12-06 22:40:00.000000000,1638801600000000000,2587,2597,2587,2591,3469,276085,276194
2021-12-06 22:41:00.000000000,1638801660000000000,2591,2597,2590,2595,2633,276194,276575
2021-12-06 22:42:00.000000000,1638801720000000000,2595,2598,2593,2594,2854,276575,276631
2021-12-06 22:43:00.000000000,1638801780000000000,2594,2603,2593,2602,5110,276631,277121
2021-12-06 22:44:00.000000000,1638801840000000000,2602,2602,2597,2599,2701,277121,277560
2021-12-06 22:45:00.000000000,1638801900000000000,2599,2602,2597,2597,2098,277560,277998
2021-12-06 22:46:00.000000000,1638801960000000000,2597,2598,2595,2597,1538,277998,278356
2021-12-06 22:47:00.000000000,1638802020000000000,2597,2601,2593,2597,2818,278356,278763
2021-12-06 22:48:00.000000000,1638802080000000000,2597,2600,2597,2600,1091,278763,279009
2021-12-06 22:49:00.000000000,1638802140000000000,2600,2600,2596,2596,1087,279009,279387
2021-12-06 22:50:00.000000000,1638802200000000000,2596,2603,2596,2601,2674,279387,279756
2021-12-06 22:51:00.000000000,1638802260000000000,2601,2602,2595,2597,2049,279756,280308
2021-12-06 22:52:00.000000000,1638802320000000000,2597,2600,2597,2597,870,280308,280548
2021-12-06 22:53:00.000000000,1638802380000000000,2597,2599,2597,2598,742,280548,280719
2021-12-06 22:54:00.000000000,1638802440000000000,2598,2600,2598,2600,1061,280719,281024
2021-12-06 22:55:00.000000000,1638802500000000000,2600,2602,2599,2601,1607,281024,281200
2021-12-06 22:56:00.000000000,1638802560000000000,2601,2606,2601,2604,3553,281200,281227
2021-12-06 22:57:00.000000000,1638802620000000000,2604,2604,2602,2603,1520,281227,281341
2021-12-06 22:58:00.000000000,1638802680000000000,2603,2603,2595,2595,2560,281341,280344
2021-12-06 22:59:00.000000000,1638802740000000000,2595,2603,2594,2601,2698,280344,279371
2021-12-07 09:00:00.000000000,1638838800000000000,2601,2618,2601,2613,6972,279371,280124
2021-12-07 09:01:00.000000000,1638838860000000000,2613,2617,2613,2614,2434,280124,280724
2021-12-07 09:02:00.000000000,1638838920000000000,2614,2618,2611,2617,3051,280724,281061
2021-12-07 09:03:00.000000000,1638838980000000000,2617,2634,2616,2630,9316,281061,282713
2021-12-07 09:04:00.000000000,1638839040000000000,2630,2632,2620,2622,4825,282713,283430
2021-12-07 09:05:00.000000000,1638839100000000000,2622,2629,2622,2627,2585,283430,284036
2021-12-07 09:06:00.000000000,1638839160000000000,2627,2630,2627,2627,2947,284036,285332
2021-12-07 09:07:00.000000000,1638839220000000000,2627,2628,2620,2621,3114,285332,285735
2021-12-07 09:08:00.000000000,1638839280000000000,2621,2627,2618,2625,1862,285735,285914
2021-12-07 09:09:00.000000000,1638839340000000000,2625,2627,2623,2626,1911,285914,285968
2021-12-07 09:10:00.000000000,1638839400000000000,2626,2635,2625,2633,3932,285968,286892
2021-12-07 09:11:00.000000000,1638839460000000000,2633,2634,2629,2632,2352,286892,287030
2021-12-07 09:12:00.000000000,1638839520000000000,2632,2632,2625,2627,2226,287030,287131
2021-12-07 09:13:00.000000000,1638839580000000000,2627,2630,2626,2627,1337,287131,287619
2021-12-07 09:14:00.000000000,1638839640000000000,2627,2632,2627,2630,1636,287619,288326
2021-12-07 09:15:00.000000000,1638839700000000000,2630,2635,2629,2634,2498,288326,289590
2021-12-07 09:16:00.000000000,1638839760000000000,2634,2635,2630,2630,1557,289590,290178
2021-12-07 09:17:00.000000000,1638839820000000000,2630,2630,2627,2629,1607,290178,290092
2021-12-07 09:18:00.000000000,1638839880000000000,2629,2631,2626,2627,1195,290092,290305
2021-12-07 09:19:00.000000000,1638839940000000000,2627,2630,2626,2629,1153,290305,290376
2021-12-07 09:20:00.000000000,1638840000000000000,2629,2635,2629,2633,2674,290376,291471
2021-12-07 09:21:00.000000000,1638840060000000000,2633,2634,2630,2632,1466,291471,291786
2021-12-07 09:22:00.000000000,1638840120000000000,2632,2632,2625,2626,2090,291786,292183
2021-12-07 09:23:00.000000000,1638840180000000000,2626,2630,2623,2628,2927,292183,292908
2021-12-07 09:24:00.000000000,1638840240000000000,2628,2628,2624,2626,1550,292908,293313
2021-12-07 09:25:00.000000000,1638840300000000000,2626,2626,2617,2620,3884,293313,293680
2021-12-07 09:26:00.000000000,1638840360000000000,2620,2625,2620,2624,1179,293680,293857
2021-12-07 09:27:00.000000000,1638840420000000000,2624,2624,2619,2619,1913,293857,294251
2021-12-07 09:28:00.000000000,1638840480000000000,2619,2621,2618,2621,2057,294251,294958
2021-12-07 09:29:00.000000000,1638840540000000000,2621,2624,2620,2623,1065,294958,295057
2021-12-07 09:30:00.000000000,1638840600000000000,2623,2625,2622,2623,1417,295057,295587
2021-12-07 09:31:00.000000000,1638840660000000000,2623,2623,2621,2622,552,295587,295821
2021-12-07 09:32:00.000000000,1638840720000000000,2622,2625,2621,2624,1065,295821,296217
2021-12-07 09:33:00.000000000,1638840780000000000,2624,2625,2621,2621,1074,296217,296433
2021-12-07 09:34:00.000000000,1638840840000000000,2621,2622,2619,2621,1002,296433,296534
2021-12-07 09:35:00.000000000,1638840900000000000,2621,2623,2621,2623,541,296534,296712
2021-12-07 09:36:00.000000000,1638840960000000000,2623,2625,2622,2625,701,296712,296780
2021-12-07 09:37:00.000000000,1638841020000000000,2625,2627,2624,2624,1274,296780,297006
2021-12-07 09:38:00.000000000,1638841080000000000,2624,2625,2623,2624,635,297006,297116
2021-12-07 09:39:00.000000000,1638841140000000000,2624,2625,2624,2625,371,297116,297257
2021-12-07 09:40:00.000000000,1638841200000000000,2625,2625,2618,2619,1679,297257,297475
2021-12-07 09:41:00.000000000,1638841260000000000,2619,2620,2607,2611,6090,297475,296754
2021-12-07 09:42:00.000000000,1638841320000000000,2611,2612,2610,2611,2054,296754,296776
2021-12-07 09:43:00.000000000,1638841380000000000,2611,2612,2608,2609,1881,296776,297046
2021-12-07 09:44:00.000000000,1638841440000000000,2609,2614,2608,2613,2149,297046,296979
2021-12-07 09:45:00.000000000,1638841500000000000,2613,2614,2611,2611,888,296979,297103
2021-12-07 09:46:00.000000000,1638841560000000000,2611,2611,2603,2603,4032,297103,297364
2021-12-07 09:47:00.000000000,1638841620000000000,2603,2607,2603,2607,1797,297364,297540
2021-12-07 09:48:00.000000000,1638841680000000000,2607,2607,2602,2603,1957,297540,297682
2021-12-07 09:49:00.000000000,1638841740000000000,2603,2612,2602,2610,2917,297682,297841
2021-12-07 09:50:00.000000000,1638841800000000000,2610,2614,2609,2610,1954,297841,297597
2021-12-07 09:51:00.000000000,1638841860000000000,2610,2611,2606,2607,1584,297597,297810
2021-12-07 09:52:00.000000000,1638841920000000000,2607,2610,2607,2610,983,297810,298088
2021-12-07 09:53:00.000000000,1638841980000000000,2610,2611,2608,2609,952,298088,298416
2021-12-07 09:54:00.000000000,1638842040000000000,2609,2610,2608,2610,829,298416,298632
2021-12-07 09:55:00.000000000,1638842100000000000,2610,2612,2607,2611,1330,298632,298884
2021-12-07 09:56:00.000000000,1638842160000000000,2611,2615,2611,2614,1754,298884,298943
2021-12-07 09:57:00.000000000,1638842220000000000,2614,2615,2609,2609,1125,298943,299271
2021-12-07 09:58:00.000000000,1638842280000000000,2609,2612,2609,2610,582,299271,299403
2021-12-07 09:59:00.000000000,1638842340000000000,2610,2611,2609,2611,513,299403,299576
2021-12-07 10:00:00.000000000,1638842400000000000,2611,2613,2610,2611,939,299576,299781
2021-12-07 10:01:00.000000000,1638842460000000000,2611,2611,2607,2608,918,299781,299902
2021-12-07 10:02:00.000000000,1638842520000000000,2608,2609,2607,2608,597,299902,300032
2021-12-07 10:03:00.000000000,1638842580000000000,2608,2609,2606,2608,819,300032,300229
2021-12-07 10:04:00.000000000,1638842640000000000,2608,2608,2603,2604,1263,300229,300035
2021-12-07 10:05:00.000000000,1638842700000000000,2604,2609,2604,2608,1053,300035,300061
2021-12-07 10:06:00.000000000,1638842760000000000,2608,2608,2604,2605,711,300061,300300
2021-12-07 10:07:00.000000000,1638842820000000000,2605,2606,2592,2597,5446,300300,298780
2021-12-07 10:08:00.000000000,1638842880000000000,2597,2598,2594,2594,2339,298780,298945
2021-12-07 10:09:00.000000000,1638842940000000000,2594,2595,2591,2594,2673,298945,298827
2021-12-07 10:10:00.000000000,1638843000000000000,2594,2597,2593,2596,1789,298827,298697
2021-12-07 10:11:00.000000000,1638843060000000000,2596,2598,2595,2597,1337,298697,298834
2021-12-07 10:12:00.000000000,1638843120000000000,2597,2597,2592,2593,1731,298834,299069
2021-12-07 10:13:00.000000000,1638843180000000000,2593,2595,2593,2595,806,299069,299284
2021-12-07 10:14:00.000000000,1638843240000000000,2595,2595,2582,2583,5207,299284,298604
2021-12-07 10:30:00.000000000,1638844200000000000,2584,2592,2583,2587,3981,298604,298485
2021-12-07 10:31:00.000000000,1638844260000000000,2587,2590,2584,2589,1472,298485,298247
2021-12-07 10:32:00.000000000,1638844320000000000,2589,2590,2580,2581,3640,298247,298223
2021-12-07 10:33:00.000000000,1638844380000000000,2581,2584,2578,2579,3608,298223,298464
2021-12-07 10:34:00.000000000,1638844440000000000,2579,2581,2577,2581,2319,298464,298882
2021-12-07 10:35:00.000000000,1638844500000000000,2581,2585,2580,2583,2369,298882,298573
2021-12-07 10:36:00.000000000,1638844560000000000,2583,2584,2580,2583,1424,298573,298648
2021-12-07 10:37:00.000000000,1638844620000000000,2583,2587,2583,2586,1286,298648,298637
2021-12-07 10:38:00.000000000,1638844680000000000,2586,2588,2584,2585,1527,298637,298877
2021-12-07 10:39:00.000000000,1638844740000000000,2585,2586,2584,2584,848,298877,298827
2021-12-07 10:40:00.000000000,1638844800000000000,2584,2585,2582,2584,1171,298827,299052
2021-12-07 10:41:00.000000000,1638844860000000000,2584,2585,2581,2582,724,299052,299103
2021-12-07 10:42:00.000000000,1638844920000000000,2582,2586,2582,2586,1228,299103,299092
2021-12-07 10:43:00.000000000,1638844980000000000,2586,2586,2584,2585,1221,299092,299011
2021-12-07 10:44:00.000000000,1638845040000000000,2585,2586,2584,2584,795,299011,299156
2021-12-07 10:45:00.000000000,1638845100000000000,2584,2584,2579,2580,2026,299156,299370
2021-12-07 10:46:00.000000000,1638845160000000000,2580,2583,2579,2583,787,299370,299453
2021-12-07 10:47:00.000000000,1638845220000000000,2583,2585,2582,2585,677,299453,299487
2021-12-07 10:48:00.000000000,1638845280000000000,2585,2586,2584,2584,1108,299487,299781
2021-12-07 10:49:00.000000000,1638845340000000000,2584,2586,2584,2585,708,299781,299969
2021-12-07 10:50:00.000000000,1638845400000000000,2585,2587,2584,2586,1539,299969,300377
2021-12-07 10:51:00.000000000,1638845460000000000,2586,2586,2583,2584,740,300377,300793
2021-12-07 10:52:00.000000000,1638845520000000000,2584,2584,2582,2583,596,300793,301015
2021-12-07 10:53:00.000000000,1638845580000000000,2583,2586,2583,2586,862,301015,300996
2021-12-07 10:54:00.000000000,1638845640000000000,2586,2586,2584,2585,663,300996,301025
2021-12-07 10:55:00.000000000,1638845700000000000,2585,2586,2584,2585,335,301025,301101
2021-12-07 10:56:00.000000000,1638845760000000000,2585,2585,2573,2574,3535,301101,301273
2021-12-07 10:57:00.000000000,1638845820000000000,2574,2579,2574,2578,2242,301273,301488
2021-12-07 10:58:00.000000000,1638845880000000000,2578,2579,2577,2578,721,301488,301598
2021-12-07 10:59:00.000000000,1638845940000000000,2578,2582,2576,2582,1422,301598,301701
2021-12-07 11:00:00.000000000,1638846000000000000,2582,2585,2581,2581,1638,301701,302143
2021-12-07 11:01:00.000000000,1638846060000000000,2581,2583,2580,2583,919,302143,302372
2021-12-07 11:02:00.000000000,1638846120000000000,2583,2583,2581,2582,541,302372,302582
2021-12-07 11:03:00.000000000,1638846180000000000,2582,2586,2582,2586,1080,302582,302652
2021-12-07 11:04:00.000000000,1638846240000000000,2586,2590,2585,2586,3697,302652,302539
2021-12-07 11:05:00.000000000,1638846300000000000,2586,2588,2584,2585,1437,302539,302624
2021-12-07 11:06:00.000000000,1638846360000000000,2585,2588,2584,2587,640,302624,302793
2021-12-07 11:07:00.000000000,1638846420000000000,2587,2588,2585,2588,676,302793,303120
2021-12-07 11:08:00.000000000,1638846480000000000,2588,2588,2587,2588,532,303120,303261
2021-12-07 11:09:00.000000000,1638846540000000000,2588,2594,2588,2592,2688,303261,303100
2021-12-07 11:10:00.000000000,1638846600000000000,2592,2595,2592,2595,1945,303100,303455
2021-12-07 11:11:00.000000000,1638846660000000000,2595,2599,2595,2595,3139,303455,303914
2021-12-07 11:12:00.000000000,1638846720000000000,2595,2596,2593,2593,1137,303914,303854
2021-12-07 11:13:00.000000000,1638846780000000000,2593,2598,2593,2597,1057,303854,304096
2021-12-07 11:14:00.000000000,1638846840000000000,2597,2597,2594,2594,1014,304096,304276
2021-12-07 11:15:00.000000000,1638846900000000000,2594,2596,2593,2593,1014,304276,304237
2021-12-07 11:16:00.000000000,1638846960000000000,2593,2595,2591,2592,1077,304237,304285
2021-12-07 11:17:00.000000000,1638847020000000000,2592,2592,2589,2589,1134,304285,304272
2021-12-07 11:18:00.000000000,1638847080000000000,2589,2591,2589,2590,675,304272,304426
2021-12-07 11:19:00.000000000,1638847140000000000,2590,2590,2574,2575,4714,304426,303501
2021-12-07 11:20:00.000000000,1638847200000000000,2575,2575,2564,2567,8502,303501,301434
2021-12-07 11:21:00.000000000,1638847260000000000,2567,2572,2567,2571,4012,301434,300948
2021-12-07 11:22:00.000000000,1638847320000000000,2571,2574,2570,2572,1818,300948,301256
2021-12-07 11:23:00.000000000,1638847380000000000,2572,2575,2572,2574,1015,301256,301203
2021-12-07 11:24:00.000000000,1638847440000000000,2574,2575,2573,2575,1082,301203,301173
2021-12-07 11:25:00.000000000,1638847500000000000,2575,2580,2573,2580,1715,301173,300747
2021-12-07 11:26:00.000000000,1638847560000000000,2580,2580,2575,2576,1290,300747,300771
2021-12-07 11:27:00.000000000,1638847620000000000,2576,2577,2575,2576,696,300771,300719
2021-12-07 11:28:00.000000000,1638847680000000000,2576,2585,2576,2585,3534,300719,298985
2021-12-07 11:29:00.000000000,1638847740000000000,2585,2586,2583,2585,1981,298985,298740
2021-12-07 13:30:00.000000000,1638855000000000000,2584,2590,2584,2589,2972,298740,298572
2021-12-07 13:31:00.000000000,1638855060000000000,2589,2591,2586,2589,1980,298572,298387
2021-12-07 13:32:00.000000000,1638855120000000000,2589,2589,2587,2587,813,298387,298449
2021-12-07 13:33:00.000000000,1638855180000000000,2587,2590,2586,2586,1262,298449,298681
2021-12-07 13:34:00.000000000,1638855240000000000,2586,2586,2581,2583,2133,298681,298545
2021-12-07 13:35:00.000000000,1638855300000000000,2583,2587,2582,2586,864,298545,298712
2021-12-07 13:36:00.000000000,1638855360000000000,2586,2587,2584,2584,786,298712,298619
2021-12-07 13:37:00.000000000,1638855420000000000,2584,2584,2578,2579,2882,298619,298391
2021-12-07 13:38:00.000000000,1638855480000000000,2579,2579,2575,2577,2300,298391,298421
2021-12-07 13:39:00.000000000,1638855540000000000,2577,2579,2575,2575,1079,298421,298538
2021-12-07 13:40:00.000000000,1638855600000000000,2575,2578,2575,2578,1255,298538,298880
2021-12-07 13:41:00.000000000,1638855660000000000,2578,2578,2575,2576,890,298880,299028
2021-12-07 13:42:00.000000000,1638855720000000000,2576,2578,2576,2576,872,299028,299314
2021-12-07 13:43:00.000000000,1638855780000000000,2576,2577,2573,2576,1149,299314,299318
2021-12-07 13:44:00.000000000,1638855840000000000,2576,2576,2568,2572,2852,299318,299877
2021-12-07 13:45:00.000000000,1638855900000000000,2572,2576,2571,2575,1835,299877,299629
2021-12-07 13:46:00.000000000,1638855960000000000,2575,2575,2573,2573,957,299629,299634
2021-12-07 13:47:00.000000000,1638856020000000000,2573,2573,2572,2573,527,299634,299701
2021-12-07 13:48:00.000000000,1638856080000000000,2573,2573,2571,2572,873,299701,299927
2021-12-07 13:49:00.000000000,1638856140000000000,2572,2573,2571,2572,1202,299927,300289
2021-12-07 13:50:00.000000000,1638856200000000000,2572,2574,2571,2573,1574,300289,300689
2021-12-07 13:51:00.000000000,1638856260000000000,2573,2574,2572,2573,838,300689,300684
2021-12-07 13:52:00.000000000,1638856320000000000,2573,2575,2573,2575,728,300684,300781
2021-12-07 13:53:00.000000000,1638856380000000000,2575,2575,2573,2574,867,300781,301101
2021-12-07 13:54:00.000000000,1638856440000000000,2574,2574,2570,2572,1692,301101,301198
2021-12-07 13:55:00.000000000,1638856500000000000,2572,2573,2570,2573,696,301198,301397
2021-12-07 13:56:00.000000000,1638856560000000000,2573,2575,2572,2574,881,301397,301397
2021-12-07 13:57:00.000000000,1638856620000000000,2574,2575,2573,2575,1085,301397,301278
2021-12-07 13:58:00.000000000,1638856680000000000,2575,2575,2570,2570,834,301278,301294
2021-12-07 13:59:00.000000000,1638856740000000000,2570,2573,2570,2572,655,301294,301382
2021-12-07 14:00:00.000000000,1638856800000000000,2572,2573,2571,2572,522,301382,301453
2021-12-07 14:01:00.000000000,1638856860000000000,2572,2576,2571,2576,1063,301453,301347
2021-12-07 14:02:00.000000000,1638856920000000000,2576,2579,2575,2579,1681,301347,301587
2021-12-07 14:03:00.000000000,1638856980000000000,2579,2579,2575,2576,742,301587,301797
2021-12-07 14:04:00.000000000,1638857040000000000,2576,2576,2575,2576,433,301797,301965
2021-12-07 14:05:00.000000000,1638857100000000000,2576,2579,2575,2579,1095,301965,302191
2021-12-07 14:06:00.000000000,1638857160000000000,2579,2580,2576,2577,1051,302191,302369
2021-12-07 14:07:00.000000000,1638857220000000000,2577,2577,2572,2572,905,302369,302333
2021-12-07 14:08:00.000000000,1638857280000000000,2572,2573,2570,2570,1829,302333,302817
2021-12-07 14:09:00.000000000,1638857340000000000,2570,2572,2569,2571,1255,302817,303110
2021-12-07 14:10:00.000000000,1638857400000000000,2571,2572,2565,2569,2666,303110,302829
2021-12-07 14:11:00.000000000,1638857460000000000,2569,2575,2567,2573,1584,302829,302966
2021-12-07 14:12:00.000000000,1638857520000000000,2573,2575,2572,2574,730,302966,303227
2021-12-07 14:13:00.000000000,1638857580000000000,2574,2575,2574,2574,756,303227,303558
2021-12-07 14:14:00.000000000,1638857640000000000,2574,2575,2573,2574,660,303558,303760
2021-12-07 14:15:00.000000000,1638857700000000000,2574,2574,2571,2571,497,303760,303755
2021-12-07 14:16:00.000000000,1638857760000000000,2571,2574,2571,2574,627,303755,304013
2021-12-07 14:17:00.000000000,1638857820000000000,2574,2574,2570,2570,528,304013,304178
2021-12-07 14:18:00.000000000,1638857880000000000,2570,2571,2568,2568,917,304178,304309
2021-12-07 14:19:00.000000000,1638857940000000000,2568,2570,2568,2569,711,304309,304520
2021-12-07 14:20:00.000000000,1638858000000000000,2569,2570,2565,2565,1507,304520,304587
2021-12-07 14:21:00.000000000,1638858060000000000,2565,2569,2559,2566,4809,304587,304208
2021-12-07 14:22:00.000000000,1638858120000000000,2566,2568,2565,2568,1351,304208,304353
2021-12-07 14:23:00.000000000,1638858180000000000,2568,2569,2564,2565,1215,304353,304501
2021-12-07 14:24:00.000000000,1638858240000000000,2565,2565,2560,2562,2033,304501,304606
2021-12-07 14:25:00.000000000,1638858300000000000,2562,2564,2559,2561,1726,304606,305092
2021-12-07 14:26:00.000000000,1638858360000000000,2561,2565,2560,2565,1201,305092,305433
2021-12-07 14:27:00.000000000,1638858420000000000,2565,2566,2563,2563,973,305433,305763
2021-12-07 14:28:00.000000000,1638858480000000000,2563,2563,2557,2559,2290,305763,305968
2021-12-07 14:29:00.000000000,1638858540000000000,2559,2559,2556,2558,1619,305968,306137
2021-12-07 14:30:00.000000000,1638858600000000000,2558,2562,2558,2562,1479,306137,306379
2021-12-07 14:31:00.000000000,1638858660000000000,2562,2562,2558,2559,672,306379,306571
2021-12-07 14:32:00.000000000,1638858720000000000,2559,2566,2558,2565,1673,306571,306466
2021-12-07 14:33:00.000000000,1638858780000000000,2565,2565,2561,2561,780,306466,306672
2021-12-07 14:34:00.000000000,1638858840000000000,2561,2561,2555,2557,2109,306672,306837
2021-12-07 14:35:00.000000000,1638858900000000000,2557,2559,2557,2559,1393,306837,307252
2021-12-07 14:36:00.000000000,1638858960000000000,2559,2559,2557,2559,812,307252,307424
2021-12-07 14:37:00.000000000,1638859020000000000,2559,2562,2559,2561,1113,307424,307583
2021-12-07 14:38:00.000000000,1638859080000000000,2561,2561,2557,2558,819,307583,307614
2021-12-07 14:39:00.000000000,1638859140000000000,2558,2559,2557,2558,902,307614,307873
2021-12-07 14:40:00.000000000,1638859200000000000,2558,2560,2556,2558,1230,307873,308073
2021-12-07 14:41:00.000000000,1638859260000000000,2558,2563,2557,2563,1079,308073,308083
2021-12-07 14:42:00.000000000,1638859320000000000,2563,2564,2561,2564,974,308083,308403
2021-12-07 14:43:00.000000000,1638859380000000000,2564,2565,2563,2564,1029,308403,308419
2021-12-07 14:44:00.000000000,1638859440000000000,2564,2565,2563,2564,537,308419,308480
2021-12-07 14:45:00.000000000,1638859500000000000,2564,2570,2563,2570,2796,308480,307886
2021-12-07 14:46:00.000000000,1638859560000000000,2570,2570,2568,2568,1039,307886,308046
2021-12-07 14:47:00.000000000,1638859620000000000,2568,2571,2568,2569,1264,308046,307995
2021-12-07 14:48:00.000000000,1638859680000000000,2569,2571,2568,2571,995,307995,308352
2021-12-07 14:49:00.000000000,1638859740000000000,2571,2573,2570,2570,1553,308352,308239
2021-12-07 14:50:00.000000000,1638859800000000000,2570,2572,2567,2568,1560,308239,308430
2021-12-07 14:51:00.000000000,1638859860000000000,2568,2569,2566,2566,799,308430,308443
2021-12-07 14:52:00.000000000,1638859920000000000,2566,2566,2560,2563,1346,308443,308550
2021-12-07 14:53:00.000000000,1638859980000000000,2563,2564,2561,2563,876,308550,308743
2021-12-07 14:54:00.000000000,1638860040000000000,2563,2563,2555,2555,3267,308743,308233
2021-12-07 14:55:00.000000000,1638860100000000000,2555,2558,2555,2557,2388,308233,308104
2021-12-07 14:56:00.000000000,1638860160000000000,2557,2560,2556,2559,1857,308104,308061
2021-12-07 14:57:00.000000000,1638860220000000000,2559,2560,2557,2559,1119,308061,308051
2021-12-07 14:58:00.000000000,1638860280000000000,2559,2560,2555,2557,3490,308051,306775
2021-12-07 14:59:00.000000000,1638860340000000000,2557,2557,2552,2552,4524,306775,305588
2021-12-07 21:00:00.000000000,1638882000000000000,2558,2562,2541,2549,10715,305588,305622
2021-12-07 21:01:00.000000000,1638882060000000000,2549,2553,2544,2552,4550,305622,306089
2021-12-07 21:02:00.000000000,1638882120000000000,2552,2552,2544,2546,4294,306089,306187
