datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-03-04 10:02:00.000000000,1741053720000000000,1523,1524,1522,1522,2118,1171679,1171877
2025-03-04 10:03:00.000000000,1741053780000000000,1522,1524,1522,1523,3250,1171877,1171798
2025-03-04 10:04:00.000000000,1741053840000000000,1523,1523,1521,1521,2975,1171798,1171565
2025-03-04 10:05:00.000000000,1741053900000000000,1521,1522,1518,1519,6544,1171565,1173273
2025-03-04 10:06:00.000000000,1741053960000000000,1519,1521,1519,1520,3440,1173273,1172958
2025-03-04 10:07:00.000000000,1741054020000000000,1520,1521,1519,1521,2978,1172958,1173314
2025-03-04 10:08:00.000000000,1741054080000000000,1521,1522,1520,1521,1262,1173314,1173374
2025-03-04 10:09:00.000000000,1741054140000000000,1521,1522,1519,1519,4343,1173374,1174234
2025-03-04 10:10:00.000000000,1741054200000000000,1519,1520,1519,1519,2461,1174234,1173601
2025-03-04 10:11:00.000000000,1741054260000000000,1519,1521,1519,1520,2318,1173601,1173067
2025-03-04 10:12:00.000000000,1741054320000000000,1520,1522,1520,1521,3028,1173067,1172504
2025-03-04 10:13:00.000000000,1741054380000000000,1521,1522,1520,1522,1387,1172504,1172262
2025-03-04 10:14:00.000000000,1741054440000000000,1522,1523,1521,1522,3178,1172262,1171422
2025-03-04 10:30:00.000000000,1741055400000000000,1522,1522,1518,1520,5714,1171422,1170794
2025-03-04 10:31:00.000000000,1741055460000000000,1520,1520,1519,1519,1478,1170794,1170519
2025-03-04 10:32:00.000000000,1741055520000000000,1519,1520,1518,1519,2736,1170519,1171322
2025-03-04 10:33:00.000000000,1741055580000000000,1519,1520,1518,1520,2853,1171322,1171393
2025-03-04 10:34:00.000000000,1741055640000000000,1520,1521,1519,1521,3470,1171393,1171822
2025-03-04 10:35:00.000000000,1741055700000000000,1521,1521,1520,1521,978,1171822,1171901
2025-03-04 10:36:00.000000000,1741055760000000000,1521,1521,1518,1519,4017,1171901,1173463
2025-03-04 10:37:00.000000000,1741055820000000000,1519,1520,1518,1519,1320,1173463,1173691
2025-03-04 10:38:00.000000000,1741055880000000000,1519,1520,1518,1519,1866,1173691,1173856
2025-03-04 10:39:00.000000000,1741055940000000000,1519,1520,1518,1520,690,1173856,1173901
2025-03-04 10:40:00.000000000,1741056000000000000,1520,1520,1518,1518,1551,1173901,1174036
2025-03-04 10:41:00.000000000,1741056060000000000,1518,1520,1518,1519,1865,1174036,1173720
2025-03-04 10:42:00.000000000,1741056120000000000,1519,1520,1519,1519,920,1173720,1173908
2025-03-04 10:43:00.000000000,1741056180000000000,1519,1520,1519,1520,1884,1173908,1174173
2025-03-04 10:44:00.000000000,1741056240000000000,1520,1521,1519,1521,1648,1174173,1174546
2025-03-04 10:45:00.000000000,1741056300000000000,1521,1521,1519,1521,1978,1174546,1174063
2025-03-04 10:46:00.000000000,1741056360000000000,1521,1521,1520,1521,1084,1174063,1174303
2025-03-04 10:47:00.000000000,1741056420000000000,1521,1521,1520,1521,722,1174303,1174147
2025-03-04 10:48:00.000000000,1741056480000000000,1521,1522,1520,1522,2038,1174147,1174102
2025-03-04 10:49:00.000000000,1741056540000000000,1522,1522,1519,1519,4379,1174102,1175059
2025-03-04 10:50:00.000000000,1741056600000000000,1519,1522,1519,1521,2785,1175059,1175025
2025-03-04 10:51:00.000000000,1741056660000000000,1521,1521,1518,1519,2413,1175025,1175156
2025-03-04 10:52:00.000000000,1741056720000000000,1519,1520,1518,1519,2615,1175156,1175555
2025-03-04 10:53:00.000000000,1741056780000000000,1519,1523,1518,1523,3493,1175555,1175983
2025-03-04 10:54:00.000000000,1741056840000000000,1523,1525,1523,1525,6009,1175983,1175453
2025-03-04 10:55:00.000000000,1741056900000000000,1525,1525,1524,1525,3274,1175453,1175193
2025-03-04 10:56:00.000000000,1741056960000000000,1525,1527,1524,1526,9668,1175193,1175080
2025-03-04 10:57:00.000000000,1741057020000000000,1526,1526,1524,1526,4351,1175080,1175482
2025-03-04 10:58:00.000000000,1741057080000000000,1526,1526,1523,1524,3223,1175482,1175678
2025-03-04 10:59:00.000000000,1741057140000000000,1524,1525,1523,1524,4562,1175678,1174991
2025-03-04 11:00:00.000000000,1741057200000000000,1524,1525,1523,1523,2972,1174991,1175223
2025-03-04 11:01:00.000000000,1741057260000000000,1523,1525,1522,1523,4065,1175223,1175478
2025-03-04 11:02:00.000000000,1741057320000000000,1523,1524,1522,1522,1313,1175478,1175566
2025-03-04 11:03:00.000000000,1741057380000000000,1522,1523,1521,1521,3659,1175566,1174840
2025-03-04 11:04:00.000000000,1741057440000000000,1521,1522,1519,1519,3898,1174840,1175379
2025-03-04 11:05:00.000000000,1741057500000000000,1519,1522,1519,1522,2795,1175379,1175313
2025-03-04 11:06:00.000000000,1741057560000000000,1522,1524,1521,1524,3107,1175313,1175092
2025-03-04 11:07:00.000000000,1741057620000000000,1524,1524,1522,1524,2282,1175092,1174673
2025-03-04 11:08:00.000000000,1741057680000000000,1524,1525,1522,1524,1894,1174673,1174721
2025-03-04 11:09:00.000000000,1741057740000000000,1524,1526,1524,1525,4052,1174721,1174795
2025-03-04 11:10:00.000000000,1741057800000000000,1525,1526,1524,1525,2893,1174795,1174631
2025-03-04 11:11:00.000000000,1741057860000000000,1525,1525,1523,1524,1864,1174631,1174402
2025-03-04 11:12:00.000000000,1741057920000000000,1524,1524,1522,1523,1213,1174402,1174231
2025-03-04 11:13:00.000000000,1741057980000000000,1523,1524,1522,1523,1789,1174231,1174382
2025-03-04 11:14:00.000000000,1741058040000000000,1523,1523,1521,1521,1698,1174382,1174043
2025-03-04 11:15:00.000000000,1741058100000000000,1521,1524,1521,1524,3755,1174043,1173394
2025-03-04 11:16:00.000000000,1741058160000000000,1524,1525,1522,1524,2357,1173394,1173019
2025-03-04 11:17:00.000000000,1741058220000000000,1524,1525,1523,1524,1440,1173019,1172993
2025-03-04 11:18:00.000000000,1741058280000000000,1524,1525,1523,1524,2623,1172993,1172616
2025-03-04 11:19:00.000000000,1741058340000000000,1524,1524,1523,1524,1035,1172616,1172432
2025-03-04 11:20:00.000000000,1741058400000000000,1524,1524,1522,1524,2462,1172432,1172241
2025-03-04 11:21:00.000000000,1741058460000000000,1524,1525,1523,1525,1899,1172241,1171559
2025-03-04 11:22:00.000000000,1741058520000000000,1525,1525,1524,1525,824,1171559,1171158
2025-03-04 11:23:00.000000000,1741058580000000000,1525,1526,1523,1525,2258,1171158,1171080
2025-03-04 11:24:00.000000000,1741058640000000000,1525,1526,1524,1525,2418,1171080,1170734
2025-03-04 11:25:00.000000000,1741058700000000000,1525,1527,1525,1526,3147,1170734,1170465
2025-03-04 11:26:00.000000000,1741058760000000000,1526,1529,1526,1527,7609,1170465,1169952
2025-03-04 11:27:00.000000000,1741058820000000000,1527,1527,1526,1526,997,1169952,1170078
2025-03-04 11:28:00.000000000,1741058880000000000,1526,1527,1524,1524,3121,1170078,1170476
2025-03-04 11:29:00.000000000,1741058940000000000,1524,1525,1522,1523,3402,1170476,1169148
2025-03-04 13:30:00.000000000,1741066200000000000,1523,1526,1522,1525,6207,1169148,1168222
2025-03-04 13:31:00.000000000,1741066260000000000,1525,1526,1523,1526,3887,1168222,1167467
2025-03-04 13:32:00.000000000,1741066320000000000,1526,1526,1525,1526,1522,1167467,1167819
2025-03-04 13:33:00.000000000,1741066380000000000,1526,1526,1525,1525,1248,1167819,1168168
2025-03-04 13:34:00.000000000,1741066440000000000,1525,1526,1524,1526,3236,1168168,1167662
2025-03-04 13:35:00.000000000,1741066500000000000,1526,1526,1523,1523,3651,1167662,1168329
2025-03-04 13:36:00.000000000,1741066560000000000,1523,1524,1522,1522,2208,1168329,1169088
2025-03-04 13:37:00.000000000,1741066620000000000,1522,1523,1521,1521,3705,1169088,1169778
2025-03-04 13:38:00.000000000,1741066680000000000,1521,1524,1521,1524,2494,1169778,1170123
2025-03-04 13:39:00.000000000,1741066740000000000,1524,1524,1523,1524,777,1170123,1170146
2025-03-04 13:40:00.000000000,1741066800000000000,1524,1524,1523,1523,1771,1170146,1170169
2025-03-04 13:41:00.000000000,1741066860000000000,1523,1526,1523,1525,2884,1170169,1169961
2025-03-04 13:42:00.000000000,1741066920000000000,1525,1526,1524,1524,2293,1169961,1169200
2025-03-04 13:43:00.000000000,1741066980000000000,1524,1525,1524,1525,761,1169200,1169052
2025-03-04 13:44:00.000000000,1741067040000000000,1525,1525,1523,1524,1650,1169052,1168683
2025-03-04 13:45:00.000000000,1741067100000000000,1524,1525,1523,1524,1675,1168683,1168540
2025-03-04 13:46:00.000000000,1741067160000000000,1524,1525,1522,1522,1738,1168540,1168683
2025-03-04 13:47:00.000000000,1741067220000000000,1522,1523,1521,1521,3104,1168683,1168395
2025-03-04 13:48:00.000000000,1741067280000000000,1521,1523,1521,1523,2001,1168395,1168367
2025-03-04 13:49:00.000000000,1741067340000000000,1523,1523,1521,1522,1052,1168367,1168290
2025-03-04 13:50:00.000000000,1741067400000000000,1522,1523,1521,1521,3508,1168290,1168079
2025-03-04 13:51:00.000000000,1741067460000000000,1521,1522,1521,1521,695,1168079,1168103
2025-03-04 13:52:00.000000000,1741067520000000000,1521,1522,1520,1520,2519,1168103,1168438
2025-03-04 13:53:00.000000000,1741067580000000000,1520,1521,1520,1520,1368,1168438,1168484
2025-03-04 13:54:00.000000000,1741067640000000000,1520,1522,1520,1521,2805,1168484,1168719
2025-03-04 13:55:00.000000000,1741067700000000000,1521,1523,1521,1522,2302,1168719,1168838
2025-03-04 13:56:00.000000000,1741067760000000000,1522,1522,1521,1521,548,1168838,1168866
2025-03-04 13:57:00.000000000,1741067820000000000,1521,1522,1521,1521,796,1168866,1168959
2025-03-04 13:58:00.000000000,1741067880000000000,1521,1522,1521,1521,1614,1168959,1169534
2025-03-04 13:59:00.000000000,1741067940000000000,1521,1522,1521,1521,483,1169534,1169668
2025-03-04 14:00:00.000000000,1741068000000000000,1521,1523,1521,1523,2744,1169668,1169132
2025-03-04 14:01:00.000000000,1741068060000000000,1523,1523,1522,1522,2336,1169132,1169022
2025-03-04 14:02:00.000000000,1741068120000000000,1522,1524,1522,1524,1505,1169022,1168988
2025-03-04 14:03:00.000000000,1741068180000000000,1524,1525,1523,1524,3963,1168988,1168557
2025-03-04 14:04:00.000000000,1741068240000000000,1524,1526,1523,1525,4343,1168557,1168308
2025-03-04 14:05:00.000000000,1741068300000000000,1525,1525,1524,1524,1434,1168308,1168221
2025-03-04 14:06:00.000000000,1741068360000000000,1524,1525,1524,1524,340,1168221,1168255
2025-03-04 14:07:00.000000000,1741068420000000000,1524,1525,1523,1524,1290,1168255,1168327
2025-03-04 14:08:00.000000000,1741068480000000000,1524,1524,1523,1524,829,1168327,1168013
2025-03-04 14:09:00.000000000,1741068540000000000,1524,1524,1523,1523,266,1168013,1168084
2025-03-04 14:10:00.000000000,1741068600000000000,1523,1525,1523,1524,1915,1168084,1168219
2025-03-04 14:11:00.000000000,1741068660000000000,1524,1524,1523,1523,386,1168219,1168203
2025-03-04 14:12:00.000000000,1741068720000000000,1523,1524,1523,1523,634,1168203,1168242
2025-03-04 14:13:00.000000000,1741068780000000000,1523,1525,1523,1523,2200,1168242,1168140
2025-03-04 14:14:00.000000000,1741068840000000000,1523,1524,1523,1523,573,1168140,1168002
2025-03-04 14:15:00.000000000,1741068900000000000,1523,1524,1523,1524,434,1168002,1168164
2025-03-04 14:16:00.000000000,1741068960000000000,1524,1524,1522,1522,1222,1168164,1167618
2025-03-04 14:17:00.000000000,1741069020000000000,1522,1524,1522,1524,1621,1167618,1167143
2025-03-04 14:18:00.000000000,1741069080000000000,1524,1524,1523,1523,395,1167143,1167062
2025-03-04 14:19:00.000000000,1741069140000000000,1523,1525,1522,1523,2693,1167062,1167049
2025-03-04 14:20:00.000000000,1741069200000000000,1523,1523,1522,1522,764,1167049,1167136
2025-03-04 14:21:00.000000000,1741069260000000000,1522,1523,1522,1523,435,1167136,1167386
2025-03-04 14:22:00.000000000,1741069320000000000,1523,1524,1522,1523,888,1167386,1167458
2025-03-04 14:23:00.000000000,1741069380000000000,1523,1524,1522,1523,627,1167458,1167500
2025-03-04 14:24:00.000000000,1741069440000000000,1523,1524,1522,1523,540,1167500,1167464
2025-03-04 14:25:00.000000000,1741069500000000000,1523,1523,1522,1523,289,1167464,1167484
2025-03-04 14:26:00.000000000,1741069560000000000,1523,1524,1522,1523,974,1167484,1167335
2025-03-04 14:27:00.000000000,1741069620000000000,1523,1524,1523,1524,906,1167335,1167553
2025-03-04 14:28:00.000000000,1741069680000000000,1524,1524,1523,1524,1092,1167553,1167732
2025-03-04 14:29:00.000000000,1741069740000000000,1524,1525,1524,1524,845,1167732,1167484
2025-03-04 14:30:00.000000000,1741069800000000000,1524,1525,1523,1524,1612,1167484,1167508
2025-03-04 14:31:00.000000000,1741069860000000000,1524,1524,1522,1523,1496,1167508,1167626
2025-03-04 14:32:00.000000000,1741069920000000000,1523,1523,1521,1521,4166,1167626,1168539
2025-03-04 14:33:00.000000000,1741069980000000000,1521,1522,1521,1521,1308,1168539,1168392
2025-03-04 14:34:00.000000000,1741070040000000000,1521,1522,1521,1521,1107,1168392,1168285
2025-03-04 14:35:00.000000000,1741070100000000000,1521,1522,1521,1521,764,1168285,1168323
2025-03-04 14:36:00.000000000,1741070160000000000,1521,1524,1521,1524,1913,1168323,1167999
2025-03-04 14:37:00.000000000,1741070220000000000,1524,1525,1523,1524,3487,1167999,1166754
2025-03-04 14:38:00.000000000,1741070280000000000,1524,1525,1524,1525,569,1166754,1166498
2025-03-04 14:39:00.000000000,1741070340000000000,1525,1525,1523,1523,1631,1166498,1165612
2025-03-04 14:40:00.000000000,1741070400000000000,1523,1524,1523,1523,549,1165612,1165498
2025-03-04 14:41:00.000000000,1741070460000000000,1523,1525,1523,1525,1208,1165498,1165691
2025-03-04 14:42:00.000000000,1741070520000000000,1525,1526,1524,1526,4957,1165691,1163679
2025-03-04 14:43:00.000000000,1741070580000000000,1526,1526,1525,1526,1354,1163679,1163659
2025-03-04 14:44:00.000000000,1741070640000000000,1526,1526,1525,1526,832,1163659,1163476
2025-03-04 14:45:00.000000000,1741070700000000000,1526,1526,1524,1524,3030,1163476,1163093
2025-03-04 14:46:00.000000000,1741070760000000000,1524,1525,1523,1524,1953,1163093,1162503
2025-03-04 14:47:00.000000000,1741070820000000000,1524,1526,1523,1523,2585,1162503,1161962
2025-03-04 14:48:00.000000000,1741070880000000000,1523,1525,1522,1522,2029,1161962,1161419
2025-03-04 14:49:00.000000000,1741070940000000000,1522,1523,1522,1522,1097,1161419,1161178
2025-03-04 14:50:00.000000000,1741071000000000000,1522,1523,1522,1522,922,1161178,1160910
2025-03-04 14:51:00.000000000,1741071060000000000,1522,1524,1522,1522,1997,1160910,1160341
2025-03-04 14:52:00.000000000,1741071120000000000,1522,1523,1522,1523,902,1160341,1160464
2025-03-04 14:53:00.000000000,1741071180000000000,1523,1523,1521,1522,2906,1160464,1159594
2025-03-04 14:54:00.000000000,1741071240000000000,1522,1523,1521,1522,1967,1159594,1159212
2025-03-04 14:55:00.000000000,1741071300000000000,1522,1523,1521,1521,2366,1159212,1158491
2025-03-04 14:56:00.000000000,1741071360000000000,1521,1524,1521,1523,4395,1158491,1156997
2025-03-04 14:57:00.000000000,1741071420000000000,1523,1524,1523,1523,1433,1156997,1156384
2025-03-04 14:58:00.000000000,1741071480000000000,1523,1524,1523,1524,4799,1156384,1154358
2025-03-04 14:59:00.000000000,1741071540000000000,1524,1524,1521,1522,6091,1154358,1151593
2025-03-04 21:00:00.000000000,1741093200000000000,1519,1521,1517,1520,25740,1151593,1157485
2025-03-04 21:01:00.000000000,1741093260000000000,1520,1523,1520,1522,9378,1157485,1159287
2025-03-04 21:02:00.000000000,1741093320000000000,1522,1523,1521,1522,3981,1159287,1159736
2025-03-04 21:03:00.000000000,1741093380000000000,1522,1523,1522,1523,2674,1159736,1160499
2025-03-04 21:04:00.000000000,1741093440000000000,1523,1524,1522,1524,2894,1160499,1161308
2025-03-04 21:05:00.000000000,1741093500000000000,1524,1525,1523,1525,3958,1161308,1162145
2025-03-04 21:06:00.000000000,1741093560000000000,1525,1525,1520,1520,9184,1162145,1163432
2025-03-04 21:07:00.000000000,1741093620000000000,1520,1522,1520,1521,4145,1163432,1163802
2025-03-04 21:08:00.000000000,1741093680000000000,1521,1521,1518,1520,7406,1163802,1165112
2025-03-04 21:09:00.000000000,1741093740000000000,1520,1520,1515,1515,16257,1165112,1165360
2025-03-04 21:10:00.000000000,1741093800000000000,1515,1517,1511,1512,31551,1165360,1167589
2025-03-04 21:11:00.000000000,1741093860000000000,1512,1512,1507,1509,34240,1167589,1167250
2025-03-04 21:12:00.000000000,1741093920000000000,1509,1509,1506,1506,16315,1167250,1173037
2025-03-04 21:13:00.000000000,1741093980000000000,1506,1506,1503,1506,26614,1173037,1173927
2025-03-04 21:14:00.000000000,1741094040000000000,1506,1507,1505,1506,12205,1173927,1175681
2025-03-04 21:15:00.000000000,1741094100000000000,1506,1508,1505,1507,10173,1175681,1176835
2025-03-04 21:16:00.000000000,1741094160000000000,1507,1508,1506,1507,6454,1176835,1177471
2025-03-04 21:17:00.000000000,1741094220000000000,1507,1509,1506,1508,5746,1177471,1179195
2025-03-04 21:18:00.000000000,1741094280000000000,1508,1509,1507,1508,6182,1179195,1179465
2025-03-04 21:19:00.000000000,1741094340000000000,1508,1508,1505,1505,7504,1179465,1181449
2025-03-04 21:20:00.000000000,1741094400000000000,1505,1506,1504,1506,13035,1181449,1183306
2025-03-04 21:21:00.000000000,1741094460000000000,1506,1506,1503,1504,7506,1183306,1184552
2025-03-04 21:22:00.000000000,1741094520000000000,1504,1506,1504,1505,8068,1184552,1185530
2025-03-04 21:23:00.000000000,1741094580000000000,1505,1507,1504,1505,8218,1185530,1185714
2025-03-04 21:24:00.000000000,1741094640000000000,1505,1507,1505,1507,5359,1185714,1185395
2025-03-04 21:25:00.000000000,1741094700000000000,1507,1508,1507,1508,5371,1185395,1184870
2025-03-04 21:26:00.000000000,1741094760000000000,1508,1508,1507,1507,3614,1184870,1185642
2025-03-04 21:27:00.000000000,1741094820000000000,1507,1510,1507,1509,6381,1185642,1184923
2025-03-04 21:28:00.000000000,1741094880000000000,1509,1510,1509,1509,5523,1184923,1185152
2025-03-04 21:29:00.000000000,1741094940000000000,1509,1512,1509,1511,12110,1185152,1184669
2025-03-04 21:30:00.000000000,1741095000000000000,1511,1512,1510,1511,7918,1184669,1184841
2025-03-04 21:31:00.000000000,1741095060000000000,1511,1512,1510,1510,3822,1184841,1185542
2025-03-04 21:32:00.000000000,1741095120000000000,1510,1511,1509,1509,5484,1185542,1185747
2025-03-04 21:33:00.000000000,1741095180000000000,1509,1511,1509,1510,3844,1185747,1186686
2025-03-04 21:34:00.000000000,1741095240000000000,1510,1510,1508,1509,3172,1186686,1186698
2025-03-04 21:35:00.000000000,1741095300000000000,1509,1510,1509,1510,1662,1186698,1186794
2025-03-04 21:36:00.000000000,1741095360000000000,1510,1511,1509,1511,3896,1186794,1187377
2025-03-04 21:37:00.000000000,1741095420000000000,1511,1512,1510,1510,3631,1187377,1186298
2025-03-04 21:38:00.000000000,1741095480000000000,1510,1511,1509,1511,3300,1186298,1186710
2025-03-04 21:39:00.000000000,1741095540000000000,1511,1511,1510,1510,1266,1186710,1186683
2025-03-04 21:40:00.000000000,1741095600000000000,1510,1512,1510,1512,3506,1186683,1186464
2025-03-04 21:41:00.000000000,1741095660000000000,1512,1512,1510,1511,2714,1186464,1186088
2025-03-04 21:42:00.000000000,1741095720000000000,1511,1512,1510,1512,1182,1186088,1186030
2025-03-04 21:43:00.000000000,1741095780000000000,1512,1514,1511,1514,6613,1186030,1185106
2025-03-04 21:44:00.000000000,1741095840000000000,1514,1514,1512,1513,3882,1185106,1186122
2025-03-04 21:45:00.000000000,1741095900000000000,1513,1514,1512,1514,3445,1186122,1186151
2025-03-04 21:46:00.000000000,1741095960000000000,1514,1514,1513,1513,3993,1186151,1185892
2025-03-04 21:47:00.000000000,1741096020000000000,1513,1514,1512,1513,5729,1185892,1185777
2025-03-04 21:48:00.000000000,1741096080000000000,1513,1514,1512,1512,1755,1185777,1186146
2025-03-04 21:49:00.000000000,1741096140000000000,1512,1513,1511,1511,3624,1186146,1186626
2025-03-04 21:50:00.000000000,1741096200000000000,1511,1512,1511,1511,1819,1186626,1186246
2025-03-04 21:51:00.000000000,1741096260000000000,1511,1512,1510,1511,3818,1186246,1186316
2025-03-04 21:52:00.000000000,1741096320000000000,1511,1511,1510,1511,1272,1186316,1186386
2025-03-04 21:53:00.000000000,1741096380000000000,1511,1514,1511,1513,5714,1186386,1187374
2025-03-04 21:54:00.000000000,1741096440000000000,1513,1514,1512,1514,1748,1187374,1187044
2025-03-04 21:55:00.000000000,1741096500000000000,1514,1514,1512,1512,2036,1187044,1187412
2025-03-04 21:56:00.000000000,1741096560000000000,1512,1514,1512,1514,1071,1187412,1186996
2025-03-04 21:57:00.000000000,1741096620000000000,1514,1514,1513,1514,995,1186996,1186741
2025-03-04 21:58:00.000000000,1741096680000000000,1514,1516,1513,1516,9088,1186741,1185146
2025-03-04 21:59:00.000000000,1741096740000000000,1516,1516,1514,1514,3302,1185146,1184861
2025-03-04 22:00:00.000000000,1741096800000000000,1514,1516,1513,1516,4911,1184861,1185447
2025-03-04 22:01:00.000000000,1741096860000000000,1516,1518,1515,1515,9397,1185447,1182745
2025-03-04 22:02:00.000000000,1741096920000000000,1515,1517,1514,1516,4316,1182745,1183187
2025-03-04 22:03:00.000000000,1741096980000000000,1516,1516,1514,1514,1538,1183187,1182990
2025-03-04 22:04:00.000000000,1741097040000000000,1514,1515,1514,1514,560,1182990,1183012
2025-03-04 22:05:00.000000000,1741097100000000000,1514,1515,1513,1514,1893,1183012,1183215
2025-03-04 22:06:00.000000000,1741097160000000000,1514,1515,1513,1514,2373,1183215,1182914
2025-03-04 22:07:00.000000000,1741097220000000000,1514,1514,1512,1513,3646,1182914,1181996
2025-03-04 22:08:00.000000000,1741097280000000000,1513,1514,1513,1514,1526,1181996,1182059
2025-03-04 22:09:00.000000000,1741097340000000000,1514,1514,1512,1513,1353,1182059,1181814
2025-03-04 22:10:00.000000000,1741097400000000000,1513,1513,1512,1512,600,1181814,1181741
2025-03-04 22:11:00.000000000,1741097460000000000,1512,1514,1512,1513,1688,1181741,1181980
2025-03-04 22:12:00.000000000,1741097520000000000,1513,1514,1513,1514,709,1181980,1181907
2025-03-04 22:13:00.000000000,1741097580000000000,1514,1514,1513,1513,733,1181907,1182062
2025-03-04 22:14:00.000000000,1741097640000000000,1513,1514,1512,1512,870,1182062,1182063
2025-03-04 22:15:00.000000000,1741097700000000000,1512,1513,1512,1513,735,1182063,1182146
2025-03-04 22:16:00.000000000,1741097760000000000,1513,1513,1512,1513,460,1182146,1182244
2025-03-04 22:17:00.000000000,1741097820000000000,1513,1513,1512,1512,938,1182244,1182270
2025-03-04 22:18:00.000000000,1741097880000000000,1512,1513,1512,1512,844,1182270,1182415
2025-03-04 22:19:00.000000000,1741097940000000000,1512,1513,1511,1513,1715,1182415,1182368
2025-03-04 22:20:00.000000000,1741098000000000000,1513,1513,1511,1511,1168,1182368,1182044
2025-03-04 22:21:00.000000000,1741098060000000000,1511,1513,1511,1513,853,1182044,1181930
2025-03-04 22:22:00.000000000,1741098120000000000,1513,1514,1512,1513,1434,1181930,1182226
2025-03-04 22:23:00.000000000,1741098180000000000,1513,1514,1513,1513,873,1182226,1182322
2025-03-04 22:24:00.000000000,1741098240000000000,1513,1515,1513,1514,2168,1182322,1182043
2025-03-04 22:25:00.000000000,1741098300000000000,1514,1514,1513,1514,895,1182043,1181900
2025-03-04 22:26:00.000000000,1741098360000000000,1514,1514,1513,1514,442,1181900,1181904
2025-03-04 22:27:00.000000000,1741098420000000000,1514,1514,1513,1513,327,1181904,1182020
2025-03-04 22:28:00.000000000,1741098480000000000,1513,1514,1512,1512,1135,1182020,1181896
2025-03-04 22:29:00.000000000,1741098540000000000,1512,1513,1511,1512,2929,1181896,1182104
2025-03-04 22:30:00.000000000,1741098600000000000,1512,1513,1511,1511,1414,1182104,1181777
2025-03-04 22:31:00.000000000,1741098660000000000,1511,1513,1511,1512,871,1181777,1181596
2025-03-04 22:32:00.000000000,1741098720000000000,1512,1513,1511,1512,1648,1181596,1181499
2025-03-04 22:33:00.000000000,1741098780000000000,1512,1513,1511,1513,1483,1181499,1181193
2025-03-04 22:34:00.000000000,1741098840000000000,1513,1514,1512,1512,1011,1181193,1181351
2025-03-04 22:35:00.000000000,1741098900000000000,1512,1513,1511,1511,2498,1181351,1181151
2025-03-04 22:36:00.000000000,1741098960000000000,1511,1512,1510,1510,3253,1181151,1180810
2025-03-04 22:37:00.000000000,1741099020000000000,1510,1511,1510,1510,1341,1180810,1180845
2025-03-04 22:38:00.000000000,1741099080000000000,1510,1512,1510,1511,1176,1180845,1181141
2025-03-04 22:39:00.000000000,1741099140000000000,1511,1512,1511,1512,597,1181141,1181152
2025-03-04 22:40:00.000000000,1741099200000000000,1512,1512,1510,1511,1185,1181152,1181012
2025-03-04 22:41:00.000000000,1741099260000000000,1511,1511,1509,1509,3160,1181012,1181150
2025-03-04 22:42:00.000000000,1741099320000000000,1509,1510,1509,1510,2244,1181150,1180468
2025-03-04 22:43:00.000000000,1741099380000000000,1510,1511,1508,1508,2761,1180468,1179661
2025-03-04 22:44:00.000000000,1741099440000000000,1508,1510,1508,1509,2718,1179661,1179728
2025-03-04 22:45:00.000000000,1741099500000000000,1509,1510,1508,1510,3780,1179728,1179588
2025-03-04 22:46:00.000000000,1741099560000000000,1510,1510,1507,1507,3317,1179588,1179607
2025-03-04 22:47:00.000000000,1741099620000000000,1507,1510,1507,1510,3450,1179607,1178754
2025-03-04 22:48:00.000000000,1741099680000000000,1510,1510,1508,1508,1518,1178754,1178400
2025-03-04 22:49:00.000000000,1741099740000000000,1508,1509,1507,1509,2484,1178400,1178620
2025-03-04 22:50:00.000000000,1741099800000000000,1509,1509,1507,1508,3999,1178620,1178218
2025-03-04 22:51:00.000000000,1741099860000000000,1508,1508,1507,1507,2662,1178218,1177719
2025-03-04 22:52:00.000000000,1741099920000000000,1507,1509,1507,1508,3441,1177719,1177223
2025-03-04 22:53:00.000000000,1741099980000000000,1508,1508,1506,1506,3100,1177223,1176130
2025-03-04 22:54:00.000000000,1741100040000000000,1506,1508,1506,1507,3652,1176130,1175217
2025-03-04 22:55:00.000000000,1741100100000000000,1507,1507,1505,1506,4427,1175217,1174446
2025-03-04 22:56:00.000000000,1741100160000000000,1506,1506,1505,1506,4777,1174446,1173820
2025-03-04 22:57:00.000000000,1741100220000000000,1506,1506,1505,1505,3296,1173820,1172694
2025-03-04 22:58:00.000000000,1741100280000000000,1505,1505,1501,1501,14551,1172694,1168590
2025-03-04 22:59:00.000000000,1741100340000000000,1501,1503,1500,1501,24580,1168590,1161411
2025-03-05 09:00:00.000000000,1741136400000000000,1501,1502,1496,1497,26490,1161411,1160878
2025-03-05 09:01:00.000000000,1741136460000000000,1497,1501,1497,1500,11038,1160878,1162026
2025-03-05 09:02:00.000000000,1741136520000000000,1500,1502,1499,1500,7290,1162026,1162991
2025-03-05 09:03:00.000000000,1741136580000000000,1500,1503,1499,1503,5133,1162991,1163361
2025-03-05 09:04:00.000000000,1741136640000000000,1503,1503,1501,1502,4876,1163361,1163404
2025-03-05 09:05:00.000000000,1741136700000000000,1502,1503,1501,1502,6230,1163404,1163629
2025-03-05 09:06:00.000000000,1741136760000000000,1502,1504,1501,1503,3525,1163629,1163428
