datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-03-25 09:56:00.000000000,1742867760000000000,3411,3412,3410,3411,729,557370,557642
2025-03-25 09:57:00.000000000,1742867820000000000,3411,3412,3409,3412,543,557642,557719
2025-03-25 09:58:00.000000000,1742867880000000000,3412,3412,3411,3412,405,557719,557908
2025-03-25 09:59:00.000000000,1742867940000000000,3412,3413,3411,3412,513,557908,558006
2025-03-25 10:00:00.000000000,1742868000000000000,3412,3413,3407,3407,1105,558006,558469
2025-03-25 10:01:00.000000000,1742868060000000000,3407,3409,3406,3406,1490,558469,559076
2025-03-25 10:02:00.000000000,1742868120000000000,3406,3407,3404,3404,3289,559076,558802
2025-03-25 10:03:00.000000000,1742868180000000000,3404,3405,3403,3404,1176,558802,558285
2025-03-25 10:04:00.000000000,1742868240000000000,3404,3406,3404,3406,1247,558285,558242
2025-03-25 10:05:00.000000000,1742868300000000000,3406,3407,3403,3404,1461,558242,558817
2025-03-25 10:06:00.000000000,1742868360000000000,3404,3406,3403,3406,845,558817,558788
2025-03-25 10:07:00.000000000,1742868420000000000,3406,3408,3405,3405,1002,558788,558762
2025-03-25 10:08:00.000000000,1742868480000000000,3405,3408,3405,3408,839,558762,559044
2025-03-25 10:09:00.000000000,1742868540000000000,3408,3408,3405,3405,526,559044,559390
2025-03-25 10:10:00.000000000,1742868600000000000,3405,3405,3402,3402,1412,559390,559600
2025-03-25 10:11:00.000000000,1742868660000000000,3402,3406,3402,3405,1269,559600,559832
2025-03-25 10:12:00.000000000,1742868720000000000,3405,3406,3404,3404,741,559832,560277
2025-03-25 10:13:00.000000000,1742868780000000000,3404,3405,3402,3403,837,560277,560684
2025-03-25 10:14:00.000000000,1742868840000000000,3403,3404,3402,3402,1297,560684,560833
2025-03-25 10:30:00.000000000,1742869800000000000,3402,3403,3400,3400,2776,560833,560558
2025-03-25 10:31:00.000000000,1742869860000000000,3400,3402,3400,3401,876,560558,560873
2025-03-25 10:32:00.000000000,1742869920000000000,3401,3403,3400,3403,761,560873,561009
2025-03-25 10:33:00.000000000,1742869980000000000,3403,3403,3401,3402,478,561009,561284
2025-03-25 10:34:00.000000000,1742870040000000000,3402,3403,3401,3402,710,561284,561546
2025-03-25 10:35:00.000000000,1742870100000000000,3402,3403,3400,3402,687,561546,561851
2025-03-25 10:36:00.000000000,1742870160000000000,3402,3403,3400,3402,720,561851,562271
2025-03-25 10:37:00.000000000,1742870220000000000,3402,3402,3400,3401,535,562271,562599
2025-03-25 10:38:00.000000000,1742870280000000000,3401,3401,3399,3399,2108,562599,562837
2025-03-25 10:39:00.000000000,1742870340000000000,3399,3400,3399,3400,742,562837,563041
2025-03-25 10:40:00.000000000,1742870400000000000,3400,3400,3399,3399,706,563041,563243
2025-03-25 10:41:00.000000000,1742870460000000000,3399,3400,3399,3400,718,563243,563689
2025-03-25 10:42:00.000000000,1742870520000000000,3400,3400,3398,3398,600,563689,563709
2025-03-25 10:43:00.000000000,1742870580000000000,3398,3399,3398,3399,583,563709,564021
2025-03-25 10:44:00.000000000,1742870640000000000,3399,3402,3398,3401,1155,564021,563824
2025-03-25 10:45:00.000000000,1742870700000000000,3401,3402,3399,3400,292,563824,563850
2025-03-25 10:46:00.000000000,1742870760000000000,3400,3401,3400,3400,503,563850,564138
2025-03-25 10:47:00.000000000,1742870820000000000,3400,3401,3400,3400,442,564138,564184
2025-03-25 10:48:00.000000000,1742870880000000000,3400,3404,3400,3403,881,564184,564285
2025-03-25 10:49:00.000000000,1742870940000000000,3403,3404,3401,3403,610,564285,564373
2025-03-25 10:50:00.000000000,1742871000000000000,3403,3403,3402,3403,516,564373,564500
2025-03-25 10:51:00.000000000,1742871060000000000,3403,3404,3402,3404,260,564500,564595
2025-03-25 10:52:00.000000000,1742871120000000000,3404,3404,3401,3402,314,564595,564700
2025-03-25 10:53:00.000000000,1742871180000000000,3402,3403,3401,3402,362,564700,564836
2025-03-25 10:54:00.000000000,1742871240000000000,3402,3403,3402,3402,380,564836,564985
2025-03-25 10:55:00.000000000,1742871300000000000,3402,3404,3402,3404,799,564985,565422
2025-03-25 10:56:00.000000000,1742871360000000000,3404,3404,3402,3404,340,565422,565593
2025-03-25 10:57:00.000000000,1742871420000000000,3404,3405,3402,3402,667,565593,565738
2025-03-25 10:58:00.000000000,1742871480000000000,3402,3403,3401,3401,532,565738,565791
2025-03-25 10:59:00.000000000,1742871540000000000,3401,3403,3401,3403,696,565791,565746
2025-03-25 11:00:00.000000000,1742871600000000000,3403,3403,3401,3402,404,565746,565865
2025-03-25 11:01:00.000000000,1742871660000000000,3402,3403,3401,3401,763,565865,565708
2025-03-25 11:02:00.000000000,1742871720000000000,3401,3403,3401,3403,643,565708,565874
2025-03-25 11:03:00.000000000,1742871780000000000,3403,3406,3402,3406,723,565874,565749
2025-03-25 11:04:00.000000000,1742871840000000000,3406,3409,3405,3407,1147,565749,565996
2025-03-25 11:05:00.000000000,1742871900000000000,3407,3408,3406,3408,548,565996,566204
2025-03-25 11:06:00.000000000,1742871960000000000,3408,3409,3407,3409,591,566204,566082
2025-03-25 11:07:00.000000000,1742872020000000000,3409,3409,3406,3407,850,566082,566036
2025-03-25 11:08:00.000000000,1742872080000000000,3407,3407,3406,3406,349,566036,566148
2025-03-25 11:09:00.000000000,1742872140000000000,3406,3408,3405,3408,672,566148,566401
2025-03-25 11:10:00.000000000,1742872200000000000,3408,3410,3407,3410,433,566401,566522
2025-03-25 11:11:00.000000000,1742872260000000000,3410,3410,3408,3408,627,566522,566778
2025-03-25 11:12:00.000000000,1742872320000000000,3408,3411,3408,3409,2328,566778,567877
2025-03-25 11:13:00.000000000,1742872380000000000,3409,3413,3409,3412,1124,567877,568225
2025-03-25 11:14:00.000000000,1742872440000000000,3412,3414,3412,3413,419,568225,568255
2025-03-25 11:15:00.000000000,1742872500000000000,3413,3418,3413,3417,1987,568255,568553
2025-03-25 11:16:00.000000000,1742872560000000000,3417,3418,3415,3418,1388,568553,568775
2025-03-25 11:17:00.000000000,1742872620000000000,3418,3418,3415,3415,754,568775,568866
2025-03-25 11:18:00.000000000,1742872680000000000,3415,3418,3415,3418,1617,568866,569598
2025-03-25 11:19:00.000000000,1742872740000000000,3418,3418,3416,3416,1247,569598,569601
2025-03-25 11:20:00.000000000,1742872800000000000,3416,3416,3411,3412,985,569601,569603
2025-03-25 11:21:00.000000000,1742872860000000000,3412,3415,3411,3413,552,569603,569719
2025-03-25 11:22:00.000000000,1742872920000000000,3413,3419,3413,3418,892,569719,569789
2025-03-25 11:23:00.000000000,1742872980000000000,3418,3418,3413,3416,596,569789,569839
2025-03-25 11:24:00.000000000,1742873040000000000,3416,3416,3413,3415,337,569839,569979
2025-03-25 11:25:00.000000000,1742873100000000000,3415,3415,3410,3410,749,569979,570210
2025-03-25 11:26:00.000000000,1742873160000000000,3410,3412,3409,3410,575,570210,570251
2025-03-25 11:27:00.000000000,1742873220000000000,3410,3414,3409,3414,355,570251,570235
2025-03-25 11:28:00.000000000,1742873280000000000,3414,3414,3411,3414,638,570235,570101
2025-03-25 11:29:00.000000000,1742873340000000000,3414,3416,3414,3415,752,570101,570002
2025-03-25 13:30:00.000000000,1742880600000000000,3420,3423,3418,3422,7906,570002,571878
2025-03-25 13:31:00.000000000,1742880660000000000,3422,3424,3421,3424,3137,571878,571428
2025-03-25 13:32:00.000000000,1742880720000000000,3424,3424,3420,3422,1588,571428,571757
2025-03-25 13:33:00.000000000,1742880780000000000,3422,3424,3421,3423,1266,571757,572062
2025-03-25 13:34:00.000000000,1742880840000000000,3423,3424,3422,3422,684,572062,571664
2025-03-25 13:35:00.000000000,1742880900000000000,3422,3423,3421,3423,746,571664,571532
2025-03-25 13:36:00.000000000,1742880960000000000,3423,3423,3419,3419,1275,571532,571191
2025-03-25 13:37:00.000000000,1742881020000000000,3419,3422,3418,3422,840,571191,571277
2025-03-25 13:38:00.000000000,1742881080000000000,3422,3422,3417,3419,595,571277,571046
2025-03-25 13:39:00.000000000,1742881140000000000,3419,3420,3418,3420,465,571046,571129
2025-03-25 13:40:00.000000000,1742881200000000000,3420,3420,3418,3419,702,571129,571393
2025-03-25 13:41:00.000000000,1742881260000000000,3419,3421,3418,3421,969,571393,571413
2025-03-25 13:42:00.000000000,1742881320000000000,3421,3421,3419,3421,802,571413,571877
2025-03-25 13:43:00.000000000,1742881380000000000,3421,3422,3419,3422,682,571877,571958
2025-03-25 13:44:00.000000000,1742881440000000000,3422,3424,3421,3423,1411,571958,572189
2025-03-25 13:45:00.000000000,1742881500000000000,3423,3424,3423,3424,747,572189,572181
2025-03-25 13:46:00.000000000,1742881560000000000,3424,3425,3423,3424,925,572181,572610
2025-03-25 13:47:00.000000000,1742881620000000000,3424,3426,3424,3425,2818,572610,572848
2025-03-25 13:48:00.000000000,1742881680000000000,3425,3427,3425,3427,2214,572848,572929
2025-03-25 13:49:00.000000000,1742881740000000000,3427,3427,3424,3425,1187,572929,573073
2025-03-25 13:50:00.000000000,1742881800000000000,3425,3426,3424,3426,1400,573073,573531
2025-03-25 13:51:00.000000000,1742881860000000000,3426,3426,3423,3425,508,573531,573693
2025-03-25 13:52:00.000000000,1742881920000000000,3425,3426,3424,3426,392,573693,573873
2025-03-25 13:53:00.000000000,1742881980000000000,3426,3427,3425,3427,199,573873,573903
2025-03-25 13:54:00.000000000,1742882040000000000,3427,3427,3424,3425,1486,573903,574782
2025-03-25 13:55:00.000000000,1742882100000000000,3425,3427,3424,3425,1268,574782,575649
2025-03-25 13:56:00.000000000,1742882160000000000,3425,3426,3424,3425,454,575649,575785
2025-03-25 13:57:00.000000000,1742882220000000000,3425,3426,3424,3424,302,575785,575831
2025-03-25 13:58:00.000000000,1742882280000000000,3424,3425,3423,3425,329,575831,575850
2025-03-25 13:59:00.000000000,1742882340000000000,3425,3425,3423,3424,374,575850,576080
2025-03-25 14:00:00.000000000,1742882400000000000,3424,3426,3424,3424,514,576080,576285
2025-03-25 14:01:00.000000000,1742882460000000000,3424,3425,3423,3425,354,576285,576422
2025-03-25 14:02:00.000000000,1742882520000000000,3425,3426,3424,3424,334,576422,576541
2025-03-25 14:03:00.000000000,1742882580000000000,3424,3426,3424,3425,227,576541,576523
2025-03-25 14:04:00.000000000,1742882640000000000,3425,3427,3424,3427,981,576523,576979
2025-03-25 14:05:00.000000000,1742882700000000000,3427,3427,3424,3425,875,576979,577076
2025-03-25 14:06:00.000000000,1742882760000000000,3425,3426,3424,3425,270,577076,577067
2025-03-25 14:07:00.000000000,1742882820000000000,3425,3426,3424,3426,307,577067,577103
2025-03-25 14:08:00.000000000,1742882880000000000,3426,3426,3424,3425,269,577103,577127
2025-03-25 14:09:00.000000000,1742882940000000000,3425,3425,3424,3425,115,577127,577164
2025-03-25 14:10:00.000000000,1742883000000000000,3425,3425,3424,3425,173,577164,577083
2025-03-25 14:11:00.000000000,1742883060000000000,3425,3425,3424,3424,712,577083,577448
2025-03-25 14:12:00.000000000,1742883120000000000,3424,3424,3423,3424,175,577448,577518
2025-03-25 14:13:00.000000000,1742883180000000000,3424,3425,3423,3424,144,577518,577597
2025-03-25 14:14:00.000000000,1742883240000000000,3424,3425,3423,3425,703,577597,577899
2025-03-25 14:15:00.000000000,1742883300000000000,3425,3425,3424,3424,202,577899,578058
2025-03-25 14:16:00.000000000,1742883360000000000,3424,3426,3424,3425,1084,578058,578099
2025-03-25 14:17:00.000000000,1742883420000000000,3425,3427,3425,3426,2557,578099,578410
2025-03-25 14:18:00.000000000,1742883480000000000,3426,3426,3425,3425,550,578410,578689
2025-03-25 14:19:00.000000000,1742883540000000000,3425,3427,3425,3426,296,578689,578926
2025-03-25 14:20:00.000000000,1742883600000000000,3426,3426,3425,3426,542,578926,579169
2025-03-25 14:21:00.000000000,1742883660000000000,3426,3426,3423,3423,1637,579169,580060
2025-03-25 14:22:00.000000000,1742883720000000000,3423,3425,3423,3424,146,580060,580091
2025-03-25 14:23:00.000000000,1742883780000000000,3424,3424,3422,3424,942,580091,579942
2025-03-25 14:24:00.000000000,1742883840000000000,3424,3425,3423,3425,188,579942,579960
2025-03-25 14:25:00.000000000,1742883900000000000,3425,3426,3425,3426,1280,579960,580243
2025-03-25 14:26:00.000000000,1742883960000000000,3426,3426,3424,3425,729,580243,580619
2025-03-25 14:27:00.000000000,1742884020000000000,3425,3426,3423,3424,220,580619,580707
2025-03-25 14:28:00.000000000,1742884080000000000,3424,3424,3423,3424,172,580707,580833
2025-03-25 14:29:00.000000000,1742884140000000000,3424,3425,3423,3425,446,580833,580600
2025-03-25 14:30:00.000000000,1742884200000000000,3425,3426,3424,3426,740,580600,580266
2025-03-25 14:31:00.000000000,1742884260000000000,3426,3426,3424,3424,885,580266,580560
2025-03-25 14:32:00.000000000,1742884320000000000,3424,3425,3423,3424,530,580560,580849
2025-03-25 14:33:00.000000000,1742884380000000000,3424,3425,3423,3423,178,580849,580850
2025-03-25 14:34:00.000000000,1742884440000000000,3423,3424,3423,3423,448,580850,580932
2025-03-25 14:35:00.000000000,1742884500000000000,3423,3425,3423,3425,235,580932,580939
2025-03-25 14:36:00.000000000,1742884560000000000,3425,3425,3423,3423,302,580939,581093
2025-03-25 14:37:00.000000000,1742884620000000000,3423,3424,3422,3424,533,581093,581514
2025-03-25 14:38:00.000000000,1742884680000000000,3424,3424,3422,3423,586,581514,581823
2025-03-25 14:39:00.000000000,1742884740000000000,3423,3423,3420,3421,616,581823,582052
2025-03-25 14:40:00.000000000,1742884800000000000,3421,3423,3421,3423,297,582052,582137
2025-03-25 14:41:00.000000000,1742884860000000000,3423,3424,3422,3423,1495,582137,581703
2025-03-25 14:42:00.000000000,1742884920000000000,3423,3424,3421,3423,118,581703,581730
2025-03-25 14:43:00.000000000,1742884980000000000,3423,3423,3420,3421,636,581730,582038
2025-03-25 14:44:00.000000000,1742885040000000000,3421,3422,3420,3421,1021,582038,581803
2025-03-25 14:45:00.000000000,1742885100000000000,3421,3423,3421,3422,745,581803,581858
2025-03-25 14:46:00.000000000,1742885160000000000,3422,3422,3420,3421,790,581858,582110
2025-03-25 14:47:00.000000000,1742885220000000000,3421,3423,3421,3423,759,582110,582284
2025-03-25 14:48:00.000000000,1742885280000000000,3423,3423,3422,3423,664,582284,582438
2025-03-25 14:49:00.000000000,1742885340000000000,3423,3424,3422,3423,1580,582438,582624
2025-03-25 14:50:00.000000000,1742885400000000000,3423,3424,3422,3423,901,582624,582743
2025-03-25 14:51:00.000000000,1742885460000000000,3423,3424,3422,3422,929,582743,582483
2025-03-25 14:52:00.000000000,1742885520000000000,3422,3423,3422,3422,600,582483,582178
2025-03-25 14:53:00.000000000,1742885580000000000,3422,3422,3421,3422,327,582178,582005
2025-03-25 14:54:00.000000000,1742885640000000000,3422,3422,3421,3422,264,582005,581893
2025-03-25 14:55:00.000000000,1742885700000000000,3422,3422,3421,3422,233,581893,581767
2025-03-25 14:56:00.000000000,1742885760000000000,3422,3423,3421,3422,555,581767,581717
2025-03-25 14:57:00.000000000,1742885820000000000,3422,3422,3421,3422,373,581717,581776
2025-03-25 14:58:00.000000000,1742885880000000000,3422,3422,3420,3421,400,581776,581785
2025-03-25 14:59:00.000000000,1742885940000000000,3421,3421,3419,3421,1573,581785,582332
2025-03-25 21:00:00.000000000,1742907600000000000,3421,3422,3416,3421,4315,582332,581942
2025-03-25 21:01:00.000000000,1742907660000000000,3421,3422,3420,3421,1593,581942,582528
2025-03-25 21:02:00.000000000,1742907720000000000,3421,3422,3420,3421,1328,582528,582979
2025-03-25 21:03:00.000000000,1742907780000000000,3421,3422,3421,3422,648,582979,582615
2025-03-25 21:04:00.000000000,1742907840000000000,3422,3424,3422,3424,1635,582615,582744
2025-03-25 21:05:00.000000000,1742907900000000000,3424,3425,3423,3423,2094,582744,582093
2025-03-25 21:06:00.000000000,1742907960000000000,3423,3424,3423,3423,57,582093,582132
2025-03-25 21:07:00.000000000,1742908020000000000,3423,3425,3422,3423,963,582132,582396
2025-03-25 21:08:00.000000000,1742908080000000000,3423,3423,3420,3420,987,582396,582791
2025-03-25 21:09:00.000000000,1742908140000000000,3420,3421,3419,3420,800,582791,582552
2025-03-25 21:10:00.000000000,1742908200000000000,3420,3420,3418,3418,715,582552,582461
2025-03-25 21:11:00.000000000,1742908260000000000,3418,3420,3417,3418,2574,582461,583451
2025-03-25 21:12:00.000000000,1742908320000000000,3418,3418,3416,3416,1217,583451,583258
2025-03-25 21:13:00.000000000,1742908380000000000,3416,3418,3416,3417,512,583258,583430
2025-03-25 21:14:00.000000000,1742908440000000000,3417,3419,3417,3419,160,583430,583499
2025-03-25 21:15:00.000000000,1742908500000000000,3419,3419,3418,3418,418,583499,583854
2025-03-25 21:16:00.000000000,1742908560000000000,3418,3419,3418,3418,713,583854,583709
2025-03-25 21:17:00.000000000,1742908620000000000,3418,3418,3416,3418,1000,583709,584361
2025-03-25 21:18:00.000000000,1742908680000000000,3418,3418,3417,3418,121,584361,584467
2025-03-25 21:19:00.000000000,1742908740000000000,3418,3419,3417,3419,288,584467,584516
2025-03-25 21:20:00.000000000,1742908800000000000,3419,3419,3415,3415,1144,584516,584636
2025-03-25 21:21:00.000000000,1742908860000000000,3415,3418,3415,3418,852,584636,584786
2025-03-25 21:22:00.000000000,1742908920000000000,3418,3418,3415,3416,457,584786,584699
2025-03-25 21:23:00.000000000,1742908980000000000,3416,3417,3415,3416,483,584699,584944
2025-03-25 21:24:00.000000000,1742909040000000000,3416,3416,3414,3415,639,584944,584986
2025-03-25 21:25:00.000000000,1742909100000000000,3415,3416,3414,3416,722,584986,585396
2025-03-25 21:26:00.000000000,1742909160000000000,3416,3417,3415,3417,614,585396,585567
2025-03-25 21:27:00.000000000,1742909220000000000,3417,3417,3416,3417,303,585567,585596
2025-03-25 21:28:00.000000000,1742909280000000000,3417,3417,3415,3415,320,585596,585701
2025-03-25 21:29:00.000000000,1742909340000000000,3415,3416,3415,3416,82,585701,585696
2025-03-25 21:30:00.000000000,1742909400000000000,3416,3418,3416,3418,305,585696,585620
2025-03-25 21:31:00.000000000,1742909460000000000,3418,3419,3416,3417,515,585620,585657
2025-03-25 21:32:00.000000000,1742909520000000000,3417,3418,3416,3418,210,585657,585605
2025-03-25 21:33:00.000000000,1742909580000000000,3418,3418,3416,3418,47,585605,585599
2025-03-25 21:34:00.000000000,1742909640000000000,3418,3419,3417,3418,101,585599,585602
2025-03-25 21:35:00.000000000,1742909700000000000,3418,3419,3417,3418,114,585602,585607
2025-03-25 21:36:00.000000000,1742909760000000000,3418,3418,3416,3416,80,585607,585647
2025-03-25 21:37:00.000000000,1742909820000000000,3416,3418,3416,3416,79,585647,585659
2025-03-25 21:38:00.000000000,1742909880000000000,3416,3417,3416,3416,322,585659,585573
2025-03-25 21:39:00.000000000,1742909940000000000,3416,3417,3415,3415,153,585573,585608
2025-03-25 21:40:00.000000000,1742910000000000000,3415,3417,3415,3416,136,585608,585614
2025-03-25 21:41:00.000000000,1742910060000000000,3416,3418,3416,3417,124,585614,585677
2025-03-25 21:42:00.000000000,1742910120000000000,3417,3417,3416,3416,62,585677,585702
2025-03-25 21:43:00.000000000,1742910180000000000,3416,3417,3416,3416,19,585702,585711
2025-03-25 21:44:00.000000000,1742910240000000000,3416,3417,3416,3416,99,585711,585701
2025-03-25 21:45:00.000000000,1742910300000000000,3416,3417,3416,3417,109,585701,585748
2025-03-25 21:46:00.000000000,1742910360000000000,3417,3417,3415,3415,75,585748,585722
2025-03-25 21:47:00.000000000,1742910420000000000,3415,3417,3415,3416,71,585722,585717
2025-03-25 21:48:00.000000000,1742910480000000000,3416,3418,3416,3418,23,585717,585711
2025-03-25 21:49:00.000000000,1742910540000000000,3418,3418,3417,3417,54,585711,585732
2025-03-25 21:50:00.000000000,1742910600000000000,3417,3417,3417,3417,30,585732,585711
2025-03-25 21:51:00.000000000,1742910660000000000,3417,3418,3417,3418,46,585711,585729
2025-03-25 21:52:00.000000000,1742910720000000000,3418,3418,3417,3417,111,585729,585735
2025-03-25 21:53:00.000000000,1742910780000000000,3417,3417,3417,3417,2,585735,585734
2025-03-25 21:54:00.000000000,1742910840000000000,3417,3418,3416,3416,129,585734,585731
2025-03-25 21:55:00.000000000,1742910900000000000,3416,3417,3416,3416,66,585731,585764
2025-03-25 21:56:00.000000000,1742910960000000000,3416,3417,3416,3417,7,585764,585764
2025-03-25 21:57:00.000000000,1742911020000000000,3417,3417,3416,3417,16,585764,585775
2025-03-25 21:58:00.000000000,1742911080000000000,3417,3417,3416,3417,15,585775,585776
2025-03-25 21:59:00.000000000,1742911140000000000,3417,3417,3416,3416,435,585776,585420
2025-03-25 22:00:00.000000000,1742911200000000000,3416,3416,3414,3415,545,585420,585781
2025-03-25 22:01:00.000000000,1742911260000000000,3415,3416,3414,3414,924,585781,586324
2025-03-25 22:02:00.000000000,1742911320000000000,3414,3415,3414,3414,311,586324,586454
2025-03-25 22:03:00.000000000,1742911380000000000,3414,3414,3413,3413,569,586454,586547
2025-03-25 22:04:00.000000000,1742911440000000000,3413,3414,3413,3414,107,586547,586526
2025-03-25 22:05:00.000000000,1742911500000000000,3414,3415,3414,3415,746,586526,586726
2025-03-25 22:06:00.000000000,1742911560000000000,3415,3416,3415,3415,519,586726,586858
2025-03-25 22:07:00.000000000,1742911620000000000,3415,3417,3415,3416,100,586858,586884
2025-03-25 22:08:00.000000000,1742911680000000000,3416,3417,3416,3416,20,586884,586877
2025-03-25 22:09:00.000000000,1742911740000000000,3416,3416,3415,3416,629,586877,587159
2025-03-25 22:10:00.000000000,1742911800000000000,3416,3416,3414,3415,159,587159,587228
2025-03-25 22:11:00.000000000,1742911860000000000,3415,3416,3415,3416,60,587228,587271
2025-03-25 22:12:00.000000000,1742911920000000000,3416,3416,3415,3415,28,587271,587269
2025-03-25 22:13:00.000000000,1742911980000000000,3415,3415,3414,3414,27,587269,587268
2025-03-25 22:14:00.000000000,1742912040000000000,3414,3415,3414,3414,195,587268,587344
2025-03-25 22:15:00.000000000,1742912100000000000,3414,3414,3413,3414,32,587344,587349
2025-03-25 22:16:00.000000000,1742912160000000000,3414,3414,3413,3414,54,587349,587380
2025-03-25 22:17:00.000000000,1742912220000000000,3414,3414,3413,3414,229,587380,587261
2025-03-25 22:18:00.000000000,1742912280000000000,3414,3414,3413,3413,122,587261,587240
2025-03-25 22:19:00.000000000,1742912340000000000,3413,3414,3412,3413,126,587240,587215
2025-03-25 22:20:00.000000000,1742912400000000000,3413,3413,3412,3413,196,587215,587080
2025-03-25 22:21:00.000000000,1742912460000000000,3413,3414,3412,3413,68,587080,587051
2025-03-25 22:22:00.000000000,1742912520000000000,3413,3414,3413,3413,205,587051,587009
2025-03-25 22:23:00.000000000,1742912580000000000,3413,3413,3412,3413,53,587009,586989
2025-03-25 22:24:00.000000000,1742912640000000000,3413,3413,3412,3412,416,586989,587234
2025-03-25 22:25:00.000000000,1742912700000000000,3412,3413,3412,3413,113,587234,587146
2025-03-25 22:26:00.000000000,1742912760000000000,3413,3413,3413,3413,52,587146,587097
2025-03-25 22:27:00.000000000,1742912820000000000,3413,3414,3413,3414,72,587097,587102
2025-03-25 22:28:00.000000000,1742912880000000000,3414,3415,3414,3414,8,587102,587103
2025-03-25 22:29:00.000000000,1742912940000000000,3414,3415,3414,3414,219,587103,587143
2025-03-25 22:30:00.000000000,1742913000000000000,3414,3414,3413,3414,188,587143,587214
2025-03-25 22:31:00.000000000,1742913060000000000,3414,3415,3414,3415,40,587214,587216
2025-03-25 22:32:00.000000000,1742913120000000000,3415,3415,3415,3415,13,587216,587218
2025-03-25 22:33:00.000000000,1742913180000000000,3415,3416,3415,3416,29,587218,587222
2025-03-25 22:34:00.000000000,1742913240000000000,3416,3416,3415,3416,57,587222,587253
2025-03-25 22:35:00.000000000,1742913300000000000,3416,3416,3415,3416,24,587253,587270
2025-03-25 22:36:00.000000000,1742913360000000000,3416,3416,3415,3416,53,587270,587291
2025-03-25 22:37:00.000000000,1742913420000000000,3416,3417,3416,3416,75,587291,587331
2025-03-25 22:38:00.000000000,1742913480000000000,3416,3417,3416,3417,175,587331,587435
2025-03-25 22:39:00.000000000,1742913540000000000,3417,3418,3416,3416,389,587435,587521
2025-03-25 22:40:00.000000000,1742913600000000000,3416,3419,3416,3419,949,587521,587568
2025-03-25 22:41:00.000000000,1742913660000000000,3419,3420,3419,3420,561,587568,587978
2025-03-25 22:42:00.000000000,1742913720000000000,3420,3420,3418,3418,288,587978,587978
2025-03-25 22:43:00.000000000,1742913780000000000,3418,3419,3418,3418,35,587978,587991
2025-03-25 22:44:00.000000000,1742913840000000000,3418,3420,3417,3420,325,587991,588131
2025-03-25 22:45:00.000000000,1742913900000000000,3420,3420,3419,3420,174,588131,588254
2025-03-25 22:46:00.000000000,1742913960000000000,3420,3420,3419,3420,87,588254,588281
2025-03-25 22:47:00.000000000,1742914020000000000,3420,3420,3419,3420,112,588281,588242
2025-03-25 22:48:00.000000000,1742914080000000000,3420,3420,3419,3420,178,588242,588352
2025-03-25 22:49:00.000000000,1742914140000000000,3420,3420,3418,3419,46,588352,588345
2025-03-25 22:50:00.000000000,1742914200000000000,3419,3420,3418,3419,67,588345,588343
2025-03-25 22:51:00.000000000,1742914260000000000,3419,3419,3418,3418,35,588343,588322
2025-03-25 22:52:00.000000000,1742914320000000000,3418,3420,3418,3419,166,588322,588266
2025-03-25 22:53:00.000000000,1742914380000000000,3419,3420,3419,3420,491,588266,588314
2025-03-25 22:54:00.000000000,1742914440000000000,3420,3420,3418,3419,263,588314,588185
2025-03-25 22:55:00.000000000,1742914500000000000,3419,3420,3418,3420,186,588185,588143
2025-03-25 22:56:00.000000000,1742914560000000000,3420,3420,3419,3420,24,588143,588134
2025-03-25 22:57:00.000000000,1742914620000000000,3420,3421,3418,3419,918,588134,587733
2025-03-25 22:58:00.000000000,1742914680000000000,3419,3420,3418,3419,130,587733,587691
2025-03-25 22:59:00.000000000,1742914740000000000,3419,3421,3419,3419,281,587691,587709
2025-03-26 09:00:00.000000000,1742950800000000000,3419,3424,3419,3421,721,587709,587684
2025-03-26 09:01:00.000000000,1742950860000000000,3421,3425,3420,3425,1512,587684,587955
2025-03-26 09:02:00.000000000,1742950920000000000,3425,3425,3422,3424,535,587955,587894
2025-03-26 09:03:00.000000000,1742950980000000000,3424,3427,3424,3426,2641,587894,588132
2025-03-26 09:04:00.000000000,1742951040000000000,3426,3427,3425,3426,999,588132,588448
2025-03-26 09:05:00.000000000,1742951100000000000,3426,3427,3423,3424,790,588448,588232
2025-03-26 09:06:00.000000000,1742951160000000000,3424,3424,3422,3422,269,588232,588274
2025-03-26 09:07:00.000000000,1742951220000000000,3422,3424,3422,3422,108,588274,588330
2025-03-26 09:08:00.000000000,1742951280000000000,3422,3424,3422,3422,198,588330,588307
2025-03-26 09:09:00.000000000,1742951340000000000,3422,3422,3420,3421,250,588307,588282
2025-03-26 09:10:00.000000000,1742951400000000000,3421,3422,3420,3422,187,588282,588317
2025-03-26 09:11:00.000000000,1742951460000000000,3422,3422,3420,3420,156,588317,588305
2025-03-26 09:12:00.000000000,1742951520000000000,3420,3420,3418,3419,133,588305,588255
2025-03-26 09:13:00.000000000,1742951580000000000,3419,3420,3418,3418,146,588255,588239
2025-03-26 09:14:00.000000000,1742951640000000000,3418,3420,3418,3418,46,588239,588222
2025-03-26 09:15:00.000000000,1742951700000000000,3418,3420,3418,3420,88,588222,588246
2025-03-26 09:16:00.000000000,1742951760000000000,3420,3420,3418,3419,65,588246,588283
2025-03-26 09:17:00.000000000,1742951820000000000,3419,3420,3418,3420,207,588283,588273
