datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-11-06 10:35:00.000000000,1730860500000000000,3394,3395,3390,3392,30437,1709795,1712878
2024-11-06 10:36:00.000000000,1730860560000000000,3392,3392,3385,3387,42635,1712878,1716805
2024-11-06 10:37:00.000000000,1730860620000000000,3387,3391,3383,3390,33421,1716805,1720070
2024-11-06 10:38:00.000000000,1730860680000000000,3390,3390,3385,3386,20573,1720070,1724857
2024-11-06 10:39:00.000000000,1730860740000000000,3386,3389,3385,3389,17087,1724857,1728201
2024-11-06 10:40:00.000000000,1730860800000000000,3389,3390,3386,3388,15733,1728201,1730925
2024-11-06 10:41:00.000000000,1730860860000000000,3388,3390,3385,3389,12679,1730925,1731929
2024-11-06 10:42:00.000000000,1730860920000000000,3389,3390,3387,3388,8575,1731929,1733512
2024-11-06 10:43:00.000000000,1730860980000000000,3388,3393,3388,3393,13985,1733512,1732120
2024-11-06 10:44:00.000000000,1730861040000000000,3393,3393,3390,3391,7890,1732120,1733854
2024-11-06 10:45:00.000000000,1730861100000000000,3391,3391,3387,3390,10406,1733854,1735268
2024-11-06 10:46:00.000000000,1730861160000000000,3390,3393,3387,3392,11414,1735268,1736291
2024-11-06 10:47:00.000000000,1730861220000000000,3392,3393,3391,3392,5846,1736291,1736397
2024-11-06 10:48:00.000000000,1730861280000000000,3392,3394,3391,3394,5729,1736397,1736873
2024-11-06 10:49:00.000000000,1730861340000000000,3394,3398,3393,3397,11657,1736873,1735446
2024-11-06 10:50:00.000000000,1730861400000000000,3397,3397,3394,3395,5806,1735446,1735552
2024-11-06 10:51:00.000000000,1730861460000000000,3395,3397,3395,3397,7239,1735552,1737318
2024-11-06 10:52:00.000000000,1730861520000000000,3397,3397,3394,3394,5047,1737318,1737648
2024-11-06 10:53:00.000000000,1730861580000000000,3394,3396,3392,3396,5583,1737648,1738643
2024-11-06 10:54:00.000000000,1730861640000000000,3396,3396,3392,3392,3988,1738643,1738860
2024-11-06 10:55:00.000000000,1730861700000000000,3392,3393,3391,3392,2778,1738860,1739370
2024-11-06 10:56:00.000000000,1730861760000000000,3392,3394,3392,3393,4218,1739370,1738846
2024-11-06 10:57:00.000000000,1730861820000000000,3393,3393,3388,3388,5601,1738846,1738626
2024-11-06 10:58:00.000000000,1730861880000000000,3388,3390,3388,3390,3900,1738626,1739671
2024-11-06 10:59:00.000000000,1730861940000000000,3390,3390,3388,3389,3903,1739671,1739521
2024-11-06 11:00:00.000000000,1730862000000000000,3389,3389,3381,3381,21205,1739521,1738210
2024-11-06 11:01:00.000000000,1730862060000000000,3381,3381,3374,3375,46515,1738210,1734887
2024-11-06 11:02:00.000000000,1730862120000000000,3375,3376,3370,3376,24546,1734887,1736807
2024-11-06 11:03:00.000000000,1730862180000000000,3376,3377,3372,3373,15195,1736807,1737060
2024-11-06 11:04:00.000000000,1730862240000000000,3373,3374,3367,3368,28950,1737060,1738925
2024-11-06 11:05:00.000000000,1730862300000000000,3368,3368,3362,3365,32336,1738925,1740844
2024-11-06 11:06:00.000000000,1730862360000000000,3365,3365,3360,3361,30096,1740844,1739983
2024-11-06 11:07:00.000000000,1730862420000000000,3361,3362,3357,3360,27041,1739983,1742145
2024-11-06 11:08:00.000000000,1730862480000000000,3360,3365,3358,3364,25185,1742145,1742183
2024-11-06 11:09:00.000000000,1730862540000000000,3364,3368,3362,3365,21958,1742183,1743575
2024-11-06 11:10:00.000000000,1730862600000000000,3365,3366,3362,3363,12667,1743575,1745869
2024-11-06 11:11:00.000000000,1730862660000000000,3363,3365,3361,3362,11056,1745869,1749453
2024-11-06 11:12:00.000000000,1730862720000000000,3362,3362,3358,3360,20167,1749453,1751452
2024-11-06 11:13:00.000000000,1730862780000000000,3360,3360,3356,3360,13169,1751452,1752516
2024-11-06 11:14:00.000000000,1730862840000000000,3360,3361,3357,3357,16201,1752516,1754372
2024-11-06 11:15:00.000000000,1730862900000000000,3357,3358,3354,3357,29807,1754372,1754159
2024-11-06 11:16:00.000000000,1730862960000000000,3357,3364,3356,3363,21243,1754159,1754271
2024-11-06 11:17:00.000000000,1730863020000000000,3363,3365,3361,3364,11598,1754271,1754060
2024-11-06 11:18:00.000000000,1730863080000000000,3364,3373,3363,3371,24742,1754060,1749994
2024-11-06 11:19:00.000000000,1730863140000000000,3371,3372,3365,3367,14990,1749994,1750623
2024-11-06 11:20:00.000000000,1730863200000000000,3367,3371,3367,3369,9273,1750623,1751660
2024-11-06 11:21:00.000000000,1730863260000000000,3369,3372,3367,3371,7220,1751660,1750634
2024-11-06 11:22:00.000000000,1730863320000000000,3371,3373,3369,3373,10190,1750634,1751572
2024-11-06 11:23:00.000000000,1730863380000000000,3373,3373,3369,3370,6569,1751572,1751052
2024-11-06 11:24:00.000000000,1730863440000000000,3370,3373,3369,3371,6971,1751052,1750950
2024-11-06 11:25:00.000000000,1730863500000000000,3371,3374,3371,3372,8216,1750950,1750537
2024-11-06 11:26:00.000000000,1730863560000000000,3372,3377,3370,3375,10741,1750537,1748823
2024-11-06 11:27:00.000000000,1730863620000000000,3375,3378,3374,3376,9055,1748823,1747701
2024-11-06 11:28:00.000000000,1730863680000000000,3376,3378,3376,3377,6986,1747701,1746070
2024-11-06 11:29:00.000000000,1730863740000000000,3377,3380,3375,3380,14451,1746070,1740742
2024-11-06 13:30:00.000000000,1730871000000000000,3369,3375,3363,3372,38212,1740742,1737728
2024-11-06 13:31:00.000000000,1730871060000000000,3372,3377,3372,3376,9533,1737728,1737730
2024-11-06 13:32:00.000000000,1730871120000000000,3376,3381,3375,3381,11849,1737730,1738425
2024-11-06 13:33:00.000000000,1730871180000000000,3381,3383,3380,3380,13168,1738425,1738361
2024-11-06 13:34:00.000000000,1730871240000000000,3380,3381,3377,3378,7536,1738361,1737590
2024-11-06 13:35:00.000000000,1730871300000000000,3378,3379,3375,3378,6851,1737590,1737442
2024-11-06 13:36:00.000000000,1730871360000000000,3378,3379,3377,3378,5586,1737442,1737422
2024-11-06 13:37:00.000000000,1730871420000000000,3378,3378,3376,3377,5856,1737422,1737318
2024-11-06 13:38:00.000000000,1730871480000000000,3377,3378,3375,3377,4017,1737318,1737190
2024-11-06 13:39:00.000000000,1730871540000000000,3377,3383,3377,3383,7494,1737190,1737803
2024-11-06 13:40:00.000000000,1730871600000000000,3383,3387,3382,3386,16392,1737803,1737427
2024-11-06 13:41:00.000000000,1730871660000000000,3386,3388,3384,3387,16133,1737427,1738164
2024-11-06 13:42:00.000000000,1730871720000000000,3387,3389,3385,3388,10272,1738164,1739309
2024-11-06 13:43:00.000000000,1730871780000000000,3388,3389,3386,3386,5223,1739309,1739046
2024-11-06 13:44:00.000000000,1730871840000000000,3386,3389,3385,3388,8026,1739046,1739290
2024-11-06 13:45:00.000000000,1730871900000000000,3388,3391,3387,3390,13600,1739290,1737843
2024-11-06 13:46:00.000000000,1730871960000000000,3390,3395,3390,3392,18110,1737843,1738002
2024-11-06 13:47:00.000000000,1730872020000000000,3392,3396,3392,3395,13130,1738002,1737292
2024-11-06 13:48:00.000000000,1730872080000000000,3395,3401,3395,3399,28746,1737292,1734872
2024-11-06 13:49:00.000000000,1730872140000000000,3399,3401,3397,3399,16339,1734872,1734989
2024-11-06 13:50:00.000000000,1730872200000000000,3399,3403,3397,3401,19327,1734989,1735623
2024-11-06 13:51:00.000000000,1730872260000000000,3401,3403,3400,3401,14690,1735623,1732545
2024-11-06 13:52:00.000000000,1730872320000000000,3401,3402,3398,3398,16851,1732545,1731189
2024-11-06 13:53:00.000000000,1730872380000000000,3398,3399,3395,3396,13704,1731189,1730068
2024-11-06 13:54:00.000000000,1730872440000000000,3396,3399,3395,3398,10504,1730068,1729973
2024-11-06 13:55:00.000000000,1730872500000000000,3398,3402,3398,3399,9512,1729973,1729247
2024-11-06 13:56:00.000000000,1730872560000000000,3399,3400,3395,3400,7256,1729247,1729091
2024-11-06 13:57:00.000000000,1730872620000000000,3400,3410,3399,3406,31873,1729091,1721362
2024-11-06 13:58:00.000000000,1730872680000000000,3406,3409,3406,3407,13891,1721362,1718184
2024-11-06 13:59:00.000000000,1730872740000000000,3407,3409,3406,3406,11290,1718184,1717763
2024-11-06 14:00:00.000000000,1730872800000000000,3406,3409,3406,3406,9024,1717763,1717652
2024-11-06 14:01:00.000000000,1730872860000000000,3406,3407,3404,3405,6910,1717652,1716964
2024-11-06 14:02:00.000000000,1730872920000000000,3405,3406,3402,3403,10405,1716964,1715390
2024-11-06 14:03:00.000000000,1730872980000000000,3403,3406,3403,3404,6691,1715390,1714886
2024-11-06 14:04:00.000000000,1730873040000000000,3404,3408,3404,3407,7037,1714886,1713655
2024-11-06 14:05:00.000000000,1730873100000000000,3407,3410,3407,3407,10185,1713655,1712413
2024-11-06 14:06:00.000000000,1730873160000000000,3407,3409,3407,3408,3978,1712413,1711645
2024-11-06 14:07:00.000000000,1730873220000000000,3408,3409,3407,3407,3691,1711645,1711353
2024-11-06 14:08:00.000000000,1730873280000000000,3407,3416,3406,3413,24030,1711353,1704335
2024-11-06 14:09:00.000000000,1730873340000000000,3413,3416,3413,3414,12507,1704335,1704055
2024-11-06 14:10:00.000000000,1730873400000000000,3414,3417,3413,3416,8549,1704055,1703761
2024-11-06 14:11:00.000000000,1730873460000000000,3416,3418,3416,3416,13588,1703761,1703137
2024-11-06 14:12:00.000000000,1730873520000000000,3416,3417,3413,3415,13794,1703137,1704185
2024-11-06 14:13:00.000000000,1730873580000000000,3415,3419,3415,3417,11446,1704185,1703159
2024-11-06 14:14:00.000000000,1730873640000000000,3417,3425,3416,3424,30118,1703159,1702336
2024-11-06 14:15:00.000000000,1730873700000000000,3424,3426,3422,3424,20519,1702336,1699708
2024-11-06 14:16:00.000000000,1730873760000000000,3424,3426,3421,3424,15641,1699708,1698751
2024-11-06 14:17:00.000000000,1730873820000000000,3424,3427,3424,3426,14886,1698751,1698897
2024-11-06 14:18:00.000000000,1730873880000000000,3426,3426,3417,3417,16778,1698897,1697011
2024-11-06 14:19:00.000000000,1730873940000000000,3417,3418,3412,3415,23323,1697011,1693946
2024-11-06 14:20:00.000000000,1730874000000000000,3415,3415,3407,3408,29598,1693946,1696191
2024-11-06 14:21:00.000000000,1730874060000000000,3408,3411,3405,3405,16716,1696191,1696306
2024-11-06 14:22:00.000000000,1730874120000000000,3405,3409,3404,3408,12613,1696306,1696998
2024-11-06 14:23:00.000000000,1730874180000000000,3408,3414,3408,3411,11971,1696998,1696288
2024-11-06 14:24:00.000000000,1730874240000000000,3411,3411,3407,3408,6392,1696288,1697157
2024-11-06 14:25:00.000000000,1730874300000000000,3408,3408,3404,3404,8762,1697157,1696493
2024-11-06 14:26:00.000000000,1730874360000000000,3404,3406,3398,3398,22963,1696493,1694750
2024-11-06 14:27:00.000000000,1730874420000000000,3398,3398,3391,3395,33097,1694750,1694943
2024-11-06 14:28:00.000000000,1730874480000000000,3395,3399,3393,3399,11766,1694943,1694522
2024-11-06 14:29:00.000000000,1730874540000000000,3399,3401,3397,3399,11876,1694522,1694199
2024-11-06 14:30:00.000000000,1730874600000000000,3399,3399,3396,3397,6633,1694199,1694048
2024-11-06 14:31:00.000000000,1730874660000000000,3397,3397,3391,3391,12538,1694048,1693401
2024-11-06 14:32:00.000000000,1730874720000000000,3391,3391,3386,3390,20421,1693401,1692401
2024-11-06 14:33:00.000000000,1730874780000000000,3390,3395,3387,3395,11119,1692401,1691622
2024-11-06 14:34:00.000000000,1730874840000000000,3395,3395,3391,3392,10913,1691622,1692295
2024-11-06 14:35:00.000000000,1730874900000000000,3392,3392,3387,3389,11263,1692295,1692276
2024-11-06 14:36:00.000000000,1730874960000000000,3389,3393,3389,3393,6805,1692276,1691616
2024-11-06 14:37:00.000000000,1730875020000000000,3393,3394,3389,3390,6509,1691616,1691239
2024-11-06 14:38:00.000000000,1730875080000000000,3390,3392,3388,3392,8220,1691239,1691870
2024-11-06 14:39:00.000000000,1730875140000000000,3392,3394,3389,3393,5963,1691870,1693193
2024-11-06 14:40:00.000000000,1730875200000000000,3393,3394,3388,3390,8523,1693193,1692736
2024-11-06 14:41:00.000000000,1730875260000000000,3390,3391,3387,3387,5753,1692736,1692925
2024-11-06 14:42:00.000000000,1730875320000000000,3387,3388,3380,3380,26953,1692925,1690026
2024-11-06 14:43:00.000000000,1730875380000000000,3380,3381,3375,3381,24200,1690026,1688181
2024-11-06 14:44:00.000000000,1730875440000000000,3381,3381,3376,3379,11515,1688181,1687062
2024-11-06 14:45:00.000000000,1730875500000000000,3379,3379,3375,3375,16131,1687062,1684560
2024-11-06 14:46:00.000000000,1730875560000000000,3375,3381,3374,3379,18304,1684560,1684106
2024-11-06 14:47:00.000000000,1730875620000000000,3379,3381,3377,3379,11069,1684106,1683229
2024-11-06 14:48:00.000000000,1730875680000000000,3379,3390,3379,3390,23322,1683229,1678800
2024-11-06 14:49:00.000000000,1730875740000000000,3390,3390,3384,3385,13199,1678800,1679899
2024-11-06 14:50:00.000000000,1730875800000000000,3385,3390,3384,3388,11540,1679899,1681171
2024-11-06 14:51:00.000000000,1730875860000000000,3388,3388,3385,3387,5952,1681171,1681074
2024-11-06 14:52:00.000000000,1730875920000000000,3387,3391,3386,3388,10910,1681074,1682451
2024-11-06 14:53:00.000000000,1730875980000000000,3388,3392,3387,3390,12294,1682451,1683629
2024-11-06 14:54:00.000000000,1730876040000000000,3390,3392,3389,3391,7767,1683629,1683670
2024-11-06 14:55:00.000000000,1730876100000000000,3391,3399,3391,3398,14544,1683670,1683514
2024-11-06 14:56:00.000000000,1730876160000000000,3398,3401,3397,3399,15171,1683514,1684593
2024-11-06 14:57:00.000000000,1730876220000000000,3399,3399,3397,3398,7863,1684593,1684347
2024-11-06 14:58:00.000000000,1730876280000000000,3398,3400,3397,3399,11512,1684347,1682659
2024-11-06 14:59:00.000000000,1730876340000000000,3399,3399,3392,3392,20706,1682659,1677086
2024-11-06 21:00:00.000000000,1730898000000000000,3380,3385,3370,3380,53233,1677086,1671090
2024-11-06 21:01:00.000000000,1730898060000000000,3380,3382,3375,3382,21550,1671090,1670930
2024-11-06 21:02:00.000000000,1730898120000000000,3382,3385,3381,3382,11258,1670930,1672243
2024-11-06 21:03:00.000000000,1730898180000000000,3382,3385,3382,3385,7739,1672243,1673883
2024-11-06 21:04:00.000000000,1730898240000000000,3385,3386,3383,3383,5493,1673883,1675523
2024-11-06 21:05:00.000000000,1730898300000000000,3383,3386,3382,3384,9041,1675523,1675600
2024-11-06 21:06:00.000000000,1730898360000000000,3384,3387,3383,3386,9512,1675600,1676408
2024-11-06 21:07:00.000000000,1730898420000000000,3386,3390,3386,3389,10935,1676408,1677969
2024-11-06 21:08:00.000000000,1730898480000000000,3389,3392,3388,3389,9269,1677969,1679646
2024-11-06 21:09:00.000000000,1730898540000000000,3389,3391,3388,3388,5814,1679646,1681171
2024-11-06 21:10:00.000000000,1730898600000000000,3388,3391,3388,3388,6253,1681171,1681050
2024-11-06 21:11:00.000000000,1730898660000000000,3388,3391,3387,3391,4241,1681050,1681878
2024-11-06 21:12:00.000000000,1730898720000000000,3391,3391,3388,3389,4284,1681878,1682857
2024-11-06 21:13:00.000000000,1730898780000000000,3389,3390,3387,3387,4868,1682857,1682506
2024-11-06 21:14:00.000000000,1730898840000000000,3387,3387,3383,3383,10364,1682506,1681817
2024-11-06 21:15:00.000000000,1730898900000000000,3383,3383,3377,3377,15235,1681817,1682091
2024-11-06 21:16:00.000000000,1730898960000000000,3377,3379,3373,3377,16799,1682091,1682877
2024-11-06 21:17:00.000000000,1730899020000000000,3377,3378,3375,3375,7781,1682877,1684139
2024-11-06 21:18:00.000000000,1730899080000000000,3375,3377,3375,3376,6634,1684139,1684636
2024-11-06 21:19:00.000000000,1730899140000000000,3376,3379,3376,3376,7457,1684636,1686694
2024-11-06 21:20:00.000000000,1730899200000000000,3376,3379,3375,3379,4785,1686694,1687600
2024-11-06 21:21:00.000000000,1730899260000000000,3379,3379,3376,3376,4312,1687600,1688249
2024-11-06 21:22:00.000000000,1730899320000000000,3376,3380,3375,3378,7400,1688249,1689296
2024-11-06 21:23:00.000000000,1730899380000000000,3378,3378,3371,3371,17461,1689296,1689972
2024-11-06 21:24:00.000000000,1730899440000000000,3371,3371,3367,3368,21082,1689972,1689040
2024-11-06 21:25:00.000000000,1730899500000000000,3368,3372,3368,3371,9916,1689040,1688948
2024-11-06 21:26:00.000000000,1730899560000000000,3371,3373,3370,3370,9599,1688948,1689676
2024-11-06 21:27:00.000000000,1730899620000000000,3370,3373,3370,3372,4943,1689676,1689755
2024-11-06 21:28:00.000000000,1730899680000000000,3372,3373,3370,3371,4233,1689755,1690240
2024-11-06 21:29:00.000000000,1730899740000000000,3371,3376,3371,3375,9622,1690240,1689605
2024-11-06 21:30:00.000000000,1730899800000000000,3375,3377,3375,3375,5840,1689605,1689623
2024-11-06 21:31:00.000000000,1730899860000000000,3375,3377,3374,3377,5022,1689623,1689285
2024-11-06 21:32:00.000000000,1730899920000000000,3377,3377,3374,3375,3407,1689285,1689448
2024-11-06 21:33:00.000000000,1730899980000000000,3375,3376,3371,3373,6573,1689448,1690102
2024-11-06 21:34:00.000000000,1730900040000000000,3373,3374,3371,3372,3326,1690102,1690115
2024-11-06 21:35:00.000000000,1730900100000000000,3372,3372,3368,3369,7946,1690115,1690515
2024-11-06 21:36:00.000000000,1730900160000000000,3369,3371,3367,3370,9238,1690515,1691462
2024-11-06 21:37:00.000000000,1730900220000000000,3370,3373,3370,3371,5768,1691462,1691744
2024-11-06 21:38:00.000000000,1730900280000000000,3371,3373,3370,3371,2364,1691744,1692203
2024-11-06 21:39:00.000000000,1730900340000000000,3371,3374,3370,3370,4162,1692203,1692410
2024-11-06 21:40:00.000000000,1730900400000000000,3370,3372,3367,3368,7290,1692410,1694326
2024-11-06 21:41:00.000000000,1730900460000000000,3368,3371,3367,3369,3137,1694326,1694633
2024-11-06 21:42:00.000000000,1730900520000000000,3369,3372,3369,3372,4078,1694633,1695444
2024-11-06 21:43:00.000000000,1730900580000000000,3372,3372,3369,3371,4173,1695444,1695855
2024-11-06 21:44:00.000000000,1730900640000000000,3371,3375,3371,3373,5207,1695855,1695683
2024-11-06 21:45:00.000000000,1730900700000000000,3373,3374,3370,3371,4835,1695683,1695352
2024-11-06 21:46:00.000000000,1730900760000000000,3371,3371,3368,3370,3748,1695352,1695506
2024-11-06 21:47:00.000000000,1730900820000000000,3370,3371,3369,3369,3779,1695506,1695739
2024-11-06 21:48:00.000000000,1730900880000000000,3369,3370,3365,3365,10883,1695739,1697270
2024-11-06 21:49:00.000000000,1730900940000000000,3365,3368,3364,3366,11724,1697270,1698200
2024-11-06 21:50:00.000000000,1730901000000000000,3366,3366,3362,3365,13906,1698200,1699054
2024-11-06 21:51:00.000000000,1730901060000000000,3365,3370,3365,3370,9695,1699054,1699488
2024-11-06 21:52:00.000000000,1730901120000000000,3370,3371,3367,3367,8170,1699488,1699218
2024-11-06 21:53:00.000000000,1730901180000000000,3367,3369,3367,3368,2866,1699218,1700446
2024-11-06 21:54:00.000000000,1730901240000000000,3368,3369,3365,3366,4673,1700446,1701349
2024-11-06 21:55:00.000000000,1730901300000000000,3366,3369,3366,3369,3412,1701349,1701902
2024-11-06 21:56:00.000000000,1730901360000000000,3369,3372,3368,3371,8742,1701902,1703106
2024-11-06 21:57:00.000000000,1730901420000000000,3371,3373,3371,3371,5528,1703106,1704234
2024-11-06 21:58:00.000000000,1730901480000000000,3371,3374,3371,3374,5408,1704234,1704113
2024-11-06 21:59:00.000000000,1730901540000000000,3374,3374,3372,3372,4752,1704113,1704366
2024-11-06 22:00:00.000000000,1730901600000000000,3372,3373,3370,3373,7125,1704366,1705632
2024-11-06 22:01:00.000000000,1730901660000000000,3373,3373,3369,3371,3661,1705632,1705588
2024-11-06 22:02:00.000000000,1730901720000000000,3371,3372,3369,3372,3653,1705588,1705550
2024-11-06 22:03:00.000000000,1730901780000000000,3372,3375,3371,3373,6684,1705550,1704974
2024-11-06 22:04:00.000000000,1730901840000000000,3373,3373,3370,3370,3799,1704974,1704911
2024-11-06 22:05:00.000000000,1730901900000000000,3370,3371,3369,3370,2208,1704911,1704771
2024-11-06 22:06:00.000000000,1730901960000000000,3370,3370,3368,3369,2542,1704771,1704793
2024-11-06 22:07:00.000000000,1730902020000000000,3369,3370,3368,3368,2170,1704793,1705156
2024-11-06 22:08:00.000000000,1730902080000000000,3368,3372,3368,3371,5657,1705156,1705570
2024-11-06 22:09:00.000000000,1730902140000000000,3371,3371,3369,3370,2469,1705570,1706022
2024-11-06 22:10:00.000000000,1730902200000000000,3370,3373,3369,3372,1400,1706022,1706124
2024-11-06 22:11:00.000000000,1730902260000000000,3372,3374,3370,3371,3831,1706124,1706670
2024-11-06 22:12:00.000000000,1730902320000000000,3371,3373,3370,3371,1703,1706670,1707036
2024-11-06 22:13:00.000000000,1730902380000000000,3371,3372,3369,3372,2355,1707036,1707160
2024-11-06 22:14:00.000000000,1730902440000000000,3372,3376,3372,3375,10562,1707160,1706654
2024-11-06 22:15:00.000000000,1730902500000000000,3375,3378,3374,3376,11472,1706654,1706513
2024-11-06 22:16:00.000000000,1730902560000000000,3376,3378,3375,3377,4015,1706513,1706409
2024-11-06 22:17:00.000000000,1730902620000000000,3377,3377,3375,3376,3440,1706409,1706794
2024-11-06 22:18:00.000000000,1730902680000000000,3376,3376,3375,3376,2852,1706794,1707380
2024-11-06 22:19:00.000000000,1730902740000000000,3376,3377,3375,3377,3874,1707380,1707350
2024-11-06 22:20:00.000000000,1730902800000000000,3377,3380,3376,3378,7905,1707350,1707910
2024-11-06 22:21:00.000000000,1730902860000000000,3378,3378,3375,3376,3030,1707910,1708577
2024-11-06 22:22:00.000000000,1730902920000000000,3376,3377,3375,3375,1619,1708577,1708881
2024-11-06 22:23:00.000000000,1730902980000000000,3375,3380,3375,3380,5597,1708881,1708380
2024-11-06 22:24:00.000000000,1730903040000000000,3380,3381,3378,3381,8658,1708380,1707997
2024-11-06 22:25:00.000000000,1730903100000000000,3381,3381,3380,3381,2452,1707997,1707881
2024-11-06 22:26:00.000000000,1730903160000000000,3381,3381,3378,3379,3928,1707881,1708396
2024-11-06 22:27:00.000000000,1730903220000000000,3379,3380,3378,3378,3653,1708396,1708010
2024-11-06 22:28:00.000000000,1730903280000000000,3378,3380,3378,3380,2022,1708010,1708222
2024-11-06 22:29:00.000000000,1730903340000000000,3380,3380,3378,3378,1789,1708222,1708097
2024-11-06 22:30:00.000000000,1730903400000000000,3378,3379,3375,3376,5835,1708097,1707745
2024-11-06 22:31:00.000000000,1730903460000000000,3376,3380,3374,3374,5414,1707745,1708472
2024-11-06 22:32:00.000000000,1730903520000000000,3374,3375,3369,3371,11868,1708472,1707742
2024-11-06 22:33:00.000000000,1730903580000000000,3371,3375,3371,3375,3346,1707742,1707605
2024-11-06 22:34:00.000000000,1730903640000000000,3375,3375,3372,3372,2527,1707605,1707498
2024-11-06 22:35:00.000000000,1730903700000000000,3372,3373,3371,3373,2105,1707498,1707738
2024-11-06 22:36:00.000000000,1730903760000000000,3373,3373,3370,3373,3351,1707738,1707428
2024-11-06 22:37:00.000000000,1730903820000000000,3373,3375,3372,3374,3012,1707428,1707532
2024-11-06 22:38:00.000000000,1730903880000000000,3374,3379,3374,3379,3445,1707532,1707062
2024-11-06 22:39:00.000000000,1730903940000000000,3379,3379,3376,3377,3616,1707062,1706675
2024-11-06 22:40:00.000000000,1730904000000000000,3377,3378,3376,3377,1504,1706675,1706934
2024-11-06 22:41:00.000000000,1730904060000000000,3377,3379,3376,3376,3424,1706934,1707320
2024-11-06 22:42:00.000000000,1730904120000000000,3376,3378,3376,3377,1545,1707320,1707453
2024-11-06 22:43:00.000000000,1730904180000000000,3377,3377,3374,3375,2805,1707453,1707274
2024-11-06 22:44:00.000000000,1730904240000000000,3375,3376,3374,3375,2110,1707274,1706991
2024-11-06 22:45:00.000000000,1730904300000000000,3375,3379,3375,3377,2720,1706991,1706884
2024-11-06 22:46:00.000000000,1730904360000000000,3377,3379,3377,3378,2113,1706884,1706641
2024-11-06 22:47:00.000000000,1730904420000000000,3378,3380,3378,3379,2669,1706641,1706384
2024-11-06 22:48:00.000000000,1730904480000000000,3379,3379,3375,3375,3239,1706384,1706402
2024-11-06 22:49:00.000000000,1730904540000000000,3375,3376,3374,3375,2372,1706402,1705707
2024-11-06 22:50:00.000000000,1730904600000000000,3375,3375,3372,3373,4578,1705707,1706105
2024-11-06 22:51:00.000000000,1730904660000000000,3373,3376,3373,3376,1435,1706105,1706196
2024-11-06 22:52:00.000000000,1730904720000000000,3376,3376,3374,3375,1646,1706196,1705739
2024-11-06 22:53:00.000000000,1730904780000000000,3375,3377,3374,3375,1727,1705739,1705174
2024-11-06 22:54:00.000000000,1730904840000000000,3375,3377,3375,3377,1721,1705174,1704935
2024-11-06 22:55:00.000000000,1730904900000000000,3377,3380,3376,3377,6029,1704935,1702795
2024-11-06 22:56:00.000000000,1730904960000000000,3377,3378,3374,3376,4203,1702795,1701887
2024-11-06 22:57:00.000000000,1730905020000000000,3376,3377,3375,3377,1684,1701887,1701167
2024-11-06 22:58:00.000000000,1730905080000000000,3377,3378,3376,3377,4021,1701167,1699156
2024-11-06 22:59:00.000000000,1730905140000000000,3377,3380,3376,3379,7848,1699156,1694944
2024-11-07 09:00:00.000000000,1730941200000000000,3380,3386,3379,3384,21601,1694944,1694377
2024-11-07 09:01:00.000000000,1730941260000000000,3384,3387,3383,3387,10053,1694377,1694045
2024-11-07 09:02:00.000000000,1730941320000000000,3387,3390,3386,3390,13393,1694045,1693716
2024-11-07 09:03:00.000000000,1730941380000000000,3390,3394,3390,3394,13747,1693716,1692443
2024-11-07 09:04:00.000000000,1730941440000000000,3394,3396,3392,3395,14563,1692443,1691954
2024-11-07 09:05:00.000000000,1730941500000000000,3395,3396,3393,3395,10066,1691954,1691130
2024-11-07 09:06:00.000000000,1730941560000000000,3395,3403,3395,3401,23951,1691130,1689881
2024-11-07 09:07:00.000000000,1730941620000000000,3401,3404,3399,3399,16916,1689881,1689722
2024-11-07 09:08:00.000000000,1730941680000000000,3399,3400,3397,3399,11250,1689722,1689772
2024-11-07 09:09:00.000000000,1730941740000000000,3399,3402,3399,3401,8970,1689772,1689531
2024-11-07 09:10:00.000000000,1730941800000000000,3401,3404,3400,3401,10155,1689531,1689843
2024-11-07 09:11:00.000000000,1730941860000000000,3401,3402,3399,3402,7412,1689843,1689793
2024-11-07 09:12:00.000000000,1730941920000000000,3402,3404,3400,3402,7438,1689793,1689662
2024-11-07 09:13:00.000000000,1730941980000000000,3402,3404,3401,3403,6141,1689662,1690609
2024-11-07 09:14:00.000000000,1730942040000000000,3403,3405,3402,3403,9110,1690609,1689994
2024-11-07 09:15:00.000000000,1730942100000000000,3403,3403,3398,3400,11911,1689994,1689890
2024-11-07 09:16:00.000000000,1730942160000000000,3400,3403,3400,3402,6382,1689890,1690286
2024-11-07 09:17:00.000000000,1730942220000000000,3402,3402,3397,3398,7907,1690286,1688881
2024-11-07 09:18:00.000000000,1730942280000000000,3398,3400,3397,3398,3894,1688881,1688569
2024-11-07 09:19:00.000000000,1730942340000000000,3398,3399,3395,3397,8470,1688569,1686364
2024-11-07 09:20:00.000000000,1730942400000000000,3397,3397,3392,3392,9804,1686364,1685550
2024-11-07 09:21:00.000000000,1730942460000000000,3392,3396,3392,3396,5764,1685550,1685762
2024-11-07 09:22:00.000000000,1730942520000000000,3396,3397,3393,3394,4196,1685762,1685923
2024-11-07 09:23:00.000000000,1730942580000000000,3394,3394,3393,3393,2511,1685923,1685671
