datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-04-01 14:21:00.000000000,1648794060000000000,5341,5342,5339,5341,122,294520,294504
2022-04-01 14:22:00.000000000,1648794120000000000,5341,5344,5340,5343,190,294504,294523
2022-04-01 14:23:00.000000000,1648794180000000000,5343,5345,5342,5342,198,294523,294463
2022-04-01 14:24:00.000000000,1648794240000000000,5342,5345,5342,5345,292,294463,294272
2022-04-01 14:25:00.000000000,1648794300000000000,5345,5348,5342,5348,376,294272,294064
2022-04-01 14:26:00.000000000,1648794360000000000,5348,5348,5343,5344,298,294064,293957
2022-04-01 14:27:00.000000000,1648794420000000000,5344,5347,5343,5344,204,293957,293849
2022-04-01 14:28:00.000000000,1648794480000000000,5344,5346,5341,5341,150,293849,293797
2022-04-01 14:29:00.000000000,1648794540000000000,5341,5342,5339,5340,95,293797,293790
2022-04-01 14:30:00.000000000,1648794600000000000,5340,5344,5340,5341,115,293790,293778
2022-04-01 14:31:00.000000000,1648794660000000000,5341,5345,5341,5343,113,293778,293722
2022-04-01 14:32:00.000000000,1648794720000000000,5343,5345,5343,5344,145,293722,293620
2022-04-01 14:33:00.000000000,1648794780000000000,5344,5346,5340,5344,463,293620,293545
2022-04-01 14:34:00.000000000,1648794840000000000,5344,5346,5343,5344,482,293545,293738
2022-04-01 14:35:00.000000000,1648794900000000000,5344,5349,5344,5347,324,293738,293680
2022-04-01 14:36:00.000000000,1648794960000000000,5347,5354,5347,5353,1172,293680,293835
2022-04-01 14:37:00.000000000,1648795020000000000,5353,5359,5351,5357,844,293835,294022
2022-04-01 14:38:00.000000000,1648795080000000000,5357,5363,5357,5363,1749,294022,294296
2022-04-01 14:39:00.000000000,1648795140000000000,5363,5365,5360,5362,1150,294296,294377
2022-04-01 14:40:00.000000000,1648795200000000000,5362,5362,5358,5359,680,294377,294366
2022-04-01 14:41:00.000000000,1648795260000000000,5359,5359,5354,5355,352,294366,294366
2022-04-01 14:42:00.000000000,1648795320000000000,5355,5357,5355,5355,173,294366,294330
2022-04-01 14:43:00.000000000,1648795380000000000,5355,5358,5355,5356,255,294330,294356
2022-04-01 14:44:00.000000000,1648795440000000000,5356,5356,5353,5355,404,294356,294272
2022-04-01 14:45:00.000000000,1648795500000000000,5355,5357,5354,5354,102,294272,294276
2022-04-01 14:46:00.000000000,1648795560000000000,5354,5358,5354,5358,428,294276,294203
2022-04-01 14:47:00.000000000,1648795620000000000,5358,5365,5357,5361,1526,294203,293754
2022-04-01 14:48:00.000000000,1648795680000000000,5361,5361,5356,5358,870,293754,294139
2022-04-01 14:49:00.000000000,1648795740000000000,5358,5361,5356,5358,135,294139,294196
2022-04-01 14:50:00.000000000,1648795800000000000,5358,5360,5355,5356,837,294196,294249
2022-04-01 14:51:00.000000000,1648795860000000000,5356,5358,5351,5351,815,294249,294396
2022-04-01 14:52:00.000000000,1648795920000000000,5351,5352,5347,5348,626,294396,294326
2022-04-01 14:53:00.000000000,1648795980000000000,5348,5351,5347,5350,427,294326,294235
2022-04-01 14:54:00.000000000,1648796040000000000,5350,5350,5346,5347,433,294235,294033
2022-04-01 14:55:00.000000000,1648796100000000000,5347,5348,5345,5345,644,294033,293704
2022-04-01 14:56:00.000000000,1648796160000000000,5345,5350,5345,5349,799,293704,293360
2022-04-01 14:57:00.000000000,1648796220000000000,5349,5350,5347,5348,939,293360,292996
2022-04-01 14:58:00.000000000,1648796280000000000,5348,5348,5344,5344,517,292996,292739
2022-04-01 14:59:00.000000000,1648796340000000000,5344,5346,5341,5345,1302,292739,292190
2022-04-06 09:00:00.000000000,1649206800000000000,5380,5380,5313,5325,6212,292190,290473
2022-04-06 09:01:00.000000000,1649206860000000000,5325,5325,5298,5312,3177,290473,289216
2022-04-06 09:02:00.000000000,1649206920000000000,5312,5312,5297,5306,2567,289216,288448
2022-04-06 09:03:00.000000000,1649206980000000000,5306,5313,5304,5309,1163,288448,288035
2022-04-06 09:04:00.000000000,1649207040000000000,5309,5310,5295,5300,1907,288035,287561
2022-04-06 09:05:00.000000000,1649207100000000000,5300,5301,5291,5296,1766,287561,286827
2022-04-06 09:06:00.000000000,1649207160000000000,5296,5301,5291,5292,1025,286827,286451
2022-04-06 09:07:00.000000000,1649207220000000000,5292,5292,5285,5286,1246,286451,286095
2022-04-06 09:08:00.000000000,1649207280000000000,5286,5287,5276,5280,1687,286095,285546
2022-04-06 09:09:00.000000000,1649207340000000000,5280,5288,5280,5282,1112,285546,285050
2022-04-06 09:10:00.000000000,1649207400000000000,5282,5282,5272,5281,1022,285050,284904
2022-04-06 09:11:00.000000000,1649207460000000000,5281,5290,5281,5287,687,284904,284809
2022-04-06 09:12:00.000000000,1649207520000000000,5287,5287,5276,5278,448,284809,284827
2022-04-06 09:13:00.000000000,1649207580000000000,5278,5282,5275,5280,748,284827,284431
2022-04-06 09:14:00.000000000,1649207640000000000,5280,5280,5275,5278,549,284431,284297
2022-04-06 09:15:00.000000000,1649207700000000000,5278,5279,5275,5276,1209,284297,283813
2022-04-06 09:16:00.000000000,1649207760000000000,5276,5280,5273,5278,614,283813,283786
2022-04-06 09:17:00.000000000,1649207820000000000,5278,5278,5272,5274,384,283786,283687
2022-04-06 09:18:00.000000000,1649207880000000000,5274,5286,5274,5286,614,283687,283549
2022-04-06 09:19:00.000000000,1649207940000000000,5286,5292,5283,5288,521,283549,283391
2022-04-06 09:20:00.000000000,1649208000000000000,5288,5288,5278,5278,619,283391,283114
2022-04-06 09:21:00.000000000,1649208060000000000,5278,5285,5277,5283,715,283114,282855
2022-04-06 09:22:00.000000000,1649208120000000000,5283,5287,5281,5287,272,282855,282791
2022-04-06 09:23:00.000000000,1649208180000000000,5287,5303,5286,5302,1078,282791,282880
2022-04-06 09:24:00.000000000,1649208240000000000,5302,5304,5298,5302,888,282880,282859
2022-04-06 09:25:00.000000000,1649208300000000000,5302,5303,5293,5300,883,282859,282583
2022-04-06 09:26:00.000000000,1649208360000000000,5300,5301,5293,5299,705,282583,282566
2022-04-06 09:27:00.000000000,1649208420000000000,5299,5299,5290,5291,292,282566,282502
2022-04-06 09:28:00.000000000,1649208480000000000,5291,5295,5285,5294,932,282502,282208
2022-04-06 09:29:00.000000000,1649208540000000000,5294,5294,5286,5286,304,282208,282067
2022-04-06 09:30:00.000000000,1649208600000000000,5286,5292,5286,5292,483,282067,281959
2022-04-06 09:31:00.000000000,1649208660000000000,5292,5294,5291,5293,160,281959,281923
2022-04-06 09:32:00.000000000,1649208720000000000,5293,5298,5293,5296,274,281923,281745
2022-04-06 09:33:00.000000000,1649208780000000000,5296,5300,5296,5300,366,281745,281481
2022-04-06 09:34:00.000000000,1649208840000000000,5300,5304,5300,5303,421,281481,281237
2022-04-06 09:35:00.000000000,1649208900000000000,5303,5309,5302,5306,465,281237,281204
2022-04-06 09:36:00.000000000,1649208960000000000,5306,5308,5302,5307,328,281204,281017
2022-04-06 09:37:00.000000000,1649209020000000000,5307,5307,5304,5307,548,281017,280814
2022-04-06 09:38:00.000000000,1649209080000000000,5307,5307,5300,5300,150,280814,280756
2022-04-06 09:39:00.000000000,1649209140000000000,5300,5304,5300,5304,67,280756,280721
2022-04-06 09:40:00.000000000,1649209200000000000,5304,5304,5299,5302,164,280721,280705
2022-04-06 09:41:00.000000000,1649209260000000000,5302,5303,5300,5302,43,280705,280702
2022-04-06 09:42:00.000000000,1649209320000000000,5302,5304,5301,5304,90,280702,280663
2022-04-06 09:43:00.000000000,1649209380000000000,5304,5305,5303,5304,97,280663,280643
2022-04-06 09:44:00.000000000,1649209440000000000,5304,5304,5302,5303,146,280643,280583
2022-04-06 09:45:00.000000000,1649209500000000000,5303,5306,5303,5306,129,280583,280530
2022-04-06 09:46:00.000000000,1649209560000000000,5306,5306,5303,5303,107,280530,280484
2022-04-06 09:47:00.000000000,1649209620000000000,5303,5305,5301,5302,235,280484,280373
2022-04-06 09:48:00.000000000,1649209680000000000,5302,5308,5302,5308,359,280373,280102
2022-04-06 09:49:00.000000000,1649209740000000000,5308,5314,5308,5314,363,280102,279919
2022-04-06 09:50:00.000000000,1649209800000000000,5314,5314,5308,5309,316,279919,279819
2022-04-06 09:51:00.000000000,1649209860000000000,5309,5315,5308,5315,199,279819,279737
2022-04-06 09:52:00.000000000,1649209920000000000,5315,5315,5311,5311,252,279737,279627
2022-04-06 09:53:00.000000000,1649209980000000000,5311,5313,5309,5313,168,279627,279579
2022-04-06 09:54:00.000000000,1649210040000000000,5313,5314,5304,5309,599,279579,279241
2022-04-06 09:55:00.000000000,1649210100000000000,5309,5309,5307,5309,89,279241,279213
2022-04-06 09:56:00.000000000,1649210160000000000,5309,5309,5305,5306,106,279213,279176
2022-04-06 09:57:00.000000000,1649210220000000000,5306,5308,5305,5305,68,279176,279141
2022-04-06 09:58:00.000000000,1649210280000000000,5305,5310,5305,5308,201,279141,279083
2022-04-06 09:59:00.000000000,1649210340000000000,5308,5311,5307,5308,343,279083,279190
2022-04-06 10:00:00.000000000,1649210400000000000,5308,5309,5304,5307,125,279190,279162
2022-04-06 10:01:00.000000000,1649210460000000000,5307,5307,5305,5307,113,279162,279099
2022-04-06 10:02:00.000000000,1649210520000000000,5307,5308,5306,5306,23,279099,279100
2022-04-06 10:03:00.000000000,1649210580000000000,5306,5307,5301,5301,219,279100,279081
2022-04-06 10:04:00.000000000,1649210640000000000,5301,5302,5295,5297,250,279081,279021
2022-04-06 10:05:00.000000000,1649210700000000000,5297,5302,5297,5301,220,279021,278944
2022-04-06 10:06:00.000000000,1649210760000000000,5301,5304,5299,5303,125,278944,278884
2022-04-06 10:07:00.000000000,1649210820000000000,5303,5303,5297,5301,134,278884,278916
2022-04-06 10:08:00.000000000,1649210880000000000,5301,5302,5298,5301,158,278916,278860
2022-04-06 10:09:00.000000000,1649210940000000000,5301,5304,5301,5301,244,278860,278708
2022-04-06 10:10:00.000000000,1649211000000000000,5301,5301,5299,5301,145,278708,278637
2022-04-06 10:11:00.000000000,1649211060000000000,5301,5301,5299,5300,41,278637,278618
2022-04-06 10:12:00.000000000,1649211120000000000,5300,5305,5300,5305,140,278618,278500
2022-04-06 10:13:00.000000000,1649211180000000000,5305,5305,5303,5304,326,278500,278243
2022-04-06 10:14:00.000000000,1649211240000000000,5304,5306,5302,5304,194,278243,278169
2022-04-06 10:30:00.000000000,1649212200000000000,5305,5307,5300,5302,291,278169,278037
2022-04-06 10:31:00.000000000,1649212260000000000,5302,5303,5300,5303,179,278037,277972
2022-04-06 10:32:00.000000000,1649212320000000000,5303,5308,5303,5307,118,277972,277932
2022-04-06 10:33:00.000000000,1649212380000000000,5307,5309,5306,5307,73,277932,277903
2022-04-06 10:34:00.000000000,1649212440000000000,5307,5308,5306,5306,50,277903,277897
2022-04-06 10:35:00.000000000,1649212500000000000,5306,5309,5305,5306,68,277897,277876
2022-04-06 10:36:00.000000000,1649212560000000000,5306,5309,5306,5308,91,277876,277815
2022-04-06 10:37:00.000000000,1649212620000000000,5308,5313,5308,5312,237,277815,277825
2022-04-06 10:38:00.000000000,1649212680000000000,5312,5319,5312,5317,339,277825,277666
2022-04-06 10:39:00.000000000,1649212740000000000,5317,5318,5316,5317,209,277666,277710
2022-04-06 10:40:00.000000000,1649212800000000000,5317,5318,5312,5312,232,277710,277677
2022-04-06 10:41:00.000000000,1649212860000000000,5312,5313,5310,5312,128,277677,277619
2022-04-06 10:42:00.000000000,1649212920000000000,5312,5313,5310,5312,49,277619,277608
2022-04-06 10:43:00.000000000,1649212980000000000,5312,5318,5312,5317,139,277608,277599
2022-04-06 10:44:00.000000000,1649213040000000000,5317,5319,5315,5316,272,277599,277422
2022-04-06 10:45:00.000000000,1649213100000000000,5316,5320,5315,5316,330,277422,277528
2022-04-06 10:46:00.000000000,1649213160000000000,5316,5317,5312,5315,305,277528,277327
2022-04-06 10:47:00.000000000,1649213220000000000,5315,5318,5314,5318,215,277327,277270
2022-04-06 10:48:00.000000000,1649213280000000000,5318,5323,5317,5322,124,277270,277184
2022-04-06 10:49:00.000000000,1649213340000000000,5322,5322,5317,5318,100,277184,277164
2022-04-06 10:50:00.000000000,1649213400000000000,5318,5318,5314,5316,503,277164,277017
2022-04-06 10:51:00.000000000,1649213460000000000,5316,5316,5314,5314,29,277017,277006
2022-04-06 10:52:00.000000000,1649213520000000000,5314,5316,5314,5315,70,277006,277011
2022-04-06 10:53:00.000000000,1649213580000000000,5315,5316,5312,5312,183,277011,276954
2022-04-06 10:54:00.000000000,1649213640000000000,5312,5316,5312,5316,77,276954,276941
2022-04-06 10:55:00.000000000,1649213700000000000,5316,5318,5315,5318,146,276941,276838
2022-04-06 10:56:00.000000000,1649213760000000000,5318,5319,5314,5314,154,276838,276748
2022-04-06 10:57:00.000000000,1649213820000000000,5314,5317,5314,5317,123,276748,276706
2022-04-06 10:58:00.000000000,1649213880000000000,5317,5317,5314,5314,27,276706,276689
2022-04-06 10:59:00.000000000,1649213940000000000,5314,5318,5314,5318,42,276689,276653
2022-04-06 11:00:00.000000000,1649214000000000000,5318,5319,5316,5317,159,276653,276564
2022-04-06 11:01:00.000000000,1649214060000000000,5317,5318,5316,5317,54,276564,276558
2022-04-06 11:02:00.000000000,1649214120000000000,5317,5317,5314,5315,28,276558,276551
2022-04-06 11:03:00.000000000,1649214180000000000,5315,5316,5315,5316,27,276551,276551
2022-04-06 11:04:00.000000000,1649214240000000000,5316,5317,5315,5316,16,276551,276544
2022-04-06 11:05:00.000000000,1649214300000000000,5316,5318,5316,5316,103,276544,276480
2022-04-06 11:06:00.000000000,1649214360000000000,5316,5323,5316,5321,296,276480,276344
2022-04-06 11:07:00.000000000,1649214420000000000,5321,5322,5320,5320,80,276344,276334
2022-04-06 11:08:00.000000000,1649214480000000000,5320,5323,5319,5322,122,276334,276267
2022-04-06 11:09:00.000000000,1649214540000000000,5322,5323,5320,5323,189,276267,276331
2022-04-06 11:10:00.000000000,1649214600000000000,5323,5325,5322,5323,284,276331,276255
2022-04-06 11:11:00.000000000,1649214660000000000,5323,5323,5320,5321,22,276255,276242
2022-04-06 11:12:00.000000000,1649214720000000000,5321,5321,5318,5318,111,276242,276160
2022-04-06 11:13:00.000000000,1649214780000000000,5318,5320,5317,5320,30,276160,276156
2022-04-06 11:14:00.000000000,1649214840000000000,5320,5320,5318,5319,21,276156,276146
2022-04-06 11:15:00.000000000,1649214900000000000,5319,5322,5318,5322,125,276146,276102
2022-04-06 11:16:00.000000000,1649214960000000000,5322,5323,5321,5322,33,276102,276084
2022-04-06 11:17:00.000000000,1649215020000000000,5322,5323,5321,5322,28,276084,276066
2022-04-06 11:18:00.000000000,1649215080000000000,5322,5323,5322,5323,126,276066,276016
2022-04-06 11:19:00.000000000,1649215140000000000,5323,5324,5319,5320,118,276016,275997
2022-04-06 11:20:00.000000000,1649215200000000000,5320,5322,5320,5322,49,275997,275971
2022-04-06 11:21:00.000000000,1649215260000000000,5322,5322,5320,5320,45,275971,275961
2022-04-06 11:22:00.000000000,1649215320000000000,5320,5322,5320,5320,27,275961,275951
2022-04-06 11:23:00.000000000,1649215380000000000,5320,5321,5320,5321,18,275951,275947
2022-04-06 11:24:00.000000000,1649215440000000000,5321,5321,5316,5319,147,275947,275907
2022-04-06 11:25:00.000000000,1649215500000000000,5319,5324,5319,5324,139,275907,275855
2022-04-06 11:26:00.000000000,1649215560000000000,5324,5333,5324,5332,780,275855,275999
2022-04-06 11:27:00.000000000,1649215620000000000,5332,5342,5332,5340,831,275999,275838
2022-04-06 11:28:00.000000000,1649215680000000000,5340,5342,5337,5341,466,275838,275733
2022-04-06 11:29:00.000000000,1649215740000000000,5341,5345,5338,5338,959,275733,275539
2022-04-06 13:30:00.000000000,1649223000000000000,5338,5348,5338,5343,824,275539,275465
2022-04-06 13:31:00.000000000,1649223060000000000,5343,5348,5336,5347,900,275465,275133
2022-04-06 13:32:00.000000000,1649223120000000000,5347,5356,5346,5356,779,275133,275269
2022-04-06 13:33:00.000000000,1649223180000000000,5356,5356,5351,5353,634,275269,275104
2022-04-06 13:34:00.000000000,1649223240000000000,5353,5357,5352,5356,733,275104,275113
2022-04-06 13:35:00.000000000,1649223300000000000,5356,5358,5352,5353,368,275113,275074
2022-04-06 13:36:00.000000000,1649223360000000000,5353,5354,5350,5351,323,275074,275001
2022-04-06 13:37:00.000000000,1649223420000000000,5351,5353,5349,5352,440,275001,274877
2022-04-06 13:38:00.000000000,1649223480000000000,5352,5355,5352,5354,422,274877,274814
2022-04-06 13:39:00.000000000,1649223540000000000,5354,5358,5353,5355,398,274814,274675
2022-04-06 13:40:00.000000000,1649223600000000000,5355,5358,5352,5352,229,274675,274619
2022-04-06 13:41:00.000000000,1649223660000000000,5352,5356,5348,5350,591,274619,274495
2022-04-06 13:42:00.000000000,1649223720000000000,5350,5351,5345,5347,251,274495,274424
2022-04-06 13:43:00.000000000,1649223780000000000,5347,5349,5345,5349,169,274424,274337
2022-04-06 13:44:00.000000000,1649223840000000000,5349,5352,5348,5350,181,274337,274204
2022-04-06 13:45:00.000000000,1649223900000000000,5350,5354,5350,5351,275,274204,274178
2022-04-06 13:46:00.000000000,1649223960000000000,5351,5351,5344,5345,179,274178,274149
2022-04-06 13:47:00.000000000,1649224020000000000,5345,5346,5344,5344,176,274149,274024
2022-04-06 13:48:00.000000000,1649224080000000000,5344,5345,5343,5344,72,274024,274015
2022-04-06 13:49:00.000000000,1649224140000000000,5344,5346,5344,5345,94,274015,273995
2022-04-06 13:50:00.000000000,1649224200000000000,5345,5346,5344,5344,50,273995,274009
2022-04-06 13:51:00.000000000,1649224260000000000,5344,5347,5344,5346,110,274009,273982
2022-04-06 13:52:00.000000000,1649224320000000000,5346,5347,5345,5346,27,273982,273984
2022-04-06 13:53:00.000000000,1649224380000000000,5346,5346,5344,5345,42,273984,273973
2022-04-06 13:54:00.000000000,1649224440000000000,5345,5346,5344,5346,55,273973,273967
2022-04-06 13:55:00.000000000,1649224500000000000,5346,5348,5345,5347,53,273967,273954
2022-04-06 13:56:00.000000000,1649224560000000000,5347,5349,5347,5348,250,273954,273762
2022-04-06 13:57:00.000000000,1649224620000000000,5348,5348,5343,5344,242,273762,273714
2022-04-06 13:58:00.000000000,1649224680000000000,5344,5344,5335,5337,377,273714,273461
2022-04-06 13:59:00.000000000,1649224740000000000,5337,5338,5334,5336,216,273461,273512
2022-04-06 14:00:00.000000000,1649224800000000000,5336,5339,5335,5338,171,273512,273500
2022-04-06 14:01:00.000000000,1649224860000000000,5338,5338,5331,5333,301,273500,273367
2022-04-06 14:02:00.000000000,1649224920000000000,5333,5334,5330,5334,454,273367,273048
2022-04-06 14:03:00.000000000,1649224980000000000,5334,5334,5332,5332,77,273048,273068
2022-04-06 14:04:00.000000000,1649225040000000000,5332,5333,5330,5331,94,273068,273021
2022-04-06 14:05:00.000000000,1649225100000000000,5331,5333,5328,5329,503,273021,272835
2022-04-06 14:06:00.000000000,1649225160000000000,5329,5331,5329,5329,274,272835,272666
2022-04-06 14:07:00.000000000,1649225220000000000,5329,5334,5328,5330,256,272666,272560
2022-04-06 14:08:00.000000000,1649225280000000000,5330,5332,5329,5331,288,272560,272390
2022-04-06 14:09:00.000000000,1649225340000000000,5331,5331,5326,5328,371,272390,272401
2022-04-06 14:10:00.000000000,1649225400000000000,5328,5329,5321,5328,466,272401,272384
2022-04-06 14:11:00.000000000,1649225460000000000,5328,5329,5324,5329,183,272384,272369
2022-04-06 14:12:00.000000000,1649225520000000000,5329,5331,5328,5330,192,272369,272340
2022-04-06 14:13:00.000000000,1649225580000000000,5330,5332,5329,5329,397,272340,272273
2022-04-06 14:14:00.000000000,1649225640000000000,5329,5331,5329,5330,122,272273,272203
2022-04-06 14:15:00.000000000,1649225700000000000,5330,5332,5329,5329,159,272203,272136
2022-04-06 14:16:00.000000000,1649225760000000000,5329,5331,5329,5329,46,272136,272127
2022-04-06 14:17:00.000000000,1649225820000000000,5329,5332,5325,5330,205,272127,272019
2022-04-06 14:18:00.000000000,1649225880000000000,5330,5332,5330,5332,91,272019,271961
2022-04-06 14:19:00.000000000,1649225940000000000,5332,5335,5331,5334,220,271961,271868
2022-04-06 14:20:00.000000000,1649226000000000000,5334,5337,5331,5337,213,271868,271782
2022-04-06 14:21:00.000000000,1649226060000000000,5337,5341,5336,5341,235,271782,271881
2022-04-06 14:22:00.000000000,1649226120000000000,5341,5341,5335,5337,107,271881,271862
2022-04-06 14:23:00.000000000,1649226180000000000,5337,5337,5333,5334,119,271862,271838
2022-04-06 14:24:00.000000000,1649226240000000000,5334,5336,5334,5334,40,271838,271831
2022-04-06 14:25:00.000000000,1649226300000000000,5334,5334,5332,5332,71,271831,271806
2022-04-06 14:26:00.000000000,1649226360000000000,5332,5332,5326,5329,131,271806,271812
2022-04-06 14:27:00.000000000,1649226420000000000,5329,5329,5325,5326,51,271812,271798
2022-04-06 14:28:00.000000000,1649226480000000000,5326,5329,5322,5322,175,271798,271803
2022-04-06 14:29:00.000000000,1649226540000000000,5322,5325,5321,5322,165,271803,271720
2022-04-06 14:30:00.000000000,1649226600000000000,5322,5324,5321,5323,112,271720,271748
2022-04-06 14:31:00.000000000,1649226660000000000,5323,5324,5322,5323,189,271748,271720
2022-04-06 14:32:00.000000000,1649226720000000000,5323,5323,5305,5305,1121,271720,271518
2022-04-06 14:33:00.000000000,1649226780000000000,5305,5310,5304,5310,410,271518,271479
2022-04-06 14:34:00.000000000,1649226840000000000,5310,5310,5304,5307,290,271479,271561
2022-04-06 14:35:00.000000000,1649226900000000000,5307,5310,5304,5304,223,271561,271548
2022-04-06 14:36:00.000000000,1649226960000000000,5304,5307,5303,5305,422,271548,271419
2022-04-06 14:37:00.000000000,1649227020000000000,5305,5312,5304,5309,273,271419,271326
2022-04-06 14:38:00.000000000,1649227080000000000,5309,5314,5309,5313,378,271326,271166
2022-04-06 14:39:00.000000000,1649227140000000000,5313,5315,5310,5315,72,271166,271158
2022-04-06 14:40:00.000000000,1649227200000000000,5315,5319,5315,5316,181,271158,271111
2022-04-06 14:41:00.000000000,1649227260000000000,5316,5317,5313,5313,94,271111,271078
2022-04-06 14:42:00.000000000,1649227320000000000,5313,5318,5313,5317,37,271078,271074
2022-04-06 14:43:00.000000000,1649227380000000000,5317,5318,5315,5315,223,271074,270966
2022-04-06 14:44:00.000000000,1649227440000000000,5315,5315,5313,5315,273,270966,270825
2022-04-06 14:45:00.000000000,1649227500000000000,5315,5315,5308,5312,312,270825,270961
2022-04-06 14:46:00.000000000,1649227560000000000,5312,5317,5312,5316,164,270961,270889
2022-04-06 14:47:00.000000000,1649227620000000000,5316,5316,5308,5308,179,270889,270903
2022-04-06 14:48:00.000000000,1649227680000000000,5308,5308,5303,5303,775,270903,270654
2022-04-06 14:49:00.000000000,1649227740000000000,5303,5307,5303,5307,157,270654,270635
2022-04-06 14:50:00.000000000,1649227800000000000,5307,5311,5303,5310,451,270635,270677
2022-04-06 14:51:00.000000000,1649227860000000000,5310,5317,5307,5314,221,270677,270675
2022-04-06 14:52:00.000000000,1649227920000000000,5314,5318,5311,5312,165,270675,270652
2022-04-06 14:53:00.000000000,1649227980000000000,5312,5314,5305,5308,543,270652,270425
2022-04-06 14:54:00.000000000,1649228040000000000,5308,5308,5303,5303,245,270425,270356
2022-04-06 14:55:00.000000000,1649228100000000000,5303,5306,5302,5302,453,270356,270162
2022-04-06 14:56:00.000000000,1649228160000000000,5302,5307,5300,5307,379,270162,269997
2022-04-06 14:57:00.000000000,1649228220000000000,5307,5309,5304,5309,318,269997,269808
2022-04-06 14:58:00.000000000,1649228280000000000,5309,5310,5307,5309,412,269808,269631
2022-04-06 14:59:00.000000000,1649228340000000000,5309,5311,5306,5306,713,269631,269215
2022-04-06 21:00:00.000000000,1649250000000000000,5318,5321,5306,5319,2116,269215,268342
2022-04-06 21:01:00.000000000,1649250060000000000,5319,5323,5319,5322,483,268342,268134
2022-04-06 21:02:00.000000000,1649250120000000000,5322,5329,5322,5322,518,268134,267914
2022-04-06 21:03:00.000000000,1649250180000000000,5322,5328,5322,5328,406,267914,267802
2022-04-06 21:04:00.000000000,1649250240000000000,5328,5328,5322,5325,412,267802,267769
2022-04-06 21:05:00.000000000,1649250300000000000,5325,5327,5322,5326,377,267769,267745
2022-04-06 21:06:00.000000000,1649250360000000000,5326,5326,5307,5318,1004,267745,267353
2022-04-06 21:07:00.000000000,1649250420000000000,5318,5318,5314,5317,243,267353,267288
2022-04-06 21:08:00.000000000,1649250480000000000,5317,5317,5307,5308,416,267288,267121
2022-04-06 21:09:00.000000000,1649250540000000000,5308,5315,5305,5311,691,267121,266873
2022-04-06 21:10:00.000000000,1649250600000000000,5311,5311,5302,5302,403,266873,266749
2022-04-06 21:11:00.000000000,1649250660000000000,5302,5305,5302,5303,295,266749,266577
2022-04-06 21:12:00.000000000,1649250720000000000,5303,5304,5295,5298,1209,266577,266243
2022-04-06 21:13:00.000000000,1649250780000000000,5298,5299,5294,5295,685,266243,265786
2022-04-06 21:14:00.000000000,1649250840000000000,5295,5298,5293,5298,345,265786,265653
2022-04-06 21:15:00.000000000,1649250900000000000,5298,5303,5296,5302,512,265653,265430
2022-04-06 21:16:00.000000000,1649250960000000000,5302,5303,5298,5301,206,265430,265347
2022-04-06 21:17:00.000000000,1649251020000000000,5301,5301,5299,5299,258,265347,265294
2022-04-06 21:18:00.000000000,1649251080000000000,5299,5302,5296,5298,930,265294,264704
2022-04-06 21:19:00.000000000,1649251140000000000,5298,5300,5297,5298,100,264704,264664
2022-04-06 21:20:00.000000000,1649251200000000000,5298,5299,5296,5297,122,264664,264629
2022-04-06 21:21:00.000000000,1649251260000000000,5297,5298,5293,5294,276,264629,264638
2022-04-06 21:22:00.000000000,1649251320000000000,5294,5295,5293,5294,97,264638,264624
2022-04-06 21:23:00.000000000,1649251380000000000,5294,5296,5293,5293,111,264624,264601
2022-04-06 21:24:00.000000000,1649251440000000000,5293,5293,5286,5288,760,264601,264499
2022-04-06 21:25:00.000000000,1649251500000000000,5288,5290,5286,5290,193,264499,264485
2022-04-06 21:26:00.000000000,1649251560000000000,5290,5292,5290,5290,79,264485,264486
2022-04-06 21:27:00.000000000,1649251620000000000,5290,5290,5286,5290,85,264486,264476
2022-04-06 21:28:00.000000000,1649251680000000000,5290,5297,5290,5293,187,264476,264433
2022-04-06 21:29:00.000000000,1649251740000000000,5293,5298,5292,5295,157,264433,264354
2022-04-06 21:30:00.000000000,1649251800000000000,5295,5300,5295,5298,212,264354,264257
2022-04-06 21:31:00.000000000,1649251860000000000,5298,5300,5294,5295,95,264257,264228
2022-04-06 21:32:00.000000000,1649251920000000000,5295,5296,5294,5295,67,264228,264219
2022-04-06 21:33:00.000000000,1649251980000000000,5295,5297,5294,5297,49,264219,264216
2022-04-06 21:34:00.000000000,1649252040000000000,5297,5298,5292,5295,133,264216,264214
2022-04-06 21:35:00.000000000,1649252100000000000,5295,5299,5295,5299,78,264214,264188
2022-04-06 21:36:00.000000000,1649252160000000000,5299,5299,5292,5292,450,264188,264005
2022-04-06 21:37:00.000000000,1649252220000000000,5292,5298,5292,5297,50,264005,263988
2022-04-06 21:38:00.000000000,1649252280000000000,5297,5297,5292,5292,230,263988,263806
2022-04-06 21:39:00.000000000,1649252340000000000,5292,5294,5289,5289,418,263806,263545
2022-04-06 21:40:00.000000000,1649252400000000000,5289,5292,5288,5288,411,263545,263299
2022-04-06 21:41:00.000000000,1649252460000000000,5288,5293,5288,5289,287,263299,263125
2022-04-06 21:42:00.000000000,1649252520000000000,5289,5295,5288,5291,337,263125,262926
2022-04-06 21:43:00.000000000,1649252580000000000,5291,5295,5290,5295,376,262926,262729
