datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-07-02 09:21:00.000000000,1751419260000000000,498.1,498.3,498.1,498.1,85,31157,31133
2025-07-02 09:22:00.000000000,1751419320000000000,498.1,498.2,498.1,498.1,75,31133,31112
2025-07-02 09:23:00.000000000,1751419380000000000,498.1,498.3,498.1,498.2,49,31112,31107
2025-07-02 09:24:00.000000000,1751419440000000000,498.2,498.3,498.1,498.2,102,31107,31098
2025-07-02 09:25:00.000000000,1751419500000000000,498.2,498.3,498.1,498.1,58,31098,31118
2025-07-02 09:26:00.000000000,1751419560000000000,498.1,498.3,498.1,498.3,159,31118,31102
2025-07-02 09:27:00.000000000,1751419620000000000,498.3,498.4,498.2,498.4,102,31102,31079
2025-07-02 09:28:00.000000000,1751419680000000000,498.4,498.5,498.3,498.3,102,31079,31063
2025-07-02 09:29:00.000000000,1751419740000000000,498.3,498.6,498.3,498.4,101,31063,31067
2025-07-02 09:30:00.000000000,1751419800000000000,498.4,498.4,498.3,498.4,66,31067,31066
2025-07-02 09:31:00.000000000,1751419860000000000,498.4,498.4,497.9,497.9,256,31066,31036
2025-07-02 09:32:00.000000000,1751419920000000000,497.9,498.3,497.9,498.1,147,31036,31019
2025-07-02 09:33:00.000000000,1751419980000000000,498.1,498.1,497.8,497.9,169,31019,30984
2025-07-02 09:34:00.000000000,1751420040000000000,497.9,498.1,497.8,498.1,117,30984,30956
2025-07-02 09:35:00.000000000,1751420100000000000,498.1,498.3,498.1,498.1,110,30956,30941
2025-07-02 09:36:00.000000000,1751420160000000000,498.1,498.2,498.0,498.1,83,30941,30947
2025-07-02 09:37:00.000000000,1751420220000000000,498.1,498.1,497.7,497.9,174,30947,30942
2025-07-02 09:38:00.000000000,1751420280000000000,497.9,498.5,497.8,498.4,189,30942,30907
2025-07-02 09:39:00.000000000,1751420340000000000,498.4,498.7,498.4,498.6,288,30907,30905
2025-07-02 09:40:00.000000000,1751420400000000000,498.6,498.8,498.5,498.7,162,30905,30924
2025-07-02 09:41:00.000000000,1751420460000000000,498.7,498.8,498.6,498.8,145,30924,30930
2025-07-02 09:42:00.000000000,1751420520000000000,498.8,499.0,498.6,498.9,230,30930,30906
2025-07-02 09:43:00.000000000,1751420580000000000,498.9,499.0,498.9,498.9,173,30906,30886
2025-07-02 09:44:00.000000000,1751420640000000000,498.9,499.1,498.8,498.9,259,30886,30881
2025-07-02 09:45:00.000000000,1751420700000000000,498.9,499.0,498.8,499.0,102,30881,30859
2025-07-02 09:46:00.000000000,1751420760000000000,499.0,499.1,498.7,498.8,133,30859,30838
2025-07-02 09:47:00.000000000,1751420820000000000,498.8,498.8,498.6,498.6,109,30838,30835
2025-07-02 09:48:00.000000000,1751420880000000000,498.6,498.7,498.6,498.7,46,30835,30836
2025-07-02 09:49:00.000000000,1751420940000000000,498.7,498.7,498.6,498.6,56,30836,30836
2025-07-02 09:50:00.000000000,1751421000000000000,498.6,498.8,498.6,498.7,85,30836,30816
2025-07-02 09:51:00.000000000,1751421060000000000,498.7,498.7,498.6,498.6,62,30816,30819
2025-07-02 09:52:00.000000000,1751421120000000000,498.6,498.7,498.6,498.6,62,30819,30809
2025-07-02 09:53:00.000000000,1751421180000000000,498.6,498.6,498.5,498.5,28,30809,30806
2025-07-02 09:54:00.000000000,1751421240000000000,498.5,498.9,498.5,498.9,157,30806,30826
2025-07-02 09:55:00.000000000,1751421300000000000,498.9,498.9,498.6,498.7,34,30826,30826
2025-07-02 09:56:00.000000000,1751421360000000000,498.7,498.9,498.5,498.6,89,30826,30838
2025-07-02 09:57:00.000000000,1751421420000000000,498.6,498.6,498.5,498.6,32,30838,30826
2025-07-02 09:58:00.000000000,1751421480000000000,498.6,498.8,498.6,498.8,62,30826,30829
2025-07-02 09:59:00.000000000,1751421540000000000,498.8,499.1,498.8,499.0,135,30829,30848
2025-07-02 10:00:00.000000000,1751421600000000000,499.0,499.1,498.8,498.9,99,30848,30844
2025-07-02 10:01:00.000000000,1751421660000000000,498.9,499.2,498.8,499.1,145,30844,30871
2025-07-02 10:02:00.000000000,1751421720000000000,499.1,499.2,498.9,498.9,105,30871,30869
2025-07-02 10:03:00.000000000,1751421780000000000,498.9,499.1,498.9,499.0,70,30869,30889
2025-07-02 10:04:00.000000000,1751421840000000000,499.0,499.0,498.8,498.9,57,30889,30880
2025-07-02 10:05:00.000000000,1751421900000000000,498.9,498.9,498.6,498.7,89,30880,30838
2025-07-02 10:06:00.000000000,1751421960000000000,498.7,498.7,498.6,498.7,68,30838,30815
2025-07-02 10:07:00.000000000,1751422020000000000,498.7,499.0,498.7,499.0,49,30815,30820
2025-07-02 10:08:00.000000000,1751422080000000000,499.0,499.0,498.9,498.9,33,30820,30810
2025-07-02 10:09:00.000000000,1751422140000000000,498.9,499.2,498.9,499.2,86,30810,30835
2025-07-02 10:10:00.000000000,1751422200000000000,499.2,499.2,499.0,499.0,77,30835,30841
2025-07-02 10:11:00.000000000,1751422260000000000,499.0,499.0,498.7,498.7,92,30841,30832
2025-07-02 10:12:00.000000000,1751422320000000000,498.7,499.0,498.6,498.9,171,30832,30815
2025-07-02 10:13:00.000000000,1751422380000000000,498.9,499.0,498.8,498.8,48,30815,30799
2025-07-02 10:14:00.000000000,1751422440000000000,498.8,498.9,498.7,498.9,58,30799,30781
2025-07-02 10:30:00.000000000,1751423400000000000,498.8,498.8,498.5,498.8,126,30781,30776
2025-07-02 10:31:00.000000000,1751423460000000000,498.8,499.0,498.7,498.7,153,30776,30753
2025-07-02 10:32:00.000000000,1751423520000000000,498.7,498.7,498.6,498.6,25,30753,30750
2025-07-02 10:33:00.000000000,1751423580000000000,498.6,498.7,498.6,498.6,61,30750,30738
2025-07-02 10:34:00.000000000,1751423640000000000,498.6,498.8,498.6,498.7,78,30738,30716
2025-07-02 10:35:00.000000000,1751423700000000000,498.7,498.7,498.3,498.7,181,30716,30712
2025-07-02 10:36:00.000000000,1751423760000000000,498.7,498.9,498.6,498.9,88,30712,30682
2025-07-02 10:37:00.000000000,1751423820000000000,498.9,499.5,498.9,499.4,346,30682,30582
2025-07-02 10:38:00.000000000,1751423880000000000,499.4,499.4,499.0,499.1,189,30582,30547
2025-07-02 10:39:00.000000000,1751423940000000000,499.1,499.2,499.0,499.1,70,30547,30523
2025-07-02 10:40:00.000000000,1751424000000000000,499.1,499.2,499.0,499.1,81,30523,30510
2025-07-02 10:41:00.000000000,1751424060000000000,499.1,499.2,499.0,499.0,55,30510,30494
2025-07-02 10:42:00.000000000,1751424120000000000,499.0,499.1,498.9,498.9,75,30494,30528
2025-07-02 10:43:00.000000000,1751424180000000000,498.9,499.1,498.9,499.1,58,30528,30539
2025-07-02 10:44:00.000000000,1751424240000000000,499.1,499.1,499.0,499.0,113,30539,30545
2025-07-02 10:45:00.000000000,1751424300000000000,499.0,499.0,498.7,498.9,100,30545,30526
2025-07-02 10:46:00.000000000,1751424360000000000,498.9,498.9,498.8,498.8,65,30526,30521
2025-07-02 10:47:00.000000000,1751424420000000000,498.8,498.8,498.5,498.6,123,30521,30506
2025-07-02 10:48:00.000000000,1751424480000000000,498.6,498.7,498.5,498.6,92,30506,30498
2025-07-02 10:49:00.000000000,1751424540000000000,498.6,498.8,498.6,498.7,63,30498,30496
2025-07-02 10:50:00.000000000,1751424600000000000,498.7,498.7,498.5,498.6,58,30496,30501
2025-07-02 10:51:00.000000000,1751424660000000000,498.6,498.7,498.5,498.6,63,30501,30489
2025-07-02 10:52:00.000000000,1751424720000000000,498.6,498.7,498.5,498.6,86,30489,30487
2025-07-02 10:53:00.000000000,1751424780000000000,498.6,498.7,498.5,498.7,102,30487,30466
2025-07-02 10:54:00.000000000,1751424840000000000,498.7,498.9,498.6,498.8,90,30466,30417
2025-07-02 10:55:00.000000000,1751424900000000000,498.8,498.8,498.5,498.6,117,30417,30403
2025-07-02 10:56:00.000000000,1751424960000000000,498.6,498.8,498.6,498.7,78,30403,30388
2025-07-02 10:57:00.000000000,1751425020000000000,498.7,499.0,498.7,498.9,79,30388,30378
2025-07-02 10:58:00.000000000,1751425080000000000,498.9,498.9,498.6,498.6,57,30378,30384
2025-07-02 10:59:00.000000000,1751425140000000000,498.6,498.8,498.6,498.7,64,30384,30387
2025-07-02 11:00:00.000000000,1751425200000000000,498.7,498.7,498.6,498.6,96,30387,30391
2025-07-02 11:01:00.000000000,1751425260000000000,498.6,498.7,498.5,498.7,74,30391,30372
2025-07-02 11:02:00.000000000,1751425320000000000,498.7,498.7,498.5,498.5,36,30372,30362
2025-07-02 11:03:00.000000000,1751425380000000000,498.5,498.6,498.4,498.4,95,30362,30356
2025-07-02 11:04:00.000000000,1751425440000000000,498.4,498.6,498.4,498.5,59,30356,30350
2025-07-02 11:05:00.000000000,1751425500000000000,498.5,498.7,498.5,498.6,91,30350,30360
2025-07-02 11:06:00.000000000,1751425560000000000,498.6,498.6,498.4,498.5,69,30360,30352
2025-07-02 11:07:00.000000000,1751425620000000000,498.5,498.6,498.5,498.5,22,30352,30349
2025-07-02 11:08:00.000000000,1751425680000000000,498.5,498.6,498.2,498.3,127,30349,30336
2025-07-02 11:09:00.000000000,1751425740000000000,498.3,498.3,498.1,498.2,141,30336,30344
2025-07-02 11:10:00.000000000,1751425800000000000,498.2,498.3,498.1,498.1,112,30344,30331
2025-07-02 11:11:00.000000000,1751425860000000000,498.1,498.2,497.9,498.1,236,30331,30359
2025-07-02 11:12:00.000000000,1751425920000000000,498.1,498.4,498.0,498.2,200,30359,30308
2025-07-02 11:13:00.000000000,1751425980000000000,498.2,498.2,498.0,498.0,132,30308,30326
2025-07-02 11:14:00.000000000,1751426040000000000,498.0,498.1,497.9,498.0,106,30326,30304
2025-07-02 11:15:00.000000000,1751426100000000000,498.0,498.2,497.9,498.1,100,30304,30293
2025-07-02 11:16:00.000000000,1751426160000000000,498.1,498.2,497.9,498.0,97,30293,30310
2025-07-02 11:17:00.000000000,1751426220000000000,498.0,498.0,497.6,497.6,234,30310,30291
2025-07-02 11:18:00.000000000,1751426280000000000,497.6,497.9,497.6,497.8,129,30291,30252
2025-07-02 11:19:00.000000000,1751426340000000000,497.8,498.0,497.8,498.0,65,30252,30249
2025-07-02 11:20:00.000000000,1751426400000000000,498.0,498.0,497.8,497.9,71,30249,30248
2025-07-02 11:21:00.000000000,1751426460000000000,497.9,498.0,497.8,498.0,110,30248,30263
2025-07-02 11:22:00.000000000,1751426520000000000,498.0,498.0,497.9,497.9,47,30263,30262
2025-07-02 11:23:00.000000000,1751426580000000000,497.9,498.3,497.9,498.3,164,30262,30236
2025-07-02 11:24:00.000000000,1751426640000000000,498.3,498.3,498.2,498.2,82,30236,30218
2025-07-02 11:25:00.000000000,1751426700000000000,498.2,498.2,498.1,498.1,75,30218,30209
2025-07-02 11:26:00.000000000,1751426760000000000,498.1,498.2,498.1,498.2,21,30209,30197
2025-07-02 11:27:00.000000000,1751426820000000000,498.2,498.3,498.1,498.2,112,30197,30197
2025-07-02 11:28:00.000000000,1751426880000000000,498.2,498.2,498.1,498.2,58,30197,30177
2025-07-02 11:29:00.000000000,1751426940000000000,498.2,498.3,498.0,498.3,162,30177,30134
2025-07-02 13:30:00.000000000,1751434200000000000,498.0,498.2,498.0,498.2,248,30134,30118
2025-07-02 13:31:00.000000000,1751434260000000000,498.2,498.5,498.1,498.5,141,30118,30115
2025-07-02 13:32:00.000000000,1751434320000000000,498.5,498.8,498.4,498.8,297,30115,30149
2025-07-02 13:33:00.000000000,1751434380000000000,498.8,498.9,498.6,498.7,176,30149,30118
2025-07-02 13:34:00.000000000,1751434440000000000,498.7,499.1,498.6,498.9,356,30118,30148
2025-07-02 13:35:00.000000000,1751434500000000000,498.9,499.5,498.8,499.5,681,30148,30231
2025-07-02 13:36:00.000000000,1751434560000000000,499.5,500.0,499.5,499.7,745,30231,30264
2025-07-02 13:37:00.000000000,1751434620000000000,499.7,499.8,499.2,499.3,301,30264,30284
2025-07-02 13:38:00.000000000,1751434680000000000,499.3,499.7,499.3,499.7,260,30284,30228
2025-07-02 13:39:00.000000000,1751434740000000000,499.7,499.9,499.7,499.7,231,30228,30234
2025-07-02 13:40:00.000000000,1751434800000000000,499.7,500.4,499.7,500.0,658,30234,30299
2025-07-02 13:41:00.000000000,1751434860000000000,500.0,500.1,499.6,499.9,378,30299,30258
2025-07-02 13:42:00.000000000,1751434920000000000,499.9,500.1,499.8,500.0,178,30258,30279
2025-07-02 13:43:00.000000000,1751434980000000000,500.0,500.0,499.6,499.7,162,30279,30265
2025-07-02 13:44:00.000000000,1751435040000000000,499.7,499.9,499.6,499.8,236,30265,30325
2025-07-02 13:45:00.000000000,1751435100000000000,499.8,499.9,499.7,499.8,72,30325,30329
2025-07-02 13:46:00.000000000,1751435160000000000,499.8,499.8,499.5,499.6,158,30329,30348
2025-07-02 13:47:00.000000000,1751435220000000000,499.6,499.7,499.5,499.7,246,30348,30432
2025-07-02 13:48:00.000000000,1751435280000000000,499.7,499.7,499.2,499.2,351,30432,30371
2025-07-02 13:49:00.000000000,1751435340000000000,499.2,499.3,498.9,499.2,413,30371,30276
2025-07-02 13:50:00.000000000,1751435400000000000,499.2,499.7,499.2,499.6,184,30276,30240
2025-07-02 13:51:00.000000000,1751435460000000000,499.6,499.7,499.4,499.5,127,30240,30292
2025-07-02 13:52:00.000000000,1751435520000000000,499.5,499.6,499.4,499.4,65,30292,30298
2025-07-02 13:53:00.000000000,1751435580000000000,499.4,499.5,499.2,499.5,131,30298,30280
2025-07-02 13:54:00.000000000,1751435640000000000,499.5,499.8,499.5,499.8,111,30280,30277
2025-07-02 13:55:00.000000000,1751435700000000000,499.8,499.8,499.7,499.7,145,30277,30283
2025-07-02 13:56:00.000000000,1751435760000000000,499.7,499.8,499.6,499.7,66,30283,30280
2025-07-02 13:57:00.000000000,1751435820000000000,499.7,499.7,499.5,499.6,58,30280,30263
2025-07-02 13:58:00.000000000,1751435880000000000,499.6,499.8,499.6,499.8,97,30263,30226
2025-07-02 13:59:00.000000000,1751435940000000000,499.8,499.8,499.5,499.6,98,30226,30243
2025-07-02 14:00:00.000000000,1751436000000000000,499.6,499.6,499.4,499.6,95,30243,30209
2025-07-02 14:01:00.000000000,1751436060000000000,499.6,499.8,499.6,499.7,116,30209,30235
2025-07-02 14:02:00.000000000,1751436120000000000,499.7,499.8,499.6,499.7,43,30235,30231
2025-07-02 14:03:00.000000000,1751436180000000000,499.7,499.9,499.7,499.7,131,30231,30249
2025-07-02 14:04:00.000000000,1751436240000000000,499.7,499.7,499.5,499.6,132,30249,30213
2025-07-02 14:05:00.000000000,1751436300000000000,499.6,499.6,499.1,499.2,311,30213,30190
2025-07-02 14:06:00.000000000,1751436360000000000,499.2,499.3,499.1,499.2,215,30190,30166
2025-07-02 14:07:00.000000000,1751436420000000000,499.2,499.3,499.1,499.1,138,30166,30151
2025-07-02 14:08:00.000000000,1751436480000000000,499.1,499.1,498.5,498.5,442,30151,30074
2025-07-02 14:09:00.000000000,1751436540000000000,498.5,498.8,498.4,498.8,246,30074,30026
2025-07-02 14:10:00.000000000,1751436600000000000,498.8,498.8,498.6,498.7,115,30026,30034
2025-07-02 14:11:00.000000000,1751436660000000000,498.7,498.7,498.4,498.5,160,30034,30055
2025-07-02 14:12:00.000000000,1751436720000000000,498.5,498.7,498.4,498.5,124,30055,30066
2025-07-02 14:13:00.000000000,1751436780000000000,498.5,498.7,498.5,498.6,103,30066,30044
2025-07-02 14:14:00.000000000,1751436840000000000,498.6,498.7,498.5,498.5,77,30044,30034
2025-07-02 14:15:00.000000000,1751436900000000000,498.5,498.6,498.2,498.3,273,30034,30026
2025-07-02 14:16:00.000000000,1751436960000000000,498.3,498.4,498.0,498.3,406,30026,30045
2025-07-02 14:17:00.000000000,1751437020000000000,498.3,498.3,498.1,498.2,168,30045,30017
2025-07-02 14:18:00.000000000,1751437080000000000,498.2,498.2,497.7,497.8,235,30017,30053
2025-07-02 14:19:00.000000000,1751437140000000000,497.8,497.9,497.6,497.6,339,30053,30113
2025-07-02 14:20:00.000000000,1751437200000000000,497.6,497.7,497.4,497.5,329,30113,30080
2025-07-02 14:21:00.000000000,1751437260000000000,497.5,497.8,497.5,497.7,206,30080,30075
2025-07-02 14:22:00.000000000,1751437320000000000,497.7,497.9,497.7,497.8,209,30075,30029
2025-07-02 14:23:00.000000000,1751437380000000000,497.8,497.9,497.1,497.1,448,30029,30069
2025-07-02 14:24:00.000000000,1751437440000000000,497.1,497.5,497.1,497.5,341,30069,30124
2025-07-02 14:25:00.000000000,1751437500000000000,497.5,497.6,497.4,497.4,139,30124,30140
2025-07-02 14:26:00.000000000,1751437560000000000,497.4,497.6,497.3,497.5,186,30140,30127
2025-07-02 14:27:00.000000000,1751437620000000000,497.5,497.6,497.3,497.4,165,30127,30119
2025-07-02 14:28:00.000000000,1751437680000000000,497.4,497.7,497.3,497.5,217,30119,30159
2025-07-02 14:29:00.000000000,1751437740000000000,497.5,497.8,497.4,497.7,152,30159,30181
2025-07-02 14:30:00.000000000,1751437800000000000,497.7,497.9,497.6,497.8,211,30181,30133
2025-07-02 14:31:00.000000000,1751437860000000000,497.8,498.1,497.8,498.0,426,30133,30116
2025-07-02 14:32:00.000000000,1751437920000000000,498.0,498.1,498.0,498.0,165,30116,30118
2025-07-02 14:33:00.000000000,1751437980000000000,498.0,498.1,497.9,498.0,94,30118,30095
2025-07-02 14:34:00.000000000,1751438040000000000,498.0,498.0,497.8,498.0,176,30095,30025
2025-07-02 14:35:00.000000000,1751438100000000000,498.0,498.0,497.8,498.0,68,30025,30016
2025-07-02 14:36:00.000000000,1751438160000000000,498.0,498.1,497.9,498.1,111,30016,30008
2025-07-02 14:37:00.000000000,1751438220000000000,498.1,498.3,498.0,498.3,212,30008,30001
2025-07-02 14:38:00.000000000,1751438280000000000,498.3,498.3,497.9,498.0,297,30001,29959
2025-07-02 14:39:00.000000000,1751438340000000000,498.0,498.0,497.6,497.8,234,29959,29954
2025-07-02 14:40:00.000000000,1751438400000000000,497.8,497.9,497.7,497.9,124,29954,29979
2025-07-02 14:41:00.000000000,1751438460000000000,497.9,498.1,497.9,498.0,99,29979,29965
2025-07-02 14:42:00.000000000,1751438520000000000,498.0,498.0,497.7,497.9,103,29965,29997
2025-07-02 14:43:00.000000000,1751438580000000000,497.9,498.1,497.9,498.0,66,29997,30012
2025-07-02 14:44:00.000000000,1751438640000000000,498.0,498.2,498.0,498.1,95,30012,30044
2025-07-02 14:45:00.000000000,1751438700000000000,498.1,498.1,497.7,497.8,167,30044,30044
2025-07-02 14:46:00.000000000,1751438760000000000,497.8,497.9,497.7,497.8,119,30044,30043
2025-07-02 14:47:00.000000000,1751438820000000000,497.8,497.9,497.7,497.9,38,30043,30048
2025-07-02 14:48:00.000000000,1751438880000000000,497.9,497.9,497.8,497.9,118,30048,30092
2025-07-02 14:49:00.000000000,1751438940000000000,497.9,498.0,497.8,498.0,121,30092,30089
2025-07-02 14:50:00.000000000,1751439000000000000,498.0,498.1,497.9,497.9,182,30089,30103
2025-07-02 14:51:00.000000000,1751439060000000000,497.9,498.0,497.7,497.8,117,30103,30057
2025-07-02 14:52:00.000000000,1751439120000000000,497.8,498.0,497.8,497.9,203,30057,30095
2025-07-02 14:53:00.000000000,1751439180000000000,497.9,497.9,497.7,497.7,98,30095,30081
2025-07-02 14:54:00.000000000,1751439240000000000,497.7,497.8,497.6,497.6,156,30081,30039
2025-07-02 14:55:00.000000000,1751439300000000000,497.6,497.9,497.6,497.8,189,30039,30032
2025-07-02 14:56:00.000000000,1751439360000000000,497.8,497.9,497.6,497.6,165,30032,30041
2025-07-02 14:57:00.000000000,1751439420000000000,497.6,497.8,497.6,497.8,233,30041,29972
2025-07-02 14:58:00.000000000,1751439480000000000,497.8,498.1,497.8,498.0,402,29972,29803
2025-07-02 14:59:00.000000000,1751439540000000000,498.0,498.3,497.9,498.2,625,29803,29708
2025-07-02 21:00:00.000000000,1751461200000000000,501.4,501.9,500.4,501.2,3436,29708,30396
2025-07-02 21:01:00.000000000,1751461260000000000,501.2,502.8,501.1,502.7,2222,30396,30625
2025-07-02 21:02:00.000000000,1751461320000000000,502.7,503.2,502.4,502.6,1474,30625,30776
2025-07-02 21:03:00.000000000,1751461380000000000,502.6,502.8,502.1,502.4,834,30776,30859
2025-07-02 21:04:00.000000000,1751461440000000000,502.4,502.5,502.2,502.4,465,30859,30869
2025-07-02 21:05:00.000000000,1751461500000000000,502.4,502.5,502.2,502.2,482,30869,30944
2025-07-02 21:06:00.000000000,1751461560000000000,502.2,502.5,502.0,502.4,605,30944,30885
2025-07-02 21:07:00.000000000,1751461620000000000,502.4,502.7,502.1,502.3,441,30885,30945
2025-07-02 21:08:00.000000000,1751461680000000000,502.3,502.4,502.1,502.4,331,30945,30982
2025-07-02 21:09:00.000000000,1751461740000000000,502.4,502.5,502.3,502.4,308,30982,30998
2025-07-02 21:10:00.000000000,1751461800000000000,502.4,502.5,502.0,502.1,405,30998,31014
2025-07-02 21:11:00.000000000,1751461860000000000,502.1,502.1,501.6,501.8,684,31014,30944
2025-07-02 21:12:00.000000000,1751461920000000000,501.8,502.0,501.5,501.7,399,30944,30972
2025-07-02 21:13:00.000000000,1751461980000000000,501.7,501.9,501.6,501.6,331,30972,30963
2025-07-02 21:14:00.000000000,1751462040000000000,501.6,502.0,501.6,502.0,291,30963,30985
2025-07-02 21:15:00.000000000,1751462100000000000,502.0,502.4,501.8,502.3,339,30985,31020
2025-07-02 21:16:00.000000000,1751462160000000000,502.3,503.0,502.2,503.0,695,31020,31104
2025-07-02 21:17:00.000000000,1751462220000000000,503.0,504.0,503.0,503.4,1728,31104,31232
2025-07-02 21:18:00.000000000,1751462280000000000,503.4,503.5,502.6,502.8,711,31232,31292
2025-07-02 21:19:00.000000000,1751462340000000000,502.8,503.0,502.4,502.8,564,31292,31264
2025-07-02 21:20:00.000000000,1751462400000000000,502.8,503.1,502.8,503.1,397,31264,31289
2025-07-02 21:21:00.000000000,1751462460000000000,503.1,503.1,502.8,502.9,312,31289,31365
2025-07-02 21:22:00.000000000,1751462520000000000,502.9,503.1,502.8,503.0,248,31365,31405
2025-07-02 21:23:00.000000000,1751462580000000000,503.0,503.3,502.9,503.1,508,31405,31523
2025-07-02 21:24:00.000000000,1751462640000000000,503.1,503.1,502.9,503.0,251,31523,31449
2025-07-02 21:25:00.000000000,1751462700000000000,503.0,503.3,502.9,503.2,458,31449,31452
2025-07-02 21:26:00.000000000,1751462760000000000,503.2,503.4,502.9,503.0,531,31452,31433
2025-07-02 21:27:00.000000000,1751462820000000000,503.0,503.1,502.5,502.7,545,31433,31363
2025-07-02 21:28:00.000000000,1751462880000000000,502.7,503.0,502.7,502.9,141,31363,31376
2025-07-02 21:29:00.000000000,1751462940000000000,502.9,503.0,502.7,502.8,131,31376,31382
2025-07-02 21:30:00.000000000,1751463000000000000,502.8,503.0,502.6,502.8,346,31382,31384
2025-07-02 21:31:00.000000000,1751463060000000000,502.8,502.9,502.5,502.6,231,31384,31390
2025-07-02 21:32:00.000000000,1751463120000000000,502.6,503.0,502.6,502.8,274,31390,31378
2025-07-02 21:33:00.000000000,1751463180000000000,502.8,502.9,502.7,502.7,123,31378,31362
2025-07-02 21:34:00.000000000,1751463240000000000,502.7,503.0,502.7,503.0,140,31362,31346
2025-07-02 21:35:00.000000000,1751463300000000000,503.0,503.0,502.7,502.9,167,31346,31345
2025-07-02 21:36:00.000000000,1751463360000000000,502.9,502.9,502.6,502.6,143,31345,31375
2025-07-02 21:37:00.000000000,1751463420000000000,502.6,502.6,502.0,502.3,837,31375,31286
2025-07-02 21:38:00.000000000,1751463480000000000,502.3,502.5,502.2,502.3,223,31286,31263
2025-07-02 21:39:00.000000000,1751463540000000000,502.3,502.3,502.0,502.0,325,31263,31228
2025-07-02 21:40:00.000000000,1751463600000000000,502.0,502.3,502.0,502.2,347,31228,31228
2025-07-02 21:41:00.000000000,1751463660000000000,502.2,502.2,502.0,502.0,193,31228,31247
2025-07-02 21:42:00.000000000,1751463720000000000,502.0,502.1,502.0,502.0,200,31247,31283
2025-07-02 21:43:00.000000000,1751463780000000000,502.0,502.0,501.6,501.9,559,31283,31278
2025-07-02 21:44:00.000000000,1751463840000000000,501.9,502.0,501.6,501.7,324,31278,31300
2025-07-02 21:45:00.000000000,1751463900000000000,501.7,502.0,501.7,501.9,155,31300,31321
2025-07-02 21:46:00.000000000,1751463960000000000,501.9,502.1,501.9,501.9,243,31321,31336
2025-07-02 21:47:00.000000000,1751464020000000000,501.9,501.9,501.6,501.8,299,31336,31346
2025-07-02 21:48:00.000000000,1751464080000000000,501.8,501.9,501.4,501.6,446,31346,31327
2025-07-02 21:49:00.000000000,1751464140000000000,501.6,501.6,501.4,501.4,362,31327,31353
2025-07-02 21:50:00.000000000,1751464200000000000,501.4,501.6,501.3,501.3,350,31353,31360
2025-07-02 21:51:00.000000000,1751464260000000000,501.3,501.5,501.3,501.4,292,31360,31345
2025-07-02 21:52:00.000000000,1751464320000000000,501.4,501.4,500.7,500.8,938,31345,31343
2025-07-02 21:53:00.000000000,1751464380000000000,500.8,500.8,500.6,500.7,525,31343,31433
2025-07-02 21:54:00.000000000,1751464440000000000,500.7,500.8,500.5,500.6,443,31433,31463
2025-07-02 21:55:00.000000000,1751464500000000000,500.6,500.7,500.2,500.5,606,31463,31461
2025-07-02 21:56:00.000000000,1751464560000000000,500.5,500.6,499.8,500.2,801,31461,31593
2025-07-02 21:57:00.000000000,1751464620000000000,500.2,500.4,500.0,500.3,511,31593,31571
2025-07-02 21:58:00.000000000,1751464680000000000,500.3,500.4,500.1,500.3,341,31571,31608
2025-07-02 21:59:00.000000000,1751464740000000000,500.3,500.4,500.2,500.2,366,31608,31640
2025-07-02 22:00:00.000000000,1751464800000000000,500.2,500.3,499.6,500.0,731,31640,31669
2025-07-02 22:01:00.000000000,1751464860000000000,500.0,500.2,499.7,500.2,452,31669,31709
2025-07-02 22:02:00.000000000,1751464920000000000,500.2,500.5,500.0,500.4,490,31709,31713
2025-07-02 22:03:00.000000000,1751464980000000000,500.4,500.6,500.4,500.6,450,31713,31746
2025-07-02 22:04:00.000000000,1751465040000000000,500.6,500.6,500.1,500.3,571,31746,31783
2025-07-02 22:05:00.000000000,1751465100000000000,500.3,500.4,500.0,500.1,423,31783,31819
2025-07-02 22:06:00.000000000,1751465160000000000,500.1,500.2,499.8,500.2,515,31819,31860
2025-07-02 22:07:00.000000000,1751465220000000000,500.2,500.2,500.0,500.1,214,31860,31841
2025-07-02 22:08:00.000000000,1751465280000000000,500.1,500.1,499.9,500.0,248,31841,31829
2025-07-02 22:09:00.000000000,1751465340000000000,500.0,500.2,499.9,500.0,525,31829,31892
2025-07-02 22:10:00.000000000,1751465400000000000,500.0,500.3,499.8,500.3,436,31892,31939
2025-07-02 22:11:00.000000000,1751465460000000000,500.3,500.3,500.1,500.3,304,31939,31979
2025-07-02 22:12:00.000000000,1751465520000000000,500.3,500.3,499.9,500.1,337,31979,32008
2025-07-02 22:13:00.000000000,1751465580000000000,500.1,500.1,499.9,499.9,302,32008,32024
2025-07-02 22:14:00.000000000,1751465640000000000,499.9,500.4,499.8,500.4,566,32024,31939
2025-07-02 22:15:00.000000000,1751465700000000000,500.4,500.6,500.2,500.6,594,31939,31952
2025-07-02 22:16:00.000000000,1751465760000000000,500.6,500.8,500.5,500.5,439,31952,31964
2025-07-02 22:17:00.000000000,1751465820000000000,500.5,500.6,500.3,500.5,303,31964,31945
2025-07-02 22:18:00.000000000,1751465880000000000,500.5,500.6,500.4,500.4,269,31945,31932
