datetime,datetime_nano,CZCE.TA601.open,CZCE.TA601.high,CZCE.TA601.low,CZCE.TA601.close,CZCE.TA601.volume,CZCE.TA601.open_oi,CZCE.TA601.close_oi
2025-11-06 09:41:00.000000000,1762393260000000000,4582,4584,4580,4584,827,1038002,1038099
2025-11-06 09:42:00.000000000,1762393320000000000,4584,4584,4582,4582,459,1038099,1038018
2025-11-06 09:43:00.000000000,1762393380000000000,4582,4584,4580,4580,599,1038018,1038230
2025-11-06 09:44:00.000000000,1762393440000000000,4580,4584,4580,4580,873,1038230,1038150
2025-11-06 09:45:00.000000000,1762393500000000000,4580,4582,4578,4580,1036,1038150,1038213
2025-11-06 09:46:00.000000000,1762393560000000000,4580,4580,4578,4578,371,1038213,1038299
2025-11-06 09:47:00.000000000,1762393620000000000,4578,4582,4578,4580,981,1038299,1038129
2025-11-06 09:48:00.000000000,1762393680000000000,4580,4580,4578,4578,97,1038129,1038131
2025-11-06 09:49:00.000000000,1762393740000000000,4578,4580,4578,4580,205,1038131,1038100
2025-11-06 09:50:00.000000000,1762393800000000000,4580,4582,4578,4580,578,1038100,1038128
2025-11-06 09:51:00.000000000,1762393860000000000,4580,4582,4578,4578,662,1038128,1038121
2025-11-06 09:52:00.000000000,1762393920000000000,4578,4580,4576,4578,820,1038121,1038266
2025-11-06 09:53:00.000000000,1762393980000000000,4578,4582,4576,4580,1250,1038266,1038397
2025-11-06 09:54:00.000000000,1762394040000000000,4580,4582,4578,4580,542,1038397,1038315
2025-11-06 09:55:00.000000000,1762394100000000000,4580,4584,4578,4584,1229,1038315,1038517
2025-11-06 09:56:00.000000000,1762394160000000000,4584,4584,4580,4580,442,1038517,1038538
2025-11-06 09:57:00.000000000,1762394220000000000,4580,4582,4578,4578,2113,1038538,1038386
2025-11-06 09:58:00.000000000,1762394280000000000,4578,4580,4576,4576,2322,1038386,1037162
2025-11-06 09:59:00.000000000,1762394340000000000,4576,4580,4576,4578,1034,1037162,1037033
2025-11-06 10:00:00.000000000,1762394400000000000,4578,4580,4576,4576,1285,1037033,1037067
2025-11-06 10:01:00.000000000,1762394460000000000,4576,4578,4574,4574,1476,1037067,1036864
2025-11-06 10:02:00.000000000,1762394520000000000,4574,4576,4572,4572,1685,1036864,1036795
2025-11-06 10:03:00.000000000,1762394580000000000,4572,4574,4570,4572,2377,1036795,1036938
2025-11-06 10:04:00.000000000,1762394640000000000,4572,4574,4572,4574,1286,1036938,1037011
2025-11-06 10:05:00.000000000,1762394700000000000,4574,4574,4572,4572,407,1037011,1037002
2025-11-06 10:06:00.000000000,1762394760000000000,4572,4580,4572,4578,2865,1037002,1036845
2025-11-06 10:07:00.000000000,1762394820000000000,4578,4580,4576,4580,400,1036845,1036756
2025-11-06 10:08:00.000000000,1762394880000000000,4580,4580,4578,4580,257,1036756,1036728
2025-11-06 10:09:00.000000000,1762394940000000000,4580,4580,4578,4580,541,1036728,1036867
2025-11-06 10:10:00.000000000,1762395000000000000,4580,4584,4578,4582,3392,1036867,1036149
2025-11-06 10:11:00.000000000,1762395060000000000,4582,4586,4580,4586,2843,1036149,1036168
2025-11-06 10:12:00.000000000,1762395120000000000,4586,4586,4584,4586,1131,1036168,1035875
2025-11-06 10:13:00.000000000,1762395180000000000,4586,4588,4584,4586,2537,1035875,1035808
2025-11-06 10:14:00.000000000,1762395240000000000,4586,4592,4586,4592,5915,1035808,1036372
2025-11-06 10:30:00.000000000,1762396200000000000,4592,4600,4592,4598,8761,1036372,1037794
2025-11-06 10:31:00.000000000,1762396260000000000,4598,4604,4596,4596,5260,1037794,1036480
2025-11-06 10:32:00.000000000,1762396320000000000,4596,4602,4596,4600,3872,1036480,1037063
2025-11-06 10:33:00.000000000,1762396380000000000,4600,4602,4598,4600,1535,1037063,1037045
2025-11-06 10:34:00.000000000,1762396440000000000,4600,4600,4592,4592,2186,1037045,1037033
2025-11-06 10:35:00.000000000,1762396500000000000,4592,4594,4590,4592,3075,1037033,1036473
2025-11-06 10:36:00.000000000,1762396560000000000,4592,4596,4592,4594,1284,1036473,1036158
2025-11-06 10:37:00.000000000,1762396620000000000,4594,4594,4592,4592,993,1036158,1036302
2025-11-06 10:38:00.000000000,1762396680000000000,4592,4594,4590,4590,1313,1036302,1035965
2025-11-06 10:39:00.000000000,1762396740000000000,4590,4594,4590,4592,838,1035965,1036380
2025-11-06 10:40:00.000000000,1762396800000000000,4592,4596,4592,4596,881,1036380,1036622
2025-11-06 10:41:00.000000000,1762396860000000000,4596,4596,4594,4594,652,1036622,1036845
2025-11-06 10:42:00.000000000,1762396920000000000,4594,4596,4592,4592,1028,1036845,1036777
2025-11-06 10:43:00.000000000,1762396980000000000,4592,4598,4592,4596,4088,1036777,1038561
2025-11-06 10:44:00.000000000,1762397040000000000,4596,4598,4594,4594,992,1038561,1038739
2025-11-06 10:45:00.000000000,1762397100000000000,4594,4596,4594,4594,1176,1038739,1038535
2025-11-06 10:46:00.000000000,1762397160000000000,4594,4594,4592,4592,1015,1038535,1038733
2025-11-06 10:47:00.000000000,1762397220000000000,4592,4594,4588,4592,1456,1038733,1038775
2025-11-06 10:48:00.000000000,1762397280000000000,4592,4592,4588,4588,1411,1038775,1039317
2025-11-06 10:49:00.000000000,1762397340000000000,4588,4592,4588,4590,943,1039317,1039216
2025-11-06 10:50:00.000000000,1762397400000000000,4590,4592,4588,4590,641,1039216,1039274
2025-11-06 10:51:00.000000000,1762397460000000000,4590,4590,4586,4588,804,1039274,1039155
2025-11-06 10:52:00.000000000,1762397520000000000,4588,4588,4586,4586,506,1039155,1038923
2025-11-06 10:53:00.000000000,1762397580000000000,4586,4590,4586,4590,830,1038923,1038855
2025-11-06 10:54:00.000000000,1762397640000000000,4590,4590,4586,4586,439,1038855,1038758
2025-11-06 10:55:00.000000000,1762397700000000000,4586,4590,4586,4588,784,1038758,1038931
2025-11-06 10:56:00.000000000,1762397760000000000,4588,4594,4588,4594,1356,1038931,1038925
2025-11-06 10:57:00.000000000,1762397820000000000,4594,4596,4592,4592,2967,1038925,1037702
2025-11-06 10:58:00.000000000,1762397880000000000,4592,4594,4590,4594,720,1037702,1037657
2025-11-06 10:59:00.000000000,1762397940000000000,4594,4596,4590,4592,1894,1037657,1038323
2025-11-06 11:00:00.000000000,1762398000000000000,4592,4592,4590,4592,627,1038323,1038265
2025-11-06 11:01:00.000000000,1762398060000000000,4592,4594,4590,4594,662,1038265,1037915
2025-11-06 11:02:00.000000000,1762398120000000000,4594,4594,4588,4588,1698,1037915,1037663
2025-11-06 11:03:00.000000000,1762398180000000000,4588,4590,4588,4590,498,1037663,1037647
2025-11-06 11:04:00.000000000,1762398240000000000,4590,4592,4588,4590,901,1037647,1037523
2025-11-06 11:05:00.000000000,1762398300000000000,4590,4592,4588,4590,704,1037523,1037190
2025-11-06 11:06:00.000000000,1762398360000000000,4590,4592,4588,4588,892,1037190,1037081
2025-11-06 11:07:00.000000000,1762398420000000000,4588,4590,4586,4586,667,1037081,1036974
2025-11-06 11:08:00.000000000,1762398480000000000,4586,4588,4584,4584,1088,1036974,1037068
2025-11-06 11:09:00.000000000,1762398540000000000,4584,4586,4584,4586,676,1037068,1037001
2025-11-06 11:10:00.000000000,1762398600000000000,4586,4588,4584,4588,813,1037001,1036752
2025-11-06 11:11:00.000000000,1762398660000000000,4588,4590,4586,4586,833,1036752,1036802
2025-11-06 11:12:00.000000000,1762398720000000000,4586,4588,4586,4588,198,1036802,1036848
2025-11-06 11:13:00.000000000,1762398780000000000,4588,4588,4584,4584,1198,1036848,1037046
2025-11-06 11:14:00.000000000,1762398840000000000,4584,4586,4584,4584,436,1037046,1037038
2025-11-06 11:15:00.000000000,1762398900000000000,4584,4586,4584,4586,1080,1037038,1037158
2025-11-06 11:16:00.000000000,1762398960000000000,4586,4586,4584,4584,391,1037158,1037058
2025-11-06 11:17:00.000000000,1762399020000000000,4584,4586,4584,4586,196,1037058,1037068
2025-11-06 11:18:00.000000000,1762399080000000000,4586,4588,4584,4588,676,1037068,1036994
2025-11-06 11:19:00.000000000,1762399140000000000,4588,4588,4586,4588,303,1036994,1036928
2025-11-06 11:20:00.000000000,1762399200000000000,4588,4588,4584,4586,1155,1036928,1036830
2025-11-06 11:21:00.000000000,1762399260000000000,4586,4588,4586,4588,228,1036830,1036806
2025-11-06 11:22:00.000000000,1762399320000000000,4588,4588,4584,4586,1601,1036806,1037154
2025-11-06 11:23:00.000000000,1762399380000000000,4586,4588,4584,4586,512,1037154,1037040
2025-11-06 11:24:00.000000000,1762399440000000000,4586,4588,4586,4588,442,1037040,1037026
2025-11-06 11:25:00.000000000,1762399500000000000,4588,4588,4584,4588,635,1037026,1036878
2025-11-06 11:26:00.000000000,1762399560000000000,4588,4588,4586,4588,947,1036878,1036885
2025-11-06 11:27:00.000000000,1762399620000000000,4588,4588,4586,4588,872,1036885,1036717
2025-11-06 11:28:00.000000000,1762399680000000000,4588,4590,4586,4590,1077,1036717,1037003
2025-11-06 11:29:00.000000000,1762399740000000000,4590,4590,4588,4588,822,1037003,1036703
2025-11-06 13:30:00.000000000,1762407000000000000,4590,4600,4590,4598,8714,1036703,1039754
2025-11-06 13:31:00.000000000,1762407060000000000,4598,4606,4598,4602,8329,1039754,1040526
2025-11-06 13:32:00.000000000,1762407120000000000,4602,4604,4598,4604,4292,1040526,1041964
2025-11-06 13:33:00.000000000,1762407180000000000,4604,4608,4602,4606,4120,1041964,1043083
2025-11-06 13:34:00.000000000,1762407240000000000,4606,4608,4604,4608,1812,1043083,1043131
2025-11-06 13:35:00.000000000,1762407300000000000,4608,4612,4608,4612,5590,1043131,1043405
2025-11-06 13:36:00.000000000,1762407360000000000,4612,4612,4602,4602,4654,1043405,1043995
2025-11-06 13:37:00.000000000,1762407420000000000,4602,4606,4600,4606,5061,1043995,1044141
2025-11-06 13:38:00.000000000,1762407480000000000,4606,4606,4604,4604,1593,1044141,1044783
2025-11-06 13:39:00.000000000,1762407540000000000,4604,4610,4604,4604,5616,1044783,1046574
2025-11-06 13:40:00.000000000,1762407600000000000,4604,4610,4604,4610,2387,1046574,1046687
2025-11-06 13:41:00.000000000,1762407660000000000,4610,4610,4606,4610,1327,1046687,1046735
2025-11-06 13:42:00.000000000,1762407720000000000,4610,4610,4608,4610,909,1046735,1046802
2025-11-06 13:43:00.000000000,1762407780000000000,4610,4614,4608,4610,4908,1046802,1047477
2025-11-06 13:44:00.000000000,1762407840000000000,4610,4610,4606,4606,2629,1047477,1047324
2025-11-06 13:45:00.000000000,1762407900000000000,4606,4608,4602,4606,2942,1047324,1046623
2025-11-06 13:46:00.000000000,1762407960000000000,4606,4608,4602,4602,1660,1046623,1045976
2025-11-06 13:47:00.000000000,1762408020000000000,4602,4606,4602,4604,1246,1045976,1046141
2025-11-06 13:48:00.000000000,1762408080000000000,4604,4606,4602,4606,2846,1046141,1047100
2025-11-06 13:49:00.000000000,1762408140000000000,4606,4608,4604,4608,1303,1047100,1047068
2025-11-06 13:50:00.000000000,1762408200000000000,4608,4612,4606,4610,3601,1047068,1047977
2025-11-06 13:51:00.000000000,1762408260000000000,4610,4614,4608,4614,2901,1047977,1048669
2025-11-06 13:52:00.000000000,1762408320000000000,4614,4614,4610,4612,2898,1048669,1049621
2025-11-06 13:53:00.000000000,1762408380000000000,4612,4616,4610,4614,4809,1049621,1050823
2025-11-06 13:54:00.000000000,1762408440000000000,4614,4616,4612,4612,2603,1050823,1051687
2025-11-06 13:55:00.000000000,1762408500000000000,4612,4614,4608,4610,2694,1051687,1052078
2025-11-06 13:56:00.000000000,1762408560000000000,4610,4610,4606,4608,1360,1052078,1051689
2025-11-06 13:57:00.000000000,1762408620000000000,4608,4610,4606,4608,1978,1051689,1051488
2025-11-06 13:58:00.000000000,1762408680000000000,4608,4610,4608,4610,537,1051488,1051603
2025-11-06 13:59:00.000000000,1762408740000000000,4610,4610,4608,4608,1951,1051603,1052221
2025-11-06 14:00:00.000000000,1762408800000000000,4608,4610,4604,4606,1528,1052221,1052418
2025-11-06 14:01:00.000000000,1762408860000000000,4606,4610,4606,4610,1484,1052418,1052312
2025-11-06 14:02:00.000000000,1762408920000000000,4610,4612,4608,4612,2058,1052312,1053120
2025-11-06 14:03:00.000000000,1762408980000000000,4612,4612,4608,4610,937,1053120,1053278
2025-11-06 14:04:00.000000000,1762409040000000000,4610,4612,4608,4610,880,1053278,1053399
2025-11-06 14:05:00.000000000,1762409100000000000,4610,4616,4610,4616,1915,1053399,1054026
2025-11-06 14:06:00.000000000,1762409160000000000,4616,4628,4614,4628,19600,1054026,1055700
2025-11-06 14:07:00.000000000,1762409220000000000,4628,4632,4626,4630,12449,1055700,1059614
2025-11-06 14:08:00.000000000,1762409280000000000,4630,4642,4630,4640,23851,1059614,1064434
2025-11-06 14:09:00.000000000,1762409340000000000,4640,4648,4638,4646,15741,1064434,1068341
2025-11-06 14:10:00.000000000,1762409400000000000,4646,4646,4638,4640,9278,1068341,1070096
2025-11-06 14:11:00.000000000,1762409460000000000,4640,4648,4640,4648,9084,1070096,1070819
2025-11-06 14:12:00.000000000,1762409520000000000,4648,4648,4642,4642,6510,1070819,1072494
2025-11-06 14:13:00.000000000,1762409580000000000,4642,4644,4636,4636,8425,1072494,1069417
2025-11-06 14:14:00.000000000,1762409640000000000,4636,4640,4636,4638,9791,1069417,1071443
2025-11-06 14:15:00.000000000,1762409700000000000,4638,4640,4636,4636,5062,1071443,1072123
2025-11-06 14:16:00.000000000,1762409760000000000,4636,4638,4632,4634,8759,1072123,1070737
2025-11-06 14:17:00.000000000,1762409820000000000,4634,4636,4632,4636,3205,1070737,1070547
2025-11-06 14:18:00.000000000,1762409880000000000,4636,4644,4636,4644,10757,1070547,1074338
2025-11-06 14:19:00.000000000,1762409940000000000,4644,4650,4642,4648,11579,1074338,1076860
2025-11-06 14:20:00.000000000,1762410000000000000,4648,4652,4648,4650,7001,1076860,1078736
2025-11-06 14:21:00.000000000,1762410060000000000,4650,4652,4646,4646,5273,1078736,1079012
2025-11-06 14:22:00.000000000,1762410120000000000,4646,4648,4644,4644,2619,1079012,1078754
2025-11-06 14:23:00.000000000,1762410180000000000,4644,4648,4642,4642,3087,1078754,1079260
2025-11-06 14:24:00.000000000,1762410240000000000,4642,4642,4636,4638,6075,1079260,1078124
2025-11-06 14:25:00.000000000,1762410300000000000,4638,4640,4636,4638,3767,1078124,1077975
2025-11-06 14:26:00.000000000,1762410360000000000,4638,4642,4638,4640,2196,1077975,1078073
2025-11-06 14:27:00.000000000,1762410420000000000,4640,4646,4640,4644,3545,1078073,1078029
2025-11-06 14:28:00.000000000,1762410480000000000,4644,4646,4642,4642,1998,1078029,1078098
2025-11-06 14:29:00.000000000,1762410540000000000,4642,4646,4642,4646,1774,1078098,1077931
2025-11-06 14:30:00.000000000,1762410600000000000,4646,4646,4642,4644,1781,1077931,1078431
2025-11-06 14:31:00.000000000,1762410660000000000,4644,4644,4642,4644,949,1078431,1078249
2025-11-06 14:32:00.000000000,1762410720000000000,4644,4646,4640,4642,2570,1078249,1077884
2025-11-06 14:33:00.000000000,1762410780000000000,4642,4646,4640,4646,2311,1077884,1078167
2025-11-06 14:34:00.000000000,1762410840000000000,4646,4654,4644,4652,10938,1078167,1082690
2025-11-06 14:35:00.000000000,1762410900000000000,4652,4654,4650,4654,4206,1082690,1082487
2025-11-06 14:36:00.000000000,1762410960000000000,4654,4670,4654,4668,24491,1082487,1085884
2025-11-06 14:37:00.000000000,1762411020000000000,4668,4674,4668,4668,18863,1085884,1084824
2025-11-06 14:38:00.000000000,1762411080000000000,4668,4672,4668,4670,5413,1084824,1085996
2025-11-06 14:39:00.000000000,1762411140000000000,4670,4670,4666,4670,5033,1085996,1087577
2025-11-06 14:40:00.000000000,1762411200000000000,4670,4670,4662,4668,8014,1087577,1088859
2025-11-06 14:41:00.000000000,1762411260000000000,4668,4670,4664,4666,9215,1088859,1092174
2025-11-06 14:42:00.000000000,1762411320000000000,4666,4670,4662,4664,7736,1092174,1092154
2025-11-06 14:43:00.000000000,1762411380000000000,4664,4666,4660,4666,6579,1092154,1092358
2025-11-06 14:44:00.000000000,1762411440000000000,4666,4670,4666,4670,6294,1092358,1094273
2025-11-06 14:45:00.000000000,1762411500000000000,4670,4674,4670,4674,5027,1094273,1095904
2025-11-06 14:46:00.000000000,1762411560000000000,4674,4682,4670,4672,14414,1095904,1095566
2025-11-06 14:47:00.000000000,1762411620000000000,4672,4674,4668,4668,8067,1095566,1096817
2025-11-06 14:48:00.000000000,1762411680000000000,4668,4676,4668,4676,4396,1096817,1098166
2025-11-06 14:49:00.000000000,1762411740000000000,4676,4680,4676,4678,6086,1098166,1098812
2025-11-06 14:50:00.000000000,1762411800000000000,4678,4684,4678,4682,8418,1098812,1098149
2025-11-06 14:51:00.000000000,1762411860000000000,4682,4684,4680,4680,4082,1098149,1098712
2025-11-06 14:52:00.000000000,1762411920000000000,4680,4682,4678,4678,3210,1098712,1098834
2025-11-06 14:53:00.000000000,1762411980000000000,4678,4684,4678,4680,4778,1098834,1099770
2025-11-06 14:54:00.000000000,1762412040000000000,4680,4682,4676,4680,6570,1099770,1099518
2025-11-06 14:55:00.000000000,1762412100000000000,4680,4686,4680,4686,9322,1099518,1099454
2025-11-06 14:56:00.000000000,1762412160000000000,4686,4694,4684,4694,14975,1099454,1102259
2025-11-06 14:57:00.000000000,1762412220000000000,4694,4694,4686,4686,7697,1102259,1103657
2025-11-06 14:58:00.000000000,1762412280000000000,4686,4692,4686,4692,10295,1103657,1105384
2025-11-06 14:59:00.000000000,1762412340000000000,4692,4694,4688,4688,11220,1105384,1104347
2025-11-06 21:00:00.000000000,1762434000000000000,4680,4680,4650,4656,68879,1104347,1107472
2025-11-06 21:01:00.000000000,1762434060000000000,4656,4656,4636,4638,36237,1107472,1113931
2025-11-06 21:02:00.000000000,1762434120000000000,4638,4638,4630,4634,29390,1113931,1113777
2025-11-06 21:03:00.000000000,1762434180000000000,4634,4636,4632,4636,18555,1113777,1116700
2025-11-06 21:04:00.000000000,1762434240000000000,4636,4636,4624,4624,19525,1116700,1116538
2025-11-06 21:05:00.000000000,1762434300000000000,4624,4630,4624,4628,13979,1116538,1116241
2025-11-06 21:06:00.000000000,1762434360000000000,4628,4632,4622,4630,15345,1116241,1118399
2025-11-06 21:07:00.000000000,1762434420000000000,4630,4638,4626,4634,10854,1118399,1119086
2025-11-06 21:08:00.000000000,1762434480000000000,4634,4638,4634,4636,7108,1119086,1120210
2025-11-06 21:09:00.000000000,1762434540000000000,4636,4640,4634,4636,8786,1120210,1121067
2025-11-06 21:10:00.000000000,1762434600000000000,4636,4640,4634,4636,8547,1121067,1120740
2025-11-06 21:11:00.000000000,1762434660000000000,4636,4640,4634,4638,5490,1120740,1121118
2025-11-06 21:12:00.000000000,1762434720000000000,4638,4640,4636,4638,2771,1121118,1121371
2025-11-06 21:13:00.000000000,1762434780000000000,4638,4644,4636,4644,8784,1121371,1121889
2025-11-06 21:14:00.000000000,1762434840000000000,4644,4650,4642,4650,10401,1121889,1122476
2025-11-06 21:15:00.000000000,1762434900000000000,4650,4652,4648,4648,7427,1122476,1122728
2025-11-06 21:16:00.000000000,1762434960000000000,4648,4648,4642,4644,5130,1122728,1123064
2025-11-06 21:17:00.000000000,1762435020000000000,4644,4646,4644,4646,4823,1123064,1123280
2025-11-06 21:18:00.000000000,1762435080000000000,4646,4650,4644,4646,4630,1123280,1123229
2025-11-06 21:19:00.000000000,1762435140000000000,4646,4650,4646,4648,2241,1123229,1122533
2025-11-06 21:20:00.000000000,1762435200000000000,4648,4650,4642,4642,5444,1122533,1123070
2025-11-06 21:21:00.000000000,1762435260000000000,4642,4646,4642,4642,3718,1123070,1123043
2025-11-06 21:22:00.000000000,1762435320000000000,4642,4646,4642,4644,2388,1123043,1122543
2025-11-06 21:23:00.000000000,1762435380000000000,4644,4646,4642,4644,1166,1122543,1122713
2025-11-06 21:24:00.000000000,1762435440000000000,4644,4650,4644,4650,3536,1122713,1123008
2025-11-06 21:25:00.000000000,1762435500000000000,4650,4650,4648,4648,3684,1123008,1123528
2025-11-06 21:26:00.000000000,1762435560000000000,4648,4650,4648,4648,1417,1123528,1123995
2025-11-06 21:27:00.000000000,1762435620000000000,4648,4650,4646,4650,3982,1123995,1124861
2025-11-06 21:28:00.000000000,1762435680000000000,4650,4656,4648,4654,3655,1124861,1124398
2025-11-06 21:29:00.000000000,1762435740000000000,4654,4654,4650,4650,2574,1124398,1124529
2025-11-06 21:30:00.000000000,1762435800000000000,4650,4654,4650,4652,3612,1124529,1125655
2025-11-06 21:31:00.000000000,1762435860000000000,4652,4658,4652,4658,5420,1125655,1126006
2025-11-06 21:32:00.000000000,1762435920000000000,4658,4660,4656,4660,5237,1126006,1126956
2025-11-06 21:33:00.000000000,1762435980000000000,4660,4660,4654,4656,3569,1126956,1127117
2025-11-06 21:34:00.000000000,1762436040000000000,4656,4662,4656,4660,3072,1127117,1127744
2025-11-06 21:35:00.000000000,1762436100000000000,4660,4662,4658,4660,5409,1127744,1127216
2025-11-06 21:36:00.000000000,1762436160000000000,4660,4662,4654,4656,2866,1127216,1127009
2025-11-06 21:37:00.000000000,1762436220000000000,4656,4662,4654,4660,4825,1127009,1125830
2025-11-06 21:38:00.000000000,1762436280000000000,4660,4664,4658,4662,2969,1125830,1126261
2025-11-06 21:39:00.000000000,1762436340000000000,4662,4666,4662,4666,3925,1126261,1126524
2025-11-06 21:40:00.000000000,1762436400000000000,4666,4668,4664,4668,5807,1126524,1126156
2025-11-06 21:41:00.000000000,1762436460000000000,4668,4676,4666,4674,7695,1126156,1127791
2025-11-06 21:42:00.000000000,1762436520000000000,4674,4676,4672,4674,5056,1127791,1128642
2025-11-06 21:43:00.000000000,1762436580000000000,4674,4676,4672,4674,2432,1128642,1128404
2025-11-06 21:44:00.000000000,1762436640000000000,4674,4678,4674,4676,4392,1128404,1129225
2025-11-06 21:45:00.000000000,1762436700000000000,4676,4678,4674,4678,3191,1129225,1130092
2025-11-06 21:46:00.000000000,1762436760000000000,4678,4678,4670,4672,4455,1130092,1130334
2025-11-06 21:47:00.000000000,1762436820000000000,4672,4674,4670,4670,1991,1130334,1130092
2025-11-06 21:48:00.000000000,1762436880000000000,4670,4674,4668,4670,3955,1130092,1129429
2025-11-06 21:49:00.000000000,1762436940000000000,4670,4672,4664,4664,4428,1129429,1127909
2025-11-06 21:50:00.000000000,1762437000000000000,4664,4666,4664,4664,1970,1127909,1127449
2025-11-06 21:51:00.000000000,1762437060000000000,4664,4668,4662,4662,2335,1127449,1127192
2025-11-06 21:52:00.000000000,1762437120000000000,4662,4662,4658,4660,4629,1127192,1126770
2025-11-06 21:53:00.000000000,1762437180000000000,4660,4662,4658,4658,1773,1126770,1126365
2025-11-06 21:54:00.000000000,1762437240000000000,4658,4660,4658,4660,683,1126365,1126487
2025-11-06 21:55:00.000000000,1762437300000000000,4660,4662,4658,4660,3265,1126487,1127154
2025-11-06 21:56:00.000000000,1762437360000000000,4660,4662,4658,4658,1418,1127154,1127365
2025-11-06 21:57:00.000000000,1762437420000000000,4658,4660,4658,4658,418,1127365,1127467
2025-11-06 21:58:00.000000000,1762437480000000000,4658,4664,4658,4662,1580,1127467,1127364
2025-11-06 21:59:00.000000000,1762437540000000000,4662,4664,4662,4662,2513,1127364,1127652
2025-11-06 22:00:00.000000000,1762437600000000000,4662,4662,4658,4660,3499,1127652,1129178
2025-11-06 22:01:00.000000000,1762437660000000000,4660,4660,4656,4656,2024,1129178,1129533
2025-11-06 22:02:00.000000000,1762437720000000000,4656,4662,4656,4662,3718,1129533,1129909
2025-11-06 22:03:00.000000000,1762437780000000000,4662,4662,4660,4662,1328,1129909,1130173
2025-11-06 22:04:00.000000000,1762437840000000000,4662,4664,4658,4662,3447,1130173,1129867
2025-11-06 22:05:00.000000000,1762437900000000000,4662,4664,4652,4656,5097,1129867,1128284
2025-11-06 22:06:00.000000000,1762437960000000000,4656,4658,4656,4656,793,1128284,1128012
2025-11-06 22:07:00.000000000,1762438020000000000,4656,4660,4656,4658,2391,1128012,1128362
2025-11-06 22:08:00.000000000,1762438080000000000,4658,4660,4656,4658,804,1128362,1128652
2025-11-06 22:09:00.000000000,1762438140000000000,4658,4658,4656,4658,195,1128652,1128663
2025-11-06 22:10:00.000000000,1762438200000000000,4658,4658,4654,4658,2344,1128663,1129139
2025-11-06 22:11:00.000000000,1762438260000000000,4658,4658,4656,4658,367,1129139,1128998
2025-11-06 22:12:00.000000000,1762438320000000000,4658,4660,4656,4658,599,1128998,1128975
2025-11-06 22:13:00.000000000,1762438380000000000,4658,4664,4658,4664,3270,1128975,1128862
2025-11-06 22:14:00.000000000,1762438440000000000,4664,4664,4660,4662,1757,1128862,1129571
2025-11-06 22:15:00.000000000,1762438500000000000,4662,4662,4660,4662,289,1129571,1129599
2025-11-06 22:16:00.000000000,1762438560000000000,4662,4662,4658,4658,1502,1129599,1129546
2025-11-06 22:17:00.000000000,1762438620000000000,4658,4660,4656,4656,951,1129546,1129725
2025-11-06 22:18:00.000000000,1762438680000000000,4656,4656,4650,4652,5669,1129725,1127966
2025-11-06 22:19:00.000000000,1762438740000000000,4652,4652,4646,4646,5652,1127966,1125112
2025-11-06 22:20:00.000000000,1762438800000000000,4646,4650,4646,4648,2184,1125112,1124200
2025-11-06 22:21:00.000000000,1762438860000000000,4648,4650,4646,4650,3655,1124200,1123360
2025-11-06 22:22:00.000000000,1762438920000000000,4650,4650,4646,4646,1250,1123360,1123017
2025-11-06 22:23:00.000000000,1762438980000000000,4646,4646,4642,4644,3111,1123017,1122883
2025-11-06 22:24:00.000000000,1762439040000000000,4644,4648,4644,4648,912,1122883,1122905
2025-11-06 22:25:00.000000000,1762439100000000000,4648,4648,4644,4646,2163,1122905,1122197
2025-11-06 22:26:00.000000000,1762439160000000000,4646,4650,4646,4648,1019,1122197,1122311
2025-11-06 22:27:00.000000000,1762439220000000000,4648,4648,4644,4646,1464,1122311,1122446
2025-11-06 22:28:00.000000000,1762439280000000000,4646,4648,4646,4648,261,1122446,1122457
2025-11-06 22:29:00.000000000,1762439340000000000,4648,4648,4644,4646,1610,1122457,1122185
2025-11-06 22:30:00.000000000,1762439400000000000,4646,4648,4644,4648,749,1122185,1121902
2025-11-06 22:31:00.000000000,1762439460000000000,4648,4650,4646,4650,1390,1121902,1122017
2025-11-06 22:32:00.000000000,1762439520000000000,4650,4652,4648,4648,1844,1122017,1122292
2025-11-06 22:33:00.000000000,1762439580000000000,4648,4652,4648,4652,2070,1122292,1122737
2025-11-06 22:34:00.000000000,1762439640000000000,4652,4652,4650,4652,2628,1122737,1123331
2025-11-06 22:35:00.000000000,1762439700000000000,4652,4652,4650,4650,302,1123331,1123446
2025-11-06 22:36:00.000000000,1762439760000000000,4650,4652,4650,4652,378,1123446,1123535
2025-11-06 22:37:00.000000000,1762439820000000000,4652,4658,4652,4656,3205,1123535,1123547
2025-11-06 22:38:00.000000000,1762439880000000000,4656,4656,4654,4656,443,1123547,1123614
2025-11-06 22:39:00.000000000,1762439940000000000,4656,4656,4652,4654,1270,1123614,1123728
2025-11-06 22:40:00.000000000,1762440000000000000,4654,4656,4650,4652,895,1123728,1123653
2025-11-06 22:41:00.000000000,1762440060000000000,4652,4652,4646,4646,2234,1123653,1123788
2025-11-06 22:42:00.000000000,1762440120000000000,4646,4648,4646,4648,835,1123788,1123562
2025-11-06 22:43:00.000000000,1762440180000000000,4648,4648,4644,4644,1518,1123562,1123102
2025-11-06 22:44:00.000000000,1762440240000000000,4644,4648,4642,4644,2177,1123102,1122967
2025-11-06 22:45:00.000000000,1762440300000000000,4644,4646,4644,4644,1230,1122967,1122576
2025-11-06 22:46:00.000000000,1762440360000000000,4644,4646,4640,4644,3326,1122576,1121502
