datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-10-13 21:39:00.000000000,1634132340000000000,9680,9680,9660,9670,4901,471873,471545
2021-10-13 21:40:00.000000000,1634132400000000000,9670,9670,9656,9664,3845,471545,470867
2021-10-13 21:41:00.000000000,1634132460000000000,9664,9664,9656,9658,2743,470867,470809
2021-10-13 21:42:00.000000000,1634132520000000000,9658,9662,9644,9650,4116,470809,471204
2021-10-13 21:43:00.000000000,1634132580000000000,9650,9662,9644,9650,4495,471204,471558
2021-10-13 21:44:00.000000000,1634132640000000000,9650,9658,9648,9654,2242,471558,471458
2021-10-13 21:45:00.000000000,1634132700000000000,9654,9658,9650,9652,2423,471458,471063
2021-10-13 21:46:00.000000000,1634132760000000000,9652,9654,9648,9652,1610,471063,471170
2021-10-13 21:47:00.000000000,1634132820000000000,9652,9652,9640,9640,2156,471170,470696
2021-10-13 21:48:00.000000000,1634132880000000000,9640,9646,9626,9630,3894,470696,470557
2021-10-13 21:49:00.000000000,1634132940000000000,9630,9636,9612,9616,4580,470557,470111
2021-10-13 21:50:00.000000000,1634133000000000000,9616,9634,9612,9626,3746,470111,469939
2021-10-13 21:51:00.000000000,1634133060000000000,9626,9634,9624,9632,2406,469939,469777
2021-10-13 21:52:00.000000000,1634133120000000000,9632,9632,9624,9628,1677,469777,469942
2021-10-13 21:53:00.000000000,1634133180000000000,9628,9632,9622,9622,2599,469942,469840
2021-10-13 21:54:00.000000000,1634133240000000000,9622,9628,9620,9622,3192,469840,469700
2021-10-13 21:55:00.000000000,1634133300000000000,9622,9622,9606,9612,4662,469700,469479
2021-10-13 21:56:00.000000000,1634133360000000000,9612,9616,9600,9614,4642,469479,469106
2021-10-13 21:57:00.000000000,1634133420000000000,9614,9626,9612,9626,2474,469106,469052
2021-10-13 21:58:00.000000000,1634133480000000000,9626,9628,9620,9626,1764,469052,469070
2021-10-13 21:59:00.000000000,1634133540000000000,9626,9626,9616,9616,1547,469070,469174
2021-10-13 22:00:00.000000000,1634133600000000000,9616,9618,9586,9588,5989,469174,468137
2021-10-13 22:01:00.000000000,1634133660000000000,9588,9588,9576,9576,5870,468137,467173
2021-10-13 22:02:00.000000000,1634133720000000000,9576,9578,9566,9570,5305,467173,466955
2021-10-13 22:03:00.000000000,1634133780000000000,9570,9580,9560,9564,5848,466955,466321
2021-10-13 22:04:00.000000000,1634133840000000000,9564,9574,9558,9568,3405,466321,466073
2021-10-13 22:05:00.000000000,1634133900000000000,9568,9574,9564,9572,3647,466073,465319
2021-10-13 22:06:00.000000000,1634133960000000000,9572,9572,9562,9564,3047,465319,464892
2021-10-13 22:07:00.000000000,1634134020000000000,9564,9564,9546,9550,4971,464892,463904
2021-10-13 22:08:00.000000000,1634134080000000000,9550,9562,9548,9552,2272,463904,463622
2021-10-13 22:09:00.000000000,1634134140000000000,9552,9558,9550,9556,1849,463622,463534
2021-10-13 22:10:00.000000000,1634134200000000000,9556,9556,9544,9546,2772,463534,463575
2021-10-13 22:11:00.000000000,1634134260000000000,9546,9546,9540,9544,2895,463575,463657
2021-10-13 22:12:00.000000000,1634134320000000000,9544,9564,9544,9560,3401,463657,463763
2021-10-13 22:13:00.000000000,1634134380000000000,9560,9562,9548,9548,2267,463763,463554
2021-10-13 22:14:00.000000000,1634134440000000000,9548,9554,9544,9550,2135,463554,463319
2021-10-13 22:15:00.000000000,1634134500000000000,9550,9550,9542,9544,1821,463319,463287
2021-10-13 22:16:00.000000000,1634134560000000000,9544,9544,9532,9536,3090,463287,463003
2021-10-13 22:17:00.000000000,1634134620000000000,9536,9538,9530,9534,2538,463003,462353
2021-10-13 22:18:00.000000000,1634134680000000000,9534,9552,9532,9550,2853,462353,462229
2021-10-13 22:19:00.000000000,1634134740000000000,9550,9572,9550,9566,4157,462229,462081
2021-10-13 22:20:00.000000000,1634134800000000000,9566,9568,9556,9558,2853,462081,462092
2021-10-13 22:21:00.000000000,1634134860000000000,9558,9566,9552,9564,2892,462092,462023
2021-10-13 22:22:00.000000000,1634134920000000000,9564,9574,9564,9572,3163,462023,461545
2021-10-13 22:23:00.000000000,1634134980000000000,9572,9576,9566,9570,2112,461545,461511
2021-10-13 22:24:00.000000000,1634135040000000000,9570,9570,9554,9558,3600,461511,462292
2021-10-13 22:25:00.000000000,1634135100000000000,9558,9558,9548,9552,4533,462292,461281
2021-10-13 22:26:00.000000000,1634135160000000000,9552,9554,9542,9546,1795,461281,461227
2021-10-13 22:27:00.000000000,1634135220000000000,9546,9552,9544,9552,1037,461227,461186
2021-10-13 22:28:00.000000000,1634135280000000000,9552,9554,9544,9552,1549,461186,461136
2021-10-13 22:29:00.000000000,1634135340000000000,9552,9554,9534,9534,2230,461136,460777
2021-10-13 22:30:00.000000000,1634135400000000000,9534,9544,9530,9530,3089,460777,460429
2021-10-13 22:31:00.000000000,1634135460000000000,9530,9542,9526,9528,3796,460429,459638
2021-10-13 22:32:00.000000000,1634135520000000000,9528,9532,9518,9524,3209,459638,459154
2021-10-13 22:33:00.000000000,1634135580000000000,9524,9528,9522,9526,1869,459154,459176
2021-10-13 22:34:00.000000000,1634135640000000000,9526,9528,9508,9512,4174,459176,458516
2021-10-13 22:35:00.000000000,1634135700000000000,9512,9512,9500,9500,6373,458516,456260
2021-10-13 22:36:00.000000000,1634135760000000000,9500,9506,9490,9492,6285,456260,455041
2021-10-13 22:37:00.000000000,1634135820000000000,9492,9496,9488,9490,3540,455041,454713
2021-10-13 22:38:00.000000000,1634135880000000000,9490,9504,9486,9500,3309,454713,454327
2021-10-13 22:39:00.000000000,1634135940000000000,9500,9500,9484,9490,2768,454327,454348
2021-10-13 22:40:00.000000000,1634136000000000000,9490,9490,9482,9488,2968,454348,454132
2021-10-13 22:41:00.000000000,1634136060000000000,9488,9494,9480,9488,2728,454132,453712
2021-10-13 22:42:00.000000000,1634136120000000000,9488,9492,9484,9486,2389,453712,453351
2021-10-13 22:43:00.000000000,1634136180000000000,9486,9494,9484,9488,1925,453351,452665
2021-10-13 22:44:00.000000000,1634136240000000000,9488,9488,9474,9478,4100,452665,452103
2021-10-13 22:45:00.000000000,1634136300000000000,9478,9486,9472,9476,4334,452103,450998
2021-10-13 22:46:00.000000000,1634136360000000000,9476,9488,9474,9488,2227,450998,450803
2021-10-13 22:47:00.000000000,1634136420000000000,9488,9488,9474,9480,2326,450803,450636
2021-10-13 22:48:00.000000000,1634136480000000000,9480,9480,9470,9472,1853,450636,450623
2021-10-13 22:49:00.000000000,1634136540000000000,9472,9480,9468,9480,2221,450623,450322
2021-10-13 22:50:00.000000000,1634136600000000000,9480,9486,9470,9470,2969,450322,449903
2021-10-13 22:51:00.000000000,1634136660000000000,9470,9474,9456,9474,4059,449903,449162
2021-10-13 22:52:00.000000000,1634136720000000000,9474,9478,9468,9476,2247,449162,448627
2021-10-13 22:53:00.000000000,1634136780000000000,9476,9478,9468,9470,2359,448627,448470
2021-10-13 22:54:00.000000000,1634136840000000000,9470,9504,9470,9500,3742,448470,447781
2021-10-13 22:55:00.000000000,1634136900000000000,9500,9500,9488,9492,2798,447781,447593
2021-10-13 22:56:00.000000000,1634136960000000000,9492,9494,9482,9486,1715,447593,447689
2021-10-13 22:57:00.000000000,1634137020000000000,9486,9498,9486,9496,2201,447689,447659
2021-10-13 22:58:00.000000000,1634137080000000000,9496,9500,9492,9498,1930,447659,447418
2021-10-13 22:59:00.000000000,1634137140000000000,9498,9502,9494,9496,1994,447418,446805
2021-10-14 09:00:00.000000000,1634173200000000000,9530,9562,9530,9558,11552,446805,447020
2021-10-14 09:01:00.000000000,1634173260000000000,9558,9564,9544,9562,5746,447020,446973
2021-10-14 09:02:00.000000000,1634173320000000000,9562,9568,9554,9564,4699,446973,446952
2021-10-14 09:03:00.000000000,1634173380000000000,9564,9570,9560,9562,3752,446952,446952
2021-10-14 09:04:00.000000000,1634173440000000000,9562,9562,9550,9552,4182,446952,446989
2021-10-14 09:05:00.000000000,1634173500000000000,9552,9564,9550,9560,2951,446989,447221
2021-10-14 09:06:00.000000000,1634173560000000000,9560,9564,9556,9558,2092,447221,447064
2021-10-14 09:07:00.000000000,1634173620000000000,9558,9558,9548,9548,2764,447064,447317
2021-10-14 09:08:00.000000000,1634173680000000000,9548,9566,9548,9564,1930,447317,447464
2021-10-14 09:09:00.000000000,1634173740000000000,9564,9564,9554,9556,1235,447464,447369
2021-10-14 09:10:00.000000000,1634173800000000000,9556,9566,9556,9556,2439,447369,447309
2021-10-14 09:11:00.000000000,1634173860000000000,9556,9558,9552,9558,860,447309,447142
2021-10-14 09:12:00.000000000,1634173920000000000,9558,9558,9544,9546,1855,447142,447043
2021-10-14 09:13:00.000000000,1634173980000000000,9546,9558,9544,9550,2264,447043,446814
2021-10-14 09:14:00.000000000,1634174040000000000,9550,9550,9538,9540,1976,446814,446905
2021-10-14 09:15:00.000000000,1634174100000000000,9540,9560,9538,9560,2839,446905,447039
2021-10-14 09:16:00.000000000,1634174160000000000,9560,9568,9556,9562,2339,447039,447425
2021-10-14 09:17:00.000000000,1634174220000000000,9562,9562,9556,9558,2358,447425,447622
2021-10-14 09:18:00.000000000,1634174280000000000,9558,9564,9554,9560,1812,447622,447552
2021-10-14 09:19:00.000000000,1634174340000000000,9560,9572,9558,9572,2870,447552,447122
2021-10-14 09:20:00.000000000,1634174400000000000,9572,9574,9560,9572,2663,447122,447174
2021-10-14 09:21:00.000000000,1634174460000000000,9572,9572,9560,9568,1589,447174,447216
2021-10-14 09:22:00.000000000,1634174520000000000,9568,9570,9564,9566,1309,447216,447289
2021-10-14 09:23:00.000000000,1634174580000000000,9566,9566,9554,9554,1432,447289,447454
2021-10-14 09:24:00.000000000,1634174640000000000,9554,9564,9554,9556,940,447454,447443
2021-10-14 09:25:00.000000000,1634174700000000000,9556,9570,9556,9568,1562,447443,447682
2021-10-14 09:26:00.000000000,1634174760000000000,9568,9570,9562,9562,1181,447682,447925
2021-10-14 09:27:00.000000000,1634174820000000000,9562,9572,9558,9568,1194,447925,447889
2021-10-14 09:28:00.000000000,1634174880000000000,9568,9570,9562,9568,782,447889,447920
2021-10-14 09:29:00.000000000,1634174940000000000,9568,9584,9562,9580,2611,447920,447934
2021-10-14 09:30:00.000000000,1634175000000000000,9580,9584,9568,9568,1995,447934,447887
2021-10-14 09:31:00.000000000,1634175060000000000,9568,9576,9568,9574,1014,447887,447890
2021-10-14 09:32:00.000000000,1634175120000000000,9574,9580,9572,9576,660,447890,447899
2021-10-14 09:33:00.000000000,1634175180000000000,9576,9576,9566,9570,1436,447899,447909
2021-10-14 09:34:00.000000000,1634175240000000000,9570,9570,9542,9546,3934,447909,447635
2021-10-14 09:35:00.000000000,1634175300000000000,9546,9562,9546,9554,3290,447635,447647
2021-10-14 09:36:00.000000000,1634175360000000000,9554,9556,9550,9552,2247,447647,447975
2021-10-14 09:37:00.000000000,1634175420000000000,9552,9570,9552,9568,1929,447975,448071
2021-10-14 09:38:00.000000000,1634175480000000000,9568,9574,9560,9562,1704,448071,447917
2021-10-14 09:39:00.000000000,1634175540000000000,9562,9572,9562,9568,1610,447917,447936
2021-10-14 09:40:00.000000000,1634175600000000000,9568,9570,9556,9560,1477,447936,447689
2021-10-14 09:41:00.000000000,1634175660000000000,9560,9562,9552,9558,2242,447689,447814
2021-10-14 09:42:00.000000000,1634175720000000000,9558,9562,9552,9556,1481,447814,447795
2021-10-14 09:43:00.000000000,1634175780000000000,9556,9562,9552,9562,972,447795,447666
2021-10-14 09:44:00.000000000,1634175840000000000,9562,9566,9560,9564,1007,447666,447549
2021-10-14 09:45:00.000000000,1634175900000000000,9564,9566,9560,9564,644,447549,447520
2021-10-14 09:46:00.000000000,1634175960000000000,9564,9564,9558,9560,1330,447520,447423
2021-10-14 09:47:00.000000000,1634176020000000000,9560,9568,9558,9568,1198,447423,447559
2021-10-14 09:48:00.000000000,1634176080000000000,9568,9578,9564,9576,2393,447559,447737
2021-10-14 09:49:00.000000000,1634176140000000000,9576,9582,9574,9580,1858,447737,447803
2021-10-14 09:50:00.000000000,1634176200000000000,9580,9580,9570,9578,1766,447803,447980
2021-10-14 09:51:00.000000000,1634176260000000000,9578,9590,9578,9590,2635,447980,448095
2021-10-14 09:52:00.000000000,1634176320000000000,9590,9590,9580,9584,1712,448095,447987
2021-10-14 09:53:00.000000000,1634176380000000000,9584,9586,9580,9580,1207,447987,447697
2021-10-14 09:54:00.000000000,1634176440000000000,9580,9582,9576,9578,1087,447697,447532
2021-10-14 09:55:00.000000000,1634176500000000000,9578,9582,9564,9568,2459,447532,447533
2021-10-14 09:56:00.000000000,1634176560000000000,9568,9576,9568,9576,1065,447533,447520
2021-10-14 09:57:00.000000000,1634176620000000000,9576,9580,9566,9570,1725,447520,447539
2021-10-14 09:58:00.000000000,1634176680000000000,9570,9578,9566,9572,1778,447539,447518
2021-10-14 09:59:00.000000000,1634176740000000000,9572,9574,9560,9562,2760,447518,447285
2021-10-14 10:00:00.000000000,1634176800000000000,9562,9570,9560,9564,2236,447285,447338
2021-10-14 10:01:00.000000000,1634176860000000000,9564,9564,9554,9554,2851,447338,447533
2021-10-14 10:02:00.000000000,1634176920000000000,9554,9560,9546,9548,3211,447533,447328
2021-10-14 10:03:00.000000000,1634176980000000000,9548,9552,9544,9550,2537,447328,447601
2021-10-14 10:04:00.000000000,1634177040000000000,9550,9552,9544,9548,1712,447601,447650
2021-10-14 10:05:00.000000000,1634177100000000000,9548,9556,9548,9556,1337,447650,447508
2021-10-14 10:06:00.000000000,1634177160000000000,9556,9562,9556,9560,1196,447508,447564
2021-10-14 10:07:00.000000000,1634177220000000000,9560,9568,9558,9568,1347,447564,447665
2021-10-14 10:08:00.000000000,1634177280000000000,9568,9568,9562,9564,951,447665,447713
2021-10-14 10:09:00.000000000,1634177340000000000,9564,9568,9560,9564,916,447713,447659
2021-10-14 10:10:00.000000000,1634177400000000000,9564,9566,9560,9562,590,447659,447621
2021-10-14 10:11:00.000000000,1634177460000000000,9562,9562,9550,9560,1854,447621,447520
2021-10-14 10:12:00.000000000,1634177520000000000,9560,9562,9554,9554,774,447520,447476
2021-10-14 10:13:00.000000000,1634177580000000000,9554,9556,9552,9552,1111,447476,447504
2021-10-14 10:14:00.000000000,1634177640000000000,9552,9554,9542,9546,1720,447504,447479
2021-10-14 10:30:00.000000000,1634178600000000000,9544,9566,9542,9554,2159,447479,447440
2021-10-14 10:31:00.000000000,1634178660000000000,9554,9554,9544,9554,1912,447440,447425
2021-10-14 10:32:00.000000000,1634178720000000000,9554,9574,9548,9574,2364,447425,447775
2021-10-14 10:33:00.000000000,1634178780000000000,9574,9576,9570,9572,1868,447775,447833
2021-10-14 10:34:00.000000000,1634178840000000000,9572,9574,9568,9572,959,447833,447748
2021-10-14 10:35:00.000000000,1634178900000000000,9572,9578,9572,9576,1806,447748,448040
2021-10-14 10:36:00.000000000,1634178960000000000,9576,9578,9574,9578,1780,448040,448023
2021-10-14 10:37:00.000000000,1634179020000000000,9578,9578,9568,9570,1051,448023,448046
2021-10-14 10:38:00.000000000,1634179080000000000,9570,9572,9566,9568,905,448046,447948
2021-10-14 10:39:00.000000000,1634179140000000000,9568,9568,9552,9554,2167,447948,447709
2021-10-14 10:40:00.000000000,1634179200000000000,9554,9554,9546,9550,2358,447709,447461
2021-10-14 10:41:00.000000000,1634179260000000000,9550,9554,9546,9550,1318,447461,447417
2021-10-14 10:42:00.000000000,1634179320000000000,9550,9552,9534,9536,3195,447417,447337
2021-10-14 10:43:00.000000000,1634179380000000000,9536,9542,9528,9538,3004,447337,447211
2021-10-14 10:44:00.000000000,1634179440000000000,9538,9542,9534,9542,1626,447211,447192
2021-10-14 10:45:00.000000000,1634179500000000000,9542,9542,9528,9530,1962,447192,447150
2021-10-14 10:46:00.000000000,1634179560000000000,9530,9530,9524,9528,1336,447150,447082
2021-10-14 10:47:00.000000000,1634179620000000000,9528,9534,9524,9534,870,447082,447251
2021-10-14 10:48:00.000000000,1634179680000000000,9534,9540,9528,9530,1005,447251,447277
2021-10-14 10:49:00.000000000,1634179740000000000,9530,9530,9522,9524,1110,447277,447330
2021-10-14 10:50:00.000000000,1634179800000000000,9524,9534,9518,9518,2603,447330,447521
2021-10-14 10:51:00.000000000,1634179860000000000,9518,9518,9506,9512,2749,447521,447746
2021-10-14 10:52:00.000000000,1634179920000000000,9512,9516,9506,9508,1968,447746,447753
2021-10-14 10:53:00.000000000,1634179980000000000,9508,9508,9486,9492,5451,447753,446666
2021-10-14 10:54:00.000000000,1634180040000000000,9492,9498,9484,9484,3419,446666,446362
2021-10-14 10:55:00.000000000,1634180100000000000,9484,9498,9482,9496,3260,446362,446400
2021-10-14 10:56:00.000000000,1634180160000000000,9496,9540,9496,9538,6667,446400,446834
2021-10-14 10:57:00.000000000,1634180220000000000,9538,9550,9536,9546,5983,446834,447305
2021-10-14 10:58:00.000000000,1634180280000000000,9546,9550,9534,9542,3839,447305,447104
2021-10-14 10:59:00.000000000,1634180340000000000,9542,9548,9536,9536,1859,447104,447040
2021-10-14 11:00:00.000000000,1634180400000000000,9536,9538,9520,9526,2575,447040,446668
2021-10-14 11:01:00.000000000,1634180460000000000,9526,9532,9520,9530,1498,446668,446621
2021-10-14 11:02:00.000000000,1634180520000000000,9530,9548,9530,9544,1793,446621,446749
2021-10-14 11:03:00.000000000,1634180580000000000,9544,9554,9542,9552,2665,446749,447099
2021-10-14 11:04:00.000000000,1634180640000000000,9552,9552,9536,9536,1920,447099,446863
2021-10-14 11:05:00.000000000,1634180700000000000,9536,9566,9536,9564,3974,446863,447101
2021-10-14 11:06:00.000000000,1634180760000000000,9564,9566,9558,9564,1898,447101,446979
2021-10-14 11:07:00.000000000,1634180820000000000,9564,9566,9558,9564,1054,446979,446995
2021-10-14 11:08:00.000000000,1634180880000000000,9564,9568,9560,9566,1765,446995,446999
2021-10-14 11:09:00.000000000,1634180940000000000,9566,9578,9566,9574,1991,446999,447261
2021-10-14 11:10:00.000000000,1634181000000000000,9574,9580,9570,9570,2546,447261,447060
2021-10-14 11:11:00.000000000,1634181060000000000,9570,9570,9566,9568,1774,447060,446963
2021-10-14 11:12:00.000000000,1634181120000000000,9568,9588,9568,9588,2414,446963,447306
2021-10-14 11:13:00.000000000,1634181180000000000,9588,9590,9584,9586,3021,447306,446979
2021-10-14 11:14:00.000000000,1634181240000000000,9586,9588,9580,9580,1283,446979,446588
2021-10-14 11:15:00.000000000,1634181300000000000,9580,9594,9580,9590,2789,446588,446814
2021-10-14 11:16:00.000000000,1634181360000000000,9590,9596,9586,9588,1986,446814,446832
2021-10-14 11:17:00.000000000,1634181420000000000,9588,9592,9584,9588,1371,446832,446858
2021-10-14 11:18:00.000000000,1634181480000000000,9588,9600,9588,9596,2281,446858,447048
2021-10-14 11:19:00.000000000,1634181540000000000,9596,9596,9580,9586,1626,447048,446783
2021-10-14 11:20:00.000000000,1634181600000000000,9586,9594,9582,9588,2256,446783,446763
2021-10-14 11:21:00.000000000,1634181660000000000,9588,9600,9588,9592,3477,446763,446844
2021-10-14 11:22:00.000000000,1634181720000000000,9592,9594,9586,9588,1632,446844,446655
2021-10-14 11:23:00.000000000,1634181780000000000,9588,9590,9582,9584,1915,446655,446732
2021-10-14 11:24:00.000000000,1634181840000000000,9584,9590,9582,9586,1320,446732,446869
2021-10-14 11:25:00.000000000,1634181900000000000,9586,9596,9586,9592,2069,446869,447131
2021-10-14 11:26:00.000000000,1634181960000000000,9592,9600,9592,9596,2314,447131,447115
2021-10-14 11:27:00.000000000,1634182020000000000,9596,9610,9594,9598,3812,447115,447565
2021-10-14 11:28:00.000000000,1634182080000000000,9598,9608,9594,9596,1650,447565,447379
2021-10-14 11:29:00.000000000,1634182140000000000,9596,9606,9594,9598,1912,447379,447275
2021-10-14 13:30:00.000000000,1634189400000000000,9584,9586,9568,9568,3920,447275,446725
2021-10-14 13:31:00.000000000,1634189460000000000,9568,9580,9560,9578,3121,446725,446449
2021-10-14 13:32:00.000000000,1634189520000000000,9578,9592,9578,9590,1808,446449,446532
2021-10-14 13:33:00.000000000,1634189580000000000,9590,9592,9586,9588,1498,446532,446702
2021-10-14 13:34:00.000000000,1634189640000000000,9588,9598,9586,9596,3129,446702,447081
2021-10-14 13:35:00.000000000,1634189700000000000,9596,9614,9596,9612,4537,447081,447388
2021-10-14 13:36:00.000000000,1634189760000000000,9612,9612,9602,9606,2863,447388,447566
2021-10-14 13:37:00.000000000,1634189820000000000,9606,9608,9600,9600,1994,447566,447491
2021-10-14 13:38:00.000000000,1634189880000000000,9600,9610,9600,9606,1299,447491,447528
2021-10-14 13:39:00.000000000,1634189940000000000,9606,9608,9588,9588,3367,447528,447297
2021-10-14 13:40:00.000000000,1634190000000000000,9588,9600,9588,9596,1409,447297,447381
2021-10-14 13:41:00.000000000,1634190060000000000,9596,9596,9580,9584,2094,447381,447381
2021-10-14 13:42:00.000000000,1634190120000000000,9584,9592,9580,9580,1717,447381,447322
2021-10-14 13:43:00.000000000,1634190180000000000,9580,9582,9562,9564,3419,447322,446958
2021-10-14 13:44:00.000000000,1634190240000000000,9564,9582,9562,9572,2298,446958,447034
2021-10-14 13:45:00.000000000,1634190300000000000,9572,9582,9566,9580,2748,447034,447263
2021-10-14 13:46:00.000000000,1634190360000000000,9580,9592,9570,9586,2774,447263,447650
2021-10-14 13:47:00.000000000,1634190420000000000,9586,9594,9582,9590,1743,447650,447599
2021-10-14 13:48:00.000000000,1634190480000000000,9590,9592,9588,9592,745,447599,447735
2021-10-14 13:49:00.000000000,1634190540000000000,9592,9600,9590,9598,1739,447735,447776
2021-10-14 13:50:00.000000000,1634190600000000000,9598,9602,9592,9594,1418,447776,448042
2021-10-14 13:51:00.000000000,1634190660000000000,9594,9594,9588,9590,1153,448042,448039
2021-10-14 13:52:00.000000000,1634190720000000000,9590,9594,9586,9586,867,448039,448015
2021-10-14 13:53:00.000000000,1634190780000000000,9586,9594,9584,9594,1018,448015,448057
2021-10-14 13:54:00.000000000,1634190840000000000,9594,9600,9592,9600,1433,448057,448047
2021-10-14 13:55:00.000000000,1634190900000000000,9600,9602,9594,9600,1470,448047,448154
2021-10-14 13:56:00.000000000,1634190960000000000,9600,9600,9594,9598,663,448154,448135
2021-10-14 13:57:00.000000000,1634191020000000000,9598,9600,9592,9600,3115,448135,448189
2021-10-14 13:58:00.000000000,1634191080000000000,9600,9600,9590,9594,1155,448189,448343
2021-10-14 13:59:00.000000000,1634191140000000000,9594,9600,9592,9600,818,448343,448455
2021-10-14 14:00:00.000000000,1634191200000000000,9600,9608,9600,9608,1310,448455,448531
2021-10-14 14:01:00.000000000,1634191260000000000,9608,9610,9604,9608,1638,448531,448750
2021-10-14 14:02:00.000000000,1634191320000000000,9608,9614,9608,9608,1769,448750,448816
2021-10-14 14:03:00.000000000,1634191380000000000,9608,9610,9602,9604,1313,448816,448809
2021-10-14 14:04:00.000000000,1634191440000000000,9604,9606,9600,9604,1140,448809,448955
2021-10-14 14:05:00.000000000,1634191500000000000,9604,9604,9584,9588,3385,448955,448948
2021-10-14 14:06:00.000000000,1634191560000000000,9588,9588,9582,9588,1206,448948,449037
2021-10-14 14:07:00.000000000,1634191620000000000,9588,9590,9578,9580,1519,449037,448940
2021-10-14 14:08:00.000000000,1634191680000000000,9580,9582,9576,9576,1489,448940,448793
2021-10-14 14:09:00.000000000,1634191740000000000,9576,9580,9574,9576,1322,448793,448809
2021-10-14 14:10:00.000000000,1634191800000000000,9576,9578,9572,9572,1581,448809,448692
2021-10-14 14:11:00.000000000,1634191860000000000,9572,9578,9572,9572,1923,448692,448674
2021-10-14 14:12:00.000000000,1634191920000000000,9572,9572,9568,9572,1175,448674,448547
2021-10-14 14:13:00.000000000,1634191980000000000,9572,9580,9572,9578,1198,448547,448353
2021-10-14 14:14:00.000000000,1634192040000000000,9578,9578,9572,9574,967,448353,448398
2021-10-14 14:15:00.000000000,1634192100000000000,9574,9574,9548,9554,4289,448398,447643
2021-10-14 14:16:00.000000000,1634192160000000000,9554,9566,9554,9562,1980,447643,447768
2021-10-14 14:17:00.000000000,1634192220000000000,9562,9568,9560,9566,864,447768,447782
2021-10-14 14:18:00.000000000,1634192280000000000,9566,9566,9556,9560,1375,447782,447844
2021-10-14 14:19:00.000000000,1634192340000000000,9560,9562,9556,9558,1152,447844,448069
2021-10-14 14:20:00.000000000,1634192400000000000,9558,9572,9556,9566,1850,448069,448089
2021-10-14 14:21:00.000000000,1634192460000000000,9566,9584,9564,9578,2327,448089,447915
2021-10-14 14:22:00.000000000,1634192520000000000,9578,9578,9574,9578,892,447915,447818
2021-10-14 14:23:00.000000000,1634192580000000000,9578,9584,9574,9574,1290,447818,447868
2021-10-14 14:24:00.000000000,1634192640000000000,9574,9582,9570,9574,1701,447868,448006
2021-10-14 14:25:00.000000000,1634192700000000000,9574,9586,9572,9584,1645,448006,448022
2021-10-14 14:26:00.000000000,1634192760000000000,9584,9594,9582,9592,2251,448022,448293
2021-10-14 14:27:00.000000000,1634192820000000000,9592,9594,9586,9588,1483,448293,448079
2021-10-14 14:28:00.000000000,1634192880000000000,9588,9592,9586,9590,838,448079,448081
2021-10-14 14:29:00.000000000,1634192940000000000,9590,9596,9580,9582,1925,448081,448323
2021-10-14 14:30:00.000000000,1634193000000000000,9582,9582,9564,9566,3707,448323,448192
2021-10-14 14:31:00.000000000,1634193060000000000,9566,9580,9566,9574,1615,448192,448185
2021-10-14 14:32:00.000000000,1634193120000000000,9574,9588,9574,9586,4366,448185,448346
2021-10-14 14:33:00.000000000,1634193180000000000,9586,9590,9584,9584,1898,448346,448319
2021-10-14 14:34:00.000000000,1634193240000000000,9584,9586,9578,9582,1468,448319,448157
2021-10-14 14:35:00.000000000,1634193300000000000,9582,9584,9572,9572,1613,448157,447957
2021-10-14 14:36:00.000000000,1634193360000000000,9572,9582,9568,9578,2021,447957,447681
2021-10-14 14:37:00.000000000,1634193420000000000,9578,9584,9578,9580,822,447681,447786
2021-10-14 14:38:00.000000000,1634193480000000000,9580,9580,9568,9568,1193,447786,447624
2021-10-14 14:39:00.000000000,1634193540000000000,9568,9568,9562,9564,1311,447624,447460
2021-10-14 14:40:00.000000000,1634193600000000000,9564,9566,9554,9560,1941,447460,447332
2021-10-14 14:41:00.000000000,1634193660000000000,9560,9564,9548,9556,2442,447332,447267
2021-10-14 14:42:00.000000000,1634193720000000000,9556,9562,9550,9552,2047,447267,446987
2021-10-14 14:43:00.000000000,1634193780000000000,9552,9564,9550,9558,1551,446987,446898
2021-10-14 14:44:00.000000000,1634193840000000000,9558,9564,9556,9562,1060,446898,446882
2021-10-14 14:45:00.000000000,1634193900000000000,9562,9574,9562,9570,1889,446882,446490
2021-10-14 14:46:00.000000000,1634193960000000000,9570,9570,9558,9560,1403,446490,446531
2021-10-14 14:47:00.000000000,1634194020000000000,9560,9566,9560,9560,1250,446531,446282
2021-10-14 14:48:00.000000000,1634194080000000000,9560,9562,9552,9554,1550,446282,446075
2021-10-14 14:49:00.000000000,1634194140000000000,9554,9562,9554,9560,1255,446075,446201
2021-10-14 14:50:00.000000000,1634194200000000000,9560,9570,9558,9570,1101,446201,446126
2021-10-14 14:51:00.000000000,1634194260000000000,9570,9582,9568,9580,2289,446126,446022
2021-10-14 14:52:00.000000000,1634194320000000000,9580,9586,9578,9584,1521,446022,445898
2021-10-14 14:53:00.000000000,1634194380000000000,9584,9586,9582,9584,1172,445898,445966
2021-10-14 14:54:00.000000000,1634194440000000000,9584,9588,9582,9586,1116,445966,446142
2021-10-14 14:55:00.000000000,1634194500000000000,9586,9588,9580,9584,1906,446142,446111
