datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-11-05 10:34:00.000000000,1762310040000000000,460.8,460.9,460.8,460.9,17,27641,27641
2025-11-05 10:35:00.000000000,1762310100000000000,460.9,461.0,460.9,460.9,32,27641,27637
2025-11-05 10:36:00.000000000,1762310160000000000,460.9,461.2,460.8,461.1,96,27637,27638
2025-11-05 10:37:00.000000000,1762310220000000000,461.1,461.4,461.0,461.3,113,27638,27642
2025-11-05 10:38:00.000000000,1762310280000000000,461.3,461.4,461.2,461.3,56,27642,27653
2025-11-05 10:39:00.000000000,1762310340000000000,461.3,461.4,461.1,461.1,79,27653,27652
2025-11-05 10:40:00.000000000,1762310400000000000,461.1,461.2,461.0,461.0,35,27652,27654
2025-11-05 10:41:00.000000000,1762310460000000000,461.0,461.3,461.0,461.3,66,27654,27639
2025-11-05 10:42:00.000000000,1762310520000000000,461.3,461.3,461.0,461.1,41,27639,27652
2025-11-05 10:43:00.000000000,1762310580000000000,461.1,461.3,461.0,461.2,57,27652,27665
2025-11-05 10:44:00.000000000,1762310640000000000,461.2,461.3,461.2,461.3,48,27665,27657
2025-11-05 10:45:00.000000000,1762310700000000000,461.3,461.8,461.3,461.7,339,27657,27679
2025-11-05 10:46:00.000000000,1762310760000000000,461.7,461.8,461.5,461.8,126,27679,27665
2025-11-05 10:47:00.000000000,1762310820000000000,461.8,461.8,461.6,461.6,132,27665,27661
2025-11-05 10:48:00.000000000,1762310880000000000,461.6,461.7,461.4,461.6,81,27661,27645
2025-11-05 10:49:00.000000000,1762310940000000000,461.6,461.6,461.3,461.4,69,27645,27626
2025-11-05 10:50:00.000000000,1762311000000000000,461.4,461.4,461.2,461.3,46,27626,27616
2025-11-05 10:51:00.000000000,1762311060000000000,461.3,461.3,461.2,461.2,29,27616,27607
2025-11-05 10:52:00.000000000,1762311120000000000,461.2,461.2,461.1,461.1,32,27607,27607
2025-11-05 10:53:00.000000000,1762311180000000000,461.1,461.2,461.1,461.2,31,27607,27604
2025-11-05 10:54:00.000000000,1762311240000000000,461.2,461.2,461.0,461.1,45,27604,27598
2025-11-05 10:55:00.000000000,1762311300000000000,461.1,461.2,461.0,461.2,23,27598,27602
2025-11-05 10:56:00.000000000,1762311360000000000,461.2,461.2,461.1,461.1,20,27602,27599
2025-11-05 10:57:00.000000000,1762311420000000000,461.1,461.2,461.1,461.2,17,27599,27598
2025-11-05 10:58:00.000000000,1762311480000000000,461.2,461.2,461.1,461.2,32,27598,27598
2025-11-05 10:59:00.000000000,1762311540000000000,461.2,461.2,461.0,461.1,32,27598,27583
2025-11-05 11:00:00.000000000,1762311600000000000,461.1,461.2,461.0,461.2,29,27583,27576
2025-11-05 11:01:00.000000000,1762311660000000000,461.2,461.3,461.2,461.2,49,27576,27587
2025-11-05 11:02:00.000000000,1762311720000000000,461.2,461.2,461.0,461.1,51,27587,27582
2025-11-05 11:03:00.000000000,1762311780000000000,461.1,461.2,460.9,461.1,82,27582,27615
2025-11-05 11:04:00.000000000,1762311840000000000,461.1,461.2,461.1,461.2,31,27615,27601
2025-11-05 11:05:00.000000000,1762311900000000000,461.2,461.2,461.0,461.1,53,27601,27598
2025-11-05 11:06:00.000000000,1762311960000000000,461.1,461.2,461.1,461.2,11,27598,27597
2025-11-05 11:07:00.000000000,1762312020000000000,461.2,461.2,461.0,461.0,26,27597,27610
2025-11-05 11:08:00.000000000,1762312080000000000,461.0,461.2,461.0,461.2,29,27610,27601
2025-11-05 11:09:00.000000000,1762312140000000000,461.2,461.2,461.1,461.2,33,27601,27599
2025-11-05 11:10:00.000000000,1762312200000000000,461.2,461.3,461.1,461.2,94,27599,27614
2025-11-05 11:11:00.000000000,1762312260000000000,461.2,461.2,461.1,461.1,33,27614,27594
2025-11-05 11:12:00.000000000,1762312320000000000,461.1,461.1,461.0,461.1,51,27594,27605
2025-11-05 11:13:00.000000000,1762312380000000000,461.1,461.3,461.0,461.2,54,27605,27588
2025-11-05 11:14:00.000000000,1762312440000000000,461.2,461.3,461.1,461.1,17,27588,27586
2025-11-05 11:15:00.000000000,1762312500000000000,461.1,461.4,461.1,461.4,63,27586,27570
2025-11-05 11:16:00.000000000,1762312560000000000,461.4,461.6,461.3,461.6,79,27570,27550
2025-11-05 11:17:00.000000000,1762312620000000000,461.6,461.6,461.4,461.4,36,27550,27568
2025-11-05 11:18:00.000000000,1762312680000000000,461.4,461.5,461.4,461.5,31,27568,27560
2025-11-05 11:19:00.000000000,1762312740000000000,461.5,461.5,461.4,461.5,24,27560,27544
2025-11-05 11:20:00.000000000,1762312800000000000,461.5,461.5,461.3,461.3,47,27544,27563
2025-11-05 11:21:00.000000000,1762312860000000000,461.3,461.5,461.3,461.5,49,27563,27552
2025-11-05 11:22:00.000000000,1762312920000000000,461.5,461.7,461.5,461.6,62,27552,27548
2025-11-05 11:23:00.000000000,1762312980000000000,461.6,461.8,461.6,461.7,56,27548,27538
2025-11-05 11:24:00.000000000,1762313040000000000,461.7,462.0,461.7,462.0,152,27538,27545
2025-11-05 11:25:00.000000000,1762313100000000000,462.0,462.0,461.9,461.9,65,27545,27547
2025-11-05 11:26:00.000000000,1762313160000000000,461.9,462.4,461.9,462.4,214,27547,27497
2025-11-05 11:27:00.000000000,1762313220000000000,462.4,462.5,462.3,462.5,143,27497,27501
2025-11-05 11:28:00.000000000,1762313280000000000,462.5,462.5,462.3,462.5,135,27501,27518
2025-11-05 11:29:00.000000000,1762313340000000000,462.5,462.6,462.3,462.4,223,27518,27484
2025-11-05 13:30:00.000000000,1762320600000000000,463.9,464.1,463.6,463.8,761,27484,27384
2025-11-05 13:31:00.000000000,1762320660000000000,463.8,464.0,463.7,463.9,222,27384,27385
2025-11-05 13:32:00.000000000,1762320720000000000,463.9,464.0,463.8,463.9,160,27385,27375
2025-11-05 13:33:00.000000000,1762320780000000000,463.9,464.2,463.9,464.2,213,27375,27368
2025-11-05 13:34:00.000000000,1762320840000000000,464.2,464.6,464.2,464.6,349,27368,27388
2025-11-05 13:35:00.000000000,1762320900000000000,464.6,464.7,464.3,464.5,247,27388,27362
2025-11-05 13:36:00.000000000,1762320960000000000,464.5,464.5,464.3,464.4,99,27362,27375
2025-11-05 13:37:00.000000000,1762321020000000000,464.4,464.7,464.4,464.7,113,27375,27396
2025-11-05 13:38:00.000000000,1762321080000000000,464.7,464.9,464.6,464.9,221,27396,27461
2025-11-05 13:39:00.000000000,1762321140000000000,464.9,465.0,464.8,464.9,166,27461,27433
2025-11-05 13:40:00.000000000,1762321200000000000,464.9,465.0,464.4,464.5,215,27433,27422
2025-11-05 13:41:00.000000000,1762321260000000000,464.5,464.6,464.4,464.5,112,27422,27455
2025-11-05 13:42:00.000000000,1762321320000000000,464.5,464.6,464.5,464.5,49,27455,27454
2025-11-05 13:43:00.000000000,1762321380000000000,464.5,464.6,464.5,464.6,83,27454,27449
2025-11-05 13:44:00.000000000,1762321440000000000,464.6,464.8,464.5,464.7,108,27449,27463
2025-11-05 13:45:00.000000000,1762321500000000000,464.7,464.9,464.7,464.8,173,27463,27472
2025-11-05 13:46:00.000000000,1762321560000000000,464.8,464.9,464.5,464.5,158,27472,27495
2025-11-05 13:47:00.000000000,1762321620000000000,464.5,464.8,464.5,464.7,104,27495,27481
2025-11-05 13:48:00.000000000,1762321680000000000,464.7,464.8,464.5,464.7,101,27481,27469
2025-11-05 13:49:00.000000000,1762321740000000000,464.7,464.9,464.7,464.8,69,27469,27462
2025-11-05 13:50:00.000000000,1762321800000000000,464.8,465.6,464.8,465.4,658,27462,27627
2025-11-05 13:51:00.000000000,1762321860000000000,465.4,465.5,465.2,465.3,155,27627,27657
2025-11-05 13:52:00.000000000,1762321920000000000,465.3,465.3,465.0,465.1,138,27657,27638
2025-11-05 13:53:00.000000000,1762321980000000000,465.1,465.4,465.0,465.3,129,27638,27643
2025-11-05 13:54:00.000000000,1762322040000000000,465.3,465.4,465.3,465.4,40,27643,27640
2025-11-05 13:55:00.000000000,1762322100000000000,465.4,465.4,465.2,465.2,106,27640,27653
2025-11-05 13:56:00.000000000,1762322160000000000,465.2,465.3,465.1,465.2,117,27653,27689
2025-11-05 13:57:00.000000000,1762322220000000000,465.2,465.3,465.0,465.1,124,27689,27713
2025-11-05 13:58:00.000000000,1762322280000000000,465.1,465.1,465.0,465.1,81,27713,27744
2025-11-05 13:59:00.000000000,1762322340000000000,465.1,465.1,464.9,465.1,144,27744,27769
2025-11-05 14:00:00.000000000,1762322400000000000,465.1,465.2,464.7,464.8,217,27769,27801
2025-11-05 14:01:00.000000000,1762322460000000000,464.8,464.9,464.6,464.8,104,27801,27809
2025-11-05 14:02:00.000000000,1762322520000000000,464.8,465.0,464.8,465.0,71,27809,27814
2025-11-05 14:03:00.000000000,1762322580000000000,465.0,465.0,464.8,465.0,51,27814,27829
2025-11-05 14:04:00.000000000,1762322640000000000,465.0,465.0,464.6,464.6,127,27829,27833
2025-11-05 14:05:00.000000000,1762322700000000000,464.6,464.9,464.6,464.9,45,27833,27826
2025-11-05 14:06:00.000000000,1762322760000000000,464.9,464.9,464.7,464.8,120,27826,27805
2025-11-05 14:07:00.000000000,1762322820000000000,464.8,464.9,464.8,464.9,53,27805,27779
2025-11-05 14:08:00.000000000,1762322880000000000,464.9,464.9,464.6,464.6,83,27779,27784
2025-11-05 14:09:00.000000000,1762322940000000000,464.6,464.8,464.6,464.7,50,27784,27770
2025-11-05 14:10:00.000000000,1762323000000000000,464.7,464.7,464.6,464.6,25,27770,27764
2025-11-05 14:11:00.000000000,1762323060000000000,464.6,464.9,464.5,464.7,127,27764,27763
2025-11-05 14:12:00.000000000,1762323120000000000,464.7,464.8,464.6,464.7,69,27763,27762
2025-11-05 14:13:00.000000000,1762323180000000000,464.7,464.7,464.6,464.7,41,27762,27749
2025-11-05 14:14:00.000000000,1762323240000000000,464.7,464.7,464.6,464.7,24,27749,27756
2025-11-05 14:15:00.000000000,1762323300000000000,464.7,464.7,464.6,464.6,15,27756,27753
2025-11-05 14:16:00.000000000,1762323360000000000,464.6,464.7,464.6,464.6,93,27753,27738
2025-11-05 14:17:00.000000000,1762323420000000000,464.6,464.7,464.6,464.7,22,27738,27739
2025-11-05 14:18:00.000000000,1762323480000000000,464.7,465.0,464.7,464.9,88,27739,27706
2025-11-05 14:19:00.000000000,1762323540000000000,464.9,465.1,464.8,465.0,90,27706,27677
2025-11-05 14:20:00.000000000,1762323600000000000,465.0,465.0,464.8,464.9,113,27677,27677
2025-11-05 14:21:00.000000000,1762323660000000000,464.9,464.9,464.6,464.7,91,27677,27654
2025-11-05 14:22:00.000000000,1762323720000000000,464.7,464.8,464.7,464.7,29,27654,27656
2025-11-05 14:23:00.000000000,1762323780000000000,464.7,464.7,464.6,464.7,89,27656,27666
2025-11-05 14:24:00.000000000,1762323840000000000,464.7,464.8,464.7,464.7,23,27666,27668
2025-11-05 14:25:00.000000000,1762323900000000000,464.7,464.8,464.7,464.7,48,27668,27661
2025-11-05 14:26:00.000000000,1762323960000000000,464.7,464.8,464.6,464.6,40,27661,27679
2025-11-05 14:27:00.000000000,1762324020000000000,464.6,464.7,464.5,464.5,129,27679,27688
2025-11-05 14:28:00.000000000,1762324080000000000,464.5,464.7,464.4,464.5,92,27688,27696
2025-11-05 14:29:00.000000000,1762324140000000000,464.5,464.6,464.5,464.5,47,27696,27709
2025-11-05 14:30:00.000000000,1762324200000000000,464.5,464.6,464.3,464.4,145,27709,27723
2025-11-05 14:31:00.000000000,1762324260000000000,464.4,464.5,464.3,464.4,55,27723,27727
2025-11-05 14:32:00.000000000,1762324320000000000,464.4,464.5,464.4,464.4,16,27727,27727
2025-11-05 14:33:00.000000000,1762324380000000000,464.4,465.0,464.4,464.8,279,27727,27645
2025-11-05 14:34:00.000000000,1762324440000000000,464.8,465.1,464.8,465.0,106,27645,27620
2025-11-05 14:35:00.000000000,1762324500000000000,465.0,465.1,464.9,464.9,145,27620,27619
2025-11-05 14:36:00.000000000,1762324560000000000,464.9,464.9,464.7,464.8,33,27619,27624
2025-11-05 14:37:00.000000000,1762324620000000000,464.8,464.9,464.7,464.8,54,27624,27613
2025-11-05 14:38:00.000000000,1762324680000000000,464.8,465.0,464.8,464.9,55,27613,27612
2025-11-05 14:39:00.000000000,1762324740000000000,464.9,465.0,464.8,464.9,19,27612,27615
2025-11-05 14:40:00.000000000,1762324800000000000,464.9,464.9,464.7,464.7,44,27615,27639
2025-11-05 14:41:00.000000000,1762324860000000000,464.7,464.8,464.6,464.7,82,27639,27619
2025-11-05 14:42:00.000000000,1762324920000000000,464.7,464.7,464.6,464.7,38,27619,27607
2025-11-05 14:43:00.000000000,1762324980000000000,464.7,464.8,464.6,464.7,50,27607,27602
2025-11-05 14:44:00.000000000,1762325040000000000,464.7,464.7,464.5,464.6,118,27602,27558
2025-11-05 14:45:00.000000000,1762325100000000000,464.6,464.7,464.6,464.6,61,27558,27552
2025-11-05 14:46:00.000000000,1762325160000000000,464.6,464.7,464.6,464.6,43,27552,27539
2025-11-05 14:47:00.000000000,1762325220000000000,464.6,464.6,464.1,464.1,266,27539,27518
2025-11-05 14:48:00.000000000,1762325280000000000,464.1,464.2,463.9,463.9,240,27518,27520
2025-11-05 14:49:00.000000000,1762325340000000000,463.9,464.1,463.9,464.0,147,27520,27496
2025-11-05 14:50:00.000000000,1762325400000000000,464.0,464.0,463.6,463.7,373,27496,27487
2025-11-05 14:51:00.000000000,1762325460000000000,463.7,463.7,463.4,463.4,231,27487,27468
2025-11-05 14:52:00.000000000,1762325520000000000,463.4,463.5,463.3,463.4,144,27468,27477
2025-11-05 14:53:00.000000000,1762325580000000000,463.4,463.4,463.1,463.1,250,27477,27433
2025-11-05 14:54:00.000000000,1762325640000000000,463.1,463.4,463.1,463.4,199,27433,27388
2025-11-05 14:55:00.000000000,1762325700000000000,463.4,463.4,462.8,463.0,355,27388,27380
2025-11-05 14:56:00.000000000,1762325760000000000,463.0,463.2,463.0,463.2,207,27380,27359
2025-11-05 14:57:00.000000000,1762325820000000000,463.2,463.4,463.1,463.1,266,27359,27319
2025-11-05 14:58:00.000000000,1762325880000000000,463.1,463.3,463.1,463.3,173,27319,27302
2025-11-05 14:59:00.000000000,1762325940000000000,463.3,463.7,463.2,463.7,500,27302,27163
2025-11-05 21:00:00.000000000,1762347600000000000,462.5,462.7,461.7,462.1,1387,27163,27172
2025-11-05 21:01:00.000000000,1762347660000000000,462.1,462.1,461.5,461.7,670,27172,27218
2025-11-05 21:02:00.000000000,1762347720000000000,461.7,462.1,461.6,462.1,351,27218,27227
2025-11-05 21:03:00.000000000,1762347780000000000,462.1,462.6,462.0,462.5,387,27227,27294
2025-11-05 21:04:00.000000000,1762347840000000000,462.5,462.7,462.4,462.4,346,27294,27358
2025-11-05 21:05:00.000000000,1762347900000000000,462.4,462.4,462.0,462.1,248,27358,27389
2025-11-05 21:06:00.000000000,1762347960000000000,462.1,462.1,461.7,461.8,238,27389,27396
2025-11-05 21:07:00.000000000,1762348020000000000,461.8,462.2,461.7,462.0,198,27396,27421
2025-11-05 21:08:00.000000000,1762348080000000000,462.0,462.2,461.9,462.0,118,27421,27454
2025-11-05 21:09:00.000000000,1762348140000000000,462.0,462.2,462.0,462.1,106,27454,27465
2025-11-05 21:10:00.000000000,1762348200000000000,462.1,462.1,461.9,462.0,124,27465,27486
2025-11-05 21:11:00.000000000,1762348260000000000,462.0,462.1,461.9,461.9,46,27486,27491
2025-11-05 21:12:00.000000000,1762348320000000000,461.9,462.1,461.9,462.0,173,27491,27530
2025-11-05 21:13:00.000000000,1762348380000000000,462.0,462.2,461.9,462.1,173,27530,27575
2025-11-05 21:14:00.000000000,1762348440000000000,462.1,462.1,462.0,462.0,89,27575,27570
2025-11-05 21:15:00.000000000,1762348500000000000,462.0,462.3,461.9,462.2,228,27570,27571
2025-11-05 21:16:00.000000000,1762348560000000000,462.2,462.3,462.0,462.1,115,27571,27611
2025-11-05 21:17:00.000000000,1762348620000000000,462.1,462.1,461.6,461.6,342,27611,27651
2025-11-05 21:18:00.000000000,1762348680000000000,461.6,461.8,461.5,461.6,213,27651,27671
2025-11-05 21:19:00.000000000,1762348740000000000,461.6,461.7,461.4,461.6,293,27671,27718
2025-11-05 21:20:00.000000000,1762348800000000000,461.6,461.7,461.5,461.5,114,27718,27750
2025-11-05 21:21:00.000000000,1762348860000000000,461.5,461.9,461.5,461.8,150,27750,27755
2025-11-05 21:22:00.000000000,1762348920000000000,461.8,461.9,461.3,461.4,208,27755,27801
2025-11-05 21:23:00.000000000,1762348980000000000,461.4,461.6,461.4,461.5,137,27801,27791
2025-11-05 21:24:00.000000000,1762349040000000000,461.5,461.8,461.5,461.8,154,27791,27791
2025-11-05 21:25:00.000000000,1762349100000000000,461.8,462.0,461.7,461.8,140,27791,27762
2025-11-05 21:26:00.000000000,1762349160000000000,461.8,461.9,461.6,461.6,110,27762,27783
2025-11-05 21:27:00.000000000,1762349220000000000,461.6,461.8,461.5,461.7,83,27783,27784
2025-11-05 21:28:00.000000000,1762349280000000000,461.7,461.9,461.7,461.8,149,27784,27804
2025-11-05 21:29:00.000000000,1762349340000000000,461.8,462.2,461.8,462.0,205,27804,27799
2025-11-05 21:30:00.000000000,1762349400000000000,462.0,462.4,461.8,462.2,255,27799,27839
2025-11-05 21:31:00.000000000,1762349460000000000,462.2,462.7,462.1,462.6,346,27839,27864
2025-11-05 21:32:00.000000000,1762349520000000000,462.6,462.7,462.5,462.6,265,27864,27847
2025-11-05 21:33:00.000000000,1762349580000000000,462.6,462.7,462.3,462.5,246,27847,27853
2025-11-05 21:34:00.000000000,1762349640000000000,462.5,462.6,462.3,462.5,137,27853,27859
2025-11-05 21:35:00.000000000,1762349700000000000,462.5,462.6,462.2,462.3,153,27859,27868
2025-11-05 21:36:00.000000000,1762349760000000000,462.3,462.4,462.3,462.4,32,27868,27867
2025-11-05 21:37:00.000000000,1762349820000000000,462.4,462.6,462.3,462.6,85,27867,27858
2025-11-05 21:38:00.000000000,1762349880000000000,462.6,462.7,462.5,462.7,142,27858,27895
2025-11-05 21:39:00.000000000,1762349940000000000,462.7,462.7,462.5,462.6,192,27895,27921
2025-11-05 21:40:00.000000000,1762350000000000000,462.6,462.6,462.2,462.2,201,27921,27923
2025-11-05 21:41:00.000000000,1762350060000000000,462.2,462.5,462.2,462.4,144,27923,27916
2025-11-05 21:42:00.000000000,1762350120000000000,462.4,462.5,462.3,462.4,147,27916,27938
2025-11-05 21:43:00.000000000,1762350180000000000,462.4,462.5,462.3,462.4,94,27938,27948
2025-11-05 21:44:00.000000000,1762350240000000000,462.4,462.4,461.9,461.9,283,27948,27909
2025-11-05 21:45:00.000000000,1762350300000000000,461.9,461.9,461.7,461.9,200,27909,27919
2025-11-05 21:46:00.000000000,1762350360000000000,461.9,461.9,461.6,461.6,260,27919,27936
2025-11-05 21:47:00.000000000,1762350420000000000,461.6,461.8,461.6,461.7,173,27936,27940
2025-11-05 21:48:00.000000000,1762350480000000000,461.7,461.8,461.5,461.6,147,27940,27971
2025-11-05 21:49:00.000000000,1762350540000000000,461.6,461.7,461.2,461.3,639,27971,28008
2025-11-05 21:50:00.000000000,1762350600000000000,461.3,461.6,461.3,461.5,311,28008,28189
2025-11-05 21:51:00.000000000,1762350660000000000,461.5,461.7,461.5,461.7,84,28189,28191
2025-11-05 21:52:00.000000000,1762350720000000000,461.7,462.1,461.6,462.1,334,28191,28170
2025-11-05 21:53:00.000000000,1762350780000000000,462.1,462.2,462.0,462.0,293,28170,28172
2025-11-05 21:54:00.000000000,1762350840000000000,462.0,462.3,462.0,462.3,210,28172,28184
2025-11-05 21:55:00.000000000,1762350900000000000,462.3,463.0,462.2,462.4,577,28184,28263
2025-11-05 21:56:00.000000000,1762350960000000000,462.4,462.5,462.1,462.2,164,28263,28293
2025-11-05 21:57:00.000000000,1762351020000000000,462.2,462.4,462.2,462.2,91,28293,28294
2025-11-05 21:58:00.000000000,1762351080000000000,462.2,462.4,462.1,462.1,167,28294,28285
2025-11-05 21:59:00.000000000,1762351140000000000,462.1,462.2,462.0,462.1,66,28285,28288
2025-11-05 22:00:00.000000000,1762351200000000000,462.1,462.1,461.7,461.9,377,28288,28268
2025-11-05 22:01:00.000000000,1762351260000000000,461.9,462.0,461.7,461.9,270,28268,28349
2025-11-05 22:02:00.000000000,1762351320000000000,461.9,462.0,461.7,461.9,153,28349,28398
2025-11-05 22:03:00.000000000,1762351380000000000,461.9,462.0,461.7,461.9,100,28398,28413
2025-11-05 22:04:00.000000000,1762351440000000000,461.9,462.0,461.7,461.8,77,28413,28417
2025-11-05 22:05:00.000000000,1762351500000000000,461.8,461.8,461.0,461.2,629,28417,28544
2025-11-05 22:06:00.000000000,1762351560000000000,461.2,461.6,461.1,461.5,209,28544,28535
2025-11-05 22:07:00.000000000,1762351620000000000,461.5,461.6,461.4,461.6,112,28535,28529
2025-11-05 22:08:00.000000000,1762351680000000000,461.6,461.7,461.5,461.5,127,28529,28554
2025-11-05 22:09:00.000000000,1762351740000000000,461.5,461.7,461.4,461.5,125,28554,28575
2025-11-05 22:10:00.000000000,1762351800000000000,461.5,461.5,461.0,461.0,272,28575,28612
2025-11-05 22:11:00.000000000,1762351860000000000,461.0,461.1,460.8,461.0,305,28612,28625
2025-11-05 22:12:00.000000000,1762351920000000000,461.0,461.2,460.9,461.0,150,28625,28639
2025-11-05 22:13:00.000000000,1762351980000000000,461.0,461.2,461.0,461.2,102,28639,28622
2025-11-05 22:14:00.000000000,1762352040000000000,461.2,461.5,461.1,461.4,200,28622,28627
2025-11-05 22:15:00.000000000,1762352100000000000,461.4,461.4,461.1,461.2,81,28627,28654
2025-11-05 22:16:00.000000000,1762352160000000000,461.2,461.6,461.1,461.5,135,28654,28651
2025-11-05 22:17:00.000000000,1762352220000000000,461.5,461.6,461.4,461.4,114,28651,28643
2025-11-05 22:18:00.000000000,1762352280000000000,461.4,461.5,461.0,461.2,159,28643,28638
2025-11-05 22:19:00.000000000,1762352340000000000,461.2,461.3,461.1,461.3,54,28638,28641
2025-11-05 22:20:00.000000000,1762352400000000000,461.3,461.3,461.2,461.3,46,28641,28648
2025-11-05 22:21:00.000000000,1762352460000000000,461.3,461.4,461.2,461.4,51,28648,28651
2025-11-05 22:22:00.000000000,1762352520000000000,461.4,461.5,461.3,461.4,58,28651,28656
2025-11-05 22:23:00.000000000,1762352580000000000,461.4,461.4,461.2,461.3,50,28656,28672
2025-11-05 22:24:00.000000000,1762352640000000000,461.3,461.6,461.3,461.5,104,28672,28654
2025-11-05 22:25:00.000000000,1762352700000000000,461.5,461.7,461.5,461.5,89,28654,28655
2025-11-05 22:26:00.000000000,1762352760000000000,461.5,461.5,461.3,461.4,100,28655,28660
2025-11-05 22:27:00.000000000,1762352820000000000,461.4,461.6,461.4,461.5,88,28660,28662
2025-11-05 22:28:00.000000000,1762352880000000000,461.5,461.6,461.4,461.4,52,28662,28666
2025-11-05 22:29:00.000000000,1762352940000000000,461.4,461.5,461.2,461.2,87,28666,28689
2025-11-05 22:30:00.000000000,1762353000000000000,461.2,461.3,461.1,461.2,115,28689,28673
2025-11-05 22:31:00.000000000,1762353060000000000,461.2,461.5,461.2,461.4,121,28673,28666
2025-11-05 22:32:00.000000000,1762353120000000000,461.4,461.4,461.2,461.2,123,28666,28671
2025-11-05 22:33:00.000000000,1762353180000000000,461.2,461.3,461.0,461.1,179,28671,28676
2025-11-05 22:34:00.000000000,1762353240000000000,461.1,461.2,460.8,460.9,195,28676,28705
2025-11-05 22:35:00.000000000,1762353300000000000,460.9,461.0,460.6,460.9,223,28705,28706
2025-11-05 22:36:00.000000000,1762353360000000000,460.9,461.0,460.9,460.9,57,28706,28717
2025-11-05 22:37:00.000000000,1762353420000000000,460.9,461.1,460.8,461.0,124,28717,28705
2025-11-05 22:38:00.000000000,1762353480000000000,461.0,461.2,460.9,461.1,112,28705,28711
2025-11-05 22:39:00.000000000,1762353540000000000,461.1,461.4,461.1,461.4,146,28711,28681
2025-11-05 22:40:00.000000000,1762353600000000000,461.4,461.5,461.2,461.4,134,28681,28680
2025-11-05 22:41:00.000000000,1762353660000000000,461.4,461.5,461.3,461.3,99,28680,28677
2025-11-05 22:42:00.000000000,1762353720000000000,461.3,461.6,461.3,461.4,126,28677,28689
2025-11-05 22:43:00.000000000,1762353780000000000,461.4,461.5,461.2,461.4,61,28689,28689
2025-11-05 22:44:00.000000000,1762353840000000000,461.4,461.5,461.3,461.4,162,28689,28712
2025-11-05 22:45:00.000000000,1762353900000000000,461.4,461.7,461.4,461.7,205,28712,28733
2025-11-05 22:46:00.000000000,1762353960000000000,461.7,461.7,461.5,461.5,62,28733,28731
2025-11-05 22:47:00.000000000,1762354020000000000,461.5,461.7,461.5,461.6,112,28731,28749
2025-11-05 22:48:00.000000000,1762354080000000000,461.6,461.6,461.3,461.3,121,28749,28746
2025-11-05 22:49:00.000000000,1762354140000000000,461.3,461.4,461.2,461.3,99,28746,28739
2025-11-05 22:50:00.000000000,1762354200000000000,461.3,461.4,460.9,461.4,246,28739,28683
2025-11-05 22:51:00.000000000,1762354260000000000,461.4,461.5,461.3,461.4,67,28683,28697
2025-11-05 22:52:00.000000000,1762354320000000000,461.4,461.6,461.3,461.5,109,28697,28714
2025-11-05 22:53:00.000000000,1762354380000000000,461.5,461.9,461.4,461.8,197,28714,28709
2025-11-05 22:54:00.000000000,1762354440000000000,461.8,462.3,461.8,462.3,387,28709,28708
2025-11-05 22:55:00.000000000,1762354500000000000,462.3,462.3,462.1,462.2,244,28708,28745
2025-11-05 22:56:00.000000000,1762354560000000000,462.2,462.2,461.8,462.1,245,28745,28756
2025-11-05 22:57:00.000000000,1762354620000000000,462.1,462.1,461.9,462.0,141,28756,28764
2025-11-05 22:58:00.000000000,1762354680000000000,462.0,462.0,461.8,461.8,90,28764,28783
2025-11-05 22:59:00.000000000,1762354740000000000,461.8,461.8,461.5,461.8,225,28783,28771
2025-11-05 23:00:00.000000000,1762354800000000000,461.8,462.0,461.6,461.7,260,28771,28776
2025-11-05 23:01:00.000000000,1762354860000000000,461.7,461.9,461.7,461.8,136,28776,28780
2025-11-05 23:02:00.000000000,1762354920000000000,461.8,461.8,461.5,461.5,109,28780,28801
2025-11-05 23:03:00.000000000,1762354980000000000,461.5,461.6,461.5,461.5,59,28801,28800
2025-11-05 23:04:00.000000000,1762355040000000000,461.5,461.7,461.5,461.6,77,28800,28805
2025-11-05 23:05:00.000000000,1762355100000000000,461.6,462.0,461.6,461.9,143,28805,28782
2025-11-05 23:06:00.000000000,1762355160000000000,461.9,462.2,461.8,462.1,248,28782,28760
2025-11-05 23:07:00.000000000,1762355220000000000,462.1,462.3,461.9,462.1,248,28760,28777
2025-11-05 23:08:00.000000000,1762355280000000000,462.1,462.5,462.1,462.5,269,28777,28766
2025-11-05 23:09:00.000000000,1762355340000000000,462.5,462.5,462.1,462.1,249,28766,28714
2025-11-05 23:10:00.000000000,1762355400000000000,462.1,462.1,461.8,461.8,260,28714,28711
2025-11-05 23:11:00.000000000,1762355460000000000,461.8,461.8,461.2,461.3,392,28711,28655
2025-11-05 23:12:00.000000000,1762355520000000000,461.3,461.6,461.3,461.5,144,28655,28676
2025-11-05 23:13:00.000000000,1762355580000000000,461.5,461.6,461.5,461.5,116,28676,28691
2025-11-05 23:14:00.000000000,1762355640000000000,461.5,461.8,461.5,461.7,80,28691,28671
2025-11-05 23:15:00.000000000,1762355700000000000,461.7,461.9,461.5,461.5,157,28671,28684
2025-11-05 23:16:00.000000000,1762355760000000000,461.5,461.5,461.2,461.3,197,28684,28726
