datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-08 10:34:00.000000000,1754620440000000000,1331,1332,1330,1331,2001,1063091,1063421
2025-08-08 10:35:00.000000000,1754620500000000000,1331,1332,1331,1332,557,1063421,1063600
2025-08-08 10:36:00.000000000,1754620560000000000,1332,1333,1330,1332,2840,1063600,1063725
2025-08-08 10:37:00.000000000,1754620620000000000,1332,1333,1332,1332,551,1063725,1063527
2025-08-08 10:38:00.000000000,1754620680000000000,1332,1334,1332,1334,1535,1063527,1063477
2025-08-08 10:39:00.000000000,1754620740000000000,1334,1335,1333,1334,2016,1063477,1063837
2025-08-08 10:40:00.000000000,1754620800000000000,1334,1335,1332,1332,3083,1063837,1064381
2025-08-08 10:41:00.000000000,1754620860000000000,1332,1333,1331,1332,1785,1064381,1064941
2025-08-08 10:42:00.000000000,1754620920000000000,1332,1333,1331,1332,1743,1064941,1064323
2025-08-08 10:43:00.000000000,1754620980000000000,1332,1333,1332,1332,1598,1064323,1064083
2025-08-08 10:44:00.000000000,1754621040000000000,1332,1333,1332,1332,524,1064083,1064071
2025-08-08 10:45:00.000000000,1754621100000000000,1332,1333,1332,1332,490,1064071,1063972
2025-08-08 10:46:00.000000000,1754621160000000000,1332,1335,1332,1335,2547,1063972,1064736
2025-08-08 10:47:00.000000000,1754621220000000000,1335,1335,1333,1335,2082,1064736,1064673
2025-08-08 10:48:00.000000000,1754621280000000000,1335,1335,1334,1334,702,1064673,1064721
2025-08-08 10:49:00.000000000,1754621340000000000,1334,1335,1333,1334,1690,1064721,1064601
2025-08-08 10:50:00.000000000,1754621400000000000,1334,1334,1333,1334,631,1064601,1064551
2025-08-08 10:51:00.000000000,1754621460000000000,1334,1336,1333,1335,4987,1064551,1065387
2025-08-08 10:52:00.000000000,1754621520000000000,1335,1337,1334,1337,10975,1065387,1066441
2025-08-08 10:53:00.000000000,1754621580000000000,1337,1337,1335,1335,3064,1066441,1065878
2025-08-08 10:54:00.000000000,1754621640000000000,1335,1336,1334,1334,1987,1065878,1066161
2025-08-08 10:55:00.000000000,1754621700000000000,1334,1336,1334,1335,1313,1066161,1066500
2025-08-08 10:56:00.000000000,1754621760000000000,1335,1338,1335,1337,4387,1066500,1065632
2025-08-08 10:57:00.000000000,1754621820000000000,1337,1338,1336,1336,4106,1065632,1064840
2025-08-08 10:58:00.000000000,1754621880000000000,1336,1337,1335,1336,2677,1064840,1064571
2025-08-08 10:59:00.000000000,1754621940000000000,1336,1336,1333,1333,4101,1064571,1064936
2025-08-08 11:00:00.000000000,1754622000000000000,1333,1334,1332,1333,6268,1064936,1066241
2025-08-08 11:01:00.000000000,1754622060000000000,1333,1333,1330,1331,5543,1066241,1066670
2025-08-08 11:02:00.000000000,1754622120000000000,1331,1333,1331,1332,1467,1066670,1066640
2025-08-08 11:03:00.000000000,1754622180000000000,1332,1333,1331,1331,1324,1066640,1066602
2025-08-08 11:04:00.000000000,1754622240000000000,1331,1332,1331,1331,1235,1066602,1066544
2025-08-08 11:05:00.000000000,1754622300000000000,1331,1333,1331,1331,1444,1066544,1066902
2025-08-08 11:06:00.000000000,1754622360000000000,1331,1332,1330,1330,2482,1066902,1067351
2025-08-08 11:07:00.000000000,1754622420000000000,1330,1330,1329,1329,3892,1067351,1067701
2025-08-08 11:08:00.000000000,1754622480000000000,1329,1330,1328,1330,2367,1067701,1067473
2025-08-08 11:09:00.000000000,1754622540000000000,1330,1330,1329,1330,809,1067473,1067666
2025-08-08 11:10:00.000000000,1754622600000000000,1330,1330,1327,1328,5526,1067666,1068738
2025-08-08 11:11:00.000000000,1754622660000000000,1328,1328,1327,1327,2411,1068738,1068935
2025-08-08 11:12:00.000000000,1754622720000000000,1327,1328,1326,1327,4374,1068935,1068606
2025-08-08 11:13:00.000000000,1754622780000000000,1327,1328,1326,1328,2713,1068606,1068986
2025-08-08 11:14:00.000000000,1754622840000000000,1328,1328,1326,1327,2502,1068986,1069160
2025-08-08 11:15:00.000000000,1754622900000000000,1327,1328,1326,1327,3278,1069160,1069448
2025-08-08 11:16:00.000000000,1754622960000000000,1327,1329,1326,1328,4311,1069448,1069214
2025-08-08 11:17:00.000000000,1754623020000000000,1328,1330,1328,1330,1888,1069214,1069398
2025-08-08 11:18:00.000000000,1754623080000000000,1330,1330,1328,1329,1432,1069398,1069516
2025-08-08 11:19:00.000000000,1754623140000000000,1329,1333,1328,1333,6134,1069516,1068026
2025-08-08 11:20:00.000000000,1754623200000000000,1333,1334,1332,1332,3422,1068026,1066913
2025-08-08 11:21:00.000000000,1754623260000000000,1332,1337,1332,1336,8563,1066913,1065667
2025-08-08 11:22:00.000000000,1754623320000000000,1336,1337,1335,1335,3828,1065667,1065599
2025-08-08 11:23:00.000000000,1754623380000000000,1335,1336,1334,1335,2004,1065599,1065378
2025-08-08 11:24:00.000000000,1754623440000000000,1335,1338,1334,1337,6637,1065378,1066513
2025-08-08 11:25:00.000000000,1754623500000000000,1337,1338,1336,1337,4962,1066513,1066812
2025-08-08 11:26:00.000000000,1754623560000000000,1337,1338,1335,1335,4992,1066812,1066854
2025-08-08 11:27:00.000000000,1754623620000000000,1335,1337,1334,1335,3595,1066854,1066531
2025-08-08 11:28:00.000000000,1754623680000000000,1335,1337,1335,1336,1807,1066531,1066147
2025-08-08 11:29:00.000000000,1754623740000000000,1336,1338,1335,1336,6082,1066147,1065056
2025-08-08 13:30:00.000000000,1754631000000000000,1335,1335,1332,1333,11195,1065056,1064964
2025-08-08 13:31:00.000000000,1754631060000000000,1333,1335,1333,1333,2882,1064964,1064875
2025-08-08 13:32:00.000000000,1754631120000000000,1333,1334,1332,1333,1500,1064875,1064818
2025-08-08 13:33:00.000000000,1754631180000000000,1333,1333,1332,1333,571,1064818,1064794
2025-08-08 13:34:00.000000000,1754631240000000000,1333,1333,1330,1331,4000,1064794,1064673
2025-08-08 13:35:00.000000000,1754631300000000000,1331,1332,1330,1331,1719,1064673,1065012
2025-08-08 13:36:00.000000000,1754631360000000000,1331,1332,1330,1332,1801,1065012,1064885
2025-08-08 13:37:00.000000000,1754631420000000000,1332,1332,1331,1332,1201,1064885,1065343
2025-08-08 13:38:00.000000000,1754631480000000000,1332,1332,1331,1332,582,1065343,1065440
2025-08-08 13:39:00.000000000,1754631540000000000,1332,1332,1330,1330,1896,1065440,1065545
2025-08-08 13:40:00.000000000,1754631600000000000,1330,1333,1330,1333,3219,1065545,1066610
2025-08-08 13:41:00.000000000,1754631660000000000,1333,1335,1333,1334,3372,1066610,1066921
2025-08-08 13:42:00.000000000,1754631720000000000,1334,1334,1333,1334,915,1066921,1066938
2025-08-08 13:43:00.000000000,1754631780000000000,1334,1335,1333,1334,2034,1066938,1067174
2025-08-08 13:44:00.000000000,1754631840000000000,1334,1334,1331,1332,4593,1067174,1067579
2025-08-08 13:45:00.000000000,1754631900000000000,1332,1333,1330,1331,5541,1067579,1069365
2025-08-08 13:46:00.000000000,1754631960000000000,1331,1331,1330,1331,4235,1069365,1070171
2025-08-08 13:47:00.000000000,1754632020000000000,1331,1332,1330,1332,1945,1070171,1070466
2025-08-08 13:48:00.000000000,1754632080000000000,1332,1334,1331,1334,2646,1070466,1070692
2025-08-08 13:49:00.000000000,1754632140000000000,1334,1334,1333,1333,785,1070692,1070908
2025-08-08 13:50:00.000000000,1754632200000000000,1333,1335,1332,1335,2431,1070908,1071072
2025-08-08 13:51:00.000000000,1754632260000000000,1335,1335,1332,1333,2099,1071072,1071697
2025-08-08 13:52:00.000000000,1754632320000000000,1333,1333,1331,1332,1822,1071697,1071480
2025-08-08 13:53:00.000000000,1754632380000000000,1332,1332,1331,1332,552,1071480,1071464
2025-08-08 13:54:00.000000000,1754632440000000000,1332,1334,1331,1333,1649,1071464,1071197
2025-08-08 13:55:00.000000000,1754632500000000000,1333,1334,1333,1333,1001,1071197,1071724
2025-08-08 13:56:00.000000000,1754632560000000000,1333,1334,1331,1332,2491,1071724,1072729
2025-08-08 13:57:00.000000000,1754632620000000000,1332,1332,1331,1331,1309,1072729,1073113
2025-08-08 13:58:00.000000000,1754632680000000000,1331,1333,1331,1331,1155,1073113,1073424
2025-08-08 13:59:00.000000000,1754632740000000000,1331,1332,1331,1332,384,1073424,1073579
2025-08-08 14:00:00.000000000,1754632800000000000,1332,1333,1331,1333,1490,1073579,1074380
2025-08-08 14:01:00.000000000,1754632860000000000,1333,1334,1332,1334,836,1074380,1074764
2025-08-08 14:02:00.000000000,1754632920000000000,1334,1340,1334,1338,18510,1074764,1072753
2025-08-08 14:03:00.000000000,1754632980000000000,1338,1341,1338,1340,15879,1072753,1071081
2025-08-08 14:04:00.000000000,1754633040000000000,1340,1340,1337,1339,7264,1071081,1071051
2025-08-08 14:05:00.000000000,1754633100000000000,1339,1341,1338,1340,8829,1071051,1071497
2025-08-08 14:06:00.000000000,1754633160000000000,1340,1340,1337,1338,7503,1071497,1071891
2025-08-08 14:07:00.000000000,1754633220000000000,1338,1340,1338,1339,3406,1071891,1072106
2025-08-08 14:08:00.000000000,1754633280000000000,1339,1339,1337,1338,2981,1072106,1072667
2025-08-08 14:09:00.000000000,1754633340000000000,1338,1341,1338,1341,5541,1072667,1073354
2025-08-08 14:10:00.000000000,1754633400000000000,1341,1341,1338,1338,3663,1073354,1073913
2025-08-08 14:11:00.000000000,1754633460000000000,1338,1339,1335,1335,5663,1073913,1074703
2025-08-08 14:12:00.000000000,1754633520000000000,1335,1336,1335,1336,2006,1074703,1074968
2025-08-08 14:13:00.000000000,1754633580000000000,1336,1336,1334,1336,4521,1074968,1074504
2025-08-08 14:14:00.000000000,1754633640000000000,1336,1336,1332,1333,6249,1074504,1074437
2025-08-08 14:15:00.000000000,1754633700000000000,1333,1336,1333,1335,4547,1074437,1075954
2025-08-08 14:16:00.000000000,1754633760000000000,1335,1336,1334,1336,1618,1075954,1076480
2025-08-08 14:17:00.000000000,1754633820000000000,1336,1336,1334,1335,1209,1076480,1076654
2025-08-08 14:18:00.000000000,1754633880000000000,1335,1336,1334,1336,1716,1076654,1076712
2025-08-08 14:19:00.000000000,1754633940000000000,1336,1337,1334,1337,3380,1076712,1077438
2025-08-08 14:20:00.000000000,1754634000000000000,1337,1337,1335,1335,1708,1077438,1077541
2025-08-08 14:21:00.000000000,1754634060000000000,1335,1337,1335,1335,1290,1077541,1077557
2025-08-08 14:22:00.000000000,1754634120000000000,1335,1337,1335,1337,997,1077557,1077748
2025-08-08 14:23:00.000000000,1754634180000000000,1337,1338,1335,1338,2741,1077748,1078020
2025-08-08 14:24:00.000000000,1754634240000000000,1338,1338,1336,1336,2045,1078020,1078404
2025-08-08 14:25:00.000000000,1754634300000000000,1336,1337,1335,1336,2167,1078404,1078638
2025-08-08 14:26:00.000000000,1754634360000000000,1336,1336,1332,1333,5623,1078638,1079249
2025-08-08 14:27:00.000000000,1754634420000000000,1333,1333,1331,1333,5997,1079249,1078398
2025-08-08 14:28:00.000000000,1754634480000000000,1333,1333,1330,1331,4266,1078398,1078273
2025-08-08 14:29:00.000000000,1754634540000000000,1331,1332,1330,1331,5325,1078273,1078571
2025-08-08 14:30:00.000000000,1754634600000000000,1331,1333,1331,1332,3741,1078571,1078597
2025-08-08 14:31:00.000000000,1754634660000000000,1332,1333,1331,1332,1880,1078597,1078625
2025-08-08 14:32:00.000000000,1754634720000000000,1332,1332,1330,1332,4503,1078625,1078843
2025-08-08 14:33:00.000000000,1754634780000000000,1332,1333,1331,1332,1133,1078843,1078879
2025-08-08 14:34:00.000000000,1754634840000000000,1332,1332,1330,1330,2785,1078879,1079838
2025-08-08 14:35:00.000000000,1754634900000000000,1330,1332,1330,1332,1552,1079838,1079752
2025-08-08 14:36:00.000000000,1754634960000000000,1332,1333,1331,1333,2324,1079752,1079329
2025-08-08 14:37:00.000000000,1754635020000000000,1333,1333,1331,1332,3280,1079329,1080414
2025-08-08 14:38:00.000000000,1754635080000000000,1332,1333,1332,1333,1990,1080414,1080674
2025-08-08 14:39:00.000000000,1754635140000000000,1333,1334,1332,1333,1714,1080674,1081083
2025-08-08 14:40:00.000000000,1754635200000000000,1333,1334,1332,1333,1433,1081083,1080945
2025-08-08 14:41:00.000000000,1754635260000000000,1333,1334,1332,1332,1205,1080945,1081042
2025-08-08 14:42:00.000000000,1754635320000000000,1332,1333,1331,1331,1791,1081042,1081698
2025-08-08 14:43:00.000000000,1754635380000000000,1331,1334,1331,1333,2088,1081698,1082020
2025-08-08 14:44:00.000000000,1754635440000000000,1333,1333,1332,1332,1089,1082020,1082018
2025-08-08 14:45:00.000000000,1754635500000000000,1332,1336,1332,1336,5785,1082018,1080779
2025-08-08 14:46:00.000000000,1754635560000000000,1336,1336,1335,1335,1488,1080779,1080862
2025-08-08 14:47:00.000000000,1754635620000000000,1335,1336,1334,1335,2280,1080862,1080806
2025-08-08 14:48:00.000000000,1754635680000000000,1335,1337,1335,1337,3060,1080806,1079898
2025-08-08 14:49:00.000000000,1754635740000000000,1337,1337,1334,1335,1821,1079898,1080202
2025-08-08 14:50:00.000000000,1754635800000000000,1335,1336,1334,1334,2363,1080202,1079489
2025-08-08 14:51:00.000000000,1754635860000000000,1334,1336,1334,1336,2571,1079489,1078717
2025-08-08 14:52:00.000000000,1754635920000000000,1336,1336,1335,1336,2335,1078717,1078474
2025-08-08 14:53:00.000000000,1754635980000000000,1336,1336,1334,1334,2568,1078474,1077528
2025-08-08 14:54:00.000000000,1754636040000000000,1334,1336,1334,1335,1472,1077528,1077396
2025-08-08 14:55:00.000000000,1754636100000000000,1335,1336,1335,1335,4207,1077396,1076039
2025-08-08 14:56:00.000000000,1754636160000000000,1335,1336,1335,1335,2650,1076039,1075098
2025-08-08 14:57:00.000000000,1754636220000000000,1335,1336,1334,1334,2857,1075098,1074635
2025-08-08 14:58:00.000000000,1754636280000000000,1334,1335,1333,1334,5285,1074635,1072054
2025-08-08 14:59:00.000000000,1754636340000000000,1334,1334,1332,1332,10909,1072054,1068376
2025-08-08 21:00:00.000000000,1754658000000000000,1327,1328,1321,1327,46643,1068376,1067439
2025-08-08 21:01:00.000000000,1754658060000000000,1327,1328,1324,1326,12650,1067439,1068364
2025-08-08 21:02:00.000000000,1754658120000000000,1326,1328,1324,1325,11034,1068364,1071287
2025-08-08 21:03:00.000000000,1754658180000000000,1325,1329,1324,1327,12091,1071287,1072552
2025-08-08 21:04:00.000000000,1754658240000000000,1327,1329,1327,1328,6364,1072552,1074027
2025-08-08 21:05:00.000000000,1754658300000000000,1328,1328,1326,1327,5610,1074027,1075823
2025-08-08 21:06:00.000000000,1754658360000000000,1327,1328,1326,1328,3989,1075823,1076128
2025-08-08 21:07:00.000000000,1754658420000000000,1328,1330,1327,1329,6110,1076128,1076637
2025-08-08 21:08:00.000000000,1754658480000000000,1329,1329,1326,1326,5464,1076637,1077065
2025-08-08 21:09:00.000000000,1754658540000000000,1326,1328,1326,1327,4626,1077065,1078710
2025-08-08 21:10:00.000000000,1754658600000000000,1327,1327,1325,1326,7351,1078710,1080636
2025-08-08 21:11:00.000000000,1754658660000000000,1326,1329,1325,1325,9576,1080636,1083051
2025-08-08 21:12:00.000000000,1754658720000000000,1325,1327,1325,1326,7143,1083051,1085182
2025-08-08 21:13:00.000000000,1754658780000000000,1326,1328,1325,1327,3599,1085182,1085050
2025-08-08 21:14:00.000000000,1754658840000000000,1327,1328,1326,1327,2794,1085050,1085781
2025-08-08 21:15:00.000000000,1754658900000000000,1327,1331,1327,1331,6339,1085781,1085944
2025-08-08 21:16:00.000000000,1754658960000000000,1331,1331,1328,1329,5155,1085944,1086621
2025-08-08 21:17:00.000000000,1754659020000000000,1329,1331,1329,1330,6359,1086621,1088310
2025-08-08 21:18:00.000000000,1754659080000000000,1330,1332,1329,1330,4118,1088310,1089429
2025-08-08 21:19:00.000000000,1754659140000000000,1330,1331,1329,1331,1923,1089429,1089349
2025-08-08 21:20:00.000000000,1754659200000000000,1331,1331,1328,1329,5649,1089349,1090086
2025-08-08 21:21:00.000000000,1754659260000000000,1329,1330,1328,1329,1718,1090086,1090271
2025-08-08 21:22:00.000000000,1754659320000000000,1329,1330,1328,1329,1555,1090271,1090542
2025-08-08 21:23:00.000000000,1754659380000000000,1329,1333,1329,1332,6726,1090542,1090471
2025-08-08 21:24:00.000000000,1754659440000000000,1332,1335,1332,1335,9078,1090471,1090048
2025-08-08 21:25:00.000000000,1754659500000000000,1335,1335,1333,1334,5029,1090048,1090992
2025-08-08 21:26:00.000000000,1754659560000000000,1334,1335,1333,1334,3762,1090992,1091955
2025-08-08 21:27:00.000000000,1754659620000000000,1334,1335,1333,1334,3967,1091955,1092657
2025-08-08 21:28:00.000000000,1754659680000000000,1334,1335,1333,1334,2330,1092657,1093286
2025-08-08 21:29:00.000000000,1754659740000000000,1334,1335,1333,1334,2105,1093286,1093624
2025-08-08 21:30:00.000000000,1754659800000000000,1334,1335,1334,1335,1699,1093624,1093877
2025-08-08 21:31:00.000000000,1754659860000000000,1335,1340,1334,1339,19813,1093877,1092356
2025-08-08 21:32:00.000000000,1754659920000000000,1339,1340,1337,1338,10921,1092356,1091844
2025-08-08 21:33:00.000000000,1754659980000000000,1338,1341,1338,1340,10297,1091844,1092831
2025-08-08 21:34:00.000000000,1754660040000000000,1340,1340,1338,1339,5584,1092831,1093296
2025-08-08 21:35:00.000000000,1754660100000000000,1339,1340,1338,1338,3890,1093296,1093617
2025-08-08 21:36:00.000000000,1754660160000000000,1338,1342,1338,1341,12268,1093617,1091733
2025-08-08 21:37:00.000000000,1754660220000000000,1341,1342,1340,1342,7627,1091733,1092969
2025-08-08 21:38:00.000000000,1754660280000000000,1342,1344,1341,1343,10236,1092969,1091581
2025-08-08 21:39:00.000000000,1754660340000000000,1343,1346,1343,1345,16646,1091581,1089349
2025-08-08 21:40:00.000000000,1754660400000000000,1345,1345,1343,1344,4989,1089349,1088965
2025-08-08 21:41:00.000000000,1754660460000000000,1344,1346,1343,1345,9148,1088965,1090047
2025-08-08 21:42:00.000000000,1754660520000000000,1345,1345,1343,1344,6915,1090047,1090846
2025-08-08 21:43:00.000000000,1754660580000000000,1344,1346,1344,1344,7486,1090846,1090931
2025-08-08 21:44:00.000000000,1754660640000000000,1344,1345,1342,1343,6062,1090931,1090960
2025-08-08 21:45:00.000000000,1754660700000000000,1343,1343,1341,1343,7862,1090960,1090993
2025-08-08 21:46:00.000000000,1754660760000000000,1343,1343,1341,1341,2642,1090993,1091489
2025-08-08 21:47:00.000000000,1754660820000000000,1341,1344,1341,1343,7562,1091489,1091764
2025-08-08 21:48:00.000000000,1754660880000000000,1343,1344,1342,1343,3523,1091764,1091466
2025-08-08 21:49:00.000000000,1754660940000000000,1343,1344,1342,1343,2036,1091466,1091695
2025-08-08 21:50:00.000000000,1754661000000000000,1343,1343,1342,1343,1276,1091695,1091755
2025-08-08 21:51:00.000000000,1754661060000000000,1343,1344,1342,1343,2034,1091755,1091912
2025-08-08 21:52:00.000000000,1754661120000000000,1343,1345,1343,1343,3084,1091912,1092900
2025-08-08 21:53:00.000000000,1754661180000000000,1343,1344,1342,1342,2606,1092900,1092582
2025-08-08 21:54:00.000000000,1754661240000000000,1342,1344,1342,1342,2913,1092582,1092798
2025-08-08 21:55:00.000000000,1754661300000000000,1342,1344,1342,1342,2980,1092798,1092309
2025-08-08 21:56:00.000000000,1754661360000000000,1342,1343,1341,1342,2645,1092309,1091874
2025-08-08 21:57:00.000000000,1754661420000000000,1342,1342,1340,1340,6448,1091874,1092392
2025-08-08 21:58:00.000000000,1754661480000000000,1340,1341,1339,1339,4668,1092392,1091839
2025-08-08 21:59:00.000000000,1754661540000000000,1339,1341,1339,1339,5322,1091839,1090952
2025-08-08 22:00:00.000000000,1754661600000000000,1339,1341,1338,1340,5560,1090952,1090576
2025-08-08 22:01:00.000000000,1754661660000000000,1340,1342,1340,1340,2319,1090576,1090592
2025-08-08 22:02:00.000000000,1754661720000000000,1340,1341,1338,1338,3607,1090592,1090418
2025-08-08 22:03:00.000000000,1754661780000000000,1338,1339,1338,1339,2702,1090418,1090778
2025-08-08 22:04:00.000000000,1754661840000000000,1339,1339,1337,1337,4643,1090778,1090076
2025-08-08 22:05:00.000000000,1754661900000000000,1337,1338,1336,1338,5809,1090076,1090141
2025-08-08 22:06:00.000000000,1754661960000000000,1338,1339,1337,1339,2600,1090141,1090986
2025-08-08 22:07:00.000000000,1754662020000000000,1339,1339,1338,1338,1323,1090986,1090981
2025-08-08 22:08:00.000000000,1754662080000000000,1338,1339,1335,1335,9024,1090981,1091020
2025-08-08 22:09:00.000000000,1754662140000000000,1335,1336,1334,1335,8968,1091020,1090520
2025-08-08 22:10:00.000000000,1754662200000000000,1335,1335,1334,1335,2984,1090520,1090953
2025-08-08 22:11:00.000000000,1754662260000000000,1335,1336,1334,1335,6575,1090953,1092476
2025-08-08 22:12:00.000000000,1754662320000000000,1335,1335,1331,1332,13875,1092476,1092797
2025-08-08 22:13:00.000000000,1754662380000000000,1332,1333,1331,1332,4420,1092797,1093867
2025-08-08 22:14:00.000000000,1754662440000000000,1332,1333,1331,1331,5058,1093867,1094210
2025-08-08 22:15:00.000000000,1754662500000000000,1331,1332,1328,1329,17694,1094210,1097350
2025-08-08 22:16:00.000000000,1754662560000000000,1329,1330,1328,1329,7676,1097350,1099433
2025-08-08 22:17:00.000000000,1754662620000000000,1329,1329,1325,1326,17658,1099433,1101519
2025-08-08 22:18:00.000000000,1754662680000000000,1326,1328,1325,1328,11204,1101519,1104435
2025-08-08 22:19:00.000000000,1754662740000000000,1328,1330,1328,1329,8122,1104435,1106377
2025-08-08 22:20:00.000000000,1754662800000000000,1329,1329,1326,1327,5462,1106377,1107614
2025-08-08 22:21:00.000000000,1754662860000000000,1327,1329,1326,1328,5431,1107614,1109117
2025-08-08 22:22:00.000000000,1754662920000000000,1328,1329,1327,1329,3103,1109117,1109847
2025-08-08 22:23:00.000000000,1754662980000000000,1329,1330,1328,1330,4473,1109847,1110689
2025-08-08 22:24:00.000000000,1754663040000000000,1330,1330,1329,1329,3044,1110689,1111956
2025-08-08 22:25:00.000000000,1754663100000000000,1329,1330,1329,1330,2072,1111956,1112144
2025-08-08 22:26:00.000000000,1754663160000000000,1330,1330,1328,1329,3085,1112144,1113634
2025-08-08 22:27:00.000000000,1754663220000000000,1329,1330,1328,1329,3535,1113634,1113705
2025-08-08 22:28:00.000000000,1754663280000000000,1329,1329,1328,1329,1269,1113705,1113789
2025-08-08 22:29:00.000000000,1754663340000000000,1329,1329,1326,1327,5933,1113789,1113975
2025-08-08 22:30:00.000000000,1754663400000000000,1327,1328,1326,1327,1998,1113975,1114355
2025-08-08 22:31:00.000000000,1754663460000000000,1327,1328,1327,1328,691,1114355,1114507
2025-08-08 22:32:00.000000000,1754663520000000000,1328,1329,1327,1328,2103,1114507,1114704
2025-08-08 22:33:00.000000000,1754663580000000000,1328,1330,1328,1330,3254,1114704,1114984
2025-08-08 22:34:00.000000000,1754663640000000000,1330,1331,1328,1329,5302,1114984,1115192
2025-08-08 22:35:00.000000000,1754663700000000000,1329,1330,1329,1330,474,1115192,1115311
2025-08-08 22:36:00.000000000,1754663760000000000,1330,1331,1329,1331,2655,1115311,1115528
2025-08-08 22:37:00.000000000,1754663820000000000,1331,1331,1330,1331,2556,1115528,1115191
2025-08-08 22:38:00.000000000,1754663880000000000,1331,1332,1331,1332,3504,1115191,1115230
2025-08-08 22:39:00.000000000,1754663940000000000,1332,1332,1330,1330,2926,1115230,1115661
2025-08-08 22:40:00.000000000,1754664000000000000,1330,1331,1330,1330,778,1115661,1115683
2025-08-08 22:41:00.000000000,1754664060000000000,1330,1331,1330,1331,860,1115683,1115789
2025-08-08 22:42:00.000000000,1754664120000000000,1331,1331,1329,1329,2171,1115789,1116554
2025-08-08 22:43:00.000000000,1754664180000000000,1329,1330,1329,1329,892,1116554,1116552
2025-08-08 22:44:00.000000000,1754664240000000000,1329,1330,1329,1329,2249,1116552,1116534
2025-08-08 22:45:00.000000000,1754664300000000000,1329,1330,1329,1330,790,1116534,1116243
2025-08-08 22:46:00.000000000,1754664360000000000,1330,1330,1329,1329,694,1116243,1116233
2025-08-08 22:47:00.000000000,1754664420000000000,1329,1330,1329,1329,941,1116233,1116060
2025-08-08 22:48:00.000000000,1754664480000000000,1329,1330,1329,1329,856,1116060,1115723
2025-08-08 22:49:00.000000000,1754664540000000000,1329,1333,1329,1333,6147,1115723,1114118
2025-08-08 22:50:00.000000000,1754664600000000000,1333,1333,1331,1332,3355,1114118,1114175
2025-08-08 22:51:00.000000000,1754664660000000000,1332,1332,1331,1331,1137,1114175,1114249
2025-08-08 22:52:00.000000000,1754664720000000000,1331,1332,1331,1331,385,1114249,1114079
2025-08-08 22:53:00.000000000,1754664780000000000,1331,1332,1331,1332,1048,1114079,1113892
2025-08-08 22:54:00.000000000,1754664840000000000,1332,1332,1330,1330,1766,1113892,1113511
2025-08-08 22:55:00.000000000,1754664900000000000,1330,1331,1330,1330,672,1113511,1113365
2025-08-08 22:56:00.000000000,1754664960000000000,1330,1331,1330,1330,1621,1113365,1112329
2025-08-08 22:57:00.000000000,1754665020000000000,1330,1331,1330,1330,2399,1112329,1111167
2025-08-08 22:58:00.000000000,1754665080000000000,1330,1331,1329,1330,6128,1111167,1107348
2025-08-08 22:59:00.000000000,1754665140000000000,1330,1332,1330,1330,8908,1107348,1101613
2025-08-11 09:00:00.000000000,1754874000000000000,1333,1341,1333,1339,43059,1101613,1094021
2025-08-11 09:01:00.000000000,1754874060000000000,1339,1340,1336,1337,12610,1094021,1095004
2025-08-11 09:02:00.000000000,1754874120000000000,1337,1337,1335,1336,9430,1095004,1096894
2025-08-11 09:03:00.000000000,1754874180000000000,1336,1337,1334,1334,9615,1096894,1097006
2025-08-11 09:04:00.000000000,1754874240000000000,1334,1335,1333,1333,7597,1097006,1099651
2025-08-11 09:05:00.000000000,1754874300000000000,1333,1335,1332,1335,8095,1099651,1101792
2025-08-11 09:06:00.000000000,1754874360000000000,1335,1338,1334,1337,7062,1101792,1103666
2025-08-11 09:07:00.000000000,1754874420000000000,1337,1340,1337,1339,9531,1103666,1103710
2025-08-11 09:08:00.000000000,1754874480000000000,1339,1339,1336,1337,5503,1103710,1104355
2025-08-11 09:09:00.000000000,1754874540000000000,1337,1338,1335,1336,3544,1104355,1105381
2025-08-11 09:10:00.000000000,1754874600000000000,1336,1339,1335,1338,4592,1105381,1106421
2025-08-11 09:11:00.000000000,1754874660000000000,1338,1340,1338,1339,5275,1106421,1106571
2025-08-11 09:12:00.000000000,1754874720000000000,1339,1342,1339,1342,9597,1106571,1107228
2025-08-11 09:13:00.000000000,1754874780000000000,1342,1342,1339,1339,9290,1107228,1110409
2025-08-11 09:14:00.000000000,1754874840000000000,1339,1340,1338,1339,5796,1110409,1111405
2025-08-11 09:15:00.000000000,1754874900000000000,1339,1339,1336,1336,4492,1111405,1112593
2025-08-11 09:16:00.000000000,1754874960000000000,1336,1338,1336,1338,2872,1112593,1112972
2025-08-11 09:17:00.000000000,1754875020000000000,1338,1338,1335,1335,5220,1112972,1114775
2025-08-11 09:18:00.000000000,1754875080000000000,1335,1337,1335,1337,3577,1114775,1114747
2025-08-11 09:19:00.000000000,1754875140000000000,1337,1337,1336,1337,1408,1114747,1114800
2025-08-11 09:20:00.000000000,1754875200000000000,1337,1340,1336,1339,4342,1114800,1114722
2025-08-11 09:21:00.000000000,1754875260000000000,1339,1340,1338,1338,4528,1114722,1114255
2025-08-11 09:22:00.000000000,1754875320000000000,1338,1340,1338,1339,2906,1114255,1115105
