datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-10-16 09:24:00.000000000,1760577840000000000,2282,2283,2282,2282,877,1057822,1057577
2025-10-16 09:25:00.000000000,1760577900000000000,2282,2283,2281,2281,1617,1057577,1057206
2025-10-16 09:26:00.000000000,1760577960000000000,2281,2281,2279,2279,1614,1057206,1057461
2025-10-16 09:27:00.000000000,1760578020000000000,2279,2280,2279,2280,337,1057461,1057451
2025-10-16 09:28:00.000000000,1760578080000000000,2280,2283,2279,2282,1810,1057451,1057402
2025-10-16 09:29:00.000000000,1760578140000000000,2282,2282,2281,2282,357,1057402,1057298
2025-10-16 09:30:00.000000000,1760578200000000000,2282,2284,2281,2283,2600,1057298,1057493
2025-10-16 09:31:00.000000000,1760578260000000000,2283,2287,2283,2285,3681,1057493,1056777
2025-10-16 09:32:00.000000000,1760578320000000000,2285,2286,2283,2283,1533,1056777,1056624
2025-10-16 09:33:00.000000000,1760578380000000000,2283,2285,2282,2283,1286,1056624,1056733
2025-10-16 09:34:00.000000000,1760578440000000000,2283,2283,2280,2281,2048,1056733,1056913
2025-10-16 09:35:00.000000000,1760578500000000000,2281,2283,2281,2282,919,1056913,1056972
2025-10-16 09:36:00.000000000,1760578560000000000,2282,2286,2281,2286,3359,1056972,1056280
2025-10-16 09:37:00.000000000,1760578620000000000,2286,2286,2283,2284,963,1056280,1056256
2025-10-16 09:38:00.000000000,1760578680000000000,2284,2285,2283,2284,764,1056256,1056135
2025-10-16 09:39:00.000000000,1760578740000000000,2284,2284,2283,2284,579,1056135,1056121
2025-10-16 09:40:00.000000000,1760578800000000000,2284,2288,2283,2286,4308,1056121,1055328
2025-10-16 09:41:00.000000000,1760578860000000000,2286,2287,2286,2287,749,1055328,1055322
2025-10-16 09:42:00.000000000,1760578920000000000,2287,2287,2286,2286,1110,1055322,1055253
2025-10-16 09:43:00.000000000,1760578980000000000,2286,2288,2286,2288,1220,1055253,1055478
2025-10-16 09:44:00.000000000,1760579040000000000,2288,2290,2287,2287,3316,1055478,1054683
2025-10-16 09:45:00.000000000,1760579100000000000,2287,2288,2284,2284,2510,1054683,1055317
2025-10-16 09:46:00.000000000,1760579160000000000,2284,2286,2284,2286,828,1055317,1055170
2025-10-16 09:47:00.000000000,1760579220000000000,2286,2287,2285,2285,1365,1055170,1055272
2025-10-16 09:48:00.000000000,1760579280000000000,2285,2287,2285,2286,877,1055272,1055277
2025-10-16 09:49:00.000000000,1760579340000000000,2286,2288,2286,2288,1200,1055277,1055480
2025-10-16 09:50:00.000000000,1760579400000000000,2288,2289,2287,2288,1887,1055480,1055390
2025-10-16 09:51:00.000000000,1760579460000000000,2288,2289,2287,2288,1283,1055390,1055858
2025-10-16 09:52:00.000000000,1760579520000000000,2288,2290,2287,2290,1486,1055858,1056319
2025-10-16 09:53:00.000000000,1760579580000000000,2290,2291,2288,2288,3315,1056319,1055962
2025-10-16 09:54:00.000000000,1760579640000000000,2288,2289,2287,2287,744,1055962,1056122
2025-10-16 09:55:00.000000000,1760579700000000000,2287,2290,2287,2289,1093,1056122,1056216
2025-10-16 09:56:00.000000000,1760579760000000000,2289,2289,2288,2289,232,1056216,1056233
2025-10-16 09:57:00.000000000,1760579820000000000,2289,2289,2286,2286,1397,1056233,1055937
2025-10-16 09:58:00.000000000,1760579880000000000,2286,2288,2286,2287,1476,1055937,1056016
2025-10-16 09:59:00.000000000,1760579940000000000,2287,2288,2287,2287,772,1056016,1055899
2025-10-16 10:00:00.000000000,1760580000000000000,2287,2294,2287,2292,5430,1055899,1055212
2025-10-16 10:01:00.000000000,1760580060000000000,2292,2294,2292,2293,2705,1055212,1055769
2025-10-16 10:02:00.000000000,1760580120000000000,2293,2294,2292,2294,2571,1055769,1055910
2025-10-16 10:03:00.000000000,1760580180000000000,2294,2294,2292,2292,2442,1055910,1055343
2025-10-16 10:04:00.000000000,1760580240000000000,2292,2293,2292,2293,550,1055343,1055232
2025-10-16 10:05:00.000000000,1760580300000000000,2293,2294,2292,2293,2029,1055232,1054694
2025-10-16 10:06:00.000000000,1760580360000000000,2293,2293,2291,2291,1668,1054694,1054091
2025-10-16 10:07:00.000000000,1760580420000000000,2291,2292,2291,2292,544,1054091,1053822
2025-10-16 10:08:00.000000000,1760580480000000000,2292,2294,2291,2294,2422,1053822,1053465
2025-10-16 10:09:00.000000000,1760580540000000000,2294,2295,2291,2295,2868,1053465,1053180
2025-10-16 10:10:00.000000000,1760580600000000000,2295,2296,2293,2294,4071,1053180,1053005
2025-10-16 10:11:00.000000000,1760580660000000000,2294,2295,2293,2294,2576,1053005,1053021
2025-10-16 10:12:00.000000000,1760580720000000000,2294,2295,2292,2294,3105,1053021,1052195
2025-10-16 10:13:00.000000000,1760580780000000000,2294,2295,2292,2295,2012,1052195,1052309
2025-10-16 10:14:00.000000000,1760580840000000000,2295,2296,2294,2296,4666,1052309,1051149
2025-10-16 10:30:00.000000000,1760581800000000000,2296,2300,2296,2300,12235,1051149,1053572
2025-10-16 10:31:00.000000000,1760581860000000000,2300,2300,2297,2298,2850,1053572,1052973
2025-10-16 10:32:00.000000000,1760581920000000000,2298,2298,2297,2298,2356,1052973,1053114
2025-10-16 10:33:00.000000000,1760581980000000000,2298,2298,2297,2297,1213,1053114,1053346
2025-10-16 10:34:00.000000000,1760582040000000000,2297,2299,2297,2299,1601,1053346,1053166
2025-10-16 10:35:00.000000000,1760582100000000000,2299,2299,2297,2298,1171,1053166,1053084
2025-10-16 10:36:00.000000000,1760582160000000000,2298,2300,2297,2300,2970,1053084,1054693
2025-10-16 10:37:00.000000000,1760582220000000000,2300,2302,2299,2301,6099,1054693,1057082
2025-10-16 10:38:00.000000000,1760582280000000000,2301,2305,2301,2304,7546,1057082,1056904
2025-10-16 10:39:00.000000000,1760582340000000000,2304,2306,2303,2305,5586,1056904,1056325
2025-10-16 10:40:00.000000000,1760582400000000000,2305,2306,2303,2304,4180,1056325,1055830
2025-10-16 10:41:00.000000000,1760582460000000000,2304,2305,2303,2304,1439,1055830,1055929
2025-10-16 10:42:00.000000000,1760582520000000000,2304,2305,2303,2305,2938,1055929,1055862
2025-10-16 10:43:00.000000000,1760582580000000000,2305,2306,2303,2304,4077,1055862,1056565
2025-10-16 10:44:00.000000000,1760582640000000000,2304,2304,2302,2303,1879,1056565,1055898
2025-10-16 10:45:00.000000000,1760582700000000000,2303,2303,2300,2300,4996,1055898,1056182
2025-10-16 10:46:00.000000000,1760582760000000000,2300,2301,2298,2299,3476,1056182,1056145
2025-10-16 10:47:00.000000000,1760582820000000000,2299,2300,2296,2297,4521,1056145,1055888
2025-10-16 10:48:00.000000000,1760582880000000000,2297,2300,2297,2300,2271,1055888,1055779
2025-10-16 10:49:00.000000000,1760582940000000000,2300,2301,2299,2299,2941,1055779,1056212
2025-10-16 10:50:00.000000000,1760583000000000000,2299,2301,2299,2301,596,1056212,1056159
2025-10-16 10:51:00.000000000,1760583060000000000,2301,2301,2299,2299,1780,1056159,1055753
2025-10-16 10:52:00.000000000,1760583120000000000,2299,2301,2299,2299,1162,1055753,1055622
2025-10-16 10:53:00.000000000,1760583180000000000,2299,2301,2299,2300,520,1055622,1055446
2025-10-16 10:54:00.000000000,1760583240000000000,2300,2301,2299,2299,543,1055446,1055481
2025-10-16 10:55:00.000000000,1760583300000000000,2299,2304,2299,2304,2744,1055481,1055009
2025-10-16 10:56:00.000000000,1760583360000000000,2304,2304,2303,2303,969,1055009,1054687
2025-10-16 10:57:00.000000000,1760583420000000000,2303,2306,2303,2306,3363,1054687,1055731
2025-10-16 10:58:00.000000000,1760583480000000000,2306,2308,2306,2307,7312,1055731,1056379
2025-10-16 10:59:00.000000000,1760583540000000000,2307,2307,2305,2305,1913,1056379,1055953
2025-10-16 11:00:00.000000000,1760583600000000000,2305,2306,2305,2305,1526,1055953,1055712
2025-10-16 11:01:00.000000000,1760583660000000000,2305,2305,2304,2304,1363,1055712,1055669
2025-10-16 11:02:00.000000000,1760583720000000000,2304,2307,2304,2306,2617,1055669,1056239
2025-10-16 11:03:00.000000000,1760583780000000000,2306,2307,2304,2305,1638,1056239,1055740
2025-10-16 11:04:00.000000000,1760583840000000000,2305,2306,2304,2304,947,1055740,1055698
2025-10-16 11:05:00.000000000,1760583900000000000,2304,2305,2304,2304,614,1055698,1055815
2025-10-16 11:06:00.000000000,1760583960000000000,2304,2305,2303,2303,938,1055815,1055454
2025-10-16 11:07:00.000000000,1760584020000000000,2303,2305,2303,2303,1107,1055454,1055566
2025-10-16 11:08:00.000000000,1760584080000000000,2303,2304,2302,2302,1746,1055566,1055052
2025-10-16 11:09:00.000000000,1760584140000000000,2302,2305,2302,2304,1511,1055052,1055047
2025-10-16 11:10:00.000000000,1760584200000000000,2304,2305,2302,2302,1036,1055047,1054602
2025-10-16 11:11:00.000000000,1760584260000000000,2302,2305,2302,2304,1292,1054602,1054715
2025-10-16 11:12:00.000000000,1760584320000000000,2304,2305,2304,2304,418,1054715,1054707
2025-10-16 11:13:00.000000000,1760584380000000000,2304,2305,2303,2304,850,1054707,1054567
2025-10-16 11:14:00.000000000,1760584440000000000,2304,2305,2302,2302,1389,1054567,1054450
2025-10-16 11:15:00.000000000,1760584500000000000,2302,2305,2302,2304,1988,1054450,1054686
2025-10-16 11:16:00.000000000,1760584560000000000,2304,2305,2304,2305,606,1054686,1054501
2025-10-16 11:17:00.000000000,1760584620000000000,2305,2306,2303,2304,2549,1054501,1054443
2025-10-16 11:18:00.000000000,1760584680000000000,2304,2305,2301,2302,2294,1054443,1053647
2025-10-16 11:19:00.000000000,1760584740000000000,2302,2305,2302,2305,2600,1053647,1053005
2025-10-16 11:20:00.000000000,1760584800000000000,2305,2306,2304,2305,2421,1053005,1052752
2025-10-16 11:21:00.000000000,1760584860000000000,2305,2306,2304,2304,1015,1052752,1052748
2025-10-16 11:22:00.000000000,1760584920000000000,2304,2305,2303,2304,2261,1052748,1052338
2025-10-16 11:23:00.000000000,1760584980000000000,2304,2305,2302,2303,1444,1052338,1052386
2025-10-16 11:24:00.000000000,1760585040000000000,2303,2304,2303,2304,1283,1052386,1051946
2025-10-16 11:25:00.000000000,1760585100000000000,2304,2305,2303,2304,1327,1051946,1051386
2025-10-16 11:26:00.000000000,1760585160000000000,2304,2306,2303,2305,3893,1051386,1050666
2025-10-16 11:27:00.000000000,1760585220000000000,2305,2306,2304,2304,2859,1050666,1049221
2025-10-16 11:28:00.000000000,1760585280000000000,2304,2305,2303,2304,2243,1049221,1048316
2025-10-16 11:29:00.000000000,1760585340000000000,2304,2304,2301,2302,3750,1048316,1045789
2025-10-16 13:30:00.000000000,1760592600000000000,2302,2302,2300,2301,3763,1045789,1045305
2025-10-16 13:31:00.000000000,1760592660000000000,2301,2302,2299,2300,3387,1045305,1044413
2025-10-16 13:32:00.000000000,1760592720000000000,2300,2302,2300,2302,1521,1044413,1044308
2025-10-16 13:33:00.000000000,1760592780000000000,2302,2303,2301,2303,2064,1044308,1044248
2025-10-16 13:34:00.000000000,1760592840000000000,2303,2305,2302,2304,1717,1044248,1044514
2025-10-16 13:35:00.000000000,1760592900000000000,2304,2306,2304,2305,3417,1044514,1045816
2025-10-16 13:36:00.000000000,1760592960000000000,2305,2306,2305,2305,836,1045816,1045742
2025-10-16 13:37:00.000000000,1760593020000000000,2305,2307,2305,2307,1156,1045742,1045801
2025-10-16 13:38:00.000000000,1760593080000000000,2307,2307,2304,2305,2244,1045801,1045563
2025-10-16 13:39:00.000000000,1760593140000000000,2305,2305,2303,2305,1294,1045563,1045562
2025-10-16 13:40:00.000000000,1760593200000000000,2305,2307,2304,2306,1392,1045562,1046042
2025-10-16 13:41:00.000000000,1760593260000000000,2306,2307,2306,2307,674,1046042,1045999
2025-10-16 13:42:00.000000000,1760593320000000000,2307,2307,2306,2307,422,1045999,1046055
2025-10-16 13:43:00.000000000,1760593380000000000,2307,2308,2306,2308,2621,1046055,1046329
2025-10-16 13:44:00.000000000,1760593440000000000,2308,2309,2307,2309,4421,1046329,1046374
2025-10-16 13:45:00.000000000,1760593500000000000,2309,2309,2304,2305,3584,1046374,1045877
2025-10-16 13:46:00.000000000,1760593560000000000,2305,2305,2303,2304,1867,1045877,1045168
2025-10-16 13:47:00.000000000,1760593620000000000,2304,2305,2303,2304,1018,1045168,1044914
2025-10-16 13:48:00.000000000,1760593680000000000,2304,2304,2303,2303,1620,1044914,1044264
2025-10-16 13:49:00.000000000,1760593740000000000,2303,2304,2303,2304,447,1044264,1044293
2025-10-16 13:50:00.000000000,1760593800000000000,2304,2304,2302,2304,1705,1044293,1044000
2025-10-16 13:51:00.000000000,1760593860000000000,2304,2305,2303,2304,1451,1044000,1044109
2025-10-16 13:52:00.000000000,1760593920000000000,2304,2305,2302,2303,1797,1044109,1043237
2025-10-16 13:53:00.000000000,1760593980000000000,2303,2304,2303,2304,364,1043237,1043061
2025-10-16 13:54:00.000000000,1760594040000000000,2304,2304,2303,2304,532,1043061,1042678
2025-10-16 13:55:00.000000000,1760594100000000000,2304,2306,2304,2306,2091,1042678,1042578
2025-10-16 13:56:00.000000000,1760594160000000000,2306,2306,2304,2304,1225,1042578,1042815
2025-10-16 13:57:00.000000000,1760594220000000000,2304,2305,2304,2305,452,1042815,1043004
2025-10-16 13:58:00.000000000,1760594280000000000,2305,2307,2305,2307,1512,1043004,1043325
2025-10-16 13:59:00.000000000,1760594340000000000,2307,2308,2306,2307,1995,1043325,1043397
2025-10-16 14:00:00.000000000,1760594400000000000,2307,2308,2307,2307,1415,1043397,1043570
2025-10-16 14:01:00.000000000,1760594460000000000,2307,2308,2307,2308,1500,1043570,1044055
2025-10-16 14:02:00.000000000,1760594520000000000,2308,2308,2306,2306,1717,1044055,1043611
2025-10-16 14:03:00.000000000,1760594580000000000,2306,2307,2305,2306,1468,1043611,1043490
2025-10-16 14:04:00.000000000,1760594640000000000,2306,2309,2306,2308,3617,1043490,1044487
2025-10-16 14:05:00.000000000,1760594700000000000,2308,2309,2308,2308,722,1044487,1044603
2025-10-16 14:06:00.000000000,1760594760000000000,2308,2309,2308,2309,1148,1044603,1044583
2025-10-16 14:07:00.000000000,1760594820000000000,2309,2314,2309,2313,11314,1044583,1042944
2025-10-16 14:08:00.000000000,1760594880000000000,2313,2314,2311,2312,2918,1042944,1042832
2025-10-16 14:09:00.000000000,1760594940000000000,2312,2312,2311,2312,1763,1042832,1042782
2025-10-16 14:10:00.000000000,1760595000000000000,2312,2313,2310,2310,2825,1042782,1043063
2025-10-16 14:11:00.000000000,1760595060000000000,2310,2311,2307,2308,3777,1043063,1042046
2025-10-16 14:12:00.000000000,1760595120000000000,2308,2309,2308,2309,887,1042046,1041787
2025-10-16 14:13:00.000000000,1760595180000000000,2309,2311,2308,2311,1428,1041787,1041628
2025-10-16 14:14:00.000000000,1760595240000000000,2311,2312,2311,2311,1229,1041628,1041498
2025-10-16 14:15:00.000000000,1760595300000000000,2311,2313,2311,2312,1674,1041498,1041796
2025-10-16 14:16:00.000000000,1760595360000000000,2312,2313,2311,2312,6594,1041796,1043112
2025-10-16 14:17:00.000000000,1760595420000000000,2312,2313,2311,2311,1736,1043112,1043053
2025-10-16 14:18:00.000000000,1760595480000000000,2311,2312,2311,2312,406,1043053,1042934
2025-10-16 14:19:00.000000000,1760595540000000000,2312,2313,2311,2312,2025,1042934,1043424
2025-10-16 14:20:00.000000000,1760595600000000000,2312,2313,2312,2312,1949,1043424,1043919
2025-10-16 14:21:00.000000000,1760595660000000000,2312,2314,2312,2313,6561,1043919,1048382
2025-10-16 14:22:00.000000000,1760595720000000000,2313,2316,2313,2314,8190,1048382,1050173
2025-10-16 14:23:00.000000000,1760595780000000000,2314,2316,2314,2314,6289,1050173,1051526
2025-10-16 14:24:00.000000000,1760595840000000000,2314,2316,2313,2314,2907,1051526,1050962
2025-10-16 14:25:00.000000000,1760595900000000000,2314,2314,2311,2312,2812,1050962,1050109
2025-10-16 14:26:00.000000000,1760595960000000000,2312,2314,2311,2313,2923,1050109,1049800
2025-10-16 14:27:00.000000000,1760596020000000000,2313,2314,2312,2312,1082,1049800,1049852
2025-10-16 14:28:00.000000000,1760596080000000000,2312,2315,2312,2314,1422,1049852,1049964
2025-10-16 14:29:00.000000000,1760596140000000000,2314,2315,2314,2315,2257,1049964,1050742
2025-10-16 14:30:00.000000000,1760596200000000000,2315,2315,2314,2314,890,1050742,1050952
2025-10-16 14:31:00.000000000,1760596260000000000,2314,2315,2314,2315,453,1050952,1050943
2025-10-16 14:32:00.000000000,1760596320000000000,2315,2315,2313,2313,1546,1050943,1050697
2025-10-16 14:33:00.000000000,1760596380000000000,2313,2314,2313,2314,266,1050697,1050622
2025-10-16 14:34:00.000000000,1760596440000000000,2314,2314,2312,2313,1017,1050622,1050275
2025-10-16 14:35:00.000000000,1760596500000000000,2313,2314,2312,2314,1704,1050275,1050390
2025-10-16 14:36:00.000000000,1760596560000000000,2314,2314,2312,2313,810,1050390,1050067
2025-10-16 14:37:00.000000000,1760596620000000000,2313,2313,2311,2311,1630,1050067,1049584
2025-10-16 14:38:00.000000000,1760596680000000000,2311,2312,2311,2311,433,1049584,1049555
2025-10-16 14:39:00.000000000,1760596740000000000,2311,2313,2311,2313,1070,1049555,1048967
2025-10-16 14:40:00.000000000,1760596800000000000,2313,2315,2312,2314,3243,1048967,1047534
2025-10-16 14:41:00.000000000,1760596860000000000,2314,2314,2313,2313,980,1047534,1047425
2025-10-16 14:42:00.000000000,1760596920000000000,2313,2315,2313,2314,1464,1047425,1046763
2025-10-16 14:43:00.000000000,1760596980000000000,2314,2315,2314,2315,1558,1046763,1047053
2025-10-16 14:44:00.000000000,1760597040000000000,2315,2316,2314,2314,2483,1047053,1047692
2025-10-16 14:45:00.000000000,1760597100000000000,2314,2315,2314,2314,1350,1047692,1047159
2025-10-16 14:46:00.000000000,1760597160000000000,2314,2315,2313,2314,4797,1047159,1047113
2025-10-16 14:47:00.000000000,1760597220000000000,2314,2315,2314,2314,2038,1047113,1047185
2025-10-16 14:48:00.000000000,1760597280000000000,2314,2316,2314,2315,2518,1047185,1046811
2025-10-16 14:49:00.000000000,1760597340000000000,2315,2316,2314,2315,1511,1046811,1046509
2025-10-16 14:50:00.000000000,1760597400000000000,2315,2316,2314,2314,2400,1046509,1046713
2025-10-16 14:51:00.000000000,1760597460000000000,2314,2316,2314,2314,3333,1046713,1046335
2025-10-16 14:52:00.000000000,1760597520000000000,2314,2315,2313,2314,2134,1046335,1045998
2025-10-16 14:53:00.000000000,1760597580000000000,2314,2319,2314,2318,6819,1045998,1044621
2025-10-16 14:54:00.000000000,1760597640000000000,2318,2318,2317,2317,2242,1044621,1043876
2025-10-16 14:55:00.000000000,1760597700000000000,2317,2318,2317,2317,2463,1043876,1043829
2025-10-16 14:56:00.000000000,1760597760000000000,2317,2318,2316,2317,3649,1043829,1043000
2025-10-16 14:57:00.000000000,1760597820000000000,2317,2319,2317,2319,4053,1043000,1042497
2025-10-16 14:58:00.000000000,1760597880000000000,2319,2319,2318,2319,3037,1042497,1041749
2025-10-16 14:59:00.000000000,1760597940000000000,2319,2320,2318,2319,7192,1041749,1039282
2025-10-16 21:00:00.000000000,1760619600000000000,2314,2318,2307,2310,24216,1039282,1037096
2025-10-16 21:01:00.000000000,1760619660000000000,2310,2311,2307,2310,10174,1037096,1035602
2025-10-16 21:02:00.000000000,1760619720000000000,2310,2312,2310,2310,6198,1035602,1036085
2025-10-16 21:03:00.000000000,1760619780000000000,2310,2311,2308,2310,4546,1036085,1035916
2025-10-16 21:04:00.000000000,1760619840000000000,2310,2314,2310,2312,4109,1035916,1036306
2025-10-16 21:05:00.000000000,1760619900000000000,2312,2313,2311,2311,2877,1036306,1036585
2025-10-16 21:06:00.000000000,1760619960000000000,2311,2313,2311,2312,3390,1036585,1037285
2025-10-16 21:07:00.000000000,1760620020000000000,2312,2313,2310,2310,2945,1037285,1037019
2025-10-16 21:08:00.000000000,1760620080000000000,2310,2313,2310,2310,2979,1037019,1037184
2025-10-16 21:09:00.000000000,1760620140000000000,2310,2312,2309,2311,2572,1037184,1037785
2025-10-16 21:10:00.000000000,1760620200000000000,2311,2313,2311,2313,2448,1037785,1037593
2025-10-16 21:11:00.000000000,1760620260000000000,2313,2315,2312,2313,3386,1037593,1038310
2025-10-16 21:12:00.000000000,1760620320000000000,2313,2315,2312,2312,2181,1038310,1038059
2025-10-16 21:13:00.000000000,1760620380000000000,2312,2313,2310,2310,2301,1038059,1037561
2025-10-16 21:14:00.000000000,1760620440000000000,2310,2311,2309,2311,3972,1037561,1037388
2025-10-16 21:15:00.000000000,1760620500000000000,2311,2312,2309,2309,3305,1037388,1036915
2025-10-16 21:16:00.000000000,1760620560000000000,2309,2311,2308,2310,3732,1036915,1036872
2025-10-16 21:17:00.000000000,1760620620000000000,2310,2311,2310,2310,282,1036872,1037034
2025-10-16 21:18:00.000000000,1760620680000000000,2310,2312,2310,2311,1681,1037034,1036810
2025-10-16 21:19:00.000000000,1760620740000000000,2311,2311,2310,2311,1693,1036810,1036726
2025-10-16 21:20:00.000000000,1760620800000000000,2311,2311,2307,2307,3110,1036726,1037522
2025-10-16 21:21:00.000000000,1760620860000000000,2307,2309,2307,2308,2974,1037522,1037146
2025-10-16 21:22:00.000000000,1760620920000000000,2308,2309,2307,2308,1568,1037146,1037430
2025-10-16 21:23:00.000000000,1760620980000000000,2308,2309,2308,2309,857,1037430,1037412
2025-10-16 21:24:00.000000000,1760621040000000000,2309,2309,2308,2308,1181,1037412,1037464
2025-10-16 21:25:00.000000000,1760621100000000000,2308,2308,2307,2308,1132,1037464,1037533
2025-10-16 21:26:00.000000000,1760621160000000000,2308,2308,2306,2307,2120,1037533,1036759
2025-10-16 21:27:00.000000000,1760621220000000000,2307,2310,2307,2310,1672,1036759,1036877
2025-10-16 21:28:00.000000000,1760621280000000000,2310,2310,2309,2309,475,1036877,1036786
2025-10-16 21:29:00.000000000,1760621340000000000,2309,2310,2309,2309,428,1036786,1036768
2025-10-16 21:30:00.000000000,1760621400000000000,2309,2313,2309,2313,4894,1036768,1038339
2025-10-16 21:31:00.000000000,1760621460000000000,2313,2314,2312,2313,2719,1038339,1038262
2025-10-16 21:32:00.000000000,1760621520000000000,2313,2313,2312,2313,737,1038262,1038103
2025-10-16 21:33:00.000000000,1760621580000000000,2313,2313,2311,2311,943,1038103,1037779
2025-10-16 21:34:00.000000000,1760621640000000000,2311,2312,2311,2311,427,1037779,1037872
2025-10-16 21:35:00.000000000,1760621700000000000,2311,2312,2311,2312,291,1037872,1037905
2025-10-16 21:36:00.000000000,1760621760000000000,2312,2312,2311,2312,637,1037905,1037996
2025-10-16 21:37:00.000000000,1760621820000000000,2312,2312,2311,2311,962,1037996,1038216
2025-10-16 21:38:00.000000000,1760621880000000000,2311,2311,2309,2309,1501,1038216,1037416
2025-10-16 21:39:00.000000000,1760621940000000000,2309,2310,2307,2307,2063,1037416,1036891
2025-10-16 21:40:00.000000000,1760622000000000000,2307,2308,2305,2305,4598,1036891,1036455
2025-10-16 21:41:00.000000000,1760622060000000000,2305,2306,2305,2305,2747,1036455,1035441
2025-10-16 21:42:00.000000000,1760622120000000000,2305,2306,2305,2305,915,1035441,1035333
2025-10-16 21:43:00.000000000,1760622180000000000,2305,2305,2303,2304,3249,1035333,1035729
2025-10-16 21:44:00.000000000,1760622240000000000,2304,2304,2303,2303,1710,1035729,1035781
2025-10-16 21:45:00.000000000,1760622300000000000,2303,2304,2302,2302,2594,1035781,1036050
2025-10-16 21:46:00.000000000,1760622360000000000,2302,2304,2302,2304,3443,1036050,1035453
2025-10-16 21:47:00.000000000,1760622420000000000,2304,2306,2303,2305,3700,1035453,1035664
2025-10-16 21:48:00.000000000,1760622480000000000,2305,2305,2304,2305,357,1035664,1035667
2025-10-16 21:49:00.000000000,1760622540000000000,2305,2305,2302,2303,2678,1035667,1035368
2025-10-16 21:50:00.000000000,1760622600000000000,2303,2303,2302,2303,966,1035368,1034930
2025-10-16 21:51:00.000000000,1760622660000000000,2303,2303,2301,2302,2659,1034930,1034184
2025-10-16 21:52:00.000000000,1760622720000000000,2302,2303,2302,2303,773,1034184,1034030
2025-10-16 21:53:00.000000000,1760622780000000000,2303,2303,2302,2303,977,1034030,1034323
2025-10-16 21:54:00.000000000,1760622840000000000,2303,2303,2302,2303,234,1034323,1034326
2025-10-16 21:55:00.000000000,1760622900000000000,2303,2304,2302,2303,1070,1034326,1034296
2025-10-16 21:56:00.000000000,1760622960000000000,2303,2304,2303,2303,1123,1034296,1033812
2025-10-16 21:57:00.000000000,1760623020000000000,2303,2304,2303,2303,509,1033812,1033726
2025-10-16 21:58:00.000000000,1760623080000000000,2303,2304,2302,2302,1458,1033726,1033964
2025-10-16 21:59:00.000000000,1760623140000000000,2302,2304,2302,2304,1036,1033964,1033494
2025-10-16 22:00:00.000000000,1760623200000000000,2304,2304,2302,2302,1418,1033494,1033603
2025-10-16 22:01:00.000000000,1760623260000000000,2302,2303,2298,2300,12353,1033603,1031078
2025-10-16 22:02:00.000000000,1760623320000000000,2300,2300,2297,2298,4655,1031078,1030686
2025-10-16 22:03:00.000000000,1760623380000000000,2298,2299,2296,2296,2379,1030686,1030374
2025-10-16 22:04:00.000000000,1760623440000000000,2296,2297,2296,2297,1399,1030374,1030230
2025-10-16 22:05:00.000000000,1760623500000000000,2297,2297,2296,2297,2530,1030230,1030149
2025-10-16 22:06:00.000000000,1760623560000000000,2297,2297,2295,2295,3635,1030149,1030175
2025-10-16 22:07:00.000000000,1760623620000000000,2295,2297,2295,2297,2178,1030175,1030076
2025-10-16 22:08:00.000000000,1760623680000000000,2297,2298,2296,2297,991,1030076,1030081
2025-10-16 22:09:00.000000000,1760623740000000000,2297,2299,2297,2298,2354,1030081,1028749
2025-10-16 22:10:00.000000000,1760623800000000000,2298,2298,2297,2298,742,1028749,1028858
2025-10-16 22:11:00.000000000,1760623860000000000,2298,2299,2297,2299,728,1028858,1028783
2025-10-16 22:12:00.000000000,1760623920000000000,2299,2299,2298,2299,925,1028783,1028467
2025-10-16 22:13:00.000000000,1760623980000000000,2299,2299,2298,2298,328,1028467,1028371
2025-10-16 22:14:00.000000000,1760624040000000000,2298,2299,2298,2299,271,1028371,1028427
2025-10-16 22:15:00.000000000,1760624100000000000,2299,2299,2298,2298,393,1028427,1028326
2025-10-16 22:16:00.000000000,1760624160000000000,2298,2299,2298,2298,283,1028326,1028294
2025-10-16 22:17:00.000000000,1760624220000000000,2298,2299,2298,2299,2270,1028294,1027813
2025-10-16 22:18:00.000000000,1760624280000000000,2299,2300,2298,2300,809,1027813,1027766
2025-10-16 22:19:00.000000000,1760624340000000000,2300,2300,2298,2299,1097,1027766,1027841
2025-10-16 22:20:00.000000000,1760624400000000000,2299,2301,2298,2301,2424,1027841,1027769
2025-10-16 22:21:00.000000000,1760624460000000000,2301,2301,2300,2301,687,1027769,1027574
2025-10-16 22:22:00.000000000,1760624520000000000,2301,2301,2300,2301,519,1027574,1027638
2025-10-16 22:23:00.000000000,1760624580000000000,2301,2303,2301,2302,2231,1027638,1026760
2025-10-16 22:24:00.000000000,1760624640000000000,2302,2302,2300,2300,732,1026760,1026521
2025-10-16 22:25:00.000000000,1760624700000000000,2300,2301,2300,2300,297,1026521,1026545
2025-10-16 22:26:00.000000000,1760624760000000000,2300,2301,2300,2301,334,1026545,1026453
2025-10-16 22:27:00.000000000,1760624820000000000,2301,2301,2298,2298,1497,1026453,1026129
2025-10-16 22:28:00.000000000,1760624880000000000,2298,2300,2298,2299,1334,1026129,1026101
2025-10-16 22:29:00.000000000,1760624940000000000,2299,2300,2298,2299,1749,1026101,1025714
