datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-12-04 22:41:00.000000000,1733323260000000000,4649,4650,4645,4646,428,225144,225297
2024-12-04 22:42:00.000000000,1733323320000000000,4646,4646,4644,4645,313,225297,225436
2024-12-04 22:43:00.000000000,1733323380000000000,4645,4646,4644,4645,117,225436,225430
2024-12-04 22:44:00.000000000,1733323440000000000,4645,4645,4644,4645,175,225430,225348
2024-12-04 22:45:00.000000000,1733323500000000000,4645,4648,4644,4647,350,225348,225212
2024-12-04 22:46:00.000000000,1733323560000000000,4647,4647,4645,4647,121,225212,225160
2024-12-04 22:47:00.000000000,1733323620000000000,4647,4647,4645,4646,113,225160,225137
2024-12-04 22:48:00.000000000,1733323680000000000,4646,4647,4645,4647,214,225137,224992
2024-12-04 22:49:00.000000000,1733323740000000000,4647,4648,4646,4647,126,224992,224926
2024-12-04 22:50:00.000000000,1733323800000000000,4647,4649,4647,4649,210,224926,224838
2024-12-04 22:51:00.000000000,1733323860000000000,4649,4649,4648,4648,60,224838,224814
2024-12-04 22:52:00.000000000,1733323920000000000,4648,4648,4647,4648,51,224814,224804
2024-12-04 22:53:00.000000000,1733323980000000000,4648,4648,4647,4647,59,224804,224792
2024-12-04 22:54:00.000000000,1733324040000000000,4647,4648,4645,4647,544,224792,224723
2024-12-04 22:55:00.000000000,1733324100000000000,4647,4648,4647,4648,124,224723,224723
2024-12-04 22:56:00.000000000,1733324160000000000,4648,4648,4644,4644,305,224723,224613
2024-12-04 22:57:00.000000000,1733324220000000000,4644,4645,4642,4645,272,224613,224637
2024-12-04 22:58:00.000000000,1733324280000000000,4645,4647,4644,4645,284,224637,224482
2024-12-04 22:59:00.000000000,1733324340000000000,4645,4646,4643,4645,519,224482,224230
2024-12-05 09:00:00.000000000,1733360400000000000,4643,4653,4643,4650,3096,224230,223494
2024-12-05 09:01:00.000000000,1733360460000000000,4650,4650,4646,4648,598,223494,223338
2024-12-05 09:02:00.000000000,1733360520000000000,4648,4650,4645,4645,608,223338,223370
2024-12-05 09:03:00.000000000,1733360580000000000,4645,4645,4638,4640,1646,223370,223370
2024-12-05 09:04:00.000000000,1733360640000000000,4640,4644,4638,4642,1001,223370,223081
2024-12-05 09:05:00.000000000,1733360700000000000,4642,4642,4638,4639,482,223081,223104
2024-12-05 09:06:00.000000000,1733360760000000000,4639,4639,4637,4638,833,223104,223034
2024-12-05 09:07:00.000000000,1733360820000000000,4638,4639,4637,4639,503,223034,223036
2024-12-05 09:08:00.000000000,1733360880000000000,4639,4639,4636,4637,361,223036,222885
2024-12-05 09:09:00.000000000,1733360940000000000,4637,4639,4636,4639,398,222885,222819
2024-12-05 09:10:00.000000000,1733361000000000000,4639,4641,4637,4641,587,222819,222562
2024-12-05 09:11:00.000000000,1733361060000000000,4641,4641,4638,4638,307,222562,222505
2024-12-05 09:12:00.000000000,1733361120000000000,4638,4640,4638,4640,113,222505,222474
2024-12-05 09:13:00.000000000,1733361180000000000,4640,4642,4639,4642,285,222474,222408
2024-12-05 09:14:00.000000000,1733361240000000000,4642,4642,4639,4640,108,222408,222407
2024-12-05 09:15:00.000000000,1733361300000000000,4640,4642,4639,4642,910,222407,221908
2024-12-05 09:16:00.000000000,1733361360000000000,4642,4645,4642,4643,449,221908,221842
2024-12-05 09:17:00.000000000,1733361420000000000,4643,4645,4643,4644,307,221842,221777
2024-12-05 09:18:00.000000000,1733361480000000000,4644,4645,4643,4644,105,221777,221704
2024-12-05 09:19:00.000000000,1733361540000000000,4644,4645,4644,4644,243,221704,221772
2024-12-05 09:20:00.000000000,1733361600000000000,4644,4647,4644,4647,420,221772,221781
2024-12-05 09:21:00.000000000,1733361660000000000,4647,4649,4645,4648,697,221781,221696
2024-12-05 09:22:00.000000000,1733361720000000000,4648,4652,4646,4651,694,221696,221520
2024-12-05 09:23:00.000000000,1733361780000000000,4651,4652,4650,4650,726,221520,221342
2024-12-05 09:24:00.000000000,1733361840000000000,4650,4652,4649,4649,311,221342,221350
2024-12-05 09:25:00.000000000,1733361900000000000,4649,4649,4648,4649,155,221350,221334
2024-12-05 09:26:00.000000000,1733361960000000000,4649,4649,4644,4647,245,221334,221298
2024-12-05 09:27:00.000000000,1733362020000000000,4647,4650,4646,4650,365,221298,221165
2024-12-05 09:28:00.000000000,1733362080000000000,4650,4650,4646,4648,212,221165,221152
2024-12-05 09:29:00.000000000,1733362140000000000,4648,4650,4647,4648,208,221152,221152
2024-12-05 09:30:00.000000000,1733362200000000000,4648,4651,4647,4650,425,221152,221150
2024-12-05 09:31:00.000000000,1733362260000000000,4650,4652,4648,4648,306,221150,221139
2024-12-05 09:32:00.000000000,1733362320000000000,4648,4650,4647,4648,134,221139,221113
2024-12-05 09:33:00.000000000,1733362380000000000,4648,4649,4645,4648,561,221113,221057
2024-12-05 09:34:00.000000000,1733362440000000000,4648,4652,4648,4652,140,221057,221018
2024-12-05 09:35:00.000000000,1733362500000000000,4652,4654,4651,4652,463,221018,220919
2024-12-05 09:36:00.000000000,1733362560000000000,4652,4654,4651,4652,195,220919,220934
2024-12-05 09:37:00.000000000,1733362620000000000,4652,4652,4650,4651,206,220934,220816
2024-12-05 09:38:00.000000000,1733362680000000000,4651,4653,4649,4649,441,220816,220791
2024-12-05 09:39:00.000000000,1733362740000000000,4649,4650,4647,4649,208,220791,220764
2024-12-05 09:40:00.000000000,1733362800000000000,4649,4651,4648,4650,220,220764,220730
2024-12-05 09:41:00.000000000,1733362860000000000,4650,4658,4649,4657,824,220730,220669
2024-12-05 09:42:00.000000000,1733362920000000000,4657,4657,4652,4652,593,220669,220756
2024-12-05 09:43:00.000000000,1733362980000000000,4652,4653,4651,4651,162,220756,220708
2024-12-05 09:44:00.000000000,1733363040000000000,4651,4652,4651,4652,158,220708,220614
2024-12-05 09:45:00.000000000,1733363100000000000,4652,4652,4651,4651,125,220614,220528
2024-12-05 09:46:00.000000000,1733363160000000000,4651,4652,4651,4651,249,220528,220481
2024-12-05 09:47:00.000000000,1733363220000000000,4651,4652,4650,4651,126,220481,220483
2024-12-05 09:48:00.000000000,1733363280000000000,4651,4651,4648,4648,264,220483,220432
2024-12-05 09:49:00.000000000,1733363340000000000,4648,4649,4647,4647,122,220432,220377
2024-12-05 09:50:00.000000000,1733363400000000000,4647,4649,4647,4648,141,220377,220312
2024-12-05 09:51:00.000000000,1733363460000000000,4648,4650,4647,4648,254,220312,220244
2024-12-05 09:52:00.000000000,1733363520000000000,4648,4651,4648,4651,223,220244,220191
2024-12-05 09:53:00.000000000,1733363580000000000,4651,4653,4650,4653,176,220191,220072
2024-12-05 09:54:00.000000000,1733363640000000000,4653,4653,4650,4650,120,220072,220071
2024-12-05 09:55:00.000000000,1733363700000000000,4650,4652,4649,4652,124,220071,220112
2024-12-05 09:56:00.000000000,1733363760000000000,4652,4652,4650,4650,84,220112,220108
2024-12-05 09:57:00.000000000,1733363820000000000,4650,4651,4650,4650,58,220108,220104
2024-12-05 09:58:00.000000000,1733363880000000000,4650,4652,4650,4651,237,220104,220068
2024-12-05 09:59:00.000000000,1733363940000000000,4651,4652,4651,4652,89,220068,220055
2024-12-05 10:00:00.000000000,1733364000000000000,4652,4653,4651,4652,131,220055,220021
2024-12-05 10:01:00.000000000,1733364060000000000,4652,4653,4651,4652,87,220021,220025
2024-12-05 10:02:00.000000000,1733364120000000000,4652,4653,4651,4651,140,220025,219957
2024-12-05 10:03:00.000000000,1733364180000000000,4651,4651,4650,4650,56,219957,219945
2024-12-05 10:04:00.000000000,1733364240000000000,4650,4652,4650,4651,124,219945,219904
2024-12-05 10:05:00.000000000,1733364300000000000,4651,4652,4650,4651,214,219904,219913
2024-12-05 10:06:00.000000000,1733364360000000000,4651,4654,4650,4651,375,219913,219843
2024-12-05 10:07:00.000000000,1733364420000000000,4651,4651,4646,4646,642,219843,220066
2024-12-05 10:08:00.000000000,1733364480000000000,4646,4647,4646,4646,87,220066,220070
2024-12-05 10:09:00.000000000,1733364540000000000,4646,4648,4646,4647,118,220070,220068
2024-12-05 10:10:00.000000000,1733364600000000000,4647,4648,4647,4647,70,220068,220100
2024-12-05 10:11:00.000000000,1733364660000000000,4647,4647,4644,4645,264,220100,220122
2024-12-05 10:12:00.000000000,1733364720000000000,4645,4646,4644,4645,146,220122,220117
2024-12-05 10:13:00.000000000,1733364780000000000,4645,4645,4641,4641,1972,220117,220379
2024-12-05 10:14:00.000000000,1733364840000000000,4641,4642,4636,4637,1515,220379,220071
2024-12-05 10:30:00.000000000,1733365800000000000,4638,4641,4636,4639,1066,220071,219672
2024-12-05 10:31:00.000000000,1733365860000000000,4639,4640,4638,4640,375,219672,219582
2024-12-05 10:32:00.000000000,1733365920000000000,4640,4642,4639,4640,301,219582,219545
2024-12-05 10:33:00.000000000,1733365980000000000,4640,4642,4640,4642,236,219545,219436
2024-12-05 10:34:00.000000000,1733366040000000000,4642,4642,4640,4640,113,219436,219387
2024-12-05 10:35:00.000000000,1733366100000000000,4640,4643,4640,4642,324,219387,219331
2024-12-05 10:36:00.000000000,1733366160000000000,4642,4642,4639,4641,244,219331,219247
2024-12-05 10:37:00.000000000,1733366220000000000,4641,4642,4640,4641,106,219247,219235
2024-12-05 10:38:00.000000000,1733366280000000000,4641,4642,4641,4642,84,219235,219229
2024-12-05 10:39:00.000000000,1733366340000000000,4642,4645,4641,4645,277,219229,219149
2024-12-05 10:40:00.000000000,1733366400000000000,4645,4645,4643,4643,155,219149,219099
2024-12-05 10:41:00.000000000,1733366460000000000,4643,4645,4643,4644,161,219099,219093
2024-12-05 10:42:00.000000000,1733366520000000000,4644,4646,4644,4645,128,219093,219076
2024-12-05 10:43:00.000000000,1733366580000000000,4645,4646,4644,4644,225,219076,219094
2024-12-05 10:44:00.000000000,1733366640000000000,4644,4646,4643,4644,217,219094,219047
2024-12-05 10:45:00.000000000,1733366700000000000,4644,4645,4643,4645,214,219047,219027
2024-12-05 10:46:00.000000000,1733366760000000000,4645,4646,4643,4643,89,219027,219030
2024-12-05 10:47:00.000000000,1733366820000000000,4643,4644,4641,4643,138,219030,219070
2024-12-05 10:48:00.000000000,1733366880000000000,4643,4643,4638,4638,528,219070,219097
2024-12-05 10:49:00.000000000,1733366940000000000,4638,4639,4637,4638,507,219097,218817
2024-12-05 10:50:00.000000000,1733367000000000000,4638,4641,4638,4641,222,218817,218712
2024-12-05 10:51:00.000000000,1733367060000000000,4641,4643,4641,4641,292,218712,218649
2024-12-05 10:52:00.000000000,1733367120000000000,4641,4642,4640,4640,75,218649,218643
2024-12-05 10:53:00.000000000,1733367180000000000,4640,4642,4640,4642,84,218643,218636
2024-12-05 10:54:00.000000000,1733367240000000000,4642,4642,4641,4642,119,218636,218631
2024-12-05 10:55:00.000000000,1733367300000000000,4642,4642,4639,4641,104,218631,218644
2024-12-05 10:56:00.000000000,1733367360000000000,4641,4643,4640,4642,133,218644,218672
2024-12-05 10:57:00.000000000,1733367420000000000,4642,4642,4639,4639,304,218672,218704
2024-12-05 10:58:00.000000000,1733367480000000000,4639,4640,4638,4638,137,218704,218641
2024-12-05 10:59:00.000000000,1733367540000000000,4638,4639,4638,4638,391,218641,218592
2024-12-05 11:00:00.000000000,1733367600000000000,4638,4640,4636,4636,430,218592,218490
2024-12-05 11:01:00.000000000,1733367660000000000,4636,4638,4634,4638,1163,218490,218327
2024-12-05 11:02:00.000000000,1733367720000000000,4638,4639,4637,4639,153,218327,218277
2024-12-05 11:03:00.000000000,1733367780000000000,4639,4639,4637,4637,197,218277,218272
2024-12-05 11:04:00.000000000,1733367840000000000,4637,4639,4637,4637,193,218272,218283
2024-12-05 11:05:00.000000000,1733367900000000000,4637,4638,4637,4637,64,218283,218280
2024-12-05 11:06:00.000000000,1733367960000000000,4637,4638,4635,4635,129,218280,218263
2024-12-05 11:07:00.000000000,1733368020000000000,4635,4639,4634,4638,460,218263,218269
2024-12-05 11:08:00.000000000,1733368080000000000,4638,4639,4637,4639,175,218269,218287
2024-12-05 11:09:00.000000000,1733368140000000000,4639,4641,4638,4641,298,218287,218270
2024-12-05 11:10:00.000000000,1733368200000000000,4641,4641,4639,4640,273,218270,218258
2024-12-05 11:11:00.000000000,1733368260000000000,4640,4640,4638,4640,291,218258,218194
2024-12-05 11:12:00.000000000,1733368320000000000,4640,4642,4639,4642,112,218194,218155
2024-12-05 11:13:00.000000000,1733368380000000000,4642,4642,4641,4642,55,218155,218150
2024-12-05 11:14:00.000000000,1733368440000000000,4642,4645,4641,4644,340,218150,217962
2024-12-05 11:15:00.000000000,1733368500000000000,4644,4649,4643,4646,652,217962,217831
2024-12-05 11:16:00.000000000,1733368560000000000,4646,4648,4645,4647,225,217831,217735
2024-12-05 11:17:00.000000000,1733368620000000000,4647,4650,4646,4648,404,217735,217589
2024-12-05 11:18:00.000000000,1733368680000000000,4648,4650,4647,4649,744,217589,217342
2024-12-05 11:19:00.000000000,1733368740000000000,4649,4650,4648,4649,195,217342,217295
2024-12-05 11:20:00.000000000,1733368800000000000,4649,4649,4648,4648,274,217295,217259
2024-12-05 11:21:00.000000000,1733368860000000000,4648,4648,4646,4646,95,217259,217277
2024-12-05 11:22:00.000000000,1733368920000000000,4646,4647,4645,4646,292,217277,217318
2024-12-05 11:23:00.000000000,1733368980000000000,4646,4647,4645,4647,135,217318,217295
2024-12-05 11:24:00.000000000,1733369040000000000,4647,4649,4647,4647,117,217295,217313
2024-12-05 11:25:00.000000000,1733369100000000000,4647,4650,4647,4649,164,217313,217341
2024-12-05 11:26:00.000000000,1733369160000000000,4649,4650,4647,4647,88,217341,217333
2024-12-05 11:27:00.000000000,1733369220000000000,4647,4647,4645,4646,223,217333,217265
2024-12-05 11:28:00.000000000,1733369280000000000,4646,4648,4646,4648,111,217265,217280
2024-12-05 11:29:00.000000000,1733369340000000000,4648,4651,4647,4650,495,217280,217222
2024-12-05 13:30:00.000000000,1733376600000000000,4650,4654,4649,4652,1074,217222,217197
2024-12-05 13:31:00.000000000,1733376660000000000,4652,4652,4648,4650,277,217197,217175
2024-12-05 13:32:00.000000000,1733376720000000000,4650,4652,4650,4651,389,217175,217290
2024-12-05 13:33:00.000000000,1733376780000000000,4651,4652,4650,4651,218,217290,217233
2024-12-05 13:34:00.000000000,1733376840000000000,4651,4653,4651,4652,294,217233,217195
2024-12-05 13:35:00.000000000,1733376900000000000,4652,4657,4652,4657,1261,217195,217304
2024-12-05 13:36:00.000000000,1733376960000000000,4657,4657,4654,4654,300,217304,217388
2024-12-05 13:37:00.000000000,1733377020000000000,4654,4655,4653,4655,205,217388,217352
2024-12-05 13:38:00.000000000,1733377080000000000,4655,4659,4655,4659,564,217352,217143
2024-12-05 13:39:00.000000000,1733377140000000000,4659,4659,4657,4658,412,217143,217140
2024-12-05 13:40:00.000000000,1733377200000000000,4658,4658,4653,4653,299,217140,217099
2024-12-05 13:41:00.000000000,1733377260000000000,4653,4654,4653,4653,203,217099,217031
2024-12-05 13:42:00.000000000,1733377320000000000,4653,4654,4652,4652,98,217031,217001
2024-12-05 13:43:00.000000000,1733377380000000000,4652,4654,4652,4653,205,217001,216915
2024-12-05 13:44:00.000000000,1733377440000000000,4653,4653,4651,4651,159,216915,216896
2024-12-05 13:45:00.000000000,1733377500000000000,4651,4652,4649,4650,693,216896,216887
2024-12-05 13:46:00.000000000,1733377560000000000,4650,4651,4650,4650,141,216887,216877
2024-12-05 13:47:00.000000000,1733377620000000000,4650,4652,4650,4651,78,216877,216903
2024-12-05 13:48:00.000000000,1733377680000000000,4651,4654,4651,4653,156,216903,216888
2024-12-05 13:49:00.000000000,1733377740000000000,4653,4654,4653,4654,42,216888,216877
2024-12-05 13:50:00.000000000,1733377800000000000,4654,4654,4650,4650,377,216877,216904
2024-12-05 13:51:00.000000000,1733377860000000000,4650,4651,4650,4650,40,216904,216908
2024-12-05 13:52:00.000000000,1733377920000000000,4650,4651,4650,4650,37,216908,216903
2024-12-05 13:53:00.000000000,1733377980000000000,4650,4651,4650,4650,271,216903,216924
2024-12-05 13:54:00.000000000,1733378040000000000,4650,4650,4648,4649,158,216924,216977
2024-12-05 13:55:00.000000000,1733378100000000000,4649,4649,4648,4648,99,216977,217008
2024-12-05 13:56:00.000000000,1733378160000000000,4648,4649,4648,4648,61,217008,217014
2024-12-05 13:57:00.000000000,1733378220000000000,4648,4649,4648,4648,155,217014,217010
2024-12-05 13:58:00.000000000,1733378280000000000,4648,4650,4648,4650,83,217010,216996
2024-12-05 13:59:00.000000000,1733378340000000000,4650,4650,4650,4650,107,216996,217023
2024-12-05 14:00:00.000000000,1733378400000000000,4650,4650,4648,4648,207,217023,217036
2024-12-05 14:01:00.000000000,1733378460000000000,4648,4649,4647,4648,92,217036,217013
2024-12-05 14:02:00.000000000,1733378520000000000,4648,4648,4647,4647,112,217013,217008
2024-12-05 14:03:00.000000000,1733378580000000000,4647,4648,4645,4645,337,217008,217002
2024-12-05 14:04:00.000000000,1733378640000000000,4645,4645,4642,4644,706,217002,216801
2024-12-05 14:05:00.000000000,1733378700000000000,4644,4646,4643,4645,190,216801,216754
2024-12-05 14:06:00.000000000,1733378760000000000,4645,4645,4644,4645,74,216754,216730
2024-12-05 14:07:00.000000000,1733378820000000000,4645,4647,4644,4647,250,216730,216660
2024-12-05 14:08:00.000000000,1733378880000000000,4647,4649,4647,4649,157,216660,216651
2024-12-05 14:09:00.000000000,1733378940000000000,4649,4649,4647,4648,94,216651,216607
2024-12-05 14:10:00.000000000,1733379000000000000,4648,4651,4648,4651,169,216607,216516
2024-12-05 14:11:00.000000000,1733379060000000000,4651,4651,4649,4651,203,216516,216440
2024-12-05 14:12:00.000000000,1733379120000000000,4651,4651,4648,4650,445,216440,216362
2024-12-05 14:13:00.000000000,1733379180000000000,4650,4651,4649,4649,100,216362,216350
2024-12-05 14:14:00.000000000,1733379240000000000,4649,4650,4649,4649,56,216350,216351
2024-12-05 14:15:00.000000000,1733379300000000000,4649,4652,4648,4648,435,216351,216130
2024-12-05 14:16:00.000000000,1733379360000000000,4648,4651,4648,4650,104,216130,216113
2024-12-05 14:17:00.000000000,1733379420000000000,4650,4650,4648,4649,175,216113,216167
2024-12-05 14:18:00.000000000,1733379480000000000,4649,4649,4648,4649,72,216167,216159
2024-12-05 14:19:00.000000000,1733379540000000000,4649,4650,4648,4649,215,216159,216206
2024-12-05 14:20:00.000000000,1733379600000000000,4649,4649,4647,4648,89,216206,216175
2024-12-05 14:21:00.000000000,1733379660000000000,4648,4649,4645,4645,503,216175,216019
2024-12-05 14:22:00.000000000,1733379720000000000,4645,4646,4645,4645,216,216019,216023
2024-12-05 14:23:00.000000000,1733379780000000000,4645,4646,4644,4645,94,216023,216005
2024-12-05 14:24:00.000000000,1733379840000000000,4645,4647,4644,4646,301,216005,215992
2024-12-05 14:25:00.000000000,1733379900000000000,4646,4647,4645,4646,161,215992,215923
2024-12-05 14:26:00.000000000,1733379960000000000,4646,4646,4645,4645,121,215923,215891
2024-12-05 14:27:00.000000000,1733380020000000000,4645,4646,4645,4646,88,215891,215878
2024-12-05 14:28:00.000000000,1733380080000000000,4646,4646,4644,4644,120,215878,215818
2024-12-05 14:29:00.000000000,1733380140000000000,4644,4645,4644,4645,125,215818,215826
2024-12-05 14:30:00.000000000,1733380200000000000,4645,4645,4643,4643,608,215826,215868
2024-12-05 14:31:00.000000000,1733380260000000000,4643,4646,4643,4645,157,215868,215844
2024-12-05 14:32:00.000000000,1733380320000000000,4645,4651,4645,4650,386,215844,215757
2024-12-05 14:33:00.000000000,1733380380000000000,4650,4651,4648,4648,83,215757,215728
2024-12-05 14:34:00.000000000,1733380440000000000,4648,4651,4648,4651,256,215728,215797
2024-12-05 14:35:00.000000000,1733380500000000000,4651,4655,4650,4653,639,215797,215689
2024-12-05 14:36:00.000000000,1733380560000000000,4653,4653,4650,4650,139,215689,215686
2024-12-05 14:37:00.000000000,1733380620000000000,4650,4653,4650,4650,191,215686,215689
2024-12-05 14:38:00.000000000,1733380680000000000,4650,4650,4649,4649,78,215689,215679
2024-12-05 14:39:00.000000000,1733380740000000000,4649,4650,4649,4649,89,215679,215656
2024-12-05 14:40:00.000000000,1733380800000000000,4649,4650,4649,4650,53,215656,215652
2024-12-05 14:41:00.000000000,1733380860000000000,4650,4652,4649,4652,322,215652,215636
2024-12-05 14:42:00.000000000,1733380920000000000,4652,4652,4650,4650,175,215636,215581
2024-12-05 14:43:00.000000000,1733380980000000000,4650,4650,4648,4649,279,215581,215583
2024-12-05 14:44:00.000000000,1733381040000000000,4649,4649,4648,4649,137,215583,215533
2024-12-05 14:45:00.000000000,1733381100000000000,4649,4651,4648,4650,288,215533,215556
2024-12-05 14:46:00.000000000,1733381160000000000,4650,4652,4649,4651,222,215556,215559
2024-12-05 14:47:00.000000000,1733381220000000000,4651,4651,4649,4649,101,215559,215592
2024-12-05 14:48:00.000000000,1733381280000000000,4649,4650,4649,4650,151,215592,215575
2024-12-05 14:49:00.000000000,1733381340000000000,4650,4651,4648,4651,161,215575,215536
2024-12-05 14:50:00.000000000,1733381400000000000,4651,4653,4651,4653,257,215536,215454
2024-12-05 14:51:00.000000000,1733381460000000000,4653,4654,4652,4654,316,215454,215419
2024-12-05 14:52:00.000000000,1733381520000000000,4654,4655,4653,4653,177,215419,215397
2024-12-05 14:53:00.000000000,1733381580000000000,4653,4656,4653,4656,597,215397,215363
2024-12-05 14:54:00.000000000,1733381640000000000,4656,4656,4654,4654,301,215363,215357
2024-12-05 14:55:00.000000000,1733381700000000000,4654,4655,4652,4653,427,215357,215241
2024-12-05 14:56:00.000000000,1733381760000000000,4653,4654,4652,4653,308,215241,215237
2024-12-05 14:57:00.000000000,1733381820000000000,4653,4655,4652,4652,771,215237,214995
2024-12-05 14:58:00.000000000,1733381880000000000,4652,4653,4648,4651,1300,214995,214930
2024-12-05 14:59:00.000000000,1733381940000000000,4651,4651,4647,4648,1052,214930,214752
2024-12-05 21:00:00.000000000,1733403600000000000,4649,4655,4644,4654,4417,214752,214897
2024-12-05 21:01:00.000000000,1733403660000000000,4654,4662,4651,4661,2122,214897,214505
2024-12-05 21:02:00.000000000,1733403720000000000,4661,4662,4656,4657,1545,214505,214683
2024-12-05 21:03:00.000000000,1733403780000000000,4657,4661,4655,4661,940,214683,214838
2024-12-05 21:04:00.000000000,1733403840000000000,4661,4661,4659,4661,653,214838,214839
2024-12-05 21:05:00.000000000,1733403900000000000,4661,4663,4657,4659,1050,214839,215051
2024-12-05 21:06:00.000000000,1733403960000000000,4659,4660,4657,4659,257,215051,215064
2024-12-05 21:07:00.000000000,1733404020000000000,4659,4659,4657,4658,454,215064,215134
2024-12-05 21:08:00.000000000,1733404080000000000,4658,4660,4657,4658,335,215134,215270
2024-12-05 21:09:00.000000000,1733404140000000000,4658,4661,4657,4661,696,215270,215342
2024-12-05 21:10:00.000000000,1733404200000000000,4661,4661,4658,4658,340,215342,215385
2024-12-05 21:11:00.000000000,1733404260000000000,4658,4664,4658,4663,613,215385,215540
2024-12-05 21:12:00.000000000,1733404320000000000,4663,4666,4662,4663,976,215540,215615
2024-12-05 21:13:00.000000000,1733404380000000000,4663,4665,4662,4665,502,215615,215684
2024-12-05 21:14:00.000000000,1733404440000000000,4665,4666,4663,4665,446,215684,215830
2024-12-05 21:15:00.000000000,1733404500000000000,4665,4667,4661,4661,825,215830,215871
2024-12-05 21:16:00.000000000,1733404560000000000,4661,4662,4658,4659,542,215871,215950
2024-12-05 21:17:00.000000000,1733404620000000000,4659,4661,4658,4661,450,215950,215960
2024-12-05 21:18:00.000000000,1733404680000000000,4661,4662,4660,4661,124,215960,215975
2024-12-05 21:19:00.000000000,1733404740000000000,4661,4662,4659,4659,314,215975,216021
2024-12-05 21:20:00.000000000,1733404800000000000,4659,4659,4655,4657,690,216021,216246
2024-12-05 21:21:00.000000000,1733404860000000000,4657,4658,4655,4658,237,216246,216185
2024-12-05 21:22:00.000000000,1733404920000000000,4658,4659,4657,4657,137,216185,216190
2024-12-05 21:23:00.000000000,1733404980000000000,4657,4657,4654,4655,365,216190,216190
2024-12-05 21:24:00.000000000,1733405040000000000,4655,4659,4655,4659,211,216190,216169
2024-12-05 21:25:00.000000000,1733405100000000000,4659,4659,4657,4658,217,216169,216119
2024-12-05 21:26:00.000000000,1733405160000000000,4658,4660,4658,4659,73,216119,216109
2024-12-05 21:27:00.000000000,1733405220000000000,4659,4661,4659,4660,195,216109,216052
2024-12-05 21:28:00.000000000,1733405280000000000,4660,4662,4660,4662,124,216052,216062
2024-12-05 21:29:00.000000000,1733405340000000000,4662,4662,4660,4660,179,216062,216146
2024-12-05 21:30:00.000000000,1733405400000000000,4660,4661,4660,4660,166,216146,216197
2024-12-05 21:31:00.000000000,1733405460000000000,4660,4661,4658,4660,209,216197,216280
2024-12-05 21:32:00.000000000,1733405520000000000,4660,4661,4659,4660,98,216280,216278
2024-12-05 21:33:00.000000000,1733405580000000000,4660,4660,4658,4658,64,216278,216273
2024-12-05 21:34:00.000000000,1733405640000000000,4658,4659,4657,4657,91,216273,216268
2024-12-05 21:35:00.000000000,1733405700000000000,4657,4658,4656,4658,170,216268,216252
2024-12-05 21:36:00.000000000,1733405760000000000,4658,4659,4657,4658,131,216252,216245
2024-12-05 21:37:00.000000000,1733405820000000000,4658,4658,4657,4657,61,216245,216244
2024-12-05 21:38:00.000000000,1733405880000000000,4657,4658,4656,4656,77,216244,216256
2024-12-05 21:39:00.000000000,1733405940000000000,4656,4660,4656,4659,589,216256,216129
2024-12-05 21:40:00.000000000,1733406000000000000,4659,4659,4657,4657,106,216129,216160
2024-12-05 21:41:00.000000000,1733406060000000000,4657,4659,4657,4657,145,216160,216099
2024-12-05 21:42:00.000000000,1733406120000000000,4657,4659,4656,4658,143,216099,216096
2024-12-05 21:43:00.000000000,1733406180000000000,4658,4658,4656,4657,153,216096,216069
2024-12-05 21:44:00.000000000,1733406240000000000,4657,4662,4657,4661,439,216069,216160
2024-12-05 21:45:00.000000000,1733406300000000000,4661,4661,4657,4658,210,216160,216145
2024-12-05 21:46:00.000000000,1733406360000000000,4658,4660,4657,4660,113,216145,216127
2024-12-05 21:47:00.000000000,1733406420000000000,4660,4660,4659,4659,120,216127,216110
2024-12-05 21:48:00.000000000,1733406480000000000,4659,4661,4659,4661,139,216110,216059
2024-12-05 21:49:00.000000000,1733406540000000000,4661,4664,4661,4663,359,216059,216129
2024-12-05 21:50:00.000000000,1733406600000000000,4663,4664,4662,4664,197,216129,216180
2024-12-05 21:51:00.000000000,1733406660000000000,4664,4664,4661,4663,277,216180,216212
2024-12-05 21:52:00.000000000,1733406720000000000,4663,4664,4662,4663,164,216212,216207
2024-12-05 21:53:00.000000000,1733406780000000000,4663,4664,4661,4661,130,216207,216265
2024-12-05 21:54:00.000000000,1733406840000000000,4661,4663,4661,4661,84,216265,216287
2024-12-05 21:55:00.000000000,1733406900000000000,4661,4662,4661,4661,61,216287,216321
2024-12-05 21:56:00.000000000,1733406960000000000,4661,4662,4660,4662,68,216321,216295
2024-12-05 21:57:00.000000000,1733407020000000000,4662,4662,4661,4661,46,216295,216298
2024-12-05 21:58:00.000000000,1733407080000000000,4661,4662,4660,4660,52,216298,216278
2024-12-05 21:59:00.000000000,1733407140000000000,4660,4662,4660,4662,49,216278,216267
2024-12-05 22:00:00.000000000,1733407200000000000,4662,4663,4660,4663,129,216267,216256
2024-12-05 22:01:00.000000000,1733407260000000000,4663,4664,4662,4664,325,216256,216275
2024-12-05 22:02:00.000000000,1733407320000000000,4664,4664,4662,4663,100,216275,216289
2024-12-05 22:03:00.000000000,1733407380000000000,4663,4664,4662,4664,70,216289,216320
