datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-10-14 10:10:00.000000000,1665713400000000000,2144.0,2144.5,2143.0,2144.0,26,63788,63789
2022-10-14 10:11:00.000000000,1665713460000000000,2144.0,2144.5,2143.0,2143.0,18,63789,63791
2022-10-14 10:12:00.000000000,1665713520000000000,2143.0,2146.5,2143.0,2146.0,89,63791,63782
2022-10-14 10:13:00.000000000,1665713580000000000,2146.0,2146.5,2144.0,2145.5,130,63782,63780
2022-10-14 10:14:00.000000000,1665713640000000000,2145.5,2146.0,2144.0,2145.5,58,63780,63783
2022-10-14 10:30:00.000000000,1665714600000000000,2146.5,2149.5,2145.5,2145.5,252,63783,63753
2022-10-14 10:31:00.000000000,1665714660000000000,2145.5,2146.0,2144.5,2144.5,63,63753,63745
2022-10-14 10:32:00.000000000,1665714720000000000,2144.5,2145.5,2143.5,2144.0,50,63745,63747
2022-10-14 10:33:00.000000000,1665714780000000000,2144.0,2144.0,2142.0,2142.0,48,63747,63753
2022-10-14 10:34:00.000000000,1665714840000000000,2142.0,2144.5,2142.0,2143.0,53,63753,63746
2022-10-14 10:35:00.000000000,1665714900000000000,2143.0,2144.5,2143.0,2144.0,31,63746,63750
2022-10-14 10:36:00.000000000,1665714960000000000,2144.0,2145.0,2143.5,2144.0,34,63750,63767
2022-10-14 10:37:00.000000000,1665715020000000000,2144.0,2144.5,2142.5,2142.5,36,63767,63770
2022-10-14 10:38:00.000000000,1665715080000000000,2142.5,2144.5,2142.5,2143.5,28,63770,63765
2022-10-14 10:39:00.000000000,1665715140000000000,2143.5,2144.0,2142.0,2143.0,25,63765,63772
2022-10-14 10:40:00.000000000,1665715200000000000,2143.0,2145.0,2142.5,2144.5,40,63772,63769
2022-10-14 10:41:00.000000000,1665715260000000000,2144.5,2147.0,2144.5,2146.5,91,63769,63768
2022-10-14 10:42:00.000000000,1665715320000000000,2146.5,2147.0,2146.0,2147.0,51,63768,63756
2022-10-14 10:43:00.000000000,1665715380000000000,2147.0,2148.0,2146.5,2146.5,68,63756,63742
2022-10-14 10:44:00.000000000,1665715440000000000,2146.5,2149.0,2146.0,2148.5,119,63742,63777
2022-10-14 10:45:00.000000000,1665715500000000000,2148.5,2152.0,2147.5,2150.0,365,63777,63722
2022-10-14 10:46:00.000000000,1665715560000000000,2150.0,2151.5,2149.5,2150.5,106,63722,63749
2022-10-14 10:47:00.000000000,1665715620000000000,2150.5,2153.0,2149.5,2153.0,173,63749,63790
2022-10-14 10:48:00.000000000,1665715680000000000,2153.0,2153.0,2150.5,2151.5,86,63790,63806
2022-10-14 10:49:00.000000000,1665715740000000000,2151.5,2154.5,2151.5,2154.5,165,63806,63823
2022-10-14 10:50:00.000000000,1665715800000000000,2154.5,2157.5,2153.5,2157.0,341,63823,63856
2022-10-14 10:51:00.000000000,1665715860000000000,2157.0,2158.0,2155.5,2156.5,183,63856,63865
2022-10-14 10:52:00.000000000,1665715920000000000,2156.5,2156.5,2153.0,2154.0,139,63865,63867
2022-10-14 10:53:00.000000000,1665715980000000000,2154.0,2154.5,2152.5,2153.0,71,63867,63867
2022-10-14 10:54:00.000000000,1665716040000000000,2153.0,2156.5,2153.0,2156.0,126,63867,63898
2022-10-14 10:55:00.000000000,1665716100000000000,2156.0,2162.0,2156.0,2160.0,635,63898,64020
2022-10-14 10:56:00.000000000,1665716160000000000,2160.0,2161.5,2159.5,2161.0,218,64020,63993
2022-10-14 10:57:00.000000000,1665716220000000000,2161.0,2162.0,2158.5,2159.5,226,63993,63993
2022-10-14 10:58:00.000000000,1665716280000000000,2159.5,2161.0,2159.0,2159.5,113,63993,64023
2022-10-14 10:59:00.000000000,1665716340000000000,2159.5,2161.0,2157.5,2158.5,195,64023,63995
2022-10-14 11:00:00.000000000,1665716400000000000,2158.5,2161.5,2157.5,2157.5,208,63995,64005
2022-10-14 11:01:00.000000000,1665716460000000000,2157.5,2159.0,2155.0,2155.0,130,64005,63983
2022-10-14 11:02:00.000000000,1665716520000000000,2155.0,2155.0,2153.5,2154.0,135,63983,63974
2022-10-14 11:03:00.000000000,1665716580000000000,2154.0,2156.0,2154.0,2155.5,112,63974,63955
2022-10-14 11:04:00.000000000,1665716640000000000,2155.5,2158.0,2154.0,2155.0,109,63955,63952
2022-10-14 11:05:00.000000000,1665716700000000000,2155.0,2157.5,2155.0,2156.5,54,63952,63948
2022-10-14 11:06:00.000000000,1665716760000000000,2156.5,2158.5,2156.5,2157.5,66,63948,63966
2022-10-14 11:07:00.000000000,1665716820000000000,2157.5,2158.0,2153.5,2154.5,94,63966,63977
2022-10-14 11:08:00.000000000,1665716880000000000,2154.5,2154.5,2151.5,2153.0,116,63977,63937
2022-10-14 11:09:00.000000000,1665716940000000000,2153.0,2154.0,2152.5,2153.5,68,63937,63959
2022-10-14 11:10:00.000000000,1665717000000000000,2153.5,2154.5,2152.0,2153.0,77,63959,63977
2022-10-14 11:11:00.000000000,1665717060000000000,2153.0,2154.0,2152.5,2153.0,56,63977,63962
2022-10-14 11:12:00.000000000,1665717120000000000,2153.0,2155.0,2153.0,2155.0,38,63962,63965
2022-10-14 11:13:00.000000000,1665717180000000000,2155.0,2156.0,2154.5,2156.0,52,63965,63977
2022-10-14 11:14:00.000000000,1665717240000000000,2156.0,2158.5,2155.5,2158.5,56,63977,63985
2022-10-14 11:15:00.000000000,1665717300000000000,2158.5,2160.0,2156.0,2156.0,172,63985,63947
2022-10-14 11:16:00.000000000,1665717360000000000,2156.0,2156.5,2154.0,2154.5,89,63947,63943
2022-10-14 11:17:00.000000000,1665717420000000000,2154.5,2156.0,2152.0,2152.5,152,63943,63900
2022-10-14 11:18:00.000000000,1665717480000000000,2152.5,2154.5,2152.0,2154.5,56,63900,63890
2022-10-14 11:19:00.000000000,1665717540000000000,2154.5,2157.5,2154.0,2157.0,165,63890,63948
2022-10-14 11:20:00.000000000,1665717600000000000,2157.0,2160.5,2157.0,2159.0,132,63948,63989
2022-10-14 11:21:00.000000000,1665717660000000000,2159.0,2162.0,2158.5,2161.5,175,63989,64039
2022-10-14 11:22:00.000000000,1665717720000000000,2161.5,2162.0,2159.0,2159.0,67,64039,64043
2022-10-14 11:23:00.000000000,1665717780000000000,2159.0,2159.0,2156.0,2156.0,57,64043,64051
2022-10-14 11:24:00.000000000,1665717840000000000,2156.0,2158.0,2154.0,2157.0,87,64051,64063
2022-10-14 11:25:00.000000000,1665717900000000000,2157.0,2158.5,2156.5,2158.5,54,64063,64063
2022-10-14 11:26:00.000000000,1665717960000000000,2158.5,2159.0,2156.0,2156.5,68,64063,64057
2022-10-14 11:27:00.000000000,1665718020000000000,2156.5,2158.0,2153.0,2153.5,103,64057,64044
2022-10-14 11:28:00.000000000,1665718080000000000,2153.5,2153.5,2150.0,2151.5,270,64044,63969
2022-10-14 11:29:00.000000000,1665718140000000000,2151.5,2153.0,2150.0,2153.0,134,63969,63943
2022-10-14 13:30:00.000000000,1665725400000000000,2158.5,2158.5,2153.5,2156.0,249,63943,63953
2022-10-14 13:31:00.000000000,1665725460000000000,2156.0,2157.0,2155.0,2157.0,68,63953,63960
2022-10-14 13:32:00.000000000,1665725520000000000,2157.0,2160.0,2155.5,2155.5,146,63960,63987
2022-10-14 13:33:00.000000000,1665725580000000000,2155.5,2157.0,2155.5,2156.5,59,63987,63998
2022-10-14 13:34:00.000000000,1665725640000000000,2156.5,2158.0,2155.0,2158.0,44,63998,64017
2022-10-14 13:35:00.000000000,1665725700000000000,2158.0,2158.0,2154.5,2155.0,54,64017,64022
2022-10-14 13:36:00.000000000,1665725760000000000,2155.0,2155.5,2154.0,2155.0,42,64022,64032
2022-10-14 13:37:00.000000000,1665725820000000000,2155.0,2155.0,2153.0,2154.5,45,64032,64027
2022-10-14 13:38:00.000000000,1665725880000000000,2154.5,2156.0,2153.5,2154.0,61,64027,64022
2022-10-14 13:39:00.000000000,1665725940000000000,2154.0,2154.5,2153.0,2153.5,51,64022,64017
2022-10-14 13:40:00.000000000,1665726000000000000,2153.5,2154.5,2153.0,2154.0,38,64017,64003
2022-10-14 13:41:00.000000000,1665726060000000000,2154.0,2154.5,2152.0,2154.0,92,64003,63975
2022-10-14 13:42:00.000000000,1665726120000000000,2154.0,2157.5,2154.0,2157.5,84,63975,63965
2022-10-14 13:43:00.000000000,1665726180000000000,2157.5,2158.5,2155.0,2158.5,118,63965,64014
2022-10-14 13:44:00.000000000,1665726240000000000,2158.5,2159.0,2157.5,2157.5,67,64014,64020
2022-10-14 13:45:00.000000000,1665726300000000000,2157.5,2160.5,2157.5,2160.5,142,64020,64041
2022-10-14 13:46:00.000000000,1665726360000000000,2160.5,2160.5,2156.0,2156.0,102,64041,64046
2022-10-14 13:47:00.000000000,1665726420000000000,2156.0,2157.5,2154.5,2157.0,118,64046,64045
2022-10-14 13:48:00.000000000,1665726480000000000,2157.0,2158.5,2156.0,2157.0,35,64045,64050
2022-10-14 13:49:00.000000000,1665726540000000000,2157.0,2157.0,2154.0,2155.5,77,64050,64063
2022-10-14 13:50:00.000000000,1665726600000000000,2155.5,2155.5,2152.0,2152.5,95,64063,64066
2022-10-14 13:51:00.000000000,1665726660000000000,2152.5,2155.0,2152.0,2152.5,117,64066,64069
2022-10-14 13:52:00.000000000,1665726720000000000,2152.5,2153.5,2152.0,2152.5,41,64069,64068
2022-10-14 13:53:00.000000000,1665726780000000000,2152.5,2153.0,2146.0,2147.0,348,64068,64018
2022-10-14 13:54:00.000000000,1665726840000000000,2147.0,2148.0,2146.0,2146.5,145,64018,63985
2022-10-14 13:55:00.000000000,1665726900000000000,2146.5,2150.0,2146.5,2149.5,201,63985,64006
2022-10-14 13:56:00.000000000,1665726960000000000,2149.5,2149.5,2138.5,2142.5,465,64006,63993
2022-10-14 13:57:00.000000000,1665727020000000000,2142.5,2143.0,2141.5,2142.5,156,63993,64006
2022-10-14 13:58:00.000000000,1665727080000000000,2142.5,2144.5,2141.5,2144.0,93,64006,63991
2022-10-14 13:59:00.000000000,1665727140000000000,2144.0,2145.0,2142.5,2143.0,126,63991,63978
2022-10-14 14:00:00.000000000,1665727200000000000,2143.0,2145.0,2141.5,2144.5,120,63978,63982
2022-10-14 14:01:00.000000000,1665727260000000000,2144.5,2145.5,2143.0,2143.5,85,63982,64008
2022-10-14 14:02:00.000000000,1665727320000000000,2143.5,2146.0,2143.0,2146.0,49,64008,64022
2022-10-14 14:03:00.000000000,1665727380000000000,2146.0,2146.0,2145.0,2146.0,50,64022,64032
2022-10-14 14:04:00.000000000,1665727440000000000,2146.0,2148.0,2144.5,2148.0,82,64032,64029
2022-10-14 14:05:00.000000000,1665727500000000000,2148.0,2148.0,2144.0,2144.0,73,64029,64046
2022-10-14 14:06:00.000000000,1665727560000000000,2144.0,2147.0,2144.0,2146.0,45,64046,64048
2022-10-14 14:07:00.000000000,1665727620000000000,2146.0,2149.0,2145.5,2148.0,49,64048,64046
2022-10-14 14:08:00.000000000,1665727680000000000,2148.0,2149.5,2148.0,2149.5,52,64046,64051
2022-10-14 14:09:00.000000000,1665727740000000000,2149.5,2149.5,2148.0,2148.5,57,64051,64067
2022-10-14 14:10:00.000000000,1665727800000000000,2148.5,2148.5,2146.0,2147.0,60,64067,64075
2022-10-14 14:11:00.000000000,1665727860000000000,2147.0,2147.5,2146.5,2146.5,17,64075,64082
2022-10-14 14:12:00.000000000,1665727920000000000,2146.5,2149.5,2146.5,2149.0,66,64082,64111
2022-10-14 14:13:00.000000000,1665727980000000000,2149.0,2149.0,2146.5,2147.0,41,64111,64109
2022-10-14 14:14:00.000000000,1665728040000000000,2147.0,2149.0,2146.0,2148.0,47,64109,64114
2022-10-14 14:15:00.000000000,1665728100000000000,2148.0,2153.5,2148.0,2152.5,183,64114,64115
2022-10-14 14:16:00.000000000,1665728160000000000,2152.5,2153.0,2150.0,2151.5,76,64115,64110
2022-10-14 14:17:00.000000000,1665728220000000000,2151.5,2152.5,2151.5,2152.0,33,64110,64113
2022-10-14 14:18:00.000000000,1665728280000000000,2152.0,2153.0,2152.0,2152.0,60,64113,64115
2022-10-14 14:19:00.000000000,1665728340000000000,2152.0,2153.0,2152.0,2152.0,29,64115,64107
2022-10-14 14:20:00.000000000,1665728400000000000,2152.0,2155.0,2152.0,2154.5,129,64107,64111
2022-10-14 14:21:00.000000000,1665728460000000000,2154.5,2155.5,2153.0,2154.0,91,64111,64103
2022-10-14 14:22:00.000000000,1665728520000000000,2154.0,2154.5,2153.0,2154.0,64,64103,64116
2022-10-14 14:23:00.000000000,1665728580000000000,2154.0,2154.0,2152.0,2153.5,57,64116,64142
2022-10-14 14:24:00.000000000,1665728640000000000,2153.5,2153.5,2150.5,2152.0,108,64142,64175
2022-10-14 14:25:00.000000000,1665728700000000000,2152.0,2153.5,2152.0,2153.5,51,64175,64181
2022-10-14 14:26:00.000000000,1665728760000000000,2153.5,2155.5,2153.0,2154.5,88,64181,64202
2022-10-14 14:27:00.000000000,1665728820000000000,2154.5,2154.5,2151.0,2151.0,30,64202,64214
2022-10-14 14:28:00.000000000,1665728880000000000,2151.0,2153.5,2151.0,2151.5,30,64214,64209
2022-10-14 14:29:00.000000000,1665728940000000000,2151.5,2152.5,2150.0,2150.0,56,64209,64192
2022-10-14 14:30:00.000000000,1665729000000000000,2150.0,2151.0,2147.5,2150.5,99,64192,64204
2022-10-14 14:31:00.000000000,1665729060000000000,2150.5,2152.5,2149.5,2152.0,34,64204,64205
2022-10-14 14:32:00.000000000,1665729120000000000,2152.0,2153.0,2151.5,2152.0,25,64205,64209
2022-10-14 14:33:00.000000000,1665729180000000000,2152.0,2154.5,2151.5,2151.5,53,64209,64213
2022-10-14 14:34:00.000000000,1665729240000000000,2151.5,2152.5,2151.0,2152.0,19,64213,64212
2022-10-14 14:35:00.000000000,1665729300000000000,2152.0,2154.0,2151.0,2153.5,50,64212,64229
2022-10-14 14:36:00.000000000,1665729360000000000,2153.5,2155.0,2153.5,2155.0,47,64229,64236
2022-10-14 14:37:00.000000000,1665729420000000000,2155.0,2158.0,2154.0,2157.0,185,64236,64235
2022-10-14 14:38:00.000000000,1665729480000000000,2157.0,2157.5,2155.0,2155.5,91,64235,64260
2022-10-14 14:39:00.000000000,1665729540000000000,2155.5,2158.0,2155.5,2157.5,106,64260,64302
2022-10-14 14:40:00.000000000,1665729600000000000,2157.5,2157.5,2156.0,2157.0,46,64302,64326
2022-10-14 14:41:00.000000000,1665729660000000000,2157.0,2160.5,2156.5,2158.5,266,64326,64376
2022-10-14 14:42:00.000000000,1665729720000000000,2158.5,2159.5,2157.0,2157.5,78,64376,64406
2022-10-14 14:43:00.000000000,1665729780000000000,2157.5,2158.0,2156.5,2156.5,42,64406,64427
2022-10-14 14:44:00.000000000,1665729840000000000,2156.5,2157.5,2156.0,2156.5,45,64427,64433
2022-10-14 14:45:00.000000000,1665729900000000000,2156.5,2159.0,2156.5,2158.0,60,64433,64449
2022-10-14 14:46:00.000000000,1665729960000000000,2158.0,2158.5,2154.5,2155.0,138,64449,64463
2022-10-14 14:47:00.000000000,1665730020000000000,2155.0,2157.5,2154.5,2157.5,66,64463,64468
2022-10-14 14:48:00.000000000,1665730080000000000,2157.5,2157.5,2154.5,2155.0,47,64468,64456
2022-10-14 14:49:00.000000000,1665730140000000000,2155.0,2157.5,2154.0,2157.5,164,64456,64456
2022-10-14 14:50:00.000000000,1665730200000000000,2157.5,2158.0,2155.5,2156.5,85,64456,64476
2022-10-14 14:51:00.000000000,1665730260000000000,2156.5,2157.5,2156.0,2157.5,73,64476,64476
2022-10-14 14:52:00.000000000,1665730320000000000,2157.5,2159.0,2157.5,2158.0,102,64476,64466
2022-10-14 14:53:00.000000000,1665730380000000000,2158.0,2158.5,2157.0,2158.0,102,64466,64478
2022-10-14 14:54:00.000000000,1665730440000000000,2158.0,2159.0,2156.5,2158.5,77,64478,64478
2022-10-14 14:55:00.000000000,1665730500000000000,2158.5,2159.0,2157.5,2158.0,133,64478,64523
2022-10-14 14:56:00.000000000,1665730560000000000,2158.0,2164.5,2157.5,2162.5,382,64523,64528
2022-10-14 14:57:00.000000000,1665730620000000000,2162.5,2164.5,2161.5,2163.5,309,64528,64547
2022-10-14 14:58:00.000000000,1665730680000000000,2163.5,2166.5,2162.0,2163.5,380,64547,64562
2022-10-14 14:59:00.000000000,1665730740000000000,2163.5,2169.0,2163.5,2169.0,637,64562,64602
2022-10-14 21:00:00.000000000,1665752400000000000,2178.5,2178.5,2162.0,2166.5,2195,64602,64533
2022-10-14 21:01:00.000000000,1665752460000000000,2166.5,2166.5,2161.5,2163.5,591,64533,64566
2022-10-14 21:02:00.000000000,1665752520000000000,2163.5,2169.0,2163.5,2165.5,537,64566,64611
2022-10-14 21:03:00.000000000,1665752580000000000,2165.5,2170.5,2165.5,2168.0,334,64611,64681
2022-10-14 21:04:00.000000000,1665752640000000000,2168.0,2168.5,2162.5,2164.0,282,64681,64700
2022-10-14 21:05:00.000000000,1665752700000000000,2164.0,2166.0,2164.0,2165.5,311,64700,64756
2022-10-14 21:06:00.000000000,1665752760000000000,2165.5,2165.5,2157.0,2157.5,488,64756,64725
2022-10-14 21:07:00.000000000,1665752820000000000,2157.5,2161.0,2155.0,2159.5,442,64725,64799
2022-10-14 21:08:00.000000000,1665752880000000000,2159.5,2161.5,2157.0,2157.5,330,64799,64854
2022-10-14 21:09:00.000000000,1665752940000000000,2157.5,2158.0,2153.5,2154.0,540,64854,64834
2022-10-14 21:10:00.000000000,1665753000000000000,2154.0,2156.5,2152.0,2153.0,414,64834,64851
2022-10-14 21:11:00.000000000,1665753060000000000,2153.0,2154.5,2151.5,2153.5,260,64851,64903
2022-10-14 21:12:00.000000000,1665753120000000000,2153.5,2153.5,2150.5,2151.5,221,64903,64886
2022-10-14 21:13:00.000000000,1665753180000000000,2151.5,2152.0,2147.5,2147.5,364,64886,64814
2022-10-14 21:14:00.000000000,1665753240000000000,2147.5,2150.5,2147.5,2149.0,205,64814,64830
2022-10-14 21:15:00.000000000,1665753300000000000,2149.0,2150.0,2145.0,2146.5,515,64830,64819
2022-10-14 21:16:00.000000000,1665753360000000000,2146.5,2146.5,2143.0,2145.0,307,64819,64809
2022-10-14 21:17:00.000000000,1665753420000000000,2145.0,2148.0,2145.0,2148.0,204,64809,64822
2022-10-14 21:18:00.000000000,1665753480000000000,2148.0,2150.0,2146.0,2150.0,316,64822,64852
2022-10-14 21:19:00.000000000,1665753540000000000,2150.0,2151.5,2149.5,2150.5,349,64852,64886
2022-10-14 21:20:00.000000000,1665753600000000000,2150.5,2151.0,2149.5,2150.0,144,64886,64912
2022-10-14 21:21:00.000000000,1665753660000000000,2150.0,2150.5,2149.0,2149.5,97,64912,64908
2022-10-14 21:22:00.000000000,1665753720000000000,2149.5,2150.5,2149.0,2150.5,91,64908,64931
2022-10-14 21:23:00.000000000,1665753780000000000,2150.5,2151.5,2149.5,2151.5,92,64931,64928
2022-10-14 21:24:00.000000000,1665753840000000000,2151.5,2152.0,2150.5,2151.0,173,64928,64986
2022-10-14 21:25:00.000000000,1665753900000000000,2151.0,2151.0,2145.5,2146.0,198,64986,65010
2022-10-14 21:26:00.000000000,1665753960000000000,2146.0,2147.0,2144.0,2145.0,203,65010,65025
2022-10-14 21:27:00.000000000,1665754020000000000,2145.0,2145.0,2140.0,2142.5,559,65025,64913
2022-10-14 21:28:00.000000000,1665754080000000000,2142.5,2142.5,2140.0,2142.0,241,64913,64938
2022-10-14 21:29:00.000000000,1665754140000000000,2142.0,2143.5,2136.0,2137.0,414,64938,64891
2022-10-14 21:30:00.000000000,1665754200000000000,2137.0,2140.5,2132.5,2140.5,618,64891,64762
2022-10-14 21:31:00.000000000,1665754260000000000,2140.5,2143.0,2139.0,2142.5,262,64762,64728
2022-10-14 21:32:00.000000000,1665754320000000000,2142.5,2145.0,2141.5,2143.5,183,64728,64700
2022-10-14 21:33:00.000000000,1665754380000000000,2143.5,2146.0,2143.5,2144.5,268,64700,64744
2022-10-14 21:34:00.000000000,1665754440000000000,2144.5,2145.0,2142.0,2142.0,113,64744,64761
2022-10-14 21:35:00.000000000,1665754500000000000,2142.0,2145.0,2142.0,2143.5,105,64761,64773
2022-10-14 21:36:00.000000000,1665754560000000000,2143.5,2145.0,2143.0,2145.0,77,64773,64791
2022-10-14 21:37:00.000000000,1665754620000000000,2145.0,2145.5,2143.0,2145.0,77,64791,64790
2022-10-14 21:38:00.000000000,1665754680000000000,2145.0,2145.5,2143.5,2145.5,87,64790,64824
2022-10-14 21:39:00.000000000,1665754740000000000,2145.5,2145.5,2143.0,2143.5,66,64824,64820
2022-10-14 21:40:00.000000000,1665754800000000000,2143.5,2144.0,2140.5,2141.0,117,64820,64831
2022-10-14 21:41:00.000000000,1665754860000000000,2141.0,2142.0,2140.5,2141.0,55,64831,64834
2022-10-14 21:42:00.000000000,1665754920000000000,2141.0,2142.0,2140.5,2141.5,51,64834,64837
2022-10-14 21:43:00.000000000,1665754980000000000,2141.5,2142.5,2141.0,2142.0,45,64837,64814
2022-10-14 21:44:00.000000000,1665755040000000000,2142.0,2142.5,2141.0,2141.0,44,64814,64803
2022-10-14 21:45:00.000000000,1665755100000000000,2141.0,2141.0,2138.0,2138.0,158,64803,64786
2022-10-14 21:46:00.000000000,1665755160000000000,2138.0,2141.0,2138.0,2138.5,99,64786,64782
2022-10-14 21:47:00.000000000,1665755220000000000,2138.5,2139.5,2138.0,2139.0,67,64782,64767
2022-10-14 21:48:00.000000000,1665755280000000000,2139.0,2139.5,2138.0,2139.0,82,64767,64759
2022-10-14 21:49:00.000000000,1665755340000000000,2139.0,2142.0,2139.0,2142.0,168,64759,64781
2022-10-14 21:50:00.000000000,1665755400000000000,2142.0,2142.0,2137.5,2137.5,142,64781,64764
2022-10-14 21:51:00.000000000,1665755460000000000,2137.5,2139.5,2132.0,2132.0,326,64764,64693
2022-10-14 21:52:00.000000000,1665755520000000000,2132.0,2136.0,2132.0,2133.0,242,64693,64697
2022-10-14 21:53:00.000000000,1665755580000000000,2133.0,2133.0,2126.5,2128.5,598,64697,64639
2022-10-14 21:54:00.000000000,1665755640000000000,2128.5,2130.0,2125.5,2130.0,361,64639,64614
2022-10-14 21:55:00.000000000,1665755700000000000,2130.0,2130.0,2121.0,2124.5,502,64614,64541
2022-10-14 21:56:00.000000000,1665755760000000000,2124.5,2127.0,2124.5,2127.0,186,64541,64522
2022-10-14 21:57:00.000000000,1665755820000000000,2127.0,2129.0,2125.0,2129.0,186,64522,64489
2022-10-14 21:58:00.000000000,1665755880000000000,2129.0,2129.5,2128.0,2129.0,203,64489,64505
2022-10-14 21:59:00.000000000,1665755940000000000,2129.0,2129.0,2122.5,2122.5,215,64505,64534
2022-10-14 22:00:00.000000000,1665756000000000000,2122.5,2123.0,2120.0,2122.0,495,64534,64521
2022-10-14 22:01:00.000000000,1665756060000000000,2122.0,2126.0,2122.0,2125.0,215,64521,64538
2022-10-14 22:02:00.000000000,1665756120000000000,2125.0,2126.0,2122.0,2122.0,154,64538,64554
2022-10-14 22:03:00.000000000,1665756180000000000,2122.0,2125.5,2121.0,2125.5,172,64554,64588
2022-10-14 22:04:00.000000000,1665756240000000000,2125.5,2128.0,2124.0,2128.0,168,64588,64586
2022-10-14 22:05:00.000000000,1665756300000000000,2128.0,2128.0,2126.0,2127.0,127,64586,64593
2022-10-14 22:06:00.000000000,1665756360000000000,2127.0,2129.5,2126.5,2129.5,180,64593,64618
2022-10-14 22:07:00.000000000,1665756420000000000,2129.5,2129.5,2127.5,2128.0,103,64618,64628
2022-10-14 22:08:00.000000000,1665756480000000000,2128.0,2128.5,2126.5,2128.0,86,64628,64629
2022-10-14 22:09:00.000000000,1665756540000000000,2128.0,2128.0,2123.0,2124.0,119,64629,64633
2022-10-14 22:10:00.000000000,1665756600000000000,2124.0,2124.0,2110.0,2114.5,966,64633,64687
2022-10-14 22:11:00.000000000,1665756660000000000,2114.5,2115.0,2112.5,2114.0,472,64687,64791
2022-10-14 22:12:00.000000000,1665756720000000000,2114.0,2116.5,2110.5,2116.0,438,64791,64844
2022-10-14 22:13:00.000000000,1665756780000000000,2116.0,2116.0,2111.0,2113.5,368,64844,64830
2022-10-14 22:14:00.000000000,1665756840000000000,2113.5,2114.0,2110.0,2112.0,374,64830,64790
2022-10-14 22:15:00.000000000,1665756900000000000,2112.0,2114.0,2108.0,2114.0,523,64790,64786
2022-10-14 22:16:00.000000000,1665756960000000000,2114.0,2114.0,2111.0,2111.0,169,64786,64822
2022-10-14 22:17:00.000000000,1665757020000000000,2111.0,2113.0,2107.0,2108.5,457,64822,64876
2022-10-14 22:18:00.000000000,1665757080000000000,2108.5,2111.5,2108.0,2111.0,227,64876,64910
2022-10-14 22:19:00.000000000,1665757140000000000,2111.0,2112.5,2108.5,2109.0,233,64910,64857
2022-10-14 22:20:00.000000000,1665757200000000000,2109.0,2111.5,2108.0,2110.0,257,64857,64888
2022-10-14 22:21:00.000000000,1665757260000000000,2110.0,2110.0,2106.0,2109.0,252,64888,64881
2022-10-14 22:22:00.000000000,1665757320000000000,2109.0,2109.0,2106.5,2108.0,176,64881,64890
2022-10-14 22:23:00.000000000,1665757380000000000,2108.0,2115.0,2106.0,2115.0,379,64890,64872
2022-10-14 22:24:00.000000000,1665757440000000000,2115.0,2116.5,2113.5,2114.5,330,64872,64841
2022-10-14 22:25:00.000000000,1665757500000000000,2114.5,2116.0,2111.5,2114.5,227,64841,64862
2022-10-14 22:26:00.000000000,1665757560000000000,2114.5,2118.0,2113.5,2116.5,261,64862,64829
2022-10-14 22:27:00.000000000,1665757620000000000,2116.5,2117.5,2115.0,2116.0,116,64829,64843
2022-10-14 22:28:00.000000000,1665757680000000000,2116.0,2116.0,2113.0,2115.0,89,64843,64860
2022-10-14 22:29:00.000000000,1665757740000000000,2115.0,2115.5,2113.0,2114.0,84,64860,64885
2022-10-14 22:30:00.000000000,1665757800000000000,2114.0,2114.0,2109.0,2112.0,197,64885,64920
2022-10-14 22:31:00.000000000,1665757860000000000,2112.0,2114.0,2111.0,2113.0,126,64920,64921
2022-10-14 22:32:00.000000000,1665757920000000000,2113.0,2113.0,2110.0,2112.0,89,64921,64933
2022-10-14 22:33:00.000000000,1665757980000000000,2112.0,2113.5,2111.0,2113.5,109,64933,64898
2022-10-14 22:34:00.000000000,1665758040000000000,2113.5,2114.5,2112.5,2114.0,100,64898,64885
2022-10-14 22:35:00.000000000,1665758100000000000,2114.0,2114.0,2110.0,2110.5,131,64885,64857
2022-10-14 22:36:00.000000000,1665758160000000000,2110.5,2110.5,2107.0,2107.5,257,64857,64868
2022-10-14 22:37:00.000000000,1665758220000000000,2107.5,2110.0,2107.5,2109.0,146,64868,64876
2022-10-14 22:38:00.000000000,1665758280000000000,2109.0,2111.0,2108.5,2109.0,152,64876,64939
2022-10-14 22:39:00.000000000,1665758340000000000,2109.0,2110.0,2108.0,2108.5,128,64939,64957
2022-10-14 22:40:00.000000000,1665758400000000000,2108.5,2111.0,2105.0,2110.0,355,64957,64899
2022-10-14 22:41:00.000000000,1665758460000000000,2110.0,2111.5,2107.5,2111.5,181,64899,64893
2022-10-14 22:42:00.000000000,1665758520000000000,2111.5,2111.5,2109.0,2110.5,114,64893,64895
2022-10-14 22:43:00.000000000,1665758580000000000,2110.5,2111.0,2109.0,2109.5,68,64895,64885
2022-10-14 22:44:00.000000000,1665758640000000000,2109.5,2111.0,2109.5,2110.5,54,64885,64888
2022-10-14 22:45:00.000000000,1665758700000000000,2110.5,2110.5,2107.5,2108.5,86,64888,64890
2022-10-14 22:46:00.000000000,1665758760000000000,2108.5,2109.0,2106.0,2106.0,185,64890,64814
