datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-08-14 13:37:00.000000000,1723613820000000000,5576,5581,5576,5579,1408,483558,483484
2024-08-14 13:38:00.000000000,1723613880000000000,5579,5582,5579,5580,1342,483484,483442
2024-08-14 13:39:00.000000000,1723613940000000000,5580,5581,5576,5577,777,483442,483340
2024-08-14 13:40:00.000000000,1723614000000000000,5577,5580,5577,5578,241,483340,483378
2024-08-14 13:41:00.000000000,1723614060000000000,5578,5581,5578,5579,497,483378,483487
2024-08-14 13:42:00.000000000,1723614120000000000,5579,5582,5579,5581,331,483487,483542
2024-08-14 13:43:00.000000000,1723614180000000000,5581,5583,5580,5581,673,483542,483766
2024-08-14 13:44:00.000000000,1723614240000000000,5581,5582,5576,5577,1063,483766,483680
2024-08-14 13:45:00.000000000,1723614300000000000,5577,5578,5574,5576,816,483680,483752
2024-08-14 13:46:00.000000000,1723614360000000000,5576,5581,5576,5579,681,483752,483907
2024-08-14 13:47:00.000000000,1723614420000000000,5579,5582,5579,5581,653,483907,483792
2024-08-14 13:48:00.000000000,1723614480000000000,5581,5582,5578,5579,644,483792,483640
2024-08-14 13:49:00.000000000,1723614540000000000,5579,5580,5578,5578,147,483640,483617
2024-08-14 13:50:00.000000000,1723614600000000000,5578,5578,5572,5573,668,483617,483609
2024-08-14 13:51:00.000000000,1723614660000000000,5573,5575,5572,5574,755,483609,483592
2024-08-14 13:52:00.000000000,1723614720000000000,5574,5575,5573,5575,409,483592,483752
2024-08-14 13:53:00.000000000,1723614780000000000,5575,5577,5574,5575,291,483752,483726
2024-08-14 13:54:00.000000000,1723614840000000000,5575,5577,5574,5576,597,483726,483505
2024-08-14 13:55:00.000000000,1723614900000000000,5576,5577,5574,5577,300,483505,483466
2024-08-14 13:56:00.000000000,1723614960000000000,5577,5579,5577,5579,444,483466,483505
2024-08-14 13:57:00.000000000,1723615020000000000,5579,5583,5579,5583,893,483505,483384
2024-08-14 13:58:00.000000000,1723615080000000000,5583,5594,5582,5588,3294,483384,483127
2024-08-14 13:59:00.000000000,1723615140000000000,5588,5593,5588,5592,1518,483127,483811
2024-08-14 14:00:00.000000000,1723615200000000000,5592,5601,5592,5601,2359,483811,483704
2024-08-14 14:01:00.000000000,1723615260000000000,5601,5603,5597,5597,1304,483704,483564
2024-08-14 14:02:00.000000000,1723615320000000000,5597,5597,5589,5593,1470,483564,483813
2024-08-14 14:03:00.000000000,1723615380000000000,5593,5596,5592,5596,897,483813,483628
2024-08-14 14:04:00.000000000,1723615440000000000,5596,5596,5593,5593,607,483628,483861
2024-08-14 14:05:00.000000000,1723615500000000000,5593,5601,5593,5600,1299,483861,483972
2024-08-14 14:06:00.000000000,1723615560000000000,5600,5600,5595,5597,1038,483972,483921
2024-08-14 14:07:00.000000000,1723615620000000000,5597,5602,5597,5599,956,483921,483934
2024-08-14 14:08:00.000000000,1723615680000000000,5599,5601,5598,5599,424,483934,483884
2024-08-14 14:09:00.000000000,1723615740000000000,5599,5600,5597,5599,666,483884,483980
2024-08-14 14:10:00.000000000,1723615800000000000,5599,5602,5597,5599,653,483980,483971
2024-08-14 14:11:00.000000000,1723615860000000000,5599,5607,5599,5603,1696,483971,483899
2024-08-14 14:12:00.000000000,1723615920000000000,5603,5607,5602,5605,1250,483899,483681
2024-08-14 14:13:00.000000000,1723615980000000000,5605,5610,5604,5609,1005,483681,483475
2024-08-14 14:14:00.000000000,1723616040000000000,5609,5610,5608,5610,1162,483475,483519
2024-08-14 14:15:00.000000000,1723616100000000000,5610,5616,5609,5613,2493,483519,483189
2024-08-14 14:16:00.000000000,1723616160000000000,5613,5615,5612,5614,998,483189,483296
2024-08-14 14:17:00.000000000,1723616220000000000,5614,5620,5614,5619,2475,483296,482780
2024-08-14 14:18:00.000000000,1723616280000000000,5619,5619,5610,5613,1682,482780,482548
2024-08-14 14:19:00.000000000,1723616340000000000,5613,5613,5606,5606,2205,482548,482557
2024-08-14 14:20:00.000000000,1723616400000000000,5606,5608,5602,5608,1880,482557,482881
2024-08-14 14:21:00.000000000,1723616460000000000,5608,5611,5608,5609,1551,482881,483042
2024-08-14 14:22:00.000000000,1723616520000000000,5609,5610,5602,5602,942,483042,482893
2024-08-14 14:23:00.000000000,1723616580000000000,5602,5608,5602,5606,799,482893,483168
2024-08-14 14:24:00.000000000,1723616640000000000,5606,5609,5606,5608,382,483168,483199
2024-08-14 14:25:00.000000000,1723616700000000000,5608,5612,5607,5608,841,483199,483434
2024-08-14 14:26:00.000000000,1723616760000000000,5608,5609,5606,5606,345,483434,483353
2024-08-14 14:27:00.000000000,1723616820000000000,5606,5607,5604,5605,540,483353,483555
2024-08-14 14:28:00.000000000,1723616880000000000,5605,5608,5605,5607,581,483555,483660
2024-08-14 14:29:00.000000000,1723616940000000000,5607,5608,5602,5603,894,483660,483761
2024-08-14 14:30:00.000000000,1723617000000000000,5603,5604,5599,5599,1243,483761,483610
2024-08-14 14:31:00.000000000,1723617060000000000,5599,5604,5599,5600,1199,483610,483691
2024-08-14 14:32:00.000000000,1723617120000000000,5600,5601,5596,5598,931,483691,483493
2024-08-14 14:33:00.000000000,1723617180000000000,5598,5601,5597,5599,634,483493,483453
2024-08-14 14:34:00.000000000,1723617240000000000,5599,5599,5595,5596,796,483453,483627
2024-08-14 14:35:00.000000000,1723617300000000000,5596,5600,5595,5599,296,483627,483643
2024-08-14 14:36:00.000000000,1723617360000000000,5599,5600,5597,5598,337,483643,483616
2024-08-14 14:37:00.000000000,1723617420000000000,5598,5603,5598,5600,903,483616,483812
2024-08-14 14:38:00.000000000,1723617480000000000,5600,5603,5599,5599,248,483812,483817
2024-08-14 14:39:00.000000000,1723617540000000000,5599,5600,5596,5599,573,483817,483783
2024-08-14 14:40:00.000000000,1723617600000000000,5599,5601,5598,5600,770,483783,483784
2024-08-14 14:41:00.000000000,1723617660000000000,5600,5602,5599,5602,258,483784,483717
2024-08-14 14:42:00.000000000,1723617720000000000,5602,5607,5602,5604,958,483717,483664
2024-08-14 14:43:00.000000000,1723617780000000000,5604,5605,5602,5602,622,483664,483824
2024-08-14 14:44:00.000000000,1723617840000000000,5602,5603,5600,5603,338,483824,483841
2024-08-14 14:45:00.000000000,1723617900000000000,5603,5604,5600,5602,360,483841,483802
2024-08-14 14:46:00.000000000,1723617960000000000,5602,5602,5599,5602,485,483802,483856
2024-08-14 14:47:00.000000000,1723618020000000000,5602,5602,5597,5598,464,483856,483850
2024-08-14 14:48:00.000000000,1723618080000000000,5598,5602,5598,5600,637,483850,484056
2024-08-14 14:49:00.000000000,1723618140000000000,5600,5605,5599,5604,667,484056,484205
2024-08-14 14:50:00.000000000,1723618200000000000,5604,5614,5604,5613,1765,484205,483969
2024-08-14 14:51:00.000000000,1723618260000000000,5613,5618,5612,5613,1488,483969,484227
2024-08-14 14:52:00.000000000,1723618320000000000,5613,5615,5608,5608,695,484227,484216
2024-08-14 14:53:00.000000000,1723618380000000000,5608,5610,5607,5607,383,484216,484059
2024-08-14 14:54:00.000000000,1723618440000000000,5607,5610,5607,5609,850,484059,483819
2024-08-14 14:55:00.000000000,1723618500000000000,5609,5615,5609,5612,943,483819,483661
2024-08-14 14:56:00.000000000,1723618560000000000,5612,5613,5608,5608,849,483661,483506
2024-08-14 14:57:00.000000000,1723618620000000000,5608,5609,5604,5605,1069,483506,483344
2024-08-14 14:58:00.000000000,1723618680000000000,5605,5607,5604,5607,613,483344,483069
2024-08-14 14:59:00.000000000,1723618740000000000,5607,5608,5604,5605,1523,483069,482634
2024-08-14 21:00:00.000000000,1723640400000000000,5610,5614,5605,5611,3923,482634,482878
2024-08-14 21:01:00.000000000,1723640460000000000,5611,5611,5602,5608,1771,482878,483435
2024-08-14 21:02:00.000000000,1723640520000000000,5608,5608,5598,5600,1406,483435,483568
2024-08-14 21:03:00.000000000,1723640580000000000,5600,5600,5594,5595,2361,483568,484117
2024-08-14 21:04:00.000000000,1723640640000000000,5595,5599,5595,5598,1414,484117,484468
2024-08-14 21:05:00.000000000,1723640700000000000,5598,5599,5593,5593,1528,484468,484659
2024-08-14 21:06:00.000000000,1723640760000000000,5593,5594,5592,5593,943,484659,485118
2024-08-14 21:07:00.000000000,1723640820000000000,5593,5593,5588,5593,2022,485118,485972
2024-08-14 21:08:00.000000000,1723640880000000000,5593,5595,5592,5593,826,485972,486138
2024-08-14 21:09:00.000000000,1723640940000000000,5593,5595,5592,5594,648,486138,486454
2024-08-14 21:10:00.000000000,1723641000000000000,5594,5597,5592,5592,855,486454,486551
2024-08-14 21:11:00.000000000,1723641060000000000,5592,5593,5590,5591,714,486551,486533
2024-08-14 21:12:00.000000000,1723641120000000000,5591,5593,5591,5592,577,486533,486752
2024-08-14 21:13:00.000000000,1723641180000000000,5592,5597,5591,5595,914,486752,487019
2024-08-14 21:14:00.000000000,1723641240000000000,5595,5597,5595,5597,1150,487019,487392
2024-08-14 21:15:00.000000000,1723641300000000000,5597,5599,5596,5596,738,487392,487391
2024-08-14 21:16:00.000000000,1723641360000000000,5596,5596,5591,5592,698,487391,487388
2024-08-14 21:17:00.000000000,1723641420000000000,5592,5594,5591,5593,814,487388,487633
2024-08-14 21:18:00.000000000,1723641480000000000,5593,5596,5592,5594,774,487633,487984
2024-08-14 21:19:00.000000000,1723641540000000000,5594,5598,5594,5596,674,487984,488366
2024-08-14 21:20:00.000000000,1723641600000000000,5596,5596,5590,5590,597,488366,488392
2024-08-14 21:21:00.000000000,1723641660000000000,5590,5591,5586,5586,1760,488392,488735
2024-08-14 21:22:00.000000000,1723641720000000000,5586,5589,5585,5586,719,488735,488914
2024-08-14 21:23:00.000000000,1723641780000000000,5586,5586,5584,5585,1357,488914,489006
2024-08-14 21:24:00.000000000,1723641840000000000,5585,5585,5582,5583,680,489006,489310
2024-08-14 21:25:00.000000000,1723641900000000000,5583,5585,5582,5585,778,489310,489554
2024-08-14 21:26:00.000000000,1723641960000000000,5585,5585,5578,5578,2078,489554,489302
2024-08-14 21:27:00.000000000,1723642020000000000,5578,5579,5576,5576,1616,489302,489622
2024-08-14 21:28:00.000000000,1723642080000000000,5576,5580,5576,5580,620,489622,489691
2024-08-14 21:29:00.000000000,1723642140000000000,5580,5580,5576,5578,619,489691,489803
2024-08-14 21:30:00.000000000,1723642200000000000,5578,5579,5574,5576,927,489803,490092
2024-08-14 21:31:00.000000000,1723642260000000000,5576,5580,5575,5579,898,490092,490327
2024-08-14 21:32:00.000000000,1723642320000000000,5579,5583,5579,5580,1407,490327,490300
2024-08-14 21:33:00.000000000,1723642380000000000,5580,5582,5579,5579,364,490300,490358
2024-08-14 21:34:00.000000000,1723642440000000000,5579,5582,5579,5579,456,490358,490364
2024-08-14 21:35:00.000000000,1723642500000000000,5579,5581,5577,5577,494,490364,490497
2024-08-14 21:36:00.000000000,1723642560000000000,5577,5580,5576,5578,689,490497,490644
2024-08-14 21:37:00.000000000,1723642620000000000,5578,5582,5576,5582,595,490644,490816
2024-08-14 21:38:00.000000000,1723642680000000000,5582,5583,5578,5578,895,490816,490919
2024-08-14 21:39:00.000000000,1723642740000000000,5578,5587,5578,5586,1482,490919,491057
2024-08-14 21:40:00.000000000,1723642800000000000,5586,5588,5583,5585,782,491057,491160
2024-08-14 21:41:00.000000000,1723642860000000000,5585,5586,5582,5582,504,491160,491081
2024-08-14 21:42:00.000000000,1723642920000000000,5582,5586,5582,5586,1082,491081,491464
2024-08-14 21:43:00.000000000,1723642980000000000,5586,5587,5585,5585,314,491464,491559
2024-08-14 21:44:00.000000000,1723643040000000000,5585,5586,5582,5582,766,491559,491929
2024-08-14 21:45:00.000000000,1723643100000000000,5582,5583,5579,5580,1102,491929,492048
2024-08-14 21:46:00.000000000,1723643160000000000,5580,5583,5579,5583,312,492048,492167
2024-08-14 21:47:00.000000000,1723643220000000000,5583,5590,5581,5588,1562,492167,492372
2024-08-14 21:48:00.000000000,1723643280000000000,5588,5588,5586,5587,293,492372,492419
2024-08-14 21:49:00.000000000,1723643340000000000,5587,5589,5586,5589,589,492419,492248
2024-08-14 21:50:00.000000000,1723643400000000000,5589,5589,5584,5584,724,492248,492122
2024-08-14 21:51:00.000000000,1723643460000000000,5584,5584,5580,5580,648,492122,492111
2024-08-14 21:52:00.000000000,1723643520000000000,5580,5585,5580,5585,258,492111,492040
2024-08-14 21:53:00.000000000,1723643580000000000,5585,5586,5585,5585,162,492040,492091
2024-08-14 21:54:00.000000000,1723643640000000000,5585,5585,5582,5584,256,492091,492137
2024-08-14 21:55:00.000000000,1723643700000000000,5584,5585,5581,5582,359,492137,492157
2024-08-14 21:56:00.000000000,1723643760000000000,5582,5585,5582,5583,426,492157,492124
2024-08-14 21:57:00.000000000,1723643820000000000,5583,5586,5583,5586,322,492124,492138
2024-08-14 21:58:00.000000000,1723643880000000000,5586,5586,5582,5583,176,492138,492152
2024-08-14 21:59:00.000000000,1723643940000000000,5583,5584,5581,5583,378,492152,492318
2024-08-14 22:00:00.000000000,1723644000000000000,5583,5583,5579,5580,616,492318,492437
2024-08-14 22:01:00.000000000,1723644060000000000,5580,5581,5578,5578,448,492437,492590
2024-08-14 22:02:00.000000000,1723644120000000000,5578,5579,5577,5579,597,492590,492551
2024-08-14 22:03:00.000000000,1723644180000000000,5579,5579,5577,5577,383,492551,492718
2024-08-14 22:04:00.000000000,1723644240000000000,5577,5581,5577,5580,483,492718,492869
2024-08-14 22:05:00.000000000,1723644300000000000,5580,5580,5577,5580,397,492869,492838
2024-08-14 22:06:00.000000000,1723644360000000000,5580,5580,5571,5573,1793,492838,492982
2024-08-14 22:07:00.000000000,1723644420000000000,5573,5574,5572,5572,626,492982,492716
2024-08-14 22:08:00.000000000,1723644480000000000,5572,5573,5570,5572,1291,492716,493056
2024-08-14 22:09:00.000000000,1723644540000000000,5572,5572,5569,5570,1005,493056,493381
2024-08-14 22:10:00.000000000,1723644600000000000,5570,5572,5565,5568,1624,493381,493868
2024-08-14 22:11:00.000000000,1723644660000000000,5568,5574,5567,5572,1371,493868,493943
2024-08-14 22:12:00.000000000,1723644720000000000,5572,5572,5568,5569,568,493943,494131
2024-08-14 22:13:00.000000000,1723644780000000000,5569,5573,5569,5573,610,494131,494483
2024-08-14 22:14:00.000000000,1723644840000000000,5573,5573,5569,5571,422,494483,494630
2024-08-14 22:15:00.000000000,1723644900000000000,5571,5571,5568,5569,386,494630,494630
2024-08-14 22:16:00.000000000,1723644960000000000,5569,5570,5566,5568,946,494630,494930
2024-08-14 22:17:00.000000000,1723645020000000000,5568,5571,5567,5570,253,494930,494973
2024-08-14 22:18:00.000000000,1723645080000000000,5570,5571,5567,5568,778,494973,495178
2024-08-14 22:19:00.000000000,1723645140000000000,5568,5570,5567,5569,729,495178,495240
2024-08-14 22:20:00.000000000,1723645200000000000,5569,5570,5568,5569,451,495240,495172
2024-08-14 22:21:00.000000000,1723645260000000000,5569,5570,5566,5567,749,495172,495219
2024-08-14 22:22:00.000000000,1723645320000000000,5567,5569,5567,5567,302,495219,495275
2024-08-14 22:23:00.000000000,1723645380000000000,5567,5570,5563,5565,1241,495275,495549
2024-08-14 22:24:00.000000000,1723645440000000000,5565,5565,5560,5561,1675,495549,496051
2024-08-14 22:25:00.000000000,1723645500000000000,5561,5563,5560,5562,1632,496051,496634
2024-08-14 22:26:00.000000000,1723645560000000000,5562,5565,5561,5562,1678,496634,496781
2024-08-14 22:27:00.000000000,1723645620000000000,5562,5563,5560,5560,1172,496781,497309
2024-08-14 22:28:00.000000000,1723645680000000000,5560,5565,5559,5565,971,497309,497479
2024-08-14 22:29:00.000000000,1723645740000000000,5565,5569,5564,5567,1397,497479,497537
2024-08-14 22:30:00.000000000,1723645800000000000,5567,5569,5564,5565,870,497537,497651
2024-08-14 22:31:00.000000000,1723645860000000000,5565,5565,5557,5559,1314,497651,497843
2024-08-14 22:32:00.000000000,1723645920000000000,5559,5560,5557,5557,487,497843,497937
2024-08-14 22:33:00.000000000,1723645980000000000,5557,5558,5555,5557,1763,497937,498641
2024-08-14 22:34:00.000000000,1723646040000000000,5557,5560,5556,5560,758,498641,498637
2024-08-14 22:35:00.000000000,1723646100000000000,5560,5560,5558,5559,904,498637,498632
2024-08-14 22:36:00.000000000,1723646160000000000,5559,5564,5558,5562,864,498632,498526
2024-08-14 22:37:00.000000000,1723646220000000000,5562,5564,5562,5562,914,498526,498490
2024-08-14 22:38:00.000000000,1723646280000000000,5562,5562,5558,5558,827,498490,498486
2024-08-14 22:39:00.000000000,1723646340000000000,5558,5559,5555,5556,509,498486,498490
2024-08-14 22:40:00.000000000,1723646400000000000,5556,5560,5556,5558,687,498490,498642
2024-08-14 22:41:00.000000000,1723646460000000000,5558,5559,5556,5556,472,498642,498686
2024-08-14 22:42:00.000000000,1723646520000000000,5556,5560,5556,5558,590,498686,498867
2024-08-14 22:43:00.000000000,1723646580000000000,5558,5561,5558,5559,275,498867,498895
2024-08-14 22:44:00.000000000,1723646640000000000,5559,5561,5559,5559,540,498895,498979
2024-08-14 22:45:00.000000000,1723646700000000000,5559,5560,5558,5558,565,498979,499104
2024-08-14 22:46:00.000000000,1723646760000000000,5558,5559,5556,5556,388,499104,499214
2024-08-14 22:47:00.000000000,1723646820000000000,5556,5560,5556,5560,592,499214,499316
2024-08-14 22:48:00.000000000,1723646880000000000,5560,5561,5558,5560,663,499316,499474
2024-08-14 22:49:00.000000000,1723646940000000000,5560,5563,5560,5563,577,499474,499485
2024-08-14 22:50:00.000000000,1723647000000000000,5563,5563,5559,5559,413,499485,499605
2024-08-14 22:51:00.000000000,1723647060000000000,5559,5560,5558,5560,503,499605,499534
2024-08-14 22:52:00.000000000,1723647120000000000,5560,5560,5558,5559,370,499534,499579
2024-08-14 22:53:00.000000000,1723647180000000000,5559,5560,5557,5559,408,499579,499685
2024-08-14 22:54:00.000000000,1723647240000000000,5559,5559,5556,5557,446,499685,499774
2024-08-14 22:55:00.000000000,1723647300000000000,5557,5557,5555,5557,771,499774,499941
2024-08-14 22:56:00.000000000,1723647360000000000,5557,5559,5554,5557,1146,499941,499818
2024-08-14 22:57:00.000000000,1723647420000000000,5557,5558,5556,5558,477,499818,499921
2024-08-14 22:58:00.000000000,1723647480000000000,5558,5558,5552,5554,1800,499921,500609
2024-08-14 22:59:00.000000000,1723647540000000000,5554,5554,5550,5550,2954,500609,501111
2024-08-15 09:00:00.000000000,1723683600000000000,5550,5551,5538,5543,7473,501111,501224
2024-08-15 09:01:00.000000000,1723683660000000000,5543,5550,5543,5550,1655,501224,501131
2024-08-15 09:02:00.000000000,1723683720000000000,5550,5555,5549,5554,1354,501131,501155
2024-08-15 09:03:00.000000000,1723683780000000000,5554,5554,5552,5553,913,501155,501477
2024-08-15 09:04:00.000000000,1723683840000000000,5553,5553,5548,5549,1236,501477,501548
2024-08-15 09:05:00.000000000,1723683900000000000,5549,5549,5546,5548,969,501548,502015
2024-08-15 09:06:00.000000000,1723683960000000000,5548,5548,5544,5545,871,502015,502299
2024-08-15 09:07:00.000000000,1723684020000000000,5545,5546,5539,5541,1937,502299,502801
2024-08-15 09:08:00.000000000,1723684080000000000,5541,5545,5541,5545,1849,502801,504008
2024-08-15 09:09:00.000000000,1723684140000000000,5545,5545,5542,5542,544,504008,504189
2024-08-15 09:10:00.000000000,1723684200000000000,5542,5545,5541,5545,557,504189,504221
2024-08-15 09:11:00.000000000,1723684260000000000,5545,5546,5543,5544,803,504221,504392
2024-08-15 09:12:00.000000000,1723684320000000000,5544,5546,5541,5544,1093,504392,504180
2024-08-15 09:13:00.000000000,1723684380000000000,5544,5548,5544,5547,634,504180,504421
2024-08-15 09:14:00.000000000,1723684440000000000,5547,5549,5546,5548,1008,504421,504600
2024-08-15 09:15:00.000000000,1723684500000000000,5548,5553,5548,5549,1182,504600,504360
2024-08-15 09:16:00.000000000,1723684560000000000,5549,5549,5545,5548,1197,504360,504548
2024-08-15 09:17:00.000000000,1723684620000000000,5548,5551,5547,5551,552,504548,504607
2024-08-15 09:18:00.000000000,1723684680000000000,5551,5551,5546,5547,650,504607,504684
2024-08-15 09:19:00.000000000,1723684740000000000,5547,5547,5542,5542,793,504684,504912
2024-08-15 09:20:00.000000000,1723684800000000000,5542,5548,5542,5547,812,504912,505106
2024-08-15 09:21:00.000000000,1723684860000000000,5547,5547,5541,5542,723,505106,505052
2024-08-15 09:22:00.000000000,1723684920000000000,5542,5542,5536,5541,2071,505052,505051
2024-08-15 09:23:00.000000000,1723684980000000000,5541,5542,5539,5542,1022,505051,505315
2024-08-15 09:24:00.000000000,1723685040000000000,5542,5544,5541,5543,398,505315,505321
2024-08-15 09:25:00.000000000,1723685100000000000,5543,5544,5540,5540,387,505321,505328
2024-08-15 09:26:00.000000000,1723685160000000000,5540,5541,5538,5539,527,505328,505302
2024-08-15 09:27:00.000000000,1723685220000000000,5539,5541,5535,5536,1966,505302,505240
2024-08-15 09:28:00.000000000,1723685280000000000,5536,5538,5526,5528,4346,505240,505691
2024-08-15 09:29:00.000000000,1723685340000000000,5528,5530,5521,5522,5029,505691,506583
2024-08-15 09:30:00.000000000,1723685400000000000,5522,5530,5521,5529,3059,506583,506565
2024-08-15 09:31:00.000000000,1723685460000000000,5529,5529,5525,5526,1170,506565,506645
2024-08-15 09:32:00.000000000,1723685520000000000,5526,5526,5523,5526,1332,506645,506869
2024-08-15 09:33:00.000000000,1723685580000000000,5526,5526,5523,5523,647,506869,507174
2024-08-15 09:34:00.000000000,1723685640000000000,5523,5524,5519,5520,2295,507174,507371
2024-08-15 09:35:00.000000000,1723685700000000000,5520,5521,5517,5519,2344,507371,507492
2024-08-15 09:36:00.000000000,1723685760000000000,5519,5525,5519,5524,1732,507492,507360
2024-08-15 09:37:00.000000000,1723685820000000000,5524,5526,5521,5522,994,507360,507487
2024-08-15 09:38:00.000000000,1723685880000000000,5522,5522,5518,5520,978,507487,507802
2024-08-15 09:39:00.000000000,1723685940000000000,5520,5523,5519,5523,1073,507802,507660
2024-08-15 09:40:00.000000000,1723686000000000000,5523,5527,5523,5525,1488,507660,507640
2024-08-15 09:41:00.000000000,1723686060000000000,5525,5527,5522,5523,1033,507640,508037
2024-08-15 09:42:00.000000000,1723686120000000000,5523,5525,5522,5522,890,508037,508068
2024-08-15 09:43:00.000000000,1723686180000000000,5522,5523,5519,5522,738,508068,508250
2024-08-15 09:44:00.000000000,1723686240000000000,5522,5522,5517,5517,966,508250,508442
2024-08-15 09:45:00.000000000,1723686300000000000,5517,5519,5512,5512,2640,508442,508931
2024-08-15 09:46:00.000000000,1723686360000000000,5512,5515,5511,5512,2292,508931,508681
2024-08-15 09:47:00.000000000,1723686420000000000,5512,5513,5510,5511,902,508681,508964
2024-08-15 09:48:00.000000000,1723686480000000000,5511,5515,5510,5515,1244,508964,508926
2024-08-15 09:49:00.000000000,1723686540000000000,5515,5516,5512,5514,876,508926,508979
2024-08-15 09:50:00.000000000,1723686600000000000,5514,5517,5514,5515,1012,508979,508984
2024-08-15 09:51:00.000000000,1723686660000000000,5515,5515,5512,5512,637,508984,509185
2024-08-15 09:52:00.000000000,1723686720000000000,5512,5513,5508,5509,1475,509185,509691
2024-08-15 09:53:00.000000000,1723686780000000000,5509,5510,5508,5510,563,509691,509918
2024-08-15 09:54:00.000000000,1723686840000000000,5510,5512,5507,5511,962,509918,510125
2024-08-15 09:55:00.000000000,1723686900000000000,5511,5513,5510,5512,690,510125,510313
2024-08-15 09:56:00.000000000,1723686960000000000,5512,5515,5510,5511,806,510313,510370
2024-08-15 09:57:00.000000000,1723687020000000000,5511,5515,5510,5515,655,510370,510362
2024-08-15 09:58:00.000000000,1723687080000000000,5515,5530,5515,5528,3214,510362,509698
2024-08-15 09:59:00.000000000,1723687140000000000,5528,5531,5526,5530,1999,509698,509950
2024-08-15 10:00:00.000000000,1723687200000000000,5530,5535,5528,5532,1774,509950,509778
2024-08-15 10:01:00.000000000,1723687260000000000,5532,5538,5532,5533,2353,509778,509553
2024-08-15 10:02:00.000000000,1723687320000000000,5533,5533,5526,5526,1383,509553,509969
2024-08-15 10:03:00.000000000,1723687380000000000,5526,5527,5524,5525,644,509969,510160
2024-08-15 10:04:00.000000000,1723687440000000000,5525,5530,5523,5529,1308,510160,510386
2024-08-15 10:05:00.000000000,1723687500000000000,5529,5529,5520,5521,1032,510386,510619
2024-08-15 10:06:00.000000000,1723687560000000000,5521,5525,5518,5524,1438,510619,510766
2024-08-15 10:07:00.000000000,1723687620000000000,5524,5528,5523,5527,753,510766,510653
2024-08-15 10:08:00.000000000,1723687680000000000,5527,5527,5523,5526,597,510653,510734
2024-08-15 10:09:00.000000000,1723687740000000000,5526,5526,5523,5525,386,510734,510804
2024-08-15 10:10:00.000000000,1723687800000000000,5525,5534,5525,5533,1009,510804,510667
2024-08-15 10:11:00.000000000,1723687860000000000,5533,5535,5532,5535,1367,510667,510513
2024-08-15 10:12:00.000000000,1723687920000000000,5535,5537,5535,5536,1743,510513,510624
2024-08-15 10:13:00.000000000,1723687980000000000,5536,5541,5535,5540,1729,510624,510392
2024-08-15 10:14:00.000000000,1723688040000000000,5540,5547,5539,5547,2082,510392,510425
2024-08-15 10:30:00.000000000,1723689000000000000,5548,5556,5548,5550,4229,510425,509643
2024-08-15 10:31:00.000000000,1723689060000000000,5550,5552,5548,5549,1852,509643,509517
2024-08-15 10:32:00.000000000,1723689120000000000,5549,5550,5544,5548,2138,509517,509773
2024-08-15 10:33:00.000000000,1723689180000000000,5548,5556,5547,5556,1587,509773,509714
2024-08-15 10:34:00.000000000,1723689240000000000,5556,5557,5552,5555,1707,509714,509908
2024-08-15 10:35:00.000000000,1723689300000000000,5555,5563,5554,5559,2603,509908,509773
2024-08-15 10:36:00.000000000,1723689360000000000,5559,5563,5558,5563,2043,509773,509771
2024-08-15 10:37:00.000000000,1723689420000000000,5563,5567,5560,5560,2275,509771,509995
2024-08-15 10:38:00.000000000,1723689480000000000,5560,5561,5555,5556,1319,509995,509835
2024-08-15 10:39:00.000000000,1723689540000000000,5556,5556,5552,5554,1126,509835,510093
2024-08-15 10:40:00.000000000,1723689600000000000,5554,5555,5548,5550,1875,510093,509759
2024-08-15 10:41:00.000000000,1723689660000000000,5550,5557,5550,5553,1562,509759,509549
2024-08-15 10:42:00.000000000,1723689720000000000,5553,5558,5553,5558,814,509549,509476
2024-08-15 10:43:00.000000000,1723689780000000000,5558,5558,5553,5555,675,509476,509425
2024-08-15 10:44:00.000000000,1723689840000000000,5555,5562,5555,5560,1122,509425,509322
2024-08-15 10:45:00.000000000,1723689900000000000,5560,5561,5554,5556,571,509322,509355
2024-08-15 10:46:00.000000000,1723689960000000000,5556,5556,5552,5552,1273,509355,509716
2024-08-15 10:47:00.000000000,1723690020000000000,5552,5554,5551,5554,686,509716,509712
2024-08-15 10:48:00.000000000,1723690080000000000,5554,5556,5549,5549,808,509712,509889
2024-08-15 10:49:00.000000000,1723690140000000000,5549,5551,5547,5550,1475,509889,509781
2024-08-15 10:50:00.000000000,1723690200000000000,5550,5552,5546,5547,728,509781,509737
2024-08-15 10:51:00.000000000,1723690260000000000,5547,5547,5541,5542,1749,509737,510216
2024-08-15 10:52:00.000000000,1723690320000000000,5542,5550,5541,5548,1401,510216,509809
2024-08-15 10:53:00.000000000,1723690380000000000,5548,5548,5544,5546,662,509809,509872
2024-08-15 10:54:00.000000000,1723690440000000000,5546,5547,5540,5541,663,509872,509931
2024-08-15 10:55:00.000000000,1723690500000000000,5541,5541,5537,5540,1837,509931,509806
2024-08-15 10:56:00.000000000,1723690560000000000,5540,5544,5540,5544,677,509806,509993
2024-08-15 10:57:00.000000000,1723690620000000000,5544,5544,5540,5540,915,509993,510211
