datetime,datetime_nano,CZCE.SA301.open,CZCE.SA301.high,CZCE.SA301.low,CZCE.SA301.close,CZCE.SA301.volume,CZCE.SA301.open_oi,CZCE.SA301.close_oi
2022-12-02 14:01:00.000000000,1669960860000000000,2695,2697,2695,2697,898,428512,428318
2022-12-02 14:02:00.000000000,1669960920000000000,2697,2698,2696,2697,927,428318,428051
2022-12-02 14:03:00.000000000,1669960980000000000,2697,2708,2697,2705,6712,428051,426108
2022-12-02 14:04:00.000000000,1669961040000000000,2705,2707,2705,2705,1765,426108,425890
2022-12-02 14:05:00.000000000,1669961100000000000,2705,2707,2704,2704,1943,425890,425780
2022-12-02 14:06:00.000000000,1669961160000000000,2704,2705,2702,2703,1371,425780,425580
2022-12-02 14:07:00.000000000,1669961220000000000,2703,2703,2702,2703,813,425580,425348
2022-12-02 14:08:00.000000000,1669961280000000000,2703,2705,2702,2705,1466,425348,425569
2022-12-02 14:09:00.000000000,1669961340000000000,2705,2707,2704,2705,2861,425569,425358
2022-12-02 14:10:00.000000000,1669961400000000000,2705,2706,2702,2703,1098,425358,424931
2022-12-02 14:11:00.000000000,1669961460000000000,2703,2706,2703,2705,926,424931,425029
2022-12-02 14:12:00.000000000,1669961520000000000,2705,2706,2704,2706,626,425029,425164
2022-12-02 14:13:00.000000000,1669961580000000000,2706,2708,2705,2707,1506,425164,425056
2022-12-02 14:14:00.000000000,1669961640000000000,2707,2709,2706,2707,1763,425056,424854
2022-12-02 14:15:00.000000000,1669961700000000000,2707,2708,2704,2705,1813,424854,424582
2022-12-02 14:16:00.000000000,1669961760000000000,2705,2705,2700,2702,2590,424582,424429
2022-12-02 14:17:00.000000000,1669961820000000000,2702,2705,2701,2703,974,424429,424432
2022-12-02 14:18:00.000000000,1669961880000000000,2703,2704,2702,2704,1009,424432,424360
2022-12-02 14:19:00.000000000,1669961940000000000,2704,2704,2700,2703,1949,424360,424277
2022-12-02 14:20:00.000000000,1669962000000000000,2703,2703,2700,2700,1229,424277,424011
2022-12-02 14:21:00.000000000,1669962060000000000,2700,2701,2698,2699,1432,424011,423871
2022-12-02 14:22:00.000000000,1669962120000000000,2699,2702,2699,2701,1002,423871,423945
2022-12-02 14:23:00.000000000,1669962180000000000,2701,2702,2700,2702,672,423945,423916
2022-12-02 14:24:00.000000000,1669962240000000000,2702,2702,2698,2698,1097,423916,423953
2022-12-02 14:25:00.000000000,1669962300000000000,2698,2700,2698,2700,1227,423953,423828
2022-12-02 14:26:00.000000000,1669962360000000000,2700,2700,2697,2697,924,423828,423477
2022-12-02 14:27:00.000000000,1669962420000000000,2697,2700,2696,2699,2418,423477,423301
2022-12-02 14:28:00.000000000,1669962480000000000,2699,2701,2698,2701,1008,423301,423222
2022-12-02 14:29:00.000000000,1669962540000000000,2701,2703,2700,2703,1307,423222,423111
2022-12-02 14:30:00.000000000,1669962600000000000,2703,2703,2699,2700,1552,423111,423134
2022-12-02 14:31:00.000000000,1669962660000000000,2700,2702,2697,2702,1522,423134,423008
2022-12-02 14:32:00.000000000,1669962720000000000,2702,2702,2700,2702,869,423008,423023
2022-12-02 14:33:00.000000000,1669962780000000000,2702,2702,2700,2701,532,423023,422955
2022-12-02 14:34:00.000000000,1669962840000000000,2701,2702,2700,2702,546,422955,422905
2022-12-02 14:35:00.000000000,1669962900000000000,2702,2702,2701,2702,468,422905,422730
2022-12-02 14:36:00.000000000,1669962960000000000,2702,2705,2701,2704,1322,422730,422354
2022-12-02 14:37:00.000000000,1669963020000000000,2704,2705,2703,2705,936,422354,422168
2022-12-02 14:38:00.000000000,1669963080000000000,2705,2705,2703,2703,805,422168,422077
2022-12-02 14:39:00.000000000,1669963140000000000,2703,2706,2703,2705,926,422077,421897
2022-12-02 14:40:00.000000000,1669963200000000000,2705,2705,2703,2703,510,421897,421743
2022-12-02 14:41:00.000000000,1669963260000000000,2703,2704,2702,2704,1128,421743,421539
2022-12-02 14:42:00.000000000,1669963320000000000,2704,2708,2703,2707,1722,421539,421687
2022-12-02 14:43:00.000000000,1669963380000000000,2707,2709,2706,2706,1743,421687,421437
2022-12-02 14:44:00.000000000,1669963440000000000,2706,2706,2700,2703,2540,421437,420862
2022-12-02 14:45:00.000000000,1669963500000000000,2703,2704,2702,2703,778,420862,420909
2022-12-02 14:46:00.000000000,1669963560000000000,2703,2704,2702,2704,641,420909,421036
2022-12-02 14:47:00.000000000,1669963620000000000,2704,2705,2702,2703,745,421036,420903
2022-12-02 14:48:00.000000000,1669963680000000000,2703,2705,2702,2705,715,420903,420967
2022-12-02 14:49:00.000000000,1669963740000000000,2705,2706,2703,2705,1748,420967,420577
2022-12-02 14:50:00.000000000,1669963800000000000,2705,2705,2703,2704,979,420577,420380
2022-12-02 14:51:00.000000000,1669963860000000000,2704,2705,2703,2704,491,420380,420265
2022-12-02 14:52:00.000000000,1669963920000000000,2704,2706,2703,2705,1301,420265,420198
2022-12-02 14:53:00.000000000,1669963980000000000,2705,2705,2703,2705,1013,420198,420212
2022-12-02 14:54:00.000000000,1669964040000000000,2705,2706,2703,2704,1015,420212,420045
2022-12-02 14:55:00.000000000,1669964100000000000,2704,2706,2703,2705,1056,420045,419736
2022-12-02 14:56:00.000000000,1669964160000000000,2705,2706,2705,2706,1735,419736,419365
2022-12-02 14:57:00.000000000,1669964220000000000,2706,2707,2705,2705,1286,419365,418993
2022-12-02 14:58:00.000000000,1669964280000000000,2705,2706,2705,2706,1455,418993,418402
2022-12-02 14:59:00.000000000,1669964340000000000,2706,2708,2705,2707,2206,418402,417568
2022-12-02 21:00:00.000000000,1669986000000000000,2709,2714,2693,2697,14507,417568,411689
2022-12-02 21:01:00.000000000,1669986060000000000,2697,2697,2690,2692,9365,411689,408869
2022-12-02 21:02:00.000000000,1669986120000000000,2692,2699,2691,2698,7496,408869,406891
2022-12-02 21:03:00.000000000,1669986180000000000,2698,2700,2695,2695,5060,406891,405632
2022-12-02 21:04:00.000000000,1669986240000000000,2695,2700,2694,2699,4506,405632,404897
2022-12-02 21:05:00.000000000,1669986300000000000,2699,2699,2694,2694,3326,404897,404089
2022-12-02 21:06:00.000000000,1669986360000000000,2694,2695,2686,2687,8563,404089,402186
2022-12-02 21:07:00.000000000,1669986420000000000,2687,2691,2684,2690,7489,402186,400728
2022-12-02 21:08:00.000000000,1669986480000000000,2690,2699,2689,2697,6375,400728,399357
2022-12-02 21:09:00.000000000,1669986540000000000,2697,2699,2692,2693,3569,399357,398463
2022-12-02 21:10:00.000000000,1669986600000000000,2693,2695,2691,2693,2916,398463,397917
2022-12-02 21:11:00.000000000,1669986660000000000,2693,2694,2691,2693,2540,397917,397683
2022-12-02 21:12:00.000000000,1669986720000000000,2693,2693,2686,2687,4223,397683,396451
2022-12-02 21:13:00.000000000,1669986780000000000,2687,2691,2686,2689,3293,396451,395409
2022-12-02 21:14:00.000000000,1669986840000000000,2689,2692,2687,2690,3553,395409,393578
2022-12-02 21:15:00.000000000,1669986900000000000,2690,2690,2687,2688,2768,393578,392882
2022-12-02 21:16:00.000000000,1669986960000000000,2688,2689,2687,2688,2887,392882,391840
2022-12-02 21:17:00.000000000,1669987020000000000,2688,2693,2688,2692,2494,391840,391294
2022-12-02 21:18:00.000000000,1669987080000000000,2692,2693,2689,2692,2701,391294,390895
2022-12-02 21:19:00.000000000,1669987140000000000,2692,2694,2691,2692,2455,390895,390249
2022-12-02 21:20:00.000000000,1669987200000000000,2692,2694,2691,2693,1796,390249,390068
2022-12-02 21:21:00.000000000,1669987260000000000,2693,2694,2691,2691,1494,390068,389667
2022-12-02 21:22:00.000000000,1669987320000000000,2691,2694,2691,2693,1828,389667,389348
2022-12-02 21:23:00.000000000,1669987380000000000,2693,2693,2691,2692,1123,389348,388959
2022-12-02 21:24:00.000000000,1669987440000000000,2692,2693,2689,2692,1502,388959,389068
2022-12-02 21:25:00.000000000,1669987500000000000,2692,2693,2690,2691,1754,389068,388998
2022-12-02 21:26:00.000000000,1669987560000000000,2691,2694,2691,2693,1498,388998,388755
2022-12-02 21:27:00.000000000,1669987620000000000,2693,2694,2692,2693,1214,388755,388399
2022-12-02 21:28:00.000000000,1669987680000000000,2693,2693,2690,2690,1842,388399,388385
2022-12-02 21:29:00.000000000,1669987740000000000,2690,2691,2690,2690,1162,388385,388476
2022-12-02 21:30:00.000000000,1669987800000000000,2690,2691,2687,2690,2371,388476,388356
2022-12-02 21:31:00.000000000,1669987860000000000,2690,2690,2687,2688,1359,388356,388113
2022-12-02 21:32:00.000000000,1669987920000000000,2688,2691,2688,2690,1733,388113,387744
2022-12-02 21:33:00.000000000,1669987980000000000,2690,2694,2690,2693,1596,387744,387552
2022-12-02 21:34:00.000000000,1669988040000000000,2693,2696,2692,2695,2339,387552,387418
2022-12-02 21:35:00.000000000,1669988100000000000,2695,2700,2694,2699,3470,387418,387190
2022-12-02 21:36:00.000000000,1669988160000000000,2699,2699,2696,2697,1554,387190,387145
2022-12-02 21:37:00.000000000,1669988220000000000,2697,2699,2695,2698,1382,387145,387393
2022-12-02 21:38:00.000000000,1669988280000000000,2698,2700,2696,2697,1262,387393,387261
2022-12-02 21:39:00.000000000,1669988340000000000,2697,2698,2695,2696,1233,387261,387168
2022-12-02 21:40:00.000000000,1669988400000000000,2696,2697,2694,2696,991,387168,387039
2022-12-02 21:41:00.000000000,1669988460000000000,2696,2699,2695,2697,1110,387039,387012
2022-12-02 21:42:00.000000000,1669988520000000000,2697,2697,2695,2696,381,387012,386959
2022-12-02 21:43:00.000000000,1669988580000000000,2696,2696,2694,2694,714,386959,386803
2022-12-02 21:44:00.000000000,1669988640000000000,2694,2696,2694,2694,890,386803,386789
2022-12-02 21:45:00.000000000,1669988700000000000,2694,2695,2692,2694,1331,386789,386738
2022-12-02 21:46:00.000000000,1669988760000000000,2694,2694,2691,2693,1251,386738,386600
2022-12-02 21:47:00.000000000,1669988820000000000,2693,2693,2691,2691,640,386600,386474
2022-12-02 21:48:00.000000000,1669988880000000000,2691,2692,2690,2692,1172,386474,386360
2022-12-02 21:49:00.000000000,1669988940000000000,2692,2694,2691,2692,936,386360,386187
2022-12-02 21:50:00.000000000,1669989000000000000,2692,2693,2692,2692,872,386187,386233
2022-12-02 21:51:00.000000000,1669989060000000000,2692,2693,2691,2692,416,386233,386126
2022-12-02 21:52:00.000000000,1669989120000000000,2692,2693,2692,2693,309,386126,385984
2022-12-02 21:53:00.000000000,1669989180000000000,2693,2693,2692,2693,1029,385984,385654
2022-12-02 21:54:00.000000000,1669989240000000000,2693,2694,2692,2693,552,385654,385669
2022-12-02 21:55:00.000000000,1669989300000000000,2693,2695,2692,2694,833,385669,385493
2022-12-02 21:56:00.000000000,1669989360000000000,2694,2695,2693,2693,155,385493,385474
2022-12-02 21:57:00.000000000,1669989420000000000,2693,2694,2690,2691,1694,385474,385257
2022-12-02 21:58:00.000000000,1669989480000000000,2691,2692,2690,2691,1688,385257,385136
2022-12-02 21:59:00.000000000,1669989540000000000,2691,2693,2689,2692,1976,385136,385140
2022-12-02 22:00:00.000000000,1669989600000000000,2692,2692,2689,2690,1069,385140,384793
2022-12-02 22:01:00.000000000,1669989660000000000,2690,2691,2689,2690,1689,384793,384814
2022-12-02 22:02:00.000000000,1669989720000000000,2690,2692,2690,2692,3227,384814,383619
2022-12-02 22:03:00.000000000,1669989780000000000,2692,2697,2691,2696,3978,383619,383407
2022-12-02 22:04:00.000000000,1669989840000000000,2696,2696,2692,2694,2011,383407,383360
2022-12-02 22:05:00.000000000,1669989900000000000,2694,2695,2693,2694,1438,383360,383350
2022-12-02 22:06:00.000000000,1669989960000000000,2694,2697,2693,2696,1841,383350,383240
2022-12-02 22:07:00.000000000,1669990020000000000,2696,2697,2694,2695,1769,383240,383406
2022-12-02 22:08:00.000000000,1669990080000000000,2695,2696,2695,2696,1282,383406,383225
2022-12-02 22:09:00.000000000,1669990140000000000,2696,2696,2694,2694,711,383225,383035
2022-12-02 22:10:00.000000000,1669990200000000000,2694,2696,2694,2695,476,383035,382993
2022-12-02 22:11:00.000000000,1669990260000000000,2695,2696,2693,2696,1261,382993,382888
2022-12-02 22:12:00.000000000,1669990320000000000,2696,2697,2694,2694,1164,382888,382581
2022-12-02 22:13:00.000000000,1669990380000000000,2694,2695,2692,2694,1038,382581,382494
2022-12-02 22:14:00.000000000,1669990440000000000,2694,2695,2693,2694,546,382494,382540
2022-12-02 22:15:00.000000000,1669990500000000000,2694,2695,2693,2695,617,382540,382413
2022-12-02 22:16:00.000000000,1669990560000000000,2695,2695,2693,2693,235,382413,382355
2022-12-02 22:17:00.000000000,1669990620000000000,2693,2695,2693,2694,506,382355,382280
2022-12-02 22:18:00.000000000,1669990680000000000,2694,2695,2692,2694,1181,382280,381938
2022-12-02 22:19:00.000000000,1669990740000000000,2694,2694,2692,2692,530,381938,381869
2022-12-02 22:20:00.000000000,1669990800000000000,2692,2693,2690,2691,962,381869,381617
2022-12-02 22:21:00.000000000,1669990860000000000,2691,2692,2690,2691,955,381617,381488
2022-12-02 22:22:00.000000000,1669990920000000000,2691,2696,2691,2696,1383,381488,381291
2022-12-02 22:23:00.000000000,1669990980000000000,2696,2696,2693,2696,1338,381291,381263
2022-12-02 22:24:00.000000000,1669991040000000000,2696,2698,2694,2698,1520,381263,381262
2022-12-02 22:25:00.000000000,1669991100000000000,2698,2698,2696,2696,978,381262,381207
2022-12-02 22:26:00.000000000,1669991160000000000,2696,2696,2693,2694,796,381207,380886
2022-12-02 22:27:00.000000000,1669991220000000000,2694,2695,2693,2694,411,380886,380746
2022-12-02 22:28:00.000000000,1669991280000000000,2694,2695,2692,2693,517,380746,380514
2022-12-02 22:29:00.000000000,1669991340000000000,2693,2694,2692,2693,609,380514,380393
2022-12-02 22:30:00.000000000,1669991400000000000,2693,2696,2693,2694,1189,380393,380513
2022-12-02 22:31:00.000000000,1669991460000000000,2694,2695,2693,2694,947,380513,380374
2022-12-02 22:32:00.000000000,1669991520000000000,2694,2695,2693,2695,1014,380374,380025
2022-12-02 22:33:00.000000000,1669991580000000000,2695,2695,2693,2694,787,380025,379721
2022-12-02 22:34:00.000000000,1669991640000000000,2694,2694,2692,2693,876,379721,379557
2022-12-02 22:35:00.000000000,1669991700000000000,2693,2694,2691,2692,1704,379557,379177
2022-12-02 22:36:00.000000000,1669991760000000000,2692,2693,2691,2693,903,379177,378954
2022-12-02 22:37:00.000000000,1669991820000000000,2693,2694,2692,2694,1600,378954,378623
2022-12-02 22:38:00.000000000,1669991880000000000,2694,2696,2693,2696,1906,378623,378636
2022-12-02 22:39:00.000000000,1669991940000000000,2696,2697,2695,2696,812,378636,378460
2022-12-02 22:40:00.000000000,1669992000000000000,2696,2697,2695,2697,725,378460,378128
2022-12-02 22:41:00.000000000,1669992060000000000,2697,2697,2695,2696,474,378128,377822
2022-12-02 22:42:00.000000000,1669992120000000000,2696,2698,2696,2697,1002,377822,377541
2022-12-02 22:43:00.000000000,1669992180000000000,2697,2699,2696,2699,1509,377541,377488
2022-12-02 22:44:00.000000000,1669992240000000000,2699,2699,2697,2697,793,377488,377502
2022-12-02 22:45:00.000000000,1669992300000000000,2697,2700,2697,2699,970,377502,377399
2022-12-02 22:46:00.000000000,1669992360000000000,2699,2701,2698,2701,1301,377399,377090
2022-12-02 22:47:00.000000000,1669992420000000000,2701,2701,2699,2700,763,377090,376828
2022-12-02 22:48:00.000000000,1669992480000000000,2700,2705,2700,2705,1870,376828,376557
2022-12-02 22:49:00.000000000,1669992540000000000,2705,2705,2702,2703,1380,376557,376363
2022-12-02 22:50:00.000000000,1669992600000000000,2703,2704,2703,2703,893,376363,376209
2022-12-02 22:51:00.000000000,1669992660000000000,2703,2704,2701,2702,694,376209,375930
2022-12-02 22:52:00.000000000,1669992720000000000,2702,2705,2702,2704,1391,375930,375874
2022-12-02 22:53:00.000000000,1669992780000000000,2704,2705,2704,2704,514,375874,375646
2022-12-02 22:54:00.000000000,1669992840000000000,2704,2705,2703,2705,763,375646,375547
2022-12-02 22:55:00.000000000,1669992900000000000,2705,2707,2705,2706,1779,375547,374720
2022-12-02 22:56:00.000000000,1669992960000000000,2706,2707,2705,2705,845,374720,374311
2022-12-02 22:57:00.000000000,1669993020000000000,2705,2706,2704,2705,1075,374311,373869
2022-12-02 22:58:00.000000000,1669993080000000000,2705,2706,2705,2706,860,373869,373708
2022-12-02 22:59:00.000000000,1669993140000000000,2706,2715,2705,2713,5210,373708,372398
2022-12-05 09:00:00.000000000,1670202000000000000,2715,2720,2715,2717,6157,372398,370959
2022-12-05 09:01:00.000000000,1670202060000000000,2717,2725,2717,2718,4789,370959,370292
2022-12-05 09:02:00.000000000,1670202120000000000,2718,2719,2715,2718,2051,370292,369867
2022-12-05 09:03:00.000000000,1670202180000000000,2718,2718,2711,2711,2764,369867,369072
2022-12-05 09:04:00.000000000,1670202240000000000,2711,2713,2708,2710,3036,369072,368487
2022-12-05 09:05:00.000000000,1670202300000000000,2710,2711,2706,2706,1718,368487,368461
2022-12-05 09:06:00.000000000,1670202360000000000,2706,2707,2702,2704,3219,368461,367925
2022-12-05 09:07:00.000000000,1670202420000000000,2704,2705,2701,2703,2570,367925,367279
2022-12-05 09:08:00.000000000,1670202480000000000,2703,2707,2703,2706,2240,367279,367149
2022-12-05 09:09:00.000000000,1670202540000000000,2706,2706,2701,2703,1787,367149,367038
2022-12-05 09:10:00.000000000,1670202600000000000,2703,2707,2702,2706,2277,367038,366979
2022-12-05 09:11:00.000000000,1670202660000000000,2706,2707,2704,2707,1634,366979,367019
2022-12-05 09:12:00.000000000,1670202720000000000,2707,2707,2701,2702,1528,367019,366957
2022-12-05 09:13:00.000000000,1670202780000000000,2702,2703,2700,2701,2247,366957,366562
2022-12-05 09:14:00.000000000,1670202840000000000,2701,2702,2698,2701,2331,366562,366198
2022-12-05 09:15:00.000000000,1670202900000000000,2701,2702,2697,2698,2849,366198,365272
2022-12-05 09:16:00.000000000,1670202960000000000,2698,2699,2696,2696,2743,365272,364579
2022-12-05 09:17:00.000000000,1670203020000000000,2696,2698,2694,2697,2691,364579,364281
2022-12-05 09:18:00.000000000,1670203080000000000,2697,2697,2692,2693,2578,364281,364218
2022-12-05 09:19:00.000000000,1670203140000000000,2693,2694,2691,2692,2922,364218,363272
2022-12-05 09:20:00.000000000,1670203200000000000,2692,2696,2691,2694,3219,363272,363189
2022-12-05 09:21:00.000000000,1670203260000000000,2694,2696,2691,2696,1973,363189,362767
2022-12-05 09:22:00.000000000,1670203320000000000,2696,2696,2691,2691,1541,362767,362459
2022-12-05 09:23:00.000000000,1670203380000000000,2691,2693,2691,2693,1885,362459,362028
2022-12-05 09:24:00.000000000,1670203440000000000,2693,2697,2692,2697,2585,362028,361287
2022-12-05 09:25:00.000000000,1670203500000000000,2697,2697,2693,2695,1561,361287,361106
2022-12-05 09:26:00.000000000,1670203560000000000,2695,2695,2693,2695,1055,361106,361106
2022-12-05 09:27:00.000000000,1670203620000000000,2695,2698,2695,2697,1552,361106,360390
2022-12-05 09:28:00.000000000,1670203680000000000,2697,2697,2695,2696,1160,360390,360144
2022-12-05 09:29:00.000000000,1670203740000000000,2696,2698,2696,2698,1340,360144,360029
2022-12-05 09:30:00.000000000,1670203800000000000,2698,2698,2693,2693,1476,360029,359782
2022-12-05 09:31:00.000000000,1670203860000000000,2693,2697,2693,2695,1316,359782,359287
2022-12-05 09:32:00.000000000,1670203920000000000,2695,2696,2694,2695,1405,359287,358616
2022-12-05 09:33:00.000000000,1670203980000000000,2695,2695,2692,2693,1385,358616,358623
2022-12-05 09:34:00.000000000,1670204040000000000,2693,2695,2693,2695,947,358623,358309
2022-12-05 09:35:00.000000000,1670204100000000000,2695,2697,2695,2697,928,358309,358020
2022-12-05 09:36:00.000000000,1670204160000000000,2697,2698,2696,2697,790,358020,357735
2022-12-05 09:37:00.000000000,1670204220000000000,2697,2700,2696,2700,1195,357735,357538
2022-12-05 09:38:00.000000000,1670204280000000000,2700,2700,2698,2698,1133,357538,357034
2022-12-05 09:39:00.000000000,1670204340000000000,2698,2700,2696,2700,1521,357034,356940
2022-12-05 09:40:00.000000000,1670204400000000000,2700,2700,2697,2697,1013,356940,356770
2022-12-05 09:41:00.000000000,1670204460000000000,2697,2699,2697,2699,432,356770,356742
2022-12-05 09:42:00.000000000,1670204520000000000,2699,2700,2696,2697,1001,356742,356644
2022-12-05 09:43:00.000000000,1670204580000000000,2697,2698,2697,2698,734,356644,356758
2022-12-05 09:44:00.000000000,1670204640000000000,2698,2698,2696,2696,535,356758,356622
2022-12-05 09:45:00.000000000,1670204700000000000,2696,2698,2695,2696,640,356622,356466
2022-12-05 09:46:00.000000000,1670204760000000000,2696,2696,2695,2696,462,356466,356371
2022-12-05 09:47:00.000000000,1670204820000000000,2696,2696,2694,2696,831,356371,356191
2022-12-05 09:48:00.000000000,1670204880000000000,2696,2696,2692,2693,1463,356191,355682
2022-12-05 09:49:00.000000000,1670204940000000000,2693,2696,2692,2695,549,355682,355578
2022-12-05 09:50:00.000000000,1670205000000000000,2695,2696,2693,2696,1151,355578,355164
2022-12-05 09:51:00.000000000,1670205060000000000,2696,2698,2695,2697,888,355164,355120
2022-12-05 09:52:00.000000000,1670205120000000000,2697,2697,2695,2695,272,355120,355025
2022-12-05 09:53:00.000000000,1670205180000000000,2695,2696,2694,2695,371,355025,354866
2022-12-05 09:54:00.000000000,1670205240000000000,2695,2696,2694,2694,316,354866,354844
2022-12-05 09:55:00.000000000,1670205300000000000,2694,2696,2694,2696,550,354844,354730
2022-12-05 09:56:00.000000000,1670205360000000000,2696,2696,2694,2695,377,354730,354663
2022-12-05 09:57:00.000000000,1670205420000000000,2695,2695,2693,2694,434,354663,354685
2022-12-05 09:58:00.000000000,1670205480000000000,2694,2694,2693,2693,406,354685,354688
2022-12-05 09:59:00.000000000,1670205540000000000,2693,2694,2691,2692,1125,354688,354761
2022-12-05 10:00:00.000000000,1670205600000000000,2692,2694,2691,2692,1081,354761,354666
2022-12-05 10:01:00.000000000,1670205660000000000,2692,2693,2691,2692,523,354666,354459
2022-12-05 10:02:00.000000000,1670205720000000000,2692,2693,2691,2691,1461,354459,354210
2022-12-05 10:03:00.000000000,1670205780000000000,2691,2693,2691,2692,616,354210,354081
2022-12-05 10:04:00.000000000,1670205840000000000,2692,2693,2691,2693,398,354081,353932
2022-12-05 10:05:00.000000000,1670205900000000000,2693,2694,2692,2694,563,353932,353922
2022-12-05 10:06:00.000000000,1670205960000000000,2694,2694,2693,2693,184,353922,353858
2022-12-05 10:07:00.000000000,1670206020000000000,2693,2694,2692,2694,675,353858,353536
2022-12-05 10:08:00.000000000,1670206080000000000,2694,2695,2693,2695,395,353536,353454
2022-12-05 10:09:00.000000000,1670206140000000000,2695,2696,2694,2695,272,353454,353357
2022-12-05 10:10:00.000000000,1670206200000000000,2695,2696,2694,2696,418,353357,353180
2022-12-05 10:11:00.000000000,1670206260000000000,2696,2697,2695,2697,367,353180,353114
2022-12-05 10:12:00.000000000,1670206320000000000,2697,2697,2695,2696,319,353114,352999
2022-12-05 10:13:00.000000000,1670206380000000000,2696,2696,2695,2696,112,352999,352943
2022-12-05 10:14:00.000000000,1670206440000000000,2696,2697,2695,2697,332,352943,352879
2022-12-05 10:30:00.000000000,1670207400000000000,2697,2697,2695,2695,384,352879,352834
2022-12-05 10:31:00.000000000,1670207460000000000,2695,2696,2694,2696,808,352834,352607
2022-12-05 10:32:00.000000000,1670207520000000000,2696,2696,2695,2696,449,352607,352468
2022-12-05 10:33:00.000000000,1670207580000000000,2696,2696,2694,2695,492,352468,352353
2022-12-05 10:34:00.000000000,1670207640000000000,2695,2696,2694,2694,245,352353,352312
2022-12-05 10:35:00.000000000,1670207700000000000,2694,2695,2694,2694,396,352312,352112
2022-12-05 10:36:00.000000000,1670207760000000000,2694,2695,2694,2694,299,352112,352097
2022-12-05 10:37:00.000000000,1670207820000000000,2694,2695,2693,2694,383,352097,352020
2022-12-05 10:38:00.000000000,1670207880000000000,2694,2694,2692,2694,585,352020,352061
2022-12-05 10:39:00.000000000,1670207940000000000,2694,2694,2692,2693,225,352061,351981
2022-12-05 10:40:00.000000000,1670208000000000000,2693,2694,2693,2694,481,351981,352024
2022-12-05 10:41:00.000000000,1670208060000000000,2694,2694,2693,2694,120,352024,351988
2022-12-05 10:42:00.000000000,1670208120000000000,2694,2694,2692,2693,422,351988,351979
2022-12-05 10:43:00.000000000,1670208180000000000,2693,2693,2691,2691,674,351979,351714
2022-12-05 10:44:00.000000000,1670208240000000000,2691,2693,2691,2691,585,351714,351559
2022-12-05 10:45:00.000000000,1670208300000000000,2691,2694,2691,2694,760,351559,351427
2022-12-05 10:46:00.000000000,1670208360000000000,2694,2694,2692,2693,471,351427,351203
2022-12-05 10:47:00.000000000,1670208420000000000,2693,2693,2691,2691,464,351203,351049
2022-12-05 10:48:00.000000000,1670208480000000000,2691,2693,2691,2691,346,351049,350965
2022-12-05 10:49:00.000000000,1670208540000000000,2691,2692,2691,2691,396,350965,350898
2022-12-05 10:50:00.000000000,1670208600000000000,2691,2691,2688,2688,2601,350898,350387
2022-12-05 10:51:00.000000000,1670208660000000000,2688,2690,2687,2688,1821,350387,349759
2022-12-05 10:52:00.000000000,1670208720000000000,2688,2689,2687,2688,769,349759,349681
2022-12-05 10:53:00.000000000,1670208780000000000,2688,2689,2687,2689,798,349681,349513
2022-12-05 10:54:00.000000000,1670208840000000000,2689,2690,2688,2689,762,349513,349247
2022-12-05 10:55:00.000000000,1670208900000000000,2689,2691,2688,2691,869,349247,349159
2022-12-05 10:56:00.000000000,1670208960000000000,2691,2691,2690,2691,344,349159,349208
2022-12-05 10:57:00.000000000,1670209020000000000,2691,2694,2691,2692,908,349208,349033
2022-12-05 10:58:00.000000000,1670209080000000000,2692,2693,2691,2693,432,349033,348954
2022-12-05 10:59:00.000000000,1670209140000000000,2693,2693,2690,2691,354,348954,348895
2022-12-05 11:00:00.000000000,1670209200000000000,2691,2691,2690,2690,441,348895,348905
2022-12-05 11:01:00.000000000,1670209260000000000,2690,2690,2687,2688,955,348905,348770
2022-12-05 11:02:00.000000000,1670209320000000000,2688,2689,2687,2689,446,348770,348594
2022-12-05 11:03:00.000000000,1670209380000000000,2689,2689,2687,2688,680,348594,348346
2022-12-05 11:04:00.000000000,1670209440000000000,2688,2689,2687,2688,494,348346,348283
2022-12-05 11:05:00.000000000,1670209500000000000,2688,2689,2687,2688,431,348283,348127
2022-12-05 11:06:00.000000000,1670209560000000000,2688,2688,2686,2687,529,348127,347886
2022-12-05 11:07:00.000000000,1670209620000000000,2687,2687,2684,2685,2707,347886,347310
2022-12-05 11:08:00.000000000,1670209680000000000,2685,2689,2684,2688,1347,347310,347276
2022-12-05 11:09:00.000000000,1670209740000000000,2688,2690,2686,2688,833,347276,347163
2022-12-05 11:10:00.000000000,1670209800000000000,2688,2690,2688,2688,390,347163,347081
2022-12-05 11:11:00.000000000,1670209860000000000,2688,2689,2685,2686,715,347081,346867
2022-12-05 11:12:00.000000000,1670209920000000000,2686,2688,2685,2687,705,346867,346729
2022-12-05 11:13:00.000000000,1670209980000000000,2687,2690,2686,2690,1094,346729,346796
2022-12-05 11:14:00.000000000,1670210040000000000,2690,2690,2686,2688,1010,346796,346529
2022-12-05 11:15:00.000000000,1670210100000000000,2688,2688,2686,2687,601,346529,346389
2022-12-05 11:16:00.000000000,1670210160000000000,2687,2687,2684,2685,1265,346389,346133
2022-12-05 11:17:00.000000000,1670210220000000000,2685,2686,2682,2682,1760,346133,345591
2022-12-05 11:18:00.000000000,1670210280000000000,2682,2686,2682,2686,1322,345591,345186
2022-12-05 11:19:00.000000000,1670210340000000000,2686,2687,2684,2687,786,345186,344971
2022-12-05 11:20:00.000000000,1670210400000000000,2687,2693,2686,2692,2458,344971,344277
