datetime,datetime_nano,INE.sc2606.open,INE.sc2606.high,INE.sc2606.low,INE.sc2606.close,INE.sc2606.volume,INE.sc2606.open_oi,INE.sc2606.close_oi
2026-05-09 00:18:00.000000000,1778257080000000000,629.9,629.9,629.4,629.4,49,32897,32882
2026-05-09 00:19:00.000000000,1778257140000000000,629.4,630.1,629.4,630.0,19,32882,32882
2026-05-09 00:20:00.000000000,1778257200000000000,630.0,630.1,629.4,630.0,26,32882,32884
2026-05-09 00:21:00.000000000,1778257260000000000,630.0,630.0,629.7,629.8,18,32884,32879
2026-05-09 00:22:00.000000000,1778257320000000000,629.8,629.8,629.4,629.6,27,32879,32881
2026-05-09 00:23:00.000000000,1778257380000000000,629.6,629.7,629.5,629.6,11,32881,32880
2026-05-09 00:24:00.000000000,1778257440000000000,629.6,629.6,628.3,628.9,92,32880,32843
2026-05-09 00:25:00.000000000,1778257500000000000,628.9,629.3,628.5,628.6,45,32843,32830
2026-05-09 00:26:00.000000000,1778257560000000000,628.6,629.2,628.3,628.6,56,32830,32806
2026-05-09 00:27:00.000000000,1778257620000000000,628.6,628.6,628.2,628.2,41,32806,32799
2026-05-09 00:28:00.000000000,1778257680000000000,628.2,629.1,628.2,629.0,62,32799,32801
2026-05-09 00:29:00.000000000,1778257740000000000,629.0,629.1,628.8,629.0,27,32801,32809
2026-05-09 00:30:00.000000000,1778257800000000000,629.0,629.3,628.6,629.3,35,32809,32799
2026-05-09 00:31:00.000000000,1778257860000000000,629.3,629.3,629.0,629.2,9,32799,32793
2026-05-09 00:32:00.000000000,1778257920000000000,629.2,629.5,629.2,629.3,27,32793,32788
2026-05-09 00:33:00.000000000,1778257980000000000,629.3,629.3,628.8,628.8,30,32788,32782
2026-05-09 00:34:00.000000000,1778258040000000000,628.8,628.8,628.0,628.1,76,32782,32775
2026-05-09 00:35:00.000000000,1778258100000000000,628.1,629.0,628.1,629.0,60,32775,32796
2026-05-09 00:36:00.000000000,1778258160000000000,629.0,629.0,628.5,628.9,18,32796,32795
2026-05-09 00:37:00.000000000,1778258220000000000,628.9,628.9,628.7,628.7,5,32795,32790
2026-05-09 00:38:00.000000000,1778258280000000000,628.7,628.9,628.7,628.9,12,32790,32798
2026-05-09 00:39:00.000000000,1778258340000000000,628.9,629.2,628.9,629.2,15,32798,32803
2026-05-09 00:40:00.000000000,1778258400000000000,629.2,629.2,628.9,629.1,8,32803,32800
2026-05-09 00:41:00.000000000,1778258460000000000,629.1,630.3,629.1,630.0,64,32800,32778
2026-05-09 00:42:00.000000000,1778258520000000000,630.0,630.1,629.7,629.9,30,32778,32776
2026-05-09 00:43:00.000000000,1778258580000000000,629.9,630.2,629.8,629.9,26,32776,32784
2026-05-09 00:44:00.000000000,1778258640000000000,629.9,630.2,629.9,630.1,5,32784,32782
2026-05-09 00:45:00.000000000,1778258700000000000,630.1,630.2,630.0,630.2,25,32782,32782
2026-05-09 00:46:00.000000000,1778258760000000000,630.2,630.2,629.6,629.7,19,32782,32793
2026-05-09 00:47:00.000000000,1778258820000000000,629.7,629.9,629.5,629.7,10,32793,32798
2026-05-09 00:48:00.000000000,1778258880000000000,629.7,629.7,629.5,629.7,18,32798,32807
2026-05-09 00:49:00.000000000,1778258940000000000,629.7,629.8,629.6,629.7,8,32807,32808
2026-05-09 00:50:00.000000000,1778259000000000000,629.7,629.8,629.5,629.6,18,32808,32802
2026-05-09 00:51:00.000000000,1778259060000000000,629.6,629.6,629.5,629.5,2,32802,32803
2026-05-09 00:52:00.000000000,1778259120000000000,629.5,630.0,629.5,630.0,19,32803,32795
2026-05-09 00:53:00.000000000,1778259180000000000,630.0,630.4,629.9,629.9,25,32795,32788
2026-05-09 00:54:00.000000000,1778259240000000000,629.9,629.9,629.5,629.5,8,32788,32788
2026-05-09 00:55:00.000000000,1778259300000000000,629.5,629.6,629.4,629.6,16,32788,32788
2026-05-09 00:56:00.000000000,1778259360000000000,629.6,630.0,629.6,630.0,18,32788,32786
2026-05-09 00:57:00.000000000,1778259420000000000,630.0,630.0,629.7,629.9,4,32786,32786
2026-05-09 00:58:00.000000000,1778259480000000000,629.9,630.0,629.6,629.6,12,32786,32792
2026-05-09 00:59:00.000000000,1778259540000000000,629.6,629.9,629.6,629.9,4,32792,32793
2026-05-09 01:00:00.000000000,1778259600000000000,629.9,630.1,629.6,629.7,32,32793,32798
2026-05-09 01:01:00.000000000,1778259660000000000,629.7,629.7,629.1,629.1,20,32798,32797
2026-05-09 01:02:00.000000000,1778259720000000000,629.1,629.4,629.1,629.2,10,32797,32793
2026-05-09 01:03:00.000000000,1778259780000000000,629.2,629.3,629.0,629.3,15,32793,32793
2026-05-09 01:04:00.000000000,1778259840000000000,629.3,629.3,629.0,629.1,6,32793,32792
2026-05-09 01:05:00.000000000,1778259900000000000,629.1,629.1,628.7,629.0,14,32792,32790
2026-05-09 01:06:00.000000000,1778259960000000000,629.0,629.5,628.8,629.2,27,32790,32793
2026-05-09 01:07:00.000000000,1778260020000000000,629.2,629.4,629.1,629.4,2,32793,32794
2026-05-09 01:08:00.000000000,1778260080000000000,629.4,629.4,629.2,629.2,3,32794,32792
2026-05-09 01:09:00.000000000,1778260140000000000,629.2,629.8,629.2,629.5,11,32792,32786
2026-05-09 01:10:00.000000000,1778260200000000000,629.5,629.9,629.5,629.7,13,32786,32782
2026-05-09 01:11:00.000000000,1778260260000000000,629.7,629.7,629.5,629.5,4,32782,32780
2026-05-09 01:12:00.000000000,1778260320000000000,629.5,629.7,629.5,629.5,5,32780,32778
2026-05-09 01:13:00.000000000,1778260380000000000,629.5,629.5,629.2,629.2,5,32778,32778
2026-05-09 01:14:00.000000000,1778260440000000000,629.2,629.3,629.1,629.2,8,32778,32777
2026-05-09 01:15:00.000000000,1778260500000000000,629.2,629.2,628.3,628.3,32,32777,32783
2026-05-09 01:16:00.000000000,1778260560000000000,628.3,628.7,628.2,628.7,19,32783,32782
2026-05-09 01:17:00.000000000,1778260620000000000,628.7,628.8,628.4,628.5,28,32782,32768
2026-05-09 01:18:00.000000000,1778260680000000000,628.5,628.8,628.5,628.5,12,32768,32762
2026-05-09 01:19:00.000000000,1778260740000000000,628.5,628.9,628.4,628.9,15,32762,32760
2026-05-09 01:20:00.000000000,1778260800000000000,628.9,629.2,628.8,628.8,13,32760,32760
2026-05-09 01:21:00.000000000,1778260860000000000,628.8,629.1,628.6,628.6,19,32760,32763
2026-05-09 01:22:00.000000000,1778260920000000000,628.6,628.6,628.3,628.3,3,32763,32761
2026-05-09 01:23:00.000000000,1778260980000000000,628.3,628.6,628.3,628.6,15,32761,32757
2026-05-09 01:24:00.000000000,1778261040000000000,628.6,628.6,627.6,628.0,64,32757,32740
2026-05-09 01:25:00.000000000,1778261100000000000,628.0,628.2,627.8,627.8,16,32740,32745
2026-05-09 01:26:00.000000000,1778261160000000000,627.8,627.9,627.5,627.9,26,32745,32750
2026-05-09 01:27:00.000000000,1778261220000000000,627.9,627.9,627.1,627.5,37,32750,32736
2026-05-09 01:28:00.000000000,1778261280000000000,627.5,627.8,627.5,627.5,25,32736,32725
2026-05-09 01:29:00.000000000,1778261340000000000,627.5,627.6,627.5,627.6,7,32725,32723
2026-05-09 01:30:00.000000000,1778261400000000000,627.6,627.9,627.4,627.7,20,32723,32724
2026-05-09 01:31:00.000000000,1778261460000000000,627.7,627.7,627.7,627.7,8,32724,32723
2026-05-09 01:32:00.000000000,1778261520000000000,627.7,627.7,627.4,627.7,9,32723,32720
2026-05-09 01:33:00.000000000,1778261580000000000,627.7,627.9,627.6,627.9,11,32720,32721
2026-05-09 01:34:00.000000000,1778261640000000000,627.9,627.9,627.5,627.5,13,32721,32718
2026-05-09 01:35:00.000000000,1778261700000000000,627.5,628.0,627.5,628.0,32,32718,32714
2026-05-09 01:36:00.000000000,1778261760000000000,628.0,628.0,627.7,627.8,2,32714,32714
2026-05-09 01:37:00.000000000,1778261820000000000,627.8,627.9,627.8,627.9,3,32714,32714
2026-05-09 01:38:00.000000000,1778261880000000000,627.9,628.0,627.8,627.8,11,32714,32711
2026-05-09 01:39:00.000000000,1778261940000000000,627.8,628.0,627.8,628.0,9,32711,32711
2026-05-09 01:40:00.000000000,1778262000000000000,628.0,628.2,627.8,628.2,17,32711,32709
2026-05-09 01:41:00.000000000,1778262060000000000,628.2,628.2,627.8,628.1,18,32709,32696
2026-05-09 01:42:00.000000000,1778262120000000000,628.1,628.1,627.7,627.7,18,32696,32687
2026-05-09 01:43:00.000000000,1778262180000000000,627.7,627.8,627.3,627.3,40,32687,32669
2026-05-09 01:44:00.000000000,1778262240000000000,627.3,627.5,627.1,627.2,23,32669,32665
2026-05-09 01:45:00.000000000,1778262300000000000,627.2,627.5,627.1,627.4,23,32665,32657
2026-05-09 01:46:00.000000000,1778262360000000000,627.4,627.4,626.5,626.9,52,32657,32644
2026-05-09 01:47:00.000000000,1778262420000000000,626.9,626.9,626.0,626.2,145,32644,32578
2026-05-09 01:48:00.000000000,1778262480000000000,626.2,626.4,625.3,625.3,130,32578,32517
2026-05-09 01:49:00.000000000,1778262540000000000,625.3,626.0,625.0,626.0,65,32517,32490
2026-05-09 01:50:00.000000000,1778262600000000000,626.0,626.4,625.9,626.0,40,32490,32491
2026-05-09 01:51:00.000000000,1778262660000000000,626.0,626.6,626.0,626.6,41,32491,32512
2026-05-09 01:52:00.000000000,1778262720000000000,626.6,626.7,626.3,626.4,27,32512,32522
2026-05-09 01:53:00.000000000,1778262780000000000,626.4,626.8,626.3,626.8,12,32522,32525
2026-05-09 01:54:00.000000000,1778262840000000000,626.8,627.0,626.6,626.7,23,32525,32526
2026-05-09 01:55:00.000000000,1778262900000000000,626.7,626.7,625.9,626.1,38,32526,32511
2026-05-09 01:56:00.000000000,1778262960000000000,626.1,626.3,625.6,626.2,17,32511,32509
2026-05-09 01:57:00.000000000,1778263020000000000,626.2,626.3,626.1,626.1,4,32509,32510
2026-05-09 01:58:00.000000000,1778263080000000000,626.1,626.4,625.9,625.9,23,32510,32499
2026-05-09 01:59:00.000000000,1778263140000000000,625.9,626.1,625.8,625.8,13,32499,32495
2026-05-09 02:00:00.000000000,1778263200000000000,625.8,626.4,623.3,624.9,269,32495,32436
2026-05-09 02:01:00.000000000,1778263260000000000,624.9,625.1,623.8,623.8,57,32436,32439
2026-05-09 02:02:00.000000000,1778263320000000000,623.8,624.6,623.3,624.4,56,32439,32435
2026-05-09 02:03:00.000000000,1778263380000000000,624.4,625.3,624.3,624.9,25,32435,32440
2026-05-09 02:04:00.000000000,1778263440000000000,624.9,625.3,624.7,625.2,19,32440,32437
2026-05-09 02:05:00.000000000,1778263500000000000,625.2,625.2,624.5,625.0,51,32437,32427
2026-05-09 02:06:00.000000000,1778263560000000000,625.0,625.0,624.5,624.5,32,32427,32431
2026-05-09 02:07:00.000000000,1778263620000000000,624.5,625.0,624.4,625.0,19,32431,32439
2026-05-09 02:08:00.000000000,1778263680000000000,625.0,625.0,624.8,624.9,9,32439,32446
2026-05-09 02:09:00.000000000,1778263740000000000,624.9,625.5,624.7,625.5,17,32446,32447
2026-05-09 02:10:00.000000000,1778263800000000000,625.5,625.6,624.9,624.9,35,32447,32444
2026-05-09 02:11:00.000000000,1778263860000000000,624.9,625.2,624.8,625.2,18,32444,32444
2026-05-09 02:12:00.000000000,1778263920000000000,625.2,625.3,624.8,625.1,14,32444,32445
2026-05-09 02:13:00.000000000,1778263980000000000,625.1,625.1,624.7,624.7,9,32445,32444
2026-05-09 02:14:00.000000000,1778264040000000000,624.7,624.9,624.6,624.9,7,32444,32442
2026-05-09 02:15:00.000000000,1778264100000000000,624.9,625.1,624.4,625.0,36,32442,32449
2026-05-09 02:16:00.000000000,1778264160000000000,625.0,625.0,624.4,624.4,25,32449,32439
2026-05-09 02:17:00.000000000,1778264220000000000,624.4,624.8,624.3,624.4,25,32439,32439
2026-05-09 02:18:00.000000000,1778264280000000000,624.4,624.7,624.2,624.7,51,32439,32422
2026-05-09 02:19:00.000000000,1778264340000000000,624.7,625.8,624.7,625.8,71,32422,32399
2026-05-09 02:20:00.000000000,1778264400000000000,625.8,625.9,625.5,625.8,36,32399,32376
2026-05-09 02:21:00.000000000,1778264460000000000,625.8,625.8,625.2,625.5,28,32376,32369
2026-05-09 02:22:00.000000000,1778264520000000000,625.5,625.5,624.8,624.9,25,32369,32366
2026-05-09 02:23:00.000000000,1778264580000000000,624.9,625.3,624.9,625.1,39,32366,32367
2026-05-09 02:24:00.000000000,1778264640000000000,625.1,626.1,625.1,625.6,50,32367,32372
2026-05-09 02:25:00.000000000,1778264700000000000,625.6,627.9,625.5,626.8,150,32372,32382
2026-05-09 02:26:00.000000000,1778264760000000000,626.8,627.0,626.4,626.5,33,32382,32381
2026-05-09 02:27:00.000000000,1778264820000000000,626.5,627.8,626.4,627.8,84,32381,32379
2026-05-09 02:28:00.000000000,1778264880000000000,627.8,627.9,627.2,627.7,56,32379,32368
2026-05-09 02:29:00.000000000,1778264940000000000,627.7,627.9,626.3,626.3,80,32368,32338
2026-05-11 09:00:00.000000000,1778461200000000000,638.8,643.0,637.3,639.3,1419,32338,32214
2026-05-11 09:01:00.000000000,1778461260000000000,639.3,644.0,639.3,642.2,774,32214,32030
2026-05-11 09:02:00.000000000,1778461320000000000,642.2,643.3,641.2,641.3,366,32030,31979
2026-05-11 09:03:00.000000000,1778461380000000000,641.3,642.5,640.5,642.2,353,31979,31943
2026-05-11 09:04:00.000000000,1778461440000000000,642.2,643.4,642.2,643.4,250,31943,31991
2026-05-11 09:05:00.000000000,1778461500000000000,643.4,644.4,642.4,642.4,299,31991,31949
2026-05-11 09:06:00.000000000,1778461560000000000,642.4,642.6,640.9,641.0,230,31949,31894
2026-05-11 09:07:00.000000000,1778461620000000000,641.0,641.1,640.5,640.7,124,31894,31867
2026-05-11 09:08:00.000000000,1778461680000000000,640.7,641.9,640.3,640.3,177,31867,31835
2026-05-11 09:09:00.000000000,1778461740000000000,640.3,641.8,640.2,641.8,111,31835,31810
2026-05-11 09:10:00.000000000,1778461800000000000,641.8,643.4,641.8,642.9,217,31810,31842
2026-05-11 09:11:00.000000000,1778461860000000000,642.9,642.9,642.2,642.4,74,31842,31830
2026-05-11 09:12:00.000000000,1778461920000000000,642.4,642.4,641.2,641.7,124,31830,31810
2026-05-11 09:13:00.000000000,1778461980000000000,641.7,641.9,641.5,641.7,45,31810,31817
2026-05-11 09:14:00.000000000,1778462040000000000,641.7,642.0,641.0,641.8,68,31817,31817
2026-05-11 09:15:00.000000000,1778462100000000000,641.8,642.0,641.1,641.1,62,31817,31806
2026-05-11 09:16:00.000000000,1778462160000000000,641.1,641.5,641.1,641.3,38,31806,31788
2026-05-11 09:17:00.000000000,1778462220000000000,641.3,641.6,641.2,641.6,33,31788,31784
2026-05-11 09:18:00.000000000,1778462280000000000,641.6,641.7,641.2,641.2,35,31784,31768
2026-05-11 09:19:00.000000000,1778462340000000000,641.2,642.6,641.2,641.8,234,31768,31664
2026-05-11 09:20:00.000000000,1778462400000000000,641.8,641.8,641.0,641.2,41,31664,31664
2026-05-11 09:21:00.000000000,1778462460000000000,641.2,641.2,640.0,640.7,130,31664,31638
2026-05-11 09:22:00.000000000,1778462520000000000,640.7,640.9,640.5,640.6,20,31638,31632
2026-05-11 09:23:00.000000000,1778462580000000000,640.6,640.8,640.4,640.6,40,31632,31636
2026-05-11 09:24:00.000000000,1778462640000000000,640.6,640.9,639.8,639.9,57,31636,31633
2026-05-11 09:25:00.000000000,1778462700000000000,639.9,640.2,639.5,640.0,75,31633,31621
2026-05-11 09:26:00.000000000,1778462760000000000,640.0,640.2,639.6,639.9,36,31621,31621
2026-05-11 09:27:00.000000000,1778462820000000000,639.9,640.9,639.6,640.8,36,31621,31616
2026-05-11 09:28:00.000000000,1778462880000000000,640.8,640.8,640.1,640.5,22,31616,31607
2026-05-11 09:29:00.000000000,1778462940000000000,640.5,640.6,640.1,640.5,35,31607,31606
2026-05-11 09:30:00.000000000,1778463000000000000,640.5,641.3,640.5,641.2,46,31606,31616
2026-05-11 09:31:00.000000000,1778463060000000000,641.2,641.8,641.2,641.3,46,31616,31623
2026-05-11 09:32:00.000000000,1778463120000000000,641.3,642.0,641.3,642.0,31,31623,31619
2026-05-11 09:33:00.000000000,1778463180000000000,642.0,642.1,641.7,641.7,30,31619,31627
2026-05-11 09:34:00.000000000,1778463240000000000,641.7,641.9,641.3,641.9,36,31627,31622
2026-05-11 09:35:00.000000000,1778463300000000000,641.9,642.2,641.7,642.2,33,31622,31626
2026-05-11 09:36:00.000000000,1778463360000000000,642.2,642.5,641.6,641.6,38,31626,31605
2026-05-11 09:37:00.000000000,1778463420000000000,641.6,642.1,641.6,642.1,24,31605,31602
2026-05-11 09:38:00.000000000,1778463480000000000,642.1,642.1,641.5,641.5,16,31602,31596
2026-05-11 09:39:00.000000000,1778463540000000000,641.5,642.7,641.5,642.3,60,31596,31609
2026-05-11 09:40:00.000000000,1778463600000000000,642.3,642.6,642.0,642.0,26,31609,31602
2026-05-11 09:41:00.000000000,1778463660000000000,642.0,642.2,641.7,642.0,32,31602,31597
2026-05-11 09:42:00.000000000,1778463720000000000,642.0,642.8,642.0,642.3,25,31597,31595
2026-05-11 09:43:00.000000000,1778463780000000000,642.3,642.3,641.9,642.1,12,31595,31601
2026-05-11 09:44:00.000000000,1778463840000000000,642.1,642.1,640.8,641.4,49,31601,31587
2026-05-11 09:45:00.000000000,1778463900000000000,641.4,641.6,641.0,641.6,37,31587,31577
2026-05-11 09:46:00.000000000,1778463960000000000,641.6,641.7,640.9,641.1,20,31577,31574
2026-05-11 09:47:00.000000000,1778464020000000000,641.1,641.1,640.1,640.3,30,31574,31564
2026-05-11 09:48:00.000000000,1778464080000000000,640.3,640.4,639.6,639.8,55,31564,31561
2026-05-11 09:49:00.000000000,1778464140000000000,639.8,640.0,639.5,640.0,37,31561,31565
2026-05-11 09:50:00.000000000,1778464200000000000,640.0,640.4,639.5,639.8,49,31565,31567
2026-05-11 09:51:00.000000000,1778464260000000000,639.8,639.8,639.5,639.6,28,31567,31555
2026-05-11 09:52:00.000000000,1778464320000000000,639.6,639.7,639.0,639.3,92,31555,31539
2026-05-11 09:53:00.000000000,1778464380000000000,639.3,639.5,639.2,639.3,21,31539,31539
2026-05-11 09:54:00.000000000,1778464440000000000,639.3,639.8,639.3,639.6,39,31539,31531
2026-05-11 09:55:00.000000000,1778464500000000000,639.6,639.6,639.0,639.5,38,31531,31529
2026-05-11 09:56:00.000000000,1778464560000000000,639.5,640.0,639.4,639.7,26,31529,31519
2026-05-11 09:57:00.000000000,1778464620000000000,639.7,639.7,639.5,639.5,20,31519,31515
2026-05-11 09:58:00.000000000,1778464680000000000,639.5,639.5,638.7,639.0,38,31515,31501
2026-05-11 09:59:00.000000000,1778464740000000000,639.0,639.5,638.8,639.0,36,31501,31497
2026-05-11 10:00:00.000000000,1778464800000000000,639.0,640.0,638.7,640.0,58,31497,31499
2026-05-11 10:01:00.000000000,1778464860000000000,640.0,640.1,639.9,640.0,25,31499,31487
2026-05-11 10:02:00.000000000,1778464920000000000,640.0,640.2,639.7,639.7,25,31487,31487
2026-05-11 10:03:00.000000000,1778464980000000000,639.7,639.9,639.4,639.9,19,31487,31485
2026-05-11 10:04:00.000000000,1778465040000000000,639.9,640.6,639.9,640.3,66,31485,31488
2026-05-11 10:05:00.000000000,1778465100000000000,640.3,640.4,639.8,640.0,34,31488,31482
2026-05-11 10:06:00.000000000,1778465160000000000,640.0,640.7,640.0,640.5,26,31482,31484
2026-05-11 10:07:00.000000000,1778465220000000000,640.5,640.9,640.3,640.3,21,31484,31475
2026-05-11 10:08:00.000000000,1778465280000000000,640.3,640.3,640.0,640.0,11,31475,31479
2026-05-11 10:09:00.000000000,1778465340000000000,640.0,640.0,639.0,639.0,24,31479,31476
2026-05-11 10:10:00.000000000,1778465400000000000,639.0,639.4,639.0,639.1,20,31476,31476
2026-05-11 10:11:00.000000000,1778465460000000000,639.1,639.1,637.9,638.1,87,31476,31454
2026-05-11 10:12:00.000000000,1778465520000000000,638.1,638.8,638.1,638.5,51,31454,31438
2026-05-11 10:13:00.000000000,1778465580000000000,638.5,638.6,638.3,638.6,36,31438,31422
2026-05-11 10:14:00.000000000,1778465640000000000,638.6,638.7,638.1,638.4,40,31422,31411
2026-05-11 10:30:00.000000000,1778466600000000000,638.7,639.5,638.4,639.0,96,31411,31382
2026-05-11 10:31:00.000000000,1778466660000000000,639.0,639.6,639.0,639.5,43,31382,31366
2026-05-11 10:32:00.000000000,1778466720000000000,639.5,639.9,638.9,639.2,139,31366,31325
2026-05-11 10:33:00.000000000,1778466780000000000,639.2,639.6,638.6,638.6,46,31325,31305
2026-05-11 10:34:00.000000000,1778466840000000000,638.6,639.0,638.6,638.8,46,31305,31307
2026-05-11 10:35:00.000000000,1778466900000000000,638.8,639.3,638.8,639.0,28,31307,31297
2026-05-11 10:36:00.000000000,1778466960000000000,639.0,639.0,638.2,638.4,49,31297,31288
2026-05-11 10:37:00.000000000,1778467020000000000,638.4,638.5,638.3,638.4,18,31288,31292
2026-05-11 10:38:00.000000000,1778467080000000000,638.4,638.6,638.3,638.3,22,31292,31285
2026-05-11 10:39:00.000000000,1778467140000000000,638.3,638.3,637.3,637.5,74,31285,31282
2026-05-11 10:40:00.000000000,1778467200000000000,637.5,638.2,637.4,638.1,58,31282,31276
2026-05-11 10:41:00.000000000,1778467260000000000,638.1,638.7,638.0,638.2,30,31276,31270
2026-05-11 10:42:00.000000000,1778467320000000000,638.2,639.3,638.2,639.0,35,31270,31264
2026-05-11 10:43:00.000000000,1778467380000000000,639.0,639.8,638.9,639.8,40,31264,31269
2026-05-11 10:44:00.000000000,1778467440000000000,639.8,640.1,639.6,639.8,23,31269,31264
2026-05-11 10:45:00.000000000,1778467500000000000,639.8,639.8,638.9,639.5,44,31264,31268
2026-05-11 10:46:00.000000000,1778467560000000000,639.5,640.0,639.4,639.7,28,31268,31264
2026-05-11 10:47:00.000000000,1778467620000000000,639.7,640.7,639.6,640.4,74,31264,31254
2026-05-11 10:48:00.000000000,1778467680000000000,640.4,641.4,640.4,640.8,50,31254,31238
2026-05-11 10:49:00.000000000,1778467740000000000,640.8,641.0,640.4,640.5,55,31238,31211
2026-05-11 10:50:00.000000000,1778467800000000000,640.5,641.1,640.4,641.1,22,31211,31202
2026-05-11 10:51:00.000000000,1778467860000000000,641.1,641.2,640.8,641.2,20,31202,31198
2026-05-11 10:52:00.000000000,1778467920000000000,641.2,641.2,640.5,640.5,11,31198,31199
2026-05-11 10:53:00.000000000,1778467980000000000,640.5,640.6,640.1,640.5,29,31199,31198
2026-05-11 10:54:00.000000000,1778468040000000000,640.5,640.5,639.6,639.8,36,31198,31188
2026-05-11 10:55:00.000000000,1778468100000000000,639.8,641.2,639.8,641.2,35,31188,31192
2026-05-11 10:56:00.000000000,1778468160000000000,641.2,641.4,641.2,641.2,22,31192,31194
2026-05-11 10:57:00.000000000,1778468220000000000,641.2,641.4,641.1,641.3,20,31194,31197
2026-05-11 10:58:00.000000000,1778468280000000000,641.3,641.3,640.7,641.2,28,31197,31186
2026-05-11 10:59:00.000000000,1778468340000000000,641.2,641.5,640.9,641.5,19,31186,31188
2026-05-11 11:00:00.000000000,1778468400000000000,641.5,642.0,641.1,641.8,40,31188,31183
2026-05-11 11:01:00.000000000,1778468460000000000,641.8,642.8,641.7,642.7,92,31183,31192
2026-05-11 11:02:00.000000000,1778468520000000000,642.7,642.7,641.8,642.0,38,31192,31206
2026-05-11 11:03:00.000000000,1778468580000000000,642.0,642.4,641.8,642.3,44,31206,31195
2026-05-11 11:04:00.000000000,1778468640000000000,642.3,642.7,642.3,642.7,51,31195,31197
2026-05-11 11:05:00.000000000,1778468700000000000,642.7,642.7,641.3,641.8,98,31197,31194
2026-05-11 11:06:00.000000000,1778468760000000000,641.8,641.9,641.6,641.9,16,31194,31190
2026-05-11 11:07:00.000000000,1778468820000000000,641.9,642.1,641.5,641.7,39,31190,31186
2026-05-11 11:08:00.000000000,1778468880000000000,641.7,642.0,641.0,641.0,50,31186,31184
2026-05-11 11:09:00.000000000,1778468940000000000,641.0,641.5,641.0,641.3,7,31184,31185
2026-05-11 11:10:00.000000000,1778469000000000000,641.3,641.7,641.3,641.6,17,31185,31189
2026-05-11 11:11:00.000000000,1778469060000000000,641.6,641.8,641.3,641.4,21,31189,31196
2026-05-11 11:12:00.000000000,1778469120000000000,641.4,641.9,641.4,641.7,15,31196,31196
2026-05-11 11:13:00.000000000,1778469180000000000,641.7,641.7,641.5,641.5,4,31196,31196
2026-05-11 11:14:00.000000000,1778469240000000000,641.5,641.5,640.8,640.8,26,31196,31193
2026-05-11 11:15:00.000000000,1778469300000000000,640.8,641.4,640.8,641.2,28,31193,31199
2026-05-11 11:16:00.000000000,1778469360000000000,641.2,642.0,641.0,641.5,42,31199,31201
2026-05-11 11:17:00.000000000,1778469420000000000,641.5,641.9,641.4,641.4,23,31201,31203
2026-05-11 11:18:00.000000000,1778469480000000000,641.4,641.7,641.4,641.5,7,31203,31206
2026-05-11 11:19:00.000000000,1778469540000000000,641.5,641.6,641.4,641.5,9,31206,31205
2026-05-11 11:20:00.000000000,1778469600000000000,641.5,641.9,641.5,641.8,15,31205,31203
2026-05-11 11:21:00.000000000,1778469660000000000,641.8,642.0,641.5,641.5,30,31203,31195
2026-05-11 11:22:00.000000000,1778469720000000000,641.5,641.8,641.4,641.6,18,31195,31193
2026-05-11 11:23:00.000000000,1778469780000000000,641.6,641.9,641.5,641.7,11,31193,31193
2026-05-11 11:24:00.000000000,1778469840000000000,641.7,641.8,641.6,641.8,6,31193,31192
2026-05-11 11:25:00.000000000,1778469900000000000,641.8,641.8,641.6,641.6,11,31192,31190
2026-05-11 11:26:00.000000000,1778469960000000000,641.6,641.9,641.5,641.5,8,31190,31191
2026-05-11 11:27:00.000000000,1778470020000000000,641.5,641.9,641.2,641.9,25,31191,31190
2026-05-11 11:28:00.000000000,1778470080000000000,641.9,642.0,641.8,641.8,11,31190,31189
2026-05-11 11:29:00.000000000,1778470140000000000,641.8,642.0,641.5,641.9,38,31189,31184
2026-05-11 13:30:00.000000000,1778477400000000000,642.5,642.6,641.6,642.6,98,31184,31190
2026-05-11 13:31:00.000000000,1778477460000000000,642.6,643.0,642.3,642.3,129,31190,31180
2026-05-11 13:32:00.000000000,1778477520000000000,642.3,642.7,641.9,642.0,66,31180,31184
2026-05-11 13:33:00.000000000,1778477580000000000,642.0,642.6,642.0,642.0,47,31184,31181
2026-05-11 13:34:00.000000000,1778477640000000000,642.0,642.2,641.4,641.4,38,31181,31184
2026-05-11 13:35:00.000000000,1778477700000000000,641.4,641.5,640.3,640.7,113,31184,31187
2026-05-11 13:36:00.000000000,1778477760000000000,640.7,641.2,640.5,641.0,24,31187,31188
2026-05-11 13:37:00.000000000,1778477820000000000,641.0,641.0,639.9,640.4,51,31188,31189
2026-05-11 13:38:00.000000000,1778477880000000000,640.4,640.4,639.9,640.1,59,31189,31188
2026-05-11 13:39:00.000000000,1778477940000000000,640.1,640.5,640.1,640.2,15,31188,31188
2026-05-11 13:40:00.000000000,1778478000000000000,640.2,640.4,640.1,640.3,17,31188,31184
2026-05-11 13:41:00.000000000,1778478060000000000,640.3,640.8,640.3,640.8,29,31184,31190
2026-05-11 13:42:00.000000000,1778478120000000000,640.8,640.8,640.2,640.2,21,31190,31190
2026-05-11 13:43:00.000000000,1778478180000000000,640.2,641.3,639.5,641.1,119,31190,31159
2026-05-11 13:44:00.000000000,1778478240000000000,641.1,641.4,640.8,641.2,64,31159,31136
2026-05-11 13:45:00.000000000,1778478300000000000,641.2,641.8,640.8,640.8,47,31136,31141
