datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-09-07 14:50:00.000000000,1694069400000000000,6495,6496,6488,6489,3632,716650,716409
2023-09-07 14:51:00.000000000,1694069460000000000,6489,6492,6488,6490,2182,716409,716162
2023-09-07 14:52:00.000000000,1694069520000000000,6490,6494,6489,6493,2678,716162,716168
2023-09-07 14:53:00.000000000,1694069580000000000,6493,6496,6491,6491,2443,716168,716000
2023-09-07 14:54:00.000000000,1694069640000000000,6491,6499,6491,6497,4497,716000,716167
2023-09-07 14:55:00.000000000,1694069700000000000,6497,6506,6497,6502,6684,716167,714770
2023-09-07 14:56:00.000000000,1694069760000000000,6502,6506,6498,6503,3985,714770,713872
2023-09-07 14:57:00.000000000,1694069820000000000,6503,6509,6500,6508,4505,713872,712432
2023-09-07 14:58:00.000000000,1694069880000000000,6508,6510,6506,6510,5148,712432,711136
2023-09-07 14:59:00.000000000,1694069940000000000,6510,6519,6508,6518,7392,711136,708720
2023-09-07 21:00:00.000000000,1694091600000000000,6520,6522,6482,6503,22424,708720,709581
2023-09-07 21:01:00.000000000,1694091660000000000,6503,6516,6503,6510,10841,709581,709991
2023-09-07 21:02:00.000000000,1694091720000000000,6510,6511,6503,6507,5379,709991,710275
2023-09-07 21:03:00.000000000,1694091780000000000,6507,6512,6505,6511,5090,710275,711067
2023-09-07 21:04:00.000000000,1694091840000000000,6511,6516,6510,6513,5316,711067,710917
2023-09-07 21:05:00.000000000,1694091900000000000,6513,6514,6503,6506,7746,710917,710532
2023-09-07 21:06:00.000000000,1694091960000000000,6506,6507,6496,6496,7365,710532,709291
2023-09-07 21:07:00.000000000,1694092020000000000,6496,6501,6494,6499,6647,709291,708508
2023-09-07 21:08:00.000000000,1694092080000000000,6499,6500,6495,6496,4375,708508,708298
2023-09-07 21:09:00.000000000,1694092140000000000,6496,6500,6495,6500,2652,708298,708585
2023-09-07 21:10:00.000000000,1694092200000000000,6500,6509,6499,6508,4277,708585,708412
2023-09-07 21:11:00.000000000,1694092260000000000,6508,6509,6502,6505,2624,708412,708840
2023-09-07 21:12:00.000000000,1694092320000000000,6505,6516,6505,6513,6462,708840,710351
2023-09-07 21:13:00.000000000,1694092380000000000,6513,6517,6510,6515,4099,710351,711037
2023-09-07 21:14:00.000000000,1694092440000000000,6515,6517,6510,6515,11459,711037,712139
2023-09-07 21:15:00.000000000,1694092500000000000,6515,6524,6515,6522,9292,712139,713973
2023-09-07 21:16:00.000000000,1694092560000000000,6522,6534,6522,6528,12591,713973,716521
2023-09-07 21:17:00.000000000,1694092620000000000,6528,6528,6520,6521,7453,716521,717449
2023-09-07 21:18:00.000000000,1694092680000000000,6521,6525,6520,6522,3792,717449,718080
2023-09-07 21:19:00.000000000,1694092740000000000,6522,6526,6517,6517,3375,718080,718474
2023-09-07 21:20:00.000000000,1694092800000000000,6517,6523,6517,6522,2606,718474,718507
2023-09-07 21:21:00.000000000,1694092860000000000,6522,6522,6511,6511,5566,718507,717925
2023-09-07 21:22:00.000000000,1694092920000000000,6511,6511,6498,6503,10107,717925,716613
2023-09-07 21:23:00.000000000,1694092980000000000,6503,6507,6503,6505,3331,716613,716925
2023-09-07 21:24:00.000000000,1694093040000000000,6505,6507,6497,6499,5648,716925,717584
2023-09-07 21:25:00.000000000,1694093100000000000,6499,6502,6494,6500,5379,717584,716726
2023-09-07 21:26:00.000000000,1694093160000000000,6500,6500,6495,6495,3695,716726,716788
2023-09-07 21:27:00.000000000,1694093220000000000,6495,6501,6495,6498,5010,716788,717100
2023-09-07 21:28:00.000000000,1694093280000000000,6498,6500,6494,6496,3320,717100,717104
2023-09-07 21:29:00.000000000,1694093340000000000,6496,6502,6496,6500,3285,717104,717426
2023-09-07 21:30:00.000000000,1694093400000000000,6500,6502,6496,6497,4195,717426,717989
2023-09-07 21:31:00.000000000,1694093460000000000,6497,6501,6480,6481,13165,717989,716603
2023-09-07 21:32:00.000000000,1694093520000000000,6481,6489,6481,6489,6813,716603,715247
2023-09-07 21:33:00.000000000,1694093580000000000,6489,6491,6483,6485,4635,715247,715072
2023-09-07 21:34:00.000000000,1694093640000000000,6485,6488,6481,6486,3505,715072,714946
2023-09-07 21:35:00.000000000,1694093700000000000,6486,6494,6485,6491,8664,714946,715282
2023-09-07 21:36:00.000000000,1694093760000000000,6491,6493,6488,6493,6787,715282,715579
2023-09-07 21:37:00.000000000,1694093820000000000,6493,6494,6486,6489,12525,715579,715327
2023-09-07 21:38:00.000000000,1694093880000000000,6489,6496,6489,6495,7626,715327,715711
2023-09-07 21:39:00.000000000,1694093940000000000,6495,6497,6494,6496,2385,715711,715984
2023-09-07 21:40:00.000000000,1694094000000000000,6496,6496,6491,6494,3342,715984,716352
2023-09-07 21:41:00.000000000,1694094060000000000,6494,6496,6490,6494,4097,716352,716545
2023-09-07 21:42:00.000000000,1694094120000000000,6494,6506,6494,6501,5426,716545,716620
2023-09-07 21:43:00.000000000,1694094180000000000,6501,6504,6501,6502,2158,716620,716768
2023-09-07 21:44:00.000000000,1694094240000000000,6502,6504,6498,6499,2778,716768,717041
2023-09-07 21:45:00.000000000,1694094300000000000,6499,6502,6499,6501,1733,717041,717186
2023-09-07 21:46:00.000000000,1694094360000000000,6501,6501,6489,6491,4658,717186,717128
2023-09-07 21:47:00.000000000,1694094420000000000,6491,6492,6485,6485,4393,717128,716692
2023-09-07 21:48:00.000000000,1694094480000000000,6485,6489,6483,6486,4481,716692,716343
2023-09-07 21:49:00.000000000,1694094540000000000,6486,6486,6477,6479,7715,716343,715859
2023-09-07 21:50:00.000000000,1694094600000000000,6479,6482,6476,6481,6266,715859,716188
2023-09-07 21:51:00.000000000,1694094660000000000,6481,6487,6478,6478,4068,716188,715895
2023-09-07 21:52:00.000000000,1694094720000000000,6478,6483,6478,6479,2855,715895,716008
2023-09-07 21:53:00.000000000,1694094780000000000,6479,6481,6473,6480,7009,716008,716905
2023-09-07 21:54:00.000000000,1694094840000000000,6480,6483,6479,6479,2897,716905,717412
2023-09-07 21:55:00.000000000,1694094900000000000,6479,6479,6471,6476,3887,717412,717042
2023-09-07 21:56:00.000000000,1694094960000000000,6476,6477,6473,6474,2152,717042,716808
2023-09-07 21:57:00.000000000,1694095020000000000,6474,6475,6470,6471,2963,716808,716790
2023-09-07 21:58:00.000000000,1694095080000000000,6471,6478,6468,6478,4876,716790,716716
2023-09-07 21:59:00.000000000,1694095140000000000,6478,6479,6475,6479,2533,716716,717012
2023-09-07 22:00:00.000000000,1694095200000000000,6479,6480,6476,6480,2069,717012,716940
2023-09-07 22:01:00.000000000,1694095260000000000,6480,6482,6476,6481,3038,716940,717437
2023-09-07 22:02:00.000000000,1694095320000000000,6481,6487,6480,6485,6090,717437,717887
2023-09-07 22:03:00.000000000,1694095380000000000,6485,6486,6483,6484,1707,717887,717982
2023-09-07 22:04:00.000000000,1694095440000000000,6484,6488,6484,6486,2255,717982,718147
2023-09-07 22:05:00.000000000,1694095500000000000,6486,6489,6485,6487,2462,718147,718011
2023-09-07 22:06:00.000000000,1694095560000000000,6487,6488,6482,6484,2658,718011,718006
2023-09-07 22:07:00.000000000,1694095620000000000,6484,6490,6484,6489,2191,718006,717923
2023-09-07 22:08:00.000000000,1694095680000000000,6489,6491,6485,6486,2913,717923,717871
2023-09-07 22:09:00.000000000,1694095740000000000,6486,6486,6481,6482,2006,717871,717895
2023-09-07 22:10:00.000000000,1694095800000000000,6482,6487,6482,6487,1771,717895,717738
2023-09-07 22:11:00.000000000,1694095860000000000,6487,6492,6486,6487,3814,717738,717420
2023-09-07 22:12:00.000000000,1694095920000000000,6487,6488,6482,6482,3337,717420,717268
2023-09-07 22:13:00.000000000,1694095980000000000,6482,6482,6471,6475,5846,717268,716978
2023-09-07 22:14:00.000000000,1694096040000000000,6475,6475,6472,6473,1747,716978,717340
2023-09-07 22:15:00.000000000,1694096100000000000,6473,6478,6473,6475,2828,717340,717457
2023-09-07 22:16:00.000000000,1694096160000000000,6475,6475,6464,6470,8353,717457,717374
2023-09-07 22:17:00.000000000,1694096220000000000,6470,6474,6468,6472,2976,717374,716920
2023-09-07 22:18:00.000000000,1694096280000000000,6472,6473,6467,6468,2281,716920,717243
2023-09-07 22:19:00.000000000,1694096340000000000,6468,6475,6467,6475,6196,717243,716882
2023-09-07 22:20:00.000000000,1694096400000000000,6475,6482,6475,6478,3847,716882,716813
2023-09-07 22:21:00.000000000,1694096460000000000,6478,6480,6474,6474,2219,716813,716962
2023-09-07 22:22:00.000000000,1694096520000000000,6474,6480,6474,6479,1321,716962,717212
2023-09-07 22:23:00.000000000,1694096580000000000,6479,6480,6477,6478,1585,717212,717132
2023-09-07 22:24:00.000000000,1694096640000000000,6478,6479,6476,6476,1331,717132,717153
2023-09-07 22:25:00.000000000,1694096700000000000,6476,6482,6474,6474,2993,717153,717475
2023-09-07 22:26:00.000000000,1694096760000000000,6474,6475,6469,6472,2365,717475,717479
2023-09-07 22:27:00.000000000,1694096820000000000,6472,6473,6468,6469,1955,717479,717517
2023-09-07 22:28:00.000000000,1694096880000000000,6469,6475,6468,6474,1970,717517,717139
2023-09-07 22:29:00.000000000,1694096940000000000,6474,6474,6470,6470,2015,717139,717446
2023-09-07 22:30:00.000000000,1694097000000000000,6470,6477,6470,6476,3323,717446,717382
2023-09-07 22:31:00.000000000,1694097060000000000,6476,6477,6474,6474,1318,717382,717557
2023-09-07 22:32:00.000000000,1694097120000000000,6474,6476,6472,6473,1277,717557,717516
2023-09-07 22:33:00.000000000,1694097180000000000,6473,6475,6469,6470,2439,717516,717118
2023-09-07 22:34:00.000000000,1694097240000000000,6470,6470,6466,6469,3415,717118,716736
2023-09-07 22:35:00.000000000,1694097300000000000,6469,6474,6467,6472,2762,716736,716886
2023-09-07 22:36:00.000000000,1694097360000000000,6472,6476,6470,6475,2595,716886,716641
2023-09-07 22:37:00.000000000,1694097420000000000,6475,6477,6473,6476,1706,716641,716412
2023-09-07 22:38:00.000000000,1694097480000000000,6476,6482,6475,6482,3577,716412,716454
2023-09-07 22:39:00.000000000,1694097540000000000,6482,6485,6481,6481,2427,716454,716530
2023-09-07 22:40:00.000000000,1694097600000000000,6481,6484,6479,6484,2406,716530,716357
2023-09-07 22:41:00.000000000,1694097660000000000,6484,6490,6483,6485,4220,716357,715762
2023-09-07 22:42:00.000000000,1694097720000000000,6485,6487,6480,6483,2648,715762,715806
2023-09-07 22:43:00.000000000,1694097780000000000,6483,6485,6482,6483,1188,715806,715907
2023-09-07 22:44:00.000000000,1694097840000000000,6483,6488,6482,6484,2229,715907,716316
2023-09-07 22:45:00.000000000,1694097900000000000,6484,6492,6484,6491,2448,716316,716355
2023-09-07 22:46:00.000000000,1694097960000000000,6491,6492,6489,6491,2147,716355,716287
2023-09-07 22:47:00.000000000,1694098020000000000,6491,6496,6490,6496,4481,716287,716367
2023-09-07 22:48:00.000000000,1694098080000000000,6496,6496,6489,6489,2839,716367,716681
2023-09-07 22:49:00.000000000,1694098140000000000,6489,6489,6482,6483,2779,716681,716585
2023-09-07 22:50:00.000000000,1694098200000000000,6483,6485,6481,6485,1775,716585,716383
2023-09-07 22:51:00.000000000,1694098260000000000,6485,6485,6478,6480,2872,716383,715917
2023-09-07 22:52:00.000000000,1694098320000000000,6480,6485,6480,6485,1475,715917,715691
2023-09-07 22:53:00.000000000,1694098380000000000,6485,6485,6481,6483,1248,715691,715629
2023-09-07 22:54:00.000000000,1694098440000000000,6483,6485,6482,6483,1048,715629,715582
2023-09-07 22:55:00.000000000,1694098500000000000,6483,6486,6483,6485,1257,715582,715338
2023-09-07 22:56:00.000000000,1694098560000000000,6485,6489,6484,6489,1444,715338,715100
2023-09-07 22:57:00.000000000,1694098620000000000,6489,6489,6486,6487,1420,715100,715056
2023-09-07 22:58:00.000000000,1694098680000000000,6487,6488,6484,6486,2029,715056,714237
2023-09-07 22:59:00.000000000,1694098740000000000,6486,6488,6485,6487,2649,714237,713010
2023-09-08 09:00:00.000000000,1694134800000000000,6478,6484,6471,6471,10513,713010,713213
2023-09-08 09:01:00.000000000,1694134860000000000,6471,6482,6471,6479,4531,713213,713253
2023-09-08 09:02:00.000000000,1694134920000000000,6479,6486,6479,6485,3358,713253,713851
2023-09-08 09:03:00.000000000,1694134980000000000,6485,6494,6484,6491,5564,713851,713721
2023-09-08 09:04:00.000000000,1694135040000000000,6491,6502,6491,6499,7552,713721,713986
2023-09-08 09:05:00.000000000,1694135100000000000,6499,6504,6499,6499,5966,713986,714426
2023-09-08 09:06:00.000000000,1694135160000000000,6499,6503,6493,6503,4720,714426,714164
2023-09-08 09:07:00.000000000,1694135220000000000,6503,6503,6497,6502,3171,714164,714467
2023-09-08 09:08:00.000000000,1694135280000000000,6502,6509,6501,6506,5629,714467,714772
2023-09-08 09:09:00.000000000,1694135340000000000,6506,6508,6502,6506,3518,714772,715307
2023-09-08 09:10:00.000000000,1694135400000000000,6506,6508,6502,6502,3698,715307,715826
2023-09-08 09:11:00.000000000,1694135460000000000,6502,6509,6500,6509,2958,715826,715653
2023-09-08 09:12:00.000000000,1694135520000000000,6509,6511,6503,6504,4070,715653,715575
2023-09-08 09:13:00.000000000,1694135580000000000,6504,6509,6501,6508,2571,715575,715336
2023-09-08 09:14:00.000000000,1694135640000000000,6508,6508,6497,6500,4732,715336,716046
2023-09-08 09:15:00.000000000,1694135700000000000,6500,6501,6497,6498,2597,716046,716360
2023-09-08 09:16:00.000000000,1694135760000000000,6498,6505,6498,6502,3249,716360,717016
2023-09-08 09:17:00.000000000,1694135820000000000,6502,6503,6497,6499,1576,717016,716826
2023-09-08 09:18:00.000000000,1694135880000000000,6499,6503,6497,6503,1195,716826,716896
2023-09-08 09:19:00.000000000,1694135940000000000,6503,6505,6502,6503,860,716896,716934
2023-09-08 09:20:00.000000000,1694136000000000000,6503,6507,6501,6502,2096,716934,716888
2023-09-08 09:21:00.000000000,1694136060000000000,6502,6503,6495,6502,3689,716888,717214
2023-09-08 09:22:00.000000000,1694136120000000000,6502,6507,6498,6506,4281,717214,717345
2023-09-08 09:23:00.000000000,1694136180000000000,6506,6509,6505,6506,2155,717345,717060
2023-09-08 09:24:00.000000000,1694136240000000000,6506,6509,6505,6505,1276,717060,716990
2023-09-08 09:25:00.000000000,1694136300000000000,6505,6506,6500,6500,1975,716990,717339
2023-09-08 09:26:00.000000000,1694136360000000000,6500,6504,6499,6501,1789,717339,717651
2023-09-08 09:27:00.000000000,1694136420000000000,6501,6502,6497,6499,1565,717651,717713
2023-09-08 09:28:00.000000000,1694136480000000000,6499,6505,6499,6503,1590,717713,717953
2023-09-08 09:29:00.000000000,1694136540000000000,6503,6503,6497,6499,1218,717953,718068
2023-09-08 09:30:00.000000000,1694136600000000000,6499,6504,6498,6503,2310,718068,718118
2023-09-08 09:31:00.000000000,1694136660000000000,6503,6507,6503,6506,2029,718118,718212
2023-09-08 09:32:00.000000000,1694136720000000000,6506,6506,6498,6499,2171,718212,718369
2023-09-08 09:33:00.000000000,1694136780000000000,6499,6503,6494,6502,3383,718369,718285
2023-09-08 09:34:00.000000000,1694136840000000000,6502,6502,6496,6499,1643,718285,718439
2023-09-08 09:35:00.000000000,1694136900000000000,6499,6505,6499,6501,1901,718439,718447
2023-09-08 09:36:00.000000000,1694136960000000000,6501,6504,6501,6503,1028,718447,718402
2023-09-08 09:37:00.000000000,1694137020000000000,6503,6507,6501,6506,1848,718402,718274
2023-09-08 09:38:00.000000000,1694137080000000000,6506,6506,6503,6504,1167,718274,718383
2023-09-08 09:39:00.000000000,1694137140000000000,6504,6507,6503,6503,1999,718383,718530
2023-09-08 09:40:00.000000000,1694137200000000000,6503,6506,6501,6505,1450,718530,718513
2023-09-08 09:41:00.000000000,1694137260000000000,6505,6505,6501,6501,1907,718513,718559
2023-09-08 09:42:00.000000000,1694137320000000000,6501,6504,6498,6503,1419,718559,718495
2023-09-08 09:43:00.000000000,1694137380000000000,6503,6507,6503,6504,1563,718495,718275
2023-09-08 09:44:00.000000000,1694137440000000000,6504,6507,6503,6505,1446,718275,718116
2023-09-08 09:45:00.000000000,1694137500000000000,6505,6506,6500,6501,1816,718116,718272
2023-09-08 09:46:00.000000000,1694137560000000000,6501,6502,6500,6501,1057,718272,718328
2023-09-08 09:47:00.000000000,1694137620000000000,6501,6502,6498,6501,1401,718328,718254
2023-09-08 09:48:00.000000000,1694137680000000000,6501,6501,6495,6495,2295,718254,718202
2023-09-08 09:49:00.000000000,1694137740000000000,6495,6496,6487,6489,6407,718202,717301
2023-09-08 09:50:00.000000000,1694137800000000000,6489,6491,6486,6488,3455,717301,717457
2023-09-08 09:51:00.000000000,1694137860000000000,6488,6490,6487,6489,1280,717457,717366
2023-09-08 09:52:00.000000000,1694137920000000000,6489,6497,6489,6494,2365,717366,717126
2023-09-08 09:53:00.000000000,1694137980000000000,6494,6497,6491,6494,1948,717126,717266
2023-09-08 09:54:00.000000000,1694138040000000000,6494,6494,6490,6493,1185,717266,717219
2023-09-08 09:55:00.000000000,1694138100000000000,6493,6497,6489,6490,1476,717219,717058
2023-09-08 09:56:00.000000000,1694138160000000000,6490,6495,6489,6493,1207,717058,717082
2023-09-08 09:57:00.000000000,1694138220000000000,6493,6493,6484,6487,2982,717082,716806
2023-09-08 09:58:00.000000000,1694138280000000000,6487,6491,6486,6489,2463,716806,716851
2023-09-08 09:59:00.000000000,1694138340000000000,6489,6490,6487,6489,1351,716851,716900
2023-09-08 10:00:00.000000000,1694138400000000000,6489,6493,6488,6493,1531,716900,716816
2023-09-08 10:01:00.000000000,1694138460000000000,6493,6497,6491,6492,2391,716816,716736
2023-09-08 10:02:00.000000000,1694138520000000000,6492,6496,6488,6490,1689,716736,717014
2023-09-08 10:03:00.000000000,1694138580000000000,6490,6490,6481,6484,4443,717014,716751
2023-09-08 10:04:00.000000000,1694138640000000000,6484,6486,6480,6484,2820,716751,716689
2023-09-08 10:05:00.000000000,1694138700000000000,6484,6487,6483,6486,1183,716689,716825
2023-09-08 10:06:00.000000000,1694138760000000000,6486,6489,6484,6485,2806,716825,716836
2023-09-08 10:07:00.000000000,1694138820000000000,6485,6491,6483,6490,2206,716836,716727
2023-09-08 10:08:00.000000000,1694138880000000000,6490,6495,6489,6492,2705,716727,717022
2023-09-08 10:09:00.000000000,1694138940000000000,6492,6496,6492,6494,1689,717022,717039
2023-09-08 10:10:00.000000000,1694139000000000000,6494,6499,6494,6496,2701,717039,716731
2023-09-08 10:11:00.000000000,1694139060000000000,6496,6504,6495,6504,3962,716731,716330
2023-09-08 10:12:00.000000000,1694139120000000000,6504,6514,6504,6513,7862,716330,715545
2023-09-08 10:13:00.000000000,1694139180000000000,6513,6514,6508,6510,3716,715545,715447
2023-09-08 10:14:00.000000000,1694139240000000000,6510,6511,6507,6508,2432,715447,714972
2023-09-08 10:30:00.000000000,1694140200000000000,6508,6521,6506,6521,6316,714972,715022
2023-09-08 10:31:00.000000000,1694140260000000000,6521,6521,6513,6513,5068,715022,714893
2023-09-08 10:32:00.000000000,1694140320000000000,6513,6513,6506,6508,3889,714893,715122
2023-09-08 10:33:00.000000000,1694140380000000000,6508,6510,6505,6510,1656,715122,714834
2023-09-08 10:34:00.000000000,1694140440000000000,6510,6511,6508,6508,1194,714834,714808
2023-09-08 10:35:00.000000000,1694140500000000000,6508,6509,6504,6504,2443,714808,714462
2023-09-08 10:36:00.000000000,1694140560000000000,6504,6509,6503,6509,1365,714462,714280
2023-09-08 10:37:00.000000000,1694140620000000000,6509,6509,6504,6506,2572,714280,714677
2023-09-08 10:38:00.000000000,1694140680000000000,6506,6507,6503,6505,1239,714677,714602
2023-09-08 10:39:00.000000000,1694140740000000000,6505,6505,6498,6499,3710,714602,714458
2023-09-08 10:40:00.000000000,1694140800000000000,6499,6499,6492,6492,3685,714458,714328
2023-09-08 10:41:00.000000000,1694140860000000000,6492,6493,6483,6484,6713,714328,714440
2023-09-08 10:42:00.000000000,1694140920000000000,6484,6486,6475,6480,8135,714440,714402
2023-09-08 10:43:00.000000000,1694140980000000000,6480,6483,6479,6481,3011,714402,714601
2023-09-08 10:44:00.000000000,1694141040000000000,6481,6481,6477,6479,4535,714601,715221
2023-09-08 10:45:00.000000000,1694141100000000000,6479,6479,6474,6474,3156,715221,715495
2023-09-08 10:46:00.000000000,1694141160000000000,6474,6474,6469,6473,7421,715495,714902
2023-09-08 10:47:00.000000000,1694141220000000000,6473,6476,6472,6474,2883,714902,715017
2023-09-08 10:48:00.000000000,1694141280000000000,6474,6475,6468,6468,4087,715017,715603
2023-09-08 10:49:00.000000000,1694141340000000000,6468,6468,6454,6457,14495,715603,713394
2023-09-08 10:50:00.000000000,1694141400000000000,6457,6465,6456,6460,5445,713394,713073
2023-09-08 10:51:00.000000000,1694141460000000000,6460,6461,6453,6457,6291,713073,713865
2023-09-08 10:52:00.000000000,1694141520000000000,6457,6462,6456,6461,3488,713865,714805
2023-09-08 10:53:00.000000000,1694141580000000000,6461,6463,6457,6458,3434,714805,715528
2023-09-08 10:54:00.000000000,1694141640000000000,6458,6463,6458,6459,2827,715528,716236
2023-09-08 10:55:00.000000000,1694141700000000000,6459,6462,6457,6461,2608,716236,716671
2023-09-08 10:56:00.000000000,1694141760000000000,6461,6467,6461,6463,3704,716671,716687
2023-09-08 10:57:00.000000000,1694141820000000000,6463,6469,6463,6469,3330,716687,716452
2023-09-08 10:58:00.000000000,1694141880000000000,6469,6469,6461,6463,2409,716452,716308
2023-09-08 10:59:00.000000000,1694141940000000000,6463,6467,6461,6464,3277,716308,715903
2023-09-08 11:00:00.000000000,1694142000000000000,6464,6468,6464,6465,1972,715903,715920
2023-09-08 11:01:00.000000000,1694142060000000000,6465,6466,6460,6460,1897,715920,715758
2023-09-08 11:02:00.000000000,1694142120000000000,6460,6461,6453,6454,4637,715758,716102
2023-09-08 11:03:00.000000000,1694142180000000000,6454,6460,6453,6459,2717,716102,716035
2023-09-08 11:04:00.000000000,1694142240000000000,6459,6463,6456,6460,3344,716035,716564
2023-09-08 11:05:00.000000000,1694142300000000000,6460,6468,6460,6466,3354,716564,716430
2023-09-08 11:06:00.000000000,1694142360000000000,6466,6468,6463,6466,2640,716430,716010
2023-09-08 11:07:00.000000000,1694142420000000000,6466,6469,6465,6468,2060,716010,716133
2023-09-08 11:08:00.000000000,1694142480000000000,6468,6469,6461,6462,2577,716133,716278
2023-09-08 11:09:00.000000000,1694142540000000000,6462,6462,6458,6461,1730,716278,716390
2023-09-08 11:10:00.000000000,1694142600000000000,6461,6462,6457,6459,1730,716390,716318
2023-09-08 11:11:00.000000000,1694142660000000000,6459,6469,6459,6468,2914,716318,716212
2023-09-08 11:12:00.000000000,1694142720000000000,6468,6474,6468,6471,4434,716212,715831
2023-09-08 11:13:00.000000000,1694142780000000000,6471,6472,6467,6467,1634,715831,715959
2023-09-08 11:14:00.000000000,1694142840000000000,6467,6467,6461,6464,2175,715959,716022
2023-09-08 11:15:00.000000000,1694142900000000000,6464,6467,6464,6464,1884,716022,715803
2023-09-08 11:16:00.000000000,1694142960000000000,6464,6473,6462,6472,5186,715803,714995
2023-09-08 11:17:00.000000000,1694143020000000000,6472,6475,6468,6468,9521,714995,714787
2023-09-08 11:18:00.000000000,1694143080000000000,6468,6469,6463,6464,5222,714787,715667
2023-09-08 11:19:00.000000000,1694143140000000000,6464,6465,6459,6461,9522,715667,715187
2023-09-08 11:20:00.000000000,1694143200000000000,6461,6465,6459,6461,9816,715187,714675
2023-09-08 11:21:00.000000000,1694143260000000000,6461,6463,6460,6461,5395,714675,715763
2023-09-08 11:22:00.000000000,1694143320000000000,6461,6461,6454,6457,9134,715763,716519
2023-09-08 11:23:00.000000000,1694143380000000000,6457,6457,6447,6452,14315,716519,714790
2023-09-08 11:24:00.000000000,1694143440000000000,6452,6456,6447,6450,6874,714790,712924
2023-09-08 11:25:00.000000000,1694143500000000000,6450,6450,6435,6441,16986,712924,710944
2023-09-08 11:26:00.000000000,1694143560000000000,6441,6448,6441,6441,6539,710944,709954
2023-09-08 11:27:00.000000000,1694143620000000000,6441,6446,6440,6442,4033,709954,709754
2023-09-08 11:28:00.000000000,1694143680000000000,6442,6449,6442,6447,3440,709754,708955
2023-09-08 11:29:00.000000000,1694143740000000000,6447,6452,6446,6451,3235,708955,707921
2023-09-08 13:30:00.000000000,1694151000000000000,6455,6465,6454,6462,7639,707921,706955
2023-09-08 13:31:00.000000000,1694151060000000000,6462,6462,6452,6453,4659,706955,707359
2023-09-08 13:32:00.000000000,1694151120000000000,6453,6453,6449,6449,2849,707359,707787
2023-09-08 13:33:00.000000000,1694151180000000000,6449,6450,6446,6450,2491,707787,708206
2023-09-08 13:34:00.000000000,1694151240000000000,6450,6450,6440,6440,3551,708206,709275
2023-09-08 13:35:00.000000000,1694151300000000000,6440,6448,6440,6446,4078,709275,709525
2023-09-08 13:36:00.000000000,1694151360000000000,6446,6446,6436,6437,4274,709525,709974
2023-09-08 13:37:00.000000000,1694151420000000000,6437,6440,6427,6430,11062,709974,708110
2023-09-08 13:38:00.000000000,1694151480000000000,6430,6431,6424,6430,6974,708110,708284
2023-09-08 13:39:00.000000000,1694151540000000000,6430,6431,6425,6429,4120,708284,708645
2023-09-08 13:40:00.000000000,1694151600000000000,6429,6433,6425,6429,3871,708645,708407
2023-09-08 13:41:00.000000000,1694151660000000000,6429,6435,6428,6432,4646,708407,707796
2023-09-08 13:42:00.000000000,1694151720000000000,6432,6436,6431,6433,3063,707796,707527
2023-09-08 13:43:00.000000000,1694151780000000000,6433,6440,6431,6440,3066,707527,707163
2023-09-08 13:44:00.000000000,1694151840000000000,6440,6441,6436,6440,3007,707163,707177
2023-09-08 13:45:00.000000000,1694151900000000000,6440,6442,6437,6442,3027,707177,707594
2023-09-08 13:46:00.000000000,1694151960000000000,6442,6444,6436,6441,2780,707594,707780
2023-09-08 13:47:00.000000000,1694152020000000000,6441,6441,6437,6438,1198,707780,707810
2023-09-08 13:48:00.000000000,1694152080000000000,6438,6441,6433,6435,2796,707810,708217
2023-09-08 13:49:00.000000000,1694152140000000000,6435,6438,6431,6432,2044,708217,708723
2023-09-08 13:50:00.000000000,1694152200000000000,6432,6439,6432,6438,1798,708723,708863
2023-09-08 13:51:00.000000000,1694152260000000000,6438,6439,6435,6437,1575,708863,709014
2023-09-08 13:52:00.000000000,1694152320000000000,6437,6443,6435,6441,2038,709014,708861
2023-09-08 13:53:00.000000000,1694152380000000000,6441,6442,6437,6441,1900,708861,708677
2023-09-08 13:54:00.000000000,1694152440000000000,6441,6444,6440,6442,1382,708677,708767
2023-09-08 13:55:00.000000000,1694152500000000000,6442,6443,6434,6440,2624,708767,709450
2023-09-08 13:56:00.000000000,1694152560000000000,6440,6444,6438,6444,1943,709450,708989
2023-09-08 13:57:00.000000000,1694152620000000000,6444,6453,6442,6451,8158,708989,707557
2023-09-08 13:58:00.000000000,1694152680000000000,6451,6451,6446,6449,4398,707557,707290
2023-09-08 13:59:00.000000000,1694152740000000000,6449,6449,6447,6447,968,707290,707356
2023-09-08 14:00:00.000000000,1694152800000000000,6447,6454,6446,6453,3535,707356,707158
2023-09-08 14:01:00.000000000,1694152860000000000,6453,6454,6450,6454,2397,707158,707154
2023-09-08 14:02:00.000000000,1694152920000000000,6454,6455,6448,6453,2948,707154,707037
2023-09-08 14:03:00.000000000,1694152980000000000,6453,6453,6449,6452,998,707037,706944
2023-09-08 14:04:00.000000000,1694153040000000000,6452,6459,6451,6459,3212,706944,706898
2023-09-08 14:05:00.000000000,1694153100000000000,6459,6459,6453,6454,1828,706898,706545
2023-09-08 14:06:00.000000000,1694153160000000000,6454,6459,6454,6456,2736,706545,706932
