datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-04-10 09:08:00.000000000,1775783280000000000,6258,6262,6254,6254,2843,563582,563041
2026-04-10 09:09:00.000000000,1775783340000000000,6254,6254,6236,6238,3394,563041,562861
2026-04-10 09:10:00.000000000,1775783400000000000,6238,6244,6224,6226,3545,562861,562321
2026-04-10 09:11:00.000000000,1775783460000000000,6226,6230,6218,6224,3892,562321,562408
2026-04-10 09:12:00.000000000,1775783520000000000,6224,6224,6204,6212,5658,562408,561910
2026-04-10 09:13:00.000000000,1775783580000000000,6212,6220,6208,6214,1672,561910,562102
2026-04-10 09:14:00.000000000,1775783640000000000,6214,6218,6210,6216,3339,562102,562613
2026-04-10 09:15:00.000000000,1775783700000000000,6216,6220,6212,6216,2218,562613,563091
2026-04-10 09:16:00.000000000,1775783760000000000,6216,6218,6202,6202,3930,563091,563034
2026-04-10 09:17:00.000000000,1775783820000000000,6202,6204,6194,6198,3284,563034,562625
2026-04-10 09:18:00.000000000,1775783880000000000,6198,6198,6190,6194,1706,562625,562801
2026-04-10 09:19:00.000000000,1775783940000000000,6194,6204,6188,6190,2251,562801,562818
2026-04-10 09:20:00.000000000,1775784000000000000,6190,6202,6186,6198,1879,562818,562735
2026-04-10 09:21:00.000000000,1775784060000000000,6198,6204,6194,6204,2140,562735,562108
2026-04-10 09:22:00.000000000,1775784120000000000,6204,6208,6200,6208,1565,562108,562013
2026-04-10 09:23:00.000000000,1775784180000000000,6208,6208,6194,6198,1313,562013,562361
2026-04-10 09:24:00.000000000,1775784240000000000,6198,6208,6194,6206,1670,562361,562130
2026-04-10 09:25:00.000000000,1775784300000000000,6206,6212,6198,6208,936,562130,562214
2026-04-10 09:26:00.000000000,1775784360000000000,6208,6214,6206,6214,1266,562214,562297
2026-04-10 09:27:00.000000000,1775784420000000000,6214,6214,6208,6210,1697,562297,561934
2026-04-10 09:28:00.000000000,1775784480000000000,6210,6212,6206,6206,1861,561934,562331
2026-04-10 09:29:00.000000000,1775784540000000000,6206,6212,6206,6212,1189,562331,562364
2026-04-10 09:30:00.000000000,1775784600000000000,6212,6216,6208,6208,1121,562364,562203
2026-04-10 09:31:00.000000000,1775784660000000000,6208,6218,6208,6214,525,562203,562219
2026-04-10 09:32:00.000000000,1775784720000000000,6214,6216,6206,6210,994,562219,562365
2026-04-10 09:33:00.000000000,1775784780000000000,6210,6210,6202,6204,829,562365,562641
2026-04-10 09:34:00.000000000,1775784840000000000,6204,6204,6198,6200,1285,562641,563080
2026-04-10 09:35:00.000000000,1775784900000000000,6200,6204,6194,6196,1505,563080,563085
2026-04-10 09:36:00.000000000,1775784960000000000,6196,6202,6192,6194,1579,563085,563443
2026-04-10 09:37:00.000000000,1775785020000000000,6194,6198,6188,6188,2002,563443,564133
2026-04-10 09:38:00.000000000,1775785080000000000,6188,6194,6188,6188,1631,564133,564400
2026-04-10 09:39:00.000000000,1775785140000000000,6188,6194,6188,6192,829,564400,564324
2026-04-10 09:40:00.000000000,1775785200000000000,6192,6192,6170,6174,3178,564324,564039
2026-04-10 09:41:00.000000000,1775785260000000000,6174,6186,6174,6184,1207,564039,563900
2026-04-10 09:42:00.000000000,1775785320000000000,6184,6198,6184,6196,982,563900,563790
2026-04-10 09:43:00.000000000,1775785380000000000,6196,6198,6184,6188,1570,563790,563995
2026-04-10 09:44:00.000000000,1775785440000000000,6188,6194,6184,6188,1349,563995,564306
2026-04-10 09:45:00.000000000,1775785500000000000,6188,6194,6186,6190,1100,564306,564649
2026-04-10 09:46:00.000000000,1775785560000000000,6190,6190,6182,6190,1261,564649,564965
2026-04-10 09:47:00.000000000,1775785620000000000,6190,6192,6178,6178,1083,564965,565168
2026-04-10 09:48:00.000000000,1775785680000000000,6178,6180,6174,6178,1018,565168,565249
2026-04-10 09:49:00.000000000,1775785740000000000,6178,6188,6172,6186,1597,565249,565320
2026-04-10 09:50:00.000000000,1775785800000000000,6186,6194,6186,6192,1555,565320,565724
2026-04-10 09:51:00.000000000,1775785860000000000,6192,6194,6186,6192,1918,565724,566808
2026-04-10 09:52:00.000000000,1775785920000000000,6192,6196,6184,6188,1862,566808,567313
2026-04-10 09:53:00.000000000,1775785980000000000,6188,6188,6174,6182,1235,567313,567234
2026-04-10 09:54:00.000000000,1775786040000000000,6182,6184,6172,6176,1100,567234,567421
2026-04-10 09:55:00.000000000,1775786100000000000,6176,6176,6152,6152,5291,567421,567528
2026-04-10 09:56:00.000000000,1775786160000000000,6152,6162,6150,6156,1971,567528,566993
2026-04-10 09:57:00.000000000,1775786220000000000,6156,6166,6156,6162,1826,566993,566885
2026-04-10 09:58:00.000000000,1775786280000000000,6162,6168,6160,6168,1035,566885,567054
2026-04-10 09:59:00.000000000,1775786340000000000,6168,6168,6158,6158,1835,567054,567057
2026-04-10 10:00:00.000000000,1775786400000000000,6158,6182,6158,6178,2357,567057,567526
2026-04-10 10:01:00.000000000,1775786460000000000,6178,6188,6176,6188,1562,567526,567618
2026-04-10 10:02:00.000000000,1775786520000000000,6188,6188,6172,6172,1503,567618,567830
2026-04-10 10:03:00.000000000,1775786580000000000,6172,6184,6168,6168,2730,567830,568311
2026-04-10 10:04:00.000000000,1775786640000000000,6168,6176,6168,6176,2842,568311,569081
2026-04-10 10:05:00.000000000,1775786700000000000,6176,6178,6166,6168,1231,569081,569293
2026-04-10 10:06:00.000000000,1775786760000000000,6168,6170,6166,6166,1375,569293,569452
2026-04-10 10:07:00.000000000,1775786820000000000,6166,6180,6166,6174,1269,569452,569670
2026-04-10 10:08:00.000000000,1775786880000000000,6174,6180,6168,6172,820,569670,569686
2026-04-10 10:09:00.000000000,1775786940000000000,6172,6180,6168,6174,1580,569686,569880
2026-04-10 10:10:00.000000000,1775787000000000000,6174,6180,6172,6174,1276,569880,570173
2026-04-10 10:11:00.000000000,1775787060000000000,6174,6176,6166,6168,912,570173,570357
2026-04-10 10:12:00.000000000,1775787120000000000,6168,6170,6160,6162,2187,570357,570256
2026-04-10 10:13:00.000000000,1775787180000000000,6162,6164,6152,6152,1976,570256,570340
2026-04-10 10:14:00.000000000,1775787240000000000,6152,6154,6144,6150,1624,570340,570011
2026-04-10 10:30:00.000000000,1775788200000000000,6154,6182,6154,6180,2760,570011,569994
2026-04-10 10:31:00.000000000,1775788260000000000,6180,6180,6174,6180,1341,569994,570181
2026-04-10 10:32:00.000000000,1775788320000000000,6180,6180,6172,6176,1260,570181,570293
2026-04-10 10:33:00.000000000,1775788380000000000,6176,6178,6160,6162,1626,570293,570386
2026-04-10 10:34:00.000000000,1775788440000000000,6162,6164,6158,6160,1159,570386,570475
2026-04-10 10:35:00.000000000,1775788500000000000,6160,6162,6156,6158,915,570475,570647
2026-04-10 10:36:00.000000000,1775788560000000000,6158,6164,6152,6162,964,570647,570819
2026-04-10 10:37:00.000000000,1775788620000000000,6162,6166,6160,6164,1205,570819,570934
2026-04-10 10:38:00.000000000,1775788680000000000,6164,6164,6156,6158,1127,570934,571247
2026-04-10 10:39:00.000000000,1775788740000000000,6158,6164,6150,6158,1720,571247,571602
2026-04-10 10:40:00.000000000,1775788800000000000,6158,6160,6154,6156,776,571602,571650
2026-04-10 10:41:00.000000000,1775788860000000000,6156,6158,6148,6154,1070,571650,571766
2026-04-10 10:42:00.000000000,1775788920000000000,6154,6156,6150,6152,785,571766,571848
2026-04-10 10:43:00.000000000,1775788980000000000,6152,6152,6142,6146,1233,571848,572197
2026-04-10 10:44:00.000000000,1775789040000000000,6146,6154,6142,6150,1575,572197,572570
2026-04-10 10:45:00.000000000,1775789100000000000,6150,6154,6144,6146,1347,572570,572896
2026-04-10 10:46:00.000000000,1775789160000000000,6146,6146,6134,6136,2846,572896,574155
2026-04-10 10:47:00.000000000,1775789220000000000,6136,6142,6134,6142,1370,574155,574207
2026-04-10 10:48:00.000000000,1775789280000000000,6142,6142,6134,6136,1447,574207,574502
2026-04-10 10:49:00.000000000,1775789340000000000,6136,6140,6130,6132,1742,574502,574417
2026-04-10 10:50:00.000000000,1775789400000000000,6132,6134,6124,6126,2881,574417,574510
2026-04-10 10:51:00.000000000,1775789460000000000,6126,6126,6112,6116,2524,574510,574837
2026-04-10 10:52:00.000000000,1775789520000000000,6116,6124,6114,6118,1426,574837,575118
2026-04-10 10:53:00.000000000,1775789580000000000,6118,6120,6112,6114,1573,575118,575509
2026-04-10 10:54:00.000000000,1775789640000000000,6114,6124,6112,6116,1603,575509,575498
2026-04-10 10:55:00.000000000,1775789700000000000,6116,6126,6112,6114,1453,575498,575693
2026-04-10 10:56:00.000000000,1775789760000000000,6114,6116,6110,6114,1266,575693,576014
2026-04-10 10:57:00.000000000,1775789820000000000,6114,6118,6106,6110,1361,576014,576311
2026-04-10 10:58:00.000000000,1775789880000000000,6110,6114,6106,6114,945,576311,576600
2026-04-10 10:59:00.000000000,1775789940000000000,6114,6114,6102,6114,2599,576600,576945
2026-04-10 11:00:00.000000000,1775790000000000000,6114,6114,6100,6108,1862,576945,577257
2026-04-10 11:01:00.000000000,1775790060000000000,6108,6110,6102,6110,1160,577257,577592
2026-04-10 11:02:00.000000000,1775790120000000000,6110,6110,6096,6096,2313,577592,578133
2026-04-10 11:03:00.000000000,1775790180000000000,6096,6100,6090,6092,1311,578133,578319
2026-04-10 11:04:00.000000000,1775790240000000000,6092,6102,6090,6098,2904,578319,579241
2026-04-10 11:05:00.000000000,1775790300000000000,6098,6100,6090,6090,1431,579241,579636
2026-04-10 11:06:00.000000000,1775790360000000000,6090,6106,6090,6100,1491,579636,579726
2026-04-10 11:07:00.000000000,1775790420000000000,6100,6100,6092,6094,934,579726,579863
2026-04-10 11:08:00.000000000,1775790480000000000,6094,6096,6088,6090,1205,579863,580199
2026-04-10 11:09:00.000000000,1775790540000000000,6090,6096,6084,6094,1368,580199,580544
2026-04-10 11:10:00.000000000,1775790600000000000,6094,6096,6080,6086,1209,580544,580664
2026-04-10 11:11:00.000000000,1775790660000000000,6086,6090,6080,6082,1968,580664,580774
2026-04-10 11:12:00.000000000,1775790720000000000,6082,6090,6078,6090,1599,580774,580592
2026-04-10 11:13:00.000000000,1775790780000000000,6090,6096,6082,6094,1823,580592,580948
2026-04-10 11:14:00.000000000,1775790840000000000,6094,6106,6092,6106,2988,580948,581693
2026-04-10 11:15:00.000000000,1775790900000000000,6106,6110,6094,6110,1839,581693,582046
2026-04-10 11:16:00.000000000,1775790960000000000,6110,6114,6106,6114,1384,582046,582024
2026-04-10 11:17:00.000000000,1775791020000000000,6114,6114,6104,6108,1634,582024,582201
2026-04-10 11:18:00.000000000,1775791080000000000,6108,6112,6102,6112,1108,582201,582340
2026-04-10 11:19:00.000000000,1775791140000000000,6112,6112,6090,6092,2281,582340,582554
2026-04-10 11:20:00.000000000,1775791200000000000,6092,6096,6088,6088,1427,582554,582542
2026-04-10 11:21:00.000000000,1775791260000000000,6088,6106,6086,6086,3238,582542,581719
2026-04-10 11:22:00.000000000,1775791320000000000,6086,6102,6084,6102,2380,581719,580901
2026-04-10 11:23:00.000000000,1775791380000000000,6102,6110,6098,6102,1221,580901,580947
2026-04-10 11:24:00.000000000,1775791440000000000,6102,6112,6098,6110,1013,580947,580935
2026-04-10 11:25:00.000000000,1775791500000000000,6110,6118,6106,6114,1369,580935,581002
2026-04-10 11:26:00.000000000,1775791560000000000,6114,6118,6108,6110,734,581002,581114
2026-04-10 11:27:00.000000000,1775791620000000000,6110,6110,6102,6104,715,581114,581303
2026-04-10 11:28:00.000000000,1775791680000000000,6104,6124,6104,6120,1311,581303,581215
2026-04-10 11:29:00.000000000,1775791740000000000,6120,6126,6118,6124,1139,581215,580854
2026-04-10 13:30:00.000000000,1775799000000000000,6120,6124,6100,6104,2906,580854,581168
2026-04-10 13:31:00.000000000,1775799060000000000,6104,6114,6098,6108,1315,581168,581313
2026-04-10 13:32:00.000000000,1775799120000000000,6108,6108,6100,6104,1001,581313,581325
2026-04-10 13:33:00.000000000,1775799180000000000,6104,6110,6104,6110,671,581325,581241
2026-04-10 13:34:00.000000000,1775799240000000000,6110,6114,6106,6106,809,581241,581323
2026-04-10 13:35:00.000000000,1775799300000000000,6106,6110,6098,6100,1076,581323,581380
2026-04-10 13:36:00.000000000,1775799360000000000,6100,6104,6096,6102,1002,581380,581532
2026-04-10 13:37:00.000000000,1775799420000000000,6102,6108,6094,6096,1574,581532,581513
2026-04-10 13:38:00.000000000,1775799480000000000,6096,6106,6096,6102,1052,581513,581669
2026-04-10 13:39:00.000000000,1775799540000000000,6102,6104,6096,6102,849,581669,581615
2026-04-10 13:40:00.000000000,1775799600000000000,6102,6104,6096,6100,687,581615,581735
2026-04-10 13:41:00.000000000,1775799660000000000,6100,6104,6096,6104,514,581735,581733
2026-04-10 13:42:00.000000000,1775799720000000000,6104,6118,6104,6114,1374,581733,581700
2026-04-10 13:43:00.000000000,1775799780000000000,6114,6114,6106,6110,777,581700,581687
2026-04-10 13:44:00.000000000,1775799840000000000,6110,6118,6110,6116,1158,581687,581487
2026-04-10 13:45:00.000000000,1775799900000000000,6116,6120,6112,6116,1286,581487,581810
2026-04-10 13:46:00.000000000,1775799960000000000,6116,6116,6102,6102,1087,581810,581806
2026-04-10 13:47:00.000000000,1775800020000000000,6102,6106,6096,6098,1277,581806,581751
2026-04-10 13:48:00.000000000,1775800080000000000,6098,6106,6090,6096,5261,581751,580925
2026-04-10 13:49:00.000000000,1775800140000000000,6096,6096,6086,6088,2900,580925,580272
2026-04-10 13:50:00.000000000,1775800200000000000,6088,6102,6086,6090,4620,580272,579197
2026-04-10 13:51:00.000000000,1775800260000000000,6090,6096,6088,6092,1617,579197,579700
2026-04-10 13:52:00.000000000,1775800320000000000,6092,6092,6078,6082,1363,579700,579777
2026-04-10 13:53:00.000000000,1775800380000000000,6082,6088,6080,6084,778,579777,579940
2026-04-10 13:54:00.000000000,1775800440000000000,6084,6090,6082,6090,1012,579940,580127
2026-04-10 13:55:00.000000000,1775800500000000000,6090,6098,6090,6092,781,580127,579884
2026-04-10 13:56:00.000000000,1775800560000000000,6092,6108,6092,6106,1101,579884,580188
2026-04-10 13:57:00.000000000,1775800620000000000,6106,6112,6098,6104,1043,580188,580196
2026-04-10 13:58:00.000000000,1775800680000000000,6104,6106,6098,6104,592,580196,580390
2026-04-10 13:59:00.000000000,1775800740000000000,6104,6108,6102,6106,497,580390,580473
2026-04-10 14:00:00.000000000,1775800800000000000,6106,6114,6102,6114,943,580473,580592
2026-04-10 14:01:00.000000000,1775800860000000000,6114,6114,6106,6112,676,580592,580542
2026-04-10 14:02:00.000000000,1775800920000000000,6112,6112,6106,6108,415,580542,580434
2026-04-10 14:03:00.000000000,1775800980000000000,6108,6112,6106,6110,587,580434,580442
2026-04-10 14:04:00.000000000,1775801040000000000,6110,6114,6106,6110,637,580442,580380
2026-04-10 14:05:00.000000000,1775801100000000000,6110,6114,6108,6112,514,580380,580389
2026-04-10 14:06:00.000000000,1775801160000000000,6112,6112,6102,6102,696,580389,580475
2026-04-10 14:07:00.000000000,1775801220000000000,6102,6110,6100,6106,869,580475,580304
2026-04-10 14:08:00.000000000,1775801280000000000,6106,6106,6102,6102,552,580304,580143
2026-04-10 14:09:00.000000000,1775801340000000000,6102,6106,6098,6098,670,580143,580300
2026-04-10 14:10:00.000000000,1775801400000000000,6098,6100,6094,6098,549,580300,580390
2026-04-10 14:11:00.000000000,1775801460000000000,6098,6106,6098,6106,1119,580390,580243
2026-04-10 14:12:00.000000000,1775801520000000000,6106,6108,6104,6104,428,580243,580221
2026-04-10 14:13:00.000000000,1775801580000000000,6104,6112,6104,6112,702,580221,579989
2026-04-10 14:14:00.000000000,1775801640000000000,6112,6112,6108,6112,299,579989,580031
2026-04-10 14:15:00.000000000,1775801700000000000,6112,6116,6108,6116,1009,580031,580027
2026-04-10 14:16:00.000000000,1775801760000000000,6116,6120,6114,6120,613,580027,580142
2026-04-10 14:17:00.000000000,1775801820000000000,6120,6120,6110,6114,797,580142,580129
2026-04-10 14:18:00.000000000,1775801880000000000,6114,6114,6108,6110,442,580129,580227
2026-04-10 14:19:00.000000000,1775801940000000000,6110,6114,6108,6112,690,580227,580205
2026-04-10 14:20:00.000000000,1775802000000000000,6112,6126,6112,6124,2137,580205,580297
2026-04-10 14:21:00.000000000,1775802060000000000,6124,6126,6114,6118,2826,580297,581540
2026-04-10 14:22:00.000000000,1775802120000000000,6118,6122,6118,6122,369,581540,581551
2026-04-10 14:23:00.000000000,1775802180000000000,6122,6124,6116,6124,749,581551,581864
2026-04-10 14:24:00.000000000,1775802240000000000,6124,6124,6120,6120,359,581864,581954
2026-04-10 14:25:00.000000000,1775802300000000000,6120,6120,6112,6116,542,581954,581854
2026-04-10 14:26:00.000000000,1775802360000000000,6116,6122,6116,6122,502,581854,581907
2026-04-10 14:27:00.000000000,1775802420000000000,6122,6126,6116,6124,1657,581907,581758
2026-04-10 14:28:00.000000000,1775802480000000000,6124,6124,6122,6122,744,581758,581894
2026-04-10 14:29:00.000000000,1775802540000000000,6122,6124,6120,6122,551,581894,581928
2026-04-10 14:30:00.000000000,1775802600000000000,6122,6122,6116,6118,688,581928,581982
2026-04-10 14:31:00.000000000,1775802660000000000,6118,6122,6116,6120,1317,581982,582091
2026-04-10 14:32:00.000000000,1775802720000000000,6120,6122,6110,6110,563,582091,582180
2026-04-10 14:33:00.000000000,1775802780000000000,6110,6112,6106,6108,1296,582180,582411
2026-04-10 14:34:00.000000000,1775802840000000000,6108,6116,6104,6114,925,582411,582386
2026-04-10 14:35:00.000000000,1775802900000000000,6114,6114,6110,6114,714,582386,582522
2026-04-10 14:36:00.000000000,1775802960000000000,6114,6120,6110,6118,1251,582522,582542
2026-04-10 14:37:00.000000000,1775803020000000000,6118,6122,6118,6120,1326,582542,582947
2026-04-10 14:38:00.000000000,1775803080000000000,6120,6126,6120,6120,798,582947,582889
2026-04-10 14:39:00.000000000,1775803140000000000,6120,6122,6118,6120,785,582889,582703
2026-04-10 14:40:00.000000000,1775803200000000000,6120,6124,6118,6122,1067,582703,582268
2026-04-10 14:41:00.000000000,1775803260000000000,6122,6126,6122,6122,1225,582268,581811
2026-04-10 14:42:00.000000000,1775803320000000000,6122,6124,6120,6120,263,581811,581777
2026-04-10 14:43:00.000000000,1775803380000000000,6120,6120,6108,6108,1246,581777,582146
2026-04-10 14:44:00.000000000,1775803440000000000,6108,6116,6108,6112,1333,582146,582334
2026-04-10 14:45:00.000000000,1775803500000000000,6112,6116,6110,6114,479,582334,582279
2026-04-10 14:46:00.000000000,1775803560000000000,6114,6114,6110,6112,679,582279,582233
2026-04-10 14:47:00.000000000,1775803620000000000,6112,6112,6106,6106,1053,582233,582305
2026-04-10 14:48:00.000000000,1775803680000000000,6106,6108,6104,6108,555,582305,582149
2026-04-10 14:49:00.000000000,1775803740000000000,6108,6112,6106,6112,612,582149,582051
2026-04-10 14:50:00.000000000,1775803800000000000,6112,6116,6110,6114,962,582051,582371
2026-04-10 14:51:00.000000000,1775803860000000000,6114,6118,6112,6114,518,582371,582474
2026-04-10 14:52:00.000000000,1775803920000000000,6114,6128,6112,6128,2981,582474,583127
2026-04-10 14:53:00.000000000,1775803980000000000,6128,6136,6128,6132,2983,583127,583707
2026-04-10 14:54:00.000000000,1775804040000000000,6132,6134,6130,6134,1372,583707,583403
2026-04-10 14:55:00.000000000,1775804100000000000,6134,6140,6132,6136,1322,583403,582695
2026-04-10 14:56:00.000000000,1775804160000000000,6136,6138,6132,6134,894,582695,582340
2026-04-10 14:57:00.000000000,1775804220000000000,6134,6138,6130,6138,1654,582340,582412
2026-04-10 14:58:00.000000000,1775804280000000000,6138,6140,6132,6134,1069,582412,582163
2026-04-10 14:59:00.000000000,1775804340000000000,6134,6136,6126,6130,1591,582163,581866
2026-04-10 21:00:00.000000000,1775826000000000000,6076,6116,6066,6090,14414,581866,583315
2026-04-10 21:01:00.000000000,1775826060000000000,6090,6118,6090,6114,3480,583315,583585
2026-04-10 21:02:00.000000000,1775826120000000000,6114,6122,6112,6116,2132,583585,583854
2026-04-10 21:03:00.000000000,1775826180000000000,6116,6116,6106,6114,1969,583854,584269
2026-04-10 21:04:00.000000000,1775826240000000000,6114,6120,6110,6112,1213,584269,584468
2026-04-10 21:05:00.000000000,1775826300000000000,6112,6114,6104,6106,1120,584468,584512
2026-04-10 21:06:00.000000000,1775826360000000000,6106,6108,6092,6092,2770,584512,584272
2026-04-10 21:07:00.000000000,1775826420000000000,6092,6096,6088,6088,2793,584272,583776
2026-04-10 21:08:00.000000000,1775826480000000000,6088,6092,6080,6090,2807,583776,583101
2026-04-10 21:09:00.000000000,1775826540000000000,6090,6092,6078,6084,2817,583101,583179
2026-04-10 21:10:00.000000000,1775826600000000000,6084,6090,6084,6088,1114,583179,583231
2026-04-10 21:11:00.000000000,1775826660000000000,6088,6092,6086,6092,979,583231,583244
2026-04-10 21:12:00.000000000,1775826720000000000,6092,6096,6082,6082,880,583244,583474
2026-04-10 21:13:00.000000000,1775826780000000000,6082,6092,6082,6092,778,583474,583696
2026-04-10 21:14:00.000000000,1775826840000000000,6092,6094,6080,6092,1592,583696,584157
2026-04-10 21:15:00.000000000,1775826900000000000,6092,6106,6092,6106,2004,584157,584568
2026-04-10 21:16:00.000000000,1775826960000000000,6106,6106,6088,6088,1039,584568,584697
2026-04-10 21:17:00.000000000,1775827020000000000,6088,6094,6086,6086,1178,584697,584508
2026-04-10 21:18:00.000000000,1775827080000000000,6086,6092,6080,6090,1406,584508,584646
2026-04-10 21:19:00.000000000,1775827140000000000,6090,6094,6090,6090,735,584646,584885
2026-04-10 21:20:00.000000000,1775827200000000000,6090,6092,6084,6086,613,584885,584991
2026-04-10 21:21:00.000000000,1775827260000000000,6086,6094,6084,6090,943,584991,585175
2026-04-10 21:22:00.000000000,1775827320000000000,6090,6092,6088,6088,510,585175,585260
2026-04-10 21:23:00.000000000,1775827380000000000,6088,6088,6084,6086,668,585260,585351
2026-04-10 21:24:00.000000000,1775827440000000000,6086,6090,6086,6088,1167,585351,585141
2026-04-10 21:25:00.000000000,1775827500000000000,6088,6094,6086,6088,906,585141,585183
2026-04-10 21:26:00.000000000,1775827560000000000,6088,6094,6088,6090,572,585183,585205
2026-04-10 21:27:00.000000000,1775827620000000000,6090,6096,6090,6094,913,585205,584942
2026-04-10 21:28:00.000000000,1775827680000000000,6094,6096,6090,6092,747,584942,584889
2026-04-10 21:29:00.000000000,1775827740000000000,6092,6094,6092,6092,475,584889,584966
2026-04-10 21:30:00.000000000,1775827800000000000,6092,6096,6088,6090,584,584966,585108
2026-04-10 21:31:00.000000000,1775827860000000000,6090,6100,6090,6096,808,585108,585085
2026-04-10 21:32:00.000000000,1775827920000000000,6096,6098,6088,6090,569,585085,585025
2026-04-10 21:33:00.000000000,1775827980000000000,6090,6090,6084,6086,1211,585025,584903
2026-04-10 21:34:00.000000000,1775828040000000000,6086,6086,6080,6082,1330,584903,584695
2026-04-10 21:35:00.000000000,1775828100000000000,6082,6098,6082,6096,1335,584695,584661
2026-04-10 21:36:00.000000000,1775828160000000000,6096,6098,6090,6092,1166,584661,584902
2026-04-10 21:37:00.000000000,1775828220000000000,6092,6092,6080,6082,983,584902,584969
2026-04-10 21:38:00.000000000,1775828280000000000,6082,6084,6080,6082,663,584969,585156
2026-04-10 21:39:00.000000000,1775828340000000000,6082,6088,6082,6088,468,585156,585320
2026-04-10 21:40:00.000000000,1775828400000000000,6088,6094,6084,6084,683,585320,585234
2026-04-10 21:41:00.000000000,1775828460000000000,6084,6090,6084,6084,536,585234,585397
2026-04-10 21:42:00.000000000,1775828520000000000,6084,6088,6084,6086,464,585397,585418
2026-04-10 21:43:00.000000000,1775828580000000000,6086,6088,6082,6084,1116,585418,585637
2026-04-10 21:44:00.000000000,1775828640000000000,6084,6084,6080,6080,758,585637,585778
2026-04-10 21:45:00.000000000,1775828700000000000,6080,6080,6058,6058,2647,585778,585632
2026-04-10 21:46:00.000000000,1775828760000000000,6058,6068,6054,6060,2393,585632,586126
2026-04-10 21:47:00.000000000,1775828820000000000,6060,6060,6046,6048,2229,586126,586306
2026-04-10 21:48:00.000000000,1775828880000000000,6048,6052,6038,6042,5779,586306,585520
2026-04-10 21:49:00.000000000,1775828940000000000,6042,6048,6036,6048,2648,585520,585515
2026-04-10 21:50:00.000000000,1775829000000000000,6048,6050,6038,6050,2368,585515,585369
2026-04-10 21:51:00.000000000,1775829060000000000,6050,6050,6044,6046,1122,585369,585331
2026-04-10 21:52:00.000000000,1775829120000000000,6046,6046,6030,6034,2490,585331,585899
2026-04-10 21:53:00.000000000,1775829180000000000,6034,6044,6034,6038,789,585899,585837
2026-04-10 21:54:00.000000000,1775829240000000000,6038,6040,6036,6038,434,585837,585649
2026-04-10 21:55:00.000000000,1775829300000000000,6038,6048,6038,6038,1172,585649,585379
2026-04-10 21:56:00.000000000,1775829360000000000,6038,6040,6028,6030,1473,585379,585362
2026-04-10 21:57:00.000000000,1775829420000000000,6030,6040,6028,6030,1718,585362,585092
2026-04-10 21:58:00.000000000,1775829480000000000,6030,6040,6030,6038,1980,585092,584437
2026-04-10 21:59:00.000000000,1775829540000000000,6038,6040,6036,6036,868,584437,583907
2026-04-10 22:00:00.000000000,1775829600000000000,6036,6042,6036,6040,1021,583907,583930
2026-04-10 22:01:00.000000000,1775829660000000000,6040,6040,6032,6034,730,583930,584281
2026-04-10 22:02:00.000000000,1775829720000000000,6034,6038,6030,6036,1072,584281,584287
2026-04-10 22:03:00.000000000,1775829780000000000,6036,6040,6034,6038,276,584287,584282
2026-04-10 22:04:00.000000000,1775829840000000000,6038,6038,6032,6034,700,584282,584386
2026-04-10 22:05:00.000000000,1775829900000000000,6034,6036,6024,6026,2449,584386,584029
2026-04-10 22:06:00.000000000,1775829960000000000,6026,6026,6014,6020,3917,584029,583275
2026-04-10 22:07:00.000000000,1775830020000000000,6020,6034,6020,6032,1614,583275,583009
2026-04-10 22:08:00.000000000,1775830080000000000,6032,6044,6030,6038,1355,583009,582824
2026-04-10 22:09:00.000000000,1775830140000000000,6038,6042,6034,6038,1083,582824,582816
2026-04-10 22:10:00.000000000,1775830200000000000,6038,6048,6034,6048,985,582816,582764
2026-04-10 22:11:00.000000000,1775830260000000000,6048,6048,6042,6042,406,582764,582682
2026-04-10 22:12:00.000000000,1775830320000000000,6042,6044,6038,6040,645,582682,582519
2026-04-10 22:13:00.000000000,1775830380000000000,6040,6040,6030,6032,1426,582519,583518
2026-04-10 22:14:00.000000000,1775830440000000000,6032,6034,6030,6034,512,583518,583564
2026-04-10 22:15:00.000000000,1775830500000000000,6034,6036,6026,6026,991,583564,583723
2026-04-10 22:16:00.000000000,1775830560000000000,6026,6038,6026,6036,457,583723,583796
2026-04-10 22:17:00.000000000,1775830620000000000,6036,6040,6036,6038,870,583796,583501
2026-04-10 22:18:00.000000000,1775830680000000000,6038,6046,6036,6042,1323,583501,583599
2026-04-10 22:19:00.000000000,1775830740000000000,6042,6050,6042,6044,819,583599,583469
2026-04-10 22:20:00.000000000,1775830800000000000,6044,6054,6042,6052,1484,583469,583179
2026-04-10 22:21:00.000000000,1775830860000000000,6052,6056,6048,6052,1047,583179,582783
2026-04-10 22:22:00.000000000,1775830920000000000,6052,6058,6052,6056,1464,582783,582229
2026-04-10 22:23:00.000000000,1775830980000000000,6056,6056,6054,6054,183,582229,582214
2026-04-10 22:24:00.000000000,1775831040000000000,6054,6054,6050,6050,634,582214,582424
2026-04-10 22:25:00.000000000,1775831100000000000,6050,6050,6042,6042,1068,582424,582269
2026-04-10 22:26:00.000000000,1775831160000000000,6042,6044,6040,6044,459,582269,582115
