datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-09-02 14:02:00.000000000,1756792920000000000,3053,3053,3052,3052,623,2062697,2062666
2025-09-02 14:03:00.000000000,1756792980000000000,3052,3053,3051,3051,1561,2062666,2062132
2025-09-02 14:04:00.000000000,1756793040000000000,3051,3052,3051,3051,293,2062132,2062063
2025-09-02 14:05:00.000000000,1756793100000000000,3051,3053,3051,3051,1047,2062063,2061725
2025-09-02 14:06:00.000000000,1756793160000000000,3051,3052,3051,3051,437,2061725,2061664
2025-09-02 14:07:00.000000000,1756793220000000000,3051,3052,3051,3051,2021,2061664,2061413
2025-09-02 14:08:00.000000000,1756793280000000000,3051,3053,3051,3052,861,2061413,2061312
2025-09-02 14:09:00.000000000,1756793340000000000,3052,3052,3051,3052,278,2061312,2061240
2025-09-02 14:10:00.000000000,1756793400000000000,3052,3053,3051,3052,1147,2061240,2061274
2025-09-02 14:11:00.000000000,1756793460000000000,3052,3053,3052,3053,349,2061274,2061245
2025-09-02 14:12:00.000000000,1756793520000000000,3053,3053,3052,3052,1081,2061245,2061345
2025-09-02 14:13:00.000000000,1756793580000000000,3052,3053,3052,3053,177,2061345,2061300
2025-09-02 14:14:00.000000000,1756793640000000000,3053,3053,3052,3052,1668,2061300,2061045
2025-09-02 14:15:00.000000000,1756793700000000000,3052,3053,3051,3053,944,2061045,2061196
2025-09-02 14:16:00.000000000,1756793760000000000,3053,3055,3052,3055,1878,2061196,2061152
2025-09-02 14:17:00.000000000,1756793820000000000,3055,3055,3053,3054,899,2061152,2061082
2025-09-02 14:18:00.000000000,1756793880000000000,3054,3055,3053,3054,952,2061082,2060670
2025-09-02 14:19:00.000000000,1756793940000000000,3054,3054,3053,3054,352,2060670,2060587
2025-09-02 14:20:00.000000000,1756794000000000000,3054,3054,3053,3054,325,2060587,2060566
2025-09-02 14:21:00.000000000,1756794060000000000,3054,3054,3053,3053,406,2060566,2060475
2025-09-02 14:22:00.000000000,1756794120000000000,3053,3055,3053,3054,1075,2060475,2060168
2025-09-02 14:23:00.000000000,1756794180000000000,3054,3055,3053,3053,1995,2060168,2060767
2025-09-02 14:24:00.000000000,1756794240000000000,3053,3055,3053,3053,695,2060767,2060865
2025-09-02 14:25:00.000000000,1756794300000000000,3053,3054,3053,3054,1020,2060865,2060946
2025-09-02 14:26:00.000000000,1756794360000000000,3054,3054,3052,3053,2726,2060946,2061082
2025-09-02 14:27:00.000000000,1756794420000000000,3053,3054,3051,3051,2002,2061082,2060888
2025-09-02 14:28:00.000000000,1756794480000000000,3051,3052,3050,3050,2124,2060888,2060757
2025-09-02 14:29:00.000000000,1756794540000000000,3050,3051,3050,3051,818,2060757,2060776
2025-09-02 14:30:00.000000000,1756794600000000000,3051,3052,3050,3052,2669,2060776,2060298
2025-09-02 14:31:00.000000000,1756794660000000000,3052,3052,3051,3051,1128,2060298,2059525
2025-09-02 14:32:00.000000000,1756794720000000000,3051,3052,3050,3051,2795,2059525,2058837
2025-09-02 14:33:00.000000000,1756794780000000000,3051,3052,3050,3052,2152,2058837,2058926
2025-09-02 14:34:00.000000000,1756794840000000000,3052,3052,3051,3051,1500,2058926,2057697
2025-09-02 14:35:00.000000000,1756794900000000000,3051,3053,3051,3053,865,2057697,2057616
2025-09-02 14:36:00.000000000,1756794960000000000,3053,3054,3052,3052,3111,2057616,2057140
2025-09-02 14:37:00.000000000,1756795020000000000,3052,3053,3051,3053,839,2057140,2056838
2025-09-02 14:38:00.000000000,1756795080000000000,3053,3053,3052,3052,553,2056838,2056784
2025-09-02 14:39:00.000000000,1756795140000000000,3052,3054,3052,3053,882,2056784,2056716
2025-09-02 14:40:00.000000000,1756795200000000000,3053,3053,3052,3052,1384,2056716,2056560
2025-09-02 14:41:00.000000000,1756795260000000000,3052,3053,3051,3052,729,2056560,2056619
2025-09-02 14:42:00.000000000,1756795320000000000,3052,3052,3051,3052,757,2056619,2056415
2025-09-02 14:43:00.000000000,1756795380000000000,3052,3053,3052,3053,1329,2056415,2055830
2025-09-02 14:44:00.000000000,1756795440000000000,3053,3053,3051,3052,1152,2055830,2055573
2025-09-02 14:45:00.000000000,1756795500000000000,3052,3053,3052,3052,671,2055573,2055054
2025-09-02 14:46:00.000000000,1756795560000000000,3052,3053,3051,3052,1296,2055054,2054884
2025-09-02 14:47:00.000000000,1756795620000000000,3052,3052,3050,3052,2259,2054884,2054963
2025-09-02 14:48:00.000000000,1756795680000000000,3052,3052,3051,3052,3351,2054963,2053785
2025-09-02 14:49:00.000000000,1756795740000000000,3052,3053,3050,3050,1560,2053785,2053370
2025-09-02 14:50:00.000000000,1756795800000000000,3050,3051,3050,3051,773,2053370,2053292
2025-09-02 14:51:00.000000000,1756795860000000000,3051,3051,3050,3050,974,2053292,2053206
2025-09-02 14:52:00.000000000,1756795920000000000,3050,3051,3050,3051,438,2053206,2053308
2025-09-02 14:53:00.000000000,1756795980000000000,3051,3051,3050,3050,801,2053308,2053209
2025-09-02 14:54:00.000000000,1756796040000000000,3050,3051,3048,3049,4384,2053209,2053217
2025-09-02 14:55:00.000000000,1756796100000000000,3049,3051,3048,3050,4433,2053217,2052594
2025-09-02 14:56:00.000000000,1756796160000000000,3050,3052,3050,3052,1766,2052594,2052393
2025-09-02 14:57:00.000000000,1756796220000000000,3052,3052,3050,3050,2614,2052393,2051883
2025-09-02 14:58:00.000000000,1756796280000000000,3050,3051,3049,3050,4012,2051883,2051846
2025-09-02 14:59:00.000000000,1756796340000000000,3050,3051,3049,3050,7215,2051846,2048115
2025-09-02 21:00:00.000000000,1756818000000000000,3043,3044,3039,3044,28243,2048115,2046607
2025-09-02 21:01:00.000000000,1756818060000000000,3044,3046,3042,3044,11117,2046607,2045526
2025-09-02 21:02:00.000000000,1756818120000000000,3044,3045,3043,3045,3567,2045526,2045851
2025-09-02 21:03:00.000000000,1756818180000000000,3045,3046,3044,3045,4530,2045851,2046204
2025-09-02 21:04:00.000000000,1756818240000000000,3045,3047,3045,3046,4242,2046204,2047585
2025-09-02 21:05:00.000000000,1756818300000000000,3046,3047,3044,3047,4514,2047585,2048759
2025-09-02 21:06:00.000000000,1756818360000000000,3047,3047,3046,3046,2416,2048759,2048872
2025-09-02 21:07:00.000000000,1756818420000000000,3046,3048,3046,3046,2418,2048872,2049579
2025-09-02 21:08:00.000000000,1756818480000000000,3046,3047,3045,3046,2585,2049579,2050206
2025-09-02 21:09:00.000000000,1756818540000000000,3046,3046,3045,3046,810,2050206,2050255
2025-09-02 21:10:00.000000000,1756818600000000000,3046,3046,3044,3046,3795,2050255,2050243
2025-09-02 21:11:00.000000000,1756818660000000000,3046,3048,3046,3048,3774,2050243,2050560
2025-09-02 21:12:00.000000000,1756818720000000000,3048,3048,3046,3046,1528,2050560,2051153
2025-09-02 21:13:00.000000000,1756818780000000000,3046,3051,3046,3050,9795,2051153,2052488
2025-09-02 21:14:00.000000000,1756818840000000000,3050,3051,3049,3049,1891,2052488,2052555
2025-09-02 21:15:00.000000000,1756818900000000000,3049,3051,3049,3051,2356,2052555,2052932
2025-09-02 21:16:00.000000000,1756818960000000000,3051,3051,3050,3050,2262,2052932,2053755
2025-09-02 21:17:00.000000000,1756819020000000000,3050,3053,3050,3052,7155,2053755,2054579
2025-09-02 21:18:00.000000000,1756819080000000000,3052,3057,3051,3056,13561,2054579,2057800
2025-09-02 21:19:00.000000000,1756819140000000000,3056,3057,3054,3054,6158,2057800,2058283
2025-09-02 21:20:00.000000000,1756819200000000000,3054,3056,3054,3055,3259,2058283,2059479
2025-09-02 21:21:00.000000000,1756819260000000000,3055,3056,3054,3055,4255,2059479,2059751
2025-09-02 21:22:00.000000000,1756819320000000000,3055,3055,3054,3054,1798,2059751,2059915
2025-09-02 21:23:00.000000000,1756819380000000000,3054,3055,3054,3054,496,2059915,2059953
2025-09-02 21:24:00.000000000,1756819440000000000,3054,3055,3054,3054,2298,2059953,2059556
2025-09-02 21:25:00.000000000,1756819500000000000,3054,3056,3054,3056,5509,2059556,2059797
2025-09-02 21:26:00.000000000,1756819560000000000,3056,3057,3055,3055,2943,2059797,2059096
2025-09-02 21:27:00.000000000,1756819620000000000,3055,3057,3055,3056,2041,2059096,2059537
2025-09-02 21:28:00.000000000,1756819680000000000,3056,3057,3055,3055,4071,2059537,2059297
2025-09-02 21:29:00.000000000,1756819740000000000,3055,3055,3054,3055,1442,2059297,2059517
2025-09-02 21:30:00.000000000,1756819800000000000,3055,3055,3053,3053,3104,2059517,2059072
2025-09-02 21:31:00.000000000,1756819860000000000,3053,3054,3052,3052,2246,2059072,2058904
2025-09-02 21:32:00.000000000,1756819920000000000,3052,3053,3049,3049,8794,2058904,2058211
2025-09-02 21:33:00.000000000,1756819980000000000,3049,3051,3048,3050,10326,2058211,2055110
2025-09-02 21:34:00.000000000,1756820040000000000,3050,3052,3050,3051,1840,2055110,2054404
2025-09-02 21:35:00.000000000,1756820100000000000,3051,3052,3051,3051,2763,2054404,2054478
2025-09-02 21:36:00.000000000,1756820160000000000,3051,3053,3051,3052,2313,2054478,2054380
2025-09-02 21:37:00.000000000,1756820220000000000,3052,3054,3051,3053,2491,2054380,2053858
2025-09-02 21:38:00.000000000,1756820280000000000,3053,3053,3051,3051,2603,2053858,2054905
2025-09-02 21:39:00.000000000,1756820340000000000,3051,3052,3049,3049,2381,2054905,2054536
2025-09-02 21:40:00.000000000,1756820400000000000,3049,3050,3047,3048,5113,2054536,2054156
2025-09-02 21:41:00.000000000,1756820460000000000,3048,3049,3046,3047,3649,2054156,2055000
2025-09-02 21:42:00.000000000,1756820520000000000,3047,3047,3046,3046,1527,2055000,2054961
2025-09-02 21:43:00.000000000,1756820580000000000,3046,3049,3046,3048,3351,2054961,2055145
2025-09-02 21:44:00.000000000,1756820640000000000,3048,3049,3048,3048,739,2055145,2055281
2025-09-02 21:45:00.000000000,1756820700000000000,3048,3049,3047,3047,2120,2055281,2055698
2025-09-02 21:46:00.000000000,1756820760000000000,3047,3048,3047,3047,701,2055698,2055731
2025-09-02 21:47:00.000000000,1756820820000000000,3047,3048,3045,3045,6441,2055731,2056463
2025-09-02 21:48:00.000000000,1756820880000000000,3045,3047,3045,3047,1636,2056463,2056774
2025-09-02 21:49:00.000000000,1756820940000000000,3047,3047,3046,3046,1396,2056774,2057072
2025-09-02 21:50:00.000000000,1756821000000000000,3046,3048,3046,3047,838,2057072,2057185
2025-09-02 21:51:00.000000000,1756821060000000000,3047,3049,3047,3048,1938,2057185,2057250
2025-09-02 21:52:00.000000000,1756821120000000000,3048,3048,3047,3047,1936,2057250,2057561
2025-09-02 21:53:00.000000000,1756821180000000000,3047,3049,3047,3048,1676,2057561,2057894
2025-09-02 21:54:00.000000000,1756821240000000000,3048,3048,3046,3047,1994,2057894,2058455
2025-09-02 21:55:00.000000000,1756821300000000000,3047,3047,3046,3047,579,2058455,2058203
2025-09-02 21:56:00.000000000,1756821360000000000,3047,3047,3045,3045,1754,2058203,2058558
2025-09-02 21:57:00.000000000,1756821420000000000,3045,3046,3044,3045,4134,2058558,2059828
2025-09-02 21:58:00.000000000,1756821480000000000,3045,3046,3044,3044,1698,2059828,2060552
2025-09-02 21:59:00.000000000,1756821540000000000,3044,3045,3044,3044,554,2060552,2060719
2025-09-02 22:00:00.000000000,1756821600000000000,3044,3045,3043,3044,3026,2060719,2061104
2025-09-02 22:01:00.000000000,1756821660000000000,3044,3046,3044,3046,1589,2061104,2061826
2025-09-02 22:02:00.000000000,1756821720000000000,3046,3046,3044,3046,2316,2061826,2061522
2025-09-02 22:03:00.000000000,1756821780000000000,3046,3046,3044,3045,1546,2061522,2061476
2025-09-02 22:04:00.000000000,1756821840000000000,3045,3045,3044,3044,1123,2061476,2061639
2025-09-02 22:05:00.000000000,1756821900000000000,3044,3048,3044,3048,5497,2061639,2060758
2025-09-02 22:06:00.000000000,1756821960000000000,3048,3048,3047,3048,662,2060758,2060745
2025-09-02 22:07:00.000000000,1756822020000000000,3048,3048,3047,3047,508,2060745,2060818
2025-09-02 22:08:00.000000000,1756822080000000000,3047,3049,3047,3049,2662,2060818,2060994
2025-09-02 22:09:00.000000000,1756822140000000000,3049,3049,3047,3048,1509,2060994,2061609
2025-09-02 22:10:00.000000000,1756822200000000000,3048,3049,3047,3048,863,2061609,2061475
2025-09-02 22:11:00.000000000,1756822260000000000,3048,3049,3047,3047,1147,2061475,2061254
2025-09-02 22:12:00.000000000,1756822320000000000,3047,3048,3047,3047,561,2061254,2061122
2025-09-02 22:13:00.000000000,1756822380000000000,3047,3048,3047,3048,259,2061122,2061042
2025-09-02 22:14:00.000000000,1756822440000000000,3048,3048,3045,3045,1676,2061042,2061044
2025-09-02 22:15:00.000000000,1756822500000000000,3045,3047,3045,3047,487,2061044,2061089
2025-09-02 22:16:00.000000000,1756822560000000000,3047,3047,3046,3046,401,2061089,2060924
2025-09-02 22:17:00.000000000,1756822620000000000,3046,3047,3046,3046,745,2060924,2060918
2025-09-02 22:18:00.000000000,1756822680000000000,3046,3047,3045,3045,719,2060918,2061206
2025-09-02 22:19:00.000000000,1756822740000000000,3045,3046,3045,3046,255,2061206,2061233
2025-09-02 22:20:00.000000000,1756822800000000000,3046,3046,3044,3044,2411,2061233,2061555
2025-09-02 22:21:00.000000000,1756822860000000000,3044,3045,3044,3045,535,2061555,2061647
2025-09-02 22:22:00.000000000,1756822920000000000,3045,3045,3044,3045,415,2061647,2061699
2025-09-02 22:23:00.000000000,1756822980000000000,3045,3045,3044,3045,265,2061699,2061870
2025-09-02 22:24:00.000000000,1756823040000000000,3045,3045,3043,3044,2223,2061870,2061965
2025-09-02 22:25:00.000000000,1756823100000000000,3044,3044,3043,3043,3491,2061965,2062283
2025-09-02 22:26:00.000000000,1756823160000000000,3043,3044,3042,3044,3243,2062283,2062104
2025-09-02 22:27:00.000000000,1756823220000000000,3044,3044,3043,3044,851,2062104,2062212
2025-09-02 22:28:00.000000000,1756823280000000000,3044,3044,3042,3044,1914,2062212,2062653
2025-09-02 22:29:00.000000000,1756823340000000000,3044,3044,3042,3043,1173,2062653,2062344
2025-09-02 22:30:00.000000000,1756823400000000000,3043,3043,3042,3042,867,2062344,2062643
2025-09-02 22:31:00.000000000,1756823460000000000,3042,3043,3041,3042,2037,2062643,2063225
2025-09-02 22:32:00.000000000,1756823520000000000,3042,3044,3042,3044,1248,2063225,2063165
2025-09-02 22:33:00.000000000,1756823580000000000,3044,3045,3043,3045,1234,2063165,2062985
2025-09-02 22:34:00.000000000,1756823640000000000,3045,3046,3044,3045,1476,2062985,2062600
2025-09-02 22:35:00.000000000,1756823700000000000,3045,3046,3045,3046,314,2062600,2062684
2025-09-02 22:36:00.000000000,1756823760000000000,3046,3048,3045,3047,4255,2062684,2061763
2025-09-02 22:37:00.000000000,1756823820000000000,3047,3047,3046,3046,1675,2061763,2061201
2025-09-02 22:38:00.000000000,1756823880000000000,3046,3047,3045,3046,1711,2061201,2061376
2025-09-02 22:39:00.000000000,1756823940000000000,3046,3047,3046,3046,357,2061376,2061368
2025-09-02 22:40:00.000000000,1756824000000000000,3046,3048,3046,3048,1027,2061368,2061159
2025-09-02 22:41:00.000000000,1756824060000000000,3048,3048,3047,3047,578,2061159,2061052
2025-09-02 22:42:00.000000000,1756824120000000000,3047,3049,3047,3048,2131,2061052,2060465
2025-09-02 22:43:00.000000000,1756824180000000000,3048,3049,3047,3048,1697,2060465,2059953
2025-09-02 22:44:00.000000000,1756824240000000000,3048,3051,3048,3051,3761,2059953,2059146
2025-09-02 22:45:00.000000000,1756824300000000000,3051,3051,3050,3050,1544,2059146,2059064
2025-09-02 22:46:00.000000000,1756824360000000000,3050,3051,3049,3050,2881,2059064,2058571
2025-09-02 22:47:00.000000000,1756824420000000000,3050,3053,3050,3052,3674,2058571,2057622
2025-09-02 22:48:00.000000000,1756824480000000000,3052,3053,3051,3051,2717,2057622,2057286
2025-09-02 22:49:00.000000000,1756824540000000000,3051,3053,3051,3052,1486,2057286,2057159
2025-09-02 22:50:00.000000000,1756824600000000000,3052,3054,3051,3053,3664,2057159,2057661
2025-09-02 22:51:00.000000000,1756824660000000000,3053,3054,3052,3054,3341,2057661,2057272
2025-09-02 22:52:00.000000000,1756824720000000000,3054,3054,3053,3053,801,2057272,2057197
2025-09-02 22:53:00.000000000,1756824780000000000,3053,3054,3053,3053,1217,2057197,2057364
2025-09-02 22:54:00.000000000,1756824840000000000,3053,3055,3053,3054,4271,2057364,2056803
2025-09-02 22:55:00.000000000,1756824900000000000,3054,3055,3053,3055,3302,2056803,2056973
2025-09-02 22:56:00.000000000,1756824960000000000,3055,3055,3054,3055,2176,2056973,2056474
2025-09-02 22:57:00.000000000,1756825020000000000,3055,3055,3054,3054,1832,2056474,2055942
2025-09-02 22:58:00.000000000,1756825080000000000,3054,3056,3054,3055,2510,2055942,2055537
2025-09-02 22:59:00.000000000,1756825140000000000,3055,3056,3055,3056,4149,2055537,2054753
2025-09-03 09:00:00.000000000,1756861200000000000,3061,3064,3061,3062,19254,2054753,2054591
2025-09-03 09:01:00.000000000,1756861260000000000,3062,3062,3059,3061,5989,2054591,2054867
2025-09-03 09:02:00.000000000,1756861320000000000,3061,3062,3060,3061,4560,2054867,2055067
2025-09-03 09:03:00.000000000,1756861380000000000,3061,3063,3061,3062,6251,2055067,2055688
2025-09-03 09:04:00.000000000,1756861440000000000,3062,3065,3062,3063,5795,2055688,2055349
2025-09-03 09:05:00.000000000,1756861500000000000,3063,3065,3062,3062,5130,2055349,2055361
2025-09-03 09:06:00.000000000,1756861560000000000,3062,3063,3059,3060,6033,2055361,2055927
2025-09-03 09:07:00.000000000,1756861620000000000,3060,3061,3059,3059,1272,2055927,2056051
2025-09-03 09:08:00.000000000,1756861680000000000,3059,3060,3059,3059,933,2056051,2056011
2025-09-03 09:09:00.000000000,1756861740000000000,3059,3060,3059,3059,1206,2056011,2055769
2025-09-03 09:10:00.000000000,1756861800000000000,3059,3061,3059,3061,1746,2055769,2055908
2025-09-03 09:11:00.000000000,1756861860000000000,3061,3061,3059,3059,1388,2055908,2055670
2025-09-03 09:12:00.000000000,1756861920000000000,3059,3060,3058,3060,2648,2055670,2055964
2025-09-03 09:13:00.000000000,1756861980000000000,3060,3061,3059,3060,1313,2055964,2055873
2025-09-03 09:14:00.000000000,1756862040000000000,3060,3061,3059,3060,1941,2055873,2056478
2025-09-03 09:15:00.000000000,1756862100000000000,3060,3061,3059,3059,1036,2056478,2056171
2025-09-03 09:16:00.000000000,1756862160000000000,3059,3060,3059,3060,1334,2056171,2056143
2025-09-03 09:17:00.000000000,1756862220000000000,3060,3060,3058,3059,1439,2056143,2056191
2025-09-03 09:18:00.000000000,1756862280000000000,3059,3061,3059,3061,1381,2056191,2056200
2025-09-03 09:19:00.000000000,1756862340000000000,3061,3061,3060,3061,1760,2056200,2056292
2025-09-03 09:20:00.000000000,1756862400000000000,3061,3063,3060,3063,2646,2056292,2056155
2025-09-03 09:21:00.000000000,1756862460000000000,3063,3063,3062,3062,461,2056155,2056314
2025-09-03 09:22:00.000000000,1756862520000000000,3062,3064,3061,3064,4064,2056314,2056508
2025-09-03 09:23:00.000000000,1756862580000000000,3064,3064,3062,3062,1402,2056508,2056086
2025-09-03 09:24:00.000000000,1756862640000000000,3062,3063,3062,3062,439,2056086,2055779
2025-09-03 09:25:00.000000000,1756862700000000000,3062,3063,3060,3060,2640,2055779,2055175
2025-09-03 09:26:00.000000000,1756862760000000000,3060,3061,3060,3061,351,2055175,2055150
2025-09-03 09:27:00.000000000,1756862820000000000,3061,3061,3059,3059,999,2055150,2054694
2025-09-03 09:28:00.000000000,1756862880000000000,3059,3061,3059,3061,1141,2054694,2054085
2025-09-03 09:29:00.000000000,1756862940000000000,3061,3061,3060,3061,1071,2054085,2054081
2025-09-03 09:30:00.000000000,1756863000000000000,3061,3061,3059,3059,1026,2054081,2053834
2025-09-03 09:31:00.000000000,1756863060000000000,3059,3060,3059,3060,471,2053834,2053887
2025-09-03 09:32:00.000000000,1756863120000000000,3060,3060,3059,3059,279,2053887,2053920
2025-09-03 09:33:00.000000000,1756863180000000000,3059,3062,3058,3061,3820,2053920,2053706
2025-09-03 09:34:00.000000000,1756863240000000000,3061,3063,3061,3063,984,2053706,2053983
2025-09-03 09:35:00.000000000,1756863300000000000,3063,3063,3062,3062,483,2053983,2053935
2025-09-03 09:36:00.000000000,1756863360000000000,3062,3064,3062,3063,2757,2053935,2053690
2025-09-03 09:37:00.000000000,1756863420000000000,3063,3064,3062,3062,1126,2053690,2053616
2025-09-03 09:38:00.000000000,1756863480000000000,3062,3063,3062,3062,665,2053616,2053249
2025-09-03 09:39:00.000000000,1756863540000000000,3062,3062,3060,3060,940,2053249,2053049
2025-09-03 09:40:00.000000000,1756863600000000000,3060,3061,3060,3060,214,2053049,2052923
2025-09-03 09:41:00.000000000,1756863660000000000,3060,3063,3060,3062,2105,2052923,2052577
2025-09-03 09:42:00.000000000,1756863720000000000,3062,3062,3061,3062,256,2052577,2052637
2025-09-03 09:43:00.000000000,1756863780000000000,3062,3063,3061,3061,968,2052637,2052533
2025-09-03 09:44:00.000000000,1756863840000000000,3061,3062,3061,3061,517,2052533,2052501
2025-09-03 09:45:00.000000000,1756863900000000000,3061,3063,3061,3063,742,2052501,2052375
2025-09-03 09:46:00.000000000,1756863960000000000,3063,3063,3061,3062,700,2052375,2052463
2025-09-03 09:47:00.000000000,1756864020000000000,3062,3062,3060,3061,1213,2052463,2052869
2025-09-03 09:48:00.000000000,1756864080000000000,3061,3063,3061,3062,530,2052869,2052941
2025-09-03 09:49:00.000000000,1756864140000000000,3062,3063,3062,3063,268,2052941,2052926
2025-09-03 09:50:00.000000000,1756864200000000000,3063,3063,3061,3063,3059,2052926,2052697
2025-09-03 09:51:00.000000000,1756864260000000000,3063,3064,3062,3062,819,2052697,2052618
2025-09-03 09:52:00.000000000,1756864320000000000,3062,3063,3061,3061,607,2052618,2052273
2025-09-03 09:53:00.000000000,1756864380000000000,3061,3062,3061,3062,202,2052273,2052382
2025-09-03 09:54:00.000000000,1756864440000000000,3062,3063,3061,3062,926,2052382,2052214
2025-09-03 09:55:00.000000000,1756864500000000000,3062,3062,3061,3061,691,2052214,2052213
2025-09-03 09:56:00.000000000,1756864560000000000,3061,3061,3060,3061,438,2052213,2052362
2025-09-03 09:57:00.000000000,1756864620000000000,3061,3061,3058,3058,3201,2052362,2053114
2025-09-03 09:58:00.000000000,1756864680000000000,3058,3059,3058,3058,1012,2053114,2052954
2025-09-03 09:59:00.000000000,1756864740000000000,3058,3059,3057,3058,2987,2052954,2053087
2025-09-03 10:00:00.000000000,1756864800000000000,3058,3060,3057,3060,2088,2053087,2052534
2025-09-03 10:01:00.000000000,1756864860000000000,3060,3060,3058,3059,1700,2052534,2052414
2025-09-03 10:02:00.000000000,1756864920000000000,3059,3060,3059,3060,383,2052414,2052358
2025-09-03 10:03:00.000000000,1756864980000000000,3060,3060,3059,3060,287,2052358,2052300
2025-09-03 10:04:00.000000000,1756865040000000000,3060,3060,3058,3059,594,2052300,2052248
2025-09-03 10:05:00.000000000,1756865100000000000,3059,3059,3058,3058,320,2052248,2052099
2025-09-03 10:06:00.000000000,1756865160000000000,3058,3059,3058,3058,436,2052099,2051903
2025-09-03 10:07:00.000000000,1756865220000000000,3058,3059,3057,3057,1320,2051903,2051798
2025-09-03 10:08:00.000000000,1756865280000000000,3057,3059,3057,3058,1651,2051798,2051633
2025-09-03 10:09:00.000000000,1756865340000000000,3058,3058,3057,3058,505,2051633,2051364
2025-09-03 10:10:00.000000000,1756865400000000000,3058,3060,3057,3059,3297,2051364,2050939
2025-09-03 10:11:00.000000000,1756865460000000000,3059,3060,3059,3060,216,2050939,2051003
2025-09-03 10:12:00.000000000,1756865520000000000,3060,3060,3059,3059,720,2051003,2050766
2025-09-03 10:13:00.000000000,1756865580000000000,3059,3060,3057,3057,3586,2050766,2050141
2025-09-03 10:14:00.000000000,1756865640000000000,3057,3058,3056,3057,3212,2050141,2050561
2025-09-03 10:30:00.000000000,1756866600000000000,3057,3058,3056,3057,1407,2050561,2050178
2025-09-03 10:31:00.000000000,1756866660000000000,3057,3057,3056,3056,1728,2050178,2050287
2025-09-03 10:32:00.000000000,1756866720000000000,3056,3057,3055,3056,2649,2050287,2050293
2025-09-03 10:33:00.000000000,1756866780000000000,3056,3057,3055,3056,1132,2050293,2049880
2025-09-03 10:34:00.000000000,1756866840000000000,3056,3057,3055,3056,1333,2049880,2049757
2025-09-03 10:35:00.000000000,1756866900000000000,3056,3057,3054,3055,2816,2049757,2049740
2025-09-03 10:36:00.000000000,1756866960000000000,3055,3055,3054,3054,2450,2049740,2049172
2025-09-03 10:37:00.000000000,1756867020000000000,3054,3057,3054,3056,2136,2049172,2049299
2025-09-03 10:38:00.000000000,1756867080000000000,3056,3060,3056,3060,4093,2049299,2049045
2025-09-03 10:39:00.000000000,1756867140000000000,3060,3060,3059,3060,2376,2049045,2048968
2025-09-03 10:40:00.000000000,1756867200000000000,3060,3063,3060,3062,4716,2048968,2048646
2025-09-03 10:41:00.000000000,1756867260000000000,3062,3063,3061,3062,3670,2048646,2049266
2025-09-03 10:42:00.000000000,1756867320000000000,3062,3062,3060,3061,1669,2049266,2049478
2025-09-03 10:43:00.000000000,1756867380000000000,3061,3063,3061,3063,3223,2049478,2048655
2025-09-03 10:44:00.000000000,1756867440000000000,3063,3064,3062,3063,4157,2048655,2050006
2025-09-03 10:45:00.000000000,1756867500000000000,3063,3065,3063,3065,2388,2050006,2049918
2025-09-03 10:46:00.000000000,1756867560000000000,3065,3068,3064,3068,12981,2049918,2050978
2025-09-03 10:47:00.000000000,1756867620000000000,3068,3068,3066,3067,4224,2050978,2051162
2025-09-03 10:48:00.000000000,1756867680000000000,3067,3072,3067,3070,11986,2051162,2051009
2025-09-03 10:49:00.000000000,1756867740000000000,3070,3071,3068,3069,6437,2051009,2050999
2025-09-03 10:50:00.000000000,1756867800000000000,3069,3070,3068,3069,3500,2050999,2051574
2025-09-03 10:51:00.000000000,1756867860000000000,3069,3070,3067,3067,4982,2051574,2052313
2025-09-03 10:52:00.000000000,1756867920000000000,3067,3069,3067,3067,2530,2052313,2052137
2025-09-03 10:53:00.000000000,1756867980000000000,3067,3068,3067,3067,1784,2052137,2052566
2025-09-03 10:54:00.000000000,1756868040000000000,3067,3068,3066,3067,2404,2052566,2053016
2025-09-03 10:55:00.000000000,1756868100000000000,3067,3068,3066,3068,1410,2053016,2053281
2025-09-03 10:56:00.000000000,1756868160000000000,3068,3068,3067,3067,2259,2053281,2053217
2025-09-03 10:57:00.000000000,1756868220000000000,3067,3068,3066,3067,1684,2053217,2052718
2025-09-03 10:58:00.000000000,1756868280000000000,3067,3067,3065,3067,2774,2052718,2051925
2025-09-03 10:59:00.000000000,1756868340000000000,3067,3068,3066,3066,1827,2051925,2051721
2025-09-03 11:00:00.000000000,1756868400000000000,3066,3068,3066,3066,1377,2051721,2051929
2025-09-03 11:01:00.000000000,1756868460000000000,3066,3068,3066,3067,851,2051929,2051972
2025-09-03 11:02:00.000000000,1756868520000000000,3067,3068,3066,3066,1679,2051972,2052149
2025-09-03 11:03:00.000000000,1756868580000000000,3066,3068,3066,3068,1086,2052149,2052003
2025-09-03 11:04:00.000000000,1756868640000000000,3068,3068,3067,3067,951,2052003,2051795
2025-09-03 11:05:00.000000000,1756868700000000000,3067,3068,3067,3068,767,2051795,2051990
2025-09-03 11:06:00.000000000,1756868760000000000,3068,3068,3066,3066,1473,2051990,2052038
2025-09-03 11:07:00.000000000,1756868820000000000,3066,3068,3066,3066,1219,2052038,2051842
