datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-07-02 14:00:00.000000000,1625205600000000000,7516,7520,7510,7512,2799,408880,409183
2021-07-02 14:01:00.000000000,1625205660000000000,7512,7520,7508,7520,2423,409183,409277
2021-07-02 14:02:00.000000000,1625205720000000000,7520,7524,7518,7520,2495,409277,409175
2021-07-02 14:03:00.000000000,1625205780000000000,7520,7522,7514,7516,1353,409175,409547
2021-07-02 14:04:00.000000000,1625205840000000000,7516,7518,7512,7514,946,409547,409597
2021-07-02 14:05:00.000000000,1625205900000000000,7514,7520,7514,7518,1668,409597,409592
2021-07-02 14:06:00.000000000,1625205960000000000,7518,7520,7510,7510,1833,409592,409727
2021-07-02 14:07:00.000000000,1625206020000000000,7510,7518,7510,7516,2479,409727,409788
2021-07-02 14:08:00.000000000,1625206080000000000,7516,7526,7516,7518,3226,409788,410043
2021-07-02 14:09:00.000000000,1625206140000000000,7518,7518,7512,7514,1372,410043,409993
2021-07-02 14:10:00.000000000,1625206200000000000,7514,7516,7512,7514,1195,409993,410013
2021-07-02 14:11:00.000000000,1625206260000000000,7514,7522,7514,7520,1490,410013,410125
2021-07-02 14:12:00.000000000,1625206320000000000,7520,7530,7516,7528,2936,410125,409995
2021-07-02 14:13:00.000000000,1625206380000000000,7528,7540,7528,7538,3125,409995,410431
2021-07-02 14:14:00.000000000,1625206440000000000,7538,7542,7534,7542,2776,410431,410517
2021-07-02 14:15:00.000000000,1625206500000000000,7542,7544,7534,7534,1968,410517,410521
2021-07-02 14:16:00.000000000,1625206560000000000,7534,7540,7532,7534,1859,410521,410580
2021-07-02 14:17:00.000000000,1625206620000000000,7534,7538,7532,7536,1068,410580,410502
2021-07-02 14:18:00.000000000,1625206680000000000,7536,7546,7536,7544,3369,410502,411019
2021-07-02 14:19:00.000000000,1625206740000000000,7544,7546,7538,7540,1738,411019,411012
2021-07-02 14:20:00.000000000,1625206800000000000,7540,7542,7536,7538,885,411012,411012
2021-07-02 14:21:00.000000000,1625206860000000000,7538,7542,7536,7536,987,411012,411051
2021-07-02 14:22:00.000000000,1625206920000000000,7536,7538,7534,7536,1142,411051,411059
2021-07-02 14:23:00.000000000,1625206980000000000,7536,7542,7536,7542,656,411059,411059
2021-07-02 14:24:00.000000000,1625207040000000000,7542,7550,7540,7548,1071,411059,411196
2021-07-02 14:25:00.000000000,1625207100000000000,7548,7556,7548,7554,3296,411196,411624
2021-07-02 14:26:00.000000000,1625207160000000000,7554,7554,7548,7552,1836,411624,412174
2021-07-02 14:27:00.000000000,1625207220000000000,7552,7556,7552,7552,734,412174,412360
2021-07-02 14:28:00.000000000,1625207280000000000,7552,7558,7544,7544,3024,412360,412755
2021-07-02 14:29:00.000000000,1625207340000000000,7544,7548,7544,7546,1544,412755,412998
2021-07-02 14:30:00.000000000,1625207400000000000,7546,7568,7546,7566,5821,412998,413547
2021-07-02 14:31:00.000000000,1625207460000000000,7566,7572,7562,7572,5403,413547,415211
2021-07-02 14:32:00.000000000,1625207520000000000,7572,7572,7564,7566,3436,415211,415280
2021-07-02 14:33:00.000000000,1625207580000000000,7566,7574,7566,7570,2589,415280,415968
2021-07-02 14:34:00.000000000,1625207640000000000,7570,7572,7566,7568,1601,415968,415951
2021-07-02 14:35:00.000000000,1625207700000000000,7568,7576,7568,7570,2599,415951,416280
2021-07-02 14:36:00.000000000,1625207760000000000,7570,7572,7566,7568,1446,416280,416143
2021-07-02 14:37:00.000000000,1625207820000000000,7568,7578,7568,7578,1719,416143,416330
2021-07-02 14:38:00.000000000,1625207880000000000,7578,7580,7562,7562,7104,416330,415741
2021-07-02 14:39:00.000000000,1625207940000000000,7562,7564,7556,7560,3018,415741,415544
2021-07-02 14:40:00.000000000,1625208000000000000,7560,7572,7560,7568,4198,415544,415504
2021-07-02 14:41:00.000000000,1625208060000000000,7568,7572,7566,7568,2197,415504,415915
2021-07-02 14:42:00.000000000,1625208120000000000,7568,7570,7560,7562,1911,415915,416006
2021-07-02 14:43:00.000000000,1625208180000000000,7562,7568,7562,7568,2154,416006,415971
2021-07-02 14:44:00.000000000,1625208240000000000,7568,7576,7566,7572,1713,415971,416251
2021-07-02 14:45:00.000000000,1625208300000000000,7572,7600,7570,7594,10136,416251,417330
2021-07-02 14:46:00.000000000,1625208360000000000,7594,7594,7586,7590,2703,417330,417457
2021-07-02 14:47:00.000000000,1625208420000000000,7590,7592,7584,7586,2772,417457,417312
2021-07-02 14:48:00.000000000,1625208480000000000,7586,7588,7580,7582,2285,417312,417125
2021-07-02 14:49:00.000000000,1625208540000000000,7582,7582,7576,7578,2028,417125,416845
2021-07-02 14:50:00.000000000,1625208600000000000,7578,7578,7566,7566,2894,416845,416605
2021-07-02 14:51:00.000000000,1625208660000000000,7566,7572,7564,7570,3284,416605,417222
2021-07-02 14:52:00.000000000,1625208720000000000,7570,7576,7568,7574,3355,417222,416911
2021-07-02 14:53:00.000000000,1625208780000000000,7574,7582,7574,7580,4800,416911,417210
2021-07-02 14:54:00.000000000,1625208840000000000,7580,7590,7578,7588,3289,417210,416987
2021-07-02 14:55:00.000000000,1625208900000000000,7588,7590,7582,7586,2449,416987,417059
2021-07-02 14:56:00.000000000,1625208960000000000,7586,7594,7586,7592,2416,417059,417242
2021-07-02 14:57:00.000000000,1625209020000000000,7592,7598,7592,7598,2686,417242,416814
2021-07-02 14:58:00.000000000,1625209080000000000,7598,7600,7596,7600,2767,416814,416792
2021-07-02 14:59:00.000000000,1625209140000000000,7600,7608,7596,7608,4880,416792,415784
2021-07-02 21:00:00.000000000,1625230800000000000,7632,7642,7614,7622,12336,415784,417172
2021-07-02 21:01:00.000000000,1625230860000000000,7622,7636,7618,7632,5731,417172,417920
2021-07-02 21:02:00.000000000,1625230920000000000,7632,7634,7616,7620,3873,417920,418193
2021-07-02 21:03:00.000000000,1625230980000000000,7620,7630,7616,7620,4291,418193,418294
2021-07-02 21:04:00.000000000,1625231040000000000,7620,7626,7616,7624,7708,418294,418934
2021-07-02 21:05:00.000000000,1625231100000000000,7624,7636,7622,7630,4711,418934,419233
2021-07-02 21:06:00.000000000,1625231160000000000,7630,7634,7616,7618,3987,419233,419454
2021-07-02 21:07:00.000000000,1625231220000000000,7618,7622,7612,7620,3362,419454,419541
2021-07-02 21:08:00.000000000,1625231280000000000,7620,7634,7620,7634,3603,419541,420285
2021-07-02 21:09:00.000000000,1625231340000000000,7634,7638,7628,7628,6182,420285,421497
2021-07-02 21:10:00.000000000,1625231400000000000,7628,7632,7622,7622,2576,421497,421262
2021-07-02 21:11:00.000000000,1625231460000000000,7622,7626,7620,7624,3435,421262,421030
2021-07-02 21:12:00.000000000,1625231520000000000,7624,7630,7624,7626,1969,421030,421345
2021-07-02 21:13:00.000000000,1625231580000000000,7626,7628,7620,7620,1337,421345,421419
2021-07-02 21:14:00.000000000,1625231640000000000,7620,7628,7620,7626,1427,421419,421518
2021-07-02 21:15:00.000000000,1625231700000000000,7626,7636,7626,7634,3289,421518,422497
2021-07-02 21:16:00.000000000,1625231760000000000,7634,7634,7624,7624,3022,422497,422883
2021-07-02 21:17:00.000000000,1625231820000000000,7624,7632,7622,7628,2584,422883,423274
2021-07-02 21:18:00.000000000,1625231880000000000,7628,7632,7628,7630,1408,423274,423552
2021-07-02 21:19:00.000000000,1625231940000000000,7630,7636,7628,7632,2106,423552,423854
2021-07-02 21:20:00.000000000,1625232000000000000,7632,7644,7632,7636,3589,423854,424612
2021-07-02 21:21:00.000000000,1625232060000000000,7636,7638,7630,7632,2534,424612,424812
2021-07-02 21:22:00.000000000,1625232120000000000,7632,7640,7632,7636,2658,424812,425255
2021-07-02 21:23:00.000000000,1625232180000000000,7636,7640,7632,7632,1722,425255,425268
2021-07-02 21:24:00.000000000,1625232240000000000,7632,7634,7626,7628,2319,425268,425163
2021-07-02 21:25:00.000000000,1625232300000000000,7628,7632,7626,7626,1819,425163,424646
2021-07-02 21:26:00.000000000,1625232360000000000,7626,7628,7620,7624,2271,424646,424738
2021-07-02 21:27:00.000000000,1625232420000000000,7624,7624,7620,7622,1491,424738,424665
2021-07-02 21:28:00.000000000,1625232480000000000,7622,7626,7622,7622,1328,424665,424730
2021-07-02 21:29:00.000000000,1625232540000000000,7622,7622,7614,7620,3565,424730,424445
2021-07-02 21:30:00.000000000,1625232600000000000,7620,7620,7598,7602,10871,424445,422891
2021-07-02 21:31:00.000000000,1625232660000000000,7602,7602,7586,7596,12138,422891,423109
2021-07-02 21:32:00.000000000,1625232720000000000,7596,7602,7586,7596,10572,423109,423413
2021-07-02 21:33:00.000000000,1625232780000000000,7596,7610,7594,7594,5667,423413,423311
2021-07-02 21:34:00.000000000,1625232840000000000,7594,7594,7584,7592,5871,423311,423328
2021-07-02 21:35:00.000000000,1625232900000000000,7592,7602,7590,7598,5114,423328,422770
2021-07-02 21:36:00.000000000,1625232960000000000,7598,7598,7586,7594,4381,422770,422742
2021-07-02 21:37:00.000000000,1625233020000000000,7594,7608,7594,7602,5199,422742,422970
2021-07-02 21:38:00.000000000,1625233080000000000,7602,7612,7602,7608,3777,422970,422960
2021-07-02 21:39:00.000000000,1625233140000000000,7608,7616,7608,7612,3294,422960,423116
2021-07-02 21:40:00.000000000,1625233200000000000,7612,7618,7606,7606,2847,423116,423186
2021-07-02 21:41:00.000000000,1625233260000000000,7606,7608,7600,7606,4355,423186,423253
2021-07-02 21:42:00.000000000,1625233320000000000,7606,7618,7602,7612,3511,423253,423261
2021-07-02 21:43:00.000000000,1625233380000000000,7612,7620,7612,7620,2322,423261,423395
2021-07-02 21:44:00.000000000,1625233440000000000,7620,7624,7616,7618,3701,423395,423633
2021-07-02 21:45:00.000000000,1625233500000000000,7618,7618,7612,7614,3508,423633,423608
2021-07-02 21:46:00.000000000,1625233560000000000,7614,7620,7608,7616,3728,423608,423913
2021-07-02 21:47:00.000000000,1625233620000000000,7616,7620,7610,7614,3042,423913,423957
2021-07-02 21:48:00.000000000,1625233680000000000,7614,7622,7612,7620,2386,423957,424126
2021-07-02 21:49:00.000000000,1625233740000000000,7620,7622,7612,7614,2981,424126,423924
2021-07-02 21:50:00.000000000,1625233800000000000,7614,7616,7604,7606,3396,423924,423951
2021-07-02 21:51:00.000000000,1625233860000000000,7606,7610,7594,7596,3225,423951,423533
2021-07-02 21:52:00.000000000,1625233920000000000,7596,7602,7596,7598,3266,423533,423483
2021-07-02 21:53:00.000000000,1625233980000000000,7598,7602,7592,7600,3249,423483,423512
2021-07-02 21:54:00.000000000,1625234040000000000,7600,7604,7594,7594,1903,423512,423331
2021-07-02 21:55:00.000000000,1625234100000000000,7594,7602,7592,7596,2955,423331,423245
2021-07-02 21:56:00.000000000,1625234160000000000,7596,7598,7592,7594,2671,423245,423152
2021-07-02 21:57:00.000000000,1625234220000000000,7594,7600,7590,7598,2932,423152,422669
2021-07-02 21:58:00.000000000,1625234280000000000,7598,7598,7586,7586,4752,422669,423131
2021-07-02 21:59:00.000000000,1625234340000000000,7586,7586,7580,7584,5700,423131,423233
2021-07-02 22:00:00.000000000,1625234400000000000,7584,7588,7574,7582,6249,423233,423157
2021-07-02 22:01:00.000000000,1625234460000000000,7582,7590,7580,7588,4434,423157,422882
2021-07-02 22:02:00.000000000,1625234520000000000,7588,7598,7586,7594,3758,422882,422698
2021-07-02 22:03:00.000000000,1625234580000000000,7594,7604,7590,7598,2767,422698,422557
2021-07-02 22:04:00.000000000,1625234640000000000,7598,7606,7598,7604,5520,422557,423118
2021-07-02 22:05:00.000000000,1625234700000000000,7604,7604,7588,7600,3640,423118,423313
2021-07-02 22:06:00.000000000,1625234760000000000,7600,7604,7592,7598,3467,423313,423672
2021-07-02 22:07:00.000000000,1625234820000000000,7598,7606,7594,7602,3234,423672,423830
2021-07-02 22:08:00.000000000,1625234880000000000,7602,7604,7596,7598,1677,423830,423720
2021-07-02 22:09:00.000000000,1625234940000000000,7598,7600,7588,7590,1739,423720,423771
2021-07-02 22:10:00.000000000,1625235000000000000,7590,7594,7586,7592,2651,423771,423563
2021-07-02 22:11:00.000000000,1625235060000000000,7592,7596,7584,7596,2262,423563,423396
2021-07-02 22:12:00.000000000,1625235120000000000,7596,7602,7592,7598,2559,423396,423022
2021-07-02 22:13:00.000000000,1625235180000000000,7598,7602,7594,7600,1388,423022,423237
2021-07-02 22:14:00.000000000,1625235240000000000,7600,7602,7596,7602,2396,423237,423277
2021-07-02 22:15:00.000000000,1625235300000000000,7602,7614,7602,7614,5328,423277,423212
2021-07-02 22:16:00.000000000,1625235360000000000,7614,7614,7608,7612,2652,423212,423334
2021-07-02 22:17:00.000000000,1625235420000000000,7612,7620,7610,7618,2635,423334,423262
2021-07-02 22:18:00.000000000,1625235480000000000,7618,7622,7616,7618,4692,423262,423564
2021-07-02 22:19:00.000000000,1625235540000000000,7618,7620,7616,7618,2645,423564,424004
2021-07-02 22:20:00.000000000,1625235600000000000,7618,7624,7618,7624,3347,424004,424536
2021-07-02 22:21:00.000000000,1625235660000000000,7624,7624,7620,7622,3848,424536,424826
2021-07-02 22:22:00.000000000,1625235720000000000,7622,7628,7620,7624,3302,424826,425049
2021-07-02 22:23:00.000000000,1625235780000000000,7624,7624,7618,7618,1911,425049,425012
2021-07-02 22:24:00.000000000,1625235840000000000,7618,7626,7618,7624,3088,425012,424953
2021-07-02 22:25:00.000000000,1625235900000000000,7624,7630,7622,7624,3597,424953,425314
2021-07-02 22:26:00.000000000,1625235960000000000,7624,7626,7616,7618,2455,425314,425213
2021-07-02 22:27:00.000000000,1625236020000000000,7618,7620,7616,7618,1533,425213,425169
2021-07-02 22:28:00.000000000,1625236080000000000,7618,7624,7618,7622,1625,425169,425171
2021-07-02 22:29:00.000000000,1625236140000000000,7622,7634,7620,7630,3888,425171,425644
2021-07-02 22:30:00.000000000,1625236200000000000,7630,7634,7622,7622,2313,425644,425342
2021-07-02 22:31:00.000000000,1625236260000000000,7622,7640,7620,7638,3292,425342,425518
2021-07-02 22:32:00.000000000,1625236320000000000,7638,7650,7636,7644,5629,425518,425654
2021-07-02 22:33:00.000000000,1625236380000000000,7644,7658,7644,7656,6078,425654,426613
2021-07-02 22:34:00.000000000,1625236440000000000,7656,7664,7654,7654,4656,426613,427223
2021-07-02 22:35:00.000000000,1625236500000000000,7654,7656,7644,7646,4283,427223,426819
2021-07-02 22:36:00.000000000,1625236560000000000,7646,7668,7644,7666,5539,426819,427103
2021-07-02 22:37:00.000000000,1625236620000000000,7666,7674,7664,7672,7405,427103,428503
2021-07-02 22:38:00.000000000,1625236680000000000,7672,7676,7668,7670,5810,428503,429500
2021-07-02 22:39:00.000000000,1625236740000000000,7670,7674,7666,7670,2933,429500,429550
2021-07-02 22:40:00.000000000,1625236800000000000,7670,7678,7664,7666,4882,429550,429953
2021-07-02 22:41:00.000000000,1625236860000000000,7666,7666,7658,7658,3770,429953,429241
2021-07-02 22:42:00.000000000,1625236920000000000,7658,7666,7658,7662,5096,429241,428232
2021-07-02 22:43:00.000000000,1625236980000000000,7662,7668,7660,7668,2527,428232,428286
2021-07-02 22:44:00.000000000,1625237040000000000,7668,7668,7660,7668,1932,428286,428140
2021-07-02 22:45:00.000000000,1625237100000000000,7668,7674,7664,7668,2254,428140,428073
2021-07-02 22:46:00.000000000,1625237160000000000,7668,7670,7662,7664,1809,428073,428075
2021-07-02 22:47:00.000000000,1625237220000000000,7664,7670,7662,7668,2125,428075,427957
2021-07-02 22:48:00.000000000,1625237280000000000,7668,7668,7662,7664,1703,427957,428104
2021-07-02 22:49:00.000000000,1625237340000000000,7664,7668,7658,7662,2809,428104,427591
2021-07-02 22:50:00.000000000,1625237400000000000,7662,7664,7656,7660,2106,427591,427241
2021-07-02 22:51:00.000000000,1625237460000000000,7660,7662,7654,7660,1883,427241,426948
2021-07-02 22:52:00.000000000,1625237520000000000,7660,7668,7660,7666,1428,426948,426666
2021-07-02 22:53:00.000000000,1625237580000000000,7666,7670,7660,7664,2415,426666,426019
2021-07-02 22:54:00.000000000,1625237640000000000,7664,7670,7662,7668,2558,426019,425675
2021-07-02 22:55:00.000000000,1625237700000000000,7668,7668,7666,7668,1401,425675,425721
2021-07-02 22:56:00.000000000,1625237760000000000,7668,7672,7666,7670,3311,425721,425115
2021-07-02 22:57:00.000000000,1625237820000000000,7670,7680,7670,7678,3309,425115,424742
2021-07-02 22:58:00.000000000,1625237880000000000,7678,7682,7674,7682,3105,424742,424454
2021-07-02 22:59:00.000000000,1625237940000000000,7682,7700,7678,7678,5775,424454,423395
2021-07-05 09:00:00.000000000,1625446800000000000,7674,7684,7642,7654,11988,423395,422518
2021-07-05 09:01:00.000000000,1625446860000000000,7654,7654,7634,7636,9142,422518,421288
2021-07-05 09:02:00.000000000,1625446920000000000,7636,7642,7626,7628,8697,421288,420882
2021-07-05 09:03:00.000000000,1625446980000000000,7628,7632,7616,7618,6592,420882,420224
2021-07-05 09:04:00.000000000,1625447040000000000,7618,7620,7604,7608,6599,420224,419560
2021-07-05 09:05:00.000000000,1625447100000000000,7608,7608,7596,7602,5085,419560,419657
2021-07-05 09:06:00.000000000,1625447160000000000,7602,7602,7582,7590,8267,419657,419768
2021-07-05 09:07:00.000000000,1625447220000000000,7590,7596,7576,7594,5220,419768,419100
2021-07-05 09:08:00.000000000,1625447280000000000,7594,7594,7580,7592,4055,419100,418585
2021-07-05 09:09:00.000000000,1625447340000000000,7592,7600,7588,7596,3724,418585,418729
2021-07-05 09:10:00.000000000,1625447400000000000,7596,7598,7588,7590,2460,418729,419039
2021-07-05 09:11:00.000000000,1625447460000000000,7590,7598,7588,7590,1841,419039,419312
2021-07-05 09:12:00.000000000,1625447520000000000,7590,7592,7576,7588,3511,419312,419614
2021-07-05 09:13:00.000000000,1625447580000000000,7588,7596,7586,7596,1847,419614,419667
2021-07-05 09:14:00.000000000,1625447640000000000,7596,7598,7586,7588,2394,419667,420080
2021-07-05 09:15:00.000000000,1625447700000000000,7588,7600,7588,7598,3185,420080,420075
2021-07-05 09:16:00.000000000,1625447760000000000,7598,7600,7588,7590,2006,420075,419918
2021-07-05 09:17:00.000000000,1625447820000000000,7590,7590,7580,7586,3445,419918,420480
2021-07-05 09:18:00.000000000,1625447880000000000,7586,7588,7580,7588,2428,420480,420579
2021-07-05 09:19:00.000000000,1625447940000000000,7588,7592,7584,7586,1756,420579,420281
2021-07-05 09:20:00.000000000,1625448000000000000,7586,7586,7578,7584,2662,420281,420464
2021-07-05 09:21:00.000000000,1625448060000000000,7584,7590,7584,7588,1473,420464,420487
2021-07-05 09:22:00.000000000,1625448120000000000,7588,7590,7582,7582,1172,420487,420579
2021-07-05 09:23:00.000000000,1625448180000000000,7582,7588,7582,7586,783,420579,420651
2021-07-05 09:24:00.000000000,1625448240000000000,7586,7588,7578,7584,1995,420651,420588
2021-07-05 09:25:00.000000000,1625448300000000000,7584,7590,7580,7582,1671,420588,420479
2021-07-05 09:26:00.000000000,1625448360000000000,7582,7582,7572,7580,2693,420479,420378
2021-07-05 09:27:00.000000000,1625448420000000000,7580,7588,7580,7580,1408,420378,420240
2021-07-05 09:28:00.000000000,1625448480000000000,7580,7582,7574,7574,1954,420240,420332
2021-07-05 09:29:00.000000000,1625448540000000000,7574,7580,7572,7574,2791,420332,420345
2021-07-05 09:30:00.000000000,1625448600000000000,7574,7584,7564,7582,4725,420345,420211
2021-07-05 09:31:00.000000000,1625448660000000000,7582,7590,7582,7586,2636,420211,420277
2021-07-05 09:32:00.000000000,1625448720000000000,7586,7586,7578,7578,1165,420277,420460
2021-07-05 09:33:00.000000000,1625448780000000000,7578,7582,7576,7578,1127,420460,420537
2021-07-05 09:34:00.000000000,1625448840000000000,7578,7582,7578,7578,1648,420537,420293
2021-07-05 09:35:00.000000000,1625448900000000000,7578,7584,7578,7584,1131,420293,420273
2021-07-05 09:36:00.000000000,1625448960000000000,7584,7584,7572,7574,1854,420273,420310
2021-07-05 09:37:00.000000000,1625449020000000000,7574,7574,7568,7570,2228,420310,420281
2021-07-05 09:38:00.000000000,1625449080000000000,7570,7578,7568,7572,1671,420281,420282
2021-07-05 09:39:00.000000000,1625449140000000000,7572,7574,7566,7568,1391,420282,420466
2021-07-05 09:40:00.000000000,1625449200000000000,7568,7576,7568,7570,2235,420466,420421
2021-07-05 09:41:00.000000000,1625449260000000000,7570,7572,7564,7570,1831,420421,420383
2021-07-05 09:42:00.000000000,1625449320000000000,7570,7574,7566,7570,2051,420383,420479
2021-07-05 09:43:00.000000000,1625449380000000000,7570,7570,7560,7564,2354,420479,420350
2021-07-05 09:44:00.000000000,1625449440000000000,7564,7566,7556,7562,4315,420350,419704
2021-07-05 09:45:00.000000000,1625449500000000000,7562,7570,7562,7568,2506,419704,418868
2021-07-05 09:46:00.000000000,1625449560000000000,7568,7572,7564,7570,1741,418868,418833
2021-07-05 09:47:00.000000000,1625449620000000000,7570,7574,7568,7570,1351,418833,418759
2021-07-05 09:48:00.000000000,1625449680000000000,7570,7570,7562,7562,1097,418759,418885
2021-07-05 09:49:00.000000000,1625449740000000000,7562,7564,7560,7562,1263,418885,418883
2021-07-05 09:50:00.000000000,1625449800000000000,7562,7564,7556,7562,2153,418883,419334
2021-07-05 09:51:00.000000000,1625449860000000000,7562,7566,7552,7552,4070,419334,418712
2021-07-05 09:52:00.000000000,1625449920000000000,7552,7562,7552,7562,1702,418712,418579
2021-07-05 09:53:00.000000000,1625449980000000000,7562,7562,7556,7558,1140,418579,418824
2021-07-05 09:54:00.000000000,1625450040000000000,7558,7566,7558,7564,1540,418824,418844
2021-07-05 09:55:00.000000000,1625450100000000000,7564,7564,7558,7562,1829,418844,419367
2021-07-05 09:56:00.000000000,1625450160000000000,7562,7564,7550,7552,2554,419367,418896
2021-07-05 09:57:00.000000000,1625450220000000000,7552,7554,7546,7554,2024,418896,418874
2021-07-05 09:58:00.000000000,1625450280000000000,7554,7564,7554,7564,2010,418874,418558
2021-07-05 09:59:00.000000000,1625450340000000000,7564,7564,7558,7564,1451,418558,418555
2021-07-05 10:00:00.000000000,1625450400000000000,7564,7564,7556,7558,1088,418555,418774
2021-07-05 10:01:00.000000000,1625450460000000000,7558,7560,7552,7554,1698,418774,418916
2021-07-05 10:02:00.000000000,1625450520000000000,7554,7558,7552,7558,1537,418916,418944
2021-07-05 10:03:00.000000000,1625450580000000000,7558,7564,7556,7562,4367,418944,419149
2021-07-05 10:04:00.000000000,1625450640000000000,7562,7566,7562,7564,3605,419149,419679
2021-07-05 10:05:00.000000000,1625450700000000000,7564,7566,7560,7566,1691,419679,419602
2021-07-05 10:06:00.000000000,1625450760000000000,7566,7570,7564,7570,5795,419602,419070
2021-07-05 10:07:00.000000000,1625450820000000000,7570,7570,7562,7564,2029,419070,419058
2021-07-05 10:08:00.000000000,1625450880000000000,7564,7566,7560,7562,638,419058,419123
2021-07-05 10:09:00.000000000,1625450940000000000,7562,7566,7560,7564,684,419123,419048
2021-07-05 10:10:00.000000000,1625451000000000000,7564,7564,7556,7558,1568,419048,419016
2021-07-05 10:11:00.000000000,1625451060000000000,7558,7562,7556,7558,919,419016,418947
2021-07-05 10:12:00.000000000,1625451120000000000,7558,7558,7550,7554,1449,418947,418922
2021-07-05 10:13:00.000000000,1625451180000000000,7554,7554,7550,7552,1029,418922,418828
2021-07-05 10:14:00.000000000,1625451240000000000,7552,7552,7550,7550,730,418828,418850
2021-07-05 10:30:00.000000000,1625452200000000000,7550,7558,7548,7556,2359,418850,418440
2021-07-05 10:31:00.000000000,1625452260000000000,7556,7562,7554,7560,2168,418440,418439
2021-07-05 10:32:00.000000000,1625452320000000000,7560,7564,7550,7552,2996,418439,418247
2021-07-05 10:33:00.000000000,1625452380000000000,7552,7554,7540,7542,2929,418247,418417
2021-07-05 10:34:00.000000000,1625452440000000000,7542,7550,7538,7546,2536,418417,418497
2021-07-05 10:35:00.000000000,1625452500000000000,7546,7546,7538,7542,1381,418497,418559
2021-07-05 10:36:00.000000000,1625452560000000000,7542,7544,7534,7534,2466,418559,418513
2021-07-05 10:37:00.000000000,1625452620000000000,7534,7542,7532,7538,2306,418513,418522
2021-07-05 10:38:00.000000000,1625452680000000000,7538,7540,7534,7538,1393,418522,418439
2021-07-05 10:39:00.000000000,1625452740000000000,7538,7538,7532,7532,1487,418439,418386
2021-07-05 10:40:00.000000000,1625452800000000000,7532,7538,7530,7534,1909,418386,418191
2021-07-05 10:41:00.000000000,1625452860000000000,7534,7538,7526,7538,3350,418191,417469
2021-07-05 10:42:00.000000000,1625452920000000000,7538,7546,7536,7544,2690,417469,416706
2021-07-05 10:43:00.000000000,1625452980000000000,7544,7546,7542,7542,1617,416706,416438
2021-07-05 10:44:00.000000000,1625453040000000000,7542,7548,7540,7546,923,416438,416402
2021-07-05 10:45:00.000000000,1625453100000000000,7546,7548,7542,7548,1212,416402,416247
2021-07-05 10:46:00.000000000,1625453160000000000,7548,7548,7544,7546,451,416247,416186
2021-07-05 10:47:00.000000000,1625453220000000000,7546,7564,7546,7562,3760,416186,415440
2021-07-05 10:48:00.000000000,1625453280000000000,7562,7562,7558,7558,1639,415440,415694
2021-07-05 10:49:00.000000000,1625453340000000000,7558,7560,7558,7560,843,415694,415580
2021-07-05 10:50:00.000000000,1625453400000000000,7560,7564,7560,7564,1177,415580,415461
2021-07-05 10:51:00.000000000,1625453460000000000,7564,7576,7562,7574,3534,415461,415332
2021-07-05 10:52:00.000000000,1625453520000000000,7574,7578,7572,7574,1983,415332,415224
2021-07-05 10:53:00.000000000,1625453580000000000,7574,7582,7574,7582,2789,415224,415288
2021-07-05 10:54:00.000000000,1625453640000000000,7582,7582,7578,7578,1671,415288,415340
2021-07-05 10:55:00.000000000,1625453700000000000,7578,7580,7570,7570,2678,415340,415332
2021-07-05 10:56:00.000000000,1625453760000000000,7570,7574,7568,7568,1004,415332,415510
2021-07-05 10:57:00.000000000,1625453820000000000,7568,7570,7564,7566,1821,415510,415584
2021-07-05 10:58:00.000000000,1625453880000000000,7566,7576,7566,7574,1430,415584,415531
2021-07-05 10:59:00.000000000,1625453940000000000,7574,7580,7574,7578,969,415531,415617
2021-07-05 11:00:00.000000000,1625454000000000000,7578,7582,7578,7578,1534,415617,415655
2021-07-05 11:01:00.000000000,1625454060000000000,7578,7580,7576,7576,959,415655,415739
2021-07-05 11:02:00.000000000,1625454120000000000,7576,7576,7570,7570,864,415739,415762
2021-07-05 11:03:00.000000000,1625454180000000000,7570,7580,7570,7580,786,415762,415954
2021-07-05 11:04:00.000000000,1625454240000000000,7580,7580,7576,7580,569,415954,415912
2021-07-05 11:05:00.000000000,1625454300000000000,7580,7580,7572,7574,1033,415912,415754
2021-07-05 11:06:00.000000000,1625454360000000000,7574,7578,7572,7576,997,415754,415875
2021-07-05 11:07:00.000000000,1625454420000000000,7576,7576,7572,7574,379,415875,415907
2021-07-05 11:08:00.000000000,1625454480000000000,7574,7576,7572,7574,360,415907,415913
2021-07-05 11:09:00.000000000,1625454540000000000,7574,7580,7572,7578,877,415913,415840
2021-07-05 11:10:00.000000000,1625454600000000000,7578,7582,7578,7580,1186,415840,415871
2021-07-05 11:11:00.000000000,1625454660000000000,7580,7580,7576,7578,566,415871,415944
2021-07-05 11:12:00.000000000,1625454720000000000,7578,7582,7576,7578,982,415944,415881
2021-07-05 11:13:00.000000000,1625454780000000000,7578,7580,7576,7578,331,415881,415878
2021-07-05 11:14:00.000000000,1625454840000000000,7578,7590,7578,7590,2705,415878,416135
2021-07-05 11:15:00.000000000,1625454900000000000,7590,7592,7580,7582,2157,416135,416084
2021-07-05 11:16:00.000000000,1625454960000000000,7582,7586,7580,7584,935,416084,415983
