datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-09-02 21:10:00.000000000,1630588200000000000,3178,3184,3178,3184,2188,357146,356827
2021-09-02 21:11:00.000000000,1630588260000000000,3184,3184,3182,3182,1565,356827,356861
2021-09-02 21:12:00.000000000,1630588320000000000,3182,3184,3180,3182,743,356861,356871
2021-09-02 21:13:00.000000000,1630588380000000000,3182,3184,3180,3184,863,356871,356750
2021-09-02 21:14:00.000000000,1630588440000000000,3184,3184,3182,3182,1982,356750,356304
2021-09-02 21:15:00.000000000,1630588500000000000,3182,3186,3180,3180,2055,356304,356470
2021-09-02 21:16:00.000000000,1630588560000000000,3180,3186,3180,3186,1132,356470,356408
2021-09-02 21:17:00.000000000,1630588620000000000,3186,3186,3182,3182,1041,356408,356104
2021-09-02 21:18:00.000000000,1630588680000000000,3182,3184,3182,3182,446,356104,355991
2021-09-02 21:19:00.000000000,1630588740000000000,3182,3184,3182,3184,640,355991,356041
2021-09-02 21:20:00.000000000,1630588800000000000,3184,3186,3184,3186,2775,356041,356265
2021-09-02 21:21:00.000000000,1630588860000000000,3186,3186,3182,3182,1156,356265,356649
2021-09-02 21:22:00.000000000,1630588920000000000,3182,3190,3182,3190,4419,356649,357480
2021-09-02 21:23:00.000000000,1630588980000000000,3190,3190,3186,3186,2252,357480,357558
2021-09-02 21:24:00.000000000,1630589040000000000,3186,3190,3186,3190,956,357558,357887
2021-09-02 21:25:00.000000000,1630589100000000000,3190,3190,3184,3186,2835,357887,358077
2021-09-02 21:26:00.000000000,1630589160000000000,3186,3186,3184,3184,1536,358077,357985
2021-09-02 21:27:00.000000000,1630589220000000000,3184,3186,3182,3184,2164,357985,357910
2021-09-02 21:28:00.000000000,1630589280000000000,3184,3186,3184,3184,931,357910,357991
2021-09-02 21:29:00.000000000,1630589340000000000,3184,3188,3184,3188,1945,357991,358682
2021-09-02 21:30:00.000000000,1630589400000000000,3188,3190,3186,3188,2193,358682,358799
2021-09-02 21:31:00.000000000,1630589460000000000,3188,3190,3186,3190,1437,358799,358873
2021-09-02 21:32:00.000000000,1630589520000000000,3190,3190,3188,3188,377,358873,359108
2021-09-02 21:33:00.000000000,1630589580000000000,3188,3192,3188,3190,2148,359108,359512
2021-09-02 21:34:00.000000000,1630589640000000000,3190,3192,3190,3190,3085,359512,360302
2021-09-02 21:35:00.000000000,1630589700000000000,3190,3192,3190,3190,742,360302,360488
2021-09-02 21:36:00.000000000,1630589760000000000,3190,3194,3190,3194,3196,360488,360954
2021-09-02 21:37:00.000000000,1630589820000000000,3194,3196,3192,3196,2437,360954,361591
2021-09-02 21:38:00.000000000,1630589880000000000,3196,3196,3192,3192,2881,361591,361873
2021-09-02 21:39:00.000000000,1630589940000000000,3192,3196,3192,3194,1882,361873,362062
2021-09-02 21:40:00.000000000,1630590000000000000,3194,3198,3194,3196,3716,362062,361869
2021-09-02 21:41:00.000000000,1630590060000000000,3196,3198,3194,3196,2329,361869,362156
2021-09-02 21:42:00.000000000,1630590120000000000,3196,3198,3196,3196,1819,362156,362757
2021-09-02 21:43:00.000000000,1630590180000000000,3196,3200,3194,3200,5106,362757,364172
2021-09-02 21:44:00.000000000,1630590240000000000,3200,3202,3196,3200,3087,364172,364321
2021-09-02 21:45:00.000000000,1630590300000000000,3200,3208,3200,3204,6624,364321,363904
2021-09-02 21:46:00.000000000,1630590360000000000,3204,3208,3204,3204,2146,363904,363986
2021-09-02 21:47:00.000000000,1630590420000000000,3204,3206,3202,3206,2457,363986,364061
2021-09-02 21:48:00.000000000,1630590480000000000,3206,3206,3200,3200,2543,364061,363981
2021-09-02 21:49:00.000000000,1630590540000000000,3200,3204,3200,3204,1585,363981,363822
2021-09-02 21:50:00.000000000,1630590600000000000,3204,3206,3202,3204,2282,363822,364061
2021-09-02 21:51:00.000000000,1630590660000000000,3204,3206,3202,3206,2120,364061,364063
2021-09-02 21:52:00.000000000,1630590720000000000,3206,3206,3202,3202,969,364063,364185
2021-09-02 21:53:00.000000000,1630590780000000000,3202,3204,3200,3204,999,364185,364269
2021-09-02 21:54:00.000000000,1630590840000000000,3204,3204,3202,3202,781,364269,364386
2021-09-02 21:55:00.000000000,1630590900000000000,3202,3208,3202,3204,2211,364386,365000
2021-09-02 21:56:00.000000000,1630590960000000000,3204,3208,3204,3208,1959,365000,364890
2021-09-02 21:57:00.000000000,1630591020000000000,3208,3208,3206,3206,962,364890,365329
2021-09-02 21:58:00.000000000,1630591080000000000,3206,3208,3206,3206,612,365329,365588
2021-09-02 21:59:00.000000000,1630591140000000000,3206,3210,3204,3210,3269,365588,365390
2021-09-02 22:00:00.000000000,1630591200000000000,3210,3218,3210,3214,9450,365390,366754
2021-09-02 22:01:00.000000000,1630591260000000000,3214,3214,3210,3212,2807,366754,366762
2021-09-02 22:02:00.000000000,1630591320000000000,3212,3214,3210,3210,1438,366762,367206
2021-09-02 22:03:00.000000000,1630591380000000000,3210,3216,3210,3210,4157,367206,367341
2021-09-02 22:04:00.000000000,1630591440000000000,3210,3214,3210,3212,1379,367341,367416
2021-09-02 22:05:00.000000000,1630591500000000000,3212,3216,3212,3216,2509,367416,367619
2021-09-02 22:06:00.000000000,1630591560000000000,3216,3218,3212,3212,2890,367619,367433
2021-09-02 22:07:00.000000000,1630591620000000000,3212,3214,3210,3210,683,367433,367682
2021-09-02 22:08:00.000000000,1630591680000000000,3210,3214,3210,3212,1301,367682,367161
2021-09-02 22:09:00.000000000,1630591740000000000,3212,3214,3212,3212,820,367161,367270
2021-09-02 22:10:00.000000000,1630591800000000000,3212,3214,3208,3208,2487,367270,367491
2021-09-02 22:11:00.000000000,1630591860000000000,3208,3210,3206,3210,2684,367491,367209
2021-09-02 22:12:00.000000000,1630591920000000000,3210,3210,3204,3206,1471,367209,366626
2021-09-02 22:13:00.000000000,1630591980000000000,3206,3206,3200,3202,2854,366626,366330
2021-09-02 22:14:00.000000000,1630592040000000000,3202,3202,3196,3200,2990,366330,365784
2021-09-02 22:15:00.000000000,1630592100000000000,3200,3202,3198,3198,4115,365784,366169
2021-09-02 22:16:00.000000000,1630592160000000000,3198,3202,3198,3202,1140,366169,366045
2021-09-02 22:17:00.000000000,1630592220000000000,3202,3204,3200,3202,998,366045,366203
2021-09-02 22:18:00.000000000,1630592280000000000,3202,3202,3198,3200,1774,366203,365577
2021-09-02 22:19:00.000000000,1630592340000000000,3200,3202,3198,3200,1582,365577,365902
2021-09-02 22:20:00.000000000,1630592400000000000,3200,3200,3194,3194,2520,365902,365900
2021-09-02 22:21:00.000000000,1630592460000000000,3194,3196,3194,3196,500,365900,365944
2021-09-02 22:22:00.000000000,1630592520000000000,3196,3196,3194,3196,396,365944,365860
2021-09-02 22:23:00.000000000,1630592580000000000,3196,3196,3194,3196,643,365860,365826
2021-09-02 22:24:00.000000000,1630592640000000000,3196,3200,3196,3200,931,365826,366029
2021-09-02 22:25:00.000000000,1630592700000000000,3200,3202,3198,3202,1442,366029,366069
2021-09-02 22:26:00.000000000,1630592760000000000,3202,3204,3200,3204,1292,366069,366240
2021-09-02 22:27:00.000000000,1630592820000000000,3204,3204,3200,3202,1280,366240,366444
2021-09-02 22:28:00.000000000,1630592880000000000,3202,3202,3200,3200,513,366444,366616
2021-09-02 22:29:00.000000000,1630592940000000000,3200,3202,3200,3202,717,366616,366499
2021-09-02 22:30:00.000000000,1630593000000000000,3202,3206,3202,3204,1744,366499,366490
2021-09-02 22:31:00.000000000,1630593060000000000,3204,3206,3202,3202,946,366490,366051
2021-09-02 22:32:00.000000000,1630593120000000000,3202,3206,3200,3202,1626,366051,365890
2021-09-02 22:33:00.000000000,1630593180000000000,3202,3202,3198,3200,1248,365890,365675
2021-09-02 22:34:00.000000000,1630593240000000000,3200,3200,3196,3198,2294,365675,365840
2021-09-02 22:35:00.000000000,1630593300000000000,3198,3200,3198,3200,206,365840,365910
2021-09-02 22:36:00.000000000,1630593360000000000,3200,3200,3198,3198,452,365910,365947
2021-09-02 22:37:00.000000000,1630593420000000000,3198,3202,3198,3202,690,365947,365582
2021-09-02 22:38:00.000000000,1630593480000000000,3202,3202,3200,3200,263,365582,365464
2021-09-02 22:39:00.000000000,1630593540000000000,3200,3202,3198,3198,867,365464,365585
2021-09-02 22:40:00.000000000,1630593600000000000,3198,3202,3198,3202,679,365585,365977
2021-09-02 22:41:00.000000000,1630593660000000000,3202,3202,3198,3200,621,365977,365869
2021-09-02 22:42:00.000000000,1630593720000000000,3200,3202,3200,3200,551,365869,365694
2021-09-02 22:43:00.000000000,1630593780000000000,3200,3206,3200,3206,1495,365694,364873
2021-09-02 22:44:00.000000000,1630593840000000000,3206,3208,3204,3208,653,364873,364937
2021-09-02 22:45:00.000000000,1630593900000000000,3208,3208,3204,3206,1024,364937,364907
2021-09-02 22:46:00.000000000,1630593960000000000,3206,3210,3204,3208,2617,364907,364798
2021-09-02 22:47:00.000000000,1630594020000000000,3208,3212,3206,3210,3766,364798,364360
2021-09-02 22:48:00.000000000,1630594080000000000,3210,3212,3206,3208,2050,364360,364823
2021-09-02 22:49:00.000000000,1630594140000000000,3208,3210,3206,3206,1123,364823,364815
2021-09-02 22:50:00.000000000,1630594200000000000,3206,3210,3206,3208,539,364815,364754
2021-09-02 22:51:00.000000000,1630594260000000000,3208,3210,3206,3206,1843,364754,365169
2021-09-02 22:52:00.000000000,1630594320000000000,3206,3206,3204,3204,874,365169,364914
2021-09-02 22:53:00.000000000,1630594380000000000,3204,3206,3202,3204,877,364914,364922
2021-09-02 22:54:00.000000000,1630594440000000000,3204,3206,3204,3206,614,364922,364547
2021-09-02 22:55:00.000000000,1630594500000000000,3206,3206,3202,3204,820,364547,364407
2021-09-02 22:56:00.000000000,1630594560000000000,3204,3206,3204,3204,407,364407,364332
2021-09-02 22:57:00.000000000,1630594620000000000,3204,3206,3204,3206,319,364332,364314
2021-09-02 22:58:00.000000000,1630594680000000000,3206,3208,3204,3208,784,364314,364282
2021-09-02 22:59:00.000000000,1630594740000000000,3208,3208,3204,3208,1560,364282,363998
2021-09-03 09:00:00.000000000,1630630800000000000,3194,3204,3194,3200,5736,363998,364043
2021-09-03 09:01:00.000000000,1630630860000000000,3200,3204,3200,3200,2782,364043,363631
2021-09-03 09:02:00.000000000,1630630920000000000,3200,3202,3200,3202,1471,363631,363505
2021-09-03 09:03:00.000000000,1630630980000000000,3202,3206,3200,3204,2284,363505,363674
2021-09-03 09:04:00.000000000,1630631040000000000,3204,3206,3200,3200,1387,363674,363748
2021-09-03 09:05:00.000000000,1630631100000000000,3200,3202,3200,3202,523,363748,363822
2021-09-03 09:06:00.000000000,1630631160000000000,3202,3208,3202,3208,2358,363822,363119
2021-09-03 09:07:00.000000000,1630631220000000000,3208,3208,3204,3204,1218,363119,363458
2021-09-03 09:08:00.000000000,1630631280000000000,3204,3206,3202,3202,503,363458,363476
2021-09-03 09:09:00.000000000,1630631340000000000,3202,3206,3202,3204,930,363476,363624
2021-09-03 09:10:00.000000000,1630631400000000000,3204,3206,3204,3206,1796,363624,363654
2021-09-03 09:11:00.000000000,1630631460000000000,3206,3206,3202,3202,538,363654,363751
2021-09-03 09:12:00.000000000,1630631520000000000,3202,3206,3202,3206,921,363751,364148
2021-09-03 09:13:00.000000000,1630631580000000000,3206,3208,3204,3206,640,364148,364333
2021-09-03 09:14:00.000000000,1630631640000000000,3206,3208,3204,3208,1075,364333,364319
2021-09-03 09:15:00.000000000,1630631700000000000,3208,3212,3206,3212,2198,364319,364643
2021-09-03 09:16:00.000000000,1630631760000000000,3212,3212,3208,3208,1845,364643,364494
2021-09-03 09:17:00.000000000,1630631820000000000,3208,3212,3208,3210,575,364494,364576
2021-09-03 09:18:00.000000000,1630631880000000000,3210,3214,3210,3214,2119,364576,364576
2021-09-03 09:19:00.000000000,1630631940000000000,3214,3214,3208,3208,1166,364576,365084
2021-09-03 09:20:00.000000000,1630632000000000000,3208,3210,3208,3208,705,365084,365172
2021-09-03 09:21:00.000000000,1630632060000000000,3208,3210,3208,3208,302,365172,365200
2021-09-03 09:22:00.000000000,1630632120000000000,3208,3210,3206,3208,1437,365200,365587
2021-09-03 09:23:00.000000000,1630632180000000000,3208,3210,3206,3210,768,365587,365789
2021-09-03 09:24:00.000000000,1630632240000000000,3210,3210,3206,3208,894,365789,366039
2021-09-03 09:25:00.000000000,1630632300000000000,3208,3208,3202,3202,1511,366039,366760
2021-09-03 09:26:00.000000000,1630632360000000000,3202,3204,3202,3204,631,366760,366771
2021-09-03 09:27:00.000000000,1630632420000000000,3204,3206,3202,3202,1109,366771,366604
2021-09-03 09:28:00.000000000,1630632480000000000,3202,3206,3202,3204,1059,366604,366638
2021-09-03 09:29:00.000000000,1630632540000000000,3204,3206,3204,3206,683,366638,366641
2021-09-03 09:30:00.000000000,1630632600000000000,3206,3208,3204,3208,624,366641,367031
2021-09-03 09:31:00.000000000,1630632660000000000,3208,3208,3204,3206,1002,367031,367284
2021-09-03 09:32:00.000000000,1630632720000000000,3206,3208,3204,3206,456,367284,367120
2021-09-03 09:33:00.000000000,1630632780000000000,3206,3210,3206,3210,632,367120,367411
2021-09-03 09:34:00.000000000,1630632840000000000,3210,3212,3208,3210,599,367411,367472
2021-09-03 09:35:00.000000000,1630632900000000000,3210,3212,3210,3212,127,367472,367428
2021-09-03 09:36:00.000000000,1630632960000000000,3212,3214,3210,3212,1039,367428,367872
2021-09-03 09:37:00.000000000,1630633020000000000,3212,3216,3212,3212,2261,367872,367747
2021-09-03 09:38:00.000000000,1630633080000000000,3212,3214,3212,3212,1347,367747,367815
2021-09-03 09:39:00.000000000,1630633140000000000,3212,3212,3208,3210,1295,367815,368221
2021-09-03 09:40:00.000000000,1630633200000000000,3210,3212,3208,3210,591,368221,368274
2021-09-03 09:41:00.000000000,1630633260000000000,3210,3212,3210,3210,135,368274,368280
2021-09-03 09:42:00.000000000,1630633320000000000,3210,3212,3210,3212,253,368280,368222
2021-09-03 09:43:00.000000000,1630633380000000000,3212,3212,3210,3212,765,368222,368209
2021-09-03 09:44:00.000000000,1630633440000000000,3212,3214,3212,3212,407,368209,368196
2021-09-03 09:45:00.000000000,1630633500000000000,3212,3216,3212,3212,1748,368196,368474
2021-09-03 09:46:00.000000000,1630633560000000000,3212,3214,3212,3212,1229,368474,368499
2021-09-03 09:47:00.000000000,1630633620000000000,3212,3214,3212,3212,130,368499,368594
2021-09-03 09:48:00.000000000,1630633680000000000,3212,3214,3210,3214,1175,368594,368622
2021-09-03 09:49:00.000000000,1630633740000000000,3214,3214,3210,3210,523,368622,368844
2021-09-03 09:50:00.000000000,1630633800000000000,3210,3212,3208,3208,669,368844,369012
2021-09-03 09:51:00.000000000,1630633860000000000,3208,3210,3208,3210,295,369012,369052
2021-09-03 09:52:00.000000000,1630633920000000000,3210,3210,3206,3206,899,369052,369091
2021-09-03 09:53:00.000000000,1630633980000000000,3206,3208,3204,3206,580,369091,369103
2021-09-03 09:54:00.000000000,1630634040000000000,3206,3206,3204,3206,499,369103,369242
2021-09-03 09:55:00.000000000,1630634100000000000,3206,3208,3202,3204,953,369242,369196
2021-09-03 09:56:00.000000000,1630634160000000000,3204,3206,3202,3206,1244,369196,369132
2021-09-03 09:57:00.000000000,1630634220000000000,3206,3208,3202,3202,1325,369132,369435
2021-09-03 09:58:00.000000000,1630634280000000000,3202,3206,3202,3204,854,369435,369454
2021-09-03 09:59:00.000000000,1630634340000000000,3204,3208,3204,3206,1608,369454,369384
2021-09-03 10:00:00.000000000,1630634400000000000,3206,3210,3206,3208,1159,369384,369154
2021-09-03 10:01:00.000000000,1630634460000000000,3208,3210,3206,3206,680,369154,369338
2021-09-03 10:02:00.000000000,1630634520000000000,3206,3208,3204,3206,743,369338,369395
2021-09-03 10:03:00.000000000,1630634580000000000,3206,3206,3202,3204,1117,369395,369430
2021-09-03 10:04:00.000000000,1630634640000000000,3204,3204,3202,3204,386,369430,369490
2021-09-03 10:05:00.000000000,1630634700000000000,3204,3206,3202,3204,581,369490,369499
2021-09-03 10:06:00.000000000,1630634760000000000,3204,3206,3204,3206,408,369499,369560
2021-09-03 10:07:00.000000000,1630634820000000000,3206,3206,3204,3206,115,369560,369538
2021-09-03 10:08:00.000000000,1630634880000000000,3206,3206,3204,3204,174,369538,369536
2021-09-03 10:09:00.000000000,1630634940000000000,3204,3206,3204,3204,120,369536,369515
2021-09-03 10:10:00.000000000,1630635000000000000,3204,3206,3204,3204,143,369515,369545
2021-09-03 10:11:00.000000000,1630635060000000000,3204,3208,3204,3208,484,369545,369433
2021-09-03 10:12:00.000000000,1630635120000000000,3208,3208,3206,3208,608,369433,369364
2021-09-03 10:13:00.000000000,1630635180000000000,3208,3208,3206,3208,58,369364,369394
2021-09-03 10:14:00.000000000,1630635240000000000,3208,3210,3206,3208,1080,369394,369324
2021-09-03 10:30:00.000000000,1630636200000000000,3208,3210,3208,3208,984,369324,369422
2021-09-03 10:31:00.000000000,1630636260000000000,3208,3212,3208,3210,3059,369422,368645
2021-09-03 10:32:00.000000000,1630636320000000000,3210,3212,3208,3210,1348,368645,368571
2021-09-03 10:33:00.000000000,1630636380000000000,3210,3214,3210,3212,2374,368571,368565
2021-09-03 10:34:00.000000000,1630636440000000000,3212,3214,3210,3212,1151,368565,368333
2021-09-03 10:35:00.000000000,1630636500000000000,3212,3216,3212,3214,2129,368333,368227
2021-09-03 10:36:00.000000000,1630636560000000000,3214,3216,3212,3214,1185,368227,368428
2021-09-03 10:37:00.000000000,1630636620000000000,3214,3216,3212,3212,883,368428,368216
2021-09-03 10:38:00.000000000,1630636680000000000,3212,3214,3210,3212,1014,368216,367974
2021-09-03 10:39:00.000000000,1630636740000000000,3212,3214,3210,3210,271,367974,367955
2021-09-03 10:40:00.000000000,1630636800000000000,3210,3212,3208,3210,571,367955,368143
2021-09-03 10:41:00.000000000,1630636860000000000,3210,3216,3208,3216,1154,368143,367665
2021-09-03 10:42:00.000000000,1630636920000000000,3216,3216,3212,3214,689,367665,367937
2021-09-03 10:43:00.000000000,1630636980000000000,3214,3214,3210,3212,604,367937,368018
2021-09-03 10:44:00.000000000,1630637040000000000,3212,3214,3212,3212,781,368018,368066
2021-09-03 10:45:00.000000000,1630637100000000000,3212,3214,3212,3212,699,368066,367971
2021-09-03 10:46:00.000000000,1630637160000000000,3212,3216,3212,3214,538,367971,367912
2021-09-03 10:47:00.000000000,1630637220000000000,3214,3214,3212,3214,177,367912,367835
2021-09-03 10:48:00.000000000,1630637280000000000,3214,3214,3212,3212,166,367835,367849
2021-09-03 10:49:00.000000000,1630637340000000000,3212,3214,3210,3210,512,367849,368008
2021-09-03 10:50:00.000000000,1630637400000000000,3210,3212,3210,3212,129,368008,367992
2021-09-03 10:51:00.000000000,1630637460000000000,3212,3214,3210,3212,737,367992,367997
2021-09-03 10:52:00.000000000,1630637520000000000,3212,3214,3212,3214,84,367997,367962
2021-09-03 10:53:00.000000000,1630637580000000000,3214,3216,3212,3216,1693,367962,367530
2021-09-03 10:54:00.000000000,1630637640000000000,3216,3216,3212,3214,506,367530,367629
2021-09-03 10:55:00.000000000,1630637700000000000,3214,3214,3212,3214,130,367629,367649
2021-09-03 10:56:00.000000000,1630637760000000000,3214,3216,3212,3214,951,367649,367900
2021-09-03 10:57:00.000000000,1630637820000000000,3214,3216,3212,3214,254,367900,367875
2021-09-03 10:58:00.000000000,1630637880000000000,3214,3214,3212,3212,203,367875,367851
2021-09-03 10:59:00.000000000,1630637940000000000,3212,3218,3212,3218,2268,367851,368005
2021-09-03 11:00:00.000000000,1630638000000000000,3218,3218,3216,3218,1940,368005,368058
2021-09-03 11:01:00.000000000,1630638060000000000,3218,3224,3216,3222,5053,368058,368457
2021-09-03 11:02:00.000000000,1630638120000000000,3222,3226,3218,3218,4042,368457,368774
2021-09-03 11:03:00.000000000,1630638180000000000,3218,3220,3214,3216,1489,368774,368551
2021-09-03 11:04:00.000000000,1630638240000000000,3216,3216,3214,3216,329,368551,368572
2021-09-03 11:05:00.000000000,1630638300000000000,3216,3216,3214,3216,699,368572,368505
2021-09-03 11:06:00.000000000,1630638360000000000,3216,3218,3214,3218,233,368505,368575
2021-09-03 11:07:00.000000000,1630638420000000000,3218,3218,3214,3216,837,368575,368315
2021-09-03 11:08:00.000000000,1630638480000000000,3216,3220,3216,3220,503,368315,368021
2021-09-03 11:09:00.000000000,1630638540000000000,3220,3220,3218,3220,210,368021,367969
2021-09-03 11:10:00.000000000,1630638600000000000,3220,3222,3218,3220,1481,367969,368220
2021-09-03 11:11:00.000000000,1630638660000000000,3220,3222,3218,3220,502,368220,368366
2021-09-03 11:12:00.000000000,1630638720000000000,3220,3222,3220,3222,1439,368366,368036
2021-09-03 11:13:00.000000000,1630638780000000000,3222,3222,3220,3220,497,368036,368126
2021-09-03 11:14:00.000000000,1630638840000000000,3220,3222,3218,3220,468,368126,368171
2021-09-03 11:15:00.000000000,1630638900000000000,3220,3222,3218,3222,1253,368171,368579
2021-09-03 11:16:00.000000000,1630638960000000000,3222,3222,3218,3218,761,368579,368576
2021-09-03 11:17:00.000000000,1630639020000000000,3218,3220,3216,3218,619,368576,368523
2021-09-03 11:18:00.000000000,1630639080000000000,3218,3218,3216,3216,175,368523,368485
2021-09-03 11:19:00.000000000,1630639140000000000,3216,3218,3216,3218,169,368485,368547
2021-09-03 11:20:00.000000000,1630639200000000000,3218,3222,3216,3220,1138,368547,368743
2021-09-03 11:21:00.000000000,1630639260000000000,3220,3222,3218,3220,572,368743,368731
2021-09-03 11:22:00.000000000,1630639320000000000,3220,3222,3218,3220,486,368731,368719
2021-09-03 11:23:00.000000000,1630639380000000000,3220,3222,3218,3220,454,368719,368639
2021-09-03 11:24:00.000000000,1630639440000000000,3220,3222,3218,3222,482,368639,368583
2021-09-03 11:25:00.000000000,1630639500000000000,3222,3222,3218,3218,475,368583,368520
2021-09-03 11:26:00.000000000,1630639560000000000,3218,3222,3218,3220,609,368520,368528
2021-09-03 11:27:00.000000000,1630639620000000000,3220,3222,3218,3220,894,368528,368674
2021-09-03 11:28:00.000000000,1630639680000000000,3220,3222,3220,3220,243,368674,368611
2021-09-03 11:29:00.000000000,1630639740000000000,3220,3222,3218,3218,1001,368611,368536
2021-09-03 13:30:00.000000000,1630647000000000000,3216,3218,3212,3212,2682,368536,368797
2021-09-03 13:31:00.000000000,1630647060000000000,3212,3218,3212,3216,743,368797,368764
2021-09-03 13:32:00.000000000,1630647120000000000,3216,3220,3216,3220,911,368764,368990
2021-09-03 13:33:00.000000000,1630647180000000000,3220,3220,3218,3218,1318,368990,369014
2021-09-03 13:34:00.000000000,1630647240000000000,3218,3220,3216,3218,446,369014,369013
2021-09-03 13:35:00.000000000,1630647300000000000,3218,3220,3216,3220,487,369013,368951
2021-09-03 13:36:00.000000000,1630647360000000000,3220,3222,3218,3222,941,368951,368856
2021-09-03 13:37:00.000000000,1630647420000000000,3222,3226,3220,3226,2480,368856,369244
2021-09-03 13:38:00.000000000,1630647480000000000,3226,3228,3224,3224,2510,369244,369014
2021-09-03 13:39:00.000000000,1630647540000000000,3224,3226,3222,3226,1158,369014,369148
2021-09-03 13:40:00.000000000,1630647600000000000,3226,3226,3224,3224,519,369148,369016
2021-09-03 13:41:00.000000000,1630647660000000000,3224,3228,3224,3226,1709,369016,368868
2021-09-03 13:42:00.000000000,1630647720000000000,3226,3228,3224,3226,699,368868,368885
2021-09-03 13:43:00.000000000,1630647780000000000,3226,3232,3226,3228,3804,368885,369225
2021-09-03 13:44:00.000000000,1630647840000000000,3228,3232,3228,3230,1704,369225,369404
2021-09-03 13:45:00.000000000,1630647900000000000,3230,3234,3230,3232,3218,369404,369796
2021-09-03 13:46:00.000000000,1630647960000000000,3232,3234,3228,3230,2388,369796,369925
2021-09-03 13:47:00.000000000,1630648020000000000,3230,3234,3230,3232,2387,369925,369530
2021-09-03 13:48:00.000000000,1630648080000000000,3232,3232,3228,3228,866,369530,369570
2021-09-03 13:49:00.000000000,1630648140000000000,3228,3232,3226,3226,2334,369570,369424
2021-09-03 13:50:00.000000000,1630648200000000000,3226,3228,3222,3224,2631,369424,369104
2021-09-03 13:51:00.000000000,1630648260000000000,3224,3226,3222,3222,1866,369104,369151
2021-09-03 13:52:00.000000000,1630648320000000000,3222,3228,3222,3228,1224,369151,369425
2021-09-03 13:53:00.000000000,1630648380000000000,3228,3230,3226,3230,1772,369425,368942
2021-09-03 13:54:00.000000000,1630648440000000000,3230,3230,3228,3230,373,368942,368861
2021-09-03 13:55:00.000000000,1630648500000000000,3230,3232,3228,3230,1419,368861,368871
2021-09-03 13:56:00.000000000,1630648560000000000,3230,3232,3228,3230,1218,368871,368665
2021-09-03 13:57:00.000000000,1630648620000000000,3230,3230,3228,3230,404,368665,368571
2021-09-03 13:58:00.000000000,1630648680000000000,3230,3234,3228,3232,2278,368571,368290
2021-09-03 13:59:00.000000000,1630648740000000000,3232,3234,3230,3230,1507,368290,368027
2021-09-03 14:00:00.000000000,1630648800000000000,3230,3232,3230,3230,375,368027,368048
2021-09-03 14:01:00.000000000,1630648860000000000,3230,3232,3230,3232,229,368048,368001
2021-09-03 14:02:00.000000000,1630648920000000000,3232,3234,3230,3234,1279,368001,368062
2021-09-03 14:03:00.000000000,1630648980000000000,3234,3234,3230,3232,2054,368062,367812
2021-09-03 14:04:00.000000000,1630649040000000000,3232,3232,3228,3230,966,367812,367665
2021-09-03 14:05:00.000000000,1630649100000000000,3230,3230,3228,3228,1208,367665,367480
2021-09-03 14:06:00.000000000,1630649160000000000,3228,3230,3228,3230,834,367480,367426
2021-09-03 14:07:00.000000000,1630649220000000000,3230,3230,3228,3230,483,367426,367388
2021-09-03 14:08:00.000000000,1630649280000000000,3230,3232,3228,3232,630,367388,367255
2021-09-03 14:09:00.000000000,1630649340000000000,3232,3232,3228,3228,968,367255,367074
2021-09-03 14:10:00.000000000,1630649400000000000,3228,3230,3226,3226,1278,367074,367324
2021-09-03 14:11:00.000000000,1630649460000000000,3226,3228,3224,3224,1037,367324,367251
2021-09-03 14:12:00.000000000,1630649520000000000,3224,3226,3224,3224,577,367251,367354
2021-09-03 14:13:00.000000000,1630649580000000000,3224,3228,3224,3228,854,367354,367633
2021-09-03 14:14:00.000000000,1630649640000000000,3228,3230,3228,3230,359,367633,367544
2021-09-03 14:15:00.000000000,1630649700000000000,3230,3230,3226,3230,869,367544,367510
2021-09-03 14:16:00.000000000,1630649760000000000,3230,3230,3226,3228,307,367510,367508
2021-09-03 14:17:00.000000000,1630649820000000000,3228,3228,3226,3228,1028,367508,367616
2021-09-03 14:18:00.000000000,1630649880000000000,3228,3230,3226,3226,613,367616,367462
2021-09-03 14:19:00.000000000,1630649940000000000,3226,3230,3226,3228,780,367462,367356
2021-09-03 14:20:00.000000000,1630650000000000000,3228,3230,3226,3228,1131,367356,367428
2021-09-03 14:21:00.000000000,1630650060000000000,3228,3230,3228,3228,335,367428,367352
2021-09-03 14:22:00.000000000,1630650120000000000,3228,3230,3226,3226,256,367352,367264
2021-09-03 14:23:00.000000000,1630650180000000000,3226,3228,3226,3226,291,367264,367296
2021-09-03 14:24:00.000000000,1630650240000000000,3226,3228,3226,3228,158,367296,367354
2021-09-03 14:25:00.000000000,1630650300000000000,3228,3230,3226,3230,1720,367354,367291
2021-09-03 14:26:00.000000000,1630650360000000000,3230,3232,3228,3232,616,367291,367238
2021-09-03 14:27:00.000000000,1630650420000000000,3232,3232,3228,3228,751,367238,366910
2021-09-03 14:28:00.000000000,1630650480000000000,3228,3234,3228,3230,2349,366910,365979
