datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-07-04 10:53:00.000000000,1656903180000000000,9702,9706,9700,9702,963,323020,323009
2022-07-04 10:54:00.000000000,1656903240000000000,9702,9712,9702,9706,1043,323009,322901
2022-07-04 10:55:00.000000000,1656903300000000000,9706,9708,9700,9700,431,322901,322967
2022-07-04 10:56:00.000000000,1656903360000000000,9700,9714,9700,9706,800,322967,322821
2022-07-04 10:57:00.000000000,1656903420000000000,9706,9710,9704,9704,480,322821,322861
2022-07-04 10:58:00.000000000,1656903480000000000,9704,9708,9704,9706,451,322861,322865
2022-07-04 10:59:00.000000000,1656903540000000000,9706,9722,9706,9712,1750,322865,322791
2022-07-04 11:00:00.000000000,1656903600000000000,9712,9722,9712,9718,977,322791,322733
2022-07-04 11:01:00.000000000,1656903660000000000,9718,9722,9714,9714,578,322733,322703
2022-07-04 11:02:00.000000000,1656903720000000000,9714,9720,9714,9720,500,322703,322685
2022-07-04 11:03:00.000000000,1656903780000000000,9720,9722,9716,9716,324,322685,322601
2022-07-04 11:04:00.000000000,1656903840000000000,9716,9724,9716,9718,476,322601,322585
2022-07-04 11:05:00.000000000,1656903900000000000,9718,9718,9700,9702,908,322585,322533
2022-07-04 11:06:00.000000000,1656903960000000000,9702,9706,9696,9702,943,322533,322661
2022-07-04 11:07:00.000000000,1656904020000000000,9702,9728,9702,9726,2092,322661,322553
2022-07-04 11:08:00.000000000,1656904080000000000,9726,9734,9724,9730,1354,322553,322536
2022-07-04 11:09:00.000000000,1656904140000000000,9730,9734,9728,9732,674,322536,322528
2022-07-04 11:10:00.000000000,1656904200000000000,9732,9732,9724,9726,581,322528,322597
2022-07-04 11:11:00.000000000,1656904260000000000,9726,9734,9714,9732,1196,322597,322687
2022-07-04 11:12:00.000000000,1656904320000000000,9732,9736,9728,9736,710,322687,322426
2022-07-04 11:13:00.000000000,1656904380000000000,9736,9740,9730,9738,1001,322426,322454
2022-07-04 11:14:00.000000000,1656904440000000000,9738,9738,9730,9734,665,322454,322454
2022-07-04 11:15:00.000000000,1656904500000000000,9734,9752,9732,9750,1876,322454,322654
2022-07-04 11:16:00.000000000,1656904560000000000,9750,9760,9748,9754,2050,322654,322638
2022-07-04 11:17:00.000000000,1656904620000000000,9754,9756,9742,9744,1030,322638,322809
2022-07-04 11:18:00.000000000,1656904680000000000,9744,9746,9734,9738,937,322809,322669
2022-07-04 11:19:00.000000000,1656904740000000000,9738,9752,9738,9750,868,322669,322877
2022-07-04 11:20:00.000000000,1656904800000000000,9750,9752,9742,9744,774,322877,323020
2022-07-04 11:21:00.000000000,1656904860000000000,9744,9744,9734,9738,602,323020,322903
2022-07-04 11:22:00.000000000,1656904920000000000,9738,9738,9730,9734,882,322903,322935
2022-07-04 11:23:00.000000000,1656904980000000000,9734,9736,9720,9722,1401,322935,322721
2022-07-04 11:24:00.000000000,1656905040000000000,9722,9726,9716,9724,688,322721,322564
2022-07-04 11:25:00.000000000,1656905100000000000,9724,9732,9722,9726,782,322564,322529
2022-07-04 11:26:00.000000000,1656905160000000000,9726,9734,9724,9730,428,322529,322497
2022-07-04 11:27:00.000000000,1656905220000000000,9730,9742,9730,9730,800,322497,322419
2022-07-04 11:28:00.000000000,1656905280000000000,9730,9738,9730,9738,284,322419,322351
2022-07-04 11:29:00.000000000,1656905340000000000,9738,9740,9728,9728,716,322351,322027
2022-07-04 13:30:00.000000000,1656912600000000000,9732,9738,9718,9732,2051,322027,322162
2022-07-04 13:31:00.000000000,1656912660000000000,9732,9732,9718,9726,1272,322162,322234
2022-07-04 13:32:00.000000000,1656912720000000000,9726,9748,9726,9742,1469,322234,322031
2022-07-04 13:33:00.000000000,1656912780000000000,9742,9752,9742,9746,1234,322031,322107
2022-07-04 13:34:00.000000000,1656912840000000000,9746,9752,9744,9748,1052,322107,322119
2022-07-04 13:35:00.000000000,1656912900000000000,9748,9748,9740,9744,677,322119,322133
2022-07-04 13:36:00.000000000,1656912960000000000,9744,9756,9744,9752,1223,322133,322397
2022-07-04 13:37:00.000000000,1656913020000000000,9752,9754,9746,9750,1369,322397,322489
2022-07-04 13:38:00.000000000,1656913080000000000,9750,9752,9740,9744,623,322489,322484
2022-07-04 13:39:00.000000000,1656913140000000000,9744,9744,9732,9732,915,322484,322383
2022-07-04 13:40:00.000000000,1656913200000000000,9732,9734,9722,9730,1126,322383,322345
2022-07-04 13:41:00.000000000,1656913260000000000,9730,9738,9728,9736,828,322345,322372
2022-07-04 13:42:00.000000000,1656913320000000000,9736,9736,9726,9732,511,322372,322388
2022-07-04 13:43:00.000000000,1656913380000000000,9732,9734,9726,9734,497,322388,322378
2022-07-04 13:44:00.000000000,1656913440000000000,9734,9740,9734,9736,451,322378,322461
2022-07-04 13:45:00.000000000,1656913500000000000,9736,9744,9736,9742,552,322461,322380
2022-07-04 13:46:00.000000000,1656913560000000000,9742,9742,9738,9738,315,322380,322356
2022-07-04 13:47:00.000000000,1656913620000000000,9738,9746,9734,9746,618,322356,322384
2022-07-04 13:48:00.000000000,1656913680000000000,9746,9748,9742,9746,783,322384,322369
2022-07-04 13:49:00.000000000,1656913740000000000,9746,9750,9744,9746,666,322369,322392
2022-07-04 13:50:00.000000000,1656913800000000000,9746,9746,9738,9740,715,322392,322436
2022-07-04 13:51:00.000000000,1656913860000000000,9740,9740,9732,9734,618,322436,322353
2022-07-04 13:52:00.000000000,1656913920000000000,9734,9738,9732,9736,302,322353,322388
2022-07-04 13:53:00.000000000,1656913980000000000,9736,9738,9734,9734,240,322388,322356
2022-07-04 13:54:00.000000000,1656914040000000000,9734,9740,9732,9740,444,322356,322328
2022-07-04 13:55:00.000000000,1656914100000000000,9740,9748,9734,9734,990,322328,322359
2022-07-04 13:56:00.000000000,1656914160000000000,9734,9736,9726,9728,1067,322359,322419
2022-07-04 13:57:00.000000000,1656914220000000000,9728,9738,9728,9738,410,322419,322366
2022-07-04 13:58:00.000000000,1656914280000000000,9738,9744,9736,9740,656,322366,322421
2022-07-04 13:59:00.000000000,1656914340000000000,9740,9746,9738,9744,715,322421,322386
2022-07-04 14:00:00.000000000,1656914400000000000,9744,9748,9738,9742,604,322386,322317
2022-07-04 14:01:00.000000000,1656914460000000000,9742,9742,9738,9740,310,322317,322326
2022-07-04 14:02:00.000000000,1656914520000000000,9740,9742,9734,9740,382,322326,322305
2022-07-04 14:03:00.000000000,1656914580000000000,9740,9748,9740,9744,456,322305,322255
2022-07-04 14:04:00.000000000,1656914640000000000,9744,9746,9740,9742,256,322255,322288
2022-07-04 14:05:00.000000000,1656914700000000000,9742,9742,9732,9734,495,322288,322209
2022-07-04 14:06:00.000000000,1656914760000000000,9734,9738,9732,9732,1098,322209,322192
2022-07-04 14:07:00.000000000,1656914820000000000,9732,9740,9732,9736,2300,322192,322615
2022-07-04 14:08:00.000000000,1656914880000000000,9736,9738,9730,9732,2006,322615,322494
2022-07-04 14:09:00.000000000,1656914940000000000,9732,9734,9716,9718,1806,322494,322375
2022-07-04 14:10:00.000000000,1656915000000000000,9718,9720,9708,9714,1642,322375,322351
2022-07-04 14:11:00.000000000,1656915060000000000,9714,9722,9714,9718,694,322351,322343
2022-07-04 14:12:00.000000000,1656915120000000000,9718,9726,9716,9724,644,322343,322392
2022-07-04 14:13:00.000000000,1656915180000000000,9724,9728,9722,9728,597,322392,322320
2022-07-04 14:14:00.000000000,1656915240000000000,9728,9732,9724,9724,510,322320,322261
2022-07-04 14:15:00.000000000,1656915300000000000,9724,9724,9716,9720,668,322261,322240
2022-07-04 14:16:00.000000000,1656915360000000000,9720,9732,9718,9726,703,322240,322306
2022-07-04 14:17:00.000000000,1656915420000000000,9726,9736,9726,9728,918,322306,322300
2022-07-04 14:18:00.000000000,1656915480000000000,9728,9732,9728,9732,229,322300,322273
2022-07-04 14:19:00.000000000,1656915540000000000,9732,9734,9726,9726,362,322273,322176
2022-07-04 14:20:00.000000000,1656915600000000000,9726,9728,9720,9722,657,322176,321973
2022-07-04 14:21:00.000000000,1656915660000000000,9722,9728,9716,9726,671,321973,321983
2022-07-04 14:22:00.000000000,1656915720000000000,9726,9726,9720,9724,432,321983,321941
2022-07-04 14:23:00.000000000,1656915780000000000,9724,9724,9714,9720,1192,321941,321684
2022-07-04 14:24:00.000000000,1656915840000000000,9720,9724,9718,9722,244,321684,321613
2022-07-04 14:25:00.000000000,1656915900000000000,9722,9724,9720,9722,247,321613,321608
2022-07-04 14:26:00.000000000,1656915960000000000,9722,9722,9720,9722,293,321608,321579
2022-07-04 14:27:00.000000000,1656916020000000000,9722,9726,9720,9722,632,321579,321580
2022-07-04 14:28:00.000000000,1656916080000000000,9722,9722,9708,9710,1085,321580,321502
2022-07-04 14:29:00.000000000,1656916140000000000,9710,9712,9696,9704,2012,321502,321474
2022-07-04 14:30:00.000000000,1656916200000000000,9704,9710,9702,9708,1119,321474,321465
2022-07-04 14:31:00.000000000,1656916260000000000,9708,9720,9708,9714,968,321465,321342
2022-07-04 14:32:00.000000000,1656916320000000000,9714,9718,9708,9708,710,321342,321262
2022-07-04 14:33:00.000000000,1656916380000000000,9708,9712,9702,9704,843,321262,321250
2022-07-04 14:34:00.000000000,1656916440000000000,9704,9716,9702,9714,923,321250,321191
2022-07-04 14:35:00.000000000,1656916500000000000,9714,9716,9702,9706,695,321191,321190
2022-07-04 14:36:00.000000000,1656916560000000000,9706,9720,9704,9716,772,321190,321084
2022-07-04 14:37:00.000000000,1656916620000000000,9716,9724,9714,9722,1169,321084,320909
2022-07-04 14:38:00.000000000,1656916680000000000,9722,9724,9716,9724,605,320909,320916
2022-07-04 14:39:00.000000000,1656916740000000000,9724,9724,9718,9724,390,320916,320914
2022-07-04 14:40:00.000000000,1656916800000000000,9724,9724,9716,9720,444,320914,320817
2022-07-04 14:41:00.000000000,1656916860000000000,9720,9724,9718,9722,415,320817,320663
2022-07-04 14:42:00.000000000,1656916920000000000,9722,9734,9720,9724,1267,320663,320426
2022-07-04 14:43:00.000000000,1656916980000000000,9724,9730,9720,9722,761,320426,320387
2022-07-04 14:44:00.000000000,1656917040000000000,9722,9730,9718,9730,627,320387,320494
2022-07-04 14:45:00.000000000,1656917100000000000,9730,9732,9726,9730,836,320494,320628
2022-07-04 14:46:00.000000000,1656917160000000000,9730,9738,9730,9734,936,320628,320616
2022-07-04 14:47:00.000000000,1656917220000000000,9734,9736,9726,9730,1170,320616,320797
2022-07-04 14:48:00.000000000,1656917280000000000,9730,9732,9728,9730,309,320797,320796
2022-07-04 14:49:00.000000000,1656917340000000000,9730,9742,9728,9740,1112,320796,320803
2022-07-04 14:50:00.000000000,1656917400000000000,9740,9740,9734,9738,755,320803,320765
2022-07-04 14:51:00.000000000,1656917460000000000,9738,9738,9728,9730,554,320765,320590
2022-07-04 14:52:00.000000000,1656917520000000000,9730,9730,9724,9730,655,320590,320475
2022-07-04 14:53:00.000000000,1656917580000000000,9730,9732,9724,9728,507,320475,320424
2022-07-04 14:54:00.000000000,1656917640000000000,9728,9728,9720,9722,616,320424,320258
2022-07-04 14:55:00.000000000,1656917700000000000,9722,9726,9712,9722,1282,320258,319861
2022-07-04 14:56:00.000000000,1656917760000000000,9722,9726,9720,9726,553,319861,319760
2022-07-04 14:57:00.000000000,1656917820000000000,9726,9730,9722,9728,641,319760,319552
2022-07-04 14:58:00.000000000,1656917880000000000,9728,9734,9724,9730,987,319552,319132
2022-07-04 14:59:00.000000000,1656917940000000000,9730,9740,9730,9740,1346,319132,318418
2022-07-04 21:00:00.000000000,1656939600000000000,9664,9712,9644,9706,12976,318418,319016
2022-07-04 21:01:00.000000000,1656939660000000000,9706,9708,9688,9694,5219,319016,319495
2022-07-04 21:02:00.000000000,1656939720000000000,9694,9698,9680,9688,3870,319495,319713
2022-07-04 21:03:00.000000000,1656939780000000000,9688,9694,9676,9684,3471,319713,319965
2022-07-04 21:04:00.000000000,1656939840000000000,9684,9690,9678,9690,2549,319965,320243
2022-07-04 21:05:00.000000000,1656939900000000000,9690,9692,9636,9638,7475,320243,321172
2022-07-04 21:06:00.000000000,1656939960000000000,9638,9648,9586,9612,12943,321172,321857
2022-07-04 21:07:00.000000000,1656940020000000000,9612,9612,9596,9602,4519,321857,322692
2022-07-04 21:08:00.000000000,1656940080000000000,9602,9620,9594,9594,6236,322692,323317
2022-07-04 21:09:00.000000000,1656940140000000000,9594,9598,9562,9568,8453,323317,324313
2022-07-04 21:10:00.000000000,1656940200000000000,9568,9568,9538,9562,8972,324313,326233
2022-07-04 21:11:00.000000000,1656940260000000000,9562,9576,9558,9560,4431,326233,325917
2022-07-04 21:12:00.000000000,1656940320000000000,9560,9572,9554,9560,2756,325917,326151
2022-07-04 21:13:00.000000000,1656940380000000000,9560,9562,9532,9538,4737,326151,326350
2022-07-04 21:14:00.000000000,1656940440000000000,9538,9540,9508,9524,8436,326350,327184
2022-07-04 21:15:00.000000000,1656940500000000000,9524,9538,9518,9528,6016,327184,327284
2022-07-04 21:16:00.000000000,1656940560000000000,9528,9534,9522,9526,3009,327284,327716
2022-07-04 21:17:00.000000000,1656940620000000000,9526,9530,9490,9518,7529,327716,328329
2022-07-04 21:18:00.000000000,1656940680000000000,9518,9524,9506,9510,3609,328329,328337
2022-07-04 21:19:00.000000000,1656940740000000000,9510,9518,9506,9506,2444,328337,328365
2022-07-04 21:20:00.000000000,1656940800000000000,9506,9508,9488,9502,4565,328365,328980
2022-07-04 21:21:00.000000000,1656940860000000000,9502,9518,9498,9504,3071,328980,328981
2022-07-04 21:22:00.000000000,1656940920000000000,9504,9514,9500,9506,1806,328981,328899
2022-07-04 21:23:00.000000000,1656940980000000000,9506,9508,9482,9494,4349,328899,329549
2022-07-04 21:24:00.000000000,1656941040000000000,9494,9496,9460,9470,5964,329549,330000
2022-07-04 21:25:00.000000000,1656941100000000000,9470,9476,9454,9468,5550,330000,330649
2022-07-04 21:26:00.000000000,1656941160000000000,9468,9472,9452,9452,4512,330649,330725
2022-07-04 21:27:00.000000000,1656941220000000000,9452,9466,9450,9460,3466,330725,330556
2022-07-04 21:28:00.000000000,1656941280000000000,9460,9462,9448,9462,3924,330556,331368
2022-07-04 21:29:00.000000000,1656941340000000000,9462,9468,9440,9446,4263,331368,331358
2022-07-04 21:30:00.000000000,1656941400000000000,9446,9456,9432,9450,4740,331358,331689
2022-07-04 21:31:00.000000000,1656941460000000000,9450,9454,9444,9448,2131,331689,331822
2022-07-04 21:32:00.000000000,1656941520000000000,9448,9462,9444,9454,3944,331822,331528
2022-07-04 21:33:00.000000000,1656941580000000000,9454,9468,9454,9468,2965,331528,331380
2022-07-04 21:34:00.000000000,1656941640000000000,9468,9490,9468,9482,5169,331380,330606
2022-07-04 21:35:00.000000000,1656941700000000000,9482,9482,9456,9458,3895,330606,331053
2022-07-04 21:36:00.000000000,1656941760000000000,9458,9462,9452,9454,2017,331053,331343
2022-07-04 21:37:00.000000000,1656941820000000000,9454,9462,9452,9462,1253,331343,331467
2022-07-04 21:38:00.000000000,1656941880000000000,9462,9462,9440,9454,2885,331467,331801
2022-07-04 21:39:00.000000000,1656941940000000000,9454,9454,9434,9440,2716,331801,332100
2022-07-04 21:40:00.000000000,1656942000000000000,9440,9448,9440,9444,1602,332100,332362
2022-07-04 21:41:00.000000000,1656942060000000000,9444,9446,9414,9422,5366,332362,332409
2022-07-04 21:42:00.000000000,1656942120000000000,9422,9430,9410,9414,2991,332409,332427
2022-07-04 21:43:00.000000000,1656942180000000000,9414,9418,9404,9410,3457,332427,332639
2022-07-04 21:44:00.000000000,1656942240000000000,9410,9418,9396,9416,5878,332639,333034
2022-07-04 21:45:00.000000000,1656942300000000000,9416,9422,9412,9418,3188,333034,333130
2022-07-04 21:46:00.000000000,1656942360000000000,9418,9424,9408,9408,2437,333130,333412
2022-07-04 21:47:00.000000000,1656942420000000000,9408,9414,9388,9396,5073,333412,333129
2022-07-04 21:48:00.000000000,1656942480000000000,9396,9406,9394,9402,2640,333129,333389
2022-07-04 21:49:00.000000000,1656942540000000000,9402,9408,9398,9404,2324,333389,333702
2022-07-04 21:50:00.000000000,1656942600000000000,9404,9412,9394,9410,2598,333702,334018
2022-07-04 21:51:00.000000000,1656942660000000000,9410,9418,9406,9408,2323,334018,334126
2022-07-04 21:52:00.000000000,1656942720000000000,9408,9436,9406,9434,3971,334126,334027
2022-07-04 21:53:00.000000000,1656942780000000000,9434,9442,9414,9418,3777,334027,333664
2022-07-04 21:54:00.000000000,1656942840000000000,9418,9432,9418,9422,1771,333664,333778
2022-07-04 21:55:00.000000000,1656942900000000000,9422,9424,9414,9422,1618,333778,333853
2022-07-04 21:56:00.000000000,1656942960000000000,9422,9432,9416,9422,1648,333853,333802
2022-07-04 21:57:00.000000000,1656943020000000000,9422,9434,9422,9434,1706,333802,333933
2022-07-04 21:58:00.000000000,1656943080000000000,9434,9442,9426,9430,2673,333933,333587
2022-07-04 21:59:00.000000000,1656943140000000000,9430,9438,9428,9432,1608,333587,333633
2022-07-04 22:00:00.000000000,1656943200000000000,9432,9442,9420,9422,2232,333633,333605
2022-07-04 22:01:00.000000000,1656943260000000000,9422,9424,9410,9422,2428,333605,333898
2022-07-04 22:02:00.000000000,1656943320000000000,9422,9430,9414,9428,1458,333898,333868
2022-07-04 22:03:00.000000000,1656943380000000000,9428,9434,9428,9432,1540,333868,333666
2022-07-04 22:04:00.000000000,1656943440000000000,9432,9438,9428,9432,1504,333666,333559
2022-07-04 22:05:00.000000000,1656943500000000000,9432,9446,9432,9440,2351,333559,333485
2022-07-04 22:06:00.000000000,1656943560000000000,9440,9466,9440,9460,4197,333485,332432
2022-07-04 22:07:00.000000000,1656943620000000000,9460,9482,9460,9474,5253,332432,331864
2022-07-04 22:08:00.000000000,1656943680000000000,9474,9484,9472,9480,2690,331864,331923
2022-07-04 22:09:00.000000000,1656943740000000000,9480,9506,9476,9506,3788,331923,331894
2022-07-04 22:10:00.000000000,1656943800000000000,9506,9544,9506,9532,11285,331894,330021
2022-07-04 22:11:00.000000000,1656943860000000000,9532,9534,9512,9514,5246,330021,330206
2022-07-04 22:12:00.000000000,1656943920000000000,9514,9516,9488,9492,4694,330206,330343
2022-07-04 22:13:00.000000000,1656943980000000000,9492,9496,9482,9484,3425,330343,330432
2022-07-04 22:14:00.000000000,1656944040000000000,9484,9494,9480,9494,2311,330432,330598
2022-07-04 22:15:00.000000000,1656944100000000000,9494,9496,9464,9472,4622,330598,330935
2022-07-04 22:16:00.000000000,1656944160000000000,9472,9476,9462,9468,1917,330935,331219
2022-07-04 22:17:00.000000000,1656944220000000000,9468,9470,9462,9468,2192,331219,331458
2022-07-04 22:18:00.000000000,1656944280000000000,9468,9476,9462,9472,3118,331458,331585
2022-07-04 22:19:00.000000000,1656944340000000000,9472,9480,9470,9472,2514,331585,331552
2022-07-04 22:20:00.000000000,1656944400000000000,9472,9478,9460,9462,2277,331552,331748
2022-07-04 22:21:00.000000000,1656944460000000000,9462,9488,9462,9486,4167,331748,332274
2022-07-04 22:22:00.000000000,1656944520000000000,9486,9486,9474,9476,1355,332274,332138
2022-07-04 22:23:00.000000000,1656944580000000000,9476,9484,9472,9482,1360,332138,332197
2022-07-04 22:24:00.000000000,1656944640000000000,9482,9506,9480,9504,4332,332197,331847
2022-07-04 22:25:00.000000000,1656944700000000000,9504,9512,9502,9508,3067,331847,331791
2022-07-04 22:26:00.000000000,1656944760000000000,9508,9518,9496,9502,2634,331791,331468
2022-07-04 22:27:00.000000000,1656944820000000000,9502,9502,9492,9492,1229,331468,331414
2022-07-04 22:28:00.000000000,1656944880000000000,9492,9494,9486,9494,1560,331414,331471
2022-07-04 22:29:00.000000000,1656944940000000000,9494,9494,9480,9488,1767,331471,331622
2022-07-04 22:30:00.000000000,1656945000000000000,9488,9498,9480,9486,1714,331622,331800
2022-07-04 22:31:00.000000000,1656945060000000000,9486,9494,9484,9494,1096,331800,331978
2022-07-04 22:32:00.000000000,1656945120000000000,9494,9496,9488,9488,794,331978,331983
2022-07-04 22:33:00.000000000,1656945180000000000,9488,9502,9488,9500,1247,331983,331969
2022-07-04 22:34:00.000000000,1656945240000000000,9500,9506,9496,9498,1595,331969,332077
2022-07-04 22:35:00.000000000,1656945300000000000,9498,9510,9498,9504,1475,332077,331900
2022-07-04 22:36:00.000000000,1656945360000000000,9504,9514,9504,9510,1669,331900,331817
2022-07-04 22:37:00.000000000,1656945420000000000,9510,9510,9498,9510,1286,331817,331629
2022-07-04 22:38:00.000000000,1656945480000000000,9510,9528,9508,9526,3886,331629,331151
2022-07-04 22:39:00.000000000,1656945540000000000,9526,9526,9514,9516,1705,331151,331045
2022-07-04 22:40:00.000000000,1656945600000000000,9516,9520,9508,9518,1407,331045,331028
2022-07-04 22:41:00.000000000,1656945660000000000,9518,9532,9512,9516,2659,331028,331020
2022-07-04 22:42:00.000000000,1656945720000000000,9516,9536,9512,9534,1879,331020,331024
2022-07-04 22:43:00.000000000,1656945780000000000,9534,9540,9520,9528,2860,331024,330853
2022-07-04 22:44:00.000000000,1656945840000000000,9528,9534,9524,9534,1346,330853,331009
2022-07-04 22:45:00.000000000,1656945900000000000,9534,9544,9530,9532,3478,331009,330725
2022-07-04 22:46:00.000000000,1656945960000000000,9532,9540,9526,9536,2341,330725,330689
2022-07-04 22:47:00.000000000,1656946020000000000,9536,9542,9530,9530,1738,330689,330923
2022-07-04 22:48:00.000000000,1656946080000000000,9530,9534,9528,9530,757,330923,330842
2022-07-04 22:49:00.000000000,1656946140000000000,9530,9532,9516,9520,2678,330842,330360
2022-07-04 22:50:00.000000000,1656946200000000000,9520,9524,9510,9512,1947,330360,330198
2022-07-04 22:51:00.000000000,1656946260000000000,9512,9518,9510,9516,1339,330198,330119
2022-07-04 22:52:00.000000000,1656946320000000000,9516,9518,9510,9518,1125,330119,330176
2022-07-04 22:53:00.000000000,1656946380000000000,9518,9522,9494,9500,2678,330176,330083
2022-07-04 22:54:00.000000000,1656946440000000000,9500,9504,9498,9500,1748,330083,329825
2022-07-04 22:55:00.000000000,1656946500000000000,9500,9504,9486,9490,1986,329825,329731
2022-07-04 22:56:00.000000000,1656946560000000000,9490,9502,9490,9496,1376,329731,329598
2022-07-04 22:57:00.000000000,1656946620000000000,9496,9506,9494,9498,981,329598,329574
2022-07-04 22:58:00.000000000,1656946680000000000,9498,9500,9484,9490,2105,329574,329264
2022-07-04 22:59:00.000000000,1656946740000000000,9490,9500,9490,9496,1998,329264,328580
2022-07-05 09:00:00.000000000,1656982800000000000,9516,9524,9500,9518,6088,328580,328874
2022-07-05 09:01:00.000000000,1656982860000000000,9518,9522,9502,9508,2975,328874,328545
2022-07-05 09:02:00.000000000,1656982920000000000,9508,9524,9502,9520,2938,328545,328651
2022-07-05 09:03:00.000000000,1656982980000000000,9520,9538,9520,9536,3312,328651,328544
2022-07-05 09:04:00.000000000,1656983040000000000,9536,9540,9528,9538,2979,328544,328501
2022-07-05 09:05:00.000000000,1656983100000000000,9538,9562,9538,9562,5379,328501,327841
2022-07-05 09:06:00.000000000,1656983160000000000,9562,9572,9554,9572,3727,327841,327891
2022-07-05 09:07:00.000000000,1656983220000000000,9572,9574,9560,9560,2311,327891,328055
2022-07-05 09:08:00.000000000,1656983280000000000,9560,9572,9560,9568,1742,328055,328361
2022-07-05 09:09:00.000000000,1656983340000000000,9568,9574,9560,9572,2842,328361,328257
2022-07-05 09:10:00.000000000,1656983400000000000,9572,9590,9572,9586,4548,328257,327623
2022-07-05 09:11:00.000000000,1656983460000000000,9586,9586,9566,9566,2666,327623,327513
2022-07-05 09:12:00.000000000,1656983520000000000,9566,9570,9556,9562,2846,327513,327129
2022-07-05 09:13:00.000000000,1656983580000000000,9562,9564,9556,9556,1463,327129,327109
2022-07-05 09:14:00.000000000,1656983640000000000,9556,9564,9552,9562,1764,327109,326966
2022-07-05 09:15:00.000000000,1656983700000000000,9562,9572,9554,9554,1410,326966,326978
2022-07-05 09:16:00.000000000,1656983760000000000,9554,9558,9548,9552,1601,326978,327119
2022-07-05 09:17:00.000000000,1656983820000000000,9552,9556,9548,9552,1039,327119,327121
2022-07-05 09:18:00.000000000,1656983880000000000,9552,9554,9538,9544,1755,327121,327164
2022-07-05 09:19:00.000000000,1656983940000000000,9544,9550,9544,9548,898,327164,327059
2022-07-05 09:20:00.000000000,1656984000000000000,9548,9548,9538,9538,1008,327059,327030
2022-07-05 09:21:00.000000000,1656984060000000000,9538,9546,9528,9532,1987,327030,326947
2022-07-05 09:22:00.000000000,1656984120000000000,9532,9538,9524,9528,2157,326947,327145
2022-07-05 09:23:00.000000000,1656984180000000000,9528,9530,9520,9526,2204,327145,327241
2022-07-05 09:24:00.000000000,1656984240000000000,9526,9530,9520,9522,4177,327241,327593
2022-07-05 09:25:00.000000000,1656984300000000000,9522,9534,9522,9528,4352,327593,327998
2022-07-05 09:26:00.000000000,1656984360000000000,9528,9532,9526,9530,1357,327998,328204
2022-07-05 09:27:00.000000000,1656984420000000000,9530,9540,9526,9540,1985,328204,328204
2022-07-05 09:28:00.000000000,1656984480000000000,9540,9542,9532,9540,2041,328204,328013
2022-07-05 09:29:00.000000000,1656984540000000000,9540,9540,9536,9540,775,328013,327743
2022-07-05 09:30:00.000000000,1656984600000000000,9540,9546,9534,9542,2593,327743,327833
2022-07-05 09:31:00.000000000,1656984660000000000,9542,9560,9540,9554,2418,327833,327611
2022-07-05 09:32:00.000000000,1656984720000000000,9554,9562,9554,9558,1166,327611,327422
2022-07-05 09:33:00.000000000,1656984780000000000,9558,9566,9556,9564,995,327422,327521
2022-07-05 09:34:00.000000000,1656984840000000000,9564,9566,9556,9556,1124,327521,327534
2022-07-05 09:35:00.000000000,1656984900000000000,9556,9558,9536,9538,1939,327534,327402
2022-07-05 09:36:00.000000000,1656984960000000000,9538,9540,9526,9528,1699,327402,327414
2022-07-05 09:37:00.000000000,1656985020000000000,9528,9530,9524,9524,1143,327414,327490
2022-07-05 09:38:00.000000000,1656985080000000000,9524,9536,9524,9532,1137,327490,327642
2022-07-05 09:39:00.000000000,1656985140000000000,9532,9538,9530,9530,802,327642,327615
2022-07-05 09:40:00.000000000,1656985200000000000,9530,9538,9528,9534,558,327615,327704
2022-07-05 09:41:00.000000000,1656985260000000000,9534,9538,9530,9530,429,327704,327623
2022-07-05 09:42:00.000000000,1656985320000000000,9530,9530,9522,9526,1143,327623,327690
2022-07-05 09:43:00.000000000,1656985380000000000,9526,9532,9524,9528,458,327690,327698
2022-07-05 09:44:00.000000000,1656985440000000000,9528,9528,9520,9524,1005,327698,327660
2022-07-05 09:45:00.000000000,1656985500000000000,9524,9528,9520,9522,1003,327660,327587
2022-07-05 09:46:00.000000000,1656985560000000000,9522,9538,9522,9536,1121,327587,327730
2022-07-05 09:47:00.000000000,1656985620000000000,9536,9542,9534,9534,916,327730,327560
2022-07-05 09:48:00.000000000,1656985680000000000,9534,9538,9522,9526,1037,327560,327536
2022-07-05 09:49:00.000000000,1656985740000000000,9526,9528,9520,9522,835,327536,327548
2022-07-05 09:50:00.000000000,1656985800000000000,9522,9528,9520,9526,711,327548,327587
2022-07-05 09:51:00.000000000,1656985860000000000,9526,9530,9524,9528,587,327587,327572
2022-07-05 09:52:00.000000000,1656985920000000000,9528,9528,9522,9528,413,327572,327579
2022-07-05 09:53:00.000000000,1656985980000000000,9528,9536,9526,9530,965,327579,327749
2022-07-05 09:54:00.000000000,1656986040000000000,9530,9530,9516,9518,1264,327749,327574
2022-07-05 09:55:00.000000000,1656986100000000000,9518,9520,9512,9514,1320,327574,327382
2022-07-05 09:56:00.000000000,1656986160000000000,9514,9518,9508,9514,1662,327382,327316
