datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-04-08 09:00:00.000000000,1649379600000000000,5043,5053,5040,5052,16722,1686207,1685522
2022-04-08 09:01:00.000000000,1649379660000000000,5052,5058,5051,5056,10070,1685522,1685209
2022-04-08 09:02:00.000000000,1649379720000000000,5056,5056,5043,5044,8297,1685209,1686796
2022-04-08 09:03:00.000000000,1649379780000000000,5044,5049,5043,5045,7626,1686796,1689245
2022-04-08 09:04:00.000000000,1649379840000000000,5045,5045,5031,5038,14613,1689245,1690991
2022-04-08 09:05:00.000000000,1649379900000000000,5038,5041,5026,5032,14046,1690991,1690504
2022-04-08 09:06:00.000000000,1649379960000000000,5032,5040,5030,5038,8284,1690504,1692021
2022-04-08 09:07:00.000000000,1649380020000000000,5038,5041,5036,5036,6568,1692021,1692759
2022-04-08 09:08:00.000000000,1649380080000000000,5036,5043,5033,5042,4795,1692759,1693128
2022-04-08 09:09:00.000000000,1649380140000000000,5042,5046,5039,5046,6041,1693128,1693819
2022-04-08 09:10:00.000000000,1649380200000000000,5046,5050,5045,5048,5848,1693819,1692627
2022-04-08 09:11:00.000000000,1649380260000000000,5048,5051,5045,5046,5263,1692627,1691542
2022-04-08 09:12:00.000000000,1649380320000000000,5046,5053,5044,5051,3891,1691542,1691334
2022-04-08 09:13:00.000000000,1649380380000000000,5051,5051,5045,5047,2148,1691334,1691220
2022-04-08 09:14:00.000000000,1649380440000000000,5047,5050,5046,5047,1473,1691220,1691325
2022-04-08 09:15:00.000000000,1649380500000000000,5047,5051,5046,5047,2137,1691325,1691302
2022-04-08 09:16:00.000000000,1649380560000000000,5047,5048,5044,5046,3260,1691302,1691457
2022-04-08 09:17:00.000000000,1649380620000000000,5046,5046,5044,5045,1189,1691457,1691602
2022-04-08 09:18:00.000000000,1649380680000000000,5045,5048,5044,5044,2749,1691602,1692497
2022-04-08 09:19:00.000000000,1649380740000000000,5044,5048,5044,5048,1975,1692497,1693093
2022-04-08 09:20:00.000000000,1649380800000000000,5048,5053,5047,5050,3657,1693093,1693112
2022-04-08 09:21:00.000000000,1649380860000000000,5050,5051,5044,5045,3359,1693112,1693885
2022-04-08 09:22:00.000000000,1649380920000000000,5045,5047,5043,5046,1793,1693885,1693880
2022-04-08 09:23:00.000000000,1649380980000000000,5046,5047,5043,5045,1757,1693880,1693667
2022-04-08 09:24:00.000000000,1649381040000000000,5045,5048,5044,5045,1879,1693667,1694090
2022-04-08 09:25:00.000000000,1649381100000000000,5045,5047,5039,5039,5639,1694090,1695826
2022-04-08 09:26:00.000000000,1649381160000000000,5039,5042,5039,5040,3586,1695826,1695992
2022-04-08 09:27:00.000000000,1649381220000000000,5040,5041,5035,5039,3589,1695992,1695961
2022-04-08 09:28:00.000000000,1649381280000000000,5039,5046,5039,5045,2338,1695961,1695983
2022-04-08 09:29:00.000000000,1649381340000000000,5045,5046,5040,5044,2139,1695983,1696427
2022-04-08 09:30:00.000000000,1649381400000000000,5044,5046,5042,5045,1401,1696427,1696626
2022-04-08 09:31:00.000000000,1649381460000000000,5045,5050,5044,5050,4222,1696626,1696633
2022-04-08 09:32:00.000000000,1649381520000000000,5050,5056,5050,5052,7901,1696633,1695600
2022-04-08 09:33:00.000000000,1649381580000000000,5052,5052,5048,5049,2631,1695600,1695125
2022-04-08 09:34:00.000000000,1649381640000000000,5049,5058,5049,5056,7084,1695125,1693875
2022-04-08 09:35:00.000000000,1649381700000000000,5056,5056,5053,5054,3171,1693875,1694474
2022-04-08 09:36:00.000000000,1649381760000000000,5054,5055,5051,5052,2465,1694474,1694607
2022-04-08 09:37:00.000000000,1649381820000000000,5052,5053,5050,5053,1377,1694607,1695008
2022-04-08 09:38:00.000000000,1649381880000000000,5053,5054,5049,5050,2168,1695008,1695112
2022-04-08 09:39:00.000000000,1649381940000000000,5050,5052,5050,5051,511,1695112,1695106
2022-04-08 09:40:00.000000000,1649382000000000000,5051,5053,5051,5053,1415,1695106,1695271
2022-04-08 09:41:00.000000000,1649382060000000000,5053,5060,5053,5060,5255,1695271,1694543
2022-04-08 09:42:00.000000000,1649382120000000000,5060,5060,5055,5057,3215,1694543,1694043
2022-04-08 09:43:00.000000000,1649382180000000000,5057,5060,5056,5057,2238,1694043,1694276
2022-04-08 09:44:00.000000000,1649382240000000000,5057,5059,5055,5058,1830,1694276,1694397
2022-04-08 09:45:00.000000000,1649382300000000000,5058,5064,5058,5063,8762,1694397,1694730
2022-04-08 09:46:00.000000000,1649382360000000000,5063,5063,5058,5059,2714,1694730,1695190
2022-04-08 09:47:00.000000000,1649382420000000000,5059,5060,5056,5058,2386,1695190,1695086
2022-04-08 09:48:00.000000000,1649382480000000000,5058,5059,5057,5057,1137,1695086,1695091
2022-04-08 09:49:00.000000000,1649382540000000000,5057,5058,5047,5049,6605,1695091,1693250
2022-04-08 09:50:00.000000000,1649382600000000000,5049,5049,5044,5046,4639,1693250,1693174
2022-04-08 09:51:00.000000000,1649382660000000000,5046,5049,5046,5049,1921,1693174,1693209
2022-04-08 09:52:00.000000000,1649382720000000000,5049,5049,5045,5046,2112,1693209,1693402
2022-04-08 09:53:00.000000000,1649382780000000000,5046,5049,5046,5048,1127,1693402,1693537
2022-04-08 09:54:00.000000000,1649382840000000000,5048,5050,5046,5050,1423,1693537,1693585
2022-04-08 09:55:00.000000000,1649382900000000000,5050,5051,5048,5051,1537,1693585,1693001
2022-04-08 09:56:00.000000000,1649382960000000000,5051,5051,5045,5045,1452,1693001,1693227
2022-04-08 09:57:00.000000000,1649383020000000000,5045,5049,5045,5048,922,1693227,1693511
2022-04-08 09:58:00.000000000,1649383080000000000,5048,5048,5044,5044,1518,1693511,1693802
2022-04-08 09:59:00.000000000,1649383140000000000,5044,5046,5037,5037,7059,1693802,1693461
2022-04-08 10:00:00.000000000,1649383200000000000,5037,5040,5036,5040,3887,1693461,1693783
2022-04-08 10:01:00.000000000,1649383260000000000,5040,5043,5039,5042,2214,1693783,1694025
2022-04-08 10:02:00.000000000,1649383320000000000,5042,5044,5042,5043,1787,1694025,1694097
2022-04-08 10:03:00.000000000,1649383380000000000,5043,5043,5036,5037,4492,1694097,1694142
2022-04-08 10:04:00.000000000,1649383440000000000,5037,5040,5035,5037,3422,1694142,1694616
2022-04-08 10:05:00.000000000,1649383500000000000,5037,5038,5034,5034,3238,1694616,1695099
2022-04-08 10:06:00.000000000,1649383560000000000,5034,5035,5026,5028,12253,1695099,1695015
2022-04-08 10:07:00.000000000,1649383620000000000,5028,5035,5028,5030,6853,1695015,1694277
2022-04-08 10:08:00.000000000,1649383680000000000,5030,5037,5030,5034,5470,1694277,1693574
2022-04-08 10:09:00.000000000,1649383740000000000,5034,5038,5031,5032,3294,1693574,1693971
2022-04-08 10:10:00.000000000,1649383800000000000,5032,5037,5031,5037,2641,1693971,1694077
2022-04-08 10:11:00.000000000,1649383860000000000,5037,5038,5034,5035,2318,1694077,1693915
2022-04-08 10:12:00.000000000,1649383920000000000,5035,5036,5027,5027,3563,1693915,1693473
2022-04-08 10:13:00.000000000,1649383980000000000,5027,5027,5021,5022,11315,1693473,1694034
2022-04-08 10:14:00.000000000,1649384040000000000,5022,5023,5016,5017,16984,1694034,1694371
2022-04-08 10:30:00.000000000,1649385000000000000,5018,5018,5011,5016,19450,1694371,1696231
2022-04-08 10:31:00.000000000,1649385060000000000,5016,5023,5013,5023,6443,1696231,1695401
2022-04-08 10:32:00.000000000,1649385120000000000,5023,5023,5013,5013,5140,1695401,1695064
2022-04-08 10:33:00.000000000,1649385180000000000,5013,5019,5012,5019,5817,1695064,1695853
2022-04-08 10:34:00.000000000,1649385240000000000,5019,5026,5019,5025,6855,1695853,1695836
2022-04-08 10:35:00.000000000,1649385300000000000,5025,5026,5017,5019,5577,1695836,1696886
2022-04-08 10:36:00.000000000,1649385360000000000,5019,5024,5018,5021,4805,1696886,1698138
2022-04-08 10:37:00.000000000,1649385420000000000,5021,5024,5021,5022,1914,1698138,1698051
2022-04-08 10:38:00.000000000,1649385480000000000,5022,5022,5013,5014,6487,1698051,1697931
2022-04-08 10:39:00.000000000,1649385540000000000,5014,5016,5008,5011,11069,1697931,1696352
2022-04-08 10:40:00.000000000,1649385600000000000,5011,5016,5011,5014,3327,1696352,1696561
2022-04-08 10:41:00.000000000,1649385660000000000,5014,5019,5013,5017,3768,1696561,1696853
2022-04-08 10:42:00.000000000,1649385720000000000,5017,5019,5014,5018,2575,1696853,1697216
2022-04-08 10:43:00.000000000,1649385780000000000,5018,5024,5018,5022,7132,1697216,1696541
2022-04-08 10:44:00.000000000,1649385840000000000,5022,5022,5012,5013,6315,1696541,1694189
2022-04-08 10:45:00.000000000,1649385900000000000,5013,5016,5008,5016,9466,1694189,1693235
2022-04-08 10:46:00.000000000,1649385960000000000,5016,5018,5013,5015,4166,1693235,1692854
2022-04-08 10:47:00.000000000,1649386020000000000,5015,5019,5013,5019,3115,1692854,1692517
2022-04-08 10:48:00.000000000,1649386080000000000,5019,5023,5016,5023,3526,1692517,1692047
2022-04-08 10:49:00.000000000,1649386140000000000,5023,5023,5017,5018,2341,1692047,1691896
2022-04-08 10:50:00.000000000,1649386200000000000,5018,5020,5010,5012,4016,1691896,1691701
2022-04-08 10:51:00.000000000,1649386260000000000,5012,5015,5009,5011,4768,1691701,1692488
2022-04-08 10:52:00.000000000,1649386320000000000,5011,5011,5006,5006,9670,1692488,1693200
2022-04-08 10:53:00.000000000,1649386380000000000,5006,5010,5004,5006,8701,1693200,1693592
2022-04-08 10:54:00.000000000,1649386440000000000,5006,5007,4998,5001,26493,1693592,1689356
2022-04-08 10:55:00.000000000,1649386500000000000,5001,5009,4999,5007,6968,1689356,1689476
2022-04-08 10:56:00.000000000,1649386560000000000,5007,5007,5002,5002,4046,1689476,1689863
2022-04-08 10:57:00.000000000,1649386620000000000,5002,5003,4996,4997,10464,1689863,1692435
2022-04-08 10:58:00.000000000,1649386680000000000,4997,4997,4987,4990,22301,1692435,1694432
2022-04-08 10:59:00.000000000,1649386740000000000,4990,4995,4987,4988,12268,1694432,1696195
2022-04-08 11:00:00.000000000,1649386800000000000,4988,4994,4986,4991,8499,1696195,1696067
2022-04-08 11:01:00.000000000,1649386860000000000,4991,4995,4990,4994,6515,1696067,1695822
2022-04-08 11:02:00.000000000,1649386920000000000,4994,4994,4981,4983,12496,1695822,1697573
2022-04-08 11:03:00.000000000,1649386980000000000,4983,4983,4969,4976,31383,1697573,1693667
2022-04-08 11:04:00.000000000,1649387040000000000,4976,4981,4974,4974,8427,1693667,1692889
2022-04-08 11:05:00.000000000,1649387100000000000,4974,4979,4968,4970,16874,1692889,1692029
2022-04-08 11:06:00.000000000,1649387160000000000,4970,4974,4966,4972,12444,1692029,1691966
2022-04-08 11:07:00.000000000,1649387220000000000,4972,4979,4971,4971,8725,1691966,1691176
2022-04-08 11:08:00.000000000,1649387280000000000,4971,4971,4962,4965,13681,1691176,1689522
2022-04-08 11:09:00.000000000,1649387340000000000,4965,4969,4961,4962,11136,1689522,1689291
2022-04-08 11:10:00.000000000,1649387400000000000,4962,4969,4960,4969,9275,1689291,1690322
2022-04-08 11:11:00.000000000,1649387460000000000,4969,4970,4963,4963,8323,1690322,1689218
2022-04-08 11:12:00.000000000,1649387520000000000,4963,4969,4962,4969,7366,1689218,1688155
2022-04-08 11:13:00.000000000,1649387580000000000,4969,4969,4955,4956,14179,1688155,1686801
2022-04-08 11:14:00.000000000,1649387640000000000,4956,4961,4953,4957,16334,1686801,1686784
2022-04-08 11:15:00.000000000,1649387700000000000,4957,4966,4954,4964,10914,1686784,1686092
2022-04-08 11:16:00.000000000,1649387760000000000,4964,4973,4963,4972,10743,1686092,1683516
2022-04-08 11:17:00.000000000,1649387820000000000,4972,4979,4971,4974,14689,1683516,1679846
2022-04-08 11:18:00.000000000,1649387880000000000,4974,4978,4973,4976,6648,1679846,1679345
2022-04-08 11:19:00.000000000,1649387940000000000,4976,4979,4973,4973,5255,1679345,1678367
2022-04-08 11:20:00.000000000,1649388000000000000,4973,4975,4966,4969,8462,1678367,1676545
2022-04-08 11:21:00.000000000,1649388060000000000,4969,4974,4968,4974,4445,1676545,1675954
2022-04-08 11:22:00.000000000,1649388120000000000,4974,4985,4973,4980,12520,1675954,1673341
2022-04-08 11:23:00.000000000,1649388180000000000,4980,4987,4979,4984,8603,1673341,1671349
2022-04-08 11:24:00.000000000,1649388240000000000,4984,4991,4984,4989,14150,1671349,1669140
2022-04-08 11:25:00.000000000,1649388300000000000,4989,4990,4979,4983,8079,1669140,1669093
2022-04-08 11:26:00.000000000,1649388360000000000,4983,4987,4979,4979,4245,1669093,1669088
2022-04-08 11:27:00.000000000,1649388420000000000,4979,4984,4975,4984,4893,1669088,1668736
2022-04-08 11:28:00.000000000,1649388480000000000,4984,4985,4978,4979,4739,1668736,1669044
2022-04-08 11:29:00.000000000,1649388540000000000,4979,4981,4975,4975,6778,1669044,1669197
2022-04-08 13:30:00.000000000,1649395800000000000,4981,5001,4981,4997,30379,1669197,1667153
2022-04-08 13:31:00.000000000,1649395860000000000,4997,5006,4992,4993,18019,1667153,1665861
2022-04-08 13:32:00.000000000,1649395920000000000,4993,5000,4991,4998,5497,1665861,1665929
2022-04-08 13:33:00.000000000,1649395980000000000,4998,5003,4998,5001,6248,1665929,1664835
2022-04-08 13:34:00.000000000,1649396040000000000,5001,5005,4999,5005,8350,1664835,1664908
2022-04-08 13:35:00.000000000,1649396100000000000,5005,5007,5002,5004,7238,1664908,1664201
2022-04-08 13:36:00.000000000,1649396160000000000,5004,5006,4997,4998,7628,1664201,1665187
2022-04-08 13:37:00.000000000,1649396220000000000,4998,4999,4996,4998,2789,1665187,1665267
2022-04-08 13:38:00.000000000,1649396280000000000,4998,4999,4994,4998,3724,1665267,1665569
2022-04-08 13:39:00.000000000,1649396340000000000,4998,5006,4997,5005,6049,1665569,1665330
2022-04-08 13:40:00.000000000,1649396400000000000,5005,5008,5004,5006,5998,1665330,1664962
2022-04-08 13:41:00.000000000,1649396460000000000,5006,5006,4999,5001,4996,1664962,1666491
2022-04-08 13:42:00.000000000,1649396520000000000,5001,5003,4999,4999,2503,1666491,1667074
2022-04-08 13:43:00.000000000,1649396580000000000,4999,5001,4994,4995,4651,1667074,1667131
2022-04-08 13:44:00.000000000,1649396640000000000,4995,5001,4992,5001,4497,1667131,1667323
2022-04-08 13:45:00.000000000,1649396700000000000,5001,5003,4995,4996,2829,1667323,1667609
2022-04-08 13:46:00.000000000,1649396760000000000,4996,4998,4993,4996,2792,1667609,1668274
2022-04-08 13:47:00.000000000,1649396820000000000,4996,4996,4991,4996,4216,1668274,1669300
2022-04-08 13:48:00.000000000,1649396880000000000,4996,4997,4990,4994,3920,1669300,1670314
2022-04-08 13:49:00.000000000,1649396940000000000,4994,5005,4994,5002,5049,1670314,1670644
2022-04-08 13:50:00.000000000,1649397000000000000,5002,5005,4999,4999,3410,1670644,1671150
2022-04-08 13:51:00.000000000,1649397060000000000,4999,5004,4999,5001,2161,1671150,1671674
2022-04-08 13:52:00.000000000,1649397120000000000,5001,5003,4998,4998,1988,1671674,1671742
2022-04-08 13:53:00.000000000,1649397180000000000,4998,5001,4997,4998,1481,1671742,1671649
2022-04-08 13:54:00.000000000,1649397240000000000,4998,5002,4997,5001,1614,1671649,1671581
2022-04-08 13:55:00.000000000,1649397300000000000,5001,5002,4996,4996,2410,1671581,1671932
2022-04-08 13:56:00.000000000,1649397360000000000,4996,4997,4994,4996,2265,1671932,1671944
2022-04-08 13:57:00.000000000,1649397420000000000,4996,5001,4996,5001,1590,1671944,1671909
2022-04-08 13:58:00.000000000,1649397480000000000,5001,5002,4999,5000,1376,1671909,1671927
2022-04-08 13:59:00.000000000,1649397540000000000,5000,5003,4999,5002,2095,1671927,1672193
2022-04-08 14:00:00.000000000,1649397600000000000,5002,5002,4998,4998,2457,1672193,1672451
2022-04-08 14:01:00.000000000,1649397660000000000,4998,5001,4997,4998,1826,1672451,1672178
2022-04-08 14:02:00.000000000,1649397720000000000,4998,5000,4994,4995,1858,1672178,1672299
2022-04-08 14:03:00.000000000,1649397780000000000,4995,4997,4993,4994,1755,1672299,1672624
2022-04-08 14:04:00.000000000,1649397840000000000,4994,4994,4989,4991,4051,1672624,1672418
2022-04-08 14:05:00.000000000,1649397900000000000,4991,4996,4990,4995,2638,1672418,1672213
2022-04-08 14:06:00.000000000,1649397960000000000,4995,4996,4991,4991,1929,1672213,1672643
2022-04-08 14:07:00.000000000,1649398020000000000,4991,4991,4978,4983,9959,1672643,1673542
2022-04-08 14:08:00.000000000,1649398080000000000,4983,4983,4979,4981,4687,1673542,1674448
2022-04-08 14:09:00.000000000,1649398140000000000,4981,4985,4979,4985,5031,1674448,1675267
2022-04-08 14:10:00.000000000,1649398200000000000,4985,4985,4980,4982,1966,1675267,1675351
2022-04-08 14:11:00.000000000,1649398260000000000,4982,4983,4980,4982,2046,1675351,1675733
2022-04-08 14:12:00.000000000,1649398320000000000,4982,4985,4980,4983,2401,1675733,1675538
2022-04-08 14:13:00.000000000,1649398380000000000,4983,4983,4977,4981,3562,1675538,1675841
2022-04-08 14:14:00.000000000,1649398440000000000,4981,4983,4979,4982,1783,1675841,1675743
2022-04-08 14:15:00.000000000,1649398500000000000,4982,4983,4976,4980,2965,1675743,1675590
2022-04-08 14:16:00.000000000,1649398560000000000,4980,4980,4975,4980,2964,1675590,1674974
2022-04-08 14:17:00.000000000,1649398620000000000,4980,4981,4977,4981,2250,1674974,1674702
2022-04-08 14:18:00.000000000,1649398680000000000,4981,4982,4980,4982,1991,1674702,1674859
2022-04-08 14:19:00.000000000,1649398740000000000,4982,4985,4980,4985,2249,1674859,1675075
2022-04-08 14:20:00.000000000,1649398800000000000,4985,4985,4981,4982,2291,1675075,1674769
2022-04-08 14:21:00.000000000,1649398860000000000,4982,4982,4976,4978,3445,1674769,1674756
2022-04-08 14:22:00.000000000,1649398920000000000,4978,4981,4977,4977,3545,1674756,1674203
2022-04-08 14:23:00.000000000,1649398980000000000,4977,4979,4975,4978,3473,1674203,1674485
2022-04-08 14:24:00.000000000,1649399040000000000,4978,4980,4972,4975,3613,1674485,1674737
2022-04-08 14:25:00.000000000,1649399100000000000,4975,4980,4975,4980,2212,1674737,1674385
2022-04-08 14:26:00.000000000,1649399160000000000,4980,4982,4978,4982,3529,1674385,1673556
2022-04-08 14:27:00.000000000,1649399220000000000,4982,4985,4980,4984,4403,1673556,1673282
2022-04-08 14:28:00.000000000,1649399280000000000,4984,4985,4981,4984,3298,1673282,1673468
2022-04-08 14:29:00.000000000,1649399340000000000,4984,4993,4984,4989,8106,1673468,1673560
2022-04-08 14:30:00.000000000,1649399400000000000,4989,4991,4986,4987,3371,1673560,1673514
2022-04-08 14:31:00.000000000,1649399460000000000,4987,4989,4985,4987,2532,1673514,1673794
2022-04-08 14:32:00.000000000,1649399520000000000,4987,4987,4984,4987,1438,1673794,1673829
2022-04-08 14:33:00.000000000,1649399580000000000,4987,4989,4986,4988,1964,1673829,1673597
2022-04-08 14:34:00.000000000,1649399640000000000,4988,4994,4987,4993,3650,1673597,1673224
2022-04-08 14:35:00.000000000,1649399700000000000,4993,4998,4992,4997,5493,1673224,1672437
2022-04-08 14:36:00.000000000,1649399760000000000,4997,4999,4996,4999,4929,1672437,1671344
2022-04-08 14:37:00.000000000,1649399820000000000,4999,5001,4997,4998,6016,1671344,1671962
2022-04-08 14:38:00.000000000,1649399880000000000,4998,4999,4996,4998,2824,1671962,1672070
2022-04-08 14:39:00.000000000,1649399940000000000,4998,4999,4996,4998,2025,1672070,1671899
2022-04-08 14:40:00.000000000,1649400000000000000,4998,5003,4995,5003,6687,1671899,1673263
2022-04-08 14:41:00.000000000,1649400060000000000,5003,5005,5001,5005,5183,1673263,1673206
2022-04-08 14:42:00.000000000,1649400120000000000,5005,5007,5004,5007,9388,1673206,1673953
2022-04-08 14:43:00.000000000,1649400180000000000,5007,5015,5007,5015,15762,1673953,1673913
2022-04-08 14:44:00.000000000,1649400240000000000,5015,5015,5012,5014,9579,1673913,1674395
2022-04-08 14:45:00.000000000,1649400300000000000,5014,5018,5013,5013,8373,1674395,1674487
2022-04-08 14:46:00.000000000,1649400360000000000,5013,5014,5009,5010,4951,1674487,1673900
2022-04-08 14:47:00.000000000,1649400420000000000,5010,5010,5008,5009,3310,1673900,1673430
2022-04-08 14:48:00.000000000,1649400480000000000,5009,5012,5009,5010,3193,1673430,1673692
2022-04-08 14:49:00.000000000,1649400540000000000,5010,5013,5010,5012,2001,1673692,1673270
2022-04-08 14:50:00.000000000,1649400600000000000,5012,5018,5011,5015,6330,1673270,1673119
2022-04-08 14:51:00.000000000,1649400660000000000,5015,5018,5014,5016,4529,1673119,1673306
2022-04-08 14:52:00.000000000,1649400720000000000,5016,5017,5010,5011,3920,1673306,1672495
2022-04-08 14:53:00.000000000,1649400780000000000,5011,5016,5011,5016,3410,1672495,1671688
2022-04-08 14:54:00.000000000,1649400840000000000,5016,5022,5016,5022,10540,1671688,1668794
2022-04-08 14:55:00.000000000,1649400900000000000,5022,5023,5015,5015,7386,1668794,1667547
2022-04-08 14:56:00.000000000,1649400960000000000,5015,5021,5014,5018,5033,1667547,1666663
2022-04-08 14:57:00.000000000,1649401020000000000,5018,5021,5018,5019,4468,1666663,1666220
2022-04-08 14:58:00.000000000,1649401080000000000,5019,5020,5017,5019,5595,1666220,1665343
2022-04-08 14:59:00.000000000,1649401140000000000,5019,5020,5017,5019,10622,1665343,1664699
2022-04-08 21:00:00.000000000,1649422800000000000,5016,5019,5005,5012,27503,1664699,1659023
2022-04-08 21:01:00.000000000,1649422860000000000,5012,5013,5006,5008,9723,1659023,1657984
2022-04-08 21:02:00.000000000,1649422920000000000,5008,5011,5000,5001,12876,1657984,1656957
2022-04-08 21:03:00.000000000,1649422980000000000,5001,5001,4996,5000,12299,1656957,1657829
2022-04-08 21:04:00.000000000,1649423040000000000,5000,5006,4998,5006,6782,1657829,1657561
2022-04-08 21:05:00.000000000,1649423100000000000,5006,5010,5005,5010,8437,1657561,1656221
2022-04-08 21:06:00.000000000,1649423160000000000,5010,5011,5007,5009,5605,1656221,1656182
2022-04-08 21:07:00.000000000,1649423220000000000,5009,5011,5006,5009,4441,1656182,1656332
2022-04-08 21:08:00.000000000,1649423280000000000,5009,5015,5009,5015,5993,1656332,1655677
2022-04-08 21:09:00.000000000,1649423340000000000,5015,5030,5014,5024,14547,1655677,1653634
2022-04-08 21:10:00.000000000,1649423400000000000,5024,5032,5024,5029,14497,1653634,1654290
2022-04-08 21:11:00.000000000,1649423460000000000,5029,5030,5026,5030,7613,1654290,1653604
2022-04-08 21:12:00.000000000,1649423520000000000,5030,5036,5030,5033,11988,1653604,1651337
2022-04-08 21:13:00.000000000,1649423580000000000,5033,5035,5031,5033,6349,1651337,1650856
2022-04-08 21:14:00.000000000,1649423640000000000,5033,5039,5032,5034,7933,1650856,1650363
2022-04-08 21:15:00.000000000,1649423700000000000,5034,5037,5026,5028,9639,1650363,1650548
2022-04-08 21:16:00.000000000,1649423760000000000,5028,5029,5024,5025,4710,1650548,1651238
2022-04-08 21:17:00.000000000,1649423820000000000,5025,5026,5022,5022,5711,1651238,1652044
2022-04-08 21:18:00.000000000,1649423880000000000,5022,5026,5022,5023,3822,1652044,1653340
2022-04-08 21:19:00.000000000,1649423940000000000,5023,5024,5019,5020,6564,1653340,1654345
2022-04-08 21:20:00.000000000,1649424000000000000,5020,5022,5017,5019,6025,1654345,1655793
2022-04-08 21:21:00.000000000,1649424060000000000,5019,5020,5016,5018,3637,1655793,1656455
2022-04-08 21:22:00.000000000,1649424120000000000,5018,5019,5016,5018,3140,1656455,1656932
2022-04-08 21:23:00.000000000,1649424180000000000,5018,5023,5017,5022,3503,1656932,1656834
2022-04-08 21:24:00.000000000,1649424240000000000,5022,5022,5009,5009,7812,1656834,1655957
2022-04-08 21:25:00.000000000,1649424300000000000,5009,5010,5003,5004,8736,1655957,1654540
2022-04-08 21:26:00.000000000,1649424360000000000,5004,5009,5004,5007,5317,1654540,1654307
2022-04-08 21:27:00.000000000,1649424420000000000,5007,5007,5000,5006,8727,1654307,1655729
2022-04-08 21:28:00.000000000,1649424480000000000,5006,5010,5003,5008,3547,1655729,1655639
2022-04-08 21:29:00.000000000,1649424540000000000,5008,5008,5004,5008,2818,1655639,1655499
2022-04-08 21:30:00.000000000,1649424600000000000,5008,5013,5006,5012,4723,1655499,1655518
2022-04-08 21:31:00.000000000,1649424660000000000,5012,5012,5004,5004,3404,1655518,1655983
2022-04-08 21:32:00.000000000,1649424720000000000,5004,5008,5001,5005,4820,1655983,1656433
2022-04-08 21:33:00.000000000,1649424780000000000,5005,5005,4997,4999,7750,1656433,1656175
2022-04-08 21:34:00.000000000,1649424840000000000,4999,5001,4996,5001,4357,1656175,1656816
2022-04-08 21:35:00.000000000,1649424900000000000,5001,5007,5001,5003,4244,1656816,1657339
2022-04-08 21:36:00.000000000,1649424960000000000,5003,5006,4992,4997,6394,1657339,1657618
2022-04-08 21:37:00.000000000,1649425020000000000,4997,5001,4996,4999,2514,1657618,1657835
2022-04-08 21:38:00.000000000,1649425080000000000,4999,5004,4997,5002,3335,1657835,1658238
2022-04-08 21:39:00.000000000,1649425140000000000,5002,5002,4998,4998,2141,1658238,1658647
2022-04-08 21:40:00.000000000,1649425200000000000,4998,5000,4995,4999,4368,1658647,1658738
2022-04-08 21:41:00.000000000,1649425260000000000,4999,5004,4998,5002,3257,1658738,1659071
2022-04-08 21:42:00.000000000,1649425320000000000,5002,5006,5000,5006,2649,1659071,1658954
2022-04-08 21:43:00.000000000,1649425380000000000,5006,5006,5001,5003,2248,1658954,1659055
2022-04-08 21:44:00.000000000,1649425440000000000,5003,5007,5002,5004,2020,1659055,1659285
2022-04-08 21:45:00.000000000,1649425500000000000,5004,5005,5001,5005,2550,1659285,1659579
2022-04-08 21:46:00.000000000,1649425560000000000,5005,5005,5001,5002,1169,1659579,1659516
2022-04-08 21:47:00.000000000,1649425620000000000,5002,5003,4998,5000,3353,1659516,1659107
2022-04-08 21:48:00.000000000,1649425680000000000,5000,5002,4998,5001,1440,1659107,1659028
2022-04-08 21:49:00.000000000,1649425740000000000,5001,5004,5001,5004,989,1659028,1659113
2022-04-08 21:50:00.000000000,1649425800000000000,5004,5004,5000,5001,1145,1659113,1659062
2022-04-08 21:51:00.000000000,1649425860000000000,5001,5003,4999,4999,1052,1659062,1659028
2022-04-08 21:52:00.000000000,1649425920000000000,4999,5002,4997,4997,1737,1659028,1658957
2022-04-08 21:53:00.000000000,1649425980000000000,4997,4999,4994,4994,3076,1658957,1660043
2022-04-08 21:54:00.000000000,1649426040000000000,4994,4996,4990,4993,5973,1660043,1659608
2022-04-08 21:55:00.000000000,1649426100000000000,4993,4997,4992,4996,2216,1659608,1659405
2022-04-08 21:56:00.000000000,1649426160000000000,4996,4997,4995,4997,1628,1659405,1659070
2022-04-08 21:57:00.000000000,1649426220000000000,4997,5001,4995,4999,2320,1659070,1658791
2022-04-08 21:58:00.000000000,1649426280000000000,4999,5002,4998,4999,1495,1658791,1659117
2022-04-08 21:59:00.000000000,1649426340000000000,4999,4999,4996,4998,1186,1659117,1659061
2022-04-08 22:00:00.000000000,1649426400000000000,4998,5005,4997,5005,3870,1659061,1658519
2022-04-08 22:01:00.000000000,1649426460000000000,5005,5006,5004,5005,2197,1658519,1658530
2022-04-08 22:02:00.000000000,1649426520000000000,5005,5007,5004,5006,2836,1658530,1658190
2022-04-08 22:03:00.000000000,1649426580000000000,5006,5007,5003,5005,2999,1658190,1658018
