datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-04-01 14:18:00.000000000,1743488280000000000,3304,3305,3304,3305,126,120273,120225
2025-04-01 14:19:00.000000000,1743488340000000000,3305,3305,3302,3303,692,120225,120071
2025-04-01 14:20:00.000000000,1743488400000000000,3303,3305,3302,3304,483,120071,120036
2025-04-01 14:21:00.000000000,1743488460000000000,3304,3304,3303,3304,101,120036,120002
2025-04-01 14:22:00.000000000,1743488520000000000,3304,3304,3302,3302,449,120002,119934
2025-04-01 14:23:00.000000000,1743488580000000000,3302,3303,3302,3302,130,119934,119963
2025-04-01 14:24:00.000000000,1743488640000000000,3302,3304,3302,3303,661,119963,119812
2025-04-01 14:25:00.000000000,1743488700000000000,3303,3304,3303,3304,74,119812,119784
2025-04-01 14:26:00.000000000,1743488760000000000,3304,3307,3303,3307,1494,119784,119443
2025-04-01 14:27:00.000000000,1743488820000000000,3307,3308,3306,3307,2012,119443,119431
2025-04-01 14:28:00.000000000,1743488880000000000,3307,3308,3306,3308,453,119431,119444
2025-04-01 14:29:00.000000000,1743488940000000000,3308,3308,3306,3307,438,119444,119469
2025-04-01 14:30:00.000000000,1743489000000000000,3307,3308,3306,3308,580,119469,119494
2025-04-01 14:31:00.000000000,1743489060000000000,3308,3308,3306,3307,693,119494,119468
2025-04-01 14:32:00.000000000,1743489120000000000,3307,3308,3306,3307,526,119468,119459
2025-04-01 14:33:00.000000000,1743489180000000000,3307,3309,3307,3309,1591,119459,119292
2025-04-01 14:34:00.000000000,1743489240000000000,3309,3309,3307,3308,429,119292,119319
2025-04-01 14:35:00.000000000,1743489300000000000,3308,3308,3306,3307,419,119319,119306
2025-04-01 14:36:00.000000000,1743489360000000000,3307,3307,3306,3306,537,119306,119122
2025-04-01 14:37:00.000000000,1743489420000000000,3306,3307,3306,3306,534,119122,119153
2025-04-01 14:38:00.000000000,1743489480000000000,3306,3308,3306,3307,448,119153,119340
2025-04-01 14:39:00.000000000,1743489540000000000,3307,3311,3307,3310,1431,119340,119239
2025-04-01 14:40:00.000000000,1743489600000000000,3310,3311,3307,3310,1630,119239,119256
2025-04-01 14:41:00.000000000,1743489660000000000,3310,3310,3308,3308,840,119256,119540
2025-04-01 14:42:00.000000000,1743489720000000000,3308,3310,3308,3308,887,119540,119222
2025-04-01 14:43:00.000000000,1743489780000000000,3308,3309,3308,3309,579,119222,119132
2025-04-01 14:44:00.000000000,1743489840000000000,3309,3310,3308,3309,851,119132,119165
2025-04-01 14:45:00.000000000,1743489900000000000,3309,3309,3308,3308,209,119165,119125
2025-04-01 14:46:00.000000000,1743489960000000000,3308,3308,3306,3306,1649,119125,118708
2025-04-01 14:47:00.000000000,1743490020000000000,3306,3308,3306,3308,375,118708,118577
2025-04-01 14:48:00.000000000,1743490080000000000,3308,3309,3307,3308,608,118577,118534
2025-04-01 14:49:00.000000000,1743490140000000000,3308,3310,3308,3310,415,118534,118540
2025-04-01 14:50:00.000000000,1743490200000000000,3310,3312,3309,3311,2075,118540,118368
2025-04-01 14:51:00.000000000,1743490260000000000,3311,3311,3309,3310,633,118368,118459
2025-04-01 14:52:00.000000000,1743490320000000000,3310,3310,3308,3310,909,118459,118331
2025-04-01 14:53:00.000000000,1743490380000000000,3310,3311,3308,3309,1464,118331,118081
2025-04-01 14:54:00.000000000,1743490440000000000,3309,3309,3305,3306,1424,118081,117683
2025-04-01 14:55:00.000000000,1743490500000000000,3306,3308,3305,3307,1057,117683,117846
2025-04-01 14:56:00.000000000,1743490560000000000,3307,3309,3306,3308,1377,117846,117594
2025-04-01 14:57:00.000000000,1743490620000000000,3308,3309,3307,3308,1476,117594,117482
2025-04-01 14:58:00.000000000,1743490680000000000,3308,3309,3308,3309,962,117482,117610
2025-04-01 14:59:00.000000000,1743490740000000000,3309,3311,3309,3310,4912,117610,117220
2025-04-01 21:00:00.000000000,1743512400000000000,3307,3308,3299,3302,10003,117220,116805
2025-04-01 21:01:00.000000000,1743512460000000000,3302,3304,3301,3303,2878,116805,116664
2025-04-01 21:02:00.000000000,1743512520000000000,3303,3307,3303,3305,2383,116664,116839
2025-04-01 21:03:00.000000000,1743512580000000000,3305,3306,3303,3303,1418,116839,116800
2025-04-01 21:04:00.000000000,1743512640000000000,3303,3306,3303,3306,1239,116800,117067
2025-04-01 21:05:00.000000000,1743512700000000000,3306,3306,3303,3304,1716,117067,117199
2025-04-01 21:06:00.000000000,1743512760000000000,3304,3307,3304,3306,1611,117199,117783
2025-04-01 21:07:00.000000000,1743512820000000000,3306,3308,3305,3307,1267,117783,117857
2025-04-01 21:08:00.000000000,1743512880000000000,3307,3308,3306,3306,825,117857,118024
2025-04-01 21:09:00.000000000,1743512940000000000,3306,3308,3306,3308,718,118024,118079
2025-04-01 21:10:00.000000000,1743513000000000000,3308,3308,3301,3302,2929,118079,117937
2025-04-01 21:11:00.000000000,1743513060000000000,3302,3303,3301,3301,1757,117937,117909
2025-04-01 21:12:00.000000000,1743513120000000000,3301,3304,3301,3304,1513,117909,117776
2025-04-01 21:13:00.000000000,1743513180000000000,3304,3304,3303,3303,394,117776,117791
2025-04-01 21:14:00.000000000,1743513240000000000,3303,3304,3302,3302,980,117791,118004
2025-04-01 21:15:00.000000000,1743513300000000000,3302,3303,3300,3301,2632,118004,118118
2025-04-01 21:16:00.000000000,1743513360000000000,3301,3304,3301,3302,1608,118118,118056
2025-04-01 21:17:00.000000000,1743513420000000000,3302,3303,3301,3303,524,118056,118049
2025-04-01 21:18:00.000000000,1743513480000000000,3303,3305,3301,3305,1695,118049,118380
2025-04-01 21:19:00.000000000,1743513540000000000,3305,3307,3304,3307,950,118380,118424
2025-04-01 21:20:00.000000000,1743513600000000000,3307,3307,3302,3302,1230,118424,118422
2025-04-01 21:21:00.000000000,1743513660000000000,3302,3306,3302,3305,1082,118422,118456
2025-04-01 21:22:00.000000000,1743513720000000000,3305,3306,3304,3304,685,118456,118389
2025-04-01 21:23:00.000000000,1743513780000000000,3304,3305,3302,3304,729,118389,118415
2025-04-01 21:24:00.000000000,1743513840000000000,3304,3305,3303,3304,666,118415,118471
2025-04-01 21:25:00.000000000,1743513900000000000,3304,3304,3303,3304,425,118471,118483
2025-04-01 21:26:00.000000000,1743513960000000000,3304,3305,3303,3304,357,118483,118441
2025-04-01 21:27:00.000000000,1743514020000000000,3304,3304,3303,3303,412,118441,118520
2025-04-01 21:28:00.000000000,1743514080000000000,3303,3304,3303,3303,147,118520,118512
2025-04-01 21:29:00.000000000,1743514140000000000,3303,3306,3303,3306,864,118512,118621
2025-04-01 21:30:00.000000000,1743514200000000000,3306,3306,3303,3304,1066,118621,118448
2025-04-01 21:31:00.000000000,1743514260000000000,3304,3305,3303,3305,509,118448,118416
2025-04-01 21:32:00.000000000,1743514320000000000,3305,3309,3304,3307,1607,118416,118451
2025-04-01 21:33:00.000000000,1743514380000000000,3307,3308,3306,3307,1029,118451,118550
2025-04-01 21:34:00.000000000,1743514440000000000,3307,3307,3304,3306,874,118550,118549
2025-04-01 21:35:00.000000000,1743514500000000000,3306,3308,3305,3306,938,118549,118600
2025-04-01 21:36:00.000000000,1743514560000000000,3306,3307,3305,3305,923,118600,118750
2025-04-01 21:37:00.000000000,1743514620000000000,3305,3305,3303,3304,458,118750,118680
2025-04-01 21:38:00.000000000,1743514680000000000,3304,3308,3304,3307,859,118680,118666
2025-04-01 21:39:00.000000000,1743514740000000000,3307,3309,3306,3308,1305,118666,118675
2025-04-01 21:40:00.000000000,1743514800000000000,3308,3311,3308,3311,1800,118675,118859
2025-04-01 21:41:00.000000000,1743514860000000000,3311,3312,3310,3310,1890,118859,118834
2025-04-01 21:42:00.000000000,1743514920000000000,3310,3314,3310,3313,2642,118834,118664
2025-04-01 21:43:00.000000000,1743514980000000000,3313,3317,3311,3316,3855,118664,118407
2025-04-01 21:44:00.000000000,1743515040000000000,3316,3318,3314,3317,3430,118407,118621
2025-04-01 21:45:00.000000000,1743515100000000000,3317,3318,3316,3318,2422,118621,118724
2025-04-01 21:46:00.000000000,1743515160000000000,3318,3318,3315,3318,2395,118724,119175
2025-04-01 21:47:00.000000000,1743515220000000000,3318,3326,3317,3323,7870,119175,118912
2025-04-01 21:48:00.000000000,1743515280000000000,3323,3325,3322,3323,3210,118912,119069
2025-04-01 21:49:00.000000000,1743515340000000000,3323,3324,3322,3324,1898,119069,119338
2025-04-01 21:50:00.000000000,1743515400000000000,3324,3324,3317,3318,3581,119338,119267
2025-04-01 21:51:00.000000000,1743515460000000000,3318,3319,3317,3317,1909,119267,119212
2025-04-01 21:52:00.000000000,1743515520000000000,3317,3318,3316,3316,1499,119212,119418
2025-04-01 21:53:00.000000000,1743515580000000000,3316,3317,3316,3317,687,119418,119376
2025-04-01 21:54:00.000000000,1743515640000000000,3317,3317,3316,3316,862,119376,119293
2025-04-01 21:55:00.000000000,1743515700000000000,3316,3317,3313,3313,2937,119293,118827
2025-04-01 21:56:00.000000000,1743515760000000000,3313,3314,3310,3310,2784,118827,118657
2025-04-01 21:57:00.000000000,1743515820000000000,3310,3310,3308,3310,2755,118657,118592
2025-04-01 21:58:00.000000000,1743515880000000000,3310,3313,3309,3312,1726,118592,118464
2025-04-01 21:59:00.000000000,1743515940000000000,3312,3312,3309,3310,2217,118464,118938
2025-04-01 22:00:00.000000000,1743516000000000000,3310,3310,3305,3306,5707,118938,119315
2025-04-01 22:01:00.000000000,1743516060000000000,3306,3307,3303,3304,3691,119315,119344
2025-04-01 22:02:00.000000000,1743516120000000000,3304,3307,3304,3307,1836,119344,119353
2025-04-01 22:03:00.000000000,1743516180000000000,3307,3309,3307,3308,2281,119353,119123
2025-04-01 22:04:00.000000000,1743516240000000000,3308,3311,3308,3309,2380,119123,119194
2025-04-01 22:05:00.000000000,1743516300000000000,3309,3311,3307,3308,1643,119194,119431
2025-04-01 22:06:00.000000000,1743516360000000000,3308,3309,3306,3307,938,119431,119563
2025-04-01 22:07:00.000000000,1743516420000000000,3307,3308,3306,3307,818,119563,119535
2025-04-01 22:08:00.000000000,1743516480000000000,3307,3311,3307,3310,1452,119535,119481
2025-04-01 22:09:00.000000000,1743516540000000000,3310,3312,3310,3310,1728,119481,119573
2025-04-01 22:10:00.000000000,1743516600000000000,3310,3310,3304,3305,2095,119573,119697
2025-04-01 22:11:00.000000000,1743516660000000000,3305,3306,3301,3301,3986,119697,119605
2025-04-01 22:12:00.000000000,1743516720000000000,3301,3303,3301,3301,2631,119605,119682
2025-04-01 22:13:00.000000000,1743516780000000000,3301,3303,3301,3302,1183,119682,119596
2025-04-01 22:14:00.000000000,1743516840000000000,3302,3304,3301,3303,1438,119596,119689
2025-04-01 22:15:00.000000000,1743516900000000000,3303,3306,3303,3306,1875,119689,119613
2025-04-01 22:16:00.000000000,1743516960000000000,3306,3307,3305,3307,1251,119613,119268
2025-04-01 22:17:00.000000000,1743517020000000000,3307,3308,3306,3306,1574,119268,119249
2025-04-01 22:18:00.000000000,1743517080000000000,3306,3308,3306,3308,1090,119249,119423
2025-04-01 22:19:00.000000000,1743517140000000000,3308,3308,3307,3308,985,119423,119502
2025-04-01 22:20:00.000000000,1743517200000000000,3308,3309,3306,3306,1344,119502,119835
2025-04-01 22:21:00.000000000,1743517260000000000,3306,3308,3305,3308,1316,119835,119844
2025-04-01 22:22:00.000000000,1743517320000000000,3308,3311,3307,3311,1807,119844,119518
2025-04-01 22:23:00.000000000,1743517380000000000,3311,3313,3310,3312,2570,119518,118985
2025-04-01 22:24:00.000000000,1743517440000000000,3312,3314,3312,3314,1396,118985,119167
2025-04-01 22:25:00.000000000,1743517500000000000,3314,3314,3312,3313,1551,119167,119419
2025-04-01 22:26:00.000000000,1743517560000000000,3313,3314,3311,3312,1012,119419,119293
2025-04-01 22:27:00.000000000,1743517620000000000,3312,3313,3309,3309,1295,119293,119242
2025-04-01 22:28:00.000000000,1743517680000000000,3309,3311,3309,3310,883,119242,119220
2025-04-01 22:29:00.000000000,1743517740000000000,3310,3311,3309,3309,323,119220,119137
2025-04-01 22:30:00.000000000,1743517800000000000,3309,3311,3308,3309,1216,119137,119256
2025-04-01 22:31:00.000000000,1743517860000000000,3309,3311,3308,3310,659,119256,119495
2025-04-01 22:32:00.000000000,1743517920000000000,3310,3311,3309,3309,1312,119495,119391
2025-04-01 22:33:00.000000000,1743517980000000000,3309,3310,3308,3309,482,119391,119239
2025-04-01 22:34:00.000000000,1743518040000000000,3309,3312,3309,3312,791,119239,119197
2025-04-01 22:35:00.000000000,1743518100000000000,3312,3312,3308,3308,891,119197,119057
2025-04-01 22:36:00.000000000,1743518160000000000,3308,3311,3308,3310,829,119057,119192
2025-04-01 22:37:00.000000000,1743518220000000000,3310,3311,3309,3311,623,119192,119125
2025-04-01 22:38:00.000000000,1743518280000000000,3311,3314,3311,3313,1305,119125,119074
2025-04-01 22:39:00.000000000,1743518340000000000,3313,3314,3310,3311,1224,119074,118995
2025-04-01 22:40:00.000000000,1743518400000000000,3311,3311,3309,3310,653,118995,118850
2025-04-01 22:41:00.000000000,1743518460000000000,3310,3312,3310,3311,305,118850,118911
2025-04-01 22:42:00.000000000,1743518520000000000,3311,3313,3310,3311,628,118911,118905
2025-04-01 22:43:00.000000000,1743518580000000000,3311,3313,3311,3313,206,118905,118882
2025-04-01 22:44:00.000000000,1743518640000000000,3313,3313,3309,3309,539,118882,118770
2025-04-01 22:45:00.000000000,1743518700000000000,3309,3311,3309,3309,627,118770,118616
2025-04-01 22:46:00.000000000,1743518760000000000,3309,3310,3309,3309,259,118616,118524
2025-04-01 22:47:00.000000000,1743518820000000000,3309,3311,3309,3309,825,118524,118650
2025-04-01 22:48:00.000000000,1743518880000000000,3309,3310,3307,3308,1025,118650,118293
2025-04-01 22:49:00.000000000,1743518940000000000,3308,3309,3308,3308,178,118293,118255
2025-04-01 22:50:00.000000000,1743519000000000000,3308,3310,3308,3310,734,118255,118087
2025-04-01 22:51:00.000000000,1743519060000000000,3310,3310,3307,3309,790,118087,118108
2025-04-01 22:52:00.000000000,1743519120000000000,3309,3309,3308,3309,225,118108,118085
2025-04-01 22:53:00.000000000,1743519180000000000,3309,3309,3307,3308,756,118085,117959
2025-04-01 22:54:00.000000000,1743519240000000000,3308,3308,3307,3308,326,117959,117817
2025-04-01 22:55:00.000000000,1743519300000000000,3308,3309,3307,3307,587,117817,117787
2025-04-01 22:56:00.000000000,1743519360000000000,3307,3309,3306,3306,1514,117787,117178
2025-04-01 22:57:00.000000000,1743519420000000000,3306,3308,3306,3308,604,117178,117155
2025-04-01 22:58:00.000000000,1743519480000000000,3308,3308,3306,3307,1451,117155,116782
2025-04-01 22:59:00.000000000,1743519540000000000,3307,3308,3305,3306,2510,116782,116251
2025-04-02 09:00:00.000000000,1743555600000000000,3299,3304,3291,3302,8884,116251,115740
2025-04-02 09:01:00.000000000,1743555660000000000,3302,3302,3299,3301,2201,115740,115602
2025-04-02 09:02:00.000000000,1743555720000000000,3301,3305,3301,3302,1570,115602,115785
2025-04-02 09:03:00.000000000,1743555780000000000,3302,3304,3302,3303,815,115785,115858
2025-04-02 09:04:00.000000000,1743555840000000000,3303,3304,3303,3304,508,115858,115837
2025-04-02 09:05:00.000000000,1743555900000000000,3304,3304,3302,3302,1057,115837,115895
2025-04-02 09:06:00.000000000,1743555960000000000,3302,3303,3302,3303,546,115895,115848
2025-04-02 09:07:00.000000000,1743556020000000000,3303,3304,3301,3304,1143,115848,115609
2025-04-02 09:08:00.000000000,1743556080000000000,3304,3305,3303,3305,1357,115609,115482
2025-04-02 09:09:00.000000000,1743556140000000000,3305,3305,3304,3305,402,115482,115505
2025-04-02 09:10:00.000000000,1743556200000000000,3305,3306,3303,3304,1278,115505,115120
2025-04-02 09:11:00.000000000,1743556260000000000,3304,3306,3303,3305,814,115120,115079
2025-04-02 09:12:00.000000000,1743556320000000000,3305,3305,3302,3305,1231,115079,115068
2025-04-02 09:13:00.000000000,1743556380000000000,3305,3305,3302,3302,1421,115068,115010
2025-04-02 09:14:00.000000000,1743556440000000000,3302,3304,3302,3303,400,115010,114996
2025-04-02 09:15:00.000000000,1743556500000000000,3303,3305,3302,3303,1067,114996,114891
2025-04-02 09:16:00.000000000,1743556560000000000,3303,3305,3302,3303,615,114891,114898
2025-04-02 09:17:00.000000000,1743556620000000000,3303,3305,3303,3304,226,114898,114923
2025-04-02 09:18:00.000000000,1743556680000000000,3304,3305,3303,3305,287,114923,114942
2025-04-02 09:19:00.000000000,1743556740000000000,3305,3305,3303,3305,526,114942,114950
2025-04-02 09:20:00.000000000,1743556800000000000,3305,3306,3304,3305,851,114950,114917
2025-04-02 09:21:00.000000000,1743556860000000000,3305,3306,3304,3306,284,114917,115000
2025-04-02 09:22:00.000000000,1743556920000000000,3306,3306,3304,3305,629,115000,114969
2025-04-02 09:23:00.000000000,1743556980000000000,3305,3305,3304,3304,553,114969,114752
2025-04-02 09:24:00.000000000,1743557040000000000,3304,3305,3303,3303,290,114752,114825
2025-04-02 09:25:00.000000000,1743557100000000000,3303,3304,3303,3304,641,114825,114650
2025-04-02 09:26:00.000000000,1743557160000000000,3304,3305,3303,3305,471,114650,114573
2025-04-02 09:27:00.000000000,1743557220000000000,3305,3306,3305,3305,459,114573,114495
2025-04-02 09:28:00.000000000,1743557280000000000,3305,3306,3304,3306,333,114495,114442
2025-04-02 09:29:00.000000000,1743557340000000000,3306,3306,3303,3305,628,114442,114441
2025-04-02 09:30:00.000000000,1743557400000000000,3305,3305,3302,3303,939,114441,114641
2025-04-02 09:31:00.000000000,1743557460000000000,3303,3304,3303,3303,163,114641,114669
2025-04-02 09:32:00.000000000,1743557520000000000,3303,3306,3303,3305,1043,114669,115000
2025-04-02 09:33:00.000000000,1743557580000000000,3305,3305,3303,3304,368,115000,115038
2025-04-02 09:34:00.000000000,1743557640000000000,3304,3305,3303,3305,597,115038,114929
2025-04-02 09:35:00.000000000,1743557700000000000,3305,3307,3304,3307,719,114929,114804
2025-04-02 09:36:00.000000000,1743557760000000000,3307,3309,3306,3307,1193,114804,114817
2025-04-02 09:37:00.000000000,1743557820000000000,3307,3307,3306,3306,100,114817,114825
2025-04-02 09:38:00.000000000,1743557880000000000,3306,3307,3304,3305,505,114825,114744
2025-04-02 09:39:00.000000000,1743557940000000000,3305,3305,3302,3303,809,114744,114850
2025-04-02 09:40:00.000000000,1743558000000000000,3303,3303,3302,3303,913,114850,114906
2025-04-02 09:41:00.000000000,1743558060000000000,3303,3306,3302,3304,901,114906,114998
2025-04-02 09:42:00.000000000,1743558120000000000,3304,3306,3304,3305,335,114998,114901
2025-04-02 09:43:00.000000000,1743558180000000000,3305,3305,3304,3305,473,114901,114911
2025-04-02 09:44:00.000000000,1743558240000000000,3305,3305,3303,3303,972,114911,114795
2025-04-02 09:45:00.000000000,1743558300000000000,3303,3305,3303,3304,408,114795,114801
2025-04-02 09:46:00.000000000,1743558360000000000,3304,3305,3303,3303,172,114801,114734
2025-04-02 09:47:00.000000000,1743558420000000000,3303,3303,3300,3301,1628,114734,114908
2025-04-02 09:48:00.000000000,1743558480000000000,3301,3302,3298,3298,1784,114908,114777
2025-04-02 09:49:00.000000000,1743558540000000000,3298,3299,3297,3299,956,114777,114748
2025-04-02 09:50:00.000000000,1743558600000000000,3299,3300,3298,3300,1246,114748,114674
2025-04-02 09:51:00.000000000,1743558660000000000,3300,3302,3299,3301,550,114674,114895
2025-04-02 09:52:00.000000000,1743558720000000000,3301,3304,3301,3303,909,114895,114824
2025-04-02 09:53:00.000000000,1743558780000000000,3303,3303,3301,3302,675,114824,114966
2025-04-02 09:54:00.000000000,1743558840000000000,3302,3304,3302,3302,548,114966,114916
2025-04-02 09:55:00.000000000,1743558900000000000,3302,3303,3301,3301,378,114916,114795
2025-04-02 09:56:00.000000000,1743558960000000000,3301,3303,3301,3302,246,114795,114756
2025-04-02 09:57:00.000000000,1743559020000000000,3302,3304,3302,3303,597,114756,114880
2025-04-02 09:58:00.000000000,1743559080000000000,3303,3304,3302,3303,337,114880,114847
2025-04-02 09:59:00.000000000,1743559140000000000,3303,3304,3303,3303,170,114847,114791
2025-04-02 10:00:00.000000000,1743559200000000000,3303,3306,3302,3303,1438,114791,114745
2025-04-02 10:01:00.000000000,1743559260000000000,3303,3305,3303,3304,406,114745,114665
2025-04-02 10:02:00.000000000,1743559320000000000,3304,3306,3304,3306,419,114665,114598
2025-04-02 10:03:00.000000000,1743559380000000000,3306,3307,3305,3306,766,114598,114346
2025-04-02 10:04:00.000000000,1743559440000000000,3306,3307,3305,3305,806,114346,114248
2025-04-02 10:05:00.000000000,1743559500000000000,3305,3306,3304,3306,467,114248,114169
2025-04-02 10:06:00.000000000,1743559560000000000,3306,3307,3304,3305,692,114169,114299
2025-04-02 10:07:00.000000000,1743559620000000000,3305,3305,3303,3304,472,114299,114329
2025-04-02 10:08:00.000000000,1743559680000000000,3304,3305,3303,3303,228,114329,114337
2025-04-02 10:09:00.000000000,1743559740000000000,3303,3305,3303,3305,366,114337,114258
2025-04-02 10:10:00.000000000,1743559800000000000,3305,3305,3303,3304,214,114258,114220
2025-04-02 10:11:00.000000000,1743559860000000000,3304,3305,3303,3304,238,114220,114167
2025-04-02 10:12:00.000000000,1743559920000000000,3304,3304,3303,3304,224,114167,114147
2025-04-02 10:13:00.000000000,1743559980000000000,3304,3306,3304,3305,502,114147,114055
2025-04-02 10:14:00.000000000,1743560040000000000,3305,3305,3303,3305,408,114055,113970
2025-04-02 10:30:00.000000000,1743561000000000000,3306,3311,3305,3308,2790,113970,113746
2025-04-02 10:31:00.000000000,1743561060000000000,3308,3310,3306,3308,1059,113746,113631
2025-04-02 10:32:00.000000000,1743561120000000000,3308,3308,3307,3307,627,113631,113501
2025-04-02 10:33:00.000000000,1743561180000000000,3307,3309,3307,3309,478,113501,113597
2025-04-02 10:34:00.000000000,1743561240000000000,3309,3311,3308,3308,1236,113597,113599
2025-04-02 10:35:00.000000000,1743561300000000000,3308,3309,3307,3308,594,113599,113527
2025-04-02 10:36:00.000000000,1743561360000000000,3308,3312,3308,3310,1250,113527,113700
2025-04-02 10:37:00.000000000,1743561420000000000,3310,3312,3309,3310,1498,113700,113982
2025-04-02 10:38:00.000000000,1743561480000000000,3310,3312,3309,3311,921,113982,113896
2025-04-02 10:39:00.000000000,1743561540000000000,3311,3312,3311,3312,666,113896,113926
2025-04-02 10:40:00.000000000,1743561600000000000,3312,3312,3309,3309,530,113926,113869
2025-04-02 10:41:00.000000000,1743561660000000000,3309,3311,3309,3309,473,113869,113886
2025-04-02 10:42:00.000000000,1743561720000000000,3309,3311,3309,3309,398,113886,113854
2025-04-02 10:43:00.000000000,1743561780000000000,3309,3310,3309,3310,131,113854,113864
2025-04-02 10:44:00.000000000,1743561840000000000,3310,3311,3309,3311,367,113864,113796
2025-04-02 10:45:00.000000000,1743561900000000000,3311,3312,3310,3311,346,113796,113838
2025-04-02 10:46:00.000000000,1743561960000000000,3311,3312,3310,3310,362,113838,114022
2025-04-02 10:47:00.000000000,1743562020000000000,3310,3312,3310,3311,241,114022,114018
2025-04-02 10:48:00.000000000,1743562080000000000,3311,3312,3310,3311,360,114018,113859
2025-04-02 10:49:00.000000000,1743562140000000000,3311,3312,3310,3310,295,113859,113843
2025-04-02 10:50:00.000000000,1743562200000000000,3310,3312,3309,3309,469,113843,113903
2025-04-02 10:51:00.000000000,1743562260000000000,3309,3311,3308,3310,692,113903,114003
2025-04-02 10:52:00.000000000,1743562320000000000,3310,3311,3309,3310,231,114003,114021
2025-04-02 10:53:00.000000000,1743562380000000000,3310,3311,3309,3310,272,114021,114010
2025-04-02 10:54:00.000000000,1743562440000000000,3310,3312,3310,3311,650,114010,114011
2025-04-02 10:55:00.000000000,1743562500000000000,3311,3312,3310,3311,184,114011,114021
2025-04-02 10:56:00.000000000,1743562560000000000,3311,3313,3310,3313,757,114021,114079
2025-04-02 10:57:00.000000000,1743562620000000000,3313,3313,3312,3312,416,114079,114055
2025-04-02 10:58:00.000000000,1743562680000000000,3312,3314,3312,3312,788,114055,114266
2025-04-02 10:59:00.000000000,1743562740000000000,3312,3313,3310,3310,525,114266,114252
2025-04-02 11:00:00.000000000,1743562800000000000,3310,3312,3310,3311,548,114252,114394
2025-04-02 11:01:00.000000000,1743562860000000000,3311,3311,3310,3311,477,114394,114292
2025-04-02 11:02:00.000000000,1743562920000000000,3311,3311,3309,3309,743,114292,114184
2025-04-02 11:03:00.000000000,1743562980000000000,3309,3310,3309,3309,271,114184,114138
2025-04-02 11:04:00.000000000,1743563040000000000,3309,3310,3308,3308,357,114138,114012
2025-04-02 11:05:00.000000000,1743563100000000000,3308,3310,3308,3309,726,114012,114114
2025-04-02 11:06:00.000000000,1743563160000000000,3309,3309,3306,3308,828,114114,114189
2025-04-02 11:07:00.000000000,1743563220000000000,3308,3308,3306,3306,395,114189,114187
2025-04-02 11:08:00.000000000,1743563280000000000,3306,3308,3306,3308,597,114187,114159
2025-04-02 11:09:00.000000000,1743563340000000000,3308,3308,3306,3306,705,114159,114154
2025-04-02 11:10:00.000000000,1743563400000000000,3306,3307,3306,3306,157,114154,114081
2025-04-02 11:11:00.000000000,1743563460000000000,3306,3308,3306,3308,208,114081,114087
2025-04-02 11:12:00.000000000,1743563520000000000,3308,3308,3307,3307,99,114087,114066
2025-04-02 11:13:00.000000000,1743563580000000000,3307,3308,3307,3308,139,114066,114026
2025-04-02 11:14:00.000000000,1743563640000000000,3308,3308,3306,3307,719,114026,114212
2025-04-02 11:15:00.000000000,1743563700000000000,3307,3309,3307,3308,482,114212,114219
2025-04-02 11:16:00.000000000,1743563760000000000,3308,3309,3306,3307,621,114219,114256
2025-04-02 11:17:00.000000000,1743563820000000000,3307,3310,3307,3309,604,114256,114260
2025-04-02 11:18:00.000000000,1743563880000000000,3309,3310,3309,3310,310,114260,114174
2025-04-02 11:19:00.000000000,1743563940000000000,3310,3310,3309,3310,219,114174,114055
2025-04-02 11:20:00.000000000,1743564000000000000,3310,3310,3307,3307,431,114055,114029
2025-04-02 11:21:00.000000000,1743564060000000000,3307,3309,3307,3307,497,114029,114080
2025-04-02 11:22:00.000000000,1743564120000000000,3307,3307,3306,3306,109,114080,114052
2025-04-02 11:23:00.000000000,1743564180000000000,3306,3307,3305,3305,579,114052,113934
2025-04-02 11:24:00.000000000,1743564240000000000,3305,3306,3305,3305,314,113934,113942
2025-04-02 11:25:00.000000000,1743564300000000000,3305,3308,3304,3308,959,113942,114085
2025-04-02 11:26:00.000000000,1743564360000000000,3308,3308,3305,3306,340,114085,114097
2025-04-02 11:27:00.000000000,1743564420000000000,3306,3307,3306,3306,336,114097,113998
2025-04-02 11:28:00.000000000,1743564480000000000,3306,3307,3306,3307,202,113998,113972
2025-04-02 11:29:00.000000000,1743564540000000000,3307,3307,3303,3307,1639,113972,113798
2025-04-02 13:30:00.000000000,1743571800000000000,3306,3306,3304,3306,1129,113798,113791
2025-04-02 13:31:00.000000000,1743571860000000000,3306,3306,3305,3305,443,113791,113767
2025-04-02 13:32:00.000000000,1743571920000000000,3305,3307,3305,3306,508,113767,113948
2025-04-02 13:33:00.000000000,1743571980000000000,3306,3306,3303,3303,570,113948,113985
2025-04-02 13:34:00.000000000,1743572040000000000,3303,3306,3303,3305,735,113985,113973
2025-04-02 13:35:00.000000000,1743572100000000000,3305,3305,3304,3305,172,113973,113913
2025-04-02 13:36:00.000000000,1743572160000000000,3305,3305,3303,3303,318,113913,113905
2025-04-02 13:37:00.000000000,1743572220000000000,3303,3304,3302,3303,782,113905,114015
2025-04-02 13:38:00.000000000,1743572280000000000,3303,3305,3303,3305,513,114015,114197
