datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-07-08 21:53:00.000000000,1720446780000000000,3514,3514,3512,3512,562,2175089,2175064
2024-07-08 21:54:00.000000000,1720446840000000000,3512,3513,3512,3513,1247,2175064,2175100
2024-07-08 21:55:00.000000000,1720446900000000000,3513,3513,3512,3513,376,2175100,2175136
2024-07-08 21:56:00.000000000,1720446960000000000,3513,3514,3512,3514,673,2175136,2175041
2024-07-08 21:57:00.000000000,1720447020000000000,3514,3514,3513,3514,418,2175041,2175037
2024-07-08 21:58:00.000000000,1720447080000000000,3514,3515,3513,3514,1170,2175037,2174573
2024-07-08 21:59:00.000000000,1720447140000000000,3514,3514,3512,3512,1659,2174573,2174401
2024-07-08 22:00:00.000000000,1720447200000000000,3512,3514,3512,3513,1126,2174401,2174050
2024-07-08 22:01:00.000000000,1720447260000000000,3513,3514,3511,3513,1841,2174050,2174192
2024-07-08 22:02:00.000000000,1720447320000000000,3513,3513,3512,3512,1276,2174192,2173954
2024-07-08 22:03:00.000000000,1720447380000000000,3512,3513,3511,3512,1042,2173954,2174036
2024-07-08 22:04:00.000000000,1720447440000000000,3512,3513,3511,3512,1456,2174036,2173919
2024-07-08 22:05:00.000000000,1720447500000000000,3512,3515,3512,3515,2477,2173919,2174279
2024-07-08 22:06:00.000000000,1720447560000000000,3515,3515,3514,3514,1027,2174279,2173822
2024-07-08 22:07:00.000000000,1720447620000000000,3514,3515,3514,3514,569,2173822,2173982
2024-07-08 22:08:00.000000000,1720447680000000000,3514,3516,3514,3516,2652,2173982,2174895
2024-07-08 22:09:00.000000000,1720447740000000000,3516,3516,3515,3515,853,2174895,2174709
2024-07-08 22:10:00.000000000,1720447800000000000,3515,3516,3514,3516,2560,2174709,2175013
2024-07-08 22:11:00.000000000,1720447860000000000,3516,3516,3515,3516,1242,2175013,2174943
2024-07-08 22:12:00.000000000,1720447920000000000,3516,3517,3515,3516,1594,2174943,2175026
2024-07-08 22:13:00.000000000,1720447980000000000,3516,3516,3514,3516,1162,2175026,2174504
2024-07-08 22:14:00.000000000,1720448040000000000,3516,3517,3514,3516,1131,2174504,2174296
2024-07-08 22:15:00.000000000,1720448100000000000,3516,3516,3515,3515,426,2174296,2174342
2024-07-08 22:16:00.000000000,1720448160000000000,3515,3516,3515,3516,1236,2174342,2174236
2024-07-08 22:17:00.000000000,1720448220000000000,3516,3517,3515,3517,815,2174236,2174377
2024-07-08 22:18:00.000000000,1720448280000000000,3517,3517,3515,3515,1816,2174377,2175194
2024-07-08 22:19:00.000000000,1720448340000000000,3515,3516,3515,3516,479,2175194,2175128
2024-07-08 22:20:00.000000000,1720448400000000000,3516,3516,3514,3514,918,2175128,2175139
2024-07-08 22:21:00.000000000,1720448460000000000,3514,3515,3514,3515,1226,2175139,2174669
2024-07-08 22:22:00.000000000,1720448520000000000,3515,3515,3514,3514,353,2174669,2174603
2024-07-08 22:23:00.000000000,1720448580000000000,3514,3514,3512,3512,2068,2174603,2174830
2024-07-08 22:24:00.000000000,1720448640000000000,3512,3514,3512,3513,1878,2174830,2174897
2024-07-08 22:25:00.000000000,1720448700000000000,3513,3513,3512,3512,2751,2174897,2174814
2024-07-08 22:26:00.000000000,1720448760000000000,3512,3514,3511,3514,2336,2174814,2174990
2024-07-08 22:27:00.000000000,1720448820000000000,3514,3514,3513,3514,660,2174990,2175112
2024-07-08 22:28:00.000000000,1720448880000000000,3514,3514,3513,3514,861,2175112,2174950
2024-07-08 22:29:00.000000000,1720448940000000000,3514,3515,3513,3514,1856,2174950,2175386
2024-07-08 22:30:00.000000000,1720449000000000000,3514,3515,3513,3514,829,2175386,2175474
2024-07-08 22:31:00.000000000,1720449060000000000,3514,3515,3514,3514,435,2175474,2175307
2024-07-08 22:32:00.000000000,1720449120000000000,3514,3515,3514,3514,364,2175307,2175304
2024-07-08 22:33:00.000000000,1720449180000000000,3514,3516,3514,3515,1583,2175304,2175611
2024-07-08 22:34:00.000000000,1720449240000000000,3515,3516,3514,3515,1148,2175611,2175861
2024-07-08 22:35:00.000000000,1720449300000000000,3515,3516,3515,3515,516,2175861,2175746
2024-07-08 22:36:00.000000000,1720449360000000000,3515,3516,3514,3515,771,2175746,2175816
2024-07-08 22:37:00.000000000,1720449420000000000,3515,3516,3515,3515,727,2175816,2175675
2024-07-08 22:38:00.000000000,1720449480000000000,3515,3518,3515,3517,4048,2175675,2175961
2024-07-08 22:39:00.000000000,1720449540000000000,3517,3518,3516,3518,4113,2175961,2177201
2024-07-08 22:40:00.000000000,1720449600000000000,3518,3518,3516,3517,2364,2177201,2177374
2024-07-08 22:41:00.000000000,1720449660000000000,3517,3518,3516,3517,1668,2177374,2177094
2024-07-08 22:42:00.000000000,1720449720000000000,3517,3518,3516,3516,887,2177094,2176934
2024-07-08 22:43:00.000000000,1720449780000000000,3516,3518,3516,3517,1526,2176934,2176997
2024-07-08 22:44:00.000000000,1720449840000000000,3517,3517,3516,3516,370,2176997,2177045
2024-07-08 22:45:00.000000000,1720449900000000000,3516,3517,3515,3515,859,2177045,2177033
2024-07-08 22:46:00.000000000,1720449960000000000,3515,3516,3515,3515,1185,2177033,2176726
2024-07-08 22:47:00.000000000,1720450020000000000,3515,3517,3514,3516,1230,2176726,2176576
2024-07-08 22:48:00.000000000,1720450080000000000,3516,3517,3515,3516,952,2176576,2176419
2024-07-08 22:49:00.000000000,1720450140000000000,3516,3517,3515,3517,729,2176419,2176331
2024-07-08 22:50:00.000000000,1720450200000000000,3517,3517,3515,3516,1314,2176331,2176215
2024-07-08 22:51:00.000000000,1720450260000000000,3516,3518,3516,3517,2560,2176215,2175900
2024-07-08 22:52:00.000000000,1720450320000000000,3517,3518,3517,3517,938,2175900,2175837
2024-07-08 22:53:00.000000000,1720450380000000000,3517,3518,3517,3517,993,2175837,2175767
2024-07-08 22:54:00.000000000,1720450440000000000,3517,3518,3517,3517,759,2175767,2175553
2024-07-08 22:55:00.000000000,1720450500000000000,3517,3518,3515,3515,2702,2175553,2176474
2024-07-08 22:56:00.000000000,1720450560000000000,3515,3516,3515,3515,2636,2176474,2175471
2024-07-08 22:57:00.000000000,1720450620000000000,3515,3516,3515,3515,1177,2175471,2174774
2024-07-08 22:58:00.000000000,1720450680000000000,3515,3517,3515,3516,2505,2174774,2174531
2024-07-08 22:59:00.000000000,1720450740000000000,3516,3517,3515,3516,2764,2174531,2173090
2024-07-09 09:00:00.000000000,1720486800000000000,3516,3517,3514,3515,6402,2173090,2173439
2024-07-09 09:01:00.000000000,1720486860000000000,3515,3516,3512,3512,4632,2173439,2172273
2024-07-09 09:02:00.000000000,1720486920000000000,3512,3515,3512,3514,5398,2172273,2172055
2024-07-09 09:03:00.000000000,1720486980000000000,3514,3515,3513,3514,1729,2172055,2171959
2024-07-09 09:04:00.000000000,1720487040000000000,3514,3514,3512,3512,2953,2171959,2171700
2024-07-09 09:05:00.000000000,1720487100000000000,3512,3513,3511,3513,3441,2171700,2171740
2024-07-09 09:06:00.000000000,1720487160000000000,3513,3515,3512,3514,4525,2171740,2173082
2024-07-09 09:07:00.000000000,1720487220000000000,3514,3514,3510,3510,5773,2173082,2172272
2024-07-09 09:08:00.000000000,1720487280000000000,3510,3512,3510,3511,3574,2172272,2172893
2024-07-09 09:09:00.000000000,1720487340000000000,3511,3512,3510,3511,2873,2172893,2172509
2024-07-09 09:10:00.000000000,1720487400000000000,3511,3512,3510,3512,3134,2172509,2172270
2024-07-09 09:11:00.000000000,1720487460000000000,3512,3512,3511,3512,1002,2172270,2172573
2024-07-09 09:12:00.000000000,1720487520000000000,3512,3514,3511,3514,2235,2172573,2172391
2024-07-09 09:13:00.000000000,1720487580000000000,3514,3514,3511,3512,2733,2172391,2173207
2024-07-09 09:14:00.000000000,1720487640000000000,3512,3512,3510,3510,2017,2173207,2173779
2024-07-09 09:15:00.000000000,1720487700000000000,3510,3510,3508,3508,10299,2173779,2175465
2024-07-09 09:16:00.000000000,1720487760000000000,3508,3513,3508,3512,4034,2175465,2175258
2024-07-09 09:17:00.000000000,1720487820000000000,3512,3512,3508,3508,1566,2175258,2175329
2024-07-09 09:18:00.000000000,1720487880000000000,3508,3510,3507,3508,2552,2175329,2175799
2024-07-09 09:19:00.000000000,1720487940000000000,3508,3509,3508,3509,1505,2175799,2176128
2024-07-09 09:20:00.000000000,1720488000000000000,3509,3509,3507,3507,1524,2176128,2176362
2024-07-09 09:21:00.000000000,1720488060000000000,3507,3508,3506,3506,5176,2176362,2177081
2024-07-09 09:22:00.000000000,1720488120000000000,3506,3508,3506,3507,4412,2177081,2177993
2024-07-09 09:23:00.000000000,1720488180000000000,3507,3508,3506,3507,3023,2177993,2178395
2024-07-09 09:24:00.000000000,1720488240000000000,3507,3508,3507,3507,1117,2178395,2178832
2024-07-09 09:25:00.000000000,1720488300000000000,3507,3508,3507,3507,1148,2178832,2179224
2024-07-09 09:26:00.000000000,1720488360000000000,3507,3510,3507,3509,3244,2179224,2179646
2024-07-09 09:27:00.000000000,1720488420000000000,3509,3509,3508,3509,1216,2179646,2179969
2024-07-09 09:28:00.000000000,1720488480000000000,3509,3510,3508,3509,2227,2179969,2180316
2024-07-09 09:29:00.000000000,1720488540000000000,3509,3510,3508,3509,1768,2180316,2180794
2024-07-09 09:30:00.000000000,1720488600000000000,3509,3512,3508,3512,4212,2180794,2180924
2024-07-09 09:31:00.000000000,1720488660000000000,3512,3513,3510,3510,2929,2180924,2180423
2024-07-09 09:32:00.000000000,1720488720000000000,3510,3513,3510,3511,2054,2180423,2180446
2024-07-09 09:33:00.000000000,1720488780000000000,3511,3512,3510,3511,1020,2180446,2180718
2024-07-09 09:34:00.000000000,1720488840000000000,3511,3512,3510,3511,1583,2180718,2180675
2024-07-09 09:35:00.000000000,1720488900000000000,3511,3512,3509,3509,2019,2180675,2180506
2024-07-09 09:36:00.000000000,1720488960000000000,3509,3512,3509,3510,793,2180506,2180574
2024-07-09 09:37:00.000000000,1720489020000000000,3510,3512,3510,3511,455,2180574,2180810
2024-07-09 09:38:00.000000000,1720489080000000000,3511,3513,3511,3512,2461,2180810,2181240
2024-07-09 09:39:00.000000000,1720489140000000000,3512,3513,3511,3513,2106,2181240,2181333
2024-07-09 09:40:00.000000000,1720489200000000000,3513,3513,3512,3513,833,2181333,2181224
2024-07-09 09:41:00.000000000,1720489260000000000,3513,3513,3512,3512,782,2181224,2181077
2024-07-09 09:42:00.000000000,1720489320000000000,3512,3514,3512,3514,1809,2181077,2181337
2024-07-09 09:43:00.000000000,1720489380000000000,3514,3515,3512,3512,3035,2181337,2180348
2024-07-09 09:44:00.000000000,1720489440000000000,3512,3514,3512,3514,900,2180348,2180433
2024-07-09 09:45:00.000000000,1720489500000000000,3514,3514,3511,3512,1775,2180433,2180535
2024-07-09 09:46:00.000000000,1720489560000000000,3512,3512,3511,3512,617,2180535,2180477
2024-07-09 09:47:00.000000000,1720489620000000000,3512,3512,3510,3511,1750,2180477,2181144
2024-07-09 09:48:00.000000000,1720489680000000000,3511,3512,3509,3509,2049,2181144,2182146
2024-07-09 09:49:00.000000000,1720489740000000000,3509,3510,3509,3509,992,2182146,2182241
2024-07-09 09:50:00.000000000,1720489800000000000,3509,3510,3508,3509,1767,2182241,2182070
2024-07-09 09:51:00.000000000,1720489860000000000,3509,3509,3507,3507,2399,2182070,2182221
2024-07-09 09:52:00.000000000,1720489920000000000,3507,3508,3507,3507,1795,2182221,2182082
2024-07-09 09:53:00.000000000,1720489980000000000,3507,3509,3507,3509,1029,2182082,2182251
2024-07-09 09:54:00.000000000,1720490040000000000,3509,3510,3508,3509,976,2182251,2182568
2024-07-09 09:55:00.000000000,1720490100000000000,3509,3509,3508,3509,881,2182568,2182526
2024-07-09 09:56:00.000000000,1720490160000000000,3509,3510,3508,3509,939,2182526,2182545
2024-07-09 09:57:00.000000000,1720490220000000000,3509,3512,3509,3512,1369,2182545,2182645
2024-07-09 09:58:00.000000000,1720490280000000000,3512,3512,3510,3511,1840,2182645,2182733
2024-07-09 09:59:00.000000000,1720490340000000000,3511,3513,3511,3513,1823,2182733,2183162
2024-07-09 10:00:00.000000000,1720490400000000000,3513,3513,3510,3512,1129,2183162,2183315
2024-07-09 10:01:00.000000000,1720490460000000000,3512,3512,3510,3510,875,2183315,2183503
2024-07-09 10:02:00.000000000,1720490520000000000,3510,3511,3507,3507,3084,2183503,2183906
2024-07-09 10:03:00.000000000,1720490580000000000,3507,3508,3507,3507,2049,2183906,2184743
2024-07-09 10:04:00.000000000,1720490640000000000,3507,3508,3507,3507,2016,2184743,2185007
2024-07-09 10:05:00.000000000,1720490700000000000,3507,3508,3505,3507,6646,2185007,2185419
2024-07-09 10:06:00.000000000,1720490760000000000,3507,3508,3506,3507,1521,2185419,2185286
2024-07-09 10:07:00.000000000,1720490820000000000,3507,3508,3507,3507,1121,2185286,2185465
2024-07-09 10:08:00.000000000,1720490880000000000,3507,3508,3506,3507,2546,2185465,2186681
2024-07-09 10:09:00.000000000,1720490940000000000,3507,3508,3506,3506,3586,2186681,2188496
2024-07-09 10:10:00.000000000,1720491000000000000,3506,3508,3506,3508,1975,2188496,2188335
2024-07-09 10:11:00.000000000,1720491060000000000,3508,3508,3507,3508,1347,2188335,2188742
2024-07-09 10:12:00.000000000,1720491120000000000,3508,3508,3504,3505,6657,2188742,2191065
2024-07-09 10:13:00.000000000,1720491180000000000,3505,3506,3504,3505,2301,2191065,2191131
2024-07-09 10:14:00.000000000,1720491240000000000,3505,3506,3504,3504,3688,2191131,2190894
2024-07-09 10:30:00.000000000,1720492200000000000,3504,3505,3498,3500,26149,2190894,2193148
2024-07-09 10:31:00.000000000,1720492260000000000,3500,3504,3499,3503,10025,2193148,2192344
2024-07-09 10:32:00.000000000,1720492320000000000,3503,3504,3501,3502,4606,2192344,2191795
2024-07-09 10:33:00.000000000,1720492380000000000,3502,3505,3501,3503,6066,2191795,2191766
2024-07-09 10:34:00.000000000,1720492440000000000,3503,3503,3502,3503,2775,2191766,2192365
2024-07-09 10:35:00.000000000,1720492500000000000,3503,3504,3499,3499,4946,2192365,2193657
2024-07-09 10:36:00.000000000,1720492560000000000,3499,3501,3497,3497,14713,2193657,2193357
2024-07-09 10:37:00.000000000,1720492620000000000,3497,3500,3496,3497,12223,2193357,2195325
2024-07-09 10:38:00.000000000,1720492680000000000,3497,3499,3496,3498,6370,2195325,2197204
2024-07-09 10:39:00.000000000,1720492740000000000,3498,3500,3497,3500,4556,2197204,2199045
2024-07-09 10:40:00.000000000,1720492800000000000,3500,3500,3497,3498,4352,2199045,2199505
2024-07-09 10:41:00.000000000,1720492860000000000,3498,3499,3496,3496,3956,2199505,2201527
2024-07-09 10:42:00.000000000,1720492920000000000,3496,3498,3496,3497,3210,2201527,2202513
2024-07-09 10:43:00.000000000,1720492980000000000,3497,3498,3496,3496,3232,2202513,2202998
2024-07-09 10:44:00.000000000,1720493040000000000,3496,3497,3495,3495,7365,2202998,2202998
2024-07-09 10:45:00.000000000,1720493100000000000,3495,3499,3495,3498,6459,2202998,2204791
2024-07-09 10:46:00.000000000,1720493160000000000,3498,3499,3495,3495,3142,2204791,2204303
2024-07-09 10:47:00.000000000,1720493220000000000,3495,3498,3495,3496,2322,2204303,2204737
2024-07-09 10:48:00.000000000,1720493280000000000,3496,3496,3494,3496,4310,2204737,2205551
2024-07-09 10:49:00.000000000,1720493340000000000,3496,3498,3496,3498,2239,2205551,2206621
2024-07-09 10:50:00.000000000,1720493400000000000,3498,3499,3496,3498,3792,2206621,2207013
2024-07-09 10:51:00.000000000,1720493460000000000,3498,3498,3495,3497,3285,2207013,2205945
2024-07-09 10:52:00.000000000,1720493520000000000,3497,3497,3494,3496,1959,2205945,2206383
2024-07-09 10:53:00.000000000,1720493580000000000,3496,3498,3495,3497,2375,2206383,2205874
2024-07-09 10:54:00.000000000,1720493640000000000,3497,3497,3495,3496,1668,2205874,2205612
2024-07-09 10:55:00.000000000,1720493700000000000,3496,3497,3495,3497,1538,2205612,2205689
2024-07-09 10:56:00.000000000,1720493760000000000,3497,3498,3497,3498,2132,2205689,2205844
2024-07-09 10:57:00.000000000,1720493820000000000,3498,3498,3495,3495,3103,2205844,2206395
2024-07-09 10:58:00.000000000,1720493880000000000,3495,3497,3494,3496,3406,2206395,2206991
2024-07-09 10:59:00.000000000,1720493940000000000,3496,3498,3495,3498,1631,2206991,2206650
2024-07-09 11:00:00.000000000,1720494000000000000,3498,3500,3497,3499,5045,2206650,2206605
2024-07-09 11:01:00.000000000,1720494060000000000,3499,3503,3499,3503,6664,2206605,2205993
2024-07-09 11:02:00.000000000,1720494120000000000,3503,3507,3502,3507,13232,2205993,2201837
2024-07-09 11:03:00.000000000,1720494180000000000,3507,3507,3505,3505,5650,2201837,2200380
2024-07-09 11:04:00.000000000,1720494240000000000,3505,3513,3505,3513,16612,2200380,2195854
2024-07-09 11:05:00.000000000,1720494300000000000,3513,3513,3510,3511,12119,2195854,2193494
2024-07-09 11:06:00.000000000,1720494360000000000,3511,3513,3509,3509,7337,2193494,2193086
2024-07-09 11:07:00.000000000,1720494420000000000,3509,3510,3505,3506,5319,2193086,2192738
2024-07-09 11:08:00.000000000,1720494480000000000,3506,3508,3506,3508,4110,2192738,2192014
2024-07-09 11:09:00.000000000,1720494540000000000,3508,3512,3507,3509,3897,2192014,2191536
2024-07-09 11:10:00.000000000,1720494600000000000,3509,3511,3508,3508,3861,2191536,2191266
2024-07-09 11:11:00.000000000,1720494660000000000,3508,3509,3506,3507,2110,2191266,2191003
2024-07-09 11:12:00.000000000,1720494720000000000,3507,3507,3505,3506,1606,2191003,2190813
2024-07-09 11:13:00.000000000,1720494780000000000,3506,3507,3505,3506,1599,2190813,2190713
2024-07-09 11:14:00.000000000,1720494840000000000,3506,3507,3505,3507,1179,2190713,2191125
2024-07-09 11:15:00.000000000,1720494900000000000,3507,3509,3506,3508,4223,2191125,2191660
2024-07-09 11:16:00.000000000,1720494960000000000,3508,3512,3508,3511,5626,2191660,2191760
2024-07-09 11:17:00.000000000,1720495020000000000,3511,3514,3510,3511,5656,2191760,2191722
2024-07-09 11:18:00.000000000,1720495080000000000,3511,3513,3510,3512,4973,2191722,2191369
2024-07-09 11:19:00.000000000,1720495140000000000,3512,3513,3512,3513,3096,2191369,2191755
2024-07-09 11:20:00.000000000,1720495200000000000,3513,3513,3512,3512,4075,2191755,2191961
2024-07-09 11:21:00.000000000,1720495260000000000,3512,3513,3511,3511,3861,2191961,2191710
2024-07-09 11:22:00.000000000,1720495320000000000,3511,3512,3510,3512,2506,2191710,2191536
2024-07-09 11:23:00.000000000,1720495380000000000,3512,3512,3506,3506,7013,2191536,2189634
2024-07-09 11:24:00.000000000,1720495440000000000,3506,3507,3504,3505,6518,2189634,2189186
2024-07-09 11:25:00.000000000,1720495500000000000,3505,3507,3505,3506,2379,2189186,2189193
2024-07-09 11:26:00.000000000,1720495560000000000,3506,3506,3504,3505,1890,2189193,2189204
2024-07-09 11:27:00.000000000,1720495620000000000,3505,3508,3505,3508,1277,2189204,2189328
2024-07-09 11:28:00.000000000,1720495680000000000,3508,3511,3507,3511,3131,2189328,2189633
2024-07-09 11:29:00.000000000,1720495740000000000,3511,3514,3510,3512,6807,2189633,2189449
2024-07-09 13:30:00.000000000,1720503000000000000,3514,3522,3514,3517,40419,2189449,2182588
2024-07-09 13:31:00.000000000,1720503060000000000,3517,3518,3515,3518,10034,2182588,2182891
2024-07-09 13:32:00.000000000,1720503120000000000,3518,3518,3514,3515,6039,2182891,2183093
2024-07-09 13:33:00.000000000,1720503180000000000,3515,3515,3513,3514,3412,2183093,2183514
2024-07-09 13:34:00.000000000,1720503240000000000,3514,3515,3511,3512,4746,2183514,2183290
2024-07-09 13:35:00.000000000,1720503300000000000,3512,3513,3510,3512,3882,2183290,2184602
2024-07-09 13:36:00.000000000,1720503360000000000,3512,3513,3511,3513,2605,2184602,2185267
2024-07-09 13:37:00.000000000,1720503420000000000,3513,3514,3512,3514,3156,2185267,2186432
2024-07-09 13:38:00.000000000,1720503480000000000,3514,3514,3512,3513,2104,2186432,2187104
2024-07-09 13:39:00.000000000,1720503540000000000,3513,3513,3511,3512,2535,2187104,2187628
2024-07-09 13:40:00.000000000,1720503600000000000,3512,3514,3510,3513,2782,2187628,2187782
2024-07-09 13:41:00.000000000,1720503660000000000,3513,3513,3512,3512,786,2187782,2187852
2024-07-09 13:42:00.000000000,1720503720000000000,3512,3513,3510,3511,2872,2187852,2187895
2024-07-09 13:43:00.000000000,1720503780000000000,3511,3512,3510,3512,1508,2187895,2188096
2024-07-09 13:44:00.000000000,1720503840000000000,3512,3513,3511,3513,1639,2188096,2188208
2024-07-09 13:45:00.000000000,1720503900000000000,3513,3515,3512,3515,2779,2188208,2188363
2024-07-09 13:46:00.000000000,1720503960000000000,3515,3516,3514,3514,3036,2188363,2188421
2024-07-09 13:47:00.000000000,1720504020000000000,3514,3516,3513,3515,2223,2188421,2188915
2024-07-09 13:48:00.000000000,1720504080000000000,3515,3516,3514,3515,3561,2188915,2188398
2024-07-09 13:49:00.000000000,1720504140000000000,3515,3516,3513,3515,4024,2188398,2187930
2024-07-09 13:50:00.000000000,1720504200000000000,3515,3516,3514,3515,1995,2187930,2187822
2024-07-09 13:51:00.000000000,1720504260000000000,3515,3516,3515,3515,1408,2187822,2187581
2024-07-09 13:52:00.000000000,1720504320000000000,3515,3517,3515,3516,4218,2187581,2188315
2024-07-09 13:53:00.000000000,1720504380000000000,3516,3518,3515,3516,5173,2188315,2189133
2024-07-09 13:54:00.000000000,1720504440000000000,3516,3518,3515,3518,5009,2189133,2190957
2024-07-09 13:55:00.000000000,1720504500000000000,3518,3518,3516,3517,3691,2190957,2191033
2024-07-09 13:56:00.000000000,1720504560000000000,3517,3518,3516,3518,2628,2191033,2192058
2024-07-09 13:57:00.000000000,1720504620000000000,3518,3519,3517,3517,5818,2192058,2192898
2024-07-09 13:58:00.000000000,1720504680000000000,3517,3518,3516,3516,5350,2192898,2192774
2024-07-09 13:59:00.000000000,1720504740000000000,3516,3517,3516,3517,2360,2192774,2192843
2024-07-09 14:00:00.000000000,1720504800000000000,3517,3518,3516,3518,2579,2192843,2192801
2024-07-09 14:01:00.000000000,1720504860000000000,3518,3519,3517,3518,5101,2192801,2192317
2024-07-09 14:02:00.000000000,1720504920000000000,3518,3521,3518,3521,9400,2192317,2193934
2024-07-09 14:03:00.000000000,1720504980000000000,3521,3521,3520,3520,6072,2193934,2193941
2024-07-09 14:04:00.000000000,1720505040000000000,3520,3521,3518,3519,5265,2193941,2193174
2024-07-09 14:05:00.000000000,1720505100000000000,3519,3521,3518,3520,5689,2193174,2192705
2024-07-09 14:06:00.000000000,1720505160000000000,3520,3521,3519,3519,2700,2192705,2193597
2024-07-09 14:07:00.000000000,1720505220000000000,3519,3521,3519,3520,2194,2193597,2193994
2024-07-09 14:08:00.000000000,1720505280000000000,3520,3521,3519,3520,2250,2193994,2194013
2024-07-09 14:09:00.000000000,1720505340000000000,3520,3520,3518,3519,2412,2194013,2195132
2024-07-09 14:10:00.000000000,1720505400000000000,3519,3520,3516,3517,5215,2195132,2194271
2024-07-09 14:11:00.000000000,1720505460000000000,3517,3518,3516,3517,2788,2194271,2194233
2024-07-09 14:12:00.000000000,1720505520000000000,3517,3518,3516,3516,1290,2194233,2194249
2024-07-09 14:13:00.000000000,1720505580000000000,3516,3517,3514,3515,4846,2194249,2194826
2024-07-09 14:14:00.000000000,1720505640000000000,3515,3516,3514,3515,2797,2194826,2195193
2024-07-09 14:15:00.000000000,1720505700000000000,3515,3516,3513,3513,3751,2195193,2195428
2024-07-09 14:16:00.000000000,1720505760000000000,3513,3514,3511,3513,6844,2195428,2195609
2024-07-09 14:17:00.000000000,1720505820000000000,3513,3514,3512,3513,2373,2195609,2195617
2024-07-09 14:18:00.000000000,1720505880000000000,3513,3513,3511,3511,2711,2195617,2195441
2024-07-09 14:19:00.000000000,1720505940000000000,3511,3513,3510,3510,9572,2195441,2196744
2024-07-09 14:20:00.000000000,1720506000000000000,3510,3513,3510,3513,2552,2196744,2196682
2024-07-09 14:21:00.000000000,1720506060000000000,3513,3514,3512,3512,1950,2196682,2196870
2024-07-09 14:22:00.000000000,1720506120000000000,3512,3513,3511,3513,3135,2196870,2195757
2024-07-09 14:23:00.000000000,1720506180000000000,3513,3514,3512,3514,1125,2195757,2195982
2024-07-09 14:24:00.000000000,1720506240000000000,3514,3514,3512,3513,956,2195982,2195959
2024-07-09 14:25:00.000000000,1720506300000000000,3513,3513,3511,3511,1169,2195959,2196583
2024-07-09 14:26:00.000000000,1720506360000000000,3511,3512,3510,3510,1729,2196583,2196654
2024-07-09 14:27:00.000000000,1720506420000000000,3510,3512,3510,3511,969,2196654,2196861
2024-07-09 14:28:00.000000000,1720506480000000000,3511,3512,3511,3512,824,2196861,2197213
2024-07-09 14:29:00.000000000,1720506540000000000,3512,3513,3512,3513,827,2197213,2197264
2024-07-09 14:30:00.000000000,1720506600000000000,3513,3513,3511,3513,2792,2197264,2198132
2024-07-09 14:31:00.000000000,1720506660000000000,3513,3515,3512,3515,3003,2198132,2199275
2024-07-09 14:32:00.000000000,1720506720000000000,3515,3515,3513,3514,2214,2199275,2199621
2024-07-09 14:33:00.000000000,1720506780000000000,3514,3516,3514,3516,1488,2199621,2200085
2024-07-09 14:34:00.000000000,1720506840000000000,3516,3516,3515,3516,817,2200085,2200242
2024-07-09 14:35:00.000000000,1720506900000000000,3516,3516,3513,3513,2063,2200242,2200762
2024-07-09 14:36:00.000000000,1720506960000000000,3513,3516,3513,3516,2898,2200762,2200687
2024-07-09 14:37:00.000000000,1720507020000000000,3516,3517,3516,3517,2348,2200687,2200252
2024-07-09 14:38:00.000000000,1720507080000000000,3517,3518,3514,3514,1845,2200252,2200555
2024-07-09 14:39:00.000000000,1720507140000000000,3514,3514,3512,3514,2317,2200555,2200834
2024-07-09 14:40:00.000000000,1720507200000000000,3514,3514,3512,3513,1000,2200834,2200836
2024-07-09 14:41:00.000000000,1720507260000000000,3513,3514,3512,3512,845,2200836,2200763
2024-07-09 14:42:00.000000000,1720507320000000000,3512,3514,3512,3514,810,2200763,2200569
2024-07-09 14:43:00.000000000,1720507380000000000,3514,3514,3511,3512,2918,2200569,2200810
2024-07-09 14:44:00.000000000,1720507440000000000,3512,3512,3510,3512,3111,2200810,2200372
2024-07-09 14:45:00.000000000,1720507500000000000,3512,3512,3511,3511,1529,2200372,2200538
2024-07-09 14:46:00.000000000,1720507560000000000,3511,3513,3511,3512,996,2200538,2200296
2024-07-09 14:47:00.000000000,1720507620000000000,3512,3514,3512,3514,624,2200296,2200252
2024-07-09 14:48:00.000000000,1720507680000000000,3514,3514,3512,3514,793,2200252,2200307
2024-07-09 14:49:00.000000000,1720507740000000000,3514,3515,3513,3515,2073,2200307,2200235
2024-07-09 14:50:00.000000000,1720507800000000000,3515,3515,3513,3513,1443,2200235,2199865
2024-07-09 14:51:00.000000000,1720507860000000000,3513,3514,3512,3513,1559,2199865,2199532
2024-07-09 14:52:00.000000000,1720507920000000000,3513,3514,3512,3513,1171,2199532,2199277
2024-07-09 14:53:00.000000000,1720507980000000000,3513,3513,3512,3512,2501,2199277,2199076
2024-07-09 14:54:00.000000000,1720508040000000000,3512,3515,3512,3514,3110,2199076,2198650
2024-07-09 14:55:00.000000000,1720508100000000000,3514,3516,3514,3515,6155,2198650,2197567
2024-07-09 14:56:00.000000000,1720508160000000000,3515,3515,3514,3515,2569,2197567,2196987
