datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-03-06 21:05:00.000000000,1678107900000000000,1978.5,1983.0,1978.5,1981.5,512,82527,82516
2023-03-06 21:06:00.000000000,1678107960000000000,1981.5,1983.5,1981.0,1982.0,165,82516,82556
2023-03-06 21:07:00.000000000,1678108020000000000,1982.0,1983.0,1980.5,1980.5,177,82556,82573
2023-03-06 21:08:00.000000000,1678108080000000000,1980.5,1981.5,1975.5,1975.5,292,82573,82572
2023-03-06 21:09:00.000000000,1678108140000000000,1975.5,1978.0,1975.5,1976.0,303,82572,82615
2023-03-06 21:10:00.000000000,1678108200000000000,1976.0,1978.0,1975.5,1977.5,148,82615,82652
2023-03-06 21:11:00.000000000,1678108260000000000,1977.5,1978.5,1977.0,1978.5,75,82652,82659
2023-03-06 21:12:00.000000000,1678108320000000000,1978.5,1979.0,1977.0,1977.0,141,82659,82702
2023-03-06 21:13:00.000000000,1678108380000000000,1977.0,1978.0,1976.5,1978.0,88,82702,82714
2023-03-06 21:14:00.000000000,1678108440000000000,1978.0,1979.5,1977.0,1977.5,114,82714,82704
2023-03-06 21:15:00.000000000,1678108500000000000,1977.5,1982.0,1977.5,1979.5,228,82704,82649
2023-03-06 21:16:00.000000000,1678108560000000000,1979.5,1980.5,1979.0,1979.5,38,82649,82650
2023-03-06 21:17:00.000000000,1678108620000000000,1979.5,1979.5,1978.5,1979.0,65,82650,82654
2023-03-06 21:18:00.000000000,1678108680000000000,1979.0,1979.5,1978.5,1979.0,75,82654,82663
2023-03-06 21:19:00.000000000,1678108740000000000,1979.0,1979.5,1978.5,1979.0,53,82663,82680
2023-03-06 21:20:00.000000000,1678108800000000000,1979.0,1982.5,1978.5,1982.0,163,82680,82655
2023-03-06 21:21:00.000000000,1678108860000000000,1982.0,1983.5,1981.5,1983.0,140,82655,82648
2023-03-06 21:22:00.000000000,1678108920000000000,1983.0,1984.5,1982.5,1984.5,116,82648,82626
2023-03-06 21:23:00.000000000,1678108980000000000,1984.5,1984.5,1982.5,1983.0,54,82626,82637
2023-03-06 21:24:00.000000000,1678109040000000000,1983.0,1984.0,1983.0,1983.0,61,82637,82639
2023-03-06 21:25:00.000000000,1678109100000000000,1983.0,1983.5,1982.0,1983.0,72,82639,82639
2023-03-06 21:26:00.000000000,1678109160000000000,1983.0,1983.5,1982.0,1982.5,61,82639,82623
2023-03-06 21:27:00.000000000,1678109220000000000,1982.5,1983.0,1982.0,1982.0,61,82623,82622
2023-03-06 21:28:00.000000000,1678109280000000000,1982.0,1983.5,1981.5,1981.5,57,82622,82623
2023-03-06 21:29:00.000000000,1678109340000000000,1981.5,1983.0,1981.5,1982.5,45,82623,82633
2023-03-06 21:30:00.000000000,1678109400000000000,1982.5,1985.0,1982.5,1985.0,119,82633,82647
2023-03-06 21:31:00.000000000,1678109460000000000,1985.0,1985.0,1984.0,1984.5,84,82647,82622
2023-03-06 21:32:00.000000000,1678109520000000000,1984.5,1984.5,1981.5,1982.5,116,82622,82626
2023-03-06 21:33:00.000000000,1678109580000000000,1982.5,1984.0,1982.5,1983.0,36,82626,82636
2023-03-06 21:34:00.000000000,1678109640000000000,1983.0,1983.0,1982.0,1982.0,61,82636,82666
2023-03-06 21:35:00.000000000,1678109700000000000,1982.0,1982.0,1980.0,1980.5,102,82666,82675
2023-03-06 21:36:00.000000000,1678109760000000000,1980.5,1981.0,1979.5,1979.5,38,82675,82677
2023-03-06 21:37:00.000000000,1678109820000000000,1979.5,1980.5,1978.5,1979.5,107,82677,82700
2023-03-06 21:38:00.000000000,1678109880000000000,1979.5,1979.5,1978.0,1979.0,62,82700,82708
2023-03-06 21:39:00.000000000,1678109940000000000,1979.0,1979.5,1978.5,1979.0,50,82708,82712
2023-03-06 21:40:00.000000000,1678110000000000000,1979.0,1980.0,1978.5,1979.0,70,82712,82705
2023-03-06 21:41:00.000000000,1678110060000000000,1979.0,1979.0,1977.5,1977.5,100,82705,82738
2023-03-06 21:42:00.000000000,1678110120000000000,1977.5,1977.5,1971.5,1973.5,496,82738,82762
2023-03-06 21:43:00.000000000,1678110180000000000,1973.5,1974.0,1970.0,1972.0,418,82762,82840
2023-03-06 21:44:00.000000000,1678110240000000000,1972.0,1974.0,1971.5,1973.0,237,82840,82886
2023-03-06 21:45:00.000000000,1678110300000000000,1973.0,1974.0,1973.0,1973.0,105,82886,82889
2023-03-06 21:46:00.000000000,1678110360000000000,1973.0,1974.0,1972.0,1972.0,123,82889,82921
2023-03-06 21:47:00.000000000,1678110420000000000,1972.0,1972.5,1968.0,1971.5,516,82921,82970
2023-03-06 21:48:00.000000000,1678110480000000000,1971.5,1971.5,1968.5,1969.5,176,82970,83020
2023-03-06 21:49:00.000000000,1678110540000000000,1969.5,1971.0,1969.0,1970.0,156,83020,83039
2023-03-06 21:50:00.000000000,1678110600000000000,1970.0,1973.0,1970.0,1973.0,142,83039,83029
2023-03-06 21:51:00.000000000,1678110660000000000,1973.0,1973.0,1969.5,1970.5,182,83029,83045
2023-03-06 21:52:00.000000000,1678110720000000000,1970.5,1972.0,1970.0,1971.5,60,83045,83040
2023-03-06 21:53:00.000000000,1678110780000000000,1971.5,1974.0,1971.0,1973.0,137,83040,83013
2023-03-06 21:54:00.000000000,1678110840000000000,1973.0,1973.5,1971.5,1971.5,66,83013,83014
2023-03-06 21:55:00.000000000,1678110900000000000,1971.5,1973.0,1971.5,1972.5,28,83014,83021
2023-03-06 21:56:00.000000000,1678110960000000000,1972.5,1973.5,1972.0,1973.0,32,83021,83018
2023-03-06 21:57:00.000000000,1678111020000000000,1973.0,1974.0,1971.0,1972.0,101,83018,83022
2023-03-06 21:58:00.000000000,1678111080000000000,1972.0,1972.5,1969.0,1970.0,191,83022,82995
2023-03-06 21:59:00.000000000,1678111140000000000,1970.0,1971.0,1969.5,1970.0,87,82995,82986
2023-03-06 22:00:00.000000000,1678111200000000000,1970.0,1970.0,1967.5,1967.5,272,82986,82993
2023-03-06 22:01:00.000000000,1678111260000000000,1967.5,1969.0,1967.0,1968.0,265,82993,83046
2023-03-06 22:02:00.000000000,1678111320000000000,1968.0,1969.0,1968.0,1969.0,64,83046,83060
2023-03-06 22:03:00.000000000,1678111380000000000,1969.0,1969.0,1967.5,1968.5,109,83060,83054
2023-03-06 22:04:00.000000000,1678111440000000000,1968.5,1968.5,1966.0,1967.0,224,83054,83131
2023-03-06 22:05:00.000000000,1678111500000000000,1967.0,1968.0,1965.0,1968.0,344,83131,83140
2023-03-06 22:06:00.000000000,1678111560000000000,1968.0,1969.5,1967.5,1969.0,162,83140,83100
2023-03-06 22:07:00.000000000,1678111620000000000,1969.0,1970.0,1968.5,1970.0,112,83100,83091
2023-03-06 22:08:00.000000000,1678111680000000000,1970.0,1973.0,1969.0,1973.0,282,83091,83063
2023-03-06 22:09:00.000000000,1678111740000000000,1973.0,1973.5,1971.0,1971.5,182,83063,83084
2023-03-06 22:10:00.000000000,1678111800000000000,1971.5,1972.0,1970.0,1971.0,166,83084,83104
2023-03-06 22:11:00.000000000,1678111860000000000,1971.0,1973.5,1970.5,1973.0,107,83104,83087
2023-03-06 22:12:00.000000000,1678111920000000000,1973.0,1973.5,1972.0,1973.5,68,83087,83073
2023-03-06 22:13:00.000000000,1678111980000000000,1973.5,1973.5,1971.0,1972.5,72,83073,83071
2023-03-06 22:14:00.000000000,1678112040000000000,1972.5,1972.5,1971.0,1971.5,62,83071,83077
2023-03-06 22:15:00.000000000,1678112100000000000,1971.5,1972.5,1971.0,1971.5,52,83077,83082
2023-03-06 22:16:00.000000000,1678112160000000000,1971.5,1973.0,1971.5,1972.5,49,83082,83080
2023-03-06 22:17:00.000000000,1678112220000000000,1972.5,1972.5,1971.5,1972.5,63,83080,83095
2023-03-06 22:18:00.000000000,1678112280000000000,1972.5,1972.5,1971.5,1971.5,40,83095,83089
2023-03-06 22:19:00.000000000,1678112340000000000,1971.5,1972.5,1971.5,1972.5,49,83089,83105
2023-03-06 22:20:00.000000000,1678112400000000000,1972.5,1972.5,1972.0,1972.0,82,83105,83111
2023-03-06 22:21:00.000000000,1678112460000000000,1972.0,1974.5,1972.0,1974.0,145,83111,83075
2023-03-06 22:22:00.000000000,1678112520000000000,1974.0,1976.0,1974.0,1975.5,222,83075,83034
2023-03-06 22:23:00.000000000,1678112580000000000,1975.5,1976.0,1975.0,1975.5,99,83034,83002
2023-03-06 22:24:00.000000000,1678112640000000000,1975.5,1976.5,1974.0,1974.5,84,83002,82986
2023-03-06 22:25:00.000000000,1678112700000000000,1974.5,1976.0,1974.5,1976.0,39,82986,82971
2023-03-06 22:26:00.000000000,1678112760000000000,1976.0,1976.0,1975.0,1975.5,70,82971,82959
2023-03-06 22:27:00.000000000,1678112820000000000,1975.5,1976.0,1974.5,1974.5,25,82959,82951
2023-03-06 22:28:00.000000000,1678112880000000000,1974.5,1978.0,1974.5,1977.5,133,82951,82926
2023-03-06 22:29:00.000000000,1678112940000000000,1977.5,1978.5,1976.0,1976.0,153,82926,82902
2023-03-06 22:30:00.000000000,1678113000000000000,1976.0,1977.0,1975.0,1976.0,93,82902,82899
2023-03-06 22:31:00.000000000,1678113060000000000,1976.0,1976.5,1975.0,1975.5,49,82899,82901
2023-03-06 22:32:00.000000000,1678113120000000000,1975.5,1976.5,1974.0,1975.5,106,82901,82907
2023-03-06 22:33:00.000000000,1678113180000000000,1975.5,1975.5,1974.5,1975.0,28,82907,82911
2023-03-06 22:34:00.000000000,1678113240000000000,1975.0,1975.5,1974.0,1975.0,47,82911,82923
2023-03-06 22:35:00.000000000,1678113300000000000,1975.0,1975.0,1971.5,1972.0,161,82923,82898
2023-03-06 22:36:00.000000000,1678113360000000000,1972.0,1974.0,1971.5,1974.0,74,82898,82913
2023-03-06 22:37:00.000000000,1678113420000000000,1974.0,1974.0,1972.5,1973.0,49,82913,82926
2023-03-06 22:38:00.000000000,1678113480000000000,1973.0,1973.0,1971.0,1971.0,94,82926,82951
2023-03-06 22:39:00.000000000,1678113540000000000,1971.0,1972.0,1970.5,1972.0,86,82951,82987
2023-03-06 22:40:00.000000000,1678113600000000000,1972.0,1973.0,1971.5,1972.5,45,82987,82991
2023-03-06 22:41:00.000000000,1678113660000000000,1972.5,1972.5,1971.0,1971.0,47,82991,82985
2023-03-06 22:42:00.000000000,1678113720000000000,1971.0,1973.0,1971.0,1973.0,25,82985,82992
2023-03-06 22:43:00.000000000,1678113780000000000,1973.0,1974.0,1972.5,1973.5,34,82992,82993
2023-03-06 22:44:00.000000000,1678113840000000000,1973.5,1974.0,1972.5,1974.0,26,82993,82996
2023-03-06 22:45:00.000000000,1678113900000000000,1974.0,1975.5,1974.0,1975.5,45,82996,82982
2023-03-06 22:46:00.000000000,1678113960000000000,1975.5,1975.5,1973.5,1974.5,36,82982,82982
2023-03-06 22:47:00.000000000,1678114020000000000,1974.5,1974.5,1973.5,1974.0,19,82982,82976
2023-03-06 22:48:00.000000000,1678114080000000000,1974.0,1974.0,1973.0,1973.5,9,82976,82974
2023-03-06 22:49:00.000000000,1678114140000000000,1973.5,1975.0,1973.5,1975.0,25,82974,82974
2023-03-06 22:50:00.000000000,1678114200000000000,1975.0,1975.0,1973.5,1973.5,44,82974,82975
2023-03-06 22:51:00.000000000,1678114260000000000,1973.5,1975.5,1973.5,1975.0,51,82975,82956
2023-03-06 22:52:00.000000000,1678114320000000000,1975.0,1976.0,1974.5,1976.0,51,82956,82957
2023-03-06 22:53:00.000000000,1678114380000000000,1976.0,1976.0,1975.5,1976.0,47,82957,82954
2023-03-06 22:54:00.000000000,1678114440000000000,1976.0,1977.5,1975.5,1975.5,64,82954,82929
2023-03-06 22:55:00.000000000,1678114500000000000,1975.5,1976.5,1975.5,1975.5,51,82929,82914
2023-03-06 22:56:00.000000000,1678114560000000000,1975.5,1977.5,1975.5,1977.0,64,82914,82901
2023-03-06 22:57:00.000000000,1678114620000000000,1977.0,1980.0,1976.5,1977.5,202,82901,82843
2023-03-06 22:58:00.000000000,1678114680000000000,1977.5,1977.5,1975.5,1977.0,68,82843,82812
2023-03-06 22:59:00.000000000,1678114740000000000,1977.0,1977.0,1975.0,1975.0,146,82812,82751
2023-03-07 09:00:00.000000000,1678150800000000000,1975.0,1980.0,1975.0,1977.5,287,82751,82756
2023-03-07 09:01:00.000000000,1678150860000000000,1977.5,1978.0,1974.5,1974.5,182,82756,82784
2023-03-07 09:02:00.000000000,1678150920000000000,1974.5,1975.0,1971.5,1972.0,217,82784,82795
2023-03-07 09:03:00.000000000,1678150980000000000,1972.0,1975.5,1972.0,1974.5,153,82795,82799
2023-03-07 09:04:00.000000000,1678151040000000000,1974.5,1976.5,1974.5,1976.0,92,82799,82793
2023-03-07 09:05:00.000000000,1678151100000000000,1976.0,1979.5,1976.0,1978.5,207,82793,82810
2023-03-07 09:06:00.000000000,1678151160000000000,1978.5,1981.0,1978.5,1980.0,222,82810,82778
2023-03-07 09:07:00.000000000,1678151220000000000,1980.0,1980.5,1978.0,1980.0,163,82778,82823
2023-03-07 09:08:00.000000000,1678151280000000000,1980.0,1982.0,1980.0,1981.5,179,82823,82837
2023-03-07 09:09:00.000000000,1678151340000000000,1981.5,1982.5,1980.0,1982.0,185,82837,82825
2023-03-07 09:10:00.000000000,1678151400000000000,1982.0,1983.0,1981.5,1982.5,177,82825,82804
2023-03-07 09:11:00.000000000,1678151460000000000,1982.5,1983.0,1981.0,1981.5,119,82804,82787
2023-03-07 09:12:00.000000000,1678151520000000000,1981.5,1981.5,1979.5,1980.5,108,82787,82787
2023-03-07 09:13:00.000000000,1678151580000000000,1980.5,1980.5,1978.0,1979.0,78,82787,82796
2023-03-07 09:14:00.000000000,1678151640000000000,1979.0,1979.5,1978.5,1979.5,48,82796,82798
2023-03-07 09:15:00.000000000,1678151700000000000,1979.5,1979.5,1977.5,1978.5,155,82798,82812
2023-03-07 09:16:00.000000000,1678151760000000000,1978.5,1980.0,1978.5,1979.5,81,82812,82791
2023-03-07 09:17:00.000000000,1678151820000000000,1979.5,1982.0,1979.5,1982.0,175,82791,82809
2023-03-07 09:18:00.000000000,1678151880000000000,1982.0,1982.0,1979.5,1980.0,83,82809,82802
2023-03-07 09:19:00.000000000,1678151940000000000,1980.0,1980.5,1978.0,1979.5,110,82802,82796
2023-03-07 09:20:00.000000000,1678152000000000000,1979.5,1980.0,1978.5,1979.0,60,82796,82810
2023-03-07 09:21:00.000000000,1678152060000000000,1979.0,1979.0,1977.5,1977.5,44,82810,82817
2023-03-07 09:22:00.000000000,1678152120000000000,1977.5,1979.5,1977.5,1979.5,50,82817,82823
2023-03-07 09:23:00.000000000,1678152180000000000,1979.5,1981.0,1979.0,1980.5,69,82823,82832
2023-03-07 09:24:00.000000000,1678152240000000000,1980.5,1981.0,1980.0,1981.0,68,82832,82851
2023-03-07 09:25:00.000000000,1678152300000000000,1981.0,1981.5,1979.0,1980.5,92,82851,82874
2023-03-07 09:26:00.000000000,1678152360000000000,1980.5,1981.5,1979.5,1981.5,51,82874,82873
2023-03-07 09:27:00.000000000,1678152420000000000,1981.5,1984.0,1981.5,1983.0,209,82873,82904
2023-03-07 09:28:00.000000000,1678152480000000000,1983.0,1984.5,1983.0,1984.0,126,82904,82909
2023-03-07 09:29:00.000000000,1678152540000000000,1984.0,1985.0,1984.0,1984.5,91,82909,82922
2023-03-07 09:30:00.000000000,1678152600000000000,1984.5,1985.0,1980.5,1981.0,265,82922,82959
2023-03-07 09:31:00.000000000,1678152660000000000,1981.0,1983.5,1980.5,1983.0,102,82959,82947
2023-03-07 09:32:00.000000000,1678152720000000000,1983.0,1985.0,1983.0,1984.5,89,82947,82945
2023-03-07 09:33:00.000000000,1678152780000000000,1984.5,1991.0,1984.5,1989.0,686,82945,82798
2023-03-07 09:34:00.000000000,1678152840000000000,1989.0,1990.0,1987.0,1988.5,284,82798,82738
2023-03-07 09:35:00.000000000,1678152900000000000,1988.5,1989.5,1987.0,1987.5,123,82738,82729
2023-03-07 09:36:00.000000000,1678152960000000000,1987.5,1989.5,1987.0,1989.5,184,82729,82716
2023-03-07 09:37:00.000000000,1678153020000000000,1989.5,1995.0,1989.5,1994.0,531,82716,82669
2023-03-07 09:38:00.000000000,1678153080000000000,1994.0,1995.5,1992.0,1992.5,395,82669,82631
2023-03-07 09:39:00.000000000,1678153140000000000,1992.5,1995.0,1992.0,1995.0,190,82631,82632
2023-03-07 09:40:00.000000000,1678153200000000000,1995.0,1995.5,1993.0,1993.0,218,82632,82681
2023-03-07 09:41:00.000000000,1678153260000000000,1993.0,1994.0,1992.5,1993.0,113,82681,82681
2023-03-07 09:42:00.000000000,1678153320000000000,1993.0,1996.0,1992.5,1993.5,287,82681,82669
2023-03-07 09:43:00.000000000,1678153380000000000,1993.5,1997.5,1993.5,1995.0,230,82669,82625
2023-03-07 09:44:00.000000000,1678153440000000000,1995.0,1995.0,1992.0,1994.5,204,82625,82597
2023-03-07 09:45:00.000000000,1678153500000000000,1994.5,1995.5,1992.5,1994.0,130,82597,82602
2023-03-07 09:46:00.000000000,1678153560000000000,1994.0,1994.5,1991.0,1991.5,161,82602,82574
2023-03-07 09:47:00.000000000,1678153620000000000,1991.5,1992.0,1989.5,1991.0,232,82574,82525
2023-03-07 09:48:00.000000000,1678153680000000000,1991.0,1993.0,1990.5,1993.0,73,82525,82522
2023-03-07 09:49:00.000000000,1678153740000000000,1993.0,1995.0,1993.0,1994.5,118,82522,82497
2023-03-07 09:50:00.000000000,1678153800000000000,1994.5,1996.0,1994.5,1995.0,179,82497,82519
2023-03-07 09:51:00.000000000,1678153860000000000,1995.0,1997.5,1995.0,1997.0,173,82519,82521
2023-03-07 09:52:00.000000000,1678153920000000000,1997.0,1998.0,1994.5,1994.5,219,82521,82506
2023-03-07 09:53:00.000000000,1678153980000000000,1994.5,1995.5,1994.0,1994.0,181,82506,82477
2023-03-07 09:54:00.000000000,1678154040000000000,1994.0,1995.0,1993.5,1994.0,108,82477,82460
2023-03-07 09:55:00.000000000,1678154100000000000,1994.0,1995.0,1992.5,1993.0,152,82460,82453
2023-03-07 09:56:00.000000000,1678154160000000000,1993.0,1995.0,1992.0,1994.0,127,82453,82424
2023-03-07 09:57:00.000000000,1678154220000000000,1994.0,1995.0,1993.0,1993.0,102,82424,82438
2023-03-07 09:58:00.000000000,1678154280000000000,1993.0,1993.5,1991.5,1992.0,82,82438,82422
2023-03-07 09:59:00.000000000,1678154340000000000,1992.0,1993.0,1991.5,1992.0,66,82422,82434
2023-03-07 10:00:00.000000000,1678154400000000000,1992.0,1993.5,1990.0,1990.5,253,82434,82395
2023-03-07 10:01:00.000000000,1678154460000000000,1990.5,1991.0,1989.0,1989.5,141,82395,82405
2023-03-07 10:02:00.000000000,1678154520000000000,1989.5,1991.5,1989.5,1991.0,79,82405,82423
2023-03-07 10:03:00.000000000,1678154580000000000,1991.0,1991.5,1991.0,1991.5,33,82423,82427
2023-03-07 10:04:00.000000000,1678154640000000000,1991.5,1995.0,1991.5,1994.0,155,82427,82389
2023-03-07 10:05:00.000000000,1678154700000000000,1994.0,1994.5,1993.5,1994.0,72,82389,82400
2023-03-07 10:06:00.000000000,1678154760000000000,1994.0,1995.0,1993.5,1994.5,67,82400,82414
2023-03-07 10:07:00.000000000,1678154820000000000,1994.5,1994.5,1993.5,1994.0,46,82414,82408
2023-03-07 10:08:00.000000000,1678154880000000000,1994.0,1996.0,1993.0,1995.0,74,82408,82414
2023-03-07 10:09:00.000000000,1678154940000000000,1995.0,1995.5,1993.5,1994.5,64,82414,82438
2023-03-07 10:10:00.000000000,1678155000000000000,1994.5,1998.0,1994.5,1995.5,188,82438,82467
2023-03-07 10:11:00.000000000,1678155060000000000,1995.5,1996.5,1993.0,1993.5,97,82467,82459
2023-03-07 10:12:00.000000000,1678155120000000000,1993.5,1993.5,1992.0,1993.0,70,82459,82459
2023-03-07 10:13:00.000000000,1678155180000000000,1993.0,1993.5,1992.0,1992.5,31,82459,82454
2023-03-07 10:14:00.000000000,1678155240000000000,1992.5,1993.5,1991.0,1992.5,122,82454,82438
2023-03-07 10:30:00.000000000,1678156200000000000,1992.0,1993.5,1990.5,1993.5,166,82438,82462
2023-03-07 10:31:00.000000000,1678156260000000000,1993.5,1994.0,1990.5,1994.0,162,82462,82526
2023-03-07 10:32:00.000000000,1678156320000000000,1994.0,1994.0,1992.5,1993.0,34,82526,82530
2023-03-07 10:33:00.000000000,1678156380000000000,1993.0,1995.0,1992.5,1994.5,78,82530,82527
2023-03-07 10:34:00.000000000,1678156440000000000,1994.5,1995.0,1993.5,1994.5,33,82527,82521
2023-03-07 10:35:00.000000000,1678156500000000000,1994.5,1995.0,1993.5,1994.0,54,82521,82518
2023-03-07 10:36:00.000000000,1678156560000000000,1994.0,1994.5,1993.5,1993.5,35,82518,82515
2023-03-07 10:37:00.000000000,1678156620000000000,1993.5,1996.0,1993.5,1995.0,82,82515,82523
2023-03-07 10:38:00.000000000,1678156680000000000,1995.0,1995.5,1993.5,1993.5,30,82523,82529
2023-03-07 10:39:00.000000000,1678156740000000000,1993.5,1995.0,1993.5,1995.0,40,82529,82537
2023-03-07 10:40:00.000000000,1678156800000000000,1995.0,1995.0,1993.5,1994.5,45,82537,82550
2023-03-07 10:41:00.000000000,1678156860000000000,1994.5,1994.5,1992.0,1993.0,99,82550,82548
2023-03-07 10:42:00.000000000,1678156920000000000,1993.0,1994.0,1992.5,1993.0,72,82548,82574
2023-03-07 10:43:00.000000000,1678156980000000000,1993.0,1994.0,1990.5,1991.0,151,82574,82625
2023-03-07 10:44:00.000000000,1678157040000000000,1991.0,1994.5,1991.0,1994.0,69,82625,82622
2023-03-07 10:45:00.000000000,1678157100000000000,1994.0,1994.5,1992.0,1992.0,149,82622,82665
2023-03-07 10:46:00.000000000,1678157160000000000,1992.0,1992.0,1990.0,1991.0,104,82665,82690
2023-03-07 10:47:00.000000000,1678157220000000000,1991.0,1991.5,1990.0,1990.5,48,82690,82698
2023-03-07 10:48:00.000000000,1678157280000000000,1990.5,1991.0,1989.5,1991.0,124,82698,82750
2023-03-07 10:49:00.000000000,1678157340000000000,1991.0,1992.0,1990.0,1990.0,44,82750,82768
2023-03-07 10:50:00.000000000,1678157400000000000,1990.0,1992.0,1990.0,1992.0,40,82768,82779
2023-03-07 10:51:00.000000000,1678157460000000000,1992.0,1992.0,1991.5,1992.0,33,82779,82787
2023-03-07 10:52:00.000000000,1678157520000000000,1992.0,1992.0,1990.0,1990.5,115,82787,82824
2023-03-07 10:53:00.000000000,1678157580000000000,1990.5,1991.5,1989.5,1990.0,62,82824,82845
2023-03-07 10:54:00.000000000,1678157640000000000,1990.0,1990.5,1989.0,1989.0,78,82845,82837
2023-03-07 10:55:00.000000000,1678157700000000000,1989.0,1990.0,1988.0,1988.0,149,82837,82870
2023-03-07 10:56:00.000000000,1678157760000000000,1988.0,1989.5,1988.0,1988.0,75,82870,82881
2023-03-07 10:57:00.000000000,1678157820000000000,1988.0,1988.5,1985.5,1986.0,242,82881,82848
2023-03-07 10:58:00.000000000,1678157880000000000,1986.0,1986.5,1984.0,1984.5,220,82848,82830
2023-03-07 10:59:00.000000000,1678157940000000000,1984.5,1987.0,1984.5,1986.5,250,82830,82864
2023-03-07 11:00:00.000000000,1678158000000000000,1986.5,1986.5,1982.5,1983.0,326,82864,82835
2023-03-07 11:01:00.000000000,1678158060000000000,1983.0,1983.5,1981.0,1983.0,287,82835,82806
2023-03-07 11:02:00.000000000,1678158120000000000,1983.0,1983.5,1982.0,1982.5,92,82806,82798
2023-03-07 11:03:00.000000000,1678158180000000000,1982.5,1984.0,1982.5,1983.5,69,82798,82795
2023-03-07 11:04:00.000000000,1678158240000000000,1983.5,1984.0,1983.0,1984.0,65,82795,82803
2023-03-07 11:05:00.000000000,1678158300000000000,1984.0,1984.5,1983.0,1984.0,131,82803,82853
2023-03-07 11:06:00.000000000,1678158360000000000,1984.0,1985.0,1983.0,1983.0,93,82853,82865
2023-03-07 11:07:00.000000000,1678158420000000000,1983.0,1984.0,1983.0,1984.0,25,82865,82875
2023-03-07 11:08:00.000000000,1678158480000000000,1984.0,1984.0,1977.0,1978.5,560,82875,82807
2023-03-07 11:09:00.000000000,1678158540000000000,1978.5,1979.5,1978.0,1978.0,168,82807,82808
2023-03-07 11:10:00.000000000,1678158600000000000,1978.0,1980.5,1978.0,1979.5,136,82808,82799
2023-03-07 11:11:00.000000000,1678158660000000000,1979.5,1982.0,1979.0,1981.5,105,82799,82818
2023-03-07 11:12:00.000000000,1678158720000000000,1981.5,1984.0,1981.5,1983.5,135,82818,82802
2023-03-07 11:13:00.000000000,1678158780000000000,1983.5,1984.0,1983.0,1984.0,68,82802,82811
2023-03-07 11:14:00.000000000,1678158840000000000,1984.0,1984.5,1983.0,1983.0,54,82811,82814
2023-03-07 11:15:00.000000000,1678158900000000000,1983.0,1985.0,1983.0,1984.5,101,82814,82809
2023-03-07 11:16:00.000000000,1678158960000000000,1984.5,1986.0,1983.5,1985.0,92,82809,82829
2023-03-07 11:17:00.000000000,1678159020000000000,1985.0,1987.5,1985.0,1987.0,206,82829,82851
2023-03-07 11:18:00.000000000,1678159080000000000,1987.0,1987.5,1986.5,1987.0,83,82851,82860
2023-03-07 11:19:00.000000000,1678159140000000000,1987.0,1987.5,1987.0,1987.5,49,82860,82845
2023-03-07 11:20:00.000000000,1678159200000000000,1987.5,1989.5,1986.0,1986.0,147,82845,82832
2023-03-07 11:21:00.000000000,1678159260000000000,1986.0,1989.0,1986.0,1989.0,65,82832,82834
2023-03-07 11:22:00.000000000,1678159320000000000,1989.0,1991.5,1988.5,1990.0,113,82834,82826
2023-03-07 11:23:00.000000000,1678159380000000000,1990.0,1990.5,1989.5,1990.0,69,82826,82844
2023-03-07 11:24:00.000000000,1678159440000000000,1990.0,1990.5,1989.0,1989.5,61,82844,82837
2023-03-07 11:25:00.000000000,1678159500000000000,1989.5,1992.0,1989.5,1990.5,132,82837,82823
2023-03-07 11:26:00.000000000,1678159560000000000,1990.5,1991.5,1989.5,1990.0,75,82823,82838
2023-03-07 11:27:00.000000000,1678159620000000000,1990.0,1990.5,1989.5,1990.5,53,82838,82823
2023-03-07 11:28:00.000000000,1678159680000000000,1990.5,1990.5,1989.5,1990.5,59,82823,82810
2023-03-07 11:29:00.000000000,1678159740000000000,1990.5,1991.0,1989.0,1991.0,141,82810,82798
2023-03-07 13:30:00.000000000,1678167000000000000,1991.0,1991.5,1984.0,1985.5,474,82798,82917
2023-03-07 13:31:00.000000000,1678167060000000000,1985.5,1989.5,1985.5,1988.0,220,82917,82949
2023-03-07 13:32:00.000000000,1678167120000000000,1988.0,1990.0,1988.0,1989.5,59,82949,82964
2023-03-07 13:33:00.000000000,1678167180000000000,1989.5,1990.5,1988.0,1988.0,111,82964,82991
2023-03-07 13:34:00.000000000,1678167240000000000,1988.0,1990.0,1988.0,1990.0,60,82991,83014
2023-03-07 13:35:00.000000000,1678167300000000000,1990.0,1990.0,1987.0,1987.0,134,83014,83036
2023-03-07 13:36:00.000000000,1678167360000000000,1987.0,1989.5,1986.5,1988.5,105,83036,83081
2023-03-07 13:37:00.000000000,1678167420000000000,1988.5,1988.5,1986.5,1987.5,26,83081,83081
2023-03-07 13:38:00.000000000,1678167480000000000,1987.5,1988.0,1987.0,1988.0,23,83081,83082
2023-03-07 13:39:00.000000000,1678167540000000000,1988.0,1988.0,1986.5,1987.0,56,83082,83081
2023-03-07 13:40:00.000000000,1678167600000000000,1987.0,1988.0,1986.0,1988.0,39,83081,83083
