datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-08-05 14:16:00.000000000,1722838560000000000,1791,1794,1791,1791,1933,656074,655876
2024-08-05 14:17:00.000000000,1722838620000000000,1791,1794,1791,1794,1920,655876,656159
2024-08-05 14:18:00.000000000,1722838680000000000,1794,1796,1793,1795,1697,656159,655912
2024-08-05 14:19:00.000000000,1722838740000000000,1795,1795,1793,1795,1133,655912,655755
2024-08-05 14:20:00.000000000,1722838800000000000,1795,1795,1793,1793,625,655755,655813
2024-08-05 14:21:00.000000000,1722838860000000000,1793,1794,1792,1793,761,655813,655902
2024-08-05 14:22:00.000000000,1722838920000000000,1793,1793,1791,1793,831,655902,655862
2024-08-05 14:23:00.000000000,1722838980000000000,1793,1793,1788,1789,2177,655862,655478
2024-08-05 14:24:00.000000000,1722839040000000000,1789,1790,1787,1787,4261,655478,655068
2024-08-05 14:25:00.000000000,1722839100000000000,1787,1789,1787,1788,2365,655068,655325
2024-08-05 14:26:00.000000000,1722839160000000000,1788,1792,1788,1791,2408,655325,655457
2024-08-05 14:27:00.000000000,1722839220000000000,1791,1792,1788,1792,2097,655457,655566
2024-08-05 14:28:00.000000000,1722839280000000000,1792,1792,1790,1791,941,655566,655790
2024-08-05 14:29:00.000000000,1722839340000000000,1791,1794,1790,1794,2547,655790,656656
2024-08-05 14:30:00.000000000,1722839400000000000,1794,1795,1792,1792,1892,656656,656349
2024-08-05 14:31:00.000000000,1722839460000000000,1792,1795,1792,1795,1672,656349,656023
2024-08-05 14:32:00.000000000,1722839520000000000,1795,1797,1794,1795,3967,656023,656225
2024-08-05 14:33:00.000000000,1722839580000000000,1795,1795,1792,1793,1494,656225,656243
2024-08-05 14:34:00.000000000,1722839640000000000,1793,1793,1792,1792,648,656243,656161
2024-08-05 14:35:00.000000000,1722839700000000000,1792,1794,1792,1793,1209,656161,656066
2024-08-05 14:36:00.000000000,1722839760000000000,1793,1793,1791,1792,1215,656066,656085
2024-08-05 14:37:00.000000000,1722839820000000000,1792,1792,1790,1792,638,656085,655992
2024-08-05 14:38:00.000000000,1722839880000000000,1792,1798,1791,1796,5006,655992,655339
2024-08-05 14:39:00.000000000,1722839940000000000,1796,1796,1793,1793,1234,655339,655229
2024-08-05 14:40:00.000000000,1722840000000000000,1793,1795,1793,1794,869,655229,655377
2024-08-05 14:41:00.000000000,1722840060000000000,1794,1797,1794,1795,2008,655377,655248
2024-08-05 14:42:00.000000000,1722840120000000000,1795,1795,1789,1789,3398,655248,655486
2024-08-05 14:43:00.000000000,1722840180000000000,1789,1791,1789,1790,1956,655486,655470
2024-08-05 14:44:00.000000000,1722840240000000000,1790,1793,1790,1792,1697,655470,655882
2024-08-05 14:45:00.000000000,1722840300000000000,1792,1794,1791,1792,1525,655882,656132
2024-08-05 14:46:00.000000000,1722840360000000000,1792,1793,1791,1792,1323,656132,656249
2024-08-05 14:47:00.000000000,1722840420000000000,1792,1792,1785,1786,7909,656249,654943
2024-08-05 14:48:00.000000000,1722840480000000000,1786,1789,1786,1789,4122,654943,655056
2024-08-05 14:49:00.000000000,1722840540000000000,1789,1789,1786,1787,2208,655056,655003
2024-08-05 14:50:00.000000000,1722840600000000000,1787,1788,1786,1787,1285,655003,654884
2024-08-05 14:51:00.000000000,1722840660000000000,1787,1788,1786,1786,2238,654884,655059
2024-08-05 14:52:00.000000000,1722840720000000000,1786,1787,1784,1786,5889,655059,654329
2024-08-05 14:53:00.000000000,1722840780000000000,1786,1786,1780,1780,8584,654329,652356
2024-08-05 14:54:00.000000000,1722840840000000000,1780,1784,1780,1783,4507,652356,651767
2024-08-05 14:55:00.000000000,1722840900000000000,1783,1788,1783,1788,4675,651767,651482
2024-08-05 14:56:00.000000000,1722840960000000000,1788,1788,1786,1787,3719,651482,651666
2024-08-05 14:57:00.000000000,1722841020000000000,1787,1789,1786,1789,3297,651666,651651
2024-08-05 14:58:00.000000000,1722841080000000000,1789,1792,1789,1791,4655,651651,650323
2024-08-05 14:59:00.000000000,1722841140000000000,1791,1791,1788,1790,6650,650323,648810
2024-08-05 21:00:00.000000000,1722862800000000000,1779,1791,1770,1788,27356,648810,651547
2024-08-05 21:01:00.000000000,1722862860000000000,1788,1794,1788,1789,12585,651547,653663
2024-08-05 21:02:00.000000000,1722862920000000000,1789,1794,1789,1792,7053,653663,653836
2024-08-05 21:03:00.000000000,1722862980000000000,1792,1793,1790,1792,6014,653836,655924
2024-08-05 21:04:00.000000000,1722863040000000000,1792,1796,1791,1795,7264,655924,657255
2024-08-05 21:05:00.000000000,1722863100000000000,1795,1795,1791,1794,5216,657255,658079
2024-08-05 21:06:00.000000000,1722863160000000000,1794,1795,1792,1793,3857,658079,658708
2024-08-05 21:07:00.000000000,1722863220000000000,1793,1796,1793,1795,4282,658708,659657
2024-08-05 21:08:00.000000000,1722863280000000000,1795,1796,1794,1795,3233,659657,660220
2024-08-05 21:09:00.000000000,1722863340000000000,1795,1802,1795,1800,6980,660220,659902
2024-08-05 21:10:00.000000000,1722863400000000000,1800,1806,1800,1804,17676,659902,660242
2024-08-05 21:11:00.000000000,1722863460000000000,1804,1807,1804,1806,7187,660242,661627
2024-08-05 21:12:00.000000000,1722863520000000000,1806,1806,1802,1802,7271,661627,662676
2024-08-05 21:13:00.000000000,1722863580000000000,1802,1802,1801,1801,3951,662676,662959
2024-08-05 21:14:00.000000000,1722863640000000000,1801,1802,1798,1799,5045,662959,662121
2024-08-05 21:15:00.000000000,1722863700000000000,1799,1799,1794,1799,8664,662121,661997
2024-08-05 21:16:00.000000000,1722863760000000000,1799,1799,1796,1797,5030,661997,663157
2024-08-05 21:17:00.000000000,1722863820000000000,1797,1800,1797,1798,4730,663157,662694
2024-08-05 21:18:00.000000000,1722863880000000000,1798,1799,1795,1795,2890,662694,662565
2024-08-05 21:19:00.000000000,1722863940000000000,1795,1797,1795,1796,2741,662565,662754
2024-08-05 21:20:00.000000000,1722864000000000000,1796,1796,1787,1787,12161,662754,660071
2024-08-05 21:21:00.000000000,1722864060000000000,1787,1788,1785,1787,10624,660071,658844
2024-08-05 21:22:00.000000000,1722864120000000000,1787,1788,1785,1787,5588,658844,658945
2024-08-05 21:23:00.000000000,1722864180000000000,1787,1789,1786,1789,3673,658945,658601
2024-08-05 21:24:00.000000000,1722864240000000000,1789,1793,1787,1792,5593,658601,658009
2024-08-05 21:25:00.000000000,1722864300000000000,1792,1794,1791,1793,4337,658009,657407
2024-08-05 21:26:00.000000000,1722864360000000000,1793,1795,1790,1794,3064,657407,657423
2024-08-05 21:27:00.000000000,1722864420000000000,1794,1795,1793,1794,2202,657423,658022
2024-08-05 21:28:00.000000000,1722864480000000000,1794,1794,1790,1790,2484,658022,658518
2024-08-05 21:29:00.000000000,1722864540000000000,1790,1791,1790,1790,1705,658518,658876
2024-08-05 21:30:00.000000000,1722864600000000000,1790,1790,1788,1789,2909,658876,658843
2024-08-05 21:31:00.000000000,1722864660000000000,1789,1792,1787,1787,4412,658843,659204
2024-08-05 21:32:00.000000000,1722864720000000000,1787,1792,1787,1789,2656,659204,659059
2024-08-05 21:33:00.000000000,1722864780000000000,1789,1792,1789,1791,1693,659059,658646
2024-08-05 21:34:00.000000000,1722864840000000000,1791,1791,1788,1788,2205,658646,657990
2024-08-05 21:35:00.000000000,1722864900000000000,1788,1790,1788,1790,1213,657990,657983
2024-08-05 21:36:00.000000000,1722864960000000000,1790,1795,1789,1794,3454,657983,658150
2024-08-05 21:37:00.000000000,1722865020000000000,1794,1798,1794,1797,5512,658150,657706
2024-08-05 21:38:00.000000000,1722865080000000000,1797,1798,1795,1796,2583,657706,657943
2024-08-05 21:39:00.000000000,1722865140000000000,1796,1798,1795,1798,3114,657943,657593
2024-08-05 21:40:00.000000000,1722865200000000000,1798,1798,1795,1796,2086,657593,657628
2024-08-05 21:41:00.000000000,1722865260000000000,1796,1797,1795,1795,1294,657628,657715
2024-08-05 21:42:00.000000000,1722865320000000000,1795,1796,1794,1795,1187,657715,657866
2024-08-05 21:43:00.000000000,1722865380000000000,1795,1796,1794,1795,824,657866,657918
2024-08-05 21:44:00.000000000,1722865440000000000,1795,1796,1794,1795,1025,657918,658181
2024-08-05 21:45:00.000000000,1722865500000000000,1795,1799,1795,1799,3684,658181,658446
2024-08-05 21:46:00.000000000,1722865560000000000,1799,1799,1797,1798,2029,658446,658713
2024-08-05 21:47:00.000000000,1722865620000000000,1798,1800,1797,1800,4213,658713,659236
2024-08-05 21:48:00.000000000,1722865680000000000,1800,1802,1798,1798,3802,659236,659507
2024-08-05 21:49:00.000000000,1722865740000000000,1798,1802,1797,1802,3565,659507,659918
2024-08-05 21:50:00.000000000,1722865800000000000,1802,1802,1800,1801,2254,659918,660189
2024-08-05 21:51:00.000000000,1722865860000000000,1801,1803,1800,1801,2815,660189,660651
2024-08-05 21:52:00.000000000,1722865920000000000,1801,1801,1798,1799,2233,660651,661109
2024-08-05 21:53:00.000000000,1722865980000000000,1799,1800,1797,1798,1991,661109,661167
2024-08-05 21:54:00.000000000,1722866040000000000,1798,1800,1797,1798,1743,661167,661382
2024-08-05 21:55:00.000000000,1722866100000000000,1798,1798,1796,1796,1873,661382,661485
2024-08-05 21:56:00.000000000,1722866160000000000,1796,1798,1795,1796,2586,661485,661418
2024-08-05 21:57:00.000000000,1722866220000000000,1796,1798,1796,1798,1948,661418,661773
2024-08-05 21:58:00.000000000,1722866280000000000,1798,1798,1796,1796,606,661773,661936
2024-08-05 21:59:00.000000000,1722866340000000000,1796,1797,1795,1796,1098,661936,661974
2024-08-05 22:00:00.000000000,1722866400000000000,1796,1800,1794,1800,3717,661974,662333
2024-08-05 22:01:00.000000000,1722866460000000000,1800,1800,1799,1799,2423,662333,662573
2024-08-05 22:02:00.000000000,1722866520000000000,1799,1800,1798,1799,1314,662573,662378
2024-08-05 22:03:00.000000000,1722866580000000000,1799,1799,1796,1797,1028,662378,662410
2024-08-05 22:04:00.000000000,1722866640000000000,1797,1800,1796,1799,1591,662410,662489
2024-08-05 22:05:00.000000000,1722866700000000000,1799,1799,1796,1797,1615,662489,662729
2024-08-05 22:06:00.000000000,1722866760000000000,1797,1799,1796,1798,906,662729,662652
2024-08-05 22:07:00.000000000,1722866820000000000,1798,1798,1796,1797,573,662652,662703
2024-08-05 22:08:00.000000000,1722866880000000000,1797,1799,1796,1798,1038,662703,662844
2024-08-05 22:09:00.000000000,1722866940000000000,1798,1799,1796,1796,1454,662844,662423
2024-08-05 22:10:00.000000000,1722867000000000000,1796,1796,1791,1792,6273,662423,662174
2024-08-05 22:11:00.000000000,1722867060000000000,1792,1793,1790,1792,3494,662174,661682
2024-08-05 22:12:00.000000000,1722867120000000000,1792,1794,1792,1793,1173,661682,661645
2024-08-05 22:13:00.000000000,1722867180000000000,1793,1794,1791,1791,1448,661645,661750
2024-08-05 22:14:00.000000000,1722867240000000000,1791,1792,1791,1792,892,661750,661773
2024-08-05 22:15:00.000000000,1722867300000000000,1792,1792,1791,1791,1026,661773,661744
2024-08-05 22:16:00.000000000,1722867360000000000,1791,1792,1789,1791,3006,661744,661646
2024-08-05 22:17:00.000000000,1722867420000000000,1791,1793,1790,1793,1670,661646,661392
2024-08-05 22:18:00.000000000,1722867480000000000,1793,1794,1792,1793,952,661392,661341
2024-08-05 22:19:00.000000000,1722867540000000000,1793,1794,1792,1792,543,661341,661465
2024-08-05 22:20:00.000000000,1722867600000000000,1792,1794,1792,1793,699,661465,661575
2024-08-05 22:21:00.000000000,1722867660000000000,1793,1795,1793,1794,1741,661575,661497
2024-08-05 22:22:00.000000000,1722867720000000000,1794,1795,1793,1795,1450,661497,661429
2024-08-05 22:23:00.000000000,1722867780000000000,1795,1795,1791,1792,2275,661429,661231
2024-08-05 22:24:00.000000000,1722867840000000000,1792,1793,1792,1793,407,661231,661309
2024-08-05 22:25:00.000000000,1722867900000000000,1793,1794,1792,1793,842,661309,661201
2024-08-05 22:26:00.000000000,1722867960000000000,1793,1794,1793,1793,514,661201,661238
2024-08-05 22:27:00.000000000,1722868020000000000,1793,1794,1788,1789,5216,661238,661198
2024-08-05 22:28:00.000000000,1722868080000000000,1789,1790,1787,1788,3780,661198,660750
2024-08-05 22:29:00.000000000,1722868140000000000,1788,1790,1788,1789,1247,660750,660699
2024-08-05 22:30:00.000000000,1722868200000000000,1789,1790,1788,1788,990,660699,660625
2024-08-05 22:31:00.000000000,1722868260000000000,1788,1791,1787,1790,3890,660625,660526
2024-08-05 22:32:00.000000000,1722868320000000000,1790,1791,1790,1790,708,660526,660376
2024-08-05 22:33:00.000000000,1722868380000000000,1790,1791,1789,1790,910,660376,660335
2024-08-05 22:34:00.000000000,1722868440000000000,1790,1793,1789,1793,1534,660335,660359
2024-08-05 22:35:00.000000000,1722868500000000000,1793,1793,1791,1791,886,660359,660645
2024-08-05 22:36:00.000000000,1722868560000000000,1791,1793,1791,1792,840,660645,660808
2024-08-05 22:37:00.000000000,1722868620000000000,1792,1792,1789,1790,712,660808,660816
2024-08-05 22:38:00.000000000,1722868680000000000,1790,1797,1790,1795,4535,660816,659573
2024-08-05 22:39:00.000000000,1722868740000000000,1795,1797,1794,1796,2484,659573,659245
2024-08-05 22:40:00.000000000,1722868800000000000,1796,1796,1793,1794,1725,659245,659068
2024-08-05 22:41:00.000000000,1722868860000000000,1794,1797,1794,1796,2072,659068,659111
2024-08-05 22:42:00.000000000,1722868920000000000,1796,1796,1794,1795,854,659111,659178
2024-08-05 22:43:00.000000000,1722868980000000000,1795,1796,1794,1795,1050,659178,659083
2024-08-05 22:44:00.000000000,1722869040000000000,1795,1795,1793,1793,929,659083,658869
2024-08-05 22:45:00.000000000,1722869100000000000,1793,1795,1793,1795,923,658869,658923
2024-08-05 22:46:00.000000000,1722869160000000000,1795,1795,1790,1791,1801,658923,658387
2024-08-05 22:47:00.000000000,1722869220000000000,1791,1794,1791,1793,1178,658387,658259
2024-08-05 22:48:00.000000000,1722869280000000000,1793,1794,1791,1792,708,658259,658256
2024-08-05 22:49:00.000000000,1722869340000000000,1792,1792,1790,1792,1031,658256,658075
2024-08-05 22:50:00.000000000,1722869400000000000,1792,1792,1789,1790,2253,658075,657628
2024-08-05 22:51:00.000000000,1722869460000000000,1790,1792,1790,1791,1230,657628,657725
2024-08-05 22:52:00.000000000,1722869520000000000,1791,1792,1790,1791,747,657725,657438
2024-08-05 22:53:00.000000000,1722869580000000000,1791,1791,1788,1788,2988,657438,656247
2024-08-05 22:54:00.000000000,1722869640000000000,1788,1791,1788,1790,2225,656247,655940
2024-08-05 22:55:00.000000000,1722869700000000000,1790,1790,1788,1788,2877,655940,655854
2024-08-05 22:56:00.000000000,1722869760000000000,1788,1791,1788,1791,1671,655854,655336
2024-08-05 22:57:00.000000000,1722869820000000000,1791,1791,1788,1790,1850,655336,654422
2024-08-05 22:58:00.000000000,1722869880000000000,1790,1790,1788,1789,2187,654422,653467
2024-08-05 22:59:00.000000000,1722869940000000000,1789,1791,1789,1790,4318,653467,650500
2024-08-06 09:00:00.000000000,1722906000000000000,1790,1805,1790,1801,17156,650500,649048
2024-08-06 09:01:00.000000000,1722906060000000000,1801,1809,1801,1802,10198,649048,648777
2024-08-06 09:02:00.000000000,1722906120000000000,1802,1804,1799,1804,4607,648777,649523
2024-08-06 09:03:00.000000000,1722906180000000000,1804,1805,1801,1801,3121,649523,649920
2024-08-06 09:04:00.000000000,1722906240000000000,1801,1802,1798,1800,3576,649920,650119
2024-08-06 09:05:00.000000000,1722906300000000000,1800,1801,1798,1798,2305,650119,650413
2024-08-06 09:06:00.000000000,1722906360000000000,1798,1799,1794,1796,6539,650413,649517
2024-08-06 09:07:00.000000000,1722906420000000000,1796,1796,1793,1795,4660,649517,649335
2024-08-06 09:08:00.000000000,1722906480000000000,1795,1796,1793,1794,3271,649335,649640
2024-08-06 09:09:00.000000000,1722906540000000000,1794,1795,1791,1793,4206,649640,649991
2024-08-06 09:10:00.000000000,1722906600000000000,1793,1793,1790,1791,3189,649991,650433
2024-08-06 09:11:00.000000000,1722906660000000000,1791,1791,1787,1791,6106,650433,649981
2024-08-06 09:12:00.000000000,1722906720000000000,1791,1791,1785,1787,8340,649981,651362
2024-08-06 09:13:00.000000000,1722906780000000000,1787,1787,1784,1787,5509,651362,652480
2024-08-06 09:14:00.000000000,1722906840000000000,1787,1787,1784,1784,4604,652480,653883
2024-08-06 09:15:00.000000000,1722906900000000000,1784,1787,1784,1785,4987,653883,654566
2024-08-06 09:16:00.000000000,1722906960000000000,1785,1786,1782,1786,5222,654566,654545
2024-08-06 09:17:00.000000000,1722907020000000000,1786,1788,1784,1788,3310,654545,654343
2024-08-06 09:18:00.000000000,1722907080000000000,1788,1788,1784,1784,2656,654343,654949
2024-08-06 09:19:00.000000000,1722907140000000000,1784,1784,1779,1779,11640,654949,657439
2024-08-06 09:20:00.000000000,1722907200000000000,1779,1780,1775,1777,13606,657439,659141
2024-08-06 09:21:00.000000000,1722907260000000000,1777,1777,1774,1774,9465,659141,659769
2024-08-06 09:22:00.000000000,1722907320000000000,1774,1775,1767,1767,19077,659769,659994
2024-08-06 09:23:00.000000000,1722907380000000000,1767,1774,1765,1773,12459,659994,659161
2024-08-06 09:24:00.000000000,1722907440000000000,1773,1774,1770,1774,6929,659161,659733
2024-08-06 09:25:00.000000000,1722907500000000000,1774,1774,1771,1774,3114,659733,660089
2024-08-06 09:26:00.000000000,1722907560000000000,1774,1774,1770,1771,5487,660089,661809
2024-08-06 09:27:00.000000000,1722907620000000000,1771,1771,1766,1768,8926,661809,663400
2024-08-06 09:28:00.000000000,1722907680000000000,1768,1775,1767,1775,6247,663400,663153
2024-08-06 09:29:00.000000000,1722907740000000000,1775,1775,1773,1774,3544,663153,663530
2024-08-06 09:30:00.000000000,1722907800000000000,1774,1774,1770,1772,3457,663530,663800
2024-08-06 09:31:00.000000000,1722907860000000000,1772,1772,1769,1771,3858,663800,664551
2024-08-06 09:32:00.000000000,1722907920000000000,1771,1773,1770,1772,2705,664551,665234
2024-08-06 09:33:00.000000000,1722907980000000000,1772,1775,1772,1773,3750,665234,665097
2024-08-06 09:34:00.000000000,1722908040000000000,1773,1774,1770,1774,2860,665097,665434
2024-08-06 09:35:00.000000000,1722908100000000000,1774,1774,1768,1769,4237,665434,665619
2024-08-06 09:36:00.000000000,1722908160000000000,1769,1774,1767,1773,4065,665619,665767
2024-08-06 09:37:00.000000000,1722908220000000000,1773,1775,1772,1773,4353,665767,665087
2024-08-06 09:38:00.000000000,1722908280000000000,1773,1774,1771,1773,1771,665087,664976
2024-08-06 09:39:00.000000000,1722908340000000000,1773,1774,1772,1774,2166,664976,664561
2024-08-06 09:40:00.000000000,1722908400000000000,1774,1774,1772,1774,1726,664561,664574
2024-08-06 09:41:00.000000000,1722908460000000000,1774,1774,1770,1773,3462,664574,664758
2024-08-06 09:42:00.000000000,1722908520000000000,1773,1777,1773,1776,4738,664758,664490
2024-08-06 09:43:00.000000000,1722908580000000000,1776,1776,1774,1776,1657,664490,664255
2024-08-06 09:44:00.000000000,1722908640000000000,1776,1780,1775,1778,6394,664255,663527
2024-08-06 09:45:00.000000000,1722908700000000000,1778,1779,1776,1776,2539,663527,663795
2024-08-06 09:46:00.000000000,1722908760000000000,1776,1778,1774,1777,2131,663795,663787
2024-08-06 09:47:00.000000000,1722908820000000000,1777,1778,1777,1777,1090,663787,663883
2024-08-06 09:48:00.000000000,1722908880000000000,1777,1782,1777,1782,2694,663883,663752
2024-08-06 09:49:00.000000000,1722908940000000000,1782,1783,1780,1780,4537,663752,663425
2024-08-06 09:50:00.000000000,1722909000000000000,1780,1784,1780,1784,2612,663425,662829
2024-08-06 09:51:00.000000000,1722909060000000000,1784,1784,1782,1783,2876,662829,662411
2024-08-06 09:52:00.000000000,1722909120000000000,1783,1787,1783,1785,6361,662411,662182
2024-08-06 09:53:00.000000000,1722909180000000000,1785,1786,1783,1784,3560,662182,661969
2024-08-06 09:54:00.000000000,1722909240000000000,1784,1786,1783,1786,1965,661969,661370
2024-08-06 09:55:00.000000000,1722909300000000000,1786,1787,1785,1786,3106,661370,660983
2024-08-06 09:56:00.000000000,1722909360000000000,1786,1788,1786,1788,2621,660983,660206
2024-08-06 09:57:00.000000000,1722909420000000000,1788,1788,1785,1785,3618,660206,659932
2024-08-06 09:58:00.000000000,1722909480000000000,1785,1788,1785,1785,3483,659932,659644
2024-08-06 09:59:00.000000000,1722909540000000000,1785,1786,1782,1783,3958,659644,659151
2024-08-06 10:00:00.000000000,1722909600000000000,1783,1786,1783,1784,3316,659151,658834
2024-08-06 10:01:00.000000000,1722909660000000000,1784,1786,1784,1785,1133,658834,658583
2024-08-06 10:02:00.000000000,1722909720000000000,1785,1786,1784,1786,1483,658583,658416
2024-08-06 10:03:00.000000000,1722909780000000000,1786,1786,1782,1782,2420,658416,658407
2024-08-06 10:04:00.000000000,1722909840000000000,1782,1783,1780,1782,3455,658407,658070
2024-08-06 10:05:00.000000000,1722909900000000000,1782,1782,1777,1778,4824,658070,657869
2024-08-06 10:06:00.000000000,1722909960000000000,1778,1781,1778,1779,1622,657869,658224
2024-08-06 10:07:00.000000000,1722910020000000000,1779,1780,1778,1778,2032,658224,658233
2024-08-06 10:08:00.000000000,1722910080000000000,1778,1779,1774,1776,4385,658233,657761
2024-08-06 10:09:00.000000000,1722910140000000000,1776,1778,1775,1777,1906,657761,657933
2024-08-06 10:10:00.000000000,1722910200000000000,1777,1777,1776,1777,730,657933,657847
2024-08-06 10:11:00.000000000,1722910260000000000,1777,1779,1777,1779,1578,657847,657768
2024-08-06 10:12:00.000000000,1722910320000000000,1779,1779,1776,1776,2468,657768,657812
2024-08-06 10:13:00.000000000,1722910380000000000,1776,1778,1774,1775,3082,657812,657518
2024-08-06 10:14:00.000000000,1722910440000000000,1775,1776,1773,1774,2596,657518,657365
2024-08-06 10:30:00.000000000,1722911400000000000,1774,1775,1771,1773,5034,657365,658345
2024-08-06 10:31:00.000000000,1722911460000000000,1773,1774,1770,1773,5437,658345,658770
2024-08-06 10:32:00.000000000,1722911520000000000,1773,1774,1772,1773,1945,658770,659474
2024-08-06 10:33:00.000000000,1722911580000000000,1773,1775,1772,1775,2014,659474,659577
2024-08-06 10:34:00.000000000,1722911640000000000,1775,1775,1772,1773,1810,659577,659427
2024-08-06 10:35:00.000000000,1722911700000000000,1773,1773,1770,1771,3977,659427,660358
2024-08-06 10:36:00.000000000,1722911760000000000,1771,1772,1768,1769,5607,660358,660968
2024-08-06 10:37:00.000000000,1722911820000000000,1769,1771,1767,1770,4897,660968,661461
2024-08-06 10:38:00.000000000,1722911880000000000,1770,1773,1769,1773,3614,661461,662383
2024-08-06 10:39:00.000000000,1722911940000000000,1773,1773,1769,1769,1873,662383,662625
2024-08-06 10:40:00.000000000,1722912000000000000,1769,1772,1769,1771,2325,662625,662933
2024-08-06 10:41:00.000000000,1722912060000000000,1771,1772,1770,1771,2025,662933,662967
2024-08-06 10:42:00.000000000,1722912120000000000,1771,1772,1770,1770,2445,662967,663263
2024-08-06 10:43:00.000000000,1722912180000000000,1770,1770,1769,1770,1150,663263,663254
2024-08-06 10:44:00.000000000,1722912240000000000,1770,1770,1767,1768,3864,663254,664157
2024-08-06 10:45:00.000000000,1722912300000000000,1768,1769,1767,1768,2448,664157,664284
2024-08-06 10:46:00.000000000,1722912360000000000,1768,1772,1766,1771,6087,664284,665122
2024-08-06 10:47:00.000000000,1722912420000000000,1771,1771,1769,1769,2841,665122,665285
2024-08-06 10:48:00.000000000,1722912480000000000,1769,1771,1769,1770,1016,665285,665467
2024-08-06 10:49:00.000000000,1722912540000000000,1770,1771,1770,1770,1043,665467,665867
2024-08-06 10:50:00.000000000,1722912600000000000,1770,1772,1770,1770,2172,665867,666920
2024-08-06 10:51:00.000000000,1722912660000000000,1770,1770,1766,1766,3932,666920,667844
2024-08-06 10:52:00.000000000,1722912720000000000,1766,1768,1766,1768,2368,667844,668327
2024-08-06 10:53:00.000000000,1722912780000000000,1768,1770,1767,1770,1778,668327,668851
2024-08-06 10:54:00.000000000,1722912840000000000,1770,1770,1768,1769,1020,668851,668832
2024-08-06 10:55:00.000000000,1722912900000000000,1769,1770,1764,1767,7080,668832,668828
2024-08-06 10:56:00.000000000,1722912960000000000,1767,1769,1766,1768,2132,668828,668453
2024-08-06 10:57:00.000000000,1722913020000000000,1768,1769,1766,1766,1998,668453,668522
2024-08-06 10:58:00.000000000,1722913080000000000,1766,1768,1765,1767,2351,668522,668868
2024-08-06 10:59:00.000000000,1722913140000000000,1767,1767,1765,1765,2462,668868,669561
2024-08-06 11:00:00.000000000,1722913200000000000,1765,1765,1757,1760,16159,669561,666539
2024-08-06 11:01:00.000000000,1722913260000000000,1760,1766,1760,1766,5593,666539,666535
2024-08-06 11:02:00.000000000,1722913320000000000,1766,1767,1763,1765,3547,666535,666395
2024-08-06 11:03:00.000000000,1722913380000000000,1765,1770,1765,1770,3559,666395,666221
2024-08-06 11:04:00.000000000,1722913440000000000,1770,1772,1768,1771,5460,666221,665915
2024-08-06 11:05:00.000000000,1722913500000000000,1771,1771,1769,1771,1748,665915,666063
2024-08-06 11:06:00.000000000,1722913560000000000,1771,1772,1770,1771,1853,666063,665754
2024-08-06 11:07:00.000000000,1722913620000000000,1771,1771,1766,1769,3313,665754,666262
2024-08-06 11:08:00.000000000,1722913680000000000,1769,1769,1764,1764,2754,666262,666468
2024-08-06 11:09:00.000000000,1722913740000000000,1764,1767,1764,1767,1716,666468,666679
2024-08-06 11:10:00.000000000,1722913800000000000,1767,1767,1761,1762,2699,666679,666370
2024-08-06 11:11:00.000000000,1722913860000000000,1762,1765,1762,1764,3095,666370,666692
2024-08-06 11:12:00.000000000,1722913920000000000,1764,1767,1764,1767,1354,666692,666694
2024-08-06 11:13:00.000000000,1722913980000000000,1767,1767,1763,1764,1540,666694,666771
2024-08-06 11:14:00.000000000,1722914040000000000,1764,1764,1762,1762,1947,666771,666774
2024-08-06 11:15:00.000000000,1722914100000000000,1762,1764,1760,1761,4620,666774,667970
2024-08-06 11:16:00.000000000,1722914160000000000,1761,1763,1761,1763,1416,667970,667877
2024-08-06 11:17:00.000000000,1722914220000000000,1763,1764,1762,1762,1834,667877,667606
2024-08-06 11:18:00.000000000,1722914280000000000,1762,1764,1761,1763,1660,667606,667968
2024-08-06 11:19:00.000000000,1722914340000000000,1763,1766,1763,1765,1459,667968,667986
2024-08-06 11:20:00.000000000,1722914400000000000,1765,1765,1762,1762,1503,667986,668320
2024-08-06 11:21:00.000000000,1722914460000000000,1762,1765,1762,1764,1951,668320,668816
2024-08-06 11:22:00.000000000,1722914520000000000,1764,1767,1764,1767,2856,668816,668810
2024-08-06 11:23:00.000000000,1722914580000000000,1767,1769,1766,1767,2516,668810,668511
2024-08-06 11:24:00.000000000,1722914640000000000,1767,1768,1765,1766,1293,668511,668451
2024-08-06 11:25:00.000000000,1722914700000000000,1766,1768,1765,1768,970,668451,668466
2024-08-06 11:26:00.000000000,1722914760000000000,1768,1768,1766,1767,975,668466,668530
2024-08-06 11:27:00.000000000,1722914820000000000,1767,1768,1767,1767,985,668530,668097
2024-08-06 11:28:00.000000000,1722914880000000000,1767,1769,1766,1769,1782,668097,667743
2024-08-06 11:29:00.000000000,1722914940000000000,1769,1769,1765,1766,2382,667743,666858
2024-08-06 13:30:00.000000000,1722922200000000000,1762,1767,1761,1765,8755,666858,666585
2024-08-06 13:31:00.000000000,1722922260000000000,1765,1770,1765,1768,3593,666585,666296
2024-08-06 13:32:00.000000000,1722922320000000000,1768,1769,1766,1766,1860,666296,666105
2024-08-06 13:33:00.000000000,1722922380000000000,1766,1768,1765,1767,2778,666105,665736
